,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
6237,CA1314,,16:00:00,19:20:00,2019-10-17 14:35:22,9.7,2430,7
6269,CA1314,,16:00:00,19:20:00,2019-10-18 15:40:00,9.7,2430,6
6389,CA1314,,16:00:00,19:20:00,2019-10-19 16:22:15,9.7,2430,5
6422,CA1314,,16:00:00,19:20:00,2019-10-20 15:55:51,9.7,2430,4
6540,CA1314,,16:00:00,19:20:00,2019-10-21 15:12:37,8.4,2090,3
6617,CA1314,,16:00:00,19:20:00,2019-10-22 15:16:18,8.4,2090,2
6694,CA1314,,16:00:00,19:20:00,2019-10-23 15:40:59,6.4,1600,1
6743,CA1314,,16:00:00,19:20:00,2019-10-24 16:20:00,6.4,1600,0
6794,CA1314,,16:00:00,19:20:00,2019-10-25 15:00:02,9.7,2430,0
3351,CA1358,,20:00:00,23:10:00,2019-09-09 16:25:56,7.6,1900,45
3434,CA1358,,20:00:00,23:10:00,2019-09-10 16:38:10,7.6,1900,44
3511,CA1358,,20:00:00,23:10:00,2019-09-11 17:09:26,7.6,1900,43
3588,CA1358,,20:00:00,23:10:00,2019-09-12 18:22:31,7.6,1900,42
3665,CA1358,,20:00:00,23:10:00,2019-09-13 16:09:12,7.6,1900,41
3742,CA1358,,20:00:00,23:10:00,2019-09-14 16:50:49,7.6,1900,40
3819,CA1358,,20:00:00,23:10:00,2019-09-15 14:50:17,7.6,1900,39
3896,CA1358,,20:00:00,23:10:00,2019-09-16 15:43:01,7.6,1900,38
3973,CA1358,,20:00:00,23:10:00,2019-09-17 17:06:32,7.6,1900,37
4050,CA1358,,20:00:00,23:10:00,2019-09-19 17:22:49,7.6,1900,35
4126,CA1358,,20:00:00,23:10:00,2019-09-20 16:15:14,7.6,1900,34
4231,CA1358,,20:00:00,23:10:00,2019-09-21 15:20:29,7.6,1900,33
4279,CA1358,,20:00:00,23:10:00,2019-09-22 17:26:04,7.6,1900,32
4384,CA1358,,20:00:00,23:10:00,2019-09-23 16:07:37,7.6,1900,31
4432,CA1358,,20:00:00,23:10:00,2019-09-24 14:45:46,7.6,1900,30
4509,CA1358,,20:00:00,23:10:00,2019-09-25 15:08:42,7.6,1900,29
4616,CA1358,,20:00:00,23:10:00,2019-09-26 15:19:57,7.6,1900,28
4661,CA1358,,20:00:00,23:10:00,2019-09-27 16:46:26,7.6,1900,27
4769,CA1358,,20:00:00,23:10:00,2019-09-28 15:52:05,7.6,1900,26
4847,CA1358,,20:00:00,23:10:00,2019-09-29 16:58:23,7.6,1900,25
4913,CA1358,,20:00:00,23:10:00,2019-09-30 17:53:05,7.6,1900,24
5019,CA1358,,20:00:00,23:10:00,2019-10-01 15:35:12,7.6,1900,23
5047,CA1358,,20:00:00,23:10:00,2019-10-02 16:02:40,7.6,1900,22
5149,CA1358,,20:00:00,23:10:00,2019-10-03 17:00:56,7.6,1900,21
5201,CA1358,,20:00:00,23:10:00,2019-10-04 14:54:22,7.4,1840,20
5277,CA1358,,20:00:00,23:10:00,2019-10-05 14:57:22,7.4,1840,19
5355,CA1358,,20:00:00,23:10:00,2019-10-06 15:13:56,7.4,1840,18
5432,CA1358,,20:00:00,23:10:00,2019-10-07 15:31:41,7.4,1840,17
5510,CA1358,,20:00:00,23:10:00,2019-10-08 15:09:33,7.4,1840,16
5586,CA1358,,20:00:00,23:10:00,2019-10-09 15:50:36,6.4,1600,15
5663,CA1358,,20:00:00,23:10:00,2019-10-10 16:31:15,5.4,1340,14
5740,CA1358,,20:00:00,23:10:00,2019-10-11 14:35:55,5.4,1340,13
5817,CA1358,,20:00:00,23:10:00,2019-10-12 16:28:47,6.4,1600,12
5894,CA1358,,20:00:00,23:10:00,2019-10-13 15:20:49,6.4,1600,11
5994,CA1358,,20:00:00,23:10:00,2019-10-14 14:52:42,6.4,1600,10
6079,CA1358,,20:00:00,23:10:00,2019-10-15 16:25:20,8.4,2090,9
6109,CA1358,,20:00:00,23:10:00,2019-10-16 15:31:09,8.4,2090,8
6200,CA1358,,20:00:00,23:10:00,2019-10-17 14:35:22,9.7,2430,7
6306,CA1358,,20:00:00,23:10:00,2019-10-18 15:40:00,9.7,2430,6
6353,CA1358,,20:00:00,23:10:00,2019-10-19 16:22:15,9.7,2430,5
6458,CA1358,,20:00:00,23:10:00,2019-10-20 15:55:51,9.7,2430,4
6505,CA1358,,20:00:00,23:10:00,2019-10-21 15:12:37,9.7,2430,3
6579,CA1358,,20:00:00,23:10:00,2019-10-22 15:16:18,9.7,2430,2
6659,CA1358,,20:00:00,23:10:00,2019-10-23 15:40:59,9.7,2430,1
6779,CA1358,,20:00:00,23:10:00,2019-10-24 16:20:00,9.3,2330,0
6785,CA1358,,21:55:00,01:15:00,2019-10-25 15:00:02,9.7,2430,0
3334,CA1368,,14:05:00,17:20:00,2019-09-09 16:25:56,8.6,2150,45
3450,CA1368,,14:05:00,17:20:00,2019-09-10 16:38:10,8.6,2150,44
3527,CA1368,,14:05:00,17:20:00,2019-09-11 17:09:26,8.6,2150,43
3606,CA1368,,14:05:00,17:20:00,2019-09-12 18:22:31,8.6,2150,42
3682,CA1368,,14:05:00,17:20:00,2019-09-13 16:09:12,8.6,2150,41
3758,CA1368,,14:05:00,17:20:00,2019-09-14 16:50:49,8.6,2150,40
3837,CA1368,,14:05:00,17:20:00,2019-09-15 14:50:17,8.6,2150,39
3912,CA1368,,14:05:00,17:20:00,2019-09-16 15:43:01,8.6,2150,38
3989,CA1368,,14:05:00,17:20:00,2019-09-17 17:06:32,8.6,2150,37
4069,CA1368,,14:05:00,17:20:00,2019-09-19 17:22:49,8.6,2150,35
4143,CA1368,,14:05:00,17:20:00,2019-09-20 16:15:14,8.6,2150,34
4214,CA1368,,14:05:00,17:20:00,2019-09-21 15:20:29,8.6,2150,33
4296,CA1368,,14:05:00,17:20:00,2019-09-22 17:26:04,8.6,2150,32
4367,CA1368,,14:05:00,17:20:00,2019-09-23 16:07:37,8.6,2150,31
4449,CA1368,,14:05:00,17:20:00,2019-09-24 14:45:46,8.6,2150,30
4525,CA1368,,14:05:00,17:20:00,2019-09-25 15:08:42,7.6,1900,29
4598,CA1368,,14:05:00,17:20:00,2019-09-26 15:19:57,7.6,1900,28
4678,CA1368,,14:05:00,17:20:00,2019-09-27 16:46:26,7.6,1900,27
4752,CA1368,,14:05:00,17:20:00,2019-09-28 15:52:05,7.6,1900,26
4830,CA1368,,14:05:00,17:20:00,2019-09-29 16:58:23,7.6,1900,25
4929,CA1368,,14:05:00,17:20:00,2019-09-30 17:53:05,7.6,1900,24
5002,CA1368,,14:05:00,17:20:00,2019-10-01 15:35:12,7.6,1900,23
5064,CA1368,,14:05:00,17:20:00,2019-10-02 16:02:40,7.6,1900,22
5133,CA1368,,14:05:00,17:20:00,2019-10-03 17:00:56,7.6,1900,21
5219,CA1368,,14:05:00,17:20:00,2019-10-04 14:54:22,7.4,1840,20
5294,CA1368,,14:05:00,17:20:00,2019-10-05 14:57:22,7.4,1840,19
5372,CA1368,,14:05:00,17:20:00,2019-10-06 15:13:56,7.4,1840,18
5449,CA1368,,14:05:00,17:20:00,2019-10-07 15:31:41,7.4,1840,17
5527,CA1368,,14:05:00,17:20:00,2019-10-08 15:09:33,7.4,1840,16
5603,CA1368,,14:05:00,17:20:00,2019-10-09 15:50:36,6.4,1600,15
5680,CA1368,,14:05:00,17:20:00,2019-10-10 16:31:15,6.4,1600,14
5757,CA1368,,14:05:00,17:20:00,2019-10-11 14:35:55,6.4,1600,13
5834,CA1368,,14:05:00,17:20:00,2019-10-12 16:28:47,6.4,1600,12
5910,CA1368,,14:05:00,17:20:00,2019-10-13 15:20:49,6.4,1600,11
6010,CA1368,,14:05:00,17:20:00,2019-10-14 14:52:42,6.4,1600,10
6061,CA1368,,14:05:00,17:20:00,2019-10-15 16:25:20,6.4,1600,9
6169,CA1368,,14:05:00,17:20:00,2019-10-16 15:31:09,6.4,1600,8
6217,CA1368,,14:05:00,17:20:00,2019-10-17 14:35:22,7.4,1840,7
6289,CA1368,,14:05:00,17:20:00,2019-10-18 15:40:00,7.4,1840,6
6370,CA1368,,14:05:00,17:20:00,2019-10-19 16:22:15,7.4,1840,5
6441,CA1368,,14:05:00,17:20:00,2019-10-20 15:55:51,7.4,1840,4
6521,CA1368,,14:05:00,17:20:00,2019-10-21 15:12:37,6.4,1600,3
6596,CA1368,,14:05:00,17:20:00,2019-10-22 15:16:18,7.4,1840,2
6676,CA1368,,14:05:00,17:20:00,2019-10-23 15:40:59,6.4,1600,1
6762,CA1368,,14:05:00,17:20:00,2019-10-24 16:20:00,6.4,1600,0
3362,CA1384,,15:00:00,18:15:00,2019-09-09 16:25:56,8.6,2150,45
3423,CA1384,,15:00:00,18:15:00,2019-09-10 16:38:10,8.6,2150,44
3500,CA1384,,15:00:00,18:15:00,2019-09-11 17:09:26,8.6,2150,43
3577,CA1384,,15:00:00,18:15:00,2019-09-12 18:22:31,8.6,2150,42
3654,CA1384,,15:00:00,18:15:00,2019-09-13 16:09:12,8.6,2150,41
3731,CA1384,,15:00:00,18:15:00,2019-09-14 16:50:49,8.6,2150,40
3808,CA1384,,15:00:00,18:15:00,2019-09-15 14:50:17,8.6,2150,39
3885,CA1384,,15:00:00,18:15:00,2019-09-16 15:43:01,8.6,2150,38
3962,CA1384,,15:00:00,18:15:00,2019-09-17 17:06:32,8.6,2150,37
4039,CA1384,,15:00:00,18:15:00,2019-09-19 17:22:49,8.6,2150,35
4115,CA1384,,15:00:00,18:15:00,2019-09-20 16:15:14,8.6,2150,34
4242,CA1384,,15:00:00,18:15:00,2019-09-21 15:20:29,8.6,2150,33
4268,CA1384,,15:00:00,18:15:00,2019-09-22 17:26:04,8.6,2150,32
4395,CA1384,,15:00:00,18:15:00,2019-09-23 16:07:37,8.6,2150,31
4421,CA1384,,15:00:00,18:15:00,2019-09-24 14:45:46,8.6,2150,30
4498,CA1384,,15:00:00,18:15:00,2019-09-25 15:08:42,7.6,1900,29
4627,CA1384,,15:00:00,18:15:00,2019-09-26 15:19:57,7.6,1900,28
4650,CA1384,,15:00:00,18:15:00,2019-09-27 16:46:26,7.6,1900,27
4780,CA1384,,15:00:00,18:15:00,2019-09-28 15:52:05,7.6,1900,26
4805,CA1384,,15:00:00,18:15:00,2019-09-29 16:58:23,7.6,1900,25
4902,CA1384,,15:00:00,18:15:00,2019-09-30 17:53:05,7.6,1900,24
4962,CA1384,,15:00:00,18:15:00,2019-10-01 15:35:12,7.6,1900,23
5036,CA1384,,15:00:00,18:15:00,2019-10-02 16:02:40,7.6,1900,22
5160,CA1384,,15:00:00,18:15:00,2019-10-03 17:00:56,7.6,1900,21
5190,CA1384,,15:00:00,18:15:00,2019-10-04 14:54:22,7.4,1840,20
5267,CA1384,,15:00:00,18:15:00,2019-10-05 14:57:22,7.4,1840,19
5344,CA1384,,15:00:00,18:15:00,2019-10-06 15:13:56,7.4,1840,18
5421,CA1384,,15:00:00,18:15:00,2019-10-07 15:31:41,7.4,1840,17
5498,CA1384,,15:00:00,18:15:00,2019-10-08 15:09:33,7.4,1840,16
5575,CA1384,,15:00:00,18:15:00,2019-10-09 15:50:36,7.4,1840,15
5652,CA1384,,15:00:00,18:15:00,2019-10-10 16:31:15,7.4,1840,14
5729,CA1384,,15:00:00,18:15:00,2019-10-11 14:35:55,7.4,1840,13
5806,CA1384,,15:00:00,18:15:00,2019-10-12 16:28:47,8.4,2090,12
5883,CA1384,,15:00:00,18:15:00,2019-10-13 15:20:49,8.4,2090,11
5983,CA1384,,15:00:00,18:15:00,2019-10-14 14:52:42,8.4,2090,10
6090,CA1384,,15:00:00,18:15:00,2019-10-15 16:25:20,8.4,2090,9
6120,CA1384,,15:00:00,18:15:00,2019-10-16 15:31:09,8.4,2090,8
6191,CA1384,,15:00:00,18:15:00,2019-10-17 14:35:22,8.4,2090,7
6317,CA1384,,15:00:00,18:15:00,2019-10-18 15:40:00,8.4,2090,6
6342,CA1384,,15:00:00,18:15:00,2019-10-19 16:22:15,8.4,2090,5
6469,CA1384,,15:00:00,18:15:00,2019-10-20 15:55:51,8.4,2090,4
6494,CA1384,,15:00:00,18:15:00,2019-10-21 15:12:37,8.4,2090,3
6568,CA1384,,15:00:00,18:15:00,2019-10-22 15:16:18,8.4,2090,2
6648,CA1384,,15:00:00,18:15:00,2019-10-23 15:40:59,8.4,2090,1
6716,CA1384,,15:00:00,18:15:00,2019-10-24 16:20:00,8.4,2090,0
3347,CA1398,,19:00:00,22:20:00,2019-09-09 16:25:56,8.6,2150,45
3438,CA1398,,19:00:00,22:20:00,2019-09-10 16:38:10,8.6,2150,44
3515,CA1398,,19:00:00,22:20:00,2019-09-11 17:09:26,8.6,2150,43
3592,CA1398,,19:00:00,22:20:00,2019-09-12 18:22:31,8.6,2150,42
3669,CA1398,,19:00:00,22:20:00,2019-09-13 16:09:12,8.6,2150,41
3746,CA1398,,19:00:00,22:20:00,2019-09-14 16:50:49,8.6,2150,40
3823,CA1398,,19:00:00,22:20:00,2019-09-15 14:50:17,8.6,2150,39
3900,CA1398,,19:00:00,22:20:00,2019-09-16 15:43:01,8.6,2150,38
3977,CA1398,,19:00:00,22:20:00,2019-09-17 17:06:32,8.6,2150,37
4054,CA1398,,19:00:00,22:20:00,2019-09-19 17:22:49,8.6,2150,35
4130,CA1398,,19:00:00,22:20:00,2019-09-20 16:15:14,8.6,2150,34
4227,CA1398,,19:00:00,22:20:00,2019-09-21 15:20:29,8.6,2150,33
4283,CA1398,,19:00:00,22:20:00,2019-09-22 17:26:04,8.6,2150,32
4380,CA1398,,19:00:00,22:20:00,2019-09-23 16:07:37,8.6,2150,31
4436,CA1398,,19:00:00,22:20:00,2019-09-24 14:45:46,8.6,2150,30
4513,CA1398,,19:00:00,22:20:00,2019-09-25 15:08:42,8.6,2150,29
4612,CA1398,,19:00:00,22:20:00,2019-09-26 15:19:57,8.6,2150,28
4665,CA1398,,19:00:00,22:20:00,2019-09-27 16:46:26,8.6,2150,27
4765,CA1398,,19:00:00,22:20:00,2019-09-28 15:52:05,8.6,2150,26
4843,CA1398,,19:00:00,22:20:00,2019-09-29 16:58:23,8.6,2150,25
4917,CA1398,,19:00:00,22:20:00,2019-09-30 17:53:05,8.6,2150,24
5015,CA1398,,19:00:00,22:20:00,2019-10-01 15:35:12,8.6,2150,23
5051,CA1398,,19:00:00,22:20:00,2019-10-02 16:02:40,8.6,2150,22
5145,CA1398,,19:00:00,22:20:00,2019-10-03 17:00:56,8.6,2150,21
5205,CA1398,,19:00:00,22:20:00,2019-10-04 14:54:22,8.4,2090,20
5281,CA1398,,19:00:00,22:20:00,2019-10-05 14:57:22,8.4,2090,19
5359,CA1398,,19:00:00,22:20:00,2019-10-06 15:13:56,8.4,2090,18
5436,CA1398,,19:00:00,22:20:00,2019-10-07 15:31:41,8.4,2090,17
5514,CA1398,,19:00:00,22:20:00,2019-10-08 15:09:33,8.4,2090,16
5590,CA1398,,19:00:00,22:20:00,2019-10-09 15:50:36,7.4,1840,15
5667,CA1398,,19:00:00,22:20:00,2019-10-10 16:31:15,7.4,1840,14
5744,CA1398,,19:00:00,22:20:00,2019-10-11 14:35:55,7.4,1840,13
5821,CA1398,,19:00:00,22:20:00,2019-10-12 16:28:47,8.4,2090,12
5898,CA1398,,19:00:00,22:20:00,2019-10-13 15:20:49,8.4,2090,11
5998,CA1398,,19:00:00,22:20:00,2019-10-14 14:52:42,8.4,2090,10
6075,CA1398,,19:00:00,22:20:00,2019-10-15 16:25:20,9.7,2430,9
6105,CA1398,,19:00:00,22:20:00,2019-10-16 15:31:09,9.7,2430,8
6204,CA1398,,19:00:00,22:20:00,2019-10-17 14:35:22,9.7,2430,7
6302,CA1398,,19:00:00,22:20:00,2019-10-18 15:40:00,9.7,2430,6
6357,CA1398,,19:00:00,22:20:00,2019-10-19 16:22:15,9.7,2430,5
6454,CA1398,,19:00:00,22:20:00,2019-10-20 15:55:51,9.7,2430,4
6509,CA1398,,19:00:00,22:20:00,2019-10-21 15:12:37,9.7,2430,3
6583,CA1398,,19:00:00,22:20:00,2019-10-22 15:16:18,9.7,2430,2
6663,CA1398,,19:00:00,22:20:00,2019-10-23 15:40:59,9.7,2430,1
6775,CA1398,,19:00:00,22:20:00,2019-10-24 16:20:00,9.7,2430,0
3367,CA1896,,13:05:00,16:10:00,2019-09-09 16:25:56,8.6,2150,45
3418,CA1896,,13:05:00,16:10:00,2019-09-10 16:38:10,8.6,2150,44
3495,CA1896,,13:05:00,16:10:00,2019-09-11 17:09:26,8.6,2150,43
3572,CA1896,,13:05:00,16:10:00,2019-09-12 18:22:31,8.6,2150,42
3649,CA1896,,13:05:00,16:10:00,2019-09-13 16:09:12,8.6,2150,41
3726,CA1896,,13:05:00,16:10:00,2019-09-14 16:50:49,8.6,2150,40
3803,CA1896,,13:05:00,16:10:00,2019-09-15 14:50:17,8.6,2150,39
3880,CA1896,,13:05:00,16:10:00,2019-09-16 15:43:01,8.6,2150,38
3957,CA1896,,13:05:00,16:10:00,2019-09-17 17:06:32,8.6,2150,37
4034,CA1896,,13:05:00,16:10:00,2019-09-19 17:22:49,8.6,2150,35
4110,CA1896,,13:05:00,16:10:00,2019-09-20 16:15:14,8.6,2150,34
4247,CA1896,,13:05:00,16:10:00,2019-09-21 15:20:29,8.6,2150,33
4263,CA1896,,13:05:00,16:10:00,2019-09-22 17:26:04,8.6,2150,32
4401,CA1896,,13:05:00,16:10:00,2019-09-23 16:07:37,8.6,2150,31
4416,CA1896,,13:05:00,16:10:00,2019-09-24 14:45:46,8.6,2150,30
4489,CA1896,,13:05:00,16:10:00,2019-09-25 15:08:42,8.6,2150,29
4632,CA1896,,13:05:00,16:10:00,2019-09-26 15:19:57,8.6,2150,28
4646,CA1896,,13:05:00,16:10:00,2019-09-27 16:46:26,8.6,2150,27
4785,CA1896,,13:05:00,16:10:00,2019-09-28 15:52:05,8.6,2150,26
4800,CA1896,,13:05:00,16:10:00,2019-09-29 16:58:23,8.6,2150,25
4897,CA1896,,13:05:00,16:10:00,2019-09-30 17:53:05,8.6,2150,24
4956,CA1896,,13:05:00,16:10:00,2019-10-01 15:35:12,8.6,2150,23
5031,CA1896,,13:05:00,16:10:00,2019-10-02 16:02:40,8.6,2150,22
5165,CA1896,,13:05:00,16:10:00,2019-10-03 17:00:56,8.6,2150,21
5185,CA1896,,13:05:00,16:10:00,2019-10-04 14:54:22,8.4,2090,20
5262,CA1896,,13:05:00,16:10:00,2019-10-05 14:57:22,8.4,2090,19
5339,CA1896,,13:05:00,16:10:00,2019-10-06 15:13:56,8.4,2090,18
5416,CA1896,,13:05:00,16:10:00,2019-10-07 15:31:41,8.4,2090,17
5493,CA1896,,13:05:00,16:10:00,2019-10-08 15:09:33,8.4,2090,16
5570,CA1896,,13:05:00,16:10:00,2019-10-09 15:50:36,7.4,1840,15
5647,CA1896,,13:05:00,16:10:00,2019-10-10 16:31:15,6.4,1600,14
5724,CA1896,,13:05:00,16:10:00,2019-10-11 14:35:55,6.4,1600,13
5801,CA1896,,13:05:00,16:10:00,2019-10-12 16:28:47,6.4,1600,12
5878,CA1896,,13:05:00,16:10:00,2019-10-13 15:20:49,6.4,1600,11
5978,CA1896,,13:05:00,16:10:00,2019-10-14 14:52:42,6.4,1600,10
6095,CA1896,,13:05:00,16:10:00,2019-10-15 16:25:20,6.4,1600,9
6125,CA1896,,13:05:00,16:10:00,2019-10-16 15:31:09,6.4,1600,8
6186,CA1896,,13:05:00,16:10:00,2019-10-17 14:35:22,7.4,1840,7
6322,CA1896,,13:05:00,16:10:00,2019-10-18 15:40:00,7.4,1840,6
6337,CA1896,,13:05:00,16:10:00,2019-10-19 16:22:15,7.4,1840,5
6475,CA1896,,13:05:00,16:10:00,2019-10-20 15:55:51,7.4,1840,4
6489,CA1896,,13:05:00,16:10:00,2019-10-21 15:12:37,6.4,1600,3
6563,CA1896,,13:05:00,16:10:00,2019-10-22 15:16:18,7.4,1840,2
6643,CA1896,,13:05:00,16:10:00,2019-10-23 15:40:59,6.4,1600,1
6721,CA1896,,13:05:00,16:10:00,2019-10-24 16:20:00,7.4,1840,0
3400,CA3401,ZH9101,07:30:00,10:40:00,2019-09-09 16:25:56,6.6,1650,45
3477,CA3401,ZH9101,07:30:00,10:40:00,2019-09-10 16:38:10,6.6,1650,44
3554,CA3401,ZH9101,07:30:00,10:40:00,2019-09-11 17:09:26,6.6,1650,43
3634,CA3401,ZH9101,07:30:00,10:40:00,2019-09-12 18:22:31,6.6,1650,42
3709,CA3401,ZH9101,07:30:00,10:40:00,2019-09-13 16:09:12,6.6,1650,41
3785,CA3401,ZH9101,07:30:00,10:40:00,2019-09-14 16:50:49,6.6,1650,40
3864,CA3401,ZH9101,07:30:00,10:40:00,2019-09-15 14:50:17,6.6,1650,39
3939,CA3401,ZH9101,07:30:00,10:40:00,2019-09-16 15:43:01,6.6,1650,38
4016,CA3401,ZH9101,07:30:00,10:40:00,2019-09-17 17:06:32,6.6,1650,37
4096,CA3401,ZH9101,07:30:00,10:40:00,2019-09-19 17:22:49,6.6,1650,35
4170,CA3401,ZH9101,07:30:00,10:40:00,2019-09-20 16:15:14,6.6,1650,34
4182,CA3401,ZH9101,07:30:00,10:40:00,2019-09-21 15:20:29,6.6,1650,33
4322,CA3401,ZH9101,07:30:00,10:40:00,2019-09-22 17:26:04,6.6,1650,32
4341,CA3401,ZH9101,07:30:00,10:40:00,2019-09-23 16:07:37,6.6,1650,31
4475,CA3401,ZH9101,07:30:00,10:40:00,2019-09-24 14:45:46,6.6,1650,30
4552,CA3401,ZH9101,07:30:00,10:40:00,2019-09-25 15:08:42,6.6,1650,29
4571,CA3401,ZH9101,07:30:00,10:40:00,2019-09-26 15:19:57,6.6,1650,28
4705,CA3401,ZH9101,07:30:00,10:40:00,2019-09-27 16:46:26,6.6,1650,27
4725,CA3401,ZH9101,07:30:00,10:40:00,2019-09-28 15:52:05,6.6,1650,26
4860,CA3401,ZH9101,07:30:00,10:40:00,2019-09-29 16:58:23,6.6,1650,25
4880,CA3401,ZH9101,07:30:00,10:40:00,2019-09-30 17:53:05,6.6,1650,24
4975,CA3401,ZH9101,07:30:00,10:40:00,2019-10-01 15:35:12,6.6,1650,23
5090,CA3401,ZH9101,07:30:00,10:40:00,2019-10-02 16:02:40,6.6,1650,22
5106,CA3401,ZH9101,07:30:00,10:40:00,2019-10-03 17:00:56,6.6,1650,21
5246,CA3401,ZH9101,07:30:00,10:40:00,2019-10-04 14:54:22,6.6,1650,20
5321,CA3401,ZH9101,07:30:00,10:40:00,2019-10-05 14:57:22,6.6,1650,19
5399,CA3401,ZH9101,07:30:00,10:40:00,2019-10-06 15:13:56,6.6,1650,18
5475,CA3401,ZH9101,07:30:00,10:40:00,2019-10-07 15:31:41,6.6,1650,17
5555,CA3401,ZH9101,07:30:00,10:40:00,2019-10-08 15:09:33,6.6,1650,16
5630,CA3401,ZH9101,07:30:00,10:40:00,2019-10-09 15:50:36,5.5,1380,15
5707,CA3401,ZH9101,07:30:00,10:40:00,2019-10-10 16:31:15,5.5,1380,14
5783,CA3401,ZH9101,07:30:00,10:40:00,2019-10-11 14:35:55,5.5,1380,13
5862,CA3401,ZH9101,07:30:00,10:40:00,2019-10-12 16:28:47,5.5,1380,12
5937,CA3401,ZH9101,07:30:00,10:40:00,2019-10-13 15:20:49,5.5,1380,11
5960,CA3401,ZH9101,07:30:00,10:40:00,2019-10-14 14:52:42,5.5,1380,10
6034,CA3401,ZH9101,07:30:00,10:40:00,2019-10-15 16:25:20,5.5,1380,9
6142,CA3401,ZH9101,07:30:00,10:40:00,2019-10-16 15:31:09,5.5,1380,8
6243,CA3401,ZH9101,07:30:00,10:40:00,2019-10-17 14:35:22,6.6,1650,7
6262,CA3401,ZH9101,07:30:00,10:40:00,2019-10-18 15:40:00,7.6,1900,6
6395,CA3401,ZH9101,07:30:00,10:40:00,2019-10-19 16:22:15,7.6,1900,5
6415,CA3401,ZH9101,07:30:00,10:40:00,2019-10-20 15:55:51,7.6,1900,4
6547,CA3401,ZH9101,07:30:00,10:40:00,2019-10-21 15:12:37,7.6,1900,3
6624,CA3401,ZH9101,07:30:00,10:40:00,2019-10-22 15:16:18,7.6,1900,2
6701,CA3401,ZH9101,07:30:00,10:40:00,2019-10-23 15:40:59,7.6,1900,1
6736,CA3401,ZH9101,07:30:00,10:40:00,2019-10-24 16:20:00,5.5,1380,0
3349,CA3403,ZH9103,10:00:00,13:20:00,2019-09-09 16:25:56,6.6,1650,45
3436,CA3403,ZH9103,10:00:00,13:20:00,2019-09-10 16:38:10,6.6,1650,44
3513,CA3403,ZH9103,10:00:00,13:20:00,2019-09-11 17:09:26,6.6,1650,43
3590,CA3403,ZH9103,10:00:00,13:20:00,2019-09-12 18:22:31,6.6,1650,42
3667,CA3403,ZH9103,10:00:00,13:20:00,2019-09-13 16:09:12,6.6,1650,41
3744,CA3403,ZH9103,10:00:00,13:20:00,2019-09-14 16:50:49,6.6,1650,40
3821,CA3403,ZH9103,10:00:00,13:20:00,2019-09-15 14:50:17,6.6,1650,39
3898,CA3403,ZH9103,10:00:00,13:20:00,2019-09-16 15:43:01,7.6,1900,38
3975,CA3403,ZH9103,10:00:00,13:20:00,2019-09-17 17:06:32,7.6,1900,37
4052,CA3403,ZH9103,10:00:00,13:20:00,2019-09-19 17:22:49,7.6,1900,35
4128,CA3403,ZH9103,10:00:00,13:20:00,2019-09-20 16:15:14,7.6,1900,34
4229,CA3403,ZH9103,10:00:00,13:20:00,2019-09-21 15:20:29,7.6,1900,33
4281,CA3403,ZH9103,10:00:00,13:20:00,2019-09-22 17:26:04,7.6,1900,32
4382,CA3403,ZH9103,10:00:00,13:20:00,2019-09-23 16:07:37,7.6,1900,31
4434,CA3403,ZH9103,10:00:00,13:20:00,2019-09-24 14:45:46,7.6,1900,30
4511,CA3403,ZH9103,10:00:00,13:20:00,2019-09-25 15:08:42,7.6,1900,29
4614,CA3403,ZH9103,10:00:00,13:20:00,2019-09-26 15:19:57,7.6,1900,28
4663,CA3403,ZH9103,10:00:00,13:20:00,2019-09-27 16:46:26,7.6,1900,27
4767,CA3403,ZH9103,10:00:00,13:20:00,2019-09-28 15:52:05,7.6,1900,26
4845,CA3403,ZH9103,10:00:00,13:20:00,2019-09-29 16:58:23,7.6,1900,25
4915,CA3403,ZH9103,10:00:00,13:20:00,2019-09-30 17:53:05,7.6,1900,24
5017,CA3403,ZH9103,10:00:00,13:20:00,2019-10-01 15:35:12,7.6,1900,23
5049,CA3403,ZH9103,10:00:00,13:20:00,2019-10-02 16:02:40,7.6,1900,22
5147,CA3403,ZH9103,10:00:00,13:20:00,2019-10-03 17:00:56,7.6,1900,21
5203,CA3403,ZH9103,10:00:00,13:20:00,2019-10-04 14:54:22,7.6,1900,20
5279,CA3403,ZH9103,10:00:00,13:20:00,2019-10-05 14:57:22,7.6,1900,19
5357,CA3403,ZH9103,10:00:00,13:20:00,2019-10-06 15:13:56,6.6,1650,18
5434,CA3403,ZH9103,10:00:00,13:20:00,2019-10-07 15:31:41,6.6,1650,17
5512,CA3403,ZH9103,10:00:00,13:20:00,2019-10-08 15:09:33,6.6,1650,16
5588,CA3403,ZH9103,10:00:00,13:20:00,2019-10-09 15:50:36,6.6,1650,15
5665,CA3403,ZH9103,10:00:00,13:20:00,2019-10-10 16:31:15,6.6,1650,14
5742,CA3403,ZH9103,10:00:00,13:20:00,2019-10-11 14:35:55,6.6,1650,13
5819,CA3403,ZH9103,10:00:00,13:20:00,2019-10-12 16:28:47,6.6,1650,12
5896,CA3403,ZH9103,10:00:00,13:20:00,2019-10-13 15:20:49,6.6,1650,11
5996,CA3403,ZH9103,10:00:00,13:20:00,2019-10-14 14:52:42,6.6,1650,10
