,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1733,CA1358,,20:05:00,23:10:00,2017-10-30 14:24:00,2.6,535,25
1764,CA1358,,20:05:00,23:10:00,2017-10-30 14:24:01,2.6,535,25
1826,CA1358,,20:05:00,23:10:00,2017-10-31 14:11:20,4.1,860,24
1895,CA1358,,20:05:00,23:10:00,2017-10-31 14:11:21,4.1,860,24
1946,CA1358,,20:05:00,23:10:00,2017-11-01 14:01:10,2.5,522,23
2016,CA1358,,20:05:00,23:10:00,2017-11-01 14:01:12,2.5,522,23
2064,CA1358,,20:05:00,23:10:00,2017-11-02 14:05:54,3.0,620,22
2132,CA1358,,20:05:00,23:10:00,2017-11-02 14:05:57,3.0,620,22
2171,CA1358,,20:05:00,23:10:00,2017-11-03 14:06:58,3.0,620,21
2271,CA1358,,20:05:00,23:10:00,2017-11-04 14:13:00,3.0,620,20
2384,CA1358,,20:05:00,23:10:00,2017-11-05 14:05:45,3.0,620,19
2506,CA1358,,20:05:00,23:10:00,2017-11-06 14:01:13,3.0,620,18
2574,CA1358,,20:05:00,23:10:00,2017-11-06 14:01:14,3.0,620,18
2625,CA1358,,20:05:00,23:10:00,2017-11-07 14:21:09,4.1,860,17
2690,CA1358,,20:05:00,23:10:00,2017-11-07 14:21:10,4.1,860,17
2773,CA1358,,20:05:00,23:10:00,2017-11-08 14:07:20,4.1,860,16
2798,CA1358,,20:05:00,23:10:00,2017-11-08 14:07:21,4.1,860,16
2902,CA1358,,20:05:00,23:10:00,2017-11-09 14:02:38,4.1,860,15
2961,CA1358,,20:05:00,23:10:00,2017-11-09 14:02:40,4.1,860,15
3020,CA1358,,20:05:00,23:10:00,2017-11-10 14:03:31,4.1,860,14
3087,CA1358,,20:05:00,23:10:00,2017-11-10 14:03:32,4.1,860,14
3088,CA1358,,20:05:00,23:10:00,2017-11-11 14:13:35,4.1,860,13
3191,CA1358,,20:05:00,23:10:00,2017-11-11 14:13:36,4.1,860,13
3221,CA1358,,20:05:00,23:10:00,2017-11-12 14:09:17,4.1,860,12
3315,CA1358,,20:05:00,23:10:00,2017-11-12 14:09:37,4.1,860,12
3325,CA1358,,20:05:00,23:10:00,2017-11-13 14:14:12,4.1,860,11
3422,CA1358,,20:05:00,23:10:00,2017-11-13 14:14:14,4.1,860,11
3442,CA1358,,20:05:00,23:10:00,2017-11-14 14:20:31,4.1,860,10
3492,CA1358,,20:05:00,23:10:00,2017-11-14 14:20:43,4.1,860,10
3595,CA1358,,20:05:00,23:10:00,2017-11-15 14:15:25,4.1,860,9
3677,CA1358,,20:05:00,23:10:00,2017-11-16 14:00:14,4.1,860,8
3730,CA1358,,20:05:00,23:10:00,2017-11-16 14:00:16,4.1,860,8
3795,CA1358,,20:05:00,23:10:00,2017-11-17 14:08:34,5.3,1110,7
3850,CA1358,,20:05:00,23:10:00,2017-11-17 14:08:35,5.3,1110,7
3959,CA1358,,20:05:00,23:10:00,2017-11-18 14:09:29,5.3,1110,6
4009,CA1358,,20:05:00,23:10:00,2017-11-18 14:09:31,5.3,1110,6
4041,CA1358,,20:05:00,23:10:00,2017-11-19 14:20:51,8.3,1720,5
4209,CA1358,,20:05:00,23:10:00,2017-11-20 14:05:36,8.3,1720,4
4265,CA1358,,20:05:00,23:10:00,2017-11-20 14:05:40,8.3,1720,4
4289,CA1358,,20:05:00,23:10:00,2017-11-21 14:29:27,9.2,1920,3
4451,CA1358,,20:05:00,23:10:00,2017-11-22 14:28:56,9.7,2020,2
4468,CA1358,,20:05:00,23:10:00,2017-11-22 14:28:57,9.7,2020,2
4575,CA1358,,20:05:00,23:10:00,2017-11-23 14:00:15,9.7,2020,1
4631,CA1358,,20:05:00,23:10:00,2017-11-23 14:00:32,9.7,2020,1
4687,CA1358,,20:05:00,23:10:00,2017-11-24 14:17:04,9.7,2020,0
4709,CA1358,,20:05:00,23:10:00,2017-11-24 14:17:06,9.7,2020,0
4767,CA1358,,20:05:00,23:10:00,2017-11-25 14:13:02,9.7,2020,0
4794,CA1358,,20:05:00,23:10:00,2017-11-25 14:13:03,9.7,2020,0
26,CA1368,,14:05:00,17:10:00,2017-10-11 13:59:10,6.4,1340,44
54,CA1368,,14:05:00,17:10:00,2017-10-11 13:59:18,6.4,1340,44
77,CA1368,,14:05:00,17:10:00,2017-10-12 14:07:19,6.4,1340,43
129,CA1368,,14:05:00,17:10:00,2017-10-12 14:07:20,6.4,1340,43
141,CA1368,,14:05:00,17:10:00,2017-10-13 14:04:06,6.4,1340,42
191,CA1368,,14:05:00,17:10:00,2017-10-13 14:04:17,6.4,1340,42
206,CA1368,,14:05:00,17:10:00,2017-10-14 14:00:22,6.4,1340,41
231,CA1368,,14:05:00,17:10:00,2017-10-14 14:00:24,6.4,1340,41
277,CA1368,,14:05:00,17:10:00,2017-10-15 14:28:02,6.4,1340,40
359,CA1368,,14:05:00,17:10:00,2017-10-16 14:19:37,6.4,1340,39
386,CA1368,,14:05:00,17:10:00,2017-10-16 14:19:52,6.4,1340,39
419,CA1368,,14:05:00,17:10:00,2017-10-17 14:17:34,6.4,1340,38
431,CA1368,,14:05:00,17:10:00,2017-10-17 14:17:36,6.4,1340,38
473,CA1368,,14:05:00,17:10:00,2017-10-18 14:04:49,6.4,1340,37
503,CA1368,,14:05:00,17:10:00,2017-10-18 14:04:51,6.4,1340,37
570,CA1368,,14:05:00,17:10:00,2017-10-19 14:12:25,6.4,1340,36
668,CA1368,,14:05:00,17:10:00,2017-10-20 14:12:08,6.3,1320,35
677,CA1368,,14:05:00,17:10:00,2017-10-20 14:12:09,6.3,1320,35
755,CA1368,,14:05:00,17:10:00,2017-10-21 14:11:33,6.3,1320,34
802,CA1368,,14:05:00,17:10:00,2017-10-21 14:11:35,6.3,1320,34
827,CA1368,,14:05:00,17:10:00,2017-10-22 15:29:32,6.3,1320,33
900,CA1368,,14:05:00,17:10:00,2017-10-22 15:29:34,6.3,1320,33
953,CA1368,,14:05:00,17:10:00,2017-10-23 14:22:09,5.4,1120,32
965,CA1368,,14:05:00,17:10:00,2017-10-23 14:22:10,5.4,1120,32
1014,CA1368,,14:05:00,17:10:00,2017-10-24 14:17:38,5.4,1120,31
1114,CA1368,,14:05:00,17:10:00,2017-10-24 14:17:41,5.4,1120,31
1170,CA1368,,14:05:00,17:10:00,2017-10-25 14:07:00,5.4,1120,30
1280,CA1368,,14:05:00,17:10:00,2017-10-26 14:26:32,5.4,1120,29
1337,CA1368,,14:05:00,17:10:00,2017-10-26 14:26:50,5.4,1120,29
1392,CA1368,,14:05:00,17:10:00,2017-10-27 14:19:01,5.3,1110,28
1418,CA1368,,14:05:00,17:10:00,2017-10-27 14:19:03,5.3,1110,28
1476,CA1368,,14:05:00,17:10:00,2017-10-28 14:18:00,5.3,1110,27
1532,CA1368,,14:05:00,17:10:00,2017-10-28 14:18:05,5.3,1110,27
1580,CA1368,,14:05:00,17:10:00,2017-10-29 14:15:46,5.3,1110,26
1732,CA1368,,14:05:00,17:10:00,2017-10-30 14:24:00,5.3,1110,25
1763,CA1368,,14:05:00,17:10:00,2017-10-30 14:24:01,5.3,1110,25
1827,CA1368,,14:05:00,17:10:00,2017-10-31 14:11:20,5.3,1110,24
1894,CA1368,,14:05:00,17:10:00,2017-10-31 14:11:21,5.3,1110,24
1945,CA1368,,14:05:00,17:10:00,2017-11-01 14:01:10,5.3,1110,23
2017,CA1368,,14:05:00,17:10:00,2017-11-01 14:01:12,5.3,1110,23
2066,CA1368,,14:05:00,17:10:00,2017-11-02 14:05:54,5.3,1110,22
2133,CA1368,,14:05:00,17:10:00,2017-11-02 14:05:57,5.3,1110,22
2221,CA1368,,14:05:00,17:10:00,2017-11-03 14:06:58,5.3,1110,21
2272,CA1368,,14:05:00,17:10:00,2017-11-04 14:13:00,5.3,1110,20
2398,CA1368,,14:05:00,17:10:00,2017-11-05 14:05:45,5.3,1110,19
2507,CA1368,,14:05:00,17:10:00,2017-11-06 14:01:13,5.3,1110,18
2575,CA1368,,14:05:00,17:10:00,2017-11-06 14:01:14,5.3,1110,18
2626,CA1368,,14:05:00,17:10:00,2017-11-07 14:21:09,4.1,860,17
2691,CA1368,,14:05:00,17:10:00,2017-11-07 14:21:10,4.1,860,17
2774,CA1368,,14:05:00,17:10:00,2017-11-08 14:07:20,4.1,860,16
2799,CA1368,,14:05:00,17:10:00,2017-11-08 14:07:21,4.1,860,16
2901,CA1368,,14:05:00,17:10:00,2017-11-09 14:02:38,4.1,860,15
2960,CA1368,,14:05:00,17:10:00,2017-11-09 14:02:40,4.1,860,15
3019,CA1368,,14:05:00,17:10:00,2017-11-10 14:03:31,4.1,860,14
3086,CA1368,,14:05:00,17:10:00,2017-11-10 14:03:32,4.1,860,14
3143,CA1368,,14:05:00,17:10:00,2017-11-11 14:13:35,4.1,860,13
3190,CA1368,,14:05:00,17:10:00,2017-11-11 14:13:36,4.1,860,13
3222,CA1368,,14:05:00,17:10:00,2017-11-12 14:09:17,4.1,860,12
3314,CA1368,,14:05:00,17:10:00,2017-11-12 14:09:37,4.1,860,12
3326,CA1368,,14:05:00,17:10:00,2017-11-13 14:14:12,4.1,860,11
3421,CA1368,,14:05:00,17:10:00,2017-11-13 14:14:14,4.1,860,11
3443,CA1368,,14:05:00,17:10:00,2017-11-14 14:20:31,4.1,860,10
3493,CA1368,,14:05:00,17:10:00,2017-11-14 14:20:43,4.1,860,10
3594,CA1368,,14:05:00,17:10:00,2017-11-15 14:15:25,4.1,860,9
3676,CA1368,,14:05:00,17:10:00,2017-11-16 14:00:14,4.1,860,8
3731,CA1368,,14:05:00,17:10:00,2017-11-16 14:00:16,4.1,860,8
3794,CA1368,,14:05:00,17:10:00,2017-11-17 14:08:34,5.3,1110,7
3851,CA1368,,14:05:00,17:10:00,2017-11-17 14:08:35,5.3,1110,7
3958,CA1368,,14:05:00,17:10:00,2017-11-18 14:09:29,5.3,1110,6
4008,CA1368,,14:05:00,17:10:00,2017-11-18 14:09:31,5.3,1110,6
4042,CA1368,,14:05:00,17:10:00,2017-11-19 14:20:51,8.3,1720,5
4208,CA1368,,14:05:00,17:10:00,2017-11-20 14:05:36,8.3,1720,4
4264,CA1368,,14:05:00,17:10:00,2017-11-20 14:05:40,8.3,1720,4
4290,CA1368,,14:05:00,17:10:00,2017-11-21 14:29:27,8.3,1720,3
4450,CA1368,,14:05:00,17:10:00,2017-11-22 14:28:56,9.2,1920,2
4469,CA1368,,14:05:00,17:10:00,2017-11-22 14:28:57,9.2,1920,2
4574,CA1368,,14:05:00,17:10:00,2017-11-23 14:00:15,9.2,1920,1
4630,CA1368,,14:05:00,17:10:00,2017-11-23 14:00:32,9.2,1920,1
4686,CA1368,,14:05:00,17:10:00,2017-11-24 14:17:04,9.7,2020,0
4710,CA1368,,14:05:00,17:10:00,2017-11-24 14:17:06,9.7,2020,0
22,CA1384,,15:05:00,18:10:00,2017-10-11 13:59:10,6.4,1340,44
58,CA1384,,15:05:00,18:10:00,2017-10-11 13:59:18,6.4,1340,44
73,CA1384,,15:05:00,18:10:00,2017-10-12 14:07:19,6.4,1340,43
118,CA1384,,15:05:00,18:10:00,2017-10-12 14:07:20,6.4,1340,43
145,CA1384,,15:05:00,18:10:00,2017-10-13 14:04:06,6.4,1340,42
195,CA1384,,15:05:00,18:10:00,2017-10-13 14:04:17,6.4,1340,42
202,CA1384,,15:05:00,18:10:00,2017-10-14 14:00:22,6.4,1340,41
259,CA1384,,15:05:00,18:10:00,2017-10-14 14:00:24,6.4,1340,41
281,CA1384,,15:05:00,18:10:00,2017-10-15 14:28:02,6.4,1340,40
346,CA1384,,15:05:00,18:10:00,2017-10-16 14:19:37,6.4,1340,39
374,CA1384,,15:05:00,18:10:00,2017-10-16 14:19:52,6.4,1340,39
415,CA1384,,15:05:00,18:10:00,2017-10-17 14:17:34,6.4,1340,38
435,CA1384,,15:05:00,18:10:00,2017-10-17 14:17:36,6.4,1340,38
469,CA1384,,15:05:00,18:10:00,2017-10-18 14:04:49,6.4,1340,37
507,CA1384,,15:05:00,18:10:00,2017-10-18 14:04:51,6.4,1340,37
574,CA1384,,15:05:00,18:10:00,2017-10-19 14:12:25,6.4,1340,36
664,CA1384,,15:05:00,18:10:00,2017-10-20 14:12:08,6.3,1320,35
681,CA1384,,15:05:00,18:10:00,2017-10-20 14:12:09,6.3,1320,35
751,CA1384,,15:05:00,18:10:00,2017-10-21 14:11:33,6.3,1320,34
777,CA1384,,15:05:00,18:10:00,2017-10-21 14:11:35,6.3,1320,34
831,CA1384,,15:05:00,18:10:00,2017-10-22 15:29:32,6.3,1320,33
861,CA1384,,15:05:00,18:10:00,2017-10-22 15:29:34,6.3,1320,33
906,CA1384,,15:05:00,18:10:00,2017-10-23 14:22:09,4.2,870,32
969,CA1384,,15:05:00,18:10:00,2017-10-23 14:22:10,4.2,870,32
1043,CA1384,,15:05:00,18:10:00,2017-10-24 14:17:38,4.2,870,31
1111,CA1384,,15:05:00,18:10:00,2017-10-24 14:17:41,4.2,870,31
1166,CA1384,,15:05:00,18:10:00,2017-10-25 14:07:00,4.2,870,30
1276,CA1384,,15:05:00,18:10:00,2017-10-26 14:26:32,4.2,870,29
1341,CA1384,,15:05:00,18:10:00,2017-10-26 14:26:50,4.2,870,29
1388,CA1384,,15:05:00,18:10:00,2017-10-27 14:19:01,4.1,860,28
1422,CA1384,,15:05:00,18:10:00,2017-10-27 14:19:03,4.1,860,28
1480,CA1384,,15:05:00,18:10:00,2017-10-28 14:18:00,4.1,860,27
1536,CA1384,,15:05:00,18:10:00,2017-10-28 14:18:05,4.1,860,27
1584,CA1384,,15:05:00,18:10:00,2017-10-29 14:15:46,4.1,860,26
1729,CA1384,,15:05:00,18:10:00,2017-10-30 14:24:00,4.1,860,25
1759,CA1384,,15:05:00,18:10:00,2017-10-30 14:24:01,4.1,860,25
1831,CA1384,,15:05:00,18:10:00,2017-10-31 14:11:20,4.1,860,24
1890,CA1384,,15:05:00,18:10:00,2017-10-31 14:11:21,4.1,860,24
1941,CA1384,,15:05:00,18:10:00,2017-11-01 14:01:10,4.1,860,23
2021,CA1384,,15:05:00,18:10:00,2017-11-01 14:01:12,4.1,860,23
2060,CA1384,,15:05:00,18:10:00,2017-11-02 14:05:54,4.1,860,22
2137,CA1384,,15:05:00,18:10:00,2017-11-02 14:05:57,4.1,860,22
2225,CA1384,,15:05:00,18:10:00,2017-11-03 14:06:58,4.1,860,21
2276,CA1384,,15:05:00,18:10:00,2017-11-04 14:13:00,4.1,860,20
2402,CA1384,,15:05:00,18:10:00,2017-11-05 14:05:45,4.1,860,19
2511,CA1384,,15:05:00,18:10:00,2017-11-06 14:01:13,4.1,860,18
2579,CA1384,,15:05:00,18:10:00,2017-11-06 14:01:14,4.1,860,18
2630,CA1384,,15:05:00,18:10:00,2017-11-07 14:21:09,4.1,860,17
2695,CA1384,,15:05:00,18:10:00,2017-11-07 14:21:10,4.1,860,17
2778,CA1384,,15:05:00,18:10:00,2017-11-08 14:07:20,4.1,860,16
2803,CA1384,,15:05:00,18:10:00,2017-11-08 14:07:21,4.1,860,16
2897,CA1384,,15:05:00,18:10:00,2017-11-09 14:02:38,4.1,860,15
2956,CA1384,,15:05:00,18:10:00,2017-11-09 14:02:40,4.1,860,15
3015,CA1384,,15:05:00,18:10:00,2017-11-10 14:03:31,4.1,860,14
3082,CA1384,,15:05:00,18:10:00,2017-11-10 14:03:32,4.1,860,14
3139,CA1384,,15:05:00,18:10:00,2017-11-11 14:13:35,4.1,860,13
3186,CA1384,,15:05:00,18:10:00,2017-11-11 14:13:36,4.1,860,13
3226,CA1384,,15:05:00,18:10:00,2017-11-12 14:09:17,4.1,860,12
3310,CA1384,,15:05:00,18:10:00,2017-11-12 14:09:37,4.1,860,12
3330,CA1384,,15:05:00,18:10:00,2017-11-13 14:14:12,4.1,860,11
3417,CA1384,,15:05:00,18:10:00,2017-11-13 14:14:14,4.1,860,11
3447,CA1384,,15:05:00,18:10:00,2017-11-14 14:20:31,4.1,860,10
3497,CA1384,,15:05:00,18:10:00,2017-11-14 14:20:43,4.1,860,10
3590,CA1384,,15:05:00,18:10:00,2017-11-15 14:15:25,4.1,860,9
3672,CA1384,,15:05:00,18:10:00,2017-11-16 14:00:14,4.1,860,8
3735,CA1384,,15:05:00,18:10:00,2017-11-16 14:00:16,4.1,860,8
3790,CA1384,,15:05:00,18:10:00,2017-11-17 14:08:34,5.3,1110,7
3855,CA1384,,15:05:00,18:10:00,2017-11-17 14:08:35,5.3,1110,7
3933,CA1384,,15:05:00,18:10:00,2017-11-18 14:09:29,5.3,1110,6
3970,CA1384,,15:05:00,18:10:00,2017-11-18 14:09:31,5.3,1110,6
4046,CA1384,,15:05:00,18:10:00,2017-11-19 14:20:51,8.3,1720,5
4204,CA1384,,15:05:00,18:10:00,2017-11-20 14:05:36,8.3,1720,4
4260,CA1384,,15:05:00,18:10:00,2017-11-20 14:05:40,8.3,1720,4
4294,CA1384,,15:05:00,18:10:00,2017-11-21 14:29:27,9.2,1920,3
4446,CA1384,,15:05:00,18:10:00,2017-11-22 14:28:56,9.2,1920,2
4473,CA1384,,15:05:00,18:10:00,2017-11-22 14:28:57,9.2,1920,2
4570,CA1384,,15:05:00,18:10:00,2017-11-23 14:00:15,9.2,1920,1
4626,CA1384,,15:05:00,18:10:00,2017-11-23 14:00:32,9.2,1920,1
4681,CA1384,,15:05:00,18:10:00,2017-11-24 14:17:04,9.7,2020,0
4714,CA1384,,15:05:00,18:10:00,2017-11-24 14:17:06,9.7,2020,0
19,CA1398,,19:05:00,22:10:00,2017-10-11 13:59:10,4.2,880,44
61,CA1398,,19:05:00,22:10:00,2017-10-11 13:59:18,4.2,880,44
70,CA1398,,19:05:00,22:10:00,2017-10-12 14:07:19,4.2,880,43
115,CA1398,,19:05:00,22:10:00,2017-10-12 14:07:20,4.2,880,43
148,CA1398,,19:05:00,22:10:00,2017-10-13 14:04:06,4.2,880,42
165,CA1398,,19:05:00,22:10:00,2017-10-13 14:04:17,4.2,880,42
198,CA1398,,19:05:00,22:10:00,2017-10-14 14:00:22,4.2,880,41
256,CA1398,,19:05:00,22:10:00,2017-10-14 14:00:24,4.2,880,41
284,CA1398,,19:05:00,22:10:00,2017-10-15 14:28:02,4.2,880,40
333,CA1398,,19:05:00,22:10:00,2017-10-16 14:19:37,4.2,880,39
371,CA1398,,19:05:00,22:10:00,2017-10-16 14:19:52,4.2,880,39
412,CA1398,,19:05:00,22:10:00,2017-10-17 14:17:34,4.2,880,38
438,CA1398,,19:05:00,22:10:00,2017-10-17 14:17:36,4.2,880,38
466,CA1398,,19:05:00,22:10:00,2017-10-18 14:04:49,4.2,880,37
510,CA1398,,19:05:00,22:10:00,2017-10-18 14:04:51,4.2,880,37
534,CA1398,,19:05:00,22:10:00,2017-10-19 14:12:25,4.2,880,36
643,CA1398,,19:05:00,22:10:00,2017-10-20 14:12:08,4.2,870,35
702,CA1398,,19:05:00,22:10:00,2017-10-20 14:12:09,4.2,870,35
730,CA1398,,19:05:00,22:10:00,2017-10-21 14:11:33,4.2,870,34
780,CA1398,,19:05:00,22:10:00,2017-10-21 14:11:35,4.2,870,34
852,CA1398,,19:05:00,22:10:00,2017-10-22 15:29:32,4.2,870,33
883,CA1398,,19:05:00,22:10:00,2017-10-22 15:29:34,4.2,870,33
926,CA1398,,19:05:00,22:10:00,2017-10-23 14:22:09,3.0,620,32
994,CA1398,,19:05:00,22:10:00,2017-10-23 14:22:10,3.0,620,32
1058,CA1398,,19:05:00,22:10:00,2017-10-24 14:17:38,3.0,620,31
1085,CA1398,,19:05:00,22:10:00,2017-10-24 14:17:41,3.0,620,31
1140,CA1398,,19:05:00,22:10:00,2017-10-25 14:07:00,3.0,620,30
1250,CA1398,,19:05:00,22:10:00,2017-10-26 14:26:32,2.5,524,29
1317,CA1398,,19:05:00,22:10:00,2017-10-26 14:26:50,2.5,524,29
1362,CA1398,,19:05:00,22:10:00,2017-10-27 14:19:01,2.5,521,28
1452,CA1398,,19:05:00,22:10:00,2017-10-27 14:19:03,2.5,521,28
1489,CA1398,,19:05:00,22:10:00,2017-10-28 14:18:00,2.5,527,27
1563,CA1398,,19:05:00,22:10:00,2017-10-28 14:18:05,2.5,527,27
1611,CA1398,,19:05:00,22:10:00,2017-10-29 14:15:46,2.5,528,26
1702,CA1398,,19:05:00,22:10:00,2017-10-30 14:24:00,3.0,620,25
1789,CA1398,,19:05:00,22:10:00,2017-10-30 14:24:01,3.0,620,25
1800,CA1398,,19:05:00,22:10:00,2017-10-31 14:11:20,4.1,860,24
1874,CA1398,,19:05:00,22:10:00,2017-10-31 14:11:21,4.1,860,24
1969,CA1398,,19:05:00,22:10:00,2017-11-01 14:01:10,3.0,620,23
1990,CA1398,,19:05:00,22:10:00,2017-11-01 14:01:12,3.0,620,23
2080,CA1398,,19:05:00,22:10:00,2017-11-02 14:05:54,3.0,620,22
2106,CA1398,,19:05:00,22:10:00,2017-11-02 14:05:57,3.0,620,22
2158,CA1398,,19:05:00,22:10:00,2017-11-03 14:06:58,3.0,620,21
2304,CA1398,,19:05:00,22:10:00,2017-11-04 14:13:00,4.1,860,20
2430,CA1398,,19:05:00,22:10:00,2017-11-05 14:05:45,4.1,860,19
2540,CA1398,,19:05:00,22:10:00,2017-11-06 14:01:13,4.1,860,18
2607,CA1398,,19:05:00,22:10:00,2017-11-06 14:01:14,4.1,860,18
2657,CA1398,,19:05:00,22:10:00,2017-11-07 14:21:09,4.1,860,17
2724,CA1398,,19:05:00,22:10:00,2017-11-07 14:21:10,4.1,860,17
2747,CA1398,,19:05:00,22:10:00,2017-11-08 14:07:20,4.1,860,16
2839,CA1398,,19:05:00,22:10:00,2017-11-08 14:07:21,4.1,860,16
2870,CA1398,,19:05:00,22:10:00,2017-11-09 14:02:38,4.1,860,15
2928,CA1398,,19:05:00,22:10:00,2017-11-09 14:02:40,4.1,860,15
2988,CA1398,,19:05:00,22:10:00,2017-11-10 14:03:31,4.1,860,14
3041,CA1398,,19:05:00,22:10:00,2017-11-10 14:03:32,4.1,860,14
3845,CA1398,,19:05:00,22:10:00,2017-11-17 14:08:34,9.7,2020,7
3886,CA1398,,19:05:00,22:10:00,2017-11-17 14:08:35,9.7,2020,7
3953,CA1398,,19:05:00,22:10:00,2017-11-18 14:09:29,9.7,2020,6
3974,CA1398,,19:05:00,22:10:00,2017-11-18 14:09:31,9.7,2020,6
4076,CA1398,,19:05:00,22:10:00,2017-11-19 14:20:51,9.7,2020,5
4175,CA1398,,19:05:00,22:10:00,2017-11-20 14:05:36,9.7,2020,4
4230,CA1398,,19:05:00,22:10:00,2017-11-20 14:05:40,9.7,2020,4
4323,CA1398,,19:05:00,22:10:00,2017-11-21 14:29:27,9.7,2020,3
4418,CA1398,,19:05:00,22:10:00,2017-11-22 14:28:56,9.7,2020,2
4501,CA1398,,19:05:00,22:10:00,2017-11-22 14:28:57,9.7,2020,2
4541,CA1398,,19:05:00,22:10:00,2017-11-23 14:00:15,9.7,2020,1
4597,CA1398,,19:05:00,22:10:00,2017-11-23 14:00:32,9.7,2020,1
4651,CA1398,,19:05:00,22:10:00,2017-11-24 14:17:04,9.7,2020,0
4743,CA1398,,19:05:00,22:10:00,2017-11-24 14:17:06,9.7,2020,0
4773,CA1398,,19:05:00,22:10:00,2017-11-25 14:13:02,9.7,2020,0
4800,CA1398,,19:05:00,22:10:00,2017-11-25 14:13:03,9.7,2020,0
30,CA1896,,13:00:00,16:05:00,2017-10-11 13:59:10,9.9,2060,44
50,CA1896,,13:00:00,16:05:00,2017-10-11 13:59:18,9.9,2060,44
81,CA1896,,13:00:00,16:05:00,2017-10-12 14:07:19,9.9,2060,43
125,CA1896,,13:00:00,16:05:00,2017-10-12 14:07:20,9.9,2060,43
137,CA1896,,13:00:00,16:05:00,2017-10-13 14:04:06,9.9,2060,42
187,CA1896,,13:00:00,16:05:00,2017-10-13 14:04:17,9.9,2060,42
199,CA1896,,13:00:00,16:05:00,2017-10-14 14:00:22,9.9,2060,41
234,CA1896,,13:00:00,16:05:00,2017-10-14 14:00:24,9.9,2060,41
273,CA1896,,13:00:00,16:05:00,2017-10-15 14:28:02,9.9,2060,40
355,CA1896,,13:00:00,16:05:00,2017-10-16 14:19:37,9.9,2060,39
390,CA1896,,13:00:00,16:05:00,2017-10-16 14:19:52,9.9,2060,39
423,CA1896,,13:00:00,16:05:00,2017-10-17 14:17:34,9.9,2060,38
460,CA1896,,13:00:00,16:05:00,2017-10-17 14:17:36,9.9,2060,38
477,CA1896,,13:00:00,16:05:00,2017-10-18 14:04:49,9.9,2060,37
498,CA1896,,13:00:00,16:05:00,2017-10-18 14:04:51,9.9,2060,37
530,CA1896,,13:00:00,16:05:00,2017-10-19 14:12:25,9.9,2060,36
647,CA1896,,13:00:00,16:05:00,2017-10-20 14:12:08,9.8,2040,35
698,CA1896,,13:00:00,16:05:00,2017-10-20 14:12:09,9.8,2040,35
734,CA1896,,13:00:00,16:05:00,2017-10-21 14:11:33,9.8,2040,34
798,CA1896,,13:00:00,16:05:00,2017-10-21 14:11:35,9.8,2040,34
848,CA1896,,13:00:00,16:05:00,2017-10-22 15:29:32,9.8,2040,33
887,CA1896,,13:00:00,16:05:00,2017-10-22 15:29:34,9.8,2040,33
931,CA1896,,13:00:00,16:05:00,2017-10-23 14:22:09,6.3,1320,32
989,CA1896,,13:00:00,16:05:00,2017-10-23 14:22:10,6.3,1320,32
1053,CA1896,,13:00:00,16:05:00,2017-10-24 14:17:38,6.3,1320,31
1090,CA1896,,13:00:00,16:05:00,2017-10-24 14:17:41,6.3,1320,31
1145,CA1896,,13:00:00,16:05:00,2017-10-25 14:07:00,6.3,1320,30
1254,CA1896,,13:00:00,16:05:00,2017-10-26 14:26:32,6.3,1320,29
1321,CA1896,,13:00:00,16:05:00,2017-10-26 14:26:50,6.3,1320,29
1366,CA1896,,13:00:00,16:05:00,2017-10-27 14:19:01,6.3,1310,28
1448,CA1896,,13:00:00,16:05:00,2017-10-27 14:19:03,6.3,1310,28
1493,CA1896,,13:00:00,16:05:00,2017-10-28 14:18:00,6.3,1310,27
1559,CA1896,,13:00:00,16:05:00,2017-10-28 14:18:05,6.3,1310,27
1607,CA1896,,13:00:00,16:05:00,2017-10-29 14:15:46,6.3,1310,26
1706,CA1896,,13:00:00,16:05:00,2017-10-30 14:24:00,6.3,1310,25
1793,CA1896,,13:00:00,16:05:00,2017-10-30 14:24:01,6.3,1310,25
1854,CA1896,,13:00:00,16:05:00,2017-10-31 14:11:20,6.3,1310,24
1878,CA1896,,13:00:00,16:05:00,2017-10-31 14:11:21,6.3,1310,24
1918,CA1896,,13:00:00,16:05:00,2017-11-01 14:01:10,6.3,1310,23
1986,CA1896,,13:00:00,16:05:00,2017-11-01 14:01:12,6.3,1310,23
2037,CA1896,,13:00:00,16:05:00,2017-11-02 14:05:54,6.3,1310,22
2102,CA1896,,13:00:00,16:05:00,2017-11-02 14:05:57,6.3,1310,22
2162,CA1896,,13:00:00,16:05:00,2017-11-03 14:06:58,6.3,1310,21
2299,CA1896,,13:00:00,16:05:00,2017-11-04 14:13:00,6.3,1310,20
2425,CA1896,,13:00:00,16:05:00,2017-11-05 14:05:45,6.3,1310,19
2535,CA1896,,13:00:00,16:05:00,2017-11-06 14:01:13,6.3,1310,18
2602,CA1896,,13:00:00,16:05:00,2017-11-06 14:01:14,6.3,1310,18
2662,CA1896,,13:00:00,16:05:00,2017-11-07 14:21:09,5.3,1110,17
2719,CA1896,,13:00:00,16:05:00,2017-11-07 14:21:10,5.3,1110,17
2742,CA1896,,13:00:00,16:05:00,2017-11-08 14:07:20,5.3,1110,16
2847,CA1896,,13:00:00,16:05:00,2017-11-08 14:07:21,5.3,1110,16
