,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5700,CA1314,,16:00:00,19:20:00,2019-09-01 14:51:24,4.2,1050,13
5798,CA1314,,16:00:00,19:20:00,2019-09-02 15:34:01,4.2,1050,12
5832,CA1314,,16:00:00,19:20:00,2019-09-03 16:53:31,4.2,1050,11
5912,CA1314,,16:00:00,19:20:00,2019-09-04 15:36:24,4.2,1050,10
5979,CA1314,,16:00:00,19:20:00,2019-09-05 16:32:12,4.2,1050,9
6102,CA1314,,16:00:00,19:20:00,2019-09-06 17:04:35,4.2,1050,8
6174,CA1314,,16:00:00,19:20:00,2019-09-07 14:28:31,4.2,1050,7
6242,CA1314,,16:00:00,19:20:00,2019-09-08 16:36:05,4.2,1050,6
6311,CA1314,,16:00:00,19:20:00,2019-09-09 16:25:55,5.4,1340,5
6385,CA1314,,16:00:00,19:20:00,2019-09-10 16:38:09,5.4,1340,4
6451,CA1314,,16:00:00,19:20:00,2019-09-11 17:09:25,5.4,1340,3
6520,CA1314,,16:00:00,19:20:00,2019-09-12 18:22:30,7.4,1840,2
6587,CA1314,,16:00:00,19:20:00,2019-09-13 16:09:12,7.4,1840,1
6654,CA1314,,16:00:00,19:20:00,2019-09-14 16:50:47,7.4,1840,0
3435,CA1358,,20:00:00,23:10:00,2019-07-31 15:54:28,5.5,1380,45
3459,CA1358,,20:00:00,23:10:00,2019-08-01 15:43:40,5.5,1380,44
3535,CA1358,,20:00:00,23:10:00,2019-08-02 15:04:40,5.5,1380,43
3667,CA1358,,20:00:00,23:10:00,2019-08-03 14:59:44,5.5,1380,42
3678,CA1358,,20:00:00,23:10:00,2019-08-04 15:50:39,5.5,1380,41
3822,CA1358,,20:00:00,23:10:00,2019-08-05 15:03:17,5.5,1380,40
3897,CA1358,,20:00:00,23:10:00,2019-08-06 14:53:04,5.5,1380,39
3975,CA1358,,20:00:00,23:10:00,2019-08-07 15:11:19,5.5,1380,38
3986,CA1358,,20:00:00,23:10:00,2019-08-08 15:31:34,5.5,1380,37
4131,CA1358,,20:00:00,23:10:00,2019-08-09 15:26:23,5.5,1380,36
4202,CA1358,,20:00:00,23:10:00,2019-08-10 16:22:22,5.5,1380,35
4276,CA1358,,20:00:00,23:10:00,2019-08-11 15:10:03,5.5,1380,34
4351,CA1358,,20:00:00,23:10:00,2019-08-12 13:40:51,5.5,1380,33
4424,CA1358,,20:00:00,23:10:00,2019-08-13 16:19:30,5.4,1340,32
4493,CA1358,,20:00:00,23:10:00,2019-08-14 14:36:30,5.4,1340,31
4562,CA1358,,20:00:00,23:10:00,2019-08-15 15:35:07,5.4,1340,30
4632,CA1358,,20:00:00,23:10:00,2019-08-16 14:38:19,5.4,1340,29
4702,CA1358,,20:00:00,23:10:00,2019-08-17 15:40:18,5.4,1340,28
4773,CA1358,,20:00:00,23:10:00,2019-08-18 15:11:29,5.4,1340,27
4792,CA1358,,20:00:00,23:10:00,2019-08-19 16:20:07,5.4,1340,26
4870,CA1358,,20:00:00,23:10:00,2019-08-20 14:43:48,5.4,1340,25
4922,CA1358,,20:00:00,23:10:00,2019-08-21 17:32:48,5.4,1340,24
5053,CA1358,,20:00:00,23:10:00,2019-08-22 16:28:58,5.4,1340,23
5071,CA1358,,20:00:00,23:10:00,2019-08-23 15:55:13,5.4,1340,22
5191,CA1358,,20:00:00,23:10:00,2019-08-24 17:05:07,5.4,1340,21
5261,CA1358,,20:00:00,23:10:00,2019-08-25 17:30:53,5.4,1340,20
5281,CA1358,,20:00:00,23:10:00,2019-08-26 15:05:36,4.2,1050,19
5370,CA1358,,20:00:00,23:10:00,2019-08-27 15:40:05,4.2,1050,18
5440,CA1358,,20:00:00,23:10:00,2019-08-28 13:33:40,4.0,990,17
5510,CA1358,,20:00:00,23:10:00,2019-08-29 16:55:43,4.2,1050,16
5561,CA1358,,20:00:00,23:10:00,2019-08-30 15:24:22,5.4,1340,15
5650,CA1358,,20:00:00,23:10:00,2019-08-31 16:29:56,4.2,1050,14
5701,CA1358,,20:00:00,23:10:00,2019-09-01 14:51:24,4.2,1050,13
5799,CA1358,,20:00:00,23:10:00,2019-09-02 15:34:01,4.2,1050,12
5841,CA1358,,20:00:00,23:10:00,2019-09-03 16:53:31,4.2,1050,11
5911,CA1358,,20:00:00,23:10:00,2019-09-04 15:36:24,4.2,1050,10
5980,CA1358,,20:00:00,23:10:00,2019-09-05 16:32:12,4.2,1050,9
6101,CA1358,,20:00:00,23:10:00,2019-09-06 17:04:35,4.2,1050,8
6173,CA1358,,20:00:00,23:10:00,2019-09-07 14:28:31,4.2,1050,7
6241,CA1358,,20:00:00,23:10:00,2019-09-08 16:36:05,4.2,1050,6
6310,CA1358,,20:00:00,23:10:00,2019-09-09 16:25:55,4.2,1050,5
6384,CA1358,,20:00:00,23:10:00,2019-09-10 16:38:09,5.4,1340,4
6450,CA1358,,20:00:00,23:10:00,2019-09-11 17:09:25,4.2,1050,3
6519,CA1358,,20:00:00,23:10:00,2019-09-12 18:22:30,4.2,1050,2
6586,CA1358,,20:00:00,23:10:00,2019-09-13 16:09:12,4.2,1050,1
6655,CA1358,,20:00:00,23:10:00,2019-09-14 16:50:47,5.4,1340,0
6671,CA1358,,20:00:00,23:10:00,2019-09-15 14:50:10,9.7,2430,0
3418,CA1368,,14:05:00,17:20:00,2019-07-31 15:54:28,4.3,1080,45
3476,CA1368,,14:05:00,17:20:00,2019-08-01 15:43:40,4.3,1080,44
3552,CA1368,,14:05:00,17:20:00,2019-08-02 15:04:40,4.3,1080,43
3650,CA1368,,14:05:00,17:20:00,2019-08-03 14:59:44,4.3,1080,42
3727,CA1368,,14:05:00,17:20:00,2019-08-04 15:50:39,4.3,1080,41
3804,CA1368,,14:05:00,17:20:00,2019-08-05 15:03:17,4.3,1080,40
3880,CA1368,,14:05:00,17:20:00,2019-08-06 14:53:04,4.3,1080,39
3958,CA1368,,14:05:00,17:20:00,2019-08-07 15:11:19,4.3,1080,38
4035,CA1368,,14:05:00,17:20:00,2019-08-08 15:31:34,4.3,1080,37
4113,CA1368,,14:05:00,17:20:00,2019-08-09 15:26:23,4.3,1080,36
4187,CA1368,,14:05:00,17:20:00,2019-08-10 16:22:22,4.3,1080,35
4260,CA1368,,14:05:00,17:20:00,2019-08-11 15:10:03,4.3,1080,34
4335,CA1368,,14:05:00,17:20:00,2019-08-12 13:40:51,4.3,1080,33
4406,CA1368,,14:05:00,17:20:00,2019-08-13 16:19:30,4.2,1050,32
4476,CA1368,,14:05:00,17:20:00,2019-08-14 14:36:30,4.2,1050,31
4545,CA1368,,14:05:00,17:20:00,2019-08-15 15:35:07,4.2,1050,30
4615,CA1368,,14:05:00,17:20:00,2019-08-16 14:38:19,4.2,1050,29
4685,CA1368,,14:05:00,17:20:00,2019-08-17 15:40:18,4.2,1050,28
4755,CA1368,,14:05:00,17:20:00,2019-08-18 15:11:29,4.2,1050,27
4809,CA1368,,14:05:00,17:20:00,2019-08-19 16:20:07,4.2,1050,26
4916,CA1368,,14:05:00,17:20:00,2019-08-20 14:43:48,4.2,1050,25
4965,CA1368,,14:05:00,17:20:00,2019-08-21 17:32:48,3.5,880,24
5035,CA1368,,14:05:00,17:20:00,2019-08-22 16:28:58,3.5,880,23
5088,CA1368,,14:05:00,17:20:00,2019-08-23 15:55:13,3.5,880,22
5174,CA1368,,14:05:00,17:20:00,2019-08-24 17:05:07,3.5,880,21
5244,CA1368,,14:05:00,17:20:00,2019-08-25 17:30:53,3.5,880,20
5298,CA1368,,14:05:00,17:20:00,2019-08-26 15:05:36,3.5,880,19
5387,CA1368,,14:05:00,17:20:00,2019-08-27 15:40:05,3.5,880,18
5457,CA1368,,14:05:00,17:20:00,2019-08-28 13:33:40,3.5,880,17
5527,CA1368,,14:05:00,17:20:00,2019-08-29 16:55:43,3.5,880,16
5578,CA1368,,14:05:00,17:20:00,2019-08-30 15:24:22,3.5,880,15
5667,CA1368,,14:05:00,17:20:00,2019-08-31 16:29:56,3.5,880,14
5718,CA1368,,14:05:00,17:20:00,2019-09-01 14:51:24,3.5,880,13
5816,CA1368,,14:05:00,17:20:00,2019-09-02 15:34:01,4.2,1050,12
5858,CA1368,,14:05:00,17:20:00,2019-09-03 16:53:31,3.5,880,11
5928,CA1368,,14:05:00,17:20:00,2019-09-04 15:36:24,3.5,880,10
5997,CA1368,,14:05:00,17:20:00,2019-09-05 16:32:12,4.2,1050,9
6083,CA1368,,14:05:00,17:20:00,2019-09-06 17:04:35,4.2,1050,8
6156,CA1368,,14:05:00,17:20:00,2019-09-07 14:28:31,4.2,1050,7
6224,CA1368,,14:05:00,17:20:00,2019-09-08 16:36:05,4.2,1050,6
6293,CA1368,,14:05:00,17:20:00,2019-09-09 16:25:55,4.2,1050,5
6366,CA1368,,14:05:00,17:20:00,2019-09-10 16:38:09,7.4,1840,4
6434,CA1368,,14:05:00,17:20:00,2019-09-11 17:09:25,7.4,1840,3
6502,CA1368,,14:05:00,17:20:00,2019-09-12 18:22:30,9.7,2430,2
6569,CA1368,,14:05:00,17:20:00,2019-09-13 16:09:12,9.7,2430,1
6628,CA1368,,14:05:00,17:20:00,2019-09-14 16:50:47,9.7,2430,0
3428,CA1384,,15:00:00,18:15:00,2019-07-31 15:54:28,5.5,1380,45
3466,CA1384,,15:00:00,18:15:00,2019-08-01 15:43:40,5.5,1380,44
3542,CA1384,,15:00:00,18:15:00,2019-08-02 15:04:40,5.5,1380,43
3660,CA1384,,15:00:00,18:15:00,2019-08-03 14:59:44,5.5,1380,42
3737,CA1384,,15:00:00,18:15:00,2019-08-04 15:50:39,5.5,1380,41
3814,CA1384,,15:00:00,18:15:00,2019-08-05 15:03:17,5.5,1380,40
3890,CA1384,,15:00:00,18:15:00,2019-08-06 14:53:04,5.5,1380,39
3968,CA1384,,15:00:00,18:15:00,2019-08-07 15:11:19,5.5,1380,38
4045,CA1384,,15:00:00,18:15:00,2019-08-08 15:31:34,4.3,1080,37
4123,CA1384,,15:00:00,18:15:00,2019-08-09 15:26:23,4.3,1080,36
4196,CA1384,,15:00:00,18:15:00,2019-08-10 16:22:22,4.3,1080,35
4270,CA1384,,15:00:00,18:15:00,2019-08-11 15:10:03,4.3,1080,34
4345,CA1384,,15:00:00,18:15:00,2019-08-12 13:40:51,4.3,1080,33
4416,CA1384,,15:00:00,18:15:00,2019-08-13 16:19:30,4.2,1050,32
4486,CA1384,,15:00:00,18:15:00,2019-08-14 14:36:30,4.2,1050,31
4555,CA1384,,15:00:00,18:15:00,2019-08-15 15:35:07,4.2,1050,30
4625,CA1384,,15:00:00,18:15:00,2019-08-16 14:38:19,4.2,1050,29
4695,CA1384,,15:00:00,18:15:00,2019-08-17 15:40:18,4.2,1050,28
4766,CA1384,,15:00:00,18:15:00,2019-08-18 15:11:29,4.2,1050,27
4799,CA1384,,15:00:00,18:15:00,2019-08-19 16:20:07,4.2,1050,26
4858,CA1384,,15:00:00,18:15:00,2019-08-20 14:43:48,4.2,1050,25
4975,CA1384,,15:00:00,18:15:00,2019-08-21 17:32:48,4.2,1050,24
5045,CA1384,,15:00:00,18:15:00,2019-08-22 16:28:58,5.4,1340,23
5078,CA1384,,15:00:00,18:15:00,2019-08-23 15:55:13,5.4,1340,22
5184,CA1384,,15:00:00,18:15:00,2019-08-24 17:05:07,5.4,1340,21
5254,CA1384,,15:00:00,18:15:00,2019-08-25 17:30:53,5.4,1340,20
5288,CA1384,,15:00:00,18:15:00,2019-08-26 15:05:36,5.4,1340,19
5377,CA1384,,15:00:00,18:15:00,2019-08-27 15:40:05,5.4,1340,18
5447,CA1384,,15:00:00,18:15:00,2019-08-28 13:33:40,5.1,1270,17
5517,CA1384,,15:00:00,18:15:00,2019-08-29 16:55:43,4.2,1050,16
5568,CA1384,,15:00:00,18:15:00,2019-08-30 15:24:22,5.4,1340,15
5657,CA1384,,15:00:00,18:15:00,2019-08-31 16:29:56,4.2,1050,14
5708,CA1384,,15:00:00,18:15:00,2019-09-01 14:51:24,4.2,1050,13
5806,CA1384,,15:00:00,18:15:00,2019-09-02 15:34:01,4.2,1050,12
5848,CA1384,,15:00:00,18:15:00,2019-09-03 16:53:31,4.2,1050,11
5904,CA1384,,15:00:00,18:15:00,2019-09-04 15:36:24,4.2,1050,10
5987,CA1384,,15:00:00,18:15:00,2019-09-05 16:32:12,3.5,880,9
6093,CA1384,,15:00:00,18:15:00,2019-09-06 17:04:35,4.2,1050,8
6166,CA1384,,15:00:00,18:15:00,2019-09-07 14:28:31,4.2,1050,7
6234,CA1384,,15:00:00,18:15:00,2019-09-08 16:36:05,4.2,1050,6
6303,CA1384,,15:00:00,18:15:00,2019-09-09 16:25:55,4.2,1050,5
6377,CA1384,,15:00:00,18:15:00,2019-09-10 16:38:09,5.4,1340,4
6444,CA1384,,15:00:00,18:15:00,2019-09-11 17:09:25,5.4,1340,3
6512,CA1384,,15:00:00,18:15:00,2019-09-12 18:22:30,6.4,1600,2
6579,CA1384,,15:00:00,18:15:00,2019-09-13 16:09:12,6.4,1600,1
6662,CA1384,,15:00:00,18:15:00,2019-09-14 16:50:47,7.4,1840,0
3380,CA1398,,19:00:00,22:20:00,2019-07-31 15:54:28,5.5,1380,45
3515,CA1398,,19:00:00,22:20:00,2019-08-01 15:43:40,5.5,1380,44
3591,CA1398,,19:00:00,22:20:00,2019-08-02 15:04:40,5.5,1380,43
3612,CA1398,,19:00:00,22:20:00,2019-08-03 14:59:44,5.5,1380,42
3688,CA1398,,19:00:00,22:20:00,2019-08-04 15:50:39,5.5,1380,41
3765,CA1398,,19:00:00,22:20:00,2019-08-05 15:03:17,5.5,1380,40
3842,CA1398,,19:00:00,22:20:00,2019-08-06 14:53:04,5.5,1380,39
3920,CA1398,,19:00:00,22:20:00,2019-08-07 15:11:19,5.5,1380,38
3996,CA1398,,19:00:00,22:20:00,2019-08-08 15:31:34,5.5,1380,37
4074,CA1398,,19:00:00,22:20:00,2019-08-09 15:26:23,5.5,1380,36
4150,CA1398,,19:00:00,22:20:00,2019-08-10 16:22:22,5.5,1380,35
4223,CA1398,,19:00:00,22:20:00,2019-08-11 15:10:03,5.5,1380,34
4298,CA1398,,19:00:00,22:20:00,2019-08-12 13:40:51,5.5,1380,33
3425,CA1896,,13:05:00,16:10:00,2019-07-31 15:54:28,4.3,1080,45
3469,CA1896,,13:05:00,16:10:00,2019-08-01 15:43:40,4.3,1080,44
3545,CA1896,,13:05:00,16:10:00,2019-08-02 15:04:40,4.3,1080,43
3657,CA1896,,13:05:00,16:10:00,2019-08-03 14:59:44,4.3,1080,42
3734,CA1896,,13:05:00,16:10:00,2019-08-04 15:50:39,4.3,1080,41
3811,CA1896,,13:05:00,16:10:00,2019-08-05 15:03:17,4.3,1080,40
3887,CA1896,,13:05:00,16:10:00,2019-08-06 14:53:04,4.3,1080,39
3965,CA1896,,13:05:00,16:10:00,2019-08-07 15:11:19,4.3,1080,38
4042,CA1896,,13:05:00,16:10:00,2019-08-08 15:31:34,4.3,1080,37
4120,CA1896,,13:05:00,16:10:00,2019-08-09 15:26:23,3.5,880,36
4193,CA1896,,13:05:00,16:10:00,2019-08-10 16:22:22,3.5,880,35
4267,CA1896,,13:05:00,16:10:00,2019-08-11 15:10:03,3.5,880,34
4342,CA1896,,13:05:00,16:10:00,2019-08-12 13:40:51,3.5,880,33
4413,CA1896,,13:05:00,16:10:00,2019-08-13 16:19:30,3.5,880,32
4483,CA1896,,13:05:00,16:10:00,2019-08-14 14:36:30,3.5,880,31
4552,CA1896,,13:05:00,16:10:00,2019-08-15 15:35:07,3.5,880,30
4622,CA1896,,13:05:00,16:10:00,2019-08-16 14:38:19,3.5,880,29
4692,CA1896,,13:05:00,16:10:00,2019-08-17 15:40:18,3.5,880,28
4763,CA1896,,13:05:00,16:10:00,2019-08-18 15:11:29,3.5,880,27
4802,CA1896,,13:05:00,16:10:00,2019-08-19 16:20:07,3.5,880,26
4861,CA1896,,13:05:00,16:10:00,2019-08-20 14:43:48,3.5,880,25
4972,CA1896,,13:05:00,16:10:00,2019-08-21 17:32:48,3.5,880,24
5042,CA1896,,13:05:00,16:10:00,2019-08-22 16:28:58,4.2,1050,23
5081,CA1896,,13:05:00,16:10:00,2019-08-23 15:55:13,4.2,1050,22
5181,CA1896,,13:05:00,16:10:00,2019-08-24 17:05:07,4.2,1050,21
5251,CA1896,,13:05:00,16:10:00,2019-08-25 17:30:53,4.2,1050,20
5291,CA1896,,13:05:00,16:10:00,2019-08-26 15:05:36,3.5,880,19
5380,CA1896,,13:05:00,16:10:00,2019-08-27 15:40:05,3.5,880,18
5450,CA1896,,13:05:00,16:10:00,2019-08-28 13:33:40,3.5,880,17
5520,CA1896,,13:05:00,16:10:00,2019-08-29 16:55:43,3.5,880,16
5571,CA1896,,13:05:00,16:10:00,2019-08-30 15:24:22,3.5,880,15
5660,CA1896,,13:05:00,16:10:00,2019-08-31 16:29:56,4.2,1050,14
5711,CA1896,,13:05:00,16:10:00,2019-09-01 14:51:24,4.2,1050,13
5809,CA1896,,13:05:00,16:10:00,2019-09-02 15:34:01,4.2,1050,12
5851,CA1896,,13:05:00,16:10:00,2019-09-03 16:53:31,3.5,880,11
5921,CA1896,,13:05:00,16:10:00,2019-09-04 15:36:24,3.5,880,10
5990,CA1896,,13:05:00,16:10:00,2019-09-05 16:32:12,4.2,1050,9
6090,CA1896,,13:05:00,16:10:00,2019-09-06 17:04:35,4.2,1050,8
6163,CA1896,,13:05:00,16:10:00,2019-09-07 14:28:31,4.2,1050,7
6231,CA1896,,13:05:00,16:10:00,2019-09-08 16:36:05,4.2,1050,6
6300,CA1896,,13:05:00,16:10:00,2019-09-09 16:25:55,4.2,1050,5
6374,CA1896,,13:05:00,16:10:00,2019-09-10 16:38:09,4.2,1050,4
6441,CA1896,,13:05:00,16:10:00,2019-09-11 17:09:25,5.4,1340,3
6509,CA1896,,13:05:00,16:10:00,2019-09-12 18:22:30,6.4,1600,2
6576,CA1896,,13:05:00,16:10:00,2019-09-13 16:09:12,6.4,1600,1
6621,CA1896,,13:05:00,16:10:00,2019-09-14 16:50:47,7.4,1840,0
3434,CA3401,ZH9101,07:30:00,10:40:00,2019-07-31 15:54:28,5.0,1250,45
3460,CA3401,ZH9101,07:30:00,10:40:00,2019-08-01 15:43:40,5.0,1250,44
3536,CA3401,ZH9101,07:30:00,10:40:00,2019-08-02 15:04:40,5.0,1250,43
3666,CA3401,ZH9101,07:30:00,10:40:00,2019-08-03 14:59:44,5.0,1250,42
3743,CA3401,ZH9101,07:30:00,10:40:00,2019-08-04 15:50:39,5.0,1250,41
3820,CA3401,ZH9101,07:30:00,10:40:00,2019-08-05 15:03:17,5.0,1250,40
3896,CA3401,ZH9101,07:30:00,10:40:00,2019-08-06 14:53:04,5.0,1250,39
3974,CA3401,ZH9101,07:30:00,10:40:00,2019-08-07 15:11:19,5.0,1250,38
4051,CA3401,ZH9101,07:30:00,10:40:00,2019-08-08 15:31:34,5.0,1250,37
4130,CA3401,ZH9101,07:30:00,10:40:00,2019-08-09 15:26:23,5.0,1250,36
4201,CA3401,ZH9101,07:30:00,10:40:00,2019-08-10 16:22:22,5.0,1250,35
4275,CA3401,ZH9101,07:30:00,10:40:00,2019-08-11 15:10:03,5.0,1250,34
4350,CA3401,ZH9101,07:30:00,10:40:00,2019-08-12 13:40:51,5.0,1250,33
4423,CA3401,ZH9101,07:30:00,10:40:00,2019-08-13 16:19:30,5.0,1250,32
4492,CA3401,ZH9101,07:30:00,10:40:00,2019-08-14 14:36:30,5.0,1250,31
4561,CA3401,ZH9101,07:30:00,10:40:00,2019-08-15 15:35:07,5.0,1250,30
4631,CA3401,ZH9101,07:30:00,10:40:00,2019-08-16 14:38:19,5.0,1250,29
4701,CA3401,ZH9101,07:30:00,10:40:00,2019-08-17 15:40:18,5.0,1250,28
4772,CA3401,ZH9101,07:30:00,10:40:00,2019-08-18 15:11:29,5.0,1250,27
4793,CA3401,ZH9101,07:30:00,10:40:00,2019-08-19 16:20:07,5.0,1250,26
4871,CA3401,ZH9101,07:30:00,10:40:00,2019-08-20 14:43:48,5.0,1250,25
4981,CA3401,ZH9101,07:30:00,10:40:00,2019-08-21 17:32:48,5.0,1250,24
5051,CA3401,ZH9101,07:30:00,10:40:00,2019-08-22 16:28:58,5.0,1250,23
5072,CA3401,ZH9101,07:30:00,10:40:00,2019-08-23 15:55:13,5.0,1250,22
5190,CA3401,ZH9101,07:30:00,10:40:00,2019-08-24 17:05:07,5.0,1250,21
5260,CA3401,ZH9101,07:30:00,10:40:00,2019-08-25 17:30:53,5.0,1250,20
5282,CA3401,ZH9101,07:30:00,10:40:00,2019-08-26 15:05:36,5.0,1250,19
5371,CA3401,ZH9101,07:30:00,10:40:00,2019-08-27 15:40:05,5.0,1250,18
5441,CA3401,ZH9101,07:30:00,10:40:00,2019-08-28 13:33:40,5.0,1250,17
5511,CA3401,ZH9101,07:30:00,10:40:00,2019-08-29 16:55:43,5.0,1250,16
5562,CA3401,ZH9101,07:30:00,10:40:00,2019-08-30 15:24:22,5.0,1250,15
5651,CA3401,ZH9101,07:30:00,10:40:00,2019-08-31 16:29:56,5.0,1250,14
5702,CA3401,ZH9101,07:30:00,10:40:00,2019-09-01 14:51:24,5.0,1250,13
5800,CA3401,ZH9101,07:30:00,10:40:00,2019-09-02 15:34:01,5.0,1250,12
5842,CA3401,ZH9101,07:30:00,10:40:00,2019-09-03 16:53:31,5.0,1250,11
5910,CA3401,ZH9101,07:30:00,10:40:00,2019-09-04 15:36:24,5.0,1250,10
5981,CA3401,ZH9101,07:30:00,10:40:00,2019-09-05 16:32:12,5.0,1250,9
6100,CA3401,ZH9101,07:30:00,10:40:00,2019-09-06 17:04:35,5.0,1250,8
6172,CA3401,ZH9101,07:30:00,10:40:00,2019-09-07 14:28:31,5.0,1250,7
6240,CA3401,ZH9101,07:30:00,10:40:00,2019-09-08 16:36:05,5.0,1250,6
6309,CA3401,ZH9101,07:30:00,10:40:00,2019-09-09 16:25:55,5.0,1250,5
6383,CA3401,ZH9101,07:30:00,10:40:00,2019-09-10 16:38:09,5.0,1250,4
6449,CA3401,ZH9101,07:30:00,10:40:00,2019-09-11 17:09:25,6.6,1650,3
6518,CA3401,ZH9101,07:30:00,10:40:00,2019-09-12 18:22:30,7.6,1900,2
6585,CA3401,ZH9101,07:30:00,10:40:00,2019-09-13 16:09:12,7.6,1900,1
6656,CA3401,ZH9101,07:30:00,10:40:00,2019-09-14 16:50:47,6.6,1650,0
3396,CA3403,ZH9103,10:00:00,13:20:00,2019-07-31 15:54:28,5.0,1250,45
3498,CA3403,ZH9103,10:00:00,13:20:00,2019-08-01 15:43:40,5.0,1250,44
3574,CA3403,ZH9103,10:00:00,13:20:00,2019-08-02 15:04:40,5.0,1250,43
3628,CA3403,ZH9103,10:00:00,13:20:00,2019-08-03 14:59:44,5.0,1250,42
3705,CA3403,ZH9103,10:00:00,13:20:00,2019-08-04 15:50:39,5.0,1250,41
3782,CA3403,ZH9103,10:00:00,13:20:00,2019-08-05 15:03:17,5.0,1250,40
3859,CA3403,ZH9103,10:00:00,13:20:00,2019-08-06 14:53:04,5.0,1250,39
3936,CA3403,ZH9103,10:00:00,13:20:00,2019-08-07 15:11:19,5.0,1250,38
4013,CA3403,ZH9103,10:00:00,13:20:00,2019-08-08 15:31:34,5.0,1250,37
4090,CA3403,ZH9103,10:00:00,13:20:00,2019-08-09 15:26:23,5.0,1250,36
4166,CA3403,ZH9103,10:00:00,13:20:00,2019-08-10 16:22:22,5.0,1250,35
4239,CA3403,ZH9103,10:00:00,13:20:00,2019-08-11 15:10:03,5.0,1250,34
4314,CA3403,ZH9103,10:00:00,13:20:00,2019-08-12 13:40:51,5.0,1250,33
3406,CA3405,ZH9105,12:10:00,15:30:00,2019-07-31 15:54:28,5.5,1380,45
3488,CA3405,ZH9105,12:10:00,15:30:00,2019-08-01 15:43:40,5.5,1380,44
3565,CA3405,ZH9105,12:10:00,15:30:00,2019-08-02 15:04:40,5.5,1380,43
3638,CA3405,ZH9105,12:10:00,15:30:00,2019-08-03 14:59:44,5.5,1380,42
3715,CA3405,ZH9105,12:10:00,15:30:00,2019-08-04 15:50:39,5.5,1380,41
3791,CA3405,ZH9105,12:10:00,15:30:00,2019-08-05 15:03:17,5.5,1380,40
3868,CA3405,ZH9105,12:10:00,15:30:00,2019-08-06 14:53:04,5.0,1250,39
3946,CA3405,ZH9105,12:10:00,15:30:00,2019-08-07 15:11:19,5.0,1250,38
4022,CA3405,ZH9105,12:10:00,15:30:00,2019-08-08 15:31:34,5.0,1250,37
4101,CA3405,ZH9105,12:10:00,15:30:00,2019-08-09 15:26:23,5.0,1250,36
4175,CA3405,ZH9105,12:10:00,15:30:00,2019-08-10 16:22:22,5.0,1250,35
4249,CA3405,ZH9105,12:10:00,15:30:00,2019-08-11 15:10:03,5.0,1250,34
4324,CA3405,ZH9105,12:10:00,15:30:00,2019-08-12 13:40:51,5.0,1250,33
4395,CA3405,ZH9105,12:10:00,15:30:00,2019-08-13 16:19:30,5.0,1250,32
4465,CA3405,ZH9105,12:10:00,15:30:00,2019-08-14 14:36:30,5.0,1250,31
4534,CA3405,ZH9105,12:10:00,15:30:00,2019-08-15 15:35:07,5.0,1250,30
4604,CA3405,ZH9105,12:10:00,15:30:00,2019-08-16 14:38:19,5.0,1250,29
4674,CA3405,ZH9105,12:10:00,15:30:00,2019-08-17 15:40:18,5.0,1250,28
4744,CA3405,ZH9105,12:10:00,15:30:00,2019-08-18 15:11:29,5.0,1250,27
4819,CA3405,ZH9105,12:10:00,15:30:00,2019-08-19 16:20:07,5.0,1250,26
4905,CA3405,ZH9105,12:10:00,15:30:00,2019-08-20 14:43:48,5.0,1250,25
4955,CA3405,ZH9105,12:10:00,15:30:00,2019-08-21 17:32:48,5.0,1250,24
5024,CA3405,ZH9105,12:10:00,15:30:00,2019-08-22 16:28:58,5.0,1250,23
5098,CA3405,ZH9105,12:10:00,15:30:00,2019-08-23 15:55:13,5.0,1250,22
5163,CA3405,ZH9105,12:10:00,15:30:00,2019-08-24 17:05:07,5.0,1250,21
5233,CA3405,ZH9105,12:10:00,15:30:00,2019-08-25 17:30:53,5.0,1250,20
5309,CA3405,ZH9105,12:10:00,15:30:00,2019-08-26 15:05:36,5.0,1250,19
5398,CA3405,ZH9105,12:10:00,15:30:00,2019-08-27 15:40:05,5.0,1250,18
5468,CA3405,ZH9105,12:10:00,15:30:00,2019-08-28 13:33:40,5.0,1250,17
5538,CA3405,ZH9105,12:10:00,15:30:00,2019-08-29 16:55:43,5.0,1250,16
5588,CA3405,ZH9105,12:10:00,15:30:00,2019-08-30 15:24:22,5.0,1250,15
5678,CA3405,ZH9105,12:10:00,15:30:00,2019-08-31 16:29:56,5.0,1250,14
5729,CA3405,ZH9105,12:10:00,15:30:00,2019-09-01 14:51:24,5.0,1250,13
5827,CA3405,ZH9105,12:10:00,15:30:00,2019-09-02 15:34:01,5.0,1250,12
5869,CA3405,ZH9105,12:10:00,15:30:00,2019-09-03 16:53:31,5.0,1250,11
5939,CA3405,ZH9105,12:10:00,15:30:00,2019-09-04 15:36:24,5.0,1250,10
6008,CA3405,ZH9105,12:10:00,15:30:00,2019-09-05 16:32:12,5.0,1250,9
6073,CA3405,ZH9105,12:10:00,15:30:00,2019-09-06 17:04:35,5.0,1250,8
6144,CA3405,ZH9105,12:10:00,15:30:00,2019-09-07 14:28:31,5.0,1250,7
6214,CA3405,ZH9105,12:10:00,15:30:00,2019-09-08 16:36:05,5.0,1250,6
6283,CA3405,ZH9105,12:10:00,15:30:00,2019-09-09 16:25:55,5.0,1250,5
6353,CA3405,ZH9105,12:10:00,15:30:00,2019-09-10 16:38:09,5.5,1380,4
