,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
802,CA1358,,20:05:00,23:15:00,2016-12-02 14:06:16,5.1,1060,38
942,CA1358,,20:05:00,23:15:00,2016-12-03 14:10:22,5.1,1060,37
992,CA1358,,20:05:00,23:15:00,2016-12-03 14:36:40,5.1,1060,37
1090,CA1358,,20:05:00,23:15:00,2016-12-04 13:55:37,5.1,1060,36
1105,CA1358,,20:05:00,23:15:00,2016-12-04 13:55:40,5.1,1060,36
1179,CA1358,,20:05:00,23:15:00,2016-12-05 14:03:15,5.1,1060,35
1301,CA1358,,20:05:00,23:15:00,2016-12-06 14:01:06,5.1,1060,34
1409,CA1358,,20:05:00,23:15:00,2016-12-06 14:01:19,5.1,1060,34
1445,CA1358,,20:05:00,23:15:00,2016-12-07 14:02:32,5.1,1060,33
1512,CA1358,,20:05:00,23:15:00,2016-12-07 14:02:34,5.1,1060,33
1582,CA1358,,20:05:00,23:15:00,2016-12-08 14:10:20,5.1,1060,32
1647,CA1358,,20:05:00,23:15:00,2016-12-08 14:10:21,5.1,1060,32
1733,CA1358,,20:05:00,23:15:00,2016-12-09 13:50:39,5.1,1060,31
1797,CA1358,,20:05:00,23:15:00,2016-12-09 13:50:40,5.1,1060,31
1863,CA1358,,20:05:00,23:15:00,2016-12-10 14:06:45,5.1,1060,30
1905,CA1358,,20:05:00,23:15:00,2016-12-10 14:06:46,5.1,1060,30
2009,CA1358,,20:05:00,23:15:00,2016-12-11 14:18:10,5.1,1060,29
2058,CA1358,,20:05:00,23:15:00,2016-12-11 14:18:11,5.1,1060,29
2123,CA1358,,20:05:00,23:15:00,2016-12-12 13:56:37,5.1,1060,28
2159,CA1358,,20:05:00,23:15:00,2016-12-12 13:56:40,5.1,1060,28
2225,CA1358,,20:05:00,23:15:00,2016-12-13 14:15:31,5.1,1060,27
2362,CA1358,,20:05:00,23:15:00,2016-12-14 14:02:56,5.1,1060,26
2530,CA1358,,20:05:00,23:15:00,2016-12-15 14:10:15,5.1,1060,25
2629,CA1358,,20:05:00,23:15:00,2016-12-16 14:15:41,5.1,1060,24
2689,CA1358,,20:05:00,23:15:00,2016-12-16 14:15:42,5.1,1060,24
2746,CA1358,,20:05:00,23:15:00,2016-12-17 13:54:04,5.1,1060,23
2823,CA1358,,20:05:00,23:15:00,2016-12-17 13:54:09,5.1,1060,23
2891,CA1358,,20:05:00,23:15:00,2016-12-18 13:58:42,5.1,1060,22
2976,CA1358,,20:05:00,23:15:00,2016-12-18 13:58:45,5.1,1060,22
3042,CA1358,,20:05:00,23:15:00,2016-12-19 14:03:08,5.1,1060,21
3119,CA1358,,20:05:00,23:15:00,2016-12-19 14:26:09,5.1,1060,21
3192,CA1358,,20:05:00,23:15:00,2016-12-20 13:54:03,7.1,1480,20
3218,CA1358,,20:05:00,23:15:00,2016-12-20 13:54:04,7.1,1480,20
3283,CA1358,,20:05:00,23:15:00,2016-12-21 13:57:23,6.1,1270,19
3348,CA1358,,20:05:00,23:15:00,2016-12-21 14:18:38,6.1,1270,19
3448,CA1358,,20:05:00,23:15:00,2016-12-23 13:51:11,6.1,1270,17
3478,CA1358,,20:05:00,23:15:00,2016-12-23 14:15:47,6.1,1270,17
3541,CA1358,,20:05:00,23:15:00,2016-12-24 14:06:55,6.1,1270,16
3623,CA1358,,20:05:00,23:15:00,2016-12-24 14:06:57,6.1,1270,16
3680,CA1358,,20:05:00,23:15:00,2016-12-26 14:00:49,6.1,1270,14
3733,CA1358,,20:05:00,23:15:00,2016-12-26 14:00:50,6.1,1270,14
3802,CA1358,,20:05:00,23:15:00,2016-12-27 13:56:38,5.8,1210,13
3876,CA1358,,20:05:00,23:15:00,2016-12-27 13:56:42,5.8,1210,13
3959,CA1358,,20:05:00,23:15:00,2016-12-28 14:15:37,5.8,1210,12
4100,CA1358,,20:05:00,23:15:00,2016-12-29 14:14:30,6.1,1270,11
4175,CA1358,,20:05:00,23:15:00,2016-12-29 14:14:31,6.1,1270,11
4207,CA1358,,20:05:00,23:15:00,2016-12-30 14:34:42,5.8,1210,10
4342,CA1358,,20:05:00,23:15:00,2016-12-31 14:12:05,5.8,1210,9
4430,CA1358,,20:05:00,23:15:00,2016-12-31 14:12:13,5.8,1210,9
4537,CA1358,,20:05:00,23:15:00,2017-01-01 13:50:41,5.8,1210,8
4627,CA1358,,20:05:00,23:15:00,2017-01-01 13:50:45,5.8,1210,8
4670,CA1358,,20:05:00,23:15:00,2017-01-02 14:15:34,5.8,1210,7
4759,CA1358,,20:05:00,23:15:00,2017-01-02 14:15:35,5.8,1210,7
4824,CA1358,,20:05:00,23:15:00,2017-01-03 13:54:41,5.8,1210,6
4892,CA1358,,20:05:00,23:15:00,2017-01-03 13:54:44,5.8,1210,6
4957,CA1358,,20:05:00,23:15:00,2017-01-04 14:03:01,8.0,1660,5
5023,CA1358,,20:05:00,23:15:00,2017-01-04 14:03:02,8.0,1660,5
5066,CA1358,,20:05:00,23:15:00,2017-01-05 14:07:54,8.0,1660,4
5155,CA1358,,20:05:00,23:15:00,2017-01-05 14:07:55,8.0,1660,4
5220,CA1358,,20:05:00,23:15:00,2017-01-06 14:09:03,9.0,1870,3
5249,CA1358,,20:05:00,23:15:00,2017-01-06 14:09:05,9.0,1870,3
5330,CA1358,,20:05:00,23:15:00,2017-01-07 13:53:53,9.0,1870,2
5426,CA1358,,20:05:00,23:15:00,2017-01-07 13:54:01,9.0,1870,2
5485,CA1358,,20:05:00,23:15:00,2017-01-08 14:01:28,9.0,1870,1
5526,CA1358,,20:05:00,23:15:00,2017-01-08 14:01:30,9.0,1870,1
5619,CA1358,,20:05:00,23:15:00,2017-01-09 14:07:08,9.9,2060,0
5660,CA1358,,20:05:00,23:15:00,2017-01-09 14:26:34,9.9,2060,0
5725,CA1358,,20:05:00,23:15:00,2017-01-10 14:01:32,9.9,2060,0
5743,CA1358,,20:05:00,23:15:00,2017-01-10 14:01:33,9.9,2060,0
19,CA1368,,14:05:00,17:15:00,2016-11-26 13:59:18,7.1,1480,44
104,CA1368,,14:05:00,17:15:00,2016-11-26 13:59:20,7.1,1480,44
180,CA1368,,14:05:00,17:15:00,2016-11-27 14:07:14,7.1,1480,43
214,CA1368,,14:05:00,17:15:00,2016-11-27 14:07:16,7.1,1480,43
315,CA1368,,14:05:00,17:15:00,2016-11-28 14:00:10,7.1,1480,42
388,CA1368,,14:05:00,17:15:00,2016-11-28 14:00:13,7.1,1480,42
409,CA1368,,14:05:00,17:15:00,2016-11-29 13:54:09,7.1,1480,41
499,CA1368,,14:05:00,17:15:00,2016-11-29 14:17:05,7.1,1480,41
556,CA1368,,14:05:00,17:15:00,2016-11-30 14:04:17,8.1,1680,40
689,CA1368,,14:05:00,17:15:00,2016-12-01 13:54:27,8.1,1680,39
771,CA1368,,14:05:00,17:15:00,2016-12-01 14:17:34,8.1,1680,39
835,CA1368,,14:05:00,17:15:00,2016-12-02 14:06:16,8.1,1680,38
914,CA1368,,14:05:00,17:15:00,2016-12-03 14:10:22,8.1,1680,37
1031,CA1368,,14:05:00,17:15:00,2016-12-03 14:36:40,8.1,1680,37
1056,CA1368,,14:05:00,17:15:00,2016-12-04 13:55:37,8.1,1680,36
1140,CA1368,,14:05:00,17:15:00,2016-12-04 13:55:40,8.1,1680,36
1229,CA1368,,14:05:00,17:15:00,2016-12-05 14:03:15,8.1,1680,35
1331,CA1368,,14:05:00,17:15:00,2016-12-06 14:01:06,8.1,1680,34
1386,CA1368,,14:05:00,17:15:00,2016-12-06 14:01:19,8.1,1680,34
1467,CA1368,,14:05:00,17:15:00,2016-12-07 14:02:32,8.1,1680,33
1521,CA1368,,14:05:00,17:15:00,2016-12-07 14:02:34,8.1,1680,33
1615,CA1368,,14:05:00,17:15:00,2016-12-08 14:10:20,8.1,1680,32
1682,CA1368,,14:05:00,17:15:00,2016-12-08 14:10:21,8.1,1680,32
1700,CA1368,,14:05:00,17:15:00,2016-12-09 13:50:39,8.1,1680,31
1774,CA1368,,14:05:00,17:15:00,2016-12-09 13:50:40,8.1,1680,31
1829,CA1368,,14:05:00,17:15:00,2016-12-10 14:06:45,8.1,1680,30
1938,CA1368,,14:05:00,17:15:00,2016-12-10 14:06:46,8.1,1680,30
1979,CA1368,,14:05:00,17:15:00,2016-12-11 14:18:10,8.1,1680,29
2042,CA1368,,14:05:00,17:15:00,2016-12-11 14:18:11,8.1,1680,29
2090,CA1368,,14:05:00,17:15:00,2016-12-12 13:56:37,8.1,1680,28
2206,CA1368,,14:05:00,17:15:00,2016-12-12 13:56:40,8.1,1680,28
2275,CA1368,,14:05:00,17:15:00,2016-12-13 14:15:31,8.1,1680,27
2395,CA1368,,14:05:00,17:15:00,2016-12-14 14:02:56,8.1,1680,26
2507,CA1368,,14:05:00,17:15:00,2016-12-15 14:10:15,8.1,1680,25
2611,CA1368,,14:05:00,17:15:00,2016-12-16 14:15:41,8.1,1680,24
2724,CA1368,,14:05:00,17:15:00,2016-12-16 14:15:42,8.1,1680,24
2787,CA1368,,14:05:00,17:15:00,2016-12-17 13:54:04,8.1,1680,23
2849,CA1368,,14:05:00,17:15:00,2016-12-17 13:54:09,8.1,1680,23
2931,CA1368,,14:05:00,17:15:00,2016-12-18 13:58:42,8.1,1680,22
2942,CA1368,,14:05:00,17:15:00,2016-12-18 13:58:45,8.1,1680,22
3007,CA1368,,14:05:00,17:15:00,2016-12-19 14:03:08,8.1,1680,21
3090,CA1368,,14:05:00,17:15:00,2016-12-19 14:26:09,8.1,1680,21
3157,CA1368,,14:05:00,17:15:00,2016-12-20 13:54:03,8.1,1680,20
3252,CA1368,,14:05:00,17:15:00,2016-12-20 13:54:04,8.1,1680,20
3318,CA1368,,14:05:00,17:15:00,2016-12-21 13:57:23,7.6,1580,19
3382,CA1368,,14:05:00,17:15:00,2016-12-21 14:18:38,7.6,1580,19
3413,CA1368,,14:05:00,17:15:00,2016-12-23 13:51:11,7.6,1580,17
3514,CA1368,,14:05:00,17:15:00,2016-12-23 14:15:47,7.6,1580,17
3580,CA1368,,14:05:00,17:15:00,2016-12-24 14:06:55,7.6,1580,16
3647,CA1368,,14:05:00,17:15:00,2016-12-24 14:06:57,7.6,1580,16
3714,CA1368,,14:05:00,17:15:00,2016-12-26 14:00:49,7.6,1580,14
3787,CA1368,,14:05:00,17:15:00,2016-12-26 14:00:50,7.6,1580,14
3837,CA1368,,14:05:00,17:15:00,2016-12-27 13:56:38,7.2,1500,13
3886,CA1368,,14:05:00,17:15:00,2016-12-27 13:56:42,7.2,1500,13
3924,CA1368,,14:05:00,17:15:00,2016-12-28 14:15:37,6.8,1410,12
4084,CA1368,,14:05:00,17:15:00,2016-12-29 14:14:30,7.1,1480,11
4140,CA1368,,14:05:00,17:15:00,2016-12-29 14:14:31,7.1,1480,11
4242,CA1368,,14:05:00,17:15:00,2016-12-30 14:34:42,6.8,1410,10
4377,CA1368,,14:05:00,17:15:00,2016-12-31 14:12:05,6.8,1410,9
4395,CA1368,,14:05:00,17:15:00,2016-12-31 14:12:13,6.8,1410,9
4572,CA1368,,14:05:00,17:15:00,2017-01-01 13:50:41,6.8,1410,8
4592,CA1368,,14:05:00,17:15:00,2017-01-01 13:50:45,6.8,1410,8
4705,CA1368,,14:05:00,17:15:00,2017-01-02 14:15:34,6.8,1410,7
4724,CA1368,,14:05:00,17:15:00,2017-01-02 14:15:35,6.8,1410,7
4790,CA1368,,14:05:00,17:15:00,2017-01-03 13:54:41,5.8,1210,6
4856,CA1368,,14:05:00,17:15:00,2017-01-03 13:54:44,5.8,1210,6
4922,CA1368,,14:05:00,17:15:00,2017-01-04 14:03:01,8.0,1660,5
4988,CA1368,,14:05:00,17:15:00,2017-01-04 14:03:02,8.0,1660,5
5100,CA1368,,14:05:00,17:15:00,2017-01-05 14:07:54,8.0,1660,4
5120,CA1368,,14:05:00,17:15:00,2017-01-05 14:07:55,8.0,1660,4
5185,CA1368,,14:05:00,17:15:00,2017-01-06 14:09:03,9.0,1870,3
5298,CA1368,,14:05:00,17:15:00,2017-01-06 14:09:05,9.0,1870,3
5364,CA1368,,14:05:00,17:15:00,2017-01-07 13:53:53,9.0,1870,2
5417,CA1368,,14:05:00,17:15:00,2017-01-07 13:54:01,9.0,1870,2
5450,CA1368,,14:05:00,17:15:00,2017-01-08 14:01:28,9.0,1870,1
5560,CA1368,,14:05:00,17:15:00,2017-01-08 14:01:30,9.0,1870,1
5583,CA1368,,14:05:00,17:15:00,2017-01-09 14:07:08,9.9,2060,0
5683,CA1368,,14:05:00,17:15:00,2017-01-09 14:26:34,9.9,2060,0
10,CA1384,,15:05:00,18:15:00,2016-11-26 13:59:18,6.1,1270,44
71,CA1384,,15:05:00,18:15:00,2016-11-26 13:59:20,6.1,1270,44
151,CA1384,,15:05:00,18:15:00,2016-11-27 14:07:14,6.1,1270,43
243,CA1384,,15:05:00,18:15:00,2016-11-27 14:07:16,6.1,1270,43
287,CA1384,,15:05:00,18:15:00,2016-11-28 14:00:10,6.1,1270,42
360,CA1384,,15:05:00,18:15:00,2016-11-28 14:00:13,6.1,1270,42
437,CA1384,,15:05:00,18:15:00,2016-11-29 13:54:09,6.1,1270,41
481,CA1384,,15:05:00,18:15:00,2016-11-29 14:17:05,6.1,1270,41
526,CA1384,,15:05:00,18:15:00,2016-11-30 14:04:17,7.1,1480,40
676,CA1384,,15:05:00,18:15:00,2016-12-01 13:54:27,7.1,1480,39
733,CA1384,,15:05:00,18:15:00,2016-12-01 14:17:34,7.1,1480,39
807,CA1384,,15:05:00,18:15:00,2016-12-02 14:06:16,7.1,1480,38
937,CA1384,,15:05:00,18:15:00,2016-12-03 14:10:22,7.1,1480,37
987,CA1384,,15:05:00,18:15:00,2016-12-03 14:36:40,7.1,1480,37
1085,CA1384,,15:05:00,18:15:00,2016-12-04 13:55:37,7.1,1480,36
1163,CA1384,,15:05:00,18:15:00,2016-12-04 13:55:40,7.1,1480,36
1184,CA1384,,15:05:00,18:15:00,2016-12-05 14:03:15,7.1,1480,35
1361,CA1384,,15:05:00,18:15:00,2016-12-06 14:01:06,7.1,1480,34
1414,CA1384,,15:05:00,18:15:00,2016-12-06 14:01:19,7.1,1480,34
1450,CA1384,,15:05:00,18:15:00,2016-12-07 14:02:32,7.1,1480,33
1541,CA1384,,15:05:00,18:15:00,2016-12-07 14:02:34,7.1,1480,33
1587,CA1384,,15:05:00,18:15:00,2016-12-08 14:10:20,7.1,1480,32
1652,CA1384,,15:05:00,18:15:00,2016-12-08 14:10:21,7.1,1480,32
1728,CA1384,,15:05:00,18:15:00,2016-12-09 13:50:39,7.1,1480,31
1792,CA1384,,15:05:00,18:15:00,2016-12-09 13:50:40,7.1,1480,31
1858,CA1384,,15:05:00,18:15:00,2016-12-10 14:06:45,7.1,1480,30
1910,CA1384,,15:05:00,18:15:00,2016-12-10 14:06:46,7.1,1480,30
2014,CA1384,,15:05:00,18:15:00,2016-12-11 14:18:10,7.1,1480,29
2053,CA1384,,15:05:00,18:15:00,2016-12-11 14:18:11,7.1,1480,29
2118,CA1384,,15:05:00,18:15:00,2016-12-12 13:56:37,7.1,1480,28
2154,CA1384,,15:05:00,18:15:00,2016-12-12 13:56:40,7.1,1480,28
2220,CA1384,,15:05:00,18:15:00,2016-12-13 14:15:31,7.1,1480,27
2367,CA1384,,15:05:00,18:15:00,2016-12-14 14:02:56,7.1,1480,26
2477,CA1384,,15:05:00,18:15:00,2016-12-15 14:10:15,7.1,1480,25
2624,CA1384,,15:05:00,18:15:00,2016-12-16 14:15:41,7.1,1480,24
2694,CA1384,,15:05:00,18:15:00,2016-12-16 14:15:42,7.1,1480,24
2741,CA1384,,15:05:00,18:15:00,2016-12-17 13:54:04,7.1,1480,23
2800,CA1384,,15:05:00,18:15:00,2016-12-17 13:54:09,7.1,1480,23
2897,CA1384,,15:05:00,18:15:00,2016-12-18 13:58:42,7.1,1480,22
2972,CA1384,,15:05:00,18:15:00,2016-12-18 13:58:45,7.1,1480,22
3037,CA1384,,15:05:00,18:15:00,2016-12-19 14:03:08,7.1,1480,21
3124,CA1384,,15:05:00,18:15:00,2016-12-19 14:26:09,7.1,1480,21
3187,CA1384,,15:05:00,18:15:00,2016-12-20 13:54:03,7.1,1480,20
3222,CA1384,,15:05:00,18:15:00,2016-12-20 13:54:04,7.1,1480,20
3288,CA1384,,15:05:00,18:15:00,2016-12-21 13:57:23,6.1,1270,19
3352,CA1384,,15:05:00,18:15:00,2016-12-21 14:18:38,6.1,1270,19
3443,CA1384,,15:05:00,18:15:00,2016-12-23 13:51:11,6.1,1270,17
3483,CA1384,,15:05:00,18:15:00,2016-12-23 14:15:47,6.1,1270,17
3536,CA1384,,15:05:00,18:15:00,2016-12-24 14:06:55,6.1,1270,16
3618,CA1384,,15:05:00,18:15:00,2016-12-24 14:06:57,6.1,1270,16
3685,CA1384,,15:05:00,18:15:00,2016-12-26 14:00:49,6.1,1270,14
3782,CA1384,,15:05:00,18:15:00,2016-12-26 14:00:50,6.1,1270,14
3807,CA1384,,15:05:00,18:15:00,2016-12-27 13:56:38,5.8,1210,13
3871,CA1384,,15:05:00,18:15:00,2016-12-27 13:56:42,5.8,1210,13
3954,CA1384,,15:05:00,18:15:00,2016-12-28 14:15:37,5.8,1210,12
4106,CA1384,,15:05:00,18:15:00,2016-12-29 14:14:30,7.1,1480,11
4170,CA1384,,15:05:00,18:15:00,2016-12-29 14:14:31,7.1,1480,11
4212,CA1384,,15:05:00,18:15:00,2016-12-30 14:34:42,6.8,1410,10
4347,CA1384,,15:05:00,18:15:00,2016-12-31 14:12:05,6.8,1410,9
4425,CA1384,,15:05:00,18:15:00,2016-12-31 14:12:13,6.8,1410,9
4542,CA1384,,15:05:00,18:15:00,2017-01-01 13:50:41,6.8,1410,8
4622,CA1384,,15:05:00,18:15:00,2017-01-01 13:50:45,6.8,1410,8
4675,CA1384,,15:05:00,18:15:00,2017-01-02 14:15:34,6.8,1410,7
4754,CA1384,,15:05:00,18:15:00,2017-01-02 14:15:35,6.8,1410,7
4819,CA1384,,15:05:00,18:15:00,2017-01-03 13:54:41,5.8,1210,6
4887,CA1384,,15:05:00,18:15:00,2017-01-03 13:54:44,5.8,1210,6
4952,CA1384,,15:05:00,18:15:00,2017-01-04 14:03:01,8.0,1660,5
5018,CA1384,,15:05:00,18:15:00,2017-01-04 14:03:02,8.0,1660,5
5071,CA1384,,15:05:00,18:15:00,2017-01-05 14:07:54,8.0,1660,4
5150,CA1384,,15:05:00,18:15:00,2017-01-05 14:07:55,8.0,1660,4
5215,CA1384,,15:05:00,18:15:00,2017-01-06 14:09:03,9.0,1870,3
5244,CA1384,,15:05:00,18:15:00,2017-01-06 14:09:05,9.0,1870,3
5335,CA1384,,15:05:00,18:15:00,2017-01-07 13:53:53,9.0,1870,2
5432,CA1384,,15:05:00,18:15:00,2017-01-07 13:54:01,9.0,1870,2
5480,CA1384,,15:05:00,18:15:00,2017-01-08 14:01:28,9.0,1870,1
5531,CA1384,,15:05:00,18:15:00,2017-01-08 14:01:30,9.0,1870,1
5614,CA1384,,15:05:00,18:15:00,2017-01-09 14:07:08,9.9,2060,0
5665,CA1384,,15:05:00,18:15:00,2017-01-09 14:26:34,9.9,2060,0
5721,CA1384,,15:05:00,18:15:00,2017-01-10 14:01:32,10.0,2080,0
5764,CA1384,,15:05:00,18:15:00,2017-01-10 14:01:33,10.0,2080,0
35,CA1398,,19:05:00,22:15:00,2016-11-26 13:59:18,5.1,1060,44
93,CA1398,,19:05:00,22:15:00,2016-11-26 13:59:20,5.1,1060,44
169,CA1398,,19:05:00,22:15:00,2016-11-27 14:07:14,5.1,1060,43
225,CA1398,,19:05:00,22:15:00,2016-11-27 14:07:16,5.1,1060,43
305,CA1398,,19:05:00,22:15:00,2016-11-28 14:00:10,5.1,1060,42
377,CA1398,,19:05:00,22:15:00,2016-11-28 14:00:13,5.1,1060,42
420,CA1398,,19:05:00,22:15:00,2016-11-29 13:54:09,5.1,1060,41
510,CA1398,,19:05:00,22:15:00,2016-11-29 14:17:05,5.1,1060,41
544,CA1398,,19:05:00,22:15:00,2016-11-30 14:04:17,6.1,1270,40
698,CA1398,,19:05:00,22:15:00,2016-12-01 13:54:27,6.1,1270,39
755,CA1398,,19:05:00,22:15:00,2016-12-01 14:17:34,6.1,1270,39
780,CA1398,,19:05:00,22:15:00,2016-12-02 14:06:16,6.1,1270,38
925,CA1398,,19:05:00,22:15:00,2016-12-03 14:10:22,6.1,1270,37
1018,CA1398,,19:05:00,22:15:00,2016-12-03 14:36:40,6.1,1270,37
1046,CA1398,,19:05:00,22:15:00,2016-12-04 13:55:37,6.1,1270,36
1151,CA1398,,19:05:00,22:15:00,2016-12-04 13:55:40,6.1,1270,36
1218,CA1398,,19:05:00,22:15:00,2016-12-05 14:03:15,6.1,1270,35
1342,CA1398,,19:05:00,22:15:00,2016-12-06 14:01:06,6.1,1270,34
1375,CA1398,,19:05:00,22:15:00,2016-12-06 14:01:19,6.1,1270,34
1456,CA1398,,19:05:00,22:15:00,2016-12-07 14:02:32,6.1,1270,33
1550,CA1398,,19:05:00,22:15:00,2016-12-07 14:02:34,6.1,1270,33
1605,CA1398,,19:05:00,22:15:00,2016-12-08 14:10:20,6.1,1270,32
1670,CA1398,,19:05:00,22:15:00,2016-12-08 14:10:21,6.1,1270,32
1711,CA1398,,19:05:00,22:15:00,2016-12-09 13:50:39,6.1,1270,31
1785,CA1398,,19:05:00,22:15:00,2016-12-09 13:50:40,6.1,1270,31
1840,CA1398,,19:05:00,22:15:00,2016-12-10 14:06:45,6.1,1270,30
1928,CA1398,,19:05:00,22:15:00,2016-12-10 14:06:46,6.1,1270,30
1968,CA1398,,19:05:00,22:15:00,2016-12-11 14:18:10,6.1,1270,29
2031,CA1398,,19:05:00,22:15:00,2016-12-11 14:18:11,6.1,1270,29
2101,CA1398,,19:05:00,22:15:00,2016-12-12 13:56:37,6.1,1270,28
2195,CA1398,,19:05:00,22:15:00,2016-12-12 13:56:40,6.1,1270,28
2255,CA1398,,19:05:00,22:15:00,2016-12-13 14:15:31,6.1,1270,27
2385,CA1398,,19:05:00,22:15:00,2016-12-14 14:02:56,6.1,1270,26
2497,CA1398,,19:05:00,22:15:00,2016-12-15 14:10:15,6.1,1270,25
2638,CA1398,,19:05:00,22:15:00,2016-12-16 14:15:41,6.1,1270,24
2714,CA1398,,19:05:00,22:15:00,2016-12-16 14:15:42,6.1,1270,24
2786,CA1398,,19:05:00,22:15:00,2016-12-17 13:54:04,6.1,1270,23
2859,CA1398,,19:05:00,22:15:00,2016-12-17 13:54:09,6.1,1270,23
2924,CA1398,,19:05:00,22:15:00,2016-12-18 13:58:42,6.1,1270,22
2952,CA1398,,19:05:00,22:15:00,2016-12-18 13:58:45,6.1,1270,22
3017,CA1398,,19:05:00,22:15:00,2016-12-19 14:03:08,6.1,1270,21
3100,CA1398,,19:05:00,22:15:00,2016-12-19 14:26:09,6.1,1270,21
3167,CA1398,,19:05:00,22:15:00,2016-12-20 13:54:03,6.1,1270,20
3242,CA1398,,19:05:00,22:15:00,2016-12-20 13:54:04,6.1,1270,20
3308,CA1398,,19:05:00,22:15:00,2016-12-21 13:57:23,6.1,1270,19
3372,CA1398,,19:05:00,22:15:00,2016-12-21 14:18:38,6.1,1270,19
3423,CA1398,,19:05:00,22:15:00,2016-12-23 13:51:11,6.1,1270,17
3503,CA1398,,19:05:00,22:15:00,2016-12-23 14:15:47,6.1,1270,17
3570,CA1398,,19:05:00,22:15:00,2016-12-24 14:06:55,6.1,1270,16
3598,CA1398,,19:05:00,22:15:00,2016-12-24 14:06:57,6.1,1270,16
3705,CA1398,,19:05:00,22:15:00,2016-12-26 14:00:49,6.1,1270,14
3744,CA1398,,19:05:00,22:15:00,2016-12-26 14:00:50,6.1,1270,14
3827,CA1398,,19:05:00,22:15:00,2016-12-27 13:56:38,5.8,1210,13
3914,CA1398,,19:05:00,22:15:00,2016-12-27 13:56:42,5.8,1210,13
3934,CA1398,,19:05:00,22:15:00,2016-12-28 14:15:37,4.9,1010,12
4074,CA1398,,19:05:00,22:15:00,2016-12-29 14:14:30,5.1,1060,11
4150,CA1398,,19:05:00,22:15:00,2016-12-29 14:14:31,5.1,1060,11
4232,CA1398,,19:05:00,22:15:00,2016-12-30 14:34:42,4.9,1010,10
4367,CA1398,,19:05:00,22:15:00,2016-12-31 14:12:05,4.9,1010,9
4405,CA1398,,19:05:00,22:15:00,2016-12-31 14:12:13,4.9,1010,9
4561,CA1398,,19:05:00,22:15:00,2017-01-01 13:50:41,5.8,1210,8
4603,CA1398,,19:05:00,22:15:00,2017-01-01 13:50:45,5.8,1210,8
4695,CA1398,,19:05:00,22:15:00,2017-01-02 14:15:34,5.8,1210,7
4734,CA1398,,19:05:00,22:15:00,2017-01-02 14:15:35,5.8,1210,7
4800,CA1398,,19:05:00,22:15:00,2017-01-03 13:54:41,6.8,1410,6
4866,CA1398,,19:05:00,22:15:00,2017-01-03 13:54:44,6.8,1410,6
4932,CA1398,,19:05:00,22:15:00,2017-01-04 14:03:01,8.0,1660,5
4998,CA1398,,19:05:00,22:15:00,2017-01-04 14:03:02,8.0,1660,5
5091,CA1398,,19:05:00,22:15:00,2017-01-05 14:07:54,8.0,1660,4
5130,CA1398,,19:05:00,22:15:00,2017-01-05 14:07:55,8.0,1660,4
5195,CA1398,,19:05:00,22:15:00,2017-01-06 14:09:03,9.0,1870,3
5288,CA1398,,19:05:00,22:15:00,2017-01-06 14:09:05,9.0,1870,3
5354,CA1398,,19:05:00,22:15:00,2017-01-07 13:53:53,9.0,1870,2
5386,CA1398,,19:05:00,22:15:00,2017-01-07 13:54:01,9.0,1870,2
5460,CA1398,,19:05:00,22:15:00,2017-01-08 14:01:28,9.0,1870,1
5550,CA1398,,19:05:00,22:15:00,2017-01-08 14:01:30,9.0,1870,1
5593,CA1398,,19:05:00,22:15:00,2017-01-09 14:07:08,9.9,2060,0
5692,CA1398,,19:05:00,22:15:00,2017-01-09 14:26:34,9.9,2060,0
5733,CA1398,,19:05:00,22:15:00,2017-01-10 14:01:32,9.9,2060,0
5768,CA1398,,19:05:00,22:15:00,2017-01-10 14:01:33,9.9,2060,0
36,CA3401,ZH9101,07:25:00,10:45:00,2016-11-26 13:59:18,7.1,1480,44
92,CA3401,ZH9101,07:25:00,10:45:00,2016-11-26 13:59:20,7.1,1480,44
168,CA3401,ZH9101,07:25:00,10:45:00,2016-11-27 14:07:14,7.1,1480,43
226,CA3401,ZH9101,07:25:00,10:45:00,2016-11-27 14:07:16,7.1,1480,43
304,CA3401,ZH9101,07:25:00,10:45:00,2016-11-28 14:00:10,7.1,1480,42
376,CA3401,ZH9101,07:25:00,10:45:00,2016-11-28 14:00:13,7.1,1480,42
421,CA3401,ZH9101,07:25:00,10:45:00,2016-11-29 13:54:09,7.1,1480,41
511,CA3401,ZH9101,07:25:00,10:45:00,2016-11-29 14:17:05,7.1,1480,41
543,CA3401,ZH9101,07:25:00,10:45:00,2016-11-30 14:04:17,7.1,1480,40
714,CA3401,ZH9101,07:25:00,10:45:00,2016-12-01 13:54:27,7.1,1480,39
754,CA3401,ZH9101,07:25:00,10:45:00,2016-12-01 14:17:34,7.1,1480,39
824,CA3401,ZH9101,07:25:00,10:45:00,2016-12-02 14:06:16,7.1,1480,38
926,CA3401,ZH9101,07:25:00,10:45:00,2016-12-03 14:10:22,7.1,1480,37
1017,CA3401,ZH9101,07:25:00,10:45:00,2016-12-03 14:36:40,7.1,1480,37
1045,CA3401,ZH9101,07:25:00,10:45:00,2016-12-04 13:55:37,7.1,1480,36
1152,CA3401,ZH9101,07:25:00,10:45:00,2016-12-04 13:55:40,7.1,1480,36
