,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2067,CA1358,,20:00:00,23:10:00,2017-09-04 14:30:04,3.6,743,27
2124,CA1358,,20:00:00,23:10:00,2017-09-05 14:01:11,4.2,880,26
2172,CA1358,,20:00:00,23:10:00,2017-09-05 14:01:12,4.2,880,26
2223,CA1358,,20:00:00,23:10:00,2017-09-06 14:27:25,4.2,880,25
2291,CA1358,,20:00:00,23:10:00,2017-09-06 14:27:41,4.2,880,25
2341,CA1358,,20:00:00,23:10:00,2017-09-07 14:14:41,4.2,880,24
2395,CA1358,,20:00:00,23:10:00,2017-09-07 14:14:46,4.2,880,24
2457,CA1358,,20:00:00,23:10:00,2017-09-08 14:09:23,6.4,1340,23
2505,CA1358,,20:00:00,23:10:00,2017-09-08 14:09:34,6.4,1340,23
2573,CA1358,,20:00:00,23:10:00,2017-09-09 14:10:37,6.4,1340,22
2616,CA1358,,20:00:00,23:10:00,2017-09-09 14:10:39,6.4,1340,22
2689,CA1358,,20:00:00,23:10:00,2017-09-10 14:09:43,6.4,1340,21
2735,CA1358,,20:00:00,23:10:00,2017-09-10 14:09:51,6.4,1340,21
2808,CA1358,,20:00:00,23:10:00,2017-09-11 14:16:05,6.4,1340,20
2851,CA1358,,20:00:00,23:10:00,2017-09-11 14:16:06,6.4,1340,20
2946,CA1358,,20:00:00,23:10:00,2017-09-12 14:08:39,6.4,1340,19
2970,CA1358,,20:00:00,23:10:00,2017-09-13 14:35:07,5.5,1140,18
3053,CA1358,,20:00:00,23:10:00,2017-09-13 14:35:10,5.5,1140,18
3092,CA1358,,20:00:00,23:10:00,2017-09-14 14:01:54,5.4,1130,17
3156,CA1358,,20:00:00,23:10:00,2017-09-14 14:02:03,5.4,1130,17
3246,CA1358,,20:00:00,23:10:00,2017-09-15 14:12:45,5.4,1130,16
3271,CA1358,,20:00:00,23:10:00,2017-09-15 14:12:46,5.4,1130,16
3343,CA1358,,20:00:00,23:10:00,2017-09-16 14:07:34,9.9,2060,15
3399,CA1358,,20:00:00,23:10:00,2017-09-16 14:07:35,9.9,2060,15
3438,CA1358,,20:00:00,23:10:00,2017-09-17 14:07:55,9.9,2060,14
3556,CA1358,,20:00:00,23:10:00,2017-09-18 13:56:20,9.9,2060,13
3624,CA1358,,20:00:00,23:10:00,2017-09-18 13:56:21,9.9,2060,13
3689,CA1358,,20:00:00,23:10:00,2017-09-19 14:21:40,5.4,1130,12
3718,CA1358,,20:00:00,23:10:00,2017-09-19 14:21:41,5.4,1130,12
3773,CA1358,,20:00:00,23:10:00,2017-09-20 14:25:26,5.4,1130,11
3847,CA1358,,20:00:00,23:10:00,2017-09-20 14:25:27,5.4,1130,11
3884,CA1358,,20:00:00,23:10:00,2017-09-21 13:54:21,5.4,1130,10
3988,CA1358,,20:00:00,23:10:00,2017-09-22 14:11:50,5.4,1130,9
4049,CA1358,,20:00:00,23:10:00,2017-09-22 14:11:51,5.4,1130,9
4091,CA1358,,20:00:00,23:10:00,2017-09-23 14:25:30,5.4,1130,8
4191,CA1358,,20:00:00,23:10:00,2017-09-23 14:25:34,5.4,1130,8
4245,CA1358,,20:00:00,23:10:00,2017-09-24 14:06:58,5.4,1130,7
4277,CA1358,,20:00:00,23:10:00,2017-09-24 14:07:19,5.4,1130,7
4347,CA1358,,20:00:00,23:10:00,2017-09-25 14:05:41,5.4,1130,6
4408,CA1358,,20:00:00,23:10:00,2017-09-25 14:05:42,5.4,1130,6
4445,CA1358,,20:00:00,23:10:00,2017-09-26 13:55:32,8.4,1750,5
4501,CA1358,,20:00:00,23:10:00,2017-09-26 13:55:36,8.4,1750,5
4548,CA1358,,20:00:00,23:10:00,2017-09-27 14:10:29,8.4,1750,4
4655,CA1358,,20:00:00,23:10:00,2017-09-28 14:12:54,5.4,1130,3
4739,CA1358,,20:00:00,23:10:00,2017-09-28 14:12:59,5.4,1130,3
4777,CA1358,,20:00:00,23:10:00,2017-09-29 14:06:13,5.4,1130,2
4834,CA1358,,20:00:00,23:10:00,2017-09-30 14:06:23,5.4,1130,1
4978,CA1358,,20:00:00,23:10:00,2017-10-01 14:10:50,8.4,1750,0
4997,CA1358,,20:00:00,23:10:00,2017-10-01 14:10:51,8.4,1750,0
5037,CA1358,,20:00:00,23:10:00,2017-10-02 14:20:57,8.4,1750,0
5063,CA1358,,20:00:00,23:10:00,2017-10-02 14:21:00,8.4,1750,0
24,CA1368,,14:05:00,17:10:00,2017-08-18 14:03:01,5.4,1130,44
159,CA1368,,14:05:00,17:10:00,2017-08-19 14:18:18,5.4,1130,43
198,CA1368,,14:05:00,17:10:00,2017-08-19 14:18:19,5.4,1130,43
232,CA1368,,14:05:00,17:10:00,2017-08-20 14:14:26,5.4,1130,42
332,CA1368,,14:05:00,17:10:00,2017-08-20 14:14:31,5.4,1130,42
369,CA1368,,14:05:00,17:10:00,2017-08-21 14:14:11,4.2,880,41
421,CA1368,,14:05:00,17:10:00,2017-08-21 14:14:15,4.2,880,41
483,CA1368,,14:05:00,17:10:00,2017-08-22 14:09:58,4.2,880,40
533,CA1368,,14:05:00,17:10:00,2017-08-22 14:10:01,4.2,880,40
663,CA1368,,14:05:00,17:10:00,2017-08-23 14:33:35,5.4,1130,39
750,CA1368,,14:05:00,17:10:00,2017-08-24 14:05:57,5.4,1130,38
855,CA1368,,14:05:00,17:10:00,2017-08-25 14:21:01,4.2,880,37
899,CA1368,,14:05:00,17:10:00,2017-08-25 14:21:02,4.2,880,37
951,CA1368,,14:05:00,17:10:00,2017-08-26 14:09:10,4.2,880,36
992,CA1368,,14:05:00,17:10:00,2017-08-26 14:09:21,4.2,880,36
1059,CA1368,,14:05:00,17:10:00,2017-08-27 14:03:34,4.2,880,35
1112,CA1368,,14:05:00,17:10:00,2017-08-27 14:03:36,4.2,880,35
1204,CA1368,,14:05:00,17:10:00,2017-08-28 13:54:14,5.4,1130,34
1233,CA1368,,14:05:00,17:10:00,2017-08-28 13:54:15,5.4,1130,34
1322,CA1368,,14:05:00,17:10:00,2017-08-29 14:01:15,5.4,1130,33
1374,CA1368,,14:05:00,17:10:00,2017-08-29 14:01:20,5.4,1130,33
1463,CA1368,,14:05:00,17:10:00,2017-08-30 14:09:24,5.4,1130,32
1508,CA1368,,14:05:00,17:10:00,2017-08-31 14:08:14,5.4,1130,31
1595,CA1368,,14:05:00,17:10:00,2017-08-31 14:08:15,5.4,1130,31
1668,CA1368,,14:05:00,17:10:00,2017-09-01 14:03:55,5.4,1130,30
1694,CA1368,,14:05:00,17:10:00,2017-09-01 14:03:56,5.4,1130,30
1787,CA1368,,14:05:00,17:10:00,2017-09-02 14:26:10,4.2,880,29
1810,CA1368,,14:05:00,17:10:00,2017-09-02 14:26:11,4.2,880,29
1871,CA1368,,14:05:00,17:10:00,2017-09-03 14:19:36,5.4,1130,28
1943,CA1368,,14:05:00,17:10:00,2017-09-03 14:19:37,5.4,1130,28
2006,CA1368,,14:05:00,17:10:00,2017-09-04 14:30:03,5.4,1130,27
2045,CA1368,,14:05:00,17:10:00,2017-09-04 14:30:04,5.4,1130,27
2102,CA1368,,14:05:00,17:10:00,2017-09-05 14:01:11,5.4,1130,26
2194,CA1368,,14:05:00,17:10:00,2017-09-05 14:01:12,5.4,1130,26
2246,CA1368,,14:05:00,17:10:00,2017-09-06 14:27:25,6.4,1340,25
2315,CA1368,,14:05:00,17:10:00,2017-09-06 14:27:41,6.4,1340,25
2364,CA1368,,14:05:00,17:10:00,2017-09-07 14:14:41,6.4,1340,24
2418,CA1368,,14:05:00,17:10:00,2017-09-07 14:14:46,6.4,1340,24
2479,CA1368,,14:05:00,17:10:00,2017-09-08 14:09:23,6.4,1340,23
2522,CA1368,,14:05:00,17:10:00,2017-09-08 14:09:34,6.4,1340,23
2596,CA1368,,14:05:00,17:10:00,2017-09-09 14:10:37,6.4,1340,22
2651,CA1368,,14:05:00,17:10:00,2017-09-09 14:10:39,6.4,1340,22
2706,CA1368,,14:05:00,17:10:00,2017-09-10 14:09:43,6.4,1340,21
2770,CA1368,,14:05:00,17:10:00,2017-09-10 14:09:51,6.4,1340,21
2795,CA1368,,14:05:00,17:10:00,2017-09-11 14:16:05,6.4,1340,20
2874,CA1368,,14:05:00,17:10:00,2017-09-11 14:16:06,6.4,1340,20
2934,CA1368,,14:05:00,17:10:00,2017-09-12 14:08:39,6.4,1340,19
3001,CA1368,,14:05:00,17:10:00,2017-09-13 14:35:07,5.4,1130,18
3031,CA1368,,14:05:00,17:10:00,2017-09-13 14:35:10,5.4,1130,18
3115,CA1368,,14:05:00,17:10:00,2017-09-14 14:01:54,5.4,1130,17
3180,CA1368,,14:05:00,17:10:00,2017-09-14 14:02:03,5.4,1130,17
3206,CA1368,,14:05:00,17:10:00,2017-09-15 14:12:45,5.4,1130,16
3295,CA1368,,14:05:00,17:10:00,2017-09-15 14:12:46,5.4,1130,16
3322,CA1368,,14:05:00,17:10:00,2017-09-16 14:07:34,5.4,1130,15
3378,CA1368,,14:05:00,17:10:00,2017-09-16 14:07:35,5.4,1130,15
3460,CA1368,,14:05:00,17:10:00,2017-09-17 14:07:55,5.4,1130,14
3534,CA1368,,14:05:00,17:10:00,2017-09-18 13:56:20,5.4,1130,13
3602,CA1368,,14:05:00,17:10:00,2017-09-18 13:56:21,5.4,1130,13
3658,CA1368,,14:05:00,17:10:00,2017-09-19 14:21:40,6.4,1340,12
3739,CA1368,,14:05:00,17:10:00,2017-09-19 14:21:41,6.4,1340,12
3794,CA1368,,14:05:00,17:10:00,2017-09-20 14:25:26,6.4,1340,11
3825,CA1368,,14:05:00,17:10:00,2017-09-20 14:25:27,6.4,1340,11
3906,CA1368,,14:05:00,17:10:00,2017-09-21 13:54:21,6.4,1340,10
4010,CA1368,,14:05:00,17:10:00,2017-09-22 14:11:50,6.4,1340,9
4071,CA1368,,14:05:00,17:10:00,2017-09-22 14:11:51,6.4,1340,9
4113,CA1368,,14:05:00,17:10:00,2017-09-23 14:25:30,6.4,1340,8
4169,CA1368,,14:05:00,17:10:00,2017-09-23 14:25:34,6.4,1340,8
4223,CA1368,,14:05:00,17:10:00,2017-09-24 14:06:58,6.4,1340,7
4299,CA1368,,14:05:00,17:10:00,2017-09-24 14:07:19,6.4,1340,7
4325,CA1368,,14:05:00,17:10:00,2017-09-25 14:05:41,6.4,1340,6
4386,CA1368,,14:05:00,17:10:00,2017-09-25 14:05:42,6.4,1340,6
4478,CA1368,,14:05:00,17:10:00,2017-09-26 13:55:32,8.4,1750,5
4523,CA1368,,14:05:00,17:10:00,2017-09-26 13:55:36,8.4,1750,5
4581,CA1368,,14:05:00,17:10:00,2017-09-27 14:10:29,8.4,1750,4
4674,CA1368,,14:05:00,17:10:00,2017-09-28 14:12:54,6.4,1340,3
4718,CA1368,,14:05:00,17:10:00,2017-09-28 14:12:59,6.4,1340,3
4796,CA1368,,14:05:00,17:10:00,2017-09-29 14:06:13,6.4,1340,2
4856,CA1368,,14:05:00,17:10:00,2017-09-30 14:06:23,5.4,1130,1
4937,CA1368,,14:05:00,17:10:00,2017-10-01 14:10:50,8.4,1750,0
5019,CA1368,,14:05:00,17:10:00,2017-10-01 14:10:51,8.4,1750,0
74,CA1384,,15:00:00,18:15:00,2017-08-18 14:03:01,5.4,1130,44
134,CA1384,,15:00:00,18:15:00,2017-08-19 14:18:18,5.4,1130,43
216,CA1384,,15:00:00,18:15:00,2017-08-19 14:18:19,5.4,1130,43
258,CA1384,,15:00:00,18:15:00,2017-08-20 14:14:26,5.4,1130,42
308,CA1384,,15:00:00,18:15:00,2017-08-20 14:14:31,5.4,1130,42
388,CA1384,,15:00:00,18:15:00,2017-08-21 14:14:11,5.4,1130,41
447,CA1384,,15:00:00,18:15:00,2017-08-21 14:14:15,5.4,1130,41
505,CA1384,,15:00:00,18:15:00,2017-08-22 14:09:58,5.4,1130,40
566,CA1384,,15:00:00,18:15:00,2017-08-22 14:10:01,5.4,1130,40
583,CA1384,,15:00:00,18:15:00,2017-08-23 14:33:35,5.4,1130,39
719,CA1384,,15:00:00,18:15:00,2017-08-24 14:05:57,5.4,1130,38
830,CA1384,,15:00:00,18:15:00,2017-08-25 14:21:01,5.4,1130,37
922,CA1384,,15:00:00,18:15:00,2017-08-25 14:21:02,5.4,1130,37
983,CA1384,,15:00:00,18:15:00,2017-08-26 14:09:10,5.4,1130,36
1020,CA1384,,15:00:00,18:15:00,2017-08-26 14:09:21,5.4,1130,36
1084,CA1384,,15:00:00,18:15:00,2017-08-27 14:03:34,5.4,1130,35
1138,CA1384,,15:00:00,18:15:00,2017-08-27 14:03:36,5.4,1130,35
1178,CA1384,,15:00:00,18:15:00,2017-08-28 13:54:14,5.4,1130,34
1258,CA1384,,15:00:00,18:15:00,2017-08-28 13:54:15,5.4,1130,34
1292,CA1384,,15:00:00,18:15:00,2017-08-29 14:01:15,5.4,1130,33
1353,CA1384,,15:00:00,18:15:00,2017-08-29 14:01:20,5.4,1130,33
1407,CA1384,,15:00:00,18:15:00,2017-08-30 14:09:24,5.4,1130,32
1525,CA1384,,15:00:00,18:15:00,2017-08-31 14:08:14,5.4,1130,31
1620,CA1384,,15:00:00,18:15:00,2017-08-31 14:08:15,5.4,1130,31
1637,CA1384,,15:00:00,18:15:00,2017-09-01 14:03:55,5.4,1130,30
1720,CA1384,,15:00:00,18:15:00,2017-09-01 14:03:56,5.4,1130,30
1761,CA1384,,15:00:00,18:15:00,2017-09-02 14:26:10,4.2,880,29
1839,CA1384,,15:00:00,18:15:00,2017-09-02 14:26:11,4.2,880,29
1856,CA1384,,15:00:00,18:15:00,2017-09-03 14:19:36,4.2,880,28
1951,CA1384,,15:00:00,18:15:00,2017-09-03 14:19:37,4.2,880,28
1983,CA1384,,15:00:00,18:15:00,2017-09-04 14:30:03,5.4,1130,27
2070,CA1384,,15:00:00,18:15:00,2017-09-04 14:30:04,5.4,1130,27
2128,CA1384,,15:00:00,18:15:00,2017-09-05 14:01:11,5.4,1130,26
2168,CA1384,,15:00:00,18:15:00,2017-09-05 14:01:12,5.4,1130,26
2220,CA1384,,15:00:00,18:15:00,2017-09-06 14:27:25,6.4,1340,25
2288,CA1384,,15:00:00,18:15:00,2017-09-06 14:27:41,6.4,1340,25
2338,CA1384,,15:00:00,18:15:00,2017-09-07 14:14:41,6.4,1340,24
2392,CA1384,,15:00:00,18:15:00,2017-09-07 14:14:46,6.4,1340,24
2454,CA1384,,15:00:00,18:15:00,2017-09-08 14:09:23,6.4,1340,23
2502,CA1384,,15:00:00,18:15:00,2017-09-08 14:09:34,6.4,1340,23
2570,CA1384,,15:00:00,18:15:00,2017-09-09 14:10:37,6.4,1340,22
2619,CA1384,,15:00:00,18:15:00,2017-09-09 14:10:39,6.4,1340,22
2679,CA1384,,15:00:00,18:15:00,2017-09-10 14:09:43,6.4,1340,21
2738,CA1384,,15:00:00,18:15:00,2017-09-10 14:09:51,6.4,1340,21
2811,CA1384,,15:00:00,18:15:00,2017-09-11 14:16:05,5.4,1130,20
2848,CA1384,,15:00:00,18:15:00,2017-09-11 14:16:06,5.4,1130,20
2943,CA1384,,15:00:00,18:15:00,2017-09-12 14:08:39,5.4,1130,19
2988,CA1384,,15:00:00,18:15:00,2017-09-13 14:35:07,5.4,1130,18
3056,CA1384,,15:00:00,18:15:00,2017-09-13 14:35:10,5.4,1130,18
3089,CA1384,,15:00:00,18:15:00,2017-09-14 14:01:54,5.4,1130,17
3153,CA1384,,15:00:00,18:15:00,2017-09-14 14:02:03,5.4,1130,17
3243,CA1384,,15:00:00,18:15:00,2017-09-15 14:12:45,4.2,880,16
3268,CA1384,,15:00:00,18:15:00,2017-09-15 14:12:46,4.2,880,16
3347,CA1384,,15:00:00,18:15:00,2017-09-16 14:07:34,5.4,1130,15
3403,CA1384,,15:00:00,18:15:00,2017-09-16 14:07:35,5.4,1130,15
3435,CA1384,,15:00:00,18:15:00,2017-09-17 14:07:55,5.4,1130,14
3559,CA1384,,15:00:00,18:15:00,2017-09-18 13:56:20,5.4,1130,13
3626,CA1384,,15:00:00,18:15:00,2017-09-18 13:56:21,5.4,1130,13
3685,CA1384,,15:00:00,18:15:00,2017-09-19 14:21:40,5.4,1130,12
3714,CA1384,,15:00:00,18:15:00,2017-09-19 14:21:41,5.4,1130,12
3770,CA1384,,15:00:00,18:15:00,2017-09-20 14:25:26,5.4,1130,11
3850,CA1384,,15:00:00,18:15:00,2017-09-20 14:25:27,5.4,1130,11
3881,CA1384,,15:00:00,18:15:00,2017-09-21 13:54:21,6.4,1340,10
3985,CA1384,,15:00:00,18:15:00,2017-09-22 14:11:50,5.4,1130,9
4046,CA1384,,15:00:00,18:15:00,2017-09-22 14:11:51,5.4,1130,9
4142,CA1384,,15:00:00,18:15:00,2017-09-23 14:25:30,5.4,1130,8
4194,CA1384,,15:00:00,18:15:00,2017-09-23 14:25:34,5.4,1130,8
4248,CA1384,,15:00:00,18:15:00,2017-09-24 14:06:58,6.4,1340,7
4274,CA1384,,15:00:00,18:15:00,2017-09-24 14:07:19,6.4,1340,7
4350,CA1384,,15:00:00,18:15:00,2017-09-25 14:05:41,6.4,1340,6
4411,CA1384,,15:00:00,18:15:00,2017-09-25 14:05:42,6.4,1340,6
4442,CA1384,,15:00:00,18:15:00,2017-09-26 13:55:32,8.4,1750,5
4498,CA1384,,15:00:00,18:15:00,2017-09-26 13:55:36,8.4,1750,5
4551,CA1384,,15:00:00,18:15:00,2017-09-27 14:10:29,8.4,1750,4
4658,CA1384,,15:00:00,18:15:00,2017-09-28 14:12:54,6.4,1340,3
4742,CA1384,,15:00:00,18:15:00,2017-09-28 14:12:59,6.4,1340,3
4774,CA1384,,15:00:00,18:15:00,2017-09-29 14:06:13,6.4,1340,2
4831,CA1384,,15:00:00,18:15:00,2017-09-30 14:06:23,5.4,1130,1
4959,CA1384,,15:00:00,18:15:00,2017-10-01 14:10:50,8.4,1750,0
4979,CA1384,,15:00:00,18:15:00,2017-10-01 14:10:51,8.4,1750,0
34,CA1398,,19:00:00,22:15:00,2017-08-18 14:03:01,4.2,880,44
169,CA1398,,19:00:00,22:15:00,2017-08-19 14:18:18,4.2,880,43
208,CA1398,,19:00:00,22:15:00,2017-08-19 14:18:19,4.2,880,43
281,CA1398,,19:00:00,22:15:00,2017-08-20 14:14:26,4.2,880,42
342,CA1398,,19:00:00,22:15:00,2017-08-20 14:14:31,4.2,880,42
397,CA1398,,19:00:00,22:15:00,2017-08-21 14:14:11,4.2,880,41
415,CA1398,,19:00:00,22:15:00,2017-08-21 14:14:15,4.2,880,41
495,CA1398,,19:00:00,22:15:00,2017-08-22 14:09:58,4.2,880,40
542,CA1398,,19:00:00,22:15:00,2017-08-22 14:10:01,4.2,880,40
653,CA1398,,19:00:00,22:15:00,2017-08-23 14:33:35,4.2,880,39
740,CA1398,,19:00:00,22:15:00,2017-08-24 14:05:57,4.2,880,38
864,CA1398,,19:00:00,22:15:00,2017-08-25 14:21:01,4.2,880,37
908,CA1398,,19:00:00,22:15:00,2017-08-25 14:21:02,4.2,880,37
960,CA1398,,19:00:00,22:15:00,2017-08-26 14:09:10,4.2,880,36
1001,CA1398,,19:00:00,22:15:00,2017-08-26 14:09:21,4.2,880,36
1050,CA1398,,19:00:00,22:15:00,2017-08-27 14:03:34,4.2,880,35
1103,CA1398,,19:00:00,22:15:00,2017-08-27 14:03:36,4.2,880,35
1214,CA1398,,19:00:00,22:15:00,2017-08-28 13:54:14,4.2,880,34
1224,CA1398,,19:00:00,22:15:00,2017-08-28 13:54:15,4.2,880,34
1331,CA1398,,19:00:00,22:15:00,2017-08-29 14:01:15,4.2,880,33
1365,CA1398,,19:00:00,22:15:00,2017-08-29 14:01:20,4.2,880,33
1455,CA1398,,19:00:00,22:15:00,2017-08-30 14:09:24,4.2,880,32
1554,CA1398,,19:00:00,22:15:00,2017-08-31 14:08:14,4.2,880,31
1605,CA1398,,19:00:00,22:15:00,2017-08-31 14:08:15,4.2,880,31
1659,CA1398,,19:00:00,22:15:00,2017-09-01 14:03:55,4.2,880,30
1685,CA1398,,19:00:00,22:15:00,2017-09-01 14:03:56,4.2,880,30
1743,CA1398,,19:00:00,22:15:00,2017-09-02 14:26:10,3.5,730,29
1820,CA1398,,19:00:00,22:15:00,2017-09-02 14:26:11,3.5,730,29
1862,CA1398,,19:00:00,22:15:00,2017-09-03 14:19:36,3.6,750,28
1934,CA1398,,19:00:00,22:15:00,2017-09-03 14:19:37,3.6,750,28
1977,CA1398,,19:00:00,22:15:00,2017-09-04 14:30:03,4.2,880,27
2036,CA1398,,19:00:00,22:15:00,2017-09-04 14:30:04,4.2,880,27
2093,CA1398,,19:00:00,22:15:00,2017-09-05 14:01:11,4.2,880,26
2203,CA1398,,19:00:00,22:15:00,2017-09-05 14:01:12,4.2,880,26
2254,CA1398,,19:00:00,22:15:00,2017-09-06 14:27:25,4.2,880,25
2270,CA1398,,19:00:00,22:15:00,2017-09-06 14:27:41,4.2,880,25
2373,CA1398,,19:00:00,22:15:00,2017-09-07 14:14:41,4.2,880,24
2427,CA1398,,19:00:00,22:15:00,2017-09-07 14:14:46,4.2,880,24
2488,CA1398,,19:00:00,22:15:00,2017-09-08 14:09:23,5.4,1130,23
2532,CA1398,,19:00:00,22:15:00,2017-09-08 14:09:34,5.4,1130,23
2552,CA1398,,19:00:00,22:15:00,2017-09-09 14:10:37,5.4,1130,22
2642,CA1398,,19:00:00,22:15:00,2017-09-09 14:10:39,5.4,1130,22
2697,CA1398,,19:00:00,22:15:00,2017-09-10 14:09:43,5.4,1130,21
2761,CA1398,,19:00:00,22:15:00,2017-09-10 14:09:51,5.4,1130,21
2834,CA1398,,19:00:00,22:15:00,2017-09-11 14:16:05,5.4,1130,20
2842,CA1398,,19:00:00,22:15:00,2017-09-11 14:16:06,5.4,1130,20
2906,CA1398,,19:00:00,22:15:00,2017-09-12 14:08:39,5.4,1130,19
3010,CA1398,,19:00:00,22:15:00,2017-09-13 14:35:07,4.3,890,18
3022,CA1398,,19:00:00,22:15:00,2017-09-13 14:35:10,4.3,890,18
3124,CA1398,,19:00:00,22:15:00,2017-09-14 14:01:54,4.2,880,17
3189,CA1398,,19:00:00,22:15:00,2017-09-14 14:02:03,4.2,880,17
3197,CA1398,,19:00:00,22:15:00,2017-09-15 14:12:45,4.2,880,16
3286,CA1398,,19:00:00,22:15:00,2017-09-15 14:12:46,4.2,880,16
3312,CA1398,,19:00:00,22:15:00,2017-09-16 14:07:34,4.2,880,15
3368,CA1398,,19:00:00,22:15:00,2017-09-16 14:07:35,4.2,880,15
3470,CA1398,,19:00:00,22:15:00,2017-09-17 14:07:55,4.2,880,14
3585,CA1398,,19:00:00,22:15:00,2017-09-18 13:56:20,4.2,880,13
3592,CA1398,,19:00:00,22:15:00,2017-09-18 13:56:21,4.2,880,13
3648,CA1398,,19:00:00,22:15:00,2017-09-19 14:21:40,5.4,1130,12
3748,CA1398,,19:00:00,22:15:00,2017-09-19 14:21:41,5.4,1130,12
3804,CA1398,,19:00:00,22:15:00,2017-09-20 14:25:26,5.4,1130,11
3815,CA1398,,19:00:00,22:15:00,2017-09-20 14:25:27,5.4,1130,11
3916,CA1398,,19:00:00,22:15:00,2017-09-21 13:54:21,5.4,1130,10
4020,CA1398,,19:00:00,22:15:00,2017-09-22 14:11:50,5.4,1130,9
4081,CA1398,,19:00:00,22:15:00,2017-09-22 14:11:51,5.4,1130,9
4123,CA1398,,19:00:00,22:15:00,2017-09-23 14:25:30,5.4,1130,8
4159,CA1398,,19:00:00,22:15:00,2017-09-23 14:25:34,5.4,1130,8
4213,CA1398,,19:00:00,22:15:00,2017-09-24 14:06:58,5.4,1130,7
4308,CA1398,,19:00:00,22:15:00,2017-09-24 14:07:19,5.4,1130,7
4315,CA1398,,19:00:00,22:15:00,2017-09-25 14:05:41,5.4,1130,6
4376,CA1398,,19:00:00,22:15:00,2017-09-25 14:05:42,5.4,1130,6
4467,CA1398,,19:00:00,22:15:00,2017-09-26 13:55:32,8.4,1750,5
4534,CA1398,,19:00:00,22:15:00,2017-09-26 13:55:36,8.4,1750,5
4571,CA1398,,19:00:00,22:15:00,2017-09-27 14:10:29,8.4,1750,4
4649,CA1398,,19:00:00,22:15:00,2017-09-28 14:12:54,5.4,1130,3
4708,CA1398,,19:00:00,22:15:00,2017-09-28 14:12:59,5.4,1130,3
4807,CA1398,,19:00:00,22:15:00,2017-09-29 14:06:13,5.4,1130,2
4866,CA1398,,19:00:00,22:15:00,2017-09-30 14:06:23,5.4,1130,1
4927,CA1398,,19:00:00,22:15:00,2017-10-01 14:10:50,6.4,1340,0
5029,CA1398,,19:00:00,22:15:00,2017-10-01 14:10:51,6.4,1340,0
5041,CA1398,,19:00:00,22:15:00,2017-10-02 14:20:57,8.4,1750,0
5067,CA1398,,19:00:00,22:15:00,2017-10-02 14:21:00,8.4,1750,0
5,CA3401,ZH9101,07:30:00,10:40:00,2017-08-18 14:03:01,5.5,1140,44
141,CA3401,ZH9101,07:30:00,10:40:00,2017-08-19 14:18:18,5.5,1140,43
175,CA3401,ZH9101,07:30:00,10:40:00,2017-08-19 14:18:19,5.5,1140,43
251,CA3401,ZH9101,07:30:00,10:40:00,2017-08-20 14:14:26,5.5,1140,42
326,CA3401,ZH9101,07:30:00,10:40:00,2017-08-20 14:14:31,5.5,1140,42
350,CA3401,ZH9101,07:30:00,10:40:00,2017-08-21 14:14:11,6.5,1350,41
440,CA3401,ZH9101,07:30:00,10:40:00,2017-08-21 14:14:15,6.5,1350,41
498,CA3401,ZH9101,07:30:00,10:40:00,2017-08-22 14:09:58,5.5,1140,40
573,CA3401,ZH9101,07:30:00,10:40:00,2017-08-22 14:10:01,5.5,1140,40
612,CA3401,ZH9101,07:30:00,10:40:00,2017-08-23 14:33:35,5.5,1140,39
712,CA3401,ZH9101,07:30:00,10:40:00,2017-08-24 14:05:57,5.5,1140,38
837,CA3401,ZH9101,07:30:00,10:40:00,2017-08-25 14:21:01,5.5,1140,37
877,CA3401,ZH9101,07:30:00,10:40:00,2017-08-25 14:21:02,5.5,1140,37
932,CA3401,ZH9101,07:30:00,10:40:00,2017-08-26 14:09:10,5.5,1140,36
1031,CA3401,ZH9101,07:30:00,10:40:00,2017-08-26 14:09:21,5.5,1140,36
1078,CA3401,ZH9101,07:30:00,10:40:00,2017-08-27 14:03:34,5.5,1140,35
1131,CA3401,ZH9101,07:30:00,10:40:00,2017-08-27 14:03:36,5.5,1140,35
1185,CA3401,ZH9101,07:30:00,10:40:00,2017-08-28 13:54:14,5.5,1140,34
1251,CA3401,ZH9101,07:30:00,10:40:00,2017-08-28 13:54:15,5.5,1140,34
1299,CA3401,ZH9101,07:30:00,10:40:00,2017-08-29 14:01:15,5.5,1140,33
1360,CA3401,ZH9101,07:30:00,10:40:00,2017-08-29 14:01:20,5.5,1140,33
1414,CA3401,ZH9101,07:30:00,10:40:00,2017-08-30 14:09:24,6.5,1350,32
1532,CA3401,ZH9101,07:30:00,10:40:00,2017-08-31 14:08:14,6.5,1350,31
1613,CA3401,ZH9101,07:30:00,10:40:00,2017-08-31 14:08:15,6.5,1350,31
1630,CA3401,ZH9101,07:30:00,10:40:00,2017-09-01 14:03:55,6.5,1350,30
1713,CA3401,ZH9101,07:30:00,10:40:00,2017-09-01 14:03:56,6.5,1350,30
1768,CA3401,ZH9101,07:30:00,10:40:00,2017-09-02 14:26:10,6.5,1350,29
1832,CA3401,ZH9101,07:30:00,10:40:00,2017-09-02 14:26:11,6.5,1350,29
1890,CA3401,ZH9101,07:30:00,10:40:00,2017-09-03 14:19:36,6.5,1350,28
1958,CA3401,ZH9101,07:30:00,10:40:00,2017-09-03 14:19:37,6.5,1350,28
2026,CA3401,ZH9101,07:30:00,10:40:00,2017-09-04 14:30:03,6.5,1350,27
