,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2606,CA3409,ZH9109,16:10:00,19:25:00,2017-01-30 14:21:46,5.1,1060,25
2674,CA3409,ZH9109,16:10:00,19:25:00,2017-01-31 14:14:58,5.1,1060,24
2738,CA3409,ZH9109,16:10:00,19:25:00,2017-01-31 14:15:01,5.1,1060,24
2805,CA3409,ZH9109,16:10:00,19:25:00,2017-02-01 14:05:35,5.1,1060,23
2867,CA3409,ZH9109,16:10:00,19:25:00,2017-02-01 14:05:46,5.1,1060,23
2904,CA3409,ZH9109,16:10:00,19:25:00,2017-02-02 13:58:05,5.1,1060,22
3001,CA3409,ZH9109,16:10:00,19:25:00,2017-02-02 14:23:07,5.1,1060,22
3069,CA3409,ZH9109,16:10:00,19:25:00,2017-02-03 14:10:16,5.1,1060,21
3135,CA3409,ZH9109,16:10:00,19:25:00,2017-02-03 14:10:17,5.1,1060,21
3201,CA3409,ZH9109,16:10:00,19:25:00,2017-02-04 14:16:07,5.1,1060,20
3284,CA3409,ZH9109,16:10:00,19:25:00,2017-02-04 14:38:54,5.1,1060,20
3351,CA3409,ZH9109,16:10:00,19:25:00,2017-02-05 14:19:26,5.1,1060,19
3399,CA3409,ZH9109,16:10:00,19:25:00,2017-02-05 14:42:59,5.1,1060,19
3465,CA3409,ZH9109,16:10:00,19:25:00,2017-02-06 14:40:30,5.1,1060,18
3597,CA3409,ZH9109,16:10:00,19:25:00,2017-02-07 14:16:01,4.5,940,17
3663,CA3409,ZH9109,16:10:00,19:25:00,2017-02-07 14:41:50,4.5,940,17
3703,CA3409,ZH9109,16:10:00,19:25:00,2017-02-08 13:57:13,4.5,940,16
3796,CA3409,ZH9109,16:10:00,19:25:00,2017-02-08 14:21:29,4.5,940,16
3861,CA3409,ZH9109,16:10:00,19:25:00,2017-02-09 14:03:05,4.5,940,15
3967,CA3409,ZH9109,16:10:00,19:25:00,2017-02-10 14:08:09,4.5,940,14
4060,CA3409,ZH9109,16:10:00,19:25:00,2017-02-10 14:08:10,4.5,940,14
4124,CA3409,ZH9109,16:10:00,19:25:00,2017-02-11 13:59:40,4.5,940,13
4190,CA3409,ZH9109,16:10:00,19:25:00,2017-02-11 14:26:08,4.5,940,13
4257,CA3409,ZH9109,16:10:00,19:25:00,2017-02-12 14:02:46,4.5,940,12
4334,CA3409,ZH9109,16:10:00,19:25:00,2017-02-12 14:02:50,4.5,940,12
4356,CA3409,ZH9109,16:10:00,19:25:00,2017-02-13 14:17:13,4.5,940,11
4455,CA3409,ZH9109,16:10:00,19:25:00,2017-02-13 14:17:24,4.5,940,11
4521,CA3409,ZH9109,16:10:00,19:25:00,2017-02-14 14:16:01,4.5,940,10
4587,CA3409,ZH9109,16:10:00,19:25:00,2017-02-14 14:38:55,4.5,940,10
4653,CA3409,ZH9109,16:10:00,19:25:00,2017-02-15 14:19:00,4.5,940,9
4742,CA3409,ZH9109,16:10:00,19:25:00,2017-02-15 14:19:03,4.5,940,9
4803,CA3409,ZH9109,16:10:00,19:25:00,2017-02-16 13:52:31,4.5,940,8
4849,CA3409,ZH9109,16:10:00,19:25:00,2017-02-16 14:13:38,4.5,940,8
4889,CA3409,ZH9109,16:10:00,19:25:00,2017-02-17 14:19:58,5.1,1060,7
5008,CA3409,ZH9109,16:10:00,19:25:00,2017-02-17 14:20:00,5.1,1060,7
5022,CA3409,ZH9109,16:10:00,19:25:00,2017-02-18 09:55:35,5.1,1060,6
5087,CA3409,ZH9109,16:10:00,19:25:00,2017-02-18 10:26:29,5.1,1060,6
5180,CA3409,ZH9109,16:10:00,19:25:00,2017-02-19 20:18:57,8.1,1680,5
5214,CA3409,ZH9109,16:10:00,19:25:00,2017-02-19 20:19:01,8.1,1680,5
5316,CA3409,ZH9109,16:10:00,19:25:00,2017-02-20 14:10:46,8.1,1680,4
5379,CA3409,ZH9109,16:10:00,19:25:00,2017-02-20 14:10:47,8.1,1680,4
5444,CA3409,ZH9109,16:10:00,19:25:00,2017-02-21 14:35:57,9.1,1890,3
5536,CA3409,ZH9109,16:10:00,19:25:00,2017-02-21 14:41:00,9.1,1890,3
5577,CA3409,ZH9109,16:10:00,19:25:00,2017-02-22 14:06:59,9.1,1890,2
5643,CA3409,ZH9109,16:10:00,19:25:00,2017-02-22 14:33:44,9.1,1890,2
5708,CA3409,ZH9109,16:10:00,19:25:00,2017-02-23 14:31:31,9.1,1890,1
5775,CA3409,ZH9109,16:10:00,19:25:00,2017-02-23 14:31:33,9.1,1890,1
5829,CA3409,ZH9109,16:10:00,19:25:00,2017-02-24 13:51:07,10.0,2080,0
5897,CA3409,ZH9109,16:10:00,19:25:00,2017-02-24 14:16:50,10.0,2080,0
5958,CA3409,ZH9109,16:10:00,19:25:00,2017-02-25 13:45:46,10.0,2080,0
1,CA3411,ZH9111,18:35:00,23:50:00,2017-01-11 13:56:29,4.5,940,44
131,CA3411,ZH9111,18:35:00,23:50:00,2017-01-11 13:56:43,4.5,940,44
133,CA3411,ZH9111,18:35:00,23:50:00,2017-01-12 14:15:32,4.5,940,43
263,CA3411,ZH9111,18:35:00,23:50:00,2017-01-12 14:36:35,4.5,940,43
265,CA3411,ZH9111,18:35:00,23:50:00,2017-01-13 14:00:24,4.5,940,42
331,CA3411,ZH9111,18:35:00,23:50:00,2017-01-13 14:00:27,4.5,940,42
397,CA3411,ZH9111,18:35:00,23:50:00,2017-01-14 13:57:30,4.5,940,41
462,CA3411,ZH9111,18:35:00,23:50:00,2017-01-14 13:57:33,4.5,940,41
564,CA3411,ZH9111,18:35:00,23:50:00,2017-01-15 13:56:09,4.5,940,40
659,CA3411,ZH9111,18:35:00,23:50:00,2017-01-15 14:17:41,4.5,940,40
661,CA3411,ZH9111,18:35:00,23:50:00,2017-01-16 14:01:48,4.5,940,39
790,CA3411,ZH9111,18:35:00,23:50:00,2017-01-16 14:01:50,4.5,940,39
793,CA3411,ZH9111,18:35:00,23:50:00,2017-01-17 14:18:49,4.5,940,38
859,CA3411,ZH9111,18:35:00,23:50:00,2017-01-17 14:18:51,4.5,940,38
925,CA3411,ZH9111,18:35:00,23:50:00,2017-01-18 13:52:19,4.5,940,37
1003,CA3411,ZH9111,18:35:00,23:50:00,2017-01-18 13:52:20,4.5,940,37
1057,CA3411,ZH9111,18:35:00,23:50:00,2017-01-19 14:11:31,4.5,940,36
1190,CA3411,ZH9111,18:35:00,23:45:00,2017-01-20 14:07:28,4.5,940,35
1256,CA3411,ZH9111,18:35:00,23:45:00,2017-01-20 14:29:11,4.5,940,35
1385,CA3411,ZH9111,18:35:00,23:45:00,2017-01-21 13:51:07,4.5,940,34
1387,CA3411,ZH9111,18:35:00,23:45:00,2017-01-21 14:14:26,4.5,940,34
1453,CA3411,ZH9111,18:35:00,23:45:00,2017-01-22 14:14:54,4.5,940,33
1518,CA3411,ZH9111,18:35:00,23:45:00,2017-01-22 14:14:55,4.5,940,33
1623,CA3411,ZH9111,18:35:00,23:45:00,2017-01-23 13:51:51,4.5,940,32
1663,CA3411,ZH9111,18:35:00,23:45:00,2017-01-23 13:51:58,4.5,940,32
1781,CA3411,ZH9111,18:35:00,23:45:00,2017-01-24 14:18:47,4.5,940,31
1782,CA3411,ZH9111,18:35:00,23:45:00,2017-01-24 14:41:31,4.5,940,31
1860,CA3411,ZH9111,18:35:00,23:45:00,2017-01-25 14:10:08,4.5,940,30
1914,CA3411,ZH9111,18:35:00,23:45:00,2017-01-25 14:36:34,4.5,940,30
2045,CA3411,ZH9111,18:35:00,23:45:00,2017-01-26 14:10:15,4.5,940,29
2047,CA3411,ZH9111,18:35:00,23:45:00,2017-01-26 14:10:18,4.5,940,29
2113,CA3411,ZH9111,18:35:00,23:45:00,2017-01-27 14:10:39,4.5,940,28
2231,CA3411,ZH9111,18:35:00,23:45:00,2017-01-27 14:33:42,4.5,940,28
2244,CA3411,ZH9111,18:35:00,23:45:00,2017-01-28 14:15:58,4.5,940,27
2375,CA3411,ZH9111,18:35:00,23:45:00,2017-01-28 14:16:03,4.5,940,27
2377,CA3411,ZH9111,18:35:00,23:45:00,2017-01-29 14:01:44,4.5,940,26
2507,CA3411,ZH9111,18:35:00,23:45:00,2017-01-29 14:01:54,4.5,940,26
2573,CA3411,ZH9111,18:35:00,23:45:00,2017-01-30 14:21:40,4.5,940,25
2574,CA3411,ZH9111,18:35:00,23:45:00,2017-01-30 14:21:46,4.5,940,25
2705,CA3411,ZH9111,18:35:00,23:45:00,2017-01-31 14:14:58,4.5,940,24
2706,CA3411,ZH9111,18:35:00,23:45:00,2017-01-31 14:15:01,4.5,940,24
2773,CA3411,ZH9111,18:35:00,23:45:00,2017-02-01 14:05:35,4.5,940,23
2899,CA3411,ZH9111,18:35:00,23:45:00,2017-02-01 14:05:46,4.5,940,23
2905,CA3411,ZH9111,18:35:00,23:45:00,2017-02-02 13:58:05,4.5,940,22
2970,CA3411,ZH9111,18:35:00,23:45:00,2017-02-02 14:23:07,4.5,940,22
3037,CA3411,ZH9111,18:35:00,23:45:00,2017-02-03 14:10:16,4.5,940,21
3167,CA3411,ZH9111,18:35:00,23:45:00,2017-02-03 14:10:17,4.5,940,21
3185,CA3411,ZH9111,18:35:00,23:45:00,2017-02-04 14:16:07,4.5,940,20
3252,CA3411,ZH9111,18:35:00,23:45:00,2017-02-04 14:38:54,4.5,940,20
3317,CA3411,ZH9111,18:35:00,23:45:00,2017-02-05 14:19:26,4.5,940,19
3383,CA3411,ZH9111,18:35:00,23:45:00,2017-02-05 14:42:59,4.5,940,19
3433,CA3411,ZH9111,18:35:00,23:45:00,2017-02-06 14:40:30,4.5,940,18
3618,CA3411,ZH9111,18:35:00,23:45:00,2017-02-07 14:16:01,4.5,940,17
3631,CA3411,ZH9111,18:35:00,23:45:00,2017-02-07 14:41:50,4.5,940,17
3735,CA3411,ZH9111,18:35:00,23:45:00,2017-02-08 13:57:13,4.5,940,16
3827,CA3411,ZH9111,18:35:00,23:45:00,2017-02-08 14:21:29,4.5,940,16
3829,CA3411,ZH9111,18:35:00,23:45:00,2017-02-09 14:03:05,4.5,940,15
4014,CA3411,ZH9111,18:35:00,23:45:00,2017-02-10 14:08:09,4.5,940,14
4091,CA3411,ZH9111,18:35:00,23:45:00,2017-02-10 14:08:10,4.5,940,14
4093,CA3411,ZH9111,18:35:00,23:45:00,2017-02-11 13:59:40,4.5,940,13
4223,CA3411,ZH9111,18:35:00,23:45:00,2017-02-11 14:26:08,4.5,940,13
4225,CA3411,ZH9111,18:35:00,23:45:00,2017-02-12 14:02:46,4.5,940,12
4353,CA3411,ZH9111,18:35:00,23:45:00,2017-02-12 14:02:50,4.5,940,12
4357,CA3411,ZH9111,18:35:00,23:45:00,2017-02-13 14:17:13,4.5,940,11
4423,CA3411,ZH9111,18:35:00,23:45:00,2017-02-13 14:17:24,4.5,940,11
4489,CA3411,ZH9111,18:35:00,23:45:00,2017-02-14 14:16:01,4.5,940,10
4555,CA3411,ZH9111,18:35:00,23:45:00,2017-02-14 14:38:55,4.5,940,10
4685,CA3411,ZH9111,18:35:00,23:45:00,2017-02-15 14:19:00,4.5,940,9
4695,CA3411,ZH9111,18:35:00,23:45:00,2017-02-15 14:19:03,4.5,940,9
4817,CA3411,ZH9111,18:35:00,23:45:00,2017-02-16 13:52:31,4.5,940,8
4883,CA3411,ZH9111,18:35:00,23:45:00,2017-02-16 14:13:38,4.5,940,8
4923,CA3411,ZH9111,18:35:00,23:45:00,2017-02-17 14:19:58,4.5,940,7
4976,CA3411,ZH9111,18:35:00,23:45:00,2017-02-17 14:20:00,4.5,940,7
5054,CA3411,ZH9111,18:35:00,23:45:00,2017-02-18 09:55:35,4.5,940,6
5121,CA3411,ZH9111,18:35:00,23:45:00,2017-02-18 10:26:29,4.5,940,6
5149,CA3411,ZH9111,18:35:00,23:45:00,2017-02-19 20:18:57,4.5,940,5
5279,CA3411,ZH9111,18:35:00,23:45:00,2017-02-19 20:19:01,4.5,940,5
5280,CA3411,ZH9111,18:35:00,23:45:00,2017-02-20 14:10:46,4.5,940,4
5411,CA3411,ZH9111,18:35:00,23:45:00,2017-02-20 14:10:47,4.5,940,4
5412,CA3411,ZH9111,18:35:00,23:45:00,2017-02-21 14:35:57,4.5,940,3
5479,CA3411,ZH9111,18:35:00,23:45:00,2017-02-21 14:41:00,4.5,940,3
5545,CA3411,ZH9111,18:35:00,23:45:00,2017-02-22 14:06:59,4.5,940,2
5675,CA3411,ZH9111,18:35:00,23:45:00,2017-02-22 14:33:44,4.5,940,2
5678,CA3411,ZH9111,18:35:00,23:45:00,2017-02-23 14:31:31,5.1,1060,1
5743,CA3411,ZH9111,18:35:00,23:45:00,2017-02-23 14:31:33,5.1,1060,1
5832,CA3411,ZH9111,18:35:00,23:45:00,2017-02-24 13:51:07,5.1,1060,0
5874,CA3411,ZH9111,18:35:00,23:45:00,2017-02-24 14:16:50,4.5,940,0
5960,CA3411,ZH9111,18:35:00,23:45:00,2017-02-25 13:45:46,6.1,1270,0
5973,CA3411,ZH9111,18:35:00,23:45:00,2017-02-25 14:19:13,6.1,1270,0
20,CA3413,ZH9113,21:20:00,00:40:00,2017-01-11 13:56:29,4.5,940,44
81,CA3413,ZH9113,21:20:00,00:40:00,2017-01-11 13:56:43,4.5,940,44
182,CA3413,ZH9113,21:20:00,00:40:00,2017-01-12 14:15:32,4.5,940,43
214,CA3413,ZH9113,21:20:00,00:40:00,2017-01-12 14:36:35,4.5,940,43
314,CA3413,ZH9113,21:20:00,00:40:00,2017-01-13 14:00:24,4.5,940,42
348,CA3413,ZH9113,21:20:00,00:40:00,2017-01-13 14:00:27,4.5,940,42
447,CA3413,ZH9113,21:20:00,00:40:00,2017-01-14 13:57:30,4.5,940,41
478,CA3413,ZH9113,21:20:00,00:40:00,2017-01-14 13:57:33,4.5,940,41
543,CA3413,ZH9113,21:20:00,00:40:00,2017-01-15 13:56:09,4.5,940,40
594,CA3413,ZH9113,21:20:00,00:40:00,2017-01-15 14:17:41,4.5,940,40
711,CA3413,ZH9113,21:20:00,00:40:00,2017-01-16 14:01:48,4.5,940,39
741,CA3413,ZH9113,21:20:00,00:40:00,2017-01-16 14:01:50,4.5,940,39
808,CA3413,ZH9113,21:20:00,00:40:00,2017-01-17 14:18:49,4.5,940,38
908,CA3413,ZH9113,21:20:00,00:40:00,2017-01-17 14:18:51,4.5,940,38
975,CA3413,ZH9113,21:20:00,00:40:00,2017-01-18 13:52:19,4.5,940,37
1033,CA3413,ZH9113,21:20:00,00:40:00,2017-01-18 13:52:20,4.5,940,37
1084,CA3413,ZH9113,21:20:00,00:40:00,2017-01-19 14:11:31,4.5,940,36
1240,CA3413,ZH9113,21:20:00,00:40:00,2017-01-20 14:07:28,4.5,940,35
1306,CA3413,ZH9113,21:20:00,00:40:00,2017-01-20 14:29:11,4.5,940,35
1336,CA3413,ZH9113,21:20:00,00:40:00,2017-01-21 13:51:07,4.5,940,34
1404,CA3413,ZH9113,21:20:00,00:40:00,2017-01-21 14:14:26,4.5,940,34
1503,CA3413,ZH9113,21:20:00,00:40:00,2017-01-22 14:14:54,4.5,940,33
1560,CA3413,ZH9113,21:20:00,00:40:00,2017-01-22 14:14:55,4.5,940,33
1612,CA3413,ZH9113,21:20:00,00:40:00,2017-01-23 13:51:51,4.5,940,32
1666,CA3413,ZH9113,21:20:00,00:40:00,2017-01-23 13:51:58,4.5,940,32
1731,CA3413,ZH9113,21:20:00,00:40:00,2017-01-24 14:18:47,4.5,940,31
1798,CA3413,ZH9113,21:20:00,00:40:00,2017-01-24 14:41:31,4.5,940,31
1910,CA3413,ZH9113,21:20:00,00:40:00,2017-01-25 14:10:08,4.5,940,30
1964,CA3413,ZH9113,21:20:00,00:40:00,2017-01-25 14:36:34,4.5,940,30
1995,CA3413,ZH9113,21:20:00,00:40:00,2017-01-26 14:10:15,4.5,940,29
2097,CA3413,ZH9113,21:20:00,00:40:00,2017-01-26 14:10:18,4.5,940,29
2163,CA3413,ZH9113,21:20:00,00:40:00,2017-01-27 14:10:39,4.5,940,28
2191,CA3413,ZH9113,21:20:00,00:40:00,2017-01-27 14:33:42,4.5,940,28
2294,CA3413,ZH9113,21:20:00,00:40:00,2017-01-28 14:15:58,4.5,940,27
2325,CA3413,ZH9113,21:20:00,00:40:00,2017-01-28 14:16:03,4.5,940,27
2427,CA3413,ZH9113,21:20:00,00:40:00,2017-01-29 14:01:44,4.5,940,26
2444,CA3413,ZH9113,21:20:00,00:40:00,2017-01-29 14:01:54,4.5,940,26
2524,CA3413,ZH9113,21:20:00,00:40:00,2017-01-30 14:21:40,4.5,940,25
2636,CA3413,ZH9113,21:20:00,00:40:00,2017-01-30 14:21:46,4.5,940,25
2656,CA3413,ZH9113,21:20:00,00:40:00,2017-01-31 14:14:58,4.5,940,24
2756,CA3413,ZH9113,21:20:00,00:40:00,2017-01-31 14:15:01,4.5,940,24
2823,CA3413,ZH9113,21:20:00,00:40:00,2017-02-01 14:05:35,4.5,940,23
2849,CA3413,ZH9113,21:20:00,00:40:00,2017-02-01 14:05:46,4.5,940,23
2954,CA3413,ZH9113,21:20:00,00:40:00,2017-02-02 13:58:05,4.5,940,22
3019,CA3413,ZH9113,21:20:00,00:40:00,2017-02-02 14:23:07,4.5,940,22
3087,CA3413,ZH9113,21:20:00,00:40:00,2017-02-03 14:10:16,4.5,940,21
3118,CA3413,ZH9113,21:20:00,00:40:00,2017-02-03 14:10:17,4.5,940,21
3219,CA3413,ZH9113,21:20:00,00:40:00,2017-02-04 14:16:07,4.5,940,20
3236,CA3413,ZH9113,21:20:00,00:40:00,2017-02-04 14:38:54,4.5,940,20
3333,CA3413,ZH9113,21:20:00,00:40:00,2017-02-05 14:19:26,4.5,940,19
3417,CA3413,ZH9113,21:20:00,00:40:00,2017-02-05 14:42:59,4.5,940,19
3483,CA3413,ZH9113,21:20:00,00:40:00,2017-02-06 14:40:30,4.5,940,18
3579,CA3413,ZH9113,21:20:00,00:40:00,2017-02-07 14:16:01,4.5,940,17
3681,CA3413,ZH9113,21:20:00,00:40:00,2017-02-07 14:41:50,4.5,940,17
3738,CA3413,ZH9113,21:20:00,00:40:00,2017-02-08 13:57:13,4.5,940,16
3778,CA3413,ZH9113,21:20:00,00:40:00,2017-02-08 14:21:29,4.5,940,16
3879,CA3413,ZH9113,21:20:00,00:40:00,2017-02-09 14:03:05,4.5,940,15
3985,CA3413,ZH9113,21:20:00,00:40:00,2017-02-10 14:08:09,4.5,940,14
4042,CA3413,ZH9113,21:20:00,00:40:00,2017-02-10 14:08:10,4.5,940,14
4142,CA3413,ZH9113,21:20:00,00:40:00,2017-02-11 13:59:40,4.5,940,13
4172,CA3413,ZH9113,21:20:00,00:40:00,2017-02-11 14:26:08,4.5,940,13
4275,CA3413,ZH9113,21:20:00,00:40:00,2017-02-12 14:02:46,4.5,940,12
4352,CA3413,ZH9113,21:20:00,00:40:00,2017-02-12 14:02:50,4.5,940,12
4406,CA3413,ZH9113,21:20:00,00:40:00,2017-02-13 14:17:13,4.5,940,11
4473,CA3413,ZH9113,21:20:00,00:40:00,2017-02-13 14:17:24,4.5,940,11
4539,CA3413,ZH9113,21:20:00,00:40:00,2017-02-14 14:16:01,4.5,940,10
4605,CA3413,ZH9113,21:20:00,00:40:00,2017-02-14 14:38:55,4.5,940,10
4636,CA3413,ZH9113,21:20:00,00:40:00,2017-02-15 14:19:00,4.5,940,9
4713,CA3413,ZH9113,21:20:00,00:40:00,2017-02-15 14:19:03,4.5,940,9
4761,CA3413,ZH9113,21:20:00,00:40:00,2017-02-16 13:52:31,4.5,940,8
4868,CA3413,ZH9113,21:20:00,00:40:00,2017-02-16 14:13:38,4.5,940,8
4907,CA3413,ZH9113,21:20:00,00:40:00,2017-02-17 14:19:58,5.1,1060,7
4960,CA3413,ZH9113,21:20:00,00:40:00,2017-02-17 14:20:00,5.1,1060,7
5067,CA3413,ZH9113,21:20:00,00:40:00,2017-02-18 09:55:35,5.1,1060,6
5105,CA3413,ZH9113,21:20:00,00:40:00,2017-02-18 10:26:29,5.1,1060,6
5198,CA3413,ZH9113,21:20:00,00:40:00,2017-02-19 20:18:57,7.1,1480,5
5254,CA3413,ZH9113,21:20:00,00:40:00,2017-02-19 20:19:01,7.1,1480,5
5297,CA3413,ZH9113,21:20:00,00:40:00,2017-02-20 14:10:46,7.1,1480,4
5346,CA3413,ZH9113,21:20:00,00:40:00,2017-02-20 14:10:47,7.1,1480,4
5462,CA3413,ZH9113,21:20:00,00:40:00,2017-02-21 14:35:57,8.1,1680,3
5518,CA3413,ZH9113,21:20:00,00:40:00,2017-02-21 14:41:00,8.1,1680,3
5595,CA3413,ZH9113,21:20:00,00:40:00,2017-02-22 14:06:59,8.1,1680,2
5619,CA3413,ZH9113,21:20:00,00:40:00,2017-02-22 14:33:44,8.1,1680,2
5726,CA3413,ZH9113,21:20:00,00:40:00,2017-02-23 14:31:31,8.1,1680,1
5792,CA3413,ZH9113,21:20:00,00:40:00,2017-02-23 14:31:33,8.1,1680,1
5811,CA3413,ZH9113,21:20:00,00:40:00,2017-02-24 13:51:07,9.1,1890,0
5939,CA3413,ZH9113,21:20:00,00:40:00,2017-02-24 14:16:50,9.1,1890,0
5945,CA3413,ZH9113,21:20:00,00:40:00,2017-02-25 13:45:46,9.1,1890,0
5986,CA3413,ZH9113,21:20:00,00:40:00,2017-02-25 14:19:13,9.1,1890,0
38,CA983,,15:20:00,18:45:00,2017-01-11 13:56:29,9.9,2060,44
122,CA983,,15:20:00,18:45:00,2017-01-11 13:56:43,9.9,2060,44
140,CA983,,15:20:00,18:45:00,2017-01-12 14:15:32,9.9,2060,43
256,CA983,,15:20:00,18:45:00,2017-01-12 14:36:35,9.9,2060,43
273,CA983,,15:20:00,18:45:00,2017-01-13 14:00:24,9.9,2060,42
391,CA983,,15:20:00,18:45:00,2017-01-13 14:00:27,9.9,2060,42
405,CA983,,15:20:00,18:45:00,2017-01-14 13:57:30,9.9,2060,41
520,CA983,,15:20:00,18:45:00,2017-01-14 13:57:33,9.9,2060,41
572,CA983,,15:20:00,18:45:00,2017-01-15 13:56:09,9.9,2060,40
651,CA983,,15:20:00,18:45:00,2017-01-15 14:17:41,9.9,2060,40
669,CA983,,15:20:00,18:45:00,2017-01-16 14:01:48,9.9,2060,39
726,CA983,,15:20:00,18:45:00,2017-01-16 14:01:50,9.9,2060,39
852,CA983,,15:20:00,18:45:00,2017-01-17 14:18:49,9.9,2060,38
867,CA983,,15:20:00,18:45:00,2017-01-17 14:18:51,9.9,2060,38
933,CA983,,15:20:00,18:45:00,2017-01-18 13:52:19,9.9,2060,37
1049,CA983,,15:20:00,18:45:00,2017-01-18 13:52:20,9.9,2060,37
1126,CA983,,15:20:00,18:45:00,2017-01-19 14:11:31,9.9,2060,36
1198,CA983,,15:20:00,18:45:00,2017-01-20 14:07:28,9.9,2060,35
1264,CA983,,15:20:00,18:45:00,2017-01-20 14:29:11,9.9,2060,35
1377,CA983,,15:20:00,18:45:00,2017-01-21 13:51:07,9.9,2060,34
1447,CA983,,15:20:00,18:45:00,2017-01-21 14:14:26,9.9,2060,34
1461,CA983,,15:20:00,18:45:00,2017-01-22 14:14:54,9.9,2060,33
1526,CA983,,15:20:00,18:45:00,2017-01-22 14:14:55,9.9,2060,33
1643,CA983,,15:20:00,18:45:00,2017-01-23 13:51:51,9.9,2060,32
1656,CA983,,15:20:00,18:45:00,2017-01-23 13:51:58,9.9,2060,32
1773,CA983,,15:20:00,18:45:00,2017-01-24 14:18:47,9.9,2060,31
1840,CA983,,15:20:00,18:45:00,2017-01-24 14:41:31,9.9,2060,31
1868,CA983,,15:20:00,18:45:00,2017-01-25 14:10:08,9.9,2060,30
1922,CA983,,15:20:00,18:45:00,2017-01-25 14:36:34,9.9,2060,30
2037,CA983,,15:20:00,18:45:00,2017-01-26 14:10:15,9.9,2060,29
2055,CA983,,15:20:00,18:45:00,2017-01-26 14:10:18,9.9,2060,29
2121,CA983,,15:20:00,18:45:00,2017-01-27 14:10:39,9.9,2060,28
2187,CA983,,15:20:00,18:45:00,2017-01-27 14:33:42,9.9,2060,28
2252,CA983,,15:20:00,18:45:00,2017-01-28 14:15:58,9.9,2060,27
2367,CA983,,15:20:00,18:45:00,2017-01-28 14:16:03,9.9,2060,27
2385,CA983,,15:20:00,18:45:00,2017-01-29 14:01:44,9.9,2060,26
2499,CA983,,15:20:00,18:45:00,2017-01-29 14:01:54,9.9,2060,26
2565,CA983,,15:20:00,18:45:00,2017-01-30 14:21:40,9.9,2060,25
2582,CA983,,15:20:00,18:45:00,2017-01-30 14:21:46,9.9,2060,25
2697,CA983,,15:20:00,18:45:00,2017-01-31 14:14:58,9.9,2060,24
2714,CA983,,15:20:00,18:45:00,2017-01-31 14:15:01,9.9,2060,24
2781,CA983,,15:20:00,18:45:00,2017-02-01 14:05:35,9.9,2060,23
2891,CA983,,15:20:00,18:45:00,2017-02-01 14:05:46,9.9,2060,23
2913,CA983,,15:20:00,18:45:00,2017-02-02 13:58:05,9.9,2060,22
2976,CA983,,15:20:00,18:45:00,2017-02-02 14:23:07,9.9,2060,22
3045,CA983,,15:20:00,18:45:00,2017-02-03 14:10:16,9.9,2060,21
3159,CA983,,15:20:00,18:45:00,2017-02-03 14:10:17,9.9,2060,21
3226,CA983,,15:20:00,18:45:00,2017-02-04 14:16:07,9.9,2060,20
3260,CA983,,15:20:00,18:45:00,2017-02-04 14:38:54,9.9,2060,20
3309,CA983,,15:20:00,18:45:00,2017-02-05 14:19:26,9.9,2060,19
3375,CA983,,15:20:00,18:45:00,2017-02-05 14:42:59,9.9,2060,19
3441,CA983,,15:20:00,18:45:00,2017-02-06 14:40:30,9.9,2060,18
3626,CA983,,15:20:00,18:45:00,2017-02-07 14:16:01,9.9,2060,17
3639,CA983,,15:20:00,18:45:00,2017-02-07 14:41:50,9.9,2060,17
3727,CA983,,15:20:00,18:45:00,2017-02-08 13:57:13,3.6,750,16
3820,CA983,,15:20:00,18:45:00,2017-02-08 14:21:29,3.6,750,16
3837,CA983,,15:20:00,18:45:00,2017-02-09 14:03:05,3.6,750,15
4022,CA983,,15:20:00,18:45:00,2017-02-10 14:08:09,4.6,950,14
4084,CA983,,15:20:00,18:45:00,2017-02-10 14:08:10,4.6,950,14
4101,CA983,,15:20:00,18:45:00,2017-02-11 13:59:40,4.9,1010,13
4214,CA983,,15:20:00,18:45:00,2017-02-11 14:26:08,4.9,1010,13
4233,CA983,,15:20:00,18:45:00,2017-02-12 14:02:46,4.9,1010,12
4310,CA983,,15:20:00,18:45:00,2017-02-12 14:02:50,4.9,1010,12
4365,CA983,,15:20:00,18:45:00,2017-02-13 14:17:13,5.8,1210,11
4431,CA983,,15:20:00,18:45:00,2017-02-13 14:17:24,5.8,1210,11
4497,CA983,,15:20:00,18:45:00,2017-02-14 14:16:01,5.8,1210,10
4563,CA983,,15:20:00,18:45:00,2017-02-14 14:38:55,5.8,1210,10
4677,CA983,,15:20:00,18:45:00,2017-02-15 14:19:00,5.8,1210,9
4688,CA983,,15:20:00,18:45:00,2017-02-15 14:19:03,5.8,1210,9
4786,CA983,,15:20:00,18:45:00,2017-02-16 13:52:31,5.8,1210,8
4835,CA983,,15:20:00,18:45:00,2017-02-16 14:13:38,5.8,1210,8
4931,CA983,,15:20:00,18:45:00,2017-02-17 14:19:58,5.8,1210,7
4984,CA983,,15:20:00,18:45:00,2017-02-17 14:20:00,5.8,1210,7
5046,CA983,,15:20:00,18:45:00,2017-02-18 09:55:35,5.8,1210,6
5129,CA983,,15:20:00,18:45:00,2017-02-18 10:26:29,5.8,1210,6
5156,CA983,,15:20:00,18:45:00,2017-02-19 20:18:57,8.0,1660,5
5222,CA983,,15:20:00,18:45:00,2017-02-19 20:19:01,8.0,1660,5
