,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1469,SC9223,ZH9111,19:15:00,23:50:00,2020-10-22 15:00:48,4.4,1220,35
1519,SC9223,ZH9111,19:15:00,23:50:00,2020-10-23 14:31:55,1.6,450,34
1563,SC9223,ZH9111,19:15:00,23:50:00,2020-10-24 15:54:27,1.6,450,33
1616,SC9223,ZH9111,19:15:00,23:50:00,2020-10-25 15:30:47,1.6,450,32
1686,SC9223,ZH9111,19:15:00,23:50:00,2020-10-26 15:09:14,1.6,450,31
1750,SC9223,ZH9111,19:15:00,23:50:00,2020-10-27 15:56:12,1.6,450,30
1848,SC9223,ZH9111,19:15:00,23:50:00,2020-11-02 21:36:47,1.6,450,24
1887,SC9223,ZH9111,19:15:00,23:50:00,2020-11-03 15:01:11,1.1,300,23
1945,SC9223,ZH9111,19:15:00,23:50:00,2020-11-04 15:41:40,1.1,300,22
2004,SC9223,ZH9111,19:15:00,23:50:00,2020-11-05 15:54:39,1.1,307,21
2078,SC9223,ZH9111,19:15:00,23:50:00,2020-11-06 13:45:43,2.0,550,20
2116,SC9223,ZH9111,19:15:00,23:50:00,2020-11-07 14:15:08,2.0,550,19
2173,SC9223,ZH9111,19:15:00,23:50:00,2020-11-08 15:53:35,2.0,550,18
2230,SC9223,ZH9111,19:15:00,23:50:00,2020-11-09 14:54:50,2.0,550,17
2287,SC9223,ZH9111,19:15:00,23:50:00,2020-11-10 14:19:42,2.0,550,16
2344,SC9223,ZH9111,19:15:00,23:50:00,2020-11-11 14:07:29,4.4,1220,15
2401,SC9223,ZH9111,19:15:00,23:50:00,2020-11-12 14:16:15,4.4,1220,14
2458,SC9223,ZH9111,19:15:00,23:50:00,2020-11-13 16:07:04,4.4,1220,13
2515,SC9223,ZH9111,19:15:00,23:50:00,2020-11-14 13:13:40,4.4,1220,12
2572,SC9223,ZH9111,19:15:00,23:50:00,2020-11-15 13:17:20,4.4,1220,11
2629,SC9223,ZH9111,19:15:00,23:50:00,2020-11-16 15:30:54,2.0,550,10
2686,SC9223,ZH9111,19:15:00,23:50:00,2020-11-17 14:35:50,4.4,1220,9
2743,SC9223,ZH9111,19:15:00,23:50:00,2020-11-18 12:42:20,4.4,1220,8
2800,SC9223,ZH9111,19:15:00,23:50:00,2020-11-19 14:53:14,2.6,720,7
2857,SC9223,ZH9111,19:15:00,23:50:00,2020-11-20 14:20:53,2.6,720,6
2914,SC9223,ZH9111,19:15:00,23:50:00,2020-11-21 06:31:10,4.4,1220,5
2971,SC9223,ZH9111,19:15:00,23:50:00,2020-11-21 14:59:03,4.4,1220,5
3028,SC9223,ZH9111,19:15:00,23:50:00,2020-11-22 12:58:54,4.4,1220,4
3085,SC9223,ZH9111,19:15:00,23:50:00,2020-11-23 13:50:59,4.4,1220,3
3142,SC9223,ZH9111,19:15:00,23:50:00,2020-11-24 14:25:10,4.4,1220,2
3199,SC9223,ZH9111,19:15:00,23:50:00,2020-11-25 13:20:50,4.4,1220,1
3255,SC9223,ZH9111,19:15:00,23:50:00,2020-11-26 15:27:55,4.4,1220,0
997,SC9227,ZH9113,21:35:00,00:35:00,2020-10-14 15:16:38,3.3,900,43
1053,SC9227,ZH9113,21:35:00,00:35:00,2020-10-15 14:28:08,3.3,900,42
1109,SC9227,ZH9113,21:35:00,00:35:00,2020-10-16 15:19:10,2.4,650,41
1213,SC9227,ZH9113,21:35:00,00:35:00,2020-10-17 13:53:40,2.4,650,40
1234,SC9227,ZH9113,21:35:00,00:35:00,2020-10-18 16:27:57,2.4,650,39
1327,SC9227,ZH9113,21:35:00,00:35:00,2020-10-19 16:25:43,2.4,650,38
1339,SC9227,ZH9113,21:35:00,00:35:00,2020-10-20 16:22:44,2.4,650,37
1389,SC9227,ZH9113,21:35:00,00:35:00,2020-10-21 15:43:52,2.4,650,36
1449,SC9227,ZH9113,21:35:00,00:35:00,2020-10-22 15:00:48,2.4,650,35
1501,SC9227,ZH9113,21:35:00,00:35:00,2020-10-23 14:31:55,2.4,650,34
1602,SC9227,ZH9113,21:35:00,00:35:00,2020-10-24 15:54:27,2.4,650,33
1660,SC9227,ZH9113,21:35:00,00:35:00,2020-10-25 15:30:47,2.4,650,32
1669,SC9227,ZH9113,21:35:00,00:35:00,2020-10-26 15:09:14,2.4,650,31
1767,SC9227,ZH9113,21:35:00,00:35:00,2020-10-27 15:56:12,2.4,650,30
1830,SC9227,ZH9113,21:35:00,00:35:00,2020-11-02 21:36:47,2.4,650,24
1870,SC9227,ZH9113,21:35:00,00:35:00,2020-11-03 15:01:11,2.4,650,23
1927,SC9227,ZH9113,21:35:00,00:35:00,2020-11-04 15:41:40,2.4,650,22
1984,SC9227,ZH9113,21:35:00,00:35:00,2020-11-05 15:54:39,2.4,650,21
2096,SC9227,ZH9113,21:35:00,00:35:00,2020-11-06 13:45:43,2.4,650,20
2098,SC9227,ZH9113,21:35:00,00:35:00,2020-11-07 14:15:08,2.4,650,19
2155,SC9227,ZH9113,21:35:00,00:35:00,2020-11-08 15:53:35,3.3,900,18
2212,SC9227,ZH9113,21:35:00,00:35:00,2020-11-09 14:54:50,3.3,900,17
2269,SC9227,ZH9113,21:35:00,00:35:00,2020-11-10 14:19:42,3.3,900,16
2326,SC9227,ZH9113,21:35:00,00:35:00,2020-11-11 14:07:29,3.3,900,15
2383,SC9227,ZH9113,21:35:00,00:35:00,2020-11-12 14:16:15,3.3,900,14
2440,SC9227,ZH9113,21:35:00,00:35:00,2020-11-13 16:07:04,4.9,1350,13
2497,SC9227,ZH9113,21:35:00,00:35:00,2020-11-14 13:13:40,4.9,1350,12
2554,SC9227,ZH9113,21:35:00,00:35:00,2020-11-15 13:17:20,4.9,1350,11
2611,SC9227,ZH9113,21:35:00,00:35:00,2020-11-16 15:30:54,4.9,1350,10
2668,SC9227,ZH9113,21:35:00,00:35:00,2020-11-17 14:35:50,4.9,1350,9
2725,SC9227,ZH9113,21:35:00,00:35:00,2020-11-18 12:42:20,4.9,1350,8
2782,SC9227,ZH9113,21:35:00,00:35:00,2020-11-19 14:53:14,4.9,1350,7
2839,SC9227,ZH9113,21:35:00,00:35:00,2020-11-20 14:20:53,4.9,1350,6
2896,SC9227,ZH9113,21:35:00,00:35:00,2020-11-21 06:31:10,4.9,1350,5
2953,SC9227,ZH9113,21:35:00,00:35:00,2020-11-21 14:59:03,4.9,1350,5
3010,SC9227,ZH9113,21:35:00,00:35:00,2020-11-22 12:58:54,4.9,1350,4
3067,SC9227,ZH9113,21:35:00,00:35:00,2020-11-23 13:50:59,4.9,1350,3
3124,SC9227,ZH9113,21:35:00,00:35:00,2020-11-24 14:25:10,4.9,1350,2
3181,SC9227,ZH9113,21:35:00,00:35:00,2020-11-25 13:20:50,6.4,1760,1
3238,SC9227,ZH9113,21:35:00,00:35:00,2020-11-26 15:27:55,6.4,1760,0
1867,Y87704,HU7704,12:50:00,16:00:00,2020-11-02 21:36:47,3.5,880,24
1906,Y87704,HU7704,12:50:00,16:00:00,2020-11-03 15:01:11,3.5,880,23
1963,Y87704,HU7704,12:50:00,16:00:00,2020-11-04 15:41:40,3.5,880,22
2024,Y87704,HU7704,12:50:00,16:00:00,2020-11-05 15:54:39,3.5,880,21
2060,Y87704,HU7704,12:50:00,16:00:00,2020-11-06 13:45:43,3.5,880,20
2135,Y87704,HU7704,12:50:00,16:00:00,2020-11-07 14:15:08,3.5,880,19
2191,Y87704,HU7704,12:50:00,16:00:00,2020-11-08 15:53:35,3.5,880,18
2248,Y87704,HU7704,12:50:00,16:00:00,2020-11-09 14:54:50,3.5,880,17
2308,Y87704,HU7704,12:50:00,16:00:00,2020-11-10 14:19:42,3.5,880,16
2363,Y87704,HU7704,12:50:00,16:00:00,2020-11-11 14:07:29,3.5,880,15
2419,Y87704,HU7704,12:50:00,16:00:00,2020-11-12 14:16:15,3.5,880,14
2478,Y87704,HU7704,12:50:00,16:00:00,2020-11-13 16:07:04,2.8,700,13
2533,Y87704,HU7704,12:50:00,16:00:00,2020-11-14 13:13:40,2.8,700,12
2590,Y87704,HU7704,12:50:00,16:00:00,2020-11-15 13:17:20,2.8,700,11
2650,Y87704,HU7704,12:50:00,16:00:00,2020-11-16 15:30:54,2.8,700,10
2704,Y87704,HU7704,12:50:00,16:00:00,2020-11-17 14:35:50,3.5,880,9
2762,Y87704,HU7704,12:50:00,16:00:00,2020-11-18 12:42:20,3.5,880,8
2818,Y87704,HU7704,12:50:00,16:00:00,2020-11-19 14:53:14,3.5,880,7
2875,Y87704,HU7704,12:50:00,16:00:00,2020-11-20 14:20:53,3.5,880,6
2935,Y87704,HU7704,12:50:00,16:00:00,2020-11-21 06:31:10,4.2,1050,5
2990,Y87704,HU7704,12:50:00,16:00:00,2020-11-21 14:59:03,4.2,1050,5
3046,Y87704,HU7704,12:50:00,16:00:00,2020-11-22 12:58:54,4.2,1050,4
3105,Y87704,HU7704,12:50:00,16:00:00,2020-11-23 13:50:59,7.6,1900,3
3160,Y87704,HU7704,12:50:00,16:00:00,2020-11-24 14:25:10,7.6,1900,2
3217,Y87704,HU7704,12:50:00,16:00:00,2020-11-25 13:20:50,7.6,1900,1
3277,Y87704,HU7704,12:50:00,16:00:00,2020-11-26 15:27:55,7.6,1900,0
926,ZH1304,CA1304,18:10:00,21:15:00,2020-10-12 15:31:28,4.3,1170,45
970,ZH1304,CA1304,18:10:00,21:15:00,2020-10-13 14:10:35,4.3,1180,44
1014,ZH1304,CA1304,18:10:00,21:15:00,2020-10-14 15:16:38,4.3,1170,43
1101,ZH1304,CA1304,18:10:00,21:15:00,2020-10-15 14:28:08,4.3,1170,42
1126,ZH1304,CA1304,18:10:00,21:15:00,2020-10-16 15:19:10,4.3,1170,41
1169,ZH1304,CA1304,18:10:00,21:15:00,2020-10-17 13:53:40,4.3,1180,40
1250,ZH1304,CA1304,18:10:00,21:15:00,2020-10-18 16:27:57,4.3,1180,39
1286,ZH1304,CA1304,18:10:00,21:15:00,2020-10-19 16:25:43,4.3,1180,38
1356,ZH1304,CA1304,18:10:00,21:15:00,2020-10-20 16:22:44,4.3,1180,37
1406,ZH1304,CA1304,18:10:00,21:15:00,2020-10-21 15:43:52,4.3,1180,36
1456,ZH1304,CA1304,18:10:00,21:15:00,2020-10-22 15:00:48,7.6,2090,35
1506,ZH1304,CA1304,18:10:00,21:15:00,2020-10-23 14:31:55,7.4,2040,34
1608,ZH1304,CA1304,18:10:00,21:15:00,2020-10-24 15:54:27,7.4,2040,33
1650,ZH1304,CA1304,18:10:00,21:15:00,2020-10-25 15:30:47,7.4,2040,32
1674,ZH1304,CA1304,18:10:00,21:15:00,2020-10-26 15:09:14,6.8,1880,31
1774,ZH1304,CA1304,18:10:00,21:15:00,2020-10-27 15:56:12,6.8,1880,30
1835,ZH1304,CA1304,18:10:00,21:15:00,2020-11-02 21:36:47,7.4,2040,24
1874,ZH1304,CA1304,18:10:00,21:15:00,2020-11-03 15:01:11,7.4,2040,23
1932,ZH1304,CA1304,18:10:00,21:15:00,2020-11-04 15:41:40,7.4,2040,22
1990,ZH1304,CA1304,18:10:00,21:15:00,2020-11-05 15:54:39,7.4,2040,21
2091,ZH1304,CA1304,18:10:00,21:15:00,2020-11-06 13:45:43,7.3,2000,20
2103,ZH1304,CA1304,18:10:00,21:15:00,2020-11-07 14:15:08,7.3,2000,19
2160,ZH1304,CA1304,18:10:00,21:15:00,2020-11-08 15:53:35,7.3,2000,18
2217,ZH1304,CA1304,18:10:00,21:15:00,2020-11-09 14:54:50,7.3,2000,17
2274,ZH1304,CA1304,18:10:00,21:15:00,2020-11-10 14:19:42,7.3,2000,16
2331,ZH1304,CA1304,18:10:00,21:15:00,2020-11-11 14:07:29,7.3,2000,15
2388,ZH1304,CA1304,18:10:00,21:15:00,2020-11-12 14:16:15,8.3,2280,14
2445,ZH1304,CA1304,18:10:00,21:15:00,2020-11-13 16:07:04,8.3,2280,13
2502,ZH1304,CA1304,18:10:00,21:15:00,2020-11-14 13:13:40,8.3,2280,12
2559,ZH1304,CA1304,18:10:00,21:15:00,2020-11-15 13:17:20,8.3,2280,11
2616,ZH1304,CA1304,18:10:00,21:15:00,2020-11-16 15:30:54,10.0,2750,10
2673,ZH1304,CA1304,18:10:00,21:15:00,2020-11-17 14:35:50,10.0,2750,9
2730,ZH1304,CA1304,18:10:00,21:15:00,2020-11-18 12:42:20,10.0,2750,8
2787,ZH1304,CA1304,18:10:00,21:15:00,2020-11-19 14:53:14,10.0,2750,7
2844,ZH1304,CA1304,18:10:00,21:15:00,2020-11-20 14:20:53,10.0,2750,6
2901,ZH1304,CA1304,18:10:00,21:15:00,2020-11-21 06:31:10,10.0,2750,5
2958,ZH1304,CA1304,18:10:00,21:15:00,2020-11-21 14:59:03,10.0,2750,5
3015,ZH1304,CA1304,18:10:00,21:15:00,2020-11-22 12:58:54,10.0,2750,4
3072,ZH1304,CA1304,18:10:00,21:15:00,2020-11-23 13:50:59,10.0,2750,3
3129,ZH1304,CA1304,18:10:00,21:15:00,2020-11-24 14:25:10,10.0,2750,2
3186,ZH1304,CA1304,18:10:00,21:15:00,2020-11-25 13:20:50,10.0,2750,1
3243,ZH1304,CA1304,18:10:00,21:15:00,2020-11-26 15:27:55,10.0,2750,0
954,ZH1306,CA1306,08:55:00,11:55:00,2020-10-12 15:31:28,3.5,955,45
977,ZH1306,CA1306,08:55:00,11:55:00,2020-10-13 14:10:35,3.5,960,44
1024,ZH1306,CA1306,08:55:00,11:55:00,2020-10-14 15:16:38,3.5,955,43
1091,ZH1306,CA1306,08:55:00,11:55:00,2020-10-15 14:28:08,3.5,955,42
1136,ZH1306,CA1306,08:55:00,11:55:00,2020-10-16 15:19:10,3.5,955,41
1179,ZH1306,CA1306,08:55:00,11:55:00,2020-10-17 13:53:40,3.5,960,40
1260,ZH1306,CA1306,08:55:00,11:55:00,2020-10-18 16:27:57,3.5,960,39
1296,ZH1306,CA1306,08:55:00,11:55:00,2020-10-19 16:25:43,3.5,960,38
1366,ZH1306,CA1306,08:55:00,11:55:00,2020-10-20 16:22:44,3.5,960,37
1388,ZH1306,CA1306,08:55:00,11:55:00,2020-10-21 15:43:52,3.5,960,36
1460,ZH1306,CA1306,08:55:00,11:55:00,2020-10-22 15:00:48,5.5,1510,35
1510,ZH1306,CA1306,08:55:00,11:55:00,2020-10-23 14:31:55,5.3,1450,34
1611,ZH1306,CA1306,08:55:00,11:55:00,2020-10-24 15:54:27,5.3,1450,33
1654,ZH1306,CA1306,08:55:00,11:55:00,2020-10-25 15:30:47,5.3,1450,32
1677,ZH1306,CA1306,08:55:00,11:55:00,2020-10-26 15:09:14,4.9,1360,31
1778,ZH1306,CA1306,08:55:00,11:55:00,2020-10-27 15:56:12,4.9,1360,30
1840,ZH1306,CA1306,08:55:00,11:55:00,2020-11-02 21:36:47,5.3,1450,24
1879,ZH1306,CA1306,08:55:00,11:55:00,2020-11-03 15:01:11,5.3,1450,23
1937,ZH1306,CA1306,08:55:00,11:55:00,2020-11-04 15:41:40,5.3,1450,22
1995,ZH1306,CA1306,08:55:00,11:55:00,2020-11-05 15:54:39,5.3,1450,21
2086,ZH1306,CA1306,08:55:00,11:55:00,2020-11-06 13:45:43,5.3,1450,20
2108,ZH1306,CA1306,08:55:00,11:55:00,2020-11-07 14:15:08,5.3,1450,19
2165,ZH1306,CA1306,08:55:00,11:55:00,2020-11-08 15:53:35,5.3,1450,18
2222,ZH1306,CA1306,08:55:00,11:55:00,2020-11-09 14:54:50,5.3,1450,17
2279,ZH1306,CA1306,08:55:00,11:55:00,2020-11-10 14:19:42,5.3,1450,16
2336,ZH1306,CA1306,08:55:00,11:55:00,2020-11-11 14:07:29,5.3,1450,15
2393,ZH1306,CA1306,08:55:00,11:55:00,2020-11-12 14:16:15,5.3,1450,14
2450,ZH1306,CA1306,08:55:00,11:55:00,2020-11-13 16:07:04,5.3,1450,13
2507,ZH1306,CA1306,08:55:00,11:55:00,2020-11-14 13:13:40,5.3,1450,12
2564,ZH1306,CA1306,08:55:00,11:55:00,2020-11-15 13:17:20,5.3,1450,11
2621,ZH1306,CA1306,08:55:00,11:55:00,2020-11-16 15:30:54,5.3,1450,10
2678,ZH1306,CA1306,08:55:00,11:55:00,2020-11-17 14:35:50,5.3,1450,9
2735,ZH1306,CA1306,08:55:00,11:55:00,2020-11-18 12:42:20,5.3,1450,8
2792,ZH1306,CA1306,08:55:00,11:55:00,2020-11-19 14:53:14,5.3,1450,7
2849,ZH1306,CA1306,08:55:00,11:55:00,2020-11-20 14:20:53,3.6,980,6
2906,ZH1306,CA1306,08:55:00,11:55:00,2020-11-21 06:31:10,3.6,980,5
2963,ZH1306,CA1306,08:55:00,11:55:00,2020-11-21 14:59:03,3.6,980,5
3020,ZH1306,CA1306,08:55:00,11:55:00,2020-11-22 12:58:54,3.6,980,4
3077,ZH1306,CA1306,08:55:00,11:55:00,2020-11-23 13:50:59,5.3,1450,3
3134,ZH1306,CA1306,08:55:00,11:55:00,2020-11-24 14:25:10,5.3,1450,2
3191,ZH1306,CA1306,08:55:00,11:55:00,2020-11-25 13:20:50,7.3,2000,1
3248,ZH1306,CA1306,08:55:00,11:55:00,2020-11-26 15:27:55,7.3,2000,0
949,ZH1308,CA1308,10:00:00,13:00:00,2020-10-12 15:31:28,3.5,955,45
982,ZH1308,CA1308,10:00:00,13:00:00,2020-10-13 14:10:35,3.5,960,44
1031,ZH1308,CA1308,10:00:00,13:00:00,2020-10-14 15:16:38,3.5,955,43
1084,ZH1308,CA1308,10:00:00,13:00:00,2020-10-15 14:28:08,3.5,955,42
1143,ZH1308,CA1308,10:00:00,13:00:00,2020-10-16 15:19:10,3.5,955,41
1186,ZH1308,CA1308,10:00:00,13:00:00,2020-10-17 13:53:40,3.5,960,40
1267,ZH1308,CA1308,10:00:00,13:00:00,2020-10-18 16:27:57,3.5,960,39
1303,ZH1308,CA1308,10:00:00,13:00:00,2020-10-19 16:25:43,3.5,960,38
1373,ZH1308,CA1308,10:00:00,13:00:00,2020-10-20 16:22:44,3.5,960,37
1423,ZH1308,CA1308,10:00:00,13:00:00,2020-10-21 15:43:52,3.5,960,36
1463,ZH1308,CA1308,10:00:00,13:00:00,2020-10-22 15:00:48,6.6,1820,35
1513,ZH1308,CA1308,10:00:00,13:00:00,2020-10-23 14:31:55,6.6,1820,34
1557,ZH1308,CA1308,10:00:00,13:00:00,2020-10-24 15:54:27,6.6,1820,33
1657,ZH1308,CA1308,10:00:00,13:00:00,2020-10-25 15:30:47,6.6,1820,32
1680,ZH1308,CA1308,10:00:00,13:00:00,2020-10-26 15:09:14,6.0,1640,31
1766,ZH1308,CA1308,10:00:00,13:00:00,2020-10-27 15:56:12,6.0,1640,30
1842,ZH1308,CA1308,10:00:00,13:00:00,2020-11-02 21:36:47,6.6,1820,24
1881,ZH1308,CA1308,10:00:00,13:00:00,2020-11-03 15:01:11,6.6,1820,23
1939,ZH1308,CA1308,10:00:00,13:00:00,2020-11-04 15:41:40,6.6,1820,22
1997,ZH1308,CA1308,10:00:00,13:00:00,2020-11-05 15:54:39,6.6,1820,21
2084,ZH1308,CA1308,10:00:00,13:00:00,2020-11-06 13:45:43,6.6,1820,20
2110,ZH1308,CA1308,10:00:00,13:00:00,2020-11-07 14:15:08,6.6,1820,19
2167,ZH1308,CA1308,10:00:00,13:00:00,2020-11-08 15:53:35,6.6,1820,18
2224,ZH1308,CA1308,10:00:00,13:00:00,2020-11-09 14:54:50,6.6,1820,17
2281,ZH1308,CA1308,10:00:00,13:00:00,2020-11-10 14:19:42,6.6,1820,16
2338,ZH1308,CA1308,10:00:00,13:00:00,2020-11-11 14:07:29,6.6,1820,15
2395,ZH1308,CA1308,10:00:00,13:00:00,2020-11-12 14:16:15,6.6,1820,14
2452,ZH1308,CA1308,10:00:00,13:00:00,2020-11-13 16:07:04,6.6,1820,13
2509,ZH1308,CA1308,10:00:00,13:00:00,2020-11-14 13:13:40,6.6,1820,12
2566,ZH1308,CA1308,10:00:00,13:00:00,2020-11-15 13:17:20,6.6,1820,11
2623,ZH1308,CA1308,10:00:00,13:00:00,2020-11-16 15:30:54,7.3,2000,10
2680,ZH1308,CA1308,10:00:00,13:00:00,2020-11-17 14:35:50,7.3,2000,9
2737,ZH1308,CA1308,10:00:00,13:00:00,2020-11-18 12:42:20,7.3,2000,8
2794,ZH1308,CA1308,10:00:00,13:00:00,2020-11-19 14:53:14,8.1,2230,7
2851,ZH1308,CA1308,10:00:00,13:00:00,2020-11-20 14:20:53,7.3,2000,6
2908,ZH1308,CA1308,10:00:00,13:00:00,2020-11-21 06:31:10,8.3,2280,5
2965,ZH1308,CA1308,10:00:00,13:00:00,2020-11-21 14:59:03,8.3,2280,5
3022,ZH1308,CA1308,10:00:00,13:00:00,2020-11-22 12:58:54,8.3,2280,4
3079,ZH1308,CA1308,10:00:00,13:00:00,2020-11-23 13:50:59,8.3,2280,3
3136,ZH1308,CA1308,10:00:00,13:00:00,2020-11-24 14:25:10,9.9,2720,2
3193,ZH1308,CA1308,10:00:00,13:00:00,2020-11-25 13:20:50,9.6,2640,1
950,ZH1314,CA1314,16:10:00,19:15:00,2020-10-12 15:31:28,4.3,1170,45
981,ZH1314,CA1314,16:10:00,19:15:00,2020-10-13 14:10:35,4.3,1180,44
1029,ZH1314,CA1314,16:10:00,19:15:00,2020-10-14 15:16:38,4.3,1170,43
1086,ZH1314,CA1314,16:10:00,19:15:00,2020-10-15 14:28:08,4.3,1170,42
1141,ZH1314,CA1314,16:10:00,19:15:00,2020-10-16 15:19:10,4.3,1170,41
1184,ZH1314,CA1314,16:10:00,19:15:00,2020-10-17 13:53:40,4.3,1180,40
1265,ZH1314,CA1314,16:10:00,19:15:00,2020-10-18 16:27:57,4.3,1180,39
1301,ZH1314,CA1314,16:10:00,19:15:00,2020-10-19 16:25:43,4.3,1180,38
1371,ZH1314,CA1314,16:10:00,19:15:00,2020-10-20 16:22:44,4.3,1180,37
1420,ZH1314,CA1314,16:10:00,19:15:00,2020-10-21 15:43:52,4.3,1180,36
1491,ZH1314,CA1314,16:10:00,19:15:00,2020-10-22 15:00:48,7.6,2090,35
1518,ZH1314,CA1314,16:10:00,19:15:00,2020-10-23 14:31:55,7.4,2040,34
1593,ZH1314,CA1314,16:10:00,19:15:00,2020-10-24 15:54:27,7.4,2040,33
1638,ZH1314,CA1314,16:10:00,19:15:00,2020-10-25 15:30:47,7.4,2040,32
1709,ZH1314,CA1314,16:10:00,19:15:00,2020-10-26 15:09:14,6.8,1880,31
1732,ZH1314,CA1314,16:10:00,19:15:00,2020-10-27 15:56:12,6.8,1880,30
1814,ZH1314,CA1314,16:10:00,19:15:00,2020-11-02 21:36:47,7.4,2040,24
1910,ZH1314,CA1314,16:10:00,19:15:00,2020-11-03 15:01:11,7.4,2040,23
1967,ZH1314,CA1314,16:10:00,19:15:00,2020-11-04 15:41:40,7.4,2040,22
2029,ZH1314,CA1314,16:10:00,19:15:00,2020-11-05 15:54:39,7.4,2040,21
2056,ZH1314,CA1314,16:10:00,19:15:00,2020-11-06 13:45:43,7.3,2000,20
2139,ZH1314,CA1314,16:10:00,19:15:00,2020-11-07 14:15:08,7.3,2000,19
2195,ZH1314,CA1314,16:10:00,19:15:00,2020-11-08 15:53:35,7.3,2000,18
2252,ZH1314,CA1314,16:10:00,19:15:00,2020-11-09 14:54:50,7.3,2000,17
2312,ZH1314,CA1314,16:10:00,19:15:00,2020-11-10 14:19:42,7.3,2000,16
2367,ZH1314,CA1314,16:10:00,19:15:00,2020-11-11 14:07:29,7.3,2000,15
2423,ZH1314,CA1314,16:10:00,19:15:00,2020-11-12 14:16:15,8.3,2280,14
2482,ZH1314,CA1314,16:10:00,19:15:00,2020-11-13 16:07:04,8.3,2280,13
2537,ZH1314,CA1314,16:10:00,19:15:00,2020-11-14 13:13:40,8.3,2280,12
2594,ZH1314,CA1314,16:10:00,19:15:00,2020-11-15 13:17:20,8.3,2280,11
2654,ZH1314,CA1314,16:10:00,19:15:00,2020-11-16 15:30:54,10.0,2750,10
2708,ZH1314,CA1314,16:10:00,19:15:00,2020-11-17 14:35:50,10.0,2750,9
2766,ZH1314,CA1314,16:10:00,19:15:00,2020-11-18 12:42:20,10.0,2750,8
2822,ZH1314,CA1314,16:10:00,19:15:00,2020-11-19 14:53:14,10.0,2750,7
2879,ZH1314,CA1314,16:10:00,19:15:00,2020-11-20 14:20:53,10.0,2750,6
2939,ZH1314,CA1314,16:10:00,19:15:00,2020-11-21 06:31:10,10.0,2750,5
2994,ZH1314,CA1314,16:10:00,19:15:00,2020-11-21 14:59:03,10.0,2750,5
3050,ZH1314,CA1314,16:10:00,19:15:00,2020-11-22 12:58:54,10.0,2750,4
3109,ZH1314,CA1314,16:10:00,19:15:00,2020-11-23 13:50:59,10.0,2750,3
3164,ZH1314,CA1314,16:10:00,19:15:00,2020-11-24 14:25:10,10.0,2750,2
3221,ZH1314,CA1314,16:10:00,19:15:00,2020-11-25 13:20:50,10.0,2750,1
3281,ZH1314,CA1314,16:10:00,19:15:00,2020-11-26 15:27:55,10.0,2750,0
955,ZH1358,CA1358,20:10:00,23:15:00,2020-10-12 15:31:28,4.3,1170,45
976,ZH1358,CA1358,20:10:00,23:15:00,2020-10-13 14:10:35,4.3,1180,44
1023,ZH1358,CA1358,20:10:00,23:15:00,2020-10-14 15:16:38,4.3,1170,43
1092,ZH1358,CA1358,20:10:00,23:15:00,2020-10-15 14:28:08,4.3,1170,42
1135,ZH1358,CA1358,20:10:00,23:15:00,2020-10-16 15:19:10,4.3,1170,41
1178,ZH1358,CA1358,20:10:00,23:15:00,2020-10-17 13:53:40,4.3,1180,40
1259,ZH1358,CA1358,20:10:00,23:15:00,2020-10-18 16:27:57,4.3,1180,39
1295,ZH1358,CA1358,20:10:00,23:15:00,2020-10-19 16:25:43,4.3,1180,38
1365,ZH1358,CA1358,20:10:00,23:15:00,2020-10-20 16:22:44,4.3,1180,37
1415,ZH1358,CA1358,20:10:00,23:15:00,2020-10-21 15:43:52,4.3,1180,36
1461,ZH1358,CA1358,20:10:00,23:15:00,2020-10-22 15:00:48,5.5,1510,35
1511,ZH1358,CA1358,20:10:00,23:15:00,2020-10-23 14:31:55,5.3,1450,34
1600,ZH1358,CA1358,20:10:00,23:15:00,2020-10-24 15:54:27,5.3,1450,33
1655,ZH1358,CA1358,20:10:00,23:15:00,2020-10-25 15:30:47,5.3,1450,32
1678,ZH1358,CA1358,20:10:00,23:15:00,2020-10-26 15:09:14,3.9,1060,31
1779,ZH1358,CA1358,20:10:00,23:15:00,2020-10-27 15:56:12,3.9,1060,30
1839,ZH1358,CA1358,20:10:00,23:15:00,2020-11-02 21:36:47,5.3,1450,24
1878,ZH1358,CA1358,20:10:00,23:15:00,2020-11-03 15:01:11,5.3,1450,23
1936,ZH1358,CA1358,20:10:00,23:15:00,2020-11-04 15:41:40,5.3,1450,22
1994,ZH1358,CA1358,20:10:00,23:15:00,2020-11-05 15:54:39,5.3,1450,21
2087,ZH1358,CA1358,20:10:00,23:15:00,2020-11-06 13:45:43,5.3,1450,20
2107,ZH1358,CA1358,20:10:00,23:15:00,2020-11-07 14:15:08,5.3,1450,19
2164,ZH1358,CA1358,20:10:00,23:15:00,2020-11-08 15:53:35,5.3,1450,18
2221,ZH1358,CA1358,20:10:00,23:15:00,2020-11-09 14:54:50,5.3,1450,17
2278,ZH1358,CA1358,20:10:00,23:15:00,2020-11-10 14:19:42,5.3,1450,16
2335,ZH1358,CA1358,20:10:00,23:15:00,2020-11-11 14:07:29,5.3,1450,15
2392,ZH1358,CA1358,20:10:00,23:15:00,2020-11-12 14:16:15,5.3,1450,14
2449,ZH1358,CA1358,20:10:00,23:15:00,2020-11-13 16:07:04,5.3,1450,13
