,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2303,KY9111,ZH9111,18:50:00,23:50:00,2020-03-16 15:38:22,4.0,1100,26
2351,KY9111,ZH9111,18:50:00,23:50:00,2020-03-17 14:50:48,4.0,1100,25
2404,KY9111,ZH9111,18:50:00,23:50:00,2020-03-18 13:33:59,4.0,1100,24
2430,KY9111,ZH9111,18:50:00,23:50:00,2020-03-19 16:01:34,4.9,1350,23
2513,KY9111,ZH9111,18:50:00,23:50:00,2020-03-20 16:36:10,4.9,1350,22
2569,KY9111,ZH9111,18:50:00,23:50:00,2020-03-21 16:08:01,4.9,1350,21
2623,KY9111,ZH9111,18:50:00,23:50:00,2020-03-22 16:26:17,4.9,1350,20
2678,KY9111,ZH9111,18:50:00,23:50:00,2020-03-23 17:20:54,4.9,1350,19
2737,KY9111,ZH9111,18:50:00,23:50:00,2020-03-24 15:11:14,4.8,1310,18
2781,KY9111,ZH9111,18:50:00,23:50:00,2020-03-25 15:17:52,4.8,1310,17
2828,KY9111,ZH9111,18:50:00,23:50:00,2020-03-26 15:04:07,4.8,1310,16
2870,KY9111,ZH9111,18:50:00,23:50:00,2020-03-27 15:35:21,4.8,1310,15
2911,KY9111,ZH9111,18:50:00,23:50:00,2020-03-28 14:32:36,4.0,1100,14
2959,KY9111,ZH9111,18:50:00,23:50:00,2020-03-29 14:38:22,4.0,1100,13
3011,KY9111,ZH9111,18:50:00,23:50:00,2020-03-30 16:52:46,4.0,1100,12
3014,KY9111,ZH9111,18:50:00,23:50:00,2020-03-31 17:15:11,10.0,2750,11
3069,KY9111,ZH9111,18:50:00,23:50:00,2020-04-01 17:26:20,10.0,2750,10
3097,KY9111,ZH9111,18:50:00,23:50:00,2020-04-02 15:45:20,1.4,390,9
3102,KY9111,ZH9111,18:50:00,23:50:00,2020-04-03 15:57:05,1.4,388,8
3150,KY9111,ZH9111,18:50:00,23:50:00,2020-04-05 15:49:27,1.4,390,6
3176,KY9111,ZH9111,18:50:00,23:50:00,2020-04-06 17:37:55,1.4,383,5
3203,KY9111,ZH9111,18:50:00,23:50:00,2020-04-07 16:50:33,1.4,380,4
3209,KY9111,ZH9111,18:50:00,23:50:00,2020-04-08 14:58:01,1.4,390,3
3251,KY9111,ZH9111,18:50:00,23:50:00,2020-04-09 15:07:05,1.4,389,2
3274,KY9111,ZH9111,18:50:00,23:50:00,2020-04-10 15:49:55,2.3,630,1
3283,KY9111,ZH9111,18:50:00,23:50:00,2020-04-11 16:16:25,2.3,630,0
3290,KY9111,ZH9111,18:50:00,23:50:00,2020-04-12 17:41:13,2.3,630,0
1825,KY9113,ZH9113,21:35:00,00:35:00,2020-03-06 15:25:16,4.9,1350,36
1889,KY9113,ZH9113,21:35:00,00:35:00,2020-03-07 15:17:22,4.1,1125,35
1904,KY9113,ZH9113,21:35:00,00:35:00,2020-03-08 15:19:04,4.0,1100,34
1984,KY9113,ZH9113,21:35:00,00:35:00,2020-03-09 17:15:28,4.0,1100,33
1988,KY9113,ZH9113,21:35:00,00:35:00,2020-03-10 16:43:31,4.0,1100,32
2053,KY9113,ZH9113,21:35:00,00:35:00,2020-03-11 18:30:04,4.0,1100,31
2121,KY9113,ZH9113,21:35:00,00:35:00,2020-03-12 14:53:31,4.0,1100,30
2148,KY9113,ZH9113,21:35:00,00:35:00,2020-03-13 16:31:46,4.0,1100,29
2214,KY9113,ZH9113,21:35:00,00:35:00,2020-03-14 14:47:41,4.0,1100,28
2219,KY9113,ZH9113,21:35:00,00:35:00,2020-03-15 16:08:55,4.0,1100,27
2309,KY9113,ZH9113,21:35:00,00:35:00,2020-03-16 15:38:22,4.0,1100,26
2332,KY9113,ZH9113,21:35:00,00:35:00,2020-03-17 14:50:48,4.0,1100,25
2356,KY9113,ZH9113,21:35:00,00:35:00,2020-03-18 13:33:59,4.0,1100,24
2436,KY9113,ZH9113,21:35:00,00:35:00,2020-03-19 16:01:34,3.6,1000,23
2519,KY9113,ZH9113,21:35:00,00:35:00,2020-03-20 16:36:10,2.6,705,22
2575,KY9113,ZH9113,21:35:00,00:35:00,2020-03-21 16:08:01,2.6,703,21
2629,KY9113,ZH9113,21:35:00,00:35:00,2020-03-22 16:26:17,2.6,720,20
2684,KY9113,ZH9113,21:35:00,00:35:00,2020-03-23 17:20:54,2.5,700,19
2715,KY9113,ZH9113,21:35:00,00:35:00,2020-03-24 15:11:14,2.5,700,18
2785,KY9113,ZH9113,21:35:00,00:35:00,2020-03-25 15:17:52,2.5,700,17
2832,KY9113,ZH9113,21:35:00,00:35:00,2020-03-26 15:04:07,2.5,700,16
2835,KY9113,ZH9113,21:35:00,00:35:00,2020-03-27 15:35:21,2.5,700,15
2919,KY9113,ZH9113,21:35:00,00:35:00,2020-03-28 14:32:36,1.8,500,14
2963,KY9113,ZH9113,21:35:00,00:35:00,2020-03-29 14:38:22,1.8,500,13
2969,KY9113,ZH9113,21:35:00,00:35:00,2020-03-30 16:52:46,3.0,830,12
2908,MF1044,CZ3151,08:35:00,11:40:00,2020-03-28 14:32:36,4.8,1310,14
2938,MF1044,CZ3151,08:35:00,11:40:00,2020-03-29 14:38:22,4.8,1310,13
2988,MF1044,CZ3151,08:35:00,11:40:00,2020-03-30 16:52:46,4.0,1100,12
3038,MF1044,CZ3151,08:35:00,11:40:00,2020-03-31 17:15:11,3.0,830,11
3067,MF1044,CZ3151,08:35:00,11:40:00,2020-04-01 17:26:20,3.0,830,10
3095,MF1044,CZ3151,08:35:00,11:40:00,2020-04-02 15:45:20,1.8,500,9
3104,MF1044,CZ3151,08:35:00,11:40:00,2020-04-03 15:57:05,1.8,500,8
3148,MF1044,CZ3151,08:35:00,11:40:00,2020-04-05 15:49:27,1.8,500,6
3174,MF1044,CZ3151,08:35:00,11:40:00,2020-04-06 17:37:55,1.8,500,5
3201,MF1044,CZ3151,08:35:00,11:40:00,2020-04-07 16:50:33,1.8,500,4
3206,MF1044,CZ3151,08:35:00,11:40:00,2020-04-08 14:58:01,1.8,500,3
3249,MF1044,CZ3151,08:35:00,11:40:00,2020-04-09 15:07:05,1.8,500,2
3271,MF1044,CZ3151,08:35:00,11:40:00,2020-04-10 15:49:55,3.0,830,1
2976,MF1052,CZ3159,10:30:00,13:40:00,2020-03-30 16:52:46,4.0,1100,12
3022,MF1052,CZ3159,10:30:00,13:40:00,2020-03-31 17:15:11,3.0,830,11
3053,MF1052,CZ3159,10:30:00,13:40:00,2020-04-01 17:26:20,3.0,830,10
3079,MF1052,CZ3159,10:30:00,13:40:00,2020-04-02 15:45:20,1.8,500,9
3113,MF1052,CZ3159,10:30:00,13:40:00,2020-04-03 15:57:05,1.8,500,8
3133,MF1052,CZ3159,10:30:00,13:40:00,2020-04-05 15:49:27,1.8,500,6
3159,MF1052,CZ3159,10:30:00,13:40:00,2020-04-06 17:37:55,1.8,500,5
3181,MF1052,CZ3159,10:30:00,13:40:00,2020-04-07 16:50:33,1.8,500,4
3217,MF1052,CZ3159,10:30:00,13:40:00,2020-04-08 14:58:01,1.8,500,3
3236,MF1052,CZ3159,10:30:00,13:40:00,2020-04-09 15:07:05,1.8,500,2
3259,MF1052,CZ3159,10:30:00,13:40:00,2020-04-10 15:49:55,3.0,830,1
3286,MF1052,CZ3159,10:30:00,13:40:00,2020-04-11 16:16:25,3.0,830,0
2887,MF1076,CZ3189,15:30:00,18:40:00,2020-03-28 14:32:36,4.0,1100,14
2947,MF1076,CZ3189,15:30:00,18:40:00,2020-03-29 14:38:22,4.0,1100,13
2999,MF1076,CZ3189,15:30:00,18:40:00,2020-03-30 16:52:46,4.0,1100,12
3021,MF1076,CZ3189,15:30:00,18:40:00,2020-03-31 17:15:11,2.2,600,11
3052,MF1076,CZ3189,15:30:00,18:40:00,2020-04-01 17:26:20,2.2,600,10
3078,MF1076,CZ3189,15:30:00,18:40:00,2020-04-02 15:45:20,1.8,500,9
3112,MF1076,CZ3189,15:30:00,18:40:00,2020-04-03 15:57:05,1.8,500,8
3132,MF1076,CZ3189,15:30:00,18:40:00,2020-04-05 15:49:27,1.8,500,6
3153,MF1076,CZ3189,15:30:00,18:40:00,2020-04-06 17:37:55,1.8,500,5
3182,MF1076,CZ3189,15:30:00,18:40:00,2020-04-07 16:50:33,1.8,500,4
3215,MF1076,CZ3189,15:30:00,18:40:00,2020-04-08 14:58:01,1.8,500,3
3234,MF1076,CZ3189,15:30:00,18:40:00,2020-04-09 15:07:05,1.8,500,2
3258,MF1076,CZ3189,15:30:00,18:40:00,2020-04-10 15:49:55,3.0,830,1
3285,MF1076,CZ3189,15:30:00,18:40:00,2020-04-11 16:16:25,3.0,830,0
2917,MF1078,CZ3191,17:45:00,21:05:00,2020-03-28 14:32:36,4.0,1100,14
2942,MF1078,CZ3191,17:45:00,21:05:00,2020-03-29 14:38:22,4.0,1100,13
2992,MF1078,CZ3191,17:45:00,21:05:00,2020-03-30 16:52:46,4.0,1100,12
3043,MF1078,CZ3191,17:45:00,21:05:00,2020-03-31 17:15:11,3.0,830,11
2891,MF1080,CZ3193,12:45:00,15:50:00,2020-03-28 14:32:36,5.3,1450,14
2949,MF1080,CZ3193,12:45:00,15:50:00,2020-03-29 14:38:22,5.3,1450,13
3001,MF1080,CZ3193,12:45:00,15:50:00,2020-03-30 16:52:46,4.0,1100,12
2994,MF1487,CZ3962,11:35:00,14:40:00,2020-03-30 16:52:46,4.0,1100,12
3016,MF1487,CZ3962,11:35:00,14:40:00,2020-03-31 17:15:11,3.0,830,11
3047,MF1487,CZ3962,11:35:00,14:40:00,2020-04-01 17:26:20,3.0,830,10
3074,MF1487,CZ3962,11:35:00,14:40:00,2020-04-02 15:45:20,1.8,500,9
3108,MF1487,CZ3962,11:35:00,14:40:00,2020-04-03 15:57:05,1.8,500,8
3128,MF1487,CZ3962,11:35:00,14:40:00,2020-04-05 15:49:27,1.8,500,6
3155,MF1487,CZ3962,11:35:00,14:40:00,2020-04-06 17:37:55,1.8,500,5
3185,MF1487,CZ3962,11:35:00,14:40:00,2020-04-07 16:50:33,1.8,500,4
3212,MF1487,CZ3962,11:35:00,14:40:00,2020-04-08 14:58:01,1.8,500,3
3231,MF1487,CZ3962,11:35:00,14:40:00,2020-04-09 15:07:05,1.8,500,2
3255,MF1487,CZ3962,11:35:00,14:40:00,2020-04-10 15:49:55,3.0,830,1
1514,MU5392,,13:40:00,16:55:00,2020-02-26 14:36:55,8.0,1815,45
1546,MU5392,,13:40:00,16:55:00,2020-02-27 14:47:53,8.0,1815,44
1581,MU5392,,13:40:00,16:55:00,2020-02-28 16:25:57,8.0,1815,43
1615,MU5392,,13:40:00,16:55:00,2020-02-29 16:54:30,8.0,1815,42
1649,MU5392,,13:40:00,16:55:00,2020-03-01 17:19:34,8.0,1815,41
1683,MU5392,,13:40:00,16:55:00,2020-03-02 16:59:27,8.0,1815,40
1716,MU5392,,13:40:00,16:55:00,2020-03-03 17:15:23,8.0,1815,39
1751,MU5392,,13:40:00,16:55:00,2020-03-04 17:01:20,8.0,1815,38
1784,MU5392,,13:40:00,16:45:00,2020-03-05 15:58:37,8.0,1815,37
1839,MU5392,,13:40:00,16:45:00,2020-03-06 15:25:16,8.0,1815,36
1883,MU5392,,13:40:00,16:45:00,2020-03-07 15:17:22,8.0,1815,35
1901,MU5392,,13:40:00,16:45:00,2020-03-08 15:19:04,8.0,1815,34
1972,MU5392,,13:40:00,16:45:00,2020-03-09 17:15:28,8.0,1815,33
1999,MU5392,,13:40:00,16:45:00,2020-03-10 16:43:31,5.8,1315,32
2065,MU5392,,13:40:00,16:45:00,2020-03-11 18:30:04,5.8,1315,31
2109,MU5392,,13:40:00,16:45:00,2020-03-12 14:53:31,5.8,1315,30
2156,MU5392,,13:40:00,16:45:00,2020-03-13 16:31:46,5.6,1285,29
2201,MU5392,,13:40:00,16:45:00,2020-03-14 14:47:41,5.6,1285,28
2232,MU5392,,13:40:00,16:45:00,2020-03-15 16:08:55,5.6,1285,27
2296,MU5392,,13:40:00,16:45:00,2020-03-16 15:38:22,5.7,1290,26
2344,MU5392,,13:40:00,16:45:00,2020-03-17 14:50:48,5.7,1290,25
2395,MU5392,,13:40:00,16:45:00,2020-03-18 13:33:59,5.7,1290,24
2421,MU5392,,13:40:00,16:45:00,2020-03-19 16:01:34,5.7,1290,23
2504,MU5392,,13:40:00,16:45:00,2020-03-20 16:36:10,5.7,1290,22
2560,MU5392,,13:40:00,16:45:00,2020-03-21 16:08:01,5.7,1290,21
2614,MU5392,,13:40:00,16:45:00,2020-03-22 16:26:17,5.7,1290,20
2669,MU5392,,13:40:00,16:45:00,2020-03-23 17:20:54,5.7,1290,19
2728,MU5392,,13:40:00,16:45:00,2020-03-24 15:11:14,5.6,1285,18
2775,MU5392,,13:40:00,16:45:00,2020-03-25 15:17:52,5.6,1285,17
2821,MU5392,,13:40:00,16:45:00,2020-03-26 15:04:07,5.6,1285,16
2855,MU5392,,13:40:00,16:45:00,2020-03-27 15:35:21,5.6,1285,15
2897,MU5392,,13:40:00,16:45:00,2020-03-28 14:32:36,5.6,1285,14
2952,MU5392,,13:40:00,16:45:00,2020-03-29 14:38:22,5.6,1285,13
3004,MU5392,,13:40:00,16:45:00,2020-03-30 16:52:46,5.6,1285,12
3028,MU5392,,13:40:00,16:45:00,2020-03-31 17:15:11,2.4,555,11
3057,MU5392,,13:40:00,16:45:00,2020-04-01 17:26:20,2.5,580,10
3085,MU5392,,13:40:00,16:45:00,2020-04-02 15:45:20,2.4,550,9
3118,MU5392,,13:40:00,16:45:00,2020-04-03 15:57:05,2.4,550,8
3138,MU5392,,13:40:00,16:45:00,2020-04-05 15:49:27,2.1,480,6
3164,MU5392,,13:40:00,16:45:00,2020-04-06 17:37:55,2.1,480,5
3191,MU5392,,13:40:00,16:45:00,2020-04-07 16:50:33,2.1,480,4
3220,MU5392,,13:40:00,16:45:00,2020-04-08 14:58:01,2.1,470,3
3239,MU5392,,13:40:00,16:45:00,2020-04-09 15:07:05,3.5,795,2
3262,MU5392,,13:40:00,16:45:00,2020-04-10 15:49:55,3.5,795,1
3275,MU5392,,13:40:00,16:45:00,2020-04-11 16:16:25,3.4,785,0
2380,ZH1304,CA1304,18:10:00,21:15:00,2020-03-18 13:33:59,5.3,1450,24
2461,ZH1304,CA1304,18:10:00,21:15:00,2020-03-19 16:01:34,5.3,1450,23
2490,ZH1304,CA1304,18:10:00,21:15:00,2020-03-20 16:36:10,5.3,1450,22
2545,ZH1304,CA1304,18:10:00,21:15:00,2020-03-21 16:08:01,5.3,1450,21
2600,ZH1304,CA1304,18:10:00,21:15:00,2020-03-22 16:26:17,5.3,1450,20
2655,ZH1304,CA1304,18:10:00,21:15:00,2020-03-23 17:20:54,5.3,1450,19
2710,ZH1304,CA1304,18:10:00,21:15:00,2020-03-24 15:11:14,5.3,1450,18
2763,ZH1304,CA1304,18:10:00,21:15:00,2020-03-25 15:17:52,5.3,1450,17
2788,ZH1304,CA1304,18:10:00,21:15:00,2020-03-26 15:04:07,5.3,1450,16
2868,ZH1304,CA1304,18:10:00,21:15:00,2020-03-27 15:35:21,4.0,1100,15
2909,ZH1304,CA1304,18:10:00,21:15:00,2020-03-28 14:32:36,4.0,1100,14
2937,ZH1304,CA1304,18:10:00,21:15:00,2020-03-29 14:38:22,4.0,1100,13
2987,ZH1304,CA1304,18:10:00,21:15:00,2020-03-30 16:52:46,4.0,1100,12
3039,ZH1304,CA1304,18:10:00,21:15:00,2020-03-31 17:15:11,4.0,1100,11
3068,ZH1304,CA1304,18:10:00,21:15:00,2020-04-01 17:26:20,3.0,813,10
3096,ZH1304,CA1304,18:10:00,21:15:00,2020-04-02 15:45:20,1.8,500,9
3103,ZH1304,CA1304,18:10:00,21:15:00,2020-04-03 15:57:05,1.8,500,8
3149,ZH1304,CA1304,18:10:00,21:15:00,2020-04-05 15:49:27,1.8,500,6
3175,ZH1304,CA1304,18:10:00,21:15:00,2020-04-06 17:37:55,1.8,500,5
3202,ZH1304,CA1304,18:10:00,21:15:00,2020-04-07 16:50:33,1.8,485,4
3207,ZH1304,CA1304,18:10:00,21:15:00,2020-04-08 14:58:01,1.8,490,3
3230,ZH1304,CA1304,18:10:00,21:15:00,2020-04-09 15:07:05,1.8,490,2
3272,ZH1304,CA1304,18:10:00,21:15:00,2020-04-10 15:49:55,3.0,820,1
2363,ZH1306,CA1306,09:05:00,12:10:00,2020-03-18 13:33:59,5.3,1450,24
2444,ZH1306,CA1306,09:05:00,12:10:00,2020-03-19 16:01:34,5.3,1450,23
2473,ZH1306,CA1306,09:05:00,12:10:00,2020-03-20 16:36:10,5.3,1450,22
2528,ZH1306,CA1306,09:05:00,12:10:00,2020-03-21 16:08:01,5.3,1450,21
2583,ZH1306,CA1306,09:05:00,12:10:00,2020-03-22 16:26:17,5.3,1450,20
2638,ZH1306,CA1306,09:05:00,12:10:00,2020-03-23 17:20:54,5.3,1450,19
2693,ZH1306,CA1306,09:05:00,12:10:00,2020-03-24 15:11:14,5.3,1450,18
2748,ZH1306,CA1306,09:05:00,12:10:00,2020-03-25 15:17:52,5.3,1450,17
2795,ZH1306,CA1306,09:05:00,12:10:00,2020-03-26 15:04:07,5.3,1450,16
2845,ZH1306,CA1306,09:05:00,12:10:00,2020-03-27 15:35:21,4.0,1100,15
2376,ZH1308,CA1308,10:00:00,13:05:00,2020-03-18 13:33:59,5.3,1450,24
2457,ZH1308,CA1308,10:00:00,13:05:00,2020-03-19 16:01:34,5.3,1450,23
2486,ZH1308,CA1308,10:00:00,13:05:00,2020-03-20 16:36:10,5.3,1450,22
2541,ZH1308,CA1308,10:00:00,13:05:00,2020-03-21 16:08:01,5.3,1450,21
2596,ZH1308,CA1308,10:00:00,13:05:00,2020-03-22 16:26:17,5.3,1450,20
2651,ZH1308,CA1308,10:00:00,13:05:00,2020-03-23 17:20:54,5.3,1450,19
2706,ZH1308,CA1308,10:00:00,13:05:00,2020-03-24 15:11:14,5.3,1450,18
2758,ZH1308,CA1308,10:00:00,13:05:00,2020-03-25 15:17:52,5.3,1450,17
2805,ZH1308,CA1308,10:00:00,13:05:00,2020-03-26 15:04:07,5.3,1450,16
2357,ZH1314,CA1314,16:15:00,19:20:00,2020-03-18 13:33:59,5.3,1450,24
2438,ZH1314,CA1314,16:15:00,19:20:00,2020-03-19 16:01:34,5.3,1450,23
2467,ZH1314,CA1314,16:15:00,19:20:00,2020-03-20 16:36:10,5.3,1450,22
2522,ZH1314,CA1314,16:15:00,19:20:00,2020-03-21 16:08:01,5.3,1450,21
2577,ZH1314,CA1314,16:15:00,19:20:00,2020-03-22 16:26:17,5.3,1450,20
2632,ZH1314,CA1314,16:15:00,19:20:00,2020-03-23 17:20:54,5.3,1450,19
2687,ZH1314,CA1314,16:15:00,19:20:00,2020-03-24 15:11:14,5.3,1450,18
2742,ZH1314,CA1314,16:15:00,19:20:00,2020-03-25 15:17:52,5.3,1450,17
2789,ZH1314,CA1314,16:15:00,19:20:00,2020-03-26 15:04:07,5.3,1450,16
2836,ZH1314,CA1314,16:15:00,19:20:00,2020-03-27 15:35:21,4.0,1100,15
2878,ZH1314,CA1314,16:15:00,19:20:00,2020-03-28 14:32:36,4.0,1100,14
2966,ZH1314,CA1314,16:15:00,19:20:00,2020-03-29 14:38:22,4.0,1100,13
2970,ZH1314,CA1314,16:15:00,19:20:00,2020-03-30 16:52:46,4.0,1100,12
3015,ZH1314,CA1314,16:15:00,19:20:00,2020-03-31 17:15:11,4.0,1100,11
3046,ZH1314,CA1314,16:15:00,19:20:00,2020-04-01 17:26:20,3.0,813,10
3073,ZH1314,CA1314,16:15:00,19:20:00,2020-04-02 15:45:20,1.8,500,9
3107,ZH1314,CA1314,16:15:00,19:20:00,2020-04-03 15:57:05,1.8,500,8
3127,ZH1314,CA1314,16:15:00,19:20:00,2020-04-05 15:49:27,1.8,500,6
3154,ZH1314,CA1314,16:15:00,19:20:00,2020-04-06 17:37:55,1.8,500,5
3186,ZH1314,CA1314,16:15:00,19:20:00,2020-04-07 16:50:33,1.8,485,4
2359,ZH1358,CA1358,20:10:00,23:15:00,2020-03-18 13:33:59,4.3,1180,24
2440,ZH1358,CA1358,20:10:00,23:15:00,2020-03-19 16:01:34,4.3,1180,23
2469,ZH1358,CA1358,20:10:00,23:15:00,2020-03-20 16:36:10,4.3,1180,22
2524,ZH1358,CA1358,20:10:00,23:15:00,2020-03-21 16:08:01,4.3,1180,21
2579,ZH1358,CA1358,20:10:00,23:15:00,2020-03-22 16:26:17,4.3,1180,20
2634,ZH1358,CA1358,20:10:00,23:15:00,2020-03-23 17:20:54,4.3,1180,19
2689,ZH1358,CA1358,20:10:00,23:15:00,2020-03-24 15:11:14,4.0,1100,18
2744,ZH1358,CA1358,20:10:00,23:15:00,2020-03-25 15:17:52,4.0,1100,17
2791,ZH1358,CA1358,20:10:00,23:15:00,2020-03-26 15:04:07,4.0,1100,16
2838,ZH1358,CA1358,20:10:00,23:15:00,2020-03-27 15:35:21,4.0,1100,15
2880,ZH1358,CA1358,20:10:00,23:15:00,2020-03-28 14:32:36,4.0,1100,14
2923,ZH1358,CA1358,20:10:00,23:15:00,2020-03-29 14:38:22,4.0,1100,13
2972,ZH1358,CA1358,20:10:00,23:15:00,2020-03-30 16:52:46,3.0,830,12
2398,ZH1368,CA1368,14:10:00,17:15:00,2020-03-18 13:33:59,5.3,1450,24
2424,ZH1368,CA1368,14:10:00,17:15:00,2020-03-19 16:01:34,5.3,1450,23
2507,ZH1368,CA1368,14:10:00,17:15:00,2020-03-20 16:36:10,5.3,1450,22
2563,ZH1368,CA1368,14:10:00,17:15:00,2020-03-21 16:08:01,5.3,1450,21
2617,ZH1368,CA1368,14:10:00,17:15:00,2020-03-22 16:26:17,5.3,1450,20
2672,ZH1368,CA1368,14:10:00,17:15:00,2020-03-23 17:20:54,5.3,1450,19
2731,ZH1368,CA1368,14:10:00,17:15:00,2020-03-24 15:11:14,5.3,1450,18
2741,ZH1368,CA1368,14:10:00,17:15:00,2020-03-25 15:17:52,5.3,1450,17
2824,ZH1368,CA1368,14:10:00,17:15:00,2020-03-26 15:04:07,5.3,1450,16
2860,ZH1368,CA1368,14:10:00,17:15:00,2020-03-27 15:35:21,4.0,1100,15
2901,ZH1368,CA1368,14:10:00,17:15:00,2020-03-28 14:32:36,4.0,1100,14
2955,ZH1368,CA1368,14:10:00,17:15:00,2020-03-29 14:38:22,4.0,1100,13
3007,ZH1368,CA1368,14:10:00,17:15:00,2020-03-30 16:52:46,4.0,1100,12
3031,ZH1368,CA1368,14:10:00,17:15:00,2020-03-31 17:15:11,4.0,1100,11
3060,ZH1368,CA1368,14:10:00,17:15:00,2020-04-01 17:26:20,3.0,813,10
3088,ZH1368,CA1368,14:10:00,17:15:00,2020-04-02 15:45:20,1.8,500,9
3121,ZH1368,CA1368,14:10:00,17:15:00,2020-04-03 15:57:05,1.8,500,8
3141,ZH1368,CA1368,14:10:00,17:15:00,2020-04-05 15:49:27,1.8,500,6
3167,ZH1368,CA1368,14:10:00,17:15:00,2020-04-06 17:37:55,1.8,500,5
3194,ZH1368,CA1368,14:10:00,17:15:00,2020-04-07 16:50:33,1.8,485,4
3223,ZH1368,CA1368,14:10:00,17:15:00,2020-04-08 14:58:01,1.8,490,3
3242,ZH1368,CA1368,14:10:00,17:15:00,2020-04-09 15:07:05,1.8,490,2
3265,ZH1368,CA1368,14:10:00,17:15:00,2020-04-10 15:49:55,3.0,820,1
3276,ZH1368,CA1368,14:10:00,17:15:00,2020-04-11 16:16:25,3.0,820,0
2383,ZH1384,CA1384,15:10:00,18:15:00,2020-03-18 13:33:59,5.3,1450,24
2464,ZH1384,CA1384,15:10:00,18:15:00,2020-03-19 16:01:34,5.3,1450,23
2493,ZH1384,CA1384,15:10:00,18:15:00,2020-03-20 16:36:10,5.3,1450,22
2548,ZH1384,CA1384,15:10:00,18:15:00,2020-03-21 16:08:01,5.3,1450,21
2603,ZH1384,CA1384,15:10:00,18:15:00,2020-03-22 16:26:17,5.3,1450,20
2657,ZH1384,CA1384,15:10:00,18:15:00,2020-03-23 17:20:54,5.3,1450,19
2714,ZH1384,CA1384,15:10:00,18:15:00,2020-03-24 15:11:14,5.3,1450,18
2402,ZH1398,CA1398,19:10:00,22:15:00,2020-03-18 13:33:59,4.3,1180,24
2428,ZH1398,CA1398,19:10:00,22:15:00,2020-03-19 16:01:34,4.3,1180,23
2511,ZH1398,CA1398,19:10:00,22:15:00,2020-03-20 16:36:10,4.3,1180,22
2567,ZH1398,CA1398,19:10:00,22:15:00,2020-03-21 16:08:01,4.3,1180,21
2621,ZH1398,CA1398,19:10:00,22:15:00,2020-03-22 16:26:17,4.3,1180,20
2676,ZH1398,CA1398,19:10:00,22:15:00,2020-03-23 17:20:54,4.3,1180,19
2735,ZH1398,CA1398,19:10:00,22:15:00,2020-03-24 15:11:14,4.0,1100,18
2410,ZH1896,CA1896,13:00:00,16:05:00,2020-03-18 13:33:59,5.3,1450,24
2437,ZH1896,CA1896,13:00:00,16:05:00,2020-03-19 16:01:34,5.3,1450,23
2520,ZH1896,CA1896,13:00:00,16:05:00,2020-03-20 16:36:10,5.3,1450,22
2521,ZH1896,CA1896,13:00:00,16:05:00,2020-03-21 16:08:01,5.3,1450,21
2630,ZH1896,CA1896,13:00:00,16:05:00,2020-03-22 16:26:17,5.3,1450,20
2685,ZH1896,CA1896,13:00:00,16:05:00,2020-03-23 17:20:54,5.3,1450,19
2724,ZH1896,CA1896,13:00:00,16:05:00,2020-03-24 15:11:14,5.3,1450,18
2787,ZH1896,CA1896,13:00:00,16:05:00,2020-03-25 15:17:52,5.3,1450,17
2834,ZH1896,CA1896,13:00:00,16:05:00,2020-03-26 15:04:07,5.3,1450,16
1497,ZH9101,,07:30:00,10:40:00,2020-02-26 14:36:55,6.4,1760,45
1562,ZH9101,,07:30:00,10:40:00,2020-02-27 14:47:53,6.3,1720,44
1597,ZH9101,,07:30:00,10:40:00,2020-02-28 16:25:57,6.4,1760,43
1630,ZH9101,,07:30:00,10:40:00,2020-02-29 16:54:30,6.2,1717,42
1664,ZH9101,,07:30:00,10:40:00,2020-03-01 17:19:34,6.3,1730,41
1701,ZH9101,,07:30:00,10:40:00,2020-03-02 16:59:27,6.2,1710,40
1732,ZH9101,,07:30:00,10:40:00,2020-03-03 17:15:23,6.4,1760,39
1767,ZH9101,,07:30:00,10:40:00,2020-03-04 17:01:20,6.4,1760,38
1800,ZH9101,,07:30:00,10:40:00,2020-03-05 15:58:37,6.3,1742,37
1847,ZH9101,,07:25:00,10:45:00,2020-03-06 15:25:16,6.3,1742,36
1891,ZH9101,,07:25:00,10:45:00,2020-03-07 15:17:22,6.4,1760,35
1938,ZH9101,,07:25:00,10:45:00,2020-03-08 15:19:04,6.3,1742,34
1980,ZH9101,,07:25:00,10:45:00,2020-03-09 17:15:28,5.3,1450,33
1991,ZH9101,,07:25:00,10:45:00,2020-03-10 16:43:31,5.3,1450,32
2057,ZH9101,,07:25:00,10:45:00,2020-03-11 18:30:04,5.3,1450,31
2117,ZH9101,,07:25:00,10:45:00,2020-03-12 14:53:31,5.3,1450,30
2164,ZH9101,,07:25:00,10:45:00,2020-03-13 16:31:46,5.3,1450,29
2209,ZH9101,,07:25:00,10:45:00,2020-03-14 14:47:41,5.3,1450,28
2224,ZH9101,,07:25:00,10:45:00,2020-03-15 16:08:55,5.4,1490,27
2304,ZH9101,,07:25:00,10:45:00,2020-03-16 15:38:22,5.3,1450,26
2352,ZH9101,,07:25:00,10:45:00,2020-03-17 14:50:48,5.3,1450,25
2405,ZH9101,,07:25:00,10:45:00,2020-03-18 13:33:59,5.3,1450,24
2431,ZH9101,,07:25:00,10:45:00,2020-03-19 16:01:34,5.3,1450,23
