,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2405,HU7708,,16:40:00,20:00:00,2020-08-08 16:03:09,9.9,2483,42
2471,HU7708,,16:40:00,20:00:00,2020-08-11 15:25:16,4.2,1040,39
2537,HU7708,,16:40:00,20:00:00,2020-08-12 14:36:38,4.2,1040,38
2598,HU7708,,16:40:00,20:00:00,2020-08-13 15:23:49,4.1,1037,37
2666,HU7708,,16:40:00,20:00:00,2020-08-14 15:51:51,4.2,1050,36
2766,HU7708,,16:40:00,20:00:00,2020-08-15 15:20:41,4.0,1000,35
2800,HU7708,,16:40:00,20:00:00,2020-08-16 15:27:44,3.8,950,34
2867,HU7708,,16:40:00,20:00:00,2020-08-17 15:36:43,4.0,1000,33
2958,HU7708,,16:40:00,20:00:00,2020-08-18 14:33:02,4.2,1040,32
3029,HU7708,,16:40:00,20:00:00,2020-08-19 14:32:25,4.2,1040,31
3068,HU7708,,16:40:00,20:00:00,2020-08-20 15:38:26,4.2,1050,30
3122,HU7708,,16:40:00,20:00:00,2020-08-22 15:23:46,4.0,1000,28
3165,HU7708,,16:40:00,20:00:00,2020-08-23 15:03:19,4.0,1000,27
3239,HU7708,,16:40:00,20:00:00,2020-08-24 18:30:02,4.0,1000,26
3284,HU7708,,16:40:00,20:00:00,2020-08-25 16:07:13,1.9,480,25
3354,HU7708,,16:40:00,20:00:00,2020-08-27 14:57:43,1.9,480,23
3418,HU7708,,16:40:00,20:00:00,2020-08-28 14:45:30,1.9,480,22
3485,HU7708,,16:40:00,20:00:00,2020-08-29 14:50:53,1.9,480,21
3552,HU7708,,16:40:00,20:00:00,2020-09-02 16:04:57,2.6,650,17
3619,HU7708,,16:40:00,20:00:00,2020-09-03 15:59:13,2.6,650,16
3686,HU7708,,16:40:00,20:00:00,2020-09-04 17:03:40,2.5,620,15
3758,HU7708,,16:40:00,20:00:00,2020-09-05 19:11:11,2.5,620,14
3825,HU7708,,16:40:00,20:00:00,2020-09-06 19:12:19,1.8,460,13
3887,HU7708,,16:40:00,20:00:00,2020-09-07 16:22:09,1.8,460,12
3954,HU7708,,16:40:00,20:00:00,2020-09-08 15:08:38,1.8,460,11
4026,HU7708,,16:40:00,20:00:00,2020-09-09 15:54:51,1.8,460,10
4088,HU7708,,16:40:00,20:00:00,2020-09-10 17:38:01,1.9,480,9
4155,HU7708,,16:40:00,20:00:00,2020-09-11 09:16:58,2.0,500,8
4227,HU7708,,16:40:00,20:00:00,2020-09-12 16:07:53,1.9,480,7
4289,HU7708,,16:40:00,20:00:00,2020-09-13 14:22:18,2.8,710,6
4360,HU7708,,16:40:00,20:00:00,2020-09-14 13:03:54,2.8,710,5
4429,HU7708,,16:40:00,20:00:00,2020-09-15 15:01:47,3.0,760,4
4496,HU7708,,16:40:00,20:00:00,2020-09-16 13:00:02,4.6,1140,3
4562,HU7708,,16:40:00,20:00:00,2020-09-17 15:33:21,5.1,1280,2
4630,HU7708,,16:40:00,20:00:00,2020-09-18 15:22:19,6.3,1580,1
4689,HU7708,,16:40:00,20:00:00,2020-09-19 15:13:03,6.7,1686,0
2180,HU7710,,07:25:00,10:35:00,2020-08-05 16:08:28,6.8,1690,45
2269,HU7710,,07:25:00,10:35:00,2020-08-06 14:46:02,6.8,1690,44
2346,HU7710,,07:25:00,10:35:00,2020-08-07 14:37:43,6.8,1690,43
2412,HU7710,,07:25:00,10:35:00,2020-08-08 16:03:09,6.3,1580,42
2479,HU7710,,07:25:00,10:35:00,2020-08-11 15:25:16,3.6,895,39
2545,HU7710,,07:25:00,10:35:00,2020-08-12 14:36:38,3.6,895,38
2606,HU7710,,07:25:00,10:35:00,2020-08-13 15:23:49,3.6,893,37
2674,HU7710,,07:25:00,10:35:00,2020-08-14 15:51:51,3.6,900,36
2724,HU7710,,07:25:00,10:35:00,2020-08-15 15:20:41,3.4,860,35
2807,HU7710,,07:25:00,10:35:00,2020-08-16 15:27:44,3.6,893,34
2875,HU7710,,07:25:00,10:35:00,2020-08-17 15:36:43,3.4,860,33
2966,HU7710,,07:25:00,10:35:00,2020-08-18 14:33:02,3.0,745,32
2970,HU7710,,07:25:00,10:35:00,2020-08-19 14:32:25,3.0,745,31
3076,HU7710,,07:25:00,10:35:00,2020-08-20 15:38:26,3.0,750,30
3127,HU7710,,07:25:00,10:35:00,2020-08-22 15:23:46,2.8,710,28
3171,HU7710,,07:25:00,10:35:00,2020-08-23 15:03:19,2.8,710,27
3247,HU7710,,07:25:00,10:35:00,2020-08-24 18:30:02,2.8,710,26
3292,HU7710,,07:25:00,10:35:00,2020-08-25 16:07:13,1.9,480,25
3347,HU7710,,07:25:00,10:35:00,2020-08-27 14:57:43,1.9,480,23
3427,HU7710,,07:25:00,10:35:00,2020-08-28 14:45:30,1.9,480,22
3492,HU7710,,07:25:00,10:35:00,2020-08-29 14:50:53,1.9,480,21
3559,HU7710,,07:25:00,10:35:00,2020-09-02 16:04:57,1.7,430,17
3629,HU7710,,07:25:00,10:35:00,2020-09-03 15:59:13,1.7,430,16
3694,HU7710,,07:25:00,10:35:00,2020-09-04 17:03:40,1.6,410,15
3750,HU7710,,07:25:00,10:35:00,2020-09-05 19:11:11,1.6,410,14
3816,HU7710,,07:25:00,10:35:00,2020-09-06 19:12:19,1.6,410,13
3895,HU7710,,07:25:00,10:35:00,2020-09-07 16:22:09,1.6,410,12
3962,HU7710,,07:25:00,10:35:00,2020-09-08 15:08:38,2.5,620,11
4018,HU7710,,07:25:00,10:35:00,2020-09-09 15:54:51,1.6,410,10
4095,HU7710,,07:25:00,10:35:00,2020-09-10 17:38:01,1.6,410,9
4163,HU7710,,07:25:00,10:35:00,2020-09-11 09:16:58,2.6,650,8
4220,HU7710,,07:25:00,10:35:00,2020-09-12 16:07:53,1.6,410,7
4297,HU7710,,07:25:00,10:35:00,2020-09-13 14:22:18,2.5,620,6
4351,HU7710,,07:25:00,10:35:00,2020-09-14 13:03:54,2.5,620,5
4421,HU7710,,07:25:00,10:35:00,2020-09-15 15:01:47,2.3,570,4
4488,HU7710,,07:25:00,10:35:00,2020-09-16 13:00:02,4.6,1140,3
4554,HU7710,,07:25:00,10:35:00,2020-09-17 15:33:21,4.6,1140,2
4622,HU7710,,07:25:00,10:35:00,2020-09-18 15:22:19,5.6,1400,1
4697,HU7710,,07:25:00,10:35:00,2020-09-19 15:13:03,5.9,1486,0
2209,HU7712,,09:05:00,12:15:00,2020-08-05 16:08:28,7.6,1890,45
2297,HU7712,,09:05:00,12:15:00,2020-08-06 14:46:02,7.6,1890,44
2316,HU7712,,09:05:00,12:15:00,2020-08-07 14:37:43,7.6,1890,43
2384,HU7712,,09:05:00,12:15:00,2020-08-08 16:03:09,7.1,1770,42
2451,HU7712,,09:05:00,12:15:00,2020-08-11 15:25:16,4.2,1040,39
2518,HU7712,,09:05:00,12:15:00,2020-08-12 14:36:38,4.2,1040,38
2578,HU7712,,09:05:00,12:15:00,2020-08-13 15:23:49,4.1,1037,37
2645,HU7712,,09:05:00,12:15:00,2020-08-14 15:51:51,4.2,1050,36
2710,HU7712,,09:05:00,12:15:00,2020-08-15 15:20:41,4.0,1000,35
2779,HU7712,,09:05:00,12:15:00,2020-08-16 15:27:44,4.2,1040,34
2846,HU7712,,09:05:00,12:15:00,2020-08-17 15:36:43,3.8,950,33
2938,HU7712,,09:05:00,12:15:00,2020-08-18 14:33:02,4.2,1040,32
3007,HU7712,,09:05:00,12:15:00,2020-08-19 14:32:25,4.2,1040,31
3058,HU7712,,09:05:00,12:15:00,2020-08-20 15:38:26,4.2,1040,30
3110,HU7712,,09:05:00,12:15:00,2020-08-22 15:23:46,4.2,1050,28
3149,HU7712,,09:05:00,12:15:00,2020-08-23 15:03:19,3.8,950,27
3218,HU7712,,09:05:00,12:15:00,2020-08-24 18:30:02,3.8,950,26
3263,HU7712,,09:05:00,12:15:00,2020-08-25 16:07:13,1.9,480,25
3375,HU7712,,09:05:00,12:15:00,2020-08-27 14:57:43,1.9,480,23
3397,HU7712,,09:05:00,12:15:00,2020-08-28 14:45:30,1.9,480,22
3464,HU7712,,09:05:00,12:15:00,2020-08-29 14:50:53,1.9,480,21
3531,HU7712,,09:05:00,12:15:00,2020-09-02 16:04:57,1.9,480,17
3598,HU7712,,09:05:00,12:15:00,2020-09-03 15:59:13,1.9,480,16
3665,HU7712,,09:05:00,12:15:00,2020-09-04 17:03:40,1.8,460,15
3779,HU7712,,09:05:00,12:15:00,2020-09-05 19:11:11,5.1,1280,14
3845,HU7712,,09:05:00,12:15:00,2020-09-06 19:12:19,5.1,1280,13
3866,HU7712,,09:05:00,12:15:00,2020-09-07 16:22:09,5.1,1280,12
3933,HU7712,,09:05:00,12:15:00,2020-09-08 15:08:38,5.1,1280,11
4047,HU7712,,09:05:00,12:15:00,2020-09-09 15:54:51,5.1,1280,10
4067,HU7712,,09:05:00,12:15:00,2020-09-10 17:38:01,5.1,1280,9
4134,HU7712,,09:05:00,12:15:00,2020-09-11 09:16:58,5.4,1350,8
4248,HU7712,,09:05:00,12:15:00,2020-09-12 16:07:53,5.1,1280,7
4268,HU7712,,09:05:00,12:15:00,2020-09-13 14:22:18,5.1,1280,6
4381,HU7712,,09:05:00,12:15:00,2020-09-14 13:03:54,2.5,620,5
4450,HU7712,,09:05:00,12:15:00,2020-09-15 15:01:47,2.3,570,4
4517,HU7712,,09:05:00,12:15:00,2020-09-16 13:00:02,5.1,1280,3
4583,HU7712,,09:05:00,12:15:00,2020-09-17 15:33:21,6.5,1620,2
4651,HU7712,,09:05:00,12:15:00,2020-09-18 15:22:19,6.3,1580,1
4668,HU7712,,09:05:00,12:15:00,2020-09-19 15:13:03,7.5,1881,0
2208,HU7714,,15:40:00,19:00:00,2020-08-05 16:08:28,10.0,2500,45
2296,HU7714,,15:40:00,19:00:00,2020-08-06 14:46:02,10.0,2500,44
2317,HU7714,,15:40:00,19:00:00,2020-08-07 14:37:43,10.0,2500,43
2385,HU7714,,15:40:00,19:00:00,2020-08-08 16:03:09,9.9,2483,42
2452,HU7714,,15:40:00,19:00:00,2020-08-11 15:25:16,4.2,1040,39
2519,HU7714,,15:40:00,19:00:00,2020-08-12 14:36:38,4.2,1040,38
2568,HU7714,,15:40:00,19:00:00,2020-08-13 15:23:49,4.1,1037,37
2646,HU7714,,15:40:00,19:00:00,2020-08-14 15:51:51,4.2,1050,36
2711,HU7714,,15:40:00,19:00:00,2020-08-15 15:20:41,4.0,1000,35
2780,HU7714,,15:40:00,19:00:00,2020-08-16 15:27:44,3.8,950,34
2847,HU7714,,15:40:00,19:00:00,2020-08-17 15:36:43,4.0,1000,33
2939,HU7714,,15:40:00,19:00:00,2020-08-18 14:33:02,4.2,1040,32
3008,HU7714,,15:40:00,19:00:00,2020-08-19 14:32:25,4.2,1040,31
3059,HU7714,,15:40:00,19:00:00,2020-08-20 15:38:26,4.2,1050,30
3111,HU7714,,15:40:00,19:00:00,2020-08-22 15:23:46,4.2,1050,28
3150,HU7714,,15:40:00,19:00:00,2020-08-23 15:03:19,4.0,998,27
3219,HU7714,,15:40:00,19:00:00,2020-08-24 18:30:02,4.0,998,26
3264,HU7714,,15:40:00,19:00:00,2020-08-25 16:07:13,1.9,480,25
3374,HU7714,,15:40:00,19:00:00,2020-08-27 14:57:43,1.9,480,23
3398,HU7714,,15:40:00,19:00:00,2020-08-28 14:45:30,1.9,480,22
3465,HU7714,,15:40:00,19:00:00,2020-08-29 14:50:53,1.9,480,21
3532,HU7714,,15:40:00,19:00:00,2020-09-02 16:04:57,1.9,480,17
3599,HU7714,,15:40:00,19:00:00,2020-09-03 15:59:13,1.9,480,16
3666,HU7714,,15:40:00,19:00:00,2020-09-04 17:03:40,1.8,460,15
3778,HU7714,,15:40:00,19:00:00,2020-09-05 19:11:11,5.1,1280,14
3844,HU7714,,15:40:00,19:00:00,2020-09-06 19:12:19,5.1,1280,13
3867,HU7714,,15:40:00,19:00:00,2020-09-07 16:22:09,5.1,1280,12
3934,HU7714,,15:40:00,19:00:00,2020-09-08 15:08:38,5.1,1280,11
4046,HU7714,,15:40:00,19:00:00,2020-09-09 15:54:51,5.1,1280,10
4068,HU7714,,15:40:00,19:00:00,2020-09-10 17:38:01,5.1,1280,9
4135,HU7714,,15:40:00,19:00:00,2020-09-11 09:16:58,5.4,1350,8
4247,HU7714,,15:40:00,19:00:00,2020-09-12 16:07:53,5.1,1280,7
4269,HU7714,,15:40:00,19:00:00,2020-09-13 14:22:18,5.1,1280,6
4380,HU7714,,15:40:00,19:00:00,2020-09-14 13:03:54,5.1,1280,5
4449,HU7714,,15:40:00,19:00:00,2020-09-15 15:01:47,2.3,570,4
4516,HU7714,,15:40:00,19:00:00,2020-09-16 13:00:02,4.6,1140,3
4582,HU7714,,15:40:00,19:00:00,2020-09-17 15:33:21,5.7,1430,2
4650,HU7714,,15:40:00,19:00:00,2020-09-18 15:22:19,6.3,1580,1
4669,HU7714,,15:40:00,19:00:00,2020-09-19 15:13:03,6.7,1686,0
2179,KY9101,ZH9101,07:30:00,10:40:00,2020-08-05 16:08:28,3.6,1000,45
2268,KY9101,ZH9101,07:30:00,10:40:00,2020-08-06 14:46:02,3.6,1000,44
2347,KY9101,ZH9101,07:30:00,10:40:00,2020-08-07 14:37:43,4.9,1350,43
2413,KY9101,ZH9101,07:30:00,10:40:00,2020-08-08 16:03:09,4.9,1350,42
2480,KY9101,ZH9101,07:30:00,10:40:00,2020-08-11 15:25:16,4.9,1350,39
2546,KY9101,ZH9101,07:30:00,10:40:00,2020-08-12 14:36:38,4.9,1350,38
2607,KY9101,ZH9101,07:30:00,10:40:00,2020-08-13 15:23:49,4.9,1350,37
2675,KY9101,ZH9101,07:30:00,10:40:00,2020-08-14 15:51:51,4.9,1350,36
2725,KY9101,ZH9101,07:30:00,10:40:00,2020-08-15 15:20:41,4.9,1350,35
2808,KY9101,ZH9101,07:30:00,10:40:00,2020-08-16 15:27:44,4.9,1350,34
2876,KY9101,ZH9101,07:30:00,10:40:00,2020-08-17 15:36:43,4.9,1350,33
2967,KY9101,ZH9101,07:30:00,10:40:00,2020-08-18 14:33:02,3.5,950,32
2971,KY9101,ZH9101,07:30:00,10:40:00,2020-08-19 14:32:25,3.5,950,31
3077,KY9101,ZH9101,07:30:00,10:40:00,2020-08-20 15:38:26,3.5,950,30
3248,KY9101,ZH9101,07:30:00,10:40:00,2020-08-24 18:30:02,3.0,830,26
3293,KY9101,ZH9101,07:30:00,10:40:00,2020-08-25 16:07:13,2.9,800,25
3346,KY9101,ZH9101,07:30:00,10:40:00,2020-08-27 14:57:43,1.8,500,23
3428,KY9101,ZH9101,07:30:00,10:40:00,2020-08-28 14:45:30,1.8,500,22
3493,KY9101,ZH9101,07:30:00,10:40:00,2020-08-29 14:50:53,1.8,500,21
3560,KY9101,ZH9101,07:30:00,10:40:00,2020-09-02 16:04:57,1.8,500,17
3630,KY9101,ZH9101,07:30:00,10:40:00,2020-09-03 15:59:13,1.7,480,16
3695,KY9101,ZH9101,07:30:00,10:40:00,2020-09-04 17:03:40,1.7,480,15
3749,KY9101,ZH9101,07:30:00,10:40:00,2020-09-05 19:11:11,1.7,480,14
3815,KY9101,ZH9101,07:30:00,10:40:00,2020-09-06 19:12:19,1.7,480,13
3896,KY9101,ZH9101,07:30:00,10:40:00,2020-09-07 16:22:09,1.7,480,12
3963,KY9101,ZH9101,07:30:00,10:40:00,2020-09-08 15:08:38,1.7,480,11
4017,KY9101,ZH9101,07:30:00,10:40:00,2020-09-09 15:54:51,1.7,480,10
4096,KY9101,ZH9101,07:30:00,10:40:00,2020-09-10 17:38:01,1.7,480,9
4164,KY9101,ZH9101,07:30:00,10:40:00,2020-09-11 09:16:58,1.7,480,8
4219,KY9101,ZH9101,07:30:00,10:40:00,2020-09-12 16:07:53,2.3,620,7
4298,KY9101,ZH9101,07:30:00,10:40:00,2020-09-13 14:22:18,2.3,620,6
4350,KY9101,ZH9101,07:30:00,10:40:00,2020-09-14 13:03:54,2.3,620,5
4420,KY9101,ZH9101,07:30:00,10:40:00,2020-09-15 15:01:47,2.3,620,4
4487,KY9101,ZH9101,07:30:00,10:40:00,2020-09-16 13:00:02,5.4,1490,3
4553,KY9101,ZH9101,07:30:00,10:40:00,2020-09-17 15:33:21,5.4,1490,2
4621,KY9101,ZH9101,07:30:00,10:40:00,2020-09-18 15:22:19,5.9,1620,1
4698,KY9101,ZH9101,07:30:00,10:40:00,2020-09-19 15:13:03,5.9,1620,0
2214,KY9103,ZH9103,09:50:00,13:10:00,2020-08-05 16:08:28,4.9,1350,45
2302,KY9103,ZH9103,09:50:00,13:10:00,2020-08-06 14:46:02,4.9,1350,44
2311,KY9103,ZH9103,09:50:00,13:10:00,2020-08-07 14:37:43,4.9,1350,43
2379,KY9103,ZH9103,09:50:00,13:10:00,2020-08-08 16:03:09,4.9,1350,42
2446,KY9103,ZH9103,09:50:00,13:10:00,2020-08-11 15:25:16,4.9,1350,39
2513,KY9103,ZH9103,09:50:00,13:10:00,2020-08-12 14:36:38,4.9,1350,38
2573,KY9103,ZH9103,09:50:00,13:10:00,2020-08-13 15:23:49,4.9,1350,37
2640,KY9103,ZH9103,09:50:00,13:10:00,2020-08-14 15:51:51,4.9,1350,36
2705,KY9103,ZH9103,09:50:00,13:10:00,2020-08-15 15:20:41,4.9,1350,35
2774,KY9103,ZH9103,09:50:00,13:10:00,2020-08-16 15:27:44,4.9,1350,34
2841,KY9103,ZH9103,09:50:00,13:10:00,2020-08-17 15:36:43,4.9,1350,33
2933,KY9103,ZH9103,09:50:00,13:10:00,2020-08-18 14:33:02,3.8,1050,32
3002,KY9103,ZH9103,09:50:00,13:10:00,2020-08-19 14:32:25,3.8,1050,31
3053,KY9103,ZH9103,09:50:00,13:10:00,2020-08-20 15:38:26,3.8,1050,30
3213,KY9103,ZH9103,09:50:00,13:10:00,2020-08-24 18:30:02,3.8,1050,26
3258,KY9103,ZH9103,09:50:00,13:10:00,2020-08-25 16:07:13,3.8,1050,25
3380,KY9103,ZH9103,09:50:00,13:10:00,2020-08-27 14:57:43,2.9,800,23
3392,KY9103,ZH9103,09:50:00,13:10:00,2020-08-28 14:45:30,2.9,800,22
3459,KY9103,ZH9103,09:50:00,13:10:00,2020-08-29 14:50:53,2.9,800,21
3526,KY9103,ZH9103,09:50:00,13:10:00,2020-09-02 16:04:57,2.4,650,17
3593,KY9103,ZH9103,09:50:00,13:10:00,2020-09-03 15:59:13,2.4,650,16
3660,KY9103,ZH9103,09:50:00,13:10:00,2020-09-04 17:03:40,2.4,650,15
3784,KY9103,ZH9103,09:50:00,13:10:00,2020-09-05 19:11:11,2.4,650,14
3851,KY9103,ZH9103,09:50:00,13:10:00,2020-09-06 19:12:19,2.4,650,13
3861,KY9103,ZH9103,09:50:00,13:10:00,2020-09-07 16:22:09,2.4,650,12
3928,KY9103,ZH9103,09:50:00,13:10:00,2020-09-08 15:08:38,1.8,500,11
4052,KY9103,ZH9103,09:50:00,13:10:00,2020-09-09 15:54:51,1.8,500,10
4062,KY9103,ZH9103,09:50:00,13:10:00,2020-09-10 17:38:01,1.8,500,9
4129,KY9103,ZH9103,09:50:00,13:10:00,2020-09-11 09:16:58,1.8,500,8
4253,KY9103,ZH9103,09:50:00,13:10:00,2020-09-12 16:07:53,2.4,650,7
4263,KY9103,ZH9103,09:50:00,13:10:00,2020-09-13 14:22:18,2.4,650,6
4386,KY9103,ZH9103,09:50:00,13:10:00,2020-09-14 13:03:54,2.4,650,5
4454,KY9103,ZH9103,09:50:00,13:10:00,2020-09-15 15:01:47,2.4,650,4
4522,KY9103,ZH9103,09:50:00,13:10:00,2020-09-16 13:00:02,5.4,1490,3
4588,KY9103,ZH9103,09:50:00,13:10:00,2020-09-17 15:33:21,5.4,1490,2
4656,KY9103,ZH9103,09:50:00,13:10:00,2020-09-18 15:22:19,7.4,2040,1
4663,KY9103,ZH9103,09:50:00,13:10:00,2020-09-19 15:13:03,7.4,2040,0
2173,KY9105,ZH9105,12:20:00,15:30:00,2020-08-05 16:08:28,4.9,1350,45
2242,KY9105,ZH9105,12:20:00,15:30:00,2020-08-06 14:46:02,4.9,1350,44
2372,KY9105,ZH9105,12:20:00,15:30:00,2020-08-07 14:37:43,4.9,1350,43
2439,KY9105,ZH9105,12:20:00,15:30:00,2020-08-08 16:03:09,4.9,1350,42
2506,KY9105,ZH9105,12:20:00,15:30:00,2020-08-11 15:25:16,4.9,1350,39
2531,KY9105,ZH9105,12:20:00,15:30:00,2020-08-12 14:36:38,4.9,1350,38
2633,KY9105,ZH9105,12:20:00,15:30:00,2020-08-13 15:23:49,4.9,1350,37
2701,KY9105,ZH9105,12:20:00,15:30:00,2020-08-14 15:51:51,4.9,1350,36
2751,KY9105,ZH9105,12:20:00,15:30:00,2020-08-15 15:20:41,4.9,1350,35
2834,KY9105,ZH9105,12:20:00,15:30:00,2020-08-16 15:27:44,4.9,1350,34
2902,KY9105,ZH9105,12:20:00,15:30:00,2020-08-17 15:36:43,4.9,1350,33
2927,KY9105,ZH9105,12:20:00,15:30:00,2020-08-18 14:33:02,3.8,1050,32
2997,KY9105,ZH9105,12:20:00,15:30:00,2020-08-19 14:32:25,3.8,1050,31
3103,KY9105,ZH9105,12:20:00,15:30:00,2020-08-20 15:38:26,3.8,1050,30
3208,KY9105,ZH9105,12:20:00,15:30:00,2020-08-24 18:30:02,3.8,1050,26
3318,KY9105,ZH9105,12:20:00,15:30:00,2020-08-25 16:07:13,3.8,1050,25
3385,KY9105,ZH9105,12:20:00,15:30:00,2020-08-27 14:57:43,3.8,1050,23
3387,KY9105,ZH9105,12:20:00,15:30:00,2020-08-28 14:45:30,3.8,1050,22
3519,KY9105,ZH9105,12:20:00,15:30:00,2020-08-29 14:50:53,3.8,1050,21
3586,KY9105,ZH9105,12:20:00,15:30:00,2020-09-02 16:04:57,2.4,650,17
3620,KY9105,ZH9105,12:20:00,15:30:00,2020-09-03 15:59:13,1.8,500,16
3720,KY9105,ZH9105,12:20:00,15:30:00,2020-09-04 17:03:40,1.8,500,15
3723,KY9105,ZH9105,12:20:00,15:30:00,2020-09-05 19:11:11,1.8,500,14
3846,KY9105,ZH9105,12:20:00,15:30:00,2020-09-06 19:12:19,1.8,500,13
3922,KY9105,ZH9105,12:20:00,15:30:00,2020-09-07 16:22:09,1.8,500,12
3988,KY9105,ZH9105,12:20:00,15:30:00,2020-09-08 15:08:38,1.8,500,11
3991,KY9105,ZH9105,12:20:00,15:30:00,2020-09-09 15:54:51,1.8,500,10
4122,KY9105,ZH9105,12:20:00,15:30:00,2020-09-10 17:38:01,1.8,500,9
4190,KY9105,ZH9105,12:20:00,15:30:00,2020-09-11 09:16:58,1.8,500,8
4193,KY9105,ZH9105,12:20:00,15:30:00,2020-09-12 16:07:53,2.4,650,7
4324,KY9105,ZH9105,12:20:00,15:30:00,2020-09-13 14:22:18,2.4,650,6
4357,KY9105,ZH9105,12:20:00,15:30:00,2020-09-14 13:03:54,2.4,650,5
4394,KY9105,ZH9105,12:20:00,15:30:00,2020-09-15 15:01:47,2.4,650,4
4461,KY9105,ZH9105,12:20:00,15:30:00,2020-09-16 13:00:02,7.4,2040,3
4527,KY9105,ZH9105,12:20:00,15:30:00,2020-09-17 15:33:21,7.4,2040,2
4595,KY9105,ZH9105,12:20:00,15:30:00,2020-09-18 15:22:19,10.0,2750,1
4725,KY9105,ZH9105,12:20:00,15:30:00,2020-09-19 15:13:03,10.0,2750,0
2232,KY9107,ZH9107,14:40:00,17:40:00,2020-08-05 16:08:28,4.9,1350,45
2249,KY9107,ZH9107,14:40:00,17:40:00,2020-08-06 14:46:02,4.9,1350,44
2365,KY9107,ZH9107,14:40:00,17:40:00,2020-08-07 14:37:43,4.9,1350,43
2432,KY9107,ZH9107,14:40:00,17:40:00,2020-08-08 16:03:09,4.9,1350,42
2499,KY9107,ZH9107,14:40:00,17:40:00,2020-08-11 15:25:16,4.9,1350,39
2562,KY9107,ZH9107,14:40:00,17:40:00,2020-08-12 14:36:38,4.9,1350,38
2626,KY9107,ZH9107,14:40:00,17:40:00,2020-08-13 15:23:49,4.9,1350,37
2694,KY9107,ZH9107,14:40:00,17:40:00,2020-08-14 15:51:51,4.9,1350,36
2744,KY9107,ZH9107,14:40:00,17:40:00,2020-08-15 15:20:41,4.9,1350,35
2827,KY9107,ZH9107,14:40:00,17:40:00,2020-08-16 15:27:44,4.9,1350,34
2895,KY9107,ZH9107,14:40:00,17:40:00,2020-08-17 15:36:43,4.9,1350,33
2920,KY9107,ZH9107,14:40:00,17:40:00,2020-08-18 14:33:02,3.8,1050,32
2990,KY9107,ZH9107,14:40:00,17:40:00,2020-08-19 14:32:25,3.8,1050,31
3096,KY9107,ZH9107,14:40:00,17:40:00,2020-08-20 15:38:26,3.8,1050,30
3201,KY9107,ZH9107,14:40:00,17:40:00,2020-08-24 18:30:02,3.8,1050,26
3312,KY9107,ZH9107,14:40:00,17:40:00,2020-08-25 16:07:13,3.8,1050,25
3327,KY9107,ZH9107,14:40:00,17:40:00,2020-08-27 14:57:43,3.8,1050,23
3447,KY9107,ZH9107,14:40:00,17:40:00,2020-08-28 14:45:30,3.8,1050,22
3512,KY9107,ZH9107,14:40:00,17:40:00,2020-08-29 14:50:53,3.8,1050,21
3579,KY9107,ZH9107,14:40:00,17:40:00,2020-09-02 16:04:57,2.4,650,17
3649,KY9107,ZH9107,14:40:00,17:40:00,2020-09-03 15:59:13,1.8,500,16
3713,KY9107,ZH9107,14:40:00,17:40:00,2020-09-04 17:03:40,1.8,500,15
3730,KY9107,ZH9107,14:40:00,17:40:00,2020-09-05 19:11:11,1.8,500,14
3796,KY9107,ZH9107,14:40:00,17:40:00,2020-09-06 19:12:19,1.8,500,13
3915,KY9107,ZH9107,14:40:00,17:40:00,2020-09-07 16:22:09,1.8,500,12
3981,KY9107,ZH9107,14:40:00,17:40:00,2020-09-08 15:08:38,1.8,500,11
3998,KY9107,ZH9107,14:40:00,17:40:00,2020-09-09 15:54:51,1.8,500,10
4115,KY9107,ZH9107,14:40:00,17:40:00,2020-09-10 17:38:01,1.8,500,9
4183,KY9107,ZH9107,14:40:00,17:40:00,2020-09-11 09:16:58,1.8,500,8
4200,KY9107,ZH9107,14:40:00,17:40:00,2020-09-12 16:07:53,2.4,650,7
4317,KY9107,ZH9107,14:40:00,17:40:00,2020-09-13 14:22:18,2.4,650,6
4331,KY9107,ZH9107,14:40:00,17:40:00,2020-09-14 13:03:54,2.4,650,5
4401,KY9107,ZH9107,14:40:00,17:40:00,2020-09-15 15:01:47,2.4,650,4
4468,KY9107,ZH9107,14:40:00,17:40:00,2020-09-16 13:00:02,5.4,1490,3
4534,KY9107,ZH9107,14:40:00,17:40:00,2020-09-17 15:33:21,5.4,1490,2
4602,KY9107,ZH9107,14:40:00,17:40:00,2020-09-18 15:22:19,7.4,2040,1
4717,KY9107,ZH9107,14:40:00,17:40:00,2020-09-19 15:13:03,7.4,2040,0
2220,KY9109,ZH9109,16:30:00,19:35:00,2020-08-05 16:08:28,4.9,1350,45
2261,KY9109,ZH9109,16:30:00,19:35:00,2020-08-06 14:46:02,4.9,1350,44
2353,KY9109,ZH9109,16:30:00,19:35:00,2020-08-07 14:37:43,4.9,1350,43
2420,KY9109,ZH9109,16:30:00,19:35:00,2020-08-08 16:03:09,4.9,1350,42
2487,KY9109,ZH9109,16:30:00,19:35:00,2020-08-11 15:25:16,4.9,1350,39
2553,KY9109,ZH9109,16:30:00,19:35:00,2020-08-12 14:36:38,4.9,1350,38
2614,KY9109,ZH9109,16:30:00,19:35:00,2020-08-13 15:23:49,4.9,1350,37
2682,KY9109,ZH9109,16:30:00,19:35:00,2020-08-14 15:51:51,4.9,1350,36
