,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1156,CA1398,,19:05:00,22:20:00,2018-12-15 20:53:18,8.6,2150,44
1232,CA1398,,19:05:00,22:20:00,2018-12-16 16:19:21,7.6,1900,43
1289,CA1398,,19:05:00,22:20:00,2018-12-17 20:05:34,7.6,1900,42
1366,CA1398,,19:05:00,22:20:00,2018-12-18 16:26:38,7.6,1900,41
1423,CA1398,,19:05:00,22:20:00,2018-12-19 19:01:33,7.6,1900,40
1537,CA1398,,19:05:00,22:20:00,2018-12-20 15:22:11,7.6,1900,39
1573,CA1398,,19:05:00,22:20:00,2018-12-21 20:31:57,7.6,1900,38
1685,CA1398,,19:05:00,22:20:00,2018-12-22 19:34:15,7.6,1900,37
1721,CA1398,,19:05:00,22:20:00,2018-12-23 16:16:00,7.6,1900,36
1807,CA1398,,19:05:00,22:20:00,2018-12-24 22:16:31,7.6,1900,35
1852,CA1398,,19:05:00,22:20:00,2018-12-25 18:58:13,7.6,1900,34
1950,CA1398,,19:05:00,22:20:00,2018-12-26 21:31:51,7.6,1900,33
2015,CA1398,,19:05:00,22:20:00,2018-12-27 19:21:04,7.6,1900,32
2113,CA1398,,19:05:00,22:20:00,2018-12-28 17:27:03,7.6,1900,31
2135,CA1398,,19:05:00,22:20:00,2018-12-29 21:54:44,7.6,1900,30
2208,CA1398,,19:05:00,22:20:00,2018-12-30 18:35:41,7.6,1900,29
2281,CA1398,,19:05:00,22:20:00,2018-12-31 21:27:51,7.6,1900,28
2353,CA1398,,19:05:00,22:20:00,2019-01-01 10:04:59,7.6,1900,27
2466,CA1398,,19:05:00,22:20:00,2019-01-02 21:08:17,7.6,1900,26
2500,CA1398,,19:05:00,22:20:00,2019-01-03 16:37:39,7.6,1900,25
2573,CA1398,,19:05:00,22:20:00,2019-01-04 20:11:22,7.6,1900,24
2645,CA1398,,19:05:00,22:20:00,2019-01-05 16:38:45,7.6,1900,23
2719,CA1398,,19:05:00,22:20:00,2019-01-06 21:58:41,7.6,1900,22
2792,CA1398,,19:05:00,22:20:00,2019-01-07 20:14:30,6.6,1650,21
1008,CA1896,,13:00:00,16:15:00,2018-12-14 02:05:14,8.6,2150,45
1030,CA1896,,13:00:00,16:15:00,2018-12-14 19:29:26,8.6,2150,45
1173,CA1896,,13:00:00,16:15:00,2018-12-15 20:53:18,8.6,2150,44
1248,CA1896,,13:00:00,16:15:00,2018-12-16 16:19:21,8.6,2150,43
1256,CA1896,,13:00:00,16:15:00,2018-12-17 20:05:34,8.6,2150,42
1348,CA1896,,13:00:00,16:15:00,2018-12-18 16:26:38,8.6,2150,41
1406,CA1896,,13:00:00,16:15:00,2018-12-19 19:01:33,8.6,2150,40
1520,CA1896,,13:00:00,16:15:00,2018-12-20 15:22:11,8.6,2150,39
1556,CA1896,,13:00:00,16:15:00,2018-12-21 20:31:57,8.6,2150,38
1692,CA1896,,13:00:00,16:15:00,2018-12-22 19:34:15,8.6,2150,37
1738,CA1896,,13:00:00,16:15:00,2018-12-23 16:16:00,8.6,2150,36
1791,CA1896,,13:00:00,16:15:00,2018-12-24 22:16:31,8.6,2150,35
1836,CA1896,,13:00:00,16:15:00,2018-12-25 18:58:13,8.6,2150,34
1967,CA1896,,13:00:00,16:15:00,2018-12-26 21:31:51,8.6,2150,33
2032,CA1896,,13:00:00,16:15:00,2018-12-27 19:21:04,8.6,2150,32
2045,CA1896,,13:00:00,16:15:00,2018-12-28 17:27:03,8.6,2150,31
2118,CA1896,,13:00:00,16:15:00,2018-12-29 21:54:44,8.6,2150,30
2191,CA1896,,13:00:00,16:15:00,2018-12-30 18:35:41,8.6,2150,29
2264,CA1896,,13:00:00,16:15:00,2018-12-31 21:27:51,8.6,2150,28
2338,CA1896,,13:00:00,16:15:00,2019-01-01 10:04:59,8.6,2150,27
2449,CA1896,,13:00:00,16:15:00,2019-01-02 21:08:17,8.6,2150,26
2483,CA1896,,13:00:00,16:15:00,2019-01-03 16:37:39,8.6,2150,25
2556,CA1896,,13:00:00,16:15:00,2019-01-04 20:11:22,8.6,2150,24
2629,CA1896,,13:00:00,16:15:00,2019-01-05 16:38:45,8.6,2150,23
2702,CA1896,,13:00:00,16:15:00,2019-01-06 21:58:41,8.6,2150,22
2775,CA1896,,13:00:00,16:15:00,2019-01-07 20:14:30,7.6,1900,21
2909,CA1896,,13:00:00,16:15:00,2019-01-08 19:22:49,7.6,1900,20
2917,CA1896,,13:00:00,16:15:00,2019-01-09 19:21:56,7.6,1900,19
2986,CA1896,,13:00:00,16:15:00,2019-01-10 22:35:56,7.6,1900,18
3055,CA1896,,13:00:00,16:15:00,2019-01-11 15:46:09,7.6,1900,17
3124,CA1896,,13:00:00,16:15:00,2019-01-12 15:45:18,7.6,1900,16
3255,CA1896,,13:00:00,16:15:00,2019-01-13 15:17:28,5.5,1380,15
3262,CA1896,,13:00:00,16:15:00,2019-01-14 15:31:09,5.5,1380,14
3330,CA1896,,13:00:00,16:15:00,2019-01-15 16:20:44,5.5,1380,13
3398,CA1896,,13:00:00,16:15:00,2019-01-16 16:56:56,5.5,1380,12
3466,CA1896,,13:00:00,16:15:00,2019-01-17 17:47:26,5.5,1380,11
3534,CA1896,,13:00:00,16:15:00,2019-01-18 16:44:51,5.5,1380,10
3602,CA1896,,13:00:00,16:15:00,2019-01-19 15:35:26,5.5,1380,9
3670,CA1896,,13:00:00,16:15:00,2019-01-20 15:27:50,5.5,1380,8
3738,CA1896,,13:00:00,16:15:00,2019-01-21 15:12:11,5.5,1380,7
3806,CA1896,,13:00:00,16:15:00,2019-01-22 17:27:04,8.4,2090,6
3874,CA1896,,13:00:00,16:15:00,2019-01-23 16:03:06,8.4,2090,5
3942,CA1896,,13:00:00,16:15:00,2019-01-24 16:11:22,8.4,2090,4
4011,CA1896,,13:00:00,16:15:00,2019-01-25 15:52:06,9.3,2330,3
4079,CA1896,,13:00:00,16:15:00,2019-01-26 15:12:01,9.3,2330,2
4145,CA1896,,13:00:00,16:15:00,2019-01-27 15:57:40,9.3,2330,1
4211,CA1896,,13:00:00,16:15:00,2019-01-28 17:49:10,6.4,1600,0
955,CA3401,ZH9101,07:40:00,10:45:00,2018-12-14 02:05:14,8.6,2150,45
1094,CA3401,ZH9101,07:40:00,10:45:00,2018-12-14 19:29:26,8.6,2150,45
1104,CA3401,ZH9101,07:40:00,10:45:00,2018-12-15 20:53:18,8.6,2150,44
1184,CA3401,ZH9101,07:40:00,10:45:00,2018-12-16 16:19:21,8.6,2150,43
1321,CA3401,ZH9101,07:40:00,10:45:00,2018-12-17 20:05:34,8.6,2150,42
1343,CA3401,ZH9101,07:40:00,10:45:00,2018-12-18 16:26:38,8.6,2150,41
1470,CA3401,ZH9101,07:40:00,10:45:00,2018-12-19 19:01:33,7.6,1900,40
1497,CA3401,ZH9101,07:40:00,10:45:00,2018-12-20 15:22:11,8.6,2150,39
1618,CA3401,ZH9101,07:40:00,10:45:00,2018-12-21 20:31:57,9.3,2330,38
1667,CA3401,ZH9101,07:40:00,10:45:00,2018-12-22 19:34:15,9.3,2330,37
1742,CA3401,ZH9101,07:40:00,10:45:00,2018-12-23 16:16:00,9.3,2330,36
1775,CA3401,ZH9101,07:40:00,10:45:00,2018-12-24 22:16:31,9.3,2330,35
1889,CA3401,ZH9101,07:40:00,10:45:00,2018-12-25 18:58:13,9.3,2330,34
1917,CA3401,ZH9101,07:40:00,10:45:00,2018-12-26 21:31:51,9.3,2330,33
1996,CA3401,ZH9101,07:40:00,10:45:00,2018-12-27 19:21:04,7.6,1900,32
2072,CA3401,ZH9101,07:40:00,10:45:00,2018-12-28 17:27:03,7.6,1900,31
2180,CA3401,ZH9101,07:40:00,10:45:00,2018-12-29 21:54:44,7.6,1900,30
2253,CA3401,ZH9101,07:40:00,10:45:00,2018-12-30 18:35:41,7.6,1900,29
2327,CA3401,ZH9101,07:40:00,10:45:00,2018-12-31 21:27:51,8.6,2150,28
2399,CA3401,ZH9101,07:40:00,10:45:00,2019-01-01 10:04:59,8.6,2150,27
2440,CA3401,ZH9101,07:40:00,10:45:00,2019-01-02 21:08:17,8.6,2150,26
2545,CA3401,ZH9101,07:40:00,10:45:00,2019-01-03 16:37:39,8.6,2150,25
2620,CA3401,ZH9101,07:40:00,10:45:00,2019-01-04 20:11:22,8.6,2150,24
2693,CA3401,ZH9101,07:40:00,10:45:00,2019-01-05 16:38:45,8.6,2150,23
2764,CA3401,ZH9101,07:40:00,10:45:00,2019-01-06 21:58:41,8.6,2150,22
2803,CA3401,ZH9101,07:40:00,10:45:00,2019-01-07 20:14:30,8.6,2150,21
2851,CA3401,ZH9101,07:40:00,10:45:00,2019-01-08 19:22:49,8.6,2150,20
2976,CA3401,ZH9101,07:40:00,10:45:00,2019-01-09 19:21:56,8.6,2150,19
3044,CA3401,ZH9101,07:40:00,10:45:00,2019-01-10 22:35:56,8.6,2150,18
3113,CA3401,ZH9101,07:40:00,10:45:00,2019-01-11 15:46:09,8.6,2150,17
3185,CA3401,ZH9101,07:40:00,10:45:00,2019-01-12 15:45:18,8.6,2150,16
3228,CA3401,ZH9101,07:40:00,10:45:00,2019-01-13 15:17:28,8.6,2150,15
3319,CA3401,ZH9101,07:40:00,10:45:00,2019-01-14 15:31:09,8.6,2150,14
3389,CA3401,ZH9101,07:40:00,10:45:00,2019-01-15 16:20:44,8.6,2150,13
3455,CA3401,ZH9101,07:40:00,10:45:00,2019-01-16 16:56:56,6.6,1650,12
3523,CA3401,ZH9101,07:40:00,10:45:00,2019-01-17 17:47:26,6.6,1650,11
3594,CA3401,ZH9101,07:40:00,10:45:00,2019-01-18 16:44:51,6.6,1650,10
3659,CA3401,ZH9101,07:40:00,10:45:00,2019-01-19 15:35:26,6.6,1650,9
3728,CA3401,ZH9101,07:40:00,10:45:00,2019-01-20 15:27:50,6.6,1650,8
3795,CA3401,ZH9101,07:40:00,10:45:00,2019-01-21 15:12:11,5.5,1380,7
3863,CA3401,ZH9101,07:40:00,10:45:00,2019-01-22 17:27:04,8.6,2150,6
3934,CA3401,ZH9101,07:40:00,10:45:00,2019-01-23 16:03:06,8.6,2150,5
4000,CA3401,ZH9101,07:40:00,10:45:00,2019-01-24 16:11:22,8.6,2150,4
4068,CA3401,ZH9101,07:40:00,10:45:00,2019-01-25 15:52:06,9.3,2330,3
4136,CA3401,ZH9101,07:40:00,10:45:00,2019-01-26 15:12:01,9.3,2330,2
4200,CA3401,ZH9101,07:40:00,10:45:00,2019-01-27 15:57:40,9.3,2330,1
4244,CA3401,ZH9101,07:40:00,10:45:00,2019-01-28 17:49:10,6.6,1650,0
992,CA3403,ZH9103,09:50:00,13:10:00,2018-12-14 02:05:14,9.6,2400,45
1083,CA3403,ZH9103,09:50:00,13:10:00,2018-12-14 19:29:26,9.6,2400,45
1120,CA3403,ZH9103,09:50:00,13:10:00,2018-12-15 20:53:18,9.6,2400,44
1195,CA3403,ZH9103,09:50:00,13:10:00,2018-12-16 16:19:21,9.6,2400,43
1310,CA3403,ZH9103,09:50:00,13:10:00,2018-12-17 20:05:34,9.6,2400,42
1360,CA3403,ZH9103,09:50:00,13:10:00,2018-12-18 16:26:38,9.6,2400,41
1459,CA3403,ZH9103,09:50:00,13:10:00,2018-12-19 19:01:33,8.6,2150,40
1486,CA3403,ZH9103,09:50:00,13:10:00,2018-12-20 15:22:11,8.6,2150,39
1607,CA3403,ZH9103,09:50:00,13:10:00,2018-12-21 20:31:57,8.6,2150,38
1656,CA3403,ZH9103,09:50:00,13:10:00,2018-12-22 19:34:15,8.6,2150,37
1754,CA3403,ZH9103,09:50:00,13:10:00,2018-12-23 16:16:00,8.6,2150,36
1783,CA3403,ZH9103,09:50:00,13:10:00,2018-12-24 22:16:31,8.6,2150,35
1882,CA3403,ZH9103,09:50:00,13:10:00,2018-12-25 18:58:13,8.6,2150,34
1906,CA3403,ZH9103,09:50:00,13:10:00,2018-12-26 21:31:51,8.6,2150,33
1985,CA3403,ZH9103,09:50:00,13:10:00,2018-12-27 19:21:04,8.6,2150,32
2098,CA3403,ZH9103,09:50:00,13:10:00,2018-12-28 17:27:03,8.6,2150,31
2169,CA3403,ZH9103,09:50:00,13:10:00,2018-12-29 21:54:44,8.6,2150,30
2242,CA3403,ZH9103,09:50:00,13:10:00,2018-12-30 18:35:41,8.6,2150,29
2317,CA3403,ZH9103,09:50:00,13:10:00,2018-12-31 21:27:51,8.6,2150,28
2389,CA3403,ZH9103,09:50:00,13:10:00,2019-01-01 10:04:59,8.6,2150,27
2429,CA3403,ZH9103,09:50:00,13:10:00,2019-01-02 21:08:17,8.6,2150,26
2534,CA3403,ZH9103,09:50:00,13:10:00,2019-01-03 16:37:39,8.6,2150,25
2609,CA3403,ZH9103,09:50:00,13:10:00,2019-01-04 20:11:22,8.6,2150,24
2681,CA3403,ZH9103,09:50:00,13:10:00,2019-01-05 16:38:45,8.6,2150,23
2753,CA3403,ZH9103,09:50:00,13:10:00,2019-01-06 21:58:41,8.6,2150,22
2816,CA3403,ZH9103,09:50:00,13:10:00,2019-01-07 20:14:30,8.6,2150,21
2862,CA3403,ZH9103,09:50:00,13:10:00,2019-01-08 19:22:49,8.6,2150,20
2965,CA3403,ZH9103,09:50:00,13:10:00,2019-01-09 19:21:56,7.6,1900,19
3033,CA3403,ZH9103,09:50:00,13:10:00,2019-01-10 22:35:56,7.6,1900,18
3102,CA3403,ZH9103,09:50:00,13:10:00,2019-01-11 15:46:09,7.6,1900,17
3174,CA3403,ZH9103,09:50:00,13:10:00,2019-01-12 15:45:18,7.6,1900,16
3217,CA3403,ZH9103,09:50:00,13:10:00,2019-01-13 15:17:28,7.6,1900,15
3308,CA3403,ZH9103,09:50:00,13:10:00,2019-01-14 15:31:09,7.6,1900,14
3378,CA3403,ZH9103,09:50:00,13:10:00,2019-01-15 16:20:44,7.6,1900,13
3444,CA3403,ZH9103,09:50:00,13:10:00,2019-01-16 16:56:56,7.6,1900,12
3512,CA3403,ZH9103,09:50:00,13:10:00,2019-01-17 17:47:26,7.6,1900,11
3583,CA3403,ZH9103,09:50:00,13:10:00,2019-01-18 16:44:51,7.6,1900,10
3648,CA3403,ZH9103,09:50:00,13:10:00,2019-01-19 15:35:26,6.6,1650,9
3717,CA3403,ZH9103,09:50:00,13:10:00,2019-01-20 15:27:50,6.6,1650,8
3784,CA3403,ZH9103,09:50:00,13:10:00,2019-01-21 15:12:11,6.6,1650,7
3852,CA3403,ZH9103,09:50:00,13:10:00,2019-01-22 17:27:04,9.6,2400,6
3923,CA3403,ZH9103,09:50:00,13:10:00,2019-01-23 16:03:06,9.6,2400,5
3989,CA3403,ZH9103,09:50:00,13:10:00,2019-01-24 16:11:22,10.0,2500,4
4057,CA3403,ZH9103,09:50:00,13:10:00,2019-01-25 15:52:06,10.0,2500,3
4125,CA3403,ZH9103,09:50:00,13:10:00,2019-01-26 15:12:01,10.0,2500,2
4189,CA3403,ZH9103,09:50:00,13:10:00,2019-01-27 15:57:40,10.0,2500,1
4234,CA3403,ZH9103,09:50:00,13:10:00,2019-01-28 17:49:10,7.6,1900,0
963,CA3405,ZH9105,12:30:00,15:40:00,2018-12-14 02:05:14,9.6,2400,45
1053,CA3405,ZH9105,12:30:00,15:40:00,2018-12-14 19:29:26,9.6,2400,45
1150,CA3405,ZH9105,12:30:00,15:40:00,2018-12-15 20:53:18,9.6,2400,44
1226,CA3405,ZH9105,12:30:00,15:40:00,2018-12-16 16:19:21,9.6,2400,43
1295,CA3405,ZH9105,12:30:00,15:40:00,2018-12-17 20:05:34,9.6,2400,42
1372,CA3405,ZH9105,12:30:00,15:40:00,2018-12-18 16:26:38,9.6,2400,41
1429,CA3405,ZH9105,12:30:00,15:40:00,2018-12-19 19:01:33,9.3,2330,40
1542,CA3405,ZH9105,12:30:00,15:40:00,2018-12-20 15:22:11,9.3,2330,39
1579,CA3405,ZH9105,12:30:00,15:40:00,2018-12-21 20:31:57,9.3,2330,38
1626,CA3405,ZH9105,12:30:00,15:40:00,2018-12-22 19:34:15,9.3,2330,37
1715,CA3405,ZH9105,12:30:00,15:40:00,2018-12-23 16:16:00,9.3,2330,36
1813,CA3405,ZH9105,12:30:00,15:40:00,2018-12-24 22:16:31,9.3,2330,35
1858,CA3405,ZH9105,12:30:00,15:40:00,2018-12-25 18:58:13,9.3,2330,34
1944,CA3405,ZH9105,12:30:00,15:40:00,2018-12-26 21:31:51,9.3,2330,33
2009,CA3405,ZH9105,12:30:00,15:40:00,2018-12-27 19:21:04,9.3,2330,32
2107,CA3405,ZH9105,12:30:00,15:40:00,2018-12-28 17:27:03,9.3,2330,31
2141,CA3405,ZH9105,12:30:00,15:40:00,2018-12-29 21:54:44,9.3,2330,30
2214,CA3405,ZH9105,12:30:00,15:40:00,2018-12-30 18:35:41,9.3,2330,29
2288,CA3405,ZH9105,12:30:00,15:40:00,2018-12-31 21:27:51,9.3,2330,28
2360,CA3405,ZH9105,12:30:00,15:40:00,2019-01-01 10:04:59,9.3,2330,27
2472,CA3405,ZH9105,12:30:00,15:40:00,2019-01-02 21:08:17,9.3,2330,26
2506,CA3405,ZH9105,12:30:00,15:40:00,2019-01-03 16:37:39,9.3,2330,25
2579,CA3405,ZH9105,12:30:00,15:40:00,2019-01-04 20:11:22,9.3,2330,24
2652,CA3405,ZH9105,12:30:00,15:40:00,2019-01-05 16:38:45,9.3,2330,23
2725,CA3405,ZH9105,12:30:00,15:40:00,2019-01-06 21:58:41,9.3,2330,22
2798,CA3405,ZH9105,12:30:00,15:40:00,2019-01-07 20:14:30,8.6,2150,21
2889,CA3405,ZH9105,12:30:00,15:40:00,2019-01-08 19:22:49,8.6,2150,20
2937,CA3405,ZH9105,12:30:00,15:40:00,2019-01-09 19:21:56,8.6,2150,19
3006,CA3405,ZH9105,12:30:00,15:40:00,2019-01-10 22:35:56,8.6,2150,18
3075,CA3405,ZH9105,12:30:00,15:40:00,2019-01-11 15:46:09,7.6,1900,17
3144,CA3405,ZH9105,12:30:00,15:40:00,2019-01-12 15:45:18,7.6,1900,16
3252,CA3405,ZH9105,12:30:00,15:40:00,2019-01-13 15:17:28,7.6,1900,15
3282,CA3405,ZH9105,12:30:00,15:40:00,2019-01-14 15:31:09,7.6,1900,14
3350,CA3405,ZH9105,12:30:00,15:40:00,2019-01-15 16:20:44,6.6,1650,13
3418,CA3405,ZH9105,12:30:00,15:40:00,2019-01-16 16:56:56,6.6,1650,12
3486,CA3405,ZH9105,12:30:00,15:40:00,2019-01-17 17:47:26,6.6,1650,11
3554,CA3405,ZH9105,12:30:00,15:40:00,2019-01-18 16:44:51,6.6,1650,10
3621,CA3405,ZH9105,12:30:00,15:40:00,2019-01-19 15:35:26,6.6,1650,9
3690,CA3405,ZH9105,12:30:00,15:40:00,2019-01-20 15:27:50,6.6,1650,8
3758,CA3405,ZH9105,12:30:00,15:40:00,2019-01-21 15:12:11,6.6,1650,7
3826,CA3405,ZH9105,12:30:00,15:40:00,2019-01-22 17:27:04,9.6,2400,6
3894,CA3405,ZH9105,12:30:00,15:40:00,2019-01-23 16:03:06,9.6,2400,5
3962,CA3405,ZH9105,12:30:00,15:40:00,2019-01-24 16:11:22,10.0,2500,4
4031,CA3405,ZH9105,12:30:00,15:40:00,2019-01-25 15:52:06,10.0,2500,3
4098,CA3405,ZH9105,12:30:00,15:40:00,2019-01-26 15:12:01,10.0,2500,2
4164,CA3405,ZH9105,12:30:00,15:40:00,2019-01-27 15:57:40,10.0,2500,1
4252,CA3405,ZH9105,12:30:00,15:40:00,2019-01-28 17:49:10,7.6,1900,0
965,CA3407,ZH9107,14:45:00,18:05:00,2018-12-14 02:05:14,8.6,2150,45
1055,CA3407,ZH9107,14:45:00,18:05:00,2018-12-14 19:29:26,8.6,2150,45
1148,CA3407,ZH9107,14:45:00,18:05:00,2018-12-15 20:53:18,8.6,2150,44
1224,CA3407,ZH9107,14:45:00,18:05:00,2018-12-16 16:19:21,8.6,2150,43
1297,CA3407,ZH9107,14:45:00,18:05:00,2018-12-17 20:05:34,8.6,2150,42
1374,CA3407,ZH9107,14:45:00,18:05:00,2018-12-18 16:26:38,8.6,2150,41
1431,CA3407,ZH9107,14:45:00,18:05:00,2018-12-19 19:01:33,7.6,1900,40
1544,CA3407,ZH9107,14:45:00,18:05:00,2018-12-20 15:22:11,7.6,1900,39
1581,CA3407,ZH9107,14:45:00,18:05:00,2018-12-21 20:31:57,7.6,1900,38
1628,CA3407,ZH9107,14:45:00,18:05:00,2018-12-22 19:34:15,7.6,1900,37
1713,CA3407,ZH9107,14:45:00,18:05:00,2018-12-23 16:16:00,7.6,1900,36
1815,CA3407,ZH9107,14:45:00,18:05:00,2018-12-24 22:16:31,7.6,1900,35
1860,CA3407,ZH9107,14:45:00,18:05:00,2018-12-25 18:58:13,7.6,1900,34
1938,CA3407,ZH9107,14:45:00,18:05:00,2018-12-26 21:31:51,7.6,1900,33
2007,CA3407,ZH9107,14:45:00,18:05:00,2018-12-27 19:21:04,7.6,1900,32
2105,CA3407,ZH9107,14:45:00,18:05:00,2018-12-28 17:27:03,7.6,1900,31
2143,CA3407,ZH9107,14:45:00,18:05:00,2018-12-29 21:54:44,7.6,1900,30
2216,CA3407,ZH9107,14:45:00,18:05:00,2018-12-30 18:35:41,7.6,1900,29
2290,CA3407,ZH9107,14:45:00,18:05:00,2018-12-31 21:27:51,8.6,2150,28
2362,CA3407,ZH9107,14:45:00,18:05:00,2019-01-01 10:04:59,8.6,2150,27
2474,CA3407,ZH9107,14:45:00,18:05:00,2019-01-02 21:08:17,8.6,2150,26
2508,CA3407,ZH9107,14:45:00,18:05:00,2019-01-03 16:37:39,8.6,2150,25
2581,CA3407,ZH9107,14:45:00,18:05:00,2019-01-04 20:11:22,8.6,2150,24
2654,CA3407,ZH9107,14:45:00,18:05:00,2019-01-05 16:38:45,8.6,2150,23
2727,CA3407,ZH9107,14:45:00,18:05:00,2019-01-06 21:58:41,8.6,2150,22
2807,CA3407,ZH9107,14:45:00,18:05:00,2019-01-07 20:14:30,8.6,2150,21
2887,CA3407,ZH9107,14:45:00,18:05:00,2019-01-08 19:22:49,8.6,2150,20
2939,CA3407,ZH9107,14:45:00,18:05:00,2019-01-09 19:21:56,7.6,1900,19
3008,CA3407,ZH9107,14:45:00,18:05:00,2019-01-10 22:35:56,7.6,1900,18
3077,CA3407,ZH9107,14:45:00,18:05:00,2019-01-11 15:46:09,7.6,1900,17
3146,CA3407,ZH9107,14:45:00,18:05:00,2019-01-12 15:45:18,7.6,1900,16
3191,CA3407,ZH9107,14:45:00,18:05:00,2019-01-13 15:17:28,7.6,1900,15
3284,CA3407,ZH9107,14:45:00,18:05:00,2019-01-14 15:31:09,7.6,1900,14
3352,CA3407,ZH9107,14:45:00,18:05:00,2019-01-15 16:20:44,7.6,1900,13
3420,CA3407,ZH9107,14:45:00,18:05:00,2019-01-16 16:56:56,7.6,1900,12
3488,CA3407,ZH9107,14:45:00,18:05:00,2019-01-17 17:47:26,7.6,1900,11
3556,CA3407,ZH9107,14:45:00,18:05:00,2019-01-18 16:44:51,6.6,1650,10
3623,CA3407,ZH9107,14:45:00,18:05:00,2019-01-19 15:35:26,6.6,1650,9
3692,CA3407,ZH9107,14:45:00,18:05:00,2019-01-20 15:27:50,6.6,1650,8
3760,CA3407,ZH9107,14:45:00,18:05:00,2019-01-21 15:12:11,5.5,1380,7
3828,CA3407,ZH9107,14:45:00,18:05:00,2019-01-22 17:27:04,9.6,2400,6
3896,CA3407,ZH9107,14:45:00,18:05:00,2019-01-23 16:03:06,9.6,2400,5
3964,CA3407,ZH9107,14:45:00,18:05:00,2019-01-24 16:11:22,10.0,2500,4
4033,CA3407,ZH9107,14:45:00,18:05:00,2019-01-25 15:52:06,10.0,2500,3
4100,CA3407,ZH9107,14:45:00,18:05:00,2019-01-26 15:12:01,10.0,2500,2
4166,CA3407,ZH9107,14:45:00,18:05:00,2019-01-27 15:57:40,10.0,2500,1
4254,CA3407,ZH9107,14:45:00,18:05:00,2019-01-28 17:49:10,9.6,2400,0
1020,CA3409,ZH9109,16:00:00,19:25:00,2018-12-14 02:05:14,8.6,2150,45
1042,CA3409,ZH9109,16:00:00,19:25:00,2018-12-14 19:29:26,8.6,2150,45
1161,CA3409,ZH9109,16:00:00,19:25:00,2018-12-15 20:53:18,8.6,2150,44
1237,CA3409,ZH9109,16:00:00,19:25:00,2018-12-16 16:19:21,8.6,2150,43
1268,CA3409,ZH9109,16:00:00,19:25:00,2018-12-17 20:05:34,8.6,2150,42
1361,CA3409,ZH9109,16:00:00,19:25:00,2018-12-18 16:26:38,8.6,2150,41
1418,CA3409,ZH9109,16:00:00,19:25:00,2018-12-19 19:01:33,7.6,1900,40
1532,CA3409,ZH9109,16:00:00,19:25:00,2018-12-20 15:22:11,7.6,1900,39
1568,CA3409,ZH9109,16:00:00,19:25:00,2018-12-21 20:31:57,7.6,1900,38
1680,CA3409,ZH9109,16:00:00,19:25:00,2018-12-22 19:34:15,7.6,1900,37
1726,CA3409,ZH9109,16:00:00,19:25:00,2018-12-23 16:16:00,7.6,1900,36
1802,CA3409,ZH9109,16:00:00,19:25:00,2018-12-24 22:16:31,7.6,1900,35
1847,CA3409,ZH9109,16:00:00,19:25:00,2018-12-25 18:58:13,7.6,1900,34
1955,CA3409,ZH9109,16:00:00,19:25:00,2018-12-26 21:31:51,7.6,1900,33
2020,CA3409,ZH9109,16:00:00,19:25:00,2018-12-27 19:21:04,8.6,2150,32
2058,CA3409,ZH9109,16:00:00,19:25:00,2018-12-28 17:27:03,8.6,2150,31
2130,CA3409,ZH9109,16:00:00,19:25:00,2018-12-29 21:54:44,8.6,2150,30
2203,CA3409,ZH9109,16:00:00,19:25:00,2018-12-30 18:35:41,8.6,2150,29
2276,CA3409,ZH9109,16:00:00,19:25:00,2018-12-31 21:27:51,8.6,2150,28
2351,CA3409,ZH9109,16:00:00,19:25:00,2019-01-01 10:04:59,8.6,2150,27
2461,CA3409,ZH9109,16:00:00,19:25:00,2019-01-02 21:08:17,8.6,2150,26
2495,CA3409,ZH9109,16:00:00,19:25:00,2019-01-03 16:37:39,8.6,2150,25
2568,CA3409,ZH9109,16:00:00,19:25:00,2019-01-04 20:11:22,8.6,2150,24
2640,CA3409,ZH9109,16:00:00,19:25:00,2019-01-05 16:38:45,8.6,2150,23
2714,CA3409,ZH9109,16:00:00,19:25:00,2019-01-06 21:58:41,8.6,2150,22
2787,CA3409,ZH9109,16:00:00,19:25:00,2019-01-07 20:14:30,7.6,1900,21
2897,CA3409,ZH9109,16:00:00,19:25:00,2019-01-08 19:22:49,7.6,1900,20
2929,CA3409,ZH9109,16:00:00,19:25:00,2019-01-09 19:21:56,7.6,1900,19
2998,CA3409,ZH9109,16:00:00,19:25:00,2019-01-10 22:35:56,7.6,1900,18
3067,CA3409,ZH9109,16:00:00,19:25:00,2019-01-11 15:46:09,7.6,1900,17
3136,CA3409,ZH9109,16:00:00,19:25:00,2019-01-12 15:45:18,7.6,1900,16
3244,CA3409,ZH9109,16:00:00,19:25:00,2019-01-13 15:17:28,7.6,1900,15
3274,CA3409,ZH9109,16:00:00,19:25:00,2019-01-14 15:31:09,7.6,1900,14
3342,CA3409,ZH9109,16:00:00,19:25:00,2019-01-15 16:20:44,6.6,1650,13
3410,CA3409,ZH9109,16:00:00,19:25:00,2019-01-16 16:56:56,6.6,1650,12
3478,CA3409,ZH9109,16:00:00,19:25:00,2019-01-17 17:47:26,6.6,1650,11
3546,CA3409,ZH9109,16:00:00,19:25:00,2019-01-18 16:44:51,6.6,1650,10
3613,CA3409,ZH9109,16:00:00,19:25:00,2019-01-19 15:35:26,6.6,1650,9
3682,CA3409,ZH9109,16:00:00,19:25:00,2019-01-20 15:27:50,6.6,1650,8
