,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2427,CZ3159,,10:30:00,13:40:00,2018-11-22 15:54:49,6.2,1420,6
2498,CZ3159,,10:30:00,13:40:00,2018-11-23 14:53:46,8.2,1860,5
2519,CZ3159,,10:30:00,13:40:00,2018-11-24 15:33:22,8.2,1860,4
2649,CZ3159,,10:30:00,13:40:00,2018-11-26 14:19:38,5.2,1190,2
2673,CZ3159,,10:30:00,13:40:00,2018-11-27 15:04:56,6.2,1420,1
2751,CZ3159,,10:30:00,13:40:00,2018-11-28 14:56:50,8.2,1860,0
36,CZ3171,,20:40:00,00:05:00,2018-10-15 14:49:13,4.0,910,44
54,CZ3171,,20:40:00,00:05:00,2018-10-16 14:35:03,4.0,910,43
160,CZ3171,,20:40:00,00:05:00,2018-10-17 16:55:59,4.0,910,42
221,CZ3171,,20:40:00,00:05:00,2018-10-18 16:31:32,4.0,910,41
253,CZ3171,,20:40:00,00:05:00,2018-10-19 15:16:51,4.0,910,40
343,CZ3171,,20:40:00,00:05:00,2018-10-20 16:32:36,4.0,910,39
404,CZ3171,,20:40:00,00:05:00,2018-10-21 15:23:55,4.0,910,38
406,CZ3171,,20:40:00,00:05:00,2018-10-22 16:04:43,3.0,684,37
526,CZ3171,,20:40:00,00:05:00,2018-10-23 14:32:50,3.0,683,36
559,CZ3171,,20:40:00,00:05:00,2018-10-24 16:53:16,3.0,694,35
590,CZ3171,,20:40:00,00:05:00,2018-10-25 16:10:40,3.0,680,34
711,CZ3171,,20:40:00,00:05:00,2018-10-26 14:51:59,3.0,693,33
775,CZ3171,,20:40:00,00:05:00,2018-10-27 16:47:09,3.0,691,32
777,CZ3171,,20:40:00,00:05:00,2018-10-28 16:18:43,3.0,686,31
903,CZ3171,,20:40:00,00:05:00,2018-10-29 15:04:54,3.0,686,30
967,CZ3171,,20:40:00,00:05:00,2018-10-30 16:13:45,3.0,682,29
1001,CZ3171,,20:40:00,00:05:00,2018-10-31 15:32:43,3.0,684,28
1095,CZ3171,,20:40:00,00:05:00,2018-11-01 15:27:11,3.0,680,27
1160,CZ3171,,20:40:00,00:05:00,2018-11-02 16:22:09,3.0,680,26
1212,CZ3171,,20:40:00,00:05:00,2018-11-03 15:36:56,4.0,910,25
1287,CZ3171,,20:40:00,00:05:00,2018-11-04 14:52:02,4.0,910,24
1336,CZ3171,,20:40:00,00:05:00,2018-11-05 15:25:05,4.0,910,23
1412,CZ3171,,20:40:00,00:05:00,2018-11-06 16:10:46,4.0,910,22
1419,CZ3171,,20:40:00,00:05:00,2018-11-07 16:30:17,4.0,910,21
1531,CZ3171,,20:40:00,00:05:00,2018-11-08 14:50:32,4.0,910,20
1609,CZ3171,,20:40:00,00:05:00,2018-11-09 15:37:41,4.0,910,19
1672,CZ3171,,20:40:00,00:05:00,2018-11-10 15:23:28,4.0,910,18
1704,CZ3171,,20:40:00,00:05:00,2018-11-11 15:53:45,4.0,909,17
1798,CZ3171,,20:40:00,00:05:00,2018-11-12 15:30:02,4.0,910,16
1861,CZ3171,,20:40:00,00:05:00,2018-11-13 15:34:37,4.0,910,15
1863,CZ3171,,20:40:00,00:05:00,2018-11-14 14:54:26,4.0,910,14
1984,CZ3171,,20:40:00,00:05:00,2018-11-15 15:06:51,4.0,910,13
2050,CZ3171,,20:40:00,00:05:00,2018-11-16 15:55:37,2.8,635,12
2084,CZ3171,,20:40:00,00:05:00,2018-11-17 16:31:21,4.0,910,11
2176,CZ3171,,20:40:00,00:05:00,2018-11-18 14:40:36,2.8,634,10
2240,CZ3171,,20:40:00,00:05:00,2018-11-19 15:00:54,4.0,910,9
2303,CZ3171,,20:40:00,00:05:00,2018-11-20 15:52:19,4.0,910,8
2367,CZ3171,,20:40:00,00:05:00,2018-11-21 15:11:48,4.0,910,7
2401,CZ3171,,20:40:00,00:05:00,2018-11-22 15:54:49,4.0,910,6
2506,CZ3171,,20:40:00,00:05:00,2018-11-23 14:53:46,7.2,1640,5
2510,CZ3171,,20:40:00,00:05:00,2018-11-24 15:33:22,7.2,1640,4
2658,CZ3171,,20:40:00,00:05:00,2018-11-26 14:19:38,6.2,1420,2
2682,CZ3171,,20:40:00,00:05:00,2018-11-27 15:04:56,6.2,1420,1
2758,CZ3171,,20:40:00,00:05:00,2018-11-28 14:56:50,7.2,1640,0
2819,CZ3171,,20:40:00,00:05:00,2018-11-29 17:21:10,7.2,1640,0
25,CZ3189,,15:30:00,18:40:00,2018-10-15 14:49:13,5.2,1190,44
96,CZ3189,,15:30:00,18:40:00,2018-10-16 14:35:03,5.2,1190,43
149,CZ3189,,15:30:00,18:40:00,2018-10-17 16:55:59,5.2,1190,42
210,CZ3189,,15:30:00,18:40:00,2018-10-18 16:31:32,5.2,1190,41
274,CZ3189,,15:30:00,18:40:00,2018-10-19 15:16:51,5.2,1190,40
332,CZ3189,,15:30:00,18:40:00,2018-10-20 16:32:36,5.2,1190,39
393,CZ3189,,15:30:00,18:40:00,2018-10-21 15:23:55,5.2,1190,38
456,CZ3189,,15:30:00,18:40:00,2018-10-22 16:04:43,5.2,1190,37
515,CZ3189,,15:30:00,18:40:00,2018-10-23 14:32:50,5.2,1190,36
579,CZ3189,,15:30:00,18:40:00,2018-10-24 16:53:16,5.2,1190,35
640,CZ3189,,15:30:00,18:40:00,2018-10-25 16:10:40,5.2,1190,34
701,CZ3189,,15:30:00,18:40:00,2018-10-26 14:51:59,5.2,1190,33
762,CZ3189,,15:30:00,18:40:00,2018-10-27 16:47:09,5.2,1190,32
828,CZ3189,,15:30:00,18:40:00,2018-10-28 16:18:43,5.2,1190,31
890,CZ3189,,15:30:00,18:40:00,2018-10-29 15:04:54,5.2,1190,30
954,CZ3189,,15:30:00,18:40:00,2018-10-30 16:13:45,5.2,1190,29
1021,CZ3189,,15:30:00,18:40:00,2018-10-31 15:32:43,5.2,1190,28
1082,CZ3189,,15:30:00,18:40:00,2018-11-01 15:27:11,5.2,1190,27
1148,CZ3189,,15:30:00,18:40:00,2018-11-02 16:22:09,5.2,1190,26
1199,CZ3189,,15:30:00,18:40:00,2018-11-03 15:36:56,5.2,1190,25
1274,CZ3189,,15:30:00,18:40:00,2018-11-04 14:52:02,5.2,1190,24
1316,CZ3189,,15:30:00,18:40:00,2018-11-05 15:25:05,5.2,1190,23
1361,CZ3189,,15:30:00,18:40:00,2018-11-06 16:10:46,5.2,1190,22
1432,CZ3189,,15:30:00,18:40:00,2018-11-07 16:30:17,5.2,1190,21
1518,CZ3189,,15:30:00,18:40:00,2018-11-08 14:50:32,5.2,1190,20
1596,CZ3189,,15:30:00,18:40:00,2018-11-09 15:37:41,5.2,1190,19
1660,CZ3189,,15:30:00,18:40:00,2018-11-10 15:23:28,5.2,1190,18
1726,CZ3189,,15:30:00,18:40:00,2018-11-11 15:53:45,5.2,1190,17
1787,CZ3189,,15:30:00,18:40:00,2018-11-12 15:30:02,4.2,950,16
1849,CZ3189,,15:30:00,18:40:00,2018-11-13 15:34:37,4.2,950,15
1914,CZ3189,,15:30:00,18:40:00,2018-11-14 14:54:26,4.2,950,14
1972,CZ3189,,15:30:00,18:40:00,2018-11-15 15:06:51,4.2,950,13
2038,CZ3189,,15:30:00,18:40:00,2018-11-16 15:55:37,4.2,950,12
2104,CZ3189,,15:30:00,18:40:00,2018-11-17 16:31:21,4.2,950,11
2164,CZ3189,,15:30:00,18:40:00,2018-11-18 14:40:36,4.2,950,10
2228,CZ3189,,15:30:00,18:40:00,2018-11-19 15:00:54,4.2,950,9
2291,CZ3189,,15:30:00,18:40:00,2018-11-20 15:52:19,4.2,950,8
2355,CZ3189,,15:30:00,18:40:00,2018-11-21 15:11:48,4.2,950,7
2422,CZ3189,,15:30:00,18:40:00,2018-11-22 15:54:49,4.2,950,6
2492,CZ3189,,15:30:00,18:40:00,2018-11-23 14:53:46,8.2,1860,5
2525,CZ3189,,15:30:00,18:40:00,2018-11-24 15:33:22,8.2,1860,4
2643,CZ3189,,15:30:00,18:40:00,2018-11-26 14:19:38,5.2,1190,2
2667,CZ3189,,15:30:00,18:40:00,2018-11-27 15:04:56,6.2,1420,1
2745,CZ3189,,15:30:00,18:40:00,2018-11-28 14:56:50,6.2,1420,0
29,CZ3191,,17:45:00,20:50:00,2018-10-15 14:49:13,4.8,1090,44
100,CZ3191,,17:45:00,20:50:00,2018-10-16 14:35:03,4.8,1090,43
153,CZ3191,,17:45:00,20:50:00,2018-10-17 16:55:59,4.8,1090,42
214,CZ3191,,17:45:00,20:50:00,2018-10-18 16:31:32,4.8,1090,41
278,CZ3191,,17:45:00,20:50:00,2018-10-19 15:16:51,4.8,1090,40
336,CZ3191,,17:45:00,20:50:00,2018-10-20 16:32:36,4.8,1090,39
397,CZ3191,,17:45:00,20:50:00,2018-10-21 15:23:55,4.8,1090,38
460,CZ3191,,17:45:00,20:50:00,2018-10-22 16:04:43,4.8,1090,37
519,CZ3191,,17:45:00,20:50:00,2018-10-23 14:32:50,4.8,1090,36
583,CZ3191,,17:45:00,20:50:00,2018-10-24 16:53:16,4.8,1090,35
644,CZ3191,,17:45:00,20:50:00,2018-10-25 16:10:40,4.8,1090,34
705,CZ3191,,17:45:00,20:50:00,2018-10-26 14:51:59,4.1,930,33
766,CZ3191,,17:45:00,20:50:00,2018-10-27 16:47:09,4.1,930,32
832,CZ3191,,17:45:00,20:50:00,2018-10-28 16:18:43,4.1,930,31
894,CZ3191,,17:45:00,20:50:00,2018-10-29 15:04:54,4.1,930,30
958,CZ3191,,17:45:00,20:50:00,2018-10-30 16:13:45,4.1,930,29
1025,CZ3191,,17:45:00,20:50:00,2018-10-31 15:32:43,4.1,930,28
1086,CZ3191,,17:45:00,20:50:00,2018-11-01 15:27:11,4.1,930,27
1151,CZ3191,,17:45:00,20:50:00,2018-11-02 16:22:09,4.1,930,26
1203,CZ3191,,17:45:00,20:50:00,2018-11-03 15:36:56,4.1,930,25
1278,CZ3191,,17:45:00,20:50:00,2018-11-04 14:52:02,4.1,930,24
1345,CZ3191,,17:45:00,20:50:00,2018-11-05 15:25:05,4.1,930,23
1357,CZ3191,,17:45:00,20:50:00,2018-11-06 16:10:46,4.1,930,22
1428,CZ3191,,17:45:00,20:50:00,2018-11-07 16:30:17,4.1,930,21
1522,CZ3191,,17:45:00,20:50:00,2018-11-08 14:50:32,4.1,930,20
1600,CZ3191,,17:45:00,20:50:00,2018-11-09 15:37:41,4.1,930,19
1664,CZ3191,,17:45:00,20:50:00,2018-11-10 15:23:28,4.1,930,18
1730,CZ3191,,17:45:00,20:50:00,2018-11-11 15:53:45,4.1,929,17
1791,CZ3191,,17:45:00,20:50:00,2018-11-12 15:30:02,4.1,930,16
1853,CZ3191,,17:45:00,20:50:00,2018-11-13 15:34:37,4.1,930,15
1918,CZ3191,,17:45:00,20:50:00,2018-11-14 14:54:26,4.1,930,14
1976,CZ3191,,17:45:00,20:50:00,2018-11-15 15:06:51,4.1,930,13
2042,CZ3191,,17:45:00,20:50:00,2018-11-16 15:55:37,4.1,930,12
2108,CZ3191,,17:45:00,20:50:00,2018-11-17 16:31:21,4.1,930,11
2168,CZ3191,,17:45:00,20:50:00,2018-11-18 14:40:36,4.1,930,10
2232,CZ3191,,17:45:00,20:50:00,2018-11-19 15:00:54,3.2,730,9
2295,CZ3191,,17:45:00,20:50:00,2018-11-20 15:52:19,3.2,730,8
2359,CZ3191,,17:45:00,20:50:00,2018-11-21 15:11:48,4.1,930,7
2426,CZ3191,,17:45:00,20:50:00,2018-11-22 15:54:49,4.1,930,6
2497,CZ3191,,17:45:00,20:50:00,2018-11-23 14:53:46,8.2,1860,5
2520,CZ3191,,17:45:00,20:50:00,2018-11-24 15:33:22,8.2,1860,4
2648,CZ3191,,17:45:00,20:50:00,2018-11-26 14:19:38,6.2,1420,2
2672,CZ3191,,17:45:00,20:50:00,2018-11-27 15:04:56,7.2,1640,1
2750,CZ3191,,17:45:00,20:50:00,2018-11-28 14:56:50,8.2,1860,0
42,CZ3193,,12:30:00,15:55:00,2018-10-15 14:49:13,9.7,2210,44
73,CZ3193,,12:30:00,15:55:00,2018-10-16 14:35:03,9.7,2210,43
127,CZ3193,,12:30:00,15:55:00,2018-10-17 16:55:59,9.7,2210,42
182,CZ3193,,12:30:00,15:55:00,2018-10-18 16:31:32,9.7,2210,41
243,CZ3193,,12:30:00,15:55:00,2018-10-19 15:16:51,9.7,2210,40
304,CZ3193,,12:30:00,15:55:00,2018-10-20 16:32:36,9.7,2210,39
365,CZ3193,,12:30:00,15:55:00,2018-10-21 15:23:55,9.7,2210,38
426,CZ3193,,12:30:00,15:55:00,2018-10-22 16:04:43,9.7,2210,37
487,CZ3193,,12:30:00,15:55:00,2018-10-23 14:32:50,9.7,2210,36
548,CZ3193,,12:30:00,15:55:00,2018-10-24 16:53:16,9.7,2210,35
610,CZ3193,,12:30:00,15:55:00,2018-10-25 16:10:40,9.7,2210,34
671,CZ3193,,12:30:00,15:55:00,2018-10-26 14:51:59,9.7,2210,33
733,CZ3193,,12:30:00,15:55:00,2018-10-27 16:47:09,9.7,2210,32
797,CZ3193,,12:30:00,15:55:00,2018-10-28 16:18:43,9.7,2210,31
861,CZ3193,,12:30:00,15:55:00,2018-10-29 15:04:54,9.7,2210,30
925,CZ3193,,12:30:00,15:55:00,2018-10-30 16:13:45,9.7,2210,29
989,CZ3193,,12:30:00,15:55:00,2018-10-31 15:32:43,6.2,1420,28
1053,CZ3193,,12:30:00,15:55:00,2018-11-01 15:27:11,6.2,1420,27
1118,CZ3193,,12:30:00,15:55:00,2018-11-02 16:22:09,6.2,1420,26
1169,CZ3193,,12:30:00,15:55:00,2018-11-03 15:36:56,6.2,1420,25
1244,CZ3193,,12:30:00,15:55:00,2018-11-04 14:52:02,6.2,1420,24
1352,CZ3193,,12:30:00,15:55:00,2018-11-05 15:25:05,6.2,1420,23
1408,CZ3193,,12:30:00,15:55:00,2018-11-06 16:10:46,6.2,1420,22
1461,CZ3193,,12:30:00,15:55:00,2018-11-07 16:30:17,6.2,1420,21
1540,CZ3193,,12:30:00,15:55:00,2018-11-08 14:50:32,6.2,1420,20
1566,CZ3193,,12:30:00,15:55:00,2018-11-09 15:37:41,6.2,1420,19
1631,CZ3193,,12:30:00,15:55:00,2018-11-10 15:23:28,6.2,1420,18
1694,CZ3193,,12:30:00,15:55:00,2018-11-11 15:53:45,6.2,1420,17
1757,CZ3193,,12:30:00,15:55:00,2018-11-12 15:30:02,6.2,1420,16
1820,CZ3193,,12:30:00,15:55:00,2018-11-13 15:34:37,6.2,1420,15
1883,CZ3193,,12:30:00,15:55:00,2018-11-14 14:54:26,6.2,1420,14
1943,CZ3193,,12:30:00,15:55:00,2018-11-15 15:06:51,6.2,1420,13
2009,CZ3193,,12:30:00,15:55:00,2018-11-16 15:55:37,6.7,1520,12
2072,CZ3193,,12:30:00,15:55:00,2018-11-17 16:31:21,6.7,1520,11
2135,CZ3193,,12:30:00,15:55:00,2018-11-18 14:40:36,6.7,1520,10
2198,CZ3193,,12:30:00,15:55:00,2018-11-19 15:00:54,6.7,1520,9
2261,CZ3193,,12:30:00,15:55:00,2018-11-20 15:52:19,5.2,1190,8
2325,CZ3193,,12:30:00,15:55:00,2018-11-21 15:11:48,5.2,1190,7
2389,CZ3193,,12:30:00,15:55:00,2018-11-22 15:54:49,5.2,1190,6
2455,CZ3193,,12:30:00,15:55:00,2018-11-23 14:53:46,8.2,1860,5
2553,CZ3193,,12:30:00,15:55:00,2018-11-24 15:33:22,8.2,1860,4
2606,CZ3193,,12:30:00,15:55:00,2018-11-26 14:19:38,4.8,1090,2
2705,CZ3193,,12:30:00,15:55:00,2018-11-27 15:04:56,6.2,1420,1
2804,CZ3193,,12:30:00,15:55:00,2018-11-28 14:56:50,7.2,1640,0
9,CZ3255,,14:15:00,18:50:00,2018-10-15 14:49:13,5.2,1190,44
78,CZ3255,,14:15:00,18:50:00,2018-10-16 14:35:03,5.2,1190,43
122,CZ3255,,14:15:00,18:50:00,2018-10-17 16:55:59,5.2,1190,42
176,CZ3255,,14:15:00,18:50:00,2018-10-18 16:31:32,5.2,1190,41
237,CZ3255,,14:15:00,18:50:00,2018-10-19 15:16:51,5.2,1190,40
298,CZ3255,,14:15:00,18:50:00,2018-10-20 16:32:36,5.2,1190,39
359,CZ3255,,14:15:00,18:50:00,2018-10-21 15:23:55,5.2,1190,38
420,CZ3255,,14:15:00,18:50:00,2018-10-22 16:04:43,5.2,1190,37
481,CZ3255,,14:15:00,18:50:00,2018-10-23 14:32:50,4.0,910,36
542,CZ3255,,14:15:00,18:50:00,2018-10-24 16:53:16,4.0,910,35
604,CZ3255,,14:15:00,18:50:00,2018-10-25 16:10:40,4.0,910,34
665,CZ3255,,14:15:00,18:50:00,2018-10-26 14:51:59,4.0,910,33
727,CZ3255,,14:15:00,18:50:00,2018-10-27 16:47:09,4.0,910,32
791,CZ3255,,14:15:00,18:50:00,2018-10-28 16:18:43,4.0,910,31
855,CZ3255,,14:15:00,18:50:00,2018-10-29 15:04:54,4.0,910,30
919,CZ3255,,14:15:00,18:50:00,2018-10-30 16:13:45,4.0,910,29
983,CZ3255,,14:15:00,18:50:00,2018-10-31 15:32:43,4.0,910,28
1047,CZ3255,,14:15:00,18:50:00,2018-11-01 15:27:11,4.0,910,27
1111,CZ3255,,14:15:00,18:50:00,2018-11-02 16:22:09,4.0,910,26
1163,CZ3255,,14:15:00,18:50:00,2018-11-03 15:36:56,4.0,910,25
1239,CZ3255,,14:15:00,18:50:00,2018-11-04 14:52:02,4.0,910,24
1334,CZ3255,,14:15:00,18:50:00,2018-11-05 15:25:05,4.0,910,23
1402,CZ3255,,14:15:00,18:50:00,2018-11-06 16:10:46,4.0,910,22
1467,CZ3255,,14:15:00,18:50:00,2018-11-07 16:30:17,4.0,910,21
1534,CZ3255,,14:15:00,18:50:00,2018-11-08 14:50:32,4.0,910,20
1560,CZ3255,,14:15:00,18:50:00,2018-11-09 15:37:41,4.0,910,19
1625,CZ3255,,14:15:00,18:50:00,2018-11-10 15:23:28,4.0,910,18
1688,CZ3255,,14:15:00,18:50:00,2018-11-11 15:53:45,4.0,909,17
1751,CZ3255,,14:15:00,18:50:00,2018-11-12 15:30:02,4.0,910,16
1814,CZ3255,,14:15:00,18:50:00,2018-11-13 15:34:37,4.0,910,15
1877,CZ3255,,14:15:00,18:50:00,2018-11-14 14:54:26,4.0,910,14
1937,CZ3255,,14:15:00,18:50:00,2018-11-15 15:06:51,4.0,910,13
2003,CZ3255,,14:15:00,18:50:00,2018-11-16 15:55:37,4.0,910,12
2066,CZ3255,,14:15:00,18:50:00,2018-11-17 16:31:21,4.0,910,11
2129,CZ3255,,14:15:00,18:50:00,2018-11-18 14:40:36,4.0,910,10
2192,CZ3255,,14:15:00,18:50:00,2018-11-19 15:00:54,4.0,910,9
2255,CZ3255,,14:15:00,18:50:00,2018-11-20 15:52:19,4.0,910,8
2319,CZ3255,,14:15:00,18:50:00,2018-11-21 15:11:48,4.0,910,7
2383,CZ3255,,14:15:00,18:50:00,2018-11-22 15:54:49,4.0,910,6
2449,CZ3255,,14:15:00,18:50:00,2018-11-23 14:53:46,4.0,910,5
2547,CZ3255,,14:15:00,18:50:00,2018-11-24 15:33:22,4.0,910,4
2600,CZ3255,,14:15:00,18:50:00,2018-11-26 14:19:38,4.0,910,2
2699,CZ3255,,14:15:00,18:50:00,2018-11-27 15:04:56,2.7,620,1
2798,CZ3255,,14:15:00,18:50:00,2018-11-28 14:56:50,5.2,1190,0
50,CZ3962,,21:30:00,00:35:00,2018-10-15 14:49:13,4.0,910,44
89,CZ3962,,21:30:00,00:35:00,2018-10-16 14:35:03,4.0,910,43
111,CZ3962,,21:30:00,00:35:00,2018-10-17 16:55:59,4.0,910,42
165,CZ3962,,21:30:00,00:35:00,2018-10-18 16:31:32,4.0,910,41
226,CZ3962,,21:30:00,00:35:00,2018-10-19 15:16:51,4.0,910,40
287,CZ3962,,21:30:00,00:35:00,2018-10-20 16:32:36,4.0,910,39
348,CZ3962,,21:30:00,00:35:00,2018-10-21 15:23:55,4.0,910,38
409,CZ3962,,21:30:00,00:35:00,2018-10-22 16:04:43,3.0,692,37
470,CZ3962,,21:30:00,00:35:00,2018-10-23 14:32:50,3.0,682,36
531,CZ3962,,21:30:00,00:35:00,2018-10-24 16:53:16,3.1,697,35
593,CZ3962,,21:30:00,00:35:00,2018-10-25 16:10:40,3.0,680,34
654,CZ3962,,21:30:00,00:35:00,2018-10-26 14:51:59,3.0,690,33
716,CZ3962,,21:30:00,00:35:00,2018-10-27 16:47:09,3.0,686,32
780,CZ3962,,21:30:00,00:35:00,2018-10-28 16:18:43,3.0,694,31
844,CZ3962,,21:30:00,00:35:00,2018-10-29 15:04:54,3.0,685,30
908,CZ3962,,21:30:00,00:35:00,2018-10-30 16:13:45,3.0,690,29
972,CZ3962,,21:30:00,00:35:00,2018-10-31 15:32:43,3.0,695,28
1036,CZ3962,,21:30:00,00:35:00,2018-11-01 15:27:11,3.0,688,27
1100,CZ3962,,21:30:00,00:35:00,2018-11-02 16:22:09,3.0,680,26
1216,CZ3962,,21:30:00,00:35:00,2018-11-03 15:36:56,3.0,680,25
1228,CZ3962,,21:30:00,00:35:00,2018-11-04 14:52:02,3.0,680,24
1323,CZ3962,,21:30:00,00:35:00,2018-11-05 15:25:05,3.0,680,23
1391,CZ3962,,21:30:00,00:35:00,2018-11-06 16:10:46,3.0,680,22
1478,CZ3962,,21:30:00,00:35:00,2018-11-07 16:30:17,3.0,680,21
1543,CZ3962,,21:30:00,00:35:00,2018-11-08 14:50:32,3.0,680,20
1549,CZ3962,,21:30:00,00:35:00,2018-11-09 15:37:41,2.7,620,19
1614,CZ3962,,21:30:00,00:35:00,2018-11-10 15:23:28,2.7,620,18
1677,CZ3962,,21:30:00,00:35:00,2018-11-11 15:53:45,2.8,631,17
1740,CZ3962,,21:30:00,00:35:00,2018-11-12 15:30:02,2.7,620,16
1803,CZ3962,,21:30:00,00:35:00,2018-11-13 15:34:37,2.8,635,15
1866,CZ3962,,21:30:00,00:35:00,2018-11-14 14:54:26,4.0,910,14
1988,CZ3962,,21:30:00,00:35:00,2018-11-15 15:06:51,4.0,910,13
1992,CZ3962,,21:30:00,00:35:00,2018-11-16 15:55:37,4.0,910,12
2055,CZ3962,,21:30:00,00:35:00,2018-11-17 16:31:21,4.0,910,11
2118,CZ3962,,21:30:00,00:35:00,2018-11-18 14:40:36,4.0,910,10
2181,CZ3962,,21:30:00,00:35:00,2018-11-19 15:00:54,4.0,910,9
2244,CZ3962,,21:30:00,00:35:00,2018-11-20 15:52:19,4.0,910,8
2308,CZ3962,,21:30:00,00:35:00,2018-11-21 15:11:48,4.0,910,7
2372,CZ3962,,21:30:00,00:35:00,2018-11-22 15:54:49,4.0,910,6
2436,CZ3962,,21:30:00,00:35:00,2018-11-23 14:53:46,7.2,1640,5
2534,CZ3962,,21:30:00,00:35:00,2018-11-24 15:33:22,7.2,1640,4
2587,CZ3962,,21:30:00,00:35:00,2018-11-26 14:19:38,7.2,1640,2
2686,CZ3962,,21:30:00,00:35:00,2018-11-27 15:04:56,7.2,1640,1
2785,CZ3962,,21:30:00,00:35:00,2018-11-28 14:56:50,7.2,1640,0
2830,CZ3962,,21:30:00,00:35:00,2018-11-29 17:21:10,7.2,1640,0
2559,CZ5429,MF8141,19:45:00,23:10:00,2018-11-24 15:33:22,5.4,1230,4
2611,CZ5429,MF8141,19:45:00,23:10:00,2018-11-26 14:19:38,5.4,1230,2
2711,CZ5429,MF8141,19:45:00,23:10:00,2018-11-27 15:04:56,5.4,1230,1
2811,CZ5429,MF8141,19:45:00,23:10:00,2018-11-28 14:56:50,5.4,1230,0
2827,CZ5429,MF8141,19:45:00,23:10:00,2018-11-29 17:21:10,5.4,1230,0
39,DZ6203,,19:15:00,00:25:00,2018-10-15 14:49:13,4.1,928,44
76,DZ6203,,19:15:00,00:25:00,2018-10-16 14:35:03,4.1,928,43
124,DZ6203,,19:15:00,00:25:00,2018-10-17 16:55:59,4.1,928,42
179,DZ6203,,19:15:00,00:25:00,2018-10-18 16:31:32,4.1,928,41
240,DZ6203,,19:15:00,00:25:00,2018-10-19 15:16:51,4.1,928,40
301,DZ6203,,19:15:00,00:25:00,2018-10-20 16:32:36,2.6,601,39
362,DZ6203,,19:15:00,00:25:00,2018-10-21 15:23:55,4.1,927,38
423,DZ6203,,19:15:00,00:25:00,2018-10-22 16:04:43,4.0,918,37
484,DZ6203,,19:15:00,00:25:00,2018-10-23 14:32:50,3.9,900,36
545,DZ6203,,19:15:00,00:25:00,2018-10-24 16:53:16,3.9,879,35
607,DZ6203,,19:15:00,00:25:00,2018-10-25 16:10:40,3.8,857,34
668,DZ6203,,19:15:00,00:25:00,2018-10-26 14:51:59,3.7,850,33
730,DZ6203,,19:15:00,00:25:00,2018-10-27 16:47:09,3.7,850,32
794,DZ6203,,19:15:00,00:25:00,2018-10-28 16:18:43,4.1,927,31
858,DZ6203,,19:15:00,00:25:00,2018-10-29 15:04:54,3.9,887,30
922,DZ6203,,19:15:00,00:25:00,2018-10-30 16:13:45,3.9,884,29
986,DZ6203,,19:15:00,00:25:00,2018-10-31 15:32:43,3.8,860,28
1050,DZ6203,,19:15:00,00:25:00,2018-11-01 15:27:11,3.7,849,27
1115,DZ6203,,19:15:00,00:25:00,2018-11-02 16:22:09,3.7,848,26
1166,DZ6203,,19:15:00,00:25:00,2018-11-03 15:36:56,3.7,849,25
1241,DZ6203,,19:15:00,00:25:00,2018-11-04 14:52:02,3.7,850,24
1349,DZ6203,,19:15:00,00:25:00,2018-11-05 15:25:05,3.7,850,23
1405,DZ6203,,19:15:00,00:25:00,2018-11-06 16:10:46,3.7,849,22
1464,DZ6203,,19:15:00,00:25:00,2018-11-07 16:30:17,3.7,849,21
1537,DZ6203,,19:15:00,00:25:00,2018-11-08 14:50:32,3.7,848,20
1563,DZ6203,,19:15:00,00:25:00,2018-11-09 15:37:41,3.7,850,19
1628,DZ6203,,19:15:00,00:25:00,2018-11-10 15:23:28,3.9,882,18
1691,DZ6203,,19:15:00,00:25:00,2018-11-11 15:53:45,3.8,877,17
1754,DZ6203,,19:15:00,00:25:00,2018-11-12 15:30:02,3.7,847,16
1817,DZ6203,,19:15:00,00:25:00,2018-11-13 15:34:37,3.7,843,15
1880,DZ6203,,19:15:00,00:25:00,2018-11-14 14:54:26,3.7,850,14
1940,DZ6203,,19:15:00,00:25:00,2018-11-15 15:06:51,3.8,868,13
2006,DZ6203,,19:15:00,00:25:00,2018-11-16 15:55:37,3.7,847,12
2069,DZ6203,,19:15:00,00:25:00,2018-11-17 16:31:21,3.7,845,11
2132,DZ6203,,19:15:00,00:25:00,2018-11-18 14:40:36,3.7,845,10
2195,DZ6203,,19:15:00,00:25:00,2018-11-19 15:00:54,3.7,845,9
2258,DZ6203,,19:15:00,00:25:00,2018-11-20 15:52:19,3.0,689,8
2322,DZ6203,,19:15:00,00:25:00,2018-11-21 15:11:48,3.6,830,7
2386,DZ6203,,19:15:00,00:25:00,2018-11-22 15:54:49,3.8,872,6
2452,DZ6203,,19:15:00,00:25:00,2018-11-23 14:53:46,3.7,849,5
2550,DZ6203,,19:15:00,00:25:00,2018-11-24 15:33:22,3.7,850,4
2603,DZ6203,,19:15:00,00:25:00,2018-11-26 14:19:38,3.7,850,2
2702,DZ6203,,19:15:00,00:25:00,2018-11-27 15:04:56,2.7,608,1
2801,DZ6203,,19:15:00,00:25:00,2018-11-28 14:56:50,2.9,663,0
2815,DZ6203,,19:15:00,00:25:00,2018-11-29 17:21:10,5.0,1146,0
31,HU7702,,21:50:00,00:55:00,2018-10-15 14:49:13,4.7,1079,44
