,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2142,CA1358,,20:00:00,23:20:00,2018-04-27 14:19:44,4.2,880,9
2265,CA1358,,20:00:00,23:20:00,2018-04-28 14:28:14,5.4,1130,8
2274,CA1358,,20:00:00,23:20:00,2018-04-29 22:03:45,5.4,1130,7
2342,CA1358,,20:00:00,23:20:00,2018-04-30 14:51:54,5.4,1130,6
2466,CA1358,,20:00:00,23:20:00,2018-05-01 15:06:20,9.4,1960,5
2498,CA1358,,20:00:00,23:20:00,2018-05-02 15:15:47,9.4,1960,4
2609,CA1358,,20:00:00,23:20:00,2018-05-03 15:31:00,7.4,1540,3
28,CA1368,,14:05:00,17:10:00,2018-03-23 15:09:32,7.4,1540,44
89,CA1368,,14:05:00,17:10:00,2018-03-24 14:21:48,7.4,1540,43
152,CA1368,,14:05:00,17:10:00,2018-03-25 14:46:34,7.4,1540,42
208,CA1368,,14:05:00,17:10:00,2018-03-26 15:09:54,7.4,1540,41
276,CA1368,,14:05:00,17:10:00,2018-03-27 14:47:05,7.4,1540,40
326,CA1368,,14:05:00,17:10:00,2018-03-28 15:03:29,7.4,1540,39
403,CA1368,,14:05:00,17:10:00,2018-03-29 15:11:55,7.4,1540,38
466,CA1368,,14:05:00,17:10:00,2018-03-30 15:01:54,7.4,1540,37
528,CA1368,,14:05:00,17:10:00,2018-03-31 15:09:44,7.4,1540,36
584,CA1368,,14:05:00,17:10:00,2018-04-01 14:26:14,7.4,1540,35
640,CA1368,,14:05:00,17:10:00,2018-04-02 14:28:37,7.4,1540,34
716,CA1368,,14:05:00,17:10:00,2018-04-03 15:10:51,7.4,1540,33
796,CA1368,,14:05:00,17:10:00,2018-04-04 14:38:43,7.4,1540,32
839,CA1368,,14:05:00,17:10:00,2018-04-05 14:50:06,7.4,1540,31
925,CA1368,,14:05:00,17:10:00,2018-04-06 14:24:54,7.4,1540,30
988,CA1368,,14:05:00,17:10:00,2018-04-07 14:41:20,7.4,1540,29
1000,CA1368,,14:05:00,17:10:00,2018-04-08 14:12:06,7.4,1540,28
1056,CA1368,,14:05:00,17:10:00,2018-04-09 14:41:29,7.4,1540,27
1126,CA1368,,14:05:00,17:10:00,2018-04-10 15:06:51,7.4,1540,26
1230,CA1368,,14:05:00,17:10:00,2018-04-11 14:32:53,7.4,1540,25
1268,CA1368,,14:05:00,17:10:00,2018-04-12 14:31:30,7.4,1540,24
1362,CA1368,,14:05:00,17:10:00,2018-04-13 14:20:57,7.4,1540,23
1400,CA1368,,14:05:00,17:10:00,2018-04-14 14:48:19,7.4,1540,22
1430,CA1368,,14:05:00,17:10:00,2018-04-15 14:43:21,7.4,1540,21
1548,CA1368,,14:05:00,17:10:00,2018-04-16 14:25:39,7.4,1540,20
1584,CA1368,,14:05:00,17:10:00,2018-04-17 15:02:18,7.4,1540,19
1648,CA1368,,14:05:00,17:10:00,2018-04-18 15:19:05,7.4,1540,18
1726,CA1368,,14:05:00,17:10:00,2018-04-19 14:46:21,7.5,1560,17
1790,CA1368,,14:05:00,17:10:00,2018-04-20 15:56:30,7.5,1560,16
1820,CA1368,,14:05:00,17:10:00,2018-04-21 14:20:48,6.4,1340,15
1897,CA1368,,14:05:00,17:10:00,2018-04-22 15:01:02,6.4,1340,14
1955,CA1368,,14:05:00,17:10:00,2018-04-24 15:44:14,6.4,1340,12
2027,CA1368,,14:05:00,17:10:00,2018-04-25 15:09:13,6.4,1340,11
2089,CA1368,,14:05:00,17:10:00,2018-04-26 14:38:01,6.4,1340,10
2164,CA1368,,14:05:00,17:10:00,2018-04-27 14:19:44,6.4,1340,9
2230,CA1368,,14:05:00,17:10:00,2018-04-28 14:28:14,7.4,1540,8
2296,CA1368,,14:05:00,17:10:00,2018-04-29 22:03:45,7.4,1540,7
2365,CA1368,,14:05:00,17:10:00,2018-04-30 14:51:54,7.4,1540,6
2444,CA1368,,14:05:00,17:10:00,2018-05-01 15:06:20,9.4,1960,5
2520,CA1368,,14:05:00,17:10:00,2018-05-02 15:15:47,9.4,1960,4
2587,CA1368,,14:05:00,17:10:00,2018-05-03 15:31:00,6.4,1340,3
2658,CA1368,,14:05:00,17:10:00,2018-05-04 15:27:56,7.4,1540,2
2726,CA1368,,14:05:00,17:10:00,2018-05-05 14:52:05,9.4,1960,1
2787,CA1368,,14:05:00,17:10:00,2018-05-06 15:07:25,9.4,1960,0
20,CA1384,,15:00:00,18:25:00,2018-03-23 15:09:32,6.4,1340,44
84,CA1384,,15:00:00,18:25:00,2018-03-24 14:21:48,6.4,1340,43
147,CA1384,,15:00:00,18:25:00,2018-03-25 14:46:34,6.4,1340,42
203,CA1384,,15:00:00,18:25:00,2018-03-26 15:09:54,6.4,1340,41
272,CA1384,,15:00:00,18:25:00,2018-03-27 14:47:05,6.4,1340,40
320,CA1384,,15:00:00,18:25:00,2018-03-28 15:03:29,6.4,1340,39
398,CA1384,,15:00:00,18:25:00,2018-03-29 15:11:55,6.4,1340,38
461,CA1384,,15:00:00,18:25:00,2018-03-30 15:01:54,6.4,1340,37
523,CA1384,,15:00:00,18:25:00,2018-03-31 15:09:44,6.4,1340,36
589,CA1384,,15:00:00,18:25:00,2018-04-01 14:26:14,6.4,1340,35
635,CA1384,,15:00:00,18:25:00,2018-04-02 14:28:37,6.4,1340,34
712,CA1384,,15:00:00,18:25:00,2018-04-03 15:10:51,6.4,1340,33
792,CA1384,,15:00:00,18:25:00,2018-04-04 14:38:43,6.4,1340,32
835,CA1384,,15:00:00,18:25:00,2018-04-05 14:50:06,6.4,1340,31
921,CA1384,,15:00:00,18:25:00,2018-04-06 14:24:54,6.4,1340,30
992,CA1384,,15:00:00,18:25:00,2018-04-07 14:41:20,6.4,1340,29
1004,CA1384,,15:00:00,18:25:00,2018-04-08 14:12:06,6.4,1340,28
1113,CA1384,,15:00:00,18:25:00,2018-04-09 14:41:29,6.4,1340,27
1122,CA1384,,15:00:00,18:25:00,2018-04-10 15:06:51,6.4,1340,26
1226,CA1384,,15:00:00,18:25:00,2018-04-11 14:32:53,6.4,1340,25
1264,CA1384,,15:00:00,18:25:00,2018-04-12 14:31:30,6.4,1340,24
1332,CA1384,,15:00:00,18:25:00,2018-04-13 14:20:57,6.4,1340,23
1404,CA1384,,15:00:00,18:25:00,2018-04-14 14:48:19,6.4,1340,22
1434,CA1384,,15:00:00,18:25:00,2018-04-15 14:43:21,6.4,1340,21
1490,CA1384,,15:00:00,18:25:00,2018-04-16 14:25:39,6.4,1340,20
1563,CA1384,,15:00:00,18:25:00,2018-04-17 15:02:18,6.4,1340,19
1652,CA1384,,15:00:00,18:25:00,2018-04-18 15:19:05,6.4,1340,18
1722,CA1384,,15:00:00,18:25:00,2018-04-19 14:46:21,6.5,1350,17
1794,CA1384,,15:00:00,18:25:00,2018-04-20 15:56:30,6.5,1350,16
1816,CA1384,,15:00:00,18:25:00,2018-04-21 14:20:48,5.4,1130,15
1893,CA1384,,15:00:00,18:25:00,2018-04-22 15:01:02,5.4,1130,14
1951,CA1384,,15:00:00,18:25:00,2018-04-24 15:44:14,5.4,1130,12
2023,CA1384,,15:00:00,18:25:00,2018-04-25 15:09:13,5.4,1130,11
2085,CA1384,,15:00:00,18:25:00,2018-04-26 14:38:01,5.4,1130,10
2168,CA1384,,15:00:00,18:25:00,2018-04-27 14:19:44,5.4,1130,9
2234,CA1384,,15:00:00,18:25:00,2018-04-28 14:28:14,6.4,1340,8
2300,CA1384,,15:00:00,18:25:00,2018-04-29 22:03:45,6.4,1340,7
2369,CA1384,,15:00:00,18:25:00,2018-04-30 14:51:54,6.4,1340,6
2440,CA1384,,15:00:00,18:25:00,2018-05-01 15:06:20,9.4,1960,5
2524,CA1384,,15:00:00,18:25:00,2018-05-02 15:15:47,9.4,1960,4
2583,CA1384,,15:00:00,18:25:00,2018-05-03 15:31:00,6.4,1340,3
2654,CA1384,,15:00:00,18:25:00,2018-05-04 15:27:56,6.4,1340,2
2722,CA1384,,15:00:00,18:25:00,2018-05-05 14:52:05,9.4,1960,1
2824,CA1384,,15:00:00,18:25:00,2018-05-06 15:07:25,9.4,1960,0
22,CA1398,,19:00:00,22:20:00,2018-03-23 15:09:32,4.2,880,44
86,CA1398,,19:00:00,22:20:00,2018-03-24 14:21:48,4.2,880,43
149,CA1398,,19:00:00,22:20:00,2018-03-25 14:46:34,4.2,880,42
205,CA1398,,19:00:00,22:20:00,2018-03-26 15:09:54,4.2,880,41
274,CA1398,,19:00:00,22:20:00,2018-03-27 14:47:05,4.2,880,40
322,CA1398,,19:00:00,22:20:00,2018-03-28 15:03:29,4.2,880,39
400,CA1398,,19:00:00,22:20:00,2018-03-29 15:11:55,4.2,880,38
463,CA1398,,19:00:00,22:20:00,2018-03-30 15:01:54,4.2,880,37
525,CA1398,,19:00:00,22:20:00,2018-03-31 15:09:44,4.2,880,36
587,CA1398,,19:00:00,22:20:00,2018-04-01 14:26:14,4.2,880,35
637,CA1398,,19:00:00,22:20:00,2018-04-02 14:28:37,4.2,880,34
714,CA1398,,19:00:00,22:20:00,2018-04-03 15:10:51,4.2,880,33
794,CA1398,,19:00:00,22:20:00,2018-04-04 14:38:43,4.2,880,32
837,CA1398,,19:00:00,22:20:00,2018-04-05 14:50:06,4.2,880,31
923,CA1398,,19:00:00,22:20:00,2018-04-06 14:24:54,4.2,880,30
990,CA1398,,19:00:00,22:20:00,2018-04-07 14:41:20,4.2,880,29
1002,CA1398,,19:00:00,22:20:00,2018-04-08 14:12:06,4.2,880,28
1115,CA1398,,19:00:00,22:20:00,2018-04-09 14:41:29,4.2,880,27
1124,CA1398,,19:00:00,22:20:00,2018-04-10 15:06:51,4.2,880,26
1228,CA1398,,19:00:00,22:20:00,2018-04-11 14:32:53,4.2,880,25
1266,CA1398,,19:00:00,22:20:00,2018-04-12 14:31:30,4.2,880,24
1364,CA1398,,19:00:00,22:20:00,2018-04-13 14:20:57,4.2,880,23
1402,CA1398,,19:00:00,22:20:00,2018-04-14 14:48:19,4.2,880,22
1432,CA1398,,19:00:00,22:20:00,2018-04-15 14:43:21,4.2,880,21
1489,CA1398,,19:00:00,22:20:00,2018-04-16 14:25:39,4.2,880,20
1586,CA1398,,19:00:00,22:20:00,2018-04-17 15:02:18,5.4,1130,19
1650,CA1398,,19:00:00,22:20:00,2018-04-18 15:19:05,5.4,1130,18
1724,CA1398,,19:00:00,22:20:00,2018-04-19 14:46:21,5.5,1140,17
1792,CA1398,,19:00:00,22:20:00,2018-04-20 15:56:30,4.3,890,16
1818,CA1398,,19:00:00,22:20:00,2018-04-21 14:20:48,4.2,880,15
1895,CA1398,,19:00:00,22:20:00,2018-04-22 15:01:02,4.2,880,14
1953,CA1398,,19:00:00,22:20:00,2018-04-24 15:44:14,4.2,880,12
2025,CA1398,,19:00:00,22:20:00,2018-04-25 15:09:13,4.2,880,11
2087,CA1398,,19:00:00,22:20:00,2018-04-26 14:38:01,4.2,880,10
2166,CA1398,,19:00:00,22:20:00,2018-04-27 14:19:44,4.2,880,9
2232,CA1398,,19:00:00,22:20:00,2018-04-28 14:28:14,5.4,1130,8
2298,CA1398,,19:00:00,22:20:00,2018-04-29 22:03:45,5.4,1130,7
2367,CA1398,,19:00:00,22:20:00,2018-04-30 14:51:54,5.4,1130,6
2442,CA1398,,19:00:00,22:20:00,2018-05-01 15:06:20,9.4,1960,5
2522,CA1398,,19:00:00,22:20:00,2018-05-02 15:15:47,9.4,1960,4
2585,CA1398,,19:00:00,22:20:00,2018-05-03 15:31:00,9.4,1960,3
2656,CA1398,,19:00:00,22:20:00,2018-05-04 15:27:56,9.9,2060,2
2724,CA1398,,19:00:00,22:20:00,2018-05-05 14:52:05,9.9,2060,1
2822,CA1398,,19:00:00,22:20:00,2018-05-06 15:07:25,9.9,2060,0
30,CA1896,,13:05:00,16:10:00,2018-03-23 15:09:32,7.4,1540,44
91,CA1896,,13:05:00,16:10:00,2018-03-24 14:21:48,7.4,1540,43
153,CA1896,,13:05:00,16:10:00,2018-03-25 14:46:34,7.4,1540,42
211,CA1896,,13:05:00,16:10:00,2018-03-26 15:09:54,7.4,1540,41
279,CA1896,,13:05:00,16:10:00,2018-03-27 14:47:05,7.4,1540,40
329,CA1896,,13:05:00,16:10:00,2018-03-28 15:03:29,7.4,1540,39
406,CA1896,,13:05:00,16:10:00,2018-03-29 15:11:55,7.4,1540,38
469,CA1896,,13:05:00,16:10:00,2018-03-30 15:01:54,7.4,1540,37
531,CA1896,,13:05:00,16:10:00,2018-03-31 15:09:44,7.4,1540,36
581,CA1896,,13:05:00,16:10:00,2018-04-01 14:26:14,7.4,1540,35
643,CA1896,,13:05:00,16:10:00,2018-04-02 14:28:37,7.4,1540,34
719,CA1896,,13:05:00,16:10:00,2018-04-03 15:10:51,7.4,1540,33
799,CA1896,,13:05:00,16:10:00,2018-04-04 14:38:43,7.4,1540,32
842,CA1896,,13:05:00,16:10:00,2018-04-05 14:50:06,7.4,1540,31
928,CA1896,,13:05:00,16:10:00,2018-04-06 14:24:54,7.4,1540,30
985,CA1896,,13:05:00,16:10:00,2018-04-07 14:41:20,7.4,1540,29
997,CA1896,,13:05:00,16:10:00,2018-04-08 14:12:06,7.4,1540,28
1059,CA1896,,13:05:00,16:10:00,2018-04-09 14:41:29,7.4,1540,27
1129,CA1896,,13:05:00,16:10:00,2018-04-10 15:06:51,7.4,1540,26
1233,CA1896,,13:05:00,16:10:00,2018-04-11 14:32:53,7.4,1540,25
1271,CA1896,,13:05:00,16:10:00,2018-04-12 14:31:30,7.4,1540,24
1359,CA1896,,13:05:00,16:10:00,2018-04-13 14:20:57,7.4,1540,23
1397,CA1896,,13:05:00,16:10:00,2018-04-14 14:48:19,7.4,1540,22
1482,CA1896,,13:05:00,16:10:00,2018-04-15 14:43:21,7.4,1540,21
1545,CA1896,,13:05:00,16:10:00,2018-04-16 14:25:39,7.4,1540,20
1581,CA1896,,13:05:00,16:10:00,2018-04-17 15:02:18,7.4,1540,19
1645,CA1896,,13:05:00,16:10:00,2018-04-18 15:19:05,7.4,1540,18
1729,CA1896,,13:05:00,16:10:00,2018-04-19 14:46:21,7.5,1560,17
1787,CA1896,,13:05:00,16:10:00,2018-04-20 15:56:30,7.5,1560,16
1823,CA1896,,13:05:00,16:10:00,2018-04-21 14:20:48,7.4,1540,15
1900,CA1896,,13:05:00,16:10:00,2018-04-22 15:01:02,7.4,1540,14
1958,CA1896,,13:05:00,16:10:00,2018-04-24 15:44:14,7.4,1540,12
2030,CA1896,,13:05:00,16:10:00,2018-04-25 15:09:13,7.4,1540,11
2092,CA1896,,13:05:00,16:10:00,2018-04-26 14:38:01,7.4,1540,10
2161,CA1896,,13:05:00,16:10:00,2018-04-27 14:19:44,7.4,1540,9
2227,CA1896,,13:05:00,16:10:00,2018-04-28 14:28:14,7.9,1640,8
2293,CA1896,,13:05:00,16:10:00,2018-04-29 22:03:45,7.9,1640,7
2362,CA1896,,13:05:00,16:10:00,2018-04-30 14:51:54,7.9,1640,6
2447,CA1896,,13:05:00,16:10:00,2018-05-01 15:06:20,9.4,1960,5
2517,CA1896,,13:05:00,16:10:00,2018-05-02 15:15:47,9.4,1960,4
2590,CA1896,,13:05:00,16:10:00,2018-05-03 15:31:00,7.4,1540,3
2661,CA1896,,13:05:00,16:10:00,2018-05-04 15:27:56,9.4,1960,2
2729,CA1896,,13:05:00,16:10:00,2018-05-05 14:52:05,9.4,1960,1
12,CA3401,ZH9101,07:30:00,10:40:00,2018-03-23 15:09:32,8.5,1770,44
76,CA3401,ZH9101,07:30:00,10:40:00,2018-03-24 14:21:48,8.5,1770,43
139,CA3401,ZH9101,07:30:00,10:40:00,2018-03-25 14:46:34,8.5,1770,42
195,CA3401,ZH9101,07:30:00,10:40:00,2018-03-26 15:09:54,8.5,1770,41
264,CA3401,ZH9101,07:30:00,10:40:00,2018-03-27 14:47:05,8.5,1770,40
361,CA3401,ZH9101,07:30:00,10:40:00,2018-03-28 15:03:29,8.5,1770,39
390,CA3401,ZH9101,07:30:00,10:40:00,2018-03-29 15:11:55,8.5,1770,38
453,CA3401,ZH9101,07:30:00,10:40:00,2018-03-30 15:01:54,8.5,1770,37
515,CA3401,ZH9101,07:30:00,10:40:00,2018-03-31 15:09:44,8.5,1770,36
597,CA3401,ZH9101,07:30:00,10:40:00,2018-04-01 14:26:14,8.5,1770,35
627,CA3401,ZH9101,07:30:00,10:40:00,2018-04-02 14:28:37,8.5,1770,34
705,CA3401,ZH9101,07:30:00,10:40:00,2018-04-03 15:10:51,8.5,1770,33
784,CA3401,ZH9101,07:30:00,10:40:00,2018-04-04 14:38:43,8.5,1770,32
827,CA3401,ZH9101,07:30:00,10:40:00,2018-04-05 14:50:06,8.5,1770,31
913,CA3401,ZH9101,07:30:00,10:40:00,2018-04-06 14:24:54,8.5,1770,30
939,CA3401,ZH9101,07:30:00,10:40:00,2018-04-07 14:41:20,8.5,1770,29
1012,CA3401,ZH9101,07:30:00,10:40:00,2018-04-08 14:12:06,8.5,1770,28
1105,CA3401,ZH9101,07:30:00,10:40:00,2018-04-09 14:41:29,8.5,1770,27
1176,CA3401,ZH9101,07:30:00,10:40:00,2018-04-10 15:06:51,8.5,1770,26
1218,CA3401,ZH9101,07:30:00,10:40:00,2018-04-11 14:32:53,8.5,1770,25
1256,CA3401,ZH9101,07:30:00,10:40:00,2018-04-12 14:31:30,7.4,1540,24
1318,CA3401,ZH9101,07:30:00,10:40:00,2018-04-13 14:20:57,7.4,1540,23
1412,CA3401,ZH9101,07:30:00,10:40:00,2018-04-14 14:48:19,7.4,1540,22
1442,CA3401,ZH9101,07:30:00,10:40:00,2018-04-15 14:43:21,7.4,1540,21
1499,CA3401,ZH9101,07:30:00,10:40:00,2018-04-16 14:25:39,7.4,1540,20
1571,CA3401,ZH9101,07:30:00,10:40:00,2018-04-17 15:02:18,8.5,1770,19
1660,CA3401,ZH9101,07:30:00,10:40:00,2018-04-18 15:19:05,7.4,1540,18
1714,CA3401,ZH9101,07:30:00,10:40:00,2018-04-19 14:46:21,8.5,1770,17
1751,CA3401,ZH9101,07:30:00,10:40:00,2018-04-20 15:56:30,8.5,1770,16
1858,CA3401,ZH9101,07:30:00,10:40:00,2018-04-21 14:20:48,8.5,1770,15
1885,CA3401,ZH9101,07:30:00,10:40:00,2018-04-22 15:01:02,8.5,1770,14
1931,CA3401,ZH9101,07:30:00,10:40:00,2018-04-24 15:44:14,8.5,1770,12
2015,CA3401,ZH9101,07:30:00,10:40:00,2018-04-25 15:09:13,7.5,1560,11
2077,CA3401,ZH9101,07:30:00,10:40:00,2018-04-26 14:38:01,7.5,1560,10
2179,CA3401,ZH9101,07:30:00,10:40:00,2018-04-27 14:19:44,7.5,1560,9
2242,CA3401,ZH9101,07:30:00,10:40:00,2018-04-28 14:28:14,6.5,1350,8
2308,CA3401,ZH9101,07:30:00,10:40:00,2018-04-29 22:03:45,7.5,1560,7
2378,CA3401,ZH9101,07:30:00,10:40:00,2018-04-30 14:51:54,7.5,1560,6
2432,CA3401,ZH9101,07:30:00,10:40:00,2018-05-01 15:06:20,8.5,1770,5
2532,CA3401,ZH9101,07:30:00,10:40:00,2018-05-02 15:15:47,8.5,1770,4
2575,CA3401,ZH9101,07:30:00,10:40:00,2018-05-03 15:31:00,8.5,1770,3
2646,CA3401,ZH9101,07:30:00,10:40:00,2018-05-04 15:27:56,8.5,1770,2
2714,CA3401,ZH9101,07:30:00,10:40:00,2018-05-05 14:52:05,8.5,1770,1
2762,CA3401,ZH9101,07:30:00,10:40:00,2018-05-06 15:07:25,8.5,1770,0
55,CA3403,ZH9103,10:00:00,13:20:00,2018-03-23 15:09:32,8.5,1770,44
116,CA3403,ZH9103,10:00:00,13:20:00,2018-03-24 14:21:48,8.5,1770,43
178,CA3403,ZH9103,10:00:00,13:20:00,2018-03-25 14:46:34,8.5,1770,42
235,CA3403,ZH9103,10:00:00,13:20:00,2018-03-26 15:09:54,8.5,1770,41
304,CA3403,ZH9103,10:00:00,13:20:00,2018-03-27 14:47:05,8.5,1770,40
354,CA3403,ZH9103,10:00:00,13:20:00,2018-03-28 15:03:29,8.5,1770,39
431,CA3403,ZH9103,10:00:00,13:20:00,2018-03-29 15:11:55,8.5,1770,38
494,CA3403,ZH9103,10:00:00,13:20:00,2018-03-30 15:01:54,8.5,1770,37
560,CA3403,ZH9103,10:00:00,13:20:00,2018-03-31 15:09:44,8.5,1770,36
620,CA3403,ZH9103,10:00:00,13:20:00,2018-04-01 14:26:14,8.5,1770,35
667,CA3403,ZH9103,10:00:00,13:20:00,2018-04-02 14:28:37,8.5,1770,34
743,CA3403,ZH9103,10:00:00,13:20:00,2018-04-03 15:10:51,8.5,1770,33
753,CA3403,ZH9103,10:00:00,13:20:00,2018-04-04 14:38:43,8.5,1770,32
867,CA3403,ZH9103,10:00:00,13:20:00,2018-04-05 14:50:06,8.5,1770,31
884,CA3403,ZH9103,10:00:00,13:20:00,2018-04-06 14:24:54,8.5,1770,30
961,CA3403,ZH9103,10:00:00,13:20:00,2018-04-07 14:41:20,8.5,1770,29
1042,CA3403,ZH9103,10:00:00,13:20:00,2018-04-08 14:12:06,8.5,1770,28
1083,CA3403,ZH9103,10:00:00,13:20:00,2018-04-09 14:41:29,8.5,1770,27
1154,CA3403,ZH9103,10:00:00,13:20:00,2018-04-10 15:06:51,8.5,1770,26
1187,CA3403,ZH9103,10:00:00,13:20:00,2018-04-11 14:32:53,8.5,1770,25
1296,CA3403,ZH9103,10:00:00,13:20:00,2018-04-12 14:31:30,7.4,1540,24
1334,CA3403,ZH9103,10:00:00,13:20:00,2018-04-13 14:20:57,7.4,1540,23
1382,CA3403,ZH9103,10:00:00,13:20:00,2018-04-14 14:48:19,7.4,1540,22
1458,CA3403,ZH9103,10:00:00,13:20:00,2018-04-15 14:43:21,7.4,1540,21
1530,CA3403,ZH9103,10:00:00,13:20:00,2018-04-16 14:25:39,7.4,1540,20
1607,CA3403,ZH9103,10:00:00,13:20:00,2018-04-17 15:02:18,7.4,1540,19
1621,CA3403,ZH9103,10:00:00,13:20:00,2018-04-18 15:19:05,7.4,1540,18
1692,CA3403,ZH9103,10:00:00,13:20:00,2018-04-19 14:46:21,8.5,1770,17
1762,CA3403,ZH9103,10:00:00,13:20:00,2018-04-20 15:56:30,8.5,1770,16
1848,CA3403,ZH9103,10:00:00,13:20:00,2018-04-21 14:20:48,8.5,1770,15
1863,CA3403,ZH9103,10:00:00,13:20:00,2018-04-22 15:01:02,8.5,1770,14
1983,CA3403,ZH9103,10:00:00,13:20:00,2018-04-24 15:44:14,8.5,1770,12
2055,CA3403,ZH9103,10:00:00,13:20:00,2018-04-25 15:09:13,7.5,1560,11
2117,CA3403,ZH9103,10:00:00,13:20:00,2018-04-26 14:38:01,7.5,1560,10
2135,CA3403,ZH9103,10:00:00,13:20:00,2018-04-27 14:19:44,8.5,1770,9
2214,CA3403,ZH9103,10:00:00,13:20:00,2018-04-28 14:28:14,8.5,1770,8
2331,CA3403,ZH9103,10:00:00,13:20:00,2018-04-29 22:03:45,9.2,1910,7
2402,CA3403,ZH9103,10:00:00,13:20:00,2018-04-30 14:51:54,9.2,1910,6
2472,CA3403,ZH9103,10:00:00,13:20:00,2018-05-01 15:06:20,10.0,2080,5
2492,CA3403,ZH9103,10:00:00,13:20:00,2018-05-02 15:15:47,10.0,2080,4
2615,CA3403,ZH9103,10:00:00,13:20:00,2018-05-03 15:31:00,10.0,2080,3
2684,CA3403,ZH9103,10:00:00,13:20:00,2018-05-04 15:27:56,10.0,2080,2
2752,CA3403,ZH9103,10:00:00,13:20:00,2018-05-05 14:52:05,10.0,2080,1
2812,CA3403,ZH9103,10:00:00,13:20:00,2018-05-06 15:07:25,10.0,2080,0
36,CA3405,ZH9105,12:30:00,15:30:00,2018-03-23 15:09:32,8.5,1770,44
97,CA3405,ZH9105,12:30:00,15:30:00,2018-03-24 14:21:48,8.5,1770,43
159,CA3405,ZH9105,12:30:00,15:30:00,2018-03-25 14:46:34,8.5,1770,42
216,CA3405,ZH9105,12:30:00,15:30:00,2018-03-26 15:09:54,8.5,1770,41
285,CA3405,ZH9105,12:30:00,15:30:00,2018-03-27 14:47:05,8.5,1770,40
335,CA3405,ZH9105,12:30:00,15:30:00,2018-03-28 15:03:29,8.5,1770,39
412,CA3405,ZH9105,12:30:00,15:30:00,2018-03-29 15:11:55,8.5,1770,38
475,CA3405,ZH9105,12:30:00,15:30:00,2018-03-30 15:01:54,8.5,1770,37
537,CA3405,ZH9105,12:30:00,15:30:00,2018-03-31 15:09:44,8.5,1770,36
576,CA3405,ZH9105,12:30:00,15:30:00,2018-04-01 14:26:14,8.5,1770,35
649,CA3405,ZH9105,12:30:00,15:30:00,2018-04-02 14:28:37,8.5,1770,34
725,CA3405,ZH9105,12:30:00,15:30:00,2018-04-03 15:10:51,8.5,1770,33
805,CA3405,ZH9105,12:30:00,15:30:00,2018-04-04 14:38:43,8.5,1770,32
848,CA3405,ZH9105,12:30:00,15:30:00,2018-04-05 14:50:06,8.5,1770,31
878,CA3405,ZH9105,12:30:00,15:30:00,2018-04-06 14:24:54,8.5,1770,30
979,CA3405,ZH9105,12:30:00,15:30:00,2018-04-07 14:41:20,8.5,1770,29
1051,CA3405,ZH9105,12:30:00,15:30:00,2018-04-08 14:12:06,8.5,1770,28
1065,CA3405,ZH9105,12:30:00,15:30:00,2018-04-09 14:41:29,8.5,1770,27
1136,CA3405,ZH9105,12:30:00,15:30:00,2018-04-10 15:06:51,8.5,1770,26
1179,CA3405,ZH9105,12:30:00,15:30:00,2018-04-11 14:32:53,8.5,1770,25
1278,CA3405,ZH9105,12:30:00,15:30:00,2018-04-12 14:31:30,7.4,1540,24
1352,CA3405,ZH9105,12:30:00,15:30:00,2018-04-13 14:20:57,7.4,1540,23
1390,CA3405,ZH9105,12:30:00,15:30:00,2018-04-14 14:48:19,7.4,1540,22
1475,CA3405,ZH9105,12:30:00,15:30:00,2018-04-15 14:43:21,7.4,1540,21
1538,CA3405,ZH9105,12:30:00,15:30:00,2018-04-16 14:25:39,7.4,1540,20
1589,CA3405,ZH9105,12:30:00,15:30:00,2018-04-17 15:02:18,7.4,1540,19
1639,CA3405,ZH9105,12:30:00,15:30:00,2018-04-18 15:19:05,7.4,1540,18
1736,CA3405,ZH9105,12:30:00,15:30:00,2018-04-19 14:46:21,8.5,1770,17
1780,CA3405,ZH9105,12:30:00,15:30:00,2018-04-20 15:56:30,8.5,1770,16
1830,CA3405,ZH9105,12:30:00,15:30:00,2018-04-21 14:20:48,8.5,1770,15
1907,CA3405,ZH9105,12:30:00,15:30:00,2018-04-22 15:01:02,8.5,1770,14
1965,CA3405,ZH9105,12:30:00,15:30:00,2018-04-24 15:44:14,8.5,1770,12
2038,CA3405,ZH9105,12:30:00,15:30:00,2018-04-25 15:09:13,7.5,1560,11
2100,CA3405,ZH9105,12:30:00,15:30:00,2018-04-26 14:38:01,7.5,1560,10
2153,CA3405,ZH9105,12:30:00,15:30:00,2018-04-27 14:19:44,8.5,1770,9
2219,CA3405,ZH9105,12:30:00,15:30:00,2018-04-28 14:28:14,8.5,1770,8
2285,CA3405,ZH9105,12:30:00,15:30:00,2018-04-29 22:03:45,8.5,1770,7
2354,CA3405,ZH9105,12:30:00,15:30:00,2018-04-30 14:51:54,8.5,1770,6
2455,CA3405,ZH9105,12:30:00,15:30:00,2018-05-01 15:06:20,10.0,2080,5
2509,CA3405,ZH9105,12:30:00,15:30:00,2018-05-02 15:15:47,10.0,2080,4
2598,CA3405,ZH9105,12:30:00,15:30:00,2018-05-03 15:31:00,10.0,2080,3
2668,CA3405,ZH9105,12:30:00,15:30:00,2018-05-04 15:27:56,10.0,2080,2
