,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
67,CA1338,,08:15:00,11:25:00,2017-05-18 14:18:33,9.9,2060,44
126,CA1338,,08:15:00,11:25:00,2017-05-19 14:13:12,9.9,2060,43
186,CA1338,,08:15:00,11:25:00,2017-05-19 14:13:23,9.9,2060,43
295,CA1338,,08:15:00,11:25:00,2017-05-20 13:58:23,9.9,2060,42
306,CA1338,,08:15:00,11:25:00,2017-05-20 13:58:24,9.9,2060,42
366,CA1338,,08:15:00,11:25:00,2017-05-21 14:22:37,9.9,2060,41
486,CA1338,,08:15:00,11:25:00,2017-05-22 14:19:35,9.9,2060,40
657,CA1338,,08:15:00,11:25:00,2017-05-23 13:55:00,9.9,2060,39
666,CA1338,,08:15:00,11:25:00,2017-05-23 13:55:02,9.9,2060,39
726,CA1338,,08:15:00,11:25:00,2017-05-24 14:12:31,9.9,2060,38
786,CA1338,,08:15:00,11:25:00,2017-05-24 14:12:32,9.9,2060,38
846,CA1338,,08:15:00,11:25:00,2017-05-25 14:06:09,9.9,2060,37
906,CA1338,,08:15:00,11:25:00,2017-05-25 14:06:12,9.9,2060,37
966,CA1338,,08:15:00,11:25:00,2017-05-26 14:23:31,7.2,1500,36
1074,CA1338,,08:15:00,11:25:00,2017-05-26 14:23:34,7.2,1500,36
1086,CA1338,,08:15:00,11:25:00,2017-05-27 14:00:40,7.2,1500,35
1146,CA1338,,08:15:00,11:25:00,2017-05-27 14:00:54,7.2,1500,35
1205,CA1338,,08:15:00,11:25:00,2017-05-28 14:04:26,7.2,1500,34
1266,CA1338,,08:15:00,11:25:00,2017-05-28 14:04:27,7.2,1500,34
1326,CA1338,,08:15:00,11:25:00,2017-05-29 14:24:39,7.2,1500,33
1387,CA1338,,08:15:00,11:25:00,2017-05-29 14:24:45,7.2,1500,33
1446,CA1338,,08:15:00,11:25:00,2017-05-30 14:26:46,7.2,1500,32
1556,CA1338,,08:15:00,11:25:00,2017-05-30 14:26:48,7.2,1500,32
1566,CA1338,,08:15:00,11:25:00,2017-05-31 14:09:35,7.2,1500,31
1620,CA1338,,08:15:00,11:25:00,2017-05-31 14:09:39,7.2,1500,31
1703,CA1338,,08:15:00,11:25:00,2017-06-01 14:12:18,7.2,1500,30
1792,CA1338,,08:15:00,11:25:00,2017-06-01 14:12:44,7.2,1500,30
1806,CA1338,,08:15:00,11:25:00,2017-06-02 13:58:32,7.2,1500,29
1973,CA1338,,08:15:00,11:25:00,2017-06-03 14:24:08,7.2,1500,28
1986,CA1338,,08:15:00,11:25:00,2017-06-03 14:24:11,7.2,1500,28
2050,CA1338,,08:15:00,11:25:00,2017-06-04 14:27:56,7.2,1500,27
2106,CA1338,,08:15:00,11:25:00,2017-06-04 14:28:03,7.2,1500,27
2182,CA1338,,08:15:00,11:25:00,2017-06-05 14:20:25,7.2,1500,26
2273,CA1338,,08:15:00,11:25:00,2017-06-05 14:20:40,7.2,1500,26
2300,CA1338,,08:15:00,11:25:00,2017-06-06 13:46:15,7.2,1500,25
2346,CA1338,,08:15:00,11:25:00,2017-06-06 13:46:29,7.2,1500,25
2436,CA1338,,08:15:00,11:25:00,2017-06-07 14:28:45,7.2,1500,24
2482,CA1338,,08:15:00,11:25:00,2017-06-07 14:29:26,7.2,1500,24
2574,CA1338,,08:15:00,11:25:00,2017-06-08 14:23:37,7.2,1500,23
2581,CA1338,,08:15:00,11:25:00,2017-06-08 14:23:49,7.2,1500,23
2641,CA1338,,08:15:00,11:25:00,2017-06-09 14:31:15,5.2,1090,22
2727,CA1338,,08:15:00,11:25:00,2017-06-09 14:31:20,5.2,1090,22
2792,CA1338,,08:15:00,11:25:00,2017-06-10 13:49:43,5.2,1090,21
2849,CA1338,,08:15:00,11:25:00,2017-06-10 13:49:46,5.2,1090,21
2936,CA1338,,08:15:00,11:25:00,2017-06-11 14:05:41,5.2,1090,20
2946,CA1338,,08:15:00,11:25:00,2017-06-12 13:50:55,5.2,1090,19
3006,CA1338,,08:15:00,11:25:00,2017-06-12 13:51:19,5.2,1090,19
3066,CA1338,,08:15:00,11:25:00,2017-06-13 13:47:38,5.3,1099,18
3160,CA1338,,08:15:00,11:25:00,2017-06-13 13:47:55,5.3,1099,18
3186,CA1338,,08:15:00,11:25:00,2017-06-14 14:23:05,5.3,1100,17
3296,CA1338,,08:15:00,11:25:00,2017-06-14 14:23:06,5.3,1100,17
3305,CA1338,,08:15:00,11:25:00,2017-06-15 14:21:55,5.4,1122,16
3365,CA1338,,08:15:00,11:25:00,2017-06-15 14:21:56,5.4,1122,16
3424,CA1338,,08:15:00,11:25:00,2017-06-16 14:07:53,5.4,1115,15
3543,CA1338,,08:15:00,11:25:00,2017-06-17 14:12:15,5.3,1111,14
3637,CA1338,,08:15:00,11:25:00,2017-06-17 14:12:25,5.3,1111,14
3664,CA1338,,08:15:00,11:25:00,2017-06-18 14:16:16,5.3,1096,13
3784,CA1338,,08:15:00,11:25:00,2017-06-19 14:25:25,5.2,1090,12
3844,CA1338,,08:15:00,11:25:00,2017-06-19 14:25:46,5.2,1090,12
3953,CA1338,,08:15:00,11:25:00,2017-06-20 13:46:57,5.2,1090,11
3964,CA1338,,08:15:00,11:25:00,2017-06-20 13:47:01,5.2,1090,11
4066,CA1338,,08:15:00,11:25:00,2017-06-21 14:09:57,5.2,1090,10
4100,CA1338,,08:15:00,11:25:00,2017-06-21 14:10:01,5.2,1090,10
4194,CA1338,,08:15:00,11:25:00,2017-06-22 14:15:07,5.2,1090,9
4204,CA1338,,08:15:00,11:25:00,2017-06-22 14:15:21,5.2,1090,9
4264,CA1338,,08:15:00,11:25:00,2017-06-23 13:47:12,5.2,1090,8
4375,CA1338,,08:15:00,11:25:00,2017-06-23 13:47:17,5.2,1090,8
4384,CA1338,,08:15:00,11:25:00,2017-06-24 14:20:31,7.2,1500,7
4492,CA1338,,08:15:00,11:25:00,2017-06-24 14:20:38,7.2,1500,7
4540,CA1338,,08:15:00,11:25:00,2017-06-25 14:03:15,7.2,1500,6
4635,CA1338,,08:15:00,11:25:00,2017-06-26 14:18:19,8.2,1710,5
4705,CA1338,,08:15:00,11:25:00,2017-06-26 14:18:59,8.2,1710,5
4744,CA1338,,08:15:00,11:25:00,2017-06-27 14:24:49,8.2,1710,4
4804,CA1338,,08:15:00,11:25:00,2017-06-27 14:25:16,8.2,1710,4
4909,CA1338,,08:15:00,11:25:00,2017-06-28 14:13:07,8.2,1710,3
4966,CA1338,,08:15:00,11:25:00,2017-06-28 14:13:08,8.2,1710,3
4978,CA1338,,08:15:00,11:25:00,2017-06-29 14:36:32,8.2,1710,2
5090,CA1338,,08:15:00,11:25:00,2017-06-30 13:48:38,8.2,1710,1
5146,CA1338,,08:15:00,11:25:00,2017-06-30 13:48:40,8.2,1710,1
5243,CA1338,,08:15:00,11:25:00,2017-07-01 14:00:52,9.5,1980,0
49,CA1358,,20:00:00,23:10:00,2017-05-18 14:18:19,9.9,2060,44
73,CA1358,,20:00:00,23:10:00,2017-05-18 14:18:33,9.9,2060,44
132,CA1358,,20:00:00,23:10:00,2017-05-19 14:13:12,9.9,2060,43
192,CA1358,,20:00:00,23:10:00,2017-05-19 14:13:23,9.9,2060,43
289,CA1358,,20:00:00,23:10:00,2017-05-20 13:58:23,9.9,2060,42
311,CA1358,,20:00:00,23:10:00,2017-05-20 13:58:24,9.9,2060,42
372,CA1358,,20:00:00,23:10:00,2017-05-21 14:22:37,9.9,2060,41
492,CA1358,,20:00:00,23:10:00,2017-05-22 14:19:35,9.9,2060,40
650,CA1358,,20:00:00,23:10:00,2017-05-23 13:55:00,9.9,2060,39
672,CA1358,,20:00:00,23:10:00,2017-05-23 13:55:02,9.9,2060,39
732,CA1358,,20:00:00,23:10:00,2017-05-24 14:12:31,9.9,2060,38
792,CA1358,,20:00:00,23:10:00,2017-05-24 14:12:32,9.9,2060,38
852,CA1358,,20:00:00,23:10:00,2017-05-25 14:06:09,9.9,2060,37
912,CA1358,,20:00:00,23:10:00,2017-05-25 14:06:12,9.9,2060,37
972,CA1358,,20:00:00,23:10:00,2017-05-26 14:23:31,6.3,1300,36
1068,CA1358,,20:00:00,23:10:00,2017-05-26 14:23:34,6.3,1300,36
1092,CA1358,,20:00:00,23:10:00,2017-05-27 14:00:40,6.3,1300,35
1152,CA1358,,20:00:00,23:10:00,2017-05-27 14:00:54,6.3,1300,35
1211,CA1358,,20:00:00,23:10:00,2017-05-28 14:04:26,6.3,1300,34
1272,CA1358,,20:00:00,23:10:00,2017-05-28 14:04:27,6.3,1300,34
1332,CA1358,,20:00:00,23:10:00,2017-05-29 14:24:39,6.3,1300,33
1381,CA1358,,20:00:00,23:10:00,2017-05-29 14:24:45,6.3,1300,33
1452,CA1358,,20:00:00,23:10:00,2017-05-30 14:26:46,6.3,1300,32
1550,CA1358,,20:00:00,23:10:00,2017-05-30 14:26:48,6.3,1300,32
1572,CA1358,,20:00:00,23:10:00,2017-05-31 14:09:35,6.3,1300,31
1623,CA1358,,20:00:00,23:10:00,2017-05-31 14:09:39,6.3,1300,31
1709,CA1358,,20:00:00,23:10:00,2017-06-01 14:12:18,6.3,1300,30
1786,CA1358,,20:00:00,23:10:00,2017-06-01 14:12:44,6.3,1300,30
1812,CA1358,,20:00:00,23:10:00,2017-06-02 13:58:32,6.3,1300,29
1979,CA1358,,20:00:00,23:10:00,2017-06-03 14:24:08,6.3,1300,28
1992,CA1358,,20:00:00,23:10:00,2017-06-03 14:24:11,6.3,1300,28
2044,CA1358,,20:00:00,23:10:00,2017-06-04 14:27:56,6.3,1300,27
2112,CA1358,,20:00:00,23:10:00,2017-06-04 14:28:03,6.3,1300,27
2188,CA1358,,20:00:00,23:10:00,2017-06-05 14:20:25,6.3,1300,26
2267,CA1358,,20:00:00,23:10:00,2017-06-05 14:20:40,6.3,1300,26
2306,CA1358,,20:00:00,23:10:00,2017-06-06 13:46:15,6.3,1300,25
2352,CA1358,,20:00:00,23:10:00,2017-06-06 13:46:29,6.3,1300,25
2441,CA1358,,20:00:00,23:10:00,2017-06-07 14:28:45,6.3,1300,24
2466,CA1358,,20:00:00,23:10:00,2017-06-07 14:29:26,6.3,1300,24
2568,CA1358,,20:00:00,23:10:00,2017-06-08 14:23:37,6.3,1300,23
2587,CA1358,,20:00:00,23:10:00,2017-06-08 14:23:49,6.3,1300,23
2647,CA1358,,20:00:00,23:10:00,2017-06-09 14:31:15,5.2,1090,22
2721,CA1358,,20:00:00,23:10:00,2017-06-09 14:31:20,5.2,1090,22
2786,CA1358,,20:00:00,23:10:00,2017-06-10 13:49:43,5.2,1090,21
2855,CA1358,,20:00:00,23:10:00,2017-06-10 13:49:46,5.2,1090,21
2930,CA1358,,20:00:00,23:10:00,2017-06-11 14:05:41,5.2,1090,20
2952,CA1358,,20:00:00,23:10:00,2017-06-12 13:50:55,5.2,1090,19
3012,CA1358,,20:00:00,23:10:00,2017-06-12 13:51:19,5.2,1090,19
3072,CA1358,,20:00:00,23:10:00,2017-06-13 13:47:38,5.4,1115,18
3125,CA1358,,20:00:00,23:10:00,2017-06-13 13:47:55,5.4,1115,18
3192,CA1358,,20:00:00,23:10:00,2017-06-14 14:23:05,5.3,1100,17
3290,CA1358,,20:00:00,23:10:00,2017-06-14 14:23:06,5.3,1100,17
3311,CA1358,,20:00:00,23:10:00,2017-06-15 14:21:55,5.4,1113,16
3371,CA1358,,20:00:00,23:10:00,2017-06-15 14:21:56,5.4,1113,16
3430,CA1358,,20:00:00,23:10:00,2017-06-16 14:07:53,5.3,1107,15
3549,CA1358,,20:00:00,23:10:00,2017-06-17 14:12:15,5.4,1113,14
3631,CA1358,,20:00:00,23:10:00,2017-06-17 14:12:25,5.4,1113,14
3670,CA1358,,20:00:00,23:10:00,2017-06-18 14:16:16,5.3,1097,13
3790,CA1358,,20:00:00,23:10:00,2017-06-19 14:25:25,5.2,1090,12
3850,CA1358,,20:00:00,23:10:00,2017-06-19 14:25:46,5.2,1090,12
3947,CA1358,,20:00:00,23:10:00,2017-06-20 13:46:57,6.3,1300,11
3970,CA1358,,20:00:00,23:10:00,2017-06-20 13:47:01,6.3,1300,11
4060,CA1358,,20:00:00,23:10:00,2017-06-21 14:09:57,6.3,1300,10
4094,CA1358,,20:00:00,23:10:00,2017-06-21 14:10:01,6.3,1300,10
4188,CA1358,,20:00:00,23:10:00,2017-06-22 14:15:07,5.2,1090,9
4210,CA1358,,20:00:00,23:10:00,2017-06-22 14:15:21,5.2,1090,9
4270,CA1358,,20:00:00,23:10:00,2017-06-23 13:47:12,5.2,1090,8
4320,CA1358,,20:00:00,23:10:00,2017-06-23 13:47:17,5.2,1090,8
4389,CA1358,,20:00:00,23:10:00,2017-06-24 14:20:31,8.2,1710,7
4486,CA1358,,20:00:00,23:10:00,2017-06-24 14:20:38,8.2,1710,7
4546,CA1358,,20:00:00,23:10:00,2017-06-25 14:03:15,8.2,1710,6
4629,CA1358,,20:00:00,23:10:00,2017-06-26 14:18:19,9.2,1910,5
4700,CA1358,,20:00:00,23:10:00,2017-06-26 14:18:59,9.2,1910,5
4750,CA1358,,20:00:00,23:10:00,2017-06-27 14:24:49,9.2,1910,4
4810,CA1358,,20:00:00,23:10:00,2017-06-27 14:25:16,9.2,1910,4
4903,CA1358,,20:00:00,23:10:00,2017-06-28 14:13:07,9.2,1910,3
4960,CA1358,,20:00:00,23:10:00,2017-06-28 14:13:08,9.2,1910,3
4984,CA1358,,20:00:00,23:10:00,2017-06-29 14:36:32,9.2,1910,2
5096,CA1358,,20:00:00,23:10:00,2017-06-30 13:48:38,9.2,1910,1
5152,CA1358,,20:00:00,23:10:00,2017-06-30 13:48:40,9.2,1910,1
5236,CA1358,,20:00:00,23:10:00,2017-07-01 14:00:52,10.0,2073,0
48,CA1368,,14:05:00,17:10:00,2017-05-18 14:18:19,9.9,2060,44
74,CA1368,,14:05:00,17:10:00,2017-05-18 14:18:33,9.9,2060,44
133,CA1368,,14:05:00,17:10:00,2017-05-19 14:13:12,9.9,2060,43
193,CA1368,,14:05:00,17:10:00,2017-05-19 14:13:23,9.9,2060,43
288,CA1368,,14:05:00,17:10:00,2017-05-20 13:58:23,9.9,2060,42
312,CA1368,,14:05:00,17:10:00,2017-05-20 13:58:24,9.9,2060,42
373,CA1368,,14:05:00,17:10:00,2017-05-21 14:22:37,9.9,2060,41
493,CA1368,,14:05:00,17:10:00,2017-05-22 14:19:35,9.9,2060,40
649,CA1368,,14:05:00,17:10:00,2017-05-23 13:55:00,9.9,2060,39
673,CA1368,,14:05:00,17:10:00,2017-05-23 13:55:02,9.9,2060,39
733,CA1368,,14:05:00,17:10:00,2017-05-24 14:12:31,9.9,2060,38
793,CA1368,,14:05:00,17:10:00,2017-05-24 14:12:32,9.9,2060,38
853,CA1368,,14:05:00,17:10:00,2017-05-25 14:06:09,9.9,2060,37
913,CA1368,,14:05:00,17:10:00,2017-05-25 14:06:12,9.9,2060,37
973,CA1368,,14:05:00,17:10:00,2017-05-26 14:23:31,7.2,1500,36
1067,CA1368,,14:05:00,17:10:00,2017-05-26 14:23:34,7.2,1500,36
1093,CA1368,,14:05:00,17:10:00,2017-05-27 14:00:40,7.2,1500,35
1153,CA1368,,14:05:00,17:10:00,2017-05-27 14:00:54,7.2,1500,35
1212,CA1368,,14:05:00,17:10:00,2017-05-28 14:04:26,7.2,1500,34
1273,CA1368,,14:05:00,17:10:00,2017-05-28 14:04:27,7.2,1500,34
1333,CA1368,,14:05:00,17:10:00,2017-05-29 14:24:39,7.2,1500,33
1393,CA1368,,14:05:00,17:10:00,2017-05-29 14:24:45,7.2,1500,33
1453,CA1368,,14:05:00,17:10:00,2017-05-30 14:26:46,7.2,1500,32
1549,CA1368,,14:05:00,17:10:00,2017-05-30 14:26:48,7.2,1500,32
1573,CA1368,,14:05:00,17:10:00,2017-05-31 14:09:35,7.2,1500,31
1624,CA1368,,14:05:00,17:10:00,2017-05-31 14:09:39,7.2,1500,31
1731,CA1368,,14:05:00,17:10:00,2017-06-01 14:12:18,7.2,1500,30
1785,CA1368,,14:05:00,17:10:00,2017-06-01 14:12:44,7.2,1500,30
1813,CA1368,,14:05:00,17:10:00,2017-06-02 13:58:32,7.2,1500,29
1920,CA1368,,14:05:00,17:10:00,2017-06-03 14:24:08,7.2,1500,28
1993,CA1368,,14:05:00,17:10:00,2017-06-03 14:24:11,7.2,1500,28
2043,CA1368,,14:05:00,17:10:00,2017-06-04 14:27:56,7.2,1500,27
2113,CA1368,,14:05:00,17:10:00,2017-06-04 14:28:03,7.2,1500,27
2189,CA1368,,14:05:00,17:10:00,2017-06-05 14:20:25,7.2,1500,26
2266,CA1368,,14:05:00,17:10:00,2017-06-05 14:20:40,7.2,1500,26
2307,CA1368,,14:05:00,17:10:00,2017-06-06 13:46:15,7.2,1500,25
2353,CA1368,,14:05:00,17:10:00,2017-06-06 13:46:29,7.2,1500,25
2442,CA1368,,14:05:00,17:10:00,2017-06-07 14:28:45,7.2,1500,24
2465,CA1368,,14:05:00,17:10:00,2017-06-07 14:29:26,7.2,1500,24
2567,CA1368,,14:05:00,17:10:00,2017-06-08 14:23:37,7.2,1500,23
2588,CA1368,,14:05:00,17:10:00,2017-06-08 14:23:49,7.2,1500,23
2648,CA1368,,14:05:00,17:10:00,2017-06-09 14:31:15,6.3,1300,22
2720,CA1368,,14:05:00,17:10:00,2017-06-09 14:31:20,6.3,1300,22
2785,CA1368,,14:05:00,17:10:00,2017-06-10 13:49:43,6.3,1300,21
2856,CA1368,,14:05:00,17:10:00,2017-06-10 13:49:46,6.3,1300,21
2929,CA1368,,14:05:00,17:10:00,2017-06-11 14:05:41,6.3,1300,20
2953,CA1368,,14:05:00,17:10:00,2017-06-12 13:50:55,6.3,1300,19
3013,CA1368,,14:05:00,17:10:00,2017-06-12 13:51:19,6.3,1300,19
3073,CA1368,,14:05:00,17:10:00,2017-06-13 13:47:38,6.3,1300,18
3126,CA1368,,14:05:00,17:10:00,2017-06-13 13:47:55,6.3,1300,18
3193,CA1368,,14:05:00,17:10:00,2017-06-14 14:23:05,6.3,1310,17
3289,CA1368,,14:05:00,17:10:00,2017-06-14 14:23:06,6.3,1310,17
3312,CA1368,,14:05:00,17:10:00,2017-06-15 14:21:55,6.3,1300,16
3372,CA1368,,14:05:00,17:10:00,2017-06-15 14:21:56,6.3,1300,16
3431,CA1368,,14:05:00,17:10:00,2017-06-16 14:07:53,6.3,1300,15
3550,CA1368,,14:05:00,17:10:00,2017-06-17 14:12:15,6.3,1300,14
3630,CA1368,,14:05:00,17:10:00,2017-06-17 14:12:25,6.3,1300,14
3671,CA1368,,14:05:00,17:10:00,2017-06-18 14:16:16,6.3,1300,13
3791,CA1368,,14:05:00,17:10:00,2017-06-19 14:25:25,6.3,1300,12
3851,CA1368,,14:05:00,17:10:00,2017-06-19 14:25:46,6.3,1300,12
3946,CA1368,,14:05:00,17:10:00,2017-06-20 13:46:57,6.3,1300,11
3971,CA1368,,14:05:00,17:10:00,2017-06-20 13:47:01,6.3,1300,11
4059,CA1368,,14:05:00,17:10:00,2017-06-21 14:09:57,6.3,1300,10
4093,CA1368,,14:05:00,17:10:00,2017-06-21 14:10:01,6.3,1300,10
4187,CA1368,,14:05:00,17:10:00,2017-06-22 14:15:07,6.3,1300,9
4211,CA1368,,14:05:00,17:10:00,2017-06-22 14:15:21,6.3,1300,9
4271,CA1368,,14:05:00,17:10:00,2017-06-23 13:47:12,6.3,1300,8
4321,CA1368,,14:05:00,17:10:00,2017-06-23 13:47:17,6.3,1300,8
4390,CA1368,,14:05:00,17:10:00,2017-06-24 14:20:31,8.2,1710,7
4485,CA1368,,14:05:00,17:10:00,2017-06-24 14:20:38,8.2,1710,7
4547,CA1368,,14:05:00,17:10:00,2017-06-25 14:03:15,8.2,1710,6
4628,CA1368,,14:05:00,17:10:00,2017-06-26 14:18:19,9.2,1910,5
4699,CA1368,,14:05:00,17:10:00,2017-06-26 14:18:59,9.2,1910,5
4751,CA1368,,14:05:00,17:10:00,2017-06-27 14:24:49,9.2,1910,4
4811,CA1368,,14:05:00,17:10:00,2017-06-27 14:25:16,9.2,1910,4
4902,CA1368,,14:05:00,17:10:00,2017-06-28 14:13:07,7.2,1500,3
4959,CA1368,,14:05:00,17:10:00,2017-06-28 14:13:08,7.2,1500,3
4985,CA1368,,14:05:00,17:10:00,2017-06-29 14:36:32,9.2,1910,2
5097,CA1368,,14:05:00,17:10:00,2017-06-30 13:48:38,9.2,1910,1
5153,CA1368,,14:05:00,17:10:00,2017-06-30 13:48:40,9.2,1910,1
5235,CA1368,,14:05:00,17:10:00,2017-07-01 14:00:52,10.0,2073,0
2,CA1384,,15:00:00,18:15:00,2017-05-18 14:18:19,9.9,2060,44
60,CA1384,,15:00:00,18:15:00,2017-05-18 14:18:33,9.9,2060,44
179,CA1384,,15:00:00,18:15:00,2017-05-19 14:13:12,9.9,2060,43
238,CA1384,,15:00:00,18:15:00,2017-05-19 14:13:23,9.9,2060,43
242,CA1384,,15:00:00,18:15:00,2017-05-20 13:58:23,9.9,2060,42
358,CA1384,,15:00:00,18:15:00,2017-05-20 13:58:24,9.9,2060,42
419,CA1384,,15:00:00,18:15:00,2017-05-21 14:22:37,9.9,2060,41
539,CA1384,,15:00:00,18:15:00,2017-05-22 14:19:35,9.9,2060,40
601,CA1384,,15:00:00,18:15:00,2017-05-23 13:55:00,9.9,2060,39
718,CA1384,,15:00:00,18:15:00,2017-05-23 13:55:02,9.9,2060,39
768,CA1384,,15:00:00,18:15:00,2017-05-24 14:12:31,9.9,2060,38
839,CA1384,,15:00:00,18:15:00,2017-05-24 14:12:32,9.9,2060,38
899,CA1384,,15:00:00,18:15:00,2017-05-25 14:06:09,9.9,2060,37
959,CA1384,,15:00:00,18:15:00,2017-05-25 14:06:12,9.9,2060,37
1018,CA1384,,15:00:00,18:15:00,2017-05-26 14:23:31,7.2,1500,36
1021,CA1384,,15:00:00,18:15:00,2017-05-26 14:23:34,7.2,1500,36
1139,CA1384,,15:00:00,18:15:00,2017-05-27 14:00:40,7.2,1500,35
1199,CA1384,,15:00:00,18:15:00,2017-05-27 14:00:54,7.2,1500,35
1259,CA1384,,15:00:00,18:15:00,2017-05-28 14:04:26,7.2,1500,34
1319,CA1384,,15:00:00,18:15:00,2017-05-28 14:04:27,7.2,1500,34
1357,CA1384,,15:00:00,18:15:00,2017-05-29 14:24:39,7.2,1500,33
1439,CA1384,,15:00:00,18:15:00,2017-05-29 14:24:45,7.2,1500,33
1440,CA1384,,15:00:00,18:15:00,2017-05-30 14:26:46,7.2,1500,32
1534,CA1384,,15:00:00,18:15:00,2017-05-30 14:26:48,7.2,1500,32
1618,CA1384,,15:00:00,18:15:00,2017-05-31 14:09:35,7.2,1500,31
1676,CA1384,,15:00:00,18:15:00,2017-05-31 14:09:39,7.2,1500,31
1728,CA1384,,15:00:00,18:15:00,2017-06-01 14:12:18,7.2,1500,30
1799,CA1384,,15:00:00,18:15:00,2017-06-01 14:12:44,7.2,1500,30
1858,CA1384,,15:00:00,18:15:00,2017-06-02 13:58:32,7.2,1500,29
1966,CA1384,,15:00:00,18:15:00,2017-06-03 14:24:08,7.2,1500,28
2038,CA1384,,15:00:00,18:15:00,2017-06-03 14:24:11,7.2,1500,28
2099,CA1384,,15:00:00,18:15:00,2017-06-04 14:27:56,7.2,1500,27
2158,CA1384,,15:00:00,18:15:00,2017-06-04 14:28:03,7.2,1500,27
2207,CA1384,,15:00:00,18:15:00,2017-06-05 14:20:25,7.2,1500,26
2227,CA1384,,15:00:00,18:15:00,2017-06-05 14:20:40,7.2,1500,26
2294,CA1384,,15:00:00,18:15:00,2017-06-06 13:46:15,7.2,1500,25
2395,CA1384,,15:00:00,18:15:00,2017-06-06 13:46:29,7.2,1500,25
2401,CA1384,,15:00:00,18:15:00,2017-06-07 14:28:45,7.2,1500,24
2508,CA1384,,15:00:00,18:15:00,2017-06-07 14:29:26,7.2,1500,24
2522,CA1384,,15:00:00,18:15:00,2017-06-08 14:23:37,7.2,1500,23
2613,CA1384,,15:00:00,18:15:00,2017-06-08 14:23:49,7.2,1500,23
2694,CA1384,,15:00:00,18:15:00,2017-06-09 14:31:15,6.3,1300,22
2754,CA1384,,15:00:00,18:15:00,2017-06-09 14:31:20,6.3,1300,22
2799,CA1384,,15:00:00,18:15:00,2017-06-10 13:49:43,6.3,1300,21
2879,CA1384,,15:00:00,18:15:00,2017-06-10 13:49:46,6.3,1300,21
2883,CA1384,,15:00:00,18:15:00,2017-06-11 14:05:41,6.3,1300,20
2994,CA1384,,15:00:00,18:15:00,2017-06-12 13:50:55,6.3,1300,19
3058,CA1384,,15:00:00,18:15:00,2017-06-12 13:51:19,6.3,1300,19
3119,CA1384,,15:00:00,18:15:00,2017-06-13 13:47:38,6.3,1300,18
3178,CA1384,,15:00:00,18:15:00,2017-06-13 13:47:55,6.3,1300,18
3238,CA1384,,15:00:00,18:15:00,2017-06-14 14:23:05,6.3,1310,17
3243,CA1384,,15:00:00,18:15:00,2017-06-14 14:23:06,6.3,1310,17
3357,CA1384,,15:00:00,18:15:00,2017-06-15 14:21:55,6.3,1300,16
3416,CA1384,,15:00:00,18:15:00,2017-06-15 14:21:56,6.3,1300,16
3477,CA1384,,15:00:00,18:15:00,2017-06-16 14:07:53,6.3,1300,15
3596,CA1384,,15:00:00,18:15:00,2017-06-17 14:12:15,6.3,1300,14
3644,CA1384,,15:00:00,18:15:00,2017-06-17 14:12:25,6.3,1300,14
3732,CA1384,,15:00:00,18:15:00,2017-06-18 14:16:16,6.3,1300,13
3837,CA1384,,15:00:00,18:15:00,2017-06-19 14:25:25,6.3,1300,12
3896,CA1384,,15:00:00,18:15:00,2017-06-19 14:25:46,6.3,1300,12
3931,CA1384,,15:00:00,18:15:00,2017-06-20 13:46:57,6.3,1300,11
4016,CA1384,,15:00:00,18:15:00,2017-06-20 13:47:01,6.3,1300,11
4076,CA1384,,15:00:00,18:15:00,2017-06-21 14:09:57,6.3,1300,10
4088,CA1384,,15:00:00,18:15:00,2017-06-21 14:10:01,6.3,1300,10
4148,CA1384,,15:00:00,18:15:00,2017-06-22 14:15:07,6.3,1300,9
4198,CA1384,,15:00:00,18:15:00,2017-06-22 14:15:21,6.3,1300,9
4258,CA1384,,15:00:00,18:15:00,2017-06-23 13:47:12,6.3,1300,8
4367,CA1384,,15:00:00,18:15:00,2017-06-23 13:47:17,6.3,1300,8
4436,CA1384,,15:00:00,18:15:00,2017-06-24 14:20:31,8.2,1710,7
4439,CA1384,,15:00:00,18:15:00,2017-06-24 14:20:38,8.2,1710,7
4533,CA1384,,15:00:00,18:15:00,2017-06-25 14:03:15,8.2,1710,6
4670,CA1384,,15:00:00,18:15:00,2017-06-26 14:18:19,9.2,1910,5
4711,CA1384,,15:00:00,18:15:00,2017-06-26 14:18:59,9.2,1910,5
4769,CA1384,,15:00:00,18:15:00,2017-06-27 14:24:49,9.2,1910,4
4856,CA1384,,15:00:00,18:15:00,2017-06-27 14:25:16,9.2,1910,4
4859,CA1384,,15:00:00,18:15:00,2017-06-28 14:13:07,9.2,1910,3
4916,CA1384,,15:00:00,18:15:00,2017-06-28 14:13:08,9.2,1910,3
5026,CA1384,,15:00:00,18:15:00,2017-06-29 14:36:32,9.2,1910,2
5138,CA1384,,15:00:00,18:15:00,2017-06-30 13:48:38,9.2,1910,1
5194,CA1384,,15:00:00,18:15:00,2017-06-30 13:48:40,9.2,1910,1
5251,CA1384,,15:00:00,18:15:00,2017-07-01 14:00:52,10.0,2073,0
30,CA1398,,19:00:00,22:15:00,2017-05-18 14:18:19,9.9,2060,44
92,CA1398,,19:00:00,22:15:00,2017-05-18 14:18:33,9.9,2060,44
151,CA1398,,19:00:00,22:15:00,2017-05-19 14:13:12,9.9,2060,43
