,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3147,KY9113,ZH9113,21:10:00,00:15:00,2020-06-30 18:46:42,3.0,830,28
3201,KY9113,ZH9113,21:10:00,00:15:00,2020-07-01 15:04:41,3.0,830,27
3266,KY9113,ZH9113,21:10:00,00:15:00,2020-07-02 16:54:47,3.0,830,26
3276,KY9113,ZH9113,21:10:00,00:15:00,2020-07-03 15:03:25,3.0,830,25
3332,KY9113,ZH9113,21:10:00,00:15:00,2020-07-04 17:21:52,3.0,830,24
3388,KY9113,ZH9113,21:10:00,00:15:00,2020-07-05 15:46:51,3.0,830,23
3444,KY9113,ZH9113,21:10:00,00:15:00,2020-07-06 14:46:26,3.0,830,22
3492,KY9113,ZH9113,21:10:00,00:15:00,2020-07-07 13:26:15,3.6,1000,21
3547,KY9113,ZH9113,21:10:00,00:15:00,2020-07-08 15:22:08,1.8,500,20
3572,KY9113,ZH9113,21:10:00,00:15:00,2020-07-09 16:20:48,1.8,500,19
3605,KY9113,ZH9113,21:10:00,00:15:00,2020-07-10 15:27:20,1.8,500,18
3666,KY9113,ZH9113,21:10:00,00:15:00,2020-07-11 15:19:58,1.8,500,17
3680,KY9113,ZH9113,21:10:00,00:15:00,2020-07-12 15:47:45,1.8,500,16
3761,KY9113,ZH9113,21:10:00,00:15:00,2020-07-13 14:53:57,1.8,500,15
3768,KY9113,ZH9113,21:10:00,00:15:00,2020-07-14 16:13:51,1.8,500,14
3823,KY9113,ZH9113,21:10:00,00:15:00,2020-07-16 15:41:31,1.8,500,12
3867,KY9113,ZH9113,21:10:00,00:15:00,2020-07-17 16:56:17,1.5,410,11
3895,KY9113,ZH9113,21:10:00,00:15:00,2020-07-18 17:45:23,1.5,410,10
3952,KY9113,ZH9113,21:10:00,00:15:00,2020-07-19 14:28:05,1.5,410,9
4008,KY9113,ZH9113,21:10:00,00:15:00,2020-07-20 15:42:08,1.5,410,8
4037,KY9113,ZH9113,21:10:00,00:15:00,2020-07-21 15:17:19,1.2,340,7
4099,KY9113,ZH9113,21:10:00,00:15:00,2020-07-22 15:23:38,1.5,410,6
4131,KY9113,ZH9113,21:10:00,00:15:00,2020-07-23 14:28:28,1.2,340,5
4173,KY9113,ZH9113,21:10:00,00:15:00,2020-07-24 14:29:44,1.2,340,4
4207,KY9113,ZH9113,21:10:00,00:15:00,2020-07-25 14:45:15,2.0,550,3
4273,KY9113,ZH9113,21:10:00,00:15:00,2020-07-26 14:28:03,2.0,550,2
4298,KY9113,ZH9113,21:10:00,00:15:00,2020-07-27 16:00:35,2.0,550,1
4339,KY9113,ZH9113,21:10:00,00:15:00,2020-07-28 17:07:48,2.8,780,0
4372,KY9113,ZH9113,21:10:00,00:15:00,2020-07-29 15:46:08,6.4,1760,0
2458,MF1044,CZ3151,08:30:00,11:45:00,2020-06-13 15:38:20,5.3,1450,45
2548,MF1044,CZ3151,08:30:00,11:45:00,2020-06-14 16:55:08,5.3,1450,44
2618,MF1044,CZ3151,08:30:00,11:45:00,2020-06-15 15:57:49,5.3,1450,43
2697,MF1044,CZ3151,08:30:00,11:45:00,2020-06-16 17:00:52,5.3,1450,42
2749,MF1044,CZ3151,08:30:00,11:45:00,2020-06-17 15:27:18,5.3,1450,41
2793,MF1044,CZ3151,08:30:00,11:45:00,2020-06-18 14:42:49,5.3,1450,40
2882,MF1044,CZ3151,08:30:00,11:45:00,2020-06-19 14:48:04,5.3,1450,39
2903,MF1044,CZ3151,08:30:00,11:45:00,2020-06-21 16:22:20,4.8,1310,37
2963,MF1044,CZ3151,08:30:00,11:45:00,2020-06-22 14:36:18,4.8,1310,36
3022,MF1044,CZ3151,08:30:00,11:45:00,2020-06-24 15:15:03,4.0,1100,34
3080,MF1044,CZ3151,08:30:00,11:45:00,2020-06-25 15:13:25,4.9,1350,33
3135,MF1044,CZ3151,08:30:00,11:45:00,2020-06-30 18:46:42,4.9,1350,28
3213,MF1044,CZ3151,08:30:00,11:45:00,2020-07-01 15:04:41,4.9,1350,27
3254,MF1044,CZ3151,08:30:00,11:45:00,2020-07-02 16:54:47,4.0,1100,26
3309,MF1044,CZ3151,08:30:00,11:45:00,2020-07-03 15:03:25,2.5,690,25
3320,MF1044,CZ3151,08:30:00,11:45:00,2020-07-04 17:21:52,2.5,690,24
3400,MF1044,CZ3151,08:30:00,11:45:00,2020-07-05 15:46:51,2.5,690,23
3432,MF1044,CZ3151,08:30:00,11:45:00,2020-07-06 14:46:26,2.5,690,22
3483,MF1044,CZ3151,08:30:00,11:45:00,2020-07-07 13:26:15,2.4,650,21
3512,MF1044,CZ3151,08:30:00,11:45:00,2020-07-08 15:22:08,2.4,650,20
3549,MF1044,CZ3151,08:30:00,11:45:00,2020-07-09 16:20:48,1.8,500,19
3623,MF1044,CZ3151,08:30:00,11:45:00,2020-07-10 15:27:20,1.8,500,18
3656,MF1044,CZ3151,08:30:00,11:45:00,2020-07-11 15:19:58,1.8,500,17
3698,MF1044,CZ3151,08:30:00,11:45:00,2020-07-12 15:47:45,1.8,500,16
3725,MF1044,CZ3151,08:30:00,11:45:00,2020-07-13 14:53:57,1.8,500,15
3786,MF1044,CZ3151,08:30:00,11:45:00,2020-07-14 16:13:51,1.8,500,14
3841,MF1044,CZ3151,08:30:00,11:45:00,2020-07-16 15:41:31,1.5,410,12
3851,MF1044,CZ3151,08:30:00,11:45:00,2020-07-17 16:56:17,1.5,410,11
3905,MF1044,CZ3151,08:30:00,11:45:00,2020-07-18 17:45:23,1.5,410,10
3970,MF1044,CZ3151,08:30:00,11:45:00,2020-07-19 14:28:05,1.5,410,9
3990,MF1044,CZ3151,08:30:00,11:45:00,2020-07-20 15:42:08,1.5,410,8
4055,MF1044,CZ3151,08:30:00,11:45:00,2020-07-21 15:17:19,1.5,410,7
4077,MF1044,CZ3151,08:30:00,11:45:00,2020-07-22 15:23:38,1.5,410,6
4117,MF1044,CZ3151,08:30:00,11:45:00,2020-07-23 14:28:28,1.2,340,5
4192,MF1044,CZ3151,08:30:00,11:45:00,2020-07-24 14:29:44,2.0,550,4
4232,MF1044,CZ3151,08:30:00,11:45:00,2020-07-25 14:45:15,2.0,550,3
4248,MF1044,CZ3151,08:30:00,11:45:00,2020-07-26 14:28:03,2.2,600,2
4292,MF1044,CZ3151,08:30:00,11:45:00,2020-07-27 16:00:35,2.0,550,1
4360,MF1044,CZ3151,08:30:00,11:45:00,2020-07-28 17:07:48,2.8,780,0
2450,MF1046,CZ3153,14:35:00,17:55:00,2020-06-13 15:38:20,5.3,1450,45
2555,MF1046,CZ3153,14:35:00,17:55:00,2020-06-14 16:55:08,5.3,1450,44
2625,MF1046,CZ3153,14:35:00,17:55:00,2020-06-15 15:57:49,5.3,1450,43
2704,MF1046,CZ3153,14:35:00,17:55:00,2020-06-16 17:00:52,5.3,1450,42
2709,MF1046,CZ3153,14:35:00,17:55:00,2020-06-17 15:27:18,5.3,1450,41
2457,MF1048,CZ3155,19:45:00,23:00:00,2020-06-13 15:38:20,5.3,1450,45
2549,MF1048,CZ3155,19:45:00,23:00:00,2020-06-14 16:55:08,5.3,1450,44
2619,MF1048,CZ3155,19:45:00,23:00:00,2020-06-15 15:57:49,5.3,1450,43
2698,MF1048,CZ3155,19:45:00,23:00:00,2020-06-16 17:00:52,5.3,1450,42
2750,MF1048,CZ3155,19:45:00,23:00:00,2020-06-17 15:27:18,5.3,1450,41
2481,MF1052,CZ3159,10:30:00,13:40:00,2020-06-13 15:38:20,6.2,1710,45
2526,MF1052,CZ3159,10:30:00,13:40:00,2020-06-14 16:55:08,6.2,1710,44
2595,MF1052,CZ3159,10:30:00,13:40:00,2020-06-15 15:57:49,6.2,1710,43
2652,MF1052,CZ3159,10:30:00,13:40:00,2020-06-16 17:00:52,6.2,1710,42
2726,MF1052,CZ3159,10:30:00,13:40:00,2020-06-17 15:27:18,5.3,1450,41
2818,MF1052,CZ3159,10:30:00,13:40:00,2020-06-18 14:42:49,5.3,1450,40
2861,MF1052,CZ3159,10:30:00,13:40:00,2020-06-19 14:48:04,5.3,1450,39
2924,MF1052,CZ3159,10:30:00,13:40:00,2020-06-21 16:22:20,5.3,1450,37
2986,MF1052,CZ3159,10:30:00,13:40:00,2020-06-22 14:36:18,5.3,1450,36
3044,MF1052,CZ3159,10:30:00,13:40:00,2020-06-24 15:15:03,5.4,1490,34
3100,MF1052,CZ3159,10:30:00,13:40:00,2020-06-25 15:13:25,5.4,1490,33
3156,MF1052,CZ3159,10:30:00,13:40:00,2020-06-30 18:46:42,5.4,1490,28
3193,MF1052,CZ3159,10:30:00,13:40:00,2020-07-01 15:04:41,5.4,1490,27
3233,MF1052,CZ3159,10:30:00,13:40:00,2020-07-02 16:54:47,4.0,1100,26
3284,MF1052,CZ3159,10:30:00,13:40:00,2020-07-03 15:03:25,4.0,1100,25
3340,MF1052,CZ3159,10:30:00,13:40:00,2020-07-04 17:21:52,4.0,1100,24
3380,MF1052,CZ3159,10:30:00,13:40:00,2020-07-05 15:46:51,4.0,1100,23
3411,MF1052,CZ3159,10:30:00,13:40:00,2020-07-06 14:46:26,2.5,690,22
3477,MF1052,CZ3159,10:30:00,13:40:00,2020-07-07 13:26:15,2.4,650,21
3539,MF1052,CZ3159,10:30:00,13:40:00,2020-07-08 15:22:08,2.4,650,20
3561,MF1052,CZ3159,10:30:00,13:40:00,2020-07-09 16:20:48,1.8,500,19
3594,MF1052,CZ3159,10:30:00,13:40:00,2020-07-10 15:27:20,1.8,500,18
3646,MF1052,CZ3159,10:30:00,13:40:00,2020-07-11 15:19:58,1.8,500,17
3685,MF1052,CZ3159,10:30:00,13:40:00,2020-07-12 15:47:45,1.8,500,16
3751,MF1052,CZ3159,10:30:00,13:40:00,2020-07-13 14:53:57,1.8,500,15
3804,MF1052,CZ3159,10:30:00,13:40:00,2020-07-14 16:13:51,1.8,500,14
3812,MF1052,CZ3159,10:30:00,13:40:00,2020-07-16 15:41:31,1.5,410,12
3855,MF1052,CZ3159,10:30:00,13:40:00,2020-07-17 16:56:17,1.5,410,11
3926,MF1052,CZ3159,10:30:00,13:40:00,2020-07-18 17:45:23,1.5,410,10
3941,MF1052,CZ3159,10:30:00,13:40:00,2020-07-19 14:28:05,1.5,410,9
4020,MF1052,CZ3159,10:30:00,13:40:00,2020-07-20 15:42:08,1.5,410,8
4058,MF1052,CZ3159,10:30:00,13:40:00,2020-07-21 15:17:19,1.5,410,7
4087,MF1052,CZ3159,10:30:00,13:40:00,2020-07-22 15:23:38,1.5,410,6
4138,MF1052,CZ3159,10:30:00,13:40:00,2020-07-23 14:28:28,1.2,340,5
4156,MF1052,CZ3159,10:30:00,13:40:00,2020-07-24 14:29:44,1.2,340,4
4219,MF1052,CZ3159,10:30:00,13:40:00,2020-07-25 14:45:15,2.0,550,3
4261,MF1052,CZ3159,10:30:00,13:40:00,2020-07-26 14:28:03,2.0,550,2
4316,MF1052,CZ3159,10:30:00,13:40:00,2020-07-27 16:00:35,2.8,780,1
4337,MF1052,CZ3159,10:30:00,13:40:00,2020-07-28 17:07:48,2.8,780,0
2449,MF1076,CZ3189,15:35:00,18:45:00,2020-06-13 15:38:20,6.2,1710,45
2557,MF1076,CZ3189,15:35:00,18:45:00,2020-06-14 16:55:08,6.2,1710,44
2588,MF1076,CZ3189,15:35:00,18:45:00,2020-06-15 15:57:49,6.2,1710,43
2706,MF1076,CZ3189,15:35:00,18:45:00,2020-06-16 17:00:52,6.2,1710,42
2711,MF1076,CZ3189,15:35:00,18:45:00,2020-06-17 15:27:18,5.3,1450,41
2816,MF1076,CZ3189,15:35:00,18:45:00,2020-06-18 14:42:49,5.3,1450,40
2863,MF1076,CZ3189,15:35:00,18:45:00,2020-06-19 14:48:04,5.3,1450,39
2922,MF1076,CZ3189,15:35:00,18:45:00,2020-06-21 16:22:20,5.3,1450,37
2984,MF1076,CZ3189,15:35:00,18:45:00,2020-06-22 14:36:18,5.3,1450,36
3042,MF1076,CZ3189,15:35:00,18:45:00,2020-06-24 15:15:03,5.4,1490,34
3098,MF1076,CZ3189,15:35:00,18:45:00,2020-06-25 15:13:25,5.4,1490,33
3154,MF1076,CZ3189,15:35:00,18:45:00,2020-06-30 18:46:42,5.4,1490,28
3195,MF1076,CZ3189,15:35:00,18:45:00,2020-07-01 15:04:41,5.4,1490,27
3235,MF1076,CZ3189,15:35:00,18:45:00,2020-07-02 16:54:47,4.0,1100,26
3282,MF1076,CZ3189,15:35:00,18:45:00,2020-07-03 15:03:25,4.0,1100,25
3338,MF1076,CZ3189,15:35:00,18:45:00,2020-07-04 17:21:52,4.0,1100,24
3382,MF1076,CZ3189,15:35:00,18:45:00,2020-07-05 15:46:51,4.0,1100,23
3409,MF1076,CZ3189,15:35:00,18:45:00,2020-07-06 14:46:26,2.5,690,22
3479,MF1076,CZ3189,15:35:00,18:45:00,2020-07-07 13:26:15,2.4,650,21
3541,MF1076,CZ3189,15:35:00,18:45:00,2020-07-08 15:22:08,1.8,500,20
3564,MF1076,CZ3189,15:35:00,18:45:00,2020-07-09 16:20:48,1.8,500,19
3596,MF1076,CZ3189,15:35:00,18:45:00,2020-07-10 15:27:20,1.8,500,18
3634,MF1076,CZ3189,15:35:00,18:45:00,2020-07-11 15:19:58,1.8,500,17
3688,MF1076,CZ3189,15:35:00,18:45:00,2020-07-12 15:47:45,1.8,500,16
3754,MF1076,CZ3189,15:35:00,18:45:00,2020-07-13 14:53:57,1.8,500,15
3801,MF1076,CZ3189,15:35:00,18:45:00,2020-07-14 16:13:51,1.8,500,14
3815,MF1076,CZ3189,15:35:00,18:45:00,2020-07-16 15:41:31,1.5,410,12
3858,MF1076,CZ3189,15:35:00,18:45:00,2020-07-17 16:56:17,1.5,410,11
3929,MF1076,CZ3189,15:35:00,18:45:00,2020-07-18 17:45:23,1.5,410,10
3944,MF1076,CZ3189,15:35:00,18:45:00,2020-07-19 14:28:05,1.5,410,9
4017,MF1076,CZ3189,15:35:00,18:45:00,2020-07-20 15:42:08,1.5,410,8
4028,MF1076,CZ3189,15:35:00,18:45:00,2020-07-21 15:17:19,1.5,410,7
4090,MF1076,CZ3189,15:35:00,18:45:00,2020-07-22 15:23:38,1.5,410,6
4135,MF1076,CZ3189,15:35:00,18:45:00,2020-07-23 14:28:28,1.2,340,5
4152,MF1076,CZ3189,15:35:00,18:45:00,2020-07-24 14:29:44,1.2,340,4
4216,MF1076,CZ3189,15:35:00,18:45:00,2020-07-25 14:45:15,2.0,550,3
4264,MF1076,CZ3189,15:35:00,18:45:00,2020-07-26 14:28:03,2.2,600,2
4319,MF1076,CZ3189,15:35:00,18:45:00,2020-07-27 16:00:35,2.8,780,1
4334,MF1076,CZ3189,15:35:00,18:45:00,2020-07-28 17:07:48,4.0,1100,0
2497,MF1078,CZ3191,17:40:00,21:00:00,2020-06-13 15:38:20,5.3,1450,45
2509,MF1078,CZ3191,17:40:00,21:00:00,2020-06-14 16:55:08,5.3,1450,44
2577,MF1078,CZ3191,17:40:00,21:00:00,2020-06-15 15:57:49,5.3,1450,43
2658,MF1078,CZ3191,17:40:00,21:00:00,2020-06-16 17:00:52,5.3,1450,42
2754,MF1078,CZ3191,17:40:00,21:00:00,2020-06-17 15:27:18,5.3,1450,41
2464,MF1080,CZ3193,12:30:00,15:45:00,2020-06-13 15:38:20,6.2,1710,45
2542,MF1080,CZ3193,12:30:00,15:45:00,2020-06-14 16:55:08,6.2,1710,44
2612,MF1080,CZ3193,12:30:00,15:45:00,2020-06-15 15:57:49,6.2,1710,43
2691,MF1080,CZ3193,12:30:00,15:45:00,2020-06-16 17:00:52,6.2,1710,42
2743,MF1080,CZ3193,12:30:00,15:45:00,2020-06-17 15:27:18,5.3,1450,41
2785,MF1080,CZ3193,12:30:00,15:45:00,2020-06-18 14:42:49,5.3,1450,40
2835,MF1080,CZ3193,12:30:00,15:45:00,2020-06-19 14:48:04,5.3,1450,39
2950,MF1080,CZ3193,12:30:00,15:45:00,2020-06-21 16:22:20,5.3,1450,37
2980,MF1080,CZ3193,12:30:00,15:45:00,2020-06-22 14:36:18,5.3,1450,36
3069,MF1080,CZ3193,12:30:00,15:45:00,2020-06-24 15:15:03,5.4,1490,34
3124,MF1080,CZ3193,12:30:00,15:45:00,2020-06-25 15:13:25,5.4,1490,33
3172,MF1080,CZ3193,12:30:00,15:45:00,2020-06-30 18:46:42,5.4,1490,28
3174,MF1080,CZ3193,12:30:00,15:45:00,2020-07-01 15:04:41,5.4,1490,27
3227,MF1080,CZ3193,12:30:00,15:45:00,2020-07-02 16:54:47,4.0,1100,26
3270,MF1080,CZ3193,12:30:00,15:45:00,2020-07-03 15:03:25,4.0,1100,25
3351,MF1080,CZ3193,12:30:00,15:45:00,2020-07-04 17:21:52,4.0,1100,24
3362,MF1080,CZ3193,12:30:00,15:45:00,2020-07-05 15:46:51,4.0,1100,23
3454,MF1080,CZ3193,12:30:00,15:45:00,2020-07-06 14:46:26,4.0,1100,22
3458,MF1080,CZ3193,12:30:00,15:45:00,2020-07-07 13:26:15,2.4,650,21
3520,MF1080,CZ3193,12:30:00,15:45:00,2020-07-08 15:22:08,2.4,650,20
3559,MF1080,CZ3193,12:30:00,15:45:00,2020-07-09 16:20:48,1.8,500,19
3591,MF1080,CZ3193,12:30:00,15:45:00,2020-07-10 15:27:20,1.8,500,18
3643,MF1080,CZ3193,12:30:00,15:45:00,2020-07-11 15:19:58,1.8,500,17
3682,MF1080,CZ3193,12:30:00,15:45:00,2020-07-12 15:47:45,1.8,500,16
3748,MF1080,CZ3193,12:30:00,15:45:00,2020-07-13 14:53:57,1.8,500,15
3795,MF1080,CZ3193,12:30:00,15:45:00,2020-07-14 16:13:51,1.8,500,14
3809,MF1080,CZ3193,12:30:00,15:45:00,2020-07-16 15:41:31,1.5,410,12
3852,MF1080,CZ3193,12:30:00,15:45:00,2020-07-17 16:56:17,1.5,410,11
3923,MF1080,CZ3193,12:30:00,15:45:00,2020-07-18 17:45:23,1.5,410,10
3938,MF1080,CZ3193,12:30:00,15:45:00,2020-07-19 14:28:05,1.5,410,9
4022,MF1080,CZ3193,12:30:00,15:45:00,2020-07-20 15:42:08,1.5,410,8
4026,MF1080,CZ3193,12:30:00,15:45:00,2020-07-21 15:17:19,1.5,410,7
4069,MF1080,CZ3193,12:30:00,15:45:00,2020-07-22 15:23:38,1.5,410,6
4141,MF1080,CZ3193,12:30:00,15:45:00,2020-07-23 14:28:28,1.2,340,5
4153,MF1080,CZ3193,12:30:00,15:45:00,2020-07-24 14:29:44,1.2,340,4
4222,MF1080,CZ3193,12:30:00,15:45:00,2020-07-25 14:45:15,2.0,550,3
4258,MF1080,CZ3193,12:30:00,15:45:00,2020-07-26 14:28:03,2.0,550,2
4313,MF1080,CZ3193,12:30:00,15:45:00,2020-07-27 16:00:35,2.0,550,1
4340,MF1080,CZ3193,12:30:00,15:45:00,2020-07-28 17:07:48,2.8,780,0
2485,MU5392,,13:40:00,16:55:00,2020-06-13 15:38:20,9.1,2065,45
2523,MU5392,,13:40:00,16:55:00,2020-06-14 16:55:08,9.1,2065,44
2592,MU5392,,13:40:00,16:55:00,2020-06-15 15:57:49,9.1,2065,43
2672,MU5392,,13:40:00,16:55:00,2020-06-16 17:00:52,9.1,2065,42
2768,MU5392,,13:40:00,16:55:00,2020-06-17 15:27:18,9.1,2065,41
2813,MU5392,,13:40:00,16:55:00,2020-06-18 14:42:49,9.1,2065,40
2866,MU5392,,13:40:00,16:55:00,2020-06-19 14:48:04,9.1,2065,39
2920,MU5392,,13:40:00,16:55:00,2020-06-21 16:22:20,9.1,2065,37
2981,MU5392,,13:40:00,16:55:00,2020-06-22 14:36:18,9.1,2065,36
3038,MU5392,,13:40:00,16:55:00,2020-06-24 15:15:03,5.0,1135,34
3095,MU5392,,13:40:00,16:55:00,2020-06-25 15:13:25,5.0,1140,33
3151,MU5392,,13:40:00,16:55:00,2020-06-30 18:46:42,3.1,705,28
3198,MU5392,,13:40:00,16:55:00,2020-07-01 15:04:41,3.1,705,27
3238,MU5392,,13:40:00,16:55:00,2020-07-02 16:54:47,2.1,487,26
3279,MU5392,,13:40:00,16:55:00,2020-07-03 15:03:25,2.1,480,25
3335,MU5392,,13:40:00,16:55:00,2020-07-04 17:21:52,2.1,480,24
3385,MU5392,,13:40:00,16:55:00,2020-07-05 15:46:51,2.1,480,23
3447,MU5392,,13:40:00,16:55:00,2020-07-06 14:46:26,2.1,480,22
3456,MU5392,,13:40:00,16:55:00,2020-07-07 13:26:15,2.1,480,21
3544,MU5392,,13:40:00,16:55:00,2020-07-08 15:22:08,2.1,480,20
3567,MU5392,,13:40:00,16:55:00,2020-07-09 16:20:48,2.1,480,19
3598,MU5392,,13:40:00,16:55:00,2020-07-10 15:27:20,2.1,480,18
3636,MU5392,,13:40:00,16:55:00,2020-07-11 15:19:58,2.0,445,17
3690,MU5392,,13:40:00,16:55:00,2020-07-12 15:47:45,2.0,445,16
3756,MU5392,,13:40:00,16:55:00,2020-07-13 14:53:57,2.0,445,15
3796,MU5392,,13:40:00,16:55:00,2020-07-14 16:13:51,1.3,290,14
3817,MU5392,,13:40:00,16:55:00,2020-07-16 15:41:31,2.1,475,12
3860,MU5392,,13:40:00,16:55:00,2020-07-17 16:56:17,2.1,475,11
3931,MU5392,,13:40:00,16:55:00,2020-07-18 17:45:23,2.1,475,10
3946,MU5392,,13:40:00,16:55:00,2020-07-19 14:28:05,2.1,475,9
4015,MU5392,,13:40:00,16:55:00,2020-07-20 15:42:08,1.3,290,8
4030,MU5392,,13:40:00,16:55:00,2020-07-21 15:17:19,1.3,290,7
4092,MU5392,,13:40:00,17:00:00,2020-07-22 15:23:38,1.3,290,6
4133,MU5392,,13:40:00,17:00:00,2020-07-23 14:28:28,1.3,290,5
4160,MU5392,,13:40:00,17:00:00,2020-07-24 14:29:44,2.1,475,4
4214,MU5392,,13:40:00,17:00:00,2020-07-25 14:45:15,2.1,475,3
4266,MU5392,,13:40:00,17:00:00,2020-07-26 14:28:03,3.0,690,2
4320,MU5392,,13:40:00,17:00:00,2020-07-27 16:00:35,3.0,690,1
4332,MU5392,,13:40:00,17:00:00,2020-07-28 17:07:48,3.5,790,0
2483,Y87712,HU7712,09:05:00,12:15:00,2020-06-13 15:38:20,7.6,1900,45
2524,Y87712,HU7712,09:05:00,12:15:00,2020-06-14 16:55:08,7.6,1900,44
2593,Y87712,HU7712,09:05:00,12:15:00,2020-06-15 15:57:49,7.6,1900,43
2673,Y87712,HU7712,09:05:00,12:15:00,2020-06-16 17:00:52,7.6,1900,42
2770,Y87712,HU7712,09:05:00,12:15:00,2020-06-17 15:27:18,7.6,1900,41
2815,Y87712,HU7712,09:05:00,12:15:00,2020-06-18 14:42:49,7.6,1900,40
2864,Y87712,HU7712,09:05:00,12:15:00,2020-06-19 14:48:04,7.6,1900,39
2921,Y87712,HU7712,09:05:00,12:15:00,2020-06-21 16:22:20,7.6,1900,37
2983,Y87712,HU7712,09:05:00,12:15:00,2020-06-22 14:36:18,7.6,1900,36
3041,Y87712,HU7712,09:05:00,12:15:00,2020-06-24 15:15:03,7.6,1900,34
2469,ZH1304,CA1304,18:10:00,21:15:00,2020-06-13 15:38:20,6.5,1789,45
2537,ZH1304,CA1304,18:10:00,21:15:00,2020-06-14 16:55:08,6.5,1789,44
2607,ZH1304,CA1304,18:10:00,21:15:00,2020-06-15 15:57:49,6.5,1789,43
2686,ZH1304,CA1304,18:10:00,21:15:00,2020-06-16 17:00:52,6.6,1820,42
2738,ZH1304,CA1304,18:10:00,21:15:00,2020-06-17 15:27:18,5.1,1402,41
2779,ZH1304,CA1304,18:10:00,21:15:00,2020-06-18 14:42:49,5.3,1450,40
2841,ZH1304,CA1304,18:10:00,21:15:00,2020-06-19 14:48:04,5.1,1402,39
2944,ZH1304,CA1304,18:10:00,21:15:00,2020-06-21 16:22:20,5.3,1450,37
3006,ZH1304,CA1304,18:10:00,21:15:00,2020-06-22 14:36:18,5.1,1402,36
3063,ZH1304,CA1304,18:10:00,21:15:00,2020-06-24 15:15:03,5.1,1404,34
3118,ZH1304,CA1304,18:10:00,21:15:00,2020-06-25 15:13:25,5.1,1404,33
3168,ZH1304,CA1304,18:10:00,21:15:00,2020-06-30 18:46:42,5.0,1387,28
3178,ZH1304,CA1304,18:10:00,21:15:00,2020-07-01 15:04:41,5.2,1427,27
3223,ZH1304,CA1304,18:10:00,21:15:00,2020-07-02 16:54:47,4.0,1100,26
3299,ZH1304,CA1304,18:10:00,21:15:00,2020-07-03 15:03:25,4.0,1100,25
3353,ZH1304,CA1304,18:10:00,21:15:00,2020-07-04 17:21:52,3.8,1058,24
3366,ZH1304,CA1304,18:10:00,21:15:00,2020-07-05 15:46:51,3.8,1058,23
3450,ZH1304,CA1304,18:10:00,21:15:00,2020-07-06 14:46:26,3.8,1057,22
3462,ZH1304,CA1304,18:10:00,21:15:00,2020-07-07 13:26:15,2.1,577,21
3524,ZH1304,CA1304,18:10:00,21:15:00,2020-07-08 15:22:08,2.2,600,20
3573,ZH1304,CA1304,18:10:00,21:15:00,2020-07-09 16:20:48,1.8,500,19
3607,ZH1304,CA1304,18:10:00,21:15:00,2020-07-10 15:27:20,1.8,500,18
3669,ZH1304,CA1304,18:10:00,21:15:00,2020-07-11 15:19:58,1.7,481,17
3709,ZH1304,CA1304,18:10:00,21:15:00,2020-07-12 15:47:45,1.8,488,16
3764,ZH1304,CA1304,18:10:00,21:15:00,2020-07-13 14:53:57,1.8,486,15
3770,ZH1304,CA1304,18:10:00,21:15:00,2020-07-14 16:13:51,1.8,500,14
3825,ZH1304,CA1304,18:10:00,21:15:00,2020-07-16 15:41:31,1.5,399,12
3869,ZH1304,CA1304,18:10:00,21:15:00,2020-07-17 16:56:17,1.4,394,11
3921,ZH1304,CA1304,18:10:00,21:15:00,2020-07-18 17:45:23,1.5,410,10
3954,ZH1304,CA1304,18:10:00,21:15:00,2020-07-19 14:28:05,1.4,393,9
4006,ZH1304,CA1304,18:10:00,21:15:00,2020-07-20 15:42:08,1.4,389,8
4039,ZH1304,CA1304,18:10:00,21:15:00,2020-07-21 15:17:19,1.4,393,7
4101,ZH1304,CA1304,18:10:00,21:15:00,2020-07-22 15:23:38,1.4,393,6
4144,ZH1304,CA1304,18:10:00,21:15:00,2020-07-23 14:28:28,1.4,393,5
4175,ZH1304,CA1304,18:10:00,21:15:00,2020-07-24 14:29:44,1.4,389,4
4205,ZH1304,CA1304,18:10:00,21:15:00,2020-07-25 14:45:15,2.0,550,3
4275,ZH1304,CA1304,18:10:00,21:15:00,2020-07-26 14:28:03,1.9,525,2
4300,ZH1304,CA1304,18:10:00,21:15:00,2020-07-27 16:00:35,2.8,780,1
4350,ZH1304,CA1304,18:10:00,21:15:00,2020-07-28 17:07:48,4.6,1261,0
4370,ZH1304,CA1304,18:10:00,21:15:00,2020-07-29 15:46:08,7.6,2090,0
2501,ZH1306,CA1306,08:55:00,12:10:00,2020-06-13 15:38:20,6.5,1789,45
2506,ZH1306,CA1306,08:55:00,12:10:00,2020-06-14 16:55:08,6.5,1789,44
2574,ZH1306,CA1306,08:55:00,12:10:00,2020-06-15 15:57:49,6.5,1789,43
2655,ZH1306,CA1306,08:55:00,12:10:00,2020-06-16 17:00:52,6.6,1820,42
2772,ZH1306,CA1306,08:55:00,12:10:00,2020-06-17 15:27:18,5.1,1402,41
2808,ZH1306,CA1306,08:55:00,12:10:00,2020-06-18 14:42:49,5.3,1450,40
2890,ZH1306,CA1306,08:55:00,12:10:00,2020-06-19 14:48:04,5.1,1402,39
2895,ZH1306,CA1306,08:55:00,12:10:00,2020-06-21 16:22:20,5.3,1450,37
2955,ZH1306,CA1306,08:55:00,12:10:00,2020-06-22 14:36:18,5.1,1402,36
