,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3545,HU7714,,14:50:00,18:05:00,2020-02-02 16:08:39,10.0,2500,38
3624,HU7714,,14:50:00,18:05:00,2020-02-03 16:15:35,10.0,2500,37
3703,HU7714,,14:50:00,18:05:00,2020-02-04 13:06:29,10.0,2500,36
3782,HU7714,,14:50:00,18:05:00,2020-02-05 15:04:46,10.0,2500,35
3861,HU7714,,14:50:00,18:05:00,2020-02-06 14:45:01,10.0,2500,34
3939,HU7714,,14:50:00,18:05:00,2020-02-07 14:56:07,5.9,1482,33
4061,HU7714,,14:50:00,18:05:00,2020-02-08 15:32:18,5.3,1331,32
4082,HU7714,,14:50:00,18:05:00,2020-02-09 16:50:16,5.4,1350,31
4170,HU7714,,14:50:00,18:05:00,2020-02-10 14:45:28,5.3,1326,30
4247,HU7714,,14:50:00,18:05:00,2020-02-11 15:56:18,5.2,1310,29
4316,HU7714,,14:50:00,18:05:00,2020-02-12 16:38:06,4.7,1163,28
4390,HU7714,,14:50:00,18:05:00,2020-02-13 15:00:01,4.1,1014,27
4466,HU7714,,14:50:00,18:05:00,2020-02-14 16:10:24,4.1,1024,26
4568,HU7714,,14:50:00,18:05:00,2020-02-15 16:05:56,4.2,1050,25
4591,HU7714,,14:50:00,18:05:00,2020-02-16 15:11:24,4.1,1034,24
4646,HU7714,,14:50:00,18:05:00,2020-02-17 14:39:31,3.0,745,23
4736,HU7714,,14:50:00,18:05:00,2020-02-18 18:13:56,3.0,744,22
4779,HU7714,,14:50:00,18:05:00,2020-02-19 14:47:58,3.0,748,21
4812,HU7714,,14:50:00,18:05:00,2020-02-20 15:23:20,3.0,739,20
4891,HU7714,,14:50:00,18:05:00,2020-02-21 16:29:12,3.0,740,19
4915,HU7714,,14:50:00,18:05:00,2020-02-22 16:36:27,3.0,740,18
4956,HU7714,,14:50:00,18:05:00,2020-02-23 16:20:27,3.0,739,17
4999,HU7714,,14:50:00,18:05:00,2020-02-24 17:16:34,3.0,743,16
5033,HU7714,,14:50:00,18:05:00,2020-02-25 15:44:10,2.8,700,15
5078,HU7714,,14:50:00,18:05:00,2020-02-26 14:36:57,1.9,471,14
5123,HU7714,,14:50:00,18:05:00,2020-02-27 14:48:00,1.9,471,13
5179,HU7714,,14:50:00,18:05:00,2020-02-28 16:25:57,1.9,473,12
5216,HU7714,,14:50:00,18:05:00,2020-02-29 16:54:17,1.9,474,11
5261,HU7714,,14:50:00,18:05:00,2020-03-01 17:19:22,3.0,743,10
5290,HU7714,,14:50:00,18:05:00,2020-03-02 16:59:26,1.7,431,9
5327,HU7714,,14:50:00,18:05:00,2020-03-03 17:15:11,1.7,422,8
5367,HU7714,,14:50:00,18:05:00,2020-03-04 17:01:18,1.7,421,7
3048,KY9101,ZH9101,07:25:00,10:45:00,2020-01-26 16:36:10,4.0,1100,45
3124,KY9101,ZH9101,07:25:00,10:45:00,2020-01-27 15:59:08,4.0,1100,44
3206,KY9101,ZH9101,07:25:00,10:45:00,2020-01-28 14:58:00,4.0,1100,43
3282,KY9101,ZH9101,07:25:00,10:45:00,2020-01-29 16:15:26,4.9,1350,42
3362,KY9101,ZH9101,07:25:00,10:45:00,2020-01-30 14:54:20,4.9,1350,41
3440,KY9101,ZH9101,07:25:00,10:45:00,2020-01-31 14:29:10,4.9,1350,40
3519,KY9101,ZH9101,07:25:00,10:45:00,2020-02-01 16:14:53,4.9,1350,39
3601,KY9101,ZH9101,07:25:00,10:45:00,2020-02-02 16:08:39,4.9,1350,38
3677,KY9101,ZH9101,07:25:00,10:45:00,2020-02-03 16:15:35,4.9,1350,37
3757,KY9101,ZH9101,07:25:00,10:45:00,2020-02-04 13:06:29,4.9,1350,36
3835,KY9101,ZH9101,07:25:00,10:45:00,2020-02-05 15:04:46,4.9,1350,35
3914,KY9101,ZH9101,07:25:00,10:45:00,2020-02-06 14:45:01,4.9,1350,34
3996,KY9101,ZH9101,07:25:00,10:45:00,2020-02-07 14:56:07,4.9,1350,33
4043,KY9101,ZH9101,07:25:00,10:45:00,2020-02-08 15:32:18,4.9,1350,32
4147,KY9101,ZH9101,07:25:00,10:45:00,2020-02-09 16:50:16,4.9,1350,31
4222,KY9101,ZH9101,07:25:00,10:45:00,2020-02-10 14:45:28,4.9,1350,30
4301,KY9101,ZH9101,07:25:00,10:45:00,2020-02-11 15:56:18,4.9,1350,29
4333,KY9101,ZH9101,07:25:00,10:45:00,2020-02-12 16:38:06,4.9,1350,28
4438,KY9101,ZH9101,07:25:00,10:45:00,2020-02-13 15:00:01,4.9,1350,27
4513,KY9101,ZH9101,07:25:00,10:45:00,2020-02-14 16:10:24,4.0,1100,26
3006,KY9103,ZH9103,09:50:00,13:10:00,2020-01-26 16:36:10,4.0,1100,45
3083,KY9103,ZH9103,09:50:00,13:10:00,2020-01-27 15:59:08,4.0,1100,44
3162,KY9103,ZH9103,09:50:00,13:10:00,2020-01-28 14:58:00,4.0,1100,43
3241,KY9103,ZH9103,09:50:00,13:10:00,2020-01-29 16:15:26,4.9,1350,42
3320,KY9103,ZH9103,09:50:00,13:10:00,2020-01-30 14:54:20,4.9,1350,41
3399,KY9103,ZH9103,09:50:00,13:10:00,2020-01-31 14:29:10,4.9,1350,40
3478,KY9103,ZH9103,09:50:00,13:10:00,2020-02-01 16:14:53,4.9,1350,39
3557,KY9103,ZH9103,09:50:00,13:10:00,2020-02-02 16:08:39,4.9,1350,38
3636,KY9103,ZH9103,09:50:00,13:10:00,2020-02-03 16:15:35,4.9,1350,37
3715,KY9103,ZH9103,09:50:00,13:10:00,2020-02-04 13:06:29,4.9,1350,36
3794,KY9103,ZH9103,09:50:00,13:10:00,2020-02-05 15:04:46,4.9,1350,35
3873,KY9103,ZH9103,09:50:00,13:10:00,2020-02-06 14:45:01,4.9,1350,34
3951,KY9103,ZH9103,09:50:00,13:10:00,2020-02-07 14:56:07,4.9,1350,33
4073,KY9103,ZH9103,09:50:00,13:10:00,2020-02-08 15:32:18,4.9,1350,32
4094,KY9103,ZH9103,09:50:00,13:10:00,2020-02-09 16:50:16,4.9,1350,31
4182,KY9103,ZH9103,09:50:00,13:10:00,2020-02-10 14:45:28,4.9,1350,30
4259,KY9103,ZH9103,09:50:00,13:10:00,2020-02-11 15:56:18,4.9,1350,29
4374,KY9103,ZH9103,09:50:00,13:10:00,2020-02-12 16:38:06,4.9,1350,28
4400,KY9103,ZH9103,09:50:00,13:10:00,2020-02-13 15:00:01,4.9,1350,27
4476,KY9103,ZH9103,09:50:00,13:10:00,2020-02-14 16:10:24,4.0,1100,26
4558,KY9103,ZH9103,09:50:00,13:10:00,2020-02-15 16:05:56,4.0,1100,25
4611,KY9103,ZH9103,09:50:00,13:10:00,2020-02-16 15:11:24,4.0,1100,24
4656,KY9103,ZH9103,09:50:00,13:10:00,2020-02-17 14:39:31,4.0,1100,23
4746,KY9103,ZH9103,09:50:00,13:10:00,2020-02-18 18:13:56,4.0,1100,22
4771,KY9103,ZH9103,09:50:00,13:10:00,2020-02-19 14:47:58,4.0,1100,21
4820,KY9103,ZH9103,09:50:00,13:10:00,2020-02-20 15:23:20,4.0,1100,20
4886,KY9103,ZH9103,09:50:00,13:10:00,2020-02-21 16:29:12,4.0,1100,19
4922,KY9103,ZH9103,09:50:00,13:10:00,2020-02-22 16:36:27,4.0,1100,18
4962,KY9103,ZH9103,09:50:00,13:10:00,2020-02-23 16:20:27,4.0,1100,17
5003,KY9103,ZH9103,09:50:00,13:10:00,2020-02-24 17:16:34,2.2,600,16
5037,KY9103,ZH9103,09:50:00,13:10:00,2020-02-25 15:44:10,1.8,500,15
5082,KY9103,ZH9103,09:50:00,13:10:00,2020-02-26 14:36:57,1.8,500,14
5127,KY9103,ZH9103,09:50:00,13:10:00,2020-02-27 14:48:00,1.8,500,13
5183,KY9103,ZH9103,09:50:00,13:10:00,2020-02-28 16:25:57,1.8,500,12
5219,KY9103,ZH9103,09:50:00,13:10:00,2020-02-29 16:54:17,1.8,500,11
5265,KY9103,ZH9103,09:50:00,13:10:00,2020-03-01 17:19:22,1.8,500,10
5294,KY9103,ZH9103,09:50:00,13:10:00,2020-03-02 16:59:26,1.8,500,9
5331,KY9103,ZH9103,09:50:00,13:10:00,2020-03-03 17:15:11,1.8,500,8
5363,KY9103,ZH9103,09:50:00,13:10:00,2020-03-04 17:01:18,1.8,500,7
5402,KY9103,ZH9103,09:50:00,13:10:00,2020-03-05 15:58:37,1.8,500,6
5438,KY9103,ZH9103,09:50:00,13:10:00,2020-03-06 15:25:12,1.8,500,5
5467,KY9103,ZH9103,09:50:00,13:10:00,2020-03-07 15:17:20,1.8,500,4
5484,KY9103,ZH9103,09:50:00,13:10:00,2020-03-08 15:19:01,1.8,500,3
5525,KY9103,ZH9103,09:50:00,13:10:00,2020-03-09 17:15:22,1.8,500,2
5541,KY9103,ZH9103,09:50:00,13:10:00,2020-03-10 16:43:29,1.5,400,1
3022,KY9105,ZH9105,12:30:00,15:40:00,2020-01-26 16:36:10,4.0,1100,45
3057,KY9105,ZH9105,12:30:00,15:40:00,2020-01-27 15:59:08,4.0,1100,44
3178,KY9105,ZH9105,12:30:00,15:40:00,2020-01-28 14:58:00,4.0,1100,43
3256,KY9105,ZH9105,12:30:00,15:40:00,2020-01-29 16:15:26,4.9,1350,42
3335,KY9105,ZH9105,12:30:00,15:40:00,2020-01-30 14:54:20,4.9,1350,41
3413,KY9105,ZH9105,12:30:00,15:40:00,2020-01-31 14:29:10,4.9,1350,40
3492,KY9105,ZH9105,12:30:00,15:40:00,2020-02-01 16:14:53,4.9,1350,39
3574,KY9105,ZH9105,12:30:00,15:40:00,2020-02-02 16:08:39,4.9,1350,38
3650,KY9105,ZH9105,12:30:00,15:40:00,2020-02-03 16:15:35,4.9,1350,37
3730,KY9105,ZH9105,12:30:00,15:40:00,2020-02-04 13:06:29,4.9,1350,36
3808,KY9105,ZH9105,12:30:00,15:40:00,2020-02-05 15:04:46,4.9,1350,35
3887,KY9105,ZH9105,12:30:00,15:40:00,2020-02-06 14:45:01,4.9,1350,34
3969,KY9105,ZH9105,12:30:00,15:40:00,2020-02-07 14:56:07,4.9,1350,33
4017,KY9105,ZH9105,12:30:00,15:40:00,2020-02-08 15:32:18,4.9,1350,32
4110,KY9105,ZH9105,12:30:00,15:40:00,2020-02-09 16:50:16,4.9,1350,31
4197,KY9105,ZH9105,12:30:00,15:40:00,2020-02-10 14:45:28,4.9,1350,30
4274,KY9105,ZH9105,12:30:00,15:40:00,2020-02-11 15:56:18,4.9,1350,29
4359,KY9105,ZH9105,12:30:00,15:40:00,2020-02-12 16:38:06,4.9,1350,28
4413,KY9105,ZH9105,12:30:00,15:40:00,2020-02-13 15:00:01,4.9,1350,27
4489,KY9105,ZH9105,12:30:00,15:40:00,2020-02-14 16:10:24,4.0,1100,26
4548,KY9105,ZH9105,12:30:00,15:40:00,2020-02-15 16:05:56,4.0,1100,25
4621,KY9105,ZH9105,12:30:00,15:40:00,2020-02-16 15:11:24,4.0,1100,24
4665,KY9105,ZH9105,12:30:00,15:40:00,2020-02-17 14:39:31,4.0,1100,23
4699,KY9105,ZH9105,12:30:00,15:40:00,2020-02-18 18:13:56,4.0,1100,22
4802,KY9105,ZH9105,12:30:00,15:40:00,2020-02-19 14:47:58,4.0,1100,21
4829,KY9105,ZH9105,12:30:00,15:40:00,2020-02-20 15:23:20,4.0,1100,20
4877,KY9105,ZH9105,12:30:00,15:40:00,2020-02-21 16:29:12,4.0,1100,19
4899,KY9105,ZH9105,12:30:00,15:40:00,2020-02-22 16:36:27,3.0,830,18
4940,KY9105,ZH9105,12:30:00,15:40:00,2020-02-23 16:20:27,2.7,730,17
5013,KY9105,ZH9105,12:30:00,15:40:00,2020-02-24 17:16:34,2.2,600,16
5047,KY9105,ZH9105,12:30:00,15:40:00,2020-02-25 15:44:10,2.2,600,15
5092,KY9105,ZH9105,12:30:00,15:40:00,2020-02-26 14:36:57,2.2,600,14
5137,KY9105,ZH9105,12:30:00,15:40:00,2020-02-27 14:48:00,2.2,600,13
5161,KY9105,ZH9105,12:30:00,15:40:00,2020-02-28 16:25:57,2.2,600,12
5198,KY9105,ZH9105,12:30:00,15:40:00,2020-02-29 16:54:17,2.2,600,11
5242,KY9105,ZH9105,12:30:00,15:40:00,2020-03-01 17:19:22,2.2,600,10
5273,KY9105,ZH9105,12:30:00,15:40:00,2020-03-02 16:59:26,1.8,500,9
5310,KY9105,ZH9105,12:30:00,15:40:00,2020-03-03 17:15:11,1.8,500,8
5346,KY9105,ZH9105,12:30:00,15:40:00,2020-03-04 17:01:18,1.8,500,7
5382,KY9105,ZH9105,12:30:00,15:40:00,2020-03-05 15:58:37,1.8,500,6
5421,KY9105,ZH9105,12:30:00,15:40:00,2020-03-06 15:25:12,1.8,500,5
5454,KY9105,ZH9105,12:30:00,15:40:00,2020-03-07 15:17:20,1.8,500,4
5499,KY9105,ZH9105,12:30:00,15:40:00,2020-03-08 15:19:01,1.8,500,3
5501,KY9105,ZH9105,12:30:00,15:40:00,2020-03-09 17:15:22,1.8,500,2
5542,KY9105,ZH9105,12:30:00,15:40:00,2020-03-10 16:43:29,1.5,400,1
5563,KY9105,ZH9105,12:30:00,15:40:00,2020-03-11 18:29:58,1.1,300,0
2989,KY9107,ZH9107,14:45:00,18:05:00,2020-01-26 16:36:10,4.0,1100,45
3066,KY9107,ZH9107,14:45:00,18:05:00,2020-01-27 15:59:08,4.0,1100,44
3145,KY9107,ZH9107,14:45:00,18:05:00,2020-01-28 14:58:00,4.0,1100,43
3224,KY9107,ZH9107,14:45:00,18:05:00,2020-01-29 16:15:26,4.9,1350,42
3303,KY9107,ZH9107,14:45:00,18:05:00,2020-01-30 14:54:20,4.9,1350,41
3382,KY9107,ZH9107,14:45:00,18:05:00,2020-01-31 14:29:10,4.9,1350,40
3461,KY9107,ZH9107,14:45:00,18:05:00,2020-02-01 16:14:53,4.9,1350,39
3540,KY9107,ZH9107,14:45:00,18:05:00,2020-02-02 16:08:39,4.9,1350,38
3619,KY9107,ZH9107,14:45:00,18:05:00,2020-02-03 16:15:35,4.9,1350,37
3698,KY9107,ZH9107,14:45:00,18:05:00,2020-02-04 13:06:29,4.9,1350,36
3777,KY9107,ZH9107,14:45:00,18:05:00,2020-02-05 15:04:46,4.9,1350,35
3856,KY9107,ZH9107,14:45:00,18:05:00,2020-02-06 14:45:01,4.9,1350,34
3934,KY9107,ZH9107,14:45:00,18:05:00,2020-02-07 14:56:07,4.9,1350,33
4056,KY9107,ZH9107,14:45:00,18:05:00,2020-02-08 15:32:18,4.9,1350,32
4121,KY9107,ZH9107,14:45:00,18:05:00,2020-02-09 16:50:16,4.9,1350,31
4165,KY9107,ZH9107,14:45:00,18:05:00,2020-02-10 14:45:28,4.9,1350,30
4242,KY9107,ZH9107,14:45:00,18:05:00,2020-02-11 15:56:18,4.9,1350,29
4311,KY9107,ZH9107,14:45:00,18:05:00,2020-02-12 16:38:06,4.9,1350,28
4387,KY9107,ZH9107,14:45:00,18:05:00,2020-02-13 15:00:01,4.9,1350,27
4463,KY9107,ZH9107,14:45:00,18:05:00,2020-02-14 16:10:24,4.0,1100,26
4997,KY9107,ZH9107,14:45:00,18:05:00,2020-02-24 17:16:34,2.2,600,16
5031,KY9107,ZH9107,14:45:00,18:05:00,2020-02-25 15:44:10,1.8,500,15
5076,KY9107,ZH9107,14:45:00,18:05:00,2020-02-26 14:36:57,1.8,500,14
5121,KY9107,ZH9107,14:45:00,18:05:00,2020-02-27 14:48:00,1.8,500,13
5172,KY9107,ZH9107,14:45:00,18:05:00,2020-02-28 16:25:57,1.8,500,12
5209,KY9107,ZH9107,14:45:00,18:05:00,2020-02-29 16:54:17,1.8,500,11
5254,KY9107,ZH9107,14:45:00,18:05:00,2020-03-01 17:19:22,1.8,500,10
5284,KY9107,ZH9107,14:45:00,18:05:00,2020-03-02 16:59:26,1.8,500,9
5321,KY9107,ZH9107,14:45:00,18:05:00,2020-03-03 17:15:11,1.8,500,8
3019,KY9109,ZH9109,16:00:00,19:25:00,2020-01-26 16:36:10,4.0,1100,45
3135,KY9109,ZH9109,16:00:00,19:25:00,2020-01-27 15:59:08,4.0,1100,44
3193,KY9109,ZH9109,16:00:00,19:25:00,2020-01-28 14:58:00,4.0,1100,43
3293,KY9109,ZH9109,16:00:00,19:25:00,2020-01-29 16:15:26,4.9,1350,42
3294,KY9109,ZH9109,16:00:00,19:25:00,2020-01-30 14:54:20,4.9,1350,41
3451,KY9109,ZH9109,16:00:00,19:25:00,2020-01-31 14:29:10,4.9,1350,40
3530,KY9109,ZH9109,16:00:00,19:25:00,2020-02-01 16:14:53,4.9,1350,39
3572,KY9109,ZH9109,16:00:00,19:25:00,2020-02-02 16:08:39,4.9,1350,38
3688,KY9109,ZH9109,16:00:00,19:25:00,2020-02-03 16:15:35,4.9,1350,37
3689,KY9109,ZH9109,16:00:00,19:25:00,2020-02-04 13:06:29,4.9,1350,36
3846,KY9109,ZH9109,16:00:00,19:25:00,2020-02-05 15:04:46,4.9,1350,35
3924,KY9109,ZH9109,16:00:00,19:25:00,2020-02-06 14:45:01,4.9,1350,34
3977,KY9109,ZH9109,16:00:00,19:25:00,2020-02-07 14:56:07,4.9,1350,33
4053,KY9109,ZH9109,16:00:00,19:25:00,2020-02-08 15:32:18,4.9,1350,32
4079,KY9109,ZH9109,16:00:00,19:25:00,2020-02-09 16:50:16,4.9,1350,31
4232,KY9109,ZH9109,16:00:00,19:25:00,2020-02-10 14:45:28,4.9,1350,30
4299,KY9109,ZH9109,16:00:00,19:25:00,2020-02-11 15:56:18,4.9,1350,29
4310,KY9109,ZH9109,16:00:00,19:25:00,2020-02-12 16:38:06,4.9,1350,28
4446,KY9109,ZH9109,16:00:00,19:25:00,2020-02-13 15:00:01,4.9,1350,27
4521,KY9109,ZH9109,16:00:00,19:25:00,2020-02-14 16:10:24,4.0,1100,26
4524,KY9109,ZH9109,16:00:00,19:25:00,2020-02-15 16:05:56,4.0,1100,25
4607,KY9109,ZH9109,16:00:00,19:25:00,2020-02-16 15:11:24,4.0,1100,24
4692,KY9109,ZH9109,16:00:00,19:25:00,2020-02-17 14:39:31,3.0,830,23
4726,KY9109,ZH9109,16:00:00,19:25:00,2020-02-18 18:13:56,3.0,830,22
4751,KY9109,ZH9109,16:00:00,19:25:00,2020-02-19 14:47:58,3.0,830,21
4854,KY9109,ZH9109,16:00:00,19:25:00,2020-02-20 15:23:20,3.0,830,20
4856,KY9109,ZH9109,16:00:00,19:25:00,2020-02-21 16:29:12,3.0,830,19
4938,KY9109,ZH9109,16:00:00,19:25:00,2020-02-22 16:36:27,3.0,830,18
4978,KY9109,ZH9109,16:00:00,19:25:00,2020-02-23 16:20:27,2.7,730,17
4991,KY9109,ZH9109,16:00:00,19:25:00,2020-02-24 17:16:34,2.2,600,16
5069,KY9109,ZH9109,16:00:00,19:25:00,2020-02-25 15:44:10,1.8,500,15
5070,KY9109,ZH9109,16:00:00,19:25:00,2020-02-26 14:36:57,1.8,500,14
5159,KY9109,ZH9109,16:00:00,19:25:00,2020-02-27 14:48:00,1.8,500,13
5160,KY9109,ZH9109,16:00:00,19:25:00,2020-02-28 16:25:57,1.8,500,12
5231,KY9109,ZH9109,16:00:00,19:25:00,2020-02-29 16:54:17,1.8,500,11
5239,KY9109,ZH9109,16:00:00,19:25:00,2020-03-01 17:19:22,1.8,500,10
5306,KY9109,ZH9109,16:00:00,19:25:00,2020-03-02 16:59:26,1.8,500,9
5343,KY9109,ZH9109,16:00:00,19:25:00,2020-03-03 17:15:11,1.8,500,8
5350,KY9109,ZH9109,16:00:00,19:25:00,2020-03-04 17:01:18,1.8,500,7
5412,KY9109,ZH9109,16:00:00,19:25:00,2020-03-05 15:58:37,1.8,500,6
5428,KY9109,ZH9109,16:00:00,19:25:00,2020-03-06 15:25:12,1.8,500,5
5457,KY9109,ZH9109,16:00:00,19:25:00,2020-03-07 15:17:20,1.8,500,4
5474,KY9109,ZH9109,16:00:00,19:25:00,2020-03-08 15:19:01,1.8,500,3
5515,KY9109,ZH9109,16:00:00,19:25:00,2020-03-09 17:15:22,1.8,500,2
5539,KY9109,ZH9109,16:00:00,19:25:00,2020-03-10 16:43:29,1.5,400,1
3045,KY9111,ZH9111,18:50:00,23:50:00,2020-01-26 16:36:10,3.1,850,45
3121,KY9111,ZH9111,18:50:00,23:50:00,2020-01-27 15:59:08,3.0,834,44
3203,KY9111,ZH9111,18:50:00,23:50:00,2020-01-28 14:58:00,3.0,830,43
3279,KY9111,ZH9111,18:50:00,23:50:00,2020-01-29 16:15:26,4.9,1350,42
3359,KY9111,ZH9111,18:50:00,23:50:00,2020-01-30 14:54:20,4.9,1350,41
3437,KY9111,ZH9111,18:50:00,23:50:00,2020-01-31 14:29:10,4.9,1350,40
3516,KY9111,ZH9111,18:50:00,23:50:00,2020-02-01 16:14:53,4.9,1350,39
3598,KY9111,ZH9111,18:50:00,23:50:00,2020-02-02 16:08:39,4.9,1350,38
3674,KY9111,ZH9111,18:50:00,23:50:00,2020-02-03 16:15:35,4.9,1350,37
3754,KY9111,ZH9111,18:50:00,23:50:00,2020-02-04 13:06:29,4.9,1350,36
3832,KY9111,ZH9111,18:50:00,23:50:00,2020-02-05 15:04:46,4.9,1350,35
3911,KY9111,ZH9111,18:50:00,23:50:00,2020-02-06 14:45:01,4.9,1350,34
3993,KY9111,ZH9111,18:50:00,23:50:00,2020-02-07 14:56:07,4.9,1350,33
4040,KY9111,ZH9111,18:50:00,23:50:00,2020-02-08 15:32:18,4.9,1350,32
4144,KY9111,ZH9111,18:50:00,23:50:00,2020-02-09 16:50:16,4.9,1350,31
4220,KY9111,ZH9111,18:50:00,23:50:00,2020-02-10 14:45:28,4.9,1350,30
4297,KY9111,ZH9111,18:50:00,23:50:00,2020-02-11 15:56:18,4.9,1350,29
4336,KY9111,ZH9111,18:50:00,23:50:00,2020-02-12 16:38:06,4.9,1350,28
4435,KY9111,ZH9111,18:50:00,23:50:00,2020-02-13 15:00:01,4.9,1350,27
4510,KY9111,ZH9111,18:50:00,23:50:00,2020-02-14 16:10:24,3.0,830,26
4531,KY9111,ZH9111,18:50:00,23:50:00,2020-02-15 16:05:56,3.0,830,25
4593,KY9111,ZH9111,18:50:00,23:50:00,2020-02-16 15:11:24,3.0,830,24
4683,KY9111,ZH9111,18:50:00,23:50:00,2020-02-17 14:39:31,3.0,830,23
4717,KY9111,ZH9111,18:50:00,23:50:00,2020-02-18 18:13:56,3.0,830,22
3012,KY9113,ZH9113,21:35:00,00:35:00,2020-01-26 16:36:10,4.0,1100,45
3089,KY9113,ZH9113,21:35:00,00:35:00,2020-01-27 15:59:08,4.0,1100,44
3168,KY9113,ZH9113,21:35:00,00:35:00,2020-01-28 14:58:00,4.0,1100,43
3247,KY9113,ZH9113,21:35:00,00:35:00,2020-01-29 16:15:26,4.9,1350,42
3326,KY9113,ZH9113,21:35:00,00:35:00,2020-01-30 14:54:20,4.9,1350,41
3405,KY9113,ZH9113,21:35:00,00:35:00,2020-01-31 14:29:10,4.9,1350,40
3484,KY9113,ZH9113,21:35:00,00:35:00,2020-02-01 16:14:53,4.9,1350,39
3563,KY9113,ZH9113,21:35:00,00:35:00,2020-02-02 16:08:39,4.9,1350,38
3642,KY9113,ZH9113,21:35:00,00:35:00,2020-02-03 16:15:35,4.9,1350,37
3721,KY9113,ZH9113,21:35:00,00:35:00,2020-02-04 13:06:29,4.9,1350,36
3800,KY9113,ZH9113,21:35:00,00:35:00,2020-02-05 15:04:46,4.9,1350,35
3879,KY9113,ZH9113,21:35:00,00:35:00,2020-02-06 14:45:01,4.9,1350,34
3957,KY9113,ZH9113,21:35:00,00:35:00,2020-02-07 14:56:07,4.9,1350,33
4008,KY9113,ZH9113,21:35:00,00:35:00,2020-02-08 15:32:18,4.9,1350,32
4100,KY9113,ZH9113,21:35:00,00:35:00,2020-02-09 16:50:16,4.9,1350,31
4188,KY9113,ZH9113,21:35:00,00:35:00,2020-02-10 14:45:28,4.9,1350,30
4265,KY9113,ZH9113,21:35:00,00:35:00,2020-02-11 15:56:18,4.9,1350,29
4368,KY9113,ZH9113,21:35:00,00:35:00,2020-02-12 16:38:06,4.9,1350,28
4405,KY9113,ZH9113,21:35:00,00:35:00,2020-02-13 15:00:01,4.9,1350,27
4481,KY9113,ZH9113,21:35:00,00:35:00,2020-02-14 16:10:24,3.0,830,26
3002,MF1044,CZ3151,08:35:00,11:40:00,2020-01-26 16:36:10,10.0,2750,45
3079,MF1044,CZ3151,08:35:00,11:40:00,2020-01-27 15:59:08,4.0,1100,44
3158,MF1044,CZ3151,08:35:00,11:40:00,2020-01-28 14:58:00,4.0,1100,43
3237,MF1044,CZ3151,08:35:00,11:40:00,2020-01-29 16:15:26,4.0,1100,42
3316,MF1044,CZ3151,08:35:00,11:40:00,2020-01-30 14:54:20,4.0,1100,41
3395,MF1044,CZ3151,08:35:00,11:40:00,2020-01-31 14:29:10,4.0,1100,40
3474,MF1044,CZ3151,08:35:00,11:40:00,2020-02-01 16:14:53,4.9,1350,39
3553,MF1044,CZ3151,08:35:00,11:40:00,2020-02-02 16:08:39,4.9,1350,38
3632,MF1044,CZ3151,08:35:00,11:40:00,2020-02-03 16:15:35,4.9,1350,37
3711,MF1044,CZ3151,08:35:00,11:40:00,2020-02-04 13:06:29,4.9,1350,36
3790,MF1044,CZ3151,08:35:00,11:40:00,2020-02-05 15:04:46,6.4,1760,35
3869,MF1044,CZ3151,08:35:00,11:40:00,2020-02-06 14:45:01,6.4,1760,34
3947,MF1044,CZ3151,08:35:00,11:40:00,2020-02-07 14:56:07,6.4,1760,33
4069,MF1044,CZ3151,08:35:00,11:40:00,2020-02-08 15:32:18,6.4,1760,32
4090,MF1044,CZ3151,08:35:00,11:40:00,2020-02-09 16:50:16,6.4,1760,31
4178,MF1044,CZ3151,08:35:00,11:40:00,2020-02-10 14:45:28,5.4,1490,30
4255,MF1044,CZ3151,08:35:00,11:40:00,2020-02-11 15:56:18,5.4,1490,29
4323,MF1044,CZ3151,08:35:00,11:40:00,2020-02-12 16:38:06,5.4,1490,28
4396,MF1044,CZ3151,08:35:00,11:40:00,2020-02-13 15:00:01,4.0,1100,27
4472,MF1044,CZ3151,08:35:00,11:40:00,2020-02-14 16:10:24,4.0,1100,26
4562,MF1044,CZ3151,08:35:00,11:40:00,2020-02-15 16:05:56,4.0,1100,25
4606,MF1044,CZ3151,08:35:00,11:40:00,2020-02-16 15:11:24,4.0,1100,24
4652,MF1044,CZ3151,08:35:00,11:40:00,2020-02-17 14:39:31,4.0,1100,23
4742,MF1044,CZ3151,08:35:00,11:40:00,2020-02-18 18:13:56,4.0,1100,22
4775,MF1044,CZ3151,08:35:00,11:40:00,2020-02-19 14:47:58,4.0,1100,21
4817,MF1044,CZ3151,08:35:00,11:40:00,2020-02-20 15:23:20,4.0,1100,20
3003,MF1046,CZ3153,13:40:00,16:45:00,2020-01-26 16:36:10,10.0,2750,45
3080,MF1046,CZ3153,13:40:00,16:45:00,2020-01-27 15:59:08,3.2,880,44
3159,MF1046,CZ3153,13:40:00,16:45:00,2020-01-28 14:58:00,3.2,880,43
3238,MF1046,CZ3153,13:40:00,16:45:00,2020-01-29 16:15:26,3.2,883,42
3317,MF1046,CZ3153,13:40:00,16:45:00,2020-01-30 14:54:20,3.2,892,41
3396,MF1046,CZ3153,13:40:00,16:45:00,2020-01-31 14:29:10,3.2,889,40
3475,MF1046,CZ3153,13:40:00,16:45:00,2020-02-01 16:14:53,4.9,1350,39
3554,MF1046,CZ3153,13:40:00,16:45:00,2020-02-02 16:08:39,4.9,1350,38
3633,MF1046,CZ3153,13:40:00,16:45:00,2020-02-03 16:15:35,4.9,1350,37
