,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4057,CA1314,,16:00:00,19:10:00,2017-05-13 14:17:37,5.2,1080,10
4060,CA1314,,16:00:00,19:10:00,2017-05-14 13:59:08,5.2,1080,9
4156,CA1314,,16:00:00,19:10:00,2017-05-14 13:59:34,5.2,1080,9
4215,CA1314,,16:00:00,19:10:00,2017-05-15 14:29:48,5.2,1080,8
4273,CA1314,,16:00:00,19:10:00,2017-05-15 14:29:57,5.2,1080,8
4331,CA1314,,16:00:00,19:10:00,2017-05-16 14:22:46,4.2,880,7
4364,CA1314,,16:00:00,19:10:00,2017-05-17 14:23:24,5.2,1080,6
4423,CA1314,,16:00:00,19:10:00,2017-05-17 14:23:26,5.2,1080,6
4505,CA1314,,16:00:00,19:10:00,2017-05-18 14:18:20,8.2,1700,5
4563,CA1314,,16:00:00,19:10:00,2017-05-18 14:18:24,8.2,1700,5
4620,CA1314,,16:00:00,19:10:00,2017-05-19 14:13:13,8.2,1700,4
4679,CA1314,,16:00:00,19:10:00,2017-05-19 14:13:14,8.2,1700,4
4713,CA1314,,16:00:00,19:10:00,2017-05-20 13:58:23,9.1,1890,3
4795,CA1314,,16:00:00,19:10:00,2017-05-20 13:58:24,9.1,1890,3
4855,CA1314,,16:00:00,19:10:00,2017-05-21 14:22:36,9.1,1890,2
4968,CA1314,,16:00:00,19:10:00,2017-05-22 14:19:33,9.1,1890,1
5027,CA1314,,16:00:00,19:10:00,2017-05-22 14:19:34,9.1,1890,1
5085,CA1314,,16:00:00,19:10:00,2017-05-23 13:54:59,9.8,2040,0
5111,CA1314,,18:15:00,21:25:00,2017-05-24 14:12:39,9.8,2040,0
5133,CA1314,,18:15:00,21:25:00,2017-05-24 14:12:43,9.8,2040,0
8,CA1358,,20:00:00,23:10:00,2017-04-09 14:00:25,9.8,2040,44
66,CA1358,,20:00:00,23:10:00,2017-04-09 14:00:34,9.8,2040,44
124,CA1358,,20:00:00,23:10:00,2017-04-10 14:15:54,9.8,2040,43
225,CA1358,,20:00:00,23:10:00,2017-04-10 14:16:11,9.8,2040,43
240,CA1358,,20:00:00,23:10:00,2017-04-11 14:10:22,9.8,2040,42
339,CA1358,,20:00:00,23:10:00,2017-04-11 14:10:29,9.8,2040,42
399,CA1358,,20:00:00,23:10:00,2017-04-12 14:11:04,9.8,2040,41
411,CA1358,,20:00:00,23:10:00,2017-04-12 14:11:07,9.8,2040,41
515,CA1358,,20:00:00,23:10:00,2017-04-13 14:11:27,4.3,894,40
522,CA1358,,20:00:00,23:10:00,2017-04-13 14:11:33,4.3,894,40
595,CA1358,,20:00:00,23:10:00,2017-04-14 14:16:21,4.3,891,39
651,CA1358,,20:00:00,23:10:00,2017-04-14 14:16:33,4.3,891,39
734,CA1358,,20:00:00,23:10:00,2017-04-15 14:19:28,4.3,885,38
764,CA1358,,20:00:00,23:10:00,2017-04-15 14:19:32,4.3,885,38
815,CA1358,,20:00:00,23:10:00,2017-04-16 14:16:12,4.3,896,37
873,CA1358,,20:00:00,23:10:00,2017-04-16 14:16:30,4.3,896,37
978,CA1358,,20:00:00,23:10:00,2017-04-17 13:57:23,4.4,905,36
999,CA1358,,20:00:00,23:10:00,2017-04-17 13:57:24,4.4,905,36
1094,CA1358,,20:00:00,23:10:00,2017-04-18 14:19:08,4.2,880,35
1110,CA1358,,20:00:00,23:10:00,2017-04-18 14:19:12,4.2,880,35
1168,CA1358,,20:00:00,23:10:00,2017-04-19 14:16:49,4.2,880,34
1268,CA1358,,20:00:00,23:10:00,2017-04-19 14:17:00,4.2,880,34
1310,CA1358,,20:00:00,23:10:00,2017-04-20 13:54:59,4.2,880,33
1382,CA1358,,20:00:00,23:10:00,2017-04-20 13:55:37,4.2,880,33
1413,CA1358,,20:00:00,23:10:00,2017-04-21 14:16:16,5.2,1080,32
1457,CA1358,,20:00:00,23:10:00,2017-04-21 14:16:17,5.2,1080,32
1516,CA1358,,20:00:00,23:10:00,2017-04-22 14:00:09,5.2,1080,31
1566,CA1358,,20:00:00,23:10:00,2017-04-22 14:00:11,5.2,1080,31
1626,CA1358,,20:00:00,23:10:00,2017-04-23 14:18:27,5.2,1080,30
1732,CA1358,,20:00:00,23:10:00,2017-04-23 14:18:30,5.2,1080,30
1786,CA1358,,20:00:00,23:10:00,2017-04-24 14:13:00,5.2,1080,29
1847,CA1358,,20:00:00,23:10:00,2017-04-24 14:13:04,5.2,1080,29
1863,CA1358,,20:00:00,23:10:00,2017-04-25 14:17:44,5.2,1080,28
1964,CA1358,,20:00:00,23:10:00,2017-04-25 14:17:50,5.2,1080,28
2023,CA1358,,20:00:00,23:10:00,2017-04-26 14:18:32,4.2,880,27
2080,CA1358,,20:00:00,23:10:00,2017-04-26 14:18:36,4.2,880,27
2095,CA1358,,20:00:00,23:10:00,2017-04-27 14:23:26,4.2,880,26
2196,CA1358,,20:00:00,23:10:00,2017-04-27 14:23:27,4.2,880,26
2212,CA1358,,20:00:00,23:10:00,2017-04-28 14:09:30,4.2,880,25
2270,CA1358,,20:00:00,23:10:00,2017-04-28 14:09:46,4.2,880,25
2328,CA1358,,20:00:00,23:10:00,2017-04-29 14:23:21,5.2,1080,24
2428,CA1358,,20:00:00,23:10:00,2017-04-29 14:23:23,5.2,1080,24
2472,CA1358,,20:00:00,23:10:00,2017-04-30 14:17:20,5.2,1080,23
2543,CA1358,,20:00:00,23:10:00,2017-04-30 14:17:22,5.2,1080,23
2603,CA1358,,20:00:00,23:10:00,2017-05-01 14:04:29,5.2,1080,22
2618,CA1358,,20:00:00,23:10:00,2017-05-01 14:04:46,5.2,1080,22
2718,CA1358,,20:00:00,23:10:00,2017-05-02 14:20:07,5.2,1080,21
2733,CA1358,,20:00:00,23:10:00,2017-05-02 14:20:08,5.2,1080,21
2833,CA1358,,20:00:00,23:10:00,2017-05-03 13:58:05,5.2,1080,20
2891,CA1358,,20:00:00,23:10:00,2017-05-03 13:58:14,5.2,1080,20
2948,CA1358,,20:00:00,23:10:00,2017-05-04 13:58:31,6.2,1280,19
2963,CA1358,,20:00:00,23:10:00,2017-05-04 13:58:41,6.2,1280,19
3021,CA1358,,20:00:00,23:10:00,2017-05-05 14:27:33,6.2,1280,18
3078,CA1358,,20:00:00,23:10:00,2017-05-05 14:27:36,6.2,1280,18
3181,CA1358,,20:00:00,23:10:00,2017-05-06 14:20:24,6.2,1280,17
3238,CA1358,,20:00:00,23:10:00,2017-05-06 14:20:29,6.2,1280,17
3297,CA1358,,20:00:00,23:10:00,2017-05-07 14:07:06,6.2,1280,16
3370,CA1358,,20:00:00,23:10:00,2017-05-08 14:15:20,4.2,880,15
3427,CA1358,,20:00:00,23:10:00,2017-05-08 14:15:57,4.2,880,15
3498,CA1358,,20:00:00,23:10:00,2017-05-09 14:16:14,4.2,880,14
3577,CA1358,,20:00:00,23:10:00,2017-05-09 14:16:15,4.2,880,14
3635,CA1358,,20:00:00,23:10:00,2017-05-10 14:27:21,4.2,880,13
3703,CA1358,,20:00:00,23:10:00,2017-05-10 14:27:39,4.2,880,13
3760,CA1358,,20:00:00,23:10:00,2017-05-11 13:48:00,4.2,880,12
3821,CA1358,,20:00:00,23:10:00,2017-05-11 13:48:07,4.2,880,12
3876,CA1358,,20:00:00,23:10:00,2017-05-12 14:25:04,4.2,880,11
3936,CA1358,,20:00:00,23:10:00,2017-05-12 14:25:06,4.2,880,11
3993,CA1358,,20:00:00,23:10:00,2017-05-13 14:17:35,4.2,880,10
4009,CA1358,,20:00:00,23:10:00,2017-05-13 14:17:37,4.2,880,10
4108,CA1358,,20:00:00,23:10:00,2017-05-14 13:59:08,4.2,880,9
4166,CA1358,,20:00:00,23:10:00,2017-05-14 13:59:34,4.2,880,9
4225,CA1358,,20:00:00,23:10:00,2017-05-15 14:29:48,4.2,880,8
4283,CA1358,,20:00:00,23:10:00,2017-05-15 14:29:57,4.2,880,8
4341,CA1358,,20:00:00,23:10:00,2017-05-16 14:22:46,4.2,880,7
4354,CA1358,,20:00:00,23:10:00,2017-05-17 14:23:24,4.2,880,6
4413,CA1358,,20:00:00,23:10:00,2017-05-17 14:23:26,4.2,880,6
4515,CA1358,,20:00:00,23:10:00,2017-05-18 14:18:20,8.2,1700,5
4573,CA1358,,20:00:00,23:10:00,2017-05-18 14:18:24,8.2,1700,5
4630,CA1358,,20:00:00,23:10:00,2017-05-19 14:13:13,8.2,1700,4
4689,CA1358,,20:00:00,23:10:00,2017-05-19 14:13:14,8.2,1700,4
4702,CA1358,,20:00:00,23:10:00,2017-05-20 13:58:23,9.1,1890,3
4805,CA1358,,20:00:00,23:10:00,2017-05-20 13:58:24,9.1,1890,3
4865,CA1358,,20:00:00,23:10:00,2017-05-21 14:22:36,9.1,1890,2
4978,CA1358,,20:00:00,23:10:00,2017-05-22 14:19:33,9.1,1890,1
5037,CA1358,,20:00:00,23:10:00,2017-05-22 14:19:34,9.1,1890,1
5094,CA1358,,20:00:00,23:10:00,2017-05-23 13:54:59,9.8,2040,0
5115,CA1358,,20:00:00,23:10:00,2017-05-24 14:12:39,9.8,2040,0
5137,CA1358,,20:00:00,23:10:00,2017-05-24 14:12:43,9.8,2040,0
52,CA1368,,14:05:00,17:10:00,2017-04-09 14:00:25,9.8,2040,44
110,CA1368,,14:05:00,17:10:00,2017-04-09 14:00:34,9.8,2040,44
168,CA1368,,14:05:00,17:10:00,2017-04-10 14:15:54,9.8,2040,43
181,CA1368,,14:05:00,17:10:00,2017-04-10 14:16:11,9.8,2040,43
283,CA1368,,14:05:00,17:10:00,2017-04-11 14:10:22,9.8,2040,42
295,CA1368,,14:05:00,17:10:00,2017-04-11 14:10:29,9.8,2040,42
355,CA1368,,14:05:00,17:10:00,2017-04-12 14:11:04,9.8,2040,41
455,CA1368,,14:05:00,17:10:00,2017-04-12 14:11:07,9.8,2040,41
471,CA1368,,14:05:00,17:10:00,2017-04-13 14:11:27,7.2,1490,40
564,CA1368,,14:05:00,17:10:00,2017-04-13 14:11:33,7.2,1490,40
580,CA1368,,14:05:00,17:10:00,2017-04-14 14:16:21,7.2,1490,39
670,CA1368,,14:05:00,17:10:00,2017-04-14 14:16:33,7.2,1490,39
741,CA1368,,14:05:00,17:10:00,2017-04-15 14:19:28,7.2,1490,38
787,CA1368,,14:05:00,17:10:00,2017-04-15 14:19:32,7.2,1490,38
859,CA1368,,14:05:00,17:10:00,2017-04-16 14:16:12,7.2,1490,37
907,CA1368,,14:05:00,17:10:00,2017-04-16 14:16:30,7.2,1490,37
935,CA1368,,14:05:00,17:10:00,2017-04-17 13:57:23,7.2,1490,36
1037,CA1368,,14:05:00,17:10:00,2017-04-17 13:57:24,7.2,1490,36
1051,CA1368,,14:05:00,17:10:00,2017-04-18 14:19:08,7.2,1490,35
1154,CA1368,,14:05:00,17:10:00,2017-04-18 14:19:12,7.2,1490,35
1191,CA1368,,14:05:00,17:10:00,2017-04-19 14:16:49,7.2,1490,34
1243,CA1368,,14:05:00,17:10:00,2017-04-19 14:17:00,7.2,1490,34
1295,CA1368,,14:05:00,17:10:00,2017-04-20 13:54:59,7.2,1490,33
1334,CA1368,,14:05:00,17:10:00,2017-04-20 13:55:37,7.2,1490,33
1399,CA1368,,14:05:00,17:10:00,2017-04-21 14:16:16,7.2,1490,32
1471,CA1368,,14:05:00,17:10:00,2017-04-21 14:16:17,7.2,1490,32
1559,CA1368,,14:05:00,17:10:00,2017-04-22 14:00:09,7.2,1490,31
1573,CA1368,,14:05:00,17:10:00,2017-04-22 14:00:11,7.2,1490,31
1650,CA1368,,14:05:00,17:10:00,2017-04-23 14:18:27,7.2,1490,30
1689,CA1368,,14:05:00,17:10:00,2017-04-23 14:18:30,7.2,1490,30
1771,CA1368,,14:05:00,17:10:00,2017-04-24 14:13:00,7.2,1490,29
1829,CA1368,,14:05:00,17:10:00,2017-04-24 14:13:04,7.2,1490,29
1889,CA1368,,14:05:00,17:10:00,2017-04-25 14:17:44,7.2,1490,28
1921,CA1368,,14:05:00,17:10:00,2017-04-25 14:17:50,7.2,1490,28
1979,CA1368,,14:05:00,17:10:00,2017-04-26 14:18:32,7.2,1490,27
2037,CA1368,,14:05:00,17:10:00,2017-04-26 14:18:36,7.2,1490,27
2139,CA1368,,14:05:00,17:10:00,2017-04-27 14:23:26,7.2,1490,26
2153,CA1368,,14:05:00,17:10:00,2017-04-27 14:23:27,7.2,1490,26
2256,CA1368,,14:05:00,17:10:00,2017-04-28 14:09:30,7.2,1490,25
2314,CA1368,,14:05:00,17:10:00,2017-04-28 14:09:46,7.2,1490,25
2372,CA1368,,14:05:00,17:10:00,2017-04-29 14:23:21,7.2,1490,24
2385,CA1368,,14:05:00,17:10:00,2017-04-29 14:23:23,7.2,1490,24
2484,CA1368,,14:05:00,17:10:00,2017-04-30 14:17:20,7.2,1490,23
2501,CA1368,,14:05:00,17:10:00,2017-04-30 14:17:22,7.2,1490,23
2557,CA1368,,14:05:00,17:10:00,2017-05-01 14:04:29,7.2,1490,22
2661,CA1368,,14:05:00,17:10:00,2017-05-01 14:04:46,7.2,1490,22
2674,CA1368,,14:05:00,17:10:00,2017-05-02 14:20:07,7.2,1490,21
2777,CA1368,,14:05:00,17:10:00,2017-05-02 14:20:08,7.2,1490,21
2789,CA1368,,14:05:00,17:10:00,2017-05-03 13:58:05,7.2,1490,20
2847,CA1368,,14:05:00,17:10:00,2017-05-03 13:58:14,7.2,1490,20
2905,CA1368,,14:05:00,17:10:00,2017-05-04 13:58:31,7.2,1490,19
3007,CA1368,,14:05:00,17:10:00,2017-05-04 13:58:41,7.2,1490,19
3065,CA1368,,14:05:00,17:10:00,2017-05-05 14:27:33,7.2,1490,18
3124,CA1368,,14:05:00,17:10:00,2017-05-05 14:27:36,7.2,1490,18
3137,CA1368,,14:05:00,17:10:00,2017-05-06 14:20:24,7.2,1490,17
3195,CA1368,,14:05:00,17:10:00,2017-05-06 14:20:29,7.2,1490,17
3253,CA1368,,14:05:00,17:10:00,2017-05-07 14:07:06,7.2,1490,16
3414,CA1368,,14:05:00,17:10:00,2017-05-08 14:15:20,7.2,1490,15
3471,CA1368,,14:05:00,17:10:00,2017-05-08 14:15:57,7.2,1490,15
3485,CA1368,,14:05:00,17:10:00,2017-05-09 14:16:14,7.2,1490,14
3563,CA1368,,14:05:00,17:10:00,2017-05-09 14:16:15,7.2,1490,14
3613,CA1368,,14:05:00,17:10:00,2017-05-10 14:27:21,6.2,1280,13
3658,CA1368,,14:05:00,17:10:00,2017-05-10 14:27:39,6.2,1280,13
3717,CA1368,,14:05:00,17:10:00,2017-05-11 13:48:00,6.2,1280,12
3804,CA1368,,14:05:00,17:10:00,2017-05-11 13:48:07,6.2,1280,12
3833,CA1368,,14:05:00,17:10:00,2017-05-12 14:25:04,6.2,1280,11
3919,CA1368,,14:05:00,17:10:00,2017-05-12 14:25:06,6.2,1280,11
3949,CA1368,,14:05:00,17:10:00,2017-05-13 14:17:35,6.2,1280,10
4023,CA1368,,14:05:00,17:10:00,2017-05-13 14:17:37,6.2,1280,10
4094,CA1368,,14:05:00,17:10:00,2017-05-14 13:59:08,6.2,1280,9
4123,CA1368,,14:05:00,17:10:00,2017-05-14 13:59:34,6.2,1280,9
4181,CA1368,,14:05:00,17:10:00,2017-05-15 14:29:48,6.2,1280,8
4239,CA1368,,14:05:00,17:10:00,2017-05-15 14:29:57,6.2,1280,8
4297,CA1368,,14:05:00,17:10:00,2017-05-16 14:22:46,5.2,1080,7
4398,CA1368,,14:05:00,17:10:00,2017-05-17 14:23:24,5.2,1080,6
4456,CA1368,,14:05:00,17:10:00,2017-05-17 14:23:26,5.2,1080,6
4471,CA1368,,14:05:00,17:10:00,2017-05-18 14:18:20,8.2,1700,5
4529,CA1368,,14:05:00,17:10:00,2017-05-18 14:18:24,8.2,1700,5
4580,CA1368,,14:05:00,17:10:00,2017-05-19 14:13:13,8.2,1700,4
4645,CA1368,,14:05:00,17:10:00,2017-05-19 14:13:14,8.2,1700,4
4748,CA1368,,14:05:00,17:10:00,2017-05-20 13:58:23,9.1,1890,3
4761,CA1368,,14:05:00,17:10:00,2017-05-20 13:58:24,9.1,1890,3
4821,CA1368,,14:05:00,17:10:00,2017-05-21 14:22:36,9.1,1890,2
4934,CA1368,,14:05:00,17:10:00,2017-05-22 14:19:33,9.1,1890,1
4993,CA1368,,14:05:00,17:10:00,2017-05-22 14:19:34,9.1,1890,1
5051,CA1368,,14:05:00,17:10:00,2017-05-23 13:54:59,9.8,2040,0
57,CA1384,,15:00:00,18:15:00,2017-04-09 14:00:25,9.8,2040,44
115,CA1384,,15:00:00,18:15:00,2017-04-09 14:00:34,9.8,2040,44
173,CA1384,,15:00:00,18:15:00,2017-04-10 14:15:54,9.8,2040,43
176,CA1384,,15:00:00,18:15:00,2017-04-10 14:16:11,9.8,2040,43
288,CA1384,,15:00:00,18:15:00,2017-04-11 14:10:22,9.8,2040,42
347,CA1384,,15:00:00,18:15:00,2017-04-11 14:10:29,9.8,2040,42
350,CA1384,,15:00:00,18:15:00,2017-04-12 14:11:04,9.8,2040,41
460,CA1384,,15:00:00,18:15:00,2017-04-12 14:11:07,9.8,2040,41
466,CA1384,,15:00:00,18:15:00,2017-04-13 14:11:27,6.2,1280,40
559,CA1384,,15:00:00,18:15:00,2017-04-13 14:11:33,6.2,1280,40
586,CA1384,,15:00:00,18:15:00,2017-04-14 14:16:21,6.2,1280,39
688,CA1384,,15:00:00,18:15:00,2017-04-14 14:16:33,6.2,1280,39
736,CA1384,,15:00:00,18:15:00,2017-04-15 14:19:28,6.2,1280,38
792,CA1384,,15:00:00,18:15:00,2017-04-15 14:19:32,6.2,1280,38
864,CA1384,,15:00:00,18:15:00,2017-04-16 14:16:12,6.2,1280,37
902,CA1384,,15:00:00,18:15:00,2017-04-16 14:16:30,6.2,1280,37
930,CA1384,,15:00:00,18:15:00,2017-04-17 13:57:23,6.2,1280,36
1032,CA1384,,15:00:00,18:15:00,2017-04-17 13:57:24,6.2,1280,36
1046,CA1384,,15:00:00,18:15:00,2017-04-18 14:19:08,6.2,1280,35
1159,CA1384,,15:00:00,18:15:00,2017-04-18 14:19:12,6.2,1280,35
1186,CA1384,,15:00:00,18:15:00,2017-04-19 14:16:49,6.2,1280,34
1248,CA1384,,15:00:00,18:15:00,2017-04-19 14:17:00,6.2,1280,34
1300,CA1384,,15:00:00,18:15:00,2017-04-20 13:54:59,6.2,1280,33
1373,CA1384,,15:00:00,18:15:00,2017-04-20 13:55:37,6.2,1280,33
1394,CA1384,,15:00:00,18:15:00,2017-04-21 14:16:16,6.2,1280,32
1466,CA1384,,15:00:00,18:15:00,2017-04-21 14:16:17,6.2,1280,32
1564,CA1384,,15:00:00,18:15:00,2017-04-22 14:00:09,6.2,1280,31
1568,CA1384,,15:00:00,18:15:00,2017-04-22 14:00:11,6.2,1280,31
1655,CA1384,,15:00:00,18:15:00,2017-04-23 14:18:27,6.2,1280,30
1684,CA1384,,15:00:00,18:15:00,2017-04-23 14:18:30,6.2,1280,30
1776,CA1384,,15:00:00,18:15:00,2017-04-24 14:13:00,6.2,1280,29
1834,CA1384,,15:00:00,18:15:00,2017-04-24 14:13:04,6.2,1280,29
1894,CA1384,,15:00:00,18:15:00,2017-04-25 14:17:44,6.2,1280,28
1916,CA1384,,15:00:00,18:15:00,2017-04-25 14:17:50,6.2,1280,28
1974,CA1384,,15:00:00,18:15:00,2017-04-26 14:18:32,6.2,1280,27
2032,CA1384,,15:00:00,18:15:00,2017-04-26 14:18:36,6.2,1280,27
2144,CA1384,,15:00:00,18:15:00,2017-04-27 14:23:26,6.2,1280,26
2148,CA1384,,15:00:00,18:15:00,2017-04-27 14:23:27,6.2,1280,26
2261,CA1384,,15:00:00,18:15:00,2017-04-28 14:09:30,6.2,1280,25
2262,CA1384,,15:00:00,18:15:00,2017-04-28 14:09:46,6.2,1280,25
2377,CA1384,,15:00:00,18:15:00,2017-04-29 14:23:21,6.2,1280,24
2380,CA1384,,15:00:00,18:15:00,2017-04-29 14:23:23,6.2,1280,24
2479,CA1384,,15:00:00,18:15:00,2017-04-30 14:17:20,6.2,1280,23
2496,CA1384,,15:00:00,18:15:00,2017-04-30 14:17:22,6.2,1280,23
2552,CA1384,,15:00:00,18:15:00,2017-05-01 14:04:29,6.2,1280,22
2666,CA1384,,15:00:00,18:15:00,2017-05-01 14:04:46,6.2,1280,22
2670,CA1384,,15:00:00,18:15:00,2017-05-02 14:20:07,6.2,1280,21
2781,CA1384,,15:00:00,18:15:00,2017-05-02 14:20:08,6.2,1280,21
2784,CA1384,,15:00:00,18:15:00,2017-05-03 13:58:05,6.2,1280,20
2842,CA1384,,15:00:00,18:15:00,2017-05-03 13:58:14,6.2,1280,20
2900,CA1384,,15:00:00,18:15:00,2017-05-04 13:58:31,6.2,1280,19
3012,CA1384,,15:00:00,18:15:00,2017-05-04 13:58:41,6.2,1280,19
3070,CA1384,,15:00:00,18:15:00,2017-05-05 14:27:33,6.2,1280,18
3129,CA1384,,15:00:00,18:15:00,2017-05-05 14:27:36,6.2,1280,18
3132,CA1384,,15:00:00,18:15:00,2017-05-06 14:20:24,6.2,1280,17
3190,CA1384,,15:00:00,18:15:00,2017-05-06 14:20:29,6.2,1280,17
3248,CA1384,,15:00:00,18:15:00,2017-05-07 14:07:06,6.2,1280,16
3419,CA1384,,15:00:00,18:15:00,2017-05-08 14:15:20,6.2,1280,15
3476,CA1384,,15:00:00,18:15:00,2017-05-08 14:15:57,6.2,1280,15
3480,CA1384,,15:00:00,18:15:00,2017-05-09 14:16:14,6.2,1280,14
3568,CA1384,,15:00:00,18:15:00,2017-05-09 14:16:15,6.2,1280,14
3608,CA1384,,15:00:00,18:15:00,2017-05-10 14:27:21,5.2,1080,13
3653,CA1384,,15:00:00,18:15:00,2017-05-10 14:27:39,5.2,1080,13
3712,CA1384,,15:00:00,18:15:00,2017-05-11 13:48:00,5.2,1080,12
3809,CA1384,,15:00:00,18:15:00,2017-05-11 13:48:07,5.2,1080,12
3828,CA1384,,15:00:00,18:15:00,2017-05-12 14:25:04,5.2,1080,11
3924,CA1384,,15:00:00,18:15:00,2017-05-12 14:25:06,5.2,1080,11
3944,CA1384,,15:00:00,18:15:00,2017-05-13 14:17:35,5.2,1080,10
4018,CA1384,,15:00:00,18:15:00,2017-05-13 14:17:37,5.2,1080,10
4099,CA1384,,15:00:00,18:15:00,2017-05-14 13:59:08,5.2,1080,9
4118,CA1384,,15:00:00,18:15:00,2017-05-14 13:59:34,5.2,1080,9
4176,CA1384,,15:00:00,18:15:00,2017-05-15 14:29:48,5.2,1080,8
4234,CA1384,,15:00:00,18:15:00,2017-05-15 14:29:57,5.2,1080,8
4292,CA1384,,15:00:00,18:15:00,2017-05-16 14:22:46,5.2,1080,7
4403,CA1384,,15:00:00,18:15:00,2017-05-17 14:23:24,5.2,1080,6
4461,CA1384,,15:00:00,18:15:00,2017-05-17 14:23:26,5.2,1080,6
4466,CA1384,,15:00:00,18:15:00,2017-05-18 14:18:20,8.2,1700,5
4524,CA1384,,15:00:00,18:15:00,2017-05-18 14:18:24,8.2,1700,5
4582,CA1384,,15:00:00,18:15:00,2017-05-19 14:13:13,8.2,1700,4
4640,CA1384,,15:00:00,18:15:00,2017-05-19 14:13:14,8.2,1700,4
4696,CA1384,,15:00:00,18:15:00,2017-05-20 13:58:23,9.1,1890,3
4756,CA1384,,15:00:00,18:15:00,2017-05-20 13:58:24,9.1,1890,3
4816,CA1384,,15:00:00,18:15:00,2017-05-21 14:22:36,9.1,1890,2
4929,CA1384,,15:00:00,18:15:00,2017-05-22 14:19:33,9.1,1890,1
4988,CA1384,,15:00:00,18:15:00,2017-05-22 14:19:34,9.1,1890,1
5098,CA1384,,15:00:00,18:15:00,2017-05-23 13:54:59,9.8,2040,0
51,CA1398,,19:00:00,22:15:00,2017-04-09 14:00:25,9.8,2040,44
109,CA1398,,19:00:00,22:15:00,2017-04-09 14:00:34,9.8,2040,44
167,CA1398,,19:00:00,22:15:00,2017-04-10 14:15:54,9.8,2040,43
182,CA1398,,19:00:00,22:15:00,2017-04-10 14:16:11,9.8,2040,43
282,CA1398,,19:00:00,22:15:00,2017-04-11 14:10:22,9.8,2040,42
296,CA1398,,19:00:00,22:15:00,2017-04-11 14:10:29,9.8,2040,42
356,CA1398,,19:00:00,22:15:00,2017-04-12 14:11:04,9.8,2040,41
454,CA1398,,19:00:00,22:15:00,2017-04-12 14:11:07,9.8,2040,41
472,CA1398,,19:00:00,22:15:00,2017-04-13 14:11:27,5.2,1080,40
530,CA1398,,19:00:00,22:15:00,2017-04-13 14:11:33,5.2,1080,40
581,CA1398,,19:00:00,22:15:00,2017-04-14 14:16:21,5.2,1080,39
671,CA1398,,19:00:00,22:15:00,2017-04-14 14:16:33,5.2,1080,39
742,CA1398,,19:00:00,22:15:00,2017-04-15 14:19:28,5.2,1080,38
786,CA1398,,19:00:00,22:15:00,2017-04-15 14:19:32,5.2,1080,38
858,CA1398,,19:00:00,22:15:00,2017-04-16 14:16:12,5.2,1080,37
908,CA1398,,19:00:00,22:15:00,2017-04-16 14:16:30,5.2,1080,37
936,CA1398,,19:00:00,22:15:00,2017-04-17 13:57:23,5.2,1080,36
1038,CA1398,,19:00:00,22:15:00,2017-04-17 13:57:24,5.2,1080,36
1052,CA1398,,19:00:00,22:15:00,2017-04-18 14:19:08,5.2,1080,35
1153,CA1398,,19:00:00,22:15:00,2017-04-18 14:19:12,5.2,1080,35
1192,CA1398,,19:00:00,22:15:00,2017-04-19 14:16:49,5.2,1080,34
1242,CA1398,,19:00:00,22:15:00,2017-04-19 14:17:00,5.2,1080,34
1294,CA1398,,19:00:00,22:15:00,2017-04-20 13:54:59,5.2,1080,33
1368,CA1398,,19:00:00,22:15:00,2017-04-20 13:55:37,5.2,1080,33
1400,CA1398,,19:00:00,22:15:00,2017-04-21 14:16:16,5.2,1080,32
1472,CA1398,,19:00:00,22:15:00,2017-04-21 14:16:17,5.2,1080,32
1558,CA1398,,19:00:00,22:15:00,2017-04-22 14:00:09,5.2,1080,31
1574,CA1398,,19:00:00,22:15:00,2017-04-22 14:00:11,5.2,1080,31
1649,CA1398,,19:00:00,22:15:00,2017-04-23 14:18:27,5.2,1080,30
1690,CA1398,,19:00:00,22:15:00,2017-04-23 14:18:30,5.2,1080,30
1770,CA1398,,19:00:00,22:15:00,2017-04-24 14:13:00,5.2,1080,29
1798,CA1398,,19:00:00,22:15:00,2017-04-24 14:13:04,5.2,1080,29
1888,CA1398,,19:00:00,22:15:00,2017-04-25 14:17:44,5.2,1080,28
1922,CA1398,,19:00:00,22:15:00,2017-04-25 14:17:50,5.2,1080,28
1980,CA1398,,19:00:00,22:15:00,2017-04-26 14:18:32,4.2,880,27
2038,CA1398,,19:00:00,22:15:00,2017-04-26 14:18:36,4.2,880,27
2138,CA1398,,19:00:00,22:15:00,2017-04-27 14:23:26,4.2,880,26
2154,CA1398,,19:00:00,22:15:00,2017-04-27 14:23:27,4.2,880,26
2255,CA1398,,19:00:00,22:15:00,2017-04-28 14:09:30,4.2,880,25
2313,CA1398,,19:00:00,22:15:00,2017-04-28 14:09:46,4.2,880,25
2371,CA1398,,19:00:00,22:15:00,2017-04-29 14:23:21,4.2,880,24
2386,CA1398,,19:00:00,22:15:00,2017-04-29 14:23:23,4.2,880,24
2485,CA1398,,19:00:00,22:15:00,2017-04-30 14:17:20,4.2,880,23
2502,CA1398,,19:00:00,22:15:00,2017-04-30 14:17:22,4.2,880,23
2558,CA1398,,19:00:00,22:15:00,2017-05-01 14:04:29,4.2,880,22
2660,CA1398,,19:00:00,22:15:00,2017-05-01 14:04:46,4.2,880,22
2675,CA1398,,19:00:00,22:15:00,2017-05-02 14:20:07,4.2,880,21
