,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3720,ZH1314,CA1314,16:10:00,19:20:00,2020-07-02 16:54:47,3.8,1054,21
3765,ZH1314,CA1314,16:10:00,19:20:00,2020-07-04 17:21:51,4.0,1100,19
3813,ZH1314,CA1314,16:10:00,19:20:00,2020-07-05 15:46:59,4.0,1100,18
3860,ZH1314,CA1314,16:10:00,19:20:00,2020-07-06 14:46:58,3.8,1057,17
3906,ZH1314,CA1314,16:10:00,19:20:00,2020-07-07 13:26:14,2.1,577,16
3946,ZH1314,CA1314,16:10:00,19:20:00,2020-07-08 15:22:03,2.2,600,15
3992,ZH1314,CA1314,16:10:00,19:20:00,2020-07-09 16:20:48,2.1,578,14
4035,ZH1314,CA1314,16:10:00,19:20:00,2020-07-10 15:27:22,3.0,830,13
4076,ZH1314,CA1314,16:10:00,19:20:00,2020-07-11 15:19:35,2.9,810,12
4120,ZH1314,CA1314,16:10:00,19:20:00,2020-07-13 14:53:56,2.9,798,10
4163,ZH1314,CA1314,16:10:00,19:20:00,2020-07-14 16:13:37,3.0,830,9
4208,ZH1314,CA1314,16:10:00,19:20:00,2020-07-15 15:45:21,2.0,545,8
4249,ZH1314,CA1314,16:10:00,19:20:00,2020-07-16 15:41:41,2.9,808,7
4292,ZH1314,CA1314,16:10:00,19:20:00,2020-07-17 16:56:18,2.9,804,6
4337,ZH1314,CA1314,16:10:00,19:20:00,2020-07-18 17:45:23,3.0,830,5
4377,ZH1314,CA1314,16:10:00,19:20:00,2020-07-20 15:42:01,2.9,802,3
4407,ZH1314,CA1314,16:10:00,19:20:00,2020-07-22 15:23:39,5.1,1405,1
4445,ZH1314,CA1314,16:10:00,19:20:00,2020-07-23 14:28:24,3.8,1050,0
4506,ZH1314,CA1314,16:10:00,19:20:00,2020-07-24 14:30:05,9.7,2655,0
3065,ZH1358,CA1358,20:10:00,23:15:00,2020-06-08 15:28:41,9.9,2733,45
3126,ZH1358,CA1358,20:10:00,23:15:00,2020-06-14 16:55:48,9.7,2655,39
3187,ZH1358,CA1358,20:10:00,23:15:00,2020-06-18 14:42:51,5.2,1419,35
3250,ZH1358,CA1358,20:10:00,23:15:00,2020-06-19 14:48:00,5.2,1429,34
3306,ZH1358,CA1358,20:10:00,23:15:00,2020-06-21 16:22:04,5.2,1428,32
3364,ZH1358,CA1358,20:10:00,23:15:00,2020-06-22 14:36:12,5.2,1440,31
3424,ZH1358,CA1358,20:10:00,23:15:00,2020-06-23 16:23:17,5.3,1450,30
3482,ZH1358,CA1358,20:10:00,23:15:00,2020-06-24 15:14:52,5.1,1393,29
3534,ZH1358,CA1358,20:10:00,23:15:00,2020-06-25 15:13:15,5.1,1392,28
3589,ZH1358,CA1358,20:10:00,23:15:00,2020-06-26 15:35:31,5.0,1383,27
3639,ZH1358,CA1358,20:10:00,23:15:00,2020-06-28 16:13:24,5.2,1420,25
3687,ZH1358,CA1358,20:10:00,23:15:00,2020-06-30 18:46:12,5.0,1387,23
3736,ZH1358,CA1358,20:10:00,23:15:00,2020-07-02 16:54:47,3.8,1054,21
3781,ZH1358,CA1358,20:10:00,23:15:00,2020-07-04 17:21:51,4.0,1100,19
3829,ZH1358,CA1358,20:10:00,23:15:00,2020-07-05 15:46:59,4.0,1100,18
3875,ZH1358,CA1358,20:10:00,23:15:00,2020-07-06 14:46:58,3.8,1057,17
3919,ZH1358,CA1358,20:10:00,23:15:00,2020-07-07 13:26:14,2.1,577,16
3962,ZH1358,CA1358,20:10:00,23:15:00,2020-07-08 15:22:03,2.2,600,15
4005,ZH1358,CA1358,20:10:00,23:15:00,2020-07-09 16:20:48,1.5,405,14
4049,ZH1358,CA1358,20:10:00,23:15:00,2020-07-10 15:27:22,3.0,830,13
4091,ZH1358,CA1358,20:10:00,23:15:00,2020-07-11 15:19:35,2.9,810,12
4134,ZH1358,CA1358,20:10:00,23:15:00,2020-07-13 14:53:56,2.9,798,10
4178,ZH1358,CA1358,20:10:00,23:15:00,2020-07-14 16:13:37,3.0,830,9
4224,ZH1358,CA1358,20:10:00,23:15:00,2020-07-15 15:45:21,2.9,806,8
4264,ZH1358,CA1358,20:10:00,23:15:00,2020-07-16 15:41:41,3.9,1071,7
4307,ZH1358,CA1358,20:10:00,23:15:00,2020-07-17 16:56:18,3.9,1067,6
4352,ZH1358,CA1358,20:10:00,23:15:00,2020-07-18 17:45:23,3.8,1050,5
4393,ZH1358,CA1358,20:10:00,23:15:00,2020-07-20 15:42:01,3.7,1016,3
4428,ZH1358,CA1358,20:10:00,23:15:00,2020-07-22 15:23:39,3.7,1017,1
4472,ZH1358,CA1358,20:10:00,23:15:00,2020-07-23 14:28:24,6.6,1820,0
4498,ZH1358,CA1358,20:10:00,23:15:00,2020-07-24 14:30:05,9.6,2640,0
3008,ZH1368,CA1368,14:15:00,17:15:00,2020-06-08 15:28:41,9.9,2734,45
3085,ZH1368,CA1368,14:15:00,17:15:00,2020-06-14 16:55:48,9.7,2655,39
3151,ZH1368,CA1368,14:15:00,17:15:00,2020-06-18 14:42:51,5.2,1429,35
3211,ZH1368,CA1368,14:15:00,17:15:00,2020-06-19 14:48:00,5.1,1402,34
3269,ZH1368,CA1368,14:15:00,17:15:00,2020-06-21 16:22:04,5.1,1404,32
3328,ZH1368,CA1368,14:15:00,17:15:00,2020-06-22 14:36:12,5.2,1440,31
3387,ZH1368,CA1368,14:15:00,17:15:00,2020-06-23 16:23:17,5.3,1450,30
3446,ZH1368,CA1368,14:15:00,17:15:00,2020-06-24 15:14:52,5.1,1393,29
3006,ZH1384,CA1384,15:10:00,18:15:00,2020-06-08 15:28:41,9.9,2734,45
3083,ZH1384,CA1384,15:10:00,18:15:00,2020-06-14 16:55:48,9.7,2655,39
3149,ZH1384,CA1384,15:10:00,18:15:00,2020-06-18 14:42:51,5.2,1429,35
3209,ZH1384,CA1384,15:10:00,18:15:00,2020-06-19 14:48:00,5.1,1402,34
3267,ZH1384,CA1384,15:10:00,18:15:00,2020-06-21 16:22:04,5.1,1404,32
3326,ZH1384,CA1384,15:10:00,18:15:00,2020-06-22 14:36:12,5.2,1440,31
3385,ZH1384,CA1384,15:10:00,18:15:00,2020-06-23 16:23:17,5.3,1450,30
3444,ZH1384,CA1384,15:10:00,18:15:00,2020-06-24 15:14:52,5.1,1393,29
3068,ZH1398,CA1398,19:10:00,22:15:00,2020-06-08 15:28:41,9.9,2734,45
3069,ZH1896,CA1896,13:05:00,16:05:00,2020-06-08 15:28:41,9.9,2734,45
3135,ZH1896,CA1896,13:05:00,16:05:00,2020-06-14 16:55:48,9.7,2655,39
3195,ZH1896,CA1896,13:05:00,16:05:00,2020-06-18 14:42:51,5.2,1429,35
3222,ZH1896,CA1896,13:05:00,16:05:00,2020-06-19 14:48:00,5.1,1402,34
3314,ZH1896,CA1896,13:05:00,16:05:00,2020-06-21 16:22:04,5.1,1404,32
3372,ZH1896,CA1896,13:05:00,16:05:00,2020-06-22 14:36:12,5.2,1440,31
3432,ZH1896,CA1896,13:05:00,16:05:00,2020-06-23 16:23:17,5.3,1450,30
3490,ZH1896,CA1896,13:05:00,16:05:00,2020-06-24 15:14:52,5.1,1393,29
3542,ZH1896,CA1896,13:05:00,16:05:00,2020-06-25 15:13:15,5.1,1392,28
3545,ZH1896,CA1896,13:05:00,16:05:00,2020-06-26 15:35:31,5.0,1383,27
3647,ZH1896,CA1896,13:05:00,16:05:00,2020-06-28 16:13:24,5.2,1420,25
3693,ZH1896,CA1896,13:05:00,16:05:00,2020-06-30 18:46:12,5.0,1387,23
3742,ZH1896,CA1896,13:05:00,16:05:00,2020-07-02 16:54:47,3.8,1054,21
3787,ZH1896,CA1896,13:05:00,16:05:00,2020-07-04 17:21:51,4.0,1100,19
3835,ZH1896,CA1896,13:05:00,16:05:00,2020-07-05 15:46:59,4.0,1100,18
3881,ZH1896,CA1896,13:05:00,16:05:00,2020-07-06 14:46:58,3.8,1057,17
3884,ZH1896,CA1896,13:05:00,16:05:00,2020-07-07 13:26:14,2.1,577,16
3968,ZH1896,CA1896,13:05:00,16:05:00,2020-07-08 15:22:03,2.2,600,15
4010,ZH1896,CA1896,13:05:00,16:05:00,2020-07-09 16:20:48,1.8,482,14
4053,ZH1896,CA1896,13:05:00,16:05:00,2020-07-10 15:27:22,1.8,500,13
4097,ZH1896,CA1896,13:05:00,16:05:00,2020-07-11 15:19:35,1.7,481,12
4140,ZH1896,CA1896,13:05:00,16:05:00,2020-07-13 14:53:56,1.7,480,10
4182,ZH1896,CA1896,13:05:00,16:05:00,2020-07-14 16:13:37,1.8,500,9
4186,ZH1896,CA1896,13:05:00,16:05:00,2020-07-15 15:45:21,1.7,481,8
4268,ZH1896,CA1896,13:05:00,16:05:00,2020-07-16 15:41:41,2.9,808,7
4311,ZH1896,CA1896,13:05:00,16:05:00,2020-07-17 16:56:18,1.9,532,6
4356,ZH1896,CA1896,13:05:00,16:05:00,2020-07-18 17:45:23,2.0,550,5
4397,ZH1896,CA1896,13:05:00,16:05:00,2020-07-20 15:42:01,1.9,527,3
4424,ZH1896,CA1896,13:05:00,16:05:00,2020-07-22 15:23:39,2.9,799,1
4468,ZH1896,CA1896,13:05:00,16:05:00,2020-07-23 14:28:24,2.8,780,0
3055,ZH9101,,07:30:00,10:40:00,2020-06-08 15:28:41,6.1,1685,45
3109,ZH9101,,07:30:00,10:40:00,2020-06-14 16:55:48,6.2,1708,39
3170,ZH9101,,07:30:00,10:40:00,2020-06-18 14:42:51,4.7,1286,35
3232,ZH9101,,07:30:00,10:40:00,2020-06-19 14:48:00,4.7,1286,34
3289,ZH9101,,07:30:00,10:40:00,2020-06-21 16:22:04,4.7,1286,32
3347,ZH9101,,07:30:00,10:40:00,2020-06-22 14:36:12,4.8,1310,31
3407,ZH9101,,07:30:00,10:40:00,2020-06-23 16:23:17,3.6,1000,30
3465,ZH9101,,07:30:00,10:40:00,2020-06-24 15:14:52,3.5,974,29
3519,ZH9101,,07:30:00,10:40:00,2020-06-25 15:13:15,3.5,950,28
3574,ZH9101,,07:30:00,10:40:00,2020-06-26 15:35:31,3.5,960,27
3624,ZH9101,,07:30:00,10:40:00,2020-06-28 16:13:24,3.5,960,25
3674,ZH9101,,07:30:00,10:40:00,2020-06-30 18:46:12,3.0,816,23
3723,ZH9101,,07:30:00,10:40:00,2020-07-02 16:54:47,2.2,600,21
3768,ZH9101,,07:30:00,10:40:00,2020-07-04 17:21:51,2.4,650,19
3816,ZH9101,,07:30:00,10:40:00,2020-07-05 15:46:59,2.4,650,18
3863,ZH9101,,07:30:00,10:40:00,2020-07-06 14:46:58,2.3,622,17
3909,ZH9101,,07:30:00,10:40:00,2020-07-07 13:26:14,2.4,650,16
3949,ZH9101,,07:30:00,10:40:00,2020-07-08 15:22:03,2.2,600,15
3996,ZH9101,,07:30:00,10:40:00,2020-07-09 16:20:48,1.8,500,14
4038,ZH9101,,07:30:00,10:40:00,2020-07-10 15:27:22,1.8,500,13
4079,ZH9101,,07:30:00,10:40:00,2020-07-11 15:19:35,1.7,462,12
4123,ZH9101,,07:30:00,10:40:00,2020-07-13 14:53:56,1.7,462,10
4166,ZH9101,,07:30:00,10:40:00,2020-07-14 16:13:37,1.8,500,9
4211,ZH9101,,07:30:00,10:40:00,2020-07-15 15:45:21,1.7,469,8
4252,ZH9101,,07:30:00,10:40:00,2020-07-16 15:41:41,1.8,488,7
4295,ZH9101,,07:30:00,10:40:00,2020-07-17 16:56:18,1.5,400,6
4340,ZH9101,,07:30:00,10:40:00,2020-07-18 17:45:23,1.5,410,5
4380,ZH9101,,07:30:00,10:40:00,2020-07-20 15:42:01,1.2,328,3
4416,ZH9101,,07:30:00,10:40:00,2020-07-22 15:23:39,2.8,767,1
4484,ZH9101,,07:30:00,10:40:00,2020-07-23 14:28:24,2.0,559,0
3066,ZH9103,,09:50:00,13:10:00,2020-06-08 15:28:41,7.2,1979,45
3128,ZH9103,,09:50:00,13:10:00,2020-06-14 16:55:48,7.2,1978,39
3189,ZH9103,,09:50:00,13:10:00,2020-06-18 14:42:51,5.2,1426,35
3252,ZH9103,,09:50:00,13:10:00,2020-06-19 14:48:00,5.2,1426,34
3308,ZH9103,,09:50:00,13:10:00,2020-06-21 16:22:04,5.2,1426,32
3366,ZH9103,,09:50:00,13:10:00,2020-06-22 14:36:12,5.3,1450,31
3426,ZH9103,,09:50:00,13:10:00,2020-06-23 16:23:17,5.3,1450,30
3484,ZH9103,,09:50:00,13:10:00,2020-06-24 15:14:52,5.2,1422,29
3536,ZH9103,,09:50:00,13:10:00,2020-06-25 15:13:15,5.1,1391,28
3591,ZH9103,,09:50:00,13:10:00,2020-06-26 15:35:31,5.1,1401,27
3641,ZH9103,,09:50:00,13:10:00,2020-06-28 16:13:24,5.1,1401,25
3689,ZH9103,,09:50:00,13:10:00,2020-06-30 18:46:12,5.2,1425,23
3738,ZH9103,,09:50:00,13:10:00,2020-07-02 16:54:47,3.7,1030,21
3783,ZH9103,,09:50:00,13:10:00,2020-07-04 17:21:51,4.0,1100,19
3831,ZH9103,,09:50:00,13:10:00,2020-07-05 15:46:59,4.0,1100,18
3877,ZH9103,,09:50:00,13:10:00,2020-07-06 14:46:58,2.5,690,17
3920,ZH9103,,09:50:00,13:10:00,2020-07-07 13:26:14,2.5,690,16
3964,ZH9103,,09:50:00,13:10:00,2020-07-08 15:22:03,2.2,600,15
4093,ZH9103,,09:50:00,13:10:00,2020-07-11 15:19:35,1.7,462,12
4136,ZH9103,,09:50:00,13:10:00,2020-07-13 14:53:56,1.7,462,10
3027,ZH9105,,12:20:00,15:30:00,2020-06-08 15:28:41,7.2,1979,45
3116,ZH9105,,12:20:00,15:30:00,2020-06-14 16:55:48,7.2,1978,39
3177,ZH9105,,12:20:00,15:30:00,2020-06-18 14:42:51,5.2,1426,35
3239,ZH9105,,12:20:00,15:30:00,2020-06-19 14:48:00,5.2,1426,34
3296,ZH9105,,12:20:00,15:30:00,2020-06-21 16:22:04,5.2,1426,32
3354,ZH9105,,12:20:00,15:30:00,2020-06-22 14:36:12,5.3,1450,31
3414,ZH9105,,12:20:00,15:30:00,2020-06-23 16:23:17,5.3,1450,30
3472,ZH9105,,12:20:00,15:30:00,2020-06-24 15:14:52,5.2,1422,29
3525,ZH9105,,12:20:00,15:30:00,2020-06-25 15:13:15,5.1,1391,28
3580,ZH9105,,12:20:00,15:30:00,2020-06-26 15:35:31,5.1,1401,27
3630,ZH9105,,12:20:00,15:30:00,2020-06-28 16:13:24,5.1,1401,25
3680,ZH9105,,12:20:00,15:30:00,2020-06-30 18:46:12,5.2,1425,23
3729,ZH9105,,12:20:00,15:30:00,2020-07-02 16:54:47,3.7,1030,21
3774,ZH9105,,12:20:00,15:30:00,2020-07-04 17:21:51,4.0,1100,19
3822,ZH9105,,12:20:00,15:30:00,2020-07-05 15:46:59,4.0,1100,18
3869,ZH9105,,12:20:00,15:30:00,2020-07-06 14:46:58,2.5,690,17
3914,ZH9105,,12:20:00,15:30:00,2020-07-07 13:26:14,2.5,690,16
3955,ZH9105,,12:20:00,15:30:00,2020-07-08 15:22:03,2.2,600,15
4000,ZH9105,,12:20:00,15:30:00,2020-07-09 16:20:48,1.8,500,14
4044,ZH9105,,12:20:00,15:30:00,2020-07-10 15:27:22,1.8,500,13
4085,ZH9105,,12:20:00,15:30:00,2020-07-11 15:19:35,1.7,462,12
4129,ZH9105,,12:20:00,15:30:00,2020-07-13 14:53:56,1.7,462,10
4172,ZH9105,,12:20:00,15:30:00,2020-07-14 16:13:37,1.8,500,9
4217,ZH9105,,12:20:00,15:30:00,2020-07-15 15:45:21,1.7,469,8
4258,ZH9105,,12:20:00,15:30:00,2020-07-16 15:41:41,1.8,488,7
4301,ZH9105,,12:20:00,15:30:00,2020-07-17 16:56:18,1.5,400,6
4346,ZH9105,,12:20:00,15:30:00,2020-07-18 17:45:23,1.5,410,5
4386,ZH9105,,12:20:00,15:30:00,2020-07-20 15:42:01,1.2,328,3
4434,ZH9105,,12:20:00,15:30:00,2020-07-22 15:23:39,2.7,739,1
4478,ZH9105,,12:20:00,15:30:00,2020-07-23 14:28:24,2.8,780,0
3003,ZH9107,,14:40:00,17:40:00,2020-06-08 15:28:41,7.2,1979,45
3078,ZH9107,,14:40:00,17:40:00,2020-06-14 16:55:48,7.2,1978,39
3144,ZH9107,,14:40:00,17:40:00,2020-06-18 14:42:51,6.1,1686,35
3204,ZH9107,,14:40:00,17:40:00,2020-06-19 14:48:00,6.1,1686,34
3262,ZH9107,,14:40:00,17:40:00,2020-06-21 16:22:04,5.2,1426,32
3321,ZH9107,,14:40:00,17:40:00,2020-06-22 14:36:12,5.3,1450,31
3380,ZH9107,,14:40:00,17:40:00,2020-06-23 16:23:17,5.3,1450,30
3439,ZH9107,,14:40:00,17:40:00,2020-06-24 15:14:52,5.2,1422,29
3497,ZH9107,,14:40:00,17:40:00,2020-06-25 15:13:15,5.1,1391,28
3549,ZH9107,,14:40:00,17:40:00,2020-06-26 15:35:31,5.1,1401,27
3601,ZH9107,,14:40:00,17:40:00,2020-06-28 16:13:24,5.1,1401,25
3653,ZH9107,,14:40:00,17:40:00,2020-06-30 18:46:12,5.2,1425,23
3700,ZH9107,,14:40:00,17:40:00,2020-07-02 16:54:47,3.7,1030,21
3747,ZH9107,,14:40:00,17:40:00,2020-07-04 17:21:51,4.0,1100,19
3794,ZH9107,,14:40:00,17:40:00,2020-07-05 15:46:59,4.0,1100,18
3841,ZH9107,,14:40:00,17:40:00,2020-07-06 14:46:58,2.5,690,17
3889,ZH9107,,14:40:00,17:40:00,2020-07-07 13:26:14,2.5,690,16
3928,ZH9107,,14:40:00,17:40:00,2020-07-08 15:22:03,1.8,500,15
3004,ZH9109,,16:30:00,19:35:00,2020-06-08 15:28:41,7.2,1979,45
3079,ZH9109,,16:30:00,19:35:00,2020-06-14 16:55:48,7.2,1978,39
3146,ZH9109,,16:30:00,19:35:00,2020-06-18 14:42:51,6.1,1686,35
3206,ZH9109,,16:30:00,19:35:00,2020-06-19 14:48:00,6.1,1686,34
3264,ZH9109,,16:30:00,19:35:00,2020-06-21 16:22:04,5.2,1426,32
3323,ZH9109,,16:30:00,19:35:00,2020-06-22 14:36:12,5.3,1450,31
3382,ZH9109,,16:30:00,19:35:00,2020-06-23 16:23:17,5.3,1450,30
3441,ZH9109,,16:30:00,19:35:00,2020-06-24 15:14:52,5.2,1422,29
3499,ZH9109,,16:30:00,19:35:00,2020-06-25 15:13:15,5.1,1391,28
3551,ZH9109,,16:30:00,19:35:00,2020-06-26 15:35:31,5.1,1401,27
3603,ZH9109,,16:30:00,19:35:00,2020-06-28 16:13:24,5.1,1401,25
3655,ZH9109,,16:30:00,19:35:00,2020-06-30 18:46:12,5.2,1425,23
3702,ZH9109,,16:30:00,19:35:00,2020-07-02 16:54:47,3.7,1030,21
3749,ZH9109,,16:30:00,19:35:00,2020-07-04 17:21:51,4.0,1100,19
3796,ZH9109,,16:30:00,19:35:00,2020-07-05 15:46:59,4.0,1100,18
3843,ZH9109,,16:30:00,19:35:00,2020-07-06 14:46:58,2.5,690,17
3891,ZH9109,,16:30:00,19:35:00,2020-07-07 13:26:14,2.5,690,16
3930,ZH9109,,16:30:00,19:35:00,2020-07-08 15:22:03,1.8,500,15
3975,ZH9109,,16:30:00,19:35:00,2020-07-09 16:20:48,1.7,470,14
4017,ZH9109,,16:30:00,19:35:00,2020-07-10 15:27:22,1.8,500,13
4059,ZH9109,,16:30:00,19:35:00,2020-07-11 15:19:35,1.7,462,12
4103,ZH9109,,16:30:00,19:35:00,2020-07-13 14:53:56,1.7,462,10
4146,ZH9109,,16:30:00,19:35:00,2020-07-14 16:13:37,1.8,500,9
4190,ZH9109,,16:30:00,19:35:00,2020-07-15 15:45:21,1.7,469,8
4232,ZH9109,,16:30:00,19:35:00,2020-07-16 15:41:41,1.8,488,7
4275,ZH9109,,16:30:00,19:35:00,2020-07-17 16:56:18,3.9,1084,6
4318,ZH9109,,16:30:00,19:35:00,2020-07-18 17:45:23,4.0,1100,5
4360,ZH9109,,16:30:00,19:35:00,2020-07-20 15:42:01,1.2,328,3
4403,ZH9109,,16:30:00,19:35:00,2020-07-22 15:23:39,4.8,1310,1
4463,ZH9109,,16:30:00,19:35:00,2020-07-23 14:28:24,6.2,1710,0
4493,ZH9109,,16:30:00,19:35:00,2020-07-24 14:30:05,9.7,2670,0
3014,ZH9111,,19:25:00,00:30:00,2020-06-08 15:28:41,6.1,1685,45
3094,ZH9111,,19:25:00,00:30:00,2020-06-14 16:55:48,6.2,1708,39
3159,ZH9111,,19:25:00,00:30:00,2020-06-18 14:42:51,6.1,1686,35
3219,ZH9111,,19:25:00,00:30:00,2020-06-19 14:48:00,6.1,1686,34
3277,ZH9111,,19:25:00,00:30:00,2020-06-21 16:22:04,6.1,1686,32
3336,ZH9111,,19:25:00,00:30:00,2020-06-22 14:36:12,6.2,1710,31
3395,ZH9111,,19:25:00,00:30:00,2020-06-23 16:23:17,6.2,1710,30
3454,ZH9111,,19:25:00,00:30:00,2020-06-24 15:14:52,6.1,1682,29
3510,ZH9111,,19:25:00,00:30:00,2020-06-25 15:13:15,6.0,1645,28
3562,ZH9111,,19:25:00,00:30:00,2020-06-26 15:35:31,6.0,1655,27
3614,ZH9111,,19:25:00,00:30:00,2020-06-28 16:13:24,6.0,1655,25
3666,ZH9111,,19:25:00,00:30:00,2020-06-30 18:46:12,4.7,1288,23
3713,ZH9111,,19:25:00,00:30:00,2020-07-02 16:54:47,4.7,1283,21
3759,ZH9111,,19:25:00,00:30:00,2020-07-04 17:21:51,4.8,1310,19
3807,ZH9111,,19:25:00,00:30:00,2020-07-05 15:46:59,4.8,1310,18
3854,ZH9111,,19:25:00,00:30:00,2020-07-06 14:46:58,4.6,1270,17
3901,ZH9111,,19:25:00,00:30:00,2020-07-07 13:26:14,4.7,1280,16
3924,ZH9111,,19:25:00,00:30:00,2020-07-08 15:22:03,4.8,1310,15
3986,ZH9111,,19:25:00,00:30:00,2020-07-09 16:20:48,4.6,1271,14
4029,ZH9111,,19:25:00,00:30:00,2020-07-10 15:27:22,4.8,1310,13
4070,ZH9111,,19:25:00,00:30:00,2020-07-11 15:19:35,4.7,1293,12
4114,ZH9111,,19:25:00,00:30:00,2020-07-13 14:53:56,4.7,1289,10
4158,ZH9111,,19:25:00,00:30:00,2020-07-14 16:13:37,1.8,500,9
4201,ZH9111,,19:25:00,00:30:00,2020-07-15 15:45:21,1.7,469,8
4243,ZH9111,,19:25:00,00:30:00,2020-07-16 15:41:41,1.8,488,7
4287,ZH9111,,19:25:00,00:30:00,2020-07-17 16:56:18,1.1,300,6
4330,ZH9111,,19:25:00,00:30:00,2020-07-18 17:45:23,1.1,300,5
4371,ZH9111,,19:25:00,00:30:00,2020-07-20 15:42:01,1.1,294,3
4414,ZH9111,,19:25:00,00:30:00,2020-07-22 15:23:39,2.7,737,1
4451,ZH9111,,19:25:00,00:30:00,2020-07-23 14:28:24,2.7,750,0
4502,ZH9111,,19:25:00,00:30:00,2020-07-24 14:30:05,4.0,1100,0
3001,ZH9113,,21:10:00,00:15:00,2020-06-08 15:28:41,5.2,1425,45
3076,ZH9113,,21:10:00,00:15:00,2020-06-14 16:55:48,5.3,1445,39
3142,ZH9113,,21:10:00,00:15:00,2020-06-18 14:42:51,3.5,976,35
3202,ZH9113,,21:10:00,00:15:00,2020-06-19 14:48:00,3.5,975,34
3260,ZH9113,,21:10:00,00:15:00,2020-06-21 16:22:04,3.5,976,32
3319,ZH9113,,21:10:00,00:15:00,2020-06-22 14:36:12,3.6,979,31
3378,ZH9113,,21:10:00,00:15:00,2020-06-23 16:23:17,3.6,1000,30
3437,ZH9113,,21:10:00,00:15:00,2020-06-24 15:14:52,3.5,974,29
3495,ZH9113,,21:10:00,00:15:00,2020-06-25 15:13:15,3.5,950,28
3547,ZH9113,,21:10:00,00:15:00,2020-06-26 15:35:31,3.5,960,27
3599,ZH9113,,21:10:00,00:15:00,2020-06-28 16:13:24,3.5,960,25
3651,ZH9113,,21:10:00,00:15:00,2020-06-30 18:46:12,3.0,816,23
3698,ZH9113,,21:10:00,00:15:00,2020-07-02 16:54:47,2.8,780,21
3745,ZH9113,,21:10:00,00:15:00,2020-07-04 17:21:51,3.0,830,19
3792,ZH9113,,21:10:00,00:15:00,2020-07-05 15:46:59,3.0,830,18
3839,ZH9113,,21:10:00,00:15:00,2020-07-06 14:46:58,1.8,486,17
3887,ZH9113,,21:10:00,00:15:00,2020-07-07 13:26:14,3.5,969,16
3926,ZH9113,,21:10:00,00:15:00,2020-07-08 15:22:03,1.8,500,15
3973,ZH9113,,21:10:00,00:15:00,2020-07-09 16:20:48,1.7,470,14
4016,ZH9113,,21:10:00,00:15:00,2020-07-10 15:27:22,1.8,500,13
4057,ZH9113,,21:10:00,00:15:00,2020-07-11 15:19:35,1.7,462,12
4101,ZH9113,,21:10:00,00:15:00,2020-07-13 14:53:56,1.7,462,10
4145,ZH9113,,21:10:00,00:15:00,2020-07-14 16:13:37,1.8,500,9
4188,ZH9113,,21:10:00,00:15:00,2020-07-15 15:45:21,1.7,469,8
4231,ZH9113,,21:10:00,00:15:00,2020-07-16 15:41:41,1.8,488,7
4274,ZH9113,,21:10:00,00:15:00,2020-07-17 16:56:18,1.8,490,6
4317,ZH9113,,21:10:00,00:15:00,2020-07-18 17:45:23,3.6,1000,5
4359,ZH9113,,21:10:00,00:15:00,2020-07-20 15:42:01,3.6,985,3
4404,ZH9113,,21:10:00,00:15:00,2020-07-22 15:23:39,4.6,1269,1
4464,ZH9113,,21:10:00,00:15:00,2020-07-23 14:28:24,4.8,1310,0
4491,ZH9113,,21:10:00,00:15:00,2020-07-24 14:30:05,9.6,2641,0
