,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2934,CA1358,,20:10:00,23:15:00,2019-11-15 16:45:23,4.3,1080,37
3045,CA1358,,20:10:00,23:15:00,2019-11-16 16:47:50,4.3,1080,36
3120,CA1358,,20:10:00,23:15:00,2019-11-17 17:03:22,4.3,1080,35
3196,CA1358,,20:10:00,23:15:00,2019-11-18 16:46:39,4.3,1080,34
3240,CA1358,,20:10:00,23:15:00,2019-11-19 16:08:34,4.3,1080,33
3315,CA1358,,20:10:00,23:15:00,2019-11-21 16:23:56,4.3,1080,31
3375,CA1358,,20:10:00,23:15:00,2019-11-22 16:06:16,4.3,1080,30
3495,CA1358,,20:10:00,23:15:00,2019-11-23 16:04:41,4.3,1080,29
3578,CA1358,,20:10:00,23:15:00,2019-11-24 15:39:18,4.3,1080,28
3660,CA1358,,20:10:00,23:15:00,2019-11-25 15:35:19,4.3,1080,27
3719,CA1358,,20:10:00,23:15:00,2019-11-26 15:04:12,4.3,1080,26
3806,CA1358,,20:10:00,23:15:00,2019-11-27 16:53:52,2.7,666,25
3871,CA1358,,20:10:00,23:15:00,2019-11-28 16:00:38,2.6,650,24
3946,CA1358,,20:10:00,23:15:00,2019-11-29 15:31:11,2.6,650,23
4010,CA1358,,20:10:00,23:15:00,2019-11-30 14:56:02,2.6,650,22
4064,CA1358,,20:10:00,23:15:00,2019-12-01 14:41:57,2.6,650,21
4162,CA1358,,20:10:00,23:15:00,2019-12-02 15:11:43,2.6,650,20
4246,CA1358,,20:10:00,23:15:00,2019-12-03 15:07:25,2.6,650,19
4271,CA1358,,20:10:00,23:15:00,2019-12-04 15:08:09,2.6,650,18
4346,CA1358,,20:10:00,23:15:00,2019-12-05 14:34:18,2.6,650,17
4471,CA1358,,20:10:00,23:15:00,2019-12-06 15:37:08,2.6,650,16
4546,CA1358,,20:10:00,23:15:00,2019-12-07 14:59:34,2.6,650,15
4620,CA1358,,20:10:00,23:15:00,2019-12-08 16:07:10,2.6,650,14
4705,CA1358,,20:10:00,23:15:00,2019-12-09 15:51:28,2.6,650,13
4771,CA1358,,20:10:00,23:15:00,2019-12-10 15:57:56,2.3,565,12
4846,CA1358,,20:10:00,23:15:00,2019-12-11 16:36:15,2.2,550,11
4920,CA1358,,20:10:00,23:15:00,2019-12-12 14:37:55,2.2,550,10
4997,CA1358,,20:10:00,23:15:00,2019-12-13 15:59:05,2.0,500,9
5070,CA1358,,20:10:00,23:15:00,2019-12-14 17:06:03,2.0,509,8
5145,CA1358,,20:10:00,23:15:00,2019-12-15 14:41:43,2.0,509,7
5222,CA1358,,20:10:00,23:15:00,2019-12-16 15:08:53,2.0,501,6
5295,CA1358,,20:10:00,23:15:00,2019-12-17 15:59:17,2.0,500,5
5370,CA1358,,20:10:00,23:15:00,2019-12-18 16:54:13,8.2,2060,4
5420,CA1358,,20:10:00,23:15:00,2019-12-19 15:00:36,6.3,1580,3
5523,CA1358,,20:10:00,23:15:00,2019-12-20 13:37:15,6.3,1580,2
5600,CA1358,,20:10:00,23:15:00,2019-12-21 18:33:53,6.3,1580,1
5634,CA1358,,20:45:00,23:50:00,2019-12-22 17:16:43,8.2,2060,0
5694,CA1358,,20:45:00,23:50:00,2019-12-23 15:18:22,8.2,2060,0
2440,CA1368,,14:10:00,17:15:00,2019-11-08 14:48:41,6.6,1650,44
2495,CA1368,,14:10:00,17:15:00,2019-11-09 14:38:19,6.6,1650,43
2598,CA1368,,14:10:00,17:15:00,2019-11-10 15:27:06,6.6,1650,42
2648,CA1368,,14:10:00,17:15:00,2019-11-11 17:56:53,6.6,1650,41
2731,CA1368,,14:10:00,17:15:00,2019-11-12 15:37:41,6.6,1650,40
2817,CA1368,,14:10:00,17:15:00,2019-11-13 18:36:42,6.6,1650,39
2845,CA1368,,14:10:00,17:15:00,2019-11-14 18:01:27,6.6,1650,38
2983,CA1368,,14:10:00,17:15:00,2019-11-15 16:45:23,6.6,1650,37
3020,CA1368,,14:10:00,17:15:00,2019-11-16 16:47:50,6.6,1650,36
3094,CA1368,,14:10:00,17:15:00,2019-11-17 17:03:22,6.6,1650,35
3166,CA1368,,14:10:00,17:15:00,2019-11-18 16:46:39,6.6,1650,34
3283,CA1368,,14:10:00,17:15:00,2019-11-19 16:08:34,6.6,1650,33
3336,CA1368,,14:10:00,17:15:00,2019-11-21 16:23:56,6.6,1650,31
3424,CA1368,,14:10:00,17:15:00,2019-11-22 16:06:16,6.6,1650,30
3469,CA1368,,14:10:00,17:15:00,2019-11-23 16:04:41,6.6,1650,29
3537,CA1368,,14:10:00,17:15:00,2019-11-24 15:39:18,6.6,1650,28
3612,CA1368,,14:10:00,17:15:00,2019-11-25 15:35:19,6.6,1650,27
3707,CA1368,,14:10:00,17:15:00,2019-11-26 15:04:12,6.6,1650,26
3756,CA1368,,14:10:00,17:15:00,2019-11-27 16:53:52,2.8,700,25
3846,CA1368,,14:10:00,17:15:00,2019-11-28 16:00:38,2.8,700,24
3920,CA1368,,14:10:00,17:15:00,2019-11-29 15:31:11,2.8,700,23
3985,CA1368,,14:10:00,17:15:00,2019-11-30 14:56:02,2.8,700,22
4092,CA1368,,14:10:00,17:15:00,2019-12-01 14:41:57,3.5,880,21
4136,CA1368,,14:10:00,17:15:00,2019-12-02 15:11:43,3.5,880,20
4220,CA1368,,14:10:00,17:15:00,2019-12-03 15:07:25,2.8,700,19
4295,CA1368,,14:10:00,17:15:00,2019-12-04 15:08:09,2.8,700,18
4407,CA1368,,14:10:00,17:15:00,2019-12-05 14:34:18,2.8,700,17
4445,CA1368,,14:10:00,17:15:00,2019-12-06 15:37:08,2.4,600,16
4520,CA1368,,14:10:00,17:15:00,2019-12-07 14:59:34,2.4,600,15
4595,CA1368,,14:10:00,17:15:00,2019-12-08 16:07:10,2.4,600,14
4679,CA1368,,14:10:00,17:15:00,2019-12-09 15:51:28,2.4,600,13
4745,CA1368,,14:10:00,17:15:00,2019-12-10 15:57:56,2.4,600,12
4820,CA1368,,14:10:00,17:15:00,2019-12-11 16:36:15,2.4,600,11
4895,CA1368,,14:10:00,17:15:00,2019-12-12 14:37:55,2.4,600,10
4970,CA1368,,14:10:00,17:15:00,2019-12-13 15:59:05,2.2,550,9
5044,CA1368,,14:10:00,17:15:00,2019-12-14 17:06:03,4.2,1040,8
5120,CA1368,,14:10:00,17:15:00,2019-12-15 14:41:43,4.2,1040,7
5195,CA1368,,14:10:00,17:15:00,2019-12-16 15:08:53,3.5,880,6
5270,CA1368,,14:10:00,17:15:00,2019-12-17 15:59:17,3.5,880,5
5344,CA1368,,14:10:00,17:15:00,2019-12-18 16:54:13,8.2,2060,4
5416,CA1368,,14:10:00,17:15:00,2019-12-19 15:00:36,8.2,2060,3
5462,CA1368,,14:10:00,17:15:00,2019-12-20 13:37:15,6.3,1580,2
5555,CA1368,,14:10:00,17:15:00,2019-12-21 18:33:53,8.2,2060,1
5677,CA1368,,14:10:00,17:15:00,2019-12-22 17:16:43,8.2,2060,0
2456,CA1384,,15:10:00,18:15:00,2019-11-08 14:48:41,6.6,1650,44
2511,CA1384,,15:10:00,18:15:00,2019-11-09 14:38:19,6.6,1650,43
2551,CA1384,,15:10:00,18:15:00,2019-11-10 15:27:06,6.6,1650,42
2672,CA1384,,15:10:00,18:15:00,2019-11-11 17:56:53,6.6,1650,41
2747,CA1384,,15:10:00,18:15:00,2019-11-12 15:37:41,6.6,1650,40
2801,CA1384,,15:10:00,18:15:00,2019-11-13 18:36:42,6.6,1650,39
2861,CA1384,,15:10:00,18:15:00,2019-11-14 18:01:27,6.6,1650,38
2924,CA1384,,15:10:00,18:15:00,2019-11-15 16:45:23,6.6,1650,37
3035,CA1384,,15:10:00,18:15:00,2019-11-16 16:47:50,6.6,1650,36
3110,CA1384,,15:10:00,18:15:00,2019-11-17 17:03:22,6.6,1650,35
3186,CA1384,,15:10:00,18:15:00,2019-11-18 16:46:39,6.6,1650,34
3230,CA1384,,15:10:00,18:15:00,2019-11-19 16:08:34,6.6,1650,33
3351,CA1384,,15:10:00,18:15:00,2019-11-21 16:23:56,6.6,1650,31
3439,CA1384,,15:10:00,18:15:00,2019-11-22 16:06:16,6.6,1650,30
3485,CA1384,,15:10:00,18:15:00,2019-11-23 16:04:41,6.6,1650,29
3568,CA1384,,15:10:00,18:15:00,2019-11-24 15:39:18,6.6,1650,28
3649,CA1384,,15:10:00,18:15:00,2019-11-25 15:35:19,6.6,1650,27
3674,CA1384,,15:10:00,18:15:00,2019-11-26 15:04:12,6.6,1650,26
3744,CA1384,,15:10:00,18:15:00,2019-11-27 16:53:52,2.8,700,25
3861,CA1384,,15:10:00,18:15:00,2019-11-28 16:00:38,2.8,700,24
3936,CA1384,,15:10:00,18:15:00,2019-11-29 15:31:11,2.8,700,23
4000,CA1384,,15:10:00,18:15:00,2019-11-30 14:56:02,2.8,700,22
4054,CA1384,,15:10:00,18:15:00,2019-12-01 14:41:57,2.8,700,21
4152,CA1384,,15:10:00,18:15:00,2019-12-02 15:11:43,2.8,700,20
4236,CA1384,,15:10:00,18:15:00,2019-12-03 15:07:25,2.8,700,19
4336,CA1384,,15:10:00,18:15:00,2019-12-04 15:08:09,2.8,700,18
4373,CA1384,,15:10:00,18:15:00,2019-12-05 14:34:18,2.8,700,17
4461,CA1384,,15:10:00,18:15:00,2019-12-06 15:37:08,2.4,600,16
4536,CA1384,,15:10:00,18:15:00,2019-12-07 14:59:34,2.4,600,15
4610,CA1384,,15:10:00,18:15:00,2019-12-08 16:07:10,2.4,600,14
4695,CA1384,,15:10:00,18:15:00,2019-12-09 15:51:28,2.4,600,13
4761,CA1384,,15:10:00,18:15:00,2019-12-10 15:57:56,2.4,600,12
4836,CA1384,,15:10:00,18:15:00,2019-12-11 16:36:15,2.4,600,11
4910,CA1384,,15:10:00,18:15:00,2019-12-12 14:37:55,2.4,600,10
4987,CA1384,,15:10:00,18:15:00,2019-12-13 15:59:05,2.2,550,9
5060,CA1384,,15:10:00,18:15:00,2019-12-14 17:06:03,2.2,550,8
5135,CA1384,,15:10:00,18:15:00,2019-12-15 14:41:43,2.2,550,7
5212,CA1384,,15:10:00,18:15:00,2019-12-16 15:08:53,2.2,550,6
5286,CA1384,,15:10:00,18:15:00,2019-12-17 15:59:17,3.5,880,5
5360,CA1384,,15:10:00,18:15:00,2019-12-18 16:54:13,8.2,2060,4
5452,CA1384,,15:10:00,18:15:00,2019-12-19 15:00:36,6.3,1580,3
5532,CA1384,,15:10:00,18:15:00,2019-12-20 13:37:15,6.3,1580,2
5539,CA1384,,15:10:00,18:15:00,2019-12-21 18:33:53,6.3,1580,1
5623,CA1384,,15:10:00,18:15:00,2019-12-22 17:16:43,6.3,1580,0
2398,CA1398,,19:10:00,22:15:00,2019-11-08 14:48:41,5.5,1380,44
2468,CA1398,,19:10:00,22:15:00,2019-11-09 14:38:19,5.5,1380,43
2585,CA1398,,19:10:00,22:15:00,2019-11-10 15:27:06,5.5,1380,42
2682,CA1398,,19:10:00,22:15:00,2019-11-11 17:56:53,5.5,1380,41
2707,CA1398,,19:10:00,22:15:00,2019-11-12 15:37:41,5.5,1380,40
2784,CA1398,,19:10:00,22:15:00,2019-11-13 18:36:42,5.5,1380,39
2887,CA1398,,19:10:00,22:15:00,2019-11-14 18:01:27,5.5,1380,38
2951,CA1398,,19:10:00,22:15:00,2019-11-15 16:45:23,5.5,1380,37
3047,CA1398,,19:10:00,22:15:00,2019-11-16 16:47:50,5.5,1380,36
3138,CA1398,,19:10:00,22:15:00,2019-11-17 17:03:22,5.5,1380,35
3213,CA1398,,19:10:00,22:15:00,2019-11-18 16:46:39,5.5,1380,34
3223,CA1398,,19:10:00,22:15:00,2019-11-19 16:08:34,5.5,1380,33
3298,CA1398,,19:10:00,22:15:00,2019-11-21 16:23:56,5.5,1380,31
3391,CA1398,,19:10:00,22:15:00,2019-11-22 16:06:16,5.5,1380,30
3512,CA1398,,19:10:00,22:15:00,2019-11-23 16:04:41,5.5,1380,29
3548,CA1398,,19:10:00,22:15:00,2019-11-24 15:39:18,5.5,1380,28
3623,CA1398,,19:10:00,22:15:00,2019-11-25 15:35:19,5.5,1380,27
3736,CA1398,,19:10:00,22:15:00,2019-11-26 15:04:12,5.5,1380,26
3787,CA1398,,19:10:00,22:15:00,2019-11-27 16:53:52,2.6,657,25
3888,CA1398,,19:10:00,22:15:00,2019-11-28 16:00:38,2.6,650,24
3962,CA1398,,19:10:00,22:15:00,2019-11-29 15:31:11,2.6,650,23
4027,CA1398,,19:10:00,22:15:00,2019-11-30 14:56:02,2.6,650,22
4082,CA1398,,19:10:00,22:15:00,2019-12-01 14:41:57,2.6,650,21
4187,CA1398,,19:10:00,22:15:00,2019-12-02 15:11:43,2.6,650,20
4262,CA1398,,19:10:00,22:15:00,2019-12-03 15:07:25,2.6,650,19
4288,CA1398,,19:10:00,22:15:00,2019-12-04 15:08:09,2.6,650,18
4362,CA1398,,19:10:00,22:15:00,2019-12-05 14:34:18,2.6,650,17
4488,CA1398,,19:10:00,22:15:00,2019-12-06 15:37:08,2.6,650,16
4562,CA1398,,19:10:00,22:15:00,2019-12-07 14:59:34,2.6,650,15
4637,CA1398,,19:10:00,22:15:00,2019-12-08 16:07:10,2.6,650,14
4652,CA1398,,19:10:00,22:15:00,2019-12-09 15:51:28,2.6,650,13
4789,CA1398,,19:10:00,22:15:00,2019-12-10 15:57:56,2.6,650,12
4862,CA1398,,19:10:00,22:15:00,2019-12-11 16:36:15,2.6,650,11
4937,CA1398,,19:10:00,22:15:00,2019-12-12 14:37:55,2.6,650,10
5015,CA1398,,19:10:00,22:15:00,2019-12-13 15:59:05,2.0,500,9
5087,CA1398,,19:10:00,22:15:00,2019-12-14 17:06:03,2.0,512,8
5162,CA1398,,19:10:00,22:15:00,2019-12-15 14:41:43,2.0,510,7
5239,CA1398,,19:10:00,22:15:00,2019-12-16 15:08:53,2.0,508,6
5312,CA1398,,19:10:00,22:15:00,2019-12-17 15:59:17,3.5,880,5
5385,CA1398,,19:10:00,22:15:00,2019-12-18 16:54:13,8.2,2060,4
5435,CA1398,,19:10:00,22:15:00,2019-12-19 15:00:36,6.3,1580,3
5508,CA1398,,19:10:00,22:15:00,2019-12-20 13:37:15,6.3,1580,2
5586,CA1398,,19:10:00,22:15:00,2019-12-21 18:33:53,8.8,2190,1
5649,CA1398,,19:10:00,22:15:00,2019-12-22 17:16:43,8.8,2190,0
5683,CA1398,,19:10:00,22:15:00,2019-12-23 15:18:22,9.6,2400,0
2426,CA1896,,13:00:00,16:05:00,2019-11-08 14:48:41,6.6,1650,44
2481,CA1896,,13:00:00,16:05:00,2019-11-09 14:38:19,6.6,1650,43
2612,CA1896,,13:00:00,16:05:00,2019-11-10 15:27:06,6.6,1650,42
2634,CA1896,,13:00:00,16:05:00,2019-11-11 17:56:53,6.6,1650,41
2716,CA1896,,13:00:00,16:05:00,2019-11-12 15:37:41,6.6,1650,40
2830,CA1896,,13:00:00,16:05:00,2019-11-13 18:36:42,6.6,1650,39
2905,CA1896,,13:00:00,16:05:00,2019-11-14 18:01:27,6.6,1650,38
2969,CA1896,,13:00:00,16:05:00,2019-11-15 16:45:23,6.6,1650,37
3006,CA1896,,13:00:00,16:05:00,2019-11-16 16:47:50,6.6,1650,36
3080,CA1896,,13:00:00,16:05:00,2019-11-17 17:03:22,6.6,1650,35
3152,CA1896,,13:00:00,16:05:00,2019-11-18 16:46:39,6.6,1650,34
3269,CA1896,,13:00:00,16:05:00,2019-11-19 16:08:34,6.6,1650,33
3322,CA1896,,13:00:00,16:05:00,2019-11-21 16:23:56,6.6,1650,31
3410,CA1896,,13:00:00,16:05:00,2019-11-22 16:06:16,6.6,1650,30
3444,CA1896,,13:00:00,16:05:00,2019-11-23 16:04:41,6.6,1650,29
3523,CA1896,,13:00:00,16:05:00,2019-11-24 15:39:18,6.6,1650,28
3598,CA1896,,13:00:00,16:05:00,2019-11-25 15:35:19,6.6,1650,27
3693,CA1896,,13:00:00,16:05:00,2019-11-26 15:04:12,6.6,1650,26
3771,CA1896,,13:00:00,16:05:00,2019-11-27 16:53:52,3.0,750,25
3832,CA1896,,13:00:00,16:05:00,2019-11-28 16:00:38,3.0,750,24
3906,CA1896,,13:00:00,16:05:00,2019-11-29 15:31:11,3.0,750,23
3971,CA1896,,13:00:00,16:05:00,2019-11-30 14:56:02,3.0,750,22
4105,CA1896,,13:00:00,16:05:00,2019-12-01 14:41:57,3.0,750,21
4122,CA1896,,13:00:00,16:05:00,2019-12-02 15:11:43,3.0,750,20
4206,CA1896,,13:00:00,16:05:00,2019-12-03 15:07:25,3.0,750,19
4317,CA1896,,13:00:00,16:05:00,2019-12-04 15:08:09,3.0,750,18
4380,CA1896,,13:00:00,16:05:00,2019-12-05 14:34:18,3.0,750,17
4431,CA1896,,13:00:00,16:05:00,2019-12-06 15:37:08,2.6,650,16
4506,CA1896,,13:00:00,16:05:00,2019-12-07 14:59:34,2.6,650,15
4581,CA1896,,13:00:00,16:05:00,2019-12-08 16:07:10,2.6,650,14
4665,CA1896,,13:00:00,16:05:00,2019-12-09 15:51:28,2.6,650,13
4731,CA1896,,13:00:00,16:05:00,2019-12-10 15:57:56,2.6,650,12
4806,CA1896,,13:00:00,16:05:00,2019-12-11 16:36:15,2.6,650,11
4881,CA1896,,13:00:00,16:05:00,2019-12-12 14:37:55,2.6,650,10
4956,CA1896,,13:00:00,16:05:00,2019-12-13 15:59:05,2.4,600,9
5031,CA1896,,13:00:00,16:05:00,2019-12-14 17:06:03,2.4,600,8
5106,CA1896,,13:00:00,16:05:00,2019-12-15 14:41:43,2.2,550,7
5181,CA1896,,13:00:00,16:05:00,2019-12-16 15:08:53,2.2,550,6
5256,CA1896,,13:00:00,16:05:00,2019-12-17 15:59:17,3.5,880,5
5330,CA1896,,13:00:00,16:05:00,2019-12-18 16:54:13,8.2,2060,4
5402,CA1896,,13:00:00,16:05:00,2019-12-19 15:00:36,6.3,1580,3
5486,CA1896,,13:00:00,16:05:00,2019-12-20 13:37:15,6.3,1580,2
5569,CA1896,,13:00:00,16:05:00,2019-12-21 18:33:53,6.3,1580,1
5672,CA1896,,13:00:00,16:05:00,2019-12-22 17:16:43,6.3,1580,0
2408,CA3401,ZH9101,07:25:00,10:45:00,2019-11-08 14:48:41,5.0,1250,44
2528,CA3401,ZH9101,07:25:00,10:45:00,2019-11-09 14:38:19,5.0,1250,43
2575,CA3401,ZH9101,07:25:00,10:45:00,2019-11-10 15:27:06,5.0,1250,42
2692,CA3401,ZH9101,07:25:00,10:45:00,2019-11-11 17:56:53,5.0,1250,41
2697,CA3401,ZH9101,07:25:00,10:45:00,2019-11-12 15:37:41,5.0,1250,40
2774,CA3401,ZH9101,07:25:00,10:45:00,2019-11-13 18:36:42,5.0,1250,39
2877,CA3401,ZH9101,07:25:00,10:45:00,2019-11-14 18:01:27,5.0,1250,38
2941,CA3401,ZH9101,07:25:00,10:45:00,2019-11-15 16:45:23,5.0,1250,37
3062,CA3401,ZH9101,07:25:00,10:45:00,2019-11-16 16:47:50,5.0,1250,36
3128,CA3401,ZH9101,07:25:00,10:45:00,2019-11-17 17:03:22,5.0,1250,35
3203,CA3401,ZH9101,07:25:00,10:45:00,2019-11-18 16:46:39,5.0,1250,34
3247,CA3401,ZH9101,07:25:00,10:45:00,2019-11-19 16:08:34,5.0,1250,33
3308,CA3401,ZH9101,07:25:00,10:45:00,2019-11-21 16:23:56,5.0,1250,31
3382,CA3401,ZH9101,07:25:00,10:45:00,2019-11-22 16:06:16,5.0,1250,30
3502,CA3401,ZH9101,07:25:00,10:45:00,2019-11-23 16:04:41,5.0,1250,29
3538,CA3401,ZH9101,07:25:00,10:45:00,2019-11-24 15:39:18,5.0,1250,28
3667,CA3401,ZH9101,07:25:00,10:45:00,2019-11-25 15:35:19,5.0,1250,27
3726,CA3401,ZH9101,07:25:00,10:45:00,2019-11-26 15:04:12,5.0,1250,26
3813,CA3401,ZH9101,07:25:00,10:45:00,2019-11-27 16:53:52,5.0,1250,25
3878,CA3401,ZH9101,07:25:00,10:45:00,2019-11-28 16:00:38,5.0,1250,24
3952,CA3401,ZH9101,07:25:00,10:45:00,2019-11-29 15:31:11,5.0,1250,23
4017,CA3401,ZH9101,07:25:00,10:45:00,2019-11-30 14:56:02,5.0,1250,22
4072,CA3401,ZH9101,07:25:00,10:45:00,2019-12-01 14:41:57,5.0,1250,21
4169,CA3401,ZH9101,07:25:00,10:45:00,2019-12-02 15:11:43,5.0,1250,20
4253,CA3401,ZH9101,07:25:00,10:45:00,2019-12-03 15:07:25,5.0,1250,19
4278,CA3401,ZH9101,07:25:00,10:45:00,2019-12-04 15:08:09,5.0,1250,18
4352,CA3401,ZH9101,07:25:00,10:45:00,2019-12-05 14:34:18,5.0,1250,17
4478,CA3401,ZH9101,07:25:00,10:45:00,2019-12-06 15:37:08,5.0,1250,16
4553,CA3401,ZH9101,07:25:00,10:45:00,2019-12-07 14:59:34,5.0,1250,15
4627,CA3401,ZH9101,07:25:00,10:45:00,2019-12-08 16:07:10,5.0,1250,14
4712,CA3401,ZH9101,07:25:00,10:45:00,2019-12-09 15:51:28,5.0,1250,13
4778,CA3401,ZH9101,07:25:00,10:45:00,2019-12-10 15:57:56,5.0,1250,12
4853,CA3401,ZH9101,07:25:00,10:45:00,2019-12-11 16:36:15,5.0,1250,11
4927,CA3401,ZH9101,07:25:00,10:45:00,2019-12-12 14:37:55,5.0,1250,10
5004,CA3401,ZH9101,07:25:00,10:45:00,2019-12-13 15:59:05,5.0,1250,9
5077,CA3401,ZH9101,07:25:00,10:45:00,2019-12-14 17:06:03,5.0,1250,8
5152,CA3401,ZH9101,07:25:00,10:45:00,2019-12-15 14:41:43,5.0,1250,7
5229,CA3401,ZH9101,07:25:00,10:45:00,2019-12-16 15:08:53,5.0,1250,6
5302,CA3401,ZH9101,07:25:00,10:45:00,2019-12-17 15:59:17,5.0,1250,5
5376,CA3401,ZH9101,07:25:00,10:45:00,2019-12-18 16:54:13,7.6,1900,4
5426,CA3401,ZH9101,07:25:00,10:45:00,2019-12-19 15:00:36,7.6,1900,3
5517,CA3401,ZH9101,07:25:00,10:45:00,2019-12-20 13:37:15,7.6,1900,2
5534,CA3401,ZH9101,07:25:00,10:45:00,2019-12-21 18:33:53,7.6,1900,1
5640,CA3401,ZH9101,07:25:00,10:45:00,2019-12-22 17:16:43,5.0,1250,0
2407,CA3403,ZH9103,09:50:00,13:10:00,2019-11-08 14:48:41,5.5,1380,44
2529,CA3403,ZH9103,09:50:00,13:10:00,2019-11-09 14:38:19,5.5,1380,43
2576,CA3403,ZH9103,09:50:00,13:10:00,2019-11-10 15:27:06,5.5,1380,42
2691,CA3403,ZH9103,09:50:00,13:10:00,2019-11-11 17:56:53,5.5,1380,41
2698,CA3403,ZH9103,09:50:00,13:10:00,2019-11-12 15:37:41,5.5,1380,40
2775,CA3403,ZH9103,09:50:00,13:10:00,2019-11-13 18:36:42,5.5,1380,39
2878,CA3403,ZH9103,09:50:00,13:10:00,2019-11-14 18:01:27,5.5,1380,38
2942,CA3403,ZH9103,09:50:00,13:10:00,2019-11-15 16:45:23,5.5,1380,37
3063,CA3403,ZH9103,09:50:00,13:10:00,2019-11-16 16:47:50,5.5,1380,36
3129,CA3403,ZH9103,09:50:00,13:10:00,2019-11-17 17:03:22,5.5,1380,35
3204,CA3403,ZH9103,09:50:00,13:10:00,2019-11-18 16:46:39,5.5,1380,34
3248,CA3403,ZH9103,09:50:00,13:10:00,2019-11-19 16:08:34,5.5,1380,33
3307,CA3403,ZH9103,09:50:00,13:10:00,2019-11-21 16:23:56,5.5,1380,31
3383,CA3403,ZH9103,09:50:00,13:10:00,2019-11-22 16:06:16,5.5,1380,30
3503,CA3403,ZH9103,09:50:00,13:10:00,2019-11-23 16:04:41,5.5,1380,29
3539,CA3403,ZH9103,09:50:00,13:10:00,2019-11-24 15:39:18,5.5,1380,28
3614,CA3403,ZH9103,09:50:00,13:10:00,2019-11-25 15:35:19,5.5,1380,27
3727,CA3403,ZH9103,09:50:00,13:10:00,2019-11-26 15:04:12,5.5,1380,26
3814,CA3403,ZH9103,09:50:00,13:10:00,2019-11-27 16:53:52,5.5,1380,25
3879,CA3403,ZH9103,09:50:00,13:10:00,2019-11-28 16:00:38,5.5,1380,24
3953,CA3403,ZH9103,09:50:00,13:10:00,2019-11-29 15:31:11,5.5,1380,23
4018,CA3403,ZH9103,09:50:00,13:10:00,2019-11-30 14:56:02,5.5,1380,22
4073,CA3403,ZH9103,09:50:00,13:10:00,2019-12-01 14:41:57,5.5,1380,21
4170,CA3403,ZH9103,09:50:00,13:10:00,2019-12-02 15:11:43,5.5,1380,20
4254,CA3403,ZH9103,09:50:00,13:10:00,2019-12-03 15:07:25,5.5,1380,19
4279,CA3403,ZH9103,09:50:00,13:10:00,2019-12-04 15:08:09,5.5,1380,18
4353,CA3403,ZH9103,09:50:00,13:10:00,2019-12-05 14:34:18,5.5,1380,17
4479,CA3403,ZH9103,09:50:00,13:10:00,2019-12-06 15:37:08,5.5,1380,16
4554,CA3403,ZH9103,09:50:00,13:10:00,2019-12-07 14:59:34,5.5,1380,15
4628,CA3403,ZH9103,09:50:00,13:10:00,2019-12-08 16:07:10,5.5,1380,14
4643,CA3403,ZH9103,09:50:00,13:10:00,2019-12-09 15:51:28,5.0,1250,13
4779,CA3403,ZH9103,09:50:00,13:10:00,2019-12-10 15:57:56,5.0,1250,12
4793,CA3403,ZH9103,09:50:00,13:10:00,2019-12-11 16:36:15,5.0,1250,11
4928,CA3403,ZH9103,09:50:00,13:10:00,2019-12-12 14:37:55,5.0,1250,10
5006,CA3403,ZH9103,09:50:00,13:10:00,2019-12-13 15:59:05,5.0,1250,9
5078,CA3403,ZH9103,09:50:00,13:10:00,2019-12-14 17:06:03,5.0,1250,8
5153,CA3403,ZH9103,09:50:00,13:10:00,2019-12-15 14:41:43,5.0,1250,7
5230,CA3403,ZH9103,09:50:00,13:10:00,2019-12-16 15:08:53,5.0,1250,6
5303,CA3403,ZH9103,09:50:00,13:10:00,2019-12-17 15:59:17,5.0,1250,5
5377,CA3403,ZH9103,09:50:00,13:10:00,2019-12-18 16:54:13,8.6,2150,4
5427,CA3403,ZH9103,09:50:00,13:10:00,2019-12-19 15:00:36,8.6,2150,3
5516,CA3403,ZH9103,09:50:00,13:10:00,2019-12-20 13:37:15,8.6,2150,2
5594,CA3403,ZH9103,09:50:00,13:10:00,2019-12-21 18:33:53,8.6,2150,1
5641,CA3403,ZH9103,09:50:00,13:10:00,2019-12-22 17:16:43,8.6,2150,0
2460,CA3405,ZH9105,12:30:00,15:40:00,2019-11-08 14:48:41,6.6,1650,44
2514,CA3405,ZH9105,12:30:00,15:40:00,2019-11-09 14:38:19,6.6,1650,43
2565,CA3405,ZH9105,12:30:00,15:40:00,2019-11-10 15:27:06,6.6,1650,42
2669,CA3405,ZH9105,12:30:00,15:40:00,2019-11-11 17:56:53,6.6,1650,41
2750,CA3405,ZH9105,12:30:00,15:40:00,2019-11-12 15:37:41,6.6,1650,40
2798,CA3405,ZH9105,12:30:00,15:40:00,2019-11-13 18:36:42,6.6,1650,39
2864,CA3405,ZH9105,12:30:00,15:40:00,2019-11-14 18:01:27,6.6,1650,38
2927,CA3405,ZH9105,12:30:00,15:40:00,2019-11-15 16:45:23,6.6,1650,37
3038,CA3405,ZH9105,12:30:00,15:40:00,2019-11-16 16:47:50,6.6,1650,36
3113,CA3405,ZH9105,12:30:00,15:40:00,2019-11-17 17:03:22,6.6,1650,35
3189,CA3405,ZH9105,12:30:00,15:40:00,2019-11-18 16:46:39,6.6,1650,34
3233,CA3405,ZH9105,12:30:00,15:40:00,2019-11-19 16:08:34,6.6,1650,33
