,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4060,KY9107,ZH9107,14:45:00,18:05:00,2021-01-02 14:35:43,3.6,980,12
4129,KY9107,ZH9107,14:45:00,18:05:00,2021-01-03 13:58:54,3.6,980,11
4159,KY9107,ZH9107,14:45:00,18:05:00,2021-01-04 14:01:29,2.4,650,10
4223,KY9107,ZH9107,14:45:00,18:05:00,2021-01-05 14:24:24,2.2,600,9
4269,KY9107,ZH9107,14:45:00,18:05:00,2021-01-06 13:47:04,2.2,600,8
4332,KY9107,ZH9107,14:45:00,18:05:00,2021-01-07 14:19:24,1.6,450,7
4369,KY9107,ZH9107,14:45:00,18:05:00,2021-01-08 14:13:15,1.6,450,6
4416,KY9107,ZH9107,14:45:00,18:05:00,2021-01-09 14:11:49,1.3,350,5
4465,KY9107,ZH9107,14:45:00,18:05:00,2021-01-10 13:39:29,1.3,350,4
4483,KY9107,ZH9107,14:45:00,18:05:00,2021-01-11 14:27:48,1.3,350,3
4519,KY9107,ZH9107,14:45:00,18:05:00,2021-01-12 14:04:57,1.1,300,2
4565,KY9107,ZH9107,14:45:00,18:05:00,2021-01-14 13:37:06,0.9,260,0
2159,KY9109,ZH9109,16:00:00,19:25:00,2020-11-30 16:16:27,5.4,1490,45
2209,KY9109,ZH9109,16:00:00,19:25:00,2020-12-01 15:08:43,5.4,1490,44
2266,KY9109,ZH9109,16:00:00,19:25:00,2020-12-02 14:13:36,5.4,1490,43
2330,KY9109,ZH9109,16:00:00,19:25:00,2020-12-03 15:44:00,5.4,1490,42
2379,KY9109,ZH9109,16:00:00,19:25:00,2020-12-04 13:55:03,6.4,1760,41
2436,KY9109,ZH9109,16:00:00,19:25:00,2020-12-05 16:19:16,6.4,1760,40
2481,KY9109,ZH9109,16:00:00,19:25:00,2020-12-06 16:10:23,6.4,1760,39
2558,KY9109,ZH9109,16:00:00,19:25:00,2020-12-07 15:55:22,6.4,1760,38
2639,KY9109,ZH9109,16:00:00,19:25:00,2020-12-09 14:24:24,6.4,1760,36
2698,KY9109,ZH9109,16:00:00,19:25:00,2020-12-10 14:07:39,6.4,1760,35
2754,KY9109,ZH9109,16:00:00,19:25:00,2020-12-11 13:45:06,6.4,1760,34
2811,KY9109,ZH9109,16:00:00,19:25:00,2020-12-12 15:13:25,6.4,1760,33
2867,KY9109,ZH9109,16:00:00,19:25:00,2020-12-13 16:27:28,6.4,1760,32
2912,KY9109,ZH9109,16:00:00,19:25:00,2020-12-14 20:45:34,6.4,1760,31
2981,KY9109,ZH9109,16:00:00,19:25:00,2020-12-15 15:59:48,6.4,1760,30
3038,KY9109,ZH9109,16:00:00,19:25:00,2020-12-16 15:04:45,6.4,1760,29
3095,KY9109,ZH9109,16:00:00,19:25:00,2020-12-17 14:49:15,6.4,1760,28
3152,KY9109,ZH9109,16:00:00,19:25:00,2020-12-18 14:03:15,6.4,1760,27
3209,KY9109,ZH9109,16:00:00,19:25:00,2020-12-19 14:05:08,6.4,1760,26
3288,KY9109,ZH9109,16:00:00,19:25:00,2020-12-20 14:23:03,6.4,1760,25
3331,KY9109,ZH9109,16:00:00,19:25:00,2020-12-21 14:40:35,6.4,1760,24
3381,KY9109,ZH9109,16:00:00,19:25:00,2020-12-22 13:59:37,6.4,1760,23
3438,KY9109,ZH9109,16:00:00,19:25:00,2020-12-23 14:07:17,4.9,1350,22
3495,KY9109,ZH9109,16:00:00,19:25:00,2020-12-24 13:50:09,4.9,1350,21
3552,KY9109,ZH9109,16:00:00,19:25:00,2020-12-25 14:25:52,4.9,1350,20
3609,KY9109,ZH9109,16:00:00,19:25:00,2020-12-26 23:43:17,4.9,1350,19
3666,KY9109,ZH9109,16:00:00,19:25:00,2020-12-27 13:54:52,4.9,1350,18
3723,KY9109,ZH9109,16:00:00,19:25:00,2020-12-28 13:46:10,4.9,1350,17
3780,KY9109,ZH9109,16:00:00,19:25:00,2020-12-29 13:44:35,4.9,1350,16
3836,KY9109,ZH9109,16:00:00,19:25:00,2020-12-30 14:03:29,4.9,1350,15
3893,KY9109,ZH9109,16:00:00,19:25:00,2020-12-31 13:54:23,4.9,1350,14
3951,KY9109,ZH9109,16:00:00,19:25:00,2021-01-01 01:53:08,4.9,1350,13
4008,KY9109,ZH9109,16:00:00,19:25:00,2021-01-01 14:17:26,4.9,1350,13
4072,KY9109,ZH9109,16:00:00,19:25:00,2021-01-02 14:35:43,4.9,1350,12
4117,KY9109,ZH9109,16:00:00,19:25:00,2021-01-03 13:58:54,4.9,1350,11
4171,KY9109,ZH9109,16:00:00,19:25:00,2021-01-04 14:01:29,3.6,980,10
4235,KY9109,ZH9109,16:00:00,19:25:00,2021-01-05 14:24:24,3.6,980,9
4278,KY9109,ZH9109,16:00:00,19:25:00,2021-01-06 13:47:04,3.6,980,8
4341,KY9109,ZH9109,16:00:00,19:25:00,2021-01-07 14:19:24,1.6,450,7
2180,KY9111,ZH9111,19:15:00,23:50:00,2020-11-30 16:16:27,10.0,2750,45
2188,KY9111,ZH9111,19:15:00,23:50:00,2020-12-01 15:08:43,10.0,2750,44
2245,KY9111,ZH9111,19:15:00,23:50:00,2020-12-02 14:13:36,10.0,2750,43
2351,KY9111,ZH9111,19:15:00,23:50:00,2020-12-03 15:44:00,10.0,2750,42
2358,KY9111,ZH9111,19:15:00,23:50:00,2020-12-04 13:55:03,2.9,800,41
2415,KY9111,ZH9111,19:15:00,23:50:00,2020-12-05 16:19:16,2.9,800,40
2522,KY9111,ZH9111,19:15:00,23:50:00,2020-12-06 16:10:23,2.9,800,39
2579,KY9111,ZH9111,19:15:00,23:50:00,2020-12-07 15:55:22,2.9,800,38
2615,KY9111,ZH9111,19:15:00,23:50:00,2020-12-09 14:24:24,2.9,800,36
2677,KY9111,ZH9111,19:15:00,23:50:00,2020-12-10 14:07:39,2.9,800,35
2733,KY9111,ZH9111,19:15:00,23:50:00,2020-12-11 13:45:06,2.9,800,34
2790,KY9111,ZH9111,19:15:00,23:50:00,2020-12-12 15:13:25,2.9,800,33
2847,KY9111,ZH9111,19:15:00,23:50:00,2020-12-13 16:27:28,2.9,800,32
2953,KY9111,ZH9111,19:15:00,23:50:00,2020-12-14 20:45:34,2.9,800,31
2960,KY9111,ZH9111,19:15:00,23:50:00,2020-12-15 15:59:48,2.9,800,30
3017,KY9111,ZH9111,19:15:00,23:50:00,2020-12-16 15:04:45,2.9,800,29
3074,KY9111,ZH9111,19:15:00,23:50:00,2020-12-17 14:49:15,2.9,800,28
3131,KY9111,ZH9111,19:15:00,23:50:00,2020-12-18 14:03:15,2.9,800,27
3188,KY9111,ZH9111,19:15:00,23:50:00,2020-12-19 14:05:08,2.9,800,26
3265,KY9111,ZH9111,19:15:00,23:50:00,2020-12-20 14:23:03,2.9,800,25
3352,KY9111,ZH9111,19:15:00,23:50:00,2020-12-21 14:40:35,2.9,800,24
3360,KY9111,ZH9111,19:15:00,23:50:00,2020-12-22 13:59:37,4.9,1350,23
3417,KY9111,ZH9111,19:15:00,23:50:00,2020-12-23 14:07:17,4.9,1350,22
3474,KY9111,ZH9111,19:15:00,23:50:00,2020-12-24 13:50:09,1.9,513,21
3531,KY9111,ZH9111,19:15:00,23:50:00,2020-12-25 14:25:52,1.9,509,20
3588,KY9111,ZH9111,19:15:00,23:50:00,2020-12-26 23:43:17,1.8,505,19
3645,KY9111,ZH9111,19:15:00,23:50:00,2020-12-27 13:54:52,1.8,501,18
3702,KY9111,ZH9111,19:15:00,23:50:00,2020-12-28 13:46:10,1.9,509,17
3759,KY9111,ZH9111,19:15:00,23:50:00,2020-12-29 13:44:35,1.8,507,16
3816,KY9111,ZH9111,19:15:00,23:50:00,2020-12-30 14:03:29,1.8,501,15
3872,KY9111,ZH9111,19:15:00,23:50:00,2020-12-31 13:54:23,1.9,510,14
3930,KY9111,ZH9111,19:15:00,23:50:00,2021-01-01 01:53:08,1.8,507,13
3986,KY9111,ZH9111,19:15:00,23:50:00,2021-01-01 14:17:26,1.8,508,13
4093,KY9111,ZH9111,19:15:00,23:50:00,2021-01-02 14:35:43,1.8,507,12
4152,KY9111,ZH9111,19:15:00,23:50:00,2021-01-03 13:58:54,1.8,502,11
4192,KY9111,ZH9111,19:15:00,23:50:00,2021-01-04 14:01:29,1.8,500,10
4255,KY9111,ZH9111,19:15:00,23:50:00,2021-01-05 14:24:24,1.8,500,9
4297,KY9111,ZH9111,19:15:00,23:50:00,2021-01-06 13:47:04,1.8,500,8
4360,KY9111,ZH9111,19:15:00,23:50:00,2021-01-07 14:19:24,1.3,350,7
4399,KY9111,ZH9111,19:15:00,23:50:00,2021-01-08 14:13:15,1.3,350,6
2182,KY9113,ZH9113,21:35:00,00:35:00,2020-11-30 16:16:27,4.9,1350,45
2186,KY9113,ZH9113,21:35:00,00:35:00,2020-12-01 15:08:43,4.9,1350,44
2243,KY9113,ZH9113,21:35:00,00:35:00,2020-12-02 14:13:36,4.9,1350,43
2353,KY9113,ZH9113,21:35:00,00:35:00,2020-12-03 15:44:00,3.5,960,42
2356,KY9113,ZH9113,21:35:00,00:35:00,2020-12-04 13:55:03,3.5,960,41
2413,KY9113,ZH9113,21:35:00,00:35:00,2020-12-05 16:19:16,3.5,960,40
2524,KY9113,ZH9113,21:35:00,00:35:00,2020-12-06 16:10:23,3.5,960,39
2581,KY9113,ZH9113,21:35:00,00:35:00,2020-12-07 15:55:22,3.5,960,38
2617,KY9113,ZH9113,21:35:00,00:35:00,2020-12-09 14:24:24,3.5,960,36
2674,KY9113,ZH9113,21:35:00,00:35:00,2020-12-10 14:07:39,3.5,960,35
2731,KY9113,ZH9113,21:35:00,00:35:00,2020-12-11 13:45:06,3.5,960,34
2788,KY9113,ZH9113,21:35:00,00:35:00,2020-12-12 15:13:25,3.5,960,33
2845,KY9113,ZH9113,21:35:00,00:35:00,2020-12-13 16:27:28,3.5,960,32
2955,KY9113,ZH9113,21:35:00,00:35:00,2020-12-14 20:45:34,3.5,960,31
2958,KY9113,ZH9113,21:35:00,00:35:00,2020-12-15 15:59:48,3.5,960,30
3015,KY9113,ZH9113,21:35:00,00:35:00,2020-12-16 15:04:45,3.5,960,29
3072,KY9113,ZH9113,21:35:00,00:35:00,2020-12-17 14:49:15,3.5,960,28
3129,KY9113,ZH9113,21:35:00,00:35:00,2020-12-18 14:03:15,3.5,960,27
3186,KY9113,ZH9113,21:35:00,00:35:00,2020-12-19 14:05:08,3.5,960,26
3267,KY9113,ZH9113,21:35:00,00:35:00,2020-12-20 14:23:03,3.5,960,25
3354,KY9113,ZH9113,21:35:00,00:35:00,2020-12-21 14:40:35,3.5,960,24
3358,KY9113,ZH9113,21:35:00,00:35:00,2020-12-22 13:59:37,3.5,960,23
3415,KY9113,ZH9113,21:35:00,00:35:00,2020-12-23 14:07:17,3.5,960,22
3472,KY9113,ZH9113,21:35:00,00:35:00,2020-12-24 13:50:09,3.5,960,21
3529,KY9113,ZH9113,21:35:00,00:35:00,2020-12-25 14:25:52,3.5,960,20
3586,KY9113,ZH9113,21:35:00,00:35:00,2020-12-26 23:43:17,3.5,960,19
3643,KY9113,ZH9113,21:35:00,00:35:00,2020-12-27 13:54:52,3.5,960,18
3700,KY9113,ZH9113,21:35:00,00:35:00,2020-12-28 13:46:10,3.5,960,17
3757,KY9113,ZH9113,21:35:00,00:35:00,2020-12-29 13:44:35,3.5,960,16
3814,KY9113,ZH9113,21:35:00,00:35:00,2020-12-30 14:03:29,3.5,960,15
3870,KY9113,ZH9113,21:35:00,00:35:00,2020-12-31 13:54:23,3.5,960,14
3928,KY9113,ZH9113,21:35:00,00:35:00,2021-01-01 01:53:08,3.5,960,13
3984,KY9113,ZH9113,21:35:00,00:35:00,2021-01-01 14:17:26,3.5,960,13
4095,KY9113,ZH9113,21:35:00,00:35:00,2021-01-02 14:35:43,3.5,960,12
4150,KY9113,ZH9113,21:35:00,00:35:00,2021-01-03 13:58:54,3.5,960,11
4194,KY9113,ZH9113,21:35:00,00:35:00,2021-01-04 14:01:29,2.5,700,10
4257,KY9113,ZH9113,21:35:00,00:35:00,2021-01-05 14:24:24,2.5,700,9
4298,KY9113,ZH9113,21:35:00,00:35:00,2021-01-06 13:47:04,1.5,400,8
4361,KY9113,ZH9113,21:35:00,00:35:00,2021-01-07 14:19:24,1.5,400,7
4398,KY9113,ZH9113,21:35:00,00:35:00,2021-01-08 14:13:15,1.5,400,6
4407,KY9113,ZH9113,21:35:00,00:35:00,2021-01-09 14:11:49,1.1,300,5
4473,KY9113,ZH9113,21:35:00,00:35:00,2021-01-10 13:39:29,1.1,300,4
4480,KY9113,ZH9113,21:35:00,00:35:00,2021-01-11 14:27:48,1.1,300,3
4511,KY9113,ZH9113,21:35:00,00:35:00,2021-01-12 14:04:57,1.1,300,2
2171,MU5392,,13:40:00,17:00:00,2020-11-30 16:16:27,10.0,2280,45
2197,MU5392,,13:40:00,17:00:00,2020-12-01 15:08:43,10.0,2280,44
2254,MU5392,,13:40:00,17:00:00,2020-12-02 14:13:36,10.0,2280,43
2342,MU5392,,13:40:00,17:00:00,2020-12-03 15:44:00,10.0,2280,42
2367,MU5392,,13:40:00,17:00:00,2020-12-04 13:55:03,5.5,1250,41
2424,MU5392,,13:40:00,17:00:00,2020-12-05 16:19:16,5.5,1250,40
2515,MU5392,,13:40:00,17:00:00,2020-12-06 16:10:23,5.5,1250,39
2570,MU5392,,13:40:00,17:00:00,2020-12-07 15:55:22,5.5,1250,38
2600,MU5392,,13:40:00,17:00:00,2020-12-08 15:30:36,5.4,1230,37
2627,MU5392,,13:40:00,17:00:00,2020-12-09 14:24:24,5.5,1250,36
2686,MU5392,,13:40:00,17:00:00,2020-12-10 14:07:39,4.7,1070,35
2742,MU5392,,13:40:00,17:00:00,2020-12-11 13:45:06,5.5,1250,34
2799,MU5392,,13:40:00,17:00:00,2020-12-12 15:13:25,5.5,1250,33
2856,MU5392,,13:40:00,17:00:00,2020-12-13 16:27:28,5.5,1250,32
2944,MU5392,,13:40:00,17:00:00,2020-12-14 20:45:34,5.4,1230,31
2969,MU5392,,13:40:00,17:00:00,2020-12-15 15:59:48,5.5,1250,30
3026,MU5392,,13:40:00,17:00:00,2020-12-16 15:04:45,5.5,1250,29
3083,MU5392,,13:40:00,17:00:00,2020-12-17 14:49:15,5.5,1250,28
3140,MU5392,,13:40:00,17:00:00,2020-12-18 14:03:15,5.0,1140,27
3197,MU5392,,13:40:00,17:00:00,2020-12-19 14:05:08,4.9,1120,26
3256,MU5392,,13:40:00,17:00:00,2020-12-20 14:23:03,5.0,1140,25
3343,MU5392,,13:40:00,17:00:00,2020-12-21 14:40:35,5.0,1140,24
3369,MU5392,,13:40:00,17:00:00,2020-12-22 13:59:37,4.7,1070,23
3426,MU5392,,13:40:00,17:00:00,2020-12-23 14:07:17,5.0,1140,22
3483,MU5392,,13:40:00,17:00:00,2020-12-24 13:50:09,4.7,1070,21
3540,MU5392,,13:40:00,17:00:00,2020-12-25 14:25:52,5.0,1140,20
3597,MU5392,,13:40:00,17:00:00,2020-12-26 23:43:17,5.0,1140,19
3654,MU5392,,13:40:00,17:00:00,2020-12-27 13:54:52,5.0,1140,18
3711,MU5392,,13:40:00,17:00:00,2020-12-28 13:46:10,5.0,1140,17
3768,MU5392,,13:40:00,17:00:00,2020-12-29 13:44:35,5.0,1140,16
3825,MU5392,,13:40:00,17:00:00,2020-12-30 14:03:29,4.4,1000,15
3881,MU5392,,13:40:00,17:00:00,2020-12-31 13:54:23,4.4,1000,14
3939,MU5392,,13:40:00,17:00:00,2021-01-01 01:53:08,4.4,1000,13
3995,MU5392,,13:40:00,17:00:00,2021-01-01 14:17:26,4.4,1000,13
4084,MU5392,,13:40:00,17:00:00,2021-01-02 14:35:43,4.4,1000,12
4105,MU5392,,13:40:00,17:00:00,2021-01-03 13:58:54,4.4,1000,11
4183,MU5392,,13:40:00,17:00:00,2021-01-04 14:01:29,4.4,1000,10
4211,MU5392,,13:40:00,17:00:00,2021-01-05 14:24:24,4.4,1000,9
4290,MU5392,,13:40:00,17:00:00,2021-01-06 13:47:04,4.4,1000,8
4353,MU5392,,13:40:00,17:00:00,2021-01-07 14:19:24,2.2,500,7
4378,MU5392,,13:40:00,17:00:00,2021-01-08 14:13:15,1.3,300,6
4425,MU5392,,13:40:00,17:00:00,2021-01-09 14:11:49,2.9,650,5
4456,MU5392,,13:40:00,17:00:00,2021-01-10 13:39:29,1.3,300,4
4492,MU5392,,13:40:00,17:00:00,2021-01-11 14:27:48,1.3,300,3
4528,MU5392,,13:40:00,17:00:00,2021-01-12 14:04:57,1.3,300,2
4552,MU5392,,13:40:00,17:00:00,2021-01-13 13:48:01,1.0,230,1
4577,MU5392,,13:40:00,17:00:00,2021-01-14 13:37:06,1.0,230,0
2165,SC9201,ZH9101,07:25:00,10:45:00,2020-11-30 16:16:27,4.9,1350,45
2203,SC9201,ZH9101,07:25:00,10:45:00,2020-12-01 15:08:43,4.9,1350,44
2260,SC9201,ZH9101,07:25:00,10:45:00,2020-12-02 14:13:36,4.9,1350,43
2336,SC9201,ZH9101,07:25:00,10:45:00,2020-12-03 15:44:00,4.9,1350,42
2373,SC9201,ZH9101,07:25:00,10:45:00,2020-12-04 13:55:03,4.9,1350,41
2430,SC9201,ZH9101,07:25:00,10:45:00,2020-12-05 16:19:16,4.9,1350,40
2475,SC9201,ZH9101,07:25:00,10:45:00,2020-12-06 16:10:23,4.9,1350,39
2564,SC9201,ZH9101,07:25:00,10:45:00,2020-12-07 15:55:22,4.9,1350,38
2633,SC9201,ZH9101,07:25:00,10:45:00,2020-12-09 14:24:24,4.9,1350,36
2692,SC9201,ZH9101,07:25:00,10:45:00,2020-12-10 14:07:39,4.9,1350,35
2748,SC9201,ZH9101,07:25:00,10:45:00,2020-12-11 13:45:06,4.9,1350,34
2805,SC9201,ZH9101,07:25:00,10:45:00,2020-12-12 15:13:25,4.9,1350,33
2861,SC9201,ZH9101,07:25:00,10:45:00,2020-12-13 16:27:28,4.9,1350,32
2906,SC9201,ZH9101,07:25:00,10:45:00,2020-12-14 20:45:34,4.9,1350,31
2975,SC9201,ZH9101,07:25:00,10:45:00,2020-12-15 15:59:48,4.9,1350,30
3032,SC9201,ZH9101,07:25:00,10:45:00,2020-12-16 15:04:45,4.9,1350,29
3089,SC9201,ZH9101,07:25:00,10:45:00,2020-12-17 14:49:15,4.9,1350,28
3146,SC9201,ZH9101,07:25:00,10:45:00,2020-12-18 14:03:15,4.9,1350,27
3203,SC9201,ZH9101,07:25:00,10:45:00,2020-12-19 14:05:08,4.9,1350,26
3294,SC9201,ZH9101,07:25:00,10:45:00,2020-12-20 14:23:03,4.9,1350,25
3337,SC9201,ZH9101,07:25:00,10:45:00,2020-12-21 14:40:35,4.9,1350,24
3375,SC9201,ZH9101,07:25:00,10:45:00,2020-12-22 13:59:37,4.9,1350,23
3432,SC9201,ZH9101,07:25:00,10:45:00,2020-12-23 14:07:17,4.9,1350,22
3489,SC9201,ZH9101,07:25:00,10:45:00,2020-12-24 13:50:09,2.5,700,21
3546,SC9201,ZH9101,07:25:00,10:45:00,2020-12-25 14:25:52,2.5,700,20
3603,SC9201,ZH9101,07:25:00,10:45:00,2020-12-26 23:43:17,2.5,700,19
3660,SC9201,ZH9101,07:25:00,10:45:00,2020-12-27 13:54:52,2.5,700,18
3717,SC9201,ZH9101,07:25:00,10:45:00,2020-12-28 13:46:10,2.5,700,17
3774,SC9201,ZH9101,07:25:00,10:45:00,2020-12-29 13:44:35,2.5,700,16
3830,SC9201,ZH9101,07:25:00,10:45:00,2020-12-30 14:03:29,2.2,600,15
3887,SC9201,ZH9101,07:25:00,10:45:00,2020-12-31 13:54:23,2.2,600,14
3945,SC9201,ZH9101,07:25:00,10:45:00,2021-01-01 01:53:08,2.2,600,13
4002,SC9201,ZH9101,07:25:00,10:45:00,2021-01-01 14:17:26,2.2,600,13
4078,SC9201,ZH9101,07:25:00,10:45:00,2021-01-02 14:35:43,2.2,600,12
4111,SC9201,ZH9101,07:25:00,10:45:00,2021-01-03 13:58:54,2.2,600,11
4177,SC9201,ZH9101,07:25:00,10:45:00,2021-01-04 14:01:29,2.2,600,10
4241,SC9201,ZH9101,07:25:00,10:45:00,2021-01-05 14:24:24,2.0,550,9
4284,SC9201,ZH9101,07:25:00,10:45:00,2021-01-06 13:47:04,1.5,400,8
4347,SC9201,ZH9101,07:25:00,10:45:00,2021-01-07 14:19:24,1.5,400,7
4390,SC9201,ZH9101,07:25:00,10:45:00,2021-01-08 14:13:15,1.1,300,6
4435,SC9201,ZH9101,07:25:00,10:45:00,2021-01-09 14:11:49,1.1,300,5
4446,SC9201,ZH9101,07:25:00,10:45:00,2021-01-10 13:39:29,1.1,300,4
4502,SC9201,ZH9101,07:25:00,10:45:00,2021-01-11 14:27:48,1.1,300,3
4541,SC9201,ZH9101,07:25:00,10:45:00,2021-01-12 14:04:57,1.1,300,2
2172,SC9203,ZH9103,09:50:00,13:10:00,2020-11-30 16:16:27,6.4,1760,45
2196,SC9203,ZH9103,09:50:00,13:10:00,2020-12-01 15:08:43,6.4,1760,44
2253,SC9203,ZH9103,09:50:00,13:10:00,2020-12-02 14:13:36,6.4,1760,43
2343,SC9203,ZH9103,09:50:00,13:10:00,2020-12-03 15:44:00,6.4,1760,42
2366,SC9203,ZH9103,09:50:00,13:10:00,2020-12-04 13:55:03,6.4,1760,41
2423,SC9203,ZH9103,09:50:00,13:10:00,2020-12-05 16:19:16,6.4,1760,40
2525,SC9203,ZH9103,09:50:00,13:10:00,2020-12-06 16:10:23,6.4,1760,39
2571,SC9203,ZH9103,09:50:00,13:10:00,2020-12-07 15:55:22,6.4,1760,38
2626,SC9203,ZH9103,09:50:00,13:10:00,2020-12-09 14:24:24,6.4,1760,36
2685,SC9203,ZH9103,09:50:00,13:10:00,2020-12-10 14:07:39,6.4,1760,35
2741,SC9203,ZH9103,09:50:00,13:10:00,2020-12-11 13:45:06,6.4,1760,34
2798,SC9203,ZH9103,09:50:00,13:10:00,2020-12-12 15:13:25,6.4,1760,33
2855,SC9203,ZH9103,09:50:00,13:10:00,2020-12-13 16:27:28,6.4,1760,32
2945,SC9203,ZH9103,09:50:00,13:10:00,2020-12-14 20:45:34,6.4,1760,31
2968,SC9203,ZH9103,09:50:00,13:10:00,2020-12-15 15:59:48,6.4,1760,30
3025,SC9203,ZH9103,09:50:00,13:10:00,2020-12-16 15:04:45,6.4,1760,29
3082,SC9203,ZH9103,09:50:00,13:10:00,2020-12-17 14:49:15,6.4,1760,28
3139,SC9203,ZH9103,09:50:00,13:10:00,2020-12-18 14:03:15,6.4,1760,27
3196,SC9203,ZH9103,09:50:00,13:10:00,2020-12-19 14:05:08,4.9,1350,26
3257,SC9203,ZH9103,09:50:00,13:10:00,2020-12-20 14:23:03,4.9,1350,25
3344,SC9203,ZH9103,09:50:00,13:10:00,2020-12-21 14:40:35,4.9,1350,24
3368,SC9203,ZH9103,09:50:00,13:10:00,2020-12-22 13:59:37,4.9,1350,23
3425,SC9203,ZH9103,09:50:00,13:10:00,2020-12-23 14:07:17,4.9,1350,22
3482,SC9203,ZH9103,09:50:00,13:10:00,2020-12-24 13:50:09,4.9,1350,21
3539,SC9203,ZH9103,09:50:00,13:10:00,2020-12-25 14:25:52,4.9,1350,20
3596,SC9203,ZH9103,09:50:00,13:10:00,2020-12-26 23:43:17,4.9,1350,19
3653,SC9203,ZH9103,09:50:00,13:10:00,2020-12-27 13:54:52,4.9,1350,18
3710,SC9203,ZH9103,09:50:00,13:10:00,2020-12-28 13:46:10,4.9,1350,17
3767,SC9203,ZH9103,09:50:00,13:10:00,2020-12-29 13:44:35,4.9,1350,16
3824,SC9203,ZH9103,09:50:00,13:10:00,2020-12-30 14:03:29,4.9,1350,15
3880,SC9203,ZH9103,09:50:00,13:10:00,2020-12-31 13:54:23,4.9,1350,14
3938,SC9203,ZH9103,09:50:00,13:10:00,2021-01-01 01:53:08,4.9,1350,13
3994,SC9203,ZH9103,09:50:00,13:10:00,2021-01-01 14:17:26,4.9,1350,13
4085,SC9203,ZH9103,09:50:00,13:10:00,2021-01-02 14:35:43,4.9,1350,12
4104,SC9203,ZH9103,09:50:00,13:10:00,2021-01-03 13:58:54,4.9,1350,11
4184,SC9203,ZH9103,09:50:00,13:10:00,2021-01-04 14:01:29,4.9,1350,10
4247,SC9203,ZH9103,09:50:00,13:10:00,2021-01-05 14:24:24,4.9,1350,9
4291,SC9203,ZH9103,09:50:00,13:10:00,2021-01-06 13:47:04,2.2,600,8
4354,SC9203,ZH9103,09:50:00,13:10:00,2021-01-07 14:19:24,1.6,450,7
4377,SC9203,ZH9103,09:50:00,13:10:00,2021-01-08 14:13:15,1.3,350,6
4424,SC9203,ZH9103,09:50:00,13:10:00,2021-01-09 14:11:49,1.3,350,5
4457,SC9203,ZH9103,09:50:00,13:10:00,2021-01-10 13:39:29,1.3,350,4
4491,SC9203,ZH9103,09:50:00,13:10:00,2021-01-11 14:27:48,1.3,350,3
4527,SC9203,ZH9103,09:50:00,13:10:00,2021-01-12 14:04:57,1.1,300,2
4576,SC9203,ZH9103,09:50:00,13:10:00,2021-01-14 13:37:06,0.9,260,0
2168,SC9205,ZH9105,12:30:00,15:40:00,2020-11-30 16:16:27,7.4,2040,45
2200,SC9205,ZH9105,12:30:00,15:40:00,2020-12-01 15:08:43,7.4,2040,44
2257,SC9205,ZH9105,12:30:00,15:40:00,2020-12-02 14:13:36,7.4,2040,43
2339,SC9205,ZH9105,12:30:00,15:40:00,2020-12-03 15:44:00,7.4,2040,42
2370,SC9205,ZH9105,12:30:00,15:40:00,2020-12-04 13:55:03,7.4,2040,41
2427,SC9205,ZH9105,12:30:00,15:40:00,2020-12-05 16:19:16,7.4,2040,40
2472,SC9205,ZH9105,12:30:00,15:40:00,2020-12-06 16:10:23,7.4,2040,39
2567,SC9205,ZH9105,12:30:00,15:40:00,2020-12-07 15:55:22,7.4,2040,38
2630,SC9205,ZH9105,12:30:00,15:40:00,2020-12-09 14:24:24,7.4,2040,36
2689,SC9205,ZH9105,12:30:00,15:40:00,2020-12-10 14:07:39,7.4,2040,35
2745,SC9205,ZH9105,12:30:00,15:40:00,2020-12-11 13:45:06,7.4,2040,34
2802,SC9205,ZH9105,12:30:00,15:40:00,2020-12-12 15:13:25,7.4,2040,33
2858,SC9205,ZH9105,12:30:00,15:40:00,2020-12-13 16:27:28,7.4,2040,32
2903,SC9205,ZH9105,12:30:00,15:40:00,2020-12-14 20:45:34,7.4,2040,31
2972,SC9205,ZH9105,12:30:00,15:40:00,2020-12-15 15:59:48,7.4,2040,30
3029,SC9205,ZH9105,12:30:00,15:40:00,2020-12-16 15:04:45,7.4,2040,29
3086,SC9205,ZH9105,12:30:00,15:40:00,2020-12-17 14:49:15,7.4,2040,28
3143,SC9205,ZH9105,12:30:00,15:40:00,2020-12-18 14:03:15,6.4,1760,27
3200,SC9205,ZH9105,12:30:00,15:40:00,2020-12-19 14:05:08,6.4,1760,26
3297,SC9205,ZH9105,12:30:00,15:40:00,2020-12-20 14:23:03,6.4,1760,25
3340,SC9205,ZH9105,12:30:00,15:40:00,2020-12-21 14:40:35,6.4,1760,24
3372,SC9205,ZH9105,12:30:00,15:40:00,2020-12-22 13:59:37,6.4,1760,23
3429,SC9205,ZH9105,12:30:00,15:40:00,2020-12-23 14:07:17,4.9,1350,22
3486,SC9205,ZH9105,12:30:00,15:40:00,2020-12-24 13:50:09,4.9,1350,21
3543,SC9205,ZH9105,12:30:00,15:40:00,2020-12-25 14:25:52,4.9,1350,20
3600,SC9205,ZH9105,12:30:00,15:40:00,2020-12-26 23:43:17,4.9,1350,19
3657,SC9205,ZH9105,12:30:00,15:40:00,2020-12-27 13:54:52,4.9,1350,18
