,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4553,CA1314,,16:00:00,19:10:00,2019-05-13 14:46:23,5.4,1340,11
4626,CA1314,,16:00:00,19:10:00,2019-05-14 15:52:26,5.4,1340,10
4698,CA1314,,16:00:00,19:10:00,2019-05-15 15:44:01,4.2,1050,9
4770,CA1314,,16:00:00,19:10:00,2019-05-16 15:10:28,4.2,1050,8
4838,CA1314,,16:00:00,19:10:00,2019-05-17 16:28:13,5.4,1340,7
4909,CA1314,,16:00:00,19:10:00,2019-05-18 16:17:29,5.4,1340,6
4979,CA1314,,16:00:00,19:10:00,2019-05-19 15:51:58,5.4,1340,5
5049,CA1314,,16:00:00,19:10:00,2019-05-20 15:25:36,5.4,1340,4
5118,CA1314,,16:00:00,19:10:00,2019-05-21 15:11:07,9.3,2330,3
5189,CA1314,,16:00:00,19:10:00,2019-05-22 14:44:10,9.3,2330,2
5258,CA1314,,16:00:00,19:10:00,2019-05-23 14:30:35,9.3,2330,1
5301,CA1314,,16:00:00,19:10:00,2019-05-24 16:22:52,9.7,2430,0
2053,CA1358,,20:00:00,23:10:00,2019-04-09 15:23:20,4.2,1050,45
2121,CA1358,,20:00:00,23:10:00,2019-04-10 17:04:01,4.2,1050,44
2197,CA1358,,20:00:00,23:10:00,2019-04-11 16:40:33,4.2,1050,43
2274,CA1358,,20:00:00,23:10:00,2019-04-12 15:05:07,4.2,1050,42
2352,CA1358,,20:00:00,23:10:00,2019-04-13 17:00:14,4.2,1050,41
2428,CA1358,,20:00:00,23:10:00,2019-04-14 15:23:31,4.2,1050,40
2492,CA1358,,20:00:00,23:10:00,2019-04-15 17:05:18,4.2,1050,39
2582,CA1358,,20:00:00,23:10:00,2019-04-16 17:08:16,4.2,1050,38
2659,CA1358,,20:00:00,23:10:00,2019-04-17 17:01:07,4.2,1050,37
2737,CA1358,,20:00:00,23:10:00,2019-04-18 16:55:19,4.2,1050,36
2815,CA1358,,20:00:00,23:10:00,2019-04-19 16:08:31,4.2,1050,35
2894,CA1358,,20:00:00,23:10:00,2019-04-20 15:11:26,3.1,765,34
2969,CA1358,,20:00:00,23:10:00,2019-04-21 16:56:58,3.1,767,33
3102,CA1358,,20:00:00,23:10:00,2019-04-22 15:08:57,3.0,759,32
3133,CA1358,,20:00:00,23:10:00,2019-04-23 16:00:19,3.0,750,31
3208,CA1358,,20:00:00,23:10:00,2019-04-24 16:06:20,3.0,750,30
3285,CA1358,,20:00:00,23:10:00,2019-04-25 16:56:49,3.0,750,29
3359,CA1358,,20:00:00,23:10:00,2019-04-26 15:53:04,3.0,750,28
3431,CA1358,,20:00:00,23:10:00,2019-04-27 15:59:34,3.0,750,27
3503,CA1358,,20:00:00,23:10:00,2019-04-28 14:57:24,3.0,750,26
3575,CA1358,,20:00:00,23:10:00,2019-04-29 17:16:39,3.0,750,25
3690,CA1358,,20:00:00,23:10:00,2019-04-30 16:07:53,3.0,750,24
3719,CA1358,,20:00:00,23:10:00,2019-05-01 15:30:40,3.0,750,23
3792,CA1358,,20:00:00,23:10:00,2019-05-02 16:39:54,3.0,750,22
3864,CA1358,,20:00:00,23:10:00,2019-05-03 15:09:00,3.0,750,21
3936,CA1358,,20:00:00,23:10:00,2019-05-04 16:41:55,3.1,769,20
4008,CA1358,,20:00:00,23:10:00,2019-05-06 15:04:11,3.0,750,18
4080,CA1358,,20:00:00,23:10:00,2019-05-07 16:21:46,3.0,753,17
4152,CA1358,,20:00:00,23:10:00,2019-05-08 15:07:12,4.2,1050,16
4224,CA1358,,20:00:00,23:10:00,2019-05-09 16:58:43,4.2,1050,15
4296,CA1358,,20:00:00,23:10:00,2019-05-10 16:04:36,4.2,1050,14
4368,CA1358,,20:00:00,23:10:00,2019-05-11 15:58:35,4.2,1050,13
4440,CA1358,,20:00:00,23:10:00,2019-05-12 14:51:54,4.2,1050,12
4512,CA1358,,20:00:00,23:10:00,2019-05-13 14:46:23,4.2,1050,11
4584,CA1358,,20:00:00,23:10:00,2019-05-14 15:52:26,4.2,1050,10
4656,CA1358,,20:00:00,23:10:00,2019-05-15 15:44:01,4.2,1050,9
4728,CA1358,,20:00:00,23:10:00,2019-05-16 15:10:28,4.2,1050,8
4798,CA1358,,20:00:00,23:10:00,2019-05-17 16:28:13,4.2,1050,7
4868,CA1358,,20:00:00,23:10:00,2019-05-18 16:17:29,4.2,1050,6
4938,CA1358,,20:00:00,23:10:00,2019-05-19 15:51:58,4.2,1050,5
5008,CA1358,,20:00:00,23:10:00,2019-05-20 15:25:36,4.2,1050,4
5078,CA1358,,20:00:00,23:10:00,2019-05-21 15:11:07,9.3,2330,3
5148,CA1358,,20:00:00,23:10:00,2019-05-22 14:44:10,9.3,2330,2
5218,CA1358,,20:00:00,23:10:00,2019-05-23 14:30:35,9.3,2330,1
5288,CA1358,,20:00:00,23:10:00,2019-05-24 16:22:52,9.7,2430,0
5360,CA1358,,20:00:00,23:10:00,2019-05-25 16:16:05,9.7,2430,0
2073,CA1368,,14:05:00,17:20:00,2019-04-09 15:23:20,6.4,1600,45
2144,CA1368,,14:05:00,17:20:00,2019-04-10 17:04:01,6.4,1600,44
2220,CA1368,,14:05:00,17:20:00,2019-04-11 16:40:33,6.4,1600,43
2297,CA1368,,14:05:00,17:20:00,2019-04-12 15:05:07,6.4,1600,42
2374,CA1368,,14:05:00,17:20:00,2019-04-13 17:00:14,6.4,1600,41
2451,CA1368,,14:05:00,17:20:00,2019-04-14 15:23:31,6.4,1600,40
2527,CA1368,,14:05:00,17:20:00,2019-04-15 17:05:18,6.4,1600,39
2605,CA1368,,14:05:00,17:20:00,2019-04-16 17:08:16,6.4,1600,38
2682,CA1368,,14:05:00,17:20:00,2019-04-17 17:01:07,6.4,1600,37
2759,CA1368,,14:05:00,17:20:00,2019-04-18 16:55:19,6.4,1600,36
2838,CA1368,,14:05:00,17:20:00,2019-04-19 16:08:31,6.4,1600,35
2916,CA1368,,14:05:00,17:20:00,2019-04-20 15:11:26,4.2,1050,34
2994,CA1368,,14:05:00,17:20:00,2019-04-21 16:56:58,4.2,1050,33
3079,CA1368,,14:05:00,17:20:00,2019-04-22 15:08:57,4.2,1050,32
3149,CA1368,,14:05:00,17:20:00,2019-04-23 16:00:19,4.2,1050,31
3231,CA1368,,14:05:00,17:20:00,2019-04-24 16:06:20,4.2,1050,30
3307,CA1368,,14:05:00,17:20:00,2019-04-25 16:56:49,4.2,1050,29
3380,CA1368,,14:05:00,17:20:00,2019-04-26 15:53:04,4.2,1050,28
3452,CA1368,,14:05:00,17:20:00,2019-04-27 15:59:34,4.2,1050,27
3524,CA1368,,14:05:00,17:20:00,2019-04-28 14:57:24,4.2,1050,26
3596,CA1368,,14:05:00,17:20:00,2019-04-29 17:16:39,4.2,1050,25
3641,CA1368,,14:05:00,17:20:00,2019-04-30 16:07:53,4.2,1050,24
3739,CA1368,,14:05:00,17:20:00,2019-05-01 15:30:40,4.2,1050,23
3813,CA1368,,14:05:00,17:20:00,2019-05-02 16:39:54,4.2,1050,22
3885,CA1368,,14:05:00,17:20:00,2019-05-03 15:09:00,4.2,1050,21
3956,CA1368,,14:05:00,17:20:00,2019-05-04 16:41:55,4.2,1050,20
4029,CA1368,,14:05:00,17:20:00,2019-05-06 15:04:11,5.4,1340,18
4101,CA1368,,14:05:00,17:20:00,2019-05-07 16:21:46,5.4,1340,17
4175,CA1368,,14:05:00,17:20:00,2019-05-08 15:07:12,5.4,1340,16
4244,CA1368,,14:05:00,17:20:00,2019-05-09 16:58:43,5.4,1340,15
4317,CA1368,,14:05:00,17:20:00,2019-05-10 16:04:36,5.4,1340,14
4389,CA1368,,14:05:00,17:20:00,2019-05-11 15:58:35,5.4,1340,13
4461,CA1368,,14:05:00,17:20:00,2019-05-12 14:51:54,5.4,1340,12
4533,CA1368,,14:05:00,17:20:00,2019-05-13 14:46:23,4.2,1050,11
4605,CA1368,,14:05:00,17:20:00,2019-05-14 15:52:26,4.2,1050,10
4677,CA1368,,14:05:00,17:20:00,2019-05-15 15:44:01,5.4,1340,9
4750,CA1368,,14:05:00,17:20:00,2019-05-16 15:10:28,6.4,1600,8
4819,CA1368,,14:05:00,17:20:00,2019-05-17 16:28:13,6.4,1600,7
4889,CA1368,,14:05:00,17:20:00,2019-05-18 16:17:29,6.4,1600,6
4959,CA1368,,14:05:00,17:20:00,2019-05-19 15:51:58,6.4,1600,5
5029,CA1368,,14:05:00,17:20:00,2019-05-20 15:25:36,5.4,1340,4
5099,CA1368,,14:05:00,17:20:00,2019-05-21 15:11:07,9.3,2330,3
5169,CA1368,,14:05:00,17:20:00,2019-05-22 14:44:10,9.3,2330,2
5238,CA1368,,14:05:00,17:20:00,2019-05-23 14:30:35,9.3,2330,1
5329,CA1368,,14:05:00,17:20:00,2019-05-24 16:22:52,9.7,2430,0
2107,CA1384,,15:00:00,18:15:00,2019-04-09 15:23:20,6.4,1600,45
2181,CA1384,,15:00:00,18:15:00,2019-04-10 17:04:01,6.4,1600,44
2260,CA1384,,15:00:00,18:15:00,2019-04-11 16:40:33,6.4,1600,43
2261,CA1384,,15:00:00,18:15:00,2019-04-12 15:05:07,6.4,1600,42
2414,CA1384,,15:00:00,18:15:00,2019-04-13 17:00:14,6.4,1600,41
2464,CA1384,,15:00:00,18:15:00,2019-04-14 15:23:31,6.4,1600,40
2568,CA1384,,15:00:00,18:15:00,2019-04-15 17:05:18,6.4,1600,39
2645,CA1384,,15:00:00,18:15:00,2019-04-16 17:08:16,6.4,1600,38
2685,CA1384,,15:00:00,18:15:00,2019-04-17 17:01:07,6.4,1600,37
2801,CA1384,,15:00:00,18:15:00,2019-04-18 16:55:19,6.4,1600,36
2802,CA1384,,15:00:00,18:15:00,2019-04-19 16:08:31,6.4,1600,35
2957,CA1384,,15:00:00,18:15:00,2019-04-20 15:11:26,4.2,1050,34
2978,CA1384,,15:00:00,18:15:00,2019-04-21 16:56:58,4.2,1050,33
3037,CA1384,,15:00:00,18:15:00,2019-04-22 15:08:57,4.2,1050,32
3131,CA1384,,15:00:00,18:15:00,2019-04-23 16:00:19,4.2,1050,31
3194,CA1384,,15:00:00,18:15:00,2019-04-24 16:06:20,4.2,1050,30
3273,CA1384,,15:00:00,18:15:00,2019-04-25 16:56:49,4.2,1050,29
3418,CA1384,,15:00:00,18:15:00,2019-04-26 15:53:04,5.4,1340,28
3419,CA1384,,15:00:00,18:15:00,2019-04-27 15:59:34,5.4,1340,27
3562,CA1384,,15:00:00,18:15:00,2019-04-28 14:57:24,5.4,1340,26
3634,CA1384,,15:00:00,18:15:00,2019-04-29 17:16:39,4.2,1050,25
3673,CA1384,,15:00:00,18:15:00,2019-04-30 16:07:53,4.2,1050,24
3779,CA1384,,15:00:00,18:15:00,2019-05-01 15:30:40,5.4,1340,23
3851,CA1384,,15:00:00,18:15:00,2019-05-02 16:39:54,5.4,1340,22
3888,CA1384,,15:00:00,18:15:00,2019-05-03 15:09:00,5.4,1340,21
3995,CA1384,,15:00:00,18:15:00,2019-05-04 16:41:55,5.4,1340,20
3996,CA1384,,15:00:00,18:15:00,2019-05-06 15:04:11,5.4,1340,18
4139,CA1384,,15:00:00,18:15:00,2019-05-07 16:21:46,5.4,1340,17
4173,CA1384,,15:00:00,18:15:00,2019-05-08 15:07:12,6.4,1600,16
4283,CA1384,,15:00:00,18:15:00,2019-05-09 16:58:43,6.4,1600,15
4284,CA1384,,15:00:00,18:15:00,2019-05-10 16:04:36,6.4,1600,14
4427,CA1384,,15:00:00,18:15:00,2019-05-11 15:58:35,6.4,1600,13
4491,CA1384,,15:00:00,18:15:00,2019-05-12 14:51:54,6.4,1600,12
4571,CA1384,,15:00:00,18:15:00,2019-05-13 14:46:23,6.4,1600,11
4572,CA1384,,15:00:00,18:15:00,2019-05-14 15:52:26,6.4,1600,10
4715,CA1384,,15:00:00,18:15:00,2019-05-15 15:44:01,5.4,1340,9
2064,CA1398,,19:00:00,22:15:00,2019-04-09 15:23:20,5.4,1340,45
2135,CA1398,,19:00:00,22:15:00,2019-04-10 17:04:01,5.4,1340,44
2211,CA1398,,19:00:00,22:15:00,2019-04-11 16:40:33,5.4,1340,43
2288,CA1398,,19:00:00,22:15:00,2019-04-12 15:05:07,5.4,1340,42
2365,CA1398,,19:00:00,22:15:00,2019-04-13 17:00:14,5.4,1340,41
2442,CA1398,,19:00:00,22:15:00,2019-04-14 15:23:31,5.4,1340,40
2518,CA1398,,19:00:00,22:15:00,2019-04-15 17:05:18,5.4,1340,39
2596,CA1398,,19:00:00,22:15:00,2019-04-16 17:08:16,5.4,1340,38
2673,CA1398,,19:00:00,22:15:00,2019-04-17 17:01:07,5.4,1340,37
2750,CA1398,,19:00:00,22:15:00,2019-04-18 16:55:19,5.4,1340,36
2829,CA1398,,19:00:00,22:15:00,2019-04-19 16:08:31,5.4,1340,35
2907,CA1398,,19:00:00,22:15:00,2019-04-20 15:11:26,4.2,1050,34
2985,CA1398,,19:00:00,22:15:00,2019-04-21 16:56:58,4.2,1050,33
3088,CA1398,,19:00:00,22:15:00,2019-04-22 15:08:57,4.2,1050,32
3118,CA1398,,19:00:00,22:15:00,2019-04-23 16:00:19,4.2,1050,31
3222,CA1398,,19:00:00,22:15:00,2019-04-24 16:06:20,4.2,1050,30
3298,CA1398,,19:00:00,22:15:00,2019-04-25 16:56:49,4.2,1050,29
3371,CA1398,,19:00:00,22:15:00,2019-04-26 15:53:04,4.2,1050,28
3443,CA1398,,19:00:00,22:15:00,2019-04-27 15:59:34,4.2,1050,27
3515,CA1398,,19:00:00,22:15:00,2019-04-28 14:57:24,4.2,1050,26
3587,CA1398,,19:00:00,22:15:00,2019-04-29 17:16:39,4.2,1050,25
3703,CA1398,,19:00:00,22:15:00,2019-04-30 16:07:53,4.2,1050,24
3731,CA1398,,19:00:00,22:15:00,2019-05-01 15:30:40,4.2,1050,23
3804,CA1398,,19:00:00,22:15:00,2019-05-02 16:39:54,4.2,1050,22
3876,CA1398,,19:00:00,22:15:00,2019-05-03 15:09:00,4.2,1050,21
3947,CA1398,,19:00:00,22:15:00,2019-05-04 16:41:55,4.2,1050,20
4020,CA1398,,19:00:00,22:15:00,2019-05-06 15:04:11,3.0,750,18
4092,CA1398,,19:00:00,22:15:00,2019-05-07 16:21:46,3.0,758,17
4165,CA1398,,19:00:00,22:15:00,2019-05-08 15:07:12,4.2,1050,16
4236,CA1398,,19:00:00,22:15:00,2019-05-09 16:58:43,4.2,1050,15
4308,CA1398,,19:00:00,22:15:00,2019-05-10 16:04:36,4.2,1050,14
4380,CA1398,,19:00:00,22:15:00,2019-05-11 15:58:35,4.2,1050,13
4452,CA1398,,19:00:00,22:15:00,2019-05-12 14:51:54,4.2,1050,12
4524,CA1398,,19:00:00,22:15:00,2019-05-13 14:46:23,4.2,1050,11
4596,CA1398,,19:00:00,22:15:00,2019-05-14 15:52:26,4.2,1050,10
4668,CA1398,,19:00:00,22:15:00,2019-05-15 15:44:01,4.2,1050,9
4740,CA1398,,19:00:00,22:15:00,2019-05-16 15:10:28,4.2,1050,8
4810,CA1398,,19:00:00,22:15:00,2019-05-17 16:28:13,4.2,1050,7
4880,CA1398,,19:00:00,22:15:00,2019-05-18 16:17:29,4.2,1050,6
4950,CA1398,,19:00:00,22:15:00,2019-05-19 15:51:58,4.2,1050,5
5020,CA1398,,19:00:00,22:15:00,2019-05-20 15:25:36,4.2,1050,4
5090,CA1398,,19:00:00,22:15:00,2019-05-21 15:11:07,9.3,2330,3
5160,CA1398,,19:00:00,22:15:00,2019-05-22 14:44:10,9.3,2330,2
5229,CA1398,,19:00:00,22:15:00,2019-05-23 14:30:35,7.4,1840,1
5320,CA1398,,19:00:00,22:15:00,2019-05-24 16:22:52,8.4,2090,0
5349,CA1398,,19:00:00,22:15:00,2019-05-25 16:16:05,9.7,2430,0
2079,CA1896,,13:05:00,16:10:00,2019-04-09 15:23:20,6.4,1600,45
2150,CA1896,,13:05:00,16:10:00,2019-04-10 17:04:01,6.4,1600,44
2226,CA1896,,13:05:00,16:10:00,2019-04-11 16:40:33,6.4,1600,43
2303,CA1896,,13:05:00,16:10:00,2019-04-12 15:05:07,6.4,1600,42
2380,CA1896,,13:05:00,16:10:00,2019-04-13 17:00:14,6.4,1600,41
2457,CA1896,,13:05:00,16:10:00,2019-04-14 15:23:31,6.4,1600,40
2533,CA1896,,13:05:00,16:10:00,2019-04-15 17:05:18,6.4,1600,39
2610,CA1896,,13:05:00,16:10:00,2019-04-16 17:08:16,6.4,1600,38
2689,CA1896,,13:05:00,16:10:00,2019-04-17 17:01:07,6.4,1600,37
2765,CA1896,,13:05:00,16:10:00,2019-04-18 16:55:19,6.4,1600,36
2844,CA1896,,13:05:00,16:10:00,2019-04-19 16:08:31,6.4,1600,35
2922,CA1896,,13:05:00,16:10:00,2019-04-20 15:11:26,6.4,1600,34
3000,CA1896,,13:05:00,16:10:00,2019-04-21 16:56:58,6.4,1600,33
3073,CA1896,,13:05:00,16:10:00,2019-04-22 15:08:57,6.4,1600,32
3156,CA1896,,13:05:00,16:10:00,2019-04-23 16:00:19,6.4,1600,31
3237,CA1896,,13:05:00,16:10:00,2019-04-24 16:06:20,6.4,1600,30
3312,CA1896,,13:05:00,16:10:00,2019-04-25 16:56:49,6.4,1600,29
3385,CA1896,,13:05:00,16:10:00,2019-04-26 15:53:04,6.4,1600,28
3457,CA1896,,13:05:00,16:10:00,2019-04-27 15:59:34,6.4,1600,27
3528,CA1896,,13:05:00,16:10:00,2019-04-28 14:57:24,6.4,1600,26
3600,CA1896,,13:05:00,16:10:00,2019-04-29 17:16:39,6.4,1600,25
3636,CA1896,,13:05:00,16:10:00,2019-04-30 16:07:53,6.4,1600,24
3744,CA1896,,13:05:00,16:10:00,2019-05-01 15:30:40,6.4,1600,23
3817,CA1896,,13:05:00,16:10:00,2019-05-02 16:39:54,6.4,1600,22
3891,CA1896,,13:05:00,16:10:00,2019-05-03 15:09:00,6.4,1600,21
3961,CA1896,,13:05:00,16:10:00,2019-05-04 16:41:55,6.4,1600,20
4034,CA1896,,13:05:00,16:10:00,2019-05-06 15:04:11,6.4,1600,18
4106,CA1896,,13:05:00,16:10:00,2019-05-07 16:21:46,6.4,1600,17
4180,CA1896,,13:05:00,16:10:00,2019-05-08 15:07:12,6.4,1600,16
4249,CA1896,,13:05:00,16:10:00,2019-05-09 16:58:43,6.4,1600,15
4322,CA1896,,13:05:00,16:10:00,2019-05-10 16:04:36,6.4,1600,14
4394,CA1896,,13:05:00,16:10:00,2019-05-11 15:58:35,6.4,1600,13
4466,CA1896,,13:05:00,16:10:00,2019-05-12 14:51:54,6.4,1600,12
4537,CA1896,,13:05:00,16:10:00,2019-05-13 14:46:23,5.4,1340,11
4610,CA1896,,13:05:00,16:10:00,2019-05-14 15:52:26,5.4,1340,10
4682,CA1896,,13:05:00,16:10:00,2019-05-15 15:44:01,6.4,1600,9
4754,CA1896,,13:05:00,16:10:00,2019-05-16 15:10:28,5.4,1340,8
4823,CA1896,,13:05:00,16:10:00,2019-05-17 16:28:13,5.4,1340,7
4893,CA1896,,13:05:00,16:10:00,2019-05-18 16:17:29,5.4,1340,6
4963,CA1896,,13:05:00,16:10:00,2019-05-19 15:51:58,5.4,1340,5
5033,CA1896,,13:05:00,16:10:00,2019-05-20 15:25:36,4.2,1050,4
5103,CA1896,,13:05:00,16:10:00,2019-05-21 15:11:07,9.3,2330,3
5173,CA1896,,13:05:00,16:10:00,2019-05-22 14:44:10,9.3,2330,2
5242,CA1896,,13:05:00,16:10:00,2019-05-23 14:30:35,7.4,1840,1
5333,CA1896,,13:05:00,16:10:00,2019-05-24 16:22:52,8.4,2090,0
2092,CA3401,ZH9101,07:30:00,10:40:00,2019-04-09 15:23:20,6.6,1650,45
2164,CA3401,ZH9101,07:30:00,10:40:00,2019-04-10 17:04:01,6.6,1650,44
2238,CA3401,ZH9101,07:30:00,10:40:00,2019-04-11 16:40:33,6.6,1650,43
2316,CA3401,ZH9101,07:30:00,10:40:00,2019-04-12 15:05:07,6.6,1650,42
2393,CA3401,ZH9101,07:30:00,10:40:00,2019-04-13 17:00:14,6.6,1650,41
2471,CA3401,ZH9101,07:30:00,10:40:00,2019-04-14 15:23:31,6.6,1650,40
2546,CA3401,ZH9101,07:30:00,10:40:00,2019-04-15 17:05:18,6.6,1650,39
2623,CA3401,ZH9101,07:30:00,10:40:00,2019-04-16 17:08:16,6.6,1650,38
2702,CA3401,ZH9101,07:30:00,10:40:00,2019-04-17 17:01:07,6.6,1650,37
2778,CA3401,ZH9101,07:30:00,10:40:00,2019-04-18 16:55:19,6.6,1650,36
2857,CA3401,ZH9101,07:30:00,10:40:00,2019-04-19 16:08:31,6.6,1650,35
2935,CA3401,ZH9101,07:30:00,10:40:00,2019-04-20 15:11:26,6.6,1650,34
3013,CA3401,ZH9101,07:30:00,10:40:00,2019-04-21 16:56:58,6.6,1650,33
3060,CA3401,ZH9101,07:30:00,10:40:00,2019-04-22 15:08:57,6.6,1650,32
3169,CA3401,ZH9101,07:30:00,10:40:00,2019-04-23 16:00:19,6.6,1650,31
3250,CA3401,ZH9101,07:30:00,10:40:00,2019-04-24 16:06:20,6.6,1650,30
3325,CA3401,ZH9101,07:30:00,10:40:00,2019-04-25 16:56:49,6.6,1650,29
3397,CA3401,ZH9101,07:30:00,10:40:00,2019-04-26 15:53:04,6.6,1650,28
3469,CA3401,ZH9101,07:30:00,10:40:00,2019-04-27 15:59:34,6.6,1650,27
3540,CA3401,ZH9101,07:30:00,10:40:00,2019-04-28 14:57:24,6.6,1650,26
3612,CA3401,ZH9101,07:30:00,10:40:00,2019-04-29 17:16:39,6.6,1650,25
3665,CA3401,ZH9101,07:30:00,10:40:00,2019-04-30 16:07:53,6.6,1650,24
3756,CA3401,ZH9101,07:30:00,10:40:00,2019-05-01 15:30:40,6.6,1650,23
3829,CA3401,ZH9101,07:30:00,10:40:00,2019-05-02 16:39:54,6.6,1650,22
3903,CA3401,ZH9101,07:30:00,10:40:00,2019-05-03 15:09:00,6.6,1650,21
3973,CA3401,ZH9101,07:30:00,10:40:00,2019-05-04 16:41:55,6.6,1650,20
4046,CA3401,ZH9101,07:30:00,10:40:00,2019-05-06 15:04:11,6.6,1650,18
4118,CA3401,ZH9101,07:30:00,10:40:00,2019-05-07 16:21:46,6.6,1650,17
4192,CA3401,ZH9101,07:30:00,10:40:00,2019-05-08 15:07:12,6.6,1650,16
4261,CA3401,ZH9101,07:30:00,10:40:00,2019-05-09 16:58:43,6.6,1650,15
4334,CA3401,ZH9101,07:30:00,10:40:00,2019-05-10 16:04:36,6.6,1650,14
4406,CA3401,ZH9101,07:30:00,10:40:00,2019-05-11 15:58:35,6.6,1650,13
4478,CA3401,ZH9101,07:30:00,10:40:00,2019-05-12 14:51:54,6.6,1650,12
4549,CA3401,ZH9101,07:30:00,10:40:00,2019-05-13 14:46:23,6.6,1650,11
4622,CA3401,ZH9101,07:30:00,10:40:00,2019-05-14 15:52:26,6.6,1650,10
4694,CA3401,ZH9101,07:30:00,10:40:00,2019-05-15 15:44:01,6.6,1650,9
4766,CA3401,ZH9101,07:30:00,10:40:00,2019-05-16 15:10:28,6.6,1650,8
4834,CA3401,ZH9101,07:30:00,10:40:00,2019-05-17 16:28:13,6.6,1650,7
4905,CA3401,ZH9101,07:30:00,10:40:00,2019-05-18 16:17:29,6.6,1650,6
4975,CA3401,ZH9101,07:30:00,10:40:00,2019-05-19 15:51:58,6.6,1650,5
5045,CA3401,ZH9101,07:30:00,10:40:00,2019-05-20 15:25:36,6.6,1650,4
5114,CA3401,ZH9101,07:30:00,10:40:00,2019-05-21 15:11:07,6.6,1650,3
5185,CA3401,ZH9101,07:30:00,10:40:00,2019-05-22 14:44:10,6.6,1650,2
5254,CA3401,ZH9101,07:30:00,10:40:00,2019-05-23 14:30:35,8.6,2150,1
5345,CA3401,ZH9101,07:30:00,10:40:00,2019-05-24 16:22:52,9.3,2330,0
2046,CA3403,ZH9103,10:00:00,13:20:00,2019-04-09 15:23:20,7.6,1900,45
2114,CA3403,ZH9103,10:00:00,13:20:00,2019-04-10 17:04:01,7.6,1900,44
2190,CA3403,ZH9103,10:00:00,13:20:00,2019-04-11 16:40:33,7.6,1900,43
2267,CA3403,ZH9103,10:00:00,13:20:00,2019-04-12 15:05:07,7.6,1900,42
2344,CA3403,ZH9103,10:00:00,13:20:00,2019-04-13 17:00:14,7.6,1900,41
2421,CA3403,ZH9103,10:00:00,13:20:00,2019-04-14 15:23:31,7.6,1900,40
2498,CA3403,ZH9103,10:00:00,13:20:00,2019-04-15 17:05:18,7.6,1900,39
2575,CA3403,ZH9103,10:00:00,13:20:00,2019-04-16 17:08:16,7.6,1900,38
2652,CA3403,ZH9103,10:00:00,13:20:00,2019-04-17 17:01:07,7.6,1900,37
2730,CA3403,ZH9103,10:00:00,13:20:00,2019-04-18 16:55:19,7.6,1900,36
2808,CA3403,ZH9103,10:00:00,13:20:00,2019-04-19 16:08:31,7.6,1900,35
2886,CA3403,ZH9103,10:00:00,13:20:00,2019-04-20 15:11:26,7.6,1900,34
2964,CA3403,ZH9103,10:00:00,13:20:00,2019-04-21 16:56:58,7.6,1900,33
3109,CA3403,ZH9103,10:00:00,13:20:00,2019-04-22 15:08:57,7.6,1900,32
3140,CA3403,ZH9103,10:00:00,13:20:00,2019-04-23 16:00:19,7.6,1900,31
3201,CA3403,ZH9103,10:00:00,13:20:00,2019-04-24 16:06:20,7.6,1900,30
3278,CA3403,ZH9103,10:00:00,13:20:00,2019-04-25 16:56:49,7.6,1900,29
3352,CA3403,ZH9103,10:00:00,13:20:00,2019-04-26 15:53:04,7.6,1900,28
3423,CA3403,ZH9103,10:00:00,13:20:00,2019-04-27 15:59:34,7.6,1900,27
3496,CA3403,ZH9103,10:00:00,13:20:00,2019-04-28 14:57:24,7.6,1900,26
3568,CA3403,ZH9103,10:00:00,13:20:00,2019-04-29 17:16:39,7.6,1900,25
3683,CA3403,ZH9103,10:00:00,13:20:00,2019-04-30 16:07:53,7.6,1900,24
3712,CA3403,ZH9103,10:00:00,13:20:00,2019-05-01 15:30:40,7.6,1900,23
3785,CA3403,ZH9103,10:00:00,13:20:00,2019-05-02 16:39:54,7.6,1900,22
3857,CA3403,ZH9103,10:00:00,13:20:00,2019-05-03 15:09:00,7.6,1900,21
3929,CA3403,ZH9103,10:00:00,13:20:00,2019-05-04 16:41:55,7.6,1900,20
4001,CA3403,ZH9103,10:00:00,13:20:00,2019-05-06 15:04:11,7.6,1900,18
4073,CA3403,ZH9103,10:00:00,13:20:00,2019-05-07 16:21:46,6.6,1650,17
4145,CA3403,ZH9103,10:00:00,13:20:00,2019-05-08 15:07:12,6.6,1650,16
4217,CA3403,ZH9103,10:00:00,13:20:00,2019-05-09 16:58:43,6.6,1650,15
4289,CA3403,ZH9103,10:00:00,13:20:00,2019-05-10 16:04:36,6.6,1650,14
4361,CA3403,ZH9103,10:00:00,13:20:00,2019-05-11 15:58:35,6.6,1650,13
4433,CA3403,ZH9103,10:00:00,13:20:00,2019-05-12 14:51:54,6.6,1650,12
4505,CA3403,ZH9103,10:00:00,13:20:00,2019-05-13 14:46:23,6.6,1650,11
4577,CA3403,ZH9103,10:00:00,13:20:00,2019-05-14 15:52:26,6.6,1650,10
4649,CA3403,ZH9103,10:00:00,13:20:00,2019-05-15 15:44:01,6.6,1650,9
4721,CA3403,ZH9103,10:00:00,13:20:00,2019-05-16 15:10:28,6.6,1650,8
4791,CA3403,ZH9103,10:00:00,13:20:00,2019-05-17 16:28:13,6.6,1650,7
4861,CA3403,ZH9103,10:00:00,13:20:00,2019-05-18 16:17:29,6.6,1650,6
4931,CA3403,ZH9103,10:00:00,13:20:00,2019-05-19 15:51:58,6.6,1650,5
