,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
112,CA1338,,08:25:00,11:35:00,2018-09-11 15:11:11,7.4,1680,43
218,CA1338,,08:25:00,11:35:00,2018-09-12 14:49:13,7.4,1680,42
241,CA1338,,08:25:00,11:35:00,2018-09-13 15:16:19,6.4,1460,41
356,CA1338,,08:25:00,11:35:00,2018-09-14 14:57:06,6.4,1460,40
457,CA1338,,08:25:00,11:35:00,2018-09-15 15:03:08,6.4,1460,39
503,CA1338,,08:25:00,11:35:00,2018-09-16 15:30:28,6.4,1460,38
589,CA1338,,08:25:00,11:35:00,2018-09-17 15:52:36,6.4,1460,37
666,CA1338,,08:25:00,11:35:00,2018-09-18 15:49:27,6.4,1460,36
736,CA1338,,08:25:00,11:35:00,2018-09-19 16:06:14,6.4,1460,35
815,CA1338,,08:25:00,11:35:00,2018-09-21 15:28:33,6.4,1460,33
902,CA1338,,08:25:00,11:35:00,2018-09-22 15:12:22,6.4,1460,32
968,CA1338,,08:25:00,11:35:00,2018-09-23 15:24:18,6.4,1460,31
1070,CA1338,,08:25:00,11:35:00,2018-09-24 15:30:12,6.4,1460,30
1135,CA1338,,08:25:00,11:35:00,2018-09-25 15:52:58,6.4,1460,29
1188,CA1338,,08:25:00,11:35:00,2018-09-26 15:49:39,6.4,1460,28
1283,CA1338,,08:25:00,11:35:00,2018-09-27 15:30:58,6.4,1460,27
1348,CA1338,,08:25:00,11:35:00,2018-09-28 16:00:08,6.4,1460,26
1454,CA1338,,08:25:00,11:35:00,2018-09-29 16:15:41,6.4,1460,25
1522,CA1338,,08:25:00,11:35:00,2018-09-30 15:23:43,6.4,1460,24
1570,CA1338,,08:25:00,11:35:00,2018-10-01 15:41:21,6.4,1460,23
1661,CA1338,,08:25:00,11:35:00,2018-10-02 14:32:48,6.4,1460,22
1784,CA1338,,08:25:00,11:35:00,2018-10-03 15:42:02,6.4,1460,21
1838,CA1338,,08:25:00,11:35:00,2018-10-04 15:13:19,6.4,1460,20
1915,CA1338,,08:25:00,11:35:00,2018-10-05 15:12:24,6.4,1460,19
1996,CA1338,,08:25:00,11:35:00,2018-10-06 15:35:07,6.4,1460,18
2072,CA1338,,08:25:00,11:35:00,2018-10-07 15:31:08,6.4,1460,17
2150,CA1338,,08:25:00,11:35:00,2018-10-08 15:08:41,6.4,1460,16
2227,CA1338,,08:25:00,11:35:00,2018-10-09 14:50:31,6.4,1460,15
2307,CA1338,,08:25:00,11:35:00,2018-10-10 16:17:42,6.4,1460,14
2383,CA1338,,08:25:00,11:35:00,2018-10-11 16:23:14,6.4,1460,13
2461,CA1338,,08:25:00,11:35:00,2018-10-12 16:37:28,6.4,1460,12
2540,CA1338,,08:25:00,11:35:00,2018-10-13 14:36:18,6.4,1460,11
2591,CA1338,,08:25:00,11:35:00,2018-10-14 15:37:25,5.3,1210,10
2696,CA1338,,08:25:00,11:35:00,2018-10-15 14:49:11,5.3,1210,9
2774,CA1338,,08:25:00,11:35:00,2018-10-16 14:35:05,5.3,1210,8
2851,CA1338,,08:25:00,11:35:00,2018-10-17 16:55:57,6.4,1460,7
2929,CA1338,,08:25:00,11:35:00,2018-10-18 16:31:31,7.6,1730,6
3010,CA1338,,08:25:00,11:35:00,2018-10-19 15:17:03,7.4,1680,5
3085,CA1338,,08:25:00,11:35:00,2018-10-20 16:32:35,8.3,1900,4
3163,CA1338,,08:25:00,11:35:00,2018-10-21 15:23:52,6.4,1460,3
3243,CA1338,,08:25:00,11:35:00,2018-10-22 16:04:43,6.4,1460,2
3320,CA1338,,08:25:00,11:35:00,2018-10-23 14:32:50,8.3,1900,1
3424,CA1338,,08:25:00,11:35:00,2018-10-24 16:53:16,7.6,1730,0
10,CA1358,,20:00:00,23:20:00,2018-09-10 15:51:31,5.3,1210,44
88,CA1358,,20:00:00,23:20:00,2018-09-11 15:11:11,5.3,1210,43
177,CA1358,,20:00:00,23:20:00,2018-09-12 14:49:13,5.3,1210,42
300,CA1358,,20:00:00,23:20:00,2018-09-13 15:16:19,5.3,1210,41
379,CA1358,,20:00:00,23:20:00,2018-09-14 14:57:06,5.3,1210,40
415,CA1358,,20:00:00,23:20:00,2018-09-15 15:03:08,5.3,1210,39
476,CA1358,,20:00:00,23:20:00,2018-09-16 15:30:28,5.3,1210,38
611,CA1358,,20:00:00,23:20:00,2018-09-17 15:52:36,5.3,1210,37
689,CA1358,,20:00:00,23:20:00,2018-09-18 15:49:27,5.3,1210,36
707,CA1358,,20:00:00,23:20:00,2018-09-19 16:06:14,5.3,1210,35
792,CA1358,,20:00:00,23:20:00,2018-09-21 15:28:33,5.3,1210,33
925,CA1358,,20:00:00,23:20:00,2018-09-22 15:12:22,5.3,1210,32
983,CA1358,,20:00:00,23:20:00,2018-09-23 15:24:18,5.3,1210,31
1048,CA1358,,20:00:00,23:20:00,2018-09-24 15:30:12,5.3,1210,30
1158,CA1358,,20:00:00,23:20:00,2018-09-25 15:52:58,5.3,1210,29
1233,CA1358,,20:00:00,23:20:00,2018-09-26 15:49:39,5.3,1210,28
1250,CA1358,,20:00:00,23:20:00,2018-09-27 15:30:58,5.3,1210,27
1371,CA1358,,20:00:00,23:20:00,2018-09-28 16:00:08,5.3,1210,26
1409,CA1358,,20:00:00,23:20:00,2018-09-29 16:15:41,5.3,1210,25
1491,CA1358,,20:00:00,23:20:00,2018-09-30 15:23:43,5.3,1210,24
1588,CA1358,,20:00:00,23:20:00,2018-10-01 15:41:21,5.3,1210,23
1684,CA1358,,20:00:00,23:20:00,2018-10-02 14:32:48,5.3,1210,22
1745,CA1358,,20:00:00,23:20:00,2018-10-03 15:42:02,5.3,1210,21
1861,CA1358,,20:00:00,23:20:00,2018-10-04 15:13:19,5.3,1210,20
1938,CA1358,,20:00:00,23:20:00,2018-10-05 15:12:24,5.3,1210,19
2017,CA1358,,20:00:00,23:20:00,2018-10-06 15:35:07,5.3,1210,18
2096,CA1358,,20:00:00,23:20:00,2018-10-07 15:31:08,5.3,1210,17
2172,CA1358,,20:00:00,23:20:00,2018-10-08 15:08:41,5.3,1210,16
2250,CA1358,,20:00:00,23:20:00,2018-10-09 14:50:31,5.3,1210,15
2330,CA1358,,20:00:00,23:20:00,2018-10-10 16:17:42,5.3,1210,14
2406,CA1358,,20:00:00,23:20:00,2018-10-11 16:23:14,5.3,1210,13
2484,CA1358,,20:00:00,23:20:00,2018-10-12 16:37:28,5.3,1210,12
2564,CA1358,,20:00:00,23:20:00,2018-10-13 14:36:18,5.3,1210,11
2606,CA1358,,20:00:00,23:20:00,2018-10-14 15:37:25,4.2,950,10
2719,CA1358,,20:00:00,23:20:00,2018-10-15 14:49:11,4.2,950,9
2797,CA1358,,20:00:00,23:20:00,2018-10-16 14:35:05,4.2,950,8
2874,CA1358,,20:00:00,23:20:00,2018-10-17 16:55:57,4.2,950,7
2952,CA1358,,20:00:00,23:20:00,2018-10-18 16:31:31,8.3,1900,6
3033,CA1358,,20:00:00,23:20:00,2018-10-19 15:17:03,8.3,1900,5
3108,CA1358,,20:00:00,23:20:00,2018-10-20 16:32:35,8.3,1900,4
3186,CA1358,,20:00:00,23:20:00,2018-10-21 15:23:52,9.3,2120,3
3266,CA1358,,20:00:00,23:20:00,2018-10-22 16:04:43,9.3,2120,2
3342,CA1358,,20:00:00,23:20:00,2018-10-23 14:32:50,9.3,2120,1
3370,CA1358,,20:00:00,23:20:00,2018-10-24 16:53:16,8.3,1900,0
3434,CA1358,,20:00:00,23:20:00,2018-10-25 16:10:38,9.7,2210,0
59,CA1368,,14:05:00,17:10:00,2018-09-10 15:51:31,6.4,1460,44
143,CA1368,,14:05:00,17:10:00,2018-09-11 15:11:11,6.4,1460,43
190,CA1368,,14:05:00,17:10:00,2018-09-12 14:49:13,6.4,1460,42
282,CA1368,,14:05:00,17:10:00,2018-09-13 15:16:19,7.4,1680,41
331,CA1368,,14:05:00,17:10:00,2018-09-14 14:57:06,7.4,1680,40
433,CA1368,,14:05:00,17:10:00,2018-09-15 15:03:08,7.4,1680,39
528,CA1368,,14:05:00,17:10:00,2018-09-16 15:30:28,7.4,1680,38
564,CA1368,,14:05:00,17:10:00,2018-09-17 15:52:36,7.4,1680,37
641,CA1368,,14:05:00,17:10:00,2018-09-18 15:49:27,7.4,1680,36
761,CA1368,,14:05:00,17:10:00,2018-09-19 16:06:14,7.4,1680,35
839,CA1368,,14:05:00,17:10:00,2018-09-21 15:28:33,7.4,1680,33
877,CA1368,,14:05:00,17:10:00,2018-09-22 15:12:22,7.4,1680,32
943,CA1368,,14:05:00,17:10:00,2018-09-23 15:24:18,7.4,1680,31
1014,CA1368,,14:05:00,17:10:00,2018-09-24 15:30:12,7.4,1680,30
1111,CA1368,,14:05:00,17:10:00,2018-09-25 15:52:58,7.4,1680,29
1205,CA1368,,14:05:00,17:10:00,2018-09-26 15:49:39,7.4,1680,28
1308,CA1368,,14:05:00,17:10:00,2018-09-27 15:30:58,7.4,1680,27
1385,CA1368,,14:05:00,17:10:00,2018-09-28 16:00:08,7.4,1680,26
1429,CA1368,,14:05:00,17:10:00,2018-09-29 16:15:41,7.4,1680,25
1554,CA1368,,14:05:00,17:10:00,2018-09-30 15:23:43,7.4,1680,24
1623,CA1368,,14:05:00,17:10:00,2018-10-01 15:41:21,7.4,1680,23
1698,CA1368,,14:05:00,17:10:00,2018-10-02 14:32:48,7.4,1680,22
1758,CA1368,,14:05:00,17:10:00,2018-10-03 15:42:02,7.4,1680,21
1813,CA1368,,14:05:00,17:10:00,2018-10-04 15:13:19,7.4,1680,20
1887,CA1368,,14:05:00,17:10:00,2018-10-05 15:12:24,7.4,1680,19
1970,CA1368,,14:05:00,17:10:00,2018-10-06 15:35:07,7.4,1680,18
2047,CA1368,,14:05:00,17:10:00,2018-10-07 15:31:08,7.4,1680,17
2125,CA1368,,14:05:00,17:10:00,2018-10-08 15:08:41,7.4,1680,16
2203,CA1368,,14:05:00,17:10:00,2018-10-09 14:50:31,7.4,1680,15
2281,CA1368,,14:05:00,17:10:00,2018-10-10 16:17:42,6.4,1460,14
2359,CA1368,,14:05:00,17:10:00,2018-10-11 16:23:14,6.4,1460,13
2437,CA1368,,14:05:00,17:10:00,2018-10-12 16:37:28,6.4,1460,12
2515,CA1368,,14:05:00,17:10:00,2018-10-13 14:36:18,6.4,1460,11
2633,CA1368,,14:05:00,17:10:00,2018-10-14 15:37:25,6.4,1460,10
2671,CA1368,,14:05:00,17:10:00,2018-10-15 14:49:11,6.4,1460,9
2749,CA1368,,14:05:00,17:10:00,2018-10-16 14:35:05,6.4,1460,8
2827,CA1368,,14:05:00,17:10:00,2018-10-17 16:55:57,5.3,1210,7
2905,CA1368,,14:05:00,17:10:00,2018-10-18 16:31:31,5.3,1210,6
2983,CA1368,,14:05:00,17:10:00,2018-10-19 15:17:03,8.3,1900,5
3060,CA1368,,14:05:00,17:10:00,2018-10-20 16:32:35,8.3,1900,4
3139,CA1368,,14:05:00,17:10:00,2018-10-21 15:23:52,9.3,2120,3
3217,CA1368,,14:05:00,17:10:00,2018-10-22 16:04:43,9.3,2120,2
3295,CA1368,,14:05:00,17:10:00,2018-10-23 14:32:50,9.3,2120,1
3400,CA1368,,14:05:00,17:10:00,2018-10-24 16:53:16,9.7,2210,0
8,CA1384,,15:00:00,18:25:00,2018-09-10 15:51:31,6.4,1460,44
86,CA1384,,15:00:00,18:25:00,2018-09-11 15:11:11,6.4,1460,43
175,CA1384,,15:00:00,18:25:00,2018-09-12 14:49:13,6.4,1460,42
298,CA1384,,15:00:00,18:25:00,2018-09-13 15:16:19,6.4,1460,41
377,CA1384,,15:00:00,18:25:00,2018-09-14 14:57:06,6.4,1460,40
413,CA1384,,15:00:00,18:25:00,2018-09-15 15:03:08,6.4,1460,39
474,CA1384,,15:00:00,18:25:00,2018-09-16 15:30:28,6.4,1460,38
546,CA1384,,15:00:00,18:25:00,2018-09-17 15:52:36,6.4,1460,37
687,CA1384,,15:00:00,18:25:00,2018-09-18 15:49:27,6.4,1460,36
705,CA1384,,15:00:00,18:25:00,2018-09-19 16:06:14,6.4,1460,35
794,CA1384,,15:00:00,18:25:00,2018-09-21 15:28:33,6.4,1460,33
923,CA1384,,15:00:00,18:25:00,2018-09-22 15:12:22,6.4,1460,32
981,CA1384,,15:00:00,18:25:00,2018-09-23 15:24:18,6.4,1460,31
1050,CA1384,,15:00:00,18:25:00,2018-09-24 15:30:12,6.4,1460,30
1156,CA1384,,15:00:00,18:25:00,2018-09-25 15:52:58,6.4,1460,29
1231,CA1384,,15:00:00,18:25:00,2018-09-26 15:49:39,6.4,1460,28
1264,CA1384,,15:00:00,18:25:00,2018-09-27 15:30:58,6.4,1460,27
1369,CA1384,,15:00:00,18:25:00,2018-09-28 16:00:08,6.4,1460,26
1407,CA1384,,15:00:00,18:25:00,2018-09-29 16:15:41,6.4,1460,25
1489,CA1384,,15:00:00,18:25:00,2018-09-30 15:23:43,6.4,1460,24
1586,CA1384,,15:00:00,18:25:00,2018-10-01 15:41:21,6.4,1460,23
1682,CA1384,,15:00:00,18:25:00,2018-10-02 14:32:48,6.4,1460,22
1747,CA1384,,15:00:00,18:25:00,2018-10-03 15:42:02,6.4,1460,21
1859,CA1384,,15:00:00,18:25:00,2018-10-04 15:13:19,6.4,1460,20
1936,CA1384,,15:00:00,18:25:00,2018-10-05 15:12:24,6.4,1460,19
2015,CA1384,,15:00:00,18:25:00,2018-10-06 15:35:07,6.4,1460,18
2094,CA1384,,15:00:00,18:25:00,2018-10-07 15:31:08,6.4,1460,17
2170,CA1384,,15:00:00,18:25:00,2018-10-08 15:08:41,6.4,1460,16
2248,CA1384,,15:00:00,18:25:00,2018-10-09 14:50:31,6.4,1460,15
2328,CA1384,,15:00:00,18:25:00,2018-10-10 16:17:42,6.4,1460,14
2404,CA1384,,15:00:00,18:25:00,2018-10-11 16:23:14,6.4,1460,13
2482,CA1384,,15:00:00,18:25:00,2018-10-12 16:37:28,6.4,1460,12
2562,CA1384,,15:00:00,18:25:00,2018-10-13 14:36:18,6.4,1460,11
2608,CA1384,,15:00:00,18:25:00,2018-10-14 15:37:25,6.4,1460,10
2717,CA1384,,15:00:00,18:25:00,2018-10-15 14:49:11,6.4,1460,9
2795,CA1384,,15:00:00,18:25:00,2018-10-16 14:35:05,6.4,1460,8
2872,CA1384,,15:00:00,18:25:00,2018-10-17 16:55:57,5.3,1210,7
2950,CA1384,,15:00:00,18:25:00,2018-10-18 16:31:31,5.3,1210,6
3031,CA1384,,15:00:00,18:25:00,2018-10-19 15:17:03,8.3,1900,5
3106,CA1384,,15:00:00,18:25:00,2018-10-20 16:32:35,8.3,1900,4
3184,CA1384,,15:00:00,18:25:00,2018-10-21 15:23:52,6.4,1460,3
3264,CA1384,,15:00:00,18:25:00,2018-10-22 16:04:43,7.4,1680,2
3340,CA1384,,15:00:00,18:25:00,2018-10-23 14:32:50,9.3,2120,1
3368,CA1384,,15:00:00,18:25:00,2018-10-24 16:53:16,9.7,2210,0
75,CA1398,,19:00:00,22:20:00,2018-09-10 15:51:31,5.3,1210,44
127,CA1398,,19:00:00,22:20:00,2018-09-11 15:11:11,5.3,1210,43
232,CA1398,,19:00:00,22:20:00,2018-09-12 14:49:13,5.3,1210,42
279,CA1398,,19:00:00,22:20:00,2018-09-13 15:16:19,5.3,1210,41
315,CA1398,,19:00:00,22:20:00,2018-09-14 14:57:06,5.3,1210,40
399,CA1398,,19:00:00,22:20:00,2018-09-15 15:03:08,5.3,1210,39
544,CA1398,,19:00:00,22:20:00,2018-09-16 15:30:28,5.3,1210,38
548,CA1398,,19:00:00,22:20:00,2018-09-17 15:52:36,5.3,1210,37
625,CA1398,,19:00:00,22:20:00,2018-09-18 15:49:27,5.3,1210,36
775,CA1398,,19:00:00,22:20:00,2018-09-19 16:06:14,5.3,1210,35
855,CA1398,,19:00:00,22:20:00,2018-09-21 15:28:33,5.3,1210,33
861,CA1398,,19:00:00,22:20:00,2018-09-22 15:12:22,5.3,1210,32
1005,CA1398,,19:00:00,22:20:00,2018-09-23 15:24:18,5.3,1210,31
1018,CA1398,,19:00:00,22:20:00,2018-09-24 15:30:12,5.3,1210,30
1095,CA1398,,19:00:00,22:20:00,2018-09-25 15:52:58,5.3,1210,29
1173,CA1398,,19:00:00,22:20:00,2018-09-26 15:49:39,5.3,1210,28
1323,CA1398,,19:00:00,22:20:00,2018-09-27 15:30:58,5.3,1210,27
1389,CA1398,,19:00:00,22:20:00,2018-09-28 16:00:08,5.3,1210,26
1413,CA1398,,19:00:00,22:20:00,2018-09-29 16:15:41,5.3,1210,25
1539,CA1398,,19:00:00,22:20:00,2018-09-30 15:23:43,5.3,1210,24
1607,CA1398,,19:00:00,22:20:00,2018-10-01 15:41:21,5.3,1210,23
1706,CA1398,,19:00:00,22:20:00,2018-10-02 14:32:48,5.3,1210,22
1723,CA1398,,19:00:00,22:20:00,2018-10-03 15:42:02,5.3,1210,21
1795,CA1398,,19:00:00,22:20:00,2018-10-04 15:13:19,5.3,1210,20
1901,CA1398,,19:00:00,22:20:00,2018-10-05 15:12:24,5.3,1210,19
1953,CA1398,,19:00:00,22:20:00,2018-10-06 15:35:07,5.3,1210,18
2031,CA1398,,19:00:00,22:20:00,2018-10-07 15:31:08,5.3,1210,17
2109,CA1398,,19:00:00,22:20:00,2018-10-08 15:08:41,5.3,1210,16
2187,CA1398,,19:00:00,22:20:00,2018-10-09 14:50:31,5.3,1210,15
2265,CA1398,,19:00:00,22:20:00,2018-10-10 16:17:42,5.3,1210,14
2343,CA1398,,19:00:00,22:20:00,2018-10-11 16:23:14,5.3,1210,13
2421,CA1398,,19:00:00,22:20:00,2018-10-12 16:37:28,5.3,1210,12
2499,CA1398,,19:00:00,22:20:00,2018-10-13 14:36:18,5.3,1210,11
2649,CA1398,,19:00:00,22:20:00,2018-10-14 15:37:25,5.3,1210,10
2655,CA1398,,19:00:00,22:20:00,2018-10-15 14:49:11,5.3,1210,9
2733,CA1398,,19:00:00,22:20:00,2018-10-16 14:35:05,5.3,1210,8
2811,CA1398,,19:00:00,22:20:00,2018-10-17 16:55:57,5.3,1210,7
2889,CA1398,,19:00:00,22:20:00,2018-10-18 16:31:31,5.3,1210,6
2967,CA1398,,19:00:00,22:20:00,2018-10-19 15:17:03,8.3,1900,5
3045,CA1398,,19:00:00,22:20:00,2018-10-20 16:32:35,8.3,1900,4
3123,CA1398,,19:00:00,22:20:00,2018-10-21 15:23:52,7.4,1680,3
3201,CA1398,,19:00:00,22:20:00,2018-10-22 16:04:43,7.4,1680,2
3279,CA1398,,19:00:00,22:20:00,2018-10-23 14:32:50,9.3,2120,1
3384,CA1398,,19:00:00,22:20:00,2018-10-24 16:53:16,9.7,2210,0
3437,CA1398,,19:00:00,22:20:00,2018-10-25 16:10:38,9.7,2210,0
3,CA1896,,13:05:00,16:10:00,2018-09-10 15:51:31,7.4,1680,44
81,CA1896,,13:05:00,16:10:00,2018-09-11 15:11:11,7.4,1680,43
170,CA1896,,13:05:00,16:10:00,2018-09-12 14:49:13,7.4,1680,42
257,CA1896,,13:05:00,16:10:00,2018-09-13 15:16:19,7.4,1680,41
372,CA1896,,13:05:00,16:10:00,2018-09-14 14:57:06,7.4,1680,40
408,CA1896,,13:05:00,16:10:00,2018-09-15 15:03:08,7.4,1680,39
469,CA1896,,13:05:00,16:10:00,2018-09-16 15:30:28,7.4,1680,38
605,CA1896,,13:05:00,16:10:00,2018-09-17 15:52:36,7.4,1680,37
682,CA1896,,13:05:00,16:10:00,2018-09-18 15:49:27,7.4,1680,36
720,CA1896,,13:05:00,16:10:00,2018-09-19 16:06:14,7.4,1680,35
799,CA1896,,13:05:00,16:10:00,2018-09-21 15:28:33,7.4,1680,33
918,CA1896,,13:05:00,16:10:00,2018-09-22 15:12:22,7.4,1680,32
976,CA1896,,13:05:00,16:10:00,2018-09-23 15:24:18,7.4,1680,31
1036,CA1896,,13:05:00,16:10:00,2018-09-24 15:30:12,7.4,1680,30
1151,CA1896,,13:05:00,16:10:00,2018-09-25 15:52:58,7.4,1680,29
1204,CA1896,,13:05:00,16:10:00,2018-09-26 15:49:39,7.4,1680,28
1267,CA1896,,13:05:00,16:10:00,2018-09-27 15:30:58,7.4,1680,27
1364,CA1896,,13:05:00,16:10:00,2018-09-28 16:00:08,7.4,1680,26
1470,CA1896,,13:05:00,16:10:00,2018-09-29 16:15:41,7.4,1680,25
1484,CA1896,,13:05:00,16:10:00,2018-09-30 15:23:43,7.4,1680,24
1581,CA1896,,13:05:00,16:10:00,2018-10-01 15:41:21,6.4,1460,23
1677,CA1896,,13:05:00,16:10:00,2018-10-02 14:32:48,6.4,1460,22
1752,CA1896,,13:05:00,16:10:00,2018-10-03 15:42:02,6.4,1460,21
1854,CA1896,,13:05:00,16:10:00,2018-10-04 15:13:19,6.4,1460,20
1931,CA1896,,13:05:00,16:10:00,2018-10-05 15:12:24,6.4,1460,19
1975,CA1896,,13:05:00,16:10:00,2018-10-06 15:35:07,6.4,1460,18
2089,CA1896,,13:05:00,16:10:00,2018-10-07 15:31:08,6.4,1460,17
2165,CA1896,,13:05:00,16:10:00,2018-10-08 15:08:41,6.4,1460,16
2243,CA1896,,13:05:00,16:10:00,2018-10-09 14:50:31,6.4,1460,15
2323,CA1896,,13:05:00,16:10:00,2018-10-10 16:17:42,6.4,1460,14
2399,CA1896,,13:05:00,16:10:00,2018-10-11 16:23:14,6.4,1460,13
2477,CA1896,,13:05:00,16:10:00,2018-10-12 16:37:28,6.4,1460,12
2557,CA1896,,13:05:00,16:10:00,2018-10-13 14:36:18,6.4,1460,11
2575,CA1896,,13:05:00,16:10:00,2018-10-14 15:37:25,6.4,1460,10
2712,CA1896,,13:05:00,16:10:00,2018-10-15 14:49:11,6.4,1460,9
2790,CA1896,,13:05:00,16:10:00,2018-10-16 14:35:05,6.4,1460,8
2867,CA1896,,13:05:00,16:10:00,2018-10-17 16:55:57,6.4,1460,7
2945,CA1896,,13:05:00,16:10:00,2018-10-18 16:31:31,8.3,1900,6
3026,CA1896,,13:05:00,16:10:00,2018-10-19 15:17:03,8.3,1900,5
3101,CA1896,,13:05:00,16:10:00,2018-10-20 16:32:35,8.3,1900,4
3179,CA1896,,13:05:00,16:10:00,2018-10-21 15:23:52,7.4,1680,3
3259,CA1896,,13:05:00,16:10:00,2018-10-22 16:04:43,9.3,2120,2
3335,CA1896,,13:05:00,16:10:00,2018-10-23 14:32:50,7.4,1680,1
3363,CA1896,,13:05:00,16:10:00,2018-10-24 16:53:16,9.7,2210,0
24,CA3401,ZH9101,07:30:00,10:40:00,2018-09-10 15:51:31,8.6,1960,44
121,CA3401,ZH9101,07:30:00,10:40:00,2018-09-11 15:11:11,8.6,1960,43
164,CA3401,ZH9101,07:30:00,10:40:00,2018-09-12 14:49:13,8.6,1960,42
251,CA3401,ZH9101,07:30:00,10:40:00,2018-09-13 15:16:19,8.6,1960,41
366,CA3401,ZH9101,07:30:00,10:40:00,2018-09-14 14:57:06,8.6,1960,40
467,CA3401,ZH9101,07:30:00,10:40:00,2018-09-15 15:03:08,8.6,1960,39
493,CA3401,ZH9101,07:30:00,10:40:00,2018-09-16 15:30:28,8.6,1960,38
599,CA3401,ZH9101,07:30:00,10:40:00,2018-09-17 15:52:36,8.6,1960,37
676,CA3401,ZH9101,07:30:00,10:40:00,2018-09-18 15:49:27,8.6,1960,36
726,CA3401,ZH9101,07:30:00,10:40:00,2018-09-19 16:06:14,8.6,1960,35
805,CA3401,ZH9101,07:30:00,10:40:00,2018-09-21 15:28:33,8.6,1960,33
912,CA3401,ZH9101,07:30:00,10:40:00,2018-09-22 15:12:22,8.6,1960,32
970,CA3401,ZH9101,07:30:00,10:40:00,2018-09-23 15:24:18,8.6,1960,31
1060,CA3401,ZH9101,07:30:00,10:40:00,2018-09-24 15:30:12,8.6,1960,30
1145,CA3401,ZH9101,07:30:00,10:40:00,2018-09-25 15:52:58,8.6,1960,29
1198,CA3401,ZH9101,07:30:00,10:40:00,2018-09-26 15:49:39,8.6,1960,28
1273,CA3401,ZH9101,07:30:00,10:40:00,2018-09-27 15:30:58,8.6,1960,27
1358,CA3401,ZH9101,07:30:00,10:40:00,2018-09-28 16:00:08,7.6,1730,26
1464,CA3401,ZH9101,07:30:00,10:40:00,2018-09-29 16:15:41,7.6,1730,25
1532,CA3401,ZH9101,07:30:00,10:40:00,2018-09-30 15:23:43,7.6,1730,24
1603,CA3401,ZH9101,07:30:00,10:40:00,2018-10-01 15:41:21,7.6,1730,23
1671,CA3401,ZH9101,07:30:00,10:40:00,2018-10-02 14:32:48,7.6,1730,22
1720,CA3401,ZH9101,07:30:00,10:40:00,2018-10-03 15:42:02,7.6,1730,21
1848,CA3401,ZH9101,07:30:00,10:40:00,2018-10-04 15:13:19,7.6,1730,20
1925,CA3401,ZH9101,07:30:00,10:40:00,2018-10-05 15:12:24,7.6,1730,19
2006,CA3401,ZH9101,07:30:00,10:40:00,2018-10-06 15:35:07,7.6,1730,18
2082,CA3401,ZH9101,07:30:00,10:40:00,2018-10-07 15:31:08,7.6,1730,17
2159,CA3401,ZH9101,07:30:00,10:40:00,2018-10-08 15:08:41,7.6,1730,16
2237,CA3401,ZH9101,07:30:00,10:40:00,2018-10-09 14:50:31,7.6,1730,15
2317,CA3401,ZH9101,07:30:00,10:40:00,2018-10-10 16:17:42,7.6,1730,14
2393,CA3401,ZH9101,07:30:00,10:40:00,2018-10-11 16:23:14,7.6,1730,13
2471,CA3401,ZH9101,07:30:00,10:40:00,2018-10-12 16:37:28,7.6,1730,12
2551,CA3401,ZH9101,07:30:00,10:40:00,2018-10-13 14:36:18,7.6,1730,11
2581,CA3401,ZH9101,07:30:00,10:40:00,2018-10-14 15:37:25,7.6,1730,10
2706,CA3401,ZH9101,07:30:00,10:40:00,2018-10-15 14:49:11,7.6,1730,9
2784,CA3401,ZH9101,07:30:00,10:40:00,2018-10-16 14:35:05,7.6,1730,8
2861,CA3401,ZH9101,07:30:00,10:40:00,2018-10-17 16:55:57,7.6,1730,7
2939,CA3401,ZH9101,07:30:00,10:40:00,2018-10-18 16:31:31,8.6,1960,6
3020,CA3401,ZH9101,07:30:00,10:40:00,2018-10-19 15:17:03,8.6,1960,5
3095,CA3401,ZH9101,07:30:00,10:40:00,2018-10-20 16:32:35,8.6,1960,4
3173,CA3401,ZH9101,07:30:00,10:40:00,2018-10-21 15:23:52,9.3,2120,3
3253,CA3401,ZH9101,07:30:00,10:40:00,2018-10-22 16:04:43,7.6,1730,2
3330,CA3401,ZH9101,07:30:00,10:40:00,2018-10-23 14:32:50,9.3,2120,1
3357,CA3401,ZH9101,07:30:00,10:40:00,2018-10-24 16:53:16,8.6,1960,0
43,CA3403,ZH9103,10:00:00,13:20:00,2018-09-10 15:51:31,8.6,1960,44
103,CA3403,ZH9103,10:00:00,13:20:00,2018-09-11 15:11:11,8.6,1960,43
209,CA3403,ZH9103,10:00:00,13:20:00,2018-09-12 14:49:13,8.6,1960,42
293,CA3403,ZH9103,10:00:00,13:20:00,2018-09-13 15:16:19,8.6,1960,41
347,CA3403,ZH9103,10:00:00,13:20:00,2018-09-14 14:57:06,8.6,1960,40
448,CA3403,ZH9103,10:00:00,13:20:00,2018-09-15 15:03:08,8.6,1960,39
512,CA3403,ZH9103,10:00:00,13:20:00,2018-09-16 15:30:28,8.6,1960,38
580,CA3403,ZH9103,10:00:00,13:20:00,2018-09-17 15:52:36,8.6,1960,37
657,CA3403,ZH9103,10:00:00,13:20:00,2018-09-18 15:49:27,8.6,1960,36
745,CA3403,ZH9103,10:00:00,13:20:00,2018-09-19 16:06:14,8.6,1960,35
823,CA3403,ZH9103,10:00:00,13:20:00,2018-09-21 15:28:33,8.6,1960,33
