,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2917,CZ3255,,14:15:00,19:00:00,2020-01-17 17:05:48,4.0,1100,45
2983,CZ3255,,14:15:00,19:00:00,2020-01-18 14:33:40,3.6,980,44
3049,CZ3255,,14:15:00,19:00:00,2020-01-19 16:35:48,4.0,1100,43
3119,CZ3255,,14:15:00,19:00:00,2020-01-20 16:43:59,3.9,1065,42
3195,CZ3255,,14:15:00,19:00:00,2020-01-22 16:18:08,4.0,1100,40
3272,CZ3255,,14:15:00,19:00:00,2020-01-23 15:01:15,4.0,1100,39
3348,CZ3255,,14:15:00,19:00:00,2020-01-24 14:34:42,4.0,1100,38
3422,CZ3255,,14:15:00,19:00:00,2020-01-25 14:29:07,4.0,1100,37
3493,CZ3255,,14:15:00,19:00:00,2020-01-26 16:35:59,4.0,1100,36
3574,CZ3255,,14:15:00,19:00:00,2020-01-27 15:59:08,4.0,1100,35
3648,CZ3255,,14:15:00,19:00:00,2020-01-28 14:57:56,4.0,1100,34
3725,CZ3255,,14:15:00,19:00:00,2020-01-29 16:15:25,4.0,1100,33
3802,CZ3255,,14:15:00,19:00:00,2020-01-30 14:54:20,4.0,1100,32
3879,CZ3255,,14:15:00,19:00:00,2020-01-31 14:29:07,4.0,1100,31
3956,CZ3255,,14:15:00,19:00:00,2020-02-01 16:14:51,4.0,1100,30
4033,CZ3255,,14:15:00,19:00:00,2020-02-02 16:08:42,4.0,1100,29
4110,CZ3255,,14:15:00,19:00:00,2020-02-03 16:15:42,4.0,1100,28
4187,CZ3255,,14:15:00,19:00:00,2020-02-04 13:06:30,4.0,1100,27
4264,CZ3255,,14:15:00,19:00:00,2020-02-05 15:04:47,4.0,1100,26
4340,CZ3255,,14:15:00,19:00:00,2020-02-06 14:45:01,6.4,1760,25
4416,CZ3255,,14:15:00,19:00:00,2020-02-07 14:56:08,6.4,1760,24
4491,CZ3255,,14:15:00,19:00:00,2020-02-08 15:32:41,6.4,1760,23
4566,CZ3255,,14:15:00,19:00:00,2020-02-09 16:50:14,6.4,1760,22
4641,CZ3255,,14:15:00,19:00:00,2020-02-10 14:45:28,6.4,1760,21
4716,CZ3255,,14:15:00,19:00:00,2020-02-11 15:56:18,6.4,1760,20
4813,CZ3255,,14:15:00,19:00:00,2020-02-12 16:38:02,5.8,1600,19
4846,CZ3255,,14:15:00,19:00:00,2020-02-13 15:00:06,4.0,1100,18
4920,CZ3255,,14:15:00,19:00:00,2020-02-14 16:09:55,4.0,1100,17
2929,CZ3962,,11:35:00,14:40:00,2020-01-17 17:05:48,4.0,1100,45
2995,CZ3962,,11:35:00,14:40:00,2020-01-18 14:33:40,3.6,980,44
3061,CZ3962,,11:35:00,14:40:00,2020-01-19 16:35:48,4.0,1100,43
3132,CZ3962,,11:35:00,14:40:00,2020-01-20 16:43:59,3.9,1065,42
3207,CZ3962,,11:35:00,14:40:00,2020-01-22 16:18:08,4.0,1100,40
3284,CZ3962,,11:35:00,14:40:00,2020-01-23 15:01:15,4.0,1100,39
3363,CZ3962,,11:35:00,14:40:00,2020-01-24 14:34:42,4.0,1100,38
3435,CZ3962,,11:35:00,14:40:00,2020-01-25 14:29:07,4.0,1100,37
3506,CZ3962,,11:35:00,14:40:00,2020-01-26 16:35:59,4.0,1100,36
3587,CZ3962,,11:35:00,14:40:00,2020-01-27 15:59:08,4.0,1100,35
3660,CZ3962,,11:35:00,14:40:00,2020-01-28 14:57:56,4.0,1100,34
3739,CZ3962,,11:35:00,14:40:00,2020-01-29 16:15:25,4.0,1100,33
3775,CZ3962,,11:35:00,14:40:00,2020-01-30 14:54:20,4.0,1100,32
3892,CZ3962,,11:35:00,14:40:00,2020-01-31 14:29:07,4.0,1100,31
3968,CZ3962,,11:35:00,14:40:00,2020-02-01 16:14:51,4.0,1100,30
4045,CZ3962,,11:35:00,14:40:00,2020-02-02 16:08:42,4.9,1350,29
4126,CZ3962,,11:35:00,14:40:00,2020-02-03 16:15:42,4.9,1350,28
4200,CZ3962,,11:35:00,14:40:00,2020-02-04 13:06:30,4.9,1350,27
4277,CZ3962,,11:35:00,14:40:00,2020-02-05 15:04:47,6.4,1760,26
4352,CZ3962,,11:35:00,14:40:00,2020-02-06 14:45:01,6.4,1760,25
4427,CZ3962,,11:35:00,14:40:00,2020-02-07 14:56:08,6.4,1760,24
4505,CZ3962,,11:35:00,14:40:00,2020-02-08 15:32:41,6.4,1760,23
4578,CZ3962,,11:35:00,14:40:00,2020-02-09 16:50:14,6.4,1760,22
4652,CZ3962,,11:35:00,14:40:00,2020-02-10 14:45:28,5.4,1490,21
4729,CZ3962,,11:35:00,14:40:00,2020-02-11 15:56:18,5.4,1490,20
4801,CZ3962,,11:35:00,14:40:00,2020-02-12 16:38:02,5.4,1490,19
4857,CZ3962,,11:35:00,14:40:00,2020-02-13 15:00:06,4.0,1100,18
4931,CZ3962,,11:35:00,14:40:00,2020-02-14 16:09:55,4.0,1100,17
4999,CZ3962,,11:35:00,14:40:00,2020-02-15 16:05:47,4.0,1100,16
5056,CZ3962,,11:35:00,14:40:00,2020-02-16 15:11:43,4.0,1100,15
5114,CZ3962,,11:35:00,14:40:00,2020-02-17 14:39:32,4.0,1100,14
5170,CZ3962,,11:35:00,14:40:00,2020-02-18 18:13:55,4.0,1100,13
5212,CZ3962,,11:35:00,14:40:00,2020-02-19 14:47:57,4.0,1100,12
5264,CZ3962,,11:35:00,14:40:00,2020-02-20 15:23:18,4.0,1100,11
2930,CZ5058,MF8141,19:55:00,23:00:00,2020-01-17 17:05:48,6.4,1760,45
2996,CZ5058,MF8141,19:55:00,23:00:00,2020-01-18 14:33:40,6.4,1760,44
3062,CZ5058,MF8141,19:55:00,23:00:00,2020-01-19 16:35:48,6.4,1760,43
3133,CZ5058,MF8141,19:55:00,23:00:00,2020-01-20 16:43:59,6.4,1760,42
3208,CZ5058,MF8141,19:55:00,23:00:00,2020-01-22 16:18:08,6.4,1760,40
3285,CZ5058,MF8141,19:55:00,23:00:00,2020-01-23 15:01:15,6.4,1760,39
3364,CZ5058,MF8141,19:55:00,23:00:00,2020-01-24 14:34:42,6.4,1760,38
3436,CZ5058,MF8141,19:55:00,23:00:00,2020-01-25 14:29:07,6.4,1760,37
3507,CZ5058,MF8141,19:55:00,23:00:00,2020-01-26 16:35:59,6.4,1760,36
3588,CZ5058,MF8141,19:55:00,23:00:00,2020-01-27 15:59:08,6.4,1760,35
3661,CZ5058,MF8141,19:55:00,23:00:00,2020-01-28 14:57:56,6.4,1760,34
3740,CZ5058,MF8141,19:55:00,23:00:00,2020-01-29 16:15:25,6.4,1760,33
3815,CZ5058,MF8141,19:55:00,23:00:00,2020-01-30 14:54:20,6.4,1760,32
3893,CZ5058,MF8141,19:55:00,23:00:00,2020-01-31 14:29:07,6.4,1760,31
3969,CZ5058,MF8141,19:55:00,23:00:00,2020-02-01 16:14:51,6.4,1760,30
4046,CZ5058,MF8141,19:55:00,23:00:00,2020-02-02 16:08:42,6.4,1760,29
4127,CZ5058,MF8141,19:55:00,23:00:00,2020-02-03 16:15:42,6.4,1760,28
4201,CZ5058,MF8141,19:55:00,23:00:00,2020-02-04 13:06:30,6.4,1760,27
4278,CZ5058,MF8141,19:55:00,23:00:00,2020-02-05 15:04:47,6.4,1760,26
4353,CZ5058,MF8141,19:55:00,23:00:00,2020-02-06 14:45:01,6.4,1760,25
4428,CZ5058,MF8141,19:55:00,23:00:00,2020-02-07 14:56:08,6.4,1760,24
4506,CZ5058,MF8141,19:55:00,23:00:00,2020-02-08 15:32:41,6.4,1760,23
4579,CZ5058,MF8141,19:55:00,23:00:00,2020-02-09 16:50:14,6.4,1760,22
4653,CZ5058,MF8141,19:55:00,23:00:00,2020-02-10 14:45:28,6.4,1760,21
4730,CZ5058,MF8141,19:55:00,23:00:00,2020-02-11 15:56:18,5.4,1490,20
4800,CZ5058,MF8141,19:55:00,23:00:00,2020-02-12 16:38:02,5.4,1490,19
4858,CZ5058,MF8141,19:55:00,23:00:00,2020-02-13 15:00:06,5.4,1490,18
4932,CZ5058,MF8141,19:55:00,23:00:00,2020-02-14 16:09:55,5.4,1490,17
5000,CZ5058,MF8141,19:55:00,23:00:00,2020-02-15 16:05:47,5.4,1490,16
5057,CZ5058,MF8141,19:55:00,23:00:00,2020-02-16 15:11:43,5.4,1490,15
5116,CZ5058,MF8141,19:55:00,23:00:00,2020-02-17 14:39:32,5.4,1490,14
5171,CZ5058,MF8141,19:55:00,23:00:00,2020-02-18 18:13:55,5.4,1490,13
5211,CZ5058,MF8141,19:55:00,23:00:00,2020-02-19 14:47:57,5.4,1490,12
5265,CZ5058,MF8141,19:55:00,23:00:00,2020-02-20 15:23:18,5.4,1490,11
5328,CZ5058,MF8141,19:55:00,23:00:00,2020-02-21 16:29:40,5.4,1490,10
5347,CZ5058,MF8141,19:55:00,23:00:00,2020-02-22 16:36:06,5.4,1490,9
5383,CZ5058,MF8141,19:55:00,23:00:00,2020-02-23 16:20:27,5.4,1490,8
5423,CZ5058,MF8141,19:55:00,23:00:00,2020-02-24 17:16:34,5.4,1490,7
5459,CZ5058,MF8141,19:55:00,23:00:00,2020-02-25 15:44:20,5.4,1490,6
5500,CZ5058,MF8141,19:55:00,23:00:00,2020-02-26 14:36:51,5.4,1490,5
5540,CZ5058,MF8141,19:55:00,23:00:00,2020-02-27 14:47:51,5.4,1490,4
5582,CZ5058,MF8141,19:55:00,23:00:00,2020-02-28 16:25:58,5.4,1490,3
5616,CZ5058,MF8141,19:55:00,23:00:00,2020-02-29 16:54:13,5.4,1490,2
3144,DZ6203,,19:15:00,00:25:00,2020-01-20 16:43:59,4.2,954,42
3219,DZ6203,,19:15:00,00:25:00,2020-01-22 16:18:08,4.2,954,40
3296,DZ6203,,19:15:00,00:25:00,2020-01-23 15:01:15,4.2,954,39
3373,DZ6203,,19:15:00,00:25:00,2020-01-24 14:34:42,4.2,960,38
3445,DZ6203,,19:15:00,00:25:00,2020-01-25 14:29:07,4.2,960,37
3516,DZ6203,,19:15:00,00:25:00,2020-01-26 16:35:59,4.2,960,36
3599,DZ6203,,19:15:00,00:25:00,2020-01-27 15:59:08,4.2,960,35
3672,DZ6203,,19:15:00,00:25:00,2020-01-28 14:57:56,4.2,960,34
3751,DZ6203,,19:15:00,00:25:00,2020-01-29 16:15:25,4.2,960,33
3826,DZ6203,,19:15:00,00:25:00,2020-01-30 14:54:20,4.2,960,32
3904,DZ6203,,19:15:00,00:25:00,2020-01-31 14:29:07,4.2,960,31
3980,DZ6203,,19:15:00,00:25:00,2020-02-01 16:14:51,4.2,960,30
4057,DZ6203,,19:15:00,00:25:00,2020-02-02 16:08:42,4.2,960,29
4138,DZ6203,,19:15:00,00:25:00,2020-02-03 16:15:42,4.2,960,28
4212,DZ6203,,19:15:00,00:25:00,2020-02-04 13:06:30,4.2,955,27
2932,HU7702,,22:00:00,00:55:00,2020-01-17 17:05:48,4.8,1195,45
2998,HU7702,,22:00:00,00:55:00,2020-01-18 14:33:40,4.8,1189,44
3064,HU7702,,22:00:00,00:55:00,2020-01-19 16:35:48,4.8,1195,43
3135,HU7702,,22:00:00,00:55:00,2020-01-20 16:43:59,4.8,1189,42
3210,HU7702,,22:00:00,00:55:00,2020-01-22 16:18:08,4.8,1200,40
3287,HU7702,,22:00:00,00:55:00,2020-01-23 15:01:15,4.8,1200,39
3366,HU7702,,22:00:00,00:55:00,2020-01-24 14:34:42,4.8,1200,38
3438,HU7702,,22:00:00,00:55:00,2020-01-25 14:29:07,4.8,1200,37
3509,HU7702,,22:00:00,00:55:00,2020-01-26 16:35:59,4.8,1200,36
3590,HU7702,,22:00:00,00:55:00,2020-01-27 15:59:08,4.8,1200,35
3663,HU7702,,22:00:00,00:55:00,2020-01-28 14:57:56,10.0,2500,34
3742,HU7702,,22:00:00,00:55:00,2020-01-29 16:15:25,4.2,1050,33
3817,HU7702,,22:00:00,00:55:00,2020-01-30 14:54:20,4.2,1050,32
3895,HU7702,,22:00:00,00:55:00,2020-01-31 14:29:07,4.2,1050,31
3971,HU7702,,22:00:00,00:55:00,2020-02-01 16:14:51,4.2,1050,30
4048,HU7702,,22:00:00,00:55:00,2020-02-02 16:08:42,4.2,1050,29
4129,HU7702,,22:00:00,00:55:00,2020-02-03 16:15:42,4.2,1050,28
4203,HU7702,,22:00:00,00:55:00,2020-02-04 13:06:30,4.2,1050,27
4280,HU7702,,22:00:00,00:55:00,2020-02-05 15:04:47,4.2,1050,26
4355,HU7702,,22:00:00,00:55:00,2020-02-06 14:45:01,4.1,1034,25
4430,HU7702,,22:00:00,00:55:00,2020-02-07 14:56:08,4.1,1031,24
4508,HU7702,,22:00:00,00:55:00,2020-02-08 15:32:41,4.1,1033,23
4581,HU7702,,22:00:00,00:55:00,2020-02-09 16:50:14,4.2,1050,22
4655,HU7702,,22:00:00,00:55:00,2020-02-10 14:45:28,4.1,1029,21
4732,HU7702,,22:00:00,00:55:00,2020-02-11 15:56:18,4.1,1024,20
4798,HU7702,,22:00:00,00:55:00,2020-02-12 16:38:02,3.5,878,19
4860,HU7702,,22:00:00,00:55:00,2020-02-13 15:00:06,3.5,880,18
4934,HU7702,,22:00:00,00:55:00,2020-02-14 16:09:55,3.6,900,17
5002,HU7702,,22:00:00,00:55:00,2020-02-15 16:05:47,3.6,900,16
5058,HU7702,,22:00:00,00:55:00,2020-02-16 15:11:43,3.0,741,15
5118,HU7702,,22:00:00,00:55:00,2020-02-17 14:39:32,3.0,744,14
5173,HU7702,,22:00:00,00:55:00,2020-02-18 18:13:55,3.0,739,13
5210,HU7702,,22:00:00,00:55:00,2020-02-19 14:47:57,3.0,739,12
5268,HU7702,,22:00:00,00:55:00,2020-02-20 15:23:18,3.0,739,11
5325,HU7702,,22:00:00,00:55:00,2020-02-21 16:29:40,2.6,641,10
2899,HU7704,,12:55:00,16:15:00,2020-01-17 17:05:48,6.0,1495,45
2965,HU7704,,12:55:00,16:15:00,2020-01-18 14:33:40,6.0,1489,44
3031,HU7704,,12:55:00,16:15:00,2020-01-19 16:35:48,6.0,1495,43
3097,HU7704,,12:55:00,16:15:00,2020-01-20 16:43:59,6.0,1489,42
3173,HU7704,,12:55:00,16:15:00,2020-01-22 16:18:08,6.0,1500,40
3250,HU7704,,12:55:00,16:15:00,2020-01-23 15:01:15,6.0,1500,39
3327,HU7704,,12:55:00,16:15:00,2020-01-24 14:34:42,6.0,1500,38
3401,HU7704,,12:55:00,16:15:00,2020-01-25 14:29:07,6.0,1500,37
3472,HU7704,,12:55:00,16:15:00,2020-01-26 16:35:59,6.0,1500,36
3552,HU7704,,12:55:00,16:15:00,2020-01-27 15:59:08,6.0,1500,35
3626,HU7704,,12:55:00,16:15:00,2020-01-28 14:57:56,10.0,2500,34
3703,HU7704,,12:55:00,16:15:00,2020-01-29 16:15:25,4.8,1200,33
3780,HU7704,,12:55:00,16:15:00,2020-01-30 14:54:20,4.8,1200,32
3857,HU7704,,12:55:00,16:15:00,2020-01-31 14:29:07,4.8,1200,31
3934,HU7704,,12:55:00,16:15:00,2020-02-01 16:14:51,4.8,1200,30
4011,HU7704,,12:55:00,16:15:00,2020-02-02 16:08:42,5.1,1280,29
4088,HU7704,,12:55:00,16:15:00,2020-02-03 16:15:42,5.1,1280,28
4165,HU7704,,12:55:00,16:15:00,2020-02-04 13:06:30,5.1,1280,27
4253,HU7704,,12:55:00,16:15:00,2020-02-05 15:04:47,5.4,1350,26
4318,HU7704,,12:55:00,16:15:00,2020-02-06 14:45:01,5.3,1333,25
4394,HU7704,,12:55:00,16:15:00,2020-02-07 14:56:08,5.3,1333,24
4469,HU7704,,12:55:00,16:15:00,2020-02-08 15:32:41,4.7,1182,23
4544,HU7704,,12:55:00,16:15:00,2020-02-09 16:50:14,4.7,1174,22
4619,HU7704,,12:55:00,16:15:00,2020-02-10 14:45:28,4.7,1176,21
4694,HU7704,,12:55:00,16:15:00,2020-02-11 15:56:18,4.7,1163,20
4835,HU7704,,12:55:00,16:15:00,2020-02-12 16:38:02,4.1,1017,19
4894,HU7704,,12:55:00,16:15:00,2020-02-13 15:00:06,4.1,1023,18
4968,HU7704,,12:55:00,16:15:00,2020-02-14 16:09:55,4.2,1050,17
4976,HU7704,,12:55:00,16:15:00,2020-02-15 16:05:47,4.2,1050,16
5050,HU7704,,12:55:00,16:15:00,2020-02-16 15:11:43,4.1,1034,15
5090,HU7704,,12:55:00,16:15:00,2020-02-17 14:39:32,4.2,1050,14
5146,HU7704,,12:55:00,16:15:00,2020-02-18 18:13:55,3.3,830,13
5234,HU7704,,12:55:00,16:15:00,2020-02-19 14:47:57,3.3,819,12
5260,HU7704,,12:55:00,16:15:00,2020-02-20 15:23:18,4.2,1050,11
5333,HU7704,,12:55:00,16:15:00,2020-02-21 16:29:40,3.3,824,10
5343,HU7704,,12:55:00,16:15:00,2020-02-22 16:36:06,2.8,692,9
5377,HU7704,,12:55:00,16:15:00,2020-02-23 16:20:27,2.8,690,8
5420,HU7704,,12:55:00,16:15:00,2020-02-24 17:16:34,2.8,693,7
5456,HU7704,,12:55:00,16:15:00,2020-02-25 15:44:20,2.8,689,6
5497,HU7704,,12:55:00,16:15:00,2020-02-26 14:36:51,1.9,476,5
5537,HU7704,,12:55:00,16:15:00,2020-02-27 14:47:51,1.9,479,4
5579,HU7704,,12:55:00,16:15:00,2020-02-28 16:25:58,1.9,477,3
5613,HU7704,,12:55:00,16:15:00,2020-02-29 16:54:13,1.9,474,2
5669,HU7704,,12:55:00,16:15:00,2020-03-01 17:19:33,3.0,742,1
5685,HU7704,,12:55:00,16:15:00,2020-03-02 16:59:26,1.7,429,0
2902,HU7706,,19:40:00,22:55:00,2020-01-17 17:05:48,5.4,1345,45
2968,HU7706,,19:40:00,22:55:00,2020-01-18 14:33:40,5.4,1339,44
3034,HU7706,,19:40:00,22:55:00,2020-01-19 16:35:48,5.4,1345,43
3100,HU7706,,19:40:00,22:55:00,2020-01-20 16:43:59,5.4,1339,42
3176,HU7706,,19:40:00,22:55:00,2020-01-22 16:18:08,5.4,1350,40
3253,HU7706,,19:40:00,22:55:00,2020-01-23 15:01:15,5.4,1350,39
3330,HU7706,,19:40:00,22:55:00,2020-01-24 14:34:42,5.4,1350,38
3404,HU7706,,19:40:00,22:55:00,2020-01-25 14:29:07,5.4,1350,37
3475,HU7706,,19:40:00,22:55:00,2020-01-26 16:35:59,5.4,1350,36
3555,HU7706,,19:40:00,22:55:00,2020-01-27 15:59:08,5.4,1350,35
3629,HU7706,,19:40:00,22:55:00,2020-01-28 14:57:56,10.0,2500,34
3706,HU7706,,19:40:00,22:55:00,2020-01-29 16:15:25,4.2,1050,33
3783,HU7706,,19:40:00,22:55:00,2020-01-30 14:54:20,4.2,1050,32
3860,HU7706,,19:40:00,22:55:00,2020-01-31 14:29:07,4.2,1050,31
3937,HU7706,,19:40:00,22:55:00,2020-02-01 16:14:51,4.2,1050,30
4014,HU7706,,19:40:00,22:55:00,2020-02-02 16:08:42,4.2,1050,29
4091,HU7706,,19:40:00,22:55:00,2020-02-03 16:15:42,4.2,1050,28
4168,HU7706,,19:40:00,22:55:00,2020-02-04 13:06:30,4.2,1050,27
4250,HU7706,,19:40:00,22:55:00,2020-02-05 15:04:47,4.2,1050,26
4321,HU7706,,19:40:00,22:55:00,2020-02-06 14:45:01,4.1,1034,25
4397,HU7706,,19:40:00,22:55:00,2020-02-07 14:56:08,4.1,1031,24
4472,HU7706,,19:40:00,22:55:00,2020-02-08 15:32:41,4.1,1033,23
4547,HU7706,,19:40:00,22:55:00,2020-02-09 16:50:14,4.2,1050,22
4622,HU7706,,19:40:00,22:55:00,2020-02-10 14:45:28,4.1,1029,21
4697,HU7706,,19:40:00,22:55:00,2020-02-11 15:56:18,4.1,1024,20
4831,HU7706,,19:40:00,22:55:00,2020-02-12 16:38:02,3.5,878,19
4897,HU7706,,19:40:00,22:55:00,2020-02-13 15:00:06,3.5,880,18
4971,HU7706,,19:40:00,22:55:00,2020-02-14 16:09:55,3.6,900,17
4978,HU7706,,19:40:00,22:55:00,2020-02-15 16:05:47,3.6,900,16
5048,HU7706,,19:40:00,22:55:00,2020-02-16 15:11:43,2.9,737,15
5092,HU7706,,19:40:00,22:55:00,2020-02-17 14:39:32,3.0,739,14
5148,HU7706,,19:40:00,22:55:00,2020-02-18 18:13:55,3.0,739,13
5236,HU7706,,19:40:00,22:55:00,2020-02-19 14:47:57,3.0,739,12
5266,HU7706,,19:40:00,22:55:00,2020-02-20 15:23:18,3.0,739,11
5327,HU7706,,19:40:00,22:55:00,2020-02-21 16:29:40,2.7,674,10
5348,HU7706,,19:40:00,22:55:00,2020-02-22 16:36:06,2.7,670,9
5384,HU7706,,19:40:00,22:55:00,2020-02-23 16:20:27,2.7,670,8
5424,HU7706,,19:40:00,22:55:00,2020-02-24 17:16:34,2.7,673,7
5460,HU7706,,19:40:00,22:55:00,2020-02-25 15:44:20,2.7,669,6
5501,HU7706,,19:40:00,22:55:00,2020-02-26 14:36:51,1.9,480,5
5541,HU7706,,19:40:00,22:55:00,2020-02-27 14:47:51,1.9,480,4
2924,HU7708,,17:15:00,20:05:00,2020-01-17 17:05:48,6.0,1495,45
2990,HU7708,,17:15:00,20:05:00,2020-01-18 14:33:40,6.0,1489,44
3056,HU7708,,17:15:00,20:05:00,2020-01-19 16:35:48,6.0,1495,43
3126,HU7708,,17:15:00,20:05:00,2020-01-20 16:43:59,6.0,1489,42
3202,HU7708,,17:15:00,20:05:00,2020-01-22 16:18:08,6.0,1500,40
3279,HU7708,,17:15:00,20:05:00,2020-01-23 15:01:15,6.0,1500,39
3356,HU7708,,17:15:00,20:05:00,2020-01-24 14:34:42,6.0,1500,38
3429,HU7708,,17:15:00,20:05:00,2020-01-25 14:29:07,6.0,1500,37
3500,HU7708,,17:15:00,20:05:00,2020-01-26 16:35:59,6.0,1500,36
3581,HU7708,,17:15:00,20:05:00,2020-01-27 15:59:08,6.0,1500,35
3655,HU7708,,17:15:00,20:05:00,2020-01-28 14:57:56,10.0,2500,34
3732,HU7708,,17:15:00,20:05:00,2020-01-29 16:15:25,4.2,1050,33
3809,HU7708,,17:15:00,20:05:00,2020-01-30 14:54:20,4.2,1050,32
3886,HU7708,,17:15:00,20:05:00,2020-01-31 14:29:07,4.2,1050,31
3963,HU7708,,17:15:00,20:05:00,2020-02-01 16:14:51,4.2,1050,30
4040,HU7708,,17:15:00,20:05:00,2020-02-02 16:08:42,4.2,1050,29
4117,HU7708,,17:15:00,20:05:00,2020-02-03 16:15:42,5.1,1280,28
4194,HU7708,,17:15:00,20:05:00,2020-02-04 13:06:30,5.1,1280,27
4271,HU7708,,17:15:00,20:05:00,2020-02-05 15:04:47,5.4,1350,26
4347,HU7708,,17:15:00,20:05:00,2020-02-06 14:45:01,5.3,1333,25
4422,HU7708,,17:15:00,20:05:00,2020-02-07 14:56:08,4.7,1179,24
4497,HU7708,,17:15:00,20:05:00,2020-02-08 15:32:41,4.7,1182,23
4572,HU7708,,17:15:00,20:05:00,2020-02-09 16:50:14,4.7,1174,22
4647,HU7708,,17:15:00,20:05:00,2020-02-10 14:45:28,4.7,1176,21
4722,HU7708,,17:15:00,20:05:00,2020-02-11 15:56:18,4.7,1163,20
4807,HU7708,,17:15:00,20:05:00,2020-02-12 16:38:02,4.1,1017,19
4852,HU7708,,17:15:00,20:05:00,2020-02-13 15:00:06,4.1,1023,18
4926,HU7708,,17:15:00,20:05:00,2020-02-14 16:09:55,4.2,1050,17
4995,HU7708,,17:15:00,20:05:00,2020-02-15 16:05:47,4.2,1050,16
5086,HU7708,,17:15:00,20:05:00,2020-02-16 15:11:43,4.1,1034,15
5110,HU7708,,17:15:00,20:05:00,2020-02-17 14:39:32,2.9,733,14
5166,HU7708,,17:15:00,20:05:00,2020-02-18 18:13:55,3.0,739,13
5217,HU7708,,17:15:00,20:05:00,2020-02-19 14:47:57,3.0,739,12
5258,HU7708,,17:15:00,20:05:00,2020-02-20 15:23:18,3.0,739,11
5335,HU7708,,17:15:00,20:05:00,2020-02-21 16:29:40,3.0,740,10
5341,HU7708,,17:15:00,20:05:00,2020-02-22 16:36:06,3.0,740,9
5379,HU7708,,17:15:00,20:05:00,2020-02-23 16:20:27,3.0,739,8
5418,HU7708,,17:15:00,20:05:00,2020-02-24 17:16:34,3.0,743,7
5454,HU7708,,17:15:00,20:05:00,2020-02-25 15:44:20,2.8,700,6
5495,HU7708,,17:15:00,20:05:00,2020-02-26 14:36:51,1.9,473,5
5535,HU7708,,17:15:00,20:05:00,2020-02-27 14:47:51,1.9,476,4
5577,HU7708,,17:15:00,20:05:00,2020-02-28 16:25:58,1.9,474,3
5611,HU7708,,17:15:00,20:05:00,2020-02-29 16:54:13,1.9,474,2
5667,HU7708,,17:15:00,20:05:00,2020-03-01 17:19:33,3.0,742,1
5687,HU7708,,17:15:00,20:05:00,2020-03-02 16:59:26,1.7,434,0
2926,HU7710,,07:30:00,10:30:00,2020-01-17 17:05:48,4.8,1195,45
2992,HU7710,,07:30:00,10:30:00,2020-01-18 14:33:40,4.8,1189,44
3058,HU7710,,07:30:00,10:30:00,2020-01-19 16:35:48,4.8,1195,43
3127,HU7710,,07:30:00,10:30:00,2020-01-20 16:43:59,4.8,1189,42
3203,HU7710,,07:30:00,10:30:00,2020-01-22 16:18:08,4.8,1200,40
3280,HU7710,,07:30:00,10:30:00,2020-01-23 15:01:15,4.8,1200,39
3359,HU7710,,07:30:00,10:30:00,2020-01-24 14:34:42,4.8,1200,38
3431,HU7710,,07:30:00,10:30:00,2020-01-25 14:29:07,4.8,1200,37
3501,HU7710,,07:30:00,10:30:00,2020-01-26 16:35:59,4.8,1200,36
3582,HU7710,,07:30:00,10:30:00,2020-01-27 15:59:08,4.8,1200,35
3656,HU7710,,07:30:00,10:30:00,2020-01-28 14:57:56,10.0,2500,34
3733,HU7710,,07:30:00,10:30:00,2020-01-29 16:15:25,5.7,1430,33
3810,HU7710,,07:30:00,10:30:00,2020-01-30 14:54:20,5.7,1430,32
3887,HU7710,,07:30:00,10:30:00,2020-01-31 14:29:07,5.7,1430,31
3964,HU7710,,07:30:00,10:30:00,2020-02-01 16:14:51,5.7,1430,30
4041,HU7710,,07:30:00,10:30:00,2020-02-02 16:08:42,5.7,1430,29
4118,HU7710,,07:30:00,10:30:00,2020-02-03 16:15:42,5.7,1430,28
4195,HU7710,,07:30:00,10:30:00,2020-02-04 13:06:30,5.7,1430,27
4273,HU7710,,07:30:00,10:30:00,2020-02-05 15:04:47,6.0,1500,26
4349,HU7710,,07:30:00,10:30:00,2020-02-06 14:45:01,5.9,1482,25
4424,HU7710,,07:30:00,10:30:00,2020-02-07 14:56:08,5.9,1482,24
4499,HU7710,,07:30:00,10:30:00,2020-02-08 15:32:41,5.3,1331,23
4574,HU7710,,07:30:00,10:30:00,2020-02-09 16:50:14,5.3,1322,22
4649,HU7710,,07:30:00,10:30:00,2020-02-10 14:45:28,5.3,1325,21
4724,HU7710,,07:30:00,10:30:00,2020-02-11 15:56:18,5.2,1310,20
4805,HU7710,,07:30:00,10:30:00,2020-02-12 16:38:02,4.1,1021,19
4854,HU7710,,07:30:00,10:30:00,2020-02-13 15:00:06,4.1,1023,18
4928,HU7710,,07:30:00,10:30:00,2020-02-14 16:09:55,4.2,1050,17
4997,HU7710,,07:30:00,10:30:00,2020-02-15 16:05:47,4.2,1050,16
5054,HU7710,,07:30:00,10:30:00,2020-02-16 15:11:43,4.1,1034,15
5112,HU7710,,07:30:00,10:30:00,2020-02-17 14:39:32,4.2,1050,14
5168,HU7710,,07:30:00,10:30:00,2020-02-18 18:13:55,3.3,819,13
5214,HU7710,,07:30:00,10:30:00,2020-02-19 14:47:57,3.3,823,12
