,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2252,KY9111,ZH9111,19:15:00,23:50:00,2020-11-28 14:44:44,5.4,1490,37
2307,KY9111,ZH9111,19:15:00,23:50:00,2020-11-29 15:38:23,5.4,1490,36
2362,KY9111,ZH9111,19:15:00,23:50:00,2020-11-30 15:55:19,5.4,1490,35
2417,KY9111,ZH9111,19:15:00,23:50:00,2020-12-01 14:50:26,5.4,1490,34
2472,KY9111,ZH9111,19:15:00,23:50:00,2020-12-02 13:52:28,5.4,1490,33
2527,KY9111,ZH9111,19:15:00,23:50:00,2020-12-03 15:24:34,5.4,1490,32
2582,KY9111,ZH9111,19:15:00,23:50:00,2020-12-04 13:36:10,2.4,650,31
2637,KY9111,ZH9111,19:15:00,23:50:00,2020-12-05 15:57:55,2.4,662,30
2692,KY9111,ZH9111,19:15:00,23:50:00,2020-12-06 15:48:32,2.4,657,29
2747,KY9111,ZH9111,19:15:00,23:50:00,2020-12-07 15:35:53,2.4,665,28
2802,KY9111,ZH9111,19:15:00,23:50:00,2020-12-08 15:11:05,2.4,650,27
2887,KY9111,ZH9111,19:15:00,23:50:00,2020-12-10 13:44:39,2.4,650,25
2943,KY9111,ZH9111,19:15:00,23:50:00,2020-12-11 13:23:43,2.4,650,24
2999,KY9111,ZH9111,19:15:00,23:50:00,2020-12-12 14:49:09,2.4,650,23
3053,KY9111,ZH9111,19:15:00,23:50:00,2020-12-13 16:06:28,2.4,650,22
3108,KY9111,ZH9111,19:15:00,23:50:00,2020-12-14 20:32:36,2.4,650,21
3163,KY9111,ZH9111,19:15:00,23:50:00,2020-12-15 15:43:43,2.4,650,20
3218,KY9111,ZH9111,19:15:00,23:50:00,2020-12-16 14:45:31,1.7,455,19
3273,KY9111,ZH9111,19:15:00,23:50:00,2020-12-17 14:32:13,1.7,454,18
3328,KY9111,ZH9111,19:15:00,23:50:00,2020-12-18 13:50:22,1.6,450,17
3383,KY9111,ZH9111,19:15:00,23:50:00,2020-12-19 13:58:22,1.6,450,16
3438,KY9111,ZH9111,19:15:00,23:50:00,2020-12-20 14:16:35,1.6,450,15
3493,KY9111,ZH9111,19:15:00,23:50:00,2020-12-21 14:34:12,1.6,450,14
3548,KY9111,ZH9111,19:15:00,23:50:00,2020-12-22 13:53:05,4.9,1350,13
3603,KY9111,ZH9111,19:15:00,23:50:00,2020-12-23 14:01:04,4.9,1350,12
3657,KY9111,ZH9111,19:15:00,23:50:00,2020-12-24 13:43:41,1.8,500,11
3713,KY9111,ZH9111,19:15:00,23:50:00,2020-12-25 14:19:06,1.8,500,10
3768,KY9111,ZH9111,19:15:00,23:50:00,2020-12-26 23:37:31,1.8,500,9
3823,KY9111,ZH9111,19:15:00,23:50:00,2020-12-27 13:49:10,1.8,500,8
3878,KY9111,ZH9111,19:15:00,23:50:00,2020-12-28 13:40:28,1.8,500,7
3939,KY9111,ZH9111,19:15:00,23:50:00,2020-12-29 13:39:00,1.5,405,6
3983,KY9111,ZH9111,19:15:00,23:50:00,2020-12-30 13:57:55,1.5,402,5
4019,KY9111,ZH9111,19:15:00,23:50:00,2020-12-31 13:48:48,1.5,407,4
4069,KY9111,ZH9111,19:15:00,23:50:00,2021-01-01 01:47:36,1.5,400,3
4107,KY9111,ZH9111,19:15:00,23:50:00,2021-01-01 14:11:49,1.5,400,3
4133,KY9111,ZH9111,19:15:00,23:50:00,2021-01-02 14:30:02,1.5,400,2
4170,KY9111,ZH9111,19:15:00,23:50:00,2021-01-03 13:53:13,1.5,400,1
4208,KY9111,ZH9111,19:15:00,23:50:00,2021-01-04 13:55:37,1.5,400,0
1810,KY9113,ZH9113,21:35:00,00:35:00,2020-11-20 15:37:08,4.9,1350,45
1865,KY9113,ZH9113,21:35:00,00:35:00,2020-11-21 07:37:57,4.9,1350,44
1957,KY9113,ZH9113,21:35:00,00:35:00,2020-11-21 16:14:14,4.9,1350,44
2013,KY9113,ZH9113,21:35:00,00:35:00,2020-11-22 14:13:46,2.6,710,43
2068,KY9113,ZH9113,21:35:00,00:35:00,2020-11-23 15:09:39,2.6,712,42
2084,KY9113,ZH9113,21:35:00,00:35:00,2020-11-24 15:44:13,2.6,709,41
2140,KY9113,ZH9113,21:35:00,00:35:00,2020-11-26 16:37:23,2.5,700,39
2195,KY9113,ZH9113,21:35:00,00:35:00,2020-11-27 14:36:38,2.5,700,38
2250,KY9113,ZH9113,21:35:00,00:35:00,2020-11-28 14:44:44,2.5,700,37
2305,KY9113,ZH9113,21:35:00,00:35:00,2020-11-29 15:38:23,2.5,700,36
2360,KY9113,ZH9113,21:35:00,00:35:00,2020-11-30 15:55:19,2.5,700,35
2415,KY9113,ZH9113,21:35:00,00:35:00,2020-12-01 14:50:26,2.5,700,34
2470,KY9113,ZH9113,21:35:00,00:35:00,2020-12-02 13:52:28,2.5,700,33
2525,KY9113,ZH9113,21:35:00,00:35:00,2020-12-03 15:24:34,2.5,700,32
2580,KY9113,ZH9113,21:35:00,00:35:00,2020-12-04 13:36:10,2.5,700,31
2635,KY9113,ZH9113,21:35:00,00:35:00,2020-12-05 15:57:55,2.5,700,30
2690,KY9113,ZH9113,21:35:00,00:35:00,2020-12-06 15:48:32,2.5,700,29
2745,KY9113,ZH9113,21:35:00,00:35:00,2020-12-07 15:35:53,2.5,700,28
2800,KY9113,ZH9113,21:35:00,00:35:00,2020-12-08 15:11:05,2.5,700,27
2885,KY9113,ZH9113,21:35:00,00:35:00,2020-12-10 13:44:39,2.5,700,25
2941,KY9113,ZH9113,21:35:00,00:35:00,2020-12-11 13:23:43,2.5,700,24
2997,KY9113,ZH9113,21:35:00,00:35:00,2020-12-12 14:49:09,2.5,700,23
3051,KY9113,ZH9113,21:35:00,00:35:00,2020-12-13 16:06:28,1.8,500,22
3106,KY9113,ZH9113,21:35:00,00:35:00,2020-12-14 20:32:36,1.8,506,21
3161,KY9113,ZH9113,21:35:00,00:35:00,2020-12-15 15:43:43,2.0,550,20
3216,KY9113,ZH9113,21:35:00,00:35:00,2020-12-16 14:45:31,2.0,550,19
3271,KY9113,ZH9113,21:35:00,00:35:00,2020-12-17 14:32:13,2.0,550,18
3326,KY9113,ZH9113,21:35:00,00:35:00,2020-12-18 13:50:22,1.8,500,17
3381,KY9113,ZH9113,21:35:00,00:35:00,2020-12-19 13:58:22,1.8,500,16
3436,KY9113,ZH9113,21:35:00,00:35:00,2020-12-20 14:16:35,1.8,500,15
3491,KY9113,ZH9113,21:35:00,00:35:00,2020-12-21 14:34:12,1.8,500,14
3546,KY9113,ZH9113,21:35:00,00:35:00,2020-12-22 13:53:05,1.8,500,13
3601,KY9113,ZH9113,21:35:00,00:35:00,2020-12-23 14:01:04,1.8,500,12
3655,KY9113,ZH9113,21:35:00,00:35:00,2020-12-24 13:43:41,1.8,500,11
3711,KY9113,ZH9113,21:35:00,00:35:00,2020-12-25 14:19:06,1.8,500,10
3765,KY9113,ZH9113,21:35:00,00:35:00,2020-12-26 23:37:31,2.0,550,9
3820,KY9113,ZH9113,21:35:00,00:35:00,2020-12-27 13:49:10,2.0,550,8
3875,KY9113,ZH9113,21:35:00,00:35:00,2020-12-28 13:40:28,2.0,550,7
3936,KY9113,ZH9113,21:35:00,00:35:00,2020-12-29 13:39:00,2.2,600,6
3980,KY9113,ZH9113,21:35:00,00:35:00,2020-12-30 13:57:55,2.2,600,5
4016,KY9113,ZH9113,21:35:00,00:35:00,2020-12-31 13:48:48,2.2,600,4
4071,KY9113,ZH9113,21:35:00,00:35:00,2021-01-01 01:47:36,2.2,600,3
4105,KY9113,ZH9113,21:35:00,00:35:00,2021-01-01 14:11:49,2.2,600,3
4135,KY9113,ZH9113,21:35:00,00:35:00,2021-01-02 14:30:02,2.2,600,2
4148,KY9113,ZH9113,21:35:00,00:35:00,2021-01-03 13:53:13,1.8,500,1
1809,MU5392,,13:40:00,16:55:00,2020-11-20 15:37:08,10.0,2280,45
1864,MU5392,,13:40:00,16:55:00,2020-11-21 07:37:57,10.0,2280,44
1958,MU5392,,13:40:00,16:55:00,2020-11-21 16:14:14,10.0,2280,44
2014,MU5392,,13:40:00,16:55:00,2020-11-22 14:13:46,10.0,2280,43
2069,MU5392,,13:40:00,16:55:00,2020-11-23 15:09:39,10.0,2280,42
2083,MU5392,,13:40:00,16:55:00,2020-11-24 15:44:13,10.0,2280,41
2139,MU5392,,13:40:00,16:55:00,2020-11-26 16:37:23,10.0,2280,39
2194,MU5392,,13:40:00,16:55:00,2020-11-27 14:36:38,10.0,2280,38
2249,MU5392,,13:40:00,16:55:00,2020-11-28 14:44:44,10.0,2280,37
2304,MU5392,,13:40:00,16:55:00,2020-11-29 15:38:23,10.0,2280,36
2359,MU5392,,13:40:00,16:55:00,2020-11-30 15:55:19,10.0,2280,35
2414,MU5392,,13:40:00,16:55:00,2020-12-01 14:50:26,10.0,2280,34
2469,MU5392,,13:40:00,16:55:00,2020-12-02 13:52:28,10.0,2280,33
2524,MU5392,,13:40:00,16:55:00,2020-12-03 15:24:34,10.0,2280,32
2579,MU5392,,13:40:00,16:55:00,2020-12-04 13:36:10,5.4,1230,31
2634,MU5392,,13:40:00,16:55:00,2020-12-05 15:57:55,5.5,1250,30
2689,MU5392,,13:40:00,16:55:00,2020-12-06 15:48:32,5.5,1250,29
2744,MU5392,,13:40:00,16:55:00,2020-12-07 15:35:53,5.5,1250,28
2799,MU5392,,13:40:00,16:55:00,2020-12-08 15:11:05,5.5,1250,27
2860,MU5392,,13:40:00,16:55:00,2020-12-09 14:06:12,5.5,1250,26
2877,MU5392,,13:40:00,16:55:00,2020-12-10 13:44:39,3.1,710,25
2940,MU5392,,13:40:00,16:55:00,2020-12-11 13:23:43,2.8,630,24
2996,MU5392,,13:40:00,16:55:00,2020-12-12 14:49:09,2.8,630,23
3050,MU5392,,13:40:00,16:55:00,2020-12-13 16:06:28,2.8,630,22
3105,MU5392,,13:40:00,16:55:00,2020-12-14 20:32:36,2.8,630,21
3160,MU5392,,13:40:00,16:55:00,2020-12-15 15:43:43,2.8,630,20
3215,MU5392,,13:40:00,16:55:00,2020-12-16 14:45:31,2.8,630,19
3270,MU5392,,13:40:00,16:55:00,2020-12-17 14:32:13,5.5,1250,18
3325,MU5392,,13:40:00,16:55:00,2020-12-18 13:50:22,5.0,1140,17
3380,MU5392,,13:40:00,16:55:00,2020-12-19 13:58:22,3.1,710,16
3435,MU5392,,13:40:00,16:55:00,2020-12-20 14:16:35,2.2,500,15
3490,MU5392,,13:40:00,16:55:00,2020-12-21 14:34:12,2.2,500,14
3545,MU5392,,13:40:00,16:55:00,2020-12-22 13:53:05,5.0,1140,13
3600,MU5392,,13:40:00,16:55:00,2020-12-23 14:01:04,5.0,1140,12
3647,MU5392,,13:40:00,16:55:00,2020-12-24 13:43:41,4.7,1070,11
3710,MU5392,,13:40:00,16:55:00,2020-12-25 14:19:06,5.0,1140,10
3766,MU5392,,13:40:00,16:55:00,2020-12-26 23:37:31,3.5,800,9
3821,MU5392,,13:40:00,16:55:00,2020-12-27 13:49:10,3.6,820,8
3876,MU5392,,13:40:00,16:55:00,2020-12-28 13:40:28,3.6,820,7
3935,MU5392,,13:40:00,16:55:00,2020-12-29 13:39:00,2.2,500,6
3981,MU5392,,13:40:00,16:55:00,2020-12-30 13:57:55,2.2,500,5
4017,MU5392,,13:40:00,16:55:00,2020-12-31 13:48:48,2.2,500,4
4073,MU5392,,13:40:00,16:55:00,2021-01-01 01:47:36,2.1,480,3
4104,MU5392,,13:40:00,16:55:00,2021-01-01 14:11:49,2.1,480,3
4136,MU5392,,13:40:00,16:55:00,2021-01-02 14:30:02,2.2,500,2
4172,MU5392,,13:40:00,16:55:00,2021-01-03 13:53:13,2.2,500,1
4206,MU5392,,13:40:00,16:55:00,2021-01-04 13:55:37,1.9,430,0
1819,SC9201,ZH9101,07:25:00,10:45:00,2020-11-20 15:37:08,4.9,1350,45
1874,SC9201,ZH9101,07:25:00,10:45:00,2020-11-21 07:37:57,4.9,1350,44
1948,SC9201,ZH9101,07:25:00,10:45:00,2020-11-21 16:14:14,4.9,1350,44
2004,SC9201,ZH9101,07:25:00,10:45:00,2020-11-22 14:13:46,4.9,1350,43
2059,SC9201,ZH9101,07:25:00,10:45:00,2020-11-23 15:09:39,4.9,1350,42
2093,SC9201,ZH9101,07:25:00,10:45:00,2020-11-24 15:44:13,4.9,1350,41
2149,SC9201,ZH9101,07:25:00,10:45:00,2020-11-26 16:37:23,4.9,1350,39
2204,SC9201,ZH9101,07:25:00,10:45:00,2020-11-27 14:36:38,4.9,1350,38
2259,SC9201,ZH9101,07:25:00,10:45:00,2020-11-28 14:44:44,4.9,1350,37
2314,SC9201,ZH9101,07:25:00,10:45:00,2020-11-29 15:38:23,4.9,1350,36
2369,SC9201,ZH9101,07:25:00,10:45:00,2020-11-30 15:55:19,4.9,1350,35
2424,SC9201,ZH9101,07:25:00,10:45:00,2020-12-01 14:50:26,4.9,1350,34
2479,SC9201,ZH9101,07:25:00,10:45:00,2020-12-02 13:52:28,4.9,1350,33
2534,SC9201,ZH9101,07:25:00,10:45:00,2020-12-03 15:24:34,4.9,1350,32
2589,SC9201,ZH9101,07:25:00,10:45:00,2020-12-04 13:36:10,4.9,1350,31
2644,SC9201,ZH9101,07:25:00,10:45:00,2020-12-05 15:57:55,4.9,1350,30
2699,SC9201,ZH9101,07:25:00,10:45:00,2020-12-06 15:48:32,4.9,1350,29
2754,SC9201,ZH9101,07:25:00,10:45:00,2020-12-07 15:35:53,4.9,1350,28
2809,SC9201,ZH9101,07:25:00,10:45:00,2020-12-08 15:11:05,2.5,700,27
2894,SC9201,ZH9101,07:25:00,10:45:00,2020-12-10 13:44:39,2.5,700,25
2950,SC9201,ZH9101,07:25:00,10:45:00,2020-12-11 13:23:43,2.5,700,24
3006,SC9201,ZH9101,07:25:00,10:45:00,2020-12-12 14:49:09,2.5,700,23
3060,SC9201,ZH9101,07:25:00,10:45:00,2020-12-13 16:06:28,1.8,500,22
3115,SC9201,ZH9101,07:25:00,10:45:00,2020-12-14 20:32:36,1.9,512,21
3170,SC9201,ZH9101,07:25:00,10:45:00,2020-12-15 15:43:43,2.0,550,20
3225,SC9201,ZH9101,07:25:00,10:45:00,2020-12-16 14:45:31,2.0,550,19
3280,SC9201,ZH9101,07:25:00,10:45:00,2020-12-17 14:32:13,2.0,550,18
3335,SC9201,ZH9101,07:25:00,10:45:00,2020-12-18 13:50:22,1.8,500,17
3390,SC9201,ZH9101,07:25:00,10:45:00,2020-12-19 13:58:22,1.8,500,16
3445,SC9201,ZH9101,07:25:00,10:45:00,2020-12-20 14:16:35,1.8,500,15
3500,SC9201,ZH9101,07:25:00,10:45:00,2020-12-21 14:34:12,1.8,500,14
3555,SC9201,ZH9101,07:25:00,10:45:00,2020-12-22 13:53:05,1.8,500,13
3610,SC9201,ZH9101,07:25:00,10:45:00,2020-12-23 14:01:04,1.8,500,12
3664,SC9201,ZH9101,07:25:00,10:45:00,2020-12-24 13:43:41,1.8,500,11
3720,SC9201,ZH9101,07:25:00,10:45:00,2020-12-25 14:19:06,1.8,500,10
3775,SC9201,ZH9101,07:25:00,10:45:00,2020-12-26 23:37:31,2.0,550,9
3830,SC9201,ZH9101,07:25:00,10:45:00,2020-12-27 13:49:10,2.0,550,8
3885,SC9201,ZH9101,07:25:00,10:45:00,2020-12-28 13:40:28,2.0,550,7
3952,SC9201,ZH9101,07:25:00,10:45:00,2020-12-29 13:39:00,2.2,600,6
1807,SC9203,ZH9103,09:50:00,13:10:00,2020-11-20 15:37:08,4.9,1350,45
1862,SC9203,ZH9103,09:50:00,13:10:00,2020-11-21 07:37:57,4.9,1350,44
1960,SC9203,ZH9103,09:50:00,13:10:00,2020-11-21 16:14:14,4.9,1350,44
2016,SC9203,ZH9103,09:50:00,13:10:00,2020-11-22 14:13:46,4.9,1350,43
2071,SC9203,ZH9103,09:50:00,13:10:00,2020-11-23 15:09:39,4.9,1350,42
2081,SC9203,ZH9103,09:50:00,13:10:00,2020-11-24 15:44:13,4.9,1350,41
2137,SC9203,ZH9103,09:50:00,13:10:00,2020-11-26 16:37:23,4.9,1350,39
2192,SC9203,ZH9103,09:50:00,13:10:00,2020-11-27 14:36:38,4.9,1350,38
2247,SC9203,ZH9103,09:50:00,13:10:00,2020-11-28 14:44:44,4.9,1350,37
2302,SC9203,ZH9103,09:50:00,13:10:00,2020-11-29 15:38:23,4.9,1350,36
2357,SC9203,ZH9103,09:50:00,13:10:00,2020-11-30 15:55:19,4.9,1350,35
2412,SC9203,ZH9103,09:50:00,13:10:00,2020-12-01 14:50:26,4.9,1350,34
2467,SC9203,ZH9103,09:50:00,13:10:00,2020-12-02 13:52:28,4.9,1350,33
2522,SC9203,ZH9103,09:50:00,13:10:00,2020-12-03 15:24:34,4.9,1350,32
2577,SC9203,ZH9103,09:50:00,13:10:00,2020-12-04 13:36:10,4.9,1350,31
2632,SC9203,ZH9103,09:50:00,13:10:00,2020-12-05 15:57:55,4.9,1350,30
2687,SC9203,ZH9103,09:50:00,13:10:00,2020-12-06 15:48:32,4.9,1350,29
2742,SC9203,ZH9103,09:50:00,13:10:00,2020-12-07 15:35:53,4.9,1350,28
2797,SC9203,ZH9103,09:50:00,13:10:00,2020-12-08 15:11:05,4.9,1350,27
2883,SC9203,ZH9103,09:50:00,13:10:00,2020-12-10 13:44:39,4.9,1350,25
2938,SC9203,ZH9103,09:50:00,13:10:00,2020-12-11 13:23:43,4.9,1350,24
2993,SC9203,ZH9103,09:50:00,13:10:00,2020-12-12 14:49:09,4.9,1350,23
3048,SC9203,ZH9103,09:50:00,13:10:00,2020-12-13 16:06:28,1.8,500,22
3103,SC9203,ZH9103,09:50:00,13:10:00,2020-12-14 20:32:36,1.8,504,21
3158,SC9203,ZH9103,09:50:00,13:10:00,2020-12-15 15:43:43,2.0,550,20
3213,SC9203,ZH9103,09:50:00,13:10:00,2020-12-16 14:45:31,2.0,550,19
3268,SC9203,ZH9103,09:50:00,13:10:00,2020-12-17 14:32:13,2.0,550,18
3323,SC9203,ZH9103,09:50:00,13:10:00,2020-12-18 13:50:22,2.0,550,17
3378,SC9203,ZH9103,09:50:00,13:10:00,2020-12-19 13:58:22,2.0,550,16
3433,SC9203,ZH9103,09:50:00,13:10:00,2020-12-20 14:16:35,2.0,550,15
3488,SC9203,ZH9103,09:50:00,13:10:00,2020-12-21 14:34:12,2.0,550,14
3543,SC9203,ZH9103,09:50:00,13:10:00,2020-12-22 13:53:05,2.0,550,13
3598,SC9203,ZH9103,09:50:00,13:10:00,2020-12-23 14:01:04,2.0,550,12
3653,SC9203,ZH9103,09:50:00,13:10:00,2020-12-24 13:43:41,1.8,500,11
3708,SC9203,ZH9103,09:50:00,13:10:00,2020-12-25 14:19:06,1.8,500,10
3763,SC9203,ZH9103,09:50:00,13:10:00,2020-12-26 23:37:31,2.2,600,9
3818,SC9203,ZH9103,09:50:00,13:10:00,2020-12-27 13:49:10,2.2,600,8
3873,SC9203,ZH9103,09:50:00,13:10:00,2020-12-28 13:40:28,2.2,600,7
3932,SC9203,ZH9103,09:50:00,13:10:00,2020-12-29 13:39:00,2.4,650,6
1827,SC9205,ZH9105,12:30:00,15:40:00,2020-11-20 15:37:08,4.9,1350,45
1886,SC9205,ZH9105,12:30:00,15:40:00,2020-11-21 07:37:57,4.9,1350,44
1940,SC9205,ZH9105,12:30:00,15:40:00,2020-11-21 16:14:14,4.9,1350,44
1995,SC9205,ZH9105,12:30:00,15:40:00,2020-11-22 14:13:46,4.9,1350,43
2050,SC9205,ZH9105,12:30:00,15:40:00,2020-11-23 15:09:39,4.9,1350,42
2076,SC9205,ZH9105,12:30:00,15:40:00,2020-11-24 15:44:13,4.9,1350,41
2159,SC9205,ZH9105,12:30:00,15:40:00,2020-11-26 16:37:23,4.9,1350,39
2186,SC9205,ZH9105,12:30:00,15:40:00,2020-11-27 14:36:38,4.9,1350,38
2268,SC9205,ZH9105,12:30:00,15:40:00,2020-11-28 14:44:44,4.9,1350,37
2323,SC9205,ZH9105,12:30:00,15:40:00,2020-11-29 15:38:23,4.9,1350,36
2377,SC9205,ZH9105,12:30:00,15:40:00,2020-11-30 15:55:19,4.9,1350,35
2436,SC9205,ZH9105,12:30:00,15:40:00,2020-12-01 14:50:26,4.9,1350,34
2488,SC9205,ZH9105,12:30:00,15:40:00,2020-12-02 13:52:28,4.9,1350,33
2543,SC9205,ZH9105,12:30:00,15:40:00,2020-12-03 15:24:34,4.9,1350,32
2598,SC9205,ZH9105,12:30:00,15:40:00,2020-12-04 13:36:10,4.9,1350,31
2652,SC9205,ZH9105,12:30:00,15:40:00,2020-12-05 15:57:55,4.9,1350,30
2709,SC9205,ZH9105,12:30:00,15:40:00,2020-12-06 15:48:32,4.9,1350,29
2763,SC9205,ZH9105,12:30:00,15:40:00,2020-12-07 15:35:53,4.9,1350,28
2813,SC9205,ZH9105,12:30:00,15:40:00,2020-12-08 15:11:05,4.9,1350,27
2903,SC9205,ZH9105,12:30:00,15:40:00,2020-12-10 13:44:39,4.9,1350,25
2958,SC9205,ZH9105,12:30:00,15:40:00,2020-12-11 13:23:43,4.9,1350,24
3016,SC9205,ZH9105,12:30:00,15:40:00,2020-12-12 14:49:09,4.9,1350,23
3069,SC9205,ZH9105,12:30:00,15:40:00,2020-12-13 16:06:28,2.7,750,22
3124,SC9205,ZH9105,12:30:00,15:40:00,2020-12-14 20:32:36,1.8,503,21
3179,SC9205,ZH9105,12:30:00,15:40:00,2020-12-15 15:43:43,2.0,550,20
3233,SC9205,ZH9105,12:30:00,15:40:00,2020-12-16 14:45:31,2.0,550,19
3290,SC9205,ZH9105,12:30:00,15:40:00,2020-12-17 14:32:13,2.0,550,18
3344,SC9205,ZH9105,12:30:00,15:40:00,2020-12-18 13:50:22,2.0,550,17
3398,SC9205,ZH9105,12:30:00,15:40:00,2020-12-19 13:58:22,2.0,550,16
3455,SC9205,ZH9105,12:30:00,15:40:00,2020-12-20 14:16:35,2.0,550,15
3482,SC9205,ZH9105,12:30:00,15:40:00,2020-12-21 14:34:12,2.0,550,14
3563,SC9205,ZH9105,12:30:00,15:40:00,2020-12-22 13:53:05,2.0,550,13
3621,SC9205,ZH9105,12:30:00,15:40:00,2020-12-23 14:01:04,2.0,550,12
3673,SC9205,ZH9105,12:30:00,15:40:00,2020-12-24 13:43:41,1.8,500,11
3729,SC9205,ZH9105,12:30:00,15:40:00,2020-12-25 14:19:06,1.8,500,10
3784,SC9205,ZH9105,12:30:00,15:40:00,2020-12-26 23:37:31,2.2,600,9
3838,SC9205,ZH9105,12:30:00,15:40:00,2020-12-27 13:49:10,2.2,600,8
3895,SC9205,ZH9105,12:30:00,15:40:00,2020-12-28 13:40:28,2.2,600,7
3965,SC9205,ZH9105,12:30:00,15:40:00,2020-12-29 13:39:00,2.4,650,6
4004,SC9205,ZH9105,12:30:00,15:40:00,2020-12-30 13:57:55,2.4,650,5
4038,SC9205,ZH9105,12:30:00,15:40:00,2020-12-31 13:48:48,2.4,650,4
4048,SC9205,ZH9105,12:30:00,15:40:00,2021-01-01 01:47:36,2.4,650,3
4083,SC9205,ZH9105,12:30:00,15:40:00,2021-01-01 14:11:49,7.3,2000,3
4113,SC9205,ZH9105,12:30:00,15:40:00,2021-01-02 14:30:02,7.3,2000,2
4180,SC9205,ZH9105,12:30:00,15:40:00,2021-01-03 13:53:13,1.8,500,1
4190,SC9205,ZH9105,12:30:00,15:40:00,2021-01-04 13:55:37,1.6,450,0
1851,SC9207,ZH9107,14:45:00,18:05:00,2020-11-20 15:37:08,4.9,1350,45
1856,SC9207,ZH9107,14:45:00,18:05:00,2020-11-21 07:37:57,4.9,1350,44
1916,SC9207,ZH9107,14:45:00,18:05:00,2020-11-21 16:14:14,4.9,1350,44
1971,SC9207,ZH9107,14:45:00,18:05:00,2020-11-22 14:13:46,4.9,1350,43
2026,SC9207,ZH9107,14:45:00,18:05:00,2020-11-23 15:09:39,4.9,1350,42
2125,SC9207,ZH9107,14:45:00,18:05:00,2020-11-24 15:44:13,4.9,1350,41
2183,SC9207,ZH9107,14:45:00,18:05:00,2020-11-26 16:37:23,4.9,1350,39
2236,SC9207,ZH9107,14:45:00,18:05:00,2020-11-27 14:36:38,4.9,1350,38
2292,SC9207,ZH9107,14:45:00,18:05:00,2020-11-28 14:44:44,4.9,1350,37
2346,SC9207,ZH9107,14:45:00,18:05:00,2020-11-29 15:38:23,4.9,1350,36
2401,SC9207,ZH9107,14:45:00,18:05:00,2020-11-30 15:55:19,4.9,1350,35
2460,SC9207,ZH9107,14:45:00,18:05:00,2020-12-01 14:50:26,4.9,1350,34
2511,SC9207,ZH9107,14:45:00,18:05:00,2020-12-02 13:52:28,4.9,1350,33
2567,SC9207,ZH9107,14:45:00,18:05:00,2020-12-03 15:24:34,4.9,1350,32
2621,SC9207,ZH9107,14:45:00,18:05:00,2020-12-04 13:36:10,4.9,1350,31
2676,SC9207,ZH9107,14:45:00,18:05:00,2020-12-05 15:57:55,4.9,1350,30
2734,SC9207,ZH9107,14:45:00,18:05:00,2020-12-06 15:48:32,4.9,1350,29
2786,SC9207,ZH9107,14:45:00,18:05:00,2020-12-07 15:35:53,4.9,1350,28
2837,SC9207,ZH9107,14:45:00,18:05:00,2020-12-08 15:11:05,4.9,1350,27
2927,SC9207,ZH9107,14:45:00,18:05:00,2020-12-10 13:44:39,4.9,1350,25
2982,SC9207,ZH9107,14:45:00,18:05:00,2020-12-11 13:23:43,4.9,1350,24
2987,SC9207,ZH9107,14:45:00,18:05:00,2020-12-12 14:49:09,4.9,1350,23
3092,SC9207,ZH9107,14:45:00,18:05:00,2020-12-13 16:06:28,2.7,750,22
3148,SC9207,ZH9107,14:45:00,18:05:00,2020-12-14 20:32:36,1.9,514,21
3202,SC9207,ZH9107,14:45:00,18:05:00,2020-12-15 15:43:43,2.0,550,20
3257,SC9207,ZH9107,14:45:00,18:05:00,2020-12-16 14:45:31,2.0,550,19
3315,SC9207,ZH9107,14:45:00,18:05:00,2020-12-17 14:32:13,2.0,550,18
3368,SC9207,ZH9107,14:45:00,18:05:00,2020-12-18 13:50:22,2.0,550,17
3422,SC9207,ZH9107,14:45:00,18:05:00,2020-12-19 13:58:22,2.0,550,16
3479,SC9207,ZH9107,14:45:00,18:05:00,2020-12-20 14:16:35,2.0,550,15
3532,SC9207,ZH9107,14:45:00,18:05:00,2020-12-21 14:34:12,2.0,550,14
3587,SC9207,ZH9107,14:45:00,18:05:00,2020-12-22 13:53:05,2.0,550,13
3645,SC9207,ZH9107,14:45:00,18:05:00,2020-12-23 14:01:04,2.0,550,12
3697,SC9207,ZH9107,14:45:00,18:05:00,2020-12-24 13:43:41,1.8,500,11
3753,SC9207,ZH9107,14:45:00,18:05:00,2020-12-25 14:19:06,1.8,500,10
3807,SC9207,ZH9107,14:45:00,18:05:00,2020-12-26 23:37:31,2.2,600,9
3862,SC9207,ZH9107,14:45:00,18:05:00,2020-12-27 13:49:10,2.2,600,8
3920,SC9207,ZH9107,14:45:00,18:05:00,2020-12-28 13:40:28,2.2,600,7
3966,SC9207,ZH9107,14:45:00,18:05:00,2020-12-29 13:39:00,2.4,650,6
4005,SC9207,ZH9107,14:45:00,18:05:00,2020-12-30 13:57:55,2.4,650,5
4039,SC9207,ZH9107,14:45:00,18:05:00,2020-12-31 13:48:48,2.4,650,4
4047,SC9207,ZH9107,14:45:00,18:05:00,2021-01-01 01:47:36,2.4,650,3
4082,SC9207,ZH9107,14:45:00,18:05:00,2021-01-01 14:11:49,7.3,2000,3
4144,SC9207,ZH9107,14:45:00,18:05:00,2021-01-02 14:30:02,7.3,2000,2
4181,SC9207,ZH9107,14:45:00,18:05:00,2021-01-03 13:53:13,1.8,500,1
