,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3428,CA1314,,16:00:00,19:10:00,2017-04-18 14:19:17,4.2,880,14
3439,CA1314,,16:00:00,19:10:00,2017-04-19 14:16:35,4.2,880,13
3498,CA1314,,16:00:00,19:10:00,2017-04-19 14:16:37,4.2,880,13
3589,CA1314,,16:00:00,19:10:00,2017-04-20 13:55:05,5.2,1080,12
3615,CA1314,,16:00:00,19:10:00,2017-04-20 13:55:08,5.2,1080,12
3719,CA1314,,16:00:00,19:10:00,2017-04-21 14:16:15,5.2,1080,11
3730,CA1314,,16:00:00,19:10:00,2017-04-21 14:16:22,5.2,1080,11
3835,CA1314,,16:00:00,19:10:00,2017-04-22 14:00:09,5.2,1080,10
3846,CA1314,,16:00:00,19:10:00,2017-04-23 14:18:26,5.2,1080,9
3945,CA1314,,16:00:00,19:10:00,2017-04-23 14:18:28,5.2,1080,9
3962,CA1314,,16:00:00,19:10:00,2017-04-24 14:13:01,5.2,1080,8
4021,CA1314,,16:00:00,19:10:00,2017-04-24 14:13:18,5.2,1080,8
4078,CA1314,,16:00:00,19:10:00,2017-04-25 14:17:52,4.2,880,7
4183,CA1314,,16:00:00,19:10:00,2017-04-25 14:18:19,4.2,880,7
4194,CA1314,,16:00:00,19:10:00,2017-04-26 14:18:29,4.2,880,6
4252,CA1314,,16:00:00,19:10:00,2017-04-26 14:18:31,4.2,880,6
4356,CA1314,,16:00:00,19:10:00,2017-04-27 14:23:26,7.2,1490,5
4368,CA1314,,16:00:00,19:10:00,2017-04-27 14:23:27,7.2,1490,5
4426,CA1314,,16:00:00,19:10:00,2017-04-28 14:09:29,7.2,1490,4
4482,CA1314,,16:00:00,19:10:00,2017-04-28 14:09:34,7.2,1490,4
4542,CA1314,,16:00:00,19:10:00,2017-04-29 14:23:20,7.2,1490,3
4599,CA1314,,16:00:00,19:10:00,2017-04-29 14:23:38,7.2,1490,3
4658,CA1314,,16:00:00,19:10:00,2017-04-30 14:17:19,7.2,1490,2
4716,CA1314,,16:00:00,19:10:00,2017-04-30 14:17:22,7.2,1490,2
4774,CA1314,,16:00:00,19:10:00,2017-05-01 14:04:24,7.2,1490,1
4878,CA1314,,16:00:00,19:10:00,2017-05-01 14:04:39,7.2,1490,1
4889,CA1314,,16:00:00,19:10:00,2017-05-02 14:20:05,7.2,1490,0
4947,CA1314,,16:00:00,19:10:00,2017-05-02 14:20:10,7.2,1490,0
5025,CA1314,,16:00:00,19:10:00,2017-05-03 13:58:02,7.2,1490,0
5038,CA1314,,16:00:00,19:10:00,2017-05-03 13:58:05,7.2,1490,0
10,CA1358,,20:00:00,23:10:00,2017-03-19 14:13:19,10.0,2080,44
58,CA1358,,20:00:00,23:10:00,2017-03-19 14:13:20,10.0,2080,44
98,CA1358,,20:00:00,23:10:00,2017-03-20 14:18:31,10.0,2080,43
148,CA1358,,20:00:00,23:10:00,2017-03-20 14:42:46,10.0,2080,43
195,CA1358,,20:00:00,23:10:00,2017-03-21 14:03:55,10.0,2080,42
227,CA1358,,20:00:00,23:10:00,2017-03-21 14:20:36,10.0,2080,42
295,CA1358,,20:00:00,23:10:00,2017-03-22 14:04:30,10.0,2080,41
341,CA1358,,20:00:00,23:10:00,2017-03-22 14:20:16,10.0,2080,41
369,CA1358,,20:00:00,23:10:00,2017-03-23 14:03:57,10.0,2080,40
413,CA1358,,20:00:00,23:10:00,2017-03-23 14:22:54,10.0,2080,40
478,CA1358,,20:00:00,23:10:00,2017-03-24 14:02:32,10.0,2080,39
585,CA1358,,20:00:00,23:10:00,2017-03-25 13:57:44,4.3,890,38
633,CA1358,,20:00:00,23:10:00,2017-03-25 14:17:19,4.3,890,38
701,CA1358,,20:00:00,23:10:00,2017-03-26 14:06:08,4.3,890,37
757,CA1358,,20:00:00,23:10:00,2017-03-26 14:06:12,4.3,890,37
768,CA1358,,20:00:00,23:10:00,2017-03-27 14:10:29,4.3,890,36
861,CA1358,,20:00:00,23:10:00,2017-03-27 14:10:31,4.3,890,36
883,CA1358,,20:00:00,23:10:00,2017-03-28 14:03:26,4.3,890,35
978,CA1358,,20:00:00,23:10:00,2017-03-28 14:26:16,4.3,890,35
1023,CA1358,,20:00:00,23:10:00,2017-03-29 14:23:37,4.3,890,34
1077,CA1358,,20:00:00,23:10:00,2017-03-29 14:23:40,4.3,890,34
1135,CA1358,,20:00:00,23:10:00,2017-03-30 14:17:14,4.3,890,33
1182,CA1358,,20:00:00,23:10:00,2017-03-30 14:17:16,4.3,890,33
1259,CA1358,,20:00:00,23:10:00,2017-03-31 14:05:56,3.6,749,32
1308,CA1358,,20:00:00,23:10:00,2017-03-31 14:06:03,3.6,749,32
1374,CA1358,,20:00:00,23:10:00,2017-04-01 14:07:28,3.6,745,31
1442,CA1358,,20:00:00,23:10:00,2017-04-01 14:26:35,3.6,745,31
1483,CA1358,,20:00:00,23:10:00,2017-04-02 14:02:00,3.6,743,30
1541,CA1358,,20:00:00,23:10:00,2017-04-02 14:02:01,3.6,743,30
1598,CA1358,,20:00:00,23:10:00,2017-04-03 13:55:12,3.5,732,29
1657,CA1358,,20:00:00,23:10:00,2017-04-03 13:55:15,3.5,732,29
1733,CA1358,,20:00:00,23:10:00,2017-04-04 13:51:01,3.6,740,28
1773,CA1358,,20:00:00,23:10:00,2017-04-04 13:51:02,3.6,740,28
1827,CA1358,,20:00:00,23:10:00,2017-04-05 13:50:59,3.5,737,27
1869,CA1358,,20:00:00,23:10:00,2017-04-05 13:51:34,3.5,737,27
1946,CA1358,,20:00:00,23:10:00,2017-04-06 14:03:59,3.6,740,26
2005,CA1358,,20:00:00,23:10:00,2017-04-06 14:04:08,3.6,740,26
2080,CA1358,,20:00:00,23:10:00,2017-04-07 14:13:44,4.2,880,25
2121,CA1358,,20:00:00,23:10:00,2017-04-07 14:13:56,4.2,880,25
2179,CA1358,,20:00:00,23:10:00,2017-04-08 13:56:28,4.2,880,24
2237,CA1358,,20:00:00,23:10:00,2017-04-08 13:56:30,4.2,880,24
2313,CA1358,,20:00:00,23:10:00,2017-04-09 14:00:24,4.2,880,23
2353,CA1358,,20:00:00,23:10:00,2017-04-09 14:00:25,4.2,880,23
2427,CA1358,,20:00:00,23:10:00,2017-04-10 14:15:53,4.2,880,22
2469,CA1358,,20:00:00,23:10:00,2017-04-10 14:16:00,4.2,880,22
2559,CA1358,,20:00:00,23:10:00,2017-04-11 14:10:22,4.2,880,21
2585,CA1358,,20:00:00,23:10:00,2017-04-11 14:10:35,4.2,880,21
2622,CA1358,,20:00:00,23:10:00,2017-04-12 14:11:04,4.2,880,20
2700,CA1358,,20:00:00,23:10:00,2017-04-12 14:11:14,4.2,880,20
2759,CA1358,,20:00:00,23:10:00,2017-04-13 14:11:32,4.3,890,19
2833,CA1358,,20:00:00,23:10:00,2017-04-13 14:11:47,4.3,890,19
2891,CA1358,,20:00:00,23:10:00,2017-04-14 14:16:20,4.2,880,18
2949,CA1358,,20:00:00,23:10:00,2017-04-14 14:16:41,4.2,880,18
2991,CA1358,,20:00:00,23:10:00,2017-04-15 14:19:29,4.2,880,17
3070,CA1358,,20:00:00,23:10:00,2017-04-15 14:20:01,4.2,880,17
3130,CA1358,,20:00:00,23:10:00,2017-04-16 14:16:15,4.2,880,16
3182,CA1358,,20:00:00,23:10:00,2017-04-16 14:16:25,4.2,880,16
3248,CA1358,,20:00:00,23:10:00,2017-04-17 13:57:23,4.2,880,15
3281,CA1358,,20:00:00,23:10:00,2017-04-17 13:57:25,4.2,880,15
3342,CA1358,,20:00:00,23:10:00,2017-04-18 14:19:10,4.2,880,14
3414,CA1358,,20:00:00,23:10:00,2017-04-18 14:19:17,4.2,880,14
3477,CA1358,,20:00:00,23:10:00,2017-04-19 14:16:35,4.2,880,13
3513,CA1358,,20:00:00,23:10:00,2017-04-19 14:16:37,4.2,880,13
3574,CA1358,,20:00:00,23:10:00,2017-04-20 13:55:05,4.2,880,12
3630,CA1358,,20:00:00,23:10:00,2017-04-20 13:55:08,4.2,880,12
3704,CA1358,,20:00:00,23:10:00,2017-04-21 14:16:15,4.2,880,11
3745,CA1358,,20:00:00,23:10:00,2017-04-21 14:16:22,4.2,880,11
3820,CA1358,,20:00:00,23:10:00,2017-04-22 14:00:09,3.5,730,10
3861,CA1358,,20:00:00,23:10:00,2017-04-23 14:18:26,3.5,730,9
3904,CA1358,,20:00:00,23:10:00,2017-04-23 14:18:28,3.5,730,9
3977,CA1358,,20:00:00,23:10:00,2017-04-24 14:13:01,3.5,730,8
4036,CA1358,,20:00:00,23:10:00,2017-04-24 14:13:18,3.5,730,8
4093,CA1358,,20:00:00,23:10:00,2017-04-25 14:17:52,3.1,637,7
4167,CA1358,,20:00:00,23:10:00,2017-04-25 14:18:19,3.1,637,7
4209,CA1358,,20:00:00,23:10:00,2017-04-26 14:18:29,4.2,880,6
4267,CA1358,,20:00:00,23:10:00,2017-04-26 14:18:31,4.2,880,6
4341,CA1358,,20:00:00,23:10:00,2017-04-27 14:23:26,7.2,1490,5
4383,CA1358,,20:00:00,23:10:00,2017-04-27 14:23:27,7.2,1490,5
4441,CA1358,,20:00:00,23:10:00,2017-04-28 14:09:29,7.2,1490,4
4500,CA1358,,20:00:00,23:10:00,2017-04-28 14:09:34,7.2,1490,4
4557,CA1358,,20:00:00,23:10:00,2017-04-29 14:23:20,5.2,1080,3
4643,CA1358,,20:00:00,23:10:00,2017-04-29 14:23:38,5.2,1080,3
4673,CA1358,,20:00:00,23:10:00,2017-04-30 14:17:19,7.2,1490,2
4731,CA1358,,20:00:00,23:10:00,2017-04-30 14:17:22,7.2,1490,2
4788,CA1358,,20:00:00,23:10:00,2017-05-01 14:04:24,7.2,1490,1
4863,CA1358,,20:00:00,23:10:00,2017-05-01 14:04:39,7.2,1490,1
4904,CA1358,,20:00:00,23:10:00,2017-05-02 14:20:05,5.2,1080,0
4962,CA1358,,20:00:00,23:10:00,2017-05-02 14:20:10,5.2,1080,0
5008,CA1358,,20:00:00,23:10:00,2017-05-03 13:58:02,7.2,1490,0
5043,CA1358,,20:00:00,23:10:00,2017-05-03 13:58:05,7.2,1490,0
5,CA1368,,14:05:00,17:10:00,2017-03-19 14:13:19,10.0,2080,44
53,CA1368,,14:05:00,17:10:00,2017-03-19 14:13:20,10.0,2080,44
112,CA1368,,14:05:00,17:10:00,2017-03-20 14:18:31,10.0,2080,43
134,CA1368,,14:05:00,17:10:00,2017-03-20 14:42:46,10.0,2080,43
181,CA1368,,14:05:00,17:10:00,2017-03-21 14:03:55,10.0,2080,42
241,CA1368,,14:05:00,17:10:00,2017-03-21 14:20:36,10.0,2080,42
262,CA1368,,14:05:00,17:10:00,2017-03-22 14:04:30,10.0,2080,41
308,CA1368,,14:05:00,17:10:00,2017-03-22 14:20:16,10.0,2080,41
383,CA1368,,14:05:00,17:10:00,2017-03-23 14:03:57,10.0,2080,40
441,CA1368,,14:05:00,17:10:00,2017-03-23 14:22:54,10.0,2080,40
464,CA1368,,14:05:00,17:10:00,2017-03-24 14:02:32,10.0,2080,39
567,CA1368,,14:05:00,17:10:00,2017-03-25 13:57:44,6.3,1310,38
615,CA1368,,14:05:00,17:10:00,2017-03-25 14:17:19,6.3,1310,38
656,CA1368,,14:05:00,17:10:00,2017-03-26 14:06:08,6.3,1310,37
711,CA1368,,14:05:00,17:10:00,2017-03-26 14:06:12,6.3,1310,37
787,CA1368,,14:05:00,17:10:00,2017-03-27 14:10:29,6.3,1310,36
843,CA1368,,14:05:00,17:10:00,2017-03-27 14:10:31,6.3,1310,36
889,CA1368,,14:05:00,17:10:00,2017-03-28 14:03:26,6.3,1310,35
965,CA1368,,14:05:00,17:10:00,2017-03-28 14:26:16,6.3,1310,35
1029,CA1368,,14:05:00,17:10:00,2017-03-29 14:23:37,6.3,1310,34
1096,CA1368,,14:05:00,17:10:00,2017-03-29 14:23:40,6.3,1310,34
1153,CA1368,,14:05:00,17:10:00,2017-03-30 14:17:14,6.3,1310,33
1201,CA1368,,14:05:00,17:10:00,2017-03-30 14:17:16,6.3,1310,33
1278,CA1368,,14:05:00,17:10:00,2017-03-31 14:05:56,6.3,1310,32
1288,CA1368,,14:05:00,17:10:00,2017-03-31 14:06:03,6.3,1310,32
1355,CA1368,,14:05:00,17:10:00,2017-04-01 14:07:28,6.2,1280,31
1423,CA1368,,14:05:00,17:10:00,2017-04-01 14:26:35,6.2,1280,31
1502,CA1368,,14:05:00,17:10:00,2017-04-02 14:02:00,6.2,1280,30
1560,CA1368,,14:05:00,17:10:00,2017-04-02 14:02:01,6.2,1280,30
1617,CA1368,,14:05:00,17:10:00,2017-04-03 13:55:12,6.2,1280,29
1676,CA1368,,14:05:00,17:10:00,2017-04-03 13:55:15,6.2,1280,29
1714,CA1368,,14:05:00,17:10:00,2017-04-04 13:51:01,6.2,1280,28
1791,CA1368,,14:05:00,17:10:00,2017-04-04 13:51:02,6.2,1280,28
1849,CA1368,,14:05:00,17:10:00,2017-04-05 13:50:59,6.2,1280,27
1907,CA1368,,14:05:00,17:10:00,2017-04-05 13:51:34,6.2,1280,27
1965,CA1368,,14:05:00,17:10:00,2017-04-06 14:03:59,6.2,1280,26
2024,CA1368,,14:05:00,17:10:00,2017-04-06 14:04:08,6.2,1280,26
2061,CA1368,,14:05:00,17:10:00,2017-04-07 14:13:44,6.2,1280,25
2140,CA1368,,14:05:00,17:10:00,2017-04-07 14:13:56,6.2,1280,25
2198,CA1368,,14:05:00,17:10:00,2017-04-08 13:56:28,6.2,1280,24
2256,CA1368,,14:05:00,17:10:00,2017-04-08 13:56:30,6.2,1280,24
2292,CA1368,,14:05:00,17:10:00,2017-04-09 14:00:24,6.2,1280,23
2372,CA1368,,14:05:00,17:10:00,2017-04-09 14:00:25,6.2,1280,23
2409,CA1368,,14:05:00,17:10:00,2017-04-10 14:15:53,6.2,1280,22
2488,CA1368,,14:05:00,17:10:00,2017-04-10 14:16:00,6.2,1280,22
2525,CA1368,,14:05:00,17:10:00,2017-04-11 14:10:22,6.2,1280,21
2604,CA1368,,14:05:00,17:10:00,2017-04-11 14:10:35,6.2,1280,21
2636,CA1368,,14:05:00,17:10:00,2017-04-12 14:11:04,6.2,1280,20
2719,CA1368,,14:05:00,17:10:00,2017-04-12 14:11:14,6.2,1280,20
2778,CA1368,,14:05:00,17:10:00,2017-04-13 14:11:32,5.3,1100,19
2814,CA1368,,14:05:00,17:10:00,2017-04-13 14:11:47,5.3,1100,19
2872,CA1368,,14:05:00,17:10:00,2017-04-14 14:16:20,5.2,1080,18
2922,CA1368,,14:05:00,17:10:00,2017-04-14 14:16:41,5.2,1080,18
3009,CA1368,,14:05:00,17:10:00,2017-04-15 14:19:29,5.2,1080,17
3049,CA1368,,14:05:00,17:10:00,2017-04-15 14:20:01,5.2,1080,17
3111,CA1368,,14:05:00,17:10:00,2017-04-16 14:16:15,5.2,1080,16
3163,CA1368,,14:05:00,17:10:00,2017-04-16 14:16:25,5.2,1080,16
3209,CA1368,,14:05:00,17:10:00,2017-04-17 13:57:23,5.2,1080,15
3299,CA1368,,14:05:00,17:10:00,2017-04-17 13:57:25,5.2,1080,15
3323,CA1368,,14:05:00,17:10:00,2017-04-18 14:19:10,5.2,1080,14
3395,CA1368,,14:05:00,17:10:00,2017-04-18 14:19:17,5.2,1080,14
3458,CA1368,,14:05:00,17:10:00,2017-04-19 14:16:35,5.2,1080,13
3532,CA1368,,14:05:00,17:10:00,2017-04-19 14:16:37,5.2,1080,13
3555,CA1368,,14:05:00,17:10:00,2017-04-20 13:55:05,5.2,1080,12
3649,CA1368,,14:05:00,17:10:00,2017-04-20 13:55:08,5.2,1080,12
3685,CA1368,,14:05:00,17:10:00,2017-04-21 14:16:15,5.2,1080,11
3763,CA1368,,14:05:00,17:10:00,2017-04-21 14:16:22,5.2,1080,11
3801,CA1368,,14:05:00,17:10:00,2017-04-22 14:00:09,5.2,1080,10
3880,CA1368,,14:05:00,17:10:00,2017-04-23 14:18:26,5.2,1080,9
3923,CA1368,,14:05:00,17:10:00,2017-04-23 14:18:28,5.2,1080,9
3995,CA1368,,14:05:00,17:10:00,2017-04-24 14:13:01,5.2,1080,8
4055,CA1368,,14:05:00,17:10:00,2017-04-24 14:13:18,5.2,1080,8
4112,CA1368,,14:05:00,17:10:00,2017-04-25 14:17:52,4.2,880,7
4148,CA1368,,14:05:00,17:10:00,2017-04-25 14:18:19,4.2,880,7
4228,CA1368,,14:05:00,17:10:00,2017-04-26 14:18:29,4.2,880,6
4286,CA1368,,14:05:00,17:10:00,2017-04-26 14:18:31,4.2,880,6
4306,CA1368,,14:05:00,17:10:00,2017-04-27 14:23:26,7.2,1490,5
4402,CA1368,,14:05:00,17:10:00,2017-04-27 14:23:27,7.2,1490,5
4460,CA1368,,14:05:00,17:10:00,2017-04-28 14:09:29,7.2,1490,4
4519,CA1368,,14:05:00,17:10:00,2017-04-28 14:09:34,7.2,1490,4
4576,CA1368,,14:05:00,17:10:00,2017-04-29 14:23:20,7.2,1490,3
4624,CA1368,,14:05:00,17:10:00,2017-04-29 14:23:38,7.2,1490,3
4692,CA1368,,14:05:00,17:10:00,2017-04-30 14:17:19,7.2,1490,2
4750,CA1368,,14:05:00,17:10:00,2017-04-30 14:17:22,7.2,1490,2
4807,CA1368,,14:05:00,17:10:00,2017-05-01 14:04:24,7.2,1490,1
4844,CA1368,,14:05:00,17:10:00,2017-05-01 14:04:39,7.2,1490,1
4922,CA1368,,14:05:00,17:10:00,2017-05-02 14:20:05,7.2,1490,0
4980,CA1368,,14:05:00,17:10:00,2017-05-02 14:20:10,7.2,1490,0
33,CA1384,,15:00:00,18:15:00,2017-03-19 14:13:19,10.0,2080,44
37,CA1384,,15:00:00,18:15:00,2017-03-19 14:13:20,10.0,2080,44
105,CA1384,,15:00:00,18:15:00,2017-03-20 14:18:31,10.0,2080,43
141,CA1384,,15:00:00,18:15:00,2017-03-20 14:42:46,10.0,2080,43
188,CA1384,,15:00:00,18:15:00,2017-03-21 14:03:55,10.0,2080,42
234,CA1384,,15:00:00,18:15:00,2017-03-21 14:20:36,10.0,2080,42
302,CA1384,,15:00:00,18:15:00,2017-03-22 14:04:30,10.0,2080,41
348,CA1384,,15:00:00,18:15:00,2017-03-22 14:20:16,10.0,2080,41
376,CA1384,,15:00:00,18:15:00,2017-03-23 14:03:57,10.0,2080,40
420,CA1384,,15:00:00,18:15:00,2017-03-23 14:22:54,10.0,2080,40
471,CA1384,,15:00:00,18:15:00,2017-03-24 14:02:32,10.0,2080,39
575,CA1384,,15:00:00,18:15:00,2017-03-25 13:57:44,5.3,1100,38
623,CA1384,,15:00:00,18:15:00,2017-03-25 14:17:19,5.3,1100,38
676,CA1384,,15:00:00,18:15:00,2017-03-26 14:06:08,5.3,1100,37
710,CA1384,,15:00:00,18:15:00,2017-03-26 14:06:12,5.3,1100,37
778,CA1384,,15:00:00,18:15:00,2017-03-27 14:10:29,5.3,1100,36
852,CA1384,,15:00:00,18:15:00,2017-03-27 14:10:31,5.3,1100,36
899,CA1384,,15:00:00,18:15:00,2017-03-28 14:03:26,5.3,1100,35
968,CA1384,,15:00:00,18:15:00,2017-03-28 14:26:16,5.3,1100,35
1051,CA1384,,15:00:00,18:15:00,2017-03-29 14:23:37,5.3,1100,34
1087,CA1384,,15:00:00,18:15:00,2017-03-29 14:23:40,5.3,1100,34
1145,CA1384,,15:00:00,18:15:00,2017-03-30 14:17:14,5.3,1100,33
1192,CA1384,,15:00:00,18:15:00,2017-03-30 14:17:16,5.3,1100,33
1269,CA1384,,15:00:00,18:15:00,2017-03-31 14:05:56,5.3,1100,32
1318,CA1384,,15:00:00,18:15:00,2017-03-31 14:06:03,5.3,1100,32
1364,CA1384,,15:00:00,18:15:00,2017-04-01 14:07:28,5.2,1080,31
1432,CA1384,,15:00:00,18:15:00,2017-04-01 14:26:35,5.2,1080,31
1493,CA1384,,15:00:00,18:15:00,2017-04-02 14:02:00,5.2,1080,30
1551,CA1384,,15:00:00,18:15:00,2017-04-02 14:02:01,5.2,1080,30
1608,CA1384,,15:00:00,18:15:00,2017-04-03 13:55:12,5.2,1080,29
1667,CA1384,,15:00:00,18:15:00,2017-04-03 13:55:15,5.2,1080,29
1723,CA1384,,15:00:00,18:15:00,2017-04-04 13:51:01,5.2,1080,28
1782,CA1384,,15:00:00,18:15:00,2017-04-04 13:51:02,5.2,1080,28
1817,CA1384,,15:00:00,18:15:00,2017-04-05 13:50:59,5.2,1080,27
1897,CA1384,,15:00:00,18:15:00,2017-04-05 13:51:34,5.2,1080,27
1956,CA1384,,15:00:00,18:15:00,2017-04-06 14:03:59,5.2,1080,26
2015,CA1384,,15:00:00,18:15:00,2017-04-06 14:04:08,5.2,1080,26
2070,CA1384,,15:00:00,18:15:00,2017-04-07 14:13:44,5.2,1080,25
2131,CA1384,,15:00:00,18:15:00,2017-04-07 14:13:56,5.2,1080,25
2189,CA1384,,15:00:00,18:15:00,2017-04-08 13:56:28,5.2,1080,24
2247,CA1384,,15:00:00,18:15:00,2017-04-08 13:56:30,5.2,1080,24
2302,CA1384,,15:00:00,18:15:00,2017-04-09 14:00:24,5.2,1080,23
2363,CA1384,,15:00:00,18:15:00,2017-04-09 14:00:25,5.2,1080,23
2418,CA1384,,15:00:00,18:15:00,2017-04-10 14:15:53,5.2,1080,22
2479,CA1384,,15:00:00,18:15:00,2017-04-10 14:16:00,5.2,1080,22
2534,CA1384,,15:00:00,18:15:00,2017-04-11 14:10:22,5.2,1080,21
2595,CA1384,,15:00:00,18:15:00,2017-04-11 14:10:35,5.2,1080,21
2674,CA1384,,15:00:00,18:15:00,2017-04-12 14:11:04,5.2,1080,20
2710,CA1384,,15:00:00,18:15:00,2017-04-12 14:11:14,5.2,1080,20
2769,CA1384,,15:00:00,18:15:00,2017-04-13 14:11:32,4.3,890,19
2823,CA1384,,15:00:00,18:15:00,2017-04-13 14:11:47,4.3,890,19
2881,CA1384,,15:00:00,18:15:00,2017-04-14 14:16:20,4.2,880,18
2931,CA1384,,15:00:00,18:15:00,2017-04-14 14:16:41,4.2,880,18
3001,CA1384,,15:00:00,18:15:00,2017-04-15 14:19:29,4.2,880,17
3060,CA1384,,15:00:00,18:15:00,2017-04-15 14:20:01,4.2,880,17
3120,CA1384,,15:00:00,18:15:00,2017-04-16 14:16:15,4.2,880,16
3172,CA1384,,15:00:00,18:15:00,2017-04-16 14:16:25,4.2,880,16
3258,CA1384,,15:00:00,18:15:00,2017-04-17 13:57:23,4.2,880,15
3290,CA1384,,15:00:00,18:15:00,2017-04-17 13:57:25,4.2,880,15
3332,CA1384,,15:00:00,18:15:00,2017-04-18 14:19:10,4.2,880,14
3404,CA1384,,15:00:00,18:15:00,2017-04-18 14:19:17,4.2,880,14
3467,CA1384,,15:00:00,18:15:00,2017-04-19 14:16:35,5.2,1080,13
3523,CA1384,,15:00:00,18:15:00,2017-04-19 14:16:37,5.2,1080,13
3564,CA1384,,15:00:00,18:15:00,2017-04-20 13:55:05,5.2,1080,12
3640,CA1384,,15:00:00,18:15:00,2017-04-20 13:55:08,5.2,1080,12
3694,CA1384,,15:00:00,18:15:00,2017-04-21 14:16:15,5.2,1080,11
3755,CA1384,,15:00:00,18:15:00,2017-04-21 14:16:22,5.2,1080,11
3810,CA1384,,15:00:00,18:15:00,2017-04-22 14:00:09,5.2,1080,10
3871,CA1384,,15:00:00,18:15:00,2017-04-23 14:18:26,5.2,1080,9
3914,CA1384,,15:00:00,18:15:00,2017-04-23 14:18:28,5.2,1080,9
3987,CA1384,,15:00:00,18:15:00,2017-04-24 14:13:01,5.2,1080,8
4046,CA1384,,15:00:00,18:15:00,2017-04-24 14:13:18,5.2,1080,8
4103,CA1384,,15:00:00,18:15:00,2017-04-25 14:17:52,4.2,880,7
4157,CA1384,,15:00:00,18:15:00,2017-04-25 14:18:19,4.2,880,7
4219,CA1384,,15:00:00,18:15:00,2017-04-26 14:18:29,4.2,880,6
4277,CA1384,,15:00:00,18:15:00,2017-04-26 14:18:31,4.2,880,6
4331,CA1384,,15:00:00,18:15:00,2017-04-27 14:23:26,7.2,1490,5
4393,CA1384,,15:00:00,18:15:00,2017-04-27 14:23:27,7.2,1490,5
4451,CA1384,,15:00:00,18:15:00,2017-04-28 14:09:29,7.2,1490,4
4510,CA1384,,15:00:00,18:15:00,2017-04-28 14:09:34,7.2,1490,4
4567,CA1384,,15:00:00,18:15:00,2017-04-29 14:23:20,6.2,1280,3
4633,CA1384,,15:00:00,18:15:00,2017-04-29 14:23:38,6.2,1280,3
4683,CA1384,,15:00:00,18:15:00,2017-04-30 14:17:19,7.2,1490,2
4741,CA1384,,15:00:00,18:15:00,2017-04-30 14:17:22,7.2,1490,2
4798,CA1384,,15:00:00,18:15:00,2017-05-01 14:04:24,7.2,1490,1
4853,CA1384,,15:00:00,18:15:00,2017-05-01 14:04:39,7.2,1490,1
4914,CA1384,,15:00:00,18:15:00,2017-05-02 14:20:05,7.2,1490,0
4972,CA1384,,15:00:00,18:15:00,2017-05-02 14:20:10,7.2,1490,0
5029,CA1384,,15:00:00,18:15:00,2017-05-03 13:58:02,7.8,1620,0
5034,CA1384,,15:00:00,18:15:00,2017-05-03 13:58:05,7.8,1620,0
7,CA1398,,19:00:00,22:15:00,2017-03-19 14:13:19,10.0,2080,44
55,CA1398,,19:00:00,22:15:00,2017-03-19 14:13:20,10.0,2080,44
113,CA1398,,19:00:00,22:15:00,2017-03-20 14:18:31,10.0,2080,43
133,CA1398,,19:00:00,22:15:00,2017-03-20 14:42:46,10.0,2080,43
180,CA1398,,19:00:00,22:15:00,2017-03-21 14:03:55,10.0,2080,42
242,CA1398,,19:00:00,22:15:00,2017-03-21 14:20:36,10.0,2080,42
263,CA1398,,19:00:00,22:15:00,2017-03-22 14:04:30,10.0,2080,41
309,CA1398,,19:00:00,22:15:00,2017-03-22 14:20:16,10.0,2080,41
352,CA1398,,19:00:00,22:15:00,2017-03-23 14:03:57,10.0,2080,40
440,CA1398,,19:00:00,22:15:00,2017-03-23 14:22:54,10.0,2080,40
463,CA1398,,19:00:00,22:15:00,2017-03-24 14:02:32,10.0,2080,39
565,CA1398,,19:00:00,22:15:00,2017-03-25 13:57:44,4.3,890,38
613,CA1398,,19:00:00,22:15:00,2017-03-25 14:17:19,4.3,890,38
658,CA1398,,19:00:00,22:15:00,2017-03-26 14:06:08,4.3,890,37
730,CA1398,,19:00:00,22:15:00,2017-03-26 14:06:12,4.3,890,37
789,CA1398,,19:00:00,22:15:00,2017-03-27 14:10:29,4.3,890,36
841,CA1398,,19:00:00,22:15:00,2017-03-27 14:10:31,4.3,890,36
887,CA1398,,19:00:00,22:15:00,2017-03-28 14:03:26,4.3,890,35
962,CA1398,,19:00:00,22:15:00,2017-03-28 14:26:16,4.3,890,35
1031,CA1398,,19:00:00,22:15:00,2017-03-29 14:23:37,4.3,890,34
1098,CA1398,,19:00:00,22:15:00,2017-03-29 14:23:40,4.3,890,34
1155,CA1398,,19:00:00,22:15:00,2017-03-30 14:17:14,4.3,890,33
1203,CA1398,,19:00:00,22:15:00,2017-03-30 14:17:16,4.3,890,33
1280,CA1398,,19:00:00,22:15:00,2017-03-31 14:05:56,4.3,890,32
1328,CA1398,,19:00:00,22:15:00,2017-03-31 14:06:03,4.3,890,32
1353,CA1398,,19:00:00,22:15:00,2017-04-01 14:07:28,4.2,880,31
1421,CA1398,,19:00:00,22:15:00,2017-04-01 14:26:35,4.2,880,31
1504,CA1398,,19:00:00,22:15:00,2017-04-02 14:02:00,4.2,880,30
1562,CA1398,,19:00:00,22:15:00,2017-04-02 14:02:01,4.2,880,30
1619,CA1398,,19:00:00,22:15:00,2017-04-03 13:55:12,4.2,880,29
1678,CA1398,,19:00:00,22:15:00,2017-04-03 13:55:15,4.2,880,29
