,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2855,CA1314,,16:00:00,19:10:00,2018-06-09 14:27:09,10.0,2280,5
2903,CA1314,,16:00:00,19:10:00,2018-06-10 14:30:58,10.0,2280,4
2979,CA1314,,16:00:00,19:10:00,2018-06-11 14:29:14,10.0,2280,3
3042,CA1314,,16:00:00,19:10:00,2018-06-12 14:51:31,10.0,2280,2
3065,CA1314,,16:00:00,19:10:00,2018-06-13 14:55:52,10.0,2280,1
3143,CA1314,,16:00:00,19:10:00,2018-06-14 14:23:18,10.0,2280,0
3179,CA1314,,16:00:00,19:10:00,2018-06-15 14:28:20,10.0,2280,0
52,CA1358,,20:00:00,23:20:00,2018-05-01 15:06:19,8.5,1770,44
80,CA1358,,20:00:00,23:20:00,2018-05-02 15:15:48,8.5,1770,43
155,CA1358,,20:00:00,23:20:00,2018-05-03 15:30:52,8.5,1770,42
230,CA1358,,20:00:00,23:20:00,2018-05-04 15:27:58,8.5,1770,41
305,CA1358,,20:00:00,23:20:00,2018-05-05 14:52:05,8.5,1940,40
383,CA1358,,20:00:00,23:20:00,2018-05-06 15:07:26,8.5,1940,39
457,CA1358,,20:00:00,23:20:00,2018-05-07 14:59:50,8.5,1940,38
530,CA1358,,20:00:00,23:20:00,2018-05-08 14:39:26,8.5,1940,37
670,CA1358,,20:00:00,23:20:00,2018-05-09 15:24:20,8.5,1940,36
680,CA1358,,20:00:00,23:20:00,2018-05-10 14:47:45,8.5,1940,35
755,CA1358,,20:00:00,23:20:00,2018-05-11 15:04:58,8.5,1940,34
880,CA1358,,20:00:00,23:20:00,2018-05-12 15:17:18,8.5,1940,33
905,CA1358,,20:00:00,23:20:00,2018-05-13 14:26:38,8.5,1940,32
1038,CA1358,,20:00:00,23:20:00,2018-05-14 14:39:35,8.5,1940,31
1070,CA1358,,20:00:00,23:20:00,2018-05-15 14:16:11,8.5,1940,30
1133,CA1358,,20:00:00,23:20:00,2018-05-16 14:42:54,8.5,1940,29
1205,CA1358,,20:00:00,23:20:00,2018-05-17 14:59:06,8.5,1940,28
1280,CA1358,,20:00:00,23:20:00,2018-05-18 15:15:04,8.5,1940,27
1355,CA1358,,20:00:00,23:20:00,2018-05-19 15:17:54,8.5,1940,26
1436,CA1358,,20:00:00,23:20:00,2018-05-20 14:50:50,8.5,1940,25
1574,CA1358,,20:00:00,23:20:00,2018-05-21 14:37:28,8.5,1940,24
1645,CA1358,,20:00:00,23:20:00,2018-05-22 14:45:37,8.5,1940,23
1719,CA1358,,20:00:00,23:20:00,2018-05-23 14:45:30,7.8,1770,22
1730,CA1358,,20:00:00,23:20:00,2018-05-24 15:32:57,7.8,1770,21
1871,CA1358,,20:00:00,23:20:00,2018-05-25 15:30:10,7.8,1770,20
1907,CA1358,,20:00:00,23:20:00,2018-05-26 14:39:45,7.8,1770,19
1955,CA1358,,20:00:00,23:20:00,2018-05-27 15:31:10,8.2,1870,18
2030,CA1358,,20:00:00,23:20:00,2018-05-28 14:58:43,8.2,1870,17
2105,CA1358,,20:00:00,23:20:00,2018-05-29 14:42:24,8.2,1870,16
2180,CA1358,,20:00:00,23:20:00,2018-05-30 14:30:25,8.2,1870,15
2244,CA1358,,20:00:00,23:20:00,2018-05-31 14:25:26,8.2,1870,14
2308,CA1358,,20:00:00,23:20:00,2018-06-01 14:27:46,8.2,1870,13
2407,CA1358,,20:00:00,23:20:00,2018-06-02 15:37:20,8.2,1870,12
2469,CA1358,,20:00:00,23:20:00,2018-06-03 15:24:49,8.2,1870,11
2500,CA1358,,20:00:00,23:20:00,2018-06-04 14:22:11,8.2,1870,10
2562,CA1358,,20:00:00,23:20:00,2018-06-05 15:29:44,8.2,1870,9
2627,CA1358,,20:00:00,23:20:00,2018-06-06 15:13:30,8.2,1870,8
2718,CA1358,,20:00:00,23:20:00,2018-06-07 14:46:51,8.2,1870,7
2773,CA1358,,20:00:00,23:20:00,2018-06-08 15:29:58,8.6,1970,6
2810,CA1358,,20:00:00,23:20:00,2018-06-09 14:27:09,8.6,1970,5
2925,CA1358,,20:00:00,23:20:00,2018-06-10 14:30:58,8.6,1970,4
2933,CA1358,,20:00:00,23:20:00,2018-06-11 14:29:14,7.8,1770,3
2994,CA1358,,20:00:00,23:20:00,2018-06-12 14:51:31,8.2,1870,2
3075,CA1358,,20:00:00,23:20:00,2018-06-13 14:55:52,8.6,1970,1
3156,CA1358,,20:00:00,23:20:00,2018-06-14 14:23:18,8.2,1870,0
3189,CA1358,,20:00:00,23:20:00,2018-06-15 14:28:20,8.4,1910,0
45,CA1368,,14:05:00,17:10:00,2018-05-01 15:06:19,10.0,2080,44
86,CA1368,,14:05:00,17:10:00,2018-05-02 15:15:48,10.0,2080,43
162,CA1368,,14:05:00,17:10:00,2018-05-03 15:30:52,10.0,2080,42
237,CA1368,,14:05:00,17:10:00,2018-05-04 15:27:58,10.0,2080,41
312,CA1368,,14:05:00,17:10:00,2018-05-05 14:52:05,10.0,2280,40
390,CA1368,,14:05:00,17:10:00,2018-05-06 15:07:26,10.0,2280,39
464,CA1368,,14:05:00,17:10:00,2018-05-07 14:59:50,10.0,2280,38
537,CA1368,,14:05:00,17:10:00,2018-05-08 14:39:26,10.0,2280,37
605,CA1368,,14:05:00,17:10:00,2018-05-09 15:24:20,10.0,2280,36
687,CA1368,,14:05:00,17:10:00,2018-05-10 14:47:45,10.0,2280,35
762,CA1368,,14:05:00,17:10:00,2018-05-11 15:04:58,10.0,2280,34
893,CA1368,,14:05:00,17:10:00,2018-05-12 15:17:18,10.0,2280,33
912,CA1368,,14:05:00,17:10:00,2018-05-13 14:26:38,10.0,2280,32
1045,CA1368,,14:05:00,17:10:00,2018-05-14 14:39:35,10.0,2280,31
1112,CA1368,,14:05:00,17:10:00,2018-05-15 14:16:11,10.0,2280,30
1140,CA1368,,14:05:00,17:10:00,2018-05-16 14:42:54,10.0,2280,29
1212,CA1368,,14:05:00,17:10:00,2018-05-17 14:59:06,9.5,2170,28
1287,CA1368,,14:05:00,17:10:00,2018-05-18 15:15:04,9.5,2170,27
1362,CA1368,,14:05:00,17:10:00,2018-05-19 15:17:54,8.5,1940,26
1443,CA1368,,14:05:00,17:10:00,2018-05-20 14:50:50,8.5,1940,25
1506,CA1368,,14:05:00,17:10:00,2018-05-21 14:37:28,8.5,1940,24
1638,CA1368,,14:05:00,17:10:00,2018-05-22 14:45:37,8.5,1940,23
1712,CA1368,,14:05:00,17:10:00,2018-05-23 14:45:30,7.8,1770,22
1737,CA1368,,14:05:00,17:10:00,2018-05-24 15:32:57,7.8,1770,21
1864,CA1368,,14:05:00,17:10:00,2018-05-25 15:30:10,7.8,1770,20
1914,CA1368,,14:05:00,17:10:00,2018-05-26 14:39:45,7.8,1770,19
1962,CA1368,,14:05:00,17:10:00,2018-05-27 15:31:10,8.2,1870,18
2037,CA1368,,14:05:00,17:10:00,2018-05-28 14:58:43,8.2,1870,17
2112,CA1368,,14:05:00,17:10:00,2018-05-29 14:42:24,8.2,1870,16
2187,CA1368,,14:05:00,17:10:00,2018-05-30 14:30:25,8.2,1870,15
2251,CA1368,,14:05:00,17:10:00,2018-05-31 14:25:26,8.2,1870,14
2315,CA1368,,14:05:00,17:10:00,2018-06-01 14:27:46,8.2,1870,13
2414,CA1368,,14:05:00,17:10:00,2018-06-02 15:37:20,8.2,1870,12
2476,CA1368,,14:05:00,17:10:00,2018-06-03 15:24:49,8.2,1870,11
2507,CA1368,,14:05:00,17:10:00,2018-06-04 14:22:11,8.2,1870,10
2569,CA1368,,14:05:00,17:10:00,2018-06-05 15:29:44,7.8,1770,9
2634,CA1368,,14:05:00,17:10:00,2018-06-06 15:13:30,7.8,1770,8
2725,CA1368,,14:05:00,17:10:00,2018-06-07 14:46:51,7.8,1770,7
2780,CA1368,,14:05:00,17:10:00,2018-06-08 15:29:58,8.2,1870,6
2817,CA1368,,14:05:00,17:10:00,2018-06-09 14:27:09,8.6,1970,5
2918,CA1368,,14:05:00,17:10:00,2018-06-10 14:30:58,8.6,1970,4
2940,CA1368,,14:05:00,17:10:00,2018-06-11 14:29:14,7.8,1770,3
3001,CA1368,,14:05:00,17:10:00,2018-06-12 14:51:31,7.8,1770,2
3082,CA1368,,14:05:00,17:10:00,2018-06-13 14:55:52,8.2,1870,1
3163,CA1368,,14:05:00,17:10:00,2018-06-14 14:23:18,10.0,2280,0
31,CA1384,,15:00:00,18:25:00,2018-05-01 15:06:19,10.0,2080,44
100,CA1384,,15:00:00,18:25:00,2018-05-02 15:15:48,10.0,2080,43
176,CA1384,,15:00:00,18:25:00,2018-05-03 15:30:52,10.0,2080,42
251,CA1384,,15:00:00,18:25:00,2018-05-04 15:27:58,10.0,2080,41
326,CA1384,,15:00:00,18:25:00,2018-05-05 14:52:05,10.0,2280,40
404,CA1384,,15:00:00,18:25:00,2018-05-06 15:07:26,10.0,2280,39
478,CA1384,,15:00:00,18:25:00,2018-05-07 14:59:50,10.0,2280,38
550,CA1384,,15:00:00,18:25:00,2018-05-08 14:39:26,10.0,2280,37
619,CA1384,,15:00:00,18:25:00,2018-05-09 15:24:20,10.0,2280,36
701,CA1384,,15:00:00,18:25:00,2018-05-10 14:47:45,10.0,2280,35
776,CA1384,,15:00:00,18:25:00,2018-05-11 15:04:58,10.0,2280,34
829,CA1384,,15:00:00,18:25:00,2018-05-12 15:17:18,10.0,2280,33
926,CA1384,,15:00:00,18:25:00,2018-05-13 14:26:38,10.0,2280,32
984,CA1384,,15:00:00,18:25:00,2018-05-14 14:39:35,10.0,2280,31
1092,CA1384,,15:00:00,18:25:00,2018-05-15 14:16:11,10.0,2280,30
1154,CA1384,,15:00:00,18:25:00,2018-05-16 14:42:54,10.0,2280,29
1226,CA1384,,15:00:00,18:25:00,2018-05-17 14:59:06,9.5,2170,28
1301,CA1384,,15:00:00,18:25:00,2018-05-18 15:15:04,9.5,2170,27
1376,CA1384,,15:00:00,18:25:00,2018-05-19 15:17:54,9.5,2170,26
1457,CA1384,,15:00:00,18:25:00,2018-05-20 14:50:50,9.5,2170,25
1520,CA1384,,15:00:00,18:25:00,2018-05-21 14:37:28,9.5,2170,24
1625,CA1384,,15:00:00,18:25:00,2018-05-22 14:45:37,9.5,2170,23
1698,CA1384,,15:00:00,18:25:00,2018-05-23 14:45:30,8.6,1970,22
1751,CA1384,,15:00:00,18:25:00,2018-05-24 15:32:57,8.6,1970,21
1850,CA1384,,15:00:00,18:25:00,2018-05-25 15:30:10,8.6,1970,20
1928,CA1384,,15:00:00,18:25:00,2018-05-26 14:39:45,8.6,1970,19
1976,CA1384,,15:00:00,18:25:00,2018-05-27 15:31:10,10.0,2280,18
2051,CA1384,,15:00:00,18:25:00,2018-05-28 14:58:43,10.0,2280,17
2126,CA1384,,15:00:00,18:25:00,2018-05-29 14:42:24,10.0,2280,16
2200,CA1384,,15:00:00,18:25:00,2018-05-30 14:30:25,10.0,2280,15
2264,CA1384,,15:00:00,18:25:00,2018-05-31 14:25:26,10.0,2280,14
2328,CA1384,,15:00:00,18:25:00,2018-06-01 14:27:46,10.0,2280,13
2426,CA1384,,15:00:00,18:25:00,2018-06-02 15:37:20,10.0,2280,12
2489,CA1384,,15:00:00,18:25:00,2018-06-03 15:24:49,10.0,2280,11
2520,CA1384,,15:00:00,18:25:00,2018-06-04 14:22:11,10.0,2280,10
2582,CA1384,,15:00:00,18:25:00,2018-06-05 15:29:44,10.0,2280,9
2646,CA1384,,15:00:00,18:25:00,2018-06-06 15:13:30,10.0,2280,8
2737,CA1384,,15:00:00,18:25:00,2018-06-07 14:46:51,10.0,2280,7
2792,CA1384,,15:00:00,18:25:00,2018-06-08 15:29:58,10.0,2280,6
2829,CA1384,,15:00:00,18:25:00,2018-06-09 14:27:09,10.0,2280,5
2878,CA1384,,15:00:00,18:25:00,2018-06-10 14:30:58,10.0,2280,4
2952,CA1384,,15:00:00,18:25:00,2018-06-11 14:29:14,10.0,2280,3
3014,CA1384,,15:00:00,18:25:00,2018-06-12 14:51:31,10.0,2280,2
3094,CA1384,,15:00:00,18:25:00,2018-06-13 14:55:52,10.0,2280,1
3117,CA1384,,15:00:00,18:25:00,2018-06-14 14:23:18,8.2,1870,0
15,CA1398,,19:00:00,22:20:00,2018-05-01 15:06:19,9.5,1980,44
110,CA1398,,19:00:00,22:20:00,2018-05-02 15:15:48,9.5,1980,43
150,CA1398,,19:00:00,22:20:00,2018-05-03 15:30:52,9.5,1980,42
262,CA1398,,19:00:00,22:20:00,2018-05-04 15:27:58,9.5,1980,41
336,CA1398,,19:00:00,22:20:00,2018-05-05 14:52:05,9.5,2170,40
414,CA1398,,19:00:00,22:20:00,2018-05-06 15:07:26,9.5,2170,39
488,CA1398,,19:00:00,22:20:00,2018-05-07 14:59:50,9.5,2170,38
560,CA1398,,19:00:00,22:20:00,2018-05-08 14:39:26,9.5,2170,37
629,CA1398,,19:00:00,22:20:00,2018-05-09 15:24:20,9.5,2170,36
711,CA1398,,19:00:00,22:20:00,2018-05-10 14:47:45,9.5,2170,35
786,CA1398,,19:00:00,22:20:00,2018-05-11 15:04:58,9.5,2170,34
839,CA1398,,19:00:00,22:20:00,2018-05-12 15:17:18,9.5,2170,33
936,CA1398,,19:00:00,22:20:00,2018-05-13 14:26:38,9.5,2170,32
994,CA1398,,19:00:00,22:20:00,2018-05-14 14:39:35,9.5,2170,31
1102,CA1398,,19:00:00,22:20:00,2018-05-15 14:16:11,9.5,2170,30
1164,CA1398,,19:00:00,22:20:00,2018-05-16 14:42:54,9.5,2170,29
1200,CA1398,,19:00:00,22:20:00,2018-05-17 14:59:06,8.5,1940,28
1311,CA1398,,19:00:00,22:20:00,2018-05-18 15:15:04,8.5,1940,27
1386,CA1398,,19:00:00,22:20:00,2018-05-19 15:17:54,8.5,1940,26
1467,CA1398,,19:00:00,22:20:00,2018-05-20 14:50:50,8.5,1940,25
1530,CA1398,,19:00:00,22:20:00,2018-05-21 14:37:28,8.5,1940,24
1615,CA1398,,19:00:00,22:20:00,2018-05-22 14:45:37,8.5,1940,23
1688,CA1398,,19:00:00,22:20:00,2018-05-23 14:45:30,7.8,1770,22
1761,CA1398,,19:00:00,22:20:00,2018-05-24 15:32:57,7.8,1770,21
1839,CA1398,,19:00:00,22:20:00,2018-05-25 15:30:10,7.8,1770,20
1938,CA1398,,19:00:00,22:20:00,2018-05-26 14:39:45,7.8,1770,19
1986,CA1398,,19:00:00,22:20:00,2018-05-27 15:31:10,8.2,1870,18
2025,CA1398,,19:00:00,22:20:00,2018-05-28 14:58:43,8.2,1870,17
2137,CA1398,,19:00:00,22:20:00,2018-05-29 14:42:24,8.2,1870,16
2206,CA1398,,19:00:00,22:20:00,2018-05-30 14:30:25,8.2,1870,15
2270,CA1398,,19:00:00,22:20:00,2018-05-31 14:25:26,8.2,1870,14
2334,CA1398,,19:00:00,22:20:00,2018-06-01 14:27:46,8.2,1870,13
2369,CA1398,,19:00:00,22:20:00,2018-06-02 15:37:20,8.2,1870,12
2452,CA1398,,19:00:00,22:20:00,2018-06-03 15:24:49,8.2,1870,11
2495,CA1398,,19:00:00,22:20:00,2018-06-04 14:22:11,8.2,1870,10
2588,CA1398,,19:00:00,22:20:00,2018-06-05 15:29:44,7.8,1770,9
2652,CA1398,,19:00:00,22:20:00,2018-06-06 15:13:30,7.8,1770,8
2742,CA1398,,19:00:00,22:20:00,2018-06-07 14:46:51,8.2,1870,7
2798,CA1398,,19:00:00,22:20:00,2018-06-08 15:29:58,8.2,1870,6
2835,CA1398,,19:00:00,22:20:00,2018-06-09 14:27:09,8.2,1870,5
2884,CA1398,,19:00:00,22:20:00,2018-06-10 14:30:58,8.2,1870,4
2959,CA1398,,19:00:00,22:20:00,2018-06-11 14:29:14,7.8,1770,3
3020,CA1398,,19:00:00,22:20:00,2018-06-12 14:51:31,8.2,1870,2
3100,CA1398,,19:00:00,22:20:00,2018-06-13 14:55:52,8.6,1970,1
3123,CA1398,,19:00:00,22:20:00,2018-06-14 14:23:18,10.0,2280,0
3190,CA1398,,19:00:00,22:20:00,2018-06-15 14:28:20,10.0,2280,0
6,CA1896,,13:05:00,16:10:00,2018-05-01 15:06:19,10.0,2080,44
127,CA1896,,13:05:00,16:10:00,2018-05-02 15:15:48,10.0,2080,43
202,CA1896,,13:05:00,16:10:00,2018-05-03 15:30:52,10.0,2080,42
279,CA1896,,13:05:00,16:10:00,2018-05-04 15:27:58,10.0,2080,41
353,CA1896,,13:05:00,16:10:00,2018-05-05 14:52:05,10.0,2280,40
431,CA1896,,13:05:00,16:10:00,2018-05-06 15:07:26,10.0,2280,39
505,CA1896,,13:05:00,16:10:00,2018-05-07 14:59:50,10.0,2280,38
577,CA1896,,13:05:00,16:10:00,2018-05-08 14:39:26,10.0,2280,37
646,CA1896,,13:05:00,16:10:00,2018-05-09 15:24:20,10.0,2280,36
728,CA1896,,13:05:00,16:10:00,2018-05-10 14:47:45,10.0,2280,35
802,CA1896,,13:05:00,16:10:00,2018-05-11 15:04:58,10.0,2280,34
856,CA1896,,13:05:00,16:10:00,2018-05-12 15:17:18,10.0,2280,33
950,CA1896,,13:05:00,16:10:00,2018-05-13 14:26:38,10.0,2280,32
1011,CA1896,,13:05:00,16:10:00,2018-05-14 14:39:35,10.0,2280,31
1061,CA1896,,13:05:00,16:10:00,2018-05-15 14:16:11,10.0,2280,30
1181,CA1896,,13:05:00,16:10:00,2018-05-16 14:42:54,10.0,2280,29
1252,CA1896,,13:05:00,16:10:00,2018-05-17 14:59:06,10.0,2280,28
1328,CA1896,,13:05:00,16:10:00,2018-05-18 15:15:04,10.0,2280,27
1402,CA1896,,13:05:00,16:10:00,2018-05-19 15:17:54,8.5,1940,26
1484,CA1896,,13:05:00,16:10:00,2018-05-20 14:50:50,8.5,1940,25
1547,CA1896,,13:05:00,16:10:00,2018-05-21 14:37:28,8.5,1940,24
1598,CA1896,,13:05:00,16:10:00,2018-05-22 14:45:37,8.5,1940,23
1671,CA1896,,13:05:00,16:10:00,2018-05-23 14:45:30,7.8,1770,22
1777,CA1896,,13:05:00,16:10:00,2018-05-24 15:32:57,7.8,1770,21
1821,CA1896,,13:05:00,16:10:00,2018-05-25 15:30:10,7.8,1770,20
1880,CA1896,,13:05:00,16:10:00,2018-05-26 14:39:45,7.8,1770,19
2002,CA1896,,13:05:00,16:10:00,2018-05-27 15:31:10,8.2,1870,18
2077,CA1896,,13:05:00,16:10:00,2018-05-28 14:58:43,8.2,1870,17
2154,CA1896,,13:05:00,16:10:00,2018-05-29 14:42:24,8.2,1870,16
2222,CA1896,,13:05:00,16:10:00,2018-05-30 14:30:25,8.2,1870,15
2285,CA1896,,13:05:00,16:10:00,2018-05-31 14:25:26,8.2,1870,14
2351,CA1896,,13:05:00,16:10:00,2018-06-01 14:27:46,8.2,1870,13
2385,CA1896,,13:05:00,16:10:00,2018-06-02 15:37:20,8.2,1870,12
2445,CA1896,,13:05:00,16:10:00,2018-06-03 15:24:49,8.2,1870,11
2541,CA1896,,13:05:00,16:10:00,2018-06-04 14:22:11,8.2,1870,10
2603,CA1896,,13:05:00,16:10:00,2018-06-05 15:29:44,7.8,1770,9
2667,CA1896,,13:05:00,16:10:00,2018-06-06 15:13:30,7.8,1770,8
2697,CA1896,,13:05:00,16:10:00,2018-06-07 14:46:51,7.8,1770,7
2762,CA1896,,13:05:00,16:10:00,2018-06-08 15:29:58,7.8,1770,6
2850,CA1896,,13:05:00,16:10:00,2018-06-09 14:27:09,8.2,1870,5
2898,CA1896,,13:05:00,16:10:00,2018-06-10 14:30:58,8.2,1870,4
2974,CA1896,,13:05:00,16:10:00,2018-06-11 14:29:14,7.8,1770,3
3036,CA1896,,13:05:00,16:10:00,2018-06-12 14:51:31,8.2,1870,2
3070,CA1896,,13:05:00,16:10:00,2018-06-13 14:55:52,8.2,1870,1
3138,CA1896,,13:05:00,16:10:00,2018-06-14 14:23:18,10.0,2280,0
33,CA3401,ZH9101,07:30:00,10:40:00,2018-05-01 15:06:19,9.2,1910,44
98,CA3401,ZH9101,07:30:00,10:40:00,2018-05-02 15:15:48,9.2,1910,43
174,CA3401,ZH9101,07:30:00,10:40:00,2018-05-03 15:30:52,9.2,1910,42
249,CA3401,ZH9101,07:30:00,10:40:00,2018-05-04 15:27:58,9.2,1910,41
324,CA3401,ZH9101,07:30:00,10:40:00,2018-05-05 14:52:05,9.2,2100,40
402,CA3401,ZH9101,07:30:00,10:40:00,2018-05-06 15:07:26,9.2,2100,39
476,CA3401,ZH9101,07:30:00,10:40:00,2018-05-07 14:59:50,9.2,2100,38
548,CA3401,ZH9101,07:30:00,10:40:00,2018-05-08 14:39:26,9.2,2100,37
617,CA3401,ZH9101,07:30:00,10:40:00,2018-05-09 15:24:20,9.2,2100,36
699,CA3401,ZH9101,07:30:00,10:40:00,2018-05-10 14:47:45,9.2,2100,35
774,CA3401,ZH9101,07:30:00,10:40:00,2018-05-11 15:04:58,9.2,2100,34
827,CA3401,ZH9101,07:30:00,10:40:00,2018-05-12 15:17:18,9.2,2100,33
924,CA3401,ZH9101,07:30:00,10:40:00,2018-05-13 14:26:38,9.2,2100,32
982,CA3401,ZH9101,07:30:00,10:40:00,2018-05-14 14:39:35,9.2,2100,31
1124,CA3401,ZH9101,07:30:00,10:40:00,2018-05-15 14:16:11,9.2,2100,30
1152,CA3401,ZH9101,07:30:00,10:40:00,2018-05-16 14:42:54,9.2,2100,29
1224,CA3401,ZH9101,07:30:00,10:40:00,2018-05-17 14:59:06,9.2,2100,28
1299,CA3401,ZH9101,07:30:00,10:40:00,2018-05-18 15:15:04,9.2,2100,27
1374,CA3401,ZH9101,07:30:00,10:40:00,2018-05-19 15:17:54,9.2,2100,26
1455,CA3401,ZH9101,07:30:00,10:40:00,2018-05-20 14:50:50,9.2,2100,25
1518,CA3401,ZH9101,07:30:00,10:40:00,2018-05-21 14:37:28,9.2,2100,24
1627,CA3401,ZH9101,07:30:00,10:40:00,2018-05-22 14:45:37,9.2,2100,23
1700,CA3401,ZH9101,07:30:00,10:40:00,2018-05-23 14:45:30,9.2,2100,22
1749,CA3401,ZH9101,07:30:00,10:40:00,2018-05-24 15:32:57,9.2,2100,21
1852,CA3401,ZH9101,07:30:00,10:40:00,2018-05-25 15:30:10,8.5,1940,20
1926,CA3401,ZH9101,07:30:00,10:40:00,2018-05-26 14:39:45,8.5,1940,19
1974,CA3401,ZH9101,07:30:00,10:40:00,2018-05-27 15:31:10,8.5,1940,18
2049,CA3401,ZH9101,07:30:00,10:40:00,2018-05-28 14:58:43,7.5,1710,17
2124,CA3401,ZH9101,07:30:00,10:40:00,2018-05-29 14:42:24,7.5,1710,16
2199,CA3401,ZH9101,07:30:00,10:40:00,2018-05-30 14:30:25,7.5,1710,15
2263,CA3401,ZH9101,07:30:00,10:40:00,2018-05-31 14:25:26,7.5,1710,14
2327,CA3401,ZH9101,07:30:00,10:40:00,2018-06-01 14:27:46,7.5,1710,13
2425,CA3401,ZH9101,07:30:00,10:40:00,2018-06-02 15:37:20,7.5,1710,12
2488,CA3401,ZH9101,07:30:00,10:40:00,2018-06-03 15:24:49,7.5,1710,11
2519,CA3401,ZH9101,07:30:00,10:40:00,2018-06-04 14:22:11,7.5,1710,10
2581,CA3401,ZH9101,07:30:00,10:40:00,2018-06-05 15:29:44,7.5,1710,9
2645,CA3401,ZH9101,07:30:00,10:40:00,2018-06-06 15:13:30,7.5,1710,8
2736,CA3401,ZH9101,07:30:00,10:40:00,2018-06-07 14:46:51,7.5,1710,7
2791,CA3401,ZH9101,07:30:00,10:40:00,2018-06-08 15:29:58,7.5,1710,6
2828,CA3401,ZH9101,07:30:00,10:40:00,2018-06-09 14:27:09,8.5,1940,5
2877,CA3401,ZH9101,07:30:00,10:40:00,2018-06-10 14:30:58,8.5,1940,4
2951,CA3401,ZH9101,07:30:00,10:40:00,2018-06-11 14:29:14,8.5,1940,3
3013,CA3401,ZH9101,07:30:00,10:40:00,2018-06-12 14:51:31,8.5,1940,2
3093,CA3401,ZH9101,07:30:00,10:40:00,2018-06-13 14:55:52,7.5,1710,1
3116,CA3401,ZH9101,07:30:00,10:40:00,2018-06-14 14:23:18,8.5,1940,0
66,CA3403,ZH9103,10:00:00,13:20:00,2018-05-01 15:06:19,9.2,1910,44
140,CA3403,ZH9103,10:00:00,13:20:00,2018-05-02 15:15:48,9.2,1910,43
215,CA3403,ZH9103,10:00:00,13:20:00,2018-05-03 15:30:52,9.2,1910,42
292,CA3403,ZH9103,10:00:00,13:20:00,2018-05-04 15:27:58,9.2,1910,41
366,CA3403,ZH9103,10:00:00,13:20:00,2018-05-05 14:52:05,9.2,2100,40
444,CA3403,ZH9103,10:00:00,13:20:00,2018-05-06 15:07:26,9.2,2100,39
518,CA3403,ZH9103,10:00:00,13:20:00,2018-05-07 14:59:50,9.2,2100,38
590,CA3403,ZH9103,10:00:00,13:20:00,2018-05-08 14:39:26,9.2,2100,37
659,CA3403,ZH9103,10:00:00,13:20:00,2018-05-09 15:24:20,9.2,2100,36
741,CA3403,ZH9103,10:00:00,13:20:00,2018-05-10 14:47:45,9.2,2100,35
815,CA3403,ZH9103,10:00:00,13:20:00,2018-05-11 15:04:58,9.2,2100,34
869,CA3403,ZH9103,10:00:00,13:20:00,2018-05-12 15:17:18,9.2,2100,33
966,CA3403,ZH9103,10:00:00,13:20:00,2018-05-13 14:26:38,9.2,2100,32
1024,CA3403,ZH9103,10:00:00,13:20:00,2018-05-14 14:39:35,9.2,2100,31
1084,CA3403,ZH9103,10:00:00,13:20:00,2018-05-15 14:16:11,9.2,2100,30
1194,CA3403,ZH9103,10:00:00,13:20:00,2018-05-16 14:42:54,9.2,2100,29
1265,CA3403,ZH9103,10:00:00,13:20:00,2018-05-17 14:59:06,9.2,2100,28
1341,CA3403,ZH9103,10:00:00,13:20:00,2018-05-18 15:15:04,9.2,2100,27
1415,CA3403,ZH9103,10:00:00,13:20:00,2018-05-19 15:17:54,9.2,2100,26
1497,CA3403,ZH9103,10:00:00,13:20:00,2018-05-20 14:50:50,9.2,2100,25
1560,CA3403,ZH9103,10:00:00,13:20:00,2018-05-21 14:37:28,9.2,2100,24
1585,CA3403,ZH9103,10:00:00,13:20:00,2018-05-22 14:45:37,9.2,2100,23
1658,CA3403,ZH9103,10:00:00,13:20:00,2018-05-23 14:45:30,9.2,2100,22
1790,CA3403,ZH9103,10:00:00,13:20:00,2018-05-24 15:32:57,9.2,2100,21
1808,CA3403,ZH9103,10:00:00,13:20:00,2018-05-25 15:30:10,9.2,2100,20
1893,CA3403,ZH9103,10:00:00,13:20:00,2018-05-26 14:39:45,9.2,2100,19
2015,CA3403,ZH9103,10:00:00,13:20:00,2018-05-27 15:31:10,9.2,2100,18
2090,CA3403,ZH9103,10:00:00,13:20:00,2018-05-28 14:58:43,8.5,1940,17
2167,CA3403,ZH9103,10:00:00,13:20:00,2018-05-29 14:42:24,8.5,1940,16
2233,CA3403,ZH9103,10:00:00,13:20:00,2018-05-30 14:30:25,8.5,1940,15
2296,CA3403,ZH9103,10:00:00,13:20:00,2018-05-31 14:25:26,8.5,1940,14
2362,CA3403,ZH9103,10:00:00,13:20:00,2018-06-01 14:27:46,8.5,1940,13
2396,CA3403,ZH9103,10:00:00,13:20:00,2018-06-02 15:37:20,8.5,1940,12
2461,CA3403,ZH9103,10:00:00,13:20:00,2018-06-03 15:24:49,8.5,1940,11
2552,CA3403,ZH9103,10:00:00,13:20:00,2018-06-04 14:22:11,9.2,2100,10
2614,CA3403,ZH9103,10:00:00,13:20:00,2018-06-05 15:29:44,9.2,2100,9
2677,CA3403,ZH9103,10:00:00,13:20:00,2018-06-06 15:13:30,9.5,2170,8
2707,CA3403,ZH9103,10:00:00,13:20:00,2018-06-07 14:46:51,9.5,2170,7
