,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2061,KY9103,ZH9103,09:50:00,13:20:00,2020-05-01 16:14:11,7.4,2040,42
2171,KY9103,ZH9103,09:50:00,13:20:00,2020-05-02 13:43:49,6.4,1760,41
2352,KY9103,ZH9103,09:50:00,13:20:00,2020-05-03 15:56:09,6.4,1760,40
2484,KY9103,ZH9103,09:50:00,13:20:00,2020-05-04 15:53:36,6.4,1760,39
2539,KY9103,ZH9103,09:50:00,13:20:00,2020-05-05 16:17:43,6.4,1760,38
2615,KY9103,ZH9103,09:50:00,13:20:00,2020-05-06 13:59:18,6.4,1760,37
2660,KY9103,ZH9103,09:50:00,13:20:00,2020-05-07 16:58:32,6.4,1760,36
2747,KY9103,ZH9103,09:50:00,13:20:00,2020-05-08 16:26:04,6.4,1760,35
2813,KY9103,ZH9103,09:50:00,13:20:00,2020-05-09 13:44:31,6.4,1760,34
2880,KY9103,ZH9103,09:50:00,13:20:00,2020-05-10 16:01:36,6.4,1760,33
2937,KY9103,ZH9103,09:50:00,13:20:00,2020-05-11 15:57:42,6.4,1760,32
3012,KY9103,ZH9103,09:50:00,13:20:00,2020-05-12 15:41:54,6.4,1760,31
3077,KY9103,ZH9103,09:50:00,13:20:00,2020-05-15 17:06:35,5.4,1490,28
3096,KY9103,ZH9103,09:50:00,13:20:00,2020-05-16 17:04:48,5.4,1490,27
3161,KY9103,ZH9103,09:50:00,13:20:00,2020-05-17 16:29:32,5.4,1490,26
3245,KY9103,ZH9103,09:50:00,13:20:00,2020-05-18 16:33:09,5.4,1490,25
3314,KY9103,ZH9103,09:50:00,13:20:00,2020-05-20 16:28:55,5.4,1490,23
3374,KY9103,ZH9103,09:50:00,13:20:00,2020-05-21 16:48:28,5.4,1490,22
3462,KY9103,ZH9103,09:50:00,13:20:00,2020-05-22 16:54:46,5.4,1490,21
3525,KY9103,ZH9103,09:50:00,13:20:00,2020-05-25 16:25:05,5.4,1490,18
3586,KY9103,ZH9103,09:50:00,13:20:00,2020-05-26 16:38:44,4.0,1100,17
3644,KY9103,ZH9103,09:50:00,13:20:00,2020-05-27 15:26:54,4.0,1100,16
3704,KY9103,ZH9103,09:50:00,13:20:00,2020-05-28 15:08:10,4.0,1100,15
3763,KY9103,ZH9103,09:50:00,13:20:00,2020-05-29 17:08:18,4.0,1100,14
3823,KY9103,ZH9103,09:50:00,13:20:00,2020-05-30 16:12:47,4.0,1100,13
3880,KY9103,ZH9103,09:50:00,13:20:00,2020-05-31 14:40:18,4.0,1100,12
3940,KY9103,ZH9103,09:50:00,13:20:00,2020-06-02 16:44:44,2.7,750,10
3957,KY9103,ZH9103,09:50:00,13:20:00,2020-06-03 15:57:20,2.7,750,9
4060,KY9103,ZH9103,09:50:00,13:20:00,2020-06-04 14:52:21,2.7,750,8
4119,KY9103,ZH9103,09:50:00,13:10:00,2020-06-05 16:34:10,2.0,550,7
4152,KY9103,ZH9103,09:50:00,13:10:00,2020-06-07 15:17:22,2.0,550,5
4244,KY9103,ZH9103,09:50:00,13:10:00,2020-06-08 15:28:39,2.0,550,4
4282,KY9103,ZH9103,09:50:00,13:10:00,2020-06-12 16:16:54,4.0,1100,0
1714,KY9105,ZH9105,12:20:00,15:30:00,2020-04-28 15:12:55,7.4,2040,45
1815,KY9105,ZH9105,12:20:00,15:30:00,2020-04-29 17:32:41,7.4,2040,44
1971,KY9105,ZH9105,12:20:00,15:30:00,2020-04-30 15:29:05,7.4,2040,43
2096,KY9105,ZH9105,12:20:00,15:30:00,2020-05-01 16:14:11,7.4,2040,42
2249,KY9105,ZH9105,12:20:00,15:30:00,2020-05-02 13:43:49,6.4,1760,41
2337,KY9105,ZH9105,12:20:00,15:30:00,2020-05-03 15:56:09,6.4,1760,40
2453,KY9105,ZH9105,12:20:00,15:30:00,2020-05-04 15:53:36,6.4,1760,39
2519,KY9105,ZH9105,12:20:00,15:30:00,2020-05-05 16:17:43,6.4,1760,38
2584,KY9105,ZH9105,12:20:00,15:30:00,2020-05-06 13:59:18,6.4,1760,37
2687,KY9105,ZH9105,12:20:00,15:30:00,2020-05-07 16:58:32,6.4,1760,36
2718,KY9105,ZH9105,12:20:00,15:30:00,2020-05-08 16:26:04,6.4,1760,35
2783,KY9105,ZH9105,12:20:00,15:30:00,2020-05-09 13:44:31,6.4,1760,34
2849,KY9105,ZH9105,12:20:00,15:30:00,2020-05-10 16:01:36,6.4,1760,33
2906,KY9105,ZH9105,12:20:00,15:30:00,2020-05-11 15:57:42,6.4,1760,32
2981,KY9105,ZH9105,12:20:00,15:30:00,2020-05-12 15:41:54,6.4,1760,31
3046,KY9105,ZH9105,12:20:00,15:30:00,2020-05-15 17:06:35,5.4,1490,28
3126,KY9105,ZH9105,12:20:00,15:30:00,2020-05-16 17:04:48,5.4,1490,27
3179,KY9105,ZH9105,12:20:00,15:30:00,2020-05-17 16:29:32,5.4,1490,26
3269,KY9105,ZH9105,12:20:00,15:30:00,2020-05-18 16:33:09,5.4,1490,25
3333,KY9105,ZH9105,12:20:00,15:30:00,2020-05-20 16:28:55,5.4,1490,23
3400,KY9105,ZH9105,12:20:00,15:30:00,2020-05-21 16:48:28,5.4,1490,22
3435,KY9105,ZH9105,12:20:00,15:30:00,2020-05-22 16:54:46,5.4,1490,21
3498,KY9105,ZH9105,12:20:00,15:30:00,2020-05-25 16:25:05,5.4,1490,18
3560,KY9105,ZH9105,12:20:00,15:30:00,2020-05-26 16:38:44,4.9,1350,17
3620,KY9105,ZH9105,12:20:00,15:30:00,2020-05-27 15:26:54,4.9,1350,16
3679,KY9105,ZH9105,12:20:00,15:30:00,2020-05-28 15:08:10,4.9,1350,15
3738,KY9105,ZH9105,12:20:00,15:30:00,2020-05-29 17:08:18,4.0,1100,14
3797,KY9105,ZH9105,12:20:00,15:30:00,2020-05-30 16:12:47,4.0,1100,13
3856,KY9105,ZH9105,12:20:00,15:30:00,2020-05-31 14:40:18,4.0,1100,12
3915,KY9105,ZH9105,12:20:00,15:30:00,2020-06-02 16:44:44,2.7,750,10
3975,KY9105,ZH9105,12:20:00,15:30:00,2020-06-03 15:57:20,2.7,750,9
4034,KY9105,ZH9105,12:20:00,15:30:00,2020-06-04 14:52:21,2.0,550,8
4094,KY9105,ZH9105,12:20:00,15:30:00,2020-06-05 16:34:10,2.0,550,7
4178,KY9105,ZH9105,12:20:00,15:30:00,2020-06-07 15:17:22,2.0,550,5
4218,KY9105,ZH9105,12:20:00,15:30:00,2020-06-08 15:28:39,2.0,550,4
4299,KY9105,ZH9105,12:20:00,15:30:00,2020-06-12 16:16:54,4.0,1100,0
1692,KY9107,ZH9107,14:40:00,17:40:00,2020-04-28 15:12:55,6.4,1760,45
1796,KY9107,ZH9107,14:40:00,17:40:00,2020-04-29 17:32:41,6.4,1760,44
1938,KY9107,ZH9107,14:40:00,17:40:00,2020-04-30 15:29:05,6.4,1760,43
2062,KY9107,ZH9107,14:40:00,17:40:00,2020-05-01 16:14:11,6.4,1760,42
2172,KY9107,ZH9107,14:40:00,17:40:00,2020-05-02 13:43:49,6.4,1760,41
2353,KY9107,ZH9107,14:40:00,17:40:00,2020-05-03 15:56:09,6.4,1760,40
2485,KY9107,ZH9107,14:40:00,17:40:00,2020-05-04 15:53:36,6.4,1760,39
2540,KY9107,ZH9107,14:40:00,17:40:00,2020-05-05 16:17:43,6.4,1760,38
2625,KY9107,ZH9107,14:40:00,17:40:00,2020-05-06 13:59:18,6.4,1760,37
2661,KY9107,ZH9107,14:40:00,17:40:00,2020-05-07 16:58:32,6.4,1760,36
2748,KY9107,ZH9107,14:40:00,17:40:00,2020-05-08 16:26:04,6.4,1760,35
2814,KY9107,ZH9107,14:40:00,17:40:00,2020-05-09 13:44:31,6.4,1760,34
2881,KY9107,ZH9107,14:40:00,17:40:00,2020-05-10 16:01:36,6.4,1760,33
2938,KY9107,ZH9107,14:40:00,17:40:00,2020-05-11 15:57:42,6.4,1760,32
3013,KY9107,ZH9107,14:40:00,17:40:00,2020-05-12 15:41:54,6.4,1760,31
3094,KY9107,ZH9107,14:40:00,17:40:00,2020-05-15 17:06:35,5.4,1490,28
3097,KY9107,ZH9107,14:40:00,17:40:00,2020-05-16 17:04:48,5.4,1490,27
3211,KY9107,ZH9107,14:40:00,17:40:00,2020-05-17 16:29:32,5.4,1490,26
3246,KY9107,ZH9107,14:40:00,17:40:00,2020-05-18 16:33:09,5.4,1490,25
3354,KY9107,ZH9107,14:40:00,17:40:00,2020-05-20 16:28:55,5.4,1490,23
3373,KY9107,ZH9107,14:40:00,17:40:00,2020-05-21 16:48:28,5.4,1490,22
3463,KY9107,ZH9107,14:40:00,17:40:00,2020-05-22 16:54:46,5.4,1490,21
3526,KY9107,ZH9107,14:40:00,17:40:00,2020-05-25 16:25:05,5.4,1490,18
3587,KY9107,ZH9107,14:40:00,17:40:00,2020-05-26 16:38:44,3.5,950,17
3645,KY9107,ZH9107,14:40:00,17:40:00,2020-05-27 15:26:54,3.5,950,16
3705,KY9107,ZH9107,14:40:00,17:40:00,2020-05-28 15:08:10,3.5,950,15
3764,KY9107,ZH9107,14:40:00,17:40:00,2020-05-29 17:08:18,3.5,950,14
3824,KY9107,ZH9107,14:40:00,17:40:00,2020-05-30 16:12:47,3.5,950,13
3881,KY9107,ZH9107,14:40:00,17:40:00,2020-05-31 14:40:18,3.5,950,12
3941,KY9107,ZH9107,14:40:00,17:40:00,2020-06-02 16:44:44,2.7,750,10
4001,KY9107,ZH9107,14:40:00,17:40:00,2020-06-03 15:57:20,2.7,750,9
4061,KY9107,ZH9107,14:40:00,17:40:00,2020-06-04 14:52:21,2.0,550,8
4120,KY9107,ZH9107,14:40:00,17:40:00,2020-06-05 16:34:10,2.0,550,7
4151,KY9107,ZH9107,14:40:00,17:40:00,2020-06-07 15:17:22,2.0,550,5
4245,KY9107,ZH9107,14:40:00,17:40:00,2020-06-08 15:28:39,2.0,550,4
4281,KY9107,ZH9107,14:40:00,17:40:00,2020-06-12 16:16:54,4.0,1100,0
1728,KY9109,ZH9109,16:30:00,19:35:00,2020-04-28 15:12:55,6.4,1760,45
1805,KY9109,ZH9109,16:30:00,19:35:00,2020-04-29 17:32:41,6.4,1760,44
1907,KY9109,ZH9109,16:30:00,19:35:00,2020-04-30 15:29:05,6.4,1760,43
2072,KY9109,ZH9109,16:30:00,19:35:00,2020-05-01 16:14:11,6.4,1760,42
2182,KY9109,ZH9109,16:30:00,19:35:00,2020-05-02 13:43:49,6.4,1760,41
2362,KY9109,ZH9109,16:30:00,19:35:00,2020-05-03 15:56:09,6.4,1760,40
2494,KY9109,ZH9109,16:30:00,19:35:00,2020-05-04 15:53:36,6.4,1760,39
2559,KY9109,ZH9109,16:30:00,19:35:00,2020-05-05 16:17:43,6.4,1760,38
2619,KY9109,ZH9109,16:30:00,19:35:00,2020-05-06 13:59:18,6.4,1760,37
2671,KY9109,ZH9109,16:30:00,19:35:00,2020-05-07 16:58:32,6.4,1760,36
2758,KY9109,ZH9109,16:30:00,19:35:00,2020-05-08 16:26:04,6.4,1760,35
2824,KY9109,ZH9109,16:30:00,19:35:00,2020-05-09 13:44:31,6.4,1760,34
2891,KY9109,ZH9109,16:30:00,19:35:00,2020-05-10 16:01:36,6.4,1760,33
2897,KY9109,ZH9109,16:30:00,19:35:00,2020-05-11 15:57:42,6.4,1760,32
3024,KY9109,ZH9109,16:30:00,19:35:00,2020-05-12 15:41:54,6.4,1760,31
3087,KY9109,ZH9109,16:30:00,19:35:00,2020-05-15 17:06:35,5.4,1490,28
3107,KY9109,ZH9109,16:30:00,19:35:00,2020-05-16 17:04:48,5.4,1490,27
3162,KY9109,ZH9109,16:30:00,19:35:00,2020-05-17 16:29:32,5.4,1490,26
3233,KY9109,ZH9109,16:30:00,19:35:00,2020-05-18 16:33:09,5.4,1490,25
3301,KY9109,ZH9109,16:30:00,19:35:00,2020-05-20 16:28:55,5.4,1490,23
3363,KY9109,ZH9109,16:30:00,19:35:00,2020-05-21 16:48:28,5.4,1490,22
3473,KY9109,ZH9109,16:30:00,19:35:00,2020-05-22 16:54:46,5.4,1490,21
3535,KY9109,ZH9109,16:30:00,19:35:00,2020-05-25 16:25:05,5.4,1490,18
3597,KY9109,ZH9109,16:30:00,19:35:00,2020-05-26 16:38:44,3.5,950,17
3655,KY9109,ZH9109,16:30:00,19:35:00,2020-05-27 15:26:54,3.5,950,16
3715,KY9109,ZH9109,16:30:00,19:35:00,2020-05-28 15:08:10,3.5,950,15
3773,KY9109,ZH9109,16:30:00,19:35:00,2020-05-29 17:08:18,3.5,950,14
3835,KY9109,ZH9109,16:30:00,19:35:00,2020-05-30 16:12:47,3.5,950,13
3891,KY9109,ZH9109,16:30:00,19:35:00,2020-05-31 14:40:18,3.5,950,12
3951,KY9109,ZH9109,16:30:00,19:35:00,2020-06-02 16:44:44,2.7,750,10
4011,KY9109,ZH9109,16:30:00,19:35:00,2020-06-03 15:57:20,2.7,750,9
4071,KY9109,ZH9109,16:30:00,19:35:00,2020-06-04 14:52:21,2.0,550,8
4130,KY9109,ZH9109,16:30:00,19:35:00,2020-06-05 16:34:10,2.0,550,7
4141,KY9109,ZH9109,16:30:00,19:35:00,2020-06-07 15:17:22,2.0,550,5
4254,KY9109,ZH9109,16:30:00,19:35:00,2020-06-08 15:28:39,2.0,550,4
4272,KY9109,ZH9109,16:30:00,19:35:00,2020-06-12 16:16:54,4.0,1100,0
1671,KY9111,ZH9111,19:25:00,00:30:00,2020-04-28 15:12:55,10.0,2750,45
1823,KY9111,ZH9111,19:25:00,00:30:00,2020-04-29 17:32:41,10.0,2750,44
1978,KY9111,ZH9111,19:25:00,00:30:00,2020-04-30 15:29:05,10.0,2750,43
2104,KY9111,ZH9111,19:25:00,00:30:00,2020-05-01 16:14:11,10.0,2750,42
2241,KY9111,ZH9111,19:25:00,00:30:00,2020-05-02 13:43:49,10.0,2750,41
2321,KY9111,ZH9111,19:25:00,00:30:00,2020-05-03 15:56:09,10.0,2750,40
2461,KY9111,ZH9111,19:25:00,00:30:00,2020-05-04 15:53:36,10.0,2750,39
2547,KY9111,ZH9111,19:25:00,00:30:00,2020-05-05 16:17:43,10.0,2750,38
2592,KY9111,ZH9111,19:25:00,00:30:00,2020-05-06 13:59:18,10.0,2750,37
2638,KY9111,ZH9111,19:25:00,00:30:00,2020-05-07 16:58:32,10.0,2750,36
2699,KY9111,ZH9111,19:25:00,00:30:00,2020-05-08 16:26:04,10.0,2750,35
2791,KY9111,ZH9111,19:25:00,00:30:00,2020-05-09 13:44:31,10.0,2750,34
2857,KY9111,ZH9111,19:25:00,00:30:00,2020-05-10 16:01:36,10.0,2750,33
2914,KY9111,ZH9111,19:25:00,00:30:00,2020-05-11 15:57:42,4.9,1350,32
2989,KY9111,ZH9111,19:25:00,00:30:00,2020-05-12 15:41:54,4.9,1350,31
3054,KY9111,ZH9111,19:25:00,00:30:00,2020-05-15 17:06:35,3.3,900,28
3115,KY9111,ZH9111,19:25:00,00:30:00,2020-05-16 17:04:48,3.3,900,27
3187,KY9111,ZH9111,19:25:00,00:30:00,2020-05-17 16:29:32,3.3,900,26
3277,KY9111,ZH9111,19:25:00,00:30:00,2020-05-18 16:33:09,2.3,630,25
1734,KY9113,ZH9113,21:10:00,00:15:00,2020-04-28 15:12:55,5.4,1490,45
1799,KY9113,ZH9113,21:10:00,00:15:00,2020-04-29 17:32:41,5.4,1490,44
1948,KY9113,ZH9113,21:10:00,00:15:00,2020-04-30 15:29:05,5.4,1490,43
2065,KY9113,ZH9113,21:10:00,00:15:00,2020-05-01 16:14:11,5.4,1490,42
2175,KY9113,ZH9113,21:10:00,00:15:00,2020-05-02 13:43:49,5.4,1490,41
2339,KY9113,ZH9113,21:10:00,00:15:00,2020-05-03 15:56:09,5.4,1490,40
2488,KY9113,ZH9113,21:10:00,00:15:00,2020-05-04 15:53:36,5.4,1490,39
2543,KY9113,ZH9113,21:10:00,00:15:00,2020-05-05 16:17:43,5.4,1490,38
2628,KY9113,ZH9113,21:10:00,00:15:00,2020-05-06 13:59:18,5.4,1490,37
2664,KY9113,ZH9113,21:10:00,00:15:00,2020-05-07 16:58:32,5.4,1490,36
2751,KY9113,ZH9113,21:10:00,00:15:00,2020-05-08 16:26:04,5.4,1490,35
2817,KY9113,ZH9113,21:10:00,00:15:00,2020-05-09 13:44:31,5.4,1490,34
2884,KY9113,ZH9113,21:10:00,00:15:00,2020-05-10 16:01:36,5.4,1490,33
2941,KY9113,ZH9113,21:10:00,00:15:00,2020-05-11 15:57:42,5.4,1490,32
3016,KY9113,ZH9113,21:10:00,00:15:00,2020-05-12 15:41:54,5.4,1490,31
3080,KY9113,ZH9113,21:10:00,00:15:00,2020-05-15 17:06:35,3.0,830,28
3100,KY9113,ZH9113,21:10:00,00:15:00,2020-05-16 17:04:48,3.0,830,27
3165,KY9113,ZH9113,21:10:00,00:15:00,2020-05-17 16:29:32,3.0,830,26
3249,KY9113,ZH9113,21:10:00,00:15:00,2020-05-18 16:33:09,3.0,830,25
3294,KY9113,ZH9113,21:10:00,00:15:00,2020-05-20 16:28:55,3.0,830,23
3370,KY9113,ZH9113,21:10:00,00:15:00,2020-05-21 16:48:28,3.0,830,22
3466,KY9113,ZH9113,21:10:00,00:15:00,2020-05-22 16:54:46,2.2,600,21
3529,KY9113,ZH9113,21:10:00,00:15:00,2020-05-25 16:25:05,2.2,600,18
3590,KY9113,ZH9113,21:10:00,00:15:00,2020-05-26 16:38:44,2.2,600,17
3648,KY9113,ZH9113,21:10:00,00:15:00,2020-05-27 15:26:54,2.2,600,16
3708,KY9113,ZH9113,21:10:00,00:15:00,2020-05-28 15:08:10,2.2,600,15
3767,KY9113,ZH9113,21:10:00,00:15:00,2020-05-29 17:08:18,2.2,600,14
3827,KY9113,ZH9113,21:10:00,00:15:00,2020-05-30 16:12:47,2.2,600,13
3884,KY9113,ZH9113,21:10:00,00:15:00,2020-05-31 14:40:18,2.2,600,12
3944,KY9113,ZH9113,21:10:00,00:15:00,2020-06-02 16:44:44,2.0,550,10
4004,KY9113,ZH9113,21:10:00,00:15:00,2020-06-03 15:57:20,1.6,450,9
4064,KY9113,ZH9113,21:10:00,00:15:00,2020-06-04 14:52:21,1.6,450,8
4123,KY9113,ZH9113,21:10:00,00:15:00,2020-06-05 16:34:10,1.6,450,7
4148,KY9113,ZH9113,21:10:00,00:15:00,2020-06-07 15:17:22,1.6,450,5
4248,KY9113,ZH9113,21:10:00,00:15:00,2020-06-08 15:28:39,1.6,450,4
4278,KY9113,ZH9113,21:10:00,00:15:00,2020-06-12 16:16:54,1.6,450,0
4303,KY9113,ZH9113,21:10:00,00:15:00,2020-06-13 15:38:26,1.6,450,0
1725,MF1044,CZ3151,08:30:00,11:45:00,2020-04-28 15:12:55,7.4,2040,45
1830,MF1044,CZ3151,08:30:00,11:45:00,2020-04-29 17:32:41,7.4,2040,44
1956,MF1044,CZ3151,08:30:00,11:45:00,2020-04-30 15:29:05,6.4,1760,43
2093,MF1044,CZ3151,08:30:00,11:45:00,2020-05-01 16:14:11,6.4,1760,42
2263,MF1044,CZ3151,08:30:00,11:45:00,2020-05-02 13:43:49,6.4,1760,41
2306,MF1044,CZ3151,08:30:00,11:45:00,2020-05-03 15:56:09,6.4,1760,40
2438,MF1044,CZ3151,08:30:00,11:45:00,2020-05-04 15:53:36,6.4,1760,39
2504,MF1044,CZ3151,08:30:00,11:45:00,2020-05-05 16:17:43,6.4,1760,38
2572,MF1044,CZ3151,08:30:00,11:45:00,2020-05-06 13:59:18,6.4,1760,37
2692,MF1044,CZ3151,08:30:00,11:45:00,2020-05-07 16:58:32,6.4,1760,36
2703,MF1044,CZ3151,08:30:00,11:45:00,2020-05-08 16:26:04,6.4,1760,35
2768,MF1044,CZ3151,08:30:00,11:45:00,2020-05-09 13:44:31,5.3,1450,34
2834,MF1044,CZ3151,08:30:00,11:45:00,2020-05-10 16:01:36,5.3,1450,33
2959,MF1044,CZ3151,08:30:00,11:45:00,2020-05-11 15:57:42,5.3,1450,32
2966,MF1044,CZ3151,08:30:00,11:45:00,2020-05-12 15:41:54,5.3,1450,31
3031,MF1044,CZ3151,08:30:00,11:45:00,2020-05-15 17:06:35,4.8,1310,28
3141,MF1044,CZ3151,08:30:00,11:45:00,2020-05-16 17:04:48,4.0,1100,27
3218,MF1044,CZ3151,08:30:00,11:45:00,2020-05-17 16:29:32,4.0,1100,26
3254,MF1044,CZ3151,08:30:00,11:45:00,2020-05-18 16:33:09,4.0,1100,25
3348,MF1044,CZ3151,08:30:00,11:45:00,2020-05-20 16:28:55,4.0,1100,23
3414,MF1044,CZ3151,08:30:00,11:45:00,2020-05-21 16:48:28,4.0,1100,22
3420,MF1044,CZ3151,08:30:00,11:45:00,2020-05-22 16:54:46,4.0,1100,21
3482,MF1044,CZ3151,08:30:00,11:45:00,2020-05-25 16:25:05,4.0,1100,18
3545,MF1044,CZ3151,08:30:00,11:45:00,2020-05-26 16:38:44,4.0,1100,17
3606,MF1044,CZ3151,08:30:00,11:45:00,2020-05-27 15:26:54,4.0,1100,16
3665,MF1044,CZ3151,08:30:00,11:45:00,2020-05-28 15:08:10,4.0,1100,15
3724,MF1044,CZ3151,08:30:00,11:45:00,2020-05-29 17:08:18,3.0,820,14
3783,MF1044,CZ3151,08:30:00,11:45:00,2020-05-30 16:12:47,3.0,820,13
3842,MF1044,CZ3151,08:30:00,11:45:00,2020-05-31 14:40:18,3.0,820,12
3901,MF1044,CZ3151,08:30:00,11:45:00,2020-06-02 16:44:44,2.7,750,10
3960,MF1044,CZ3151,08:30:00,11:45:00,2020-06-03 15:57:20,2.4,650,9
4019,MF1044,CZ3151,08:30:00,11:45:00,2020-06-04 14:52:21,2.4,650,8
4079,MF1044,CZ3151,08:30:00,11:45:00,2020-06-05 16:34:10,2.0,550,7
4195,MF1044,CZ3151,08:30:00,11:45:00,2020-06-07 15:17:22,2.0,550,5
4204,MF1044,CZ3151,08:30:00,11:45:00,2020-06-08 15:28:39,2.0,550,4
1667,MF1046,CZ3153,14:35:00,17:55:00,2020-04-28 15:12:55,7.4,2040,45
1808,MF1046,CZ3153,14:35:00,17:55:00,2020-04-29 17:32:41,7.4,2040,44
1914,MF1046,CZ3153,14:35:00,17:55:00,2020-04-30 15:29:05,6.4,1760,43
2075,MF1046,CZ3153,14:35:00,17:55:00,2020-05-01 16:14:11,6.4,1760,42
2185,MF1046,CZ3153,14:35:00,17:55:00,2020-05-02 13:43:49,6.4,1760,41
2365,MF1046,CZ3153,14:35:00,17:55:00,2020-05-03 15:56:09,6.4,1760,40
2497,MF1046,CZ3153,14:35:00,17:55:00,2020-05-04 15:53:36,6.4,1760,39
2562,MF1046,CZ3153,14:35:00,17:55:00,2020-05-05 16:17:43,6.4,1760,38
2622,MF1046,CZ3153,14:35:00,17:55:00,2020-05-06 13:59:18,6.4,1760,37
2674,MF1046,CZ3153,14:35:00,17:55:00,2020-05-07 16:58:32,6.4,1760,36
2761,MF1046,CZ3153,14:35:00,17:55:00,2020-05-08 16:26:04,6.4,1760,35
2827,MF1046,CZ3153,14:35:00,17:55:00,2020-05-09 13:44:31,6.2,1710,34
2894,MF1046,CZ3153,14:35:00,17:55:00,2020-05-10 16:01:36,6.2,1710,33
2950,MF1046,CZ3153,14:35:00,17:55:00,2020-05-11 15:57:42,6.2,1710,32
3027,MF1046,CZ3153,14:35:00,17:55:00,2020-05-12 15:41:54,6.2,1710,31
3090,MF1046,CZ3153,14:35:00,17:55:00,2020-05-15 17:06:35,5.3,1450,28
3110,MF1046,CZ3153,14:35:00,17:55:00,2020-05-16 17:04:48,5.3,1450,27
3174,MF1046,CZ3153,14:35:00,17:55:00,2020-05-17 16:29:32,5.3,1450,26
3236,MF1046,CZ3153,14:35:00,17:55:00,2020-05-18 16:33:09,5.3,1450,25
3305,MF1046,CZ3153,14:35:00,17:55:00,2020-05-20 16:28:55,5.3,1450,23
3360,MF1046,CZ3153,14:35:00,17:55:00,2020-05-21 16:48:28,5.3,1450,22
3476,MF1046,CZ3153,14:35:00,17:55:00,2020-05-22 16:54:46,5.3,1450,21
3538,MF1046,CZ3153,14:35:00,17:55:00,2020-05-25 16:25:05,3.5,950,18
3600,MF1046,CZ3153,14:35:00,17:55:00,2020-05-26 16:38:44,3.5,950,17
3658,MF1046,CZ3153,14:35:00,17:55:00,2020-05-27 15:26:54,3.5,950,16
3718,MF1046,CZ3153,14:35:00,17:55:00,2020-05-28 15:08:10,3.0,820,15
3776,MF1046,CZ3153,14:35:00,17:55:00,2020-05-29 17:08:18,2.7,750,14
3779,MF1046,CZ3153,14:35:00,17:55:00,2020-05-30 16:12:47,2.7,750,13
3894,MF1046,CZ3153,14:35:00,17:55:00,2020-05-31 14:40:18,2.7,750,12
3954,MF1046,CZ3153,14:35:00,17:55:00,2020-06-02 16:44:44,2.7,750,10
4014,MF1046,CZ3153,14:35:00,17:55:00,2020-06-03 15:57:20,2.7,750,9
4074,MF1046,CZ3153,14:35:00,17:55:00,2020-06-04 14:52:21,2.4,650,8
4133,MF1046,CZ3153,14:35:00,17:55:00,2020-06-05 16:34:10,2.0,550,7
4138,MF1046,CZ3153,14:35:00,17:55:00,2020-06-07 15:17:22,2.0,550,5
4198,MF1046,CZ3153,14:35:00,17:55:00,2020-06-08 15:28:39,2.0,550,4
1679,MF1048,CZ3155,19:45:00,23:00:00,2020-04-28 15:12:55,7.4,2040,45
1780,MF1048,CZ3155,19:45:00,23:00:00,2020-04-29 17:32:41,7.4,2040,44
1922,MF1048,CZ3155,19:45:00,23:00:00,2020-04-30 15:29:05,6.4,1760,43
2046,MF1048,CZ3155,19:45:00,23:00:00,2020-05-01 16:14:11,6.4,1760,42
2233,MF1048,CZ3155,19:45:00,23:00:00,2020-05-02 13:43:49,6.4,1760,41
2329,MF1048,CZ3155,19:45:00,23:00:00,2020-05-03 15:56:09,6.4,1760,40
2469,MF1048,CZ3155,19:45:00,23:00:00,2020-05-04 15:53:36,6.4,1760,39
2555,MF1048,CZ3155,19:45:00,23:00:00,2020-05-05 16:17:43,6.4,1760,38
2600,MF1048,CZ3155,19:45:00,23:00:00,2020-05-06 13:59:18,6.4,1760,37
2633,MF1048,CZ3155,19:45:00,23:00:00,2020-05-07 16:58:32,6.4,1760,36
2733,MF1048,CZ3155,19:45:00,23:00:00,2020-05-08 16:26:04,6.4,1760,35
2798,MF1048,CZ3155,19:45:00,23:00:00,2020-05-09 13:44:31,4.0,1090,34
2865,MF1048,CZ3155,19:45:00,23:00:00,2020-05-10 16:01:36,3.0,820,33
2922,MF1048,CZ3155,19:45:00,23:00:00,2020-05-11 15:57:42,3.0,820,32
2997,MF1048,CZ3155,19:45:00,23:00:00,2020-05-12 15:41:54,3.0,820,31
3062,MF1048,CZ3155,19:45:00,23:00:00,2020-05-15 17:06:35,3.5,950,28
3147,MF1048,CZ3155,19:45:00,23:00:00,2020-05-16 17:04:48,3.5,950,27
3197,MF1048,CZ3155,19:45:00,23:00:00,2020-05-17 16:29:32,3.5,950,26
3285,MF1048,CZ3155,19:45:00,23:00:00,2020-05-18 16:33:09,3.5,950,25
3319,MF1048,CZ3155,19:45:00,23:00:00,2020-05-20 16:28:55,3.3,910,23
3387,MF1048,CZ3155,19:45:00,23:00:00,2020-05-21 16:48:28,3.3,910,22
3449,MF1048,CZ3155,19:45:00,23:00:00,2020-05-22 16:54:46,3.0,820,21
3512,MF1048,CZ3155,19:45:00,23:00:00,2020-05-25 16:25:05,2.4,650,18
3574,MF1048,CZ3155,19:45:00,23:00:00,2020-05-26 16:38:44,2.4,650,17
3632,MF1048,CZ3155,19:45:00,23:00:00,2020-05-27 15:26:54,2.4,650,16
