,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4219,CA1304,,18:10:00,21:15:00,2020-09-18 15:50:44,4.9,1350,19
4341,CA1304,,18:10:00,21:15:00,2020-09-19 15:48:24,4.9,1350,18
4357,CA1304,,18:10:00,21:15:00,2020-09-20 15:13:41,4.9,1350,17
4426,CA1304,,18:10:00,21:15:00,2020-09-21 13:05:00,3.8,1050,16
4495,CA1304,,18:10:00,21:15:00,2020-09-22 14:42:54,3.8,1050,15
4564,CA1304,,18:10:00,21:15:00,2020-09-23 16:08:26,2.9,800,14
4633,CA1304,,18:10:00,21:15:00,2020-09-24 13:30:30,2.9,800,13
4755,CA1304,,18:10:00,21:15:00,2020-09-25 13:33:04,2.4,650,12
4771,CA1304,,18:10:00,21:15:00,2020-09-26 13:52:44,2.2,600,11
4839,CA1304,,18:10:00,21:15:00,2020-09-27 12:56:45,2.2,600,10
4911,CA1304,,18:10:00,21:15:00,2020-09-28 13:59:46,2.0,550,9
5030,CA1304,,18:10:00,21:15:00,2020-09-29 14:37:37,2.0,550,8
5047,CA1304,,18:10:00,21:15:00,2020-09-30 14:06:42,2.0,550,7
5135,CA1304,,18:10:00,21:15:00,2020-10-01 15:00:04,2.9,800,6
5167,CA1304,,18:10:00,21:15:00,2020-10-02 15:35:43,2.9,800,5
5219,CA1304,,18:10:00,21:15:00,2020-10-03 13:40:31,2.9,800,4
5339,CA1304,,18:10:00,21:15:00,2020-10-04 14:18:30,4.5,1250,3
5409,CA1304,,18:10:00,21:15:00,2020-10-05 14:23:50,4.5,1250,2
5476,CA1304,,18:10:00,21:15:00,2020-10-06 13:12:09,4.5,1250,1
5492,CA1304,,18:10:00,21:15:00,2020-10-07 14:02:24,4.5,1250,0
2885,CA1306,,08:55:00,12:10:00,2020-08-23 15:03:21,8.2,2260,45
2916,CA1306,,08:55:00,12:10:00,2020-08-24 18:29:59,8.2,2260,44
3024,CA1306,,08:55:00,12:10:00,2020-08-25 16:08:32,8.2,2260,43
3094,CA1306,,08:55:00,12:10:00,2020-08-26 17:02:13,8.2,2260,42
3161,CA1306,,08:55:00,12:10:00,2020-08-27 14:57:55,8.2,2260,41
3208,CA1306,,08:55:00,12:10:00,2020-08-28 14:45:41,8.2,2260,40
3299,CA1306,,08:55:00,12:10:00,2020-08-29 14:50:37,8.2,2260,39
3374,CA1306,,08:55:00,12:10:00,2020-09-01 19:09:03,8.2,2260,36
3438,CA1306,,08:55:00,12:10:00,2020-09-02 16:05:01,8.3,2280,35
3507,CA1306,,08:55:00,12:10:00,2020-09-03 15:59:21,8.2,2260,34
3576,CA1306,,08:55:00,12:10:00,2020-09-05 19:12:07,8.2,2260,32
3644,CA1306,,08:55:00,12:10:00,2020-09-08 15:08:33,8.2,2260,29
3713,CA1306,,08:55:00,12:10:00,2020-09-10 17:38:35,5.3,1450,27
3786,CA1306,,08:55:00,12:10:00,2020-09-11 10:03:14,5.3,1450,26
3812,CA1306,,08:55:00,12:10:00,2020-09-12 17:06:03,5.3,1450,25
3920,CA1306,,08:55:00,12:10:00,2020-09-13 14:46:22,5.3,1450,24
3948,CA1306,,08:55:00,12:10:00,2020-09-14 13:30:34,4.9,1350,23
4060,CA1306,,08:55:00,12:10:00,2020-09-15 15:32:29,3.5,950,22
4127,CA1306,,08:55:00,12:10:00,2020-09-16 13:27:15,3.5,950,21
4197,CA1306,,08:55:00,12:10:00,2020-09-17 16:09:10,4.9,1350,20
4265,CA1306,,08:55:00,12:10:00,2020-09-18 15:50:44,3.6,1000,19
4294,CA1306,,08:55:00,12:10:00,2020-09-19 15:48:24,3.6,1000,18
4403,CA1306,,08:55:00,12:10:00,2020-09-20 15:13:41,3.6,1000,17
4473,CA1306,,08:55:00,12:10:00,2020-09-21 13:05:00,3.6,1000,16
4541,CA1306,,08:55:00,12:10:00,2020-09-22 14:42:54,3.6,1000,15
4611,CA1306,,08:55:00,12:10:00,2020-09-23 16:08:26,2.2,600,14
4679,CA1306,,08:55:00,12:10:00,2020-09-24 13:30:30,2.2,600,13
4708,CA1306,,08:55:00,12:10:00,2020-09-25 13:33:04,2.0,550,12
4817,CA1306,,08:55:00,12:10:00,2020-09-26 13:52:44,1.9,520,11
4886,CA1306,,08:55:00,12:10:00,2020-09-27 12:56:45,1.9,520,10
4958,CA1306,,08:55:00,12:10:00,2020-09-28 13:59:46,1.9,520,9
4983,CA1306,,08:55:00,12:10:00,2020-09-29 14:37:37,1.9,520,8
5093,CA1306,,08:55:00,12:10:00,2020-09-30 14:06:42,2.2,600,7
5119,CA1306,,08:55:00,12:10:00,2020-10-01 15:00:04,2.8,770,6
5197,CA1306,,08:55:00,12:10:00,2020-10-02 15:35:43,2.8,770,5
5266,CA1306,,08:55:00,12:10:00,2020-10-03 13:40:31,2.8,770,4
5292,CA1306,,08:55:00,12:10:00,2020-10-04 14:18:30,4.9,1350,3
5364,CA1306,,08:55:00,12:10:00,2020-10-05 14:23:50,4.9,1350,2
5430,CA1306,,08:55:00,12:10:00,2020-10-06 13:12:09,4.9,1350,1
5538,CA1306,,08:55:00,12:10:00,2020-10-07 14:02:24,4.9,1350,0
2841,CA1308,,09:55:00,13:05:00,2020-08-23 15:03:21,8.2,2260,45
2961,CA1308,,09:55:00,13:05:00,2020-08-24 18:29:59,8.2,2260,44
2979,CA1308,,09:55:00,13:05:00,2020-08-25 16:08:32,8.2,2260,43
3048,CA1308,,09:55:00,13:05:00,2020-08-26 17:02:13,8.2,2260,42
3117,CA1308,,09:55:00,13:05:00,2020-08-27 14:57:55,8.2,2260,41
3224,CA1308,,09:55:00,13:05:00,2020-08-28 14:45:41,8.2,2260,40
3255,CA1308,,09:55:00,13:05:00,2020-08-29 14:50:37,8.2,2260,39
3324,CA1308,,09:55:00,13:05:00,2020-09-01 19:09:03,8.2,2260,36
3393,CA1308,,09:55:00,13:05:00,2020-09-02 16:05:01,8.3,2280,35
3462,CA1308,,09:55:00,13:05:00,2020-09-03 15:59:21,8.2,2260,34
3531,CA1308,,09:55:00,13:05:00,2020-09-05 19:12:07,8.2,2260,32
3600,CA1308,,09:55:00,13:05:00,2020-09-08 15:08:33,8.2,2260,29
3669,CA1308,,09:55:00,13:05:00,2020-09-10 17:38:35,6.3,1730,27
3738,CA1308,,09:55:00,13:05:00,2020-09-11 10:03:14,6.2,1710,26
3856,CA1308,,09:55:00,13:05:00,2020-09-12 17:06:03,6.2,1710,25
3875,CA1308,,09:55:00,13:05:00,2020-09-13 14:46:22,6.2,1710,24
3993,CA1308,,09:55:00,13:05:00,2020-09-14 13:30:34,4.9,1350,23
4014,CA1308,,09:55:00,13:05:00,2020-09-15 15:32:29,3.5,950,22
4083,CA1308,,09:55:00,13:05:00,2020-09-16 13:27:15,3.5,950,21
4152,CA1308,,09:55:00,13:05:00,2020-09-17 16:09:10,4.9,1350,20
4221,CA1308,,09:55:00,13:05:00,2020-09-18 15:50:44,3.8,1050,19
4339,CA1308,,09:55:00,13:05:00,2020-09-19 15:48:24,3.8,1050,18
4359,CA1308,,09:55:00,13:05:00,2020-09-20 15:13:41,3.8,1050,17
4428,CA1308,,09:55:00,13:05:00,2020-09-21 13:05:00,3.8,1050,16
4497,CA1308,,09:55:00,13:05:00,2020-09-22 14:42:54,3.8,1050,15
4566,CA1308,,09:55:00,13:05:00,2020-09-23 16:08:26,2.4,650,14
4635,CA1308,,09:55:00,13:05:00,2020-09-24 13:30:30,2.4,650,13
4753,CA1308,,09:55:00,13:05:00,2020-09-25 13:33:04,2.4,650,12
4773,CA1308,,09:55:00,13:05:00,2020-09-26 13:52:44,2.2,600,11
4841,CA1308,,09:55:00,13:05:00,2020-09-27 12:56:45,2.2,600,10
4913,CA1308,,09:55:00,13:05:00,2020-09-28 13:59:46,2.2,600,9
5028,CA1308,,09:55:00,13:05:00,2020-09-29 14:37:37,2.2,600,8
5049,CA1308,,09:55:00,13:05:00,2020-09-30 14:06:42,2.9,800,7
5134,CA1308,,09:55:00,13:05:00,2020-10-01 15:00:04,2.9,800,6
5165,CA1308,,09:55:00,13:05:00,2020-10-02 15:35:43,2.9,800,5
5221,CA1308,,09:55:00,13:05:00,2020-10-03 13:40:31,2.9,800,4
5337,CA1308,,09:55:00,13:05:00,2020-10-04 14:18:30,4.5,1250,3
5407,CA1308,,09:55:00,13:05:00,2020-10-05 14:23:50,4.5,1250,2
5474,CA1308,,09:55:00,13:05:00,2020-10-06 13:12:09,4.5,1250,1
5494,CA1308,,09:55:00,13:05:00,2020-10-07 14:02:24,4.5,1250,0
2897,CA1314,,16:10:00,19:20:00,2020-08-23 15:03:21,8.2,2260,45
2904,CA1314,,16:10:00,19:20:00,2020-08-24 18:29:59,8.2,2260,44
3035,CA1314,,16:10:00,19:20:00,2020-08-25 16:08:32,8.2,2260,43
3038,CA1314,,16:10:00,19:20:00,2020-08-26 17:02:13,8.2,2260,42
3173,CA1314,,16:10:00,19:20:00,2020-08-27 14:57:55,8.2,2260,41
3243,CA1314,,16:10:00,19:20:00,2020-08-28 14:45:41,8.2,2260,40
3311,CA1314,,16:10:00,19:20:00,2020-08-29 14:50:37,8.2,2260,39
3362,CA1314,,16:10:00,19:20:00,2020-09-01 19:09:03,8.2,2260,36
3450,CA1314,,16:10:00,19:20:00,2020-09-02 16:05:01,8.3,2280,35
3518,CA1314,,16:10:00,19:20:00,2020-09-03 15:59:21,8.2,2260,34
3588,CA1314,,16:10:00,19:20:00,2020-09-05 19:12:07,8.2,2260,32
3656,CA1314,,16:10:00,19:20:00,2020-09-08 15:08:33,8.2,2260,29
3725,CA1314,,16:10:00,19:20:00,2020-09-10 17:38:35,7.2,1990,27
3764,CA1314,,16:10:00,19:20:00,2020-09-11 10:03:14,7.2,1990,26
3800,CA1314,,16:10:00,19:20:00,2020-09-12 17:06:03,7.2,1990,25
3932,CA1314,,16:10:00,19:20:00,2020-09-13 14:46:22,7.2,1990,24
3936,CA1314,,16:10:00,19:20:00,2020-09-14 13:30:34,5.3,1450,23
4072,CA1314,,16:10:00,19:20:00,2020-09-15 15:32:29,5.3,1450,22
4139,CA1314,,16:10:00,19:20:00,2020-09-16 13:27:15,4.9,1350,21
4209,CA1314,,16:10:00,19:20:00,2020-09-17 16:09:10,4.9,1350,20
4277,CA1314,,16:10:00,19:20:00,2020-09-18 15:50:44,4.9,1350,19
4282,CA1314,,16:10:00,19:20:00,2020-09-19 15:48:24,4.9,1350,18
4415,CA1314,,16:10:00,19:20:00,2020-09-20 15:13:41,4.9,1350,17
4485,CA1314,,16:10:00,19:20:00,2020-09-21 13:05:00,3.8,1050,16
4553,CA1314,,16:10:00,19:20:00,2020-09-22 14:42:54,3.8,1050,15
4623,CA1314,,16:10:00,19:20:00,2020-09-23 16:08:26,2.9,800,14
4691,CA1314,,16:10:00,19:20:00,2020-09-24 13:30:30,2.9,800,13
4696,CA1314,,16:10:00,19:20:00,2020-09-25 13:33:04,2.4,650,12
4829,CA1314,,16:10:00,19:20:00,2020-09-26 13:52:44,2.2,600,11
4898,CA1314,,16:10:00,19:20:00,2020-09-27 12:56:45,2.2,600,10
4901,CA1314,,16:10:00,19:20:00,2020-09-28 13:59:46,2.2,600,9
4971,CA1314,,16:10:00,19:20:00,2020-09-29 14:37:37,2.2,600,8
5104,CA1314,,16:10:00,19:20:00,2020-09-30 14:06:42,2.0,550,7
5108,CA1314,,16:10:00,19:20:00,2020-10-01 15:00:04,2.9,800,6
5209,CA1314,,16:10:00,19:20:00,2020-10-02 15:35:43,2.9,800,5
5278,CA1314,,16:10:00,19:20:00,2020-10-03 13:40:31,2.9,800,4
5347,CA1314,,16:10:00,19:20:00,2020-10-04 14:18:30,4.5,1250,3
5352,CA1314,,16:10:00,19:20:00,2020-10-05 14:23:50,4.5,1250,2
5418,CA1314,,16:10:00,19:20:00,2020-10-06 13:12:09,4.5,1250,1
5550,CA1314,,16:10:00,19:20:00,2020-10-07 14:02:24,4.5,1250,0
2884,CA1338,,08:25:00,11:25:00,2020-08-23 15:03:21,8.2,2260,45
2917,CA1338,,08:25:00,11:25:00,2020-08-24 18:29:59,8.2,2260,44
3023,CA1338,,08:25:00,11:25:00,2020-08-25 16:08:32,8.2,2260,43
3093,CA1338,,08:25:00,11:25:00,2020-08-26 17:02:13,8.2,2260,42
3160,CA1338,,08:25:00,11:25:00,2020-08-27 14:57:55,8.2,2260,41
3207,CA1338,,08:25:00,11:25:00,2020-08-28 14:45:41,8.2,2260,40
3298,CA1338,,08:25:00,11:25:00,2020-08-29 14:50:37,8.2,2260,39
3375,CA1338,,08:25:00,11:25:00,2020-09-01 19:09:03,8.2,2260,36
3437,CA1338,,08:25:00,11:25:00,2020-09-02 16:05:01,8.3,2280,35
3506,CA1338,,08:25:00,11:25:00,2020-09-03 15:59:21,8.2,2260,34
3575,CA1338,,08:25:00,11:25:00,2020-09-05 19:12:07,8.2,2260,32
3643,CA1338,,08:25:00,11:25:00,2020-09-08 15:08:33,8.2,2260,29
3712,CA1338,,08:25:00,11:25:00,2020-09-10 17:38:35,5.3,1450,27
3785,CA1338,,08:25:00,11:25:00,2020-09-11 10:03:14,5.3,1450,26
3813,CA1338,,08:25:00,11:25:00,2020-09-12 17:06:03,5.3,1450,25
3919,CA1338,,08:25:00,11:25:00,2020-09-13 14:46:22,5.3,1450,24
3949,CA1338,,08:25:00,11:25:00,2020-09-14 13:30:34,4.9,1350,23
4059,CA1338,,08:25:00,11:25:00,2020-09-15 15:32:29,3.5,950,22
4126,CA1338,,08:25:00,11:25:00,2020-09-16 13:27:15,3.5,950,21
4196,CA1338,,08:25:00,11:25:00,2020-09-17 16:09:10,3.5,950,20
4264,CA1338,,08:25:00,11:25:00,2020-09-18 15:50:44,3.6,1000,19
4295,CA1338,,08:25:00,11:25:00,2020-09-19 15:48:24,3.6,1000,18
4402,CA1338,,08:25:00,11:25:00,2020-09-20 15:13:41,3.6,1000,17
4472,CA1338,,08:25:00,11:25:00,2020-09-21 13:05:00,2.9,800,16
4540,CA1338,,08:25:00,11:25:00,2020-09-22 14:42:54,2.9,800,15
4610,CA1338,,08:25:00,11:25:00,2020-09-23 16:08:26,2.2,600,14
4678,CA1338,,08:25:00,11:25:00,2020-09-24 13:30:30,2.2,600,13
4709,CA1338,,08:25:00,11:25:00,2020-09-25 13:33:04,2.0,550,12
4816,CA1338,,08:25:00,11:25:00,2020-09-26 13:52:44,1.9,520,11
4885,CA1338,,08:25:00,11:25:00,2020-09-27 12:56:45,1.9,520,10
4957,CA1338,,08:25:00,11:25:00,2020-09-28 13:59:46,1.6,450,9
4984,CA1338,,08:25:00,11:25:00,2020-09-29 14:37:37,1.6,450,8
5092,CA1338,,08:25:00,11:25:00,2020-09-30 14:06:42,1.8,500,7
5121,CA1338,,08:25:00,11:25:00,2020-10-01 15:00:04,2.8,770,6
5196,CA1338,,08:25:00,11:25:00,2020-10-02 15:35:43,2.8,770,5
5265,CA1338,,08:25:00,11:25:00,2020-10-03 13:40:31,2.8,770,4
5293,CA1338,,08:25:00,11:25:00,2020-10-04 14:18:30,4.3,1170,3
5365,CA1338,,08:25:00,11:25:00,2020-10-05 14:23:50,4.3,1170,2
5431,CA1338,,08:25:00,11:25:00,2020-10-06 13:12:09,4.3,1170,1
5537,CA1338,,08:25:00,11:25:00,2020-10-07 14:02:24,3.9,1070,0
2894,CA1358,,20:10:00,23:15:00,2020-08-23 15:03:21,8.2,2260,45
2907,CA1358,,20:10:00,23:15:00,2020-08-24 18:29:59,8.2,2260,44
3032,CA1358,,20:10:00,23:15:00,2020-08-25 16:08:32,8.2,2260,43
3104,CA1358,,20:10:00,23:15:00,2020-08-26 17:02:13,8.2,2260,42
3170,CA1358,,20:10:00,23:15:00,2020-08-27 14:57:55,8.2,2260,41
3240,CA1358,,20:10:00,23:15:00,2020-08-28 14:45:41,8.2,2260,40
3308,CA1358,,20:10:00,23:15:00,2020-08-29 14:50:37,8.2,2260,39
3365,CA1358,,20:10:00,23:15:00,2020-09-01 19:09:03,8.2,2260,36
3447,CA1358,,20:10:00,23:15:00,2020-09-02 16:05:01,8.3,2280,35
3515,CA1358,,20:10:00,23:15:00,2020-09-03 15:59:21,8.2,2260,34
3585,CA1358,,20:10:00,23:15:00,2020-09-05 19:12:07,8.2,2260,32
3653,CA1358,,20:10:00,23:15:00,2020-09-08 15:08:33,8.2,2260,29
3722,CA1358,,20:10:00,23:15:00,2020-09-10 17:38:35,6.3,1730,27
3796,CA1358,,20:10:00,23:15:00,2020-09-11 10:03:14,6.2,1710,26
3803,CA1358,,20:10:00,23:15:00,2020-09-12 17:06:03,6.2,1710,25
3929,CA1358,,20:10:00,23:15:00,2020-09-13 14:46:22,6.2,1710,24
3939,CA1358,,20:10:00,23:15:00,2020-09-14 13:30:34,4.9,1350,23
4069,CA1358,,20:10:00,23:15:00,2020-09-15 15:32:29,4.9,1350,22
4136,CA1358,,20:10:00,23:15:00,2020-09-16 13:27:15,4.9,1350,21
4206,CA1358,,20:10:00,23:15:00,2020-09-17 16:09:10,3.8,1050,20
4274,CA1358,,20:10:00,23:15:00,2020-09-18 15:50:44,3.6,1000,19
4285,CA1358,,20:10:00,23:15:00,2020-09-19 15:48:24,3.6,1000,18
4412,CA1358,,20:10:00,23:15:00,2020-09-20 15:13:41,3.6,1000,17
4482,CA1358,,20:10:00,23:15:00,2020-09-21 13:05:00,3.6,1000,16
4550,CA1358,,20:10:00,23:15:00,2020-09-22 14:42:54,3.6,1000,15
4620,CA1358,,20:10:00,23:15:00,2020-09-23 16:08:26,2.2,600,14
4688,CA1358,,20:10:00,23:15:00,2020-09-24 13:30:30,2.2,600,13
4699,CA1358,,20:10:00,23:15:00,2020-09-25 13:33:04,2.0,550,12
4826,CA1358,,20:10:00,23:15:00,2020-09-26 13:52:44,1.8,500,11
4895,CA1358,,20:10:00,23:15:00,2020-09-27 12:56:45,2.2,600,10
4967,CA1358,,20:10:00,23:15:00,2020-09-28 13:59:46,2.2,600,9
4974,CA1358,,20:10:00,23:15:00,2020-09-29 14:37:37,2.2,600,8
5101,CA1358,,20:10:00,23:15:00,2020-09-30 14:06:42,2.2,600,7
5112,CA1358,,20:10:00,23:15:00,2020-10-01 15:00:04,2.2,600,6
5206,CA1358,,20:10:00,23:15:00,2020-10-02 15:35:43,2.2,600,5
5275,CA1358,,20:10:00,23:15:00,2020-10-03 13:40:31,2.2,600,4
5283,CA1358,,20:10:00,23:15:00,2020-10-04 14:18:30,2.7,750,3
5355,CA1358,,20:10:00,23:15:00,2020-10-05 14:23:50,2.7,750,2
5421,CA1358,,20:10:00,23:15:00,2020-10-06 13:12:09,3.6,1000,1
5547,CA1358,,20:10:00,23:15:00,2020-10-07 14:02:24,3.6,1000,0
2855,CA1368,,14:15:00,17:15:00,2020-08-23 15:03:21,8.2,2260,45
2947,CA1368,,14:15:00,17:15:00,2020-08-24 18:29:59,8.2,2260,44
2993,CA1368,,14:15:00,17:15:00,2020-08-25 16:08:32,8.2,2260,43
3062,CA1368,,14:15:00,17:15:00,2020-08-26 17:02:13,8.2,2260,42
3130,CA1368,,14:15:00,17:15:00,2020-08-27 14:57:55,8.2,2260,41
3177,CA1368,,14:15:00,17:15:00,2020-08-28 14:45:41,8.2,2260,40
3269,CA1368,,14:15:00,17:15:00,2020-08-29 14:50:37,8.2,2260,39
3338,CA1368,,14:15:00,17:15:00,2020-09-01 19:09:03,8.2,2260,36
3407,CA1368,,14:15:00,17:15:00,2020-09-02 16:05:01,8.3,2280,35
3476,CA1368,,14:15:00,17:15:00,2020-09-03 15:59:21,8.2,2260,34
3545,CA1368,,14:15:00,17:15:00,2020-09-05 19:12:07,8.2,2260,32
3614,CA1368,,14:15:00,17:15:00,2020-09-08 15:08:33,8.2,2260,29
3683,CA1368,,14:15:00,17:15:00,2020-09-10 17:38:35,6.3,1730,27
3753,CA1368,,14:15:00,17:15:00,2020-09-11 10:03:14,6.2,1710,26
3842,CA1368,,14:15:00,17:15:00,2020-09-12 17:06:03,6.2,1710,25
3889,CA1368,,14:15:00,17:15:00,2020-09-13 14:46:22,6.2,1710,24
3979,CA1368,,14:15:00,17:15:00,2020-09-14 13:30:34,5.3,1450,23
4028,CA1368,,14:15:00,17:15:00,2020-09-15 15:32:29,4.9,1350,22
4097,CA1368,,14:15:00,17:15:00,2020-09-16 13:27:15,4.9,1350,21
4166,CA1368,,14:15:00,17:15:00,2020-09-17 16:09:10,4.9,1350,20
4235,CA1368,,14:15:00,17:15:00,2020-09-18 15:50:44,4.9,1350,19
4325,CA1368,,14:15:00,17:15:00,2020-09-19 15:48:24,4.9,1350,18
4373,CA1368,,14:15:00,17:15:00,2020-09-20 15:13:41,4.9,1350,17
4442,CA1368,,14:15:00,17:15:00,2020-09-21 13:05:00,3.8,1050,16
4511,CA1368,,14:15:00,17:15:00,2020-09-22 14:42:54,3.8,1050,15
4580,CA1368,,14:15:00,17:15:00,2020-09-23 16:08:26,2.9,800,14
4649,CA1368,,14:15:00,17:15:00,2020-09-24 13:30:30,2.9,800,13
4739,CA1368,,14:15:00,17:15:00,2020-09-25 13:33:04,2.4,650,12
4786,CA1368,,14:15:00,17:15:00,2020-09-26 13:52:44,2.2,600,11
4855,CA1368,,14:15:00,17:15:00,2020-09-27 12:56:45,2.2,600,10
4927,CA1368,,14:15:00,17:15:00,2020-09-28 13:59:46,2.2,600,9
5014,CA1368,,14:15:00,17:15:00,2020-09-29 14:37:37,2.2,600,8
5063,CA1368,,14:15:00,17:15:00,2020-09-30 14:06:42,2.2,600,7
5120,CA1368,,14:15:00,17:15:00,2020-10-01 15:00:04,2.9,800,6
5151,CA1368,,14:15:00,17:15:00,2020-10-02 15:35:43,2.9,800,5
5236,CA1368,,14:15:00,17:15:00,2020-10-03 13:40:31,2.9,800,4
5322,CA1368,,14:15:00,17:15:00,2020-10-04 14:18:30,5.3,1450,3
5394,CA1368,,14:15:00,17:15:00,2020-10-05 14:23:50,5.3,1450,2
5460,CA1368,,14:15:00,17:15:00,2020-10-06 13:12:09,5.3,1450,1
5508,CA1368,,14:15:00,17:15:00,2020-10-07 14:02:24,5.3,1450,0
2869,CA1398,,19:10:00,22:15:00,2020-08-23 15:03:21,8.2,2260,45
2932,CA1398,,19:10:00,22:15:00,2020-08-24 18:29:59,8.2,2260,44
3008,CA1398,,19:10:00,22:15:00,2020-08-25 16:08:32,8.2,2260,43
3078,CA1398,,19:10:00,22:15:00,2020-08-26 17:02:13,8.2,2260,42
3145,CA1398,,19:10:00,22:15:00,2020-08-27 14:57:55,8.2,2260,41
3192,CA1398,,19:10:00,22:15:00,2020-08-28 14:45:41,8.2,2260,40
3283,CA1398,,19:10:00,22:15:00,2020-08-29 14:50:37,8.2,2260,39
3354,CA1398,,19:10:00,22:15:00,2020-09-01 19:09:03,8.2,2260,36
3422,CA1398,,19:10:00,22:15:00,2020-09-02 16:05:01,8.3,2280,35
3491,CA1398,,19:10:00,22:15:00,2020-09-03 15:59:21,8.2,2260,34
3560,CA1398,,19:10:00,22:15:00,2020-09-05 19:12:07,8.2,2260,32
3628,CA1398,,19:10:00,22:15:00,2020-09-08 15:08:33,8.2,2260,29
3697,CA1398,,19:10:00,22:15:00,2020-09-10 17:38:35,6.3,1730,27
3770,CA1398,,19:10:00,22:15:00,2020-09-11 10:03:14,6.2,1710,26
3827,CA1398,,19:10:00,22:15:00,2020-09-12 17:06:03,6.2,1710,25
3904,CA1398,,19:10:00,22:15:00,2020-09-13 14:46:22,6.2,1710,24
3964,CA1398,,19:10:00,22:15:00,2020-09-14 13:30:34,5.3,1450,23
4044,CA1398,,19:10:00,22:15:00,2020-09-15 15:32:29,5.3,1450,22
4112,CA1398,,19:10:00,22:15:00,2020-09-16 13:27:15,4.9,1350,21
4181,CA1398,,19:10:00,22:15:00,2020-09-17 16:09:10,3.8,1050,20
4250,CA1398,,19:10:00,22:15:00,2020-09-18 15:50:44,3.6,1000,19
4310,CA1398,,19:10:00,22:15:00,2020-09-19 15:48:24,3.6,1000,18
4387,CA1398,,19:10:00,22:15:00,2020-09-20 15:13:41,3.6,1000,17
4457,CA1398,,19:10:00,22:15:00,2020-09-21 13:05:00,3.6,1000,16
4526,CA1398,,19:10:00,22:15:00,2020-09-22 14:42:54,3.6,1000,15
4595,CA1398,,19:10:00,22:15:00,2020-09-23 16:08:26,2.7,750,14
4664,CA1398,,19:10:00,22:15:00,2020-09-24 13:30:30,2.7,750,13
4724,CA1398,,19:10:00,22:15:00,2020-09-25 13:33:04,2.0,550,12
4801,CA1398,,19:10:00,22:15:00,2020-09-26 13:52:44,2.0,550,11
4870,CA1398,,19:10:00,22:15:00,2020-09-27 12:56:45,2.2,600,10
4942,CA1398,,19:10:00,22:15:00,2020-09-28 13:59:46,2.2,600,9
4999,CA1398,,19:10:00,22:15:00,2020-09-29 14:37:37,2.2,600,8
5078,CA1398,,19:10:00,22:15:00,2020-09-30 14:06:42,2.2,600,7
5139,CA1398,,19:10:00,22:15:00,2020-10-01 15:00:04,2.2,600,6
5182,CA1398,,19:10:00,22:15:00,2020-10-02 15:35:43,2.7,750,5
5251,CA1398,,19:10:00,22:15:00,2020-10-03 13:40:31,2.7,750,4
5307,CA1398,,19:10:00,22:15:00,2020-10-04 14:18:30,2.7,750,3
5379,CA1398,,19:10:00,22:15:00,2020-10-05 14:23:50,3.6,1000,2
5445,CA1398,,19:10:00,22:15:00,2020-10-06 13:12:09,3.6,1000,1
5523,CA1398,,19:10:00,22:15:00,2020-10-07 14:02:24,4.5,1250,0
2883,CA1896,,13:05:00,16:05:00,2020-08-23 15:03:21,8.2,2260,45
2918,CA1896,,13:05:00,16:05:00,2020-08-24 18:29:59,8.2,2260,44
3022,CA1896,,13:05:00,16:05:00,2020-08-25 16:08:32,8.2,2260,43
3092,CA1896,,13:05:00,16:05:00,2020-08-26 17:02:13,8.2,2260,42
3159,CA1896,,13:05:00,16:05:00,2020-08-27 14:57:55,8.2,2260,41
3206,CA1896,,13:05:00,16:05:00,2020-08-28 14:45:41,8.2,2260,40
3297,CA1896,,13:05:00,16:05:00,2020-08-29 14:50:37,8.2,2260,39
3376,CA1896,,13:05:00,16:05:00,2020-09-01 19:09:03,8.2,2260,36
3436,CA1896,,13:05:00,16:05:00,2020-09-02 16:05:01,8.3,2280,35
3505,CA1896,,13:05:00,16:05:00,2020-09-03 15:59:21,8.2,2260,34
3574,CA1896,,13:05:00,16:05:00,2020-09-05 19:12:07,8.2,2260,32
3642,CA1896,,13:05:00,16:05:00,2020-09-08 15:08:33,8.2,2260,29
3711,CA1896,,13:05:00,16:05:00,2020-09-10 17:38:35,6.3,1730,27
3784,CA1896,,13:05:00,16:05:00,2020-09-11 10:03:14,6.2,1710,26
3814,CA1896,,13:05:00,16:05:00,2020-09-12 17:06:03,6.2,1710,25
3918,CA1896,,13:05:00,16:05:00,2020-09-13 14:46:22,6.2,1710,24
3950,CA1896,,13:05:00,16:05:00,2020-09-14 13:30:34,4.9,1350,23
4058,CA1896,,13:05:00,16:05:00,2020-09-15 15:32:29,4.9,1350,22
4125,CA1896,,13:05:00,16:05:00,2020-09-16 13:27:15,4.9,1350,21
4195,CA1896,,13:05:00,16:05:00,2020-09-17 16:09:10,4.9,1350,20
4263,CA1896,,13:05:00,16:05:00,2020-09-18 15:50:44,3.8,1050,19
4296,CA1896,,13:05:00,16:05:00,2020-09-19 15:48:24,3.8,1050,18
4401,CA1896,,13:05:00,16:05:00,2020-09-20 15:13:41,3.8,1050,17
4471,CA1896,,13:05:00,16:05:00,2020-09-21 13:05:00,3.8,1050,16
4539,CA1896,,13:05:00,16:05:00,2020-09-22 14:42:54,3.8,1050,15
4609,CA1896,,13:05:00,16:05:00,2020-09-23 16:08:26,2.4,650,14
4677,CA1896,,13:05:00,16:05:00,2020-09-24 13:30:30,2.9,800,13
