,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2754,CA1304,,18:10:00,21:15:00,2020-08-07 14:37:42,4.8,1310,40
2823,CA1304,,18:10:00,21:15:00,2020-08-08 16:02:58,4.8,1310,39
2892,CA1304,,18:10:00,21:15:00,2020-08-09 15:40:09,4.8,1310,38
2961,CA1304,,18:10:00,21:15:00,2020-08-10 16:55:24,4.8,1310,37
3030,CA1304,,18:10:00,21:15:00,2020-08-11 15:25:21,4.8,1310,36
3099,CA1304,,18:10:00,21:15:00,2020-08-12 14:36:16,4.8,1310,35
3168,CA1304,,18:10:00,21:15:00,2020-08-13 15:23:26,4.8,1310,34
3237,CA1304,,18:10:00,21:15:00,2020-08-14 15:52:10,4.8,1310,33
3306,CA1304,,18:10:00,21:15:00,2020-08-15 15:20:23,4.8,1310,32
3412,CA1304,,18:10:00,21:15:00,2020-08-16 15:27:26,4.8,1310,31
3444,CA1304,,18:10:00,21:15:00,2020-08-17 15:36:41,4.8,1310,30
3513,CA1304,,18:10:00,21:15:00,2020-08-18 14:33:03,4.8,1310,29
3576,CA1304,,18:10:00,21:15:00,2020-08-19 14:32:46,4.8,1310,28
3690,CA1304,,18:10:00,21:15:00,2020-08-21 17:06:53,3.8,1050,26
3720,CA1304,,18:10:00,21:15:00,2020-08-22 15:23:53,3.8,1050,25
3790,CA1304,,18:10:00,21:15:00,2020-08-23 15:03:17,3.8,1050,24
3858,CA1304,,18:10:00,21:15:00,2020-08-24 18:29:59,3.8,1050,23
3927,CA1304,,18:10:00,21:15:00,2020-08-26 17:01:51,3.8,1050,21
3997,CA1304,,18:10:00,21:15:00,2020-08-27 14:57:46,3.8,1050,20
4066,CA1304,,18:10:00,21:15:00,2020-08-28 14:45:21,3.8,1050,19
4135,CA1304,,18:10:00,21:15:00,2020-08-29 14:52:02,3.8,1050,18
4242,CA1304,,18:10:00,21:15:00,2020-09-01 19:09:01,2.9,800,15
4273,CA1304,,18:10:00,21:15:00,2020-09-02 16:04:58,2.4,650,14
4342,CA1304,,18:10:00,21:15:00,2020-09-04 17:04:22,1.8,500,12
4411,CA1304,,18:10:00,21:15:00,2020-09-05 19:11:18,1.8,500,11
4479,CA1304,,18:10:00,21:15:00,2020-09-06 19:12:05,1.8,500,10
4549,CA1304,,18:10:00,21:15:00,2020-09-07 16:21:26,1.8,500,9
4618,CA1304,,18:10:00,21:15:00,2020-09-08 15:08:46,1.8,500,8
4724,CA1304,,18:10:00,21:15:00,2020-09-09 15:55:00,1.8,500,7
4756,CA1304,,18:10:00,21:15:00,2020-09-10 17:38:04,1.8,500,6
4826,CA1304,,18:10:00,21:15:00,2020-09-11 09:10:27,1.8,500,5
4891,CA1304,,18:10:00,21:15:00,2020-09-12 15:57:53,3.8,1050,4
4963,CA1304,,18:10:00,21:15:00,2020-09-13 14:18:08,4.9,1350,3
5069,CA1304,,18:10:00,21:15:00,2020-09-14 12:59:48,4.9,1350,2
5101,CA1304,,18:10:00,21:15:00,2020-09-15 14:56:54,5.3,1450,1
5170,CA1304,,18:10:00,21:15:00,2020-09-16 12:55:41,7.4,2040,0
2456,CA1306,,08:55:00,12:10:00,2020-08-02 17:13:55,4.8,1310,45
2469,CA1306,,08:55:00,12:10:00,2020-08-03 13:29:26,4.8,1310,44
2559,CA1306,,08:55:00,12:10:00,2020-08-04 14:36:54,4.8,1310,43
2629,CA1306,,08:55:00,12:10:00,2020-08-05 16:08:29,4.8,1310,42
2698,CA1306,,08:55:00,12:10:00,2020-08-06 14:45:59,4.8,1310,41
2767,CA1306,,08:55:00,12:10:00,2020-08-07 14:37:42,4.8,1310,40
2836,CA1306,,08:55:00,12:10:00,2020-08-08 16:02:58,4.8,1310,39
2905,CA1306,,08:55:00,12:10:00,2020-08-09 15:40:09,4.8,1310,38
2974,CA1306,,08:55:00,12:10:00,2020-08-10 16:55:24,4.8,1310,37
3043,CA1306,,08:55:00,12:10:00,2020-08-11 15:25:21,4.8,1310,36
3112,CA1306,,08:55:00,12:10:00,2020-08-12 14:36:16,4.8,1310,35
3181,CA1306,,08:55:00,12:10:00,2020-08-13 15:23:26,4.8,1310,34
3250,CA1306,,08:55:00,12:10:00,2020-08-14 15:52:10,4.8,1310,33
3319,CA1306,,08:55:00,12:10:00,2020-08-15 15:20:23,4.8,1310,32
3425,CA1306,,08:55:00,12:10:00,2020-08-16 15:27:26,4.8,1310,31
3457,CA1306,,08:55:00,12:10:00,2020-08-17 15:36:41,4.8,1310,30
3526,CA1306,,08:55:00,12:10:00,2020-08-18 14:33:03,4.8,1310,29
3589,CA1306,,08:55:00,12:10:00,2020-08-19 14:32:46,4.8,1310,28
3677,CA1306,,08:55:00,12:10:00,2020-08-21 17:06:53,3.6,1000,26
3733,CA1306,,08:55:00,12:10:00,2020-08-22 15:23:53,3.6,1000,25
3803,CA1306,,08:55:00,12:10:00,2020-08-23 15:03:17,3.6,1000,24
3871,CA1306,,08:55:00,12:10:00,2020-08-24 18:29:59,3.6,1000,23
3940,CA1306,,08:55:00,12:10:00,2020-08-26 17:01:51,3.6,1000,21
4009,CA1306,,08:55:00,12:10:00,2020-08-27 14:57:46,3.6,1000,20
4078,CA1306,,08:55:00,12:10:00,2020-08-28 14:45:21,3.6,1000,19
4147,CA1306,,08:55:00,12:10:00,2020-08-29 14:52:02,3.6,1000,18
4230,CA1306,,08:55:00,12:10:00,2020-09-01 19:09:01,4.8,1310,15
4285,CA1306,,08:55:00,12:10:00,2020-09-02 16:04:58,2.4,650,14
4354,CA1306,,08:55:00,12:10:00,2020-09-04 17:04:22,1.8,500,12
4423,CA1306,,08:55:00,12:10:00,2020-09-05 19:11:18,1.8,500,11
4491,CA1306,,08:55:00,12:10:00,2020-09-06 19:12:05,1.8,500,10
4561,CA1306,,08:55:00,12:10:00,2020-09-07 16:21:26,1.8,500,9
4630,CA1306,,08:55:00,12:10:00,2020-09-08 15:08:46,1.8,500,8
4712,CA1306,,08:55:00,12:10:00,2020-09-09 15:55:00,1.8,500,7
4768,CA1306,,08:55:00,12:10:00,2020-09-10 17:38:04,1.8,500,6
4838,CA1306,,08:55:00,12:10:00,2020-09-11 09:10:27,1.8,500,5
4903,CA1306,,08:55:00,12:10:00,2020-09-12 15:57:53,3.6,1000,4
4975,CA1306,,08:55:00,12:10:00,2020-09-13 14:18:08,4.9,1350,3
5057,CA1306,,08:55:00,12:10:00,2020-09-14 12:59:48,4.9,1350,2
5113,CA1306,,08:55:00,12:10:00,2020-09-15 14:56:54,4.9,1350,1
2420,CA1308,,09:55:00,13:05:00,2020-08-02 17:13:55,4.8,1310,45
2505,CA1308,,09:55:00,13:05:00,2020-08-03 13:29:26,4.8,1310,44
2595,CA1308,,09:55:00,13:05:00,2020-08-04 14:36:54,4.8,1310,43
2664,CA1308,,09:55:00,13:05:00,2020-08-05 16:08:29,4.8,1310,42
2733,CA1308,,09:55:00,13:05:00,2020-08-06 14:45:59,4.8,1310,41
2804,CA1308,,09:55:00,13:05:00,2020-08-07 14:37:42,4.8,1310,40
2871,CA1308,,09:55:00,13:05:00,2020-08-08 16:02:58,4.8,1310,39
2940,CA1308,,09:55:00,13:05:00,2020-08-09 15:40:09,4.8,1310,38
3013,CA1308,,09:55:00,13:05:00,2020-08-10 16:55:24,4.8,1310,37
3078,CA1308,,09:55:00,13:05:00,2020-08-11 15:25:21,4.8,1310,36
3147,CA1308,,09:55:00,13:05:00,2020-08-12 14:36:16,4.8,1310,35
3218,CA1308,,09:55:00,13:05:00,2020-08-13 15:23:26,4.8,1310,34
3285,CA1308,,09:55:00,13:05:00,2020-08-14 15:52:10,4.8,1310,33
3334,CA1308,,09:55:00,13:05:00,2020-08-15 15:20:23,4.8,1310,32
3393,CA1308,,09:55:00,13:05:00,2020-08-16 15:27:26,4.8,1310,31
3492,CA1308,,09:55:00,13:05:00,2020-08-17 15:36:41,4.8,1310,30
3561,CA1308,,09:55:00,13:05:00,2020-08-18 14:33:03,4.8,1310,29
3626,CA1308,,09:55:00,13:05:00,2020-08-19 14:32:46,4.8,1310,28
3642,CA1308,,09:55:00,13:05:00,2020-08-21 17:06:53,3.8,1050,26
3769,CA1308,,09:55:00,13:05:00,2020-08-22 15:23:53,3.8,1050,25
3841,CA1308,,09:55:00,13:05:00,2020-08-23 15:03:17,3.8,1050,24
3906,CA1308,,09:55:00,13:05:00,2020-08-24 18:29:59,3.8,1050,23
3975,CA1308,,09:55:00,13:05:00,2020-08-26 17:01:51,3.8,1050,21
4046,CA1308,,09:55:00,13:05:00,2020-08-27 14:57:46,3.8,1050,20
4113,CA1308,,09:55:00,13:05:00,2020-08-28 14:45:21,3.8,1050,19
4182,CA1308,,09:55:00,13:05:00,2020-08-29 14:52:02,3.8,1050,18
4192,CA1308,,09:55:00,13:05:00,2020-09-01 19:09:01,4.8,1310,15
4321,CA1308,,09:55:00,13:05:00,2020-09-02 16:04:58,2.4,650,14
4390,CA1308,,09:55:00,13:05:00,2020-09-04 17:04:22,1.8,500,12
4459,CA1308,,09:55:00,13:05:00,2020-09-05 19:11:18,1.8,500,11
4528,CA1308,,09:55:00,13:05:00,2020-09-06 19:12:05,1.8,500,10
4597,CA1308,,09:55:00,13:05:00,2020-09-07 16:21:26,1.8,500,9
4665,CA1308,,09:55:00,13:05:00,2020-09-08 15:08:46,1.8,500,8
4676,CA1308,,09:55:00,13:05:00,2020-09-09 15:55:00,1.8,500,7
4804,CA1308,,09:55:00,13:05:00,2020-09-10 17:38:04,1.8,500,6
4874,CA1308,,09:55:00,13:05:00,2020-09-11 09:10:27,1.8,500,5
4939,CA1308,,09:55:00,13:05:00,2020-09-12 15:57:53,3.8,1050,4
5012,CA1308,,09:55:00,13:05:00,2020-09-13 14:18:08,5.3,1450,3
5022,CA1308,,09:55:00,13:05:00,2020-09-14 12:59:48,5.3,1450,2
5148,CA1308,,09:55:00,13:05:00,2020-09-15 14:56:54,5.3,1450,1
5217,CA1308,,09:55:00,13:05:00,2020-09-16 12:55:41,7.4,2040,0
2432,CA1314,,16:10:00,19:20:00,2020-08-02 17:13:55,4.8,1310,45
2493,CA1314,,16:10:00,19:20:00,2020-08-03 13:29:26,4.8,1310,44
2583,CA1314,,16:10:00,19:20:00,2020-08-04 14:36:54,4.8,1310,43
2652,CA1314,,16:10:00,19:20:00,2020-08-05 16:08:29,4.8,1310,42
2721,CA1314,,16:10:00,19:20:00,2020-08-06 14:45:59,4.8,1310,41
2792,CA1314,,16:10:00,19:20:00,2020-08-07 14:37:42,4.8,1310,40
2859,CA1314,,16:10:00,19:20:00,2020-08-08 16:02:58,4.8,1310,39
2928,CA1314,,16:10:00,19:20:00,2020-08-09 15:40:09,4.8,1310,38
3001,CA1314,,16:10:00,19:20:00,2020-08-10 16:55:24,4.8,1310,37
3066,CA1314,,16:10:00,19:20:00,2020-08-11 15:25:21,4.8,1310,36
3135,CA1314,,16:10:00,19:20:00,2020-08-12 14:36:16,4.8,1310,35
3206,CA1314,,16:10:00,19:20:00,2020-08-13 15:23:26,4.8,1310,34
3273,CA1314,,16:10:00,19:20:00,2020-08-14 15:52:10,4.8,1310,33
3354,CA1314,,16:10:00,19:20:00,2020-08-15 15:20:23,4.8,1310,32
3381,CA1314,,16:10:00,19:20:00,2020-08-16 15:27:26,4.8,1310,31
3480,CA1314,,16:10:00,19:20:00,2020-08-17 15:36:41,4.8,1310,30
3549,CA1314,,16:10:00,19:20:00,2020-08-18 14:33:03,4.8,1310,29
3614,CA1314,,16:10:00,19:20:00,2020-08-19 14:32:46,4.8,1310,28
3653,CA1314,,16:10:00,19:20:00,2020-08-21 17:06:53,3.8,1050,26
3757,CA1314,,16:10:00,19:20:00,2020-08-22 15:23:53,3.8,1050,25
3829,CA1314,,16:10:00,19:20:00,2020-08-23 15:03:17,3.8,1050,24
3894,CA1314,,16:10:00,19:20:00,2020-08-24 18:29:59,3.8,1050,23
3963,CA1314,,16:10:00,19:20:00,2020-08-26 17:01:51,3.8,1050,21
4034,CA1314,,16:10:00,19:20:00,2020-08-27 14:57:46,3.8,1050,20
4101,CA1314,,16:10:00,19:20:00,2020-08-28 14:45:21,3.8,1050,19
4170,CA1314,,16:10:00,19:20:00,2020-08-29 14:52:02,3.8,1050,18
4204,CA1314,,16:10:00,19:20:00,2020-09-01 19:09:01,4.8,1310,15
4309,CA1314,,16:10:00,19:20:00,2020-09-02 16:04:58,2.4,650,14
4378,CA1314,,16:10:00,19:20:00,2020-09-04 17:04:22,1.8,500,12
4447,CA1314,,16:10:00,19:20:00,2020-09-05 19:11:18,1.8,500,11
4516,CA1314,,16:10:00,19:20:00,2020-09-06 19:12:05,1.8,500,10
4585,CA1314,,16:10:00,19:20:00,2020-09-07 16:21:26,1.8,500,9
4653,CA1314,,16:10:00,19:20:00,2020-09-08 15:08:46,1.8,500,8
4688,CA1314,,16:10:00,19:20:00,2020-09-09 15:55:00,1.8,500,7
4792,CA1314,,16:10:00,19:20:00,2020-09-10 17:38:04,1.8,500,6
4862,CA1314,,16:10:00,19:20:00,2020-09-11 09:10:27,1.8,500,5
4927,CA1314,,16:10:00,19:20:00,2020-09-12 15:57:53,3.8,1050,4
5000,CA1314,,16:10:00,19:20:00,2020-09-13 14:18:08,4.9,1350,3
5034,CA1314,,16:10:00,19:20:00,2020-09-14 12:59:48,4.9,1350,2
5136,CA1314,,16:10:00,19:20:00,2020-09-15 14:56:54,4.9,1350,1
5206,CA1314,,16:10:00,19:20:00,2020-09-16 12:55:41,6.3,1740,0
2449,CA1338,,08:25:00,11:25:00,2020-08-02 17:13:55,9.7,2670,45
2476,CA1338,,08:25:00,11:25:00,2020-08-03 13:29:26,9.7,2670,44
2566,CA1338,,08:25:00,11:25:00,2020-08-04 14:36:54,9.7,2670,43
2635,CA1338,,08:25:00,11:25:00,2020-08-05 16:08:29,9.7,2670,42
2704,CA1338,,08:25:00,11:25:00,2020-08-06 14:45:59,9.7,2670,41
2775,CA1338,,08:25:00,11:25:00,2020-08-07 14:37:42,9.7,2670,40
2842,CA1338,,08:25:00,11:25:00,2020-08-08 16:02:58,9.7,2670,39
2911,CA1338,,08:25:00,11:25:00,2020-08-09 15:40:09,9.7,2670,38
2984,CA1338,,08:25:00,11:25:00,2020-08-10 16:55:24,9.7,2670,37
3049,CA1338,,08:25:00,11:25:00,2020-08-11 15:25:21,9.7,2670,36
3118,CA1338,,08:25:00,11:25:00,2020-08-12 14:36:16,9.7,2670,35
3189,CA1338,,08:25:00,11:25:00,2020-08-13 15:23:26,9.7,2670,34
3257,CA1338,,08:25:00,11:25:00,2020-08-14 15:52:10,9.7,2670,33
3326,CA1338,,08:25:00,11:25:00,2020-08-15 15:20:23,9.7,2670,32
3363,CA1338,,08:25:00,11:25:00,2020-08-16 15:27:26,9.7,2670,31
3463,CA1338,,08:25:00,11:25:00,2020-08-17 15:36:41,9.7,2670,30
3532,CA1338,,08:25:00,11:25:00,2020-08-18 14:33:03,9.7,2670,29
3596,CA1338,,08:25:00,11:25:00,2020-08-19 14:32:46,9.7,2670,28
3670,CA1338,,08:25:00,11:25:00,2020-08-21 17:06:53,9.7,2670,26
3740,CA1338,,08:25:00,11:25:00,2020-08-22 15:23:53,9.7,2670,25
3812,CA1338,,08:25:00,11:25:00,2020-08-23 15:03:17,9.7,2670,24
3877,CA1338,,08:25:00,11:25:00,2020-08-24 18:29:59,9.7,2670,23
3946,CA1338,,08:25:00,11:25:00,2020-08-26 17:01:51,9.7,2670,21
4017,CA1338,,08:25:00,11:25:00,2020-08-27 14:57:46,9.7,2670,20
4084,CA1338,,08:25:00,11:25:00,2020-08-28 14:45:21,9.7,2670,19
4153,CA1338,,08:25:00,11:25:00,2020-08-29 14:52:02,9.7,2670,18
4221,CA1338,,08:25:00,11:25:00,2020-09-01 19:09:01,4.8,1310,15
4292,CA1338,,08:25:00,11:25:00,2020-09-02 16:04:58,2.4,650,14
4361,CA1338,,08:25:00,11:25:00,2020-09-04 17:04:22,1.8,500,12
4430,CA1338,,08:25:00,11:25:00,2020-09-05 19:11:18,1.8,500,11
4499,CA1338,,08:25:00,11:25:00,2020-09-06 19:12:05,1.8,500,10
4568,CA1338,,08:25:00,11:25:00,2020-09-07 16:21:26,1.8,500,9
4636,CA1338,,08:25:00,11:25:00,2020-09-08 15:08:46,1.8,500,8
4705,CA1338,,08:25:00,11:25:00,2020-09-09 15:55:00,1.8,500,7
4775,CA1338,,08:25:00,11:25:00,2020-09-10 17:38:04,1.8,500,6
4845,CA1338,,08:25:00,11:25:00,2020-09-11 09:10:27,1.8,500,5
4910,CA1338,,08:25:00,11:25:00,2020-09-12 15:57:53,3.6,1000,4
4983,CA1338,,08:25:00,11:25:00,2020-09-13 14:18:08,4.5,1250,3
5051,CA1338,,08:25:00,11:25:00,2020-09-14 12:59:48,4.5,1250,2
5119,CA1338,,08:25:00,11:25:00,2020-09-15 14:56:54,4.5,1250,1
5189,CA1338,,08:25:00,11:25:00,2020-09-16 12:55:41,6.9,1900,0
2414,CA1358,,20:10:00,23:15:00,2020-08-02 17:13:55,4.8,1310,45
2531,CA1358,,20:10:00,23:15:00,2020-08-03 13:29:26,4.8,1310,44
2550,CA1358,,20:10:00,23:15:00,2020-08-04 14:36:54,4.8,1310,43
2602,CA1358,,20:10:00,23:15:00,2020-08-05 16:08:29,4.8,1310,42
2671,CA1358,,20:10:00,23:15:00,2020-08-06 14:45:59,4.8,1310,41
2740,CA1358,,20:10:00,23:15:00,2020-08-07 14:37:42,4.8,1310,40
2809,CA1358,,20:10:00,23:15:00,2020-08-08 16:02:58,4.8,1310,39
2878,CA1358,,20:10:00,23:15:00,2020-08-09 15:40:09,4.8,1310,38
2947,CA1358,,20:10:00,23:15:00,2020-08-10 16:55:24,4.8,1310,37
3016,CA1358,,20:10:00,23:15:00,2020-08-11 15:25:21,4.8,1310,36
3085,CA1358,,20:10:00,23:15:00,2020-08-12 14:36:16,4.8,1310,35
3154,CA1358,,20:10:00,23:15:00,2020-08-13 15:23:26,4.8,1310,34
3223,CA1358,,20:10:00,23:15:00,2020-08-14 15:52:10,4.8,1310,33
3292,CA1358,,20:10:00,23:15:00,2020-08-15 15:20:23,4.8,1310,32
3398,CA1358,,20:10:00,23:15:00,2020-08-16 15:27:26,4.8,1310,31
3430,CA1358,,20:10:00,23:15:00,2020-08-17 15:36:41,4.8,1310,30
3499,CA1358,,20:10:00,23:15:00,2020-08-18 14:33:03,4.8,1310,29
3632,CA1358,,20:10:00,23:15:00,2020-08-19 14:32:46,4.8,1310,28
3704,CA1358,,20:10:00,23:15:00,2020-08-21 17:06:53,2.4,650,26
3706,CA1358,,20:10:00,23:15:00,2020-08-22 15:23:53,1.8,500,25
3775,CA1358,,20:10:00,23:15:00,2020-08-23 15:03:17,1.8,500,24
3844,CA1358,,20:10:00,23:15:00,2020-08-24 18:29:59,1.6,450,23
3913,CA1358,,20:10:00,23:15:00,2020-08-26 17:01:51,1.6,450,21
3982,CA1358,,20:10:00,23:15:00,2020-08-27 14:57:46,1.6,450,20
4051,CA1358,,20:10:00,23:15:00,2020-08-28 14:45:21,1.6,450,19
4120,CA1358,,20:10:00,23:15:00,2020-08-29 14:52:02,1.6,450,18
4188,CA1358,,20:10:00,23:15:00,2020-09-01 19:09:01,1.6,450,15
4258,CA1358,,20:10:00,23:15:00,2020-09-02 16:04:58,9.7,2670,14
4327,CA1358,,20:10:00,23:15:00,2020-09-04 17:04:22,1.6,450,12
4396,CA1358,,20:10:00,23:15:00,2020-09-05 19:11:18,1.6,450,11
4464,CA1358,,20:10:00,23:15:00,2020-09-06 19:12:05,1.6,450,10
4534,CA1358,,20:10:00,23:15:00,2020-09-07 16:21:26,1.6,450,9
4603,CA1358,,20:10:00,23:15:00,2020-09-08 15:08:46,1.6,450,8
4739,CA1358,,20:10:00,23:15:00,2020-09-09 15:55:00,1.6,450,7
4741,CA1358,,20:10:00,23:15:00,2020-09-10 17:38:04,1.6,450,6
4821,CA1358,,20:10:00,23:15:00,2020-09-11 09:10:27,1.6,450,5
4945,CA1358,,20:10:00,23:15:00,2020-09-12 15:57:53,2.4,650,4
4948,CA1358,,20:10:00,23:15:00,2020-09-13 14:18:08,5.3,1450,3
5084,CA1358,,20:10:00,23:15:00,2020-09-14 12:59:48,5.3,1450,2
5086,CA1358,,20:10:00,23:15:00,2020-09-15 14:56:54,2.7,750,1
5155,CA1358,,20:10:00,23:15:00,2020-09-16 12:55:41,6.3,1740,0
2401,CA1368,,14:15:00,17:15:00,2020-08-02 17:13:55,4.8,1310,45
2518,CA1368,,14:15:00,17:15:00,2020-08-03 13:29:26,4.8,1310,44
2537,CA1368,,14:15:00,17:15:00,2020-08-04 14:36:54,4.8,1310,43
2615,CA1368,,14:15:00,17:15:00,2020-08-05 16:08:29,4.8,1310,42
2684,CA1368,,14:15:00,17:15:00,2020-08-06 14:45:59,4.8,1310,41
2753,CA1368,,14:15:00,17:15:00,2020-08-07 14:37:42,4.8,1310,40
2822,CA1368,,14:15:00,17:15:00,2020-08-08 16:02:58,4.8,1310,39
2891,CA1368,,14:15:00,17:15:00,2020-08-09 15:40:09,4.8,1310,38
2960,CA1368,,14:15:00,17:15:00,2020-08-10 16:55:24,4.8,1310,37
3029,CA1368,,14:15:00,17:15:00,2020-08-11 15:25:21,4.8,1310,36
3098,CA1368,,14:15:00,17:15:00,2020-08-12 14:36:16,4.8,1310,35
3167,CA1368,,14:15:00,17:15:00,2020-08-13 15:23:26,4.8,1310,34
3236,CA1368,,14:15:00,17:15:00,2020-08-14 15:52:10,4.8,1310,33
3305,CA1368,,14:15:00,17:15:00,2020-08-15 15:20:23,4.8,1310,32
3411,CA1368,,14:15:00,17:15:00,2020-08-16 15:27:26,4.8,1310,31
3443,CA1368,,14:15:00,17:15:00,2020-08-17 15:36:41,4.8,1310,30
3512,CA1368,,14:15:00,17:15:00,2020-08-18 14:33:03,4.8,1310,29
3575,CA1368,,14:15:00,17:15:00,2020-08-19 14:32:46,4.8,1310,28
3691,CA1368,,14:15:00,17:15:00,2020-08-21 17:06:53,3.8,1050,26
3719,CA1368,,14:15:00,17:15:00,2020-08-22 15:23:53,3.8,1050,25
3789,CA1368,,14:15:00,17:15:00,2020-08-23 15:03:17,3.8,1050,24
3857,CA1368,,14:15:00,17:15:00,2020-08-24 18:29:59,3.8,1050,23
3926,CA1368,,14:15:00,17:15:00,2020-08-26 17:01:51,3.8,1050,21
3995,CA1368,,14:15:00,17:15:00,2020-08-27 14:57:46,3.8,1050,20
4064,CA1368,,14:15:00,17:15:00,2020-08-28 14:45:21,3.8,1050,19
4133,CA1368,,14:15:00,17:15:00,2020-08-29 14:52:02,3.8,1050,18
4244,CA1368,,14:15:00,17:15:00,2020-09-01 19:09:01,4.8,1310,15
4271,CA1368,,14:15:00,17:15:00,2020-09-02 16:04:58,2.4,650,14
4340,CA1368,,14:15:00,17:15:00,2020-09-04 17:04:22,1.8,500,12
4409,CA1368,,14:15:00,17:15:00,2020-09-05 19:11:18,1.8,500,11
4477,CA1368,,14:15:00,17:15:00,2020-09-06 19:12:05,1.8,500,10
4547,CA1368,,14:15:00,17:15:00,2020-09-07 16:21:26,1.8,500,9
4616,CA1368,,14:15:00,17:15:00,2020-09-08 15:08:46,1.8,500,8
4726,CA1368,,14:15:00,17:15:00,2020-09-09 15:55:00,1.8,500,7
4754,CA1368,,14:15:00,17:15:00,2020-09-10 17:38:04,1.8,500,6
4824,CA1368,,14:15:00,17:15:00,2020-09-11 09:10:27,1.8,500,5
4889,CA1368,,14:15:00,17:15:00,2020-09-12 15:57:53,3.8,1050,4
4961,CA1368,,14:15:00,17:15:00,2020-09-13 14:18:08,4.9,1350,3
5071,CA1368,,14:15:00,17:15:00,2020-09-14 12:59:48,4.9,1350,2
5099,CA1368,,14:15:00,17:15:00,2020-09-15 14:56:54,5.3,1450,1
5168,CA1368,,14:15:00,17:15:00,2020-09-16 12:55:41,7.4,2040,0
2396,CA1398,,19:10:00,22:15:00,2020-08-02 17:13:55,4.8,1310,45
2513,CA1398,,19:10:00,22:15:00,2020-08-03 13:29:26,4.8,1310,44
2532,CA1398,,19:10:00,22:15:00,2020-08-04 14:36:54,4.8,1310,43
2620,CA1398,,19:10:00,22:15:00,2020-08-05 16:08:29,4.8,1310,42
2689,CA1398,,19:10:00,22:15:00,2020-08-06 14:45:59,4.8,1310,41
2758,CA1398,,19:10:00,22:15:00,2020-08-07 14:37:42,4.8,1310,40
2827,CA1398,,19:10:00,22:15:00,2020-08-08 16:02:58,4.8,1310,39
2896,CA1398,,19:10:00,22:15:00,2020-08-09 15:40:09,4.8,1310,38
2965,CA1398,,19:10:00,22:15:00,2020-08-10 16:55:24,4.8,1310,37
3034,CA1398,,19:10:00,22:15:00,2020-08-11 15:25:21,4.8,1310,36
3103,CA1398,,19:10:00,22:15:00,2020-08-12 14:36:16,4.8,1310,35
3172,CA1398,,19:10:00,22:15:00,2020-08-13 15:23:26,4.8,1310,34
3241,CA1398,,19:10:00,22:15:00,2020-08-14 15:52:10,4.8,1310,33
3310,CA1398,,19:10:00,22:15:00,2020-08-15 15:20:23,4.8,1310,32
3416,CA1398,,19:10:00,22:15:00,2020-08-16 15:27:26,4.8,1310,31
3448,CA1398,,19:10:00,22:15:00,2020-08-17 15:36:41,4.8,1310,30
3517,CA1398,,19:10:00,22:15:00,2020-08-18 14:33:03,4.8,1310,29
3580,CA1398,,19:10:00,22:15:00,2020-08-19 14:32:46,4.8,1310,28
3686,CA1398,,19:10:00,22:15:00,2020-08-21 17:06:53,2.4,650,26
3724,CA1398,,19:10:00,22:15:00,2020-08-22 15:23:53,1.8,500,25
3794,CA1398,,19:10:00,22:15:00,2020-08-23 15:03:17,1.8,500,24
3862,CA1398,,19:10:00,22:15:00,2020-08-24 18:29:59,1.6,450,23
3931,CA1398,,19:10:00,22:15:00,2020-08-26 17:01:51,1.6,450,21
4000,CA1398,,19:10:00,22:15:00,2020-08-27 14:57:46,1.6,450,20
4069,CA1398,,19:10:00,22:15:00,2020-08-28 14:45:21,1.6,450,19
4138,CA1398,,19:10:00,22:15:00,2020-08-29 14:52:02,1.6,450,18
4239,CA1398,,19:10:00,22:15:00,2020-09-01 19:09:01,2.4,650,15
4276,CA1398,,19:10:00,22:15:00,2020-09-02 16:04:58,2.4,650,14
4345,CA1398,,19:10:00,22:15:00,2020-09-04 17:04:22,1.6,450,12
4414,CA1398,,19:10:00,22:15:00,2020-09-05 19:11:18,1.6,450,11
4482,CA1398,,19:10:00,22:15:00,2020-09-06 19:12:05,1.6,450,10
4552,CA1398,,19:10:00,22:15:00,2020-09-07 16:21:26,1.6,450,9
4621,CA1398,,19:10:00,22:15:00,2020-09-08 15:08:46,1.6,450,8
4721,CA1398,,19:10:00,22:15:00,2020-09-09 15:55:00,1.6,450,7
4759,CA1398,,19:10:00,22:15:00,2020-09-10 17:38:04,1.6,450,6
4829,CA1398,,19:10:00,22:15:00,2020-09-11 09:10:27,2.4,650,5
4894,CA1398,,19:10:00,22:15:00,2020-09-12 15:57:53,2.4,650,4
4966,CA1398,,19:10:00,22:15:00,2020-09-13 14:18:08,5.3,1450,3
5066,CA1398,,19:10:00,22:15:00,2020-09-14 12:59:48,5.3,1450,2
5104,CA1398,,19:10:00,22:15:00,2020-09-15 14:56:54,2.7,750,1
5173,CA1398,,19:10:00,22:15:00,2020-09-16 12:55:41,6.3,1740,0
2447,CA1896,,13:05:00,16:05:00,2020-08-02 17:13:55,4.8,1310,45
2478,CA1896,,13:05:00,16:05:00,2020-08-03 13:29:26,4.8,1310,44
2568,CA1896,,13:05:00,16:05:00,2020-08-04 14:36:54,4.8,1310,43
2637,CA1896,,13:05:00,16:05:00,2020-08-05 16:08:29,4.8,1310,42
