,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3629,CA1384,,15:10:00,18:15:00,2020-02-09 16:50:16,4.1,1130,35
3702,CA1384,,15:10:00,18:15:00,2020-02-10 14:45:28,4.1,1130,34
3774,CA1384,,15:10:00,18:15:00,2020-02-11 15:56:18,4.1,1130,33
3847,CA1384,,15:10:00,18:15:00,2020-02-12 16:37:59,4.1,1130,32
3917,CA1384,,15:10:00,18:15:00,2020-02-13 15:00:00,4.1,1130,31
3983,CA1384,,15:10:00,18:15:00,2020-02-14 16:10:23,4.1,1130,30
4056,CA1384,,15:10:00,18:15:00,2020-02-15 16:05:47,4.1,1130,29
4127,CA1384,,15:10:00,18:15:00,2020-02-16 15:11:23,4.1,1130,28
4185,CA1384,,15:10:00,18:15:00,2020-02-17 14:39:31,4.1,1130,27
4267,CA1384,,15:10:00,18:15:00,2020-02-18 18:13:56,4.1,1130,26
4333,CA1384,,15:10:00,18:15:00,2020-02-19 14:47:59,4.1,1130,25
4400,CA1384,,15:10:00,18:15:00,2020-02-20 15:23:19,4.1,1130,24
4466,CA1384,,15:10:00,18:15:00,2020-02-21 16:29:42,4.1,1130,23
4532,CA1384,,15:10:00,18:15:00,2020-02-23 16:20:27,4.1,1130,21
4597,CA1384,,15:10:00,18:15:00,2020-02-24 17:16:49,4.1,1130,20
4663,CA1384,,15:10:00,18:15:00,2020-02-25 15:44:10,4.1,1130,19
4732,CA1384,,15:10:00,18:15:00,2020-02-26 14:36:55,2.5,700,18
4795,CA1384,,15:10:00,18:15:00,2020-02-27 14:47:50,2.5,700,17
4859,CA1384,,15:10:00,18:15:00,2020-02-28 16:26:02,1.8,500,16
4919,CA1384,,15:10:00,18:15:00,2020-02-29 16:54:19,1.8,500,15
4980,CA1384,,15:10:00,18:15:00,2020-03-01 17:19:30,1.8,500,14
5042,CA1384,,15:10:00,18:15:00,2020-03-02 16:59:26,1.8,500,13
5103,CA1384,,15:10:00,18:15:00,2020-03-03 17:15:21,1.8,500,12
5167,CA1384,,15:10:00,18:15:00,2020-03-04 17:01:19,1.8,500,11
2874,CA1398,,19:10:00,22:15:00,2020-01-30 14:54:19,3.3,904,45
2950,CA1398,,19:10:00,22:15:00,2020-01-31 14:29:11,3.3,902,44
3024,CA1398,,19:10:00,22:15:00,2020-02-01 16:14:50,3.3,897,43
3100,CA1398,,19:10:00,22:15:00,2020-02-02 16:08:55,3.3,900,42
3175,CA1398,,19:10:00,22:15:00,2020-02-03 16:15:47,3.2,880,41
3251,CA1398,,19:10:00,22:15:00,2020-02-04 13:06:30,3.3,899,40
3324,CA1398,,19:10:00,22:15:00,2020-02-05 15:04:47,3.5,950,39
3396,CA1398,,19:10:00,22:15:00,2020-02-06 14:45:01,3.5,950,38
3468,CA1398,,19:10:00,22:15:00,2020-02-07 14:56:11,3.5,950,37
3540,CA1398,,19:10:00,22:15:00,2020-02-08 15:32:37,3.5,950,36
3612,CA1398,,19:10:00,22:15:00,2020-02-09 16:50:16,3.5,950,35
3684,CA1398,,19:10:00,22:15:00,2020-02-10 14:45:28,3.5,950,34
3756,CA1398,,19:10:00,22:15:00,2020-02-11 15:56:18,3.5,950,33
3865,CA1398,,19:10:00,22:15:00,2020-02-12 16:37:59,3.5,950,32
3899,CA1398,,19:10:00,22:15:00,2020-02-13 15:00:00,3.5,950,31
4001,CA1398,,19:10:00,22:15:00,2020-02-14 16:10:23,3.5,950,30
4038,CA1398,,19:10:00,22:15:00,2020-02-15 16:05:47,3.5,950,29
4110,CA1398,,19:10:00,22:15:00,2020-02-16 15:11:23,3.5,950,28
4167,CA1398,,19:10:00,22:15:00,2020-02-17 14:39:31,3.5,950,27
4249,CA1398,,19:10:00,22:15:00,2020-02-18 18:13:56,3.5,950,26
4317,CA1398,,19:10:00,22:15:00,2020-02-19 14:47:59,3.5,950,25
4383,CA1398,,19:10:00,22:15:00,2020-02-20 15:23:19,3.5,950,24
4449,CA1398,,19:10:00,22:15:00,2020-02-21 16:29:42,3.0,830,23
4515,CA1398,,19:10:00,22:15:00,2020-02-23 16:20:27,3.0,830,21
4580,CA1398,,19:10:00,22:15:00,2020-02-24 17:16:49,4.1,1130,20
4647,CA1398,,19:10:00,22:15:00,2020-02-25 15:44:10,4.1,1130,19
4713,CA1398,,19:10:00,22:15:00,2020-02-26 14:36:55,2.2,600,18
4778,CA1398,,19:10:00,22:15:00,2020-02-27 14:47:50,1.9,510,17
4844,CA1398,,19:10:00,22:15:00,2020-02-28 16:26:02,1.8,500,16
4905,CA1398,,19:10:00,22:15:00,2020-02-29 16:54:19,1.8,500,15
4965,CA1398,,19:10:00,22:15:00,2020-03-01 17:19:30,1.8,500,14
5027,CA1398,,19:10:00,22:15:00,2020-03-02 16:59:26,1.8,500,13
5089,CA1398,,19:10:00,22:15:00,2020-03-03 17:15:21,1.8,500,12
5151,CA1398,,19:10:00,22:15:00,2020-03-04 17:01:19,1.8,500,11
2927,CA1896,,13:00:00,16:05:00,2020-01-30 14:54:19,4.3,1170,45
2929,CA1896,,13:00:00,16:05:00,2020-01-31 14:29:11,4.3,1170,44
3077,CA1896,,13:00:00,16:05:00,2020-02-01 16:14:50,4.3,1170,43
3153,CA1896,,13:00:00,16:05:00,2020-02-02 16:08:55,4.3,1170,42
3227,CA1896,,13:00:00,16:05:00,2020-02-03 16:15:47,4.1,1130,41
3294,CA1896,,13:00:00,16:05:00,2020-02-04 13:06:30,4.1,1130,40
3374,CA1896,,13:00:00,16:05:00,2020-02-05 15:04:47,4.1,1130,39
3447,CA1896,,13:00:00,16:05:00,2020-02-06 14:45:01,4.1,1130,38
3518,CA1896,,13:00:00,16:05:00,2020-02-07 14:56:11,4.1,1130,37
3520,CA1896,,13:00:00,16:05:00,2020-02-08 15:32:37,4.1,1130,36
3662,CA1896,,13:00:00,16:05:00,2020-02-09 16:50:16,4.1,1130,35
3735,CA1896,,13:00:00,16:05:00,2020-02-10 14:45:28,4.1,1130,34
3806,CA1896,,13:00:00,16:05:00,2020-02-11 15:56:18,4.1,1130,33
3813,CA1896,,13:00:00,16:05:00,2020-02-12 16:37:59,4.1,1130,32
3948,CA1896,,13:00:00,16:05:00,2020-02-13 15:00:00,4.1,1130,31
3951,CA1896,,13:00:00,16:05:00,2020-02-14 16:10:23,4.1,1130,30
4087,CA1896,,13:00:00,16:05:00,2020-02-15 16:05:47,4.1,1130,29
4158,CA1896,,13:00:00,16:05:00,2020-02-16 15:11:23,4.1,1130,28
4216,CA1896,,13:00:00,16:05:00,2020-02-17 14:39:31,4.1,1130,27
4298,CA1896,,13:00:00,16:05:00,2020-02-18 18:13:56,4.1,1130,26
4363,CA1896,,13:00:00,16:05:00,2020-02-19 14:47:59,4.1,1130,25
4430,CA1896,,13:00:00,16:05:00,2020-02-20 15:23:19,4.1,1130,24
4496,CA1896,,13:00:00,16:05:00,2020-02-21 16:29:42,4.1,1130,23
4562,CA1896,,13:00:00,16:05:00,2020-02-23 16:20:27,4.1,1130,21
4627,CA1896,,13:00:00,16:05:00,2020-02-24 17:16:49,4.1,1130,20
4693,CA1896,,13:00:00,16:05:00,2020-02-25 15:44:10,4.1,1130,19
4727,CA1896,,13:00:00,16:05:00,2020-02-26 14:36:55,2.5,700,18
4825,CA1896,,13:00:00,16:05:00,2020-02-27 14:47:50,2.5,700,17
4888,CA1896,,13:00:00,16:05:00,2020-02-28 16:26:02,1.8,500,16
4947,CA1896,,13:00:00,16:05:00,2020-02-29 16:54:19,1.8,500,15
4948,CA1896,,13:00:00,16:05:00,2020-03-01 17:19:30,1.8,500,14
5070,CA1896,,13:00:00,16:05:00,2020-03-02 16:59:26,1.8,500,13
5132,CA1896,,13:00:00,16:05:00,2020-03-03 17:15:21,1.8,500,12
5164,CA1896,,13:00:00,16:05:00,2020-03-04 17:01:19,1.8,500,11
2918,CA3401,ZH9101,07:25:00,10:45:00,2020-01-30 14:54:19,4.9,1350,45
2996,CA3401,ZH9101,07:25:00,10:45:00,2020-01-31 14:29:11,4.9,1350,44
3069,CA3401,ZH9101,07:25:00,10:45:00,2020-02-01 16:14:50,4.9,1350,43
3145,CA3401,ZH9101,07:25:00,10:45:00,2020-02-02 16:08:55,4.9,1350,42
3219,CA3401,ZH9101,07:25:00,10:45:00,2020-02-03 16:15:47,4.9,1350,41
3297,CA3401,ZH9101,07:25:00,10:45:00,2020-02-04 13:06:30,4.9,1350,40
3367,CA3401,ZH9101,07:25:00,10:45:00,2020-02-05 15:04:47,4.9,1350,39
3440,CA3401,ZH9101,07:25:00,10:45:00,2020-02-06 14:45:01,4.9,1350,38
3511,CA3401,ZH9101,07:25:00,10:45:00,2020-02-07 14:56:11,4.9,1350,37
3585,CA3401,ZH9101,07:25:00,10:45:00,2020-02-08 15:32:37,4.9,1350,36
3655,CA3401,ZH9101,07:25:00,10:45:00,2020-02-09 16:50:16,4.9,1350,35
3728,CA3401,ZH9101,07:25:00,10:45:00,2020-02-10 14:45:28,4.9,1350,34
3799,CA3401,ZH9101,07:25:00,10:45:00,2020-02-11 15:56:18,4.9,1350,33
3820,CA3401,ZH9101,07:25:00,10:45:00,2020-02-12 16:37:59,4.9,1350,32
3943,CA3401,ZH9101,07:25:00,10:45:00,2020-02-13 15:00:00,4.9,1350,31
3957,CA3401,ZH9101,07:25:00,10:45:00,2020-02-14 16:10:23,4.9,1350,30
4082,CA3401,ZH9101,07:25:00,10:45:00,2020-02-15 16:05:47,4.9,1350,29
4153,CA3401,ZH9101,07:25:00,10:45:00,2020-02-16 15:11:23,4.9,1350,28
4211,CA3401,ZH9101,07:25:00,10:45:00,2020-02-17 14:39:31,3.5,960,27
4293,CA3401,ZH9101,07:25:00,10:45:00,2020-02-18 18:13:56,3.5,960,26
4358,CA3401,ZH9101,07:25:00,10:45:00,2020-02-19 14:47:59,3.5,960,25
4425,CA3401,ZH9101,07:25:00,10:45:00,2020-02-20 15:23:19,3.5,960,24
4491,CA3401,ZH9101,07:25:00,10:45:00,2020-02-21 16:29:42,3.5,960,23
4557,CA3401,ZH9101,07:25:00,10:45:00,2020-02-23 16:20:27,3.5,960,21
4622,CA3401,ZH9101,07:25:00,10:45:00,2020-02-24 17:16:49,3.5,960,20
4688,CA3401,ZH9101,07:25:00,10:45:00,2020-02-25 15:44:10,3.0,830,19
4757,CA3401,ZH9101,07:25:00,10:45:00,2020-02-26 14:36:55,2.5,700,18
4820,CA3401,ZH9101,07:25:00,10:45:00,2020-02-27 14:47:50,2.5,700,17
4883,CA3401,ZH9101,07:25:00,10:45:00,2020-02-28 16:26:02,1.8,500,16
4943,CA3401,ZH9101,07:25:00,10:45:00,2020-02-29 16:54:19,1.8,500,15
5005,CA3401,ZH9101,07:25:00,10:45:00,2020-03-01 17:19:30,1.8,500,14
5065,CA3401,ZH9101,07:25:00,10:45:00,2020-03-02 16:59:26,1.8,500,13
5127,CA3401,ZH9101,07:25:00,10:45:00,2020-03-03 17:15:21,1.8,500,12
5192,CA3401,ZH9101,07:25:00,10:45:00,2020-03-04 17:01:19,1.8,500,11
5245,CA3401,ZH9101,07:25:00,10:45:00,2020-03-05 15:58:37,1.8,500,10
5259,CA3401,ZH9101,07:25:00,10:45:00,2020-03-06 15:25:17,1.8,500,9
5311,CA3401,ZH9101,07:25:00,10:45:00,2020-03-07 15:17:22,1.8,500,8
5364,CA3401,ZH9101,07:25:00,10:45:00,2020-03-09 17:15:23,1.8,500,6
5440,CA3401,ZH9101,07:25:00,10:45:00,2020-03-10 16:43:40,1.8,500,5
5473,CA3401,ZH9101,07:25:00,10:45:00,2020-03-11 18:29:58,1.1,300,4
5503,CA3401,ZH9101,07:25:00,10:45:00,2020-03-12 14:53:30,1.0,270,3
5537,CA3401,ZH9101,07:25:00,10:45:00,2020-03-13 16:31:45,1.0,270,2
5554,CA3401,ZH9101,07:25:00,10:45:00,2020-03-14 14:47:39,1.8,500,1
5581,CA3401,ZH9101,07:25:00,10:45:00,2020-03-15 16:08:19,1.0,270,0
2904,CA3403,ZH9103,09:50:00,13:10:00,2020-01-30 14:54:19,4.9,1350,45
2982,CA3403,ZH9103,09:50:00,13:10:00,2020-01-31 14:29:11,4.9,1350,44
3055,CA3403,ZH9103,09:50:00,13:10:00,2020-02-01 16:14:50,4.9,1350,43
3131,CA3403,ZH9103,09:50:00,13:10:00,2020-02-02 16:08:55,4.9,1350,42
3206,CA3403,ZH9103,09:50:00,13:10:00,2020-02-03 16:15:47,4.9,1350,41
3282,CA3403,ZH9103,09:50:00,13:10:00,2020-02-04 13:06:30,4.9,1350,40
3355,CA3403,ZH9103,09:50:00,13:10:00,2020-02-05 15:04:47,4.9,1350,39
3427,CA3403,ZH9103,09:50:00,13:10:00,2020-02-06 14:45:01,4.9,1350,38
3499,CA3403,ZH9103,09:50:00,13:10:00,2020-02-07 14:56:11,4.9,1350,37
3571,CA3403,ZH9103,09:50:00,13:10:00,2020-02-08 15:32:37,4.9,1350,36
3642,CA3403,ZH9103,09:50:00,13:10:00,2020-02-09 16:50:16,4.9,1350,35
3715,CA3403,ZH9103,09:50:00,13:10:00,2020-02-10 14:45:28,4.9,1350,34
3787,CA3403,ZH9103,09:50:00,13:10:00,2020-02-11 15:56:18,4.9,1350,33
3833,CA3403,ZH9103,09:50:00,13:10:00,2020-02-12 16:37:59,4.9,1350,32
3930,CA3403,ZH9103,09:50:00,13:10:00,2020-02-13 15:00:00,4.9,1350,31
3970,CA3403,ZH9103,09:50:00,13:10:00,2020-02-14 16:10:23,4.9,1350,30
4069,CA3403,ZH9103,09:50:00,13:10:00,2020-02-15 16:05:47,4.9,1350,29
4140,CA3403,ZH9103,09:50:00,13:10:00,2020-02-16 15:11:23,4.9,1350,28
4198,CA3403,ZH9103,09:50:00,13:10:00,2020-02-17 14:39:31,4.9,1350,27
4280,CA3403,ZH9103,09:50:00,13:10:00,2020-02-18 18:13:56,4.9,1350,26
4346,CA3403,ZH9103,09:50:00,13:10:00,2020-02-19 14:47:59,4.9,1350,25
4413,CA3403,ZH9103,09:50:00,13:10:00,2020-02-20 15:23:19,4.9,1350,24
4479,CA3403,ZH9103,09:50:00,13:10:00,2020-02-21 16:29:42,4.9,1350,23
4545,CA3403,ZH9103,09:50:00,13:10:00,2020-02-23 16:20:27,4.9,1350,21
4610,CA3403,ZH9103,09:50:00,13:10:00,2020-02-24 17:16:49,4.9,1350,20
4676,CA3403,ZH9103,09:50:00,13:10:00,2020-02-25 15:44:10,3.0,830,19
4745,CA3403,ZH9103,09:50:00,13:10:00,2020-02-26 14:36:55,2.5,700,18
4808,CA3403,ZH9103,09:50:00,13:10:00,2020-02-27 14:47:50,2.5,700,17
4872,CA3403,ZH9103,09:50:00,13:10:00,2020-02-28 16:26:02,1.8,500,16
4933,CA3403,ZH9103,09:50:00,13:10:00,2020-02-29 16:54:19,1.8,500,15
4993,CA3403,ZH9103,09:50:00,13:10:00,2020-03-01 17:19:30,1.8,500,14
5055,CA3403,ZH9103,09:50:00,13:10:00,2020-03-02 16:59:26,1.8,500,13
5116,CA3403,ZH9103,09:50:00,13:10:00,2020-03-03 17:15:21,1.8,500,12
5180,CA3403,ZH9103,09:50:00,13:10:00,2020-03-04 17:01:19,1.8,500,11
5234,CA3403,ZH9103,09:50:00,13:10:00,2020-03-05 15:58:37,1.8,500,10
5270,CA3403,ZH9103,09:50:00,13:10:00,2020-03-06 15:25:17,1.8,500,9
5304,CA3403,ZH9103,09:50:00,13:10:00,2020-03-07 15:17:22,1.8,500,8
5378,CA3403,ZH9103,09:50:00,13:10:00,2020-03-09 17:15:23,1.8,500,6
5426,CA3403,ZH9103,09:50:00,13:10:00,2020-03-10 16:43:40,1.8,500,5
5448,CA3403,ZH9103,09:50:00,13:10:00,2020-03-11 18:29:58,1.1,300,4
5491,CA3403,ZH9103,09:50:00,13:10:00,2020-03-12 14:53:30,1.0,270,3
5527,CA3403,ZH9103,09:50:00,13:10:00,2020-03-13 16:31:45,1.0,270,2
5550,CA3403,ZH9103,09:50:00,13:10:00,2020-03-14 14:47:39,1.8,500,1
5585,CA3403,ZH9103,09:50:00,13:10:00,2020-03-15 16:08:19,1.0,270,0
2857,CA3405,ZH9105,12:30:00,15:40:00,2020-01-30 14:54:19,4.9,1350,45
2933,CA3405,ZH9105,12:30:00,15:40:00,2020-01-31 14:29:11,4.9,1350,44
3008,CA3405,ZH9105,12:30:00,15:40:00,2020-02-01 16:14:50,4.9,1350,43
3083,CA3405,ZH9105,12:30:00,15:40:00,2020-02-02 16:08:55,4.9,1350,42
3158,CA3405,ZH9105,12:30:00,15:40:00,2020-02-03 16:15:47,4.9,1350,41
3233,CA3405,ZH9105,12:30:00,15:40:00,2020-02-04 13:06:30,4.9,1350,40
3308,CA3405,ZH9105,12:30:00,15:40:00,2020-02-05 15:04:47,4.9,1350,39
3380,CA3405,ZH9105,12:30:00,15:40:00,2020-02-06 14:45:01,4.9,1350,38
3452,CA3405,ZH9105,12:30:00,15:40:00,2020-02-07 14:56:11,4.9,1350,37
3524,CA3405,ZH9105,12:30:00,15:40:00,2020-02-08 15:32:37,4.9,1350,36
3596,CA3405,ZH9105,12:30:00,15:40:00,2020-02-09 16:50:16,4.9,1350,35
3668,CA3405,ZH9105,12:30:00,15:40:00,2020-02-10 14:45:28,4.9,1350,34
3740,CA3405,ZH9105,12:30:00,15:40:00,2020-02-11 15:56:18,4.9,1350,33
3873,CA3405,ZH9105,12:30:00,15:40:00,2020-02-12 16:37:59,4.9,1350,32
3883,CA3405,ZH9105,12:30:00,15:40:00,2020-02-13 15:00:00,4.9,1350,31
4010,CA3405,ZH9105,12:30:00,15:40:00,2020-02-14 16:10:23,4.9,1350,30
4028,CA3405,ZH9105,12:30:00,15:40:00,2020-02-15 16:05:47,4.9,1350,29
4094,CA3405,ZH9105,12:30:00,15:40:00,2020-02-16 15:11:23,4.9,1350,28
4226,CA3405,ZH9105,12:30:00,15:40:00,2020-02-17 14:39:31,4.9,1350,27
4234,CA3405,ZH9105,12:30:00,15:40:00,2020-02-18 18:13:56,4.9,1350,26
4303,CA3405,ZH9105,12:30:00,15:40:00,2020-02-19 14:47:59,4.9,1350,25
4369,CA3405,ZH9105,12:30:00,15:40:00,2020-02-20 15:23:19,4.9,1350,24
4435,CA3405,ZH9105,12:30:00,15:40:00,2020-02-21 16:29:42,4.9,1350,23
4501,CA3405,ZH9105,12:30:00,15:40:00,2020-02-23 16:20:27,4.9,1350,21
4566,CA3405,ZH9105,12:30:00,15:40:00,2020-02-24 17:16:49,4.9,1350,20
4633,CA3405,ZH9105,12:30:00,15:40:00,2020-02-25 15:44:10,4.9,1350,19
4699,CA3405,ZH9105,12:30:00,15:40:00,2020-02-26 14:36:55,4.9,1350,18
4765,CA3405,ZH9105,12:30:00,15:40:00,2020-02-27 14:47:50,2.5,700,17
4831,CA3405,ZH9105,12:30:00,15:40:00,2020-02-28 16:26:02,1.8,500,16
4893,CA3405,ZH9105,12:30:00,15:40:00,2020-02-29 16:54:19,1.8,500,15
4952,CA3405,ZH9105,12:30:00,15:40:00,2020-03-01 17:19:30,1.8,500,14
5014,CA3405,ZH9105,12:30:00,15:40:00,2020-03-02 16:59:26,1.8,500,13
5076,CA3405,ZH9105,12:30:00,15:40:00,2020-03-03 17:15:21,1.8,500,12
5138,CA3405,ZH9105,12:30:00,15:40:00,2020-03-04 17:01:19,1.8,500,11
5200,CA3405,ZH9105,12:30:00,15:40:00,2020-03-05 15:58:37,1.8,500,10
5299,CA3405,ZH9105,12:30:00,15:40:00,2020-03-06 15:25:17,1.8,500,9
5319,CA3405,ZH9105,12:30:00,15:40:00,2020-03-07 15:17:22,1.8,500,8
5397,CA3405,ZH9105,12:30:00,15:40:00,2020-03-09 17:15:23,1.8,500,6
5408,CA3405,ZH9105,12:30:00,15:40:00,2020-03-10 16:43:40,1.8,500,5
5481,CA3405,ZH9105,12:30:00,15:40:00,2020-03-11 18:29:58,1.1,300,4
5509,CA3405,ZH9105,12:30:00,15:40:00,2020-03-12 14:53:30,1.0,270,3
5515,CA3405,ZH9105,12:30:00,15:40:00,2020-03-13 16:31:45,1.0,270,2
5564,CA3405,ZH9105,12:30:00,15:40:00,2020-03-14 14:47:39,1.8,500,1
5587,CA3405,ZH9105,12:30:00,15:40:00,2020-03-15 16:08:19,1.0,270,0
2883,CA3407,ZH9107,14:45:00,18:05:00,2020-01-30 14:54:19,4.9,1350,45
2959,CA3407,ZH9107,14:45:00,18:05:00,2020-01-31 14:29:11,4.9,1350,44
3033,CA3407,ZH9107,14:45:00,18:05:00,2020-02-01 16:14:50,4.9,1350,43
3109,CA3407,ZH9107,14:45:00,18:05:00,2020-02-02 16:08:55,4.9,1350,42
3184,CA3407,ZH9107,14:45:00,18:05:00,2020-02-03 16:15:47,4.9,1350,41
3260,CA3407,ZH9107,14:45:00,18:05:00,2020-02-04 13:06:30,4.9,1350,40
3333,CA3407,ZH9107,14:45:00,18:05:00,2020-02-05 15:04:47,4.9,1350,39
3405,CA3407,ZH9107,14:45:00,18:05:00,2020-02-06 14:45:01,4.9,1350,38
3477,CA3407,ZH9107,14:45:00,18:05:00,2020-02-07 14:56:11,4.9,1350,37
3549,CA3407,ZH9107,14:45:00,18:05:00,2020-02-08 15:32:37,4.9,1350,36
3621,CA3407,ZH9107,14:45:00,18:05:00,2020-02-09 16:50:16,4.9,1350,35
3693,CA3407,ZH9107,14:45:00,18:05:00,2020-02-10 14:45:28,4.9,1350,34
3765,CA3407,ZH9107,14:45:00,18:05:00,2020-02-11 15:56:18,4.9,1350,33
3856,CA3407,ZH9107,14:45:00,18:05:00,2020-02-12 16:37:59,4.9,1350,32
3908,CA3407,ZH9107,14:45:00,18:05:00,2020-02-13 15:00:00,4.9,1350,31
3992,CA3407,ZH9107,14:45:00,18:05:00,2020-02-14 16:10:23,4.9,1350,30
4047,CA3407,ZH9107,14:45:00,18:05:00,2020-02-15 16:05:47,4.9,1350,29
4119,CA3407,ZH9107,14:45:00,18:05:00,2020-02-16 15:11:23,4.9,1350,28
4176,CA3407,ZH9107,14:45:00,18:05:00,2020-02-17 14:39:31,4.9,1350,27
4258,CA3407,ZH9107,14:45:00,18:05:00,2020-02-18 18:13:56,4.9,1350,26
4325,CA3407,ZH9107,14:45:00,18:05:00,2020-02-19 14:47:59,4.9,1350,25
4392,CA3407,ZH9107,14:45:00,18:05:00,2020-02-20 15:23:19,4.9,1350,24
4458,CA3407,ZH9107,14:45:00,18:05:00,2020-02-21 16:29:42,4.9,1350,23
4524,CA3407,ZH9107,14:45:00,18:05:00,2020-02-23 16:20:27,4.9,1350,21
4589,CA3407,ZH9107,14:45:00,18:05:00,2020-02-24 17:16:49,4.9,1350,20
4656,CA3407,ZH9107,14:45:00,18:05:00,2020-02-25 15:44:10,3.0,830,19
4723,CA3407,ZH9107,14:45:00,18:05:00,2020-02-26 14:36:55,2.5,700,18
4787,CA3407,ZH9107,14:45:00,18:05:00,2020-02-27 14:47:50,2.5,700,17
4852,CA3407,ZH9107,14:45:00,18:05:00,2020-02-28 16:26:02,1.8,500,16
4913,CA3407,ZH9107,14:45:00,18:05:00,2020-02-29 16:54:19,1.8,500,15
4973,CA3407,ZH9107,14:45:00,18:05:00,2020-03-01 17:19:30,1.8,500,14
5035,CA3407,ZH9107,14:45:00,18:05:00,2020-03-02 16:59:26,1.8,500,13
5097,CA3407,ZH9107,14:45:00,18:05:00,2020-03-03 17:15:21,1.8,500,12
5159,CA3407,ZH9107,14:45:00,18:05:00,2020-03-04 17:01:19,1.8,500,11
5217,CA3407,ZH9107,14:45:00,18:05:00,2020-03-05 15:58:37,1.8,500,10
5287,CA3407,ZH9107,14:45:00,18:05:00,2020-03-06 15:25:17,1.8,500,9
5337,CA3407,ZH9107,14:45:00,18:05:00,2020-03-07 15:17:22,1.8,500,8
2856,CA3409,ZH9109,16:00:00,19:25:00,2020-01-30 14:54:19,4.9,1350,45
2932,CA3409,ZH9109,16:00:00,19:25:00,2020-01-31 14:29:11,4.9,1350,44
3007,CA3409,ZH9109,16:00:00,19:25:00,2020-02-01 16:14:50,4.9,1350,43
3082,CA3409,ZH9109,16:00:00,19:25:00,2020-02-02 16:08:55,4.9,1350,42
3157,CA3409,ZH9109,16:00:00,19:25:00,2020-02-03 16:15:47,4.9,1350,41
3232,CA3409,ZH9109,16:00:00,19:25:00,2020-02-04 13:06:30,4.9,1350,40
3307,CA3409,ZH9109,16:00:00,19:25:00,2020-02-05 15:04:47,4.9,1350,39
3379,CA3409,ZH9109,16:00:00,19:25:00,2020-02-06 14:45:01,4.9,1350,38
3451,CA3409,ZH9109,16:00:00,19:25:00,2020-02-07 14:56:11,4.9,1350,37
3523,CA3409,ZH9109,16:00:00,19:25:00,2020-02-08 15:32:37,4.9,1350,36
3595,CA3409,ZH9109,16:00:00,19:25:00,2020-02-09 16:50:16,4.9,1350,35
3667,CA3409,ZH9109,16:00:00,19:25:00,2020-02-10 14:45:28,4.9,1350,34
3739,CA3409,ZH9109,16:00:00,19:25:00,2020-02-11 15:56:18,4.9,1350,33
3809,CA3409,ZH9109,16:00:00,19:25:00,2020-02-12 16:37:59,4.9,1350,32
3880,CA3409,ZH9109,16:00:00,19:25:00,2020-02-13 15:00:00,4.9,1350,31
4009,CA3409,ZH9109,16:00:00,19:25:00,2020-02-14 16:10:23,4.9,1350,30
4027,CA3409,ZH9109,16:00:00,19:25:00,2020-02-15 16:05:47,4.9,1350,29
4093,CA3409,ZH9109,16:00:00,19:25:00,2020-02-16 15:11:23,4.9,1350,28
4227,CA3409,ZH9109,16:00:00,19:25:00,2020-02-17 14:39:31,4.9,1350,27
4233,CA3409,ZH9109,16:00:00,19:25:00,2020-02-18 18:13:56,4.9,1350,26
4302,CA3409,ZH9109,16:00:00,19:25:00,2020-02-19 14:47:59,4.9,1350,25
4368,CA3409,ZH9109,16:00:00,19:25:00,2020-02-20 15:23:19,4.9,1350,24
4434,CA3409,ZH9109,16:00:00,19:25:00,2020-02-21 16:29:42,4.9,1350,23
4500,CA3409,ZH9109,16:00:00,19:25:00,2020-02-23 16:20:27,4.9,1350,21
4565,CA3409,ZH9109,16:00:00,19:25:00,2020-02-24 17:16:49,4.9,1350,20
4632,CA3409,ZH9109,16:00:00,19:25:00,2020-02-25 15:44:10,3.0,830,19
4698,CA3409,ZH9109,16:00:00,19:25:00,2020-02-26 14:36:55,2.5,700,18
4764,CA3409,ZH9109,16:00:00,19:25:00,2020-02-27 14:47:50,2.5,700,17
4830,CA3409,ZH9109,16:00:00,19:25:00,2020-02-28 16:26:02,1.8,500,16
4892,CA3409,ZH9109,16:00:00,19:25:00,2020-02-29 16:54:19,1.8,500,15
4951,CA3409,ZH9109,16:00:00,19:25:00,2020-03-01 17:19:30,1.8,500,14
5013,CA3409,ZH9109,16:00:00,19:25:00,2020-03-02 16:59:26,1.8,500,13
5075,CA3409,ZH9109,16:00:00,19:25:00,2020-03-03 17:15:21,1.8,500,12
5137,CA3409,ZH9109,16:00:00,19:25:00,2020-03-04 17:01:19,1.8,500,11
5199,CA3409,ZH9109,16:00:00,19:25:00,2020-03-05 15:58:37,1.8,500,10
5298,CA3409,ZH9109,16:00:00,19:25:00,2020-03-06 15:25:17,1.8,500,9
5318,CA3409,ZH9109,16:00:00,19:25:00,2020-03-07 15:17:22,1.8,500,8
2864,CA3411,ZH9111,18:50:00,23:50:00,2020-01-30 14:54:19,4.9,1350,45
2940,CA3411,ZH9111,18:50:00,23:50:00,2020-01-31 14:29:11,4.9,1350,44
3015,CA3411,ZH9111,18:50:00,23:50:00,2020-02-01 16:14:50,4.9,1350,43
3090,CA3411,ZH9111,18:50:00,23:50:00,2020-02-02 16:08:55,4.9,1350,42
3165,CA3411,ZH9111,18:50:00,23:50:00,2020-02-03 16:15:47,4.9,1350,41
