,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3591,CA1314,,15:55:00,19:05:00,2017-11-05 14:05:48,9.2,1920,3
3634,CA1314,,15:55:00,19:05:00,2017-11-06 14:01:12,9.2,1920,2
3687,CA1314,,15:55:00,19:05:00,2017-11-06 14:01:15,9.2,1920,2
3748,CA1314,,15:55:00,19:05:00,2017-11-07 14:21:07,9.2,1920,1
3823,CA1314,,15:55:00,19:05:00,2017-11-07 14:21:09,9.2,1920,1
3874,CA1314,,15:55:00,19:05:00,2017-11-08 14:07:19,9.7,2020,0
3910,CA1314,,15:55:00,19:05:00,2017-11-08 14:07:20,9.7,2020,0
3976,CA1314,,15:55:00,19:05:00,2017-11-09 14:02:35,10.0,2080,0
3994,CA1314,,15:55:00,19:05:00,2017-11-09 14:02:36,10.0,2080,0
7,CA1338,,08:15:00,11:20:00,2017-09-25 14:05:41,9.9,2060,44
37,CA1338,,08:15:00,11:20:00,2017-09-25 14:05:42,9.9,2060,44
81,CA1338,,08:15:00,11:20:00,2017-09-26 13:55:31,6.4,1340,43
118,CA1338,,08:15:00,11:20:00,2017-09-26 13:55:32,6.4,1340,43
145,CA1338,,08:15:00,11:20:00,2017-09-27 14:10:28,6.4,1340,42
192,CA1338,,08:15:00,11:20:00,2017-09-27 14:10:29,6.4,1340,42
225,CA1338,,08:15:00,11:20:00,2017-09-28 14:12:54,6.4,1340,41
237,CA1338,,08:15:00,11:20:00,2017-09-28 14:12:55,6.4,1340,41
1073,CA1338,,08:25:00,11:25:00,2017-10-11 13:59:08,5.4,1130,28
1130,CA1338,,08:25:00,11:25:00,2017-10-12 14:07:18,5.4,1130,27
1167,CA1338,,08:25:00,11:25:00,2017-10-12 14:07:24,5.4,1130,27
1200,CA1338,,08:25:00,11:25:00,2017-10-13 14:04:04,5.4,1130,26
1235,CA1338,,08:25:00,11:25:00,2017-10-13 14:04:05,5.4,1130,26
1269,CA1338,,08:25:00,11:25:00,2017-10-14 14:00:22,5.4,1130,25
1290,CA1338,,08:25:00,11:25:00,2017-10-14 14:00:27,5.4,1130,25
1336,CA1338,,08:25:00,11:25:00,2017-10-15 14:28:02,5.4,1130,24
1422,CA1338,,08:25:00,11:25:00,2017-10-16 14:19:32,5.4,1130,23
1441,CA1338,,08:25:00,11:25:00,2017-10-16 14:19:34,5.4,1130,23
1475,CA1338,,08:25:00,11:25:00,2017-10-17 14:17:33,5.4,1130,22
1525,CA1338,,08:25:00,11:25:00,2017-10-17 14:17:35,5.4,1130,22
1545,CA1338,,08:25:00,11:25:00,2017-10-18 14:04:50,5.4,1130,21
1580,CA1338,,08:25:00,11:25:00,2017-10-18 14:04:57,5.4,1130,21
1625,CA1338,,08:25:00,11:25:00,2017-10-19 14:12:24,5.4,1120,20
1683,CA1338,,08:25:00,11:25:00,2017-10-19 14:12:25,5.4,1120,20
1730,CA1338,,08:25:00,11:25:00,2017-10-20 14:12:07,5.4,1120,19
1772,CA1338,,08:25:00,11:25:00,2017-10-21 14:11:33,5.4,1120,18
1806,CA1338,,08:25:00,11:25:00,2017-10-21 14:11:35,5.4,1120,18
1879,CA1338,,08:25:00,11:25:00,2017-10-22 15:29:31,5.4,1120,17
1927,CA1338,,08:25:00,11:25:00,2017-10-22 15:29:33,5.4,1120,17
1970,CA1338,,08:25:00,11:25:00,2017-10-23 14:22:08,5.4,1120,16
2039,CA1338,,08:25:00,11:25:00,2017-10-23 14:22:09,5.4,1120,16
2066,CA1338,,08:25:00,11:25:00,2017-10-24 14:17:37,5.4,1120,15
2151,CA1338,,08:25:00,11:25:00,2017-10-24 14:17:39,5.4,1120,15
2192,CA1338,,08:25:00,11:25:00,2017-10-25 14:06:58,5.4,1120,14
2270,CA1338,,08:25:00,11:25:00,2017-10-25 14:06:59,5.4,1120,14
2313,CA1338,,08:25:00,11:25:00,2017-10-26 14:26:35,5.4,1120,13
2390,CA1338,,08:25:00,11:25:00,2017-10-26 14:26:37,5.4,1120,13
2498,CA1338,,08:25:00,11:25:00,2017-10-27 14:19:02,5.3,1110,12
2587,CA1338,,08:25:00,11:25:00,2017-10-28 14:17:58,5.3,1110,11
2592,CA1338,,08:25:00,11:25:00,2017-10-28 14:18:08,5.3,1110,11
2670,CA1338,,08:25:00,11:25:00,2017-10-29 14:15:45,5.3,1110,10
2732,CA1338,,08:25:00,11:25:00,2017-10-29 14:15:47,5.3,1110,10
2809,CA1338,,08:25:00,11:25:00,2017-10-30 14:24:01,5.3,1110,9
2913,CA1338,,08:25:00,11:25:00,2017-10-31 14:11:19,5.3,1110,8
2989,CA1338,,08:25:00,11:25:00,2017-10-31 14:11:23,5.3,1110,8
3042,CA1338,,08:25:00,11:25:00,2017-11-01 14:01:10,5.3,1110,7
3105,CA1338,,08:25:00,11:25:00,2017-11-01 14:01:13,5.3,1110,7
3156,CA1338,,08:25:00,11:25:00,2017-11-02 14:05:53,5.5,1140,6
3229,CA1338,,08:25:00,11:25:00,2017-11-02 14:05:55,5.5,1140,6
3267,CA1338,,08:25:00,11:25:00,2017-11-03 14:06:57,7.3,1510,5
3322,CA1338,,08:25:00,11:25:00,2017-11-03 14:07:06,7.3,1510,5
3401,CA1338,,08:25:00,11:25:00,2017-11-04 14:12:59,7.3,1510,4
3471,CA1338,,08:25:00,11:25:00,2017-11-04 14:13:00,7.3,1510,4
3500,CA1338,,08:25:00,11:25:00,2017-11-05 14:05:46,6.3,1310,3
3589,CA1338,,08:25:00,11:25:00,2017-11-05 14:05:48,6.3,1310,3
3631,CA1338,,08:25:00,11:25:00,2017-11-06 14:01:12,6.3,1310,2
3689,CA1338,,08:25:00,11:25:00,2017-11-06 14:01:15,6.3,1310,2
3750,CA1338,,08:25:00,11:25:00,2017-11-07 14:21:07,6.3,1310,1
3821,CA1338,,08:25:00,11:25:00,2017-11-07 14:21:09,6.3,1310,1
3872,CA1338,,08:25:00,11:25:00,2017-11-08 14:07:19,9.2,1920,0
3912,CA1338,,08:25:00,11:25:00,2017-11-08 14:07:20,9.2,1920,0
30,CA1358,,20:05:00,23:10:00,2017-09-25 14:05:41,9.9,2060,44
58,CA1358,,20:05:00,23:10:00,2017-09-25 14:05:42,9.9,2060,44
73,CA1358,,20:05:00,23:10:00,2017-09-26 13:55:31,4.2,880,43
106,CA1358,,20:05:00,23:10:00,2017-09-26 13:55:32,4.2,880,43
133,CA1358,,20:05:00,23:10:00,2017-09-27 14:10:28,4.2,880,42
170,CA1358,,20:05:00,23:10:00,2017-09-27 14:10:29,4.2,880,42
203,CA1358,,20:05:00,23:10:00,2017-09-28 14:12:54,4.2,880,41
244,CA1358,,20:05:00,23:10:00,2017-09-28 14:12:55,4.2,880,41
268,CA1358,,20:05:00,23:10:00,2017-09-29 14:06:25,4.2,880,40
330,CA1358,,20:05:00,23:10:00,2017-09-30 14:06:22,4.2,880,39
358,CA1358,,20:05:00,23:10:00,2017-09-30 14:06:23,4.2,880,39
389,CA1358,,20:05:00,23:10:00,2017-10-01 14:10:51,4.2,880,38
431,CA1358,,20:05:00,23:10:00,2017-10-01 14:10:53,4.2,880,38
434,CA1358,,20:05:00,23:10:00,2017-10-02 14:21:00,4.2,880,37
470,CA1358,,20:05:00,23:10:00,2017-10-02 14:21:02,4.2,880,37
506,CA1358,,20:05:00,23:10:00,2017-10-03 14:00:01,4.2,880,36
570,CA1358,,20:05:00,23:10:00,2017-10-04 13:53:58,4.2,880,35
604,CA1358,,20:05:00,23:10:00,2017-10-04 13:53:59,4.2,880,35
669,CA1358,,20:05:00,23:10:00,2017-10-05 14:10:27,4.2,880,34
671,CA1358,,20:05:00,23:10:00,2017-10-05 14:10:28,4.2,880,34
707,CA1358,,20:05:00,23:10:00,2017-10-06 14:10:09,4.2,880,33
739,CA1358,,20:05:00,23:10:00,2017-10-06 14:10:11,4.2,880,33
804,CA1358,,20:05:00,23:10:00,2017-10-07 14:23:03,4.2,880,32
839,CA1358,,20:05:00,23:10:00,2017-10-07 14:23:05,4.2,880,32
841,CA1358,,20:05:00,23:10:00,2017-10-08 14:05:11,4.2,880,31
877,CA1358,,20:05:00,23:10:00,2017-10-08 14:05:20,4.2,880,31
909,CA1358,,20:05:00,23:10:00,2017-10-09 14:14:11,4.2,880,30
944,CA1358,,20:05:00,23:10:00,2017-10-09 14:14:13,4.2,880,30
1009,CA1358,,20:05:00,23:10:00,2017-10-10 14:10:15,4.2,880,29
1022,CA1358,,20:05:00,23:10:00,2017-10-10 14:10:16,4.2,880,29
1049,CA1358,,20:05:00,23:10:00,2017-10-11 13:59:08,4.2,880,28
1118,CA1358,,20:05:00,23:10:00,2017-10-12 14:07:18,4.2,880,27
1169,CA1358,,20:05:00,23:10:00,2017-10-12 14:07:24,4.2,880,27
1188,CA1358,,20:05:00,23:10:00,2017-10-13 14:04:04,4.2,880,26
1220,CA1358,,20:05:00,23:10:00,2017-10-13 14:04:05,4.2,880,26
1287,CA1358,,20:05:00,23:10:00,2017-10-14 14:00:22,4.2,880,25
1314,CA1358,,20:05:00,23:10:00,2017-10-14 14:00:27,4.2,880,25
1359,CA1358,,20:05:00,23:10:00,2017-10-15 14:28:02,4.2,880,24
1395,CA1358,,20:05:00,23:10:00,2017-10-16 14:19:32,4.2,880,23
1463,CA1358,,20:05:00,23:10:00,2017-10-16 14:19:34,4.2,880,23
1498,CA1358,,20:05:00,23:10:00,2017-10-17 14:17:33,4.2,880,22
1502,CA1358,,20:05:00,23:10:00,2017-10-17 14:17:35,4.2,880,22
1568,CA1358,,20:05:00,23:10:00,2017-10-18 14:04:50,4.2,880,21
1603,CA1358,,20:05:00,23:10:00,2017-10-18 14:04:57,4.2,880,21
1637,CA1358,,20:05:00,23:10:00,2017-10-19 14:12:24,4.2,870,20
1671,CA1358,,20:05:00,23:10:00,2017-10-19 14:12:25,4.2,870,20
1742,CA1358,,20:05:00,23:10:00,2017-10-20 14:12:07,4.2,870,19
1783,CA1358,,20:05:00,23:10:00,2017-10-21 14:11:33,4.2,870,18
1824,CA1358,,20:05:00,23:10:00,2017-10-21 14:11:35,4.2,870,18
1867,CA1358,,20:05:00,23:10:00,2017-10-22 15:29:31,4.2,870,17
1943,CA1358,,20:05:00,23:10:00,2017-10-22 15:29:33,4.2,870,17
1985,CA1358,,20:05:00,23:10:00,2017-10-23 14:22:08,4.2,870,16
2054,CA1358,,20:05:00,23:10:00,2017-10-23 14:22:09,4.2,870,16
2097,CA1358,,20:05:00,23:10:00,2017-10-24 14:17:37,4.2,870,15
2136,CA1358,,20:05:00,23:10:00,2017-10-24 14:17:39,4.2,870,15
2235,CA1358,,20:05:00,23:10:00,2017-10-25 14:06:58,4.2,870,14
2255,CA1358,,20:05:00,23:10:00,2017-10-25 14:06:59,4.2,870,14
2297,CA1358,,20:05:00,23:10:00,2017-10-26 14:26:35,4.2,870,13
2374,CA1358,,20:05:00,23:10:00,2017-10-26 14:26:37,4.2,870,13
2426,CA1358,,20:05:00,23:10:00,2017-10-27 14:19:02,4.1,860,12
2563,CA1358,,20:05:00,23:10:00,2017-10-28 14:17:58,4.1,860,11
2636,CA1358,,20:05:00,23:10:00,2017-10-28 14:18:08,4.1,860,11
2696,CA1358,,20:05:00,23:10:00,2017-10-29 14:15:45,4.1,860,10
2748,CA1358,,20:05:00,23:10:00,2017-10-29 14:15:47,4.1,860,10
2793,CA1358,,20:05:00,23:10:00,2017-10-30 14:24:01,4.1,860,9
2929,CA1358,,20:05:00,23:10:00,2017-10-31 14:11:19,4.1,860,8
2974,CA1358,,20:05:00,23:10:00,2017-10-31 14:11:23,4.1,860,8
3058,CA1358,,20:05:00,23:10:00,2017-11-01 14:01:10,4.1,860,7
3089,CA1358,,20:05:00,23:10:00,2017-11-01 14:01:13,4.1,860,7
3171,CA1358,,20:05:00,23:10:00,2017-11-02 14:05:53,5.3,1110,6
3245,CA1358,,20:05:00,23:10:00,2017-11-02 14:05:55,5.3,1110,6
3283,CA1358,,20:05:00,23:10:00,2017-11-03 14:06:57,8.3,1720,5
3358,CA1358,,20:05:00,23:10:00,2017-11-03 14:07:06,8.3,1720,5
3387,CA1358,,20:05:00,23:10:00,2017-11-04 14:12:59,8.3,1720,4
3484,CA1358,,20:05:00,23:10:00,2017-11-04 14:13:00,8.3,1720,4
3515,CA1358,,20:05:00,23:10:00,2017-11-05 14:05:46,9.2,1920,3
3576,CA1358,,20:05:00,23:10:00,2017-11-05 14:05:48,9.2,1920,3
3617,CA1358,,20:05:00,23:10:00,2017-11-06 14:01:12,9.2,1920,2
3702,CA1358,,20:05:00,23:10:00,2017-11-06 14:01:15,9.2,1920,2
3764,CA1358,,20:05:00,23:10:00,2017-11-07 14:21:07,9.2,1920,1
3808,CA1358,,20:05:00,23:10:00,2017-11-07 14:21:09,9.2,1920,1
3857,CA1358,,20:05:00,23:10:00,2017-11-08 14:07:19,9.7,2020,0
3926,CA1358,,20:05:00,23:10:00,2017-11-08 14:07:20,9.7,2020,0
3971,CA1358,,20:05:00,23:10:00,2017-11-09 14:02:35,9.7,2020,0
3984,CA1358,,20:05:00,23:10:00,2017-11-09 14:02:36,9.7,2020,0
1,CA1368,,14:05:00,17:10:00,2017-09-25 14:05:41,9.9,2060,44
56,CA1368,,14:05:00,17:10:00,2017-09-25 14:05:42,9.9,2060,44
71,CA1368,,14:05:00,17:10:00,2017-09-26 13:55:31,6.4,1340,43
104,CA1368,,14:05:00,17:10:00,2017-09-26 13:55:32,6.4,1340,43
132,CA1368,,14:05:00,17:10:00,2017-09-27 14:10:28,6.4,1340,42
172,CA1368,,14:05:00,17:10:00,2017-09-27 14:10:29,6.4,1340,42
206,CA1368,,14:05:00,17:10:00,2017-09-28 14:12:54,6.4,1340,41
247,CA1368,,14:05:00,17:10:00,2017-09-28 14:12:55,6.4,1340,41
271,CA1368,,14:05:00,17:10:00,2017-09-29 14:06:25,6.4,1340,40
327,CA1368,,14:05:00,17:10:00,2017-09-30 14:06:22,6.4,1340,39
332,CA1368,,14:05:00,17:10:00,2017-09-30 14:06:23,6.4,1340,39
386,CA1368,,14:05:00,17:10:00,2017-10-01 14:10:51,6.4,1340,38
399,CA1368,,14:05:00,17:10:00,2017-10-01 14:10:53,6.4,1340,38
437,CA1368,,14:05:00,17:10:00,2017-10-02 14:21:00,6.4,1340,37
473,CA1368,,14:05:00,17:10:00,2017-10-02 14:21:02,6.4,1340,37
509,CA1368,,14:05:00,17:10:00,2017-10-03 14:00:01,6.4,1340,36
573,CA1368,,14:05:00,17:10:00,2017-10-04 13:53:58,6.4,1340,35
607,CA1368,,14:05:00,17:10:00,2017-10-04 13:53:59,6.4,1340,35
666,CA1368,,14:05:00,17:10:00,2017-10-05 14:10:27,6.4,1340,34
675,CA1368,,14:05:00,17:10:00,2017-10-05 14:10:28,6.4,1340,34
710,CA1368,,14:05:00,17:10:00,2017-10-06 14:10:09,6.4,1340,33
770,CA1368,,14:05:00,17:10:00,2017-10-06 14:10:11,6.4,1340,33
801,CA1368,,14:05:00,17:10:00,2017-10-07 14:23:03,6.4,1340,32
836,CA1368,,14:05:00,17:10:00,2017-10-07 14:23:05,6.4,1340,32
844,CA1368,,14:05:00,17:10:00,2017-10-08 14:05:11,6.4,1340,31
880,CA1368,,14:05:00,17:10:00,2017-10-08 14:05:20,6.4,1340,31
940,CA1368,,14:05:00,17:10:00,2017-10-09 14:14:11,6.4,1340,30
947,CA1368,,14:05:00,17:10:00,2017-10-09 14:14:13,6.4,1340,30
1006,CA1368,,14:05:00,17:10:00,2017-10-10 14:10:15,6.4,1340,29
1025,CA1368,,14:05:00,17:10:00,2017-10-10 14:10:16,6.4,1340,29
1052,CA1368,,14:05:00,17:10:00,2017-10-11 13:59:08,5.4,1130,28
1149,CA1368,,14:05:00,17:10:00,2017-10-12 14:07:18,5.4,1130,27
1175,CA1368,,14:05:00,17:10:00,2017-10-12 14:07:24,5.4,1130,27
1191,CA1368,,14:05:00,17:10:00,2017-10-13 14:04:04,5.4,1130,26
1251,CA1368,,14:05:00,17:10:00,2017-10-13 14:04:05,5.4,1130,26
1284,CA1368,,14:05:00,17:10:00,2017-10-14 14:00:22,5.4,1130,25
1311,CA1368,,14:05:00,17:10:00,2017-10-14 14:00:27,5.4,1130,25
1356,CA1368,,14:05:00,17:10:00,2017-10-15 14:28:02,5.4,1130,24
1398,CA1368,,14:05:00,17:10:00,2017-10-16 14:19:32,5.4,1130,23
1430,CA1368,,14:05:00,17:10:00,2017-10-16 14:19:34,5.4,1130,23
1495,CA1368,,14:05:00,17:10:00,2017-10-17 14:17:33,5.4,1130,22
1505,CA1368,,14:05:00,17:10:00,2017-10-17 14:17:35,5.4,1130,22
1565,CA1368,,14:05:00,17:10:00,2017-10-18 14:04:50,5.4,1130,21
1600,CA1368,,14:05:00,17:10:00,2017-10-18 14:04:57,5.4,1130,21
1638,CA1368,,14:05:00,17:10:00,2017-10-19 14:12:24,5.4,1120,20
1670,CA1368,,14:05:00,17:10:00,2017-10-19 14:12:25,5.4,1120,20
1743,CA1368,,14:05:00,17:10:00,2017-10-20 14:12:07,5.4,1120,19
1784,CA1368,,14:05:00,17:10:00,2017-10-21 14:11:33,5.4,1120,18
1823,CA1368,,14:05:00,17:10:00,2017-10-21 14:11:35,5.4,1120,18
1866,CA1368,,14:05:00,17:10:00,2017-10-22 15:29:31,5.4,1120,17
1942,CA1368,,14:05:00,17:10:00,2017-10-22 15:29:33,5.4,1120,17
1986,CA1368,,14:05:00,17:10:00,2017-10-23 14:22:08,5.4,1120,16
2055,CA1368,,14:05:00,17:10:00,2017-10-23 14:22:09,5.4,1120,16
2096,CA1368,,14:05:00,17:10:00,2017-10-24 14:17:37,5.4,1120,15
2135,CA1368,,14:05:00,17:10:00,2017-10-24 14:17:39,5.4,1120,15
2234,CA1368,,14:05:00,17:10:00,2017-10-25 14:06:58,5.4,1120,14
2254,CA1368,,14:05:00,17:10:00,2017-10-25 14:06:59,5.4,1120,14
2296,CA1368,,14:05:00,17:10:00,2017-10-26 14:26:35,5.4,1120,13
2373,CA1368,,14:05:00,17:10:00,2017-10-26 14:26:37,5.4,1120,13
2427,CA1368,,14:05:00,17:10:00,2017-10-27 14:19:02,5.3,1110,12
2551,CA1368,,14:05:00,17:10:00,2017-10-28 14:17:58,5.3,1110,11
2635,CA1368,,14:05:00,17:10:00,2017-10-28 14:18:08,5.3,1110,11
2652,CA1368,,14:05:00,17:10:00,2017-10-29 14:15:45,5.3,1110,10
2749,CA1368,,14:05:00,17:10:00,2017-10-29 14:15:47,5.3,1110,10
2792,CA1368,,14:05:00,17:10:00,2017-10-30 14:24:01,5.3,1110,9
2930,CA1368,,14:05:00,17:10:00,2017-10-31 14:11:19,5.3,1110,8
2973,CA1368,,14:05:00,17:10:00,2017-10-31 14:11:23,5.3,1110,8
3059,CA1368,,14:05:00,17:10:00,2017-11-01 14:01:10,5.3,1110,7
3088,CA1368,,14:05:00,17:10:00,2017-11-01 14:01:13,5.3,1110,7
3172,CA1368,,14:05:00,17:10:00,2017-11-02 14:05:53,5.5,1140,6
3246,CA1368,,14:05:00,17:10:00,2017-11-02 14:05:55,5.5,1140,6
3284,CA1368,,14:05:00,17:10:00,2017-11-03 14:06:57,8.3,1720,5
3357,CA1368,,14:05:00,17:10:00,2017-11-03 14:07:06,8.3,1720,5
3386,CA1368,,14:05:00,17:10:00,2017-11-04 14:12:59,8.3,1720,4
3485,CA1368,,14:05:00,17:10:00,2017-11-04 14:13:00,8.3,1720,4
3516,CA1368,,14:05:00,17:10:00,2017-11-05 14:05:46,9.2,1920,3
3575,CA1368,,14:05:00,17:10:00,2017-11-05 14:05:48,9.2,1920,3
3616,CA1368,,14:05:00,17:10:00,2017-11-06 14:01:12,6.3,1310,2
3703,CA1368,,14:05:00,17:10:00,2017-11-06 14:01:15,6.3,1310,2
3765,CA1368,,14:05:00,17:10:00,2017-11-07 14:21:07,9.2,1920,1
3807,CA1368,,14:05:00,17:10:00,2017-11-07 14:21:09,9.2,1920,1
3856,CA1368,,14:05:00,17:10:00,2017-11-08 14:07:19,9.7,2020,0
3927,CA1368,,14:05:00,17:10:00,2017-11-08 14:07:20,9.7,2020,0
17,CA1384,,15:05:00,18:10:00,2017-09-25 14:05:41,9.9,2060,44
47,CA1384,,15:05:00,18:10:00,2017-09-25 14:05:42,9.9,2060,44
91,CA1384,,15:05:00,18:10:00,2017-09-26 13:55:31,6.4,1340,43
128,CA1384,,15:05:00,18:10:00,2017-09-26 13:55:32,6.4,1340,43
155,CA1384,,15:05:00,18:10:00,2017-09-27 14:10:28,6.4,1340,42
182,CA1384,,15:05:00,18:10:00,2017-09-27 14:10:29,6.4,1340,42
215,CA1384,,15:05:00,18:10:00,2017-09-28 14:12:54,6.4,1340,41
256,CA1384,,15:05:00,18:10:00,2017-09-28 14:12:55,6.4,1340,41
279,CA1384,,15:05:00,18:10:00,2017-09-29 14:06:25,6.4,1340,40
318,CA1384,,15:05:00,18:10:00,2017-09-30 14:06:22,6.4,1340,39
347,CA1384,,15:05:00,18:10:00,2017-09-30 14:06:23,6.4,1340,39
377,CA1384,,15:05:00,18:10:00,2017-10-01 14:10:51,6.4,1340,38
419,CA1384,,15:05:00,18:10:00,2017-10-01 14:10:53,6.4,1340,38
446,CA1384,,15:05:00,18:10:00,2017-10-02 14:21:00,6.4,1340,37
482,CA1384,,15:05:00,18:10:00,2017-10-02 14:21:02,6.4,1340,37
518,CA1384,,15:05:00,18:10:00,2017-10-03 14:00:01,6.4,1340,36
582,CA1384,,15:05:00,18:10:00,2017-10-04 13:53:58,6.4,1340,35
616,CA1384,,15:05:00,18:10:00,2017-10-04 13:53:59,6.4,1340,35
656,CA1384,,15:05:00,18:10:00,2017-10-05 14:10:27,6.4,1340,34
685,CA1384,,15:05:00,18:10:00,2017-10-05 14:10:28,6.4,1340,34
705,CA1384,,15:05:00,18:10:00,2017-10-06 14:10:09,6.4,1340,33
760,CA1384,,15:05:00,18:10:00,2017-10-06 14:10:11,6.4,1340,33
791,CA1384,,15:05:00,18:10:00,2017-10-07 14:23:03,6.4,1340,32
826,CA1384,,15:05:00,18:10:00,2017-10-07 14:23:05,6.4,1340,32
854,CA1384,,15:05:00,18:10:00,2017-10-08 14:05:11,6.4,1340,31
890,CA1384,,15:05:00,18:10:00,2017-10-08 14:05:20,6.4,1340,31
930,CA1384,,15:05:00,18:10:00,2017-10-09 14:14:11,6.4,1340,30
957,CA1384,,15:05:00,18:10:00,2017-10-09 14:14:13,6.4,1340,30
996,CA1384,,15:05:00,18:10:00,2017-10-10 14:10:15,6.4,1340,29
1036,CA1384,,15:05:00,18:10:00,2017-10-10 14:10:16,6.4,1340,29
1062,CA1384,,15:05:00,18:10:00,2017-10-11 13:59:08,5.4,1130,28
1140,CA1384,,15:05:00,18:10:00,2017-10-12 14:07:18,5.4,1130,27
1157,CA1384,,15:05:00,18:10:00,2017-10-12 14:07:24,5.4,1130,27
1211,CA1384,,15:05:00,18:10:00,2017-10-13 14:04:04,5.4,1130,26
1225,CA1384,,15:05:00,18:10:00,2017-10-13 14:04:05,5.4,1130,26
1279,CA1384,,15:05:00,18:10:00,2017-10-14 14:00:22,5.4,1130,25
1299,CA1384,,15:05:00,18:10:00,2017-10-14 14:00:27,5.4,1130,25
1346,CA1384,,15:05:00,18:10:00,2017-10-15 14:28:02,5.4,1130,24
1409,CA1384,,15:05:00,18:10:00,2017-10-16 14:19:32,5.4,1130,23
1451,CA1384,,15:05:00,18:10:00,2017-10-16 14:19:34,5.4,1130,23
1485,CA1384,,15:05:00,18:10:00,2017-10-17 14:17:33,5.4,1130,22
1515,CA1384,,15:05:00,18:10:00,2017-10-17 14:17:35,5.4,1130,22
1555,CA1384,,15:05:00,18:10:00,2017-10-18 14:04:50,5.4,1130,21
1590,CA1384,,15:05:00,18:10:00,2017-10-18 14:04:57,5.4,1130,21
1644,CA1384,,15:05:00,18:10:00,2017-10-19 14:12:24,5.4,1120,20
1665,CA1384,,15:05:00,18:10:00,2017-10-19 14:12:25,5.4,1120,20
1707,CA1384,,15:05:00,18:10:00,2017-10-20 14:12:07,5.4,1120,19
1790,CA1384,,15:05:00,18:10:00,2017-10-21 14:11:33,5.4,1120,18
1817,CA1384,,15:05:00,18:10:00,2017-10-21 14:11:35,5.4,1120,18
1861,CA1384,,15:05:00,18:10:00,2017-10-22 15:29:31,5.4,1120,17
1936,CA1384,,15:05:00,18:10:00,2017-10-22 15:29:33,5.4,1120,17
1994,CA1384,,15:05:00,18:10:00,2017-10-23 14:22:08,5.4,1120,16
2023,CA1384,,15:05:00,18:10:00,2017-10-23 14:22:09,5.4,1120,16
2109,CA1384,,15:05:00,18:10:00,2017-10-24 14:17:37,5.4,1120,15
2127,CA1384,,15:05:00,18:10:00,2017-10-24 14:17:39,5.4,1120,15
2226,CA1384,,15:05:00,18:10:00,2017-10-25 14:06:58,5.4,1120,14
2246,CA1384,,15:05:00,18:10:00,2017-10-25 14:06:59,5.4,1120,14
2348,CA1384,,15:05:00,18:10:00,2017-10-26 14:26:35,5.4,1120,13
2366,CA1384,,15:05:00,18:10:00,2017-10-26 14:26:37,5.4,1120,13
2434,CA1384,,15:05:00,18:10:00,2017-10-27 14:19:02,5.3,1110,12
2544,CA1384,,15:05:00,18:10:00,2017-10-28 14:17:58,5.3,1110,11
2628,CA1384,,15:05:00,18:10:00,2017-10-28 14:18:08,5.3,1110,11
2659,CA1384,,15:05:00,18:10:00,2017-10-29 14:15:45,5.3,1110,10
2756,CA1384,,15:05:00,18:10:00,2017-10-29 14:15:47,5.3,1110,10
2785,CA1384,,15:05:00,18:10:00,2017-10-30 14:24:01,4.1,860,9
2937,CA1384,,15:05:00,18:10:00,2017-10-31 14:11:19,4.1,860,8
2966,CA1384,,15:05:00,18:10:00,2017-10-31 14:11:23,4.1,860,8
3066,CA1384,,15:05:00,18:10:00,2017-11-01 14:01:10,4.1,860,7
3081,CA1384,,15:05:00,18:10:00,2017-11-01 14:01:13,4.1,860,7
3179,CA1384,,15:05:00,18:10:00,2017-11-02 14:05:53,5.3,1110,6
3253,CA1384,,15:05:00,18:10:00,2017-11-02 14:05:55,5.3,1110,6
3291,CA1384,,15:05:00,18:10:00,2017-11-03 14:06:57,8.3,1720,5
3350,CA1384,,15:05:00,18:10:00,2017-11-03 14:07:06,8.3,1720,5
3378,CA1384,,15:05:00,18:10:00,2017-11-04 14:12:59,8.3,1720,4
3493,CA1384,,15:05:00,18:10:00,2017-11-04 14:13:00,8.3,1720,4
3544,CA1384,,15:05:00,18:10:00,2017-11-05 14:05:46,9.2,1920,3
3567,CA1384,,15:05:00,18:10:00,2017-11-05 14:05:48,9.2,1920,3
3667,CA1384,,15:05:00,18:10:00,2017-11-06 14:01:12,7.3,1510,2
3711,CA1384,,15:05:00,18:10:00,2017-11-06 14:01:15,7.3,1510,2
3773,CA1384,,15:05:00,18:10:00,2017-11-07 14:21:07,9.2,1920,1
3799,CA1384,,15:05:00,18:10:00,2017-11-07 14:21:09,9.2,1920,1
3848,CA1384,,15:05:00,18:10:00,2017-11-08 14:07:19,9.7,2020,0
3935,CA1384,,15:05:00,18:10:00,2017-11-08 14:07:20,9.7,2020,0
3961,CA1384,,15:05:00,18:10:00,2017-11-09 14:02:35,10.0,2080,0
3999,CA1384,,15:05:00,18:10:00,2017-11-09 14:02:36,10.0,2080,0
21,CA1398,,19:05:00,22:10:00,2017-09-25 14:05:41,9.9,2060,44
51,CA1398,,19:05:00,22:10:00,2017-09-25 14:05:42,9.9,2060,44
66,CA1398,,19:05:00,22:10:00,2017-09-26 13:55:31,4.2,880,43
99,CA1398,,19:05:00,22:10:00,2017-09-26 13:55:32,4.2,880,43
159,CA1398,,19:05:00,22:10:00,2017-09-27 14:10:28,4.2,880,42
