,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2215,CA1358,,20:00:00,23:10:00,2019-04-05 15:36:36,3.0,750,38
2284,CA1358,,20:00:00,23:10:00,2019-04-06 15:24:41,3.0,750,37
2350,CA1358,,20:00:00,23:10:00,2019-04-07 15:14:16,3.1,769,36
2417,CA1358,,20:00:00,23:10:00,2019-04-08 15:11:46,3.0,756,35
2462,CA1358,,20:00:00,23:10:00,2019-04-09 15:23:19,3.0,761,34
2562,CA1358,,20:00:00,23:10:00,2019-04-10 17:03:59,3.0,757,33
2633,CA1358,,20:00:00,23:10:00,2019-04-11 16:40:31,3.0,753,32
2697,CA1358,,20:00:00,23:10:00,2019-04-12 15:05:08,3.0,762,31
2795,CA1358,,20:00:00,23:10:00,2019-04-13 17:00:13,3.0,759,30
2808,CA1358,,20:00:00,23:10:00,2019-04-14 15:23:33,3.0,756,29
2938,CA1358,,20:00:00,23:10:00,2019-04-15 17:05:17,3.0,753,28
3017,CA1358,,20:00:00,23:10:00,2019-04-17 17:01:06,3.0,757,26
3083,CA1358,,20:00:00,23:10:00,2019-04-18 16:55:19,3.0,753,25
3150,CA1358,,20:00:00,23:10:00,2019-04-19 16:09:08,4.2,1050,24
3215,CA1358,,20:00:00,23:10:00,2019-04-20 15:11:27,4.2,1050,23
3284,CA1358,,20:00:00,23:10:00,2019-04-21 16:56:58,4.2,1050,22
3347,CA1358,,20:00:00,23:10:00,2019-04-22 15:08:56,4.2,1050,21
3380,CA1358,,20:00:00,23:10:00,2019-04-23 16:00:09,4.2,1050,20
3485,CA1358,,20:00:00,23:10:00,2019-04-24 16:06:20,4.2,1050,19
3548,CA1358,,20:00:00,23:10:00,2019-04-25 16:56:53,4.2,1050,18
3585,CA1358,,20:00:00,23:10:00,2019-04-26 15:53:04,3.1,766,17
3680,CA1358,,20:00:00,23:10:00,2019-04-27 15:59:33,4.2,1050,16
3750,CA1358,,20:00:00,23:10:00,2019-04-28 14:57:42,4.2,1050,15
3812,CA1358,,20:00:00,23:10:00,2019-04-29 17:16:40,4.2,1050,14
3836,CA1358,,20:00:00,23:10:00,2019-04-30 16:07:53,4.2,1050,13
3945,CA1358,,20:00:00,23:10:00,2019-05-01 15:30:34,4.2,1050,12
4010,CA1358,,20:00:00,23:10:00,2019-05-02 16:39:55,4.2,1050,11
4077,CA1358,,20:00:00,23:10:00,2019-05-03 15:08:59,4.2,1050,10
4142,CA1358,,20:00:00,23:10:00,2019-05-04 16:41:54,4.2,1050,9
4211,CA1358,,20:00:00,23:10:00,2019-05-05 16:28:01,4.2,1050,8
4274,CA1358,,20:00:00,23:10:00,2019-05-06 15:04:10,4.2,1050,7
4338,CA1358,,20:00:00,23:10:00,2019-05-07 16:22:26,6.4,1600,6
4346,CA1358,,20:00:00,23:10:00,2019-05-08 15:07:10,6.4,1600,5
4467,CA1358,,20:00:00,23:10:00,2019-05-09 16:58:44,9.3,2330,4
4529,CA1358,,20:00:00,23:10:00,2019-05-10 16:04:23,9.3,2330,3
4594,CA1358,,20:00:00,23:10:00,2019-05-11 15:58:33,9.3,2330,2
4658,CA1358,,20:00:00,23:10:00,2019-05-12 14:51:47,9.3,2330,1
1752,CA1368,,14:05:00,17:20:00,2019-03-29 15:30:52,6.3,1570,45
1775,CA1368,,14:05:00,17:20:00,2019-03-30 17:13:59,6.3,1570,44
1878,CA1368,,14:05:00,17:20:00,2019-03-31 16:01:53,6.3,1570,43
1940,CA1368,,14:05:00,17:20:00,2019-04-01 17:14:50,6.3,1570,42
2004,CA1368,,14:05:00,17:20:00,2019-04-02 15:49:45,6.3,1570,41
2069,CA1368,,14:05:00,17:20:00,2019-04-03 16:58:58,6.3,1570,40
2134,CA1368,,14:05:00,17:20:00,2019-04-04 15:21:44,6.4,1600,39
2202,CA1368,,14:05:00,17:20:00,2019-04-05 15:36:36,5.4,1340,38
2269,CA1368,,14:05:00,17:20:00,2019-04-06 15:24:41,5.4,1340,37
2336,CA1368,,14:05:00,17:20:00,2019-04-07 15:14:16,5.4,1340,36
2404,CA1368,,14:05:00,17:20:00,2019-04-08 15:11:46,5.4,1340,35
2448,CA1368,,14:05:00,17:20:00,2019-04-09 15:23:19,5.4,1340,34
2546,CA1368,,14:05:00,17:20:00,2019-04-10 17:03:59,5.4,1340,33
2617,CA1368,,14:05:00,17:20:00,2019-04-11 16:40:31,5.4,1340,32
2681,CA1368,,14:05:00,17:20:00,2019-04-12 15:05:08,5.4,1340,31
2762,CA1368,,14:05:00,17:20:00,2019-04-13 17:00:13,5.4,1340,30
2824,CA1368,,14:05:00,17:20:00,2019-04-14 15:23:33,5.4,1340,29
2922,CA1368,,14:05:00,17:20:00,2019-04-15 17:05:17,5.4,1340,28
3001,CA1368,,14:05:00,17:20:00,2019-04-17 17:01:06,5.4,1340,26
3070,CA1368,,14:05:00,17:20:00,2019-04-18 16:55:19,5.4,1340,25
3137,CA1368,,14:05:00,17:20:00,2019-04-19 16:09:08,5.4,1340,24
3203,CA1368,,14:05:00,17:20:00,2019-04-20 15:11:27,5.4,1340,23
3270,CA1368,,14:05:00,17:20:00,2019-04-21 16:56:58,5.4,1340,22
3334,CA1368,,14:05:00,17:20:00,2019-04-22 15:08:56,5.4,1340,21
3367,CA1368,,14:05:00,17:20:00,2019-04-23 16:00:09,5.4,1340,20
3472,CA1368,,14:05:00,17:20:00,2019-04-24 16:06:20,5.4,1340,19
3535,CA1368,,14:05:00,17:20:00,2019-04-25 16:56:53,5.4,1340,18
3572,CA1368,,14:05:00,17:20:00,2019-04-26 15:53:04,5.4,1340,17
3667,CA1368,,14:05:00,17:20:00,2019-04-27 15:59:33,5.4,1340,16
3737,CA1368,,14:05:00,17:20:00,2019-04-28 14:57:42,5.4,1340,15
3800,CA1368,,14:05:00,17:20:00,2019-04-29 17:16:40,5.4,1340,14
3823,CA1368,,14:05:00,17:20:00,2019-04-30 16:07:53,5.4,1340,13
3932,CA1368,,14:05:00,17:20:00,2019-05-01 15:30:34,5.4,1340,12
3997,CA1368,,14:05:00,17:20:00,2019-05-02 16:39:55,5.4,1340,11
4064,CA1368,,14:05:00,17:20:00,2019-05-03 15:08:59,5.4,1340,10
4130,CA1368,,14:05:00,17:20:00,2019-05-04 16:41:54,5.4,1340,9
4197,CA1368,,14:05:00,17:20:00,2019-05-05 16:28:01,5.4,1340,8
4261,CA1368,,14:05:00,17:20:00,2019-05-06 15:04:10,5.4,1340,7
4325,CA1368,,14:05:00,17:20:00,2019-05-07 16:22:26,5.4,1340,6
4389,CA1368,,14:05:00,17:20:00,2019-05-08 15:07:10,5.4,1340,5
4453,CA1368,,14:05:00,17:20:00,2019-05-09 16:58:44,9.3,2330,4
4516,CA1368,,14:05:00,17:20:00,2019-05-10 16:04:23,6.4,1600,3
4581,CA1368,,14:05:00,17:20:00,2019-05-11 15:58:33,6.4,1600,2
4645,CA1368,,14:05:00,17:20:00,2019-05-12 14:51:47,9.3,2330,1
4718,CA1368,,14:05:00,17:20:00,2019-05-13 14:46:27,9.7,2430,0
1751,CA1384,,15:00:00,18:15:00,2019-03-29 15:30:52,6.3,1570,45
1836,CA1384,,15:00:00,18:15:00,2019-03-30 17:13:59,6.3,1570,44
1877,CA1384,,15:00:00,18:15:00,2019-03-31 16:01:53,6.3,1570,43
1939,CA1384,,15:00:00,18:15:00,2019-04-01 17:14:50,6.3,1570,42
2003,CA1384,,15:00:00,18:15:00,2019-04-02 15:49:45,6.3,1570,41
2067,CA1384,,15:00:00,18:15:00,2019-04-03 16:58:58,6.3,1570,40
2132,CA1384,,15:00:00,18:15:00,2019-04-04 15:21:44,6.4,1600,39
2200,CA1384,,15:00:00,18:15:00,2019-04-05 15:36:36,6.4,1600,38
2267,CA1384,,15:00:00,18:15:00,2019-04-06 15:24:41,6.4,1600,37
2334,CA1384,,15:00:00,18:15:00,2019-04-07 15:14:16,6.4,1600,36
2402,CA1384,,15:00:00,18:15:00,2019-04-08 15:11:46,6.4,1600,35
2446,CA1384,,15:00:00,18:15:00,2019-04-09 15:23:19,6.4,1600,34
2544,CA1384,,15:00:00,18:15:00,2019-04-10 17:03:59,6.4,1600,33
2615,CA1384,,15:00:00,18:15:00,2019-04-11 16:40:31,6.4,1600,32
2679,CA1384,,15:00:00,18:15:00,2019-04-12 15:05:08,6.4,1600,31
2764,CA1384,,15:00:00,18:15:00,2019-04-13 17:00:13,6.4,1600,30
2826,CA1384,,15:00:00,18:15:00,2019-04-14 15:23:33,6.4,1600,29
2920,CA1384,,15:00:00,18:15:00,2019-04-15 17:05:17,6.4,1600,28
2999,CA1384,,15:00:00,18:15:00,2019-04-17 17:01:06,6.4,1600,26
3068,CA1384,,15:00:00,18:15:00,2019-04-18 16:55:19,6.4,1600,25
3135,CA1384,,15:00:00,18:15:00,2019-04-19 16:09:08,6.4,1600,24
3201,CA1384,,15:00:00,18:15:00,2019-04-20 15:11:27,5.4,1340,23
3268,CA1384,,15:00:00,18:15:00,2019-04-21 16:56:58,5.4,1340,22
3332,CA1384,,15:00:00,18:15:00,2019-04-22 15:08:56,5.4,1340,21
3365,CA1384,,15:00:00,18:15:00,2019-04-23 16:00:09,5.4,1340,20
3470,CA1384,,15:00:00,18:15:00,2019-04-24 16:06:20,5.4,1340,19
3533,CA1384,,15:00:00,18:15:00,2019-04-25 16:56:53,5.4,1340,18
3570,CA1384,,15:00:00,18:15:00,2019-04-26 15:53:04,5.4,1340,17
3665,CA1384,,15:00:00,18:15:00,2019-04-27 15:59:33,5.4,1340,16
3735,CA1384,,15:00:00,18:15:00,2019-04-28 14:57:42,5.4,1340,15
3798,CA1384,,15:00:00,18:15:00,2019-04-29 17:16:40,5.4,1340,14
3821,CA1384,,15:00:00,18:15:00,2019-04-30 16:07:53,4.2,1050,13
3930,CA1384,,15:00:00,18:15:00,2019-05-01 15:30:34,4.2,1050,12
3995,CA1384,,15:00:00,18:15:00,2019-05-02 16:39:55,4.2,1050,11
4062,CA1384,,15:00:00,18:15:00,2019-05-03 15:08:59,4.2,1050,10
4128,CA1384,,15:00:00,18:15:00,2019-05-04 16:41:54,4.2,1050,9
4195,CA1384,,15:00:00,18:15:00,2019-05-05 16:28:01,4.2,1050,8
4259,CA1384,,15:00:00,18:15:00,2019-05-06 15:04:10,5.4,1340,7
4323,CA1384,,15:00:00,18:15:00,2019-05-07 16:22:26,5.4,1340,6
4387,CA1384,,15:00:00,18:15:00,2019-05-08 15:07:10,5.4,1340,5
4451,CA1384,,15:00:00,18:15:00,2019-05-09 16:58:44,9.3,2330,4
4514,CA1384,,15:00:00,18:15:00,2019-05-10 16:04:23,7.4,1840,3
4579,CA1384,,15:00:00,18:15:00,2019-05-11 15:58:33,9.3,2330,2
4643,CA1384,,15:00:00,18:15:00,2019-05-12 14:51:47,9.3,2330,1
4716,CA1384,,15:00:00,18:15:00,2019-05-13 14:46:27,9.7,2430,0
1719,CA1398,,19:00:00,22:15:00,2019-03-29 15:30:52,5.2,1310,45
1782,CA1398,,19:00:00,22:15:00,2019-03-30 17:13:59,5.2,1310,44
1845,CA1398,,19:00:00,22:15:00,2019-03-31 16:01:53,5.2,1310,43
1907,CA1398,,19:00:00,22:15:00,2019-04-01 17:14:50,5.2,1310,42
1971,CA1398,,19:00:00,22:15:00,2019-04-02 15:49:45,5.2,1310,41
2035,CA1398,,19:00:00,22:15:00,2019-04-03 16:58:58,5.2,1310,40
2098,CA1398,,19:00:00,22:15:00,2019-04-04 15:21:44,5.4,1340,39
2165,CA1398,,19:00:00,22:15:00,2019-04-05 15:36:36,4.2,1050,38
2233,CA1398,,19:00:00,22:15:00,2019-04-06 15:24:41,4.2,1050,37
2300,CA1398,,19:00:00,22:15:00,2019-04-07 15:14:16,4.2,1050,36
2367,CA1398,,19:00:00,22:15:00,2019-04-08 15:11:46,4.2,1050,35
2484,CA1398,,19:00:00,22:15:00,2019-04-09 15:23:19,4.2,1050,34
2507,CA1398,,19:00:00,22:15:00,2019-04-10 17:03:59,4.2,1050,33
2574,CA1398,,19:00:00,22:15:00,2019-04-11 16:40:31,4.2,1050,32
2700,CA1398,,19:00:00,22:15:00,2019-04-12 15:05:08,4.2,1050,31
2735,CA1398,,19:00:00,22:15:00,2019-04-13 17:00:13,4.2,1050,30
2866,CA1398,,19:00:00,22:15:00,2019-04-14 15:23:33,4.2,1050,29
2880,CA1398,,19:00:00,22:15:00,2019-04-15 17:05:17,4.2,1050,28
2956,CA1398,,19:00:00,22:15:00,2019-04-17 17:01:06,4.2,1050,26
3032,CA1398,,19:00:00,22:15:00,2019-04-18 16:55:19,4.2,1050,25
3099,CA1398,,19:00:00,22:15:00,2019-04-19 16:09:08,4.2,1050,24
3165,CA1398,,19:00:00,22:15:00,2019-04-20 15:11:27,4.2,1050,23
3232,CA1398,,19:00:00,22:15:00,2019-04-21 16:56:58,4.2,1050,22
3297,CA1398,,19:00:00,22:15:00,2019-04-22 15:08:56,4.2,1050,21
3395,CA1398,,19:00:00,22:15:00,2019-04-23 16:00:09,4.2,1050,20
3432,CA1398,,19:00:00,22:15:00,2019-04-24 16:06:20,4.2,1050,19
3498,CA1398,,19:00:00,22:15:00,2019-04-25 16:56:53,4.2,1050,18
3600,CA1398,,19:00:00,22:15:00,2019-04-26 15:53:04,4.2,1050,17
3630,CA1398,,19:00:00,22:15:00,2019-04-27 15:59:33,4.2,1050,16
3696,CA1398,,19:00:00,22:15:00,2019-04-28 14:57:42,4.2,1050,15
3762,CA1398,,19:00:00,22:15:00,2019-04-29 17:16:40,4.2,1050,14
3856,CA1398,,19:00:00,22:15:00,2019-04-30 16:07:53,4.2,1050,13
3894,CA1398,,19:00:00,22:15:00,2019-05-01 15:30:34,4.2,1050,12
3960,CA1398,,19:00:00,22:15:00,2019-05-02 16:39:55,4.2,1050,11
4026,CA1398,,19:00:00,22:15:00,2019-05-03 15:08:59,4.2,1050,10
4092,CA1398,,19:00:00,22:15:00,2019-05-04 16:41:54,4.2,1050,9
4158,CA1398,,19:00:00,22:15:00,2019-05-05 16:28:01,4.2,1050,8
4224,CA1398,,19:00:00,22:15:00,2019-05-06 15:04:10,4.2,1050,7
1753,CA1896,,13:05:00,16:10:00,2019-03-29 15:30:52,6.3,1570,45
1837,CA1896,,13:05:00,16:10:00,2019-03-30 17:13:59,6.3,1570,44
1879,CA1896,,13:05:00,16:10:00,2019-03-31 16:01:53,6.3,1570,43
1941,CA1896,,13:05:00,16:10:00,2019-04-01 17:14:50,6.3,1570,42
2005,CA1896,,13:05:00,16:10:00,2019-04-02 15:49:45,6.3,1570,41
2070,CA1896,,13:05:00,16:10:00,2019-04-03 16:58:58,6.3,1570,40
2135,CA1896,,13:05:00,16:10:00,2019-04-04 15:21:44,6.4,1600,39
2203,CA1896,,13:05:00,16:10:00,2019-04-05 15:36:36,5.4,1340,38
2270,CA1896,,13:05:00,16:10:00,2019-04-06 15:24:41,5.4,1340,37
2337,CA1896,,13:05:00,16:10:00,2019-04-07 15:14:16,5.4,1340,36
2405,CA1896,,13:05:00,16:10:00,2019-04-08 15:11:46,5.4,1340,35
2449,CA1896,,13:05:00,16:10:00,2019-04-09 15:23:19,5.4,1340,34
2547,CA1896,,13:05:00,16:10:00,2019-04-10 17:03:59,5.4,1340,33
2618,CA1896,,13:05:00,16:10:00,2019-04-11 16:40:31,5.4,1340,32
2682,CA1896,,13:05:00,16:10:00,2019-04-12 15:05:08,5.4,1340,31
2761,CA1896,,13:05:00,16:10:00,2019-04-13 17:00:13,5.4,1340,30
2823,CA1896,,13:05:00,16:10:00,2019-04-14 15:23:33,5.4,1340,29
2923,CA1896,,13:05:00,16:10:00,2019-04-15 17:05:17,5.4,1340,28
3002,CA1896,,13:05:00,16:10:00,2019-04-17 17:01:06,5.4,1340,26
3071,CA1896,,13:05:00,16:10:00,2019-04-18 16:55:19,5.4,1340,25
3138,CA1896,,13:05:00,16:10:00,2019-04-19 16:09:08,5.4,1340,24
3204,CA1896,,13:05:00,16:10:00,2019-04-20 15:11:27,5.4,1340,23
3271,CA1896,,13:05:00,16:10:00,2019-04-21 16:56:58,5.4,1340,22
3335,CA1896,,13:05:00,16:10:00,2019-04-22 15:08:56,5.4,1340,21
3368,CA1896,,13:05:00,16:10:00,2019-04-23 16:00:09,5.4,1340,20
3473,CA1896,,13:05:00,16:10:00,2019-04-24 16:06:20,5.4,1340,19
3536,CA1896,,13:05:00,16:10:00,2019-04-25 16:56:53,5.4,1340,18
3573,CA1896,,13:05:00,16:10:00,2019-04-26 15:53:04,5.4,1340,17
3668,CA1896,,13:05:00,16:10:00,2019-04-27 15:59:33,5.4,1340,16
3738,CA1896,,13:05:00,16:10:00,2019-04-28 14:57:42,5.4,1340,15
3801,CA1896,,13:05:00,16:10:00,2019-04-29 17:16:40,5.4,1340,14
3824,CA1896,,13:05:00,16:10:00,2019-04-30 16:07:53,5.4,1340,13
3933,CA1896,,13:05:00,16:10:00,2019-05-01 15:30:34,5.4,1340,12
3998,CA1896,,13:05:00,16:10:00,2019-05-02 16:39:55,5.4,1340,11
4065,CA1896,,13:05:00,16:10:00,2019-05-03 15:08:59,5.4,1340,10
4131,CA1896,,13:05:00,16:10:00,2019-05-04 16:41:54,5.4,1340,9
4198,CA1896,,13:05:00,16:10:00,2019-05-05 16:28:01,5.4,1340,8
4262,CA1896,,13:05:00,16:10:00,2019-05-06 15:04:10,5.4,1340,7
4326,CA1896,,13:05:00,16:10:00,2019-05-07 16:22:26,5.4,1340,6
4390,CA1896,,13:05:00,16:10:00,2019-05-08 15:07:10,5.4,1340,5
4454,CA1896,,13:05:00,16:10:00,2019-05-09 16:58:44,9.3,2330,4
4517,CA1896,,13:05:00,16:10:00,2019-05-10 16:04:23,6.4,1600,3
4582,CA1896,,13:05:00,16:10:00,2019-05-11 15:58:33,6.4,1600,2
4646,CA1896,,13:05:00,16:10:00,2019-05-12 14:51:47,9.3,2330,1
4719,CA1896,,13:05:00,16:10:00,2019-05-13 14:46:27,9.7,2430,0
1771,CA3401,ZH9101,07:30:00,10:40:00,2019-03-29 15:30:52,6.6,1650,45
1800,CA3401,ZH9101,07:30:00,10:40:00,2019-03-30 17:13:59,6.6,1650,44
1897,CA3401,ZH9101,07:30:00,10:40:00,2019-03-31 16:01:53,6.6,1650,43
1959,CA3401,ZH9101,07:30:00,10:40:00,2019-04-01 17:14:50,6.6,1650,42
2023,CA3401,ZH9101,07:30:00,10:40:00,2019-04-02 15:49:45,6.6,1650,41
2087,CA3401,ZH9101,07:30:00,10:40:00,2019-04-03 16:58:58,5.5,1380,40
2153,CA3401,ZH9101,07:30:00,10:40:00,2019-04-04 15:21:44,5.5,1380,39
2220,CA3401,ZH9101,07:30:00,10:40:00,2019-04-05 15:36:36,5.5,1380,38
2289,CA3401,ZH9101,07:30:00,10:40:00,2019-04-06 15:24:41,5.5,1380,37
2355,CA3401,ZH9101,07:30:00,10:40:00,2019-04-07 15:14:16,5.5,1380,36
2422,CA3401,ZH9101,07:30:00,10:40:00,2019-04-08 15:11:46,5.5,1380,35
2467,CA3401,ZH9101,07:30:00,10:40:00,2019-04-09 15:23:19,5.5,1380,34
2495,CA3401,ZH9101,07:30:00,10:40:00,2019-04-10 17:03:59,5.5,1380,33
2638,CA3401,ZH9101,07:30:00,10:40:00,2019-04-11 16:40:31,5.5,1380,32
2703,CA3401,ZH9101,07:30:00,10:40:00,2019-04-12 15:05:08,5.5,1380,31
2742,CA3401,ZH9101,07:30:00,10:40:00,2019-04-13 17:00:13,5.5,1380,30
2803,CA3401,ZH9101,07:30:00,10:40:00,2019-04-14 15:23:33,5.5,1380,29
2943,CA3401,ZH9101,07:30:00,10:40:00,2019-04-15 17:05:17,6.6,1650,28
3022,CA3401,ZH9101,07:30:00,10:40:00,2019-04-17 17:01:06,6.6,1650,26
3087,CA3401,ZH9101,07:30:00,10:40:00,2019-04-18 16:55:19,6.6,1650,25
3154,CA3401,ZH9101,07:30:00,10:40:00,2019-04-19 16:09:08,6.6,1650,24
3219,CA3401,ZH9101,07:30:00,10:40:00,2019-04-20 15:11:27,6.6,1650,23
3288,CA3401,ZH9101,07:30:00,10:40:00,2019-04-21 16:56:58,6.6,1650,22
3351,CA3401,ZH9101,07:30:00,10:40:00,2019-04-22 15:08:56,6.6,1650,21
3384,CA3401,ZH9101,07:30:00,10:40:00,2019-04-23 16:00:09,6.6,1650,20
3489,CA3401,ZH9101,07:30:00,10:40:00,2019-04-24 16:06:20,6.6,1650,19
3552,CA3401,ZH9101,07:30:00,10:40:00,2019-04-25 16:56:53,6.6,1650,18
3589,CA3401,ZH9101,07:30:00,10:40:00,2019-04-26 15:53:04,6.6,1650,17
3684,CA3401,ZH9101,07:30:00,10:40:00,2019-04-27 15:59:33,6.6,1650,16
3754,CA3401,ZH9101,07:30:00,10:40:00,2019-04-28 14:57:42,6.6,1650,15
3816,CA3401,ZH9101,07:30:00,10:40:00,2019-04-29 17:16:40,6.6,1650,14
3840,CA3401,ZH9101,07:30:00,10:40:00,2019-04-30 16:07:53,6.6,1650,13
3949,CA3401,ZH9101,07:30:00,10:40:00,2019-05-01 15:30:34,6.6,1650,12
4014,CA3401,ZH9101,07:30:00,10:40:00,2019-05-02 16:39:55,6.6,1650,11
4081,CA3401,ZH9101,07:30:00,10:40:00,2019-05-03 15:08:59,6.6,1650,10
4146,CA3401,ZH9101,07:30:00,10:40:00,2019-05-04 16:41:54,6.6,1650,9
4215,CA3401,ZH9101,07:30:00,10:40:00,2019-05-05 16:28:01,6.6,1650,8
4278,CA3401,ZH9101,07:30:00,10:40:00,2019-05-06 15:04:10,6.6,1650,7
4342,CA3401,ZH9101,07:30:00,10:40:00,2019-05-07 16:22:26,6.6,1650,6
4405,CA3401,ZH9101,07:30:00,10:40:00,2019-05-08 15:07:10,6.6,1650,5
4471,CA3401,ZH9101,07:30:00,10:40:00,2019-05-09 16:58:44,8.6,2150,4
4533,CA3401,ZH9101,07:30:00,10:40:00,2019-05-10 16:04:23,6.6,1650,3
4598,CA3401,ZH9101,07:30:00,10:40:00,2019-05-11 15:58:33,8.6,2150,2
4662,CA3401,ZH9101,07:30:00,10:40:00,2019-05-12 14:51:47,8.6,2150,1
4695,CA3401,ZH9101,07:30:00,10:40:00,2019-05-13 14:46:27,9.3,2330,0
1744,CA3403,ZH9103,10:00:00,13:20:00,2019-03-29 15:30:52,7.6,1900,45
1829,CA3403,ZH9103,10:00:00,13:20:00,2019-03-30 17:13:59,7.6,1900,44
1870,CA3403,ZH9103,10:00:00,13:20:00,2019-03-31 16:01:53,7.6,1900,43
1932,CA3403,ZH9103,10:00:00,13:20:00,2019-04-01 17:14:50,7.6,1900,42
1996,CA3403,ZH9103,10:00:00,13:20:00,2019-04-02 15:49:45,7.6,1900,41
2060,CA3403,ZH9103,10:00:00,13:20:00,2019-04-03 16:58:58,7.6,1900,40
2125,CA3403,ZH9103,10:00:00,13:20:00,2019-04-04 15:21:44,7.6,1900,39
2193,CA3403,ZH9103,10:00:00,13:20:00,2019-04-05 15:36:36,7.6,1900,38
2260,CA3403,ZH9103,10:00:00,13:20:00,2019-04-06 15:24:41,7.6,1900,37
2327,CA3403,ZH9103,10:00:00,13:20:00,2019-04-07 15:14:16,7.6,1900,36
2395,CA3403,ZH9103,10:00:00,13:20:00,2019-04-08 15:11:46,7.6,1900,35
2491,CA3403,ZH9103,10:00:00,13:20:00,2019-04-09 15:23:19,7.6,1900,34
2536,CA3403,ZH9103,10:00:00,13:20:00,2019-04-10 17:03:59,7.6,1900,33
2607,CA3403,ZH9103,10:00:00,13:20:00,2019-04-11 16:40:31,7.6,1900,32
2670,CA3403,ZH9103,10:00:00,13:20:00,2019-04-12 15:05:08,7.6,1900,31
2727,CA3403,ZH9103,10:00:00,13:20:00,2019-04-13 17:00:13,7.6,1900,30
2835,CA3403,ZH9103,10:00:00,13:20:00,2019-04-14 15:23:33,7.6,1900,29
2911,CA3403,ZH9103,10:00:00,13:20:00,2019-04-15 17:05:17,7.6,1900,28
2990,CA3403,ZH9103,10:00:00,13:20:00,2019-04-17 17:01:06,7.6,1900,26
1723,CA3405,ZH9105,12:30:00,15:30:00,2019-03-29 15:30:52,7.6,1900,45
1786,CA3405,ZH9105,12:30:00,15:30:00,2019-03-30 17:13:59,7.6,1900,44
1849,CA3405,ZH9105,12:30:00,15:30:00,2019-03-31 16:01:53,7.6,1900,43
1911,CA3405,ZH9105,12:30:00,15:30:00,2019-04-01 17:14:50,7.6,1900,42
1975,CA3405,ZH9105,12:30:00,15:30:00,2019-04-02 15:49:45,7.6,1900,41
2039,CA3405,ZH9105,12:30:00,15:30:00,2019-04-03 16:58:58,7.6,1900,40
2103,CA3405,ZH9105,12:30:00,15:30:00,2019-04-04 15:21:44,7.6,1900,39
2171,CA3405,ZH9105,12:30:00,15:30:00,2019-04-05 15:36:36,7.6,1900,38
2238,CA3405,ZH9105,12:30:00,15:30:00,2019-04-06 15:24:41,7.6,1900,37
2305,CA3405,ZH9105,12:30:00,15:30:00,2019-04-07 15:14:16,7.6,1900,36
2373,CA3405,ZH9105,12:30:00,15:30:00,2019-04-08 15:11:46,7.6,1900,35
2479,CA3405,ZH9105,12:30:00,15:30:00,2019-04-09 15:23:19,7.6,1900,34
2512,CA3405,ZH9105,12:30:00,15:30:00,2019-04-10 17:03:59,7.6,1900,33
2581,CA3405,ZH9105,12:30:00,15:30:00,2019-04-11 16:40:31,7.6,1900,32
2644,CA3405,ZH9105,12:30:00,15:30:00,2019-04-12 15:05:08,7.6,1900,31
2776,CA3405,ZH9105,12:30:00,15:30:00,2019-04-13 17:00:13,7.6,1900,30
2860,CA3405,ZH9105,12:30:00,15:30:00,2019-04-14 15:23:33,7.6,1900,29
2886,CA3405,ZH9105,12:30:00,15:30:00,2019-04-15 17:05:17,6.6,1650,28
2962,CA3405,ZH9105,12:30:00,15:30:00,2019-04-17 17:01:06,6.6,1650,26
3037,CA3405,ZH9105,12:30:00,15:30:00,2019-04-18 16:55:19,6.6,1650,25
3104,CA3405,ZH9105,12:30:00,15:30:00,2019-04-19 16:09:08,7.6,1900,24
3170,CA3405,ZH9105,12:30:00,15:30:00,2019-04-20 15:11:27,7.6,1900,23
3237,CA3405,ZH9105,12:30:00,15:30:00,2019-04-21 16:56:58,7.6,1900,22
3302,CA3405,ZH9105,12:30:00,15:30:00,2019-04-22 15:08:56,7.6,1900,21
3400,CA3405,ZH9105,12:30:00,15:30:00,2019-04-23 16:00:09,7.6,1900,20
3439,CA3405,ZH9105,12:30:00,15:30:00,2019-04-24 16:06:20,6.6,1650,19
3503,CA3405,ZH9105,12:30:00,15:30:00,2019-04-25 16:56:53,6.6,1650,18
3605,CA3405,ZH9105,12:30:00,15:30:00,2019-04-26 15:53:04,6.6,1650,17
3635,CA3405,ZH9105,12:30:00,15:30:00,2019-04-27 15:59:33,6.6,1650,16
3701,CA3405,ZH9105,12:30:00,15:30:00,2019-04-28 14:57:42,6.6,1650,15
3767,CA3405,ZH9105,12:30:00,15:30:00,2019-04-29 17:16:40,6.6,1650,14
3861,CA3405,ZH9105,12:30:00,15:30:00,2019-04-30 16:07:53,6.6,1650,13
3899,CA3405,ZH9105,12:30:00,15:30:00,2019-05-01 15:30:34,6.6,1650,12
3965,CA3405,ZH9105,12:30:00,15:30:00,2019-05-02 16:39:55,6.6,1650,11
4031,CA3405,ZH9105,12:30:00,15:30:00,2019-05-03 15:08:59,5.5,1380,10
4097,CA3405,ZH9105,12:30:00,15:30:00,2019-05-04 16:41:54,5.5,1380,9
4163,CA3405,ZH9105,12:30:00,15:30:00,2019-05-05 16:28:01,5.5,1380,8
4229,CA3405,ZH9105,12:30:00,15:30:00,2019-05-06 15:04:10,6.6,1650,7
