,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1101,CA1358,,20:00:00,23:10:00,2017-08-20 14:14:24,4.2,880,35
1130,CA1358,,20:00:00,23:10:00,2017-08-20 14:14:27,4.2,880,35
1191,CA1358,,20:00:00,23:10:00,2017-08-21 14:14:10,4.3,890,34
1290,CA1358,,20:00:00,23:10:00,2017-08-22 14:09:58,4.2,880,33
1362,CA1358,,20:00:00,23:10:00,2017-08-22 14:10:01,4.2,880,33
1395,CA1358,,20:00:00,23:10:00,2017-08-23 14:33:34,4.2,880,32
1471,CA1358,,20:00:00,23:10:00,2017-08-23 14:33:35,4.2,880,32
1539,CA1358,,20:00:00,23:10:00,2017-08-24 14:05:58,4.2,880,31
1593,CA1358,,20:00:00,23:10:00,2017-08-24 14:06:00,4.2,880,31
1652,CA1358,,20:00:00,23:10:00,2017-08-25 14:21:01,4.2,880,30
1736,CA1358,,20:00:00,23:10:00,2017-08-25 14:21:03,4.2,880,30
1767,CA1358,,20:00:00,23:10:00,2017-08-26 14:08:59,4.2,880,29
1800,CA1358,,20:00:00,23:10:00,2017-08-27 14:03:35,4.2,880,28
1883,CA1358,,20:00:00,23:10:00,2017-08-27 14:03:47,4.2,880,28
1942,CA1358,,20:00:00,23:10:00,2017-08-28 13:54:13,4.2,880,27
2003,CA1358,,20:00:00,23:10:00,2017-08-28 13:54:15,4.2,880,27
2060,CA1358,,20:00:00,23:10:00,2017-08-29 14:01:15,4.2,880,26
2119,CA1358,,20:00:00,23:10:00,2017-08-29 14:01:18,4.2,880,26
2173,CA1358,,20:00:00,23:10:00,2017-08-30 14:09:25,4.2,880,25
2235,CA1358,,20:00:00,23:10:00,2017-08-30 14:09:30,4.2,880,25
2290,CA1358,,20:00:00,23:10:00,2017-08-31 14:08:14,4.2,880,24
2348,CA1358,,20:00:00,23:10:00,2017-08-31 14:08:17,4.2,880,24
2405,CA1358,,20:00:00,23:10:00,2017-09-01 14:03:54,3.6,744,23
2467,CA1358,,20:00:00,23:10:00,2017-09-01 14:03:56,3.6,744,23
2522,CA1358,,20:00:00,23:10:00,2017-09-02 14:26:09,3.5,730,22
2579,CA1358,,20:00:00,23:10:00,2017-09-02 14:26:10,3.5,730,22
2638,CA1358,,20:00:00,23:10:00,2017-09-03 14:19:36,3.5,730,21
2759,CA1358,,20:00:00,23:10:00,2017-09-04 14:29:59,3.5,730,20
2872,CA1358,,20:00:00,23:10:00,2017-09-05 14:01:09,3.5,730,19
2929,CA1358,,20:00:00,23:10:00,2017-09-05 14:01:11,3.5,730,19
3001,CA1358,,20:00:00,23:10:00,2017-09-06 14:27:22,3.5,730,18
3055,CA1358,,20:00:00,23:10:00,2017-09-06 14:27:46,3.5,730,18
3109,CA1358,,20:00:00,23:10:00,2017-09-07 14:14:39,3.0,634,17
3160,CA1358,,20:00:00,23:10:00,2017-09-07 14:14:45,3.0,634,17
3217,CA1358,,20:00:00,23:10:00,2017-09-08 14:09:22,3.0,624,16
3303,CA1358,,20:00:00,23:10:00,2017-09-08 14:09:27,3.0,624,16
3356,CA1358,,20:00:00,23:10:00,2017-09-09 14:10:47,3.0,628,15
3416,CA1358,,20:00:00,23:10:00,2017-09-10 14:09:50,3.0,624,14
3450,CA1358,,20:00:00,23:10:00,2017-09-10 14:10:26,3.0,624,14
3532,CA1358,,20:00:00,23:10:00,2017-09-11 14:15:59,3.0,632,13
3591,CA1358,,20:00:00,23:10:00,2017-09-11 14:16:14,3.0,632,13
3624,CA1358,,20:00:00,23:10:00,2017-09-13 14:35:06,3.0,621,11
3718,CA1358,,20:00:00,23:10:00,2017-09-14 14:01:52,3.0,620,10
3773,CA1358,,20:00:00,23:10:00,2017-09-14 14:01:56,3.0,620,10
3831,CA1358,,20:00:00,23:10:00,2017-09-15 14:12:46,3.0,630,9
3892,CA1358,,20:00:00,23:10:00,2017-09-15 14:12:47,3.0,630,9
3980,CA1358,,20:00:00,23:10:00,2017-09-16 14:07:34,3.5,730,8
4044,CA1358,,20:00:00,23:10:00,2017-09-16 14:07:36,3.5,730,8
4117,CA1358,,20:00:00,23:10:00,2017-09-17 14:07:57,3.5,730,7
4144,CA1358,,20:00:00,23:10:00,2017-09-17 14:08:00,3.5,730,7
4225,CA1358,,20:00:00,23:10:00,2017-09-18 13:56:20,3.5,730,6
4262,CA1358,,20:00:00,23:10:00,2017-09-18 13:56:27,3.5,730,6
4320,CA1358,,20:00:00,23:10:00,2017-09-19 14:21:41,8.3,1730,5
4378,CA1358,,20:00:00,23:10:00,2017-09-19 14:21:42,8.3,1730,5
4439,CA1358,,20:00:00,23:10:00,2017-09-20 14:25:27,8.3,1730,4
4484,CA1358,,20:00:00,23:10:00,2017-09-20 14:25:28,8.3,1730,4
4552,CA1358,,20:00:00,23:10:00,2017-09-21 13:54:20,9.3,1940,3
4608,CA1358,,20:00:00,23:10:00,2017-09-21 13:54:21,9.3,1940,3
4656,CA1358,,20:00:00,23:10:00,2017-09-22 14:11:49,9.3,1940,2
4694,CA1358,,20:00:00,23:10:00,2017-09-22 14:11:50,9.3,1940,2
4735,CA1358,,20:00:00,23:10:00,2017-09-23 14:25:29,9.3,1940,1
4820,CA1358,,20:00:00,23:10:00,2017-09-23 14:25:30,9.3,1940,1
4846,CA1358,,20:00:00,23:10:00,2017-09-24 14:06:54,8.3,1730,0
4915,CA1358,,20:00:00,23:10:00,2017-09-24 14:07:04,8.3,1730,0
4959,CA1358,,20:00:00,23:10:00,2017-09-25 14:05:40,9.8,2040,0
14,CA1368,,14:05:00,17:10:00,2017-08-11 14:14:33,6.4,1340,44
62,CA1368,,14:05:00,17:10:00,2017-08-11 14:14:36,6.4,1340,44
163,CA1368,,14:05:00,17:10:00,2017-08-12 14:11:06,6.4,1340,43
197,CA1368,,14:05:00,17:10:00,2017-08-12 14:11:08,6.4,1340,43
274,CA1368,,14:05:00,17:10:00,2017-08-13 14:02:20,6.4,1340,42
313,CA1368,,14:05:00,17:10:00,2017-08-13 14:02:22,6.4,1340,42
358,CA1368,,14:05:00,17:10:00,2017-08-14 14:12:12,6.5,1350,41
444,CA1368,,14:05:00,17:10:00,2017-08-14 14:12:14,6.5,1350,41
504,CA1368,,14:05:00,17:10:00,2017-08-15 14:20:17,6.4,1340,40
565,CA1368,,14:05:00,17:10:00,2017-08-15 14:20:19,6.4,1340,40
600,CA1368,,14:05:00,17:10:00,2017-08-16 14:13:18,6.4,1340,39
715,CA1368,,14:05:00,17:10:00,2017-08-17 14:14:39,6.4,1340,38
868,CA1368,,14:05:00,17:10:00,2017-08-18 14:03:01,6.4,1340,37
947,CA1368,,14:05:00,17:10:00,2017-08-19 14:18:18,6.4,1340,36
1051,CA1368,,14:05:00,17:10:00,2017-08-20 14:14:24,6.4,1340,35
1122,CA1368,,14:05:00,17:10:00,2017-08-20 14:14:27,6.4,1340,35
1199,CA1368,,14:05:00,17:10:00,2017-08-21 14:14:10,6.5,1350,34
1325,CA1368,,14:05:00,17:10:00,2017-08-22 14:09:58,6.4,1340,33
1354,CA1368,,14:05:00,17:10:00,2017-08-22 14:10:01,6.4,1340,33
1445,CA1368,,14:05:00,17:10:00,2017-08-23 14:33:34,6.4,1340,32
1463,CA1368,,14:05:00,17:10:00,2017-08-23 14:33:35,6.4,1340,32
1547,CA1368,,14:05:00,17:10:00,2017-08-24 14:05:58,6.4,1340,31
1585,CA1368,,14:05:00,17:10:00,2017-08-24 14:06:00,6.4,1340,31
1644,CA1368,,14:05:00,17:10:00,2017-08-25 14:21:01,6.4,1340,30
1686,CA1368,,14:05:00,17:10:00,2017-08-25 14:21:03,6.4,1340,30
1759,CA1368,,14:05:00,17:10:00,2017-08-26 14:08:59,6.4,1340,29
1808,CA1368,,14:05:00,17:10:00,2017-08-27 14:03:35,6.4,1340,28
1875,CA1368,,14:05:00,17:10:00,2017-08-27 14:03:47,6.4,1340,28
1934,CA1368,,14:05:00,17:10:00,2017-08-28 13:54:13,6.4,1340,27
2011,CA1368,,14:05:00,17:10:00,2017-08-28 13:54:15,6.4,1340,27
2068,CA1368,,14:05:00,17:10:00,2017-08-29 14:01:15,6.4,1340,26
2127,CA1368,,14:05:00,17:10:00,2017-08-29 14:01:18,6.4,1340,26
2165,CA1368,,14:05:00,17:10:00,2017-08-30 14:09:25,6.4,1340,25
2243,CA1368,,14:05:00,17:10:00,2017-08-30 14:09:30,6.4,1340,25
2282,CA1368,,14:05:00,17:10:00,2017-08-31 14:08:14,6.4,1340,24
2340,CA1368,,14:05:00,17:10:00,2017-08-31 14:08:17,6.4,1340,24
2397,CA1368,,14:05:00,17:10:00,2017-09-01 14:03:54,5.4,1120,23
2475,CA1368,,14:05:00,17:10:00,2017-09-01 14:03:56,5.4,1120,23
2514,CA1368,,14:05:00,17:10:00,2017-09-02 14:26:09,5.4,1120,22
2571,CA1368,,14:05:00,17:10:00,2017-09-02 14:26:10,5.4,1120,22
2630,CA1368,,14:05:00,17:10:00,2017-09-03 14:19:36,5.4,1120,21
2751,CA1368,,14:05:00,17:10:00,2017-09-04 14:29:59,5.4,1120,20
2880,CA1368,,14:05:00,17:10:00,2017-09-05 14:01:09,5.4,1120,19
2921,CA1368,,14:05:00,17:10:00,2017-09-05 14:01:11,5.4,1120,19
2993,CA1368,,14:05:00,17:10:00,2017-09-06 14:27:22,5.4,1120,18
3063,CA1368,,14:05:00,17:10:00,2017-09-06 14:27:46,5.4,1120,18
3117,CA1368,,14:05:00,17:10:00,2017-09-07 14:14:39,4.2,870,17
3152,CA1368,,14:05:00,17:10:00,2017-09-07 14:14:45,4.2,870,17
3209,CA1368,,14:05:00,17:10:00,2017-09-08 14:09:22,4.2,870,16
3295,CA1368,,14:05:00,17:10:00,2017-09-08 14:09:27,4.2,870,16
3325,CA1368,,14:05:00,17:10:00,2017-09-09 14:10:47,4.2,870,15
3408,CA1368,,14:05:00,17:10:00,2017-09-10 14:09:50,4.2,870,14
3442,CA1368,,14:05:00,17:10:00,2017-09-10 14:10:26,4.2,870,14
3524,CA1368,,14:05:00,17:10:00,2017-09-11 14:15:59,4.2,870,13
3578,CA1368,,14:05:00,17:10:00,2017-09-11 14:16:14,4.2,870,13
3616,CA1368,,14:05:00,17:10:00,2017-09-13 14:35:06,4.2,870,11
3726,CA1368,,14:05:00,17:10:00,2017-09-14 14:01:52,4.2,870,10
3823,CA1368,,14:05:00,17:10:00,2017-09-14 14:01:56,4.2,870,10
3881,CA1368,,14:05:00,17:10:00,2017-09-15 14:12:46,4.2,870,9
3900,CA1368,,14:05:00,17:10:00,2017-09-15 14:12:47,4.2,870,9
3999,CA1368,,14:05:00,17:10:00,2017-09-16 14:07:34,4.2,870,8
4041,CA1368,,14:05:00,17:10:00,2017-09-16 14:07:36,4.2,870,8
4109,CA1368,,14:05:00,17:10:00,2017-09-17 14:07:57,4.2,870,7
4130,CA1368,,14:05:00,17:10:00,2017-09-17 14:08:00,4.2,870,7
4215,CA1368,,14:05:00,17:10:00,2017-09-18 13:56:20,4.2,870,6
4254,CA1368,,14:05:00,17:10:00,2017-09-18 13:56:27,4.2,870,6
4312,CA1368,,14:05:00,17:10:00,2017-09-19 14:21:41,8.3,1730,5
4370,CA1368,,14:05:00,17:10:00,2017-09-19 14:21:42,8.3,1730,5
4447,CA1368,,14:05:00,17:10:00,2017-09-20 14:25:27,8.3,1730,4
4476,CA1368,,14:05:00,17:10:00,2017-09-20 14:25:28,8.3,1730,4
4560,CA1368,,14:05:00,17:10:00,2017-09-21 13:54:20,7.4,1530,3
4579,CA1368,,14:05:00,17:10:00,2017-09-21 13:54:21,7.4,1530,3
4663,CA1368,,14:05:00,17:10:00,2017-09-22 14:11:49,7.4,1530,2
4685,CA1368,,14:05:00,17:10:00,2017-09-22 14:11:50,7.4,1530,2
4743,CA1368,,14:05:00,17:10:00,2017-09-23 14:25:29,9.3,1940,1
4833,CA1368,,14:05:00,17:10:00,2017-09-23 14:25:30,9.3,1940,1
4866,CA1368,,14:05:00,17:10:00,2017-09-24 14:06:54,8.3,1730,0
4923,CA1368,,14:05:00,17:10:00,2017-09-24 14:07:04,8.3,1730,0
34,CA1384,,15:00:00,18:15:00,2017-08-11 14:14:33,5.4,1130,44
89,CA1384,,15:00:00,18:15:00,2017-08-11 14:14:36,5.4,1130,44
170,CA1384,,15:00:00,18:15:00,2017-08-12 14:11:06,5.4,1130,43
221,CA1384,,15:00:00,18:15:00,2017-08-12 14:11:08,5.4,1130,43
284,CA1384,,15:00:00,18:15:00,2017-08-13 14:02:20,5.4,1130,42
300,CA1384,,15:00:00,18:15:00,2017-08-13 14:02:22,5.4,1130,42
389,CA1384,,15:00:00,18:15:00,2017-08-14 14:12:12,5.5,1140,41
418,CA1384,,15:00:00,18:15:00,2017-08-14 14:12:14,5.5,1140,41
476,CA1384,,15:00:00,18:15:00,2017-08-15 14:20:17,5.4,1130,40
547,CA1384,,15:00:00,18:15:00,2017-08-15 14:20:19,5.4,1130,40
634,CA1384,,15:00:00,18:15:00,2017-08-16 14:13:18,5.4,1130,39
742,CA1384,,15:00:00,18:15:00,2017-08-17 14:14:39,5.4,1130,38
823,CA1384,,15:00:00,18:15:00,2017-08-18 14:03:01,5.4,1130,37
948,CA1384,,15:00:00,18:15:00,2017-08-19 14:18:18,5.4,1130,36
1082,CA1384,,15:00:00,18:15:00,2017-08-20 14:14:24,5.4,1130,35
1149,CA1384,,15:00:00,18:15:00,2017-08-20 14:14:27,5.4,1130,35
1168,CA1384,,15:00:00,18:15:00,2017-08-21 14:14:10,5.5,1140,34
1310,CA1384,,15:00:00,18:15:00,2017-08-22 14:09:58,5.4,1130,33
1380,CA1384,,15:00:00,18:15:00,2017-08-22 14:10:01,5.4,1130,33
1414,CA1384,,15:00:00,18:15:00,2017-08-23 14:33:34,5.4,1130,32
1490,CA1384,,15:00:00,18:15:00,2017-08-23 14:33:35,5.4,1130,32
1520,CA1384,,15:00:00,18:15:00,2017-08-24 14:05:58,5.4,1130,31
1613,CA1384,,15:00:00,18:15:00,2017-08-24 14:06:00,5.4,1130,31
1671,CA1384,,15:00:00,18:15:00,2017-08-25 14:21:01,5.4,1130,30
1717,CA1384,,15:00:00,18:15:00,2017-08-25 14:21:03,5.4,1130,30
1782,CA1384,,15:00:00,18:15:00,2017-08-26 14:08:59,5.4,1130,29
1839,CA1384,,15:00:00,18:15:00,2017-08-27 14:03:35,5.4,1130,28
1902,CA1384,,15:00:00,18:15:00,2017-08-27 14:03:47,5.4,1130,28
1961,CA1384,,15:00:00,18:15:00,2017-08-28 13:54:13,5.4,1130,27
1984,CA1384,,15:00:00,18:15:00,2017-08-28 13:54:15,5.4,1130,27
2041,CA1384,,15:00:00,18:15:00,2017-08-29 14:01:15,5.4,1130,26
2100,CA1384,,15:00:00,18:15:00,2017-08-29 14:01:18,5.4,1130,26
2192,CA1384,,15:00:00,18:15:00,2017-08-30 14:09:25,5.4,1130,25
2216,CA1384,,15:00:00,18:15:00,2017-08-30 14:09:30,5.4,1130,25
2309,CA1384,,15:00:00,18:15:00,2017-08-31 14:08:14,5.4,1130,24
2367,CA1384,,15:00:00,18:15:00,2017-08-31 14:08:17,5.4,1130,24
2425,CA1384,,15:00:00,18:15:00,2017-09-01 14:03:54,4.2,870,23
2448,CA1384,,15:00:00,18:15:00,2017-09-01 14:03:56,4.2,870,23
2540,CA1384,,15:00:00,18:15:00,2017-09-02 14:26:09,4.2,870,22
2598,CA1384,,15:00:00,18:15:00,2017-09-02 14:26:10,4.2,870,22
2657,CA1384,,15:00:00,18:15:00,2017-09-03 14:19:36,4.2,870,21
2778,CA1384,,15:00:00,18:15:00,2017-09-04 14:29:59,4.2,870,20
2851,CA1384,,15:00:00,18:15:00,2017-09-05 14:01:09,4.2,870,19
2948,CA1384,,15:00:00,18:15:00,2017-09-05 14:01:11,4.2,870,19
2962,CA1384,,15:00:00,18:15:00,2017-09-06 14:27:22,4.2,870,18
3018,CA1384,,15:00:00,18:15:00,2017-09-06 14:27:46,4.2,870,18
3088,CA1384,,15:00:00,18:15:00,2017-09-07 14:14:39,4.2,870,17
3178,CA1384,,15:00:00,18:15:00,2017-09-07 14:14:45,4.2,870,17
3236,CA1384,,15:00:00,18:15:00,2017-09-08 14:09:22,4.2,870,16
3250,CA1384,,15:00:00,18:15:00,2017-09-08 14:09:27,4.2,870,16
3337,CA1384,,15:00:00,18:15:00,2017-09-09 14:10:47,4.2,870,15
3375,CA1384,,15:00:00,18:15:00,2017-09-10 14:09:50,4.2,870,14
3469,CA1384,,15:00:00,18:15:00,2017-09-10 14:10:26,4.2,870,14
3491,CA1384,,15:00:00,18:15:00,2017-09-11 14:15:59,4.2,870,13
3545,CA1384,,15:00:00,18:15:00,2017-09-11 14:16:14,4.2,870,13
3643,CA1384,,15:00:00,18:15:00,2017-09-13 14:35:06,4.2,870,11
3757,CA1384,,15:00:00,18:15:00,2017-09-14 14:01:52,4.2,870,10
3792,CA1384,,15:00:00,18:15:00,2017-09-14 14:01:56,4.2,870,10
3850,CA1384,,15:00:00,18:15:00,2017-09-15 14:12:46,4.2,870,9
3931,CA1384,,15:00:00,18:15:00,2017-09-15 14:12:47,4.2,870,9
3996,CA1384,,15:00:00,18:15:00,2017-09-16 14:07:34,4.2,870,8
4023,CA1384,,15:00:00,18:15:00,2017-09-16 14:07:36,4.2,870,8
4078,CA1384,,15:00:00,18:15:00,2017-09-17 14:07:57,4.2,870,7
4118,CA1384,,15:00:00,18:15:00,2017-09-17 14:08:00,4.2,870,7
4176,CA1384,,15:00:00,18:15:00,2017-09-18 13:56:20,4.2,870,6
4281,CA1384,,15:00:00,18:15:00,2017-09-18 13:56:27,4.2,870,6
4339,CA1384,,15:00:00,18:15:00,2017-09-19 14:21:41,8.3,1730,5
4397,CA1384,,15:00:00,18:15:00,2017-09-19 14:21:42,8.3,1730,5
4420,CA1384,,15:00:00,18:15:00,2017-09-20 14:25:27,8.3,1730,4
4503,CA1384,,15:00:00,18:15:00,2017-09-20 14:25:28,8.3,1730,4
4536,CA1384,,15:00:00,18:15:00,2017-09-21 13:54:20,9.3,1940,3
4626,CA1384,,15:00:00,18:15:00,2017-09-21 13:54:21,9.3,1940,3
4639,CA1384,,15:00:00,18:15:00,2017-09-22 14:11:49,9.3,1940,2
4717,CA1384,,15:00:00,18:15:00,2017-09-22 14:11:50,9.3,1940,2
4773,CA1384,,15:00:00,18:15:00,2017-09-23 14:25:29,9.3,1940,1
4803,CA1384,,15:00:00,18:15:00,2017-09-23 14:25:30,9.3,1940,1
4856,CA1384,,15:00:00,18:15:00,2017-09-24 14:06:54,9.8,2040,0
4898,CA1384,,15:00:00,18:15:00,2017-09-24 14:07:04,9.8,2040,0
19,CA1398,,19:00:00,22:15:00,2017-08-11 14:14:33,4.2,880,44
105,CA1398,,19:00:00,22:15:00,2017-08-11 14:14:36,4.2,880,44
118,CA1398,,19:00:00,22:15:00,2017-08-12 14:11:06,4.2,880,43
211,CA1398,,19:00:00,22:15:00,2017-08-12 14:11:08,4.2,880,43
246,CA1398,,19:00:00,22:15:00,2017-08-13 14:02:20,4.2,880,42
328,CA1398,,19:00:00,22:15:00,2017-08-13 14:02:22,4.2,880,42
363,CA1398,,19:00:00,22:15:00,2017-08-14 14:12:12,4.3,890,41
459,CA1398,,19:00:00,22:15:00,2017-08-14 14:12:14,4.3,890,41
519,CA1398,,19:00:00,22:15:00,2017-08-15 14:20:17,4.2,880,40
570,CA1398,,19:00:00,22:15:00,2017-08-15 14:20:19,4.2,880,40
585,CA1398,,19:00:00,22:15:00,2017-08-16 14:13:18,4.2,880,39
700,CA1398,,19:00:00,22:15:00,2017-08-17 14:14:39,4.2,880,38
883,CA1398,,19:00:00,22:15:00,2017-08-18 14:03:01,4.2,880,37
933,CA1398,,19:00:00,22:15:00,2017-08-19 14:18:18,4.2,880,36
1069,CA1398,,19:00:00,22:15:00,2017-08-20 14:14:24,4.2,880,35
1107,CA1398,,19:00:00,22:15:00,2017-08-20 14:14:27,4.2,880,35
1214,CA1398,,19:00:00,22:15:00,2017-08-21 14:14:10,4.3,890,34
1332,CA1398,,19:00:00,22:15:00,2017-08-22 14:09:58,4.2,880,33
1339,CA1398,,19:00:00,22:15:00,2017-08-22 14:10:01,4.2,880,33
1426,CA1398,,19:00:00,22:15:00,2017-08-23 14:33:34,4.2,880,32
1503,CA1398,,19:00:00,22:15:00,2017-08-23 14:33:35,4.2,880,32
1561,CA1398,,19:00:00,22:15:00,2017-08-24 14:05:58,4.2,880,31
1570,CA1398,,19:00:00,22:15:00,2017-08-24 14:06:00,4.2,880,31
1634,CA1398,,19:00:00,22:15:00,2017-08-25 14:21:01,4.2,880,30
1701,CA1398,,19:00:00,22:15:00,2017-08-25 14:21:03,4.2,880,30
1743,CA1398,,19:00:00,22:15:00,2017-08-26 14:08:59,4.2,880,29
1823,CA1398,,19:00:00,22:15:00,2017-08-27 14:03:35,4.2,880,28
1860,CA1398,,19:00:00,22:15:00,2017-08-27 14:03:47,4.2,880,28
1919,CA1398,,19:00:00,22:15:00,2017-08-28 13:54:13,4.2,880,27
2026,CA1398,,19:00:00,22:15:00,2017-08-28 13:54:15,4.2,880,27
2083,CA1398,,19:00:00,22:15:00,2017-08-29 14:01:15,4.2,880,26
2141,CA1398,,19:00:00,22:15:00,2017-08-29 14:01:18,4.2,880,26
2150,CA1398,,19:00:00,22:15:00,2017-08-30 14:09:25,4.2,880,25
2257,CA1398,,19:00:00,22:15:00,2017-08-30 14:09:30,4.2,880,25
2267,CA1398,,19:00:00,22:15:00,2017-08-31 14:08:14,4.2,880,24
2325,CA1398,,19:00:00,22:15:00,2017-08-31 14:08:17,4.2,880,24
2381,CA1398,,19:00:00,22:15:00,2017-09-01 14:03:54,3.6,748,23
2490,CA1398,,19:00:00,22:15:00,2017-09-01 14:03:56,3.6,748,23
2499,CA1398,,19:00:00,22:15:00,2017-09-02 14:26:09,3.5,730,22
2556,CA1398,,19:00:00,22:15:00,2017-09-02 14:26:10,3.5,730,22
2615,CA1398,,19:00:00,22:15:00,2017-09-03 14:19:36,3.5,730,21
2736,CA1398,,19:00:00,22:15:00,2017-09-04 14:29:59,3.5,730,20
2895,CA1398,,19:00:00,22:15:00,2017-09-05 14:01:09,3.5,730,19
2906,CA1398,,19:00:00,22:15:00,2017-09-05 14:01:11,3.5,730,19
2978,CA1398,,19:00:00,22:15:00,2017-09-06 14:27:22,3.5,730,18
3033,CA1398,,19:00:00,22:15:00,2017-09-06 14:27:46,3.5,730,18
3076,CA1398,,19:00:00,22:15:00,2017-09-07 14:14:39,3.1,637,17
3137,CA1398,,19:00:00,22:15:00,2017-09-07 14:14:45,3.1,637,17
3195,CA1398,,19:00:00,22:15:00,2017-09-08 14:09:22,3.0,634,16
3280,CA1398,,19:00:00,22:15:00,2017-09-08 14:09:27,3.0,634,16
3311,CA1398,,19:00:00,22:15:00,2017-09-09 14:10:47,3.5,730,15
3393,CA1398,,19:00:00,22:15:00,2017-09-10 14:09:50,3.5,730,14
3427,CA1398,,19:00:00,22:15:00,2017-09-10 14:10:26,3.5,730,14
3509,CA1398,,19:00:00,22:15:00,2017-09-11 14:15:59,3.5,730,13
3563,CA1398,,19:00:00,22:15:00,2017-09-11 14:16:14,3.5,730,13
3601,CA1398,,19:00:00,22:15:00,2017-09-13 14:35:06,3.5,730,11
3741,CA1398,,19:00:00,22:15:00,2017-09-14 14:01:52,3.5,730,10
3808,CA1398,,19:00:00,22:15:00,2017-09-14 14:01:56,3.5,730,10
3866,CA1398,,19:00:00,22:15:00,2017-09-15 14:12:46,3.5,730,9
3915,CA1398,,19:00:00,22:15:00,2017-09-15 14:12:47,3.5,730,9
3952,CA1398,,19:00:00,22:15:00,2017-09-16 14:07:34,3.5,730,8
4005,CA1398,,19:00:00,22:15:00,2017-09-16 14:07:36,3.5,730,8
4094,CA1398,,19:00:00,22:15:00,2017-09-17 14:07:57,3.5,730,7
4146,CA1398,,19:00:00,22:15:00,2017-09-17 14:08:00,3.5,730,7
4205,CA1398,,19:00:00,22:15:00,2017-09-18 13:56:20,3.5,730,6
4240,CA1398,,19:00:00,22:15:00,2017-09-18 13:56:27,3.5,730,6
4297,CA1398,,19:00:00,22:15:00,2017-09-19 14:21:41,8.3,1730,5
4355,CA1398,,19:00:00,22:15:00,2017-09-19 14:21:42,8.3,1730,5
4408,CA1398,,19:00:00,22:15:00,2017-09-20 14:25:27,8.3,1730,4
4522,CA1398,,19:00:00,22:15:00,2017-09-20 14:25:28,8.3,1730,4
4572,CA1398,,19:00:00,22:15:00,2017-09-21 13:54:20,9.3,1940,3
4591,CA1398,,19:00:00,22:15:00,2017-09-21 13:54:21,9.3,1940,3
4675,CA1398,,19:00:00,22:15:00,2017-09-22 14:11:49,9.3,1940,2
4712,CA1398,,19:00:00,22:15:00,2017-09-22 14:11:50,9.3,1940,2
4754,CA1398,,19:00:00,22:15:00,2017-09-23 14:25:29,9.3,1940,1
4787,CA1398,,19:00:00,22:15:00,2017-09-23 14:25:30,9.3,1940,1
4878,CA1398,,19:00:00,22:15:00,2017-09-24 14:06:54,9.8,2040,0
4935,CA1398,,19:00:00,22:15:00,2017-09-24 14:07:04,9.8,2040,0
4944,CA1398,,19:00:00,22:15:00,2017-09-25 14:05:40,9.8,2040,0
39,CA3401,ZH9101,07:30:00,10:40:00,2017-08-11 14:14:33,5.5,1140,44
93,CA3401,ZH9101,07:30:00,10:40:00,2017-08-11 14:14:36,5.5,1140,44
130,CA3401,ZH9101,07:30:00,10:40:00,2017-08-12 14:11:06,5.5,1140,43
217,CA3401,ZH9101,07:30:00,10:40:00,2017-08-12 14:11:08,5.5,1140,43
280,CA3401,ZH9101,07:30:00,10:40:00,2017-08-13 14:02:20,5.5,1140,42
304,CA3401,ZH9101,07:30:00,10:40:00,2017-08-13 14:02:22,5.5,1140,42
381,CA3401,ZH9101,07:30:00,10:40:00,2017-08-14 14:12:12,5.5,1140,41
414,CA3401,ZH9101,07:30:00,10:40:00,2017-08-14 14:12:14,5.5,1140,41
472,CA3401,ZH9101,07:30:00,10:40:00,2017-08-15 14:20:17,5.5,1140,40
551,CA3401,ZH9101,07:30:00,10:40:00,2017-08-15 14:20:19,5.5,1140,40
646,CA3401,ZH9101,07:30:00,10:40:00,2017-08-16 14:13:18,5.5,1140,39
746,CA3401,ZH9101,07:30:00,10:40:00,2017-08-17 14:14:39,5.5,1140,38
819,CA3401,ZH9101,07:30:00,10:40:00,2017-08-18 14:03:01,5.5,1140,37
952,CA3401,ZH9101,07:30:00,10:40:00,2017-08-19 14:18:18,5.5,1140,36
1078,CA3401,ZH9101,07:30:00,10:40:00,2017-08-20 14:14:24,5.5,1140,35
1153,CA3401,ZH9101,07:30:00,10:40:00,2017-08-20 14:14:27,5.5,1140,35
1164,CA3401,ZH9101,07:30:00,10:40:00,2017-08-21 14:14:10,5.5,1140,34
1314,CA3401,ZH9101,07:30:00,10:40:00,2017-08-22 14:09:58,5.5,1140,33
1384,CA3401,ZH9101,07:30:00,10:40:00,2017-08-22 14:10:01,5.5,1140,33
1418,CA3401,ZH9101,07:30:00,10:40:00,2017-08-23 14:33:34,5.5,1140,32
1494,CA3401,ZH9101,07:30:00,10:40:00,2017-08-23 14:33:35,5.5,1140,32
1516,CA3401,ZH9101,07:30:00,10:40:00,2017-08-24 14:05:58,5.5,1140,31
1609,CA3401,ZH9101,07:30:00,10:40:00,2017-08-24 14:06:00,5.5,1140,31
1675,CA3401,ZH9101,07:30:00,10:40:00,2017-08-25 14:21:01,5.5,1140,30
1713,CA3401,ZH9101,07:30:00,10:40:00,2017-08-25 14:21:03,5.5,1140,30
1778,CA3401,ZH9101,07:30:00,10:40:00,2017-08-26 14:08:59,5.5,1140,29
