,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
869,CZ3962,,21:30:00,00:45:00,2018-03-22 14:57:03,4.0,831,24
916,CZ3962,,21:30:00,00:45:00,2018-03-23 15:09:30,4.0,828,23
1036,CZ3962,,21:30:00,00:45:00,2018-03-24 14:21:47,3.9,812,22
1071,CZ3962,,21:30:00,00:45:00,2018-03-25 14:46:36,4.0,833,21
1102,CZ3962,,21:30:00,00:45:00,2018-03-26 15:09:51,4.0,833,20
1224,CZ3962,,21:30:00,00:45:00,2018-03-27 14:47:04,4.0,831,19
1287,CZ3962,,21:30:00,00:45:00,2018-03-28 15:03:17,3.9,821,18
1291,CZ3962,,21:30:00,00:45:00,2018-03-29 15:11:55,3.9,818,17
1352,CZ3962,,21:30:00,00:45:00,2018-03-30 15:01:53,4.0,831,16
1415,CZ3962,,21:30:00,00:45:00,2018-03-31 15:09:43,3.9,816,15
1480,CZ3962,,21:30:00,00:45:00,2018-04-01 14:26:13,4.0,824,14
1603,CZ3962,,21:30:00,00:45:00,2018-04-02 14:28:35,4.8,990,13
1605,CZ3962,,21:30:00,00:45:00,2018-04-03 15:10:50,4.9,1012,12
1669,CZ3962,,21:30:00,00:45:00,2018-04-04 14:38:41,4.9,1019,11
1791,CZ3962,,21:30:00,00:45:00,2018-04-05 14:50:07,4.7,984,10
1795,CZ3962,,21:30:00,00:45:00,2018-04-06 14:24:54,4.7,981,9
1916,CZ3962,,21:30:00,00:45:00,2018-04-07 14:41:19,4.7,977,8
1981,CZ3962,,21:30:00,00:45:00,2018-04-08 14:11:56,4.8,989,7
2043,CZ3962,,21:30:00,00:45:00,2018-04-09 14:41:29,3.9,821,6
2108,CZ3962,,21:30:00,00:45:00,2018-04-10 15:06:49,7.0,1460,5
2171,CZ3962,,21:30:00,00:45:00,2018-04-11 14:32:53,7.0,1460,4
2191,CZ3962,,21:30:00,00:45:00,2018-04-12 14:31:28,8.0,1660,3
2239,CZ3962,,21:30:00,00:45:00,2018-04-13 14:20:55,8.0,1660,2
2317,CZ3962,,21:30:00,00:45:00,2018-04-14 14:48:19,8.0,1660,1
2420,CZ3962,,21:30:00,00:45:00,2018-04-15 14:43:21,8.9,1860,0
2428,CZ3962,,21:30:00,00:45:00,2018-04-16 14:25:38,8.9,1860,0
967,CZ5429,MF8141,19:55:00,23:05:00,2018-03-23 15:09:30,6.9,1440,23
1011,CZ5429,MF8141,19:55:00,23:05:00,2018-03-24 14:21:47,6.9,1440,22
1047,CZ5429,MF8141,19:55:00,23:05:00,2018-03-25 14:46:36,6.9,1440,21
1100,CZ5429,MF8141,19:55:00,23:05:00,2018-03-26 15:09:51,6.9,1440,20
1174,CZ5429,MF8141,19:55:00,23:05:00,2018-03-27 14:47:04,6.9,1440,19
1237,CZ5429,MF8141,19:55:00,23:05:00,2018-03-28 15:03:17,6.9,1440,18
1343,CZ5429,MF8141,19:55:00,23:05:00,2018-03-29 15:11:55,6.9,1440,17
1363,CZ5429,MF8141,19:55:00,23:05:00,2018-03-30 15:01:53,6.9,1440,16
1426,CZ5429,MF8141,19:55:00,23:05:00,2018-03-31 15:09:43,6.9,1440,15
1530,CZ5429,MF8141,19:55:00,23:05:00,2018-04-01 14:26:13,6.9,1440,14
1591,CZ5429,MF8141,19:55:00,23:05:00,2018-04-02 14:28:35,6.9,1440,13
1658,CZ5429,MF8141,19:55:00,23:05:00,2018-04-03 15:10:50,6.9,1440,12
1720,CZ5429,MF8141,19:55:00,23:05:00,2018-04-04 14:38:41,6.9,1440,11
1741,CZ5429,MF8141,19:55:00,23:05:00,2018-04-05 14:50:07,6.9,1440,10
1839,CZ5429,MF8141,19:55:00,23:05:00,2018-04-06 14:24:54,6.9,1440,9
1878,CZ5429,MF8141,19:55:00,23:05:00,2018-04-07 14:41:19,6.9,1440,8
1930,CZ5429,MF8141,19:55:00,23:05:00,2018-04-08 14:11:56,6.9,1440,7
1993,CZ5429,MF8141,19:55:00,23:05:00,2018-04-09 14:41:29,6.9,1440,6
2083,CZ5429,MF8141,19:55:00,23:05:00,2018-04-10 15:06:49,6.9,1440,5
2120,CZ5429,MF8141,19:55:00,23:05:00,2018-04-11 14:32:53,5.4,1120,4
2236,CZ5429,MF8141,19:55:00,23:05:00,2018-04-12 14:31:28,4.9,1020,3
2258,CZ5429,MF8141,19:55:00,23:05:00,2018-04-13 14:20:55,4.9,1020,2
2328,CZ5429,MF8141,19:55:00,23:05:00,2018-04-14 14:48:19,4.9,1020,1
2408,CZ5429,MF8141,19:55:00,23:05:00,2018-04-15 14:43:21,6.9,1440,0
2439,CZ5429,MF8141,19:55:00,23:05:00,2018-04-16 14:25:38,8.4,1750,0
33,HU7702,,21:55:00,00:55:00,2018-03-02 14:26:14,9.9,2065,44
59,HU7702,,21:55:00,00:55:00,2018-03-03 14:37:18,9.9,2065,43
116,HU7702,,21:55:00,00:55:00,2018-03-04 22:41:37,5.3,1110,42
151,HU7702,,21:55:00,00:55:00,2018-03-05 14:51:55,5.3,1110,41
160,HU7702,,21:55:00,00:55:00,2018-03-06 14:56:24,5.3,1110,40
236,HU7702,,21:55:00,00:55:00,2018-03-07 14:53:09,5.3,1110,39
244,HU7702,,21:55:00,00:55:00,2018-03-08 15:01:37,5.3,1110,38
307,HU7702,,21:55:00,00:55:00,2018-03-09 14:26:59,5.3,1110,37
344,HU7702,,21:55:00,00:55:00,2018-03-10 14:41:56,5.3,1110,36
364,HU7702,,21:55:00,00:55:00,2018-03-11 14:31:55,5.4,1120,35
404,HU7702,,21:55:00,00:55:00,2018-03-12 14:32:42,5.3,1110,34
460,HU7702,,21:55:00,00:55:00,2018-03-13 15:17:11,5.3,1110,33
484,HU7702,,21:55:00,00:55:00,2018-03-14 14:36:30,5.3,1110,32
546,HU7702,,21:55:00,00:55:00,2018-03-15 14:34:27,5.3,1110,31
590,HU7702,,21:55:00,00:55:00,2018-03-16 14:37:23,6.0,1240,30
622,HU7702,,21:55:00,00:55:00,2018-03-17 15:50:33,6.0,1240,29
688,HU7702,,21:55:00,00:55:00,2018-03-18 15:45:30,6.0,1240,28
735,HU7702,,21:55:00,00:55:00,2018-03-19 14:48:03,6.0,1240,27
795,HU7702,,21:55:00,00:55:00,2018-03-20 14:36:59,6.0,1240,26
856,HU7702,,21:55:00,00:55:00,2018-03-21 14:26:32,6.0,1240,25
900,HU7702,,21:55:00,00:55:00,2018-03-22 14:57:03,6.0,1240,24
914,HU7702,,21:55:00,00:55:00,2018-03-23 15:09:30,6.0,1240,23
990,HU7702,,21:55:00,00:55:00,2018-03-24 14:21:47,6.0,1240,22
1099,HU7702,,21:55:00,00:55:00,2018-03-25 14:46:36,6.0,1240,21
1130,HU7702,,21:55:00,00:55:00,2018-03-26 15:09:51,6.0,1240,20
1197,HU7702,,21:55:00,00:55:00,2018-03-27 14:47:04,6.0,1240,19
1259,HU7702,,21:55:00,00:55:00,2018-03-28 15:03:17,5.9,1235,18
1320,HU7702,,21:55:00,00:55:00,2018-03-29 15:11:55,5.9,1235,17
1386,HU7702,,21:55:00,00:55:00,2018-03-30 15:01:53,5.9,1235,16
1449,HU7702,,21:55:00,00:55:00,2018-03-31 15:09:43,5.9,1235,15
1507,HU7702,,21:55:00,00:55:00,2018-04-01 14:26:13,5.9,1235,14
1568,HU7702,,21:55:00,00:55:00,2018-04-02 14:28:35,5.9,1235,13
1634,HU7702,,21:55:00,00:55:00,2018-04-03 15:10:50,6.0,1240,12
1697,HU7702,,21:55:00,00:55:00,2018-04-04 14:38:41,6.0,1240,11
1764,HU7702,,21:55:00,00:55:00,2018-04-05 14:50:07,6.0,1240,10
1823,HU7702,,21:55:00,00:55:00,2018-04-06 14:24:54,6.0,1240,9
1889,HU7702,,21:55:00,00:55:00,2018-04-07 14:41:19,6.0,1240,8
1953,HU7702,,21:55:00,00:55:00,2018-04-08 14:11:56,6.0,1240,7
2016,HU7702,,21:55:00,00:55:00,2018-04-09 14:41:29,6.0,1240,6
2063,HU7702,,21:55:00,00:55:00,2018-04-10 15:06:49,5.3,1110,5
2142,HU7702,,21:55:00,00:55:00,2018-04-11 14:32:53,4.5,942,4
2207,HU7702,,21:55:00,00:55:00,2018-04-12 14:31:28,4.6,967,3
2281,HU7702,,21:55:00,00:55:00,2018-04-13 14:20:55,5.3,1110,2
2355,HU7702,,21:55:00,00:55:00,2018-04-14 14:48:19,8.3,1735,1
2385,HU7702,,21:55:00,00:55:00,2018-04-15 14:43:21,8.3,1735,0
2427,HU7702,,21:55:00,00:55:00,2018-04-16 14:25:38,7.8,1612,0
5,HU7704,,12:50:00,16:15:00,2018-03-02 14:26:14,9.9,2065,44
75,HU7704,,12:50:00,16:15:00,2018-03-03 14:37:18,9.9,2065,43
101,HU7704,,12:50:00,16:15:00,2018-03-04 22:41:37,7.5,1570,42
127,HU7704,,12:50:00,16:15:00,2018-03-05 14:51:55,7.5,1570,41
176,HU7704,,12:50:00,16:15:00,2018-03-06 14:56:24,7.5,1570,40
221,HU7704,,12:50:00,16:15:00,2018-03-07 14:53:09,7.5,1570,39
259,HU7704,,12:50:00,16:15:00,2018-03-08 15:01:37,7.5,1570,38
283,HU7704,,12:50:00,16:15:00,2018-03-09 14:26:59,7.5,1570,37
322,HU7704,,12:50:00,16:15:00,2018-03-10 14:41:56,7.5,1570,36
380,HU7704,,12:50:00,16:15:00,2018-03-11 14:31:55,7.6,1580,35
420,HU7704,,12:50:00,16:15:00,2018-03-12 14:32:42,7.5,1570,34
455,HU7704,,12:50:00,16:15:00,2018-03-13 15:17:11,7.5,1570,33
500,HU7704,,12:50:00,16:15:00,2018-03-14 14:36:30,7.5,1570,32
558,HU7704,,12:50:00,16:15:00,2018-03-15 14:34:27,7.5,1570,31
601,HU7704,,12:50:00,16:15:00,2018-03-16 14:37:23,7.5,1570,30
647,HU7704,,12:50:00,16:15:00,2018-03-17 15:50:33,7.5,1570,29
681,HU7704,,12:50:00,16:15:00,2018-03-18 15:45:30,7.5,1570,28
724,HU7704,,12:50:00,16:15:00,2018-03-19 14:48:03,7.5,1570,27
806,HU7704,,12:50:00,16:15:00,2018-03-20 14:36:59,7.5,1570,26
820,HU7704,,12:50:00,16:15:00,2018-03-21 14:26:32,7.5,1570,25
911,HU7704,,12:50:00,16:15:00,2018-03-22 14:57:03,7.5,1570,24
933,HU7704,,12:50:00,16:15:00,2018-03-23 15:09:30,7.5,1570,23
979,HU7704,,12:50:00,16:15:00,2018-03-24 14:21:47,7.5,1570,22
1088,HU7704,,12:50:00,16:15:00,2018-03-25 14:46:36,7.5,1570,21
1119,HU7704,,12:50:00,16:15:00,2018-03-26 15:09:51,7.5,1570,20
1208,HU7704,,12:50:00,16:15:00,2018-03-27 14:47:04,7.5,1570,19
1270,HU7704,,12:50:00,16:15:00,2018-03-28 15:03:17,7.5,1565,18
1308,HU7704,,12:50:00,16:15:00,2018-03-29 15:11:55,7.5,1565,17
1397,HU7704,,12:50:00,16:15:00,2018-03-30 15:01:53,7.5,1565,16
1460,HU7704,,12:50:00,16:15:00,2018-03-31 15:09:43,7.5,1565,15
1496,HU7704,,12:50:00,16:15:00,2018-04-01 14:26:13,7.5,1565,14
1557,HU7704,,12:50:00,16:15:00,2018-04-02 14:28:35,7.5,1565,13
1622,HU7704,,12:50:00,16:15:00,2018-04-03 15:10:50,7.5,1570,12
1686,HU7704,,12:50:00,16:15:00,2018-04-04 14:38:41,7.5,1570,11
1775,HU7704,,12:50:00,16:15:00,2018-04-05 14:50:07,7.5,1570,10
1812,HU7704,,12:50:00,16:15:00,2018-04-06 14:24:54,7.5,1570,9
1900,HU7704,,12:50:00,16:15:00,2018-04-07 14:41:19,7.5,1570,8
1964,HU7704,,12:50:00,16:15:00,2018-04-08 14:11:56,7.5,1570,7
1982,HU7704,,12:50:00,16:15:00,2018-04-09 14:41:29,7.5,1570,6
2074,HU7704,,12:50:00,16:15:00,2018-04-10 15:06:49,7.5,1570,5
2153,HU7704,,12:50:00,16:15:00,2018-04-11 14:32:53,7.2,1500,4
2218,HU7704,,12:50:00,16:15:00,2018-04-12 14:31:28,6.4,1330,3
2292,HU7704,,12:50:00,16:15:00,2018-04-13 14:20:55,7.5,1570,2
2313,HU7704,,12:50:00,16:15:00,2018-04-14 14:48:19,8.3,1735,1
2375,HU7704,,12:50:00,16:15:00,2018-04-15 14:43:21,8.3,1735,0
3,HU7706,,19:45:00,23:00:00,2018-03-02 14:26:14,9.9,2065,44
73,HU7706,,19:45:00,23:00:00,2018-03-03 14:37:18,9.9,2065,43
103,HU7706,,19:45:00,23:00:00,2018-03-04 22:41:37,6.7,1400,42
125,HU7706,,19:45:00,23:00:00,2018-03-05 14:51:55,6.7,1400,41
174,HU7706,,19:45:00,23:00:00,2018-03-06 14:56:24,6.7,1400,40
223,HU7706,,19:45:00,23:00:00,2018-03-07 14:53:09,6.7,1400,39
257,HU7706,,19:45:00,23:00:00,2018-03-08 15:01:37,6.7,1400,38
281,HU7706,,19:45:00,23:00:00,2018-03-09 14:26:59,6.7,1400,37
347,HU7706,,19:45:00,23:00:00,2018-03-10 14:41:56,6.7,1400,36
378,HU7706,,19:45:00,23:00:00,2018-03-11 14:31:55,6.8,1410,35
418,HU7706,,19:45:00,23:00:00,2018-03-12 14:32:42,6.7,1400,34
457,HU7706,,19:45:00,23:00:00,2018-03-13 15:17:11,6.7,1400,33
498,HU7706,,19:45:00,23:00:00,2018-03-14 14:36:30,6.7,1400,32
530,HU7706,,19:45:00,23:00:00,2018-03-15 14:34:27,6.7,1400,31
568,HU7706,,19:45:00,23:00:00,2018-03-16 14:37:23,6.4,1330,30
635,HU7706,,19:45:00,23:00:00,2018-03-17 15:50:33,6.4,1330,29
706,HU7706,,19:45:00,23:00:00,2018-03-18 15:45:30,6.4,1330,28
751,HU7706,,19:45:00,23:00:00,2018-03-19 14:48:03,6.4,1330,27
785,HU7706,,19:45:00,23:00:00,2018-03-20 14:36:59,6.4,1330,26
839,HU7706,,19:45:00,23:00:00,2018-03-21 14:26:32,6.4,1330,25
878,HU7706,,19:45:00,23:00:00,2018-03-22 14:57:03,6.4,1330,24
965,HU7706,,19:45:00,23:00:00,2018-03-23 15:09:30,6.4,1330,23
1013,HU7706,,19:45:00,23:00:00,2018-03-24 14:21:47,6.4,1330,22
1049,HU7706,,19:45:00,23:00:00,2018-03-25 14:46:36,6.4,1330,21
1154,HU7706,,19:45:00,23:00:00,2018-03-26 15:09:51,6.4,1330,20
1172,HU7706,,19:45:00,23:00:00,2018-03-27 14:47:04,6.4,1330,19
1235,HU7706,,19:45:00,23:00:00,2018-03-28 15:03:17,6.4,1330,18
1345,HU7706,,19:45:00,23:00:00,2018-03-29 15:11:55,6.4,1330,17
1361,HU7706,,19:45:00,23:00:00,2018-03-30 15:01:53,6.4,1330,16
1424,HU7706,,19:45:00,23:00:00,2018-03-31 15:09:43,6.4,1330,15
1532,HU7706,,19:45:00,23:00:00,2018-04-01 14:26:13,6.4,1330,14
1593,HU7706,,19:45:00,23:00:00,2018-04-02 14:28:35,6.4,1330,13
1660,HU7706,,19:45:00,23:00:00,2018-04-03 15:10:50,6.4,1330,12
1722,HU7706,,19:45:00,23:00:00,2018-04-04 14:38:41,6.4,1330,11
1739,HU7706,,19:45:00,23:00:00,2018-04-05 14:50:07,6.4,1330,10
1842,HU7706,,19:45:00,23:00:00,2018-04-06 14:24:54,6.4,1330,9
1880,HU7706,,19:45:00,23:00:00,2018-04-07 14:41:19,6.4,1330,8
1928,HU7706,,19:45:00,23:00:00,2018-04-08 14:11:56,6.4,1330,7
1991,HU7706,,19:45:00,23:00:00,2018-04-09 14:41:29,6.4,1330,6
2054,HU7706,,19:45:00,23:00:00,2018-04-10 15:06:49,6.0,1240,5
2118,HU7706,,19:45:00,23:00:00,2018-04-11 14:32:53,5.3,1110,4
2187,HU7706,,19:45:00,23:00:00,2018-04-12 14:31:28,5.1,1060,3
2256,HU7706,,19:45:00,23:00:00,2018-04-13 14:20:55,5.1,1060,2
2331,HU7706,,19:45:00,23:00:00,2018-04-14 14:48:19,5.1,1060,1
2410,HU7706,,19:45:00,23:00:00,2018-04-15 14:43:21,6.7,1400,0
2441,HU7706,,19:45:00,23:00:00,2018-04-16 14:25:38,8.0,1670,0
39,HU7708,,17:25:00,20:35:00,2018-03-02 14:26:14,9.9,2065,44
58,HU7708,,17:25:00,20:35:00,2018-03-03 14:37:18,9.9,2065,43
117,HU7708,,17:25:00,20:35:00,2018-03-04 22:41:37,7.5,1570,42
150,HU7708,,17:25:00,20:35:00,2018-03-05 14:51:55,7.5,1570,41
188,HU7708,,17:25:00,20:35:00,2018-03-06 14:56:24,7.5,1570,40
237,HU7708,,17:25:00,20:35:00,2018-03-07 14:53:09,7.5,1570,39
243,HU7708,,17:25:00,20:35:00,2018-03-08 15:01:37,7.5,1570,38
306,HU7708,,17:25:00,20:35:00,2018-03-09 14:26:59,7.5,1570,37
343,HU7708,,17:25:00,20:35:00,2018-03-10 14:41:56,7.5,1570,36
363,HU7708,,17:25:00,20:35:00,2018-03-11 14:31:55,7.6,1580,35
403,HU7708,,17:25:00,20:35:00,2018-03-12 14:32:42,7.5,1570,34
447,HU7708,,17:25:00,20:35:00,2018-03-13 15:17:11,7.5,1570,33
483,HU7708,,17:25:00,20:35:00,2018-03-14 14:36:30,7.5,1570,32
545,HU7708,,17:25:00,20:35:00,2018-03-15 14:34:27,7.5,1570,31
589,HU7708,,17:25:00,20:35:00,2018-03-16 14:37:23,6.7,1400,30
621,HU7708,,17:25:00,20:35:00,2018-03-17 15:50:33,6.7,1400,29
689,HU7708,,17:25:00,20:35:00,2018-03-18 15:45:30,6.7,1400,28
736,HU7708,,17:25:00,20:35:00,2018-03-19 14:48:03,6.7,1400,27
794,HU7708,,17:25:00,20:35:00,2018-03-20 14:36:59,6.7,1400,26
855,HU7708,,17:25:00,20:35:00,2018-03-21 14:26:32,6.7,1400,25
899,HU7708,,17:25:00,20:35:00,2018-03-22 14:57:03,6.7,1400,24
946,HU7708,,17:25:00,20:35:00,2018-03-23 15:09:30,6.7,1400,23
991,HU7708,,17:25:00,20:35:00,2018-03-24 14:21:47,6.7,1400,22
1057,HU7708,,17:25:00,20:35:00,2018-03-25 14:46:36,6.7,1400,21
1131,HU7708,,17:25:00,20:35:00,2018-03-26 15:09:51,6.7,1400,20
1196,HU7708,,17:25:00,20:35:00,2018-03-27 14:47:04,6.7,1400,19
1258,HU7708,,17:25:00,20:35:00,2018-03-28 15:03:17,6.7,1395,18
1321,HU7708,,17:25:00,20:35:00,2018-03-29 15:11:55,6.7,1395,17
1385,HU7708,,17:25:00,20:35:00,2018-03-30 15:01:53,6.7,1395,16
1448,HU7708,,17:25:00,20:35:00,2018-03-31 15:09:43,6.7,1395,15
1508,HU7708,,17:25:00,20:35:00,2018-04-01 14:26:13,6.7,1395,14
1569,HU7708,,17:25:00,20:35:00,2018-04-02 14:28:35,6.7,1395,13
1635,HU7708,,17:25:00,20:35:00,2018-04-03 15:10:50,6.7,1400,12
1698,HU7708,,17:25:00,20:35:00,2018-04-04 14:38:41,6.7,1400,11
1763,HU7708,,17:25:00,20:35:00,2018-04-05 14:50:07,6.7,1400,10
1824,HU7708,,17:25:00,20:35:00,2018-04-06 14:24:54,6.7,1400,9
1918,HU7708,,17:25:00,20:35:00,2018-04-07 14:41:19,6.7,1400,8
1952,HU7708,,17:25:00,20:35:00,2018-04-08 14:11:56,6.7,1400,7
2015,HU7708,,17:25:00,20:35:00,2018-04-09 14:41:29,6.7,1400,6
2062,HU7708,,17:25:00,20:35:00,2018-04-10 15:06:49,6.7,1400,5
2141,HU7708,,17:25:00,20:35:00,2018-04-11 14:32:53,6.7,1400,4
2206,HU7708,,17:25:00,20:35:00,2018-04-12 14:31:28,6.4,1330,3
2280,HU7708,,17:25:00,20:35:00,2018-04-13 14:20:55,6.4,1330,2
2354,HU7708,,17:25:00,20:35:00,2018-04-14 14:48:19,6.0,1240,1
2386,HU7708,,17:25:00,20:35:00,2018-04-15 14:43:21,8.0,1670,0
2450,HU7708,,17:25:00,20:35:00,2018-04-16 14:25:38,7.7,1599,0
11,HU7710,,07:25:00,10:35:00,2018-03-02 14:26:14,9.9,2065,44
53,HU7710,,07:25:00,10:35:00,2018-03-03 14:37:18,9.9,2065,43
95,HU7710,,07:25:00,10:35:00,2018-03-04 22:41:37,6.7,1400,42
133,HU7710,,07:25:00,10:35:00,2018-03-05 14:51:55,6.7,1400,41
182,HU7710,,07:25:00,10:35:00,2018-03-06 14:56:24,6.7,1400,40
204,HU7710,,07:25:00,10:35:00,2018-03-07 14:53:09,6.7,1400,39
265,HU7710,,07:25:00,10:35:00,2018-03-08 15:01:37,6.7,1400,38
289,HU7710,,07:25:00,10:35:00,2018-03-09 14:26:59,6.7,1400,37
328,HU7710,,07:25:00,10:35:00,2018-03-10 14:41:56,6.7,1400,36
387,HU7710,,07:25:00,10:35:00,2018-03-11 14:31:55,6.8,1410,35
425,HU7710,,07:25:00,10:35:00,2018-03-12 14:32:42,6.7,1400,34
448,HU7710,,07:25:00,10:35:00,2018-03-13 15:17:11,6.7,1400,33
506,HU7710,,07:25:00,10:35:00,2018-03-14 14:36:30,6.7,1400,32
562,HU7710,,07:25:00,10:35:00,2018-03-15 14:34:27,6.7,1400,31
605,HU7710,,07:25:00,10:35:00,2018-03-16 14:37:23,6.7,1400,30
663,HU7710,,07:25:00,10:35:00,2018-03-17 15:50:33,6.7,1400,29
665,HU7710,,07:25:00,10:35:00,2018-03-18 15:45:30,6.7,1400,28
713,HU7710,,07:25:00,10:35:00,2018-03-19 14:48:03,6.7,1400,27
762,HU7710,,07:25:00,10:35:00,2018-03-20 14:36:59,6.7,1400,26
816,HU7710,,07:25:00,10:35:00,2018-03-21 14:26:32,6.7,1400,25
865,HU7710,,07:25:00,10:35:00,2018-03-22 14:57:03,6.7,1400,24
926,HU7710,,07:25:00,10:35:00,2018-03-23 15:09:30,6.7,1400,23
1026,HU7710,,07:25:00,10:35:00,2018-03-24 14:21:47,6.7,1400,22
1081,HU7710,,07:25:00,10:35:00,2018-03-25 14:46:36,6.7,1400,21
1112,HU7710,,07:25:00,10:35:00,2018-03-26 15:09:51,6.7,1400,20
1214,HU7710,,07:25:00,10:35:00,2018-03-27 14:47:04,6.7,1400,19
1277,HU7710,,07:25:00,10:35:00,2018-03-28 15:03:17,6.7,1395,18
1301,HU7710,,07:25:00,10:35:00,2018-03-29 15:11:55,6.7,1395,17
1404,HU7710,,07:25:00,10:35:00,2018-03-30 15:01:53,6.7,1395,16
1468,HU7710,,07:25:00,10:35:00,2018-03-31 15:09:43,6.7,1395,15
1490,HU7710,,07:25:00,10:35:00,2018-04-01 14:26:13,6.7,1395,14
1550,HU7710,,07:25:00,10:35:00,2018-04-02 14:28:35,6.7,1395,13
1615,HU7710,,07:25:00,10:35:00,2018-04-03 15:10:50,6.7,1400,12
1679,HU7710,,07:25:00,10:35:00,2018-04-04 14:38:41,6.7,1400,11
1782,HU7710,,07:25:00,10:35:00,2018-04-05 14:50:07,6.7,1400,10
1805,HU7710,,07:25:00,10:35:00,2018-04-06 14:24:54,6.7,1400,9
1906,HU7710,,07:25:00,10:35:00,2018-04-07 14:41:19,6.7,1400,8
1971,HU7710,,07:25:00,10:35:00,2018-04-08 14:11:56,6.7,1400,7
2033,HU7710,,07:25:00,10:35:00,2018-04-09 14:41:29,6.4,1330,6
2081,HU7710,,07:25:00,10:35:00,2018-04-10 15:06:49,6.0,1240,5
2160,HU7710,,07:25:00,10:35:00,2018-04-11 14:32:53,5.7,1190,4
2225,HU7710,,07:25:00,10:35:00,2018-04-12 14:31:28,6.0,1240,3
2299,HU7710,,07:25:00,10:35:00,2018-04-13 14:20:55,6.7,1400,2
2306,HU7710,,07:25:00,10:35:00,2018-04-14 14:48:19,7.5,1570,1
2368,HU7710,,07:25:00,10:35:00,2018-04-15 14:43:21,8.3,1735,0
8,HU7712,,09:05:00,12:15:00,2018-03-02 14:26:14,9.9,2065,44
78,HU7712,,09:05:00,12:15:00,2018-03-03 14:37:18,9.9,2065,43
98,HU7712,,09:05:00,12:15:00,2018-03-04 22:41:37,7.5,1570,42
130,HU7712,,09:05:00,12:15:00,2018-03-05 14:51:55,7.5,1570,41
179,HU7712,,09:05:00,12:15:00,2018-03-06 14:56:24,7.5,1570,40
201,HU7712,,09:05:00,12:15:00,2018-03-07 14:53:09,7.5,1570,39
262,HU7712,,09:05:00,12:15:00,2018-03-08 15:01:37,7.5,1570,38
286,HU7712,,09:05:00,12:15:00,2018-03-09 14:26:59,7.5,1570,37
325,HU7712,,09:05:00,12:15:00,2018-03-10 14:41:56,7.5,1570,36
383,HU7712,,09:05:00,12:15:00,2018-03-11 14:31:55,7.6,1580,35
422,HU7712,,09:05:00,12:15:00,2018-03-12 14:32:42,7.5,1570,34
452,HU7712,,09:05:00,12:15:00,2018-03-13 15:17:11,7.5,1570,33
503,HU7712,,09:05:00,12:15:00,2018-03-14 14:36:30,7.5,1570,32
529,HU7712,,09:05:00,12:15:00,2018-03-15 14:34:27,7.5,1570,31
575,HU7712,,09:05:00,12:15:00,2018-03-16 14:37:23,6.7,1400,30
636,HU7712,,09:05:00,12:15:00,2018-03-17 15:50:33,6.7,1400,29
704,HU7712,,09:05:00,12:15:00,2018-03-18 15:45:30,6.7,1400,28
750,HU7712,,09:05:00,12:15:00,2018-03-19 14:48:03,6.7,1400,27
784,HU7712,,09:05:00,12:15:00,2018-03-20 14:36:59,6.7,1400,26
840,HU7712,,09:05:00,12:15:00,2018-03-21 14:26:32,6.7,1400,25
881,HU7712,,09:05:00,12:15:00,2018-03-22 14:57:03,6.7,1400,24
969,HU7712,,09:05:00,12:15:00,2018-03-23 15:09:30,6.7,1400,23
1010,HU7712,,09:05:00,12:15:00,2018-03-24 14:21:47,6.7,1400,22
1053,HU7712,,09:05:00,12:15:00,2018-03-25 14:46:36,6.7,1400,21
1151,HU7712,,09:05:00,12:15:00,2018-03-26 15:09:51,6.7,1400,20
1176,HU7712,,09:05:00,12:15:00,2018-03-27 14:47:04,6.7,1400,19
1239,HU7712,,09:05:00,12:15:00,2018-03-28 15:03:17,6.7,1395,18
1341,HU7712,,09:05:00,12:15:00,2018-03-29 15:11:55,6.7,1395,17
1365,HU7712,,09:05:00,12:15:00,2018-03-30 15:01:53,6.7,1395,16
1428,HU7712,,09:05:00,12:15:00,2018-03-31 15:09:43,6.7,1395,15
1528,HU7712,,09:05:00,12:15:00,2018-04-01 14:26:13,6.7,1395,14
1589,HU7712,,09:05:00,12:15:00,2018-04-02 14:28:35,6.7,1395,13
1656,HU7712,,09:05:00,12:15:00,2018-04-03 15:10:50,6.7,1400,12
1718,HU7712,,09:05:00,12:15:00,2018-04-04 14:38:41,6.7,1400,11
1743,HU7712,,09:05:00,12:15:00,2018-04-05 14:50:07,6.7,1400,10
1837,HU7712,,09:05:00,12:15:00,2018-04-06 14:24:54,6.7,1400,9
1876,HU7712,,09:05:00,12:15:00,2018-04-07 14:41:19,6.7,1400,8
1932,HU7712,,09:05:00,12:15:00,2018-04-08 14:11:56,6.7,1400,7
1995,HU7712,,09:05:00,12:15:00,2018-04-09 14:41:29,6.7,1400,6
2085,HU7712,,09:05:00,12:15:00,2018-04-10 15:06:49,8.0,1670,5
2122,HU7712,,09:05:00,12:15:00,2018-04-11 14:32:53,7.5,1570,4
2174,HU7712,,09:05:00,12:15:00,2018-04-12 14:31:28,7.5,1570,3
2260,HU7712,,09:05:00,12:15:00,2018-04-13 14:20:55,7.2,1500,2
2334,HU7712,,09:05:00,12:15:00,2018-04-14 14:48:19,8.0,1670,1
2406,HU7712,,09:05:00,12:15:00,2018-04-15 14:43:21,8.3,1735,0
