,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4722,CA1314,,16:00:00,19:10:00,2017-06-03 14:24:12,4.2,880,3
4766,CA1314,,16:00:00,19:10:00,2017-06-04 14:27:56,7.2,1490,2
4823,CA1314,,16:00:00,19:10:00,2017-06-04 14:27:58,7.2,1490,2
4879,CA1314,,16:00:00,19:10:00,2017-06-05 14:20:19,7.2,1490,1
4962,CA1314,,16:00:00,19:10:00,2017-06-05 14:20:53,7.2,1490,1
5010,CA1314,,16:00:00,19:10:00,2017-06-06 13:46:11,8.2,1700,0
5049,CA1314,,16:00:00,19:10:00,2017-06-06 13:46:14,8.2,1700,0
5089,CA1314,,17:20:00,20:30:00,2017-06-07 14:28:44,9.8,2040,0
5105,CA1314,,17:20:00,20:30:00,2017-06-07 14:28:48,9.8,2040,0
3,CA1358,,20:00:00,23:10:00,2017-04-23 14:18:30,3.6,750,44
112,CA1358,,20:00:00,23:10:00,2017-04-23 14:18:39,3.6,750,44
171,CA1358,,20:00:00,23:10:00,2017-04-24 14:13:02,3.6,746,43
178,CA1358,,20:00:00,23:10:00,2017-04-24 14:13:09,3.6,746,43
257,CA1358,,20:00:00,23:10:00,2017-04-25 14:17:44,3.5,730,42
344,CA1358,,20:00:00,23:10:00,2017-04-25 14:17:49,3.5,730,42
403,CA1358,,20:00:00,23:10:00,2017-04-26 14:18:35,3.5,730,41
519,CA1358,,20:00:00,23:10:00,2017-04-27 14:23:26,3.5,730,40
576,CA1358,,20:00:00,23:10:00,2017-04-27 14:23:29,3.5,730,40
583,CA1358,,20:00:00,23:10:00,2017-04-28 14:09:34,3.5,730,39
692,CA1358,,20:00:00,23:10:00,2017-04-28 14:09:39,3.5,730,39
700,CA1358,,20:00:00,23:10:00,2017-04-29 14:23:23,3.5,730,38
810,CA1358,,20:00:00,23:10:00,2017-04-29 14:23:27,3.5,730,38
908,CA1358,,20:00:00,23:10:00,2017-04-30 14:17:22,3.5,730,37
949,CA1358,,20:00:00,23:10:00,2017-05-01 14:04:23,3.5,730,36
1040,CA1358,,20:00:00,23:10:00,2017-05-01 14:04:28,3.5,730,36
1098,CA1358,,20:00:00,23:10:00,2017-05-02 14:20:04,3.5,730,35
1155,CA1358,,20:00:00,23:10:00,2017-05-02 14:20:10,3.5,730,35
1212,CA1358,,20:00:00,23:10:00,2017-05-03 13:58:06,3.5,730,34
1271,CA1358,,20:00:00,23:10:00,2017-05-03 13:58:18,3.5,730,34
1290,CA1358,,20:00:00,23:10:00,2017-05-04 13:58:40,3.5,730,33
1386,CA1358,,20:00:00,23:10:00,2017-05-04 13:58:43,3.5,730,33
1445,CA1358,,20:00:00,23:10:00,2017-05-05 14:27:32,3.5,730,32
1503,CA1358,,20:00:00,23:10:00,2017-05-05 14:27:37,3.5,730,32
1561,CA1358,,20:00:00,23:10:00,2017-05-06 14:20:26,3.5,730,31
1618,CA1358,,20:00:00,23:10:00,2017-05-06 14:20:42,3.5,730,31
1626,CA1358,,20:00:00,23:10:00,2017-05-07 14:07:02,3.5,730,30
1734,CA1358,,20:00:00,23:10:00,2017-05-07 14:07:06,3.5,730,30
1787,CA1358,,20:00:00,23:10:00,2017-05-08 14:15:14,3.5,730,29
1850,CA1358,,20:00:00,23:10:00,2017-05-08 14:15:16,3.5,730,29
1857,CA1358,,20:00:00,23:10:00,2017-05-09 14:16:13,3.5,730,28
1966,CA1358,,20:00:00,23:10:00,2017-05-09 14:16:14,3.5,730,28
1986,CA1358,,20:00:00,23:10:00,2017-05-10 14:27:17,3.5,730,27
2037,CA1358,,20:00:00,23:10:00,2017-05-10 14:27:21,3.5,730,27
2090,CA1358,,20:00:00,23:10:00,2017-05-11 13:48:04,3.5,730,26
2172,CA1358,,20:00:00,23:10:00,2017-05-11 13:48:31,3.5,730,26
2228,CA1358,,20:00:00,23:10:00,2017-05-12 14:25:02,3.5,730,25
2315,CA1358,,20:00:00,23:10:00,2017-05-12 14:25:09,3.5,730,25
2372,CA1358,,20:00:00,23:10:00,2017-05-13 14:17:36,3.5,730,24
2429,CA1358,,20:00:00,23:10:00,2017-05-13 14:17:55,3.5,730,24
2438,CA1358,,20:00:00,23:10:00,2017-05-14 13:59:07,3.5,730,23
2494,CA1358,,20:00:00,23:10:00,2017-05-14 13:59:38,3.5,730,23
2552,CA1358,,20:00:00,23:10:00,2017-05-15 14:29:32,3.5,730,22
2612,CA1358,,20:00:00,23:10:00,2017-05-15 14:29:45,3.5,730,22
2721,CA1358,,20:00:00,23:10:00,2017-05-16 14:22:46,3.5,730,21
2774,CA1358,,20:00:00,23:10:00,2017-05-17 14:23:15,3.0,620,20
2790,CA1358,,20:00:00,23:10:00,2017-05-17 14:23:25,3.0,620,20
2869,CA1358,,20:00:00,23:10:00,2017-05-18 14:18:17,3.0,620,19
2948,CA1358,,20:00:00,23:10:00,2017-05-18 14:18:19,3.0,620,19
3005,CA1358,,20:00:00,23:10:00,2017-05-19 14:13:11,3.0,620,18
3061,CA1358,,20:00:00,23:10:00,2017-05-19 14:13:34,3.0,620,18
3117,CA1358,,20:00:00,23:10:00,2017-05-20 13:58:23,3.0,620,17
3173,CA1358,,20:00:00,23:10:00,2017-05-20 13:58:25,3.0,620,17
3229,CA1358,,20:00:00,23:10:00,2017-05-21 14:22:36,3.0,620,16
3292,CA1358,,20:00:00,23:10:00,2017-05-22 14:19:35,3.0,620,15
3396,CA1358,,20:00:00,23:10:00,2017-05-22 14:19:42,3.0,620,15
3452,CA1358,,20:00:00,23:10:00,2017-05-23 13:55:02,3.0,620,14
3509,CA1358,,20:00:00,23:10:00,2017-05-23 13:55:03,3.0,620,14
3542,CA1358,,20:00:00,23:10:00,2017-05-24 14:12:34,3.0,620,13
3621,CA1358,,20:00:00,23:10:00,2017-05-24 14:12:57,3.0,620,13
3677,CA1358,,20:00:00,23:10:00,2017-05-25 14:06:08,3.0,620,12
3733,CA1358,,20:00:00,23:10:00,2017-05-25 14:06:21,3.0,620,12
3790,CA1358,,20:00:00,23:10:00,2017-05-26 14:23:32,3.5,730,11
3845,CA1358,,20:00:00,23:10:00,2017-05-26 14:23:33,3.5,730,11
3900,CA1358,,20:00:00,23:10:00,2017-05-27 14:00:40,3.0,634,10
4012,CA1358,,20:00:00,23:10:00,2017-05-28 14:04:29,3.0,624,9
4077,CA1358,,20:00:00,23:10:00,2017-05-29 14:24:41,3.0,632,8
4160,CA1358,,20:00:00,23:10:00,2017-05-29 14:24:52,3.0,632,8
4236,CA1358,,20:00:00,23:10:00,2017-05-30 14:26:46,3.0,628,7
4289,CA1358,,20:00:00,23:10:00,2017-05-30 14:26:48,3.0,628,7
4321,CA1358,,20:00:00,23:10:00,2017-05-31 14:09:33,3.5,730,6
4380,CA1358,,20:00:00,23:10:00,2017-05-31 14:09:35,3.5,730,6
4463,CA1358,,20:00:00,23:10:00,2017-06-01 14:12:15,6.2,1280,5
4497,CA1358,,20:00:00,23:10:00,2017-06-01 14:12:16,6.2,1280,5
4572,CA1358,,20:00:00,23:10:00,2017-06-02 13:58:32,6.2,1280,4
4611,CA1358,,20:00:00,23:10:00,2017-06-02 13:58:49,6.2,1280,4
4658,CA1358,,20:00:00,23:10:00,2017-06-03 14:24:09,5.2,1080,3
4692,CA1358,,20:00:00,23:10:00,2017-06-03 14:24:12,5.2,1080,3
4796,CA1358,,20:00:00,23:10:00,2017-06-04 14:27:56,7.2,1490,2
4852,CA1358,,20:00:00,23:10:00,2017-06-04 14:27:58,7.2,1490,2
4909,CA1358,,20:00:00,23:10:00,2017-06-05 14:20:19,9.1,1890,1
4927,CA1358,,20:00:00,23:10:00,2017-06-05 14:20:53,9.1,1890,1
4972,CA1358,,20:00:00,23:10:00,2017-06-06 13:46:11,9.8,2040,0
5077,CA1358,,20:00:00,23:10:00,2017-06-06 13:46:14,9.8,2040,0
5095,CA1358,,20:00:00,23:10:00,2017-06-07 14:28:44,8.3,1730,0
5109,CA1358,,20:00:00,23:10:00,2017-06-07 14:28:48,8.3,1730,0
54,CA1368,,14:05:00,17:10:00,2017-04-23 14:18:30,4.2,880,44
63,CA1368,,14:05:00,17:10:00,2017-04-23 14:18:39,4.2,880,44
120,CA1368,,14:05:00,17:10:00,2017-04-24 14:13:02,4.2,880,43
217,CA1368,,14:05:00,17:10:00,2017-04-24 14:13:09,4.2,880,43
249,CA1368,,14:05:00,17:10:00,2017-04-25 14:17:44,4.2,880,42
295,CA1368,,14:05:00,17:10:00,2017-04-25 14:17:49,4.2,880,42
353,CA1368,,14:05:00,17:10:00,2017-04-26 14:18:35,4.2,880,41
469,CA1368,,14:05:00,17:10:00,2017-04-27 14:23:26,4.2,880,40
527,CA1368,,14:05:00,17:10:00,2017-04-27 14:23:29,4.2,880,40
634,CA1368,,14:05:00,17:10:00,2017-04-28 14:09:34,4.2,880,39
643,CA1368,,14:05:00,17:10:00,2017-04-28 14:09:39,4.2,880,39
750,CA1368,,14:05:00,17:10:00,2017-04-29 14:23:23,4.2,880,38
760,CA1368,,14:05:00,17:10:00,2017-04-29 14:23:27,4.2,880,38
817,CA1368,,14:05:00,17:10:00,2017-04-30 14:17:22,4.2,880,37
942,CA1368,,14:05:00,17:10:00,2017-05-01 14:04:23,4.2,880,36
991,CA1368,,14:05:00,17:10:00,2017-05-01 14:04:28,4.2,880,36
1049,CA1368,,14:05:00,17:10:00,2017-05-02 14:20:04,4.2,880,35
1106,CA1368,,14:05:00,17:10:00,2017-05-02 14:20:10,4.2,880,35
1163,CA1368,,14:05:00,17:10:00,2017-05-03 13:58:06,4.2,880,34
1221,CA1368,,14:05:00,17:10:00,2017-05-03 13:58:18,4.2,880,34
1311,CA1368,,14:05:00,17:10:00,2017-05-04 13:58:40,4.2,880,33
1337,CA1368,,14:05:00,17:10:00,2017-05-04 13:58:43,4.2,880,33
1395,CA1368,,14:05:00,17:10:00,2017-05-05 14:27:32,4.2,880,32
1453,CA1368,,14:05:00,17:10:00,2017-05-05 14:27:37,4.2,880,32
1511,CA1368,,14:05:00,17:10:00,2017-05-06 14:20:26,4.2,880,31
1580,CA1368,,14:05:00,17:10:00,2017-05-06 14:20:42,4.2,880,31
1676,CA1368,,14:05:00,17:10:00,2017-05-07 14:07:02,4.2,880,30
1685,CA1368,,14:05:00,17:10:00,2017-05-07 14:07:06,4.2,880,30
1791,CA1368,,14:05:00,17:10:00,2017-05-08 14:15:14,4.2,880,29
1801,CA1368,,14:05:00,17:10:00,2017-05-08 14:15:16,4.2,880,29
1908,CA1368,,14:05:00,17:10:00,2017-05-09 14:16:13,4.2,880,28
1917,CA1368,,14:05:00,17:10:00,2017-05-09 14:16:14,4.2,880,28
1976,CA1368,,14:05:00,17:10:00,2017-05-10 14:27:17,4.2,880,27
2076,CA1368,,14:05:00,17:10:00,2017-05-10 14:27:21,4.2,880,27
2115,CA1368,,14:05:00,17:10:00,2017-05-11 13:48:04,4.2,880,26
2167,CA1368,,14:05:00,17:10:00,2017-05-11 13:48:31,4.2,880,26
2208,CA1368,,14:05:00,17:10:00,2017-05-12 14:25:02,4.2,880,25
2307,CA1368,,14:05:00,17:10:00,2017-05-12 14:25:09,4.2,880,25
2324,CA1368,,14:05:00,17:10:00,2017-05-13 14:17:36,4.2,880,24
2425,CA1368,,14:05:00,17:10:00,2017-05-13 14:17:55,4.2,880,24
2485,CA1368,,14:05:00,17:10:00,2017-05-14 13:59:07,4.2,880,23
2502,CA1368,,14:05:00,17:10:00,2017-05-14 13:59:38,4.2,880,23
2573,CA1368,,14:05:00,17:10:00,2017-05-15 14:29:32,4.2,880,22
2661,CA1368,,14:05:00,17:10:00,2017-05-15 14:29:45,4.2,880,22
2670,CA1368,,14:05:00,17:10:00,2017-05-16 14:22:46,4.2,880,21
2770,CA1368,,14:05:00,17:10:00,2017-05-17 14:23:15,4.2,880,20
2798,CA1368,,14:05:00,17:10:00,2017-05-17 14:23:25,4.2,880,20
2861,CA1368,,14:05:00,17:10:00,2017-05-18 14:18:17,4.2,880,19
2901,CA1368,,14:05:00,17:10:00,2017-05-18 14:18:19,4.2,880,19
2957,CA1368,,14:05:00,17:10:00,2017-05-19 14:13:11,3.5,730,18
3013,CA1368,,14:05:00,17:10:00,2017-05-19 14:13:34,3.5,730,18
3069,CA1368,,14:05:00,17:10:00,2017-05-20 13:58:23,3.5,730,17
3125,CA1368,,14:05:00,17:10:00,2017-05-20 13:58:25,3.5,730,17
3181,CA1368,,14:05:00,17:10:00,2017-05-21 14:22:36,3.5,730,16
3297,CA1368,,14:05:00,17:10:00,2017-05-22 14:19:35,3.5,730,15
3391,CA1368,,14:05:00,17:10:00,2017-05-22 14:19:42,3.5,730,15
3405,CA1368,,14:05:00,17:10:00,2017-05-23 13:55:02,3.5,730,14
3461,CA1368,,14:05:00,17:10:00,2017-05-23 13:55:03,3.5,730,14
3534,CA1368,,14:05:00,17:10:00,2017-05-24 14:12:34,3.5,730,13
3573,CA1368,,14:05:00,17:10:00,2017-05-24 14:12:57,3.5,730,13
3629,CA1368,,14:05:00,17:10:00,2017-05-25 14:06:08,3.5,730,12
3685,CA1368,,14:05:00,17:10:00,2017-05-25 14:06:21,3.5,730,12
3741,CA1368,,14:05:00,17:10:00,2017-05-26 14:23:32,3.5,730,11
3797,CA1368,,14:05:00,17:10:00,2017-05-26 14:23:33,3.5,730,11
3853,CA1368,,14:05:00,17:10:00,2017-05-27 14:00:40,4.2,880,10
3996,CA1368,,14:05:00,17:10:00,2017-05-28 14:04:29,4.2,880,9
4085,CA1368,,14:05:00,17:10:00,2017-05-29 14:24:41,4.2,880,8
4150,CA1368,,14:05:00,17:10:00,2017-05-29 14:24:52,4.2,880,8
4189,CA1368,,14:05:00,17:10:00,2017-05-30 14:26:46,4.2,880,7
4257,CA1368,,14:05:00,17:10:00,2017-05-30 14:26:48,4.2,880,7
4301,CA1368,,14:05:00,17:10:00,2017-05-31 14:09:33,4.2,880,6
4359,CA1368,,14:05:00,17:10:00,2017-05-31 14:09:35,4.2,880,6
4410,CA1368,,14:05:00,17:10:00,2017-06-01 14:12:15,6.2,1280,5
4491,CA1368,,14:05:00,17:10:00,2017-06-01 14:12:16,6.2,1280,5
4525,CA1368,,14:05:00,17:10:00,2017-06-02 13:58:32,6.2,1280,4
4630,CA1368,,14:05:00,17:10:00,2017-06-02 13:58:49,6.2,1280,4
4646,CA1368,,14:05:00,17:10:00,2017-06-03 14:24:09,5.2,1080,3
4740,CA1368,,14:05:00,17:10:00,2017-06-03 14:24:12,5.2,1080,3
4748,CA1368,,14:05:00,17:10:00,2017-06-04 14:27:56,7.2,1490,2
4805,CA1368,,14:05:00,17:10:00,2017-06-04 14:27:58,7.2,1490,2
4861,CA1368,,14:05:00,17:10:00,2017-06-05 14:20:19,7.2,1490,1
4944,CA1368,,14:05:00,17:10:00,2017-06-05 14:20:53,7.2,1490,1
4992,CA1368,,14:05:00,17:10:00,2017-06-06 13:46:11,9.8,2040,0
5041,CA1368,,14:05:00,17:10:00,2017-06-06 13:46:14,9.8,2040,0
28,CA1384,,15:00:00,18:15:00,2017-04-23 14:18:30,4.2,880,44
89,CA1384,,15:00:00,18:15:00,2017-04-23 14:18:39,4.2,880,44
146,CA1384,,15:00:00,18:15:00,2017-04-24 14:13:02,4.2,880,43
203,CA1384,,15:00:00,18:15:00,2017-04-24 14:13:09,4.2,880,43
281,CA1384,,15:00:00,18:15:00,2017-04-25 14:17:44,4.2,880,42
320,CA1384,,15:00:00,18:15:00,2017-04-25 14:17:49,4.2,880,42
379,CA1384,,15:00:00,18:15:00,2017-04-26 14:18:35,4.2,880,41
495,CA1384,,15:00:00,18:15:00,2017-04-27 14:23:26,4.2,880,40
552,CA1384,,15:00:00,18:15:00,2017-04-27 14:23:29,4.2,880,40
607,CA1384,,15:00:00,18:15:00,2017-04-28 14:09:34,4.2,880,39
669,CA1384,,15:00:00,18:15:00,2017-04-28 14:09:39,4.2,880,39
724,CA1384,,15:00:00,18:15:00,2017-04-29 14:23:23,4.2,880,38
786,CA1384,,15:00:00,18:15:00,2017-04-29 14:23:27,4.2,880,38
843,CA1384,,15:00:00,18:15:00,2017-04-30 14:17:22,4.2,880,37
973,CA1384,,15:00:00,18:15:00,2017-05-01 14:04:23,4.2,880,36
1016,CA1384,,15:00:00,18:15:00,2017-05-01 14:04:28,4.2,880,36
1075,CA1384,,15:00:00,18:15:00,2017-05-02 14:20:04,4.2,880,35
1132,CA1384,,15:00:00,18:15:00,2017-05-02 14:20:10,4.2,880,35
1188,CA1384,,15:00:00,18:15:00,2017-05-03 13:58:06,4.2,880,34
1247,CA1384,,15:00:00,18:15:00,2017-05-03 13:58:18,4.2,880,34
1321,CA1384,,15:00:00,18:15:00,2017-05-04 13:58:40,4.2,880,33
1362,CA1384,,15:00:00,18:15:00,2017-05-04 13:58:43,4.2,880,33
1421,CA1384,,15:00:00,18:15:00,2017-05-05 14:27:32,4.2,880,32
1479,CA1384,,15:00:00,18:15:00,2017-05-05 14:27:37,4.2,880,32
1537,CA1384,,15:00:00,18:15:00,2017-05-06 14:20:26,4.2,880,31
1595,CA1384,,15:00:00,18:15:00,2017-05-06 14:20:42,4.2,880,31
1650,CA1384,,15:00:00,18:15:00,2017-05-07 14:07:02,4.2,880,30
1711,CA1384,,15:00:00,18:15:00,2017-05-07 14:07:06,4.2,880,30
1763,CA1384,,15:00:00,18:15:00,2017-05-08 14:15:14,4.2,880,29
1827,CA1384,,15:00:00,18:15:00,2017-05-08 14:15:16,4.2,880,29
1881,CA1384,,15:00:00,18:15:00,2017-05-09 14:16:13,4.2,880,28
1943,CA1384,,15:00:00,18:15:00,2017-05-09 14:16:14,4.2,880,28
2011,CA1384,,15:00:00,18:15:00,2017-05-10 14:27:17,3.5,730,27
2060,CA1384,,15:00:00,18:15:00,2017-05-10 14:27:21,3.5,730,27
2141,CA1384,,15:00:00,18:15:00,2017-05-11 13:48:04,3.5,730,26
2199,CA1384,,15:00:00,18:15:00,2017-05-11 13:48:31,3.5,730,26
2252,CA1384,,15:00:00,18:15:00,2017-05-12 14:25:02,3.5,730,25
2266,CA1384,,15:00:00,18:15:00,2017-05-12 14:25:09,3.5,730,25
2348,CA1384,,15:00:00,18:15:00,2017-05-13 14:17:36,3.5,730,24
2399,CA1384,,15:00:00,18:15:00,2017-05-13 14:17:55,3.5,730,24
2470,CA1384,,15:00:00,18:15:00,2017-05-14 13:59:07,3.5,730,23
2528,CA1384,,15:00:00,18:15:00,2017-05-14 13:59:38,3.5,730,23
2586,CA1384,,15:00:00,18:15:00,2017-05-15 14:29:32,3.5,730,22
2636,CA1384,,15:00:00,18:15:00,2017-05-15 14:29:45,3.5,730,22
2697,CA1384,,15:00:00,18:15:00,2017-05-16 14:22:46,3.5,730,21
2744,CA1384,,15:00:00,18:15:00,2017-05-17 14:23:15,3.5,730,20
2824,CA1384,,15:00:00,18:15:00,2017-05-17 14:23:25,3.5,730,20
8,CA1398,,19:00:00,22:15:00,2017-04-23 14:18:30,3.5,733,44
58,CA1398,,19:00:00,22:15:00,2017-04-23 14:18:39,3.5,733,44
165,CA1398,,19:00:00,22:15:00,2017-04-24 14:13:02,3.5,738,43
183,CA1398,,19:00:00,22:15:00,2017-04-24 14:13:09,3.5,738,43
262,CA1398,,19:00:00,22:15:00,2017-04-25 14:17:44,3.5,730,42
339,CA1398,,19:00:00,22:15:00,2017-04-25 14:17:49,3.5,730,42
398,CA1398,,19:00:00,22:15:00,2017-04-26 14:18:35,3.5,730,41
514,CA1398,,19:00:00,22:15:00,2017-04-27 14:23:26,3.5,730,40
571,CA1398,,19:00:00,22:15:00,2017-04-27 14:23:29,3.5,730,40
588,CA1398,,19:00:00,22:15:00,2017-04-28 14:09:34,3.5,730,39
687,CA1398,,19:00:00,22:15:00,2017-04-28 14:09:39,3.5,730,39
705,CA1398,,19:00:00,22:15:00,2017-04-29 14:23:23,3.5,730,38
805,CA1398,,19:00:00,22:15:00,2017-04-29 14:23:27,3.5,730,38
903,CA1398,,19:00:00,22:15:00,2017-04-30 14:17:22,3.5,730,37
954,CA1398,,19:00:00,22:15:00,2017-05-01 14:04:23,3.5,730,36
1035,CA1398,,19:00:00,22:15:00,2017-05-01 14:04:28,3.5,730,36
1093,CA1398,,19:00:00,22:15:00,2017-05-02 14:20:04,3.5,730,35
1150,CA1398,,19:00:00,22:15:00,2017-05-02 14:20:10,3.5,730,35
1207,CA1398,,19:00:00,22:15:00,2017-05-03 13:58:06,3.5,730,34
1266,CA1398,,19:00:00,22:15:00,2017-05-03 13:58:18,3.5,730,34
1295,CA1398,,19:00:00,22:15:00,2017-05-04 13:58:40,3.5,730,33
1381,CA1398,,19:00:00,22:15:00,2017-05-04 13:58:43,3.5,730,33
1440,CA1398,,19:00:00,22:15:00,2017-05-05 14:27:32,3.5,730,32
1498,CA1398,,19:00:00,22:15:00,2017-05-05 14:27:37,3.5,730,32
1556,CA1398,,19:00:00,22:15:00,2017-05-06 14:20:26,3.5,730,31
1613,CA1398,,19:00:00,22:15:00,2017-05-06 14:20:42,3.5,730,31
1631,CA1398,,19:00:00,22:15:00,2017-05-07 14:07:02,3.5,730,30
1729,CA1398,,19:00:00,22:15:00,2017-05-07 14:07:06,3.5,730,30
1782,CA1398,,19:00:00,22:15:00,2017-05-08 14:15:14,3.5,730,29
1796,CA1398,,19:00:00,22:15:00,2017-05-08 14:15:16,3.5,730,29
1862,CA1398,,19:00:00,22:15:00,2017-05-09 14:16:13,3.5,730,28
1961,CA1398,,19:00:00,22:15:00,2017-05-09 14:16:14,3.5,730,28
1991,CA1398,,19:00:00,22:15:00,2017-05-10 14:27:17,3.0,633,27
2032,CA1398,,19:00:00,22:15:00,2017-05-10 14:27:21,3.0,633,27
2095,CA1398,,19:00:00,22:15:00,2017-05-11 13:48:04,3.0,622,26
2188,CA1398,,19:00:00,22:15:00,2017-05-11 13:48:31,3.0,622,26
2233,CA1398,,19:00:00,22:15:00,2017-05-12 14:25:02,3.0,627,25
2314,CA1398,,19:00:00,22:15:00,2017-05-12 14:25:09,3.0,627,25
2367,CA1398,,19:00:00,22:15:00,2017-05-13 14:17:36,3.0,620,24
2381,CA1398,,19:00:00,22:15:00,2017-05-13 14:17:55,3.0,620,24
2464,CA1398,,19:00:00,22:15:00,2017-05-14 13:59:07,3.0,620,23
2547,CA1398,,19:00:00,22:15:00,2017-05-14 13:59:38,3.0,620,23
2605,CA1398,,19:00:00,22:15:00,2017-05-15 14:29:32,3.0,620,22
2617,CA1398,,19:00:00,22:15:00,2017-05-15 14:29:45,3.0,620,22
2716,CA1398,,19:00:00,22:15:00,2017-05-16 14:22:46,3.0,620,21
2779,CA1398,,19:00:00,22:15:00,2017-05-17 14:23:15,3.0,620,20
2785,CA1398,,19:00:00,22:15:00,2017-05-17 14:23:25,3.0,620,20
2874,CA1398,,19:00:00,22:15:00,2017-05-18 14:18:17,3.0,620,19
2943,CA1398,,19:00:00,22:15:00,2017-05-18 14:18:19,3.0,620,19
3000,CA1398,,19:00:00,22:15:00,2017-05-19 14:13:11,3.0,620,18
3056,CA1398,,19:00:00,22:15:00,2017-05-19 14:13:34,3.0,620,18
3112,CA1398,,19:00:00,22:15:00,2017-05-20 13:58:23,3.0,620,17
3168,CA1398,,19:00:00,22:15:00,2017-05-20 13:58:25,3.0,620,17
3224,CA1398,,19:00:00,22:15:00,2017-05-21 14:22:36,3.0,620,16
3340,CA1398,,19:00:00,22:15:00,2017-05-22 14:19:35,3.0,620,15
3348,CA1398,,19:00:00,22:15:00,2017-05-22 14:19:42,3.0,620,15
3447,CA1398,,19:00:00,22:15:00,2017-05-23 13:55:02,3.0,620,14
3504,CA1398,,19:00:00,22:15:00,2017-05-23 13:55:03,3.0,620,14
3547,CA1398,,19:00:00,22:15:00,2017-05-24 14:12:34,3.0,620,13
3616,CA1398,,19:00:00,22:15:00,2017-05-24 14:12:57,3.0,620,13
3672,CA1398,,19:00:00,22:15:00,2017-05-25 14:06:08,3.0,620,12
3728,CA1398,,19:00:00,22:15:00,2017-05-25 14:06:21,3.0,620,12
3785,CA1398,,19:00:00,22:15:00,2017-05-26 14:23:32,3.5,730,11
3840,CA1398,,19:00:00,22:15:00,2017-05-26 14:23:33,3.5,730,11
3895,CA1398,,19:00:00,22:15:00,2017-05-27 14:00:40,3.1,637,10
4007,CA1398,,19:00:00,22:15:00,2017-05-28 14:04:29,3.0,634,9
4120,CA1398,,19:00:00,22:15:00,2017-05-29 14:24:41,3.0,623,8
4155,CA1398,,19:00:00,22:15:00,2017-05-29 14:24:52,3.0,623,8
4231,CA1398,,19:00:00,22:15:00,2017-05-30 14:26:46,3.0,633,7
4294,CA1398,,19:00:00,22:15:00,2017-05-30 14:26:48,3.0,633,7
4326,CA1398,,19:00:00,22:15:00,2017-05-31 14:09:33,3.5,730,6
4385,CA1398,,19:00:00,22:15:00,2017-05-31 14:09:35,3.5,730,6
4458,CA1398,,19:00:00,22:15:00,2017-06-01 14:12:15,6.2,1280,5
4502,CA1398,,19:00:00,22:15:00,2017-06-01 14:12:16,6.2,1280,5
4567,CA1398,,19:00:00,22:15:00,2017-06-02 13:58:32,6.2,1280,4
4616,CA1398,,19:00:00,22:15:00,2017-06-02 13:58:49,6.2,1280,4
4663,CA1398,,19:00:00,22:15:00,2017-06-03 14:24:09,5.2,1080,3
4697,CA1398,,19:00:00,22:15:00,2017-06-03 14:24:12,5.2,1080,3
4791,CA1398,,19:00:00,22:15:00,2017-06-04 14:27:56,6.2,1280,2
4848,CA1398,,19:00:00,22:15:00,2017-06-04 14:27:58,6.2,1280,2
4904,CA1398,,19:00:00,22:15:00,2017-06-05 14:20:19,9.1,1890,1
4922,CA1398,,19:00:00,22:15:00,2017-06-05 14:20:53,9.1,1890,1
4977,CA1398,,19:00:00,22:15:00,2017-06-06 13:46:11,9.8,2040,0
5072,CA1398,,19:00:00,22:15:00,2017-06-06 13:46:14,9.8,2040,0
5086,CA1398,,19:00:00,22:15:00,2017-06-07 14:28:44,9.8,2040,0
5113,CA1398,,19:00:00,22:15:00,2017-06-07 14:28:48,9.8,2040,0
32,CA3401,ZH9101,07:30:00,10:40:00,2017-04-23 14:18:30,4.8,1000,44
85,CA3401,ZH9101,07:30:00,10:40:00,2017-04-23 14:18:39,4.8,1000,44
142,CA3401,ZH9101,07:30:00,10:40:00,2017-04-24 14:13:02,4.8,1000,43
207,CA3401,ZH9101,07:30:00,10:40:00,2017-04-24 14:13:09,4.8,1000,43
285,CA3401,ZH9101,07:30:00,10:40:00,2017-04-25 14:17:44,4.8,1000,42
316,CA3401,ZH9101,07:30:00,10:40:00,2017-04-25 14:17:49,4.8,1000,42
375,CA3401,ZH9101,07:30:00,10:40:00,2017-04-26 14:18:35,4.8,1000,41
491,CA3401,ZH9101,07:30:00,10:40:00,2017-04-27 14:23:26,4.8,1000,40
549,CA3401,ZH9101,07:30:00,10:40:00,2017-04-27 14:23:29,4.8,1000,40
612,CA3401,ZH9101,07:30:00,10:40:00,2017-04-28 14:09:34,4.8,1000,39
665,CA3401,ZH9101,07:30:00,10:40:00,2017-04-28 14:09:39,4.8,1000,39
728,CA3401,ZH9101,07:30:00,10:40:00,2017-04-29 14:23:23,4.8,1000,38
782,CA3401,ZH9101,07:30:00,10:40:00,2017-04-29 14:23:27,4.8,1000,38
839,CA3401,ZH9101,07:30:00,10:40:00,2017-04-30 14:17:22,4.8,1000,37
977,CA3401,ZH9101,07:30:00,10:40:00,2017-05-01 14:04:23,4.8,1000,36
1012,CA3401,ZH9101,07:30:00,10:40:00,2017-05-01 14:04:28,4.8,1000,36
1071,CA3401,ZH9101,07:30:00,10:40:00,2017-05-02 14:20:04,4.8,1000,35
1128,CA3401,ZH9101,07:30:00,10:40:00,2017-05-02 14:20:10,4.8,1000,35
