,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4171,CZ3171,,20:40:00,00:05:00,2019-05-04 16:41:54,6.2,1550,7
4237,CZ3171,,20:40:00,00:05:00,2019-05-05 16:27:58,6.2,1550,6
4303,CZ3171,,20:40:00,00:05:00,2019-05-06 15:04:14,5.2,1310,5
4366,CZ3171,,20:40:00,00:05:00,2019-05-07 16:21:45,5.2,1310,4
4428,CZ3171,,20:40:00,00:05:00,2019-05-08 15:07:12,8.2,2040,3
4490,CZ3171,,20:40:00,00:05:00,2019-05-09 16:58:42,8.2,2040,2
4551,CZ3171,,20:40:00,00:05:00,2019-05-10 16:04:36,8.2,2040,1
4613,CZ3171,,20:40:00,00:05:00,2019-05-11 15:58:34,9.1,2280,0
1697,CZ3189,,15:20:00,18:35:00,2019-03-27 15:41:43,6.4,1600,45
1775,CZ3189,,15:20:00,18:35:00,2019-03-29 15:30:51,6.4,1600,43
1834,CZ3189,,15:20:00,18:35:00,2019-03-30 17:13:47,6.4,1600,42
1896,CZ3189,,15:20:00,18:35:00,2019-03-31 16:01:50,6.4,1600,41
1961,CZ3189,,15:20:00,18:35:00,2019-04-01 17:14:50,6.4,1600,40
2022,CZ3189,,15:20:00,18:35:00,2019-04-02 15:49:44,6.4,1600,39
2085,CZ3189,,15:20:00,18:35:00,2019-04-03 16:58:58,6.4,1600,38
2111,CZ3189,,15:20:00,18:35:00,2019-04-04 15:21:23,6.4,1600,37
2217,CZ3189,,15:20:00,18:35:00,2019-04-05 15:36:36,6.4,1600,36
2282,CZ3189,,15:20:00,18:35:00,2019-04-06 15:24:39,6.4,1600,35
2370,CZ3189,,15:20:00,18:35:00,2019-04-07 15:14:16,6.4,1600,34
2403,CZ3189,,15:20:00,18:35:00,2019-04-08 15:11:48,6.4,1600,33
2482,CZ3189,,15:20:00,18:35:00,2019-04-09 15:23:14,6.4,1600,32
2542,CZ3189,,15:20:00,18:35:00,2019-04-10 17:03:58,6.4,1600,31
2621,CZ3189,,15:20:00,18:35:00,2019-04-11 16:40:30,6.4,1600,30
2698,CZ3189,,15:20:00,18:35:00,2019-04-12 15:05:07,6.4,1600,29
2761,CZ3189,,15:20:00,18:35:00,2019-04-13 17:00:13,6.4,1600,28
2851,CZ3189,,15:20:00,18:35:00,2019-04-14 15:23:32,6.4,1600,27
2925,CZ3189,,15:20:00,18:35:00,2019-04-15 17:05:17,6.4,1600,26
3002,CZ3189,,15:20:00,18:35:00,2019-04-16 17:08:15,6.4,1600,25
3078,CZ3189,,15:20:00,18:35:00,2019-04-17 17:01:07,6.4,1600,24
3149,CZ3189,,15:20:00,18:35:00,2019-04-18 16:55:19,6.4,1600,23
3219,CZ3189,,15:20:00,18:35:00,2019-04-19 16:08:31,6.4,1600,22
3265,CZ3189,,15:20:00,18:35:00,2019-04-20 15:11:26,6.4,1600,21
3347,CZ3189,,15:20:00,18:35:00,2019-04-21 16:56:57,6.4,1600,20
3415,CZ3189,,15:20:00,18:35:00,2019-04-22 15:08:56,6.4,1600,19
3480,CZ3189,,15:20:00,18:35:00,2019-04-23 16:00:10,6.2,1550,18
3558,CZ3189,,15:20:00,18:35:00,2019-04-24 16:06:34,6.2,1550,17
3615,CZ3189,,15:20:00,18:35:00,2019-04-25 16:56:53,6.2,1550,16
3681,CZ3189,,15:20:00,18:35:00,2019-04-26 15:53:07,7.2,1800,15
3747,CZ3189,,15:25:00,18:35:00,2019-04-27 15:59:36,6.2,1550,14
3812,CZ3189,,15:25:00,18:35:00,2019-04-28 14:57:50,6.2,1550,13
3878,CZ3189,,15:25:00,18:35:00,2019-04-29 17:16:39,7.2,1800,12
3947,CZ3189,,15:25:00,18:35:00,2019-04-30 16:07:54,6.7,1680,11
4010,CZ3189,,15:25:00,18:35:00,2019-05-01 15:30:34,7.2,1800,10
4077,CZ3189,,15:25:00,18:35:00,2019-05-02 16:39:54,6.7,1680,9
4142,CZ3189,,15:25:00,18:35:00,2019-05-03 15:08:59,6.7,1680,8
4208,CZ3189,,15:25:00,18:35:00,2019-05-04 16:41:54,6.7,1680,7
4277,CZ3189,,15:25:00,18:35:00,2019-05-05 16:27:58,6.7,1680,6
4339,CZ3189,,15:25:00,18:35:00,2019-05-06 15:04:14,6.7,1680,5
4402,CZ3189,,15:25:00,18:35:00,2019-05-07 16:21:45,9.1,2280,4
4464,CZ3189,,15:25:00,18:35:00,2019-05-08 15:07:12,6.2,1550,3
4525,CZ3189,,15:25:00,18:35:00,2019-05-09 16:58:42,9.1,2280,2
4588,CZ3189,,15:25:00,18:35:00,2019-05-10 16:04:36,9.1,2280,1
4609,CZ3189,,15:25:00,18:35:00,2019-05-11 15:58:34,8.2,2040,0
1688,CZ3191,,17:40:00,20:55:00,2019-03-27 15:41:43,5.4,1350,45
1766,CZ3191,,17:40:00,20:55:00,2019-03-29 15:30:51,5.4,1350,43
1825,CZ3191,,17:40:00,20:55:00,2019-03-30 17:13:47,5.4,1350,42
1887,CZ3191,,17:40:00,20:55:00,2019-03-31 16:01:50,5.4,1350,41
1952,CZ3191,,17:40:00,20:55:00,2019-04-01 17:14:50,5.4,1350,40
2013,CZ3191,,17:40:00,20:55:00,2019-04-02 15:49:44,5.4,1350,39
2075,CZ3191,,17:40:00,20:55:00,2019-04-03 16:58:58,5.4,1350,38
2142,CZ3191,,17:40:00,20:55:00,2019-04-04 15:21:23,5.4,1350,37
2208,CZ3191,,17:40:00,20:55:00,2019-04-05 15:36:36,5.4,1350,36
2273,CZ3191,,17:40:00,20:55:00,2019-04-06 15:24:39,5.4,1350,35
2361,CZ3191,,17:40:00,20:55:00,2019-04-07 15:14:16,5.4,1350,34
2394,CZ3191,,17:40:00,20:55:00,2019-04-08 15:11:48,5.4,1350,33
2473,CZ3191,,17:40:00,20:55:00,2019-04-09 15:23:14,5.4,1350,32
2551,CZ3191,,17:40:00,20:55:00,2019-04-10 17:03:58,5.4,1350,31
2609,CZ3191,,17:40:00,20:55:00,2019-04-11 16:40:30,5.4,1350,30
2686,CZ3191,,17:40:00,20:55:00,2019-04-12 15:05:07,6.4,1600,29
2773,CZ3191,,17:40:00,20:55:00,2019-04-13 17:00:13,5.4,1350,28
2839,CZ3191,,17:40:00,20:55:00,2019-04-14 15:23:32,5.4,1350,27
2913,CZ3191,,17:40:00,20:55:00,2019-04-15 17:05:17,5.4,1350,26
2990,CZ3191,,17:40:00,20:55:00,2019-04-16 17:08:15,6.4,1600,25
3066,CZ3191,,17:40:00,20:55:00,2019-04-17 17:01:07,6.4,1600,24
3108,CZ3191,,17:40:00,20:55:00,2019-04-18 16:55:19,5.4,1350,23
3209,CZ3191,,17:40:00,20:55:00,2019-04-19 16:08:31,5.4,1350,22
3240,CZ3191,,17:40:00,20:55:00,2019-04-20 15:11:26,6.4,1600,21
3306,CZ3191,,17:40:00,20:55:00,2019-04-21 16:56:57,6.4,1600,20
3405,CZ3191,,17:40:00,20:55:00,2019-04-22 15:08:56,6.4,1600,19
3470,CZ3191,,17:40:00,20:55:00,2019-04-23 16:00:10,6.2,1550,18
3548,CZ3191,,17:40:00,20:55:00,2019-04-24 16:06:34,6.2,1550,17
3605,CZ3191,,17:40:00,20:55:00,2019-04-25 16:56:53,6.2,1550,16
3671,CZ3191,,17:40:00,20:55:00,2019-04-26 15:53:07,6.2,1550,15
3737,CZ3191,,17:40:00,20:55:00,2019-04-27 15:59:36,6.2,1550,14
3803,CZ3191,,17:40:00,20:55:00,2019-04-28 14:57:50,6.2,1550,13
3837,CZ3191,,17:40:00,20:55:00,2019-04-29 17:16:39,6.2,1550,12
3936,CZ3191,,17:40:00,20:55:00,2019-04-30 16:07:54,6.2,1550,11
4000,CZ3191,,17:40:00,20:55:00,2019-05-01 15:30:34,6.2,1550,10
4067,CZ3191,,17:40:00,20:55:00,2019-05-02 16:39:54,6.2,1550,9
4133,CZ3191,,17:40:00,20:55:00,2019-05-03 15:08:59,6.2,1550,8
4167,CZ3191,,17:40:00,20:55:00,2019-05-04 16:41:54,6.2,1550,7
4266,CZ3191,,17:40:00,20:55:00,2019-05-05 16:27:58,6.2,1550,6
4331,CZ3191,,17:40:00,20:55:00,2019-05-06 15:04:14,6.2,1550,5
4393,CZ3191,,17:40:00,20:55:00,2019-05-07 16:21:45,9.1,2280,4
4456,CZ3191,,17:40:00,20:55:00,2019-05-08 15:07:12,9.1,2280,3
4517,CZ3191,,17:40:00,20:55:00,2019-05-09 16:58:42,9.1,2280,2
4579,CZ3191,,17:40:00,20:55:00,2019-05-10 16:04:36,9.1,2280,1
4639,CZ3191,,17:40:00,20:55:00,2019-05-11 15:58:34,9.7,2430,0
4681,CZ3191,,17:40:00,20:55:00,2019-05-12 14:51:45,9.7,2430,0
1683,CZ3193,,12:15:00,15:30:00,2019-03-27 15:41:43,6.4,1600,45
1761,CZ3193,,12:15:00,15:30:00,2019-03-29 15:30:51,6.4,1600,43
1820,CZ3193,,12:15:00,15:30:00,2019-03-30 17:13:47,6.4,1600,42
1922,CZ3193,,12:15:00,15:30:00,2019-03-31 16:01:50,6.4,1600,41
1947,CZ3193,,12:15:00,15:30:00,2019-04-01 17:14:50,6.4,1600,40
2009,CZ3193,,12:15:00,15:30:00,2019-04-02 15:49:44,6.4,1600,39
2070,CZ3193,,12:15:00,15:30:00,2019-04-03 16:58:58,6.4,1600,38
2137,CZ3193,,12:15:00,15:30:00,2019-04-04 15:21:23,6.4,1600,37
2203,CZ3193,,12:15:00,15:30:00,2019-04-05 15:36:36,6.4,1600,36
2256,CZ3193,,12:15:00,15:30:00,2019-04-06 15:24:39,6.4,1600,35
2356,CZ3193,,12:15:00,15:30:00,2019-04-07 15:14:16,6.4,1600,34
2389,CZ3193,,12:15:00,15:30:00,2019-04-08 15:11:48,6.4,1600,33
2468,CZ3193,,12:15:00,15:30:00,2019-04-09 15:23:14,6.4,1600,32
2557,CZ3193,,12:15:00,15:30:00,2019-04-10 17:03:58,6.4,1600,31
2602,CZ3193,,12:15:00,15:30:00,2019-04-11 16:40:30,6.4,1600,30
2679,CZ3193,,12:15:00,15:30:00,2019-04-12 15:05:07,6.4,1600,29
2727,CZ3193,,12:15:00,15:30:00,2019-04-13 17:00:13,6.4,1600,28
2831,CZ3193,,12:15:00,15:30:00,2019-04-14 15:23:32,6.4,1600,27
2906,CZ3193,,12:15:00,15:30:00,2019-04-15 17:05:17,6.4,1600,26
2983,CZ3193,,12:15:00,15:30:00,2019-04-16 17:08:15,6.4,1600,25
3059,CZ3193,,12:15:00,15:30:00,2019-04-17 17:01:07,6.4,1600,24
3132,CZ3193,,12:15:00,15:30:00,2019-04-18 16:55:19,6.4,1600,23
3200,CZ3193,,12:15:00,15:30:00,2019-04-19 16:08:31,6.4,1600,22
3282,CZ3193,,12:15:00,15:30:00,2019-04-20 15:11:26,6.4,1600,21
3330,CZ3193,,12:15:00,15:30:00,2019-04-21 16:56:57,6.4,1600,20
3396,CZ3193,,12:15:00,15:30:00,2019-04-22 15:08:56,6.9,1730,19
3462,CZ3193,,12:15:00,15:30:00,2019-04-23 16:00:10,6.2,1550,18
3539,CZ3193,,12:15:00,15:30:00,2019-04-24 16:06:34,6.2,1550,17
3597,CZ3193,,12:15:00,15:30:00,2019-04-25 16:56:53,6.2,1550,16
3663,CZ3193,,12:15:00,15:30:00,2019-04-26 15:53:07,7.2,1800,15
3729,CZ3193,,12:15:00,15:30:00,2019-04-27 15:59:36,7.2,1800,14
3795,CZ3193,,12:15:00,15:30:00,2019-04-28 14:57:50,7.2,1800,13
3861,CZ3193,,12:15:00,15:30:00,2019-04-29 17:16:39,6.2,1550,12
3927,CZ3193,,12:15:00,15:30:00,2019-04-30 16:07:54,6.2,1550,11
3993,CZ3193,,12:15:00,15:30:00,2019-05-01 15:30:34,6.2,1550,10
4059,CZ3193,,12:15:00,15:30:00,2019-05-02 16:39:54,6.2,1550,9
4125,CZ3193,,12:15:00,15:30:00,2019-05-03 15:08:59,6.2,1550,8
4191,CZ3193,,12:15:00,15:30:00,2019-05-04 16:41:54,6.2,1550,7
4257,CZ3193,,12:15:00,15:30:00,2019-05-05 16:27:58,6.2,1550,6
4323,CZ3193,,12:15:00,15:30:00,2019-05-06 15:04:14,6.2,1550,5
4386,CZ3193,,12:15:00,15:30:00,2019-05-07 16:21:45,9.1,2280,4
4447,CZ3193,,12:15:00,15:30:00,2019-05-08 15:07:12,9.1,2280,3
4509,CZ3193,,12:15:00,15:30:00,2019-05-09 16:58:42,9.1,2280,2
4571,CZ3193,,12:15:00,15:30:00,2019-05-10 16:04:36,9.1,2280,1
4631,CZ3193,,12:15:00,15:30:00,2019-05-11 15:58:34,8.2,2040,0
1703,CZ3255,,14:10:00,19:20:00,2019-03-27 15:41:43,5.4,1350,45
1783,CZ3255,,14:10:00,19:20:00,2019-03-29 15:30:51,5.4,1350,43
1859,CZ3255,,14:10:00,19:20:00,2019-03-30 17:13:47,5.4,1350,42
1867,CZ3255,,14:10:00,19:20:00,2019-03-31 16:01:50,5.4,1350,41
1969,CZ3255,,14:10:00,19:20:00,2019-04-01 17:14:50,5.4,1350,40
2030,CZ3255,,14:10:00,19:20:00,2019-04-02 15:49:44,5.4,1350,39
2094,CZ3255,,14:10:00,19:20:00,2019-04-03 16:58:58,5.4,1350,38
2160,CZ3255,,14:10:00,19:20:00,2019-04-04 15:21:23,5.4,1350,37
2225,CZ3255,,14:10:00,19:20:00,2019-04-05 15:36:36,5.4,1350,36
2291,CZ3255,,14:10:00,19:20:00,2019-04-06 15:24:39,5.4,1350,35
2325,CZ3255,,14:10:00,19:20:00,2019-04-07 15:14:16,5.4,1350,34
2413,CZ3255,,14:10:00,19:20:00,2019-04-08 15:11:48,5.4,1350,33
2490,CZ3255,,14:10:00,19:20:00,2019-04-09 15:23:14,5.4,1350,32
2533,CZ3255,,14:10:00,19:20:00,2019-04-10 17:03:58,5.4,1350,31
2638,CZ3255,,14:10:00,19:20:00,2019-04-11 16:40:30,5.4,1350,30
2708,CZ3255,,14:10:00,19:20:00,2019-04-12 15:05:07,5.4,1350,29
2751,CZ3255,,14:10:00,19:20:00,2019-04-13 17:00:13,5.4,1350,28
2862,CZ3255,,14:10:00,19:20:00,2019-04-14 15:23:32,5.4,1350,27
2935,CZ3255,,14:10:00,19:20:00,2019-04-15 17:05:17,5.4,1350,26
3012,CZ3255,,14:10:00,19:20:00,2019-04-16 17:08:15,5.4,1350,25
3088,CZ3255,,14:10:00,19:20:00,2019-04-17 17:01:07,5.4,1350,24
3157,CZ3255,,14:10:00,19:20:00,2019-04-18 16:55:19,5.4,1350,23
3227,CZ3255,,14:10:00,19:20:00,2019-04-19 16:08:31,5.4,1350,22
3257,CZ3255,,14:10:00,19:20:00,2019-04-20 15:11:26,5.4,1350,21
3355,CZ3255,,14:10:00,19:20:00,2019-04-21 16:56:57,5.4,1350,20
3423,CZ3255,,14:10:00,19:20:00,2019-04-22 15:08:56,5.4,1350,19
3488,CZ3255,,14:10:00,19:20:00,2019-04-23 16:00:10,5.2,1310,18
3566,CZ3255,,14:10:00,19:20:00,2019-04-24 16:06:34,5.2,1310,17
3623,CZ3255,,14:10:00,19:20:00,2019-04-25 16:56:53,5.2,1310,16
3641,CZ3255,,14:10:00,19:20:00,2019-04-26 15:53:07,5.2,1310,15
3755,CZ3255,,14:10:00,19:20:00,2019-04-27 15:59:36,5.2,1310,14
3820,CZ3255,,14:10:00,19:20:00,2019-04-28 14:57:50,5.2,1310,13
3886,CZ3255,,14:10:00,19:20:00,2019-04-29 17:16:39,5.2,1310,12
3955,CZ3255,,14:10:00,19:20:00,2019-04-30 16:07:54,5.2,1310,11
4018,CZ3255,,14:10:00,19:20:00,2019-05-01 15:30:34,5.2,1310,10
4085,CZ3255,,14:10:00,19:20:00,2019-05-02 16:39:54,5.2,1310,9
4150,CZ3255,,14:10:00,19:20:00,2019-05-03 15:08:59,5.2,1310,8
4216,CZ3255,,14:10:00,19:20:00,2019-05-04 16:41:54,5.2,1310,7
4285,CZ3255,,14:10:00,19:20:00,2019-05-05 16:27:58,5.2,1310,6
4347,CZ3255,,14:10:00,19:20:00,2019-05-06 15:04:14,5.2,1310,5
4409,CZ3255,,14:10:00,19:20:00,2019-05-07 16:21:45,5.2,1310,4
4472,CZ3255,,14:10:00,19:20:00,2019-05-08 15:07:12,6.2,1550,3
4532,CZ3255,,14:10:00,19:20:00,2019-05-09 16:58:42,6.2,1550,2
4595,CZ3255,,14:10:00,19:20:00,2019-05-10 16:04:36,6.2,1550,1
1732,CZ3962,,21:30:00,00:45:00,2019-03-27 15:41:43,2.6,655,45
1755,CZ3962,,21:30:00,00:45:00,2019-03-29 15:30:51,2.7,663,43
1814,CZ3962,,21:30:00,00:45:00,2019-03-30 17:13:47,2.6,661,42
1916,CZ3962,,21:30:00,00:45:00,2019-03-31 16:01:50,4.9,1230,41
1941,CZ3962,,21:30:00,00:45:00,2019-04-01 17:14:50,4.9,1230,40
2002,CZ3962,,21:30:00,00:45:00,2019-04-02 15:49:44,4.9,1230,39
2064,CZ3962,,21:30:00,00:45:00,2019-04-03 16:58:58,2.6,655,38
2131,CZ3962,,21:30:00,00:45:00,2019-04-04 15:21:23,4.9,1230,37
2196,CZ3962,,21:30:00,00:45:00,2019-04-05 15:36:36,4.9,1230,36
2262,CZ3962,,21:30:00,00:45:00,2019-04-06 15:24:39,4.9,1230,35
2349,CZ3962,,21:30:00,00:45:00,2019-04-07 15:14:16,4.9,1230,34
2382,CZ3962,,21:30:00,00:45:00,2019-04-08 15:11:48,4.9,1230,33
2462,CZ3962,,21:30:00,00:45:00,2019-04-09 15:23:14,4.9,1230,32
2564,CZ3962,,21:30:00,00:45:00,2019-04-10 17:03:58,4.9,1230,31
2594,CZ3962,,21:30:00,00:45:00,2019-04-11 16:40:30,4.9,1230,30
2672,CZ3962,,21:30:00,00:45:00,2019-04-12 15:05:07,5.4,1350,29
2802,CZ3962,,21:30:00,00:45:00,2019-04-13 17:00:13,5.4,1350,28
2823,CZ3962,,21:30:00,00:45:00,2019-04-14 15:23:32,5.4,1350,27
2899,CZ3962,,21:30:00,00:45:00,2019-04-15 17:05:17,5.4,1350,26
2976,CZ3962,,21:30:00,00:45:00,2019-04-16 17:08:15,5.4,1350,25
3051,CZ3962,,21:30:00,00:45:00,2019-04-17 17:01:07,5.4,1350,24
3064,CZ5861,MF8141,19:55:00,23:05:00,2019-04-17 17:01:07,10.0,2500,24
3139,CZ5861,MF8141,19:55:00,23:05:00,2019-04-18 16:55:19,10.0,2500,23
3208,CZ5861,MF8141,19:55:00,23:05:00,2019-04-19 16:08:31,10.0,2500,22
3275,CZ5861,MF8141,19:55:00,23:05:00,2019-04-20 15:11:26,6.4,1600,21
3337,CZ5861,MF8141,19:55:00,23:05:00,2019-04-21 16:56:57,6.4,1600,20
3403,CZ5861,MF8141,19:55:00,23:05:00,2019-04-22 15:08:56,6.4,1600,19
3469,CZ5861,MF8141,19:55:00,23:05:00,2019-04-23 16:00:10,6.4,1600,18
3547,CZ5861,MF8141,19:55:00,23:05:00,2019-04-24 16:06:34,6.4,1600,17
3604,CZ5861,MF8141,19:55:00,23:05:00,2019-04-25 16:56:53,6.4,1600,16
3670,CZ5861,MF8141,19:55:00,23:05:00,2019-04-26 15:53:07,6.4,1600,15
3736,CZ5861,MF8141,19:55:00,23:05:00,2019-04-27 15:59:36,6.4,1600,14
3802,CZ5861,MF8141,19:55:00,23:05:00,2019-04-28 14:57:50,6.4,1600,13
3868,CZ5861,MF8141,19:55:00,23:05:00,2019-04-29 17:16:39,6.4,1600,12
3934,CZ5861,MF8141,19:55:00,23:05:00,2019-04-30 16:07:54,6.4,1600,11
3999,CZ5861,MF8141,19:55:00,23:05:00,2019-05-01 15:30:34,6.4,1600,10
4066,CZ5861,MF8141,19:55:00,23:05:00,2019-05-02 16:39:54,6.4,1600,9
4132,CZ5861,MF8141,19:55:00,23:05:00,2019-05-03 15:08:59,6.4,1600,8
4198,CZ5861,MF8141,19:55:00,23:05:00,2019-05-04 16:41:54,6.4,1600,7
4264,CZ5861,MF8141,19:55:00,23:05:00,2019-05-05 16:27:58,6.4,1600,6
4330,CZ5861,MF8141,19:55:00,23:05:00,2019-05-06 15:04:14,5.4,1350,5
4392,CZ5861,MF8141,19:55:00,23:05:00,2019-05-07 16:21:45,5.4,1350,4
4455,CZ5861,MF8141,19:55:00,23:05:00,2019-05-08 15:07:12,6.4,1600,3
4516,CZ5861,MF8141,19:55:00,23:05:00,2019-05-09 16:58:42,6.4,1600,2
4578,CZ5861,MF8141,19:55:00,23:05:00,2019-05-10 16:04:36,5.4,1350,1
4637,CZ5861,MF8141,19:55:00,23:05:00,2019-05-11 15:58:34,6.9,1730,0
4680,CZ5861,MF8141,19:55:00,23:05:00,2019-05-12 14:51:45,10.0,2500,0
1726,DZ6203,,19:15:00,00:25:00,2019-03-27 15:41:43,5.1,1155,45
1747,DZ6203,,19:15:00,00:25:00,2019-03-29 15:30:51,5.1,1154,43
1851,DZ6203,,19:15:00,00:25:00,2019-03-30 17:13:47,5.1,1152,42
1909,DZ6203,,19:15:00,00:25:00,2019-03-31 16:01:50,5.0,1148,41
1930,DZ6203,,19:15:00,00:25:00,2019-04-01 17:14:50,5.1,1158,40
1995,DZ6203,,19:15:00,00:25:00,2019-04-02 15:49:44,5.1,1153,39
2057,DZ6203,,19:15:00,00:25:00,2019-04-03 16:58:58,5.1,1153,38
2121,DZ6203,,19:15:00,00:25:00,2019-04-04 15:21:23,5.1,1156,37
2187,DZ6203,,19:15:00,00:25:00,2019-04-05 15:36:36,5.1,1156,36
2253,DZ6203,,19:15:00,00:25:00,2019-04-06 15:24:39,5.1,1163,35
2319,DZ6203,,19:15:00,00:25:00,2019-04-07 15:14:16,5.1,1163,34
2428,DZ6203,,19:15:00,00:25:00,2019-04-08 15:11:48,5.1,1163,33
2452,DZ6203,,19:15:00,00:25:00,2019-04-09 15:23:14,5.1,1163,32
2570,DZ6203,,19:15:00,00:25:00,2019-04-10 17:03:58,5.1,1154,31
2583,DZ6203,,19:15:00,00:25:00,2019-04-11 16:40:30,5.1,1154,30
2660,DZ6203,,19:15:00,00:25:00,2019-04-12 15:05:07,5.0,1146,29
2791,DZ6203,,19:15:00,00:25:00,2019-04-13 17:00:13,5.0,1141,28
2812,DZ6203,,19:15:00,00:25:00,2019-04-14 15:23:32,5.0,1141,27
2888,DZ6203,,19:15:00,00:25:00,2019-04-15 17:05:17,5.0,1134,26
2964,DZ6203,,19:15:00,00:25:00,2019-04-16 17:08:15,5.0,1132,25
3040,DZ6203,,19:15:00,00:25:00,2019-04-17 17:01:07,4.9,1115,24
3117,DZ6203,,19:15:00,00:25:00,2019-04-18 16:55:19,5.1,1158,23
3183,DZ6203,,19:15:00,00:25:00,2019-04-19 16:08:31,5.1,1159,22
3297,DZ6203,,19:15:00,00:25:00,2019-04-20 15:11:26,5.1,1162,21
3315,DZ6203,,19:15:00,00:25:00,2019-04-21 16:56:57,5.1,1158,20
3381,DZ6203,,19:15:00,00:25:00,2019-04-22 15:08:56,5.1,1161,19
3447,DZ6203,,19:15:00,00:25:00,2019-04-23 16:00:10,5.1,1160,18
3516,DZ6203,,19:15:00,00:25:00,2019-04-24 16:06:34,5.1,1163,17
3582,DZ6203,,19:15:00,00:25:00,2019-04-25 16:56:53,5.1,1162,16
3697,DZ6203,,19:15:00,00:25:00,2019-04-26 15:53:07,5.1,1164,15
3714,DZ6203,,19:15:00,00:25:00,2019-04-27 15:59:36,5.1,1164,14
3780,DZ6203,,19:15:00,00:25:00,2019-04-28 14:57:50,5.1,1164,13
3846,DZ6203,,19:15:00,00:25:00,2019-04-29 17:16:39,5.1,1161,12
3912,DZ6203,,19:15:00,00:25:00,2019-04-30 16:07:54,5.1,1159,11
3978,DZ6203,,19:15:00,00:25:00,2019-05-01 15:30:34,5.1,1159,10
4044,DZ6203,,19:15:00,00:25:00,2019-05-02 16:39:54,5.1,1158,9
4110,DZ6203,,19:15:00,00:25:00,2019-05-03 15:08:59,5.1,1164,8
4176,DZ6203,,19:15:00,00:25:00,2019-05-04 16:41:54,5.1,1162,7
4242,DZ6203,,19:15:00,00:25:00,2019-05-05 16:27:58,5.0,1136,6
4308,DZ6203,,19:15:00,00:25:00,2019-05-06 15:04:14,5.0,1135,5
4371,DZ6203,,19:15:00,00:25:00,2019-05-07 16:21:45,4.1,943,4
4556,DZ6203,,19:15:00,00:25:00,2019-05-10 16:04:36,4.1,936,1
4617,DZ6203,,19:15:00,00:25:00,2019-05-11 15:58:34,4.6,1047,0
4673,DZ6203,,19:15:00,00:25:00,2019-05-12 14:51:45,5.1,1169,0
1710,HU7702,,21:55:00,01:15:00,2019-03-27 15:41:43,6.0,1490,45
1791,HU7702,,21:55:00,01:15:00,2019-03-29 15:30:51,6.0,1489,43
1805,HU7702,,21:55:00,01:15:00,2019-03-30 17:13:47,5.9,1485,42
1875,HU7702,,21:55:00,01:15:00,2019-03-31 16:01:50,6.0,1493,41
1977,HU7702,,21:55:00,01:15:00,2019-04-01 17:14:50,6.0,1495,40
2038,HU7702,,21:55:00,01:15:00,2019-04-02 15:49:44,6.0,1495,39
2102,HU7702,,21:55:00,01:15:00,2019-04-03 16:58:58,6.0,1493,38
2168,HU7702,,21:55:00,01:15:00,2019-04-04 15:21:23,6.0,1493,37
2233,HU7702,,21:55:00,01:15:00,2019-04-05 15:36:36,6.0,1490,36
2299,HU7702,,21:55:00,01:15:00,2019-04-06 15:24:39,6.0,1490,35
2333,HU7702,,21:55:00,01:15:00,2019-04-07 15:14:16,6.0,1490,34
2431,HU7702,,21:55:00,01:15:00,2019-04-08 15:11:48,6.0,1495,33
2498,HU7702,,21:55:00,01:15:00,2019-04-09 15:23:14,8.3,2085,32
2525,HU7702,,21:55:00,01:15:00,2019-04-10 17:03:58,8.4,2090,31
2650,HU7702,,21:55:00,01:15:00,2019-04-11 16:40:30,8.3,2085,30
2717,HU7702,,21:55:00,01:15:00,2019-04-12 15:05:07,8.4,2090,29
2742,HU7702,,21:55:00,01:15:00,2019-04-13 17:00:13,8.4,2090,28
2871,HU7702,,21:55:00,01:15:00,2019-04-14 15:23:32,8.4,2090,27
2944,HU7702,,21:55:00,01:15:00,2019-04-15 17:05:17,8.4,2090,26
3021,HU7702,,21:55:00,01:15:00,2019-04-16 17:08:15,8.4,2090,25
3097,HU7702,,21:55:00,01:15:00,2019-04-17 17:01:07,8.4,2090,24
3165,HU7702,,21:55:00,01:15:00,2019-04-18 16:55:19,8.4,2090,23
3235,HU7702,,21:55:00,01:15:00,2019-04-19 16:08:31,8.4,2090,22
3249,HU7702,,21:55:00,01:15:00,2019-04-20 15:11:26,8.4,2090,21
3363,HU7702,,21:55:00,01:15:00,2019-04-21 16:56:57,8.4,2088,20
3431,HU7702,,21:55:00,01:15:00,2019-04-22 15:08:56,8.4,2090,19
3496,HU7702,,21:55:00,01:15:00,2019-04-23 16:00:10,8.4,2090,18
3505,HU7702,,21:55:00,01:15:00,2019-04-24 16:06:34,8.4,2090,17
3631,HU7702,,21:55:00,01:15:00,2019-04-25 16:56:53,8.4,2090,16
3649,HU7702,,21:55:00,01:15:00,2019-04-26 15:53:07,8.4,2090,15
3763,HU7702,,21:55:00,01:15:00,2019-04-27 15:59:36,8.4,2090,14
3828,HU7702,,21:55:00,01:15:00,2019-04-28 14:57:50,8.4,2090,13
3894,HU7702,,21:55:00,01:15:00,2019-04-29 17:16:39,8.4,2090,12
3963,HU7702,,21:55:00,01:15:00,2019-04-30 16:07:54,8.4,2090,11
4026,HU7702,,21:55:00,01:15:00,2019-05-01 15:30:34,8.4,2090,10
4093,HU7702,,21:55:00,01:15:00,2019-05-02 16:39:54,4.8,1195,9
