,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3157,CA1314,,15:55:00,19:05:00,2017-10-27 14:19:00,9.3,1940,1
3228,CA1314,,15:55:00,19:05:00,2017-10-27 14:19:01,9.3,1940,1
3309,CA1314,,15:55:00,19:05:00,2017-10-28 14:17:57,9.8,2040,0
3368,CA1314,,15:55:00,19:05:00,2017-10-28 14:17:59,9.8,2040,0
3402,CA1314,,15:55:00,19:05:00,2017-10-29 14:15:44,10.0,2080,0
3424,CA1314,,15:55:00,19:05:00,2017-10-29 14:15:45,10.0,2080,0
19,CA1338,,08:15:00,11:20:00,2017-09-14 14:01:53,6.4,1340,44
54,CA1338,,08:15:00,11:20:00,2017-09-14 14:01:57,6.4,1340,44
87,CA1338,,08:15:00,11:20:00,2017-09-15 14:12:47,6.3,1320,43
152,CA1338,,08:15:00,11:20:00,2017-09-16 14:07:34,6.3,1320,42
195,CA1338,,08:15:00,11:20:00,2017-09-16 14:07:35,6.3,1320,42
218,CA1338,,08:15:00,11:20:00,2017-09-17 14:07:56,6.3,1320,41
298,CA1338,,08:15:00,11:20:00,2017-09-18 13:56:22,6.3,1320,40
356,CA1338,,08:15:00,11:20:00,2017-09-19 14:21:41,6.3,1320,39
382,CA1338,,08:15:00,11:20:00,2017-09-19 14:21:43,6.3,1320,39
397,CA1338,,08:15:00,11:20:00,2017-09-20 14:25:28,6.3,1320,38
443,CA1338,,08:15:00,11:20:00,2017-09-20 14:25:30,6.3,1320,38
463,CA1338,,08:15:00,11:20:00,2017-09-21 13:54:21,6.3,1320,37
523,CA1338,,08:15:00,11:20:00,2017-09-21 13:54:24,6.3,1320,37
542,CA1338,,08:15:00,11:20:00,2017-09-22 14:11:50,6.3,1320,36
583,CA1338,,08:15:00,11:20:00,2017-09-22 14:11:51,6.3,1320,36
614,CA1338,,08:15:00,11:20:00,2017-09-23 14:25:30,6.3,1320,35
643,CA1338,,08:15:00,11:20:00,2017-09-23 14:25:32,6.3,1320,35
680,CA1338,,08:15:00,11:20:00,2017-09-24 14:06:55,6.3,1320,34
705,CA1338,,08:15:00,11:20:00,2017-09-24 14:06:56,6.3,1320,34
745,CA1338,,08:15:00,11:20:00,2017-09-25 14:05:41,6.3,1320,33
781,CA1338,,08:15:00,11:20:00,2017-09-25 14:05:44,6.3,1320,33
815,CA1338,,08:15:00,11:20:00,2017-09-26 13:55:30,6.3,1320,32
839,CA1338,,08:15:00,11:20:00,2017-09-26 13:55:31,6.3,1320,32
878,CA1338,,08:15:00,11:20:00,2017-09-27 14:10:28,6.3,1320,31
910,CA1338,,08:15:00,11:20:00,2017-09-27 14:10:30,6.3,1320,31
939,CA1338,,08:15:00,11:20:00,2017-09-28 14:12:54,6.3,1320,30
970,CA1338,,08:15:00,11:20:00,2017-09-28 14:12:55,6.3,1320,30
1019,CA1338,,08:15:00,11:20:00,2017-09-29 14:06:12,6.3,1320,29
1044,CA1338,,08:15:00,11:20:00,2017-09-29 14:06:13,6.3,1320,29
6,CA1358,,20:05:00,23:10:00,2017-09-14 14:01:53,5.4,1130,44
39,CA1358,,20:05:00,23:10:00,2017-09-14 14:01:57,5.4,1130,44
73,CA1358,,20:05:00,23:10:00,2017-09-15 14:12:47,5.4,1120,43
138,CA1358,,20:05:00,23:10:00,2017-09-16 14:07:34,5.4,1120,42
181,CA1358,,20:05:00,23:10:00,2017-09-16 14:07:35,5.4,1120,42
204,CA1358,,20:05:00,23:10:00,2017-09-17 14:07:56,5.4,1120,41
271,CA1358,,20:05:00,23:10:00,2017-09-18 13:56:22,5.4,1120,40
339,CA1358,,20:05:00,23:10:00,2017-09-19 14:21:41,5.4,1120,39
369,CA1358,,20:05:00,23:10:00,2017-09-19 14:21:43,5.4,1120,39
423,CA1358,,20:05:00,23:10:00,2017-09-20 14:25:28,5.4,1120,38
457,CA1358,,20:05:00,23:10:00,2017-09-20 14:25:30,5.4,1120,38
482,CA1358,,20:05:00,23:10:00,2017-09-21 13:54:21,5.4,1120,37
504,CA1358,,20:05:00,23:10:00,2017-09-21 13:54:24,5.4,1120,37
557,CA1358,,20:05:00,23:10:00,2017-09-22 14:11:50,5.4,1120,36
569,CA1358,,20:05:00,23:10:00,2017-09-22 14:11:51,5.4,1120,36
601,CA1358,,20:05:00,23:10:00,2017-09-23 14:25:30,5.4,1120,35
657,CA1358,,20:05:00,23:10:00,2017-09-23 14:25:32,5.4,1120,35
669,CA1358,,20:05:00,23:10:00,2017-09-24 14:06:55,5.4,1120,34
722,CA1358,,20:05:00,23:10:00,2017-09-24 14:06:56,5.4,1120,34
731,CA1358,,20:05:00,23:10:00,2017-09-25 14:05:41,5.4,1120,33
767,CA1358,,20:05:00,23:10:00,2017-09-25 14:05:44,5.4,1120,33
801,CA1358,,20:05:00,23:10:00,2017-09-26 13:55:30,5.4,1120,32
853,CA1358,,20:05:00,23:10:00,2017-09-26 13:55:31,5.4,1120,32
864,CA1358,,20:05:00,23:10:00,2017-09-27 14:10:28,5.4,1120,31
893,CA1358,,20:05:00,23:10:00,2017-09-27 14:10:30,5.4,1120,31
953,CA1358,,20:05:00,23:10:00,2017-09-28 14:12:54,5.4,1120,30
984,CA1358,,20:05:00,23:10:00,2017-09-28 14:12:55,5.4,1120,30
1004,CA1358,,20:05:00,23:10:00,2017-09-29 14:06:12,5.4,1120,29
1059,CA1358,,20:05:00,23:10:00,2017-09-29 14:06:13,5.4,1120,29
1087,CA1358,,20:05:00,23:10:00,2017-09-30 14:06:22,5.4,1120,28
1106,CA1358,,20:05:00,23:10:00,2017-09-30 14:06:23,5.4,1120,28
1132,CA1358,,20:05:00,23:10:00,2017-10-01 14:10:50,5.4,1120,27
1168,CA1358,,20:05:00,23:10:00,2017-10-01 14:10:53,5.4,1120,27
1223,CA1358,,20:05:00,23:10:00,2017-10-02 14:20:59,5.4,1120,26
1233,CA1358,,20:05:00,23:10:00,2017-10-02 14:21:01,5.4,1120,26
1290,CA1358,,20:05:00,23:10:00,2017-10-03 14:00:01,5.4,1120,25
1301,CA1358,,20:05:00,23:10:00,2017-10-03 14:00:05,5.4,1120,25
1358,CA1358,,20:05:00,23:10:00,2017-10-04 13:53:57,5.4,1120,24
1366,CA1358,,20:05:00,23:10:00,2017-10-04 13:53:58,5.4,1120,24
1426,CA1358,,20:05:00,23:10:00,2017-10-05 14:10:28,5.4,1120,23
1433,CA1358,,20:05:00,23:10:00,2017-10-05 14:10:30,5.4,1120,23
1475,CA1358,,20:05:00,23:10:00,2017-10-06 14:10:09,5.4,1120,22
1506,CA1358,,20:05:00,23:10:00,2017-10-06 14:10:10,5.4,1120,22
1539,CA1358,,20:05:00,23:10:00,2017-10-07 14:23:03,5.4,1120,21
1600,CA1358,,20:05:00,23:10:00,2017-10-07 14:23:04,5.4,1120,21
1630,CA1358,,20:05:00,23:10:00,2017-10-08 14:05:14,5.4,1120,20
1637,CA1358,,20:05:00,23:10:00,2017-10-09 14:14:11,5.4,1120,19
1710,CA1358,,20:05:00,23:10:00,2017-10-10 14:10:16,5.4,1120,18
1746,CA1358,,20:05:00,23:10:00,2017-10-10 14:10:17,5.4,1120,18
1804,CA1358,,20:05:00,23:10:00,2017-10-11 13:59:08,5.4,1120,17
1834,CA1358,,20:05:00,23:10:00,2017-10-11 13:59:09,5.4,1120,17
1868,CA1358,,20:05:00,23:10:00,2017-10-12 14:07:19,5.4,1120,16
1887,CA1358,,20:05:00,23:10:00,2017-10-12 14:07:31,5.4,1120,16
1920,CA1358,,20:05:00,23:10:00,2017-10-13 14:04:04,5.4,1120,15
1943,CA1358,,20:05:00,23:10:00,2017-10-13 14:04:06,5.4,1120,15
2004,CA1358,,20:05:00,23:10:00,2017-10-14 14:00:22,5.4,1120,14
2015,CA1358,,20:05:00,23:10:00,2017-10-14 14:00:26,5.4,1120,14
2076,CA1358,,20:05:00,23:10:00,2017-10-15 14:28:01,5.4,1120,13
2133,CA1358,,20:05:00,23:10:00,2017-10-16 14:19:41,5.4,1120,12
2176,CA1358,,20:05:00,23:10:00,2017-10-16 14:19:51,5.4,1120,12
2208,CA1358,,20:05:00,23:10:00,2017-10-17 14:17:34,5.4,1120,11
2257,CA1358,,20:05:00,23:10:00,2017-10-18 14:04:48,5.4,1120,10
2291,CA1358,,20:05:00,23:10:00,2017-10-18 14:04:50,5.4,1120,10
2362,CA1358,,20:05:00,23:10:00,2017-10-19 14:12:24,5.4,1120,9
2371,CA1358,,20:05:00,23:10:00,2017-10-19 14:12:28,5.4,1120,9
2447,CA1358,,20:05:00,23:10:00,2017-10-20 14:12:06,5.4,1120,8
2483,CA1358,,20:05:00,23:10:00,2017-10-20 14:12:07,5.4,1120,8
2541,CA1358,,20:05:00,23:10:00,2017-10-21 14:11:33,5.4,1120,7
2586,CA1358,,20:05:00,23:10:00,2017-10-21 14:11:37,5.4,1120,7
2622,CA1358,,20:05:00,23:10:00,2017-10-22 15:29:30,5.4,1120,6
2661,CA1358,,20:05:00,23:10:00,2017-10-22 15:29:32,5.4,1120,6
2704,CA1358,,20:05:00,23:10:00,2017-10-23 14:22:08,8.3,1730,5
2759,CA1358,,20:05:00,23:10:00,2017-10-23 14:22:09,8.3,1730,5
2831,CA1358,,20:05:00,23:10:00,2017-10-24 14:17:37,8.3,1730,4
2921,CA1358,,20:05:00,23:10:00,2017-10-24 14:17:39,8.3,1730,4
2926,CA1358,,20:05:00,23:10:00,2017-10-25 14:06:58,9.3,1940,3
3044,CA1358,,20:05:00,23:10:00,2017-10-26 14:26:33,9.3,1940,2
3127,CA1358,,20:05:00,23:10:00,2017-10-26 14:26:37,9.3,1940,2
3167,CA1358,,20:05:00,23:10:00,2017-10-27 14:19:00,9.3,1940,1
3219,CA1358,,20:05:00,23:10:00,2017-10-27 14:19:01,9.3,1940,1
3299,CA1358,,20:05:00,23:10:00,2017-10-28 14:17:57,9.8,2040,0
3358,CA1358,,20:05:00,23:10:00,2017-10-28 14:17:59,9.8,2040,0
3409,CA1358,,20:05:00,23:10:00,2017-10-29 14:15:44,9.8,2040,0
3445,CA1358,,20:05:00,23:10:00,2017-10-29 14:15:45,9.8,2040,0
11,CA1368,,14:05:00,17:10:00,2017-09-14 14:01:53,7.4,1540,44
44,CA1368,,14:05:00,17:10:00,2017-09-14 14:01:57,7.4,1540,44
78,CA1368,,14:05:00,17:10:00,2017-09-15 14:12:47,7.4,1530,43
143,CA1368,,14:05:00,17:10:00,2017-09-16 14:07:34,7.4,1530,42
186,CA1368,,14:05:00,17:10:00,2017-09-16 14:07:35,7.4,1530,42
209,CA1368,,14:05:00,17:10:00,2017-09-17 14:07:56,7.4,1530,41
276,CA1368,,14:05:00,17:10:00,2017-09-18 13:56:22,7.4,1530,40
334,CA1368,,14:05:00,17:10:00,2017-09-19 14:21:41,7.4,1530,39
374,CA1368,,14:05:00,17:10:00,2017-09-19 14:21:43,7.4,1530,39
418,CA1368,,14:05:00,17:10:00,2017-09-20 14:25:28,7.4,1530,38
452,CA1368,,14:05:00,17:10:00,2017-09-20 14:25:30,7.4,1530,38
487,CA1368,,14:05:00,17:10:00,2017-09-21 13:54:21,7.4,1530,37
499,CA1368,,14:05:00,17:10:00,2017-09-21 13:54:24,7.4,1530,37
552,CA1368,,14:05:00,17:10:00,2017-09-22 14:11:50,7.4,1530,36
574,CA1368,,14:05:00,17:10:00,2017-09-22 14:11:51,7.4,1530,36
606,CA1368,,14:05:00,17:10:00,2017-09-23 14:25:30,7.4,1530,35
652,CA1368,,14:05:00,17:10:00,2017-09-23 14:25:32,7.4,1530,35
664,CA1368,,14:05:00,17:10:00,2017-09-24 14:06:55,7.4,1530,34
695,CA1368,,14:05:00,17:10:00,2017-09-24 14:06:56,7.4,1530,34
736,CA1368,,14:05:00,17:10:00,2017-09-25 14:05:41,7.4,1530,33
772,CA1368,,14:05:00,17:10:00,2017-09-25 14:05:44,7.4,1530,33
806,CA1368,,14:05:00,17:10:00,2017-09-26 13:55:30,7.4,1530,32
848,CA1368,,14:05:00,17:10:00,2017-09-26 13:55:31,7.4,1530,32
869,CA1368,,14:05:00,17:10:00,2017-09-27 14:10:28,7.4,1530,31
901,CA1368,,14:05:00,17:10:00,2017-09-27 14:10:30,7.4,1530,31
949,CA1368,,14:05:00,17:10:00,2017-09-28 14:12:54,7.4,1530,30
959,CA1368,,14:05:00,17:10:00,2017-09-28 14:12:55,7.4,1530,30
1008,CA1368,,14:05:00,17:10:00,2017-09-29 14:06:12,7.4,1530,29
1055,CA1368,,14:05:00,17:10:00,2017-09-29 14:06:13,7.4,1530,29
1083,CA1368,,14:05:00,17:10:00,2017-09-30 14:06:22,7.4,1530,28
1110,CA1368,,14:05:00,17:10:00,2017-09-30 14:06:23,7.4,1530,28
1136,CA1368,,14:05:00,17:10:00,2017-10-01 14:10:50,7.4,1530,27
1191,CA1368,,14:05:00,17:10:00,2017-10-01 14:10:53,7.4,1530,27
1219,CA1368,,14:05:00,17:10:00,2017-10-02 14:20:59,7.4,1530,26
1237,CA1368,,14:05:00,17:10:00,2017-10-02 14:21:01,7.4,1530,26
1286,CA1368,,14:05:00,17:10:00,2017-10-03 14:00:01,7.4,1530,25
1305,CA1368,,14:05:00,17:10:00,2017-10-03 14:00:05,7.4,1530,25
1354,CA1368,,14:05:00,17:10:00,2017-10-04 13:53:57,7.4,1530,24
1370,CA1368,,14:05:00,17:10:00,2017-10-04 13:53:58,7.4,1530,24
1422,CA1368,,14:05:00,17:10:00,2017-10-05 14:10:28,7.4,1530,23
1443,CA1368,,14:05:00,17:10:00,2017-10-05 14:10:30,7.4,1530,23
1471,CA1368,,14:05:00,17:10:00,2017-10-06 14:10:09,7.4,1530,22
1510,CA1368,,14:05:00,17:10:00,2017-10-06 14:10:10,7.4,1530,22
1543,CA1368,,14:05:00,17:10:00,2017-10-07 14:23:03,7.4,1530,21
1592,CA1368,,14:05:00,17:10:00,2017-10-07 14:23:04,7.4,1530,21
1626,CA1368,,14:05:00,17:10:00,2017-10-08 14:05:14,7.4,1530,20
1641,CA1368,,14:05:00,17:10:00,2017-10-09 14:14:11,7.4,1530,19
1714,CA1368,,14:05:00,17:10:00,2017-10-10 14:10:16,6.3,1320,18
1766,CA1368,,14:05:00,17:10:00,2017-10-10 14:10:17,6.3,1320,18
1800,CA1368,,14:05:00,17:10:00,2017-10-11 13:59:08,6.3,1320,17
1830,CA1368,,14:05:00,17:10:00,2017-10-11 13:59:09,6.3,1320,17
1864,CA1368,,14:05:00,17:10:00,2017-10-12 14:07:19,6.3,1320,16
1891,CA1368,,14:05:00,17:10:00,2017-10-12 14:07:31,6.3,1320,16
1924,CA1368,,14:05:00,17:10:00,2017-10-13 14:04:04,6.3,1320,15
1959,CA1368,,14:05:00,17:10:00,2017-10-13 14:04:06,6.3,1320,15
2000,CA1368,,14:05:00,17:10:00,2017-10-14 14:00:22,6.3,1320,14
2019,CA1368,,14:05:00,17:10:00,2017-10-14 14:00:26,6.3,1320,14
2072,CA1368,,14:05:00,17:10:00,2017-10-15 14:28:01,6.3,1320,13
2126,CA1368,,14:05:00,17:10:00,2017-10-16 14:19:41,6.3,1320,12
2179,CA1368,,14:05:00,17:10:00,2017-10-16 14:19:51,6.3,1320,12
2204,CA1368,,14:05:00,17:10:00,2017-10-17 14:17:34,6.3,1320,11
2253,CA1368,,14:05:00,17:10:00,2017-10-18 14:04:48,6.3,1320,10
2287,CA1368,,14:05:00,17:10:00,2017-10-18 14:04:50,6.3,1320,10
2339,CA1368,,14:05:00,17:10:00,2017-10-19 14:12:24,6.3,1320,9
2407,CA1368,,14:05:00,17:10:00,2017-10-19 14:12:28,6.3,1320,9
2417,CA1368,,14:05:00,17:10:00,2017-10-20 14:12:06,5.4,1120,8
2507,CA1368,,14:05:00,17:10:00,2017-10-20 14:12:07,5.4,1120,8
2517,CA1368,,14:05:00,17:10:00,2017-10-21 14:11:33,5.4,1120,7
2562,CA1368,,14:05:00,17:10:00,2017-10-21 14:11:37,5.4,1120,7
2615,CA1368,,14:05:00,17:10:00,2017-10-22 15:29:30,5.4,1120,6
2699,CA1368,,14:05:00,17:10:00,2017-10-22 15:29:32,5.4,1120,6
2733,CA1368,,14:05:00,17:10:00,2017-10-23 14:22:08,8.3,1730,5
2800,CA1368,,14:05:00,17:10:00,2017-10-23 14:22:09,8.3,1730,5
2860,CA1368,,14:05:00,17:10:00,2017-10-24 14:17:37,8.3,1730,4
2898,CA1368,,14:05:00,17:10:00,2017-10-24 14:17:39,8.3,1730,4
2978,CA1368,,14:05:00,17:10:00,2017-10-25 14:06:58,6.3,1320,3
3091,CA1368,,14:05:00,17:10:00,2017-10-26 14:26:33,9.3,1940,2
3155,CA1368,,14:05:00,17:10:00,2017-10-26 14:26:37,9.3,1940,2
3187,CA1368,,14:05:00,17:10:00,2017-10-27 14:19:00,9.3,1940,1
3247,CA1368,,14:05:00,17:10:00,2017-10-27 14:19:01,9.3,1940,1
3279,CA1368,,14:05:00,17:10:00,2017-10-28 14:17:57,9.8,2040,0
3388,CA1368,,14:05:00,17:10:00,2017-10-28 14:17:59,9.8,2040,0
12,CA1384,,15:05:00,18:10:00,2017-09-14 14:01:53,7.4,1540,44
45,CA1384,,15:05:00,18:10:00,2017-09-14 14:01:57,7.4,1540,44
79,CA1384,,15:05:00,18:10:00,2017-09-15 14:12:47,7.4,1530,43
144,CA1384,,15:05:00,18:10:00,2017-09-16 14:07:34,7.4,1530,42
187,CA1384,,15:05:00,18:10:00,2017-09-16 14:07:35,7.4,1530,42
210,CA1384,,15:05:00,18:10:00,2017-09-17 14:07:56,7.4,1530,41
277,CA1384,,15:05:00,18:10:00,2017-09-18 13:56:22,7.4,1530,40
333,CA1384,,15:05:00,18:10:00,2017-09-19 14:21:41,7.4,1530,39
375,CA1384,,15:05:00,18:10:00,2017-09-19 14:21:43,7.4,1530,39
417,CA1384,,15:05:00,18:10:00,2017-09-20 14:25:28,7.4,1530,38
451,CA1384,,15:05:00,18:10:00,2017-09-20 14:25:30,7.4,1530,38
488,CA1384,,15:05:00,18:10:00,2017-09-21 13:54:21,7.4,1530,37
498,CA1384,,15:05:00,18:10:00,2017-09-21 13:54:24,7.4,1530,37
551,CA1384,,15:05:00,18:10:00,2017-09-22 14:11:50,7.4,1530,36
575,CA1384,,15:05:00,18:10:00,2017-09-22 14:11:51,7.4,1530,36
607,CA1384,,15:05:00,18:10:00,2017-09-23 14:25:30,7.4,1530,35
651,CA1384,,15:05:00,18:10:00,2017-09-23 14:25:32,7.4,1530,35
663,CA1384,,15:05:00,18:10:00,2017-09-24 14:06:55,7.4,1530,34
696,CA1384,,15:05:00,18:10:00,2017-09-24 14:06:56,7.4,1530,34
737,CA1384,,15:05:00,18:10:00,2017-09-25 14:05:41,7.4,1530,33
773,CA1384,,15:05:00,18:10:00,2017-09-25 14:05:44,7.4,1530,33
807,CA1384,,15:05:00,18:10:00,2017-09-26 13:55:30,7.4,1530,32
847,CA1384,,15:05:00,18:10:00,2017-09-26 13:55:31,7.4,1530,32
870,CA1384,,15:05:00,18:10:00,2017-09-27 14:10:28,7.4,1530,31
902,CA1384,,15:05:00,18:10:00,2017-09-27 14:10:30,7.4,1530,31
946,CA1384,,15:05:00,18:10:00,2017-09-28 14:12:54,7.4,1530,30
962,CA1384,,15:05:00,18:10:00,2017-09-28 14:12:55,7.4,1530,30
1011,CA1384,,15:05:00,18:10:00,2017-09-29 14:06:12,7.4,1530,29
1052,CA1384,,15:05:00,18:10:00,2017-09-29 14:06:13,7.4,1530,29
1080,CA1384,,15:05:00,18:10:00,2017-09-30 14:06:22,7.4,1530,28
1113,CA1384,,15:05:00,18:10:00,2017-09-30 14:06:23,7.4,1530,28
1139,CA1384,,15:05:00,18:10:00,2017-10-01 14:10:50,7.4,1530,27
1188,CA1384,,15:05:00,18:10:00,2017-10-01 14:10:53,7.4,1530,27
1216,CA1384,,15:05:00,18:10:00,2017-10-02 14:20:59,7.4,1530,26
1240,CA1384,,15:05:00,18:10:00,2017-10-02 14:21:01,7.4,1530,26
1284,CA1384,,15:05:00,18:10:00,2017-10-03 14:00:01,7.4,1530,25
1308,CA1384,,15:05:00,18:10:00,2017-10-03 14:00:05,7.4,1530,25
1330,CA1384,,15:05:00,18:10:00,2017-10-04 13:53:57,7.4,1530,24
1373,CA1384,,15:05:00,18:10:00,2017-10-04 13:53:58,7.4,1530,24
1419,CA1384,,15:05:00,18:10:00,2017-10-05 14:10:28,7.4,1530,23
1460,CA1384,,15:05:00,18:10:00,2017-10-05 14:10:30,7.4,1530,23
1468,CA1384,,15:05:00,18:10:00,2017-10-06 14:10:09,7.4,1530,22
1513,CA1384,,15:05:00,18:10:00,2017-10-06 14:10:10,7.4,1530,22
1546,CA1384,,15:05:00,18:10:00,2017-10-07 14:23:03,7.4,1530,21
1589,CA1384,,15:05:00,18:10:00,2017-10-07 14:23:04,7.4,1530,21
1623,CA1384,,15:05:00,18:10:00,2017-10-08 14:05:14,7.4,1530,20
1644,CA1384,,15:05:00,18:10:00,2017-10-09 14:14:11,7.4,1530,19
1717,CA1384,,15:05:00,18:10:00,2017-10-10 14:10:16,5.4,1120,18
1756,CA1384,,15:05:00,18:10:00,2017-10-10 14:10:17,5.4,1120,18
1797,CA1384,,15:05:00,18:10:00,2017-10-11 13:59:08,5.4,1120,17
1827,CA1384,,15:05:00,18:10:00,2017-10-11 13:59:09,5.4,1120,17
1848,CA1384,,15:05:00,18:10:00,2017-10-12 14:07:19,5.4,1120,16
1894,CA1384,,15:05:00,18:10:00,2017-10-12 14:07:31,5.4,1120,16
1926,CA1384,,15:05:00,18:10:00,2017-10-13 14:04:04,5.4,1120,15
1966,CA1384,,15:05:00,18:10:00,2017-10-13 14:04:06,5.4,1120,15
1997,CA1384,,15:05:00,18:10:00,2017-10-14 14:00:22,5.4,1120,14
2027,CA1384,,15:05:00,18:10:00,2017-10-14 14:00:26,5.4,1120,14
2069,CA1384,,15:05:00,18:10:00,2017-10-15 14:28:01,5.4,1120,13
2145,CA1384,,15:05:00,18:10:00,2017-10-16 14:19:41,5.4,1120,12
2154,CA1384,,15:05:00,18:10:00,2017-10-16 14:19:51,5.4,1120,12
2201,CA1384,,15:05:00,18:10:00,2017-10-17 14:17:34,5.4,1120,11
2250,CA1384,,15:05:00,18:10:00,2017-10-18 14:04:48,5.4,1120,10
2284,CA1384,,15:05:00,18:10:00,2017-10-18 14:04:50,5.4,1120,10
2361,CA1384,,15:05:00,18:10:00,2017-10-19 14:12:24,5.4,1120,9
2372,CA1384,,15:05:00,18:10:00,2017-10-19 14:12:28,5.4,1120,9
2446,CA1384,,15:05:00,18:10:00,2017-10-20 14:12:06,4.2,870,8
2482,CA1384,,15:05:00,18:10:00,2017-10-20 14:12:07,4.2,870,8
2542,CA1384,,15:05:00,18:10:00,2017-10-21 14:11:33,4.2,870,7
2585,CA1384,,15:05:00,18:10:00,2017-10-21 14:11:37,4.2,870,7
2623,CA1384,,15:05:00,18:10:00,2017-10-22 15:29:30,5.4,1120,6
2662,CA1384,,15:05:00,18:10:00,2017-10-22 15:29:32,5.4,1120,6
2705,CA1384,,15:05:00,18:10:00,2017-10-23 14:22:08,8.3,1730,5
2760,CA1384,,15:05:00,18:10:00,2017-10-23 14:22:09,8.3,1730,5
2832,CA1384,,15:05:00,18:10:00,2017-10-24 14:17:37,8.3,1730,4
2920,CA1384,,15:05:00,18:10:00,2017-10-24 14:17:39,8.3,1730,4
2927,CA1384,,15:05:00,18:10:00,2017-10-25 14:06:58,9.3,1940,3
3045,CA1384,,15:05:00,18:10:00,2017-10-26 14:26:33,9.3,1940,2
3126,CA1384,,15:05:00,18:10:00,2017-10-26 14:26:37,9.3,1940,2
3166,CA1384,,15:05:00,18:10:00,2017-10-27 14:19:00,9.3,1940,1
3220,CA1384,,15:05:00,18:10:00,2017-10-27 14:19:01,9.3,1940,1
3300,CA1384,,15:05:00,18:10:00,2017-10-28 14:17:57,9.8,2040,0
3359,CA1384,,15:05:00,18:10:00,2017-10-28 14:17:59,9.8,2040,0
4,CA1398,,19:05:00,22:10:00,2017-09-14 14:01:53,5.4,1130,44
37,CA1398,,19:05:00,22:10:00,2017-09-14 14:01:57,5.4,1130,44
71,CA1398,,19:05:00,22:10:00,2017-09-15 14:12:47,5.4,1120,43
136,CA1398,,19:05:00,22:10:00,2017-09-16 14:07:34,5.4,1120,42
179,CA1398,,19:05:00,22:10:00,2017-09-16 14:07:35,5.4,1120,42
202,CA1398,,19:05:00,22:10:00,2017-09-17 14:07:56,5.4,1120,41
269,CA1398,,19:05:00,22:10:00,2017-09-18 13:56:22,5.4,1120,40
341,CA1398,,19:05:00,22:10:00,2017-09-19 14:21:41,5.4,1120,39
367,CA1398,,19:05:00,22:10:00,2017-09-19 14:21:43,5.4,1120,39
425,CA1398,,19:05:00,22:10:00,2017-09-20 14:25:28,5.4,1120,38
459,CA1398,,19:05:00,22:10:00,2017-09-20 14:25:30,5.4,1120,38
480,CA1398,,19:05:00,22:10:00,2017-09-21 13:54:21,5.4,1120,37
506,CA1398,,19:05:00,22:10:00,2017-09-21 13:54:24,5.4,1120,37
559,CA1398,,19:05:00,22:10:00,2017-09-22 14:11:50,5.4,1120,36
567,CA1398,,19:05:00,22:10:00,2017-09-22 14:11:51,5.4,1120,36
599,CA1398,,19:05:00,22:10:00,2017-09-23 14:25:30,5.4,1120,35
659,CA1398,,19:05:00,22:10:00,2017-09-23 14:25:32,5.4,1120,35
671,CA1398,,19:05:00,22:10:00,2017-09-24 14:06:55,5.4,1120,34
720,CA1398,,19:05:00,22:10:00,2017-09-24 14:06:56,5.4,1120,34
729,CA1398,,19:05:00,22:10:00,2017-09-25 14:05:41,5.4,1120,33
765,CA1398,,19:05:00,22:10:00,2017-09-25 14:05:44,5.4,1120,33
799,CA1398,,19:05:00,22:10:00,2017-09-26 13:55:30,5.4,1120,32
855,CA1398,,19:05:00,22:10:00,2017-09-26 13:55:31,5.4,1120,32
862,CA1398,,19:05:00,22:10:00,2017-09-27 14:10:28,5.4,1120,31
894,CA1398,,19:05:00,22:10:00,2017-09-27 14:10:30,5.4,1120,31
955,CA1398,,19:05:00,22:10:00,2017-09-28 14:12:54,5.4,1120,30
986,CA1398,,19:05:00,22:10:00,2017-09-28 14:12:55,5.4,1120,30
1002,CA1398,,19:05:00,22:10:00,2017-09-29 14:06:12,5.4,1120,29
1030,CA1398,,19:05:00,22:10:00,2017-09-29 14:06:13,5.4,1120,29
1089,CA1398,,19:05:00,22:10:00,2017-09-30 14:06:22,5.4,1120,28
1104,CA1398,,19:05:00,22:10:00,2017-09-30 14:06:23,5.4,1120,28
1130,CA1398,,19:05:00,22:10:00,2017-10-01 14:10:50,5.4,1120,27
1170,CA1398,,19:05:00,22:10:00,2017-10-01 14:10:53,5.4,1120,27
1225,CA1398,,19:05:00,22:10:00,2017-10-02 14:20:59,5.4,1120,26
1231,CA1398,,19:05:00,22:10:00,2017-10-02 14:21:01,5.4,1120,26
1292,CA1398,,19:05:00,22:10:00,2017-10-03 14:00:01,5.4,1120,25
1299,CA1398,,19:05:00,22:10:00,2017-10-03 14:00:05,5.4,1120,25
1360,CA1398,,19:05:00,22:10:00,2017-10-04 13:53:57,5.4,1120,24
1364,CA1398,,19:05:00,22:10:00,2017-10-04 13:53:58,5.4,1120,24
1428,CA1398,,19:05:00,22:10:00,2017-10-05 14:10:28,5.4,1120,23
1465,CA1398,,19:05:00,22:10:00,2017-10-05 14:10:30,5.4,1120,23
1477,CA1398,,19:05:00,22:10:00,2017-10-06 14:10:09,5.4,1120,22
1504,CA1398,,19:05:00,22:10:00,2017-10-06 14:10:10,5.4,1120,22
1535,CA1398,,19:05:00,22:10:00,2017-10-07 14:23:03,5.4,1120,21
