,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2452,ZH9101,,07:25:00,10:45:00,2020-10-28 12:58:06,1.2,320,5
2481,ZH9101,,07:25:00,10:45:00,2020-11-02 20:29:12,4.9,1350,0
1007,ZH9103,,09:50:00,13:10:00,2020-09-18 16:36:44,10.0,2750,45
1034,ZH9103,,09:50:00,13:10:00,2020-09-19 16:47:19,10.0,2750,44
1061,ZH9103,,09:50:00,13:10:00,2020-09-20 15:57:39,10.0,2750,43
1088,ZH9103,,09:50:00,13:10:00,2020-09-21 13:59:34,10.0,2750,42
1115,ZH9103,,09:50:00,13:10:00,2020-09-22 15:25:09,5.4,1490,41
1141,ZH9103,,09:50:00,13:10:00,2020-09-23 17:07:15,5.4,1490,40
1165,ZH9103,,09:50:00,13:10:00,2020-09-24 14:17:22,5.4,1490,39
1190,ZH9103,,09:50:00,13:10:00,2020-09-25 14:23:43,5.4,1490,38
1212,ZH9103,,09:50:00,13:10:00,2020-09-26 14:44:45,5.4,1490,37
1240,ZH9103,,09:50:00,13:10:00,2020-09-27 13:50:30,5.4,1490,36
1253,ZH9103,,09:50:00,13:10:00,2020-09-28 14:50:07,5.3,1468,35
1271,ZH9103,,09:50:00,13:10:00,2020-09-29 15:27:57,5.4,1490,34
1295,ZH9103,,09:50:00,13:10:00,2020-09-30 14:59:38,5.4,1490,33
1335,ZH9103,,09:50:00,13:10:00,2020-10-01 15:50:27,5.4,1490,32
1343,ZH9103,,09:50:00,13:10:00,2020-10-02 16:29:43,5.4,1490,31
1383,ZH9103,,09:50:00,13:10:00,2020-10-03 14:29:38,5.4,1490,30
1391,ZH9103,,09:50:00,13:10:00,2020-10-04 14:59:18,1.8,500,29
1430,ZH9103,,09:50:00,13:10:00,2020-10-05 15:07:07,1.8,500,28
1455,ZH9103,,09:50:00,13:10:00,2020-10-06 14:02:23,1.8,500,27
1463,ZH9103,,09:50:00,13:10:00,2020-10-07 14:54:23,1.8,500,26
1487,ZH9103,,09:50:00,13:10:00,2020-10-08 14:52:03,1.8,500,25
1511,ZH9103,,09:50:00,13:10:00,2020-10-09 14:56:10,1.8,488,24
1535,ZH9103,,09:50:00,13:10:00,2020-10-10 14:36:35,1.8,500,23
1559,ZH9103,,09:50:00,13:10:00,2020-10-11 14:41:14,1.8,500,22
1586,ZH9103,,09:50:00,13:10:00,2020-10-12 14:43:46,1.8,500,21
1619,ZH9103,,09:50:00,13:10:00,2020-10-13 13:28:27,1.8,500,20
1655,ZH9103,,09:50:00,13:10:00,2020-10-14 14:40:28,1.8,500,19
1709,ZH9103,,09:50:00,13:10:00,2020-10-15 13:51:01,1.8,500,18
1763,ZH9103,,09:50:00,13:10:00,2020-10-16 14:41:45,1.6,430,17
1817,ZH9103,,09:50:00,13:10:00,2020-10-17 13:18:58,1.6,430,16
1871,ZH9103,,09:50:00,13:10:00,2020-10-18 15:47:40,1.3,370,15
1925,ZH9103,,09:50:00,13:10:00,2020-10-19 15:37:01,1.3,370,14
1979,ZH9103,,09:50:00,13:10:00,2020-10-20 15:28:11,1.3,370,13
2033,ZH9103,,09:50:00,13:10:00,2020-10-21 15:00:52,1.3,370,12
2081,ZH9103,,09:50:00,13:10:00,2020-10-22 14:20:17,1.3,370,11
2135,ZH9103,,09:50:00,13:10:00,2020-10-23 13:50:44,2.0,550,10
2189,ZH9103,,09:50:00,13:10:00,2020-10-24 15:11:55,2.0,550,9
2243,ZH9103,,09:50:00,13:10:00,2020-10-25 14:47:22,1.3,370,8
2297,ZH9103,,09:50:00,13:10:00,2020-10-26 14:27:24,1.3,370,7
2351,ZH9103,,09:50:00,13:10:00,2020-10-27 15:12:16,2.0,550,6
2405,ZH9103,,09:50:00,13:10:00,2020-10-28 12:58:06,2.0,550,5
2459,ZH9103,,09:50:00,13:10:00,2020-11-02 20:29:12,5.3,1450,0
999,ZH9105,,12:30:00,15:40:00,2020-09-18 16:36:44,10.0,2750,45
1026,ZH9105,,12:30:00,15:40:00,2020-09-19 16:47:19,10.0,2750,44
1053,ZH9105,,12:30:00,15:40:00,2020-09-20 15:57:39,10.0,2750,43
1080,ZH9105,,12:30:00,15:40:00,2020-09-21 13:59:34,10.0,2750,42
1107,ZH9105,,12:30:00,15:40:00,2020-09-22 15:25:09,5.4,1490,41
1134,ZH9105,,12:30:00,15:40:00,2020-09-23 17:07:15,5.4,1490,40
1159,ZH9105,,12:30:00,15:40:00,2020-09-24 14:17:22,5.4,1490,39
1184,ZH9105,,12:30:00,15:40:00,2020-09-25 14:23:43,5.4,1490,38
1209,ZH9105,,12:30:00,15:40:00,2020-09-26 14:44:45,5.4,1490,37
1236,ZH9105,,12:30:00,15:40:00,2020-09-27 13:50:30,5.4,1490,36
1250,ZH9105,,12:30:00,15:40:00,2020-09-28 14:50:07,5.3,1468,35
1268,ZH9105,,12:30:00,15:40:00,2020-09-29 15:27:57,5.4,1490,34
1292,ZH9105,,12:30:00,15:40:00,2020-09-30 14:59:38,5.4,1490,33
1338,ZH9105,,12:30:00,15:40:00,2020-10-01 15:50:27,5.4,1490,32
1340,ZH9105,,12:30:00,15:40:00,2020-10-02 16:29:43,5.4,1490,31
1386,ZH9105,,12:30:00,15:40:00,2020-10-03 14:29:38,5.4,1490,30
1388,ZH9105,,12:30:00,15:40:00,2020-10-04 14:59:18,1.8,500,29
1416,ZH9105,,12:30:00,15:40:00,2020-10-05 15:07:07,1.8,500,28
1458,ZH9105,,12:30:00,15:40:00,2020-10-06 14:02:23,1.8,500,27
1460,ZH9105,,12:30:00,15:40:00,2020-10-07 14:54:23,1.8,500,26
1484,ZH9105,,12:30:00,15:40:00,2020-10-08 14:52:03,1.8,500,25
1508,ZH9105,,12:30:00,15:40:00,2020-10-09 14:56:10,1.8,488,24
1532,ZH9105,,12:30:00,15:40:00,2020-10-10 14:36:35,1.8,500,23
1556,ZH9105,,12:30:00,15:40:00,2020-10-11 14:41:14,1.8,500,22
1580,ZH9105,,12:30:00,15:40:00,2020-10-12 14:43:46,1.8,500,21
1613,ZH9105,,12:30:00,15:40:00,2020-10-13 13:28:27,1.8,500,20
1646,ZH9105,,12:30:00,15:40:00,2020-10-14 14:40:28,1.8,500,19
1700,ZH9105,,12:30:00,15:40:00,2020-10-15 13:51:01,1.8,500,18
1754,ZH9105,,12:30:00,15:40:00,2020-10-16 14:41:45,1.6,430,17
1808,ZH9105,,12:30:00,15:40:00,2020-10-17 13:18:58,1.6,430,16
1862,ZH9105,,12:30:00,15:40:00,2020-10-18 15:47:40,1.3,370,15
1916,ZH9105,,12:30:00,15:40:00,2020-10-19 15:37:01,1.3,370,14
1970,ZH9105,,12:30:00,15:40:00,2020-10-20 15:28:11,1.3,370,13
2024,ZH9105,,12:30:00,15:40:00,2020-10-21 15:00:52,1.3,370,12
2106,ZH9105,,12:30:00,15:40:00,2020-10-22 14:20:17,1.3,370,11
2160,ZH9105,,12:30:00,15:40:00,2020-10-23 13:50:44,2.0,550,10
2217,ZH9105,,12:30:00,15:40:00,2020-10-24 15:11:55,2.0,550,9
2268,ZH9105,,12:30:00,15:40:00,2020-10-25 14:47:22,2.0,550,8
2323,ZH9105,,12:30:00,15:40:00,2020-10-26 14:27:24,2.0,550,7
2376,ZH9105,,12:30:00,15:40:00,2020-10-27 15:12:16,2.0,550,6
2430,ZH9105,,12:30:00,15:40:00,2020-10-28 12:58:06,2.0,550,5
2489,ZH9105,,12:30:00,15:40:00,2020-11-02 20:29:12,5.3,1450,0
1018,ZH9107,,14:45:00,18:05:00,2020-09-18 16:36:44,10.0,2750,45
1047,ZH9107,,14:45:00,18:05:00,2020-09-19 16:47:19,10.0,2750,44
1072,ZH9107,,14:45:00,18:05:00,2020-09-20 15:57:39,10.0,2750,43
1099,ZH9107,,14:45:00,18:05:00,2020-09-21 13:59:34,10.0,2750,42
1129,ZH9107,,14:45:00,18:05:00,2020-09-22 15:25:09,5.4,1490,41
1151,ZH9107,,14:45:00,18:05:00,2020-09-23 17:07:15,5.4,1490,40
1176,ZH9107,,14:45:00,18:05:00,2020-09-24 14:17:22,5.4,1490,39
1203,ZH9107,,14:45:00,18:05:00,2020-09-25 14:23:43,5.4,1490,38
1220,ZH9107,,14:45:00,18:05:00,2020-09-26 14:44:45,5.4,1490,37
1230,ZH9107,,14:45:00,18:05:00,2020-09-27 13:50:30,5.4,1490,36
1244,ZH9107,,14:45:00,18:05:00,2020-09-28 14:50:07,5.3,1468,35
1285,ZH9107,,14:45:00,18:05:00,2020-09-29 15:27:57,5.4,1490,34
1308,ZH9107,,14:45:00,18:05:00,2020-09-30 14:59:38,5.1,1390,33
1321,ZH9107,,14:45:00,18:05:00,2020-10-01 15:50:27,5.1,1390,32
1356,ZH9107,,14:45:00,18:05:00,2020-10-02 16:29:43,5.1,1390,31
1369,ZH9107,,14:45:00,18:05:00,2020-10-03 14:29:38,5.1,1390,30
1405,ZH9107,,14:45:00,18:05:00,2020-10-04 14:59:18,1.8,500,29
1414,ZH9107,,14:45:00,18:05:00,2020-10-05 15:07:07,1.7,480,28
1442,ZH9107,,14:45:00,18:05:00,2020-10-06 14:02:23,1.7,480,27
1477,ZH9107,,14:45:00,18:05:00,2020-10-07 14:54:23,1.7,480,26
1500,ZH9107,,14:45:00,18:05:00,2020-10-08 14:52:03,1.7,480,25
1524,ZH9107,,14:45:00,18:05:00,2020-10-09 14:56:10,1.7,480,24
1551,ZH9107,,14:45:00,18:05:00,2020-10-10 14:36:35,1.7,480,23
1573,ZH9107,,14:45:00,18:05:00,2020-10-11 14:41:14,1.7,480,22
1595,ZH9107,,14:45:00,18:05:00,2020-10-12 14:43:46,1.7,480,21
1627,ZH9107,,14:45:00,18:05:00,2020-10-13 13:28:27,1.7,480,20
1667,ZH9107,,14:45:00,18:05:00,2020-10-14 14:40:28,1.6,430,19
1720,ZH9107,,14:45:00,18:05:00,2020-10-15 13:51:01,1.5,410,18
1775,ZH9107,,14:45:00,18:05:00,2020-10-16 14:41:45,1.9,520,17
1829,ZH9107,,14:45:00,18:05:00,2020-10-17 13:18:58,1.9,520,16
1883,ZH9107,,14:45:00,18:05:00,2020-10-18 15:47:40,1.9,520,15
1938,ZH9107,,14:45:00,18:05:00,2020-10-19 15:37:01,1.3,350,14
1990,ZH9107,,14:45:00,18:05:00,2020-10-20 15:28:11,1.3,350,13
2045,ZH9107,,14:45:00,18:05:00,2020-10-21 15:00:52,1.3,350,12
2117,ZH9107,,14:45:00,18:05:00,2020-10-22 14:20:17,1.3,350,11
2171,ZH9107,,14:45:00,18:05:00,2020-10-23 13:50:44,1.9,520,10
2228,ZH9107,,14:45:00,18:05:00,2020-10-24 15:11:55,1.9,520,9
2279,ZH9107,,14:45:00,18:05:00,2020-10-25 14:47:22,1.3,350,8
2334,ZH9107,,14:45:00,18:05:00,2020-10-26 14:27:24,1.3,350,7
2387,ZH9107,,14:45:00,18:05:00,2020-10-27 15:12:16,1.3,350,6
2441,ZH9107,,14:45:00,18:05:00,2020-10-28 12:58:06,1.3,350,5
2500,ZH9107,,14:45:00,18:05:00,2020-11-02 20:29:12,5.3,1450,0
1011,ZH9109,,16:00:00,19:25:00,2020-09-18 16:36:44,10.0,2750,45
1040,ZH9109,,16:00:00,19:25:00,2020-09-19 16:47:19,10.0,2750,44
1065,ZH9109,,16:00:00,19:25:00,2020-09-20 15:57:39,10.0,2750,43
1092,ZH9109,,16:00:00,19:25:00,2020-09-21 13:59:34,10.0,2750,42
1122,ZH9109,,16:00:00,19:25:00,2020-09-22 15:25:09,5.4,1490,41
1146,ZH9109,,16:00:00,19:25:00,2020-09-23 17:07:15,5.4,1490,40
1170,ZH9109,,16:00:00,19:25:00,2020-09-24 14:17:22,5.4,1490,39
1197,ZH9109,,16:00:00,19:25:00,2020-09-25 14:23:43,5.4,1490,38
1216,ZH9109,,16:00:00,19:25:00,2020-09-26 14:44:45,5.4,1490,37
1226,ZH9109,,16:00:00,19:25:00,2020-09-27 13:50:30,5.4,1490,36
1260,ZH9109,,16:00:00,19:25:00,2020-09-28 14:50:07,5.3,1468,35
1277,ZH9109,,16:00:00,19:25:00,2020-09-29 15:27:57,5.4,1490,34
1300,ZH9109,,16:00:00,19:25:00,2020-09-30 14:59:38,5.1,1390,33
1329,ZH9109,,16:00:00,19:25:00,2020-10-01 15:50:27,5.1,1390,32
1349,ZH9109,,16:00:00,19:25:00,2020-10-02 16:29:43,5.1,1390,31
1377,ZH9109,,16:00:00,19:25:00,2020-10-03 14:29:38,5.1,1390,30
1397,ZH9109,,16:00:00,19:25:00,2020-10-04 14:59:18,1.8,500,29
1423,ZH9109,,16:00:00,19:25:00,2020-10-05 15:07:07,1.7,480,28
1435,ZH9109,,16:00:00,19:25:00,2020-10-06 14:02:23,1.7,480,27
1469,ZH9109,,16:00:00,19:25:00,2020-10-07 14:54:23,1.7,480,26
1493,ZH9109,,16:00:00,19:25:00,2020-10-08 14:52:03,1.7,480,25
1517,ZH9109,,16:00:00,19:25:00,2020-10-09 14:56:10,1.7,480,24
1541,ZH9109,,16:00:00,19:25:00,2020-10-10 14:36:35,1.7,480,23
1565,ZH9109,,16:00:00,19:25:00,2020-10-11 14:41:14,1.7,480,22
1602,ZH9109,,16:00:00,19:25:00,2020-10-12 14:43:46,1.7,480,21
1634,ZH9109,,16:00:00,19:25:00,2020-10-13 13:28:27,1.7,480,20
1686,ZH9109,,16:00:00,19:25:00,2020-10-14 14:40:28,1.6,450,19
1738,ZH9109,,16:00:00,19:25:00,2020-10-15 13:51:01,1.6,430,18
1793,ZH9109,,16:00:00,19:25:00,2020-10-16 14:41:45,1.4,390,17
1846,ZH9109,,16:00:00,19:25:00,2020-10-17 13:18:58,1.4,390,16
1900,ZH9109,,16:00:00,19:25:00,2020-10-18 15:47:40,1.3,350,15
1958,ZH9109,,16:00:00,19:25:00,2020-10-19 15:37:01,1.2,330,14
2008,ZH9109,,16:00:00,19:25:00,2020-10-20 15:28:11,1.2,330,13
2063,ZH9109,,16:00:00,19:25:00,2020-10-21 15:00:52,1.2,330,12
2125,ZH9109,,16:00:00,19:25:00,2020-10-22 14:20:17,1.2,330,11
2179,ZH9109,,16:00:00,19:25:00,2020-10-23 13:50:44,1.9,520,10
2236,ZH9109,,16:00:00,19:25:00,2020-10-24 15:11:55,1.9,520,9
2287,ZH9109,,16:00:00,19:25:00,2020-10-25 14:47:22,1.2,330,8
2342,ZH9109,,16:00:00,19:25:00,2020-10-26 14:27:24,1.2,330,7
2395,ZH9109,,16:00:00,19:25:00,2020-10-27 15:12:16,1.2,330,6
2449,ZH9109,,16:00:00,19:25:00,2020-10-28 12:58:06,1.2,330,5
2455,ZH9109,,16:00:00,19:25:00,2020-11-02 20:29:12,5.3,1450,0
1000,ZH9111,,18:50:00,23:50:00,2020-09-18 16:36:44,2.7,733,45
1027,ZH9111,,18:50:00,23:50:00,2020-09-19 16:47:19,2.7,735,44
1054,ZH9111,,18:50:00,23:50:00,2020-09-20 15:57:39,2.6,727,43
1081,ZH9111,,18:50:00,23:50:00,2020-09-21 13:59:34,2.6,728,42
1108,ZH9111,,18:50:00,23:50:00,2020-09-22 15:25:09,2.7,731,41
1135,ZH9111,,18:50:00,23:50:00,2020-09-23 17:07:15,2.6,722,40
1160,ZH9111,,18:50:00,23:50:00,2020-09-24 14:17:22,2.6,720,39
1185,ZH9111,,18:50:00,23:50:00,2020-09-25 14:23:43,2.6,720,38
1210,ZH9111,,18:50:00,23:50:00,2020-09-26 14:44:45,2.6,720,37
1237,ZH9111,,18:50:00,23:50:00,2020-09-27 13:50:30,2.6,720,36
1251,ZH9111,,18:50:00,23:50:00,2020-09-28 14:50:07,2.5,698,35
1269,ZH9111,,19:15:00,23:50:00,2020-09-29 15:27:57,2.6,720,34
1293,ZH9111,,19:15:00,23:50:00,2020-09-30 14:59:38,2.5,680,33
1337,ZH9111,,19:15:00,23:50:00,2020-10-01 15:50:27,2.5,680,32
1341,ZH9111,,19:15:00,23:50:00,2020-10-02 16:29:43,4.4,1220,31
1363,ZH9111,,19:15:00,23:50:00,2020-10-03 14:29:38,4.4,1220,30
1389,ZH9111,,19:15:00,23:50:00,2020-10-04 14:59:18,4.4,1220,29
1432,ZH9111,,19:15:00,23:50:00,2020-10-05 15:07:07,4.4,1220,28
1457,ZH9111,,19:15:00,23:50:00,2020-10-06 14:02:23,4.4,1220,27
1461,ZH9111,,19:15:00,23:50:00,2020-10-07 14:54:23,2.5,680,26
1485,ZH9111,,19:15:00,23:50:00,2020-10-08 14:52:03,4.4,1220,25
1509,ZH9111,,19:15:00,23:50:00,2020-10-09 14:56:10,4.4,1201,24
1533,ZH9111,,19:15:00,23:50:00,2020-10-10 14:36:35,4.4,1220,23
1557,ZH9111,,19:15:00,23:50:00,2020-10-11 14:41:14,4.4,1220,22
1581,ZH9111,,19:15:00,23:50:00,2020-10-12 14:43:46,4.4,1220,21
1614,ZH9111,,19:15:00,23:50:00,2020-10-13 13:28:27,4.4,1220,20
1647,ZH9111,,19:15:00,23:50:00,2020-10-14 14:40:28,4.4,1220,19
1701,ZH9111,,19:15:00,23:50:00,2020-10-15 13:51:01,4.4,1220,18
1755,ZH9111,,19:15:00,23:50:00,2020-10-16 14:41:45,4.4,1220,17
1809,ZH9111,,19:15:00,23:50:00,2020-10-17 13:18:58,4.4,1220,16
1863,ZH9111,,19:15:00,23:50:00,2020-10-18 15:47:40,2.0,550,15
1917,ZH9111,,19:15:00,23:50:00,2020-10-19 15:37:01,1.6,430,14
1971,ZH9111,,19:15:00,23:50:00,2020-10-20 15:28:11,1.6,430,13
2025,ZH9111,,19:15:00,23:50:00,2020-10-21 15:00:52,1.6,430,12
2107,ZH9111,,19:15:00,23:50:00,2020-10-22 14:20:17,4.4,1220,11
2161,ZH9111,,19:15:00,23:50:00,2020-10-23 13:50:44,1.1,290,10
2218,ZH9111,,19:15:00,23:50:00,2020-10-24 15:11:55,1.1,290,9
2269,ZH9111,,19:15:00,23:50:00,2020-10-25 14:47:22,1.1,300,8
2324,ZH9111,,19:15:00,23:50:00,2020-10-26 14:27:24,1.1,300,7
2377,ZH9111,,19:15:00,23:50:00,2020-10-27 15:12:16,1.1,290,6
2431,ZH9111,,19:15:00,23:50:00,2020-10-28 12:58:06,1.1,290,5
2490,ZH9111,,19:15:00,23:50:00,2020-11-02 20:29:12,1.1,302,0
1017,ZH9113,,21:35:00,00:35:00,2020-09-18 16:36:44,10.0,2750,45
1046,ZH9113,,21:35:00,00:35:00,2020-09-19 16:47:19,10.0,2750,44
1071,ZH9113,,21:35:00,00:35:00,2020-09-20 15:57:39,10.0,2750,43
1098,ZH9113,,21:35:00,00:35:00,2020-09-21 13:59:34,10.0,2750,42
1128,ZH9113,,21:35:00,00:35:00,2020-09-22 15:25:09,4.9,1350,41
1150,ZH9113,,21:35:00,00:35:00,2020-09-23 17:07:15,4.9,1350,40
1175,ZH9113,,21:35:00,00:35:00,2020-09-24 14:17:22,4.9,1350,39
1202,ZH9113,,21:35:00,00:35:00,2020-09-25 14:23:43,4.9,1350,38
1219,ZH9113,,21:35:00,00:35:00,2020-09-26 14:44:45,4.9,1350,37
1229,ZH9113,,21:35:00,00:35:00,2020-09-27 13:50:30,4.9,1350,36
1243,ZH9113,,21:35:00,00:35:00,2020-09-28 14:50:07,4.8,1328,35
1284,ZH9113,,21:35:00,00:35:00,2020-09-29 15:27:57,4.9,1350,34
1307,ZH9113,,21:35:00,00:35:00,2020-09-30 14:59:38,4.9,1350,33
1322,ZH9113,,21:35:00,00:35:00,2020-10-01 15:50:27,4.9,1350,32
1355,ZH9113,,21:35:00,00:35:00,2020-10-02 16:29:43,4.9,1350,31
1370,ZH9113,,21:35:00,00:35:00,2020-10-03 14:29:38,4.9,1350,30
1404,ZH9113,,21:35:00,00:35:00,2020-10-04 14:59:18,1.6,450,29
1415,ZH9113,,21:35:00,00:35:00,2020-10-05 15:07:07,1.6,450,28
1443,ZH9113,,21:35:00,00:35:00,2020-10-06 14:02:23,1.6,450,27
1476,ZH9113,,21:35:00,00:35:00,2020-10-07 14:54:23,1.6,450,26
1499,ZH9113,,21:35:00,00:35:00,2020-10-08 14:52:03,1.6,450,25
1523,ZH9113,,21:35:00,00:35:00,2020-10-09 14:56:10,1.6,438,24
1550,ZH9113,,21:35:00,00:35:00,2020-10-10 14:36:35,1.6,450,23
1572,ZH9113,,21:35:00,00:35:00,2020-10-11 14:41:14,1.6,450,22
1605,ZH9113,,21:35:00,00:35:00,2020-10-12 14:43:46,1.6,450,21
1637,ZH9113,,21:35:00,00:35:00,2020-10-13 13:28:27,1.6,450,20
1690,ZH9113,,21:35:00,00:35:00,2020-10-14 14:40:28,1.1,300,19
1742,ZH9113,,21:35:00,00:35:00,2020-10-15 13:51:01,1.1,300,18
1797,ZH9113,,21:35:00,00:35:00,2020-10-16 14:41:45,1.1,300,17
1850,ZH9113,,21:35:00,00:35:00,2020-10-17 13:18:58,1.1,300,16
1904,ZH9113,,21:35:00,00:35:00,2020-10-18 15:47:40,1.1,300,15
1962,ZH9113,,21:35:00,00:35:00,2020-10-19 15:37:01,1.1,300,14
2012,ZH9113,,21:35:00,00:35:00,2020-10-20 15:28:11,1.1,300,13
2067,ZH9113,,21:35:00,00:35:00,2020-10-21 15:00:52,1.1,300,12
2101,ZH9113,,21:35:00,00:35:00,2020-10-22 14:20:17,1.1,300,11
2155,ZH9113,,21:35:00,00:35:00,2020-10-23 13:50:44,1.1,300,10
2209,ZH9113,,21:35:00,00:35:00,2020-10-24 15:11:55,1.1,300,9
2263,ZH9113,,21:35:00,00:35:00,2020-10-25 14:47:22,1.1,300,8
2317,ZH9113,,21:35:00,00:35:00,2020-10-26 14:27:24,1.1,300,7
2371,ZH9113,,21:35:00,00:35:00,2020-10-27 15:12:16,1.1,300,6
2425,ZH9113,,21:35:00,00:35:00,2020-10-28 12:58:06,1.1,300,5
2483,ZH9113,,21:35:00,00:35:00,2020-11-02 20:29:12,1.8,500,0
