,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3888,CA1358,,20:00:00,23:10:00,2019-06-03 15:23:41,4.3,1080,29
4003,CA1358,,20:00:00,23:10:00,2019-06-04 15:02:09,4.3,1080,28
4083,CA1358,,20:00:00,23:10:00,2019-06-05 14:59:16,4.3,1080,27
4157,CA1358,,20:00:00,23:10:00,2019-06-06 15:30:48,4.3,1080,26
4235,CA1358,,20:00:00,23:10:00,2019-06-07 15:53:41,4.3,1080,25
4273,CA1358,,20:00:00,23:10:00,2019-06-08 15:45:08,4.3,1080,24
4351,CA1358,,20:00:00,23:10:00,2019-06-09 15:23:35,4.3,1080,23
4470,CA1358,,20:00:00,23:10:00,2019-06-10 15:08:02,4.3,1080,22
4543,CA1358,,20:00:00,23:10:00,2019-06-11 15:07:49,4.3,1080,21
4620,CA1358,,20:00:00,23:10:00,2019-06-12 15:37:18,3.0,753,20
4658,CA1358,,20:00:00,23:10:00,2019-06-13 16:08:32,3.0,750,19
4773,CA1358,,20:00:00,23:10:00,2019-06-14 14:22:25,3.0,750,18
4853,CA1358,,20:00:00,23:10:00,2019-06-18 00:41:51,3.0,750,14
4927,CA1358,,20:00:00,23:10:00,2019-06-18 15:39:42,3.0,750,14
4971,CA1358,,20:00:00,23:10:00,2019-06-19 15:20:08,3.0,750,13
5080,CA1358,,20:00:00,23:10:00,2019-06-20 14:33:53,3.0,750,12
5145,CA1358,,20:00:00,23:10:00,2019-06-21 14:51:54,3.0,750,11
5237,CA1358,,20:00:00,23:10:00,2019-06-22 15:07:28,3.0,750,10
5312,CA1358,,20:00:00,23:10:00,2019-06-23 15:42:58,3.0,750,9
5389,CA1358,,20:00:00,23:10:00,2019-06-24 15:11:56,3.0,750,8
5427,CA1358,,20:00:00,23:10:00,2019-06-25 15:41:17,3.0,750,7
5542,CA1358,,20:00:00,23:10:00,2019-06-26 15:44:57,3.0,750,6
5622,CA1358,,20:00:00,23:10:00,2019-06-27 14:47:22,3.0,750,5
5697,CA1358,,20:00:00,23:10:00,2019-06-28 15:49:03,3.0,750,4
5773,CA1358,,20:00:00,23:10:00,2019-06-29 15:37:15,9.3,2330,3
5852,CA1358,,20:00:00,23:10:00,2019-06-30 15:38:46,9.3,2330,2
5928,CA1358,,20:00:00,23:10:00,2019-07-01 15:25:25,9.3,2330,1
6005,CA1358,,20:00:00,23:10:00,2019-07-02 15:21:40,9.7,2430,0
6063,CA1358,,20:00:00,23:10:00,2019-07-03 14:35:55,9.7,2430,0
2956,CA1368,,14:05:00,17:20:00,2019-05-19 15:52:08,10.0,2500,44
2977,CA1368,,14:05:00,17:20:00,2019-05-20 15:25:38,10.0,2500,43
3092,CA1368,,14:05:00,17:20:00,2019-05-21 15:11:08,10.0,2500,42
3161,CA1368,,14:05:00,17:20:00,2019-05-22 14:44:12,10.0,2500,41
3233,CA1368,,14:05:00,17:20:00,2019-05-24 16:22:51,10.0,2500,39
3302,CA1368,,14:05:00,17:20:00,2019-05-25 16:16:20,10.0,2500,38
3372,CA1368,,14:05:00,17:20:00,2019-05-26 16:13:31,10.0,2500,37
3441,CA1368,,14:05:00,17:20:00,2019-05-27 15:34:48,10.0,2500,36
3513,CA1368,,14:05:00,17:20:00,2019-05-28 15:53:37,10.0,2500,35
3581,CA1368,,14:05:00,17:20:00,2019-05-29 14:39:49,10.0,2500,34
3651,CA1368,,14:05:00,17:20:00,2019-05-30 15:44:46,10.0,2500,33
3724,CA1368,,14:05:00,17:20:00,2019-05-31 15:09:08,10.0,2500,32
3795,CA1368,,14:05:00,17:20:00,2019-06-01 14:38:19,6.6,1650,31
3873,CA1368,,14:05:00,17:20:00,2019-06-02 15:54:59,6.6,1650,30
3949,CA1368,,14:05:00,17:20:00,2019-06-03 15:23:41,6.6,1650,29
4026,CA1368,,14:05:00,17:20:00,2019-06-04 15:02:09,6.6,1650,28
4106,CA1368,,14:05:00,17:20:00,2019-06-05 14:59:16,6.6,1650,27
4180,CA1368,,14:05:00,17:20:00,2019-06-06 15:30:48,5.5,1380,26
4258,CA1368,,14:05:00,17:20:00,2019-06-07 15:53:41,5.5,1380,25
4334,CA1368,,14:05:00,17:20:00,2019-06-08 15:45:08,5.5,1380,24
4374,CA1368,,14:05:00,17:20:00,2019-06-09 15:23:35,5.5,1380,23
4493,CA1368,,14:05:00,17:20:00,2019-06-10 15:08:02,5.5,1380,22
4565,CA1368,,14:05:00,17:20:00,2019-06-11 15:07:49,5.5,1380,21
4643,CA1368,,14:05:00,17:20:00,2019-06-12 15:37:18,5.5,1380,20
4719,CA1368,,14:05:00,17:20:00,2019-06-13 16:08:32,5.5,1380,19
4796,CA1368,,14:05:00,17:20:00,2019-06-14 14:22:25,5.5,1380,18
4876,CA1368,,14:05:00,17:20:00,2019-06-18 00:41:51,5.5,1380,14
4950,CA1368,,14:05:00,17:20:00,2019-06-18 15:39:42,5.5,1380,14
4992,CA1368,,14:05:00,17:20:00,2019-06-19 15:20:08,5.5,1380,13
5103,CA1368,,14:05:00,17:20:00,2019-06-20 14:33:53,5.5,1380,12
5167,CA1368,,14:05:00,17:20:00,2019-06-21 14:51:54,3.5,880,11
5261,CA1368,,14:05:00,17:20:00,2019-06-22 15:07:28,3.5,880,10
5334,CA1368,,14:05:00,17:20:00,2019-06-23 15:42:58,3.5,880,9
5412,CA1368,,14:05:00,17:20:00,2019-06-24 15:11:56,3.5,880,8
5488,CA1368,,14:05:00,17:20:00,2019-06-25 15:41:17,3.5,880,7
5565,CA1368,,14:05:00,17:20:00,2019-06-26 15:44:57,3.5,880,6
5645,CA1368,,14:05:00,17:20:00,2019-06-27 14:47:22,3.5,880,5
5719,CA1368,,14:05:00,17:20:00,2019-06-28 15:49:03,3.5,880,4
5796,CA1368,,14:05:00,17:20:00,2019-06-29 15:37:15,6.4,1600,3
5875,CA1368,,14:05:00,17:20:00,2019-06-30 15:38:46,6.4,1600,2
5950,CA1368,,14:05:00,17:20:00,2019-07-01 15:25:25,9.3,2330,1
6030,CA1368,,14:05:00,17:20:00,2019-07-02 15:21:40,9.7,2430,0
2929,CA1384,,15:00:00,18:15:00,2019-05-19 15:52:08,10.0,2500,44
3000,CA1384,,15:00:00,18:15:00,2019-05-20 15:25:38,10.0,2500,43
3068,CA1384,,15:00:00,18:15:00,2019-05-21 15:11:08,10.0,2500,42
3138,CA1384,,15:00:00,18:15:00,2019-05-22 14:44:12,10.0,2500,41
3208,CA1384,,15:00:00,18:15:00,2019-05-24 16:22:51,10.0,2500,39
3278,CA1384,,15:00:00,18:15:00,2019-05-25 16:16:20,10.0,2500,38
3348,CA1384,,15:00:00,18:15:00,2019-05-26 16:13:31,10.0,2500,37
3384,CA1384,,15:00:00,18:15:00,2019-05-27 15:34:48,10.0,2500,36
3489,CA1384,,15:00:00,18:15:00,2019-05-28 15:53:37,10.0,2500,35
3558,CA1384,,15:00:00,18:15:00,2019-05-29 14:39:49,10.0,2500,34
3594,CA1384,,15:00:00,18:15:00,2019-05-30 15:44:46,10.0,2500,33
3699,CA1384,,15:00:00,18:15:00,2019-05-31 15:09:08,10.0,2500,32
3770,CA1384,,15:00:00,18:15:00,2019-06-01 14:38:19,6.6,1650,31
3848,CA1384,,15:00:00,18:15:00,2019-06-02 15:54:59,6.6,1650,30
3925,CA1384,,15:00:00,18:15:00,2019-06-03 15:23:41,6.6,1650,29
4002,CA1384,,15:00:00,18:15:00,2019-06-04 15:02:09,6.6,1650,28
4079,CA1384,,15:00:00,18:15:00,2019-06-05 14:59:16,6.6,1650,27
4156,CA1384,,15:00:00,18:15:00,2019-06-06 15:30:48,4.3,1080,26
4233,CA1384,,15:00:00,18:15:00,2019-06-07 15:53:41,4.3,1080,25
4310,CA1384,,15:00:00,18:15:00,2019-06-08 15:45:08,4.3,1080,24
4425,CA1384,,15:00:00,18:15:00,2019-06-09 15:23:35,4.3,1080,23
4468,CA1384,,15:00:00,18:15:00,2019-06-10 15:08:02,4.3,1080,22
4541,CA1384,,15:00:00,18:15:00,2019-06-11 15:07:49,4.3,1080,21
4618,CA1384,,15:00:00,18:15:00,2019-06-12 15:37:18,4.3,1080,20
4695,CA1384,,15:00:00,18:15:00,2019-06-13 16:08:32,4.3,1080,19
4772,CA1384,,15:00:00,18:15:00,2019-06-14 14:22:25,4.3,1080,18
4849,CA1384,,15:00:00,18:15:00,2019-06-18 00:41:51,4.3,1080,14
4926,CA1384,,15:00:00,18:15:00,2019-06-18 15:39:42,3.5,880,14
4969,CA1384,,15:00:00,18:15:00,2019-06-19 15:20:08,3.5,880,13
5078,CA1384,,15:00:00,18:15:00,2019-06-20 14:33:53,3.5,880,12
5143,CA1384,,15:00:00,18:15:00,2019-06-21 14:51:54,3.5,880,11
5233,CA1384,,15:00:00,18:15:00,2019-06-22 15:07:28,3.0,750,10
5310,CA1384,,15:00:00,18:15:00,2019-06-23 15:42:58,3.0,750,9
5387,CA1384,,15:00:00,18:15:00,2019-06-24 15:11:56,3.0,750,8
5464,CA1384,,15:00:00,18:15:00,2019-06-25 15:41:17,3.5,880,7
5541,CA1384,,15:00:00,18:15:00,2019-06-26 15:44:57,3.5,880,6
5618,CA1384,,15:00:00,18:15:00,2019-06-27 14:47:22,3.5,880,5
5695,CA1384,,15:00:00,18:15:00,2019-06-28 15:49:03,3.5,880,4
5772,CA1384,,15:00:00,18:15:00,2019-06-29 15:37:15,7.4,1840,3
5849,CA1384,,15:00:00,18:15:00,2019-06-30 15:38:46,9.3,2330,2
5926,CA1384,,15:00:00,18:15:00,2019-07-01 15:25:25,9.3,2330,1
6003,CA1384,,15:00:00,18:15:00,2019-07-02 15:21:40,9.7,2430,0
2916,CA1398,,19:00:00,22:15:00,2019-05-19 15:52:08,10.0,2500,44
3012,CA1398,,19:00:00,22:15:00,2019-05-20 15:25:38,10.0,2500,43
3056,CA1398,,19:00:00,22:15:00,2019-05-21 15:11:08,10.0,2500,42
3126,CA1398,,19:00:00,22:15:00,2019-05-22 14:44:12,10.0,2500,41
3196,CA1398,,19:00:00,22:15:00,2019-05-24 16:22:51,10.0,2500,39
3266,CA1398,,19:00:00,22:15:00,2019-05-25 16:16:20,10.0,2500,38
3336,CA1398,,19:00:00,22:15:00,2019-05-26 16:13:31,10.0,2500,37
3406,CA1398,,19:00:00,22:15:00,2019-05-27 15:34:48,10.0,2500,36
3476,CA1398,,19:00:00,22:15:00,2019-05-28 15:53:37,10.0,2500,35
3546,CA1398,,19:00:00,22:15:00,2019-05-29 14:39:49,10.0,2500,34
3616,CA1398,,19:00:00,22:15:00,2019-05-30 15:44:46,10.0,2500,33
3686,CA1398,,19:00:00,22:15:00,2019-05-31 15:09:08,10.0,2500,32
3758,CA1398,,19:00:00,22:15:00,2019-06-01 14:38:19,5.5,1380,31
3835,CA1398,,19:00:00,22:15:00,2019-06-02 15:54:59,5.5,1380,30
3912,CA1398,,19:00:00,22:15:00,2019-06-03 15:23:41,5.5,1380,29
3989,CA1398,,19:00:00,22:15:00,2019-06-04 15:02:09,5.5,1380,28
4066,CA1398,,19:00:00,22:15:00,2019-06-05 14:59:16,5.5,1380,27
4143,CA1398,,19:00:00,22:15:00,2019-06-06 15:30:48,4.3,1080,26
4220,CA1398,,19:00:00,22:15:00,2019-06-07 15:53:41,4.3,1080,25
4297,CA1398,,19:00:00,22:15:00,2019-06-08 15:45:08,4.3,1080,24
4412,CA1398,,19:00:00,22:15:00,2019-06-09 15:23:35,4.3,1080,23
4451,CA1398,,19:00:00,22:15:00,2019-06-10 15:08:02,4.3,1080,22
4528,CA1398,,19:00:00,22:15:00,2019-06-11 15:07:49,4.3,1080,21
4605,CA1398,,19:00:00,22:15:00,2019-06-12 15:37:18,4.3,1080,20
4682,CA1398,,19:00:00,22:15:00,2019-06-13 16:08:32,4.3,1080,19
4759,CA1398,,19:00:00,22:15:00,2019-06-14 14:22:25,4.3,1080,18
4836,CA1398,,19:00:00,22:15:00,2019-06-18 00:41:51,3.0,750,14
4913,CA1398,,19:00:00,22:15:00,2019-06-18 15:39:42,3.0,750,14
5031,CA1398,,19:00:00,22:15:00,2019-06-19 15:20:08,3.0,750,13
5066,CA1398,,19:00:00,22:15:00,2019-06-20 14:33:53,3.0,750,12
5130,CA1398,,19:00:00,22:15:00,2019-06-21 14:51:54,3.0,750,11
5220,CA1398,,19:00:00,22:15:00,2019-06-22 15:07:28,3.0,750,10
5297,CA1398,,19:00:00,22:15:00,2019-06-23 15:42:58,3.0,750,9
5374,CA1398,,19:00:00,22:15:00,2019-06-24 15:11:56,3.0,750,8
5451,CA1398,,19:00:00,22:15:00,2019-06-25 15:41:17,3.0,750,7
5528,CA1398,,19:00:00,22:15:00,2019-06-26 15:44:57,3.0,750,6
5605,CA1398,,19:00:00,22:15:00,2019-06-27 14:47:22,3.0,750,5
5682,CA1398,,19:00:00,22:15:00,2019-06-28 15:49:03,3.0,750,4
5759,CA1398,,19:00:00,22:15:00,2019-06-29 15:37:15,9.3,2330,3
5836,CA1398,,19:00:00,22:15:00,2019-06-30 15:38:46,9.3,2330,2
5913,CA1398,,19:00:00,22:15:00,2019-07-01 15:25:25,9.3,2330,1
5966,CA1398,,19:00:00,22:15:00,2019-07-02 15:21:40,9.7,2430,0
2932,CA1896,,13:05:00,16:10:00,2019-05-19 15:52:08,10.0,2500,44
2966,CA1896,,13:05:00,16:10:00,2019-05-20 15:25:38,10.0,2500,43
3103,CA1896,,13:05:00,16:10:00,2019-05-21 15:11:08,10.0,2500,42
3172,CA1896,,13:05:00,16:10:00,2019-05-22 14:44:12,10.0,2500,41
3174,CA1896,,13:05:00,16:10:00,2019-05-24 16:22:51,10.0,2500,39
3313,CA1896,,13:05:00,16:10:00,2019-05-25 16:16:20,10.0,2500,38
3383,CA1896,,13:05:00,16:10:00,2019-05-26 16:13:31,10.0,2500,37
3452,CA1896,,13:05:00,16:10:00,2019-05-27 15:34:48,10.0,2500,36
3454,CA1896,,13:05:00,16:10:00,2019-05-28 15:53:37,10.0,2500,35
3592,CA1896,,13:05:00,16:10:00,2019-05-29 14:39:49,10.0,2500,34
3662,CA1896,,13:05:00,16:10:00,2019-05-30 15:44:46,10.0,2500,33
3698,CA1896,,13:05:00,16:10:00,2019-05-31 15:09:08,10.0,2500,32
3808,CA1896,,13:05:00,16:10:00,2019-06-01 14:38:19,7.6,1900,31
3886,CA1896,,13:05:00,16:10:00,2019-06-02 15:54:59,7.6,1900,30
3962,CA1896,,13:05:00,16:10:00,2019-06-03 15:23:41,7.6,1900,29
4039,CA1896,,13:05:00,16:10:00,2019-06-04 15:02:09,7.6,1900,28
4042,CA1896,,13:05:00,16:10:00,2019-06-05 14:59:16,7.6,1900,27
4193,CA1896,,13:05:00,16:10:00,2019-06-06 15:30:48,6.6,1650,26
4271,CA1896,,13:05:00,16:10:00,2019-06-07 15:53:41,6.6,1650,25
4347,CA1896,,13:05:00,16:10:00,2019-06-08 15:45:08,6.6,1650,24
4387,CA1896,,13:05:00,16:10:00,2019-06-09 15:23:35,6.6,1650,23
4467,CA1896,,13:05:00,16:10:00,2019-06-10 15:08:02,6.6,1650,22
4578,CA1896,,13:05:00,16:10:00,2019-06-11 15:07:49,6.6,1650,21
4656,CA1896,,13:05:00,16:10:00,2019-06-12 15:37:18,6.6,1650,20
4732,CA1896,,13:05:00,16:10:00,2019-06-13 16:08:32,6.6,1650,19
4809,CA1896,,13:05:00,16:10:00,2019-06-14 14:22:25,6.6,1650,18
4812,CA1896,,13:05:00,16:10:00,2019-06-18 00:41:51,5.5,1380,14
4963,CA1896,,13:05:00,16:10:00,2019-06-18 15:39:42,5.5,1380,14
5005,CA1896,,13:05:00,16:10:00,2019-06-19 15:20:08,5.5,1380,13
5116,CA1896,,13:05:00,16:10:00,2019-06-20 14:33:53,5.5,1380,12
5180,CA1896,,13:05:00,16:10:00,2019-06-21 14:51:54,4.3,1080,11
5234,CA1896,,13:05:00,16:10:00,2019-06-22 15:07:28,4.3,1080,10
5347,CA1896,,13:05:00,16:10:00,2019-06-23 15:42:58,4.3,1080,9
5425,CA1896,,13:05:00,16:10:00,2019-06-24 15:11:56,4.3,1080,8
5501,CA1896,,13:05:00,16:10:00,2019-06-25 15:41:17,3.5,880,7
5578,CA1896,,13:05:00,16:10:00,2019-06-26 15:44:57,3.5,880,6
5581,CA1896,,13:05:00,16:10:00,2019-06-27 14:47:22,3.5,880,5
5732,CA1896,,13:05:00,16:10:00,2019-06-28 15:49:03,3.5,880,4
5809,CA1896,,13:05:00,16:10:00,2019-06-29 15:37:15,9.3,2330,3
5888,CA1896,,13:05:00,16:10:00,2019-06-30 15:38:46,7.4,1840,2
5963,CA1896,,13:05:00,16:10:00,2019-07-01 15:25:25,9.3,2330,1
6017,CA1896,,13:05:00,16:10:00,2019-07-02 15:21:40,9.7,2430,0
2920,CA3401,ZH9101,07:30:00,10:40:00,2019-05-19 15:52:08,6.6,1650,44
3008,CA3401,ZH9101,07:30:00,10:40:00,2019-05-20 15:25:38,6.6,1650,43
3060,CA3401,ZH9101,07:30:00,10:40:00,2019-05-21 15:11:08,6.6,1650,42
3130,CA3401,ZH9101,07:30:00,10:40:00,2019-05-22 14:44:12,6.6,1650,41
3200,CA3401,ZH9101,07:30:00,10:40:00,2019-05-24 16:22:51,6.6,1650,39
3270,CA3401,ZH9101,07:30:00,10:40:00,2019-05-25 16:16:20,6.6,1650,38
3340,CA3401,ZH9101,07:30:00,10:40:00,2019-05-26 16:13:31,6.6,1650,37
3410,CA3401,ZH9101,07:30:00,10:40:00,2019-05-27 15:34:48,6.6,1650,36
3480,CA3401,ZH9101,07:30:00,10:40:00,2019-05-28 15:53:37,6.6,1650,35
3550,CA3401,ZH9101,07:30:00,10:40:00,2019-05-29 14:39:49,6.6,1650,34
3620,CA3401,ZH9101,07:30:00,10:40:00,2019-05-30 15:44:46,6.6,1650,33
3690,CA3401,ZH9101,07:30:00,10:40:00,2019-05-31 15:09:08,6.6,1650,32
3762,CA3401,ZH9101,07:30:00,10:40:00,2019-06-01 14:38:19,6.6,1650,31
3839,CA3401,ZH9101,07:30:00,10:40:00,2019-06-02 15:54:59,6.6,1650,30
3916,CA3401,ZH9101,07:30:00,10:40:00,2019-06-03 15:23:41,6.6,1650,29
3993,CA3401,ZH9101,07:30:00,10:40:00,2019-06-04 15:02:09,6.6,1650,28
4070,CA3401,ZH9101,07:30:00,10:40:00,2019-06-05 14:59:16,6.6,1650,27
4147,CA3401,ZH9101,07:30:00,10:40:00,2019-06-06 15:30:48,6.6,1650,26
4224,CA3401,ZH9101,07:30:00,10:40:00,2019-06-07 15:53:41,6.6,1650,25
4301,CA3401,ZH9101,07:30:00,10:40:00,2019-06-08 15:45:08,6.6,1650,24
4416,CA3401,ZH9101,07:30:00,10:40:00,2019-06-09 15:23:35,6.6,1650,23
4455,CA3401,ZH9101,07:30:00,10:40:00,2019-06-10 15:08:02,6.6,1650,22
4532,CA3401,ZH9101,07:30:00,10:40:00,2019-06-11 15:07:49,6.6,1650,21
4609,CA3401,ZH9101,07:30:00,10:40:00,2019-06-12 15:37:18,6.6,1650,20
4686,CA3401,ZH9101,07:30:00,10:40:00,2019-06-13 16:08:32,6.6,1650,19
4763,CA3401,ZH9101,07:30:00,10:40:00,2019-06-14 14:22:25,6.6,1650,18
4840,CA3401,ZH9101,07:30:00,10:40:00,2019-06-18 00:41:51,5.5,1380,14
4917,CA3401,ZH9101,07:30:00,10:40:00,2019-06-18 15:39:42,5.5,1380,14
5035,CA3401,ZH9101,07:30:00,10:40:00,2019-06-19 15:20:08,5.5,1380,13
5070,CA3401,ZH9101,07:30:00,10:40:00,2019-06-20 14:33:53,5.5,1380,12
5134,CA3401,ZH9101,07:30:00,10:40:00,2019-06-21 14:51:54,5.5,1380,11
5224,CA3401,ZH9101,07:30:00,10:40:00,2019-06-22 15:07:28,5.0,1250,10
5301,CA3401,ZH9101,07:30:00,10:40:00,2019-06-23 15:42:58,5.0,1250,9
5378,CA3401,ZH9101,07:30:00,10:40:00,2019-06-24 15:11:56,5.0,1250,8
5455,CA3401,ZH9101,07:30:00,10:40:00,2019-06-25 15:41:17,5.0,1250,7
5532,CA3401,ZH9101,07:30:00,10:40:00,2019-06-26 15:44:57,5.0,1250,6
5609,CA3401,ZH9101,07:30:00,10:40:00,2019-06-27 14:47:22,5.0,1250,5
5686,CA3401,ZH9101,07:30:00,10:40:00,2019-06-28 15:49:03,5.0,1250,4
5763,CA3401,ZH9101,07:30:00,10:40:00,2019-06-29 15:37:15,8.6,2150,3
5840,CA3401,ZH9101,07:30:00,10:40:00,2019-06-30 15:38:46,8.6,2150,2
5917,CA3401,ZH9101,07:30:00,10:40:00,2019-07-01 15:25:25,6.6,1650,1
5994,CA3401,ZH9101,07:30:00,10:40:00,2019-07-02 15:21:40,7.6,1900,0
2940,CA3403,ZH9103,10:00:00,13:20:00,2019-05-19 15:52:08,7.6,1900,44
2991,CA3403,ZH9103,10:00:00,13:20:00,2019-05-20 15:25:38,7.6,1900,43
3077,CA3403,ZH9103,10:00:00,13:20:00,2019-05-21 15:11:08,7.6,1900,42
3146,CA3403,ZH9103,10:00:00,13:20:00,2019-05-22 14:44:12,7.6,1900,41
3218,CA3403,ZH9103,10:00:00,13:20:00,2019-05-24 16:22:51,7.6,1900,39
3287,CA3403,ZH9103,10:00:00,13:20:00,2019-05-25 16:16:20,7.6,1900,38
3357,CA3403,ZH9103,10:00:00,13:20:00,2019-05-26 16:13:31,7.6,1900,37
3426,CA3403,ZH9103,10:00:00,13:20:00,2019-05-27 15:34:48,7.6,1900,36
3498,CA3403,ZH9103,10:00:00,13:20:00,2019-05-28 15:53:37,7.6,1900,35
3566,CA3403,ZH9103,10:00:00,13:20:00,2019-05-29 14:39:49,7.6,1900,34
3636,CA3403,ZH9103,10:00:00,13:20:00,2019-05-30 15:44:46,7.6,1900,33
3709,CA3403,ZH9103,10:00:00,13:20:00,2019-05-31 15:09:08,7.6,1900,32
3779,CA3403,ZH9103,10:00:00,13:20:00,2019-06-01 14:38:19,7.6,1900,31
3857,CA3403,ZH9103,10:00:00,13:20:00,2019-06-02 15:54:59,7.6,1900,30
3933,CA3403,ZH9103,10:00:00,13:20:00,2019-06-03 15:23:41,7.6,1900,29
4010,CA3403,ZH9103,10:00:00,13:20:00,2019-06-04 15:02:09,7.6,1900,28
4090,CA3403,ZH9103,10:00:00,13:20:00,2019-06-05 14:59:16,7.6,1900,27
4164,CA3403,ZH9103,10:00:00,13:20:00,2019-06-06 15:30:48,7.6,1900,26
4242,CA3403,ZH9103,10:00:00,13:20:00,2019-06-07 15:53:41,7.6,1900,25
4318,CA3403,ZH9103,10:00:00,13:20:00,2019-06-08 15:45:08,7.6,1900,24
4358,CA3403,ZH9103,10:00:00,13:20:00,2019-06-09 15:23:35,7.6,1900,23
4477,CA3403,ZH9103,10:00:00,13:20:00,2019-06-10 15:08:02,6.6,1650,22
4549,CA3403,ZH9103,10:00:00,13:20:00,2019-06-11 15:07:49,6.6,1650,21
4627,CA3403,ZH9103,10:00:00,13:20:00,2019-06-12 15:37:18,6.6,1650,20
4703,CA3403,ZH9103,10:00:00,13:20:00,2019-06-13 16:08:32,6.6,1650,19
4780,CA3403,ZH9103,10:00:00,13:20:00,2019-06-14 14:22:25,6.6,1650,18
4860,CA3403,ZH9103,10:00:00,13:20:00,2019-06-18 00:41:51,6.6,1650,14
4934,CA3403,ZH9103,10:00:00,13:20:00,2019-06-18 15:39:42,6.6,1650,14
4976,CA3403,ZH9103,10:00:00,13:20:00,2019-06-19 15:20:08,6.6,1650,13
5087,CA3403,ZH9103,10:00:00,13:20:00,2019-06-20 14:33:53,6.6,1650,12
5152,CA3403,ZH9103,10:00:00,13:20:00,2019-06-21 14:51:54,6.6,1650,11
5245,CA3403,ZH9103,10:00:00,13:20:00,2019-06-22 15:07:28,5.5,1380,10
5319,CA3403,ZH9103,10:00:00,13:20:00,2019-06-23 15:42:58,5.5,1380,9
5396,CA3403,ZH9103,10:00:00,13:20:00,2019-06-24 15:11:56,5.5,1380,8
5472,CA3403,ZH9103,10:00:00,13:20:00,2019-06-25 15:41:17,5.0,1250,7
5549,CA3403,ZH9103,10:00:00,13:20:00,2019-06-26 15:44:57,5.0,1250,6
5629,CA3403,ZH9103,10:00:00,13:20:00,2019-06-27 14:47:22,5.0,1250,5
5704,CA3403,ZH9103,10:00:00,13:20:00,2019-06-28 15:49:03,5.0,1250,4
5780,CA3403,ZH9103,10:00:00,13:20:00,2019-06-29 15:37:15,9.3,2330,3
5859,CA3403,ZH9103,10:00:00,13:20:00,2019-06-30 15:38:46,6.6,1650,2
5935,CA3403,ZH9103,10:00:00,13:20:00,2019-07-01 15:25:25,7.6,1900,1
6012,CA3403,ZH9103,10:00:00,13:20:00,2019-07-02 15:21:40,8.6,2150,0
2918,CA3405,ZH9105,12:30:00,15:30:00,2019-05-19 15:52:08,7.6,1900,44
3010,CA3405,ZH9105,12:30:00,15:30:00,2019-05-20 15:25:38,7.6,1900,43
3058,CA3405,ZH9105,12:30:00,15:30:00,2019-05-21 15:11:08,7.6,1900,42
3128,CA3405,ZH9105,12:30:00,15:30:00,2019-05-22 14:44:12,7.6,1900,41
3198,CA3405,ZH9105,12:30:00,15:30:00,2019-05-24 16:22:51,7.6,1900,39
3268,CA3405,ZH9105,12:30:00,15:30:00,2019-05-25 16:16:20,7.6,1900,38
3338,CA3405,ZH9105,12:30:00,15:30:00,2019-05-26 16:13:31,7.6,1900,37
3408,CA3405,ZH9105,12:30:00,15:30:00,2019-05-27 15:34:48,7.6,1900,36
3479,CA3405,ZH9105,12:30:00,15:30:00,2019-05-28 15:53:37,7.6,1900,35
3549,CA3405,ZH9105,12:30:00,15:30:00,2019-05-29 14:39:49,7.6,1900,34
3619,CA3405,ZH9105,12:10:00,15:30:00,2019-05-30 15:44:46,7.6,1900,33
3689,CA3405,ZH9105,12:10:00,15:30:00,2019-05-31 15:09:08,7.6,1900,32
3761,CA3405,ZH9105,12:10:00,15:30:00,2019-06-01 14:38:19,7.6,1900,31
3838,CA3405,ZH9105,12:10:00,15:30:00,2019-06-02 15:54:59,7.6,1900,30
3915,CA3405,ZH9105,12:10:00,15:30:00,2019-06-03 15:23:41,7.6,1900,29
3992,CA3405,ZH9105,12:10:00,15:30:00,2019-06-04 15:02:09,7.6,1900,28
4069,CA3405,ZH9105,12:10:00,15:30:00,2019-06-05 14:59:16,7.6,1900,27
4146,CA3405,ZH9105,12:10:00,15:30:00,2019-06-06 15:30:48,7.6,1900,26
4223,CA3405,ZH9105,12:10:00,15:30:00,2019-06-07 15:53:41,7.6,1900,25
4300,CA3405,ZH9105,12:10:00,15:30:00,2019-06-08 15:45:08,7.6,1900,24
4415,CA3405,ZH9105,12:10:00,15:30:00,2019-06-09 15:23:35,7.6,1900,23
4454,CA3405,ZH9105,12:10:00,15:30:00,2019-06-10 15:08:02,7.6,1900,22
4531,CA3405,ZH9105,12:10:00,15:30:00,2019-06-11 15:07:49,7.6,1900,21
4608,CA3405,ZH9105,12:10:00,15:30:00,2019-06-12 15:37:18,7.6,1900,20
4685,CA3405,ZH9105,12:10:00,15:30:00,2019-06-13 16:08:32,7.6,1900,19
4762,CA3405,ZH9105,12:10:00,15:30:00,2019-06-14 14:22:25,6.6,1650,18
4839,CA3405,ZH9105,12:10:00,15:30:00,2019-06-18 00:41:51,5.5,1380,14
4916,CA3405,ZH9105,12:10:00,15:30:00,2019-06-18 15:39:42,5.5,1380,14
5034,CA3405,ZH9105,12:10:00,15:30:00,2019-06-19 15:20:08,5.5,1380,13
5069,CA3405,ZH9105,12:10:00,15:30:00,2019-06-20 14:33:53,5.5,1380,12
5133,CA3405,ZH9105,12:10:00,15:30:00,2019-06-21 14:51:54,5.5,1380,11
