,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3556,MU5392,,13:40:00,17:00:00,2021-01-03 14:06:59,4.4,1000,25
3613,MU5392,,13:40:00,17:00:00,2021-01-04 14:09:56,4.4,1000,24
3649,MU5392,,13:40:00,17:00:00,2021-01-05 14:33:01,3.5,800,23
3699,MU5392,,13:40:00,17:00:00,2021-01-06 13:55:10,3.5,800,22
3745,MU5392,,13:40:00,17:00:00,2021-01-07 14:27:34,3.5,800,21
3782,MU5392,,13:40:00,17:00:00,2021-01-08 14:21:31,2.4,550,20
3803,MU5392,,13:40:00,17:00:00,2021-01-09 14:19:48,2.0,450,19
3839,MU5392,,13:40:00,17:00:00,2021-01-10 13:47:38,2.0,450,18
3867,MU5392,,13:40:00,17:00:00,2021-01-11 14:36:16,2.0,450,17
3902,MU5392,,13:40:00,17:00:00,2021-01-12 14:13:16,2.9,650,16
3937,MU5392,,13:40:00,17:00:00,2021-01-13 13:56:24,2.0,450,15
3969,MU5392,,13:40:00,17:00:00,2021-01-14 13:45:31,1.3,290,14
3994,MU5392,,13:40:00,17:00:00,2021-01-15 13:59:11,1.6,370,13
4029,MU5392,,13:40:00,17:00:00,2021-01-16 13:54:38,1.6,370,12
4064,MU5392,,13:40:00,17:00:00,2021-01-17 13:48:16,1.6,370,11
4099,MU5392,,13:40:00,17:00:00,2021-01-18 13:49:41,1.4,330,10
4123,MU5392,,13:40:00,17:00:00,2021-01-19 13:57:15,1.4,330,9
4158,MU5392,,13:40:00,17:00:00,2021-01-20 14:31:01,1.4,330,8
4192,MU5392,,13:40:00,17:00:00,2021-01-21 14:30:10,1.4,330,7
4215,MU5392,,13:40:00,17:00:00,2021-01-22 13:42:06,1.3,290,6
4235,MU5392,,13:40:00,17:00:00,2021-01-23 14:07:03,1.4,330,5
4264,MU5392,,13:40:00,17:00:00,2021-01-24 13:38:32,1.4,330,4
4297,MU5392,,13:40:00,17:00:00,2021-01-25 13:48:25,1.3,290,3
4334,MU5392,,13:40:00,17:00:00,2021-01-26 14:26:23,2.7,620,2
4361,MU5392,,13:40:00,17:00:00,2021-01-27 14:25:33,2.9,650,1
4385,MU5392,,13:40:00,17:00:00,2021-01-28 14:10:22,2.9,650,0
2338,SC9201,ZH9101,07:25:00,10:45:00,2020-12-14 21:04:36,4.9,1350,45
2395,SC9201,ZH9101,07:25:00,10:45:00,2020-12-15 16:21:23,4.9,1350,44
2452,SC9201,ZH9101,07:25:00,10:45:00,2020-12-16 15:31:16,4.9,1350,43
2509,SC9201,ZH9101,07:25:00,10:45:00,2020-12-17 15:14:16,4.9,1350,42
2566,SC9201,ZH9101,07:25:00,10:45:00,2020-12-18 14:24:11,4.9,1350,41
2623,SC9201,ZH9101,07:25:00,10:45:00,2020-12-19 14:14:31,4.9,1350,40
2680,SC9201,ZH9101,07:25:00,10:45:00,2020-12-20 14:32:28,4.9,1350,39
2737,SC9201,ZH9101,07:25:00,10:45:00,2020-12-21 14:49:35,4.9,1350,38
2794,SC9201,ZH9101,07:25:00,10:45:00,2020-12-22 14:08:46,4.9,1350,37
2851,SC9201,ZH9101,07:25:00,10:45:00,2020-12-23 14:16:14,4.9,1350,36
2908,SC9201,ZH9101,07:25:00,10:45:00,2020-12-24 14:00:06,4.9,1350,35
2965,SC9201,ZH9101,07:25:00,10:45:00,2020-12-25 14:35:13,4.9,1350,34
3022,SC9201,ZH9101,07:25:00,10:45:00,2020-12-26 23:51:47,4.9,1350,33
3079,SC9201,ZH9101,07:25:00,10:45:00,2020-12-27 14:03:46,4.9,1350,32
3136,SC9201,ZH9101,07:25:00,10:45:00,2020-12-28 13:54:21,4.9,1350,31
3193,SC9201,ZH9101,07:25:00,10:45:00,2020-12-29 13:52:41,4.9,1350,30
3250,SC9201,ZH9101,07:25:00,10:45:00,2020-12-30 14:11:45,2.2,600,29
3307,SC9201,ZH9101,07:25:00,10:45:00,2020-12-31 14:02:43,2.2,600,28
3364,SC9201,ZH9101,07:25:00,10:45:00,2021-01-01 02:00:57,2.2,600,27
3421,SC9201,ZH9101,07:25:00,10:45:00,2021-01-01 14:25:39,2.2,600,27
3478,SC9201,ZH9101,07:25:00,10:45:00,2021-01-02 14:43:57,2.2,600,26
3535,SC9201,ZH9101,07:25:00,10:45:00,2021-01-03 14:06:59,2.2,600,25
3592,SC9201,ZH9101,07:25:00,10:45:00,2021-01-04 14:09:56,2.2,600,24
3681,SC9201,ZH9101,07:25:00,10:45:00,2021-01-06 13:55:10,2.5,700,22
3728,SC9201,ZH9101,07:25:00,10:45:00,2021-01-07 14:27:34,2.5,700,21
3887,SC9201,ZH9101,07:25:00,10:45:00,2021-01-12 14:13:16,1.5,400,16
3956,SC9201,ZH9101,07:25:00,10:45:00,2021-01-14 13:45:31,1.3,350,14
3996,SC9201,ZH9101,07:25:00,10:45:00,2021-01-15 13:59:11,1.3,350,13
4031,SC9201,ZH9101,07:25:00,10:45:00,2021-01-16 13:54:38,1.3,350,12
4066,SC9201,ZH9101,07:25:00,10:45:00,2021-01-17 13:48:16,1.3,350,11
4125,SC9201,ZH9101,07:25:00,10:45:00,2021-01-19 13:57:15,1.3,350,9
4159,SC9201,ZH9101,07:25:00,10:45:00,2021-01-20 14:31:01,1.0,280,8
4296,SC9201,ZH9101,07:25:00,10:45:00,2021-01-25 13:48:25,3.0,830,3
4333,SC9201,ZH9101,07:25:00,10:45:00,2021-01-26 14:26:23,2.2,600,2
2381,SC9203,ZH9103,09:50:00,13:10:00,2020-12-14 21:04:36,7.4,2040,45
2437,SC9203,ZH9103,09:50:00,13:10:00,2020-12-15 16:21:23,7.4,2040,44
2494,SC9203,ZH9103,09:50:00,13:10:00,2020-12-16 15:31:16,7.4,2040,43
2556,SC9203,ZH9103,09:50:00,13:10:00,2020-12-17 15:14:16,7.4,2040,42
2609,SC9203,ZH9103,09:50:00,13:10:00,2020-12-18 14:24:11,7.4,2040,41
2666,SC9203,ZH9103,09:50:00,13:10:00,2020-12-19 14:14:31,7.4,2040,40
2722,SC9203,ZH9103,09:50:00,13:10:00,2020-12-20 14:32:28,7.4,2040,39
2779,SC9203,ZH9103,09:50:00,13:10:00,2020-12-21 14:49:35,7.4,2040,38
2839,SC9203,ZH9103,09:50:00,13:10:00,2020-12-22 14:08:46,7.4,2040,37
2894,SC9203,ZH9103,09:50:00,13:10:00,2020-12-23 14:16:14,7.4,2040,36
2950,SC9203,ZH9103,09:50:00,13:10:00,2020-12-24 14:00:06,7.4,2040,35
3009,SC9203,ZH9103,09:50:00,13:10:00,2020-12-25 14:35:13,7.4,2040,34
3064,SC9203,ZH9103,09:50:00,13:10:00,2020-12-26 23:51:47,7.4,2040,33
3121,SC9203,ZH9103,09:50:00,13:10:00,2020-12-27 14:03:46,7.4,2040,32
3181,SC9203,ZH9103,09:50:00,13:10:00,2020-12-28 13:54:21,7.4,2040,31
3235,SC9203,ZH9103,09:50:00,13:10:00,2020-12-29 13:52:41,6.4,1760,30
3293,SC9203,ZH9103,09:50:00,13:10:00,2020-12-30 14:11:45,6.4,1760,29
3349,SC9203,ZH9103,09:50:00,13:10:00,2020-12-31 14:02:43,6.4,1760,28
3406,SC9203,ZH9103,09:50:00,13:10:00,2021-01-01 02:00:57,6.4,1760,27
3466,SC9203,ZH9103,09:50:00,13:10:00,2021-01-01 14:25:39,6.4,1760,27
3521,SC9203,ZH9103,09:50:00,13:10:00,2021-01-02 14:43:57,6.4,1760,26
3577,SC9203,ZH9103,09:50:00,13:10:00,2021-01-03 14:06:59,6.4,1760,25
3636,SC9203,ZH9103,09:50:00,13:10:00,2021-01-04 14:09:56,4.9,1350,24
3718,SC9203,ZH9103,09:50:00,13:10:00,2021-01-06 13:55:10,4.9,1350,22
3762,SC9203,ZH9103,09:50:00,13:10:00,2021-01-07 14:27:34,4.9,1350,21
3917,SC9203,ZH9103,09:50:00,13:10:00,2021-01-12 14:13:16,1.6,450,16
3984,SC9203,ZH9103,09:50:00,13:10:00,2021-01-14 13:45:31,1.5,400,14
4014,SC9203,ZH9103,09:50:00,13:10:00,2021-01-15 13:59:11,1.5,400,13
4049,SC9203,ZH9103,09:50:00,13:10:00,2021-01-16 13:54:38,1.3,350,12
4085,SC9203,ZH9103,09:50:00,13:10:00,2021-01-17 13:48:16,1.3,350,11
4143,SC9203,ZH9103,09:50:00,13:10:00,2021-01-19 13:57:15,1.3,350,9
4176,SC9203,ZH9103,09:50:00,13:10:00,2021-01-20 14:31:01,1.3,350,8
4313,SC9203,ZH9103,09:50:00,13:10:00,2021-01-25 13:48:25,2.2,600,3
4350,SC9203,ZH9103,09:50:00,13:10:00,2021-01-26 14:26:23,2.4,650,2
4390,SC9203,ZH9103,09:50:00,13:10:00,2021-01-28 14:10:22,7.4,2040,0
2347,SC9205,ZH9105,12:30:00,15:40:00,2020-12-14 21:04:36,7.4,2040,45
2404,SC9205,ZH9105,12:30:00,15:40:00,2020-12-15 16:21:23,7.4,2040,44
2461,SC9205,ZH9105,12:30:00,15:40:00,2020-12-16 15:31:16,7.4,2040,43
2518,SC9205,ZH9105,12:30:00,15:40:00,2020-12-17 15:14:16,7.4,2040,42
2575,SC9205,ZH9105,12:30:00,15:40:00,2020-12-18 14:24:11,7.4,2040,41
2632,SC9205,ZH9105,12:30:00,15:40:00,2020-12-19 14:14:31,7.4,2040,40
2689,SC9205,ZH9105,12:30:00,15:40:00,2020-12-20 14:32:28,7.4,2040,39
2746,SC9205,ZH9105,12:30:00,15:40:00,2020-12-21 14:49:35,7.4,2040,38
2803,SC9205,ZH9105,12:30:00,15:40:00,2020-12-22 14:08:46,7.4,2040,37
2860,SC9205,ZH9105,12:30:00,15:40:00,2020-12-23 14:16:14,7.4,2040,36
2917,SC9205,ZH9105,12:30:00,15:40:00,2020-12-24 14:00:06,7.4,2040,35
2974,SC9205,ZH9105,12:30:00,15:40:00,2020-12-25 14:35:13,7.4,2040,34
3031,SC9205,ZH9105,12:30:00,15:40:00,2020-12-26 23:51:47,7.4,2040,33
3088,SC9205,ZH9105,12:30:00,15:40:00,2020-12-27 14:03:46,7.4,2040,32
3145,SC9205,ZH9105,12:30:00,15:40:00,2020-12-28 13:54:21,7.4,2040,31
3202,SC9205,ZH9105,12:30:00,15:40:00,2020-12-29 13:52:41,6.4,1760,30
3259,SC9205,ZH9105,12:30:00,15:40:00,2020-12-30 14:11:45,6.4,1760,29
3316,SC9205,ZH9105,12:30:00,15:40:00,2020-12-31 14:02:43,6.4,1760,28
3373,SC9205,ZH9105,12:30:00,15:40:00,2021-01-01 02:00:57,6.4,1760,27
3430,SC9205,ZH9105,12:30:00,15:40:00,2021-01-01 14:25:39,6.4,1760,27
3487,SC9205,ZH9105,12:30:00,15:40:00,2021-01-02 14:43:57,6.4,1760,26
3544,SC9205,ZH9105,12:30:00,15:40:00,2021-01-03 14:06:59,6.4,1760,25
3601,SC9205,ZH9105,12:30:00,15:40:00,2021-01-04 14:09:56,4.9,1350,24
3687,SC9205,ZH9105,12:30:00,15:40:00,2021-01-06 13:55:10,4.9,1350,22
3734,SC9205,ZH9105,12:30:00,15:40:00,2021-01-07 14:27:34,4.9,1350,21
3892,SC9205,ZH9105,12:30:00,15:40:00,2021-01-12 14:13:16,2.2,600,16
3960,SC9205,ZH9105,12:30:00,15:40:00,2021-01-14 13:45:31,1.8,500,14
4007,SC9205,ZH9105,12:30:00,15:40:00,2021-01-15 13:59:11,1.8,500,13
4042,SC9205,ZH9105,12:30:00,15:40:00,2021-01-16 13:54:38,1.8,500,12
4078,SC9205,ZH9105,12:30:00,15:40:00,2021-01-17 13:48:16,1.3,350,11
4136,SC9205,ZH9105,12:30:00,15:40:00,2021-01-19 13:57:15,1.3,350,9
4170,SC9205,ZH9105,12:30:00,15:40:00,2021-01-20 14:31:01,1.3,350,8
4285,SC9205,ZH9105,12:30:00,15:40:00,2021-01-25 13:48:25,2.2,600,3
4322,SC9205,ZH9105,12:30:00,15:40:00,2021-01-26 14:26:23,2.4,650,2
4371,SC9205,ZH9105,12:30:00,15:40:00,2021-01-28 14:10:22,2.4,650,0
2348,SC9207,ZH9107,14:45:00,18:05:00,2020-12-14 21:04:36,7.4,2040,45
2405,SC9207,ZH9107,14:45:00,18:05:00,2020-12-15 16:21:23,7.4,2040,44
2462,SC9207,ZH9107,14:45:00,18:05:00,2020-12-16 15:31:16,7.4,2040,43
2519,SC9207,ZH9107,14:45:00,18:05:00,2020-12-17 15:14:16,7.4,2040,42
2576,SC9207,ZH9107,14:45:00,18:05:00,2020-12-18 14:24:11,7.4,2040,41
2633,SC9207,ZH9107,14:45:00,18:05:00,2020-12-19 14:14:31,7.4,2040,40
2690,SC9207,ZH9107,14:45:00,18:05:00,2020-12-20 14:32:28,7.4,2040,39
2747,SC9207,ZH9107,14:45:00,18:05:00,2020-12-21 14:49:35,7.4,2040,38
2804,SC9207,ZH9107,14:45:00,18:05:00,2020-12-22 14:08:46,7.4,2040,37
2861,SC9207,ZH9107,14:45:00,18:05:00,2020-12-23 14:16:14,7.4,2040,36
2918,SC9207,ZH9107,14:45:00,18:05:00,2020-12-24 14:00:06,7.4,2040,35
2975,SC9207,ZH9107,14:45:00,18:05:00,2020-12-25 14:35:13,7.4,2040,34
3032,SC9207,ZH9107,14:45:00,18:05:00,2020-12-26 23:51:47,7.4,2040,33
3089,SC9207,ZH9107,14:45:00,18:05:00,2020-12-27 14:03:46,7.4,2040,32
3146,SC9207,ZH9107,14:45:00,18:05:00,2020-12-28 13:54:21,7.4,2040,31
3203,SC9207,ZH9107,14:45:00,18:05:00,2020-12-29 13:52:41,6.4,1760,30
3260,SC9207,ZH9107,14:45:00,18:05:00,2020-12-30 14:11:45,6.4,1760,29
3317,SC9207,ZH9107,14:45:00,18:05:00,2020-12-31 14:02:43,6.4,1760,28
3374,SC9207,ZH9107,14:45:00,18:05:00,2021-01-01 02:00:57,6.4,1760,27
3431,SC9207,ZH9107,14:45:00,18:05:00,2021-01-01 14:25:39,6.4,1760,27
3488,SC9207,ZH9107,14:45:00,18:05:00,2021-01-02 14:43:57,6.4,1760,26
3545,SC9207,ZH9107,14:45:00,18:05:00,2021-01-03 14:06:59,6.4,1760,25
3602,SC9207,ZH9107,14:45:00,18:05:00,2021-01-04 14:09:56,4.9,1350,24
3688,SC9207,ZH9107,14:45:00,18:05:00,2021-01-06 13:55:10,4.9,1350,22
3735,SC9207,ZH9107,14:45:00,18:05:00,2021-01-07 14:27:34,4.9,1350,21
3893,SC9207,ZH9107,14:45:00,18:05:00,2021-01-12 14:13:16,4.9,1350,16
3961,SC9207,ZH9107,14:45:00,18:05:00,2021-01-14 13:45:31,1.8,500,14
4008,SC9207,ZH9107,14:45:00,18:05:00,2021-01-15 13:59:11,1.8,500,13
4043,SC9207,ZH9107,14:45:00,18:05:00,2021-01-16 13:54:38,1.8,500,12
4079,SC9207,ZH9107,14:45:00,18:05:00,2021-01-17 13:48:16,1.3,350,11
4137,SC9207,ZH9107,14:45:00,18:05:00,2021-01-19 13:57:15,1.3,350,9
4171,SC9207,ZH9107,14:45:00,18:05:00,2021-01-20 14:31:01,1.3,350,8
4284,SC9207,ZH9107,14:45:00,18:05:00,2021-01-25 13:48:25,2.2,600,3
4321,SC9207,ZH9107,14:45:00,18:05:00,2021-01-26 14:26:23,2.4,650,2
2386,SC9219,ZH9109,16:00:00,19:25:00,2020-12-14 21:04:36,7.4,2040,45
2442,SC9219,ZH9109,16:00:00,19:25:00,2020-12-15 16:21:23,7.4,2040,44
2499,SC9219,ZH9109,16:00:00,19:25:00,2020-12-16 15:31:16,7.4,2040,43
2560,SC9219,ZH9109,16:00:00,19:25:00,2020-12-17 15:14:16,7.4,2040,42
2614,SC9219,ZH9109,16:00:00,19:25:00,2020-12-18 14:24:11,7.4,2040,41
2671,SC9219,ZH9109,16:00:00,19:25:00,2020-12-19 14:14:31,7.4,2040,40
2727,SC9219,ZH9109,16:00:00,19:25:00,2020-12-20 14:32:28,7.4,2040,39
2784,SC9219,ZH9109,16:00:00,19:25:00,2020-12-21 14:49:35,7.4,2040,38
2844,SC9219,ZH9109,16:00:00,19:25:00,2020-12-22 14:08:46,7.4,2040,37
2899,SC9219,ZH9109,16:00:00,19:25:00,2020-12-23 14:16:14,7.4,2040,36
2955,SC9219,ZH9109,16:00:00,19:25:00,2020-12-24 14:00:06,7.4,2040,35
3014,SC9219,ZH9109,16:00:00,19:25:00,2020-12-25 14:35:13,7.4,2040,34
3069,SC9219,ZH9109,16:00:00,19:25:00,2020-12-26 23:51:47,7.4,2040,33
3126,SC9219,ZH9109,16:00:00,19:25:00,2020-12-27 14:03:46,7.4,2040,32
3186,SC9219,ZH9109,16:00:00,19:25:00,2020-12-28 13:54:21,7.4,2040,31
3240,SC9219,ZH9109,16:00:00,19:25:00,2020-12-29 13:52:41,6.4,1760,30
3298,SC9219,ZH9109,16:00:00,19:25:00,2020-12-30 14:11:45,6.4,1760,29
3354,SC9219,ZH9109,16:00:00,19:25:00,2020-12-31 14:02:43,6.4,1760,28
3411,SC9219,ZH9109,16:00:00,19:25:00,2021-01-01 02:00:57,6.4,1760,27
3471,SC9219,ZH9109,16:00:00,19:25:00,2021-01-01 14:25:39,6.4,1760,27
3525,SC9219,ZH9109,16:00:00,19:25:00,2021-01-02 14:43:57,6.4,1760,26
3582,SC9219,ZH9109,16:00:00,19:25:00,2021-01-03 14:06:59,6.4,1760,25
3641,SC9219,ZH9109,16:00:00,19:25:00,2021-01-04 14:09:56,4.9,1350,24
3721,SC9219,ZH9109,16:00:00,19:25:00,2021-01-06 13:55:10,4.9,1350,22
3765,SC9219,ZH9109,16:00:00,19:25:00,2021-01-07 14:27:34,4.9,1350,21
3920,SC9219,ZH9109,16:00:00,19:25:00,2021-01-12 14:13:16,4.9,1350,16
3987,SC9219,ZH9109,16:00:00,19:25:00,2021-01-14 13:45:31,1.8,500,14
4022,SC9219,ZH9109,16:00:00,19:25:00,2021-01-15 13:59:11,1.8,500,13
4057,SC9219,ZH9109,16:00:00,19:25:00,2021-01-16 13:54:38,1.8,500,12
4094,SC9219,ZH9109,16:00:00,19:25:00,2021-01-17 13:48:16,1.3,350,11
4151,SC9219,ZH9109,16:00:00,19:25:00,2021-01-19 13:57:15,1.3,350,9
4184,SC9219,ZH9109,16:00:00,19:25:00,2021-01-20 14:31:01,1.3,350,8
4306,SC9219,ZH9109,16:00:00,19:25:00,2021-01-25 13:48:25,2.2,600,3
4343,SC9219,ZH9109,16:00:00,19:25:00,2021-01-26 14:26:23,2.4,650,2
4395,SC9219,ZH9109,16:00:00,19:25:00,2021-01-28 14:10:22,7.4,2040,0
2379,SC9223,ZH9111,19:15:00,23:50:00,2020-12-14 21:04:36,4.9,1350,45
2435,SC9223,ZH9111,19:15:00,23:50:00,2020-12-15 16:21:23,4.9,1350,44
2492,SC9223,ZH9111,19:15:00,23:50:00,2020-12-16 15:31:16,4.9,1350,43
2553,SC9223,ZH9111,19:15:00,23:50:00,2020-12-17 15:14:16,4.9,1350,42
2607,SC9223,ZH9111,19:15:00,23:50:00,2020-12-18 14:24:11,4.9,1350,41
2664,SC9223,ZH9111,19:15:00,23:50:00,2020-12-19 14:14:31,4.9,1350,40
2720,SC9223,ZH9111,19:15:00,23:50:00,2020-12-20 14:32:28,4.9,1350,39
2777,SC9223,ZH9111,19:15:00,23:50:00,2020-12-21 14:49:35,4.9,1350,38
2837,SC9223,ZH9111,19:15:00,23:50:00,2020-12-22 14:08:46,4.9,1350,37
2892,SC9223,ZH9111,19:15:00,23:50:00,2020-12-23 14:16:14,4.9,1350,36
2948,SC9223,ZH9111,19:15:00,23:50:00,2020-12-24 14:00:06,1.8,508,35
3007,SC9223,ZH9111,19:15:00,23:50:00,2020-12-25 14:35:13,2.4,650,34
3062,SC9223,ZH9111,19:15:00,23:50:00,2020-12-26 23:51:47,2.4,655,33
3119,SC9223,ZH9111,19:15:00,23:50:00,2020-12-27 14:03:46,2.4,662,32
3179,SC9223,ZH9111,19:15:00,23:50:00,2020-12-28 13:54:21,2.4,653,31
3233,SC9223,ZH9111,19:15:00,23:50:00,2020-12-29 13:52:41,2.4,657,30
3291,SC9223,ZH9111,19:15:00,23:50:00,2020-12-30 14:11:45,2.4,650,29
3347,SC9223,ZH9111,19:15:00,23:50:00,2020-12-31 14:02:43,2.4,650,28
3404,SC9223,ZH9111,19:15:00,23:50:00,2021-01-01 02:00:57,2.4,650,27
3464,SC9223,ZH9111,19:15:00,23:50:00,2021-01-01 14:25:39,2.4,650,27
3519,SC9223,ZH9111,19:15:00,23:50:00,2021-01-02 14:43:57,4.9,1350,26
3575,SC9223,ZH9111,19:15:00,23:50:00,2021-01-03 14:06:59,4.9,1350,25
3634,SC9223,ZH9111,19:15:00,23:50:00,2021-01-04 14:09:56,2.4,650,24
3716,SC9223,ZH9111,19:15:00,23:50:00,2021-01-06 13:55:10,4.9,1350,22
3760,SC9223,ZH9111,19:15:00,23:50:00,2021-01-07 14:27:34,4.9,1350,21
2342,SC9227,ZH9113,21:35:00,00:35:00,2020-12-14 21:04:36,4.9,1350,45
2399,SC9227,ZH9113,21:35:00,00:35:00,2020-12-15 16:21:23,4.9,1350,44
2456,SC9227,ZH9113,21:35:00,00:35:00,2020-12-16 15:31:16,6.4,1760,43
2513,SC9227,ZH9113,21:35:00,00:35:00,2020-12-17 15:14:16,6.4,1760,42
2570,SC9227,ZH9113,21:35:00,00:35:00,2020-12-18 14:24:11,6.4,1760,41
2627,SC9227,ZH9113,21:35:00,00:35:00,2020-12-19 14:14:31,6.4,1760,40
2684,SC9227,ZH9113,21:35:00,00:35:00,2020-12-20 14:32:28,6.4,1760,39
2741,SC9227,ZH9113,21:35:00,00:35:00,2020-12-21 14:49:35,6.4,1760,38
2798,SC9227,ZH9113,21:35:00,00:35:00,2020-12-22 14:08:46,6.4,1760,37
2855,SC9227,ZH9113,21:35:00,00:35:00,2020-12-23 14:16:14,6.4,1760,36
2912,SC9227,ZH9113,21:35:00,00:35:00,2020-12-24 14:00:06,6.4,1760,35
2969,SC9227,ZH9113,21:35:00,00:35:00,2020-12-25 14:35:13,6.4,1760,34
3026,SC9227,ZH9113,21:35:00,00:35:00,2020-12-26 23:51:47,6.4,1760,33
3083,SC9227,ZH9113,21:35:00,00:35:00,2020-12-27 14:03:46,6.4,1760,32
3140,SC9227,ZH9113,21:35:00,00:35:00,2020-12-28 13:54:21,6.4,1760,31
3197,SC9227,ZH9113,21:35:00,00:35:00,2020-12-29 13:52:41,6.4,1760,30
3254,SC9227,ZH9113,21:35:00,00:35:00,2020-12-30 14:11:45,6.4,1760,29
3311,SC9227,ZH9113,21:35:00,00:35:00,2020-12-31 14:02:43,6.4,1760,28
3368,SC9227,ZH9113,21:35:00,00:35:00,2021-01-01 02:00:57,6.4,1760,27
3425,SC9227,ZH9113,21:35:00,00:35:00,2021-01-01 14:25:39,6.4,1760,27
3482,SC9227,ZH9113,21:35:00,00:35:00,2021-01-02 14:43:57,6.4,1760,26
3539,SC9227,ZH9113,21:35:00,00:35:00,2021-01-03 14:06:59,6.4,1760,25
3596,SC9227,ZH9113,21:35:00,00:35:00,2021-01-04 14:09:56,4.2,1150,24
3684,SC9227,ZH9113,21:35:00,00:35:00,2021-01-06 13:55:10,4.2,1150,22
3731,SC9227,ZH9113,21:35:00,00:35:00,2021-01-07 14:27:34,4.2,1150,21
3890,SC9227,ZH9113,21:35:00,00:35:00,2021-01-12 14:13:16,1.8,500,16
2341,Y87704,HU7704,12:50:00,16:00:00,2020-12-14 21:04:36,7.6,1900,45
2398,Y87704,HU7704,12:50:00,16:00:00,2020-12-15 16:21:23,7.6,1900,44
2455,Y87704,HU7704,12:50:00,16:00:00,2020-12-16 15:31:16,7.6,1900,43
2512,Y87704,HU7704,12:50:00,16:00:00,2020-12-17 15:14:16,7.6,1900,42
2569,Y87704,HU7704,12:50:00,16:00:00,2020-12-18 14:24:11,7.6,1900,41
2626,Y87704,HU7704,12:50:00,16:00:00,2020-12-19 14:14:31,7.6,1900,40
2683,Y87704,HU7704,12:50:00,16:00:00,2020-12-20 14:32:28,7.6,1900,39
2740,Y87704,HU7704,12:50:00,16:00:00,2020-12-21 14:49:35,7.6,1900,38
2797,Y87704,HU7704,12:50:00,16:00:00,2020-12-22 14:08:46,7.6,1900,37
2854,Y87704,HU7704,12:50:00,16:00:00,2020-12-23 14:16:14,7.6,1900,36
2911,Y87704,HU7704,12:50:00,16:00:00,2020-12-24 14:00:06,7.6,1900,35
2968,Y87704,HU7704,12:50:00,16:00:00,2020-12-25 14:35:13,7.6,1900,34
3025,Y87704,HU7704,12:50:00,16:00:00,2020-12-26 23:51:47,7.6,1900,33
3082,Y87704,HU7704,12:50:00,16:00:00,2020-12-27 14:03:46,7.6,1900,32
3139,Y87704,HU7704,12:50:00,16:00:00,2020-12-28 13:54:21,7.6,1900,31
3196,Y87704,HU7704,12:50:00,16:00:00,2020-12-29 13:52:41,7.6,1900,30
3253,Y87704,HU7704,12:50:00,16:00:00,2020-12-30 14:11:45,6.0,1500,29
3310,Y87704,HU7704,12:50:00,16:00:00,2020-12-31 14:02:43,6.0,1500,28
3367,Y87704,HU7704,12:50:00,16:00:00,2021-01-01 02:00:57,6.0,1500,27
3424,Y87704,HU7704,12:50:00,16:00:00,2021-01-01 14:25:39,6.0,1500,27
3481,Y87704,HU7704,12:50:00,16:00:00,2021-01-02 14:43:57,6.0,1500,26
3538,Y87704,HU7704,12:50:00,16:00:00,2021-01-03 14:06:59,6.0,1500,25
3595,Y87704,HU7704,12:50:00,16:00:00,2021-01-04 14:09:56,6.0,1500,24
3683,Y87704,HU7704,12:50:00,16:15:00,2021-01-06 13:55:10,6.0,1500,22
3730,Y87704,HU7704,12:50:00,16:15:00,2021-01-07 14:27:34,6.0,1500,21
3889,Y87704,HU7704,12:50:00,16:15:00,2021-01-12 14:13:16,1.7,430,16
3958,Y87704,HU7704,12:50:00,16:15:00,2021-01-14 13:45:31,1.9,480,14
4002,Y87704,HU7704,12:50:00,16:15:00,2021-01-15 13:59:11,1.9,480,13
4037,Y87704,HU7704,12:50:00,16:15:00,2021-01-16 13:54:38,1.9,480,12
4073,Y87704,HU7704,12:50:00,16:15:00,2021-01-17 13:48:16,1.9,480,11
4131,Y87704,HU7704,12:50:00,16:15:00,2021-01-19 13:57:15,1.2,300,9
4165,Y87704,HU7704,12:50:00,16:15:00,2021-01-20 14:31:01,1.2,300,8
4290,Y87704,HU7704,12:50:00,16:15:00,2021-01-25 13:48:25,8.4,2100,3
4327,Y87704,HU7704,12:50:00,16:15:00,2021-01-26 14:26:23,6.0,1500,2
2343,ZH1304,CA1304,18:10:00,21:15:00,2020-12-14 21:04:36,10.0,2750,45
2400,ZH1304,CA1304,18:10:00,21:15:00,2020-12-15 16:21:23,10.0,2750,44
2457,ZH1304,CA1304,18:10:00,21:15:00,2020-12-16 15:31:16,10.0,2750,43
2514,ZH1304,CA1304,18:10:00,21:15:00,2020-12-17 15:14:16,10.0,2750,42
2571,ZH1304,CA1304,18:10:00,21:15:00,2020-12-18 14:24:11,10.0,2750,41
2628,ZH1304,CA1304,18:10:00,21:15:00,2020-12-19 14:14:31,10.0,2750,40
2685,ZH1304,CA1304,18:10:00,21:15:00,2020-12-20 14:32:28,10.0,2750,39
2742,ZH1304,CA1304,18:10:00,21:15:00,2020-12-21 14:49:35,10.0,2750,38
2799,ZH1304,CA1304,18:10:00,21:15:00,2020-12-22 14:08:46,10.0,2750,37
2856,ZH1304,CA1304,18:10:00,21:15:00,2020-12-23 14:16:14,10.0,2750,36
2913,ZH1304,CA1304,18:10:00,21:15:00,2020-12-24 14:00:06,10.0,2750,35
2970,ZH1304,CA1304,18:10:00,21:15:00,2020-12-25 14:35:13,10.0,2750,34
