,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
71,CA1368,,14:05:00,17:10:00,2017-09-25 14:05:41,9.9,2060,43
96,CA1368,,14:05:00,17:10:00,2017-09-25 14:05:42,9.9,2060,43
135,CA1368,,14:05:00,17:10:00,2017-09-26 13:55:31,6.4,1340,42
185,CA1368,,14:05:00,17:10:00,2017-09-26 13:55:32,6.4,1340,42
192,CA1368,,14:05:00,17:10:00,2017-09-27 14:10:29,6.4,1340,41
252,CA1368,,14:05:00,17:10:00,2017-09-27 14:10:31,6.4,1340,41
290,CA1368,,14:05:00,17:10:00,2017-09-28 14:12:55,6.4,1340,40
329,CA1368,,14:05:00,17:10:00,2017-09-29 14:06:33,6.4,1340,39
379,CA1368,,14:05:00,17:10:00,2017-09-30 14:06:23,6.4,1340,38
426,CA1368,,14:05:00,17:10:00,2017-10-01 14:10:50,6.4,1340,37
452,CA1368,,14:05:00,17:10:00,2017-10-01 14:10:52,6.4,1340,37
497,CA1368,,14:05:00,17:10:00,2017-10-02 14:21:00,6.4,1340,36
542,CA1368,,14:05:00,17:10:00,2017-10-02 14:21:07,6.4,1340,36
575,CA1368,,14:05:00,17:10:00,2017-10-03 14:00:00,6.4,1340,35
584,CA1368,,14:05:00,17:10:00,2017-10-03 14:00:02,6.4,1340,35
642,CA1368,,14:05:00,17:10:00,2017-10-04 13:53:57,6.4,1340,34
674,CA1368,,14:05:00,17:10:00,2017-10-04 13:53:58,6.4,1340,34
700,CA1368,,14:05:00,17:10:00,2017-10-05 14:10:27,6.4,1340,33
732,CA1368,,14:05:00,17:10:00,2017-10-05 14:10:28,6.4,1340,33
774,CA1368,,14:05:00,17:10:00,2017-10-06 14:10:10,6.4,1340,32
789,CA1368,,14:05:00,17:10:00,2017-10-06 14:10:11,6.4,1340,32
839,CA1368,,14:05:00,17:10:00,2017-10-07 14:23:03,6.4,1340,31
857,CA1368,,14:05:00,17:10:00,2017-10-07 14:23:04,6.4,1340,31
905,CA1368,,14:05:00,17:10:00,2017-10-08 14:05:19,6.4,1340,30
917,CA1368,,14:05:00,17:10:00,2017-10-08 14:05:21,6.4,1340,30
953,CA1368,,14:05:00,17:10:00,2017-10-09 14:14:11,6.4,1340,29
1034,CA1368,,14:05:00,17:10:00,2017-10-10 14:10:16,6.4,1340,28
1053,CA1368,,14:05:00,17:10:00,2017-10-10 14:10:19,6.4,1340,28
1107,CA1368,,14:05:00,17:10:00,2017-10-11 13:59:08,6.4,1340,27
1142,CA1368,,14:05:00,17:10:00,2017-10-11 13:59:09,6.4,1340,27
1158,CA1368,,14:05:00,17:10:00,2017-10-12 14:07:22,6.4,1340,26
1203,CA1368,,14:05:00,17:10:00,2017-10-12 14:07:25,6.4,1340,26
1235,CA1368,,14:05:00,17:10:00,2017-10-13 14:04:04,6.4,1340,25
1270,CA1368,,14:05:00,17:10:00,2017-10-13 14:04:12,6.4,1340,25
1289,CA1368,,14:05:00,17:10:00,2017-10-14 14:00:22,6.4,1340,24
1315,CA1368,,14:05:00,17:10:00,2017-10-14 14:00:24,6.4,1340,24
1367,CA1368,,14:05:00,17:10:00,2017-10-15 14:28:02,6.4,1340,23
1433,CA1368,,14:05:00,17:10:00,2017-10-16 14:19:39,6.4,1340,22
1449,CA1368,,14:05:00,17:10:00,2017-10-16 14:19:45,6.4,1340,22
1499,CA1368,,14:05:00,17:10:00,2017-10-17 14:17:33,6.4,1340,21
1518,CA1368,,14:05:00,17:10:00,2017-10-17 14:17:35,6.4,1340,21
1565,CA1368,,14:05:00,17:10:00,2017-10-18 14:04:49,6.4,1340,20
1581,CA1368,,14:05:00,17:10:00,2017-10-18 14:04:51,6.4,1340,20
1621,CA1368,,14:05:00,17:10:00,2017-10-19 14:12:25,6.3,1320,19
1693,CA1368,,14:05:00,17:10:00,2017-10-19 14:12:27,6.3,1320,19
1730,CA1368,,14:05:00,17:10:00,2017-10-20 14:12:06,6.3,1320,18
1767,CA1368,,14:05:00,17:10:00,2017-10-20 14:12:08,6.3,1320,18
1810,CA1368,,14:05:00,17:10:00,2017-10-21 14:11:35,6.3,1320,17
1858,CA1368,,14:05:00,17:10:00,2017-10-21 14:11:37,6.3,1320,17
1891,CA1368,,14:05:00,17:10:00,2017-10-22 15:29:31,5.4,1120,16
1979,CA1368,,14:05:00,17:10:00,2017-10-22 15:29:33,5.4,1120,16
2001,CA1368,,14:05:00,17:10:00,2017-10-23 14:22:08,5.4,1120,15
2042,CA1368,,14:05:00,17:10:00,2017-10-23 14:22:09,5.4,1120,15
2111,CA1368,,14:05:00,17:10:00,2017-10-24 14:17:38,5.4,1120,14
2235,CA1368,,14:05:00,17:10:00,2017-10-25 14:06:58,5.4,1120,13
2260,CA1368,,14:05:00,17:10:00,2017-10-25 14:06:59,5.4,1120,13
2358,CA1368,,14:05:00,17:10:00,2017-10-26 14:26:33,5.4,1120,12
2411,CA1368,,14:05:00,17:10:00,2017-10-26 14:26:52,5.4,1120,12
2447,CA1368,,14:05:00,17:10:00,2017-10-27 14:19:02,5.3,1110,11
2514,CA1368,,14:05:00,17:10:00,2017-10-27 14:19:14,5.3,1110,11
2570,CA1368,,14:05:00,17:10:00,2017-10-28 14:17:58,5.3,1110,10
2669,CA1368,,14:05:00,17:10:00,2017-10-29 14:15:45,5.3,1110,9
2797,CA1368,,14:05:00,17:10:00,2017-10-30 14:24:01,4.1,860,8
2912,CA1368,,14:05:00,17:10:00,2017-10-31 14:11:19,5.3,1110,7
2959,CA1368,,14:05:00,17:10:00,2017-11-01 14:01:10,5.3,1110,6
3078,CA1368,,14:05:00,17:10:00,2017-11-02 14:05:54,8.3,1720,5
3201,CA1368,,14:05:00,17:10:00,2017-11-03 14:06:57,8.3,1720,4
3248,CA1368,,14:05:00,17:10:00,2017-11-03 14:06:58,8.3,1720,4
3305,CA1368,,14:05:00,17:10:00,2017-11-04 14:13:00,9.2,1920,3
3351,CA1368,,14:05:00,17:10:00,2017-11-04 14:13:02,9.2,1920,3
3428,CA1368,,14:05:00,17:10:00,2017-11-05 14:05:44,9.2,1920,2
3471,CA1368,,14:05:00,17:10:00,2017-11-05 14:05:45,9.2,1920,2
3541,CA1368,,14:05:00,17:10:00,2017-11-06 14:01:12,9.2,1920,1
3584,CA1368,,14:05:00,17:10:00,2017-11-06 14:01:13,9.2,1920,1
3641,CA1368,,14:05:00,17:10:00,2017-11-07 14:21:08,9.7,2020,0
3699,CA1368,,14:05:00,17:10:00,2017-11-07 14:21:09,9.7,2020,0
19,CA1384,,15:05:00,18:10:00,2017-09-24 14:06:58,9.9,2060,44
49,CA1384,,15:05:00,18:10:00,2017-09-24 14:07:06,9.9,2060,44
77,CA1384,,15:05:00,18:10:00,2017-09-25 14:05:41,9.9,2060,43
103,CA1384,,15:05:00,18:10:00,2017-09-25 14:05:42,9.9,2060,43
142,CA1384,,15:05:00,18:10:00,2017-09-26 13:55:31,6.4,1340,42
178,CA1384,,15:05:00,18:10:00,2017-09-26 13:55:32,6.4,1340,42
217,CA1384,,15:05:00,18:10:00,2017-09-27 14:10:29,6.4,1340,41
243,CA1384,,15:05:00,18:10:00,2017-09-27 14:10:31,6.4,1340,41
265,CA1384,,15:05:00,18:10:00,2017-09-28 14:12:55,6.4,1340,40
347,CA1384,,15:05:00,18:10:00,2017-09-29 14:06:33,6.4,1340,39
372,CA1384,,15:05:00,18:10:00,2017-09-30 14:06:23,6.4,1340,38
433,CA1384,,15:05:00,18:10:00,2017-10-01 14:10:50,6.4,1340,37
460,CA1384,,15:05:00,18:10:00,2017-10-01 14:10:52,6.4,1340,37
503,CA1384,,15:05:00,18:10:00,2017-10-02 14:21:00,6.4,1340,36
535,CA1384,,15:05:00,18:10:00,2017-10-02 14:21:07,6.4,1340,36
568,CA1384,,15:05:00,18:10:00,2017-10-03 14:00:00,6.4,1340,35
610,CA1384,,15:05:00,18:10:00,2017-10-03 14:00:02,6.4,1340,35
635,CA1384,,15:05:00,18:10:00,2017-10-04 13:53:57,6.4,1340,34
667,CA1384,,15:05:00,18:10:00,2017-10-04 13:53:58,6.4,1340,34
693,CA1384,,15:05:00,18:10:00,2017-10-05 14:10:27,6.4,1340,33
725,CA1384,,15:05:00,18:10:00,2017-10-05 14:10:28,6.4,1340,33
766,CA1384,,15:05:00,18:10:00,2017-10-06 14:10:10,6.4,1340,32
796,CA1384,,15:05:00,18:10:00,2017-10-06 14:10:11,6.4,1340,32
832,CA1384,,15:05:00,18:10:00,2017-10-07 14:23:03,6.4,1340,31
864,CA1384,,15:05:00,18:10:00,2017-10-07 14:23:04,6.4,1340,31
898,CA1384,,15:05:00,18:10:00,2017-10-08 14:05:19,6.4,1340,30
924,CA1384,,15:05:00,18:10:00,2017-10-08 14:05:21,6.4,1340,30
960,CA1384,,15:05:00,18:10:00,2017-10-09 14:14:11,6.4,1340,29
1027,CA1384,,15:05:00,18:10:00,2017-10-10 14:10:16,6.4,1340,28
1060,CA1384,,15:05:00,18:10:00,2017-10-10 14:10:19,6.4,1340,28
1099,CA1384,,15:05:00,18:10:00,2017-10-11 13:59:08,5.4,1130,27
1135,CA1384,,15:05:00,18:10:00,2017-10-11 13:59:09,5.4,1130,27
1165,CA1384,,15:05:00,18:10:00,2017-10-12 14:07:22,5.4,1130,26
1196,CA1384,,15:05:00,18:10:00,2017-10-12 14:07:25,5.4,1130,26
1228,CA1384,,15:05:00,18:10:00,2017-10-13 14:04:04,5.4,1130,25
1252,CA1384,,15:05:00,18:10:00,2017-10-13 14:04:12,5.4,1130,25
1308,CA1384,,15:05:00,18:10:00,2017-10-14 14:00:22,5.4,1130,24
1322,CA1384,,15:05:00,18:10:00,2017-10-14 14:00:24,5.4,1130,24
1359,CA1384,,15:05:00,18:10:00,2017-10-15 14:28:02,5.4,1130,23
1426,CA1384,,15:05:00,18:10:00,2017-10-16 14:19:39,5.4,1130,22
1456,CA1384,,15:05:00,18:10:00,2017-10-16 14:19:45,5.4,1130,22
1492,CA1384,,15:05:00,18:10:00,2017-10-17 14:17:33,5.4,1130,21
1511,CA1384,,15:05:00,18:10:00,2017-10-17 14:17:35,5.4,1130,21
1558,CA1384,,15:05:00,18:10:00,2017-10-18 14:04:49,5.4,1130,20
1588,CA1384,,15:05:00,18:10:00,2017-10-18 14:04:51,5.4,1130,20
1628,CA1384,,15:05:00,18:10:00,2017-10-19 14:12:25,5.4,1120,19
1653,CA1384,,15:05:00,18:10:00,2017-10-19 14:12:27,5.4,1120,19
1736,CA1384,,15:05:00,18:10:00,2017-10-20 14:12:06,5.4,1120,18
1761,CA1384,,15:05:00,18:10:00,2017-10-20 14:12:08,5.4,1120,18
1804,CA1384,,15:05:00,18:10:00,2017-10-21 14:11:35,5.4,1120,17
1852,CA1384,,15:05:00,18:10:00,2017-10-21 14:11:37,5.4,1120,17
1896,CA1384,,15:05:00,18:10:00,2017-10-22 15:29:31,4.2,870,16
1974,CA1384,,15:05:00,18:10:00,2017-10-22 15:29:33,4.2,870,16
1993,CA1384,,15:05:00,18:10:00,2017-10-23 14:22:08,4.2,870,15
2050,CA1384,,15:05:00,18:10:00,2017-10-23 14:22:09,4.2,870,15
2103,CA1384,,15:05:00,18:10:00,2017-10-24 14:17:38,4.2,870,14
2211,CA1384,,15:05:00,18:10:00,2017-10-25 14:06:58,4.2,870,13
2268,CA1384,,15:05:00,18:10:00,2017-10-25 14:06:59,4.2,870,13
2350,CA1384,,15:05:00,18:10:00,2017-10-26 14:26:33,4.2,870,12
2403,CA1384,,15:05:00,18:10:00,2017-10-26 14:26:52,4.2,870,12
2433,CA1384,,15:05:00,18:10:00,2017-10-27 14:19:02,4.1,860,11
2523,CA1384,,15:05:00,18:10:00,2017-10-27 14:19:14,4.1,860,11
2562,CA1384,,15:05:00,18:10:00,2017-10-28 14:17:58,4.1,860,10
2661,CA1384,,15:05:00,18:10:00,2017-10-29 14:15:45,4.1,860,9
2805,CA1384,,15:05:00,18:10:00,2017-10-30 14:24:01,4.1,860,8
2919,CA1384,,15:05:00,18:10:00,2017-10-31 14:11:19,4.1,860,7
2952,CA1384,,15:05:00,18:10:00,2017-11-01 14:01:10,5.3,1110,6
3071,CA1384,,15:05:00,18:10:00,2017-11-02 14:05:54,8.3,1720,5
3208,CA1384,,15:05:00,18:10:00,2017-11-03 14:06:57,8.3,1720,4
3241,CA1384,,15:05:00,18:10:00,2017-11-03 14:06:58,8.3,1720,4
3297,CA1384,,15:05:00,18:10:00,2017-11-04 14:13:00,9.2,1920,3
3343,CA1384,,15:05:00,18:10:00,2017-11-04 14:13:02,9.2,1920,3
3394,CA1384,,15:05:00,18:10:00,2017-11-05 14:05:44,9.2,1920,2
3463,CA1384,,15:05:00,18:10:00,2017-11-05 14:05:45,9.2,1920,2
3549,CA1384,,15:05:00,18:10:00,2017-11-06 14:01:12,9.2,1920,1
3576,CA1384,,15:05:00,18:10:00,2017-11-06 14:01:13,9.2,1920,1
3633,CA1384,,15:05:00,18:10:00,2017-11-07 14:21:08,9.7,2020,0
3707,CA1384,,15:05:00,18:10:00,2017-11-07 14:21:09,9.7,2020,0
23,CA1398,,19:05:00,22:10:00,2017-09-24 14:06:58,9.9,2060,44
54,CA1398,,19:05:00,22:10:00,2017-09-24 14:07:06,9.9,2060,44
73,CA1398,,19:05:00,22:10:00,2017-09-25 14:05:41,9.9,2060,43
98,CA1398,,19:05:00,22:10:00,2017-09-25 14:05:42,9.9,2060,43
137,CA1398,,19:05:00,22:10:00,2017-09-26 13:55:31,4.2,880,42
183,CA1398,,19:05:00,22:10:00,2017-09-26 13:55:32,4.2,880,42
222,CA1398,,19:05:00,22:10:00,2017-09-27 14:10:29,4.2,880,41
254,CA1398,,19:05:00,22:10:00,2017-09-27 14:10:31,4.2,880,41
292,CA1398,,19:05:00,22:10:00,2017-09-28 14:12:55,4.2,880,40
328,CA1398,,19:05:00,22:10:00,2017-09-29 14:06:33,4.2,880,39
377,CA1398,,19:05:00,22:10:00,2017-09-30 14:06:23,4.2,880,38
428,CA1398,,19:05:00,22:10:00,2017-10-01 14:10:50,4.2,880,37
454,CA1398,,19:05:00,22:10:00,2017-10-01 14:10:52,4.2,880,37
499,CA1398,,19:05:00,22:10:00,2017-10-02 14:21:00,4.2,880,36
540,CA1398,,19:05:00,22:10:00,2017-10-02 14:21:07,4.2,880,36
573,CA1398,,19:05:00,22:10:00,2017-10-03 14:00:00,4.2,880,35
615,CA1398,,19:05:00,22:10:00,2017-10-03 14:00:02,4.2,880,35
640,CA1398,,19:05:00,22:10:00,2017-10-04 13:53:57,4.2,880,34
672,CA1398,,19:05:00,22:10:00,2017-10-04 13:53:58,4.2,880,34
698,CA1398,,19:05:00,22:10:00,2017-10-05 14:10:27,4.2,880,33
730,CA1398,,19:05:00,22:10:00,2017-10-05 14:10:28,4.2,880,33
771,CA1398,,19:05:00,22:10:00,2017-10-06 14:10:10,4.2,880,32
791,CA1398,,19:05:00,22:10:00,2017-10-06 14:10:11,4.2,880,32
837,CA1398,,19:05:00,22:10:00,2017-10-07 14:23:03,4.2,880,31
859,CA1398,,19:05:00,22:10:00,2017-10-07 14:23:04,4.2,880,31
903,CA1398,,19:05:00,22:10:00,2017-10-08 14:05:19,4.2,880,30
919,CA1398,,19:05:00,22:10:00,2017-10-08 14:05:21,4.2,880,30
955,CA1398,,19:05:00,22:10:00,2017-10-09 14:14:11,4.2,880,29
1032,CA1398,,19:05:00,22:10:00,2017-10-10 14:10:16,4.2,880,28
1055,CA1398,,19:05:00,22:10:00,2017-10-10 14:10:19,4.2,880,28
1104,CA1398,,19:05:00,22:10:00,2017-10-11 13:59:08,4.2,880,27
1140,CA1398,,19:05:00,22:10:00,2017-10-11 13:59:09,4.2,880,27
1160,CA1398,,19:05:00,22:10:00,2017-10-12 14:07:22,4.2,880,26
1201,CA1398,,19:05:00,22:10:00,2017-10-12 14:07:25,4.2,880,26
1233,CA1398,,19:05:00,22:10:00,2017-10-13 14:04:04,4.2,880,25
1272,CA1398,,19:05:00,22:10:00,2017-10-13 14:04:12,4.2,880,25
1287,CA1398,,19:05:00,22:10:00,2017-10-14 14:00:22,4.2,880,24
1317,CA1398,,19:05:00,22:10:00,2017-10-14 14:00:24,4.2,880,24
1364,CA1398,,19:05:00,22:10:00,2017-10-15 14:28:02,4.2,880,23
1431,CA1398,,19:05:00,22:10:00,2017-10-16 14:19:39,4.2,880,22
1451,CA1398,,19:05:00,22:10:00,2017-10-16 14:19:45,4.2,880,22
1497,CA1398,,19:05:00,22:10:00,2017-10-17 14:17:33,4.2,880,21
1516,CA1398,,19:05:00,22:10:00,2017-10-17 14:17:35,4.2,880,21
1563,CA1398,,19:05:00,22:10:00,2017-10-18 14:04:49,4.2,880,20
1583,CA1398,,19:05:00,22:10:00,2017-10-18 14:04:51,4.2,880,20
1647,CA1398,,19:05:00,22:10:00,2017-10-19 14:12:25,4.2,870,19
1659,CA1398,,19:05:00,22:10:00,2017-10-19 14:12:27,4.2,870,19
1708,CA1398,,19:05:00,22:10:00,2017-10-20 14:12:06,4.2,870,18
1790,CA1398,,19:05:00,22:10:00,2017-10-20 14:12:08,4.2,870,18
1833,CA1398,,19:05:00,22:10:00,2017-10-21 14:11:35,4.2,870,17
1880,CA1398,,19:05:00,22:10:00,2017-10-21 14:11:37,4.2,870,17
1923,CA1398,,19:05:00,22:10:00,2017-10-22 15:29:31,3.0,628,16
1943,CA1398,,19:05:00,22:10:00,2017-10-22 15:29:33,3.0,628,16
2026,CA1398,,19:05:00,22:10:00,2017-10-23 14:22:08,3.0,621,15
2072,CA1398,,19:05:00,22:10:00,2017-10-23 14:22:09,3.0,621,15
2136,CA1398,,19:05:00,22:10:00,2017-10-24 14:17:38,3.0,620,14
2206,CA1398,,19:05:00,22:10:00,2017-10-25 14:06:58,3.0,620,13
2295,CA1398,,19:05:00,22:10:00,2017-10-25 14:06:59,3.0,620,13
2327,CA1398,,19:05:00,22:10:00,2017-10-26 14:26:33,2.5,524,12
2366,CA1398,,19:05:00,22:10:00,2017-10-26 14:26:52,2.5,524,12
2463,CA1398,,19:05:00,22:10:00,2017-10-27 14:19:02,3.0,620,11
2496,CA1398,,19:05:00,22:10:00,2017-10-27 14:19:14,3.0,620,11
2538,CA1398,,19:05:00,22:10:00,2017-10-28 14:17:58,3.0,620,10
2695,CA1398,,19:05:00,22:10:00,2017-10-29 14:15:45,4.1,860,9
2773,CA1398,,19:05:00,22:10:00,2017-10-30 14:24:01,5.3,1110,8
2886,CA1398,,19:05:00,22:10:00,2017-10-31 14:11:19,5.3,1110,7
2984,CA1398,,19:05:00,22:10:00,2017-11-01 14:01:10,5.3,1110,6
3104,CA1398,,19:05:00,22:10:00,2017-11-02 14:05:54,8.3,1720,5
3176,CA1398,,19:05:00,22:10:00,2017-11-03 14:06:57,8.3,1720,4
3278,CA1398,,19:05:00,22:10:00,2017-11-03 14:06:58,8.3,1720,4
3282,CA1398,,19:05:00,22:10:00,2017-11-04 14:13:00,9.2,1920,3
3374,CA1398,,19:05:00,22:10:00,2017-11-04 14:13:02,9.2,1920,3
3405,CA1398,,19:05:00,22:10:00,2017-11-05 14:05:44,9.2,1920,2
3494,CA1398,,19:05:00,22:10:00,2017-11-05 14:05:45,9.2,1920,2
3518,CA1398,,19:05:00,22:10:00,2017-11-06 14:01:12,9.2,1920,1
3607,CA1398,,19:05:00,22:10:00,2017-11-06 14:01:13,9.2,1920,1
3664,CA1398,,19:05:00,22:10:00,2017-11-07 14:21:08,9.7,2020,0
3676,CA1398,,19:05:00,22:10:00,2017-11-07 14:21:09,9.7,2020,0
3740,CA1398,,19:05:00,22:10:00,2017-11-08 14:07:18,9.7,2020,0
3766,CA1398,,19:05:00,22:10:00,2017-11-08 14:07:20,9.7,2020,0
29,CA1896,,13:00:00,16:05:00,2017-09-24 14:06:58,9.9,2060,44
57,CA1896,,13:00:00,16:05:00,2017-09-24 14:07:06,9.9,2060,44
70,CA1896,,13:00:00,16:05:00,2017-09-25 14:05:41,9.9,2060,43
123,CA1896,,13:00:00,16:05:00,2017-09-25 14:05:42,9.9,2060,43
134,CA1896,,13:00:00,16:05:00,2017-09-26 13:55:31,9.9,2060,42
186,CA1896,,13:00:00,16:05:00,2017-09-26 13:55:32,9.9,2060,42
198,CA1896,,13:00:00,16:05:00,2017-09-27 14:10:29,9.9,2060,41
251,CA1896,,13:00:00,16:05:00,2017-09-27 14:10:31,9.9,2060,41
288,CA1896,,13:00:00,16:05:00,2017-09-28 14:12:55,7.5,1560,40
326,CA1896,,13:00:00,16:05:00,2017-09-29 14:06:33,7.4,1540,39
381,CA1896,,13:00:00,16:05:00,2017-09-30 14:06:23,7.4,1540,38
424,CA1896,,13:00:00,16:05:00,2017-10-01 14:10:50,7.4,1540,37
459,CA1896,,13:00:00,16:05:00,2017-10-01 14:10:52,7.4,1540,37
511,CA1896,,13:00:00,16:05:00,2017-10-02 14:21:00,7.4,1540,36
544,CA1896,,13:00:00,16:05:00,2017-10-02 14:21:07,7.4,1540,36
577,CA1896,,13:00:00,16:05:00,2017-10-03 14:00:00,7.4,1540,35
586,CA1896,,13:00:00,16:05:00,2017-10-03 14:00:02,7.4,1540,35
644,CA1896,,13:00:00,16:05:00,2017-10-04 13:53:57,7.4,1540,34
676,CA1896,,13:00:00,16:05:00,2017-10-04 13:53:58,7.4,1540,34
703,CA1896,,13:00:00,16:05:00,2017-10-05 14:10:27,7.4,1540,33
735,CA1896,,13:00:00,16:05:00,2017-10-05 14:10:28,7.4,1540,33
777,CA1896,,13:00:00,16:05:00,2017-10-06 14:10:10,7.4,1540,32
786,CA1896,,13:00:00,16:05:00,2017-10-06 14:10:11,7.4,1540,32
842,CA1896,,13:00:00,16:05:00,2017-10-07 14:23:03,7.4,1540,31
854,CA1896,,13:00:00,16:05:00,2017-10-07 14:23:04,7.4,1540,31
908,CA1896,,13:00:00,16:05:00,2017-10-08 14:05:19,7.4,1540,30
915,CA1896,,13:00:00,16:05:00,2017-10-08 14:05:21,7.4,1540,30
951,CA1896,,13:00:00,16:05:00,2017-10-09 14:14:11,7.4,1540,29
1037,CA1896,,13:00:00,16:05:00,2017-10-10 14:10:16,7.4,1540,28
1050,CA1896,,13:00:00,16:05:00,2017-10-10 14:10:19,7.4,1540,28
1080,CA1896,,13:00:00,16:05:00,2017-10-11 13:59:08,7.4,1540,27
1113,CA1896,,13:00:00,16:05:00,2017-10-11 13:59:09,7.4,1540,27
1155,CA1896,,13:00:00,16:05:00,2017-10-12 14:07:22,7.4,1540,26
1206,CA1896,,13:00:00,16:05:00,2017-10-12 14:07:25,7.4,1540,26
1216,CA1896,,13:00:00,16:05:00,2017-10-13 14:04:04,7.4,1540,25
1267,CA1896,,13:00:00,16:05:00,2017-10-13 14:04:12,7.4,1540,25
1292,CA1896,,13:00:00,16:05:00,2017-10-14 14:00:22,7.4,1540,24
1312,CA1896,,13:00:00,16:05:00,2017-10-14 14:00:24,7.4,1540,24
1370,CA1896,,13:00:00,16:05:00,2017-10-15 14:28:02,7.4,1540,23
1436,CA1896,,13:00:00,16:05:00,2017-10-16 14:19:39,7.4,1540,22
1446,CA1896,,13:00:00,16:05:00,2017-10-16 14:19:45,7.4,1540,22
1502,CA1896,,13:00:00,16:05:00,2017-10-17 14:17:33,7.4,1540,21
1521,CA1896,,13:00:00,16:05:00,2017-10-17 14:17:35,7.4,1540,21
1568,CA1896,,13:00:00,16:05:00,2017-10-18 14:04:49,7.4,1540,20
1578,CA1896,,13:00:00,16:05:00,2017-10-18 14:04:51,7.4,1540,20
1645,CA1896,,13:00:00,16:05:00,2017-10-19 14:12:25,7.4,1530,19
1661,CA1896,,13:00:00,16:05:00,2017-10-19 14:12:27,7.4,1530,19
1706,CA1896,,13:00:00,16:05:00,2017-10-20 14:12:06,7.4,1530,18
1792,CA1896,,13:00:00,16:05:00,2017-10-20 14:12:08,7.4,1530,18
1835,CA1896,,13:00:00,16:05:00,2017-10-21 14:11:35,7.4,1530,17
1882,CA1896,,13:00:00,16:05:00,2017-10-21 14:11:37,7.4,1530,17
1933,CA1896,,13:00:00,16:05:00,2017-10-22 15:29:31,6.3,1320,16
1941,CA1896,,13:00:00,16:05:00,2017-10-22 15:29:33,6.3,1320,16
2029,CA1896,,13:00:00,16:05:00,2017-10-23 14:22:08,6.3,1320,15
2069,CA1896,,13:00:00,16:05:00,2017-10-23 14:22:09,6.3,1320,15
2139,CA1896,,13:00:00,16:05:00,2017-10-24 14:17:38,6.3,1320,14
2232,CA1896,,13:00:00,16:05:00,2017-10-25 14:06:58,6.3,1320,13
2300,CA1896,,13:00:00,16:05:00,2017-10-25 14:06:59,6.3,1320,13
2331,CA1896,,13:00:00,16:05:00,2017-10-26 14:26:33,6.3,1320,12
2384,CA1896,,13:00:00,16:05:00,2017-10-26 14:26:52,6.3,1320,12
2467,CA1896,,13:00:00,16:05:00,2017-10-27 14:19:02,6.3,1310,11
2500,CA1896,,13:00:00,16:05:00,2017-10-27 14:19:14,6.3,1310,11
2542,CA1896,,13:00:00,16:05:00,2017-10-28 14:17:58,6.3,1310,10
2698,CA1896,,13:00:00,16:05:00,2017-10-29 14:15:45,6.3,1310,9
2769,CA1896,,13:00:00,16:05:00,2017-10-30 14:24:01,5.3,1110,8
2883,CA1896,,13:00:00,16:05:00,2017-10-31 14:11:19,5.3,1110,7
2988,CA1896,,13:00:00,16:05:00,2017-11-01 14:01:10,5.3,1110,6
3107,CA1896,,13:00:00,16:05:00,2017-11-02 14:05:54,8.3,1720,5
3173,CA1896,,13:00:00,16:05:00,2017-11-03 14:06:57,8.3,1720,4
3275,CA1896,,13:00:00,16:05:00,2017-11-03 14:06:58,8.3,1720,4
3332,CA1896,,13:00:00,16:05:00,2017-11-04 14:13:00,9.2,1920,3
3380,CA1896,,13:00:00,16:05:00,2017-11-04 14:13:02,9.2,1920,3
3400,CA1896,,13:00:00,16:05:00,2017-11-05 14:05:44,9.2,1920,2
3499,CA1896,,13:00:00,16:05:00,2017-11-05 14:05:45,9.2,1920,2
3513,CA1896,,13:00:00,16:05:00,2017-11-06 14:01:12,9.2,1920,1
3612,CA1896,,13:00:00,16:05:00,2017-11-06 14:01:13,9.2,1920,1
3668,CA1896,,13:00:00,16:05:00,2017-11-07 14:21:08,9.7,2020,0
3724,CA1896,,13:00:00,16:05:00,2017-11-07 14:21:09,9.7,2020,0
1614,CA3401,ZH9101,07:40:00,10:45:00,2017-10-19 14:12:25,6.4,1330,19
1686,CA3401,ZH9101,07:40:00,10:45:00,2017-10-19 14:12:27,6.4,1330,19
1723,CA3401,ZH9101,07:40:00,10:45:00,2017-10-20 14:12:06,6.4,1330,18
1774,CA3401,ZH9101,07:40:00,10:45:00,2017-10-20 14:12:08,6.4,1330,18
1817,CA3401,ZH9101,07:40:00,10:45:00,2017-10-21 14:11:35,6.4,1330,17
1864,CA3401,ZH9101,07:40:00,10:45:00,2017-10-21 14:11:37,6.4,1330,17
1925,CA3401,ZH9101,07:40:00,10:45:00,2017-10-22 15:29:31,6.4,1330,16
1959,CA3401,ZH9101,07:40:00,10:45:00,2017-10-22 15:29:33,6.4,1330,16
2008,CA3401,ZH9101,07:40:00,10:45:00,2017-10-23 14:22:08,6.4,1330,15
2062,CA3401,ZH9101,07:40:00,10:45:00,2017-10-23 14:22:09,6.4,1330,15
2118,CA3401,ZH9101,07:40:00,10:45:00,2017-10-24 14:17:38,5.4,1120,14
2243,CA3401,ZH9101,07:40:00,10:45:00,2017-10-25 14:06:58,5.4,1120,13
2308,CA3401,ZH9101,07:40:00,10:45:00,2017-10-25 14:06:59,5.4,1120,13
2310,CA3401,ZH9101,07:40:00,10:45:00,2017-10-26 14:26:33,5.4,1120,12
2418,CA3401,ZH9101,07:40:00,10:45:00,2017-10-26 14:26:52,5.4,1120,12
