,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4299,KY9111,ZH9111,19:25:00,00:30:00,2020-07-06 14:46:20,4.9,1350,16
4344,KY9111,ZH9111,19:25:00,00:30:00,2020-07-07 13:26:11,4.9,1350,15
4393,KY9111,ZH9111,19:25:00,00:30:00,2020-07-08 15:22:24,4.9,1350,14
4438,KY9111,ZH9111,19:25:00,00:30:00,2020-07-09 16:20:47,4.9,1350,13
4471,KY9111,ZH9111,19:25:00,00:30:00,2020-07-10 15:27:46,4.9,1350,12
4512,KY9111,ZH9111,19:25:00,00:30:00,2020-07-11 15:19:31,4.9,1350,11
4554,KY9111,ZH9111,19:25:00,00:30:00,2020-07-12 15:47:58,4.9,1350,10
4595,KY9111,ZH9111,19:25:00,00:30:00,2020-07-13 14:53:56,4.9,1350,9
3046,KY9113,ZH9113,21:10:00,00:15:00,2020-06-07 15:16:34,4.9,1350,45
3076,KY9113,ZH9113,21:10:00,00:15:00,2020-06-08 15:28:46,4.9,1350,44
3168,KY9113,ZH9113,21:10:00,00:15:00,2020-06-11 19:47:10,4.0,1100,41
3233,KY9113,ZH9113,21:10:00,00:15:00,2020-06-13 15:39:19,3.6,1000,39
3320,KY9113,ZH9113,21:10:00,00:15:00,2020-06-15 15:57:50,3.6,1000,37
3361,KY9113,ZH9113,21:10:00,00:15:00,2020-06-16 17:00:47,3.6,1000,36
3460,KY9113,ZH9113,21:10:00,00:15:00,2020-06-17 15:27:10,3.6,1000,35
3509,KY9113,ZH9113,21:10:00,00:15:00,2020-06-18 14:42:51,3.6,1000,34
3577,KY9113,ZH9113,21:10:00,00:15:00,2020-06-19 14:48:01,3.6,1000,33
3638,KY9113,ZH9113,21:10:00,00:15:00,2020-06-20 14:41:18,3.6,1000,32
3711,KY9113,ZH9113,21:10:00,00:15:00,2020-06-21 16:22:14,3.6,1000,31
3753,KY9113,ZH9113,21:10:00,00:15:00,2020-06-22 14:36:18,3.6,1000,30
3804,KY9113,ZH9113,21:10:00,00:15:00,2020-06-23 16:23:02,3.6,1000,29
3876,KY9113,ZH9113,21:10:00,00:15:00,2020-06-24 15:14:53,3.6,1000,28
3932,KY9113,ZH9113,21:10:00,00:15:00,2020-06-25 15:12:58,3.6,1000,27
3995,KY9113,ZH9113,21:10:00,00:15:00,2020-06-27 16:47:35,3.6,1000,25
4040,KY9113,ZH9113,21:10:00,00:15:00,2020-06-29 14:40:15,3.6,1000,23
4086,KY9113,ZH9113,21:10:00,00:15:00,2020-06-30 18:46:12,3.0,830,22
4131,KY9113,ZH9113,21:10:00,00:15:00,2020-07-01 15:04:27,3.0,830,21
4183,KY9113,ZH9113,21:10:00,00:15:00,2020-07-02 16:54:46,3.0,830,20
4221,KY9113,ZH9113,21:10:00,00:15:00,2020-07-04 17:21:52,3.0,830,18
4273,KY9113,ZH9113,21:10:00,00:15:00,2020-07-05 15:47:00,3.0,830,17
4311,KY9113,ZH9113,21:10:00,00:15:00,2020-07-06 14:46:20,3.0,830,16
4356,KY9113,ZH9113,21:10:00,00:15:00,2020-07-07 13:26:11,3.6,1000,15
4405,KY9113,ZH9113,21:10:00,00:15:00,2020-07-08 15:22:24,1.8,500,14
4458,KY9113,ZH9113,21:10:00,00:15:00,2020-07-09 16:20:47,1.8,500,13
4466,KY9113,ZH9113,21:10:00,00:15:00,2020-07-10 15:27:46,1.8,500,12
4524,KY9113,ZH9113,21:10:00,00:15:00,2020-07-11 15:19:31,1.8,500,11
4566,KY9113,ZH9113,21:10:00,00:15:00,2020-07-12 15:47:58,1.8,500,10
4607,KY9113,ZH9113,21:10:00,00:15:00,2020-07-13 14:53:56,1.8,500,9
4663,KY9113,ZH9113,21:10:00,00:15:00,2020-07-14 16:13:31,1.5,410,8
4701,KY9113,ZH9113,21:10:00,00:15:00,2020-07-15 15:45:17,1.5,410,7
4739,KY9113,ZH9113,21:10:00,00:15:00,2020-07-16 15:41:24,1.5,410,6
4777,KY9113,ZH9113,21:10:00,00:15:00,2020-07-17 16:56:17,1.5,410,5
4814,KY9113,ZH9113,21:10:00,00:15:00,2020-07-18 17:45:23,1.2,340,4
4831,KY9113,ZH9113,21:10:00,00:15:00,2020-07-19 14:28:08,1.2,340,3
4886,KY9113,ZH9113,21:10:00,00:15:00,2020-07-20 15:42:03,1.2,340,2
4902,KY9113,ZH9113,21:10:00,00:15:00,2020-07-22 15:23:39,2.8,780,0
4941,KY9113,ZH9113,21:10:00,00:15:00,2020-07-23 14:28:37,2.8,780,0
3020,MF1044,CZ3151,08:30:00,11:45:00,2020-06-07 15:16:34,9.7,2670,45
3128,MF1044,CZ3151,08:30:00,11:45:00,2020-06-08 15:28:46,5.3,1450,44
3130,MF1044,CZ3151,08:30:00,11:45:00,2020-06-11 19:47:10,5.3,1450,41
3211,MF1044,CZ3151,08:30:00,11:45:00,2020-06-13 15:39:19,5.3,1450,39
3272,MF1044,CZ3151,08:30:00,11:45:00,2020-06-15 15:57:50,5.3,1450,37
3409,MF1044,CZ3151,08:30:00,11:45:00,2020-06-16 17:00:47,5.3,1450,36
3412,MF1044,CZ3151,08:30:00,11:45:00,2020-06-17 15:27:10,5.3,1450,35
3539,MF1044,CZ3151,08:30:00,11:45:00,2020-06-18 14:42:51,5.3,1450,34
3585,MF1044,CZ3151,08:30:00,11:45:00,2020-06-19 14:48:01,5.3,1450,33
3613,MF1044,CZ3151,08:30:00,11:45:00,2020-06-20 14:41:18,4.8,1310,32
3681,MF1044,CZ3151,08:30:00,11:45:00,2020-06-21 16:22:14,4.8,1310,31
3783,MF1044,CZ3151,08:30:00,11:45:00,2020-06-22 14:36:18,4.8,1310,30
3833,MF1044,CZ3151,08:30:00,11:45:00,2020-06-23 16:23:02,4.0,1100,29
3907,MF1044,CZ3151,08:30:00,11:45:00,2020-06-24 15:14:53,4.0,1100,28
3909,MF1044,CZ3151,08:30:00,11:45:00,2020-06-25 15:12:58,4.9,1350,27
3966,MF1044,CZ3151,08:30:00,11:45:00,2020-06-27 16:47:35,4.9,1350,25
4063,MF1044,CZ3151,08:30:00,11:45:00,2020-06-29 14:40:15,3.8,1050,23
4109,MF1044,CZ3151,08:30:00,11:45:00,2020-06-30 18:46:12,3.8,1050,22
4154,MF1044,CZ3151,08:30:00,11:45:00,2020-07-01 15:04:27,2.5,690,21
4160,MF1044,CZ3151,08:30:00,11:45:00,2020-07-02 16:54:46,2.5,690,20
4244,MF1044,CZ3151,08:30:00,11:45:00,2020-07-04 17:21:52,2.5,690,18
4250,MF1044,CZ3151,08:30:00,11:45:00,2020-07-05 15:47:00,2.5,690,17
4334,MF1044,CZ3151,08:30:00,11:45:00,2020-07-06 14:46:20,2.5,690,16
4378,MF1044,CZ3151,08:30:00,11:45:00,2020-07-07 13:26:11,2.4,650,15
4425,MF1044,CZ3151,08:30:00,11:45:00,2020-07-08 15:22:24,2.4,650,14
4452,MF1044,CZ3151,08:30:00,11:45:00,2020-07-09 16:20:47,1.8,500,13
4503,MF1044,CZ3151,08:30:00,11:45:00,2020-07-10 15:27:46,1.8,500,12
4546,MF1044,CZ3151,08:30:00,11:45:00,2020-07-11 15:19:31,1.8,500,11
4586,MF1044,CZ3151,08:30:00,11:45:00,2020-07-12 15:47:58,1.8,500,10
4630,MF1044,CZ3151,08:30:00,11:45:00,2020-07-13 14:53:56,1.5,410,9
4659,MF1044,CZ3151,08:30:00,11:45:00,2020-07-14 16:13:31,1.5,410,8
4697,MF1044,CZ3151,08:30:00,11:45:00,2020-07-15 15:45:17,1.5,410,7
4735,MF1044,CZ3151,08:30:00,11:45:00,2020-07-16 15:41:24,1.5,410,6
4773,MF1044,CZ3151,08:30:00,11:45:00,2020-07-17 16:56:17,1.2,340,5
4810,MF1044,CZ3151,08:30:00,11:45:00,2020-07-18 17:45:23,1.2,340,4
4835,MF1044,CZ3151,08:30:00,11:45:00,2020-07-19 14:28:08,1.2,340,3
4896,MF1044,CZ3151,08:30:00,11:45:00,2020-07-20 15:42:03,1.2,340,2
4914,MF1044,CZ3151,08:30:00,11:45:00,2020-07-22 15:23:39,2.8,780,0
3005,MF1046,CZ3153,14:35:00,17:55:00,2020-06-07 15:16:34,9.7,2670,45
3108,MF1046,CZ3153,14:35:00,17:55:00,2020-06-08 15:28:46,5.3,1450,44
3199,MF1046,CZ3153,14:35:00,17:55:00,2020-06-11 19:47:10,5.3,1450,41
3260,MF1046,CZ3153,14:35:00,17:55:00,2020-06-13 15:39:19,5.3,1450,39
3292,MF1046,CZ3153,14:35:00,17:55:00,2020-06-15 15:57:50,5.3,1450,37
3389,MF1046,CZ3153,14:35:00,17:55:00,2020-06-16 17:00:47,5.3,1450,36
3432,MF1046,CZ3153,14:35:00,17:55:00,2020-06-17 15:27:10,5.3,1450,35
3001,MF1048,CZ3155,19:45:00,23:00:00,2020-06-07 15:16:34,9.7,2670,45
3103,MF1048,CZ3155,19:45:00,23:00:00,2020-06-08 15:28:46,5.3,1450,44
3142,MF1048,CZ3155,19:45:00,23:00:00,2020-06-11 19:47:10,5.3,1450,41
3258,MF1048,CZ3155,19:45:00,23:00:00,2020-06-13 15:39:19,5.3,1450,39
3294,MF1048,CZ3155,19:45:00,23:00:00,2020-06-15 15:57:50,5.3,1450,37
3387,MF1048,CZ3155,19:45:00,23:00:00,2020-06-16 17:00:47,5.3,1450,36
3434,MF1048,CZ3155,19:45:00,23:00:00,2020-06-17 15:27:10,5.3,1450,35
3004,MF1052,CZ3159,10:30:00,14:00:00,2020-06-07 15:16:34,9.7,2670,45
3107,MF1052,CZ3159,10:30:00,14:00:00,2020-06-08 15:28:46,6.2,1710,44
3198,MF1052,CZ3159,10:30:00,14:00:00,2020-06-11 19:47:10,6.2,1710,41
3261,MF1052,CZ3159,10:30:00,14:00:00,2020-06-13 15:39:19,6.2,1710,39
3291,MF1052,CZ3159,10:30:00,14:00:00,2020-06-15 15:57:50,6.2,1710,37
3390,MF1052,CZ3159,10:30:00,14:00:00,2020-06-16 17:00:47,6.2,1710,36
3431,MF1052,CZ3159,10:30:00,14:00:00,2020-06-17 15:27:10,6.2,1710,35
3504,MF1052,CZ3159,10:30:00,14:00:00,2020-06-18 14:42:51,5.3,1450,34
3555,MF1052,CZ3159,10:30:00,14:00:00,2020-06-19 14:48:01,5.3,1450,33
3643,MF1052,CZ3159,10:30:00,14:00:00,2020-06-20 14:41:18,5.3,1450,32
3677,MF1052,CZ3159,10:30:00,14:00:00,2020-06-21 16:22:14,5.3,1450,31
3748,MF1052,CZ3159,10:30:00,14:00:00,2020-06-22 14:36:18,5.3,1450,30
3799,MF1052,CZ3159,10:30:00,14:00:00,2020-06-23 16:23:02,5.3,1450,29
3871,MF1052,CZ3159,10:30:00,14:00:00,2020-06-24 15:14:53,5.4,1490,28
3928,MF1052,CZ3159,10:30:00,14:00:00,2020-06-25 15:12:58,5.4,1490,27
3999,MF1052,CZ3159,10:30:00,14:00:00,2020-06-27 16:47:35,5.4,1490,25
4036,MF1052,CZ3159,10:30:00,14:00:00,2020-06-29 14:40:15,5.4,1490,23
4083,MF1052,CZ3159,10:30:00,14:00:00,2020-06-30 18:46:12,5.4,1490,22
4128,MF1052,CZ3159,10:30:00,14:00:00,2020-07-01 15:04:27,5.4,1490,21
4186,MF1052,CZ3159,10:30:00,14:00:00,2020-07-02 16:54:46,4.0,1100,20
4218,MF1052,CZ3159,10:30:00,14:00:00,2020-07-04 17:21:52,4.0,1100,18
4276,MF1052,CZ3159,10:30:00,14:00:00,2020-07-05 15:47:00,4.0,1100,17
4308,MF1052,CZ3159,10:30:00,14:00:00,2020-07-06 14:46:20,2.5,690,16
4353,MF1052,CZ3159,10:30:00,14:00:00,2020-07-07 13:26:11,2.4,650,15
4402,MF1052,CZ3159,10:30:00,14:00:00,2020-07-08 15:22:24,2.4,650,14
4454,MF1052,CZ3159,10:30:00,14:00:00,2020-07-09 16:20:47,1.8,500,13
4480,MF1052,CZ3159,10:30:00,14:00:00,2020-07-10 15:27:46,1.8,500,12
4521,MF1052,CZ3159,10:30:00,14:00:00,2020-07-11 15:19:31,1.8,500,11
4563,MF1052,CZ3159,10:30:00,14:00:00,2020-07-12 15:47:58,1.8,500,10
4604,MF1052,CZ3159,10:30:00,14:00:00,2020-07-13 14:53:56,1.5,410,9
4660,MF1052,CZ3159,10:30:00,14:00:00,2020-07-14 16:13:31,1.5,410,8
4698,MF1052,CZ3159,10:30:00,14:00:00,2020-07-15 15:45:17,1.5,410,7
4736,MF1052,CZ3159,10:30:00,14:00:00,2020-07-16 15:41:24,1.5,410,6
4774,MF1052,CZ3159,10:30:00,14:00:00,2020-07-17 16:56:17,1.2,340,5
4811,MF1052,CZ3159,10:30:00,14:00:00,2020-07-18 17:45:23,1.2,340,4
4834,MF1052,CZ3159,10:30:00,14:00:00,2020-07-19 14:28:08,1.2,340,3
4897,MF1052,CZ3159,10:30:00,14:00:00,2020-07-20 15:42:03,1.2,340,2
4899,MF1052,CZ3159,10:30:00,14:00:00,2020-07-22 15:23:39,2.8,780,0
2985,MF1076,CZ3189,15:35:00,18:45:00,2020-06-07 15:16:34,9.7,2670,45
3087,MF1076,CZ3189,15:35:00,18:45:00,2020-06-08 15:28:46,6.2,1710,44
3157,MF1076,CZ3189,15:35:00,18:45:00,2020-06-11 19:47:10,6.2,1710,41
3243,MF1076,CZ3189,15:35:00,18:45:00,2020-06-13 15:39:19,6.2,1710,39
3309,MF1076,CZ3189,15:35:00,18:45:00,2020-06-15 15:57:50,6.2,1710,37
3372,MF1076,CZ3189,15:35:00,18:45:00,2020-06-16 17:00:47,6.2,1710,36
3449,MF1076,CZ3189,15:35:00,18:45:00,2020-06-17 15:27:10,6.2,1710,35
3528,MF1076,CZ3189,15:35:00,18:45:00,2020-06-18 14:42:51,5.3,1450,34
3558,MF1076,CZ3189,15:35:00,18:45:00,2020-06-19 14:48:01,5.3,1450,33
3619,MF1076,CZ3189,15:35:00,18:45:00,2020-06-20 14:41:18,5.3,1450,32
3692,MF1076,CZ3189,15:35:00,18:45:00,2020-06-21 16:22:14,5.3,1450,31
3772,MF1076,CZ3189,15:35:00,18:45:00,2020-06-22 14:36:18,5.3,1450,30
3822,MF1076,CZ3189,15:35:00,18:45:00,2020-06-23 16:23:02,5.3,1450,29
3896,MF1076,CZ3189,15:35:00,18:45:00,2020-06-24 15:14:53,5.4,1490,28
3949,MF1076,CZ3189,15:35:00,18:45:00,2020-06-25 15:12:58,5.4,1490,27
3977,MF1076,CZ3189,15:35:00,18:45:00,2020-06-27 16:47:35,5.4,1490,25
4053,MF1076,CZ3189,15:35:00,18:45:00,2020-06-29 14:40:15,5.4,1490,23
4100,MF1076,CZ3189,15:35:00,18:45:00,2020-06-30 18:46:12,5.4,1490,22
4145,MF1076,CZ3189,15:35:00,18:45:00,2020-07-01 15:04:27,5.4,1490,21
4169,MF1076,CZ3189,15:35:00,18:45:00,2020-07-02 16:54:46,4.0,1100,20
4235,MF1076,CZ3189,15:35:00,18:45:00,2020-07-04 17:21:52,4.0,1100,18
4259,MF1076,CZ3189,15:35:00,18:45:00,2020-07-05 15:47:00,4.0,1100,17
4325,MF1076,CZ3189,15:35:00,18:45:00,2020-07-06 14:46:20,2.5,690,16
4369,MF1076,CZ3189,15:35:00,18:45:00,2020-07-07 13:26:11,1.8,500,15
4419,MF1076,CZ3189,15:35:00,18:45:00,2020-07-08 15:22:24,1.8,500,14
4437,MF1076,CZ3189,15:35:00,18:45:00,2020-07-09 16:20:47,1.8,500,13
4497,MF1076,CZ3189,15:35:00,18:45:00,2020-07-10 15:27:46,1.8,500,12
4539,MF1076,CZ3189,15:35:00,18:45:00,2020-07-11 15:19:31,1.8,500,11
4581,MF1076,CZ3189,15:35:00,18:45:00,2020-07-12 15:47:58,1.8,500,10
4622,MF1076,CZ3189,15:35:00,18:45:00,2020-07-13 14:53:56,1.5,410,9
4645,MF1076,CZ3189,15:35:00,18:45:00,2020-07-14 16:13:31,1.5,410,8
4683,MF1076,CZ3189,15:35:00,18:45:00,2020-07-15 15:45:17,1.5,410,7
4721,MF1076,CZ3189,15:35:00,18:45:00,2020-07-16 15:41:24,1.5,410,6
4759,MF1076,CZ3189,15:35:00,18:45:00,2020-07-17 16:56:17,1.2,340,5
4797,MF1076,CZ3189,15:35:00,18:45:00,2020-07-18 17:45:23,1.2,340,4
4849,MF1076,CZ3189,15:35:00,18:45:00,2020-07-19 14:28:08,1.2,340,3
4880,MF1076,CZ3189,15:35:00,18:45:00,2020-07-20 15:42:03,1.2,340,2
4934,MF1076,CZ3189,15:35:00,18:45:00,2020-07-22 15:23:39,2.8,780,0
4937,MF1076,CZ3189,15:35:00,18:45:00,2020-07-23 14:28:37,2.8,780,0
3028,MF1078,CZ3191,17:40:00,21:00:00,2020-06-07 15:16:34,9.7,2670,45
3059,MF1078,CZ3191,17:40:00,21:00:00,2020-06-08 15:28:46,5.3,1450,44
3180,MF1078,CZ3191,17:40:00,21:00:00,2020-06-11 19:47:10,5.3,1450,41
3214,MF1078,CZ3191,17:40:00,21:00:00,2020-06-13 15:39:19,5.3,1450,39
3334,MF1078,CZ3191,17:40:00,21:00:00,2020-06-15 15:57:50,5.3,1450,37
3394,MF1078,CZ3191,17:40:00,21:00:00,2020-06-16 17:00:47,5.3,1450,36
3479,MF1078,CZ3191,17:40:00,21:00:00,2020-06-17 15:27:10,5.3,1450,35
2994,MF1080,CZ3193,12:30:00,15:45:00,2020-06-07 15:16:34,9.7,2670,45
3095,MF1080,CZ3193,12:30:00,15:45:00,2020-06-08 15:28:46,6.2,1710,44
3149,MF1080,CZ3193,12:30:00,15:45:00,2020-06-11 19:47:10,6.2,1710,41
3251,MF1080,CZ3193,12:30:00,15:45:00,2020-06-13 15:39:19,6.2,1710,39
3301,MF1080,CZ3193,12:30:00,15:45:00,2020-06-15 15:57:50,6.2,1710,37
3380,MF1080,CZ3193,12:30:00,15:45:00,2020-06-16 17:00:47,6.2,1710,36
3441,MF1080,CZ3193,12:30:00,15:45:00,2020-06-17 15:27:10,6.2,1710,35
3541,MF1080,CZ3193,12:30:00,15:45:00,2020-06-18 14:42:51,5.3,1450,34
3583,MF1080,CZ3193,12:30:00,15:45:00,2020-06-19 14:48:01,5.3,1450,33
3615,MF1080,CZ3193,12:30:00,15:45:00,2020-06-20 14:41:18,5.3,1450,32
3679,MF1080,CZ3193,12:30:00,15:45:00,2020-06-21 16:22:14,5.3,1450,31
3785,MF1080,CZ3193,12:30:00,15:45:00,2020-06-22 14:36:18,5.3,1450,30
3835,MF1080,CZ3193,12:30:00,15:45:00,2020-06-23 16:23:02,5.3,1450,29
3848,MF1080,CZ3193,12:30:00,15:45:00,2020-06-24 15:14:53,5.4,1490,28
3961,MF1080,CZ3193,12:30:00,15:45:00,2020-06-25 15:12:58,5.4,1490,27
3964,MF1080,CZ3193,12:30:00,15:45:00,2020-06-27 16:47:35,5.4,1490,25
4065,MF1080,CZ3193,12:30:00,15:45:00,2020-06-29 14:40:15,5.4,1490,23
4111,MF1080,CZ3193,12:30:00,15:45:00,2020-06-30 18:46:12,5.4,1490,22
4156,MF1080,CZ3193,12:30:00,15:45:00,2020-07-01 15:04:27,5.4,1490,21
4158,MF1080,CZ3193,12:30:00,15:45:00,2020-07-02 16:54:46,4.0,1100,20
4202,MF1080,CZ3193,12:30:00,15:45:00,2020-07-04 17:21:52,4.0,1100,18
4248,MF1080,CZ3193,12:30:00,15:45:00,2020-07-05 15:47:00,4.0,1100,17
4336,MF1080,CZ3193,12:30:00,15:45:00,2020-07-06 14:46:20,4.0,1100,16
4380,MF1080,CZ3193,12:30:00,15:45:00,2020-07-07 13:26:11,2.4,650,15
4385,MF1080,CZ3193,12:30:00,15:45:00,2020-07-08 15:22:24,1.5,410,14
4455,MF1080,CZ3193,12:30:00,15:45:00,2020-07-09 16:20:47,1.8,500,13
4505,MF1080,CZ3193,12:30:00,15:45:00,2020-07-10 15:27:46,1.8,500,12
4548,MF1080,CZ3193,12:30:00,15:45:00,2020-07-11 15:19:31,1.8,500,11
4588,MF1080,CZ3193,12:30:00,15:45:00,2020-07-12 15:47:58,1.8,500,10
4590,MF1080,CZ3193,12:30:00,15:45:00,2020-07-13 14:53:56,1.5,410,9
4661,MF1080,CZ3193,12:30:00,15:45:00,2020-07-14 16:13:31,1.5,410,8
4699,MF1080,CZ3193,12:30:00,15:45:00,2020-07-15 15:45:17,1.5,410,7
4737,MF1080,CZ3193,12:30:00,15:45:00,2020-07-16 15:41:24,1.5,410,6
4775,MF1080,CZ3193,12:30:00,15:45:00,2020-07-17 16:56:17,1.2,340,5
4812,MF1080,CZ3193,12:30:00,15:45:00,2020-07-18 17:45:23,1.2,340,4
4833,MF1080,CZ3193,12:30:00,15:45:00,2020-07-19 14:28:08,1.2,340,3
4860,MF1080,CZ3193,12:30:00,15:45:00,2020-07-20 15:42:03,1.2,340,2
4900,MF1080,CZ3193,12:30:00,15:45:00,2020-07-22 15:23:39,2.8,780,0
3043,MU5392,,13:40:00,16:55:00,2020-06-07 15:16:34,9.1,2065,45
3073,MU5392,,13:40:00,16:55:00,2020-06-08 15:28:46,9.1,2065,44
3171,MU5392,,13:40:00,16:55:00,2020-06-11 19:47:10,9.1,2065,41
3230,MU5392,,13:40:00,16:55:00,2020-06-13 15:39:19,9.1,2065,39
3323,MU5392,,13:40:00,16:55:00,2020-06-15 15:57:50,9.1,2065,37
3358,MU5392,,13:40:00,16:55:00,2020-06-16 17:00:47,9.1,2065,36
3463,MU5392,,13:40:00,16:55:00,2020-06-17 15:27:10,9.1,2065,35
3503,MU5392,,13:40:00,16:55:00,2020-06-18 14:42:51,9.1,2065,34
3554,MU5392,,13:40:00,16:55:00,2020-06-19 14:48:01,9.1,2065,33
3644,MU5392,,13:40:00,16:55:00,2020-06-20 14:41:18,9.1,2065,32
3716,MU5392,,13:40:00,16:55:00,2020-06-21 16:22:14,9.1,2065,31
3747,MU5392,,13:40:00,16:55:00,2020-06-22 14:36:18,9.1,2065,30
3798,MU5392,,13:40:00,16:55:00,2020-06-23 16:23:02,9.1,2065,29
3870,MU5392,,13:40:00,16:55:00,2020-06-24 15:14:53,5.0,1135,28
3927,MU5392,,13:40:00,16:55:00,2020-06-25 15:12:58,5.0,1140,27
4000,MU5392,,13:40:00,16:55:00,2020-06-27 16:47:35,5.0,1140,25
4035,MU5392,,13:40:00,16:55:00,2020-06-29 14:40:15,5.0,1135,23
4082,MU5392,,13:40:00,16:55:00,2020-06-30 18:46:12,3.1,705,22
4127,MU5392,,13:40:00,16:55:00,2020-07-01 15:04:27,3.0,690,21
4187,MU5392,,13:40:00,16:55:00,2020-07-02 16:54:46,2.1,485,20
4217,MU5392,,13:40:00,16:55:00,2020-07-04 17:21:52,2.1,480,18
4277,MU5392,,13:40:00,16:55:00,2020-07-05 15:47:00,2.1,480,17
4307,MU5392,,13:40:00,16:55:00,2020-07-06 14:46:20,2.1,480,16
4352,MU5392,,13:40:00,16:55:00,2020-07-07 13:26:11,2.1,480,15
4401,MU5392,,13:40:00,16:55:00,2020-07-08 15:22:24,2.1,480,14
4453,MU5392,,13:40:00,16:55:00,2020-07-09 16:20:47,2.1,480,13
4479,MU5392,,13:40:00,16:55:00,2020-07-10 15:27:46,2.1,480,12
4520,MU5392,,13:40:00,16:55:00,2020-07-11 15:19:31,2.0,445,11
4562,MU5392,,13:40:00,16:55:00,2020-07-12 15:47:58,2.0,445,10
4603,MU5392,,13:40:00,16:55:00,2020-07-13 14:53:56,2.0,445,9
4658,MU5392,,13:40:00,16:55:00,2020-07-14 16:13:31,1.3,290,8
4696,MU5392,,13:40:00,16:55:00,2020-07-15 15:45:17,2.0,445,7
4734,MU5392,,13:40:00,16:55:00,2020-07-16 15:41:24,2.0,460,6
4772,MU5392,,13:40:00,16:55:00,2020-07-17 16:56:17,2.1,475,5
4809,MU5392,,13:40:00,16:55:00,2020-07-18 17:45:23,1.3,290,4
4836,MU5392,,13:40:00,16:55:00,2020-07-19 14:28:08,1.3,290,3
4894,MU5392,,13:40:00,16:55:00,2020-07-20 15:42:03,1.3,290,2
4921,MU5392,,13:40:00,17:00:00,2020-07-22 15:23:39,3.0,690,0
3042,Y87712,HU7712,09:05:00,12:15:00,2020-06-07 15:16:34,7.6,1900,45
3072,Y87712,HU7712,09:05:00,12:15:00,2020-06-08 15:28:46,7.6,1900,44
3172,Y87712,HU7712,09:05:00,12:15:00,2020-06-11 19:47:10,7.6,1900,41
3229,Y87712,HU7712,09:05:00,12:15:00,2020-06-13 15:39:19,7.6,1900,39
3324,Y87712,HU7712,09:05:00,12:15:00,2020-06-15 15:57:50,7.6,1900,37
3357,Y87712,HU7712,09:05:00,12:15:00,2020-06-16 17:00:47,7.6,1900,36
3464,Y87712,HU7712,09:05:00,12:15:00,2020-06-17 15:27:10,7.6,1900,35
3502,Y87712,HU7712,09:05:00,12:15:00,2020-06-18 14:42:51,7.6,1900,34
3553,Y87712,HU7712,09:05:00,12:15:00,2020-06-19 14:48:01,7.6,1900,33
3645,Y87712,HU7712,09:05:00,12:15:00,2020-06-20 14:41:18,7.6,1900,32
3717,Y87712,HU7712,09:05:00,12:15:00,2020-06-21 16:22:14,7.6,1900,31
3726,Y87712,HU7712,09:05:00,12:15:00,2020-06-22 14:36:18,7.6,1900,30
3797,Y87712,HU7712,09:05:00,12:15:00,2020-06-23 16:23:02,7.6,1900,29
3869,Y87712,HU7712,09:05:00,12:15:00,2020-06-24 15:14:53,7.6,1900,28
2987,ZH1304,CA1304,18:10:00,21:15:00,2020-06-07 15:16:34,10.0,2750,45
3088,ZH1304,CA1304,18:10:00,21:15:00,2020-06-08 15:28:46,9.9,2735,44
3156,ZH1304,CA1304,18:10:00,21:15:00,2020-06-11 19:47:10,6.4,1772,41
3244,ZH1304,CA1304,18:10:00,21:15:00,2020-06-13 15:39:19,6.5,1789,39
3308,ZH1304,CA1304,18:10:00,21:15:00,2020-06-15 15:57:50,6.4,1765,37
3373,ZH1304,CA1304,18:10:00,21:15:00,2020-06-16 17:00:47,6.5,1789,36
3448,ZH1304,CA1304,18:10:00,21:15:00,2020-06-17 15:27:10,5.1,1402,35
3530,ZH1304,CA1304,18:10:00,21:15:00,2020-06-18 14:42:51,5.2,1429,34
3556,ZH1304,CA1304,18:10:00,21:15:00,2020-06-19 14:48:01,5.1,1402,33
3617,ZH1304,CA1304,18:10:00,21:15:00,2020-06-20 14:41:18,5.1,1402,32
3690,ZH1304,CA1304,18:10:00,21:15:00,2020-06-21 16:22:14,5.1,1404,31
3774,ZH1304,CA1304,18:10:00,21:15:00,2020-06-22 14:36:18,5.1,1402,30
3824,ZH1304,CA1304,18:10:00,21:15:00,2020-06-23 16:23:02,5.1,1402,29
3898,ZH1304,CA1304,18:10:00,21:15:00,2020-06-24 15:14:53,5.1,1393,28
3951,ZH1304,CA1304,18:10:00,21:15:00,2020-06-25 15:12:58,5.1,1392,27
3975,ZH1304,CA1304,18:10:00,21:15:00,2020-06-27 16:47:35,5.0,1383,25
4055,ZH1304,CA1304,18:10:00,21:15:00,2020-06-29 14:40:15,5.0,1387,23
4102,ZH1304,CA1304,18:10:00,21:15:00,2020-06-30 18:46:12,5.2,1440,22
4147,ZH1304,CA1304,18:10:00,21:15:00,2020-07-01 15:04:27,5.1,1390,21
4167,ZH1304,CA1304,18:10:00,21:15:00,2020-07-02 16:54:46,4.0,1100,20
4237,ZH1304,CA1304,18:10:00,21:15:00,2020-07-04 17:21:52,3.8,1058,18
4257,ZH1304,CA1304,18:10:00,21:15:00,2020-07-05 15:47:00,3.8,1058,17
4327,ZH1304,CA1304,18:10:00,21:15:00,2020-07-06 14:46:20,3.8,1057,16
4371,ZH1304,CA1304,18:10:00,21:15:00,2020-07-07 13:26:11,2.1,577,15
