,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2053,CA1368,,14:05:00,17:10:00,2018-12-10 15:41:02,5.3,1210,11
2171,CA1368,,14:05:00,17:10:00,2018-12-11 22:04:47,5.3,1210,10
2203,CA1368,,14:05:00,17:10:00,2018-12-12 18:27:58,4.8,1210,9
2278,CA1368,,14:05:00,17:10:00,2018-12-14 02:05:14,5.8,1460,7
2353,CA1368,,14:05:00,17:10:00,2018-12-14 19:29:27,5.8,1460,7
2428,CA1368,,14:05:00,17:10:00,2018-12-15 20:53:16,6.7,1680,6
2502,CA1368,,14:05:00,17:10:00,2018-12-16 16:19:18,5.8,1460,5
2578,CA1368,,14:05:00,17:10:00,2018-12-17 20:05:34,5.8,1460,4
2653,CA1368,,14:05:00,17:10:00,2018-12-18 16:25:24,6.7,1680,3
2728,CA1368,,14:05:00,17:10:00,2018-12-19 19:01:31,6.7,1680,2
2803,CA1368,,14:05:00,17:10:00,2018-12-20 15:22:08,6.7,1680,1
2885,CA1368,,14:05:00,17:10:00,2018-12-21 20:31:55,8.5,2120,0
26,CA1384,,15:05:00,18:05:00,2018-11-07 16:30:14,4.2,950,44
68,CA1384,,15:05:00,18:05:00,2018-11-08 14:50:34,4.2,950,43
135,CA1384,,15:05:00,18:05:00,2018-11-09 15:37:40,4.2,950,42
243,CA1384,,15:05:00,18:05:00,2018-11-10 15:23:25,4.2,950,41
310,CA1384,,15:05:00,18:05:00,2018-11-11 15:53:46,4.2,950,40
330,CA1384,,15:05:00,18:05:00,2018-11-12 15:30:02,4.2,950,39
392,CA1384,,15:05:00,18:05:00,2018-11-13 15:34:40,4.2,950,38
482,CA1384,,15:05:00,18:05:00,2018-11-14 14:54:26,4.2,950,37
558,CA1384,,15:05:00,18:05:00,2018-11-15 15:06:52,4.2,950,36
568,CA1384,,15:05:00,18:05:00,2018-11-16 15:55:39,4.2,950,35
630,CA1384,,15:05:00,18:05:00,2018-11-17 16:31:22,4.2,950,34
722,CA1384,,15:05:00,18:05:00,2018-11-18 14:40:36,4.2,950,33
753,CA1384,,15:05:00,18:05:00,2018-11-19 15:00:57,4.2,950,32
872,CA1384,,15:05:00,18:05:00,2018-11-20 15:52:19,4.2,950,31
878,CA1384,,15:05:00,18:05:00,2018-11-21 15:11:49,4.2,950,30
941,CA1384,,15:05:00,18:05:00,2018-11-22 15:54:48,4.2,950,29
1001,CA1384,,15:05:00,18:05:00,2018-11-23 14:53:48,4.2,950,28
1147,CA1384,,15:05:00,18:05:00,2018-11-24 15:33:22,4.2,950,27
1218,CA1384,,15:05:00,18:05:00,2018-11-26 14:19:36,4.2,950,25
1223,CA1384,,15:05:00,18:05:00,2018-11-27 15:04:58,4.2,950,24
1329,CA1384,,15:05:00,18:05:00,2018-11-28 14:56:49,4.2,950,23
1376,CA1384,,15:05:00,18:05:00,2018-11-29 17:21:11,4.2,950,22
1470,CA1384,,15:05:00,18:05:00,2018-11-30 18:55:13,4.2,950,21
1557,CA1384,,15:05:00,18:05:00,2018-12-02 20:57:07,4.2,950,19
1635,CA1384,,15:05:00,18:05:00,2018-12-03 19:07:41,4.2,950,18
1703,CA1384,,15:05:00,18:05:00,2018-12-04 19:48:52,4.2,950,17
1747,CA1384,,15:05:00,18:05:00,2018-12-05 17:37:50,4.2,950,16
1853,CA1384,,15:05:00,18:05:00,2018-12-06 19:20:38,4.2,950,15
1961,CA1384,,15:05:00,18:05:00,2018-12-07 19:08:18,4.2,950,14
2035,CA1384,,15:05:00,18:05:00,2018-12-09 17:53:15,4.2,950,12
2045,CA1384,,15:05:00,18:05:00,2018-12-10 15:41:02,5.3,1210,11
2163,CA1384,,15:05:00,18:05:00,2018-12-11 22:04:47,5.3,1210,10
2195,CA1384,,15:05:00,18:05:00,2018-12-12 18:27:58,3.8,950,9
2270,CA1384,,15:05:00,18:05:00,2018-12-14 02:05:14,4.8,1210,7
2345,CA1384,,15:05:00,18:05:00,2018-12-14 19:29:27,5.8,1460,7
2420,CA1384,,15:05:00,18:05:00,2018-12-15 20:53:16,6.7,1680,6
2494,CA1384,,15:05:00,18:05:00,2018-12-16 16:19:18,6.7,1680,5
2570,CA1384,,15:05:00,18:05:00,2018-12-17 20:05:34,7.6,1900,4
2645,CA1384,,15:05:00,18:05:00,2018-12-18 16:25:24,7.6,1900,3
2720,CA1384,,15:05:00,18:05:00,2018-12-19 19:01:31,8.5,2120,2
2795,CA1384,,15:05:00,18:05:00,2018-12-20 15:22:08,8.5,2120,1
2870,CA1384,,15:05:00,18:05:00,2018-12-21 20:31:55,8.5,2120,0
62,CA1398,,19:05:00,22:20:00,2018-11-07 16:30:14,3.5,800,44
105,CA1398,,19:05:00,22:20:00,2018-11-08 14:50:34,3.5,800,43
159,CA1398,,19:05:00,22:20:00,2018-11-09 15:37:40,3.5,800,42
231,CA1398,,19:05:00,22:20:00,2018-11-10 15:23:25,3.5,800,41
276,CA1398,,19:05:00,22:20:00,2018-11-11 15:53:46,3.5,800,40
365,CA1398,,19:05:00,22:20:00,2018-11-12 15:30:02,3.5,800,39
436,CA1398,,19:05:00,22:20:00,2018-11-13 15:34:40,3.2,730,38
455,CA1398,,19:05:00,22:20:00,2018-11-14 14:54:26,3.2,730,37
524,CA1398,,19:05:00,22:20:00,2018-11-15 15:06:52,3.2,730,36
602,CA1398,,19:05:00,22:20:00,2018-11-16 15:55:39,3.2,730,35
665,CA1398,,19:05:00,22:20:00,2018-11-17 16:31:22,3.2,734,34
694,CA1398,,19:05:00,22:20:00,2018-11-18 14:40:36,3.2,730,33
788,CA1398,,19:05:00,22:20:00,2018-11-19 15:00:57,3.2,734,32
836,CA1398,,19:05:00,22:20:00,2018-11-20 15:52:19,3.3,751,31
915,CA1398,,19:05:00,22:20:00,2018-11-21 15:11:49,4.2,950,30
976,CA1398,,19:05:00,22:20:00,2018-11-22 15:54:48,4.2,950,29
1043,CA1398,,19:05:00,22:20:00,2018-11-23 14:53:48,4.2,950,28
1103,CA1398,,19:05:00,22:20:00,2018-11-24 15:33:22,4.2,950,27
1176,CA1398,,19:05:00,22:20:00,2018-11-26 14:19:36,4.2,950,25
1287,CA1398,,19:05:00,22:20:00,2018-11-27 15:04:58,4.2,950,24
1362,CA1398,,19:05:00,22:20:00,2018-11-28 14:56:49,4.2,950,23
1429,CA1398,,19:05:00,22:20:00,2018-11-29 17:21:11,4.2,950,22
1503,CA1398,,19:05:00,22:20:00,2018-11-30 18:55:13,4.2,950,21
1586,CA1398,,19:05:00,22:20:00,2018-12-02 20:57:07,4.2,950,19
1602,CA1398,,19:05:00,22:20:00,2018-12-03 19:07:41,4.2,950,18
1717,CA1398,,19:05:00,22:20:00,2018-12-04 19:48:52,4.2,950,17
1812,CA1398,,19:05:00,22:20:00,2018-12-05 17:37:50,4.2,950,16
1862,CA1398,,19:05:00,22:20:00,2018-12-06 19:20:38,4.2,950,15
1918,CA1398,,19:05:00,22:20:00,2018-12-07 19:08:18,4.2,950,14
1993,CA1398,,19:05:00,22:20:00,2018-12-09 17:53:15,4.2,950,12
2086,CA1398,,19:05:00,22:20:00,2018-12-10 15:41:02,4.2,950,11
2129,CA1398,,19:05:00,22:20:00,2018-12-11 22:04:47,4.2,950,10
2236,CA1398,,19:05:00,22:20:00,2018-12-12 18:27:58,2.9,730,9
2312,CA1398,,19:05:00,22:20:00,2018-12-14 02:05:14,4.8,1210,7
2387,CA1398,,19:05:00,22:20:00,2018-12-14 19:29:27,5.8,1460,7
2463,CA1398,,19:05:00,22:20:00,2018-12-15 20:53:16,7.6,1900,6
2536,CA1398,,19:05:00,22:20:00,2018-12-16 16:19:18,7.6,1900,5
2611,CA1398,,19:05:00,22:20:00,2018-12-17 20:05:34,7.6,1900,4
2688,CA1398,,19:05:00,22:20:00,2018-12-18 16:25:24,7.6,1900,3
2761,CA1398,,19:05:00,22:20:00,2018-12-19 19:01:31,8.5,2120,2
2837,CA1398,,19:05:00,22:20:00,2018-12-20 15:22:08,7.6,1900,1
2918,CA1398,,19:05:00,22:20:00,2018-12-21 20:31:55,8.5,2120,0
9,CA1896,,13:00:00,16:15:00,2018-11-07 16:30:14,5.3,1210,44
109,CA1896,,13:00:00,16:15:00,2018-11-08 14:50:34,5.3,1210,43
163,CA1896,,13:00:00,16:15:00,2018-11-09 15:37:40,5.3,1210,42
235,CA1896,,13:00:00,16:15:00,2018-11-10 15:23:25,5.3,1210,41
272,CA1896,,13:00:00,16:15:00,2018-11-11 15:53:46,5.3,1210,40
369,CA1896,,13:00:00,16:15:00,2018-11-12 15:30:02,5.3,1210,39
398,CA1896,,13:00:00,16:15:00,2018-11-13 15:34:40,5.3,1210,38
459,CA1896,,13:00:00,16:15:00,2018-11-14 14:54:26,5.3,1210,37
520,CA1896,,13:00:00,16:15:00,2018-11-15 15:06:52,5.3,1210,36
606,CA1896,,13:00:00,16:15:00,2018-11-16 15:55:39,5.3,1210,35
669,CA1896,,13:00:00,16:15:00,2018-11-17 16:31:22,5.3,1210,34
698,CA1896,,13:00:00,16:15:00,2018-11-18 14:40:36,5.3,1210,33
793,CA1896,,13:00:00,16:15:00,2018-11-19 15:00:57,5.3,1210,32
832,CA1896,,13:00:00,16:15:00,2018-11-20 15:52:19,5.3,1210,31
919,CA1896,,13:00:00,16:15:00,2018-11-21 15:11:49,5.3,1210,30
980,CA1896,,13:00:00,16:15:00,2018-11-22 15:54:48,5.3,1210,29
1047,CA1896,,13:00:00,16:15:00,2018-11-23 14:53:48,5.3,1210,28
1099,CA1896,,13:00:00,16:15:00,2018-11-24 15:33:22,5.3,1210,27
1172,CA1896,,13:00:00,16:15:00,2018-11-26 14:19:36,5.3,1210,25
1283,CA1896,,13:00:00,16:15:00,2018-11-27 15:04:58,6.4,1460,24
1358,CA1896,,13:00:00,16:15:00,2018-11-28 14:56:49,6.4,1460,23
1440,CA1896,,13:00:00,16:15:00,2018-11-29 17:21:11,6.4,1460,22
1499,CA1896,,13:00:00,16:15:00,2018-11-30 18:55:13,6.4,1460,21
1582,CA1896,,13:00:00,16:15:00,2018-12-02 20:57:07,6.4,1460,19
1606,CA1896,,13:00:00,16:15:00,2018-12-03 19:07:41,6.4,1460,18
1721,CA1896,,13:00:00,16:15:00,2018-12-04 19:48:52,6.4,1460,17
1808,CA1896,,13:00:00,16:15:00,2018-12-05 17:37:50,5.3,1210,16
1866,CA1896,,13:00:00,16:15:00,2018-12-06 19:20:38,5.3,1210,15
1914,CA1896,,13:00:00,16:15:00,2018-12-07 19:08:18,5.3,1210,14
1989,CA1896,,13:00:00,16:15:00,2018-12-09 17:53:15,5.3,1210,12
2090,CA1896,,13:00:00,16:15:00,2018-12-10 15:41:02,5.3,1210,11
2133,CA1896,,13:00:00,16:15:00,2018-12-11 22:04:47,5.3,1210,10
2240,CA1896,,13:00:00,16:15:00,2018-12-12 18:27:58,4.8,1210,9
2316,CA1896,,13:00:00,16:15:00,2018-12-14 02:05:14,5.8,1460,7
2391,CA1896,,13:00:00,16:15:00,2018-12-14 19:29:27,5.8,1460,7
2467,CA1896,,13:00:00,16:15:00,2018-12-15 20:53:16,6.7,1680,6
2540,CA1896,,13:00:00,16:15:00,2018-12-16 16:19:18,5.8,1460,5
2615,CA1896,,13:00:00,16:15:00,2018-12-17 20:05:34,5.8,1460,4
2692,CA1896,,13:00:00,16:15:00,2018-12-18 16:25:24,6.7,1680,3
2765,CA1896,,13:00:00,16:15:00,2018-12-19 19:01:31,6.7,1680,2
2841,CA1896,,13:00:00,16:15:00,2018-12-20 15:22:08,7.6,1900,1
2922,CA1896,,13:00:00,16:15:00,2018-12-21 20:31:55,8.5,2120,0
53,CA3401,ZH9101,07:40:00,10:45:00,2018-11-07 16:30:14,6.6,1500,44
96,CA3401,ZH9101,07:40:00,10:45:00,2018-11-08 14:50:34,6.6,1500,43
150,CA3401,ZH9101,07:40:00,10:45:00,2018-11-09 15:37:40,6.6,1500,42
222,CA3401,ZH9101,07:40:00,10:45:00,2018-11-10 15:23:25,6.6,1500,41
285,CA3401,ZH9101,07:40:00,10:45:00,2018-11-11 15:53:46,6.6,1500,40
356,CA3401,ZH9101,07:40:00,10:45:00,2018-11-12 15:30:02,6.6,1500,39
427,CA3401,ZH9101,07:40:00,10:45:00,2018-11-13 15:34:40,6.6,1500,38
446,CA3401,ZH9101,07:40:00,10:45:00,2018-11-14 14:54:26,6.6,1500,37
533,CA3401,ZH9101,07:40:00,10:45:00,2018-11-15 15:06:52,6.6,1500,36
594,CA3401,ZH9101,07:40:00,10:45:00,2018-11-16 15:55:39,6.6,1500,35
656,CA3401,ZH9101,07:40:00,10:45:00,2018-11-17 16:31:22,6.6,1500,34
748,CA3401,ZH9101,07:40:00,10:45:00,2018-11-18 14:40:36,6.6,1500,33
779,CA3401,ZH9101,07:40:00,10:45:00,2018-11-19 15:00:57,6.6,1500,32
845,CA3401,ZH9101,07:40:00,10:45:00,2018-11-20 15:52:19,6.6,1500,31
906,CA3401,ZH9101,07:40:00,10:45:00,2018-11-21 15:11:49,6.6,1500,30
968,CA3401,ZH9101,07:40:00,10:45:00,2018-11-22 15:54:48,6.6,1500,29
1034,CA3401,ZH9101,07:40:00,10:45:00,2018-11-23 14:53:48,6.6,1500,28
1112,CA3401,ZH9101,07:40:00,10:45:00,2018-11-24 15:33:22,6.6,1500,27
1185,CA3401,ZH9101,07:40:00,10:45:00,2018-11-26 14:19:36,6.6,1500,25
1256,CA3401,ZH9101,07:40:00,10:45:00,2018-11-27 15:04:58,6.6,1500,24
1371,CA3401,ZH9101,07:40:00,10:45:00,2018-11-28 14:56:49,7.6,1730,23
1407,CA3401,ZH9101,07:40:00,10:45:00,2018-11-29 17:21:11,7.6,1730,22
1512,CA3401,ZH9101,07:40:00,10:45:00,2018-11-30 18:55:13,7.6,1730,21
1523,CA3401,ZH9101,07:40:00,10:45:00,2018-12-02 20:57:07,7.6,1730,19
1594,CA3401,ZH9101,07:40:00,10:45:00,2018-12-03 19:07:41,7.6,1730,18
1670,CA3401,ZH9101,07:40:00,10:45:00,2018-12-04 19:48:52,7.6,1730,17
1779,CA3401,ZH9101,07:40:00,10:45:00,2018-12-05 17:37:50,7.6,1730,16
1820,CA3401,ZH9101,07:40:00,10:45:00,2018-12-06 19:20:38,7.6,1730,15
1927,CA3401,ZH9101,07:40:00,10:45:00,2018-12-07 19:08:18,7.6,1730,14
2002,CA3401,ZH9101,07:40:00,10:45:00,2018-12-09 17:53:15,7.6,1730,12
2077,CA3401,ZH9101,07:40:00,10:45:00,2018-12-10 15:41:02,7.6,1730,11
2120,CA3401,ZH9101,07:40:00,10:45:00,2018-12-11 22:04:47,7.6,1730,10
2227,CA3401,ZH9101,07:40:00,10:45:00,2018-12-12 18:27:58,7.6,1900,9
2303,CA3401,ZH9101,07:40:00,10:45:00,2018-12-14 02:05:14,6.6,1650,7
2378,CA3401,ZH9101,07:40:00,10:45:00,2018-12-14 19:29:27,6.6,1650,7
2454,CA3401,ZH9101,07:40:00,10:45:00,2018-12-15 20:53:16,6.6,1650,6
2527,CA3401,ZH9101,07:40:00,10:45:00,2018-12-16 16:19:18,6.6,1650,5
2602,CA3401,ZH9101,07:40:00,10:45:00,2018-12-17 20:05:34,7.6,1900,4
2679,CA3401,ZH9101,07:40:00,10:45:00,2018-12-18 16:25:24,7.6,1900,3
2753,CA3401,ZH9101,07:40:00,10:45:00,2018-12-19 19:01:31,9.3,2330,2
2828,CA3401,ZH9101,07:40:00,10:45:00,2018-12-20 15:22:08,9.3,2330,1
2910,CA3401,ZH9101,07:40:00,10:45:00,2018-12-21 20:31:55,9.3,2330,0
11,CA3403,ZH9103,09:50:00,13:10:00,2018-11-07 16:30:14,7.6,1730,44
111,CA3403,ZH9103,09:50:00,13:10:00,2018-11-08 14:50:34,7.6,1730,43
165,CA3403,ZH9103,09:50:00,13:10:00,2018-11-09 15:37:40,7.6,1730,42
237,CA3403,ZH9103,09:50:00,13:10:00,2018-11-10 15:23:25,7.6,1730,41
270,CA3403,ZH9103,09:50:00,13:10:00,2018-11-11 15:53:46,7.6,1730,40
371,CA3403,ZH9103,09:50:00,13:10:00,2018-11-12 15:30:02,7.6,1730,39
400,CA3403,ZH9103,09:50:00,13:10:00,2018-11-13 15:34:40,7.6,1730,38
461,CA3403,ZH9103,09:50:00,13:10:00,2018-11-14 14:54:26,7.6,1730,37
518,CA3403,ZH9103,09:50:00,13:10:00,2018-11-15 15:06:52,7.6,1730,36
608,CA3403,ZH9103,09:50:00,13:10:00,2018-11-16 15:55:39,7.6,1730,35
671,CA3403,ZH9103,09:50:00,13:10:00,2018-11-17 16:31:22,7.6,1730,34
700,CA3403,ZH9103,09:50:00,13:10:00,2018-11-18 14:40:36,7.6,1730,33
795,CA3403,ZH9103,09:50:00,13:10:00,2018-11-19 15:00:57,7.6,1730,32
829,CA3403,ZH9103,09:50:00,13:10:00,2018-11-20 15:52:19,7.6,1730,31
921,CA3403,ZH9103,09:50:00,13:10:00,2018-11-21 15:11:49,7.6,1730,30
982,CA3403,ZH9103,09:50:00,13:10:00,2018-11-22 15:54:48,7.6,1730,29
1049,CA3403,ZH9103,09:50:00,13:10:00,2018-11-23 14:53:48,7.6,1730,28
1097,CA3403,ZH9103,09:50:00,13:10:00,2018-11-24 15:33:22,7.6,1730,27
1170,CA3403,ZH9103,09:50:00,13:10:00,2018-11-26 14:19:36,7.6,1730,25
1281,CA3403,ZH9103,09:50:00,13:10:00,2018-11-27 15:04:58,7.6,1730,24
1356,CA3403,ZH9103,09:50:00,13:10:00,2018-11-28 14:56:49,7.6,1730,23
1438,CA3403,ZH9103,09:50:00,13:10:00,2018-11-29 17:21:11,7.6,1730,22
1497,CA3403,ZH9103,09:50:00,13:10:00,2018-11-30 18:55:13,7.6,1730,21
1580,CA3403,ZH9103,09:50:00,13:10:00,2018-12-02 20:57:07,7.6,1730,19
1608,CA3403,ZH9103,09:50:00,13:10:00,2018-12-03 19:07:41,7.6,1730,18
1723,CA3403,ZH9103,09:50:00,13:10:00,2018-12-04 19:48:52,7.6,1730,17
1806,CA3403,ZH9103,09:50:00,13:10:00,2018-12-05 17:37:50,7.6,1730,16
1868,CA3403,ZH9103,09:50:00,13:10:00,2018-12-06 19:20:38,7.6,1730,15
1912,CA3403,ZH9103,09:50:00,13:10:00,2018-12-07 19:08:18,7.6,1730,14
1987,CA3403,ZH9103,09:50:00,13:10:00,2018-12-09 17:53:15,7.6,1730,12
2092,CA3403,ZH9103,09:50:00,13:10:00,2018-12-10 15:41:02,7.6,1730,11
2135,CA3403,ZH9103,09:50:00,13:10:00,2018-12-11 22:04:47,7.6,1730,10
2242,CA3403,ZH9103,09:50:00,13:10:00,2018-12-12 18:27:58,7.6,1900,9
2318,CA3403,ZH9103,09:50:00,13:10:00,2018-12-14 02:05:14,6.6,1650,7
2393,CA3403,ZH9103,09:50:00,13:10:00,2018-12-14 19:29:27,6.6,1650,7
2469,CA3403,ZH9103,09:50:00,13:10:00,2018-12-15 20:53:16,7.6,1900,6
2542,CA3403,ZH9103,09:50:00,13:10:00,2018-12-16 16:19:18,7.6,1900,5
2617,CA3403,ZH9103,09:50:00,13:10:00,2018-12-17 20:05:34,8.6,2150,4
2694,CA3403,ZH9103,09:50:00,13:10:00,2018-12-18 16:25:24,8.6,2150,3
2767,CA3403,ZH9103,09:50:00,13:10:00,2018-12-19 19:01:31,9.6,2400,2
2843,CA3403,ZH9103,09:50:00,13:10:00,2018-12-20 15:22:08,9.6,2400,1
2924,CA3403,ZH9103,09:50:00,13:10:00,2018-12-21 20:31:55,10.0,2500,0
10,CA3405,ZH9105,12:30:00,15:40:00,2018-11-07 16:30:14,7.6,1730,44
110,CA3405,ZH9105,12:30:00,15:40:00,2018-11-08 14:50:34,7.6,1730,43
164,CA3405,ZH9105,12:30:00,15:40:00,2018-11-09 15:37:40,7.6,1730,42
236,CA3405,ZH9105,12:30:00,15:40:00,2018-11-10 15:23:25,7.6,1730,41
271,CA3405,ZH9105,12:30:00,15:40:00,2018-11-11 15:53:46,7.6,1730,40
370,CA3405,ZH9105,12:30:00,15:40:00,2018-11-12 15:30:02,7.6,1730,39
399,CA3405,ZH9105,12:30:00,15:40:00,2018-11-13 15:34:40,7.6,1730,38
460,CA3405,ZH9105,12:30:00,15:40:00,2018-11-14 14:54:26,7.6,1730,37
519,CA3405,ZH9105,12:30:00,15:40:00,2018-11-15 15:06:52,7.6,1730,36
607,CA3405,ZH9105,12:30:00,15:40:00,2018-11-16 15:55:39,7.6,1730,35
670,CA3405,ZH9105,12:30:00,15:40:00,2018-11-17 16:31:22,7.6,1730,34
699,CA3405,ZH9105,12:30:00,15:40:00,2018-11-18 14:40:36,7.6,1730,33
794,CA3405,ZH9105,12:30:00,15:40:00,2018-11-19 15:00:57,7.6,1730,32
830,CA3405,ZH9105,12:30:00,15:40:00,2018-11-20 15:52:19,7.6,1730,31
920,CA3405,ZH9105,12:30:00,15:40:00,2018-11-21 15:11:49,7.6,1730,30
981,CA3405,ZH9105,12:30:00,15:40:00,2018-11-22 15:54:48,7.6,1730,29
1048,CA3405,ZH9105,12:30:00,15:40:00,2018-11-23 14:53:48,7.6,1730,28
1098,CA3405,ZH9105,12:30:00,15:40:00,2018-11-24 15:33:22,7.6,1730,27
1171,CA3405,ZH9105,12:30:00,15:40:00,2018-11-26 14:19:36,7.6,1730,25
1282,CA3405,ZH9105,12:30:00,15:40:00,2018-11-27 15:04:58,7.6,1730,24
1357,CA3405,ZH9105,12:30:00,15:40:00,2018-11-28 14:56:49,7.6,1730,23
1439,CA3405,ZH9105,12:30:00,15:40:00,2018-11-29 17:21:11,7.6,1730,22
1498,CA3405,ZH9105,12:30:00,15:40:00,2018-11-30 18:55:13,7.6,1730,21
1581,CA3405,ZH9105,12:30:00,15:40:00,2018-12-02 20:57:07,7.6,1730,19
1607,CA3405,ZH9105,12:30:00,15:40:00,2018-12-03 19:07:41,7.6,1730,18
1722,CA3405,ZH9105,12:30:00,15:40:00,2018-12-04 19:48:52,7.6,1730,17
1807,CA3405,ZH9105,12:30:00,15:40:00,2018-12-05 17:37:50,7.6,1730,16
1867,CA3405,ZH9105,12:30:00,15:40:00,2018-12-06 19:20:38,7.6,1730,15
1913,CA3405,ZH9105,12:30:00,15:40:00,2018-12-07 19:08:18,7.6,1730,14
1988,CA3405,ZH9105,12:30:00,15:40:00,2018-12-09 17:53:15,7.6,1730,12
2091,CA3405,ZH9105,12:30:00,15:40:00,2018-12-10 15:41:02,7.6,1730,11
2134,CA3405,ZH9105,12:30:00,15:40:00,2018-12-11 22:04:47,7.6,1730,10
2241,CA3405,ZH9105,12:30:00,15:40:00,2018-12-12 18:27:58,6.6,1650,9
2317,CA3405,ZH9105,12:30:00,15:40:00,2018-12-14 02:05:14,6.6,1650,7
2392,CA3405,ZH9105,12:30:00,15:40:00,2018-12-14 19:29:27,6.6,1650,7
2468,CA3405,ZH9105,12:30:00,15:40:00,2018-12-15 20:53:16,7.6,1900,6
2541,CA3405,ZH9105,12:30:00,15:40:00,2018-12-16 16:19:18,7.6,1900,5
2616,CA3405,ZH9105,12:30:00,15:40:00,2018-12-17 20:05:34,8.6,2150,4
2693,CA3405,ZH9105,12:30:00,15:40:00,2018-12-18 16:25:24,8.6,2150,3
2766,CA3405,ZH9105,12:30:00,15:40:00,2018-12-19 19:01:31,9.6,2400,2
2842,CA3405,ZH9105,12:30:00,15:40:00,2018-12-20 15:22:08,9.6,2400,1
2923,CA3405,ZH9105,12:30:00,15:40:00,2018-12-21 20:31:55,10.0,2500,0
51,CA3407,ZH9107,14:45:00,18:05:00,2018-11-07 16:30:14,6.6,1500,44
94,CA3407,ZH9107,14:45:00,18:05:00,2018-11-08 14:50:34,6.6,1500,43
148,CA3407,ZH9107,14:45:00,18:05:00,2018-11-09 15:37:40,8.6,1960,42
220,CA3407,ZH9107,14:45:00,18:05:00,2018-11-10 15:23:25,8.6,1960,41
287,CA3407,ZH9107,14:45:00,18:05:00,2018-11-11 15:53:46,8.6,1960,40
354,CA3407,ZH9107,14:45:00,18:05:00,2018-11-12 15:30:02,8.6,1960,39
425,CA3407,ZH9107,14:45:00,18:05:00,2018-11-13 15:34:40,8.6,1960,38
444,CA3407,ZH9107,14:45:00,18:05:00,2018-11-14 14:54:26,8.6,1960,37
535,CA3407,ZH9107,14:45:00,18:05:00,2018-11-15 15:06:52,8.6,1960,36
592,CA3407,ZH9107,14:45:00,18:05:00,2018-11-16 15:55:39,8.6,1960,35
654,CA3407,ZH9107,14:45:00,18:05:00,2018-11-17 16:31:22,8.6,1960,34
746,CA3407,ZH9107,14:45:00,18:05:00,2018-11-18 14:40:36,8.6,1960,33
777,CA3407,ZH9107,14:45:00,18:05:00,2018-11-19 15:00:57,8.6,1960,32
847,CA3407,ZH9107,14:45:00,18:05:00,2018-11-20 15:52:19,8.6,1960,31
904,CA3407,ZH9107,14:45:00,18:05:00,2018-11-21 15:11:49,8.6,1960,30
966,CA3407,ZH9107,14:45:00,18:05:00,2018-11-22 15:54:48,8.6,1960,29
1032,CA3407,ZH9107,14:45:00,18:05:00,2018-11-23 14:53:48,8.6,1960,28
1114,CA3407,ZH9107,14:45:00,18:05:00,2018-11-24 15:33:22,8.6,1960,27
1187,CA3407,ZH9107,14:45:00,18:05:00,2018-11-26 14:19:36,8.6,1960,25
1254,CA3407,ZH9107,14:45:00,18:05:00,2018-11-27 15:04:58,8.6,1960,24
1372,CA3407,ZH9107,14:45:00,18:05:00,2018-11-28 14:56:49,8.6,1960,23
1405,CA3407,ZH9107,14:45:00,18:05:00,2018-11-29 17:21:11,8.6,1960,22
1514,CA3407,ZH9107,14:45:00,18:05:00,2018-11-30 18:55:13,8.6,1960,21
1525,CA3407,ZH9107,14:45:00,18:05:00,2018-12-02 20:57:07,8.6,1960,19
1596,CA3407,ZH9107,14:45:00,18:05:00,2018-12-03 19:07:41,8.6,1960,18
1672,CA3407,ZH9107,14:45:00,18:05:00,2018-12-04 19:48:52,8.6,1960,17
1777,CA3407,ZH9107,14:45:00,18:05:00,2018-12-05 17:37:50,8.6,1960,16
1822,CA3407,ZH9107,14:45:00,18:05:00,2018-12-06 19:20:38,8.6,1960,15
1929,CA3407,ZH9107,14:45:00,18:05:00,2018-12-07 19:08:18,8.6,1960,14
2004,CA3407,ZH9107,14:45:00,18:05:00,2018-12-09 17:53:15,8.6,1960,12
2040,CA3407,ZH9107,14:45:00,18:05:00,2018-12-10 15:41:02,8.6,1960,11
2118,CA3407,ZH9107,14:45:00,18:05:00,2018-12-11 22:04:47,8.6,1960,10
2225,CA3407,ZH9107,14:45:00,18:05:00,2018-12-12 18:27:58,6.6,1650,9
2301,CA3407,ZH9107,14:45:00,18:05:00,2018-12-14 02:05:14,5.5,1380,7
2376,CA3407,ZH9107,14:45:00,18:05:00,2018-12-14 19:29:27,5.5,1380,7
2452,CA3407,ZH9107,14:45:00,18:05:00,2018-12-15 20:53:16,8.6,2150,6
2525,CA3407,ZH9107,14:45:00,18:05:00,2018-12-16 16:19:18,8.6,2150,5
2565,CA3407,ZH9107,14:45:00,18:05:00,2018-12-17 20:05:34,8.6,2150,4
2677,CA3407,ZH9107,14:45:00,18:05:00,2018-12-18 16:25:24,9.6,2400,3
2751,CA3407,ZH9107,14:45:00,18:05:00,2018-12-19 19:01:31,9.6,2400,2
2826,CA3407,ZH9107,14:45:00,18:05:00,2018-12-20 15:22:08,9.6,2400,1
2908,CA3407,ZH9107,14:45:00,18:05:00,2018-12-21 20:31:55,9.6,2400,0
37,CA3409,ZH9109,16:00:00,19:25:00,2018-11-07 16:30:14,5.5,1250,44
79,CA3409,ZH9109,16:00:00,19:25:00,2018-11-08 14:50:34,5.5,1250,43
