,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
6433,CA1358,,20:05:00,23:10:00,2019-03-16 15:46:11,4.2,1050,4
6504,CA1358,,20:05:00,23:10:00,2019-03-17 17:20:46,9.3,2330,3
6574,CA1358,,20:05:00,23:10:00,2019-03-18 14:48:37,9.3,2330,2
6645,CA1358,,20:05:00,23:10:00,2019-03-19 16:16:54,9.3,2330,1
6716,CA1358,,20:05:00,23:10:00,2019-03-20 17:02:25,7.4,1840,0
6782,CA1358,,20:05:00,23:10:00,2019-03-21 16:52:16,9.7,2430,0
3372,CA1368,,14:05:00,17:10:00,2019-02-03 17:53:30,6.4,1600,45
3413,CA1368,,14:05:00,17:10:00,2019-02-04 16:52:38,6.4,1600,44
3517,CA1368,,14:05:00,17:10:00,2019-02-05 16:35:45,6.4,1600,43
3594,CA1368,,14:05:00,17:10:00,2019-02-06 15:03:37,6.4,1600,42
3671,CA1368,,14:05:00,17:10:00,2019-02-07 16:50:29,6.4,1600,41
3748,CA1368,,14:05:00,17:10:00,2019-02-08 15:07:53,6.4,1600,40
3825,CA1368,,14:05:00,17:10:00,2019-02-09 15:25:32,6.4,1600,39
3902,CA1368,,14:05:00,17:10:00,2019-02-10 17:22:38,6.4,1600,38
3979,CA1368,,14:05:00,17:10:00,2019-02-11 17:26:21,6.4,1600,37
4056,CA1368,,14:05:00,17:10:00,2019-02-12 16:23:51,6.4,1600,36
4133,CA1368,,14:05:00,17:10:00,2019-02-13 14:49:04,6.4,1600,35
4214,CA1368,,14:05:00,17:10:00,2019-02-14 16:51:24,6.4,1600,34
4287,CA1368,,14:05:00,17:10:00,2019-02-15 16:27:13,6.4,1600,33
4364,CA1368,,14:05:00,17:10:00,2019-02-16 16:53:26,6.4,1600,32
4441,CA1368,,14:05:00,17:10:00,2019-02-17 17:44:52,6.4,1600,31
4518,CA1368,,14:05:00,17:10:00,2019-02-18 16:38:40,6.4,1600,30
4595,CA1368,,14:05:00,17:10:00,2019-02-19 14:54:21,6.4,1600,29
4672,CA1368,,14:05:00,17:10:00,2019-02-20 15:08:46,6.4,1600,28
4749,CA1368,,14:05:00,17:10:00,2019-02-21 15:32:24,6.4,1600,27
4826,CA1368,,14:05:00,17:10:00,2019-02-22 17:09:24,9.7,2430,26
4903,CA1368,,14:05:00,17:10:00,2019-02-23 17:14:28,6.4,1600,25
4980,CA1368,,14:05:00,17:10:00,2019-02-24 16:49:13,6.4,1600,24
5057,CA1368,,14:05:00,17:10:00,2019-02-25 17:58:24,9.7,2430,23
5137,CA1368,,14:05:00,17:10:00,2019-02-26 16:34:26,9.7,2430,22
5211,CA1368,,14:05:00,17:10:00,2019-02-27 17:02:54,6.4,1600,21
5288,CA1368,,14:05:00,17:10:00,2019-02-28 16:22:29,6.4,1600,20
5365,CA1368,,14:05:00,17:10:00,2019-03-01 15:35:52,6.4,1600,19
5441,CA1368,,14:05:00,17:10:00,2019-03-02 14:50:46,4.2,1050,18
5517,CA1368,,14:05:00,17:10:00,2019-03-03 14:36:16,3.9,970,17
5593,CA1368,,14:05:00,17:10:00,2019-03-04 16:09:46,4.2,1050,16
5668,CA1368,,14:05:00,17:10:00,2019-03-05 14:47:38,4.2,1050,15
5749,CA1368,,14:05:00,17:10:00,2019-03-06 15:51:19,4.2,1050,14
5843,CA1368,,14:05:00,17:10:00,2019-03-07 16:58:31,4.2,1050,13
5886,CA1368,,14:05:00,17:10:00,2019-03-08 15:50:48,4.2,1050,12
5967,CA1368,,14:05:00,17:10:00,2019-03-09 14:42:49,4.2,1050,11
6037,CA1368,,14:05:00,17:10:00,2019-03-10 16:40:08,4.2,1050,10
6099,CA1368,,14:05:00,17:10:00,2019-03-11 16:09:34,4.2,1050,9
6170,CA1368,,14:05:00,17:10:00,2019-03-12 15:55:14,4.2,1050,8
6241,CA1368,,14:05:00,17:10:00,2019-03-13 16:34:14,4.2,1050,7
6311,CA1368,,14:05:00,17:10:00,2019-03-14 16:44:06,4.2,1050,6
6392,CA1368,,14:05:00,17:10:00,2019-03-15 15:58:51,4.2,1050,5
6454,CA1368,,14:05:00,17:10:00,2019-03-16 15:46:11,4.2,1050,4
6524,CA1368,,14:05:00,17:10:00,2019-03-17 17:20:46,9.3,2330,3
6595,CA1368,,14:05:00,17:10:00,2019-03-18 14:48:37,6.4,1600,2
6666,CA1368,,14:05:00,17:10:00,2019-03-19 16:16:54,6.4,1600,1
6772,CA1368,,14:05:00,17:10:00,2019-03-20 17:02:25,7.4,1840,0
3343,CA1384,,15:05:00,18:05:00,2019-02-03 17:53:30,5.4,1340,45
3468,CA1384,,15:05:00,18:05:00,2019-02-04 16:52:38,5.4,1340,44
3547,CA1384,,15:05:00,18:05:00,2019-02-05 16:35:45,5.4,1340,43
3622,CA1384,,15:05:00,18:05:00,2019-02-06 15:03:37,5.4,1340,42
3699,CA1384,,15:05:00,18:05:00,2019-02-07 16:50:29,5.4,1340,41
3779,CA1384,,15:05:00,18:05:00,2019-02-08 15:07:53,5.4,1340,40
3853,CA1384,,15:05:00,18:05:00,2019-02-09 15:25:32,5.4,1340,39
3930,CA1384,,15:05:00,18:05:00,2019-02-10 17:22:38,5.4,1340,38
4009,CA1384,,15:05:00,18:05:00,2019-02-11 17:26:21,5.4,1340,37
4084,CA1384,,15:05:00,18:05:00,2019-02-12 16:23:51,5.4,1340,36
4161,CA1384,,15:05:00,18:05:00,2019-02-13 14:49:04,5.4,1340,35
4190,CA1384,,15:05:00,18:05:00,2019-02-14 16:51:24,5.4,1340,34
4315,CA1384,,15:05:00,18:05:00,2019-02-15 16:27:13,5.4,1340,33
4393,CA1384,,15:05:00,18:05:00,2019-02-16 16:53:26,5.4,1340,32
4469,CA1384,,15:05:00,18:05:00,2019-02-17 17:44:52,5.4,1340,31
4546,CA1384,,15:05:00,18:05:00,2019-02-18 16:38:40,5.4,1340,30
4626,CA1384,,15:05:00,18:05:00,2019-02-19 14:54:21,5.4,1340,29
4700,CA1384,,15:05:00,18:05:00,2019-02-20 15:08:46,5.4,1340,28
4778,CA1384,,15:05:00,18:05:00,2019-02-21 15:32:24,5.4,1340,27
4854,CA1384,,15:05:00,18:05:00,2019-02-22 17:09:24,9.7,2430,26
4931,CA1384,,15:05:00,18:05:00,2019-02-23 17:14:28,5.4,1340,25
5013,CA1384,,15:05:00,18:05:00,2019-02-24 16:49:13,6.4,1600,24
5086,CA1384,,15:05:00,18:05:00,2019-02-25 17:58:24,9.7,2430,23
5108,CA1384,,15:05:00,18:05:00,2019-02-26 16:34:26,9.7,2430,22
5239,CA1384,,15:05:00,18:05:00,2019-02-27 17:02:54,6.4,1600,21
5316,CA1384,,15:05:00,18:05:00,2019-02-28 16:22:29,6.4,1600,20
5396,CA1384,,15:05:00,18:05:00,2019-03-01 15:35:52,6.4,1600,19
5470,CA1384,,15:05:00,18:05:00,2019-03-02 14:50:46,4.2,1050,18
5545,CA1384,,15:05:00,18:05:00,2019-03-03 14:36:16,3.9,970,17
5623,CA1384,,15:05:00,18:05:00,2019-03-04 16:09:46,4.2,1050,16
5696,CA1384,,15:05:00,18:05:00,2019-03-05 14:47:38,4.2,1050,15
5722,CA1384,,15:05:00,18:05:00,2019-03-06 15:51:19,4.2,1050,14
5800,CA1384,,15:05:00,18:05:00,2019-03-07 16:58:31,4.2,1050,13
5914,CA1384,,15:05:00,18:05:00,2019-03-08 15:50:48,4.2,1050,12
5939,CA1384,,15:05:00,18:05:00,2019-03-09 14:42:49,4.2,1050,11
6009,CA1384,,15:05:00,18:05:00,2019-03-10 16:40:08,4.2,1050,10
6126,CA1384,,15:05:00,18:05:00,2019-03-11 16:09:34,4.2,1050,9
6197,CA1384,,15:05:00,18:05:00,2019-03-12 15:55:14,4.2,1050,8
6271,CA1384,,15:05:00,18:05:00,2019-03-13 16:34:14,4.2,1050,7
6339,CA1384,,15:05:00,18:05:00,2019-03-14 16:44:06,4.2,1050,6
6364,CA1384,,15:05:00,18:05:00,2019-03-15 15:58:51,4.2,1050,5
6481,CA1384,,15:05:00,18:05:00,2019-03-16 15:46:11,4.2,1050,4
6551,CA1384,,15:05:00,18:05:00,2019-03-17 17:20:46,9.3,2330,3
6624,CA1384,,15:05:00,18:05:00,2019-03-18 14:48:37,9.3,2330,2
6693,CA1384,,15:05:00,18:05:00,2019-03-19 16:16:54,9.3,2330,1
6722,CA1384,,15:05:00,18:05:00,2019-03-20 17:02:25,9.7,2430,0
3403,CA1398,,19:05:00,22:20:00,2019-02-03 17:53:30,4.2,1050,45
3406,CA1398,,19:05:00,22:20:00,2019-02-04 16:52:38,4.2,1050,44
3486,CA1398,,19:05:00,22:20:00,2019-02-05 16:35:45,4.2,1050,43
3563,CA1398,,19:05:00,22:20:00,2019-02-06 15:03:37,4.2,1050,42
3640,CA1398,,19:05:00,22:20:00,2019-02-07 16:50:29,4.2,1050,41
3717,CA1398,,19:05:00,22:20:00,2019-02-08 15:07:53,4.2,1050,40
3794,CA1398,,19:05:00,22:20:00,2019-02-09 15:25:32,4.2,1050,39
3871,CA1398,,19:05:00,22:20:00,2019-02-10 17:22:38,4.2,1050,38
3948,CA1398,,19:05:00,22:20:00,2019-02-11 17:26:21,4.2,1050,37
4025,CA1398,,19:05:00,22:20:00,2019-02-12 16:23:51,4.2,1050,36
4102,CA1398,,19:05:00,22:20:00,2019-02-13 14:49:04,4.2,1050,35
4223,CA1398,,19:05:00,22:20:00,2019-02-14 16:51:24,4.2,1050,34
4256,CA1398,,19:05:00,22:20:00,2019-02-15 16:27:13,4.2,1050,33
4333,CA1398,,19:05:00,22:20:00,2019-02-16 16:53:26,4.2,1050,32
4410,CA1398,,19:05:00,22:20:00,2019-02-17 17:44:52,4.2,1050,31
4487,CA1398,,19:05:00,22:20:00,2019-02-18 16:38:40,4.2,1050,30
4564,CA1398,,19:05:00,22:20:00,2019-02-19 14:54:21,4.2,1050,29
4641,CA1398,,19:05:00,22:20:00,2019-02-20 15:08:46,4.2,1050,28
4718,CA1398,,19:05:00,22:20:00,2019-02-21 15:32:24,4.2,1050,27
4795,CA1398,,19:05:00,22:20:00,2019-02-22 17:09:24,4.3,1080,26
4872,CA1398,,19:05:00,22:20:00,2019-02-23 17:14:28,4.2,1050,25
4949,CA1398,,19:05:00,22:20:00,2019-02-24 16:49:13,6.4,1600,24
5026,CA1398,,19:05:00,22:20:00,2019-02-25 17:58:24,9.7,2430,23
5168,CA1398,,19:05:00,22:20:00,2019-02-26 16:34:26,9.7,2430,22
5180,CA1398,,19:05:00,22:20:00,2019-02-27 17:02:54,6.4,1600,21
5257,CA1398,,19:05:00,22:20:00,2019-02-28 16:22:29,6.4,1600,20
5334,CA1398,,19:05:00,22:20:00,2019-03-01 15:35:52,6.4,1600,19
5411,CA1398,,19:05:00,22:20:00,2019-03-02 14:50:46,4.2,1050,18
5487,CA1398,,19:05:00,22:20:00,2019-03-03 14:36:16,3.9,970,17
5563,CA1398,,19:05:00,22:20:00,2019-03-04 16:09:46,4.2,1050,16
5639,CA1398,,19:05:00,22:20:00,2019-03-05 14:47:38,4.2,1050,15
5778,CA1398,,19:05:00,22:20:00,2019-03-06 15:51:19,4.2,1050,14
5815,CA1398,,19:05:00,22:20:00,2019-03-07 16:58:31,4.2,1050,13
5858,CA1398,,19:05:00,22:20:00,2019-03-08 15:50:48,4.2,1050,12
5995,CA1398,,19:05:00,22:20:00,2019-03-09 14:42:49,4.2,1050,11
6065,CA1398,,19:05:00,22:20:00,2019-03-10 16:40:08,4.2,1050,10
6071,CA1398,,19:05:00,22:20:00,2019-03-11 16:09:34,4.2,1050,9
6142,CA1398,,19:05:00,22:20:00,2019-03-12 15:55:14,4.2,1050,8
6213,CA1398,,19:05:00,22:20:00,2019-03-13 16:34:14,4.2,1050,7
6284,CA1398,,19:05:00,22:20:00,2019-03-14 16:44:06,4.2,1050,6
6420,CA1398,,19:05:00,22:20:00,2019-03-15 15:58:51,4.2,1050,5
6426,CA1398,,19:05:00,22:20:00,2019-03-16 15:46:11,4.2,1050,4
6497,CA1398,,19:05:00,22:20:00,2019-03-17 17:20:46,9.3,2330,3
6567,CA1398,,19:05:00,22:20:00,2019-03-18 14:48:37,9.3,2330,2
6638,CA1398,,19:05:00,22:20:00,2019-03-19 16:16:54,9.3,2330,1
6709,CA1398,,19:05:00,22:20:00,2019-03-20 17:02:25,7.4,1840,0
6787,CA1398,,19:05:00,22:20:00,2019-03-21 16:52:16,9.7,2430,0
3347,CA1896,,13:00:00,16:15:00,2019-02-03 17:53:30,6.4,1600,45
3464,CA1896,,13:00:00,16:15:00,2019-02-04 16:52:38,6.4,1600,44
3543,CA1896,,13:00:00,16:15:00,2019-02-05 16:35:45,6.4,1600,43
3618,CA1896,,13:00:00,16:15:00,2019-02-06 15:03:37,6.4,1600,42
3695,CA1896,,13:00:00,16:15:00,2019-02-07 16:50:29,6.4,1600,41
3775,CA1896,,13:00:00,16:15:00,2019-02-08 15:07:53,6.4,1600,40
3849,CA1896,,13:00:00,16:15:00,2019-02-09 15:25:32,6.4,1600,39
3926,CA1896,,13:00:00,16:15:00,2019-02-10 17:22:38,6.4,1600,38
4005,CA1896,,13:00:00,16:15:00,2019-02-11 17:26:21,6.4,1600,37
4080,CA1896,,13:00:00,16:15:00,2019-02-12 16:23:51,6.4,1600,36
4157,CA1896,,13:00:00,16:15:00,2019-02-13 14:49:04,6.4,1600,35
4194,CA1896,,13:00:00,16:15:00,2019-02-14 16:51:24,6.4,1600,34
4311,CA1896,,13:00:00,16:15:00,2019-02-15 16:27:13,6.4,1600,33
4389,CA1896,,13:00:00,16:15:00,2019-02-16 16:53:26,6.4,1600,32
4465,CA1896,,13:00:00,16:15:00,2019-02-17 17:44:52,6.4,1600,31
4542,CA1896,,13:00:00,16:15:00,2019-02-18 16:38:40,6.4,1600,30
4622,CA1896,,13:00:00,16:15:00,2019-02-19 14:54:21,6.4,1600,29
4696,CA1896,,13:00:00,16:15:00,2019-02-20 15:08:46,6.4,1600,28
4774,CA1896,,13:00:00,16:15:00,2019-02-21 15:32:24,6.4,1600,27
4850,CA1896,,13:00:00,16:15:00,2019-02-22 17:09:24,9.7,2430,26
4927,CA1896,,13:00:00,16:15:00,2019-02-23 17:14:28,6.4,1600,25
5009,CA1896,,13:00:00,16:15:00,2019-02-24 16:49:13,6.4,1600,24
5082,CA1896,,13:00:00,16:15:00,2019-02-25 17:58:24,9.7,2430,23
5112,CA1896,,13:00:00,16:15:00,2019-02-26 16:34:26,9.7,2430,22
5235,CA1896,,13:00:00,16:15:00,2019-02-27 17:02:54,6.4,1600,21
5312,CA1896,,13:00:00,16:15:00,2019-02-28 16:22:29,6.4,1600,20
5392,CA1896,,13:00:00,16:15:00,2019-03-01 15:35:52,6.4,1600,19
5466,CA1896,,13:00:00,16:15:00,2019-03-02 14:50:46,5.4,1340,18
5541,CA1896,,13:00:00,16:15:00,2019-03-03 14:36:16,5.0,1240,17
5619,CA1896,,13:00:00,16:15:00,2019-03-04 16:09:46,5.4,1340,16
5692,CA1896,,13:00:00,16:15:00,2019-03-05 14:47:38,5.4,1340,15
5726,CA1896,,13:00:00,16:15:00,2019-03-06 15:51:19,5.4,1340,14
5796,CA1896,,13:00:00,16:15:00,2019-03-07 16:58:31,5.4,1340,13
5910,CA1896,,13:00:00,16:15:00,2019-03-08 15:50:48,5.4,1340,12
5943,CA1896,,13:00:00,16:15:00,2019-03-09 14:42:49,5.4,1340,11
6013,CA1896,,13:00:00,16:15:00,2019-03-10 16:40:08,5.4,1340,10
6122,CA1896,,13:00:00,16:15:00,2019-03-11 16:09:34,5.4,1340,9
6193,CA1896,,13:00:00,16:15:00,2019-03-12 15:55:14,5.4,1340,8
6267,CA1896,,13:00:00,16:15:00,2019-03-13 16:34:14,5.4,1340,7
6335,CA1896,,13:00:00,16:15:00,2019-03-14 16:44:06,5.4,1340,6
6368,CA1896,,13:00:00,16:15:00,2019-03-15 15:58:51,5.4,1340,5
6477,CA1896,,13:00:00,16:15:00,2019-03-16 15:46:11,5.4,1340,4
6547,CA1896,,13:00:00,16:15:00,2019-03-17 17:20:46,9.3,2330,3
6620,CA1896,,13:00:00,16:15:00,2019-03-18 14:48:37,6.4,1600,2
6689,CA1896,,13:00:00,16:15:00,2019-03-19 16:16:54,9.3,2330,1
6718,CA1896,,13:00:00,16:15:00,2019-03-20 17:02:25,7.4,1840,0
3362,CA3401,ZH9101,07:40:00,10:45:00,2019-02-03 17:53:30,6.6,1650,45
3449,CA3401,ZH9101,07:40:00,10:45:00,2019-02-04 16:52:38,6.6,1650,44
3528,CA3401,ZH9101,07:40:00,10:45:00,2019-02-05 16:35:45,6.6,1650,43
3603,CA3401,ZH9101,07:40:00,10:45:00,2019-02-06 15:03:37,6.6,1650,42
3680,CA3401,ZH9101,07:40:00,10:45:00,2019-02-07 16:50:29,6.6,1650,41
3760,CA3401,ZH9101,07:40:00,10:45:00,2019-02-08 15:07:53,6.6,1650,40
3834,CA3401,ZH9101,07:40:00,10:45:00,2019-02-09 15:25:32,6.6,1650,39
3911,CA3401,ZH9101,07:40:00,10:45:00,2019-02-10 17:22:38,6.6,1650,38
3990,CA3401,ZH9101,07:40:00,10:45:00,2019-02-11 17:26:21,6.6,1650,37
4065,CA3401,ZH9101,07:40:00,10:45:00,2019-02-12 16:23:51,6.6,1650,36
4142,CA3401,ZH9101,07:40:00,10:45:00,2019-02-13 14:49:04,6.6,1650,35
4209,CA3401,ZH9101,07:40:00,10:45:00,2019-02-14 16:51:24,6.6,1650,34
4296,CA3401,ZH9101,07:40:00,10:45:00,2019-02-15 16:27:13,6.6,1650,33
4374,CA3401,ZH9101,07:40:00,10:45:00,2019-02-16 16:53:26,6.6,1650,32
4450,CA3401,ZH9101,07:40:00,10:45:00,2019-02-17 17:44:52,6.6,1650,31
4527,CA3401,ZH9101,07:40:00,10:45:00,2019-02-18 16:38:40,6.6,1650,30
4607,CA3401,ZH9101,07:40:00,10:45:00,2019-02-19 14:54:21,6.6,1650,29
4681,CA3401,ZH9101,07:40:00,10:45:00,2019-02-20 15:08:46,6.6,1650,28
4759,CA3401,ZH9101,07:40:00,10:45:00,2019-02-21 15:32:24,6.6,1650,27
4835,CA3401,ZH9101,07:40:00,10:45:00,2019-02-22 17:09:24,6.6,1650,26
4912,CA3401,ZH9101,07:40:00,10:45:00,2019-02-23 17:14:28,6.6,1650,25
4994,CA3401,ZH9101,07:40:00,10:45:00,2019-02-24 16:49:13,6.6,1650,24
5067,CA3401,ZH9101,07:40:00,10:45:00,2019-02-25 17:58:24,6.6,1650,23
5127,CA3401,ZH9101,07:40:00,10:45:00,2019-02-26 16:34:26,6.6,1650,22
5220,CA3401,ZH9101,07:40:00,10:45:00,2019-02-27 17:02:54,6.6,1650,21
5297,CA3401,ZH9101,07:40:00,10:45:00,2019-02-28 16:22:29,6.6,1650,20
5377,CA3401,ZH9101,07:40:00,10:45:00,2019-03-01 15:35:52,6.6,1650,19
5451,CA3401,ZH9101,07:40:00,10:45:00,2019-03-02 14:50:46,6.6,1650,18
5526,CA3401,ZH9101,07:40:00,10:45:00,2019-03-03 14:36:16,6.6,1650,17
5604,CA3401,ZH9101,07:40:00,10:45:00,2019-03-04 16:09:46,6.6,1650,16
5677,CA3401,ZH9101,07:40:00,10:45:00,2019-03-05 14:47:38,6.6,1650,15
5741,CA3401,ZH9101,07:40:00,10:45:00,2019-03-06 15:51:19,6.6,1650,14
5852,CA3401,ZH9101,07:40:00,10:45:00,2019-03-07 16:58:31,6.6,1650,13
5895,CA3401,ZH9101,07:40:00,10:45:00,2019-03-08 15:50:48,6.6,1650,12
5958,CA3401,ZH9101,07:40:00,10:45:00,2019-03-09 14:42:49,6.6,1650,11
6028,CA3401,ZH9101,07:40:00,10:45:00,2019-03-10 16:40:08,6.6,1650,10
6107,CA3401,ZH9101,07:40:00,10:45:00,2019-03-11 16:09:34,6.6,1650,9
6178,CA3401,ZH9101,07:40:00,10:45:00,2019-03-12 15:55:14,5.5,1380,8
6252,CA3401,ZH9101,07:40:00,10:45:00,2019-03-13 16:34:14,5.5,1380,7
6320,CA3401,ZH9101,07:40:00,10:45:00,2019-03-14 16:44:06,5.5,1380,6
6383,CA3401,ZH9101,07:40:00,10:45:00,2019-03-15 15:58:51,6.6,1650,5
6462,CA3401,ZH9101,07:40:00,10:45:00,2019-03-16 15:46:11,5.5,1380,4
6532,CA3401,ZH9101,07:40:00,10:45:00,2019-03-17 17:20:46,9.3,2330,3
6605,CA3401,ZH9101,07:40:00,10:45:00,2019-03-18 14:48:37,9.3,2330,2
6675,CA3401,ZH9101,07:40:00,10:45:00,2019-03-19 16:16:54,9.3,2330,1
6760,CA3401,ZH9101,07:40:00,10:45:00,2019-03-20 17:02:25,7.6,1900,0
3332,CA3403,ZH9103,09:50:00,13:10:00,2019-02-03 17:53:30,7.6,1900,45
3480,CA3403,ZH9103,09:50:00,13:10:00,2019-02-04 16:52:38,7.6,1900,44
3559,CA3403,ZH9103,09:50:00,13:10:00,2019-02-05 16:35:45,7.6,1900,43
3634,CA3403,ZH9103,09:50:00,13:10:00,2019-02-06 15:03:37,7.6,1900,42
3711,CA3403,ZH9103,09:50:00,13:10:00,2019-02-07 16:50:29,7.6,1900,41
3714,CA3403,ZH9103,09:50:00,13:10:00,2019-02-08 15:07:53,7.6,1900,40
3865,CA3403,ZH9103,09:50:00,13:10:00,2019-02-09 15:25:32,7.6,1900,39
3942,CA3403,ZH9103,09:50:00,13:10:00,2019-02-10 17:22:38,7.6,1900,38
4021,CA3403,ZH9103,09:50:00,13:10:00,2019-02-11 17:26:21,7.6,1900,37
4096,CA3403,ZH9103,09:50:00,13:10:00,2019-02-12 16:23:51,7.6,1900,36
4173,CA3403,ZH9103,09:50:00,13:10:00,2019-02-13 14:49:04,7.6,1900,35
4178,CA3403,ZH9103,09:50:00,13:10:00,2019-02-14 16:51:24,7.6,1900,34
4327,CA3403,ZH9103,09:50:00,13:10:00,2019-02-15 16:27:13,7.6,1900,33
4405,CA3403,ZH9103,09:50:00,13:10:00,2019-02-16 16:53:26,7.6,1900,32
4481,CA3403,ZH9103,09:50:00,13:10:00,2019-02-17 17:44:52,7.6,1900,31
4558,CA3403,ZH9103,09:50:00,13:10:00,2019-02-18 16:38:40,7.6,1900,30
4561,CA3403,ZH9103,09:50:00,13:10:00,2019-02-19 14:54:21,7.6,1900,29
4712,CA3403,ZH9103,09:50:00,13:10:00,2019-02-20 15:08:46,7.6,1900,28
4790,CA3403,ZH9103,09:50:00,13:10:00,2019-02-21 15:32:24,7.6,1900,27
4866,CA3403,ZH9103,09:50:00,13:10:00,2019-02-22 17:09:24,7.6,1900,26
4943,CA3403,ZH9103,09:50:00,13:10:00,2019-02-23 17:14:28,7.6,1900,25
4986,CA3403,ZH9103,09:50:00,13:10:00,2019-02-24 16:49:13,7.6,1900,24
5098,CA3403,ZH9103,09:50:00,13:10:00,2019-02-25 17:58:24,7.6,1900,23
5175,CA3403,ZH9103,09:50:00,13:10:00,2019-02-26 16:34:26,7.6,1900,22
5251,CA3403,ZH9103,09:50:00,13:10:00,2019-02-27 17:02:54,7.6,1900,21
5328,CA3403,ZH9103,09:50:00,13:10:00,2019-02-28 16:22:29,7.6,1900,20
5331,CA3403,ZH9103,09:50:00,13:10:00,2019-03-01 15:35:52,7.6,1900,19
5481,CA3403,ZH9103,09:50:00,13:10:00,2019-03-02 14:50:46,7.6,1900,18
5557,CA3403,ZH9103,09:50:00,13:10:00,2019-03-03 14:36:16,7.6,1900,17
5635,CA3403,ZH9103,09:50:00,13:10:00,2019-03-04 16:09:46,6.6,1650,16
5681,CA3403,ZH9103,09:50:00,13:10:00,2019-03-05 14:47:38,6.6,1650,15
5710,CA3403,ZH9103,09:50:00,13:10:00,2019-03-06 15:51:19,6.6,1650,14
5810,CA3403,ZH9103,09:50:00,13:10:00,2019-03-07 16:58:31,6.6,1650,13
5923,CA3403,ZH9103,09:50:00,13:10:00,2019-03-08 15:50:48,6.6,1650,12
5929,CA3403,ZH9103,09:50:00,13:10:00,2019-03-09 14:42:49,6.6,1650,11
5999,CA3403,ZH9103,09:50:00,13:10:00,2019-03-10 16:40:08,6.6,1650,10
6136,CA3403,ZH9103,09:50:00,13:10:00,2019-03-11 16:09:34,6.6,1650,9
6207,CA3403,ZH9103,09:50:00,13:10:00,2019-03-12 15:55:14,6.6,1650,8
6210,CA3403,ZH9103,09:50:00,13:10:00,2019-03-13 16:34:14,6.6,1650,7
6349,CA3403,ZH9103,09:50:00,13:10:00,2019-03-14 16:44:06,6.6,1650,6
6354,CA3403,ZH9103,09:50:00,13:10:00,2019-03-15 15:58:51,6.6,1650,5
6491,CA3403,ZH9103,09:50:00,13:10:00,2019-03-16 15:46:11,6.6,1650,4
6561,CA3403,ZH9103,09:50:00,13:10:00,2019-03-17 17:20:46,10.0,2500,3
6634,CA3403,ZH9103,09:50:00,13:10:00,2019-03-18 14:48:37,10.0,2500,2
6703,CA3403,ZH9103,09:50:00,13:10:00,2019-03-19 16:16:54,10.0,2500,1
6732,CA3403,ZH9103,09:50:00,13:10:00,2019-03-20 17:02:25,8.6,2150,0
3333,CA3405,ZH9105,12:30:00,15:40:00,2019-02-03 17:53:30,6.6,1650,45
3479,CA3405,ZH9105,12:30:00,15:40:00,2019-02-04 16:52:38,6.6,1650,44
3558,CA3405,ZH9105,12:30:00,15:40:00,2019-02-05 16:35:45,6.6,1650,43
3633,CA3405,ZH9105,12:30:00,15:40:00,2019-02-06 15:03:37,6.6,1650,42
3710,CA3405,ZH9105,12:30:00,15:40:00,2019-02-07 16:50:29,6.6,1650,41
3790,CA3405,ZH9105,12:30:00,15:40:00,2019-02-08 15:07:53,6.6,1650,40
3864,CA3405,ZH9105,12:30:00,15:40:00,2019-02-09 15:25:32,6.6,1650,39
3941,CA3405,ZH9105,12:30:00,15:40:00,2019-02-10 17:22:38,6.6,1650,38
4020,CA3405,ZH9105,12:30:00,15:40:00,2019-02-11 17:26:21,6.6,1650,37
4095,CA3405,ZH9105,12:30:00,15:40:00,2019-02-12 16:23:51,6.6,1650,36
4172,CA3405,ZH9105,12:30:00,15:40:00,2019-02-13 14:49:04,6.6,1650,35
4179,CA3405,ZH9105,12:30:00,15:40:00,2019-02-14 16:51:24,6.6,1650,34
4326,CA3405,ZH9105,12:30:00,15:40:00,2019-02-15 16:27:13,6.6,1650,33
4404,CA3405,ZH9105,12:30:00,15:40:00,2019-02-16 16:53:26,6.6,1650,32
4480,CA3405,ZH9105,12:30:00,15:40:00,2019-02-17 17:44:52,6.6,1650,31
4557,CA3405,ZH9105,12:30:00,15:40:00,2019-02-18 16:38:40,6.6,1650,30
4637,CA3405,ZH9105,12:30:00,15:40:00,2019-02-19 14:54:21,6.6,1650,29
4711,CA3405,ZH9105,12:30:00,15:40:00,2019-02-20 15:08:46,6.6,1650,28
4789,CA3405,ZH9105,12:30:00,15:40:00,2019-02-21 15:32:24,6.6,1650,27
4865,CA3405,ZH9105,12:30:00,15:40:00,2019-02-22 17:09:24,6.6,1650,26
4942,CA3405,ZH9105,12:30:00,15:40:00,2019-02-23 17:14:28,6.6,1650,25
4984,CA3405,ZH9105,12:30:00,15:40:00,2019-02-24 16:49:13,6.6,1650,24
5097,CA3405,ZH9105,12:30:00,15:40:00,2019-02-25 17:58:24,6.6,1650,23
5174,CA3405,ZH9105,12:30:00,15:40:00,2019-02-26 16:34:26,6.6,1650,22
5250,CA3405,ZH9105,12:30:00,15:40:00,2019-02-27 17:02:54,6.6,1650,21
5327,CA3405,ZH9105,12:30:00,15:40:00,2019-02-28 16:22:29,6.6,1650,20
5407,CA3405,ZH9105,12:30:00,15:40:00,2019-03-01 15:35:52,6.6,1650,19
