,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
237,CA1338,,08:15:00,11:25:00,2017-08-29 14:01:16,9.9,2060,43
297,CA1338,,08:15:00,11:25:00,2017-08-30 14:09:26,9.9,2060,42
349,CA1338,,08:15:00,11:25:00,2017-08-30 14:09:27,9.9,2060,42
415,CA1338,,08:15:00,11:25:00,2017-08-31 14:08:14,9.9,2060,41
423,CA1338,,08:15:00,11:25:00,2017-08-31 14:08:19,9.9,2060,41
498,CA1338,,08:15:00,11:25:00,2017-09-01 14:03:56,9.9,2060,40
582,CA1338,,08:15:00,11:25:00,2017-09-01 14:03:57,9.9,2060,40
655,CA1338,,08:15:00,11:25:00,2017-09-02 14:26:11,9.9,2060,39
719,CA1338,,08:15:00,11:25:00,2017-09-02 14:26:12,9.9,2060,39
777,CA1338,,08:15:00,11:25:00,2017-09-03 14:19:36,9.9,2060,38
830,CA1338,,08:15:00,11:25:00,2017-09-03 14:19:37,9.9,2060,38
867,CA1338,,08:15:00,11:25:00,2017-09-04 14:29:51,9.9,2060,37
957,CA1338,,08:15:00,11:25:00,2017-09-04 14:29:55,9.9,2060,37
976,CA1338,,08:15:00,11:25:00,2017-09-05 14:01:11,6.4,1340,36
1031,CA1338,,08:15:00,11:25:00,2017-09-05 14:01:13,6.4,1340,36
1088,CA1338,,08:15:00,11:25:00,2017-09-06 14:27:33,6.4,1340,35
1197,CA1338,,08:15:00,11:25:00,2017-09-06 14:27:47,6.4,1340,35
1237,CA1338,,08:15:00,11:25:00,2017-09-07 14:14:40,6.4,1340,34
1263,CA1338,,08:15:00,11:25:00,2017-09-07 14:14:42,6.4,1340,34
1330,CA1338,,08:15:00,11:25:00,2017-09-08 14:09:24,6.4,1340,33
1437,CA1338,,08:15:00,11:25:00,2017-09-08 14:09:28,6.4,1340,33
1491,CA1338,,08:15:00,11:25:00,2017-09-09 14:10:43,6.4,1340,32
1507,CA1338,,08:15:00,11:25:00,2017-09-09 14:10:57,6.4,1340,32
1617,CA1338,,08:15:00,11:25:00,2017-09-10 14:09:48,6.4,1340,31
1658,CA1338,,08:15:00,11:25:00,2017-09-10 14:09:51,6.4,1340,31
1715,CA1338,,08:15:00,11:25:00,2017-09-11 14:16:05,6.4,1340,30
1774,CA1338,,08:15:00,11:25:00,2017-09-11 14:16:20,6.4,1340,30
1830,CA1338,,08:15:00,11:25:00,2017-09-12 14:08:43,6.4,1340,29
1871,CA1338,,08:15:00,11:25:00,2017-09-13 14:35:04,6.4,1340,28
1931,CA1338,,08:15:00,11:25:00,2017-09-13 14:35:06,6.4,1340,28
2011,CA1338,,08:15:00,11:25:00,2017-09-14 14:01:55,6.4,1340,27
2070,CA1338,,08:15:00,11:25:00,2017-09-14 14:02:00,6.4,1340,27
2125,CA1338,,08:15:00,11:25:00,2017-09-15 14:12:46,6.3,1320,26
2186,CA1338,,08:15:00,11:25:00,2017-09-15 14:12:47,6.3,1320,26
2228,CA1338,,08:15:00,11:25:00,2017-09-16 14:07:34,6.3,1320,25
2322,CA1338,,08:15:00,11:25:00,2017-09-16 14:07:35,6.3,1320,25
2343,CA1338,,08:15:00,11:25:00,2017-09-17 14:07:55,6.3,1320,24
2412,CA1338,,08:15:00,11:25:00,2017-09-17 14:07:56,6.3,1320,24
2494,CA1338,,08:15:00,11:25:00,2017-09-18 13:56:20,6.3,1320,23
2522,CA1338,,08:15:00,11:25:00,2017-09-18 13:56:22,6.3,1320,23
2637,CA1338,,08:15:00,11:25:00,2017-09-19 14:21:41,6.3,1320,22
2643,CA1338,,08:15:00,11:25:00,2017-09-19 14:21:42,6.3,1320,22
2702,CA1338,,08:15:00,11:25:00,2017-09-20 14:25:26,6.3,1320,21
2823,CA1338,,08:15:00,11:25:00,2017-09-21 13:54:20,6.3,1320,20
2882,CA1338,,08:15:00,11:25:00,2017-09-21 13:54:22,6.3,1320,20
2997,CA1338,,08:15:00,11:25:00,2017-09-22 14:11:50,6.3,1320,19
3003,CA1338,,08:15:00,11:25:00,2017-09-22 14:11:51,6.3,1320,19
3061,CA1338,,08:15:00,11:25:00,2017-09-23 14:25:30,6.3,1320,18
3207,CA1338,,08:15:00,11:25:00,2017-09-24 14:06:55,6.3,1320,17
3297,CA1338,,08:15:00,11:25:00,2017-09-24 14:06:57,6.3,1320,17
3303,CA1338,,08:15:00,11:25:00,2017-09-25 14:05:41,6.3,1320,16
3417,CA1338,,08:15:00,11:25:00,2017-09-25 14:05:42,6.3,1320,16
3479,CA1338,,08:15:00,11:25:00,2017-09-26 13:55:31,6.3,1320,15
3516,CA1338,,08:15:00,11:25:00,2017-09-26 13:55:32,6.3,1320,15
3577,CA1338,,08:15:00,11:25:00,2017-09-27 14:10:29,6.3,1320,14
3655,CA1338,,08:15:00,11:25:00,2017-09-27 14:10:30,6.3,1320,14
3718,CA1338,,08:15:00,11:25:00,2017-09-28 14:12:54,6.3,1320,13
3807,CA1338,,08:15:00,11:25:00,2017-09-29 14:06:07,6.3,1320,12
3883,CA1338,,08:15:00,11:25:00,2017-09-30 14:06:23,6.3,1320,11
3903,CA1338,,08:15:00,11:25:00,2017-09-30 14:06:25,6.3,1320,11
3966,CA1338,,08:15:00,11:25:00,2017-10-01 14:10:51,6.3,1320,10
4024,CA1338,,08:15:00,11:25:00,2017-10-01 14:10:53,6.3,1320,10
4083,CA1338,,08:15:00,11:25:00,2017-10-02 14:20:59,6.3,1320,9
4167,CA1338,,08:15:00,11:25:00,2017-10-02 14:21:00,6.3,1320,9
4200,CA1338,,08:15:00,11:25:00,2017-10-03 14:00:01,6.3,1320,8
4352,CA1338,,08:15:00,11:25:00,2017-10-04 13:54:00,6.3,1320,7
4383,CA1338,,08:15:00,11:25:00,2017-10-04 13:54:01,6.3,1320,7
4497,CA1338,,08:15:00,11:25:00,2017-10-05 14:10:28,6.3,1320,6
4616,CA1338,,08:15:00,11:25:00,2017-10-06 14:10:10,7.4,1530,5
4623,CA1338,,08:15:00,11:25:00,2017-10-06 14:10:11,7.4,1530,5
4739,CA1338,,08:15:00,11:25:00,2017-10-07 14:23:04,8.3,1730,4
4742,CA1338,,08:15:00,11:25:00,2017-10-07 14:23:05,8.3,1730,4
4858,CA1338,,08:15:00,11:25:00,2017-10-09 14:14:11,6.3,1320,2
4952,CA1338,,08:15:00,11:25:00,2017-10-10 14:10:17,8.3,1730,1
5037,CA1338,,08:15:00,11:25:00,2017-10-10 14:10:28,8.3,1730,1
5078,CA1338,,08:15:00,11:25:00,2017-10-11 13:59:11,9.3,1940,0
5158,CA1338,,08:15:00,11:25:00,2017-10-11 13:59:15,9.3,1940,0
21,CA1358,,20:00:00,23:10:00,2017-08-28 13:54:14,9.9,2060,44
69,CA1358,,20:00:00,23:10:00,2017-08-28 13:54:18,9.9,2060,44
146,CA1358,,20:00:00,23:10:00,2017-08-29 14:01:12,9.9,2060,43
193,CA1358,,20:00:00,23:10:00,2017-08-29 14:01:16,9.9,2060,43
240,CA1358,,20:00:00,23:10:00,2017-08-30 14:09:26,9.9,2060,42
342,CA1358,,20:00:00,23:10:00,2017-08-30 14:09:27,9.9,2060,42
370,CA1358,,20:00:00,23:10:00,2017-08-31 14:08:14,9.9,2060,41
467,CA1358,,20:00:00,23:10:00,2017-08-31 14:08:19,9.9,2060,41
514,CA1358,,20:00:00,23:10:00,2017-09-01 14:03:56,9.9,2060,40
566,CA1358,,20:00:00,23:10:00,2017-09-01 14:03:57,9.9,2060,40
639,CA1358,,20:00:00,23:10:00,2017-09-02 14:26:11,9.9,2060,39
698,CA1358,,20:00:00,23:10:00,2017-09-02 14:26:12,9.9,2060,39
757,CA1358,,20:00:00,23:10:00,2017-09-03 14:19:36,9.9,2060,38
797,CA1358,,20:00:00,23:10:00,2017-09-03 14:19:37,9.9,2060,38
883,CA1358,,20:00:00,23:10:00,2017-09-04 14:29:51,9.9,2060,37
915,CA1358,,20:00:00,23:10:00,2017-09-04 14:29:55,9.9,2060,37
961,CA1358,,20:00:00,23:10:00,2017-09-05 14:01:11,4.3,903,36
1059,CA1358,,20:00:00,23:10:00,2017-09-05 14:01:13,4.3,903,36
1117,CA1358,,20:00:00,23:10:00,2017-09-06 14:27:33,4.3,887,35
1181,CA1358,,20:00:00,23:10:00,2017-09-06 14:27:47,4.3,887,35
1223,CA1358,,20:00:00,23:10:00,2017-09-07 14:14:40,4.2,880,34
1307,CA1358,,20:00:00,23:10:00,2017-09-07 14:14:42,4.2,880,34
1359,CA1358,,20:00:00,23:10:00,2017-09-08 14:09:24,4.2,880,33
1395,CA1358,,20:00:00,23:10:00,2017-09-08 14:09:28,4.2,880,33
1482,CA1358,,20:00:00,23:10:00,2017-09-09 14:10:43,4.2,880,32
1557,CA1358,,20:00:00,23:10:00,2017-09-09 14:10:57,4.2,880,32
1574,CA1358,,20:00:00,23:10:00,2017-09-10 14:09:48,4.2,880,31
1651,CA1358,,20:00:00,23:10:00,2017-09-10 14:09:51,4.2,880,31
1731,CA1358,,20:00:00,23:10:00,2017-09-11 14:16:05,4.2,880,30
1796,CA1358,,20:00:00,23:10:00,2017-09-11 14:16:20,4.2,880,30
1845,CA1358,,20:00:00,23:10:00,2017-09-12 14:08:43,4.2,880,29
1882,CA1358,,20:00:00,23:10:00,2017-09-13 14:35:04,4.2,880,28
1966,CA1358,,20:00:00,23:10:00,2017-09-13 14:35:06,4.2,880,28
2039,CA1358,,20:00:00,23:10:00,2017-09-14 14:01:55,4.2,880,27
2086,CA1358,,20:00:00,23:10:00,2017-09-14 14:02:00,4.2,880,27
2111,CA1358,,20:00:00,23:10:00,2017-09-15 14:12:46,4.2,870,26
2166,CA1358,,20:00:00,23:10:00,2017-09-15 14:12:47,4.2,870,26
2246,CA1358,,20:00:00,23:10:00,2017-09-16 14:07:34,4.2,870,25
2281,CA1358,,20:00:00,23:10:00,2017-09-16 14:07:35,4.2,870,25
2386,CA1358,,20:00:00,23:10:00,2017-09-17 14:07:55,4.2,870,24
2402,CA1358,,20:00:00,23:10:00,2017-09-17 14:07:56,4.2,870,24
2500,CA1358,,20:00:00,23:10:00,2017-09-18 13:56:20,4.2,870,23
2566,CA1358,,20:00:00,23:10:00,2017-09-18 13:56:22,4.2,870,23
2593,CA1358,,20:00:00,23:10:00,2017-09-19 14:21:41,4.2,870,22
2686,CA1358,,20:00:00,23:10:00,2017-09-19 14:21:42,4.2,870,22
2746,CA1358,,20:00:00,23:10:00,2017-09-20 14:25:26,4.2,870,21
2867,CA1358,,20:00:00,23:10:00,2017-09-21 13:54:20,4.2,870,20
2926,CA1358,,20:00:00,23:10:00,2017-09-21 13:54:22,4.2,870,20
2954,CA1358,,20:00:00,23:10:00,2017-09-22 14:11:50,4.2,870,19
3047,CA1358,,20:00:00,23:10:00,2017-09-22 14:11:51,4.2,870,19
3105,CA1358,,20:00:00,23:10:00,2017-09-23 14:25:30,4.2,870,18
3199,CA1358,,20:00:00,23:10:00,2017-09-24 14:06:55,4.2,870,17
3247,CA1358,,20:00:00,23:10:00,2017-09-24 14:06:57,4.2,870,17
3347,CA1358,,20:00:00,23:10:00,2017-09-25 14:05:41,4.2,870,16
3374,CA1358,,20:00:00,23:10:00,2017-09-25 14:05:42,4.2,870,16
3434,CA1358,,20:00:00,23:10:00,2017-09-26 13:55:31,4.2,870,15
3528,CA1358,,20:00:00,23:10:00,2017-09-26 13:55:32,4.2,870,15
3553,CA1358,,20:00:00,23:10:00,2017-09-27 14:10:29,4.2,870,14
3623,CA1358,,20:00:00,23:10:00,2017-09-27 14:10:30,4.2,870,14
3674,CA1358,,20:00:00,23:10:00,2017-09-28 14:12:54,4.2,870,13
3826,CA1358,,20:00:00,23:10:00,2017-09-29 14:06:07,4.2,870,12
3890,CA1358,,20:00:00,23:10:00,2017-09-30 14:06:23,4.2,870,11
3946,CA1358,,20:00:00,23:10:00,2017-09-30 14:06:25,4.2,870,11
4006,CA1358,,20:00:00,23:10:00,2017-10-01 14:10:51,4.2,870,10
4064,CA1358,,20:00:00,23:10:00,2017-10-01 14:10:53,4.2,870,10
4126,CA1358,,20:00:00,23:10:00,2017-10-02 14:20:59,4.2,870,9
4175,CA1358,,20:00:00,23:10:00,2017-10-02 14:21:00,4.2,870,9
4247,CA1358,,20:00:00,23:10:00,2017-10-03 14:00:01,4.2,870,8
4366,CA1358,,20:00:00,23:10:00,2017-10-04 13:54:00,3.0,633,7
4426,CA1358,,20:00:00,23:10:00,2017-10-04 13:54:01,3.0,633,7
4453,CA1358,,20:00:00,23:10:00,2017-10-05 14:10:28,4.2,870,6
4571,CA1358,,20:00:00,23:10:00,2017-10-06 14:10:10,8.3,1730,5
4666,CA1358,,20:00:00,23:10:00,2017-10-06 14:10:11,8.3,1730,5
4695,CA1358,,20:00:00,23:10:00,2017-10-07 14:23:04,9.3,1940,4
4786,CA1358,,20:00:00,23:10:00,2017-10-07 14:23:05,9.3,1940,4
4814,CA1358,,20:00:00,23:10:00,2017-10-09 14:14:11,7.4,1530,2
4969,CA1358,,20:00:00,23:10:00,2017-10-10 14:10:17,9.3,1940,1
5009,CA1358,,20:00:00,23:10:00,2017-10-10 14:10:28,9.3,1940,1
5094,CA1358,,20:00:00,23:10:00,2017-10-11 13:59:11,9.8,2040,0
5114,CA1358,,20:00:00,23:10:00,2017-10-11 13:59:15,9.8,2040,0
5175,CA1358,,20:00:00,23:10:00,2017-10-12 14:07:16,9.8,2040,0
5207,CA1358,,20:00:00,23:10:00,2017-10-12 14:07:28,9.8,2040,0
51,CA1368,,14:05:00,17:10:00,2017-08-28 13:54:14,9.9,2060,44
113,CA1368,,14:05:00,17:10:00,2017-08-28 13:54:18,9.9,2060,44
172,CA1368,,14:05:00,17:10:00,2017-08-29 14:01:12,9.9,2060,43
210,CA1368,,14:05:00,17:10:00,2017-08-29 14:01:16,9.9,2060,43
247,CA1368,,14:05:00,17:10:00,2017-08-30 14:09:26,9.9,2060,42
325,CA1368,,14:05:00,17:10:00,2017-08-30 14:09:27,9.9,2060,42
387,CA1368,,14:05:00,17:10:00,2017-08-31 14:08:14,9.9,2060,41
450,CA1368,,14:05:00,17:10:00,2017-08-31 14:08:19,9.9,2060,41
531,CA1368,,14:05:00,17:10:00,2017-09-01 14:03:56,9.9,2060,40
549,CA1368,,14:05:00,17:10:00,2017-09-01 14:03:57,9.9,2060,40
622,CA1368,,14:05:00,17:10:00,2017-09-02 14:26:11,9.9,2060,39
682,CA1368,,14:05:00,17:10:00,2017-09-02 14:26:12,9.9,2060,39
741,CA1368,,14:05:00,17:10:00,2017-09-03 14:19:36,9.9,2060,38
782,CA1368,,14:05:00,17:10:00,2017-09-03 14:19:37,9.9,2060,38
844,CA1368,,14:05:00,17:10:00,2017-09-04 14:29:51,9.9,2060,37
931,CA1368,,14:05:00,17:10:00,2017-09-04 14:29:55,9.9,2060,37
1004,CA1368,,14:05:00,17:10:00,2017-09-05 14:01:11,7.4,1540,36
1036,CA1368,,14:05:00,17:10:00,2017-09-05 14:01:13,7.4,1540,36
1110,CA1368,,14:05:00,17:10:00,2017-09-06 14:27:33,7.4,1540,35
1164,CA1368,,14:05:00,17:10:00,2017-09-06 14:27:47,7.4,1540,35
1206,CA1368,,14:05:00,17:10:00,2017-09-07 14:14:40,6.4,1340,34
1290,CA1368,,14:05:00,17:10:00,2017-09-07 14:14:42,6.4,1340,34
1343,CA1368,,14:05:00,17:10:00,2017-09-08 14:09:24,6.4,1340,33
1411,CA1368,,14:05:00,17:10:00,2017-09-08 14:09:28,6.4,1340,33
1445,CA1368,,14:05:00,17:10:00,2017-09-09 14:10:43,6.4,1340,32
1522,CA1368,,14:05:00,17:10:00,2017-09-09 14:10:57,6.4,1340,32
1591,CA1368,,14:05:00,17:10:00,2017-09-10 14:09:48,6.4,1340,31
1634,CA1368,,14:05:00,17:10:00,2017-09-10 14:09:51,6.4,1340,31
1688,CA1368,,14:05:00,17:10:00,2017-09-11 14:16:05,6.4,1340,30
1753,CA1368,,14:05:00,17:10:00,2017-09-11 14:16:20,6.4,1340,30
1803,CA1368,,14:05:00,17:10:00,2017-09-12 14:08:43,6.4,1340,29
1899,CA1368,,14:05:00,17:10:00,2017-09-13 14:35:04,6.4,1340,28
1949,CA1368,,14:05:00,17:10:00,2017-09-13 14:35:06,6.4,1340,28
1984,CA1368,,14:05:00,17:10:00,2017-09-14 14:01:55,6.4,1340,27
2043,CA1368,,14:05:00,17:10:00,2017-09-14 14:02:00,6.4,1340,27
2152,CA1368,,14:05:00,17:10:00,2017-09-15 14:12:46,6.3,1320,26
2198,CA1368,,14:05:00,17:10:00,2017-09-15 14:12:47,6.3,1320,26
2278,CA1368,,14:05:00,17:10:00,2017-09-16 14:07:34,6.3,1320,25
2295,CA1368,,14:05:00,17:10:00,2017-09-16 14:07:35,6.3,1320,25
2369,CA1368,,14:05:00,17:10:00,2017-09-17 14:07:55,6.3,1320,24
2438,CA1368,,14:05:00,17:10:00,2017-09-17 14:07:56,6.3,1320,24
2482,CA1368,,14:05:00,17:10:00,2017-09-18 13:56:20,6.3,1320,23
2549,CA1368,,14:05:00,17:10:00,2017-09-18 13:56:22,6.3,1320,23
2610,CA1368,,14:05:00,17:10:00,2017-09-19 14:21:41,6.3,1320,22
2669,CA1368,,14:05:00,17:10:00,2017-09-19 14:21:42,6.3,1320,22
2729,CA1368,,14:05:00,17:10:00,2017-09-20 14:25:26,6.3,1320,21
2850,CA1368,,14:05:00,17:10:00,2017-09-21 13:54:20,6.3,1320,20
2909,CA1368,,14:05:00,17:10:00,2017-09-21 13:54:22,6.3,1320,20
2970,CA1368,,14:05:00,17:10:00,2017-09-22 14:11:50,6.3,1320,19
3030,CA1368,,14:05:00,17:10:00,2017-09-22 14:11:51,6.3,1320,19
3088,CA1368,,14:05:00,17:10:00,2017-09-23 14:25:30,6.3,1320,18
3182,CA1368,,14:05:00,17:10:00,2017-09-24 14:06:55,6.3,1320,17
3264,CA1368,,14:05:00,17:10:00,2017-09-24 14:06:57,6.3,1320,17
3330,CA1368,,14:05:00,17:10:00,2017-09-25 14:05:41,6.3,1320,16
3390,CA1368,,14:05:00,17:10:00,2017-09-25 14:05:42,6.3,1320,16
3452,CA1368,,14:05:00,17:10:00,2017-09-26 13:55:31,5.4,1120,15
3489,CA1368,,14:05:00,17:10:00,2017-09-26 13:55:32,5.4,1120,15
3570,CA1368,,14:05:00,17:10:00,2017-09-27 14:10:29,5.4,1120,14
3606,CA1368,,14:05:00,17:10:00,2017-09-27 14:10:30,5.4,1120,14
3691,CA1368,,14:05:00,17:10:00,2017-09-28 14:12:54,5.4,1120,13
3810,CA1368,,14:05:00,17:10:00,2017-09-29 14:06:07,5.4,1120,12
3847,CA1368,,14:05:00,17:10:00,2017-09-30 14:06:23,5.4,1120,11
3929,CA1368,,14:05:00,17:10:00,2017-09-30 14:06:25,5.4,1120,11
3989,CA1368,,14:05:00,17:10:00,2017-10-01 14:10:51,5.4,1120,10
4073,CA1368,,14:05:00,17:10:00,2017-10-01 14:10:53,5.4,1120,10
4109,CA1368,,14:05:00,17:10:00,2017-10-02 14:20:59,5.4,1120,9
4151,CA1368,,14:05:00,17:10:00,2017-10-02 14:21:00,5.4,1120,9
4230,CA1368,,14:05:00,17:10:00,2017-10-03 14:00:01,5.4,1120,8
4329,CA1368,,14:05:00,17:10:00,2017-10-04 13:54:00,5.5,1140,7
4410,CA1368,,14:05:00,17:10:00,2017-10-04 13:54:01,5.5,1140,7
4470,CA1368,,14:05:00,17:10:00,2017-10-05 14:10:28,4.2,870,6
4588,CA1368,,14:05:00,17:10:00,2017-10-06 14:10:10,8.3,1730,5
4650,CA1368,,14:05:00,17:10:00,2017-10-06 14:10:11,8.3,1730,5
4712,CA1368,,14:05:00,17:10:00,2017-10-07 14:23:04,9.3,1940,4
4769,CA1368,,14:05:00,17:10:00,2017-10-07 14:23:05,9.3,1940,4
4831,CA1368,,14:05:00,17:10:00,2017-10-09 14:14:11,6.3,1320,2
4924,CA1368,,14:05:00,17:10:00,2017-10-10 14:10:17,7.4,1530,1
4987,CA1368,,14:05:00,17:10:00,2017-10-10 14:10:28,7.4,1530,1
5051,CA1368,,14:05:00,17:10:00,2017-10-11 13:59:11,9.8,2040,0
5131,CA1368,,14:05:00,17:10:00,2017-10-11 13:59:15,9.8,2040,0
15,CA1384,,15:00:00,18:15:00,2017-08-28 13:54:14,9.9,2060,44
75,CA1384,,15:00:00,18:15:00,2017-08-28 13:54:18,9.9,2060,44
151,CA1384,,15:00:00,18:15:00,2017-08-29 14:01:12,9.9,2060,43
188,CA1384,,15:00:00,18:15:00,2017-08-29 14:01:16,9.9,2060,43
270,CA1384,,15:00:00,18:15:00,2017-08-30 14:09:26,9.9,2060,42
346,CA1384,,15:00:00,18:15:00,2017-08-30 14:09:27,9.9,2060,42
365,CA1384,,15:00:00,18:15:00,2017-08-31 14:08:14,9.9,2060,41
472,CA1384,,15:00:00,18:15:00,2017-08-31 14:08:19,9.9,2060,41
509,CA1384,,15:00:00,18:15:00,2017-09-01 14:03:56,9.9,2060,40
571,CA1384,,15:00:00,18:15:00,2017-09-01 14:03:57,9.9,2060,40
644,CA1384,,15:00:00,18:15:00,2017-09-02 14:26:11,9.9,2060,39
703,CA1384,,15:00:00,18:15:00,2017-09-02 14:26:12,9.9,2060,39
762,CA1384,,15:00:00,18:15:00,2017-09-03 14:19:36,9.9,2060,38
803,CA1384,,15:00:00,18:15:00,2017-09-03 14:19:37,9.9,2060,38
855,CA1384,,15:00:00,18:15:00,2017-09-04 14:29:51,9.9,2060,37
909,CA1384,,15:00:00,18:15:00,2017-09-04 14:29:55,9.9,2060,37
966,CA1384,,15:00:00,18:15:00,2017-09-05 14:01:11,5.4,1130,36
1054,CA1384,,15:00:00,18:15:00,2017-09-05 14:01:13,5.4,1130,36
1137,CA1384,,15:00:00,18:15:00,2017-09-06 14:27:33,5.4,1130,35
1186,CA1384,,15:00:00,18:15:00,2017-09-06 14:27:47,5.4,1130,35
1228,CA1384,,15:00:00,18:15:00,2017-09-07 14:14:40,5.4,1130,34
1312,CA1384,,15:00:00,18:15:00,2017-09-07 14:14:42,5.4,1130,34
1365,CA1384,,15:00:00,18:15:00,2017-09-08 14:09:24,5.4,1130,33
1389,CA1384,,15:00:00,18:15:00,2017-09-08 14:09:28,5.4,1130,33
1476,CA1384,,15:00:00,18:15:00,2017-09-09 14:10:43,5.4,1130,32
1552,CA1384,,15:00:00,18:15:00,2017-09-09 14:10:57,5.4,1130,32
1569,CA1384,,15:00:00,18:15:00,2017-09-10 14:09:48,5.4,1130,31
1628,CA1384,,15:00:00,18:15:00,2017-09-10 14:09:51,5.4,1130,31
1726,CA1384,,15:00:00,18:15:00,2017-09-11 14:16:05,5.4,1130,30
1791,CA1384,,15:00:00,18:15:00,2017-09-11 14:16:20,5.4,1130,30
1850,CA1384,,15:00:00,18:15:00,2017-09-12 14:08:43,5.4,1130,29
1877,CA1384,,15:00:00,18:15:00,2017-09-13 14:35:04,5.4,1130,28
1971,CA1384,,15:00:00,18:15:00,2017-09-13 14:35:06,5.4,1130,28
2021,CA1384,,15:00:00,18:15:00,2017-09-14 14:01:55,4.2,880,27
2081,CA1384,,15:00:00,18:15:00,2017-09-14 14:02:00,4.2,880,27
2116,CA1384,,15:00:00,18:15:00,2017-09-15 14:12:46,4.2,870,26
2171,CA1384,,15:00:00,18:15:00,2017-09-15 14:12:47,4.2,870,26
2251,CA1384,,15:00:00,18:15:00,2017-09-16 14:07:34,4.2,870,25
2286,CA1384,,15:00:00,18:15:00,2017-09-16 14:07:35,4.2,870,25
2391,CA1384,,15:00:00,18:15:00,2017-09-17 14:07:55,4.2,870,24
2407,CA1384,,15:00:00,18:15:00,2017-09-17 14:07:56,4.2,870,24
2505,CA1384,,15:00:00,18:15:00,2017-09-18 13:56:20,4.2,870,23
2571,CA1384,,15:00:00,18:15:00,2017-09-18 13:56:22,4.2,870,23
2588,CA1384,,15:00:00,18:15:00,2017-09-19 14:21:41,4.2,870,22
2691,CA1384,,15:00:00,18:15:00,2017-09-19 14:21:42,4.2,870,22
2751,CA1384,,15:00:00,18:15:00,2017-09-20 14:25:26,4.2,870,21
2872,CA1384,,15:00:00,18:15:00,2017-09-21 13:54:20,4.2,870,20
2931,CA1384,,15:00:00,18:15:00,2017-09-21 13:54:22,4.2,870,20
2949,CA1384,,15:00:00,18:15:00,2017-09-22 14:11:50,4.2,870,19
3052,CA1384,,15:00:00,18:15:00,2017-09-22 14:11:51,4.2,870,19
3110,CA1384,,15:00:00,18:15:00,2017-09-23 14:25:30,4.2,870,18
3204,CA1384,,15:00:00,18:15:00,2017-09-24 14:06:55,4.2,870,17
3242,CA1384,,15:00:00,18:15:00,2017-09-24 14:06:57,4.2,870,17
3352,CA1384,,15:00:00,18:15:00,2017-09-25 14:05:41,4.2,870,16
3369,CA1384,,15:00:00,18:15:00,2017-09-25 14:05:42,4.2,870,16
3429,CA1384,,15:00:00,18:15:00,2017-09-26 13:55:31,4.2,870,15
3523,CA1384,,15:00:00,18:15:00,2017-09-26 13:55:32,4.2,870,15
3548,CA1384,,15:00:00,18:15:00,2017-09-27 14:10:29,4.2,870,14
3626,CA1384,,15:00:00,18:15:00,2017-09-27 14:10:30,4.2,870,14
3669,CA1384,,15:00:00,18:15:00,2017-09-28 14:12:54,4.2,870,13
3831,CA1384,,15:00:00,18:15:00,2017-09-29 14:06:07,4.2,870,12
3858,CA1384,,15:00:00,18:15:00,2017-09-30 14:06:23,4.2,870,11
3951,CA1384,,15:00:00,18:15:00,2017-09-30 14:06:25,4.2,870,11
4011,CA1384,,15:00:00,18:15:00,2017-10-01 14:10:51,4.2,870,10
4059,CA1384,,15:00:00,18:15:00,2017-10-01 14:10:53,4.2,870,10
4131,CA1384,,15:00:00,18:15:00,2017-10-02 14:20:59,4.2,870,9
4180,CA1384,,15:00:00,18:15:00,2017-10-02 14:21:00,4.2,870,9
4252,CA1384,,15:00:00,18:15:00,2017-10-03 14:00:01,4.2,870,8
4371,CA1384,,15:00:00,18:15:00,2017-10-04 13:54:00,4.2,870,7
4431,CA1384,,15:00:00,18:15:00,2017-10-04 13:54:01,4.2,870,7
4448,CA1384,,15:00:00,18:15:00,2017-10-05 14:10:28,4.2,870,6
4566,CA1384,,15:00:00,18:15:00,2017-10-06 14:10:10,8.3,1730,5
4671,CA1384,,15:00:00,18:15:00,2017-10-06 14:10:11,8.3,1730,5
4690,CA1384,,15:00:00,18:15:00,2017-10-07 14:23:04,9.3,1940,4
4791,CA1384,,15:00:00,18:15:00,2017-10-07 14:23:05,9.3,1940,4
4809,CA1384,,15:00:00,18:15:00,2017-10-09 14:14:11,6.3,1320,2
4964,CA1384,,15:00:00,18:15:00,2017-10-10 14:10:17,9.3,1940,1
5013,CA1384,,15:00:00,18:15:00,2017-10-10 14:10:28,9.3,1940,1
5089,CA1384,,15:00:00,18:15:00,2017-10-11 13:59:11,8.3,1730,0
5109,CA1384,,15:00:00,18:15:00,2017-10-11 13:59:15,8.3,1730,0
39,CA1398,,19:00:00,22:15:00,2017-08-28 13:54:14,9.9,2060,44
101,CA1398,,19:00:00,22:15:00,2017-08-28 13:54:18,9.9,2060,44
124,CA1398,,19:00:00,22:15:00,2017-08-29 14:01:12,9.9,2060,43
222,CA1398,,19:00:00,22:15:00,2017-08-29 14:01:16,9.9,2060,43
281,CA1398,,19:00:00,22:15:00,2017-08-30 14:09:26,9.9,2060,42
313,CA1398,,19:00:00,22:15:00,2017-08-30 14:09:27,9.9,2060,42
399,CA1398,,19:00:00,22:15:00,2017-08-31 14:08:14,9.9,2060,41
438,CA1398,,19:00:00,22:15:00,2017-08-31 14:08:19,9.9,2060,41
483,CA1398,,19:00:00,22:15:00,2017-09-01 14:03:56,9.9,2060,40
