,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
6595,CA1314,,16:00:00,19:20:00,2019-10-11 14:35:54,6.4,1600,1
6645,CA1314,,16:00:00,19:20:00,2019-10-12 16:28:37,6.4,1600,0
3424,CA1358,,20:00:00,23:10:00,2019-08-28 13:33:40,5.5,1380,45
3501,CA1358,,20:00:00,23:10:00,2019-08-29 16:55:44,5.5,1380,44
3570,CA1358,,20:00:00,23:10:00,2019-08-30 15:24:23,5.5,1380,43
3670,CA1358,,20:00:00,23:10:00,2019-08-31 16:29:47,5.5,1380,42
3731,CA1358,,20:00:00,23:10:00,2019-09-01 14:51:26,5.5,1380,41
3808,CA1358,,20:00:00,23:10:00,2019-09-02 15:34:00,5.5,1380,40
3888,CA1358,,20:00:00,23:10:00,2019-09-04 15:36:24,5.5,1380,38
3963,CA1358,,20:00:00,23:10:00,2019-09-05 16:32:13,5.5,1380,37
4039,CA1358,,20:00:00,23:10:00,2019-09-06 17:04:24,5.5,1380,36
4118,CA1358,,20:00:00,23:10:00,2019-09-07 14:28:32,5.5,1380,35
4193,CA1358,,20:00:00,23:10:00,2019-09-08 16:36:08,5.5,1380,34
4270,CA1358,,20:00:00,23:10:00,2019-09-09 16:25:58,5.5,1380,33
4350,CA1358,,20:00:00,23:10:00,2019-09-10 16:38:10,4.3,1080,32
4424,CA1358,,20:00:00,23:10:00,2019-09-11 17:09:27,4.3,1080,31
4501,CA1358,,20:00:00,23:10:00,2019-09-12 18:22:31,4.3,1080,30
4580,CA1358,,20:00:00,23:10:00,2019-09-13 16:09:13,4.3,1080,29
4655,CA1358,,20:00:00,23:10:00,2019-09-14 16:50:50,4.3,1080,28
4732,CA1358,,20:00:00,23:10:00,2019-09-15 14:50:12,4.3,1080,27
4813,CA1358,,20:00:00,23:10:00,2019-09-16 15:42:30,4.3,1080,26
4887,CA1358,,20:00:00,23:10:00,2019-09-17 17:06:26,4.3,1080,25
4953,CA1358,,20:00:00,23:10:00,2019-09-19 17:22:49,4.3,1080,23
5041,CA1358,,20:00:00,23:10:00,2019-09-20 16:15:20,4.3,1080,22
5116,CA1358,,20:00:00,23:10:00,2019-09-21 15:20:27,4.3,1080,21
5180,CA1358,,20:00:00,23:10:00,2019-09-22 17:26:09,4.3,1080,20
5278,CA1358,,20:00:00,23:10:00,2019-09-23 16:07:53,4.3,1080,19
5346,CA1358,,20:00:00,23:10:00,2019-09-24 14:45:47,4.3,1080,18
5410,CA1358,,20:00:00,23:10:00,2019-09-25 15:08:42,4.3,1080,17
5523,CA1358,,20:00:00,23:10:00,2019-09-26 15:19:58,4.3,1080,16
5578,CA1358,,20:00:00,23:10:00,2019-09-27 16:46:28,4.3,1080,15
5654,CA1358,,20:00:00,23:10:00,2019-09-28 15:51:20,4.3,1080,14
5723,CA1358,,20:00:00,23:10:00,2019-09-29 16:58:21,5.5,1380,13
5803,CA1358,,20:00:00,23:10:00,2019-09-30 17:53:01,5.5,1380,12
5872,CA1358,,20:00:00,23:10:00,2019-10-01 15:35:12,5.5,1380,11
5943,CA1358,,20:00:00,23:10:00,2019-10-02 16:02:40,5.5,1380,10
6010,CA1358,,20:00:00,23:10:00,2019-10-03 17:00:56,5.4,1340,9
6080,CA1358,,20:00:00,23:10:00,2019-10-04 14:54:24,5.4,1340,8
6149,CA1358,,20:00:00,23:10:00,2019-10-05 14:57:23,5.4,1340,7
6219,CA1358,,20:00:00,23:10:00,2019-10-06 15:13:53,5.4,1340,6
6286,CA1358,,20:00:00,23:10:00,2019-10-07 15:31:41,5.4,1340,5
6356,CA1358,,20:00:00,23:10:00,2019-10-08 15:09:21,4.2,1050,4
6425,CA1358,,20:00:00,23:10:00,2019-10-09 15:50:34,8.4,2090,3
6493,CA1358,,20:00:00,23:10:00,2019-10-10 16:31:20,8.4,2090,2
6561,CA1358,,20:00:00,23:10:00,2019-10-11 14:35:54,8.4,2090,1
6656,CA1358,,20:00:00,23:10:00,2019-10-12 16:28:37,6.4,1600,0
6681,CA1358,,20:00:00,23:10:00,2019-10-13 15:20:42,8.4,2090,0
3422,CA1368,,14:05:00,17:20:00,2019-08-28 13:33:40,6.6,1650,45
3499,CA1368,,14:05:00,17:20:00,2019-08-29 16:55:44,6.6,1650,44
3538,CA1368,,14:05:00,17:20:00,2019-08-30 15:24:23,6.6,1650,43
3668,CA1368,,14:05:00,17:20:00,2019-08-31 16:29:47,6.6,1650,42
3692,CA1368,,14:05:00,17:20:00,2019-09-01 14:51:26,6.6,1650,41
3769,CA1368,,14:05:00,17:20:00,2019-09-02 15:34:00,6.6,1650,40
3886,CA1368,,14:05:00,17:20:00,2019-09-04 15:36:24,6.6,1650,38
3961,CA1368,,14:05:00,17:20:00,2019-09-05 16:32:13,6.6,1650,37
4000,CA1368,,14:05:00,17:20:00,2019-09-06 17:04:24,6.6,1650,36
4116,CA1368,,14:05:00,17:20:00,2019-09-07 14:28:32,6.6,1650,35
4154,CA1368,,14:05:00,17:20:00,2019-09-08 16:36:08,6.6,1650,34
4231,CA1368,,14:05:00,17:20:00,2019-09-09 16:25:58,6.6,1650,33
4348,CA1368,,14:05:00,17:20:00,2019-09-10 16:38:10,6.6,1650,32
4385,CA1368,,14:05:00,17:20:00,2019-09-11 17:09:27,6.6,1650,31
4462,CA1368,,14:05:00,17:20:00,2019-09-12 18:22:31,6.6,1650,30
4578,CA1368,,14:05:00,17:20:00,2019-09-13 16:09:13,6.6,1650,29
4616,CA1368,,14:05:00,17:20:00,2019-09-14 16:50:50,6.6,1650,28
4693,CA1368,,14:05:00,17:20:00,2019-09-15 14:50:12,6.6,1650,27
4811,CA1368,,14:05:00,17:20:00,2019-09-16 15:42:30,6.6,1650,26
4885,CA1368,,14:05:00,17:20:00,2019-09-17 17:06:26,6.6,1650,25
4955,CA1368,,14:05:00,17:20:00,2019-09-19 17:22:49,6.6,1650,23
5039,CA1368,,14:05:00,17:20:00,2019-09-20 16:15:20,6.6,1650,22
5077,CA1368,,14:05:00,17:20:00,2019-09-21 15:20:27,6.6,1650,21
5178,CA1368,,14:05:00,17:20:00,2019-09-22 17:26:09,6.6,1650,20
5276,CA1368,,14:05:00,17:20:00,2019-09-23 16:07:53,6.6,1650,19
5345,CA1368,,14:05:00,17:20:00,2019-09-24 14:45:47,6.6,1650,18
5460,CA1368,,14:05:00,17:20:00,2019-09-25 15:08:42,6.6,1650,17
5525,CA1368,,14:05:00,17:20:00,2019-09-26 15:19:58,6.6,1650,16
5576,CA1368,,14:05:00,17:20:00,2019-09-27 16:46:28,6.6,1650,15
5652,CA1368,,14:05:00,17:20:00,2019-09-28 15:51:20,6.6,1650,14
5721,CA1368,,14:05:00,17:20:00,2019-09-29 16:58:21,6.6,1650,13
5801,CA1368,,14:05:00,17:20:00,2019-09-30 17:53:01,6.6,1650,12
5837,CA1368,,14:05:00,17:20:00,2019-10-01 15:35:12,6.6,1650,11
5941,CA1368,,14:05:00,17:20:00,2019-10-02 16:02:40,6.6,1650,10
6008,CA1368,,14:05:00,17:20:00,2019-10-03 17:00:56,6.4,1600,9
6078,CA1368,,14:05:00,17:20:00,2019-10-04 14:54:24,6.4,1600,8
6147,CA1368,,14:05:00,17:20:00,2019-10-05 14:57:23,6.4,1600,7
6217,CA1368,,14:05:00,17:20:00,2019-10-06 15:13:53,6.4,1600,6
6284,CA1368,,14:05:00,17:20:00,2019-10-07 15:31:41,6.4,1600,5
6354,CA1368,,14:05:00,17:20:00,2019-10-08 15:09:21,4.2,1050,4
6423,CA1368,,14:05:00,17:20:00,2019-10-09 15:50:34,6.4,1600,3
6495,CA1368,,14:05:00,17:20:00,2019-10-10 16:31:20,6.4,1600,2
6563,CA1368,,14:05:00,17:20:00,2019-10-11 14:35:54,6.4,1600,1
6654,CA1368,,14:05:00,17:20:00,2019-10-12 16:28:37,6.4,1600,0
3443,CA1384,,15:00:00,18:15:00,2019-08-28 13:33:40,6.6,1650,45
3520,CA1384,,15:00:00,18:15:00,2019-08-29 16:55:44,6.6,1650,44
3589,CA1384,,15:00:00,18:15:00,2019-08-30 15:24:23,6.6,1650,43
3689,CA1384,,15:00:00,18:15:00,2019-08-31 16:29:47,6.6,1650,42
3750,CA1384,,15:00:00,18:15:00,2019-09-01 14:51:26,6.6,1650,41
3827,CA1384,,15:00:00,18:15:00,2019-09-02 15:34:00,6.6,1650,40
3907,CA1384,,15:00:00,18:15:00,2019-09-04 15:36:24,6.6,1650,38
3982,CA1384,,15:00:00,18:15:00,2019-09-05 16:32:13,6.6,1650,37
4058,CA1384,,15:00:00,18:15:00,2019-09-06 17:04:24,6.6,1650,36
4137,CA1384,,15:00:00,18:15:00,2019-09-07 14:28:32,6.6,1650,35
4212,CA1384,,15:00:00,18:15:00,2019-09-08 16:36:08,6.6,1650,34
4289,CA1384,,15:00:00,18:15:00,2019-09-09 16:25:58,6.6,1650,33
4369,CA1384,,15:00:00,18:15:00,2019-09-10 16:38:10,6.6,1650,32
4443,CA1384,,15:00:00,18:15:00,2019-09-11 17:09:27,6.6,1650,31
4520,CA1384,,15:00:00,18:15:00,2019-09-12 18:22:31,6.6,1650,30
4599,CA1384,,15:00:00,18:15:00,2019-09-13 16:09:13,6.6,1650,29
4674,CA1384,,15:00:00,18:15:00,2019-09-14 16:50:50,6.6,1650,28
4751,CA1384,,15:00:00,18:15:00,2019-09-15 14:50:12,6.6,1650,27
4832,CA1384,,15:00:00,18:15:00,2019-09-16 15:42:30,6.6,1650,26
4906,CA1384,,15:00:00,18:15:00,2019-09-17 17:06:26,6.6,1650,25
4934,CA1384,,15:00:00,18:15:00,2019-09-19 17:22:49,6.6,1650,23
5060,CA1384,,15:00:00,18:15:00,2019-09-20 16:15:20,6.6,1650,22
5135,CA1384,,15:00:00,18:15:00,2019-09-21 15:20:27,6.6,1650,21
5199,CA1384,,15:00:00,18:15:00,2019-09-22 17:26:09,6.6,1650,20
5296,CA1384,,15:00:00,18:15:00,2019-09-23 16:07:53,6.6,1650,19
5365,CA1384,,15:00:00,18:15:00,2019-09-24 14:45:47,6.6,1650,18
5429,CA1384,,15:00:00,18:15:00,2019-09-25 15:08:42,6.6,1650,17
5504,CA1384,,15:00:00,18:15:00,2019-09-26 15:19:58,6.6,1650,16
5597,CA1384,,15:00:00,18:15:00,2019-09-27 16:46:28,6.6,1650,15
5673,CA1384,,15:00:00,18:15:00,2019-09-28 15:51:20,6.6,1650,14
5744,CA1384,,15:00:00,18:15:00,2019-09-29 16:58:21,6.6,1650,13
3418,CA1398,,19:00:00,22:20:00,2019-08-28 13:33:40,5.5,1380,45
3495,CA1398,,19:00:00,22:20:00,2019-08-29 16:55:44,5.5,1380,44
3565,CA1398,,19:00:00,22:20:00,2019-08-30 15:24:23,5.5,1380,43
3664,CA1398,,19:00:00,22:20:00,2019-08-31 16:29:47,5.5,1380,42
3726,CA1398,,19:00:00,22:20:00,2019-09-01 14:51:26,5.5,1380,41
3803,CA1398,,19:00:00,22:20:00,2019-09-02 15:34:00,5.5,1380,40
3880,CA1398,,19:00:00,22:20:00,2019-09-04 15:36:24,5.5,1380,38
3957,CA1398,,19:00:00,22:20:00,2019-09-05 16:32:13,5.5,1380,37
4034,CA1398,,19:00:00,22:20:00,2019-09-06 17:04:24,5.5,1380,36
4111,CA1398,,19:00:00,22:20:00,2019-09-07 14:28:32,5.5,1380,35
4188,CA1398,,19:00:00,22:20:00,2019-09-08 16:36:08,5.5,1380,34
4265,CA1398,,19:00:00,22:20:00,2019-09-09 16:25:58,5.5,1380,33
4342,CA1398,,19:00:00,22:20:00,2019-09-10 16:38:10,5.5,1380,32
4419,CA1398,,19:00:00,22:20:00,2019-09-11 17:09:27,5.5,1380,31
4496,CA1398,,19:00:00,22:20:00,2019-09-12 18:22:31,5.5,1380,30
4573,CA1398,,19:00:00,22:20:00,2019-09-13 16:09:13,5.5,1380,29
4650,CA1398,,19:00:00,22:20:00,2019-09-14 16:50:50,5.5,1380,28
4727,CA1398,,19:00:00,22:20:00,2019-09-15 14:50:12,5.5,1380,27
4804,CA1398,,19:00:00,22:20:00,2019-09-16 15:42:30,5.5,1380,26
4881,CA1398,,19:00:00,22:20:00,2019-09-17 17:06:26,5.5,1380,25
4960,CA1398,,19:00:00,22:20:00,2019-09-19 17:22:49,4.3,1080,23
5033,CA1398,,19:00:00,22:20:00,2019-09-20 16:15:20,4.3,1080,22
5110,CA1398,,19:00:00,22:20:00,2019-09-21 15:20:27,4.3,1080,21
5173,CA1398,,19:00:00,22:20:00,2019-09-22 17:26:09,4.3,1080,20
5270,CA1398,,19:00:00,22:20:00,2019-09-23 16:07:53,4.3,1080,19
5340,CA1398,,19:00:00,22:20:00,2019-09-24 14:45:47,4.3,1080,18
5455,CA1398,,19:00:00,22:20:00,2019-09-25 15:08:42,5.5,1380,17
5530,CA1398,,19:00:00,22:20:00,2019-09-26 15:19:58,5.5,1380,16
5571,CA1398,,19:00:00,22:20:00,2019-09-27 16:46:28,5.5,1380,15
5647,CA1398,,19:00:00,22:20:00,2019-09-28 15:51:20,5.5,1380,14
5716,CA1398,,19:00:00,22:20:00,2019-09-29 16:58:21,5.5,1380,13
3407,CA1896,,13:05:00,16:10:00,2019-08-28 13:33:40,6.6,1650,45
3484,CA1896,,13:05:00,16:10:00,2019-08-29 16:55:44,6.6,1650,44
3554,CA1896,,13:05:00,16:10:00,2019-08-30 15:24:23,6.6,1650,43
3652,CA1896,,13:05:00,16:10:00,2019-08-31 16:29:47,6.6,1650,42
3715,CA1896,,13:05:00,16:10:00,2019-09-01 14:51:26,6.6,1650,41
3792,CA1896,,13:05:00,16:10:00,2019-09-02 15:34:00,6.6,1650,40
3869,CA1896,,13:05:00,16:10:00,2019-09-04 15:36:24,6.6,1650,38
3946,CA1896,,13:05:00,16:10:00,2019-09-05 16:32:13,6.6,1650,37
4023,CA1896,,13:05:00,16:10:00,2019-09-06 17:04:24,6.6,1650,36
4100,CA1896,,13:05:00,16:10:00,2019-09-07 14:28:32,6.6,1650,35
4177,CA1896,,13:05:00,16:10:00,2019-09-08 16:36:08,6.6,1650,34
4254,CA1896,,13:05:00,16:10:00,2019-09-09 16:25:58,6.6,1650,33
4331,CA1896,,13:05:00,16:10:00,2019-09-10 16:38:10,6.6,1650,32
4408,CA1896,,13:05:00,16:10:00,2019-09-11 17:09:27,6.6,1650,31
4485,CA1896,,13:05:00,16:10:00,2019-09-12 18:22:31,6.6,1650,30
4562,CA1896,,13:05:00,16:10:00,2019-09-13 16:09:13,6.6,1650,29
4639,CA1896,,13:05:00,16:10:00,2019-09-14 16:50:50,6.6,1650,28
4716,CA1896,,13:05:00,16:10:00,2019-09-15 14:50:12,6.6,1650,27
4793,CA1896,,13:05:00,16:10:00,2019-09-16 15:42:30,6.6,1650,26
4870,CA1896,,13:05:00,16:10:00,2019-09-17 17:06:26,6.6,1650,25
4969,CA1896,,13:05:00,16:10:00,2019-09-19 17:22:49,6.6,1650,23
5023,CA1896,,13:05:00,16:10:00,2019-09-20 16:15:20,6.6,1650,22
5100,CA1896,,13:05:00,16:10:00,2019-09-21 15:20:27,6.6,1650,21
5163,CA1896,,13:05:00,16:10:00,2019-09-22 17:26:09,6.6,1650,20
5260,CA1896,,13:05:00,16:10:00,2019-09-23 16:07:53,6.6,1650,19
5330,CA1896,,13:05:00,16:10:00,2019-09-24 14:45:47,6.6,1650,18
5386,CA1896,,13:05:00,16:10:00,2019-09-25 15:08:42,7.6,1900,17
5464,CA1896,,13:05:00,16:10:00,2019-09-26 15:19:58,7.6,1900,16
5540,CA1896,,13:05:00,16:10:00,2019-09-27 16:46:28,7.6,1900,15
5637,CA1896,,13:05:00,16:10:00,2019-09-28 15:51:20,7.6,1900,14
5706,CA1896,,13:05:00,16:10:00,2019-09-29 16:58:21,6.6,1650,13
5789,CA1896,,13:05:00,16:10:00,2019-09-30 17:53:01,6.6,1650,12
5858,CA1896,,13:05:00,16:10:00,2019-10-01 15:35:12,6.6,1650,11
5927,CA1896,,13:05:00,16:10:00,2019-10-02 16:02:40,6.6,1650,10
5995,CA1896,,13:05:00,16:10:00,2019-10-03 17:00:56,6.4,1600,9
6065,CA1896,,13:05:00,16:10:00,2019-10-04 14:54:24,6.4,1600,8
6134,CA1896,,13:05:00,16:10:00,2019-10-05 14:57:23,6.4,1600,7
6204,CA1896,,13:05:00,16:10:00,2019-10-06 15:13:53,6.4,1600,6
6271,CA1896,,13:05:00,16:10:00,2019-10-07 15:31:41,6.4,1600,5
6341,CA1896,,13:05:00,16:10:00,2019-10-08 15:09:21,4.2,1050,4
6410,CA1896,,13:05:00,16:10:00,2019-10-09 15:50:34,6.4,1600,3
6508,CA1896,,13:05:00,16:10:00,2019-10-10 16:31:20,6.4,1600,2
6576,CA1896,,13:05:00,16:10:00,2019-10-11 14:35:54,8.4,2090,1
6630,CA1896,,13:05:00,16:10:00,2019-10-12 16:28:37,8.4,2090,0
3394,CA3401,ZH9101,07:30:00,10:40:00,2019-08-28 13:33:40,6.6,1650,45
3471,CA3401,ZH9101,07:30:00,10:40:00,2019-08-29 16:55:44,6.6,1650,44
3541,CA3401,ZH9101,07:30:00,10:40:00,2019-08-30 15:24:23,6.6,1650,43
3632,CA3401,ZH9101,07:30:00,10:40:00,2019-08-31 16:29:47,6.6,1650,42
3702,CA3401,ZH9101,07:30:00,10:40:00,2019-09-01 14:51:26,6.6,1650,41
3779,CA3401,ZH9101,07:30:00,10:40:00,2019-09-02 15:34:00,6.6,1650,40
3856,CA3401,ZH9101,07:30:00,10:40:00,2019-09-04 15:36:24,6.6,1650,38
3933,CA3401,ZH9101,07:30:00,10:40:00,2019-09-05 16:32:13,6.6,1650,37
4010,CA3401,ZH9101,07:30:00,10:40:00,2019-09-06 17:04:24,6.6,1650,36
4087,CA3401,ZH9101,07:30:00,10:40:00,2019-09-07 14:28:32,6.6,1650,35
4164,CA3401,ZH9101,07:30:00,10:40:00,2019-09-08 16:36:08,6.6,1650,34
4241,CA3401,ZH9101,07:30:00,10:40:00,2019-09-09 16:25:58,6.6,1650,33
4318,CA3401,ZH9101,07:30:00,10:40:00,2019-09-10 16:38:10,6.6,1650,32
4395,CA3401,ZH9101,07:30:00,10:40:00,2019-09-11 17:09:27,6.6,1650,31
4472,CA3401,ZH9101,07:30:00,10:40:00,2019-09-12 18:22:31,6.6,1650,30
4549,CA3401,ZH9101,07:30:00,10:40:00,2019-09-13 16:09:13,6.6,1650,29
4626,CA3401,ZH9101,07:30:00,10:40:00,2019-09-14 16:50:50,6.6,1650,28
4703,CA3401,ZH9101,07:30:00,10:40:00,2019-09-15 14:50:12,6.6,1650,27
4780,CA3401,ZH9101,07:30:00,10:40:00,2019-09-16 15:42:30,6.6,1650,26
4857,CA3401,ZH9101,07:30:00,10:40:00,2019-09-17 17:06:26,6.6,1650,25
4981,CA3401,ZH9101,07:30:00,10:40:00,2019-09-19 17:22:49,6.6,1650,23
5012,CA3401,ZH9101,07:30:00,10:40:00,2019-09-20 16:15:20,6.6,1650,22
5088,CA3401,ZH9101,07:30:00,10:40:00,2019-09-21 15:20:27,6.6,1650,21
5222,CA3401,ZH9101,07:30:00,10:40:00,2019-09-22 17:26:09,5.5,1380,20
5249,CA3401,ZH9101,07:30:00,10:40:00,2019-09-23 16:07:53,5.5,1380,19
5318,CA3401,ZH9101,07:30:00,10:40:00,2019-09-24 14:45:47,5.5,1380,18
5398,CA3401,ZH9101,07:30:00,10:40:00,2019-09-25 15:08:42,5.5,1380,17
5475,CA3401,ZH9101,07:30:00,10:40:00,2019-09-26 15:19:58,5.5,1380,16
5552,CA3401,ZH9101,07:30:00,10:40:00,2019-09-27 16:46:28,5.0,1250,15
5625,CA3401,ZH9101,07:30:00,10:40:00,2019-09-28 15:51:20,5.0,1250,14
5693,CA3401,ZH9101,07:30:00,10:40:00,2019-09-29 16:58:21,5.0,1250,13
5777,CA3401,ZH9101,07:30:00,10:40:00,2019-09-30 17:53:01,5.0,1250,12
5846,CA3401,ZH9101,07:30:00,10:40:00,2019-10-01 15:35:12,5.0,1250,11
5915,CA3401,ZH9101,07:30:00,10:40:00,2019-10-02 16:02:40,5.0,1250,10
5984,CA3401,ZH9101,07:30:00,10:40:00,2019-10-03 17:00:56,5.0,1250,9
6053,CA3401,ZH9101,07:30:00,10:40:00,2019-10-04 14:54:24,5.0,1250,8
6122,CA3401,ZH9101,07:30:00,10:40:00,2019-10-05 14:57:23,5.0,1250,7
6191,CA3401,ZH9101,07:30:00,10:40:00,2019-10-06 15:13:53,5.0,1250,6
6260,CA3401,ZH9101,07:30:00,10:40:00,2019-10-07 15:31:41,5.0,1250,5
6329,CA3401,ZH9101,07:30:00,10:40:00,2019-10-08 15:09:21,5.0,1250,4
6398,CA3401,ZH9101,07:30:00,10:40:00,2019-10-09 15:50:34,7.6,1900,3
6521,CA3401,ZH9101,07:30:00,10:40:00,2019-10-10 16:31:20,6.9,1730,2
6588,CA3401,ZH9101,07:30:00,10:40:00,2019-10-11 14:35:54,7.6,1900,1
6642,CA3401,ZH9101,07:30:00,10:40:00,2019-10-12 16:28:37,6.9,1730,0
3437,CA3403,ZH9103,10:00:00,13:20:00,2019-08-28 13:33:40,8.6,2150,45
3514,CA3403,ZH9103,10:00:00,13:20:00,2019-08-29 16:55:44,8.6,2150,44
3583,CA3403,ZH9103,10:00:00,13:20:00,2019-08-30 15:24:23,8.6,2150,43
3683,CA3403,ZH9103,10:00:00,13:20:00,2019-08-31 16:29:47,8.6,2150,42
3744,CA3403,ZH9103,10:00:00,13:20:00,2019-09-01 14:51:26,8.6,2150,41
3821,CA3403,ZH9103,10:00:00,13:20:00,2019-09-02 15:34:00,8.6,2150,40
3901,CA3403,ZH9103,10:00:00,13:20:00,2019-09-04 15:36:24,8.6,2150,38
3976,CA3403,ZH9103,10:00:00,13:20:00,2019-09-05 16:32:13,8.6,2150,37
4052,CA3403,ZH9103,10:00:00,13:20:00,2019-09-06 17:04:24,8.6,2150,36
4131,CA3403,ZH9103,10:00:00,13:20:00,2019-09-07 14:28:32,8.6,2150,35
4206,CA3403,ZH9103,10:00:00,13:20:00,2019-09-08 16:36:08,8.6,2150,34
4283,CA3403,ZH9103,10:00:00,13:20:00,2019-09-09 16:25:58,8.6,2150,33
4363,CA3403,ZH9103,10:00:00,13:20:00,2019-09-10 16:38:10,8.6,2150,32
4437,CA3403,ZH9103,10:00:00,13:20:00,2019-09-11 17:09:27,8.6,2150,31
4514,CA3403,ZH9103,10:00:00,13:20:00,2019-09-12 18:22:31,8.6,2150,30
4593,CA3403,ZH9103,10:00:00,13:20:00,2019-09-13 16:09:13,8.6,2150,29
4668,CA3403,ZH9103,10:00:00,13:20:00,2019-09-14 16:50:50,8.6,2150,28
4745,CA3403,ZH9103,10:00:00,13:20:00,2019-09-15 14:50:12,8.6,2150,27
4826,CA3403,ZH9103,10:00:00,13:20:00,2019-09-16 15:42:30,8.6,2150,26
4900,CA3403,ZH9103,10:00:00,13:20:00,2019-09-17 17:06:26,8.6,2150,25
4940,CA3403,ZH9103,10:00:00,13:20:00,2019-09-19 17:22:49,8.6,2150,23
5054,CA3403,ZH9103,10:00:00,13:20:00,2019-09-20 16:15:20,8.6,2150,22
5129,CA3403,ZH9103,10:00:00,13:20:00,2019-09-21 15:20:27,8.6,2150,21
5193,CA3403,ZH9103,10:00:00,13:20:00,2019-09-22 17:26:09,8.6,2150,20
5291,CA3403,ZH9103,10:00:00,13:20:00,2019-09-23 16:07:53,8.6,2150,19
5359,CA3403,ZH9103,10:00:00,13:20:00,2019-09-24 14:45:47,8.6,2150,18
5423,CA3403,ZH9103,10:00:00,13:20:00,2019-09-25 15:08:42,8.6,2150,17
5510,CA3403,ZH9103,10:00:00,13:20:00,2019-09-26 15:19:58,8.6,2150,16
5591,CA3403,ZH9103,10:00:00,13:20:00,2019-09-27 16:46:28,8.6,2150,15
5667,CA3403,ZH9103,10:00:00,13:20:00,2019-09-28 15:51:20,8.6,2150,14
5737,CA3403,ZH9103,10:00:00,13:20:00,2019-09-29 16:58:21,8.6,2150,13
5815,CA3403,ZH9103,10:00:00,13:20:00,2019-09-30 17:53:01,8.6,2150,12
5884,CA3403,ZH9103,10:00:00,13:20:00,2019-10-01 15:35:12,8.6,2150,11
5955,CA3403,ZH9103,10:00:00,13:20:00,2019-10-02 16:02:40,8.6,2150,10
6022,CA3403,ZH9103,10:00:00,13:20:00,2019-10-03 17:00:56,8.6,2150,9
6092,CA3403,ZH9103,10:00:00,13:20:00,2019-10-04 14:54:24,8.6,2150,8
6161,CA3403,ZH9103,10:00:00,13:20:00,2019-10-05 14:57:23,8.6,2150,7
6231,CA3403,ZH9103,10:00:00,13:20:00,2019-10-06 15:13:53,8.6,2150,6
6298,CA3403,ZH9103,10:00:00,13:20:00,2019-10-07 15:31:41,8.6,2150,5
6368,CA3403,ZH9103,10:00:00,13:20:00,2019-10-08 15:09:21,8.6,2150,4
6437,CA3403,ZH9103,10:00:00,13:20:00,2019-10-09 15:50:34,8.6,2150,3
6480,CA3403,ZH9103,10:00:00,13:20:00,2019-10-10 16:31:20,8.2,2040,2
6549,CA3403,ZH9103,10:00:00,13:20:00,2019-10-11 14:35:54,8.6,2150,1
6603,CA3403,ZH9103,10:00:00,13:20:00,2019-10-12 16:28:37,8.6,2150,0
3386,CA3405,ZH9105,12:10:00,15:30:00,2019-08-28 13:33:40,7.6,1900,45
3463,CA3405,ZH9105,12:10:00,15:30:00,2019-08-29 16:55:44,7.6,1900,44
3609,CA3405,ZH9105,12:10:00,15:30:00,2019-08-30 15:24:23,7.6,1900,43
3624,CA3405,ZH9105,12:10:00,15:30:00,2019-08-31 16:29:47,7.6,1900,42
3694,CA3405,ZH9105,12:10:00,15:30:00,2019-09-01 14:51:26,7.6,1900,41
3771,CA3405,ZH9105,12:10:00,15:30:00,2019-09-02 15:34:00,7.6,1900,40
3848,CA3405,ZH9105,12:10:00,15:30:00,2019-09-04 15:36:24,7.6,1900,38
3925,CA3405,ZH9105,12:10:00,15:30:00,2019-09-05 16:32:13,7.6,1900,37
4002,CA3405,ZH9105,12:10:00,15:30:00,2019-09-06 17:04:24,7.6,1900,36
4079,CA3405,ZH9105,12:10:00,15:30:00,2019-09-07 14:28:32,7.6,1900,35
4156,CA3405,ZH9105,12:10:00,15:30:00,2019-09-08 16:36:08,7.6,1900,34
4233,CA3405,ZH9105,12:10:00,15:30:00,2019-09-09 16:25:58,7.6,1900,33
4310,CA3405,ZH9105,12:10:00,15:30:00,2019-09-10 16:38:10,7.6,1900,32
4387,CA3405,ZH9105,12:10:00,15:30:00,2019-09-11 17:09:27,7.6,1900,31
4464,CA3405,ZH9105,12:10:00,15:30:00,2019-09-12 18:22:31,7.6,1900,30
4541,CA3405,ZH9105,12:10:00,15:30:00,2019-09-13 16:09:13,7.6,1900,29
4618,CA3405,ZH9105,12:10:00,15:30:00,2019-09-14 16:50:50,7.6,1900,28
4695,CA3405,ZH9105,12:10:00,15:30:00,2019-09-15 14:50:12,7.6,1900,27
4772,CA3405,ZH9105,12:10:00,15:30:00,2019-09-16 15:42:30,6.6,1650,26
4849,CA3405,ZH9105,12:10:00,15:30:00,2019-09-17 17:06:26,7.6,1900,25
4990,CA3405,ZH9105,12:10:00,15:30:00,2019-09-19 17:22:49,7.6,1900,23
5003,CA3405,ZH9105,12:10:00,15:30:00,2019-09-20 16:15:20,7.6,1900,22
5079,CA3405,ZH9105,12:10:00,15:30:00,2019-09-21 15:20:27,7.6,1900,21
5225,CA3405,ZH9105,12:10:00,15:30:00,2019-09-22 17:26:09,7.6,1900,20
5240,CA3405,ZH9105,12:10:00,15:30:00,2019-09-23 16:07:53,6.6,1650,19
5309,CA3405,ZH9105,12:10:00,15:30:00,2019-09-24 14:45:47,6.6,1650,18
