,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3746,KY9103,ZH9103,09:50:00,13:10:00,2020-07-24 14:29:49,2.5,690,8
3817,KY9103,ZH9103,09:50:00,13:10:00,2020-07-25 14:45:17,2.5,690,7
3904,KY9103,ZH9103,09:50:00,13:10:00,2020-07-26 14:28:10,2.5,690,6
3928,KY9103,ZH9103,09:50:00,13:10:00,2020-07-27 16:00:24,2.5,690,5
3996,KY9103,ZH9103,09:50:00,13:10:00,2020-07-28 17:08:01,2.0,550,4
4081,KY9103,ZH9103,09:50:00,13:10:00,2020-07-29 15:46:17,2.0,550,3
4124,KY9103,ZH9103,09:50:00,13:10:00,2020-07-30 14:28:15,2.0,550,2
4190,KY9103,ZH9103,09:50:00,13:10:00,2020-07-31 14:34:07,2.0,550,1
4216,KY9103,ZH9103,09:50:00,13:10:00,2020-08-01 15:47:31,2.0,550,0
2078,KY9105,ZH9105,12:20:00,15:30:00,2020-06-17 15:27:16,7.4,2040,45
2114,KY9105,ZH9105,12:20:00,15:30:00,2020-06-18 14:42:48,5.4,1490,44
2202,KY9105,ZH9105,12:20:00,15:30:00,2020-06-20 14:41:46,5.4,1490,42
2262,KY9105,ZH9105,12:20:00,15:30:00,2020-06-21 16:22:16,5.4,1490,41
2324,KY9105,ZH9105,12:20:00,15:30:00,2020-06-23 16:23:27,5.4,1490,39
2386,KY9105,ZH9105,12:20:00,15:30:00,2020-06-24 15:15:00,5.4,1490,38
2445,KY9105,ZH9105,12:20:00,15:30:00,2020-06-25 15:13:16,5.4,1490,37
2485,KY9105,ZH9105,12:20:00,15:30:00,2020-06-27 16:47:34,5.4,1490,35
2568,KY9105,ZH9105,12:20:00,15:30:00,2020-06-28 16:13:16,5.4,1490,34
2608,KY9105,ZH9105,12:20:00,15:30:00,2020-06-29 14:40:10,5.4,1490,33
2670,KY9105,ZH9105,12:20:00,15:30:00,2020-07-02 16:54:48,5.4,1490,30
2726,KY9105,ZH9105,12:20:00,15:30:00,2020-07-03 15:03:31,4.9,1350,29
2792,KY9105,ZH9105,12:20:00,15:30:00,2020-07-04 17:22:15,4.9,1350,28
2872,KY9105,ZH9105,12:20:00,15:30:00,2020-07-06 14:46:17,4.9,1350,26
2934,KY9105,ZH9105,12:20:00,15:30:00,2020-07-07 13:26:15,4.9,1350,25
2994,KY9105,ZH9105,12:20:00,15:30:00,2020-07-09 16:20:51,4.9,1350,23
3035,KY9105,ZH9105,12:20:00,15:30:00,2020-07-10 15:27:55,4.9,1350,22
3116,KY9105,ZH9105,12:20:00,15:30:00,2020-07-11 15:19:29,4.9,1350,21
3177,KY9105,ZH9105,12:20:00,15:30:00,2020-07-13 14:53:52,4.9,1350,19
3217,KY9105,ZH9105,12:20:00,15:30:00,2020-07-14 16:13:34,4.9,1350,18
3299,KY9105,ZH9105,12:20:00,15:30:00,2020-07-15 15:45:27,4.9,1350,17
3361,KY9105,ZH9105,12:20:00,15:30:00,2020-07-16 15:41:24,4.9,1350,16
3421,KY9105,ZH9105,12:20:00,15:30:00,2020-07-17 16:56:18,3.0,830,15
3482,KY9105,ZH9105,12:20:00,15:30:00,2020-07-18 17:45:23,3.0,830,14
3546,KY9105,ZH9105,12:20:00,15:30:00,2020-07-19 14:27:58,3.0,830,13
3604,KY9105,ZH9105,12:20:00,15:30:00,2020-07-20 15:42:01,3.0,830,12
3646,KY9105,ZH9105,12:20:00,15:30:00,2020-07-22 15:24:09,3.0,830,10
3704,KY9105,ZH9105,12:20:00,15:30:00,2020-07-23 14:28:26,2.5,690,9
3743,KY9105,ZH9105,12:20:00,15:30:00,2020-07-24 14:29:49,2.5,690,8
3814,KY9105,ZH9105,12:20:00,15:30:00,2020-07-25 14:45:17,2.5,690,7
3901,KY9105,ZH9105,12:20:00,15:30:00,2020-07-26 14:28:10,2.5,690,6
3925,KY9105,ZH9105,12:20:00,15:30:00,2020-07-27 16:00:24,2.5,690,5
3999,KY9105,ZH9105,12:20:00,15:30:00,2020-07-28 17:08:01,2.0,550,4
4063,KY9105,ZH9105,12:20:00,15:30:00,2020-07-29 15:46:17,2.0,550,3
4121,KY9105,ZH9105,12:20:00,15:30:00,2020-07-30 14:28:15,2.0,550,2
4187,KY9105,ZH9105,12:20:00,15:30:00,2020-07-31 14:34:07,2.5,690,1
4213,KY9105,ZH9105,12:20:00,15:30:00,2020-08-01 15:47:31,2.0,550,0
2055,KY9107,ZH9107,14:40:00,17:40:00,2020-06-17 15:27:16,6.4,1760,45
2156,KY9107,ZH9107,14:40:00,17:40:00,2020-06-18 14:42:48,6.4,1760,44
2183,KY9107,ZH9107,14:40:00,17:40:00,2020-06-20 14:41:46,6.4,1760,42
2244,KY9107,ZH9107,14:40:00,17:40:00,2020-06-21 16:22:16,6.4,1760,41
2305,KY9107,ZH9107,14:40:00,17:40:00,2020-06-23 16:23:27,6.4,1760,39
2366,KY9107,ZH9107,14:40:00,17:40:00,2020-06-24 15:15:00,6.4,1760,38
2426,KY9107,ZH9107,14:40:00,17:40:00,2020-06-25 15:13:16,6.4,1760,37
2504,KY9107,ZH9107,14:40:00,17:40:00,2020-06-27 16:47:34,6.4,1760,35
2549,KY9107,ZH9107,14:40:00,17:40:00,2020-06-28 16:13:16,6.4,1760,34
2627,KY9107,ZH9107,14:40:00,17:40:00,2020-06-29 14:40:10,6.4,1760,33
2688,KY9107,ZH9107,14:40:00,17:40:00,2020-07-02 16:54:48,6.4,1760,30
2746,KY9107,ZH9107,14:40:00,17:40:00,2020-07-03 15:03:31,4.9,1350,29
2811,KY9107,ZH9107,14:40:00,17:40:00,2020-07-04 17:22:15,4.9,1350,28
2854,KY9107,ZH9107,14:40:00,17:40:00,2020-07-06 14:46:17,4.9,1350,26
2915,KY9107,ZH9107,14:40:00,17:40:00,2020-07-07 13:26:15,4.9,1350,25
2976,KY9107,ZH9107,14:40:00,17:40:00,2020-07-09 16:20:51,4.9,1350,23
3054,KY9107,ZH9107,14:40:00,17:40:00,2020-07-10 15:27:55,4.9,1350,22
3098,KY9107,ZH9107,14:40:00,17:40:00,2020-07-11 15:19:29,4.9,1350,21
3159,KY9107,ZH9107,14:40:00,17:40:00,2020-07-13 14:53:52,4.9,1350,19
3239,KY9107,ZH9107,14:40:00,17:40:00,2020-07-14 16:13:34,4.9,1350,18
3280,KY9107,ZH9107,14:40:00,17:40:00,2020-07-15 15:45:27,4.9,1350,17
3342,KY9107,ZH9107,14:40:00,17:40:00,2020-07-16 15:41:24,4.9,1350,16
3403,KY9107,ZH9107,14:40:00,17:40:00,2020-07-17 16:56:18,3.0,830,15
3464,KY9107,ZH9107,14:40:00,17:40:00,2020-07-18 17:45:23,3.0,830,14
3525,KY9107,ZH9107,14:40:00,17:40:00,2020-07-19 14:27:58,3.0,830,13
3585,KY9107,ZH9107,14:40:00,17:40:00,2020-07-20 15:42:01,3.0,830,12
3665,KY9107,ZH9107,14:40:00,17:40:00,2020-07-22 15:24:09,3.0,830,10
3720,KY9107,ZH9107,14:40:00,17:40:00,2020-07-23 14:28:26,2.5,690,9
3759,KY9107,ZH9107,14:40:00,17:40:00,2020-07-24 14:29:49,2.5,690,8
3829,KY9107,ZH9107,14:40:00,17:40:00,2020-07-25 14:45:17,2.5,690,7
3859,KY9107,ZH9107,14:40:00,17:40:00,2020-07-26 14:28:10,2.5,690,6
3942,KY9107,ZH9107,14:40:00,17:40:00,2020-07-27 16:00:24,2.5,690,5
4014,KY9107,ZH9107,14:40:00,17:40:00,2020-07-28 17:08:01,2.0,550,4
4038,KY9107,ZH9107,14:40:00,17:40:00,2020-07-29 15:46:17,2.0,550,3
4091,KY9107,ZH9107,14:40:00,17:40:00,2020-07-30 14:28:15,2.0,550,2
4145,KY9107,ZH9107,14:40:00,17:40:00,2020-07-31 14:34:07,2.0,550,1
4231,KY9107,ZH9107,14:40:00,17:40:00,2020-08-01 15:47:31,2.0,550,0
2070,KY9109,ZH9109,16:30:00,19:35:00,2020-06-17 15:27:16,6.4,1760,45
2108,KY9109,ZH9109,16:30:00,19:35:00,2020-06-18 14:42:48,6.4,1760,44
2196,KY9109,ZH9109,16:30:00,19:35:00,2020-06-20 14:41:46,6.4,1760,42
2256,KY9109,ZH9109,16:30:00,19:35:00,2020-06-21 16:22:16,6.4,1760,41
2318,KY9109,ZH9109,16:30:00,19:35:00,2020-06-23 16:23:27,6.4,1760,39
2380,KY9109,ZH9109,16:30:00,19:35:00,2020-06-24 15:15:00,6.4,1760,38
2439,KY9109,ZH9109,16:30:00,19:35:00,2020-06-25 15:13:16,6.4,1760,37
2491,KY9109,ZH9109,16:30:00,19:35:00,2020-06-27 16:47:34,6.4,1760,35
2562,KY9109,ZH9109,16:30:00,19:35:00,2020-06-28 16:13:16,6.4,1760,34
2614,KY9109,ZH9109,16:30:00,19:35:00,2020-06-29 14:40:10,6.4,1760,33
2676,KY9109,ZH9109,16:30:00,19:35:00,2020-07-02 16:54:48,6.4,1760,30
2732,KY9109,ZH9109,16:30:00,19:35:00,2020-07-03 15:03:31,4.9,1350,29
2798,KY9109,ZH9109,16:30:00,19:35:00,2020-07-04 17:22:15,4.9,1350,28
2866,KY9109,ZH9109,16:30:00,19:35:00,2020-07-06 14:46:17,4.9,1350,26
2928,KY9109,ZH9109,16:30:00,19:35:00,2020-07-07 13:26:15,4.9,1350,25
2989,KY9109,ZH9109,16:30:00,19:35:00,2020-07-09 16:20:51,4.9,1350,23
3041,KY9109,ZH9109,16:30:00,19:35:00,2020-07-10 15:27:55,4.9,1350,22
3110,KY9109,ZH9109,16:30:00,19:35:00,2020-07-11 15:19:29,4.9,1350,21
3171,KY9109,ZH9109,16:30:00,19:35:00,2020-07-13 14:53:52,4.9,1350,19
3224,KY9109,ZH9109,16:30:00,19:35:00,2020-07-14 16:13:34,4.9,1350,18
3293,KY9109,ZH9109,16:30:00,19:35:00,2020-07-15 15:45:27,4.9,1350,17
3355,KY9109,ZH9109,16:30:00,19:35:00,2020-07-16 15:41:24,4.9,1350,16
3415,KY9109,ZH9109,16:30:00,19:35:00,2020-07-17 16:56:18,3.0,830,15
3476,KY9109,ZH9109,16:30:00,19:35:00,2020-07-18 17:45:23,3.0,830,14
3540,KY9109,ZH9109,16:30:00,19:35:00,2020-07-19 14:27:58,3.0,830,13
3598,KY9109,ZH9109,16:30:00,19:35:00,2020-07-20 15:42:01,3.0,830,12
3652,KY9109,ZH9109,16:30:00,19:35:00,2020-07-22 15:24:09,3.0,830,10
3709,KY9109,ZH9109,16:30:00,19:35:00,2020-07-23 14:28:26,3.0,830,9
3748,KY9109,ZH9109,16:30:00,19:35:00,2020-07-24 14:29:49,2.5,690,8
3819,KY9109,ZH9109,16:30:00,19:35:00,2020-07-25 14:45:17,2.5,690,7
3881,KY9109,ZH9109,16:30:00,19:35:00,2020-07-26 14:28:10,2.5,690,6
3931,KY9109,ZH9109,16:30:00,19:35:00,2020-07-27 16:00:24,2.5,690,5
4002,KY9109,ZH9109,16:30:00,19:35:00,2020-07-28 17:08:01,2.5,690,4
4050,KY9109,ZH9109,16:30:00,19:35:00,2020-07-29 15:46:17,2.5,690,3
4127,KY9109,ZH9109,16:30:00,19:35:00,2020-07-30 14:28:15,2.5,690,2
4193,KY9109,ZH9109,16:30:00,19:35:00,2020-07-31 14:34:07,2.0,550,1
4219,KY9109,ZH9109,16:30:00,19:35:00,2020-08-01 15:47:31,2.0,550,0
2066,KY9111,ZH9111,19:25:00,00:30:00,2020-06-17 15:27:16,4.9,1350,45
2104,KY9111,ZH9111,19:25:00,00:30:00,2020-06-18 14:42:48,4.9,1350,44
2192,KY9111,ZH9111,19:25:00,00:30:00,2020-06-20 14:41:46,4.9,1350,42
2252,KY9111,ZH9111,19:25:00,00:30:00,2020-06-21 16:22:16,4.9,1350,41
2314,KY9111,ZH9111,19:25:00,00:30:00,2020-06-23 16:23:27,4.9,1350,39
2376,KY9111,ZH9111,19:25:00,00:30:00,2020-06-24 15:15:00,4.9,1350,38
2435,KY9111,ZH9111,19:25:00,00:30:00,2020-06-25 15:13:16,4.9,1350,37
2495,KY9111,ZH9111,19:25:00,00:30:00,2020-06-27 16:47:34,4.9,1350,35
2558,KY9111,ZH9111,19:25:00,00:30:00,2020-06-28 16:13:16,4.9,1350,34
2618,KY9111,ZH9111,19:25:00,00:30:00,2020-06-29 14:40:10,4.9,1350,33
2680,KY9111,ZH9111,19:25:00,00:30:00,2020-07-02 16:54:48,4.9,1350,30
2736,KY9111,ZH9111,19:25:00,00:30:00,2020-07-03 15:03:31,4.9,1350,29
2802,KY9111,ZH9111,19:25:00,00:30:00,2020-07-04 17:22:15,4.9,1350,28
2832,KY9111,ZH9111,19:25:00,00:30:00,2020-07-06 14:46:17,4.9,1350,26
2924,KY9111,ZH9111,19:25:00,00:30:00,2020-07-07 13:26:15,4.9,1350,25
2985,KY9111,ZH9111,19:25:00,00:30:00,2020-07-09 16:20:51,4.9,1350,23
3045,KY9111,ZH9111,19:25:00,00:30:00,2020-07-10 15:27:55,4.9,1350,22
3076,KY9111,ZH9111,19:25:00,00:30:00,2020-07-11 15:19:29,4.9,1350,21
3167,KY9111,ZH9111,19:25:00,00:30:00,2020-07-13 14:53:52,4.9,1350,19
3229,KY9111,ZH9111,19:25:00,00:30:00,2020-07-14 16:13:34,4.9,1350,18
3289,KY9111,ZH9111,19:25:00,00:30:00,2020-07-15 15:45:27,4.9,1350,17
3351,KY9111,ZH9111,19:25:00,00:30:00,2020-07-16 15:41:24,4.9,1350,16
3381,KY9111,ZH9111,19:25:00,00:30:00,2020-07-17 16:56:18,4.9,1350,15
3472,KY9111,ZH9111,19:25:00,00:30:00,2020-07-18 17:45:23,4.9,1350,14
3536,KY9111,ZH9111,19:25:00,00:30:00,2020-07-19 14:27:58,4.9,1350,13
3594,KY9111,ZH9111,19:25:00,00:30:00,2020-07-20 15:42:01,4.9,1350,12
3656,KY9111,ZH9111,19:25:00,00:30:00,2020-07-22 15:24:09,1.9,520,10
3713,KY9111,ZH9111,19:25:00,00:30:00,2020-07-23 14:28:26,1.9,520,9
3752,KY9111,ZH9111,19:25:00,00:30:00,2020-07-24 14:29:49,1.9,520,8
3823,KY9111,ZH9111,19:25:00,00:30:00,2020-07-25 14:45:17,1.9,520,7
3851,KY9111,ZH9111,19:25:00,00:30:00,2020-07-26 14:28:10,1.9,520,6
3935,KY9111,ZH9111,19:25:00,00:30:00,2020-07-27 16:00:24,1.9,520,5
4006,KY9111,ZH9111,19:25:00,00:30:00,2020-07-28 17:08:01,1.6,450,4
4046,KY9111,ZH9111,19:25:00,00:30:00,2020-07-29 15:46:17,1.6,450,3
4131,KY9111,ZH9111,19:25:00,00:30:00,2020-07-30 14:28:15,1.5,400,2
4197,KY9111,ZH9111,19:25:00,00:30:00,2020-07-31 14:34:07,1.5,400,1
4223,KY9111,ZH9111,19:25:00,00:30:00,2020-08-01 15:47:31,1.1,306,0
4265,KY9111,ZH9111,19:25:00,00:30:00,2020-08-02 17:14:18,1.1,300,0
2052,KY9113,ZH9113,21:10:00,00:15:00,2020-06-17 15:27:16,4.9,1350,45
2153,KY9113,ZH9113,21:10:00,00:15:00,2020-06-18 14:42:48,4.9,1350,44
2180,KY9113,ZH9113,21:10:00,00:15:00,2020-06-20 14:41:46,4.9,1350,42
2241,KY9113,ZH9113,21:10:00,00:15:00,2020-06-21 16:22:16,4.9,1350,41
2302,KY9113,ZH9113,21:10:00,00:15:00,2020-06-23 16:23:27,4.9,1350,39
2363,KY9113,ZH9113,21:10:00,00:15:00,2020-06-24 15:15:00,4.9,1350,38
2423,KY9113,ZH9113,21:10:00,00:15:00,2020-06-25 15:13:16,4.9,1350,37
2507,KY9113,ZH9113,21:10:00,00:15:00,2020-06-27 16:47:34,4.9,1350,35
2546,KY9113,ZH9113,21:10:00,00:15:00,2020-06-28 16:13:16,4.9,1350,34
2630,KY9113,ZH9113,21:10:00,00:15:00,2020-06-29 14:40:10,4.9,1350,33
2691,KY9113,ZH9113,21:10:00,00:15:00,2020-07-02 16:54:48,4.9,1350,30
2749,KY9113,ZH9113,21:10:00,00:15:00,2020-07-03 15:03:31,4.9,1350,29
2814,KY9113,ZH9113,21:10:00,00:15:00,2020-07-04 17:22:15,4.9,1350,28
2851,KY9113,ZH9113,21:10:00,00:15:00,2020-07-06 14:46:17,4.9,1350,26
2912,KY9113,ZH9113,21:10:00,00:15:00,2020-07-07 13:26:15,4.9,1350,25
2973,KY9113,ZH9113,21:10:00,00:15:00,2020-07-09 16:20:51,4.9,1350,23
3057,KY9113,ZH9113,21:10:00,00:15:00,2020-07-10 15:27:55,4.9,1350,22
3095,KY9113,ZH9113,21:10:00,00:15:00,2020-07-11 15:19:29,3.6,1000,21
3156,KY9113,ZH9113,21:10:00,00:15:00,2020-07-13 14:53:52,3.6,1000,19
3242,KY9113,ZH9113,21:10:00,00:15:00,2020-07-14 16:13:34,3.6,1000,18
3277,KY9113,ZH9113,21:10:00,00:15:00,2020-07-15 15:45:27,3.6,1000,17
3339,KY9113,ZH9113,21:10:00,00:15:00,2020-07-16 15:41:24,3.6,1000,16
3400,KY9113,ZH9113,21:10:00,00:15:00,2020-07-17 16:56:18,3.0,830,15
3461,KY9113,ZH9113,21:10:00,00:15:00,2020-07-18 17:45:23,3.0,830,14
3522,KY9113,ZH9113,21:10:00,00:15:00,2020-07-19 14:27:58,3.0,830,13
3582,KY9113,ZH9113,21:10:00,00:15:00,2020-07-20 15:42:01,3.0,830,12
3668,KY9113,ZH9113,21:10:00,00:15:00,2020-07-22 15:24:09,3.0,830,10
3723,KY9113,ZH9113,21:10:00,00:15:00,2020-07-23 14:28:26,2.5,690,9
3761,KY9113,ZH9113,21:10:00,00:15:00,2020-07-24 14:29:49,2.5,690,8
3831,KY9113,ZH9113,21:10:00,00:15:00,2020-07-25 14:45:17,2.4,650,7
3862,KY9113,ZH9113,21:10:00,00:15:00,2020-07-26 14:28:10,2.4,650,6
3945,KY9113,ZH9113,21:10:00,00:15:00,2020-07-27 16:00:24,2.0,550,5
4017,KY9113,ZH9113,21:10:00,00:15:00,2020-07-28 17:08:01,1.9,530,4
4035,KY9113,ZH9113,21:10:00,00:15:00,2020-07-29 15:46:17,2.4,650,3
4094,KY9113,ZH9113,21:10:00,00:15:00,2020-07-30 14:28:15,2.4,650,2
4148,KY9113,ZH9113,21:10:00,00:15:00,2020-07-31 14:34:07,2.4,650,1
4234,KY9113,ZH9113,21:10:00,00:15:00,2020-08-01 15:47:31,2.4,650,0
4268,KY9113,ZH9113,21:10:00,00:15:00,2020-08-02 17:14:18,1.9,530,0
2063,MF1044,CZ3151,08:30:00,11:45:00,2020-06-17 15:27:16,10.0,2750,45
2101,MF1044,CZ3151,08:30:00,11:45:00,2020-06-18 14:42:48,10.0,2750,44
2189,MF1044,CZ3151,08:30:00,11:45:00,2020-06-20 14:41:46,5.4,1490,42
2250,MF1044,CZ3151,08:30:00,11:45:00,2020-06-21 16:22:16,5.4,1490,41
2311,MF1044,CZ3151,08:30:00,11:45:00,2020-06-23 16:23:27,5.4,1490,39
2372,MF1044,CZ3151,08:30:00,11:45:00,2020-06-24 15:15:00,5.4,1490,38
2432,MF1044,CZ3151,08:30:00,11:45:00,2020-06-25 15:13:16,5.4,1490,37
2498,MF1044,CZ3151,08:30:00,11:45:00,2020-06-27 16:47:34,5.4,1490,35
2555,MF1044,CZ3151,08:30:00,11:45:00,2020-06-28 16:13:16,5.4,1490,34
2621,MF1044,CZ3151,08:30:00,11:45:00,2020-06-29 14:40:10,5.4,1490,33
2683,MF1044,CZ3151,08:30:00,11:45:00,2020-07-02 16:54:48,4.9,1350,30
2740,MF1044,CZ3151,08:30:00,11:45:00,2020-07-03 15:03:31,4.9,1350,29
2805,MF1044,CZ3151,08:30:00,11:45:00,2020-07-04 17:22:15,4.9,1350,28
2860,MF1044,CZ3151,08:30:00,11:45:00,2020-07-06 14:46:17,4.9,1350,26
2921,MF1044,CZ3151,08:30:00,11:45:00,2020-07-07 13:26:15,4.9,1350,25
2982,MF1044,CZ3151,08:30:00,11:45:00,2020-07-09 16:20:51,4.9,1350,23
3048,MF1044,CZ3151,08:30:00,11:45:00,2020-07-10 15:27:55,4.8,1310,22
3104,MF1044,CZ3151,08:30:00,11:45:00,2020-07-11 15:19:29,4.8,1310,21
3165,MF1044,CZ3151,08:30:00,11:45:00,2020-07-13 14:53:52,4.8,1310,19
3233,MF1044,CZ3151,08:30:00,11:45:00,2020-07-14 16:13:34,4.8,1310,18
3286,MF1044,CZ3151,08:30:00,11:45:00,2020-07-15 15:45:27,4.8,1310,17
3348,MF1044,CZ3151,08:30:00,11:45:00,2020-07-16 15:41:24,4.0,1100,16
3409,MF1044,CZ3151,08:30:00,11:45:00,2020-07-17 16:56:18,3.0,830,15
3470,MF1044,CZ3151,08:30:00,11:45:00,2020-07-18 17:45:23,3.0,830,14
3531,MF1044,CZ3151,08:30:00,11:45:00,2020-07-19 14:27:58,3.0,830,13
3591,MF1044,CZ3151,08:30:00,11:45:00,2020-07-20 15:42:01,3.0,830,12
3659,MF1044,CZ3151,08:30:00,11:45:00,2020-07-22 15:24:09,2.5,690,10
3715,MF1044,CZ3151,08:30:00,11:45:00,2020-07-23 14:28:26,2.5,690,9
3754,MF1044,CZ3151,08:30:00,11:45:00,2020-07-24 14:29:49,2.4,650,8
3825,MF1044,CZ3151,08:30:00,11:45:00,2020-07-25 14:45:17,2.4,650,7
3853,MF1044,CZ3151,08:30:00,11:45:00,2020-07-26 14:28:10,2.0,550,6
3937,MF1044,CZ3151,08:30:00,11:45:00,2020-07-27 16:00:24,2.0,550,5
4008,MF1044,CZ3151,08:30:00,11:45:00,2020-07-28 17:08:01,2.0,550,4
4044,MF1044,CZ3151,08:30:00,11:45:00,2020-07-29 15:46:17,2.0,550,3
4085,MF1044,CZ3151,08:30:00,11:45:00,2020-07-30 14:28:15,2.0,550,2
4199,MF1044,CZ3151,08:30:00,11:45:00,2020-07-31 14:34:07,1.8,490,1
4225,MF1044,CZ3151,08:30:00,11:45:00,2020-08-01 15:47:31,1.8,490,0
2058,MF1046,CZ3153,14:35:00,17:55:00,2020-06-17 15:27:16,10.0,2750,45
3857,MF1046,CZ3153,14:35:00,17:55:00,2020-07-26 14:28:10,2.5,690,6
3941,MF1046,CZ3153,14:35:00,17:55:00,2020-07-27 16:00:24,2.5,690,5
4012,MF1046,CZ3153,14:35:00,17:55:00,2020-07-28 17:08:01,2.0,550,4
4040,MF1046,CZ3153,14:35:00,17:55:00,2020-07-29 15:46:17,2.0,550,3
4089,MF1046,CZ3153,14:35:00,17:55:00,2020-07-30 14:28:15,2.0,550,2
4203,MF1046,CZ3153,14:35:00,17:55:00,2020-07-31 14:34:07,2.5,690,1
4229,MF1046,CZ3153,14:35:00,17:55:00,2020-08-01 15:47:31,2.0,550,0
2064,MF1048,CZ3155,19:45:00,23:00:00,2020-06-17 15:27:16,10.0,2750,45
2083,MF1052,CZ3159,10:30:00,13:40:00,2020-06-17 15:27:16,10.0,2750,45
2118,MF1052,CZ3159,10:30:00,13:40:00,2020-06-18 14:42:48,10.0,2750,44
2206,MF1052,CZ3159,10:30:00,13:40:00,2020-06-20 14:41:46,5.4,1490,42
2266,MF1052,CZ3159,10:30:00,13:40:00,2020-06-21 16:22:16,5.4,1490,41
2328,MF1052,CZ3159,10:30:00,13:40:00,2020-06-23 16:23:27,5.4,1490,39
2390,MF1052,CZ3159,10:30:00,13:40:00,2020-06-24 15:15:00,5.4,1490,38
2449,MF1052,CZ3159,10:30:00,13:40:00,2020-06-25 15:13:16,5.4,1490,37
2481,MF1052,CZ3159,10:30:00,13:40:00,2020-06-27 16:47:34,5.4,1490,35
2572,MF1052,CZ3159,10:30:00,13:40:00,2020-06-28 16:13:16,5.4,1490,34
2604,MF1052,CZ3159,10:30:00,13:40:00,2020-06-29 14:40:10,5.4,1490,33
2666,MF1052,CZ3159,10:30:00,13:40:00,2020-07-02 16:54:48,4.9,1350,30
2722,MF1052,CZ3159,10:30:00,13:40:00,2020-07-03 15:03:31,4.9,1350,29
2788,MF1052,CZ3159,10:30:00,13:40:00,2020-07-04 17:22:15,4.9,1350,28
2876,MF1052,CZ3159,10:30:00,13:40:00,2020-07-06 14:46:17,4.9,1350,26
2938,MF1052,CZ3159,10:30:00,13:40:00,2020-07-07 13:26:15,4.9,1350,25
2998,MF1052,CZ3159,10:30:00,13:40:00,2020-07-09 16:20:51,4.9,1350,23
3031,MF1052,CZ3159,10:30:00,13:40:00,2020-07-10 15:27:55,4.8,1310,22
3120,MF1052,CZ3159,10:30:00,13:40:00,2020-07-11 15:19:29,4.8,1310,21
3181,MF1052,CZ3159,10:30:00,13:40:00,2020-07-13 14:53:52,4.8,1310,19
3213,MF1052,CZ3159,10:30:00,13:40:00,2020-07-14 16:13:34,4.8,1310,18
3303,MF1052,CZ3159,10:30:00,13:40:00,2020-07-15 15:45:27,4.8,1310,17
3365,MF1052,CZ3159,10:30:00,13:40:00,2020-07-16 15:41:24,4.8,1310,16
3425,MF1052,CZ3159,10:30:00,13:40:00,2020-07-17 16:56:18,4.0,1100,15
3486,MF1052,CZ3159,10:30:00,13:40:00,2020-07-18 17:45:23,4.0,1100,14
3550,MF1052,CZ3159,10:30:00,13:40:00,2020-07-19 14:27:58,3.0,830,13
3608,MF1052,CZ3159,10:30:00,13:40:00,2020-07-20 15:42:01,3.0,830,12
3642,MF1052,CZ3159,10:30:00,13:40:00,2020-07-22 15:24:09,3.0,830,10
3700,MF1052,CZ3159,10:30:00,13:40:00,2020-07-23 14:28:26,2.5,690,9
3779,MF1052,CZ3159,10:30:00,13:40:00,2020-07-24 14:29:49,2.5,690,8
3810,MF1052,CZ3159,10:30:00,13:40:00,2020-07-25 14:45:17,2.5,690,7
3897,MF1052,CZ3159,10:30:00,13:40:00,2020-07-26 14:28:10,2.5,690,6
3921,MF1052,CZ3159,10:30:00,13:40:00,2020-07-27 16:00:24,2.5,690,5
3981,MF1052,CZ3159,10:30:00,13:40:00,2020-07-28 17:08:01,2.0,550,4
4067,MF1052,CZ3159,10:30:00,13:40:00,2020-07-29 15:46:17,2.0,550,3
4117,MF1052,CZ3159,10:30:00,13:40:00,2020-07-30 14:28:15,2.0,550,2
4183,MF1052,CZ3159,10:30:00,13:40:00,2020-07-31 14:34:07,2.0,550,1
4254,MF1052,CZ3159,10:30:00,13:40:00,2020-08-01 15:47:31,2.0,550,0
2040,MF1076,CZ3189,15:35:00,18:45:00,2020-06-17 15:27:16,10.0,2750,45
2143,MF1076,CZ3189,15:35:00,18:45:00,2020-06-18 14:42:48,10.0,2750,44
2170,MF1076,CZ3189,15:35:00,18:45:00,2020-06-20 14:41:46,6.4,1760,42
2231,MF1076,CZ3189,15:35:00,18:45:00,2020-06-21 16:22:16,6.4,1760,41
2293,MF1076,CZ3189,15:35:00,18:45:00,2020-06-23 16:23:27,6.4,1760,39
2353,MF1076,CZ3189,15:35:00,18:45:00,2020-06-24 15:15:00,6.4,1760,38
2414,MF1076,CZ3189,15:35:00,18:45:00,2020-06-25 15:13:16,6.4,1760,37
2518,MF1076,CZ3189,15:35:00,18:45:00,2020-06-27 16:47:34,6.4,1760,35
2536,MF1076,CZ3189,15:35:00,18:45:00,2020-06-28 16:13:16,6.4,1760,34
2641,MF1076,CZ3189,15:35:00,18:45:00,2020-06-29 14:40:10,6.4,1760,33
2701,MF1076,CZ3189,15:35:00,18:45:00,2020-07-02 16:54:48,4.9,1350,30
2760,MF1076,CZ3189,15:35:00,18:45:00,2020-07-03 15:03:31,4.9,1350,29
2823,MF1076,CZ3189,15:35:00,18:45:00,2020-07-04 17:22:15,4.9,1350,28
2841,MF1076,CZ3189,15:35:00,18:45:00,2020-07-06 14:46:17,4.9,1350,26
