,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4104,CA1314,,16:00:00,19:10:00,2017-05-07 14:06:59,8.2,1700,5
4151,CA1314,,16:00:00,19:10:00,2017-05-07 14:07:02,8.2,1700,5
4187,CA1314,,16:00:00,19:10:00,2017-05-08 14:15:16,8.2,1700,4
4245,CA1314,,16:00:00,19:10:00,2017-05-08 14:15:18,8.2,1700,4
4285,CA1314,,16:00:00,19:10:00,2017-05-09 14:16:14,9.1,1890,3
4341,CA1314,,16:00:00,19:10:00,2017-05-09 14:16:20,9.1,1890,3
4385,CA1314,,16:00:00,19:10:00,2017-05-10 14:27:18,9.1,1890,2
4427,CA1314,,16:00:00,19:10:00,2017-05-10 14:27:20,9.1,1890,2
4480,CA1314,,16:00:00,19:10:00,2017-05-11 13:47:47,9.1,1890,1
4517,CA1314,,16:00:00,19:10:00,2017-05-11 13:48:02,9.1,1890,1
4572,CA1314,,16:00:00,19:10:00,2017-05-12 14:25:02,10.0,2080,0
4592,CA1314,,16:00:00,19:10:00,2017-05-13 14:17:34,10.0,2080,0
4608,CA1314,,16:00:00,19:10:00,2017-05-13 14:17:40,10.0,2080,0
57,CA1358,,20:00:00,23:10:00,2017-03-29 14:23:35,10.0,2080,44
95,CA1358,,20:00:00,23:10:00,2017-03-29 14:23:40,10.0,2080,44
117,CA1358,,20:00:00,23:10:00,2017-03-30 14:17:16,10.0,2080,43
180,CA1358,,20:00:00,23:10:00,2017-03-30 14:37:48,10.0,2080,43
268,CA1358,,20:00:00,23:10:00,2017-03-31 14:05:59,10.0,2080,42
326,CA1358,,20:00:00,23:10:00,2017-03-31 14:06:05,10.0,2080,42
349,CA1358,,20:00:00,23:10:00,2017-04-01 14:07:33,9.8,2040,41
463,CA1358,,20:00:00,23:10:00,2017-04-01 14:07:35,9.8,2040,41
465,CA1358,,20:00:00,23:10:00,2017-04-02 14:02:01,9.8,2040,40
579,CA1358,,20:00:00,23:10:00,2017-04-02 14:02:02,9.8,2040,40
581,CA1358,,20:00:00,23:10:00,2017-04-03 13:55:09,9.8,2040,39
695,CA1358,,20:00:00,23:10:00,2017-04-03 13:55:13,9.8,2040,39
719,CA1358,,20:00:00,23:10:00,2017-04-04 13:51:04,9.8,2040,38
813,CA1358,,20:00:00,23:10:00,2017-04-05 13:51:01,9.8,2040,37
902,CA1358,,20:00:00,23:10:00,2017-04-05 13:51:04,9.8,2040,37
929,CA1358,,20:00:00,23:10:00,2017-04-06 14:03:56,9.8,2040,36
987,CA1358,,20:00:00,23:10:00,2017-04-06 14:03:58,9.8,2040,36
1044,CA1358,,20:00:00,23:10:00,2017-04-07 14:13:45,9.8,2040,35
1103,CA1358,,20:00:00,23:10:00,2017-04-07 14:14:03,9.8,2040,35
1161,CA1358,,20:00:00,23:10:00,2017-04-08 13:56:29,9.8,2040,34
1218,CA1358,,20:00:00,23:10:00,2017-04-08 13:56:30,9.8,2040,34
1277,CA1358,,20:00:00,23:10:00,2017-04-09 14:00:24,9.8,2040,33
1335,CA1358,,20:00:00,23:10:00,2017-04-09 14:00:26,9.8,2040,33
1393,CA1358,,20:00:00,23:10:00,2017-04-10 14:16:04,9.8,2040,32
1451,CA1358,,20:00:00,23:10:00,2017-04-10 14:16:09,9.8,2040,32
1509,CA1358,,20:00:00,23:10:00,2017-04-11 14:10:26,9.8,2040,31
1567,CA1358,,20:00:00,23:10:00,2017-04-11 14:10:38,9.8,2040,31
1625,CA1358,,20:00:00,23:10:00,2017-04-12 14:11:06,9.8,2040,30
1714,CA1358,,20:00:00,23:10:00,2017-04-12 14:11:07,9.8,2040,30
1741,CA1358,,20:00:00,23:10:00,2017-04-13 14:11:29,4.3,895,29
1877,CA1358,,20:00:00,23:10:00,2017-04-14 14:16:21,4.3,893,28
1971,CA1358,,20:00:00,23:10:00,2017-04-14 14:16:43,4.3,893,28
2058,CA1358,,20:00:00,23:10:00,2017-04-15 14:19:44,4.3,894,27
2116,CA1358,,20:00:00,23:10:00,2017-04-16 14:16:11,4.4,906,26
2177,CA1358,,20:00:00,23:10:00,2017-04-16 14:16:16,4.4,906,26
2258,CA1358,,20:00:00,23:10:00,2017-04-17 13:57:20,4.3,887,25
2280,CA1358,,20:00:00,23:10:00,2017-04-17 13:57:21,4.3,887,25
2358,CA1358,,20:00:00,23:10:00,2017-04-18 14:19:07,7.2,1490,24
2423,CA1358,,20:00:00,23:10:00,2017-04-18 14:19:11,7.2,1490,24
2470,CA1358,,20:00:00,23:10:00,2017-04-19 14:16:33,7.2,1490,23
2520,CA1358,,20:00:00,23:10:00,2017-04-19 14:16:42,7.2,1490,23
2523,CA1358,,20:00:00,23:10:00,2017-04-20 13:54:54,7.2,1490,22
2617,CA1358,,20:00:00,23:10:00,2017-04-20 13:54:59,7.2,1490,22
2666,CA1358,,20:00:00,23:10:00,2017-04-21 14:16:16,8.2,1700,21
2668,CA1358,,20:00:00,23:10:00,2017-04-21 14:16:26,8.2,1700,21
2715,CA1358,,20:00:00,23:10:00,2017-04-22 14:00:09,8.2,1700,20
2777,CA1358,,20:00:00,23:10:00,2017-04-22 14:00:11,8.2,1700,20
2855,CA1358,,20:00:00,23:10:00,2017-04-23 14:18:26,8.2,1700,19
2903,CA1358,,20:00:00,23:10:00,2017-04-24 14:13:01,8.2,1700,18
2949,CA1358,,20:00:00,23:10:00,2017-04-24 14:13:04,8.2,1700,18
2997,CA1358,,20:00:00,23:10:00,2017-04-25 14:17:46,8.2,1700,17
3044,CA1358,,20:00:00,23:10:00,2017-04-25 14:17:59,8.2,1700,17
3135,CA1358,,20:00:00,23:10:00,2017-04-26 14:18:30,8.2,1700,16
3138,CA1358,,20:00:00,23:10:00,2017-04-26 14:18:31,8.2,1700,16
3185,CA1358,,20:00:00,23:10:00,2017-04-27 14:23:27,8.2,1700,15
3257,CA1358,,20:00:00,23:10:00,2017-04-27 14:23:48,8.2,1700,15
3279,CA1358,,20:00:00,23:10:00,2017-04-28 14:09:28,8.2,1700,14
3344,CA1358,,20:00:00,23:10:00,2017-04-28 14:09:36,8.2,1700,14
3408,CA1358,,20:00:00,23:10:00,2017-04-29 14:23:25,8.2,1700,13
3465,CA1358,,20:00:00,23:10:00,2017-04-29 14:23:30,8.2,1700,13
3467,CA1358,,20:00:00,23:10:00,2017-04-30 14:17:19,8.2,1700,12
3524,CA1358,,20:00:00,23:10:00,2017-04-30 14:17:21,8.2,1700,12
3561,CA1358,,20:00:00,23:10:00,2017-05-01 14:04:24,8.2,1700,11
3608,CA1358,,20:00:00,23:10:00,2017-05-01 14:04:35,8.2,1700,11
3655,CA1358,,20:00:00,23:10:00,2017-05-02 14:20:04,7.3,1520,10
3701,CA1358,,20:00:00,23:10:00,2017-05-02 14:20:07,7.3,1520,10
3760,CA1358,,20:00:00,23:10:00,2017-05-03 13:58:05,8.2,1700,9
3839,CA1358,,20:00:00,23:10:00,2017-05-03 13:58:06,8.2,1700,9
3841,CA1358,,20:00:00,23:10:00,2017-05-04 13:58:29,8.2,1700,8
3888,CA1358,,20:00:00,23:10:00,2017-05-04 13:58:32,8.2,1700,8
3936,CA1358,,20:00:00,23:10:00,2017-05-05 14:27:47,7.2,1490,7
3982,CA1358,,20:00:00,23:10:00,2017-05-06 14:20:24,7.2,1490,6
4074,CA1358,,20:00:00,23:10:00,2017-05-06 14:20:27,7.2,1490,6
4076,CA1358,,20:00:00,23:10:00,2017-05-07 14:06:59,8.2,1700,5
4123,CA1358,,20:00:00,23:10:00,2017-05-07 14:07:02,8.2,1700,5
4215,CA1358,,20:00:00,23:10:00,2017-05-08 14:15:16,8.2,1700,4
4217,CA1358,,20:00:00,23:10:00,2017-05-08 14:15:18,8.2,1700,4
4309,CA1358,,20:00:00,23:10:00,2017-05-09 14:16:14,9.1,1890,3
4313,CA1358,,20:00:00,23:10:00,2017-05-09 14:16:20,9.1,1890,3
4357,CA1358,,20:00:00,23:10:00,2017-05-10 14:27:18,9.1,1890,2
4447,CA1358,,20:00:00,23:10:00,2017-05-10 14:27:20,9.1,1890,2
4452,CA1358,,20:00:00,23:10:00,2017-05-11 13:47:47,9.1,1890,1
4544,CA1358,,20:00:00,23:10:00,2017-05-11 13:48:02,9.1,1890,1
4581,CA1358,,20:00:00,23:10:00,2017-05-12 14:25:02,10.0,2080,0
4588,CA1358,,20:00:00,23:10:00,2017-05-13 14:17:34,9.8,2040,0
4615,CA1358,,20:00:00,23:10:00,2017-05-13 14:17:40,9.8,2040,0
6,CA1368,,14:05:00,17:10:00,2017-03-29 14:23:35,10.0,2080,44
59,CA1368,,14:05:00,17:10:00,2017-03-29 14:23:40,10.0,2080,44
173,CA1368,,14:05:00,17:10:00,2017-03-30 14:17:16,10.0,2080,43
175,CA1368,,14:05:00,17:10:00,2017-03-30 14:37:48,10.0,2080,43
245,CA1368,,14:05:00,17:10:00,2017-03-31 14:05:59,10.0,2080,42
347,CA1368,,14:05:00,17:10:00,2017-03-31 14:06:05,10.0,2080,42
405,CA1368,,14:05:00,17:10:00,2017-04-01 14:07:33,9.8,2040,41
406,CA1368,,14:05:00,17:10:00,2017-04-01 14:07:35,9.8,2040,41
471,CA1368,,14:05:00,17:10:00,2017-04-02 14:02:01,9.8,2040,40
522,CA1368,,14:05:00,17:10:00,2017-04-02 14:02:02,9.8,2040,40
637,CA1368,,14:05:00,17:10:00,2017-04-03 13:55:09,9.8,2040,39
638,CA1368,,14:05:00,17:10:00,2017-04-03 13:55:13,9.8,2040,39
696,CA1368,,14:05:00,17:10:00,2017-04-04 13:51:04,9.8,2040,38
869,CA1368,,14:05:00,17:10:00,2017-04-05 13:51:01,9.8,2040,37
924,CA1368,,14:05:00,17:10:00,2017-04-05 13:51:04,9.8,2040,37
928,CA1368,,14:05:00,17:10:00,2017-04-06 14:03:56,9.8,2040,36
1043,CA1368,,14:05:00,17:10:00,2017-04-06 14:03:58,9.8,2040,36
1084,CA1368,,14:05:00,17:10:00,2017-04-07 14:13:45,9.8,2040,35
1102,CA1368,,14:05:00,17:10:00,2017-04-07 14:14:03,9.8,2040,35
1217,CA1368,,14:05:00,17:10:00,2017-04-08 13:56:29,9.8,2040,34
1219,CA1368,,14:05:00,17:10:00,2017-04-08 13:56:30,9.8,2040,34
1276,CA1368,,14:05:00,17:10:00,2017-04-09 14:00:24,9.8,2040,33
1391,CA1368,,14:05:00,17:10:00,2017-04-09 14:00:26,9.8,2040,33
1392,CA1368,,14:05:00,17:10:00,2017-04-10 14:16:04,9.8,2040,32
1507,CA1368,,14:05:00,17:10:00,2017-04-10 14:16:09,9.8,2040,32
1508,CA1368,,14:05:00,17:10:00,2017-04-11 14:10:26,9.8,2040,31
1566,CA1368,,14:05:00,17:10:00,2017-04-11 14:10:38,9.8,2040,31
1652,CA1368,,14:05:00,17:10:00,2017-04-12 14:11:06,9.8,2040,30
1686,CA1368,,14:05:00,17:10:00,2017-04-12 14:11:07,9.8,2040,30
1798,CA1368,,14:05:00,17:10:00,2017-04-13 14:11:29,6.2,1280,29
1913,CA1368,,14:05:00,17:10:00,2017-04-14 14:16:21,6.2,1280,28
1914,CA1368,,14:05:00,17:10:00,2017-04-14 14:16:43,6.2,1280,28
1984,CA1368,,14:05:00,17:10:00,2017-04-15 14:19:44,6.2,1280,27
2104,CA1368,,14:05:00,17:10:00,2017-04-16 14:16:11,6.2,1280,26
2154,CA1368,,14:05:00,17:10:00,2017-04-16 14:16:16,6.2,1280,26
2234,CA1368,,14:05:00,17:10:00,2017-04-17 13:57:20,6.2,1280,25
2305,CA1368,,14:05:00,17:10:00,2017-04-17 13:57:21,6.2,1280,25
2323,CA1368,,14:05:00,17:10:00,2017-04-18 14:19:07,8.2,1700,24
2371,CA1368,,14:05:00,17:10:00,2017-04-18 14:19:11,8.2,1700,24
2472,CA1368,,14:05:00,17:10:00,2017-04-19 14:16:33,8.2,1700,23
2518,CA1368,,14:05:00,17:10:00,2017-04-19 14:16:42,8.2,1700,23
2570,CA1368,,14:05:00,17:10:00,2017-04-20 13:54:54,8.2,1700,22
2619,CA1368,,14:05:00,17:10:00,2017-04-20 13:54:59,8.2,1700,22
2651,CA1368,,14:05:00,17:10:00,2017-04-21 14:16:16,8.2,1700,21
2713,CA1368,,14:05:00,17:10:00,2017-04-21 14:16:26,8.2,1700,21
2760,CA1368,,14:05:00,17:10:00,2017-04-22 14:00:09,8.2,1700,20
2783,CA1368,,14:05:00,17:10:00,2017-04-22 14:00:11,8.2,1700,20
2836,CA1368,,14:05:00,17:10:00,2017-04-23 14:18:26,8.2,1700,19
2948,CA1368,,14:05:00,17:10:00,2017-04-24 14:13:01,8.2,1700,18
2964,CA1368,,14:05:00,17:10:00,2017-04-24 14:13:04,8.2,1700,18
2996,CA1368,,14:05:00,17:10:00,2017-04-25 14:17:46,8.2,1700,17
3043,CA1368,,14:05:00,17:10:00,2017-04-25 14:17:59,8.2,1700,17
3091,CA1368,,14:05:00,17:10:00,2017-04-26 14:18:30,8.2,1700,16
3183,CA1368,,14:05:00,17:10:00,2017-04-26 14:18:31,8.2,1700,16
3211,CA1368,,14:05:00,17:10:00,2017-04-27 14:23:27,8.2,1700,15
3231,CA1368,,14:05:00,17:10:00,2017-04-27 14:23:48,8.2,1700,15
3324,CA1368,,14:05:00,17:10:00,2017-04-28 14:09:28,8.2,1700,14
3325,CA1368,,14:05:00,17:10:00,2017-04-28 14:09:36,8.2,1700,14
3415,CA1368,,14:05:00,17:10:00,2017-04-29 14:23:25,8.2,1700,13
3419,CA1368,,14:05:00,17:10:00,2017-04-29 14:23:30,8.2,1700,13
3512,CA1368,,14:05:00,17:10:00,2017-04-30 14:17:19,8.2,1700,12
3513,CA1368,,14:05:00,17:10:00,2017-04-30 14:17:21,8.2,1700,12
3560,CA1368,,14:05:00,17:10:00,2017-05-01 14:04:24,8.2,1700,11
3653,CA1368,,14:05:00,17:10:00,2017-05-01 14:04:35,8.2,1700,11
3654,CA1368,,14:05:00,17:10:00,2017-05-02 14:20:04,8.2,1700,10
3700,CA1368,,14:05:00,17:10:00,2017-05-02 14:20:07,8.2,1700,10
3759,CA1368,,14:05:00,17:10:00,2017-05-03 13:58:05,8.2,1700,9
3807,CA1368,,14:05:00,17:10:00,2017-05-03 13:58:06,8.2,1700,9
3840,CA1368,,14:05:00,17:10:00,2017-05-04 13:58:29,8.2,1700,8
3887,CA1368,,14:05:00,17:10:00,2017-05-04 13:58:32,8.2,1700,8
3935,CA1368,,14:05:00,17:10:00,2017-05-05 14:27:47,8.2,1700,7
4027,CA1368,,14:05:00,17:10:00,2017-05-06 14:20:24,8.2,1700,6
4028,CA1368,,14:05:00,17:10:00,2017-05-06 14:20:27,8.2,1700,6
4075,CA1368,,14:05:00,17:10:00,2017-05-07 14:06:59,8.2,1700,5
4122,CA1368,,14:05:00,17:10:00,2017-05-07 14:07:02,8.2,1700,5
4169,CA1368,,14:05:00,17:10:00,2017-05-08 14:15:16,8.2,1700,4
4262,CA1368,,14:05:00,17:10:00,2017-05-08 14:15:18,8.2,1700,4
4303,CA1368,,14:05:00,17:10:00,2017-05-09 14:16:14,9.1,1890,3
4312,CA1368,,14:05:00,17:10:00,2017-05-09 14:16:20,9.1,1890,3
4403,CA1368,,14:05:00,17:10:00,2017-05-10 14:27:18,9.1,1890,2
4445,CA1368,,14:05:00,17:10:00,2017-05-10 14:27:20,9.1,1890,2
4497,CA1368,,14:05:00,17:10:00,2017-05-11 13:47:47,9.1,1890,1
4506,CA1368,,14:05:00,17:10:00,2017-05-11 13:48:02,9.1,1890,1
4547,CA1368,,14:05:00,17:10:00,2017-05-12 14:25:02,10.0,2080,0
40,CA1384,,15:00:00,18:15:00,2017-03-29 14:23:35,10.0,2080,44
112,CA1384,,15:00:00,18:15:00,2017-03-29 14:23:40,10.0,2080,44
134,CA1384,,15:00:00,18:15:00,2017-03-30 14:17:16,10.0,2080,43
197,CA1384,,15:00:00,18:15:00,2017-03-30 14:37:48,10.0,2080,43
251,CA1384,,15:00:00,18:15:00,2017-03-31 14:05:59,10.0,2080,42
309,CA1384,,15:00:00,18:15:00,2017-03-31 14:06:05,10.0,2080,42
365,CA1384,,15:00:00,18:15:00,2017-04-01 14:07:33,9.8,2040,41
446,CA1384,,15:00:00,18:15:00,2017-04-01 14:07:35,9.8,2040,41
483,CA1384,,15:00:00,18:15:00,2017-04-02 14:02:01,9.8,2040,40
562,CA1384,,15:00:00,18:15:00,2017-04-02 14:02:02,9.8,2040,40
597,CA1384,,15:00:00,18:15:00,2017-04-03 13:55:09,9.8,2040,39
678,CA1384,,15:00:00,18:15:00,2017-04-03 13:55:13,9.8,2040,39
736,CA1384,,15:00:00,18:15:00,2017-04-04 13:51:04,9.8,2040,38
829,CA1384,,15:00:00,18:15:00,2017-04-05 13:51:01,9.8,2040,37
885,CA1384,,15:00:00,18:15:00,2017-04-05 13:51:04,9.8,2040,37
946,CA1384,,15:00:00,18:15:00,2017-04-06 14:03:56,9.8,2040,36
1003,CA1384,,15:00:00,18:15:00,2017-04-06 14:03:58,9.8,2040,36
1093,CA1384,,15:00:00,18:15:00,2017-04-07 14:13:45,9.8,2040,35
1120,CA1384,,15:00:00,18:15:00,2017-04-07 14:14:03,9.8,2040,35
1178,CA1384,,15:00:00,18:15:00,2017-04-08 13:56:29,9.8,2040,34
1259,CA1384,,15:00:00,18:15:00,2017-04-08 13:56:30,9.8,2040,34
1294,CA1384,,15:00:00,18:15:00,2017-04-09 14:00:24,9.8,2040,33
1352,CA1384,,15:00:00,18:15:00,2017-04-09 14:00:26,9.8,2040,33
1410,CA1384,,15:00:00,18:15:00,2017-04-10 14:16:04,9.8,2040,32
1468,CA1384,,15:00:00,18:15:00,2017-04-10 14:16:09,9.8,2040,32
1552,CA1384,,15:00:00,18:15:00,2017-04-11 14:10:26,9.8,2040,31
1584,CA1384,,15:00:00,18:15:00,2017-04-11 14:10:38,9.8,2040,31
1642,CA1384,,15:00:00,18:15:00,2017-04-12 14:11:06,9.8,2040,30
1696,CA1384,,15:00:00,18:15:00,2017-04-12 14:11:07,9.8,2040,30
1758,CA1384,,15:00:00,18:15:00,2017-04-13 14:11:29,6.2,1280,29
1866,CA1384,,15:00:00,18:15:00,2017-04-14 14:16:21,6.2,1280,28
1954,CA1384,,15:00:00,18:15:00,2017-04-14 14:16:43,6.2,1280,28
1990,CA1384,,15:00:00,18:15:00,2017-04-15 14:19:44,6.2,1280,27
2133,CA1384,,15:00:00,18:15:00,2017-04-16 14:16:11,6.2,1280,26
2160,CA1384,,15:00:00,18:15:00,2017-04-16 14:16:16,6.2,1280,26
2243,CA1384,,15:00:00,18:15:00,2017-04-17 13:57:20,6.2,1280,25
2265,CA1384,,15:00:00,18:15:00,2017-04-17 13:57:21,6.2,1280,25
2357,CA1384,,15:00:00,18:15:00,2017-04-18 14:19:07,7.2,1490,24
2408,CA1384,,15:00:00,18:15:00,2017-04-18 14:19:11,7.2,1490,24
2447,CA1384,,15:00:00,18:15:00,2017-04-19 14:16:33,7.2,1490,23
2494,CA1384,,15:00:00,18:15:00,2017-04-19 14:16:42,7.2,1490,23
2546,CA1384,,15:00:00,18:15:00,2017-04-20 13:54:54,7.2,1490,22
2594,CA1384,,15:00:00,18:15:00,2017-04-20 13:54:59,7.2,1490,22
2641,CA1384,,15:00:00,18:15:00,2017-04-21 14:16:16,8.2,1700,21
2690,CA1384,,15:00:00,18:15:00,2017-04-21 14:16:26,8.2,1700,21
2736,CA1384,,15:00:00,18:15:00,2017-04-22 14:00:09,8.2,1700,20
2791,CA1384,,15:00:00,18:15:00,2017-04-22 14:00:11,8.2,1700,20
2819,CA1384,,15:00:00,18:15:00,2017-04-23 14:18:26,8.2,1700,19
2924,CA1384,,15:00:00,18:15:00,2017-04-24 14:13:01,8.2,1700,18
2984,CA1384,,15:00:00,18:15:00,2017-04-24 14:13:04,8.2,1700,18
3019,CA1384,,15:00:00,18:15:00,2017-04-25 14:17:46,7.3,1520,17
3066,CA1384,,15:00:00,18:15:00,2017-04-25 14:17:59,7.3,1520,17
3115,CA1384,,15:00:00,18:15:00,2017-04-26 14:18:30,7.2,1490,16
3160,CA1384,,15:00:00,18:15:00,2017-04-26 14:18:31,7.2,1490,16
3207,CA1384,,15:00:00,18:15:00,2017-04-27 14:23:27,7.2,1490,15
3235,CA1384,,15:00:00,18:15:00,2017-04-27 14:23:48,7.2,1490,15
3301,CA1384,,15:00:00,18:15:00,2017-04-28 14:09:28,8.2,1700,14
3370,CA1384,,15:00:00,18:15:00,2017-04-28 14:09:36,8.2,1700,14
3396,CA1384,,15:00:00,18:15:00,2017-04-29 14:23:25,8.2,1700,13
3443,CA1384,,15:00:00,18:15:00,2017-04-29 14:23:30,8.2,1700,13
3488,CA1384,,15:00:00,18:15:00,2017-04-30 14:17:19,8.2,1700,12
3538,CA1384,,15:00:00,18:15:00,2017-04-30 14:17:21,8.2,1700,12
3583,CA1384,,15:00:00,18:15:00,2017-05-01 14:04:24,8.2,1700,11
3629,CA1384,,15:00:00,18:15:00,2017-05-01 14:04:35,8.2,1700,11
3677,CA1384,,15:00:00,18:15:00,2017-05-02 14:20:04,7.8,1620,10
3723,CA1384,,15:00:00,18:15:00,2017-05-02 14:20:07,7.8,1620,10
3782,CA1384,,15:00:00,18:15:00,2017-05-03 13:58:05,7.6,1590,9
3817,CA1384,,15:00:00,18:15:00,2017-05-03 13:58:06,7.6,1590,9
3863,CA1384,,15:00:00,18:15:00,2017-05-04 13:58:29,7.6,1590,8
3910,CA1384,,15:00:00,18:15:00,2017-05-04 13:58:32,7.6,1590,8
3971,CA1384,,15:00:00,18:15:00,2017-05-05 14:27:47,7.2,1490,7
4004,CA1384,,15:00:00,18:15:00,2017-05-06 14:20:24,7.2,1490,6
4052,CA1384,,15:00:00,18:15:00,2017-05-06 14:20:27,7.2,1490,6
4098,CA1384,,15:00:00,18:15:00,2017-05-07 14:06:59,8.2,1700,5
4145,CA1384,,15:00:00,18:15:00,2017-05-07 14:07:02,8.2,1700,5
4193,CA1384,,15:00:00,18:15:00,2017-05-08 14:15:16,8.2,1700,4
4239,CA1384,,15:00:00,18:15:00,2017-05-08 14:15:18,8.2,1700,4
4279,CA1384,,15:00:00,18:15:00,2017-05-09 14:16:14,9.1,1890,3
4335,CA1384,,15:00:00,18:15:00,2017-05-09 14:16:20,9.1,1890,3
4379,CA1384,,15:00:00,18:15:00,2017-05-10 14:27:18,9.1,1890,2
4421,CA1384,,15:00:00,18:15:00,2017-05-10 14:27:20,9.1,1890,2
4474,CA1384,,15:00:00,18:15:00,2017-05-11 13:47:47,9.1,1890,1
4529,CA1384,,15:00:00,18:15:00,2017-05-11 13:48:02,9.1,1890,1
4566,CA1384,,15:00:00,18:15:00,2017-05-12 14:25:02,10.0,2080,0
1,CA1398,,19:00:00,22:15:00,2017-03-29 14:23:35,10.0,2080,44
58,CA1398,,19:00:00,22:15:00,2017-03-29 14:23:40,10.0,2080,44
172,CA1398,,19:00:00,22:15:00,2017-03-30 14:17:16,10.0,2080,43
176,CA1398,,19:00:00,22:15:00,2017-03-30 14:37:48,10.0,2080,43
270,CA1398,,19:00:00,22:15:00,2017-03-31 14:05:59,10.0,2080,42
346,CA1398,,19:00:00,22:15:00,2017-03-31 14:06:05,10.0,2080,42
404,CA1398,,19:00:00,22:15:00,2017-04-01 14:07:33,9.8,2040,41
407,CA1398,,19:00:00,22:15:00,2017-04-01 14:07:35,9.8,2040,41
521,CA1398,,19:00:00,22:15:00,2017-04-02 14:02:01,9.8,2040,40
523,CA1398,,19:00:00,22:15:00,2017-04-02 14:02:02,9.8,2040,40
636,CA1398,,19:00:00,22:15:00,2017-04-03 13:55:09,9.8,2040,39
639,CA1398,,19:00:00,22:15:00,2017-04-03 13:55:13,9.8,2040,39
697,CA1398,,19:00:00,22:15:00,2017-04-04 13:51:04,9.8,2040,38
868,CA1398,,19:00:00,22:15:00,2017-04-05 13:51:01,9.8,2040,37
925,CA1398,,19:00:00,22:15:00,2017-04-05 13:51:04,9.8,2040,37
985,CA1398,,19:00:00,22:15:00,2017-04-06 14:03:56,9.8,2040,36
1042,CA1398,,19:00:00,22:15:00,2017-04-06 14:03:58,9.8,2040,36
1101,CA1398,,19:00:00,22:15:00,2017-04-07 14:13:45,9.8,2040,35
1159,CA1398,,19:00:00,22:15:00,2017-04-07 14:14:03,9.8,2040,35
1216,CA1398,,19:00:00,22:15:00,2017-04-08 13:56:29,9.8,2040,34
1220,CA1398,,19:00:00,22:15:00,2017-04-08 13:56:30,9.8,2040,34
1333,CA1398,,19:00:00,22:15:00,2017-04-09 14:00:24,9.8,2040,33
1390,CA1398,,19:00:00,22:15:00,2017-04-09 14:00:26,9.8,2040,33
1449,CA1398,,19:00:00,22:15:00,2017-04-10 14:16:04,9.8,2040,32
1506,CA1398,,19:00:00,22:15:00,2017-04-10 14:16:09,9.8,2040,32
1513,CA1398,,19:00:00,22:15:00,2017-04-11 14:10:26,9.8,2040,31
1623,CA1398,,19:00:00,22:15:00,2017-04-11 14:10:38,9.8,2040,31
1681,CA1398,,19:00:00,22:15:00,2017-04-12 14:11:06,9.8,2040,30
1685,CA1398,,19:00:00,22:15:00,2017-04-12 14:11:07,9.8,2040,30
1797,CA1398,,19:00:00,22:15:00,2017-04-13 14:11:29,4.3,885,29
1912,CA1398,,19:00:00,22:15:00,2017-04-14 14:16:21,4.4,905,28
1915,CA1398,,19:00:00,22:15:00,2017-04-14 14:16:43,4.4,905,28
2029,CA1398,,19:00:00,22:15:00,2017-04-15 14:19:44,4.3,890,27
2105,CA1398,,19:00:00,22:15:00,2017-04-16 14:16:11,4.3,896,26
2153,CA1398,,19:00:00,22:15:00,2017-04-16 14:16:16,4.3,896,26
2235,CA1398,,19:00:00,22:15:00,2017-04-17 13:57:20,4.2,881,25
2304,CA1398,,19:00:00,22:15:00,2017-04-17 13:57:21,4.2,881,25
2322,CA1398,,19:00:00,22:15:00,2017-04-18 14:19:07,7.2,1490,24
2370,CA1398,,19:00:00,22:15:00,2017-04-18 14:19:11,7.2,1490,24
2424,CA1398,,19:00:00,22:15:00,2017-04-19 14:16:33,7.2,1490,23
2519,CA1398,,19:00:00,22:15:00,2017-04-19 14:16:42,7.2,1490,23
2522,CA1398,,19:00:00,22:15:00,2017-04-20 13:54:54,7.2,1490,22
2611,CA1398,,19:00:00,22:15:00,2017-04-20 13:54:59,7.2,1490,22
31,CA3401,ZH9101,07:30:00,10:40:00,2017-03-29 14:23:35,5.3,1100,44
65,CA3401,ZH9101,07:30:00,10:40:00,2017-03-29 14:23:40,5.3,1100,44
143,CA3401,ZH9101,07:30:00,10:40:00,2017-03-30 14:17:16,5.3,1100,43
230,CA3401,ZH9101,07:30:00,10:40:00,2017-03-30 14:37:48,5.3,1100,43
242,CA3401,ZH9101,07:30:00,10:40:00,2017-03-31 14:05:59,5.3,1100,42
300,CA3401,ZH9101,07:30:00,10:40:00,2017-03-31 14:06:05,5.3,1100,42
374,CA3401,ZH9101,07:30:00,10:40:00,2017-04-01 14:07:33,5.3,1100,41
437,CA3401,ZH9101,07:30:00,10:40:00,2017-04-01 14:07:35,5.3,1100,41
492,CA3401,ZH9101,07:30:00,10:40:00,2017-04-02 14:02:01,5.3,1100,40
553,CA3401,ZH9101,07:30:00,10:40:00,2017-04-02 14:02:02,5.3,1100,40
606,CA3401,ZH9101,07:30:00,10:40:00,2017-04-03 13:55:09,5.3,1100,39
669,CA3401,ZH9101,07:30:00,10:40:00,2017-04-03 13:55:13,5.3,1100,39
745,CA3401,ZH9101,07:30:00,10:40:00,2017-04-04 13:51:04,5.3,1100,38
838,CA3401,ZH9101,07:30:00,10:40:00,2017-04-05 13:51:01,5.3,1100,37
875,CA3401,ZH9101,07:30:00,10:40:00,2017-04-05 13:51:04,5.3,1100,37
