,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3043,MF1076,CZ3189,15:30:00,18:40:00,2020-04-16 16:34:18,4.8,1310,13
3074,MF1076,CZ3189,15:30:00,18:40:00,2020-04-17 15:22:09,4.0,1100,12
3129,MF1076,CZ3189,15:30:00,18:40:00,2020-04-20 17:00:54,4.0,1100,9
3167,MF1076,CZ3189,15:30:00,18:40:00,2020-04-21 16:58:20,1.8,498,8
3245,MF1076,CZ3189,15:30:00,18:40:00,2020-04-22 16:55:06,3.0,820,7
3313,MF1076,CZ3189,15:30:00,18:40:00,2020-04-23 14:52:29,3.0,820,6
3386,MF1076,CZ3189,15:30:00,18:40:00,2020-04-24 16:31:29,3.0,820,5
3448,MF1076,CZ3189,15:30:00,18:40:00,2020-04-25 15:13:59,3.0,820,4
3485,MF1076,CZ3189,15:30:00,18:40:00,2020-04-27 14:35:23,3.0,820,2
3517,MF1076,CZ3189,15:30:00,18:40:00,2020-04-28 15:12:55,3.0,820,1
3571,MF1076,CZ3189,15:30:00,18:40:00,2020-04-29 17:32:39,4.0,1090,0
2306,MF1078,CZ3191,17:45:00,21:05:00,2020-03-28 14:32:12,7.9,2170,32
2364,MF1078,CZ3191,17:45:00,21:05:00,2020-03-29 14:38:13,7.9,2170,31
2468,MF1078,CZ3191,17:45:00,21:05:00,2020-03-30 16:52:47,7.9,2170,30
2509,MF1078,CZ3191,17:45:00,21:05:00,2020-03-31 17:15:27,7.9,2170,29
2311,MF1080,CZ3193,12:45:00,15:50:00,2020-03-28 14:32:12,7.9,2170,32
2369,MF1080,CZ3193,12:45:00,15:50:00,2020-03-29 14:38:13,7.9,2170,31
2417,MF1080,CZ3193,12:45:00,15:50:00,2020-03-30 16:52:47,7.9,2170,30
2477,MF1080,CZ3193,12:45:00,15:50:00,2020-03-31 17:15:27,7.9,2170,29
2467,MF1487,CZ3962,11:35:00,14:40:00,2020-03-30 16:52:47,10.0,2750,30
2508,MF1487,CZ3962,11:35:00,14:40:00,2020-03-31 17:15:27,10.0,2750,29
2576,MF1487,CZ3962,11:35:00,14:40:00,2020-04-01 17:26:47,10.0,2750,28
2591,MF1487,CZ3962,11:35:00,14:40:00,2020-04-02 15:45:29,10.0,2750,27
2638,MF1487,CZ3962,11:35:00,14:40:00,2020-04-03 15:57:09,10.0,2750,26
2669,MF1487,CZ3962,11:35:00,14:40:00,2020-04-05 15:49:28,9.1,2510,24
2742,MF1487,CZ3962,11:35:00,14:40:00,2020-04-06 17:37:46,9.1,2510,23
2757,MF1487,CZ3962,11:35:00,14:40:00,2020-04-08 14:57:55,7.2,1980,21
2817,MF1487,CZ3962,11:35:00,14:40:00,2020-04-09 15:07:26,6.2,1710,20
2856,MF1487,CZ3962,11:35:00,14:40:00,2020-04-10 15:49:54,6.2,1710,19
2895,MF1487,CZ3962,11:35:00,14:40:00,2020-04-11 16:16:36,6.2,1710,18
2930,MF1487,CZ3962,11:35:00,14:40:00,2020-04-12 17:41:22,6.2,1710,17
2963,MF1487,CZ3962,11:35:00,14:40:00,2020-04-13 16:24:59,6.2,1710,16
2992,MF1487,CZ3962,11:35:00,14:40:00,2020-04-14 15:48:02,6.2,1710,15
3011,MF1487,CZ3962,11:35:00,14:40:00,2020-04-15 15:18:17,5.3,1450,14
3044,MF1487,CZ3962,11:35:00,14:40:00,2020-04-16 16:34:18,4.0,1100,13
3075,MF1487,CZ3962,11:35:00,14:40:00,2020-04-17 15:22:09,4.0,1100,12
3128,MF1487,CZ3962,11:35:00,14:40:00,2020-04-20 17:00:54,3.0,830,9
3174,MF1487,CZ3962,11:35:00,14:40:00,2020-04-21 16:58:20,3.0,820,8
3246,MF1487,CZ3962,11:35:00,14:40:00,2020-04-22 16:55:06,3.0,820,7
3312,MF1487,CZ3962,11:35:00,14:40:00,2020-04-23 14:52:29,3.0,820,6
3384,MF1487,CZ3962,11:35:00,14:40:00,2020-04-24 16:31:29,3.0,820,5
3450,MF1487,CZ3962,11:35:00,14:40:00,2020-04-25 15:13:59,3.0,820,4
3487,MF1487,CZ3962,11:35:00,14:40:00,2020-04-27 14:35:23,3.0,820,2
3519,MF1487,CZ3962,11:35:00,14:40:00,2020-04-28 15:12:55,3.0,820,1
1619,MU5392,,13:40:00,16:45:00,2020-03-15 16:08:24,9.1,2065,45
1659,MU5392,,13:40:00,16:45:00,2020-03-16 15:38:24,9.1,2070,44
1707,MU5392,,13:40:00,16:45:00,2020-03-17 14:50:46,9.1,2070,43
1754,MU5392,,13:40:00,16:45:00,2020-03-18 13:34:02,9.1,2070,42
1802,MU5392,,13:40:00,16:45:00,2020-03-19 16:01:34,9.1,2070,41
1859,MU5392,,13:40:00,16:45:00,2020-03-20 16:36:06,9.1,2070,40
1949,MU5392,,13:40:00,16:45:00,2020-03-21 16:07:58,9.1,2070,39
1973,MU5392,,13:40:00,16:45:00,2020-03-22 16:26:17,9.1,2070,38
2019,MU5392,,13:40:00,16:45:00,2020-03-23 17:21:00,9.1,2070,37
2087,MU5392,,13:40:00,16:45:00,2020-03-24 15:11:21,9.1,2070,36
2149,MU5392,,13:40:00,16:45:00,2020-03-25 15:17:54,9.1,2065,35
2201,MU5392,,13:40:00,16:45:00,2020-03-26 15:04:14,9.1,2065,34
2258,MU5392,,13:40:00,16:45:00,2020-03-27 15:35:33,9.1,2065,33
2314,MU5392,,13:40:00,16:45:00,2020-03-28 14:32:12,9.1,2065,32
2372,MU5392,,13:40:00,16:45:00,2020-03-29 14:38:13,9.1,2065,31
2420,MU5392,,13:40:00,16:45:00,2020-03-30 16:52:47,9.1,2065,30
2480,MU5392,,13:40:00,16:45:00,2020-03-31 17:15:27,9.1,2065,29
2581,MU5392,,13:40:00,16:45:00,2020-04-01 17:26:47,9.1,2065,28
2596,MU5392,,13:40:00,16:45:00,2020-04-02 15:45:29,9.1,2065,27
2646,MU5392,,13:40:00,16:45:00,2020-04-03 15:57:09,9.1,2065,26
2677,MU5392,,13:40:00,16:45:00,2020-04-05 15:49:28,9.1,2065,24
2717,MU5392,,13:40:00,16:45:00,2020-04-06 17:37:46,9.1,2065,23
2768,MU5392,,13:40:00,16:45:00,2020-04-08 14:57:55,9.1,2065,21
2788,MU5392,,13:40:00,16:45:00,2020-04-09 15:07:26,9.1,2065,20
2826,MU5392,,13:40:00,16:45:00,2020-04-10 15:49:54,7.1,1615,19
2865,MU5392,,13:40:00,16:45:00,2020-04-11 16:16:36,7.1,1615,18
2921,MU5392,,13:40:00,16:45:00,2020-04-12 17:41:22,7.1,1615,17
2957,MU5392,,13:40:00,16:45:00,2020-04-13 16:24:59,7.1,1615,16
2985,MU5392,,13:40:00,16:45:00,2020-04-14 15:48:02,6.7,1525,15
3019,MU5392,,13:40:00,16:45:00,2020-04-15 15:18:17,5.8,1315,14
3051,MU5392,,13:40:00,16:45:00,2020-04-16 16:34:18,4.6,1045,13
3082,MU5392,,13:40:00,16:45:00,2020-04-17 15:22:09,4.1,925,12
3121,MU5392,,13:40:00,16:45:00,2020-04-20 17:00:54,4.1,925,9
3181,MU5392,,13:40:00,16:45:00,2020-04-21 16:58:20,3.5,795,8
3260,MU5392,,13:40:00,16:45:00,2020-04-22 16:55:06,4.1,930,7
3305,MU5392,,13:40:00,16:45:00,2020-04-23 14:52:29,3.5,795,6
3377,MU5392,,13:40:00,16:45:00,2020-04-24 16:31:29,3.4,785,5
3442,MU5392,,13:40:00,16:45:00,2020-04-25 15:13:59,3.4,785,4
3494,MU5392,,13:40:00,16:45:00,2020-04-27 14:35:23,3.4,785,2
3526,MU5392,,13:40:00,16:45:00,2020-04-28 15:12:55,3.5,802,1
1823,ZH1304,CA1304,18:10:00,21:15:00,2020-03-19 16:01:34,9.7,2670,41
1881,ZH1304,CA1304,18:10:00,21:15:00,2020-03-20 16:36:06,9.7,2670,40
1915,ZH1304,CA1304,18:10:00,21:15:00,2020-03-21 16:07:58,9.7,2670,39
1994,ZH1304,CA1304,18:10:00,21:15:00,2020-03-22 16:26:17,9.7,2670,38
2044,ZH1304,CA1304,18:10:00,21:15:00,2020-03-23 17:21:00,9.7,2670,37
2114,ZH1304,CA1304,18:10:00,21:15:00,2020-03-24 15:11:21,9.7,2670,36
2171,ZH1304,CA1304,18:10:00,21:15:00,2020-03-25 15:17:54,9.7,2670,35
2223,ZH1304,CA1304,18:10:00,21:15:00,2020-03-26 15:04:14,9.7,2670,34
2277,ZH1304,CA1304,18:10:00,21:15:00,2020-03-27 15:35:33,9.7,2670,33
2335,ZH1304,CA1304,18:10:00,21:15:00,2020-03-28 14:32:12,9.7,2670,32
2392,ZH1304,CA1304,18:10:00,21:15:00,2020-03-29 14:38:13,9.7,2670,31
2442,ZH1304,CA1304,18:10:00,21:15:00,2020-03-30 16:52:47,9.7,2670,30
2498,ZH1304,CA1304,18:10:00,21:15:00,2020-03-31 17:15:27,9.7,2670,29
2551,ZH1304,CA1304,18:10:00,21:15:00,2020-04-01 17:26:47,9.7,2670,28
2614,ZH1304,CA1304,18:10:00,21:15:00,2020-04-02 15:45:29,9.7,2670,27
2636,ZH1304,CA1304,18:10:00,21:15:00,2020-04-03 15:57:09,9.7,2670,26
2667,ZH1304,CA1304,18:10:00,21:15:00,2020-04-05 15:49:28,9.7,2670,24
2740,ZH1304,CA1304,18:10:00,21:15:00,2020-04-06 17:37:46,9.7,2670,23
2755,ZH1304,CA1304,18:10:00,21:15:00,2020-04-08 14:57:55,9.6,2653,21
2815,ZH1304,CA1304,18:10:00,21:15:00,2020-04-09 15:07:26,9.7,2670,20
2854,ZH1304,CA1304,18:10:00,21:15:00,2020-04-10 15:49:54,9.7,2670,19
2893,ZH1304,CA1304,18:10:00,21:15:00,2020-04-11 16:16:36,7.3,2010,18
2932,ZH1304,CA1304,18:10:00,21:15:00,2020-04-12 17:41:22,7.3,2010,17
2965,ZH1304,CA1304,18:10:00,21:15:00,2020-04-13 16:24:59,7.3,2010,16
2994,ZH1304,CA1304,18:10:00,21:15:00,2020-04-14 15:48:02,7.3,2010,15
3009,ZH1304,CA1304,18:10:00,21:15:00,2020-04-15 15:18:17,7.1,1961,14
3042,ZH1304,CA1304,18:10:00,21:15:00,2020-04-16 16:34:18,7.3,2010,13
3073,ZH1304,CA1304,18:10:00,21:15:00,2020-04-17 15:22:09,6.2,1710,12
3130,ZH1304,CA1304,18:10:00,21:15:00,2020-04-20 17:00:54,6.2,1710,9
3172,ZH1304,CA1304,18:10:00,21:15:00,2020-04-21 16:58:20,3.0,820,8
3244,ZH1304,CA1304,18:10:00,21:15:00,2020-04-22 16:55:06,3.0,820,7
3314,ZH1304,CA1304,18:10:00,21:15:00,2020-04-23 14:52:29,3.0,820,6
3385,ZH1304,CA1304,18:10:00,21:15:00,2020-04-24 16:31:29,3.0,820,5
3449,ZH1304,CA1304,18:10:00,21:15:00,2020-04-25 15:13:59,3.0,813,4
3486,ZH1304,CA1304,18:10:00,21:15:00,2020-04-27 14:35:23,3.0,820,2
3518,ZH1304,CA1304,18:10:00,21:15:00,2020-04-28 15:12:55,3.0,820,1
3570,ZH1304,CA1304,18:10:00,21:15:00,2020-04-29 17:32:39,5.2,1438,0
3613,ZH1304,CA1304,18:10:00,21:15:00,2020-04-30 15:28:59,9.7,2670,0
1819,ZH1306,CA1306,09:05:00,12:10:00,2020-03-19 16:01:34,8.3,2280,41
1877,ZH1306,CA1306,09:05:00,12:10:00,2020-03-20 16:36:06,8.3,2280,40
1911,ZH1306,CA1306,09:05:00,12:10:00,2020-03-21 16:07:58,8.3,2280,39
1990,ZH1306,CA1306,09:05:00,12:10:00,2020-03-22 16:26:17,8.3,2280,38
2048,ZH1306,CA1306,09:05:00,12:10:00,2020-03-23 17:21:00,8.3,2280,37
2110,ZH1306,CA1306,09:05:00,12:10:00,2020-03-24 15:11:21,8.3,2280,36
2167,ZH1306,CA1306,09:05:00,12:10:00,2020-03-25 15:17:54,8.3,2280,35
2219,ZH1306,CA1306,09:05:00,12:10:00,2020-03-26 15:04:14,8.3,2280,34
2274,ZH1306,CA1306,09:05:00,12:10:00,2020-03-27 15:35:33,8.3,2280,33
2331,ZH1306,CA1306,09:05:00,12:10:00,2020-03-28 14:32:12,8.3,2280,32
2389,ZH1306,CA1306,09:05:00,12:10:00,2020-03-29 14:38:13,8.3,2280,31
2438,ZH1306,CA1306,09:05:00,12:10:00,2020-03-30 16:52:47,8.3,2280,30
2499,ZH1306,CA1306,09:05:00,12:10:00,2020-03-31 17:15:27,8.3,2280,29
2547,ZH1306,CA1306,09:05:00,12:10:00,2020-04-01 17:26:47,8.3,2280,28
2610,ZH1306,CA1306,09:05:00,12:10:00,2020-04-02 15:45:29,8.3,2280,27
2634,ZH1306,CA1306,09:05:00,12:10:00,2020-04-03 15:57:09,8.3,2280,26
2700,ZH1306,CA1306,09:05:00,12:10:00,2020-04-05 15:49:28,8.3,2280,24
2707,ZH1306,CA1306,09:05:00,12:10:00,2020-04-06 17:37:46,8.3,2280,23
2750,ZH1306,CA1306,09:05:00,12:10:00,2020-04-08 14:57:55,8.2,2263,21
2810,ZH1306,CA1306,09:05:00,12:10:00,2020-04-09 15:07:26,8.3,2280,20
2849,ZH1306,CA1306,09:05:00,12:10:00,2020-04-10 15:49:54,8.3,2280,19
2888,ZH1306,CA1306,09:05:00,12:10:00,2020-04-11 16:16:36,6.2,1710,18
2937,ZH1306,CA1306,09:05:00,12:10:00,2020-04-12 17:41:22,6.2,1710,17
2968,ZH1306,CA1306,09:05:00,12:10:00,2020-04-13 16:24:59,6.2,1710,16
2997,ZH1306,CA1306,09:05:00,12:10:00,2020-04-14 15:48:02,6.2,1710,15
3006,ZH1306,CA1306,09:05:00,12:10:00,2020-04-15 15:18:17,6.1,1668,14
3039,ZH1306,CA1306,09:05:00,12:10:00,2020-04-16 16:34:18,6.2,1710,13
3070,ZH1306,CA1306,09:05:00,12:10:00,2020-04-17 15:22:09,5.3,1450,12
3133,ZH1306,CA1306,09:05:00,12:10:00,2020-04-20 17:00:54,5.3,1450,9
3169,ZH1306,CA1306,09:05:00,12:10:00,2020-04-21 16:58:20,3.0,820,8
3241,ZH1306,CA1306,09:05:00,12:10:00,2020-04-22 16:55:06,3.0,820,7
3295,ZH1306,CA1306,09:05:00,12:10:00,2020-04-23 14:52:29,3.0,820,6
3389,ZH1306,CA1306,09:05:00,12:10:00,2020-04-24 16:31:29,3.0,820,5
3445,ZH1306,CA1306,09:05:00,12:10:00,2020-04-25 15:13:59,3.0,813,4
1836,ZH1308,CA1308,10:00:00,13:05:00,2020-03-19 16:01:34,9.7,2670,41
1894,ZH1308,CA1308,10:00:00,13:05:00,2020-03-20 16:36:06,9.7,2670,40
1927,ZH1308,CA1308,10:00:00,13:05:00,2020-03-21 16:07:58,9.7,2670,39
2009,ZH1308,CA1308,10:00:00,13:05:00,2020-03-22 16:26:17,9.7,2670,38
2031,ZH1308,CA1308,10:00:00,13:05:00,2020-03-23 17:21:00,9.7,2670,37
2126,ZH1308,CA1308,10:00:00,13:05:00,2020-03-24 15:11:21,9.7,2670,36
2184,ZH1308,CA1308,10:00:00,13:05:00,2020-03-25 15:17:54,9.7,2670,35
2235,ZH1308,CA1308,10:00:00,13:05:00,2020-03-26 15:04:14,9.7,2670,34
2289,ZH1308,CA1308,10:00:00,13:05:00,2020-03-27 15:35:33,9.7,2670,33
2347,ZH1308,CA1308,10:00:00,13:05:00,2020-03-28 14:32:12,9.7,2670,32
2402,ZH1308,CA1308,10:00:00,13:05:00,2020-03-29 14:38:13,9.7,2670,31
2453,ZH1308,CA1308,10:00:00,13:05:00,2020-03-30 16:52:47,9.7,2670,30
2521,ZH1308,CA1308,10:00:00,13:05:00,2020-03-31 17:15:27,9.7,2670,29
2562,ZH1308,CA1308,10:00:00,13:05:00,2020-04-01 17:26:47,9.7,2670,28
1842,ZH1314,CA1314,16:15:00,19:20:00,2020-03-19 16:01:34,9.7,2670,41
1900,ZH1314,CA1314,16:15:00,19:20:00,2020-03-20 16:36:06,9.7,2670,40
1933,ZH1314,CA1314,16:15:00,19:20:00,2020-03-21 16:07:58,9.7,2670,39
2015,ZH1314,CA1314,16:15:00,19:20:00,2020-03-22 16:26:17,9.7,2670,38
2025,ZH1314,CA1314,16:15:00,19:20:00,2020-03-23 17:21:00,9.7,2670,37
2132,ZH1314,CA1314,16:15:00,19:20:00,2020-03-24 15:11:21,9.7,2670,36
2138,ZH1314,CA1314,16:15:00,19:20:00,2020-03-25 15:17:54,9.7,2670,35
2241,ZH1314,CA1314,16:15:00,19:20:00,2020-03-26 15:04:14,9.7,2670,34
2294,ZH1314,CA1314,16:15:00,19:20:00,2020-03-27 15:35:33,9.7,2670,33
2353,ZH1314,CA1314,16:15:00,19:20:00,2020-03-28 14:32:12,9.7,2670,32
2408,ZH1314,CA1314,16:15:00,19:20:00,2020-03-29 14:38:13,9.7,2670,31
2459,ZH1314,CA1314,16:15:00,19:20:00,2020-03-30 16:52:47,9.7,2670,30
2529,ZH1314,CA1314,16:15:00,19:20:00,2020-03-31 17:15:27,9.7,2670,29
2567,ZH1314,CA1314,16:15:00,19:20:00,2020-04-01 17:26:47,9.7,2670,28
2628,ZH1314,CA1314,16:15:00,19:20:00,2020-04-02 15:45:29,9.7,2670,27
2661,ZH1314,CA1314,16:15:00,19:20:00,2020-04-03 15:57:09,9.7,2670,26
2693,ZH1314,CA1314,16:15:00,19:20:00,2020-04-05 15:49:28,9.7,2670,24
2733,ZH1314,CA1314,16:15:00,19:20:00,2020-04-06 17:37:46,9.7,2670,23
2746,ZH1314,CA1314,16:15:00,19:20:00,2020-04-08 14:57:55,9.6,2653,21
2804,ZH1314,CA1314,16:15:00,19:20:00,2020-04-09 15:07:26,9.7,2670,20
2841,ZH1314,CA1314,16:15:00,19:20:00,2020-04-10 15:49:54,9.7,2670,19
2886,ZH1314,CA1314,16:15:00,19:20:00,2020-04-11 16:16:36,7.3,2010,18
2905,ZH1314,CA1314,16:15:00,19:20:00,2020-04-12 17:41:22,7.3,2010,17
2942,ZH1314,CA1314,16:15:00,19:20:00,2020-04-13 16:24:59,7.3,2010,16
3003,ZH1314,CA1314,16:15:00,19:20:00,2020-04-14 15:48:02,7.3,2010,15
3034,ZH1314,CA1314,16:15:00,19:20:00,2020-04-15 15:18:17,7.1,1961,14
3065,ZH1314,CA1314,16:15:00,19:20:00,2020-04-16 16:34:18,7.3,2010,13
3097,ZH1314,CA1314,16:15:00,19:20:00,2020-04-17 15:22:09,5.3,1450,12
3107,ZH1314,CA1314,16:15:00,19:20:00,2020-04-20 17:00:54,5.3,1450,9
3195,ZH1314,CA1314,16:15:00,19:20:00,2020-04-21 16:58:20,3.0,820,8
3236,ZH1314,CA1314,16:15:00,19:20:00,2020-04-22 16:55:06,3.0,820,7
3320,ZH1314,CA1314,16:15:00,19:20:00,2020-04-23 14:52:29,3.0,820,6
3364,ZH1314,CA1314,16:15:00,19:20:00,2020-04-24 16:31:29,3.0,820,5
3438,ZH1314,CA1314,16:15:00,19:20:00,2020-04-25 15:13:59,3.0,813,4
3458,ZH1314,CA1314,16:15:00,19:20:00,2020-04-27 14:35:23,3.0,820,2
3537,ZH1314,CA1314,16:15:00,19:20:00,2020-04-28 15:12:55,3.0,820,1
3582,ZH1314,CA1314,16:15:00,19:20:00,2020-04-29 17:32:39,4.0,1089,0
1838,ZH1338,CA1338,08:25:00,11:25:00,2020-03-19 16:01:34,8.3,2280,41
1896,ZH1338,CA1338,08:25:00,11:25:00,2020-03-20 16:36:06,8.3,2280,40
1929,ZH1338,CA1338,08:25:00,11:25:00,2020-03-21 16:07:58,8.3,2280,39
2011,ZH1338,CA1338,08:25:00,11:25:00,2020-03-22 16:26:17,8.3,2280,38
2029,ZH1338,CA1338,08:25:00,11:25:00,2020-03-23 17:21:00,8.3,2280,37
2128,ZH1338,CA1338,08:25:00,11:25:00,2020-03-24 15:11:21,8.3,2280,36
2186,ZH1338,CA1338,08:25:00,11:25:00,2020-03-25 15:17:54,8.3,2280,35
2237,ZH1338,CA1338,08:25:00,11:25:00,2020-03-26 15:04:14,8.3,2280,34
2291,ZH1338,CA1338,08:25:00,11:25:00,2020-03-27 15:35:33,8.3,2280,33
2350,ZH1338,CA1338,08:25:00,11:25:00,2020-03-28 14:32:12,8.3,2280,32
2405,ZH1338,CA1338,08:25:00,11:25:00,2020-03-29 14:38:13,8.3,2280,31
2456,ZH1338,CA1338,08:25:00,11:25:00,2020-03-30 16:52:47,8.3,2280,30
2525,ZH1338,CA1338,08:25:00,11:25:00,2020-03-31 17:15:27,8.3,2280,29
2565,ZH1338,CA1338,08:25:00,11:25:00,2020-04-01 17:26:47,8.3,2280,28
1846,ZH1358,CA1358,20:10:00,23:15:00,2020-03-19 16:01:34,8.3,2280,41
1904,ZH1358,CA1358,20:10:00,23:15:00,2020-03-20 16:36:06,8.3,2280,40
1937,ZH1358,CA1358,20:10:00,23:15:00,2020-03-21 16:07:58,8.3,2280,39
1962,ZH1358,CA1358,20:10:00,23:15:00,2020-03-22 16:26:17,8.3,2280,38
2021,ZH1358,CA1358,20:10:00,23:15:00,2020-03-23 17:21:00,8.3,2280,37
2102,ZH1358,CA1358,20:10:00,23:15:00,2020-03-24 15:11:21,8.3,2280,36
2136,ZH1358,CA1358,20:10:00,23:15:00,2020-03-25 15:17:54,8.3,2280,35
2245,ZH1358,CA1358,20:10:00,23:15:00,2020-03-26 15:04:14,8.3,2280,34
2298,ZH1358,CA1358,20:10:00,23:15:00,2020-03-27 15:35:33,8.3,2280,33
2357,ZH1358,CA1358,20:10:00,23:15:00,2020-03-28 14:32:12,8.3,2280,32
2411,ZH1358,CA1358,20:10:00,23:15:00,2020-03-29 14:38:13,8.3,2280,31
2463,ZH1358,CA1358,20:10:00,23:15:00,2020-03-30 16:52:47,8.3,2280,30
2516,ZH1358,CA1358,20:10:00,23:15:00,2020-03-31 17:15:27,8.3,2280,29
2570,ZH1358,CA1358,20:10:00,23:15:00,2020-04-01 17:26:47,8.3,2280,28
2630,ZH1358,CA1358,20:10:00,23:15:00,2020-04-02 15:45:29,8.3,2280,27
2632,ZH1358,CA1358,20:10:00,23:15:00,2020-04-03 15:57:09,8.3,2280,26
1799,ZH1368,CA1368,14:10:00,17:15:00,2020-03-19 16:01:34,8.3,2280,41
1856,ZH1368,CA1368,14:10:00,17:15:00,2020-03-20 16:36:06,8.3,2280,40
1946,ZH1368,CA1368,14:10:00,17:15:00,2020-03-21 16:07:58,8.3,2280,39
1970,ZH1368,CA1368,14:10:00,17:15:00,2020-03-22 16:26:17,8.3,2280,38
2068,ZH1368,CA1368,14:10:00,17:15:00,2020-03-23 17:21:00,8.3,2280,37
2084,ZH1368,CA1368,14:10:00,17:15:00,2020-03-24 15:11:21,8.3,2280,36
2146,ZH1368,CA1368,14:10:00,17:15:00,2020-03-25 15:17:54,8.3,2280,35
2198,ZH1368,CA1368,14:10:00,17:15:00,2020-03-26 15:04:14,8.3,2280,34
2255,ZH1368,CA1368,14:10:00,17:15:00,2020-03-27 15:35:33,8.3,2280,33
2310,ZH1368,CA1368,14:10:00,17:15:00,2020-03-28 14:32:12,8.3,2280,32
2368,ZH1368,CA1368,14:10:00,17:15:00,2020-03-29 14:38:13,8.3,2280,31
2472,ZH1368,CA1368,14:10:00,17:15:00,2020-03-30 16:52:47,8.3,2280,30
2476,ZH1368,CA1368,14:10:00,17:15:00,2020-03-31 17:15:27,8.3,2280,29
2579,ZH1368,CA1368,14:10:00,17:15:00,2020-04-01 17:26:47,8.3,2280,28
2594,ZH1368,CA1368,14:10:00,17:15:00,2020-04-02 15:45:29,8.3,2280,27
2644,ZH1368,CA1368,14:10:00,17:15:00,2020-04-03 15:57:09,8.3,2280,26
2676,ZH1368,CA1368,14:10:00,17:15:00,2020-04-05 15:49:28,8.3,2280,24
2716,ZH1368,CA1368,14:10:00,17:15:00,2020-04-06 17:37:46,8.3,2280,23
2767,ZH1368,CA1368,14:10:00,17:15:00,2020-04-08 14:57:55,8.2,2263,21
2787,ZH1368,CA1368,14:10:00,17:15:00,2020-04-09 15:07:26,8.3,2280,20
2827,ZH1368,CA1368,14:10:00,17:15:00,2020-04-10 15:49:54,8.3,2280,19
2864,ZH1368,CA1368,14:10:00,17:15:00,2020-04-11 16:16:36,7.3,2010,18
2922,ZH1368,CA1368,14:10:00,17:15:00,2020-04-12 17:41:22,7.3,2010,17
2958,ZH1368,CA1368,14:10:00,17:15:00,2020-04-13 16:24:59,7.3,2010,16
2986,ZH1368,CA1368,14:10:00,17:15:00,2020-04-14 15:48:02,7.3,2010,15
3018,ZH1368,CA1368,14:10:00,17:15:00,2020-04-15 15:18:17,7.1,1961,14
3050,ZH1368,CA1368,14:10:00,17:15:00,2020-04-16 16:34:18,7.3,2010,13
3081,ZH1368,CA1368,14:10:00,17:15:00,2020-04-17 15:22:09,5.3,1450,12
3123,ZH1368,CA1368,14:10:00,17:15:00,2020-04-20 17:00:54,5.3,1450,9
3179,ZH1368,CA1368,14:10:00,17:15:00,2020-04-21 16:58:20,3.0,820,8
3262,ZH1368,CA1368,14:10:00,17:15:00,2020-04-22 16:55:06,3.0,820,7
3307,ZH1368,CA1368,14:10:00,17:15:00,2020-04-23 14:52:29,3.0,820,6
3379,ZH1368,CA1368,14:10:00,17:15:00,2020-04-24 16:31:29,3.0,820,5
3424,ZH1368,CA1368,14:10:00,17:15:00,2020-04-25 15:13:59,3.0,813,4
3493,ZH1368,CA1368,14:10:00,17:15:00,2020-04-27 14:35:23,3.0,820,2
3525,ZH1368,CA1368,14:10:00,17:15:00,2020-04-28 15:12:55,3.0,820,1
3604,ZH1368,CA1368,14:10:00,17:15:00,2020-04-29 17:32:39,3.9,1080,0
1845,ZH1384,CA1384,15:10:00,18:15:00,2020-03-19 16:01:34,8.3,2280,41
1903,ZH1384,CA1384,15:10:00,18:15:00,2020-03-20 16:36:06,8.3,2280,40
1936,ZH1384,CA1384,15:10:00,18:15:00,2020-03-21 16:07:58,8.3,2280,39
2018,ZH1384,CA1384,15:10:00,18:15:00,2020-03-22 16:26:17,8.3,2280,38
2022,ZH1384,CA1384,15:10:00,18:15:00,2020-03-23 17:21:00,8.3,2280,37
2101,ZH1384,CA1384,15:10:00,18:15:00,2020-03-24 15:11:21,8.3,2280,36
2134,ZH1384,CA1384,15:10:00,18:15:00,2020-03-25 15:17:54,8.3,2280,35
2244,ZH1384,CA1384,15:10:00,18:15:00,2020-03-26 15:04:14,8.3,2280,34
2297,ZH1384,CA1384,15:10:00,18:15:00,2020-03-27 15:35:33,8.3,2280,33
2356,ZH1384,CA1384,15:10:00,18:15:00,2020-03-28 14:32:12,8.3,2280,32
2412,ZH1384,CA1384,15:10:00,18:15:00,2020-03-29 14:38:13,8.3,2280,31
2462,ZH1384,CA1384,15:10:00,18:15:00,2020-03-30 16:52:47,8.3,2280,30
2515,ZH1384,CA1384,15:10:00,18:15:00,2020-03-31 17:15:27,8.3,2280,29
2569,ZH1384,CA1384,15:10:00,18:15:00,2020-04-01 17:26:47,8.3,2280,28
1808,ZH1398,CA1398,19:10:00,22:15:00,2020-03-19 16:01:34,8.3,2280,41
1865,ZH1398,CA1398,19:10:00,22:15:00,2020-03-20 16:36:06,8.3,2280,40
1955,ZH1398,CA1398,19:10:00,22:15:00,2020-03-21 16:07:58,8.3,2280,39
1979,ZH1398,CA1398,19:10:00,22:15:00,2020-03-22 16:26:17,8.3,2280,38
2060,ZH1398,CA1398,19:10:00,22:15:00,2020-03-23 17:21:00,8.3,2280,37
2093,ZH1398,CA1398,19:10:00,22:15:00,2020-03-24 15:11:21,8.3,2280,36
2155,ZH1398,CA1398,19:10:00,22:15:00,2020-03-25 15:17:54,8.3,2280,35
2207,ZH1398,CA1398,19:10:00,22:15:00,2020-03-26 15:04:14,8.3,2280,34
