,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1240,CA1384,,15:05:00,18:05:00,2018-11-19 15:00:56,9.9,2260,24
1296,CA1384,,15:05:00,18:05:00,2018-11-20 15:52:18,9.9,2260,23
1359,CA1384,,15:05:00,18:05:00,2018-11-21 15:11:49,9.9,2260,22
1421,CA1384,,15:05:00,18:05:00,2018-11-22 15:54:49,9.9,2260,21
1538,CA1384,,15:05:00,18:05:00,2018-11-23 14:53:47,9.9,2260,20
1598,CA1384,,15:05:00,18:05:00,2018-11-24 15:33:25,9.9,2260,19
1686,CA1384,,15:05:00,18:05:00,2018-11-26 14:19:39,9.9,2260,17
1733,CA1384,,15:05:00,18:05:00,2018-11-27 15:05:04,9.9,2260,16
1783,CA1384,,15:05:00,18:05:00,2018-11-28 14:56:48,9.9,2260,15
1862,CA1384,,15:05:00,18:05:00,2018-11-29 17:21:11,9.9,2260,14
1934,CA1384,,15:05:00,18:05:00,2018-11-30 18:55:14,9.9,2260,13
2051,CA1384,,15:05:00,18:05:00,2018-12-02 20:57:08,9.9,2260,11
2079,CA1384,,15:05:00,18:05:00,2018-12-03 19:07:41,9.9,2260,10
2199,CA1384,,15:05:00,18:05:00,2018-12-04 19:48:51,9.9,2260,9
2224,CA1384,,15:05:00,18:05:00,2018-12-05 17:36:37,9.9,2260,8
2344,CA1384,,15:05:00,18:05:00,2018-12-06 19:20:38,9.9,2260,7
2362,CA1384,,15:05:00,18:05:00,2018-12-07 19:08:18,9.9,2260,6
2497,CA1384,,15:05:00,18:05:00,2018-12-08 17:37:31,9.9,2260,5
2566,CA1384,,15:05:00,18:05:00,2018-12-09 17:53:14,9.9,2260,4
2640,CA1384,,15:05:00,18:05:00,2018-12-10 15:41:02,9.9,2260,3
2716,CA1384,,15:05:00,18:05:00,2018-12-11 22:04:46,9.9,2260,2
2788,CA1384,,15:05:00,18:05:00,2018-12-12 18:27:58,9.9,2260,1
2868,CA1384,,15:05:00,18:05:00,2018-12-14 02:02:15,9.9,2260,0
46,CA1398,,19:05:00,22:20:00,2018-10-30 16:13:46,9.9,2260,44
90,CA1398,,19:05:00,22:20:00,2018-10-31 15:32:47,9.9,2260,43
138,CA1398,,19:05:00,22:20:00,2018-11-01 15:27:14,9.9,2260,42
201,CA1398,,19:05:00,22:20:00,2018-11-02 16:22:12,9.9,2260,41
305,CA1398,,19:05:00,22:20:00,2018-11-03 15:36:57,9.9,2260,40
353,CA1398,,19:05:00,22:20:00,2018-11-04 14:52:01,9.9,2260,39
399,CA1398,,19:05:00,22:20:00,2018-11-05 15:25:06,9.9,2260,38
449,CA1398,,19:05:00,22:20:00,2018-11-06 16:10:51,9.9,2260,37
543,CA1398,,19:05:00,22:20:00,2018-11-07 16:30:15,9.9,2260,36
570,CA1398,,19:05:00,22:20:00,2018-11-08 14:50:34,9.9,2260,35
666,CA1398,,19:05:00,22:20:00,2018-11-09 15:37:39,9.9,2260,34
729,CA1398,,19:05:00,22:20:00,2018-11-10 15:23:24,9.9,2260,33
779,CA1398,,19:05:00,22:20:00,2018-11-11 15:53:46,9.9,2260,32
821,CA1398,,19:05:00,22:20:00,2018-11-12 15:30:01,9.9,2260,31
878,CA1398,,19:05:00,22:20:00,2018-11-13 15:34:38,9.9,2260,30
932,CA1398,,19:05:00,22:20:00,2018-11-14 14:54:29,9.3,2120,29
1038,CA1398,,19:05:00,22:20:00,2018-11-15 15:06:53,9.3,2120,28
1065,CA1398,,19:05:00,22:20:00,2018-11-16 15:55:37,9.3,2120,27
1145,CA1398,,19:05:00,22:20:00,2018-11-17 16:31:22,9.3,2120,26
1205,CA1398,,19:05:00,22:20:00,2018-11-18 14:40:37,9.3,2120,25
1253,CA1398,,19:05:00,22:20:00,2018-11-19 15:00:56,9.3,2120,24
1330,CA1398,,19:05:00,22:20:00,2018-11-20 15:52:18,9.3,2120,23
1375,CA1398,,19:05:00,22:20:00,2018-11-21 15:11:49,9.3,2120,22
1455,CA1398,,19:05:00,22:20:00,2018-11-22 15:54:49,9.3,2120,21
1500,CA1398,,19:05:00,22:20:00,2018-11-23 14:53:47,9.3,2120,20
1557,CA1398,,19:05:00,22:20:00,2018-11-24 15:33:25,9.3,2120,19
1646,CA1398,,19:05:00,22:20:00,2018-11-26 14:19:39,9.3,2120,17
1713,CA1398,,19:05:00,22:20:00,2018-11-27 15:05:04,9.3,2120,16
1809,CA1398,,19:05:00,22:20:00,2018-11-28 14:56:48,9.3,2120,15
1887,CA1398,,19:05:00,22:20:00,2018-11-29 17:21:11,9.3,2120,14
1973,CA1398,,19:05:00,22:20:00,2018-11-30 18:55:14,9.3,2120,13
2011,CA1398,,19:05:00,22:20:00,2018-12-02 20:57:08,9.3,2120,11
2119,CA1398,,19:05:00,22:20:00,2018-12-03 19:07:41,9.3,2120,10
2158,CA1398,,19:05:00,22:20:00,2018-12-04 19:48:51,9.3,2120,9
2277,CA1398,,19:05:00,22:20:00,2018-12-05 17:36:37,9.3,2120,8
2304,CA1398,,19:05:00,22:20:00,2018-12-06 19:20:38,9.3,2120,7
2403,CA1398,,19:05:00,22:20:00,2018-12-07 19:08:18,9.3,2120,6
2458,CA1398,,19:05:00,22:20:00,2018-12-08 17:37:31,9.3,2120,5
2526,CA1398,,19:05:00,22:20:00,2018-12-09 17:53:14,9.3,2120,4
2601,CA1398,,19:05:00,22:20:00,2018-12-10 15:41:02,9.9,2260,3
2675,CA1398,,19:05:00,22:20:00,2018-12-11 22:04:46,9.9,2260,2
2749,CA1398,,19:05:00,22:20:00,2018-12-12 18:27:58,9.9,2260,1
2830,CA1398,,19:05:00,22:20:00,2018-12-14 02:02:15,9.9,2260,0
29,CA1896,,13:00:00,16:05:00,2018-10-30 16:13:46,9.9,2260,44
108,CA1896,,13:00:00,16:05:00,2018-10-31 15:32:47,9.9,2260,43
157,CA1896,,13:00:00,16:05:00,2018-11-01 15:27:14,9.9,2260,42
219,CA1896,,13:00:00,16:05:00,2018-11-02 16:22:12,9.9,2260,41
261,CA1896,,13:00:00,16:05:00,2018-11-03 15:36:57,9.9,2260,40
310,CA1896,,13:00:00,16:05:00,2018-11-04 14:52:01,9.9,2260,39
416,CA1896,,13:00:00,16:05:00,2018-11-05 15:25:06,9.9,2260,38
488,CA1896,,13:00:00,16:05:00,2018-11-06 16:10:51,9.9,2260,37
525,CA1896,,13:00:00,16:05:00,2018-11-07 16:30:15,9.9,2260,36
591,CA1896,,13:00:00,16:05:00,2018-11-08 14:50:34,9.9,2260,35
621,CA1896,,13:00:00,16:05:00,2018-11-09 15:37:39,9.9,2260,34
711,CA1896,,13:00:00,16:05:00,2018-11-10 15:23:24,9.9,2260,33
796,CA1896,,13:00:00,16:05:00,2018-11-11 15:53:46,9.9,2260,32
839,CA1896,,13:00:00,16:05:00,2018-11-12 15:30:01,9.9,2260,31
896,CA1896,,13:00:00,16:05:00,2018-11-13 15:34:38,9.9,2260,30
961,CA1896,,13:00:00,16:05:00,2018-11-14 14:54:29,9.9,2260,29
995,CA1896,,13:00:00,16:05:00,2018-11-15 15:06:53,9.9,2260,28
1082,CA1896,,13:00:00,16:05:00,2018-11-16 15:55:37,9.9,2260,27
1163,CA1896,,13:00:00,16:05:00,2018-11-17 16:31:22,9.9,2260,26
1223,CA1896,,13:00:00,16:05:00,2018-11-18 14:40:37,9.9,2260,25
1285,CA1896,,13:00:00,16:05:00,2018-11-19 15:00:56,9.9,2260,24
1312,CA1896,,13:00:00,16:05:00,2018-11-20 15:52:18,9.9,2260,23
1405,CA1896,,13:00:00,16:05:00,2018-11-21 15:11:49,9.9,2260,22
1437,CA1896,,13:00:00,16:05:00,2018-11-22 15:54:49,9.9,2260,21
1518,CA1896,,13:00:00,16:05:00,2018-11-23 14:53:47,9.9,2260,20
1577,CA1896,,13:00:00,16:05:00,2018-11-24 15:33:25,9.9,2260,19
1666,CA1896,,13:00:00,16:05:00,2018-11-26 14:19:39,9.9,2260,17
1753,CA1896,,13:00:00,16:05:00,2018-11-27 15:05:04,9.9,2260,16
1828,CA1896,,13:00:00,16:05:00,2018-11-28 14:56:48,9.9,2260,15
1908,CA1896,,13:00:00,16:05:00,2018-11-29 17:21:11,9.9,2260,14
1953,CA1896,,13:00:00,16:05:00,2018-11-30 18:55:14,9.9,2260,13
2031,CA1896,,13:00:00,16:05:00,2018-12-02 20:57:08,9.9,2260,11
2099,CA1896,,13:00:00,16:05:00,2018-12-03 19:07:41,9.9,2260,10
2179,CA1896,,13:00:00,16:05:00,2018-12-04 19:48:51,9.9,2260,9
2244,CA1896,,13:00:00,16:05:00,2018-12-05 17:36:37,9.9,2260,8
2324,CA1896,,13:00:00,16:05:00,2018-12-06 19:20:38,9.9,2260,7
2383,CA1896,,13:00:00,16:05:00,2018-12-07 19:08:18,9.9,2260,6
2478,CA1896,,13:00:00,16:05:00,2018-12-08 17:37:31,9.9,2260,5
2546,CA1896,,13:00:00,16:05:00,2018-12-09 17:53:14,9.9,2260,4
2620,CA1896,,13:00:00,16:05:00,2018-12-10 15:41:02,9.9,2260,3
2696,CA1896,,13:00:00,16:05:00,2018-12-11 22:04:46,9.9,2260,2
2768,CA1896,,13:00:00,16:05:00,2018-12-12 18:27:58,8.3,1900,1
2850,CA1896,,13:00:00,16:05:00,2018-12-14 02:02:15,9.9,2260,0
42,CA3401,ZH9101,07:40:00,10:45:00,2018-10-30 16:13:46,8.6,1960,44
94,CA3401,ZH9101,07:40:00,10:45:00,2018-10-31 15:32:47,8.6,1960,43
142,CA3401,ZH9101,07:40:00,10:45:00,2018-11-01 15:27:14,7.6,1730,42
205,CA3401,ZH9101,07:40:00,10:45:00,2018-11-02 16:22:12,7.6,1730,41
309,CA3401,ZH9101,07:40:00,10:45:00,2018-11-03 15:36:57,7.6,1730,40
357,CA3401,ZH9101,07:40:00,10:45:00,2018-11-04 14:52:01,7.6,1730,39
395,CA3401,ZH9101,07:40:00,10:45:00,2018-11-05 15:25:06,7.6,1730,38
445,CA3401,ZH9101,07:40:00,10:45:00,2018-11-06 16:10:51,7.6,1730,37
539,CA3401,ZH9101,07:40:00,10:45:00,2018-11-07 16:30:15,7.6,1730,36
577,CA3401,ZH9101,07:40:00,10:45:00,2018-11-08 14:50:34,7.6,1730,35
670,CA3401,ZH9101,07:40:00,10:45:00,2018-11-09 15:37:39,7.6,1730,34
725,CA3401,ZH9101,07:40:00,10:45:00,2018-11-10 15:23:24,7.6,1730,33
775,CA3401,ZH9101,07:40:00,10:45:00,2018-11-11 15:53:46,7.6,1730,32
825,CA3401,ZH9101,07:40:00,10:45:00,2018-11-12 15:30:01,7.6,1730,31
882,CA3401,ZH9101,07:40:00,10:45:00,2018-11-13 15:34:38,7.6,1730,30
928,CA3401,ZH9101,07:40:00,10:45:00,2018-11-14 14:54:29,7.6,1730,29
1042,CA3401,ZH9101,07:40:00,10:45:00,2018-11-15 15:06:53,7.6,1730,28
1069,CA3401,ZH9101,07:40:00,10:45:00,2018-11-16 15:55:37,7.6,1730,27
1149,CA3401,ZH9101,07:40:00,10:45:00,2018-11-17 16:31:22,7.6,1730,26
1209,CA3401,ZH9101,07:40:00,10:45:00,2018-11-18 14:40:37,7.6,1730,25
1271,CA3401,ZH9101,07:40:00,10:45:00,2018-11-19 15:00:56,7.6,1730,24
1326,CA3401,ZH9101,07:40:00,10:45:00,2018-11-20 15:52:18,7.6,1730,23
1391,CA3401,ZH9101,07:40:00,10:45:00,2018-11-21 15:11:49,7.6,1730,22
1451,CA3401,ZH9101,07:40:00,10:45:00,2018-11-22 15:54:49,7.6,1730,21
1503,CA3401,ZH9101,07:40:00,10:45:00,2018-11-23 14:53:47,7.6,1730,20
1560,CA3401,ZH9101,07:40:00,10:45:00,2018-11-24 15:33:25,6.6,1500,19
1649,CA3401,ZH9101,07:40:00,10:45:00,2018-11-26 14:19:39,6.6,1500,17
1716,CA3401,ZH9101,07:40:00,10:45:00,2018-11-27 15:05:04,6.6,1500,16
1812,CA3401,ZH9101,07:40:00,10:45:00,2018-11-28 14:56:48,6.6,1500,15
1891,CA3401,ZH9101,07:40:00,10:45:00,2018-11-29 17:21:11,6.6,1500,14
1969,CA3401,ZH9101,07:40:00,10:45:00,2018-11-30 18:55:14,6.6,1500,13
2014,CA3401,ZH9101,07:40:00,10:45:00,2018-12-02 20:57:08,6.6,1500,11
2116,CA3401,ZH9101,07:40:00,10:45:00,2018-12-03 19:07:41,6.6,1500,10
2161,CA3401,ZH9101,07:40:00,10:45:00,2018-12-04 19:48:51,6.6,1500,9
2274,CA3401,ZH9101,07:40:00,10:45:00,2018-12-05 17:36:37,6.6,1500,8
2307,CA3401,ZH9101,07:40:00,10:45:00,2018-12-06 19:20:38,6.6,1500,7
2400,CA3401,ZH9101,07:40:00,10:45:00,2018-12-07 19:08:18,6.6,1500,6
2461,CA3401,ZH9101,07:40:00,10:45:00,2018-12-08 17:37:31,6.6,1500,5
2529,CA3401,ZH9101,07:40:00,10:45:00,2018-12-09 17:53:14,6.6,1500,4
2604,CA3401,ZH9101,07:40:00,10:45:00,2018-12-10 15:41:02,6.6,1500,3
2678,CA3401,ZH9101,07:40:00,10:45:00,2018-12-11 22:04:46,6.6,1500,2
2752,CA3401,ZH9101,07:40:00,10:45:00,2018-12-12 18:27:58,7.6,1730,1
2833,CA3401,ZH9101,07:40:00,10:45:00,2018-12-14 02:02:15,9.3,2120,0
30,CA3403,ZH9103,09:50:00,13:10:00,2018-10-30 16:13:46,8.6,1960,44
106,CA3403,ZH9103,09:50:00,13:10:00,2018-10-31 15:32:47,8.6,1960,43
155,CA3403,ZH9103,09:50:00,13:10:00,2018-11-01 15:27:14,7.6,1730,42
217,CA3403,ZH9103,09:50:00,13:10:00,2018-11-02 16:22:12,7.6,1730,41
259,CA3403,ZH9103,09:50:00,13:10:00,2018-11-03 15:36:57,7.6,1730,40
369,CA3403,ZH9103,09:50:00,13:10:00,2018-11-04 14:52:01,7.6,1730,39
414,CA3403,ZH9103,09:50:00,13:10:00,2018-11-05 15:25:06,7.6,1730,38
490,CA3403,ZH9103,09:50:00,13:10:00,2018-11-06 16:10:51,7.6,1730,37
527,CA3403,ZH9103,09:50:00,13:10:00,2018-11-07 16:30:15,7.6,1730,36
589,CA3403,ZH9103,09:50:00,13:10:00,2018-11-08 14:50:34,7.6,1730,35
682,CA3403,ZH9103,09:50:00,13:10:00,2018-11-09 15:37:39,7.6,1730,34
713,CA3403,ZH9103,09:50:00,13:10:00,2018-11-10 15:23:24,7.6,1730,33
794,CA3403,ZH9103,09:50:00,13:10:00,2018-11-11 15:53:46,7.6,1730,32
837,CA3403,ZH9103,09:50:00,13:10:00,2018-11-12 15:30:01,7.6,1730,31
894,CA3403,ZH9103,09:50:00,13:10:00,2018-11-13 15:34:38,7.6,1730,30
959,CA3403,ZH9103,09:50:00,13:10:00,2018-11-14 14:54:29,7.6,1730,29
993,CA3403,ZH9103,09:50:00,13:10:00,2018-11-15 15:06:53,7.6,1730,28
1080,CA3403,ZH9103,09:50:00,13:10:00,2018-11-16 15:55:37,7.6,1730,27
1161,CA3403,ZH9103,09:50:00,13:10:00,2018-11-17 16:31:22,7.6,1730,26
1221,CA3403,ZH9103,09:50:00,13:10:00,2018-11-18 14:40:37,7.6,1730,25
1283,CA3403,ZH9103,09:50:00,13:10:00,2018-11-19 15:00:56,7.6,1730,24
1314,CA3403,ZH9103,09:50:00,13:10:00,2018-11-20 15:52:18,7.6,1730,23
1403,CA3403,ZH9103,09:50:00,13:10:00,2018-11-21 15:11:49,7.6,1730,22
1439,CA3403,ZH9103,09:50:00,13:10:00,2018-11-22 15:54:49,7.6,1730,21
1516,CA3403,ZH9103,09:50:00,13:10:00,2018-11-23 14:53:47,7.6,1730,20
1575,CA3403,ZH9103,09:50:00,13:10:00,2018-11-24 15:33:25,7.6,1730,19
1664,CA3403,ZH9103,09:50:00,13:10:00,2018-11-26 14:19:39,7.6,1730,17
1755,CA3403,ZH9103,09:50:00,13:10:00,2018-11-27 15:05:04,7.6,1730,16
1826,CA3403,ZH9103,09:50:00,13:10:00,2018-11-28 14:56:48,7.6,1730,15
1906,CA3403,ZH9103,09:50:00,13:10:00,2018-11-29 17:21:11,7.6,1730,14
1955,CA3403,ZH9103,09:50:00,13:10:00,2018-11-30 18:55:14,7.6,1730,13
2029,CA3403,ZH9103,09:50:00,13:10:00,2018-12-02 20:57:08,6.6,1500,11
2101,CA3403,ZH9103,09:50:00,13:10:00,2018-12-03 19:07:41,6.6,1500,10
2176,CA3403,ZH9103,09:50:00,13:10:00,2018-12-04 19:48:51,6.6,1500,9
2246,CA3403,ZH9103,09:50:00,13:10:00,2018-12-05 17:36:37,6.6,1500,8
2322,CA3403,ZH9103,09:50:00,13:10:00,2018-12-06 19:20:38,6.6,1500,7
2385,CA3403,ZH9103,09:50:00,13:10:00,2018-12-07 19:08:18,7.6,1730,6
2476,CA3403,ZH9103,09:50:00,13:10:00,2018-12-08 17:37:31,7.6,1730,5
2544,CA3403,ZH9103,09:50:00,13:10:00,2018-12-09 17:53:14,7.6,1730,4
2618,CA3403,ZH9103,09:50:00,13:10:00,2018-12-10 15:41:02,8.6,1960,3
2694,CA3403,ZH9103,09:50:00,13:10:00,2018-12-11 22:04:46,7.6,1730,2
2728,CA3403,ZH9103,09:50:00,13:10:00,2018-12-12 18:27:58,8.6,1960,1
2848,CA3403,ZH9103,09:50:00,13:10:00,2018-12-14 02:02:15,10.0,2280,0
2,CA3405,ZH9105,12:30:00,15:40:00,2018-10-30 16:13:46,9.6,2190,44
69,CA3405,ZH9105,12:30:00,15:40:00,2018-10-31 15:32:47,9.6,2190,43
185,CA3405,ZH9105,12:30:00,15:40:00,2018-11-01 15:27:14,9.6,2190,42
245,CA3405,ZH9105,12:30:00,15:40:00,2018-11-02 16:22:12,9.6,2190,41
288,CA3405,ZH9105,12:30:00,15:40:00,2018-11-03 15:36:57,9.6,2190,40
337,CA3405,ZH9105,12:30:00,15:40:00,2018-11-04 14:52:01,9.6,2190,39
381,CA3405,ZH9105,12:30:00,15:40:00,2018-11-05 15:25:06,9.6,2190,38
461,CA3405,ZH9105,12:30:00,15:40:00,2018-11-06 16:10:51,9.6,2190,37
499,CA3405,ZH9105,12:30:00,15:40:00,2018-11-07 16:30:15,9.6,2190,36
618,CA3405,ZH9105,12:30:00,15:40:00,2018-11-08 14:50:34,9.6,2190,35
634,CA3405,ZH9105,12:30:00,15:40:00,2018-11-09 15:37:39,9.6,2190,34
742,CA3405,ZH9105,12:30:00,15:40:00,2018-11-10 15:23:24,9.6,2190,33
805,CA3405,ZH9105,12:30:00,15:40:00,2018-11-11 15:53:46,9.6,2190,32
866,CA3405,ZH9105,12:30:00,15:40:00,2018-11-12 15:30:01,9.6,2190,31
922,CA3405,ZH9105,12:30:00,15:40:00,2018-11-13 15:34:38,9.6,2190,30
987,CA3405,ZH9105,12:30:00,15:40:00,2018-11-14 14:54:29,9.6,2190,29
1021,CA3405,ZH9105,12:30:00,15:40:00,2018-11-15 15:06:53,9.6,2190,28
1108,CA3405,ZH9105,12:30:00,15:40:00,2018-11-16 15:55:37,9.6,2190,27
1130,CA3405,ZH9105,12:30:00,15:40:00,2018-11-17 16:31:22,9.6,2190,26
1186,CA3405,ZH9105,12:30:00,15:40:00,2018-11-18 14:40:37,9.6,2190,25
1250,CA3405,ZH9105,12:30:00,15:40:00,2018-11-19 15:00:56,9.6,2190,24
1347,CA3405,ZH9105,12:30:00,15:40:00,2018-11-20 15:52:18,9.6,2190,23
1369,CA3405,ZH9105,12:30:00,15:40:00,2018-11-21 15:11:49,9.6,2190,22
1473,CA3405,ZH9105,12:30:00,15:40:00,2018-11-22 15:54:49,7.6,1730,21
1548,CA3405,ZH9105,12:30:00,15:40:00,2018-11-23 14:53:47,7.6,1730,20
1608,CA3405,ZH9105,12:30:00,15:40:00,2018-11-24 15:33:25,7.6,1730,19
1696,CA3405,ZH9105,12:30:00,15:40:00,2018-11-26 14:19:39,7.6,1730,17
1723,CA3405,ZH9105,12:30:00,15:40:00,2018-11-27 15:05:04,7.6,1730,16
1793,CA3405,ZH9105,12:30:00,15:40:00,2018-11-28 14:56:48,7.6,1730,15
1914,CA3405,ZH9105,12:30:00,15:40:00,2018-11-29 17:21:11,7.6,1730,14
1924,CA3405,ZH9105,12:30:00,15:40:00,2018-11-30 18:55:14,7.6,1730,13
2061,CA3405,ZH9105,12:30:00,15:40:00,2018-12-02 20:57:08,6.6,1500,11
2069,CA3405,ZH9105,12:30:00,15:40:00,2018-12-03 19:07:41,6.6,1500,10
2209,CA3405,ZH9105,12:30:00,15:40:00,2018-12-04 19:48:51,6.6,1500,9
2214,CA3405,ZH9105,12:30:00,15:40:00,2018-12-05 17:36:37,6.6,1500,8
2354,CA3405,ZH9105,12:30:00,15:40:00,2018-12-06 19:20:38,7.6,1730,7
2430,CA3405,ZH9105,12:30:00,15:40:00,2018-12-07 19:08:18,7.6,1730,6
2435,CA3405,ZH9105,12:30:00,15:40:00,2018-12-08 17:37:31,7.6,1730,5
2576,CA3405,ZH9105,12:30:00,15:40:00,2018-12-09 17:53:14,7.6,1730,4
2650,CA3405,ZH9105,12:30:00,15:40:00,2018-12-10 15:41:02,7.6,1730,3
2726,CA3405,ZH9105,12:30:00,15:40:00,2018-12-11 22:04:46,8.6,1960,2
2798,CA3405,ZH9105,12:30:00,15:40:00,2018-12-12 18:27:58,9.3,2120,1
54,CA3407,ZH9107,14:45:00,18:05:00,2018-10-30 16:13:46,7.6,1730,44
76,CA3407,ZH9107,14:45:00,18:05:00,2018-10-31 15:32:47,7.6,1730,43
130,CA3407,ZH9107,14:45:00,18:05:00,2018-11-01 15:27:14,7.6,1730,42
193,CA3407,ZH9107,14:45:00,18:05:00,2018-11-02 16:22:12,7.6,1730,41
297,CA3407,ZH9107,14:45:00,18:05:00,2018-11-03 15:36:57,7.6,1730,40
323,CA3407,ZH9107,14:45:00,18:05:00,2018-11-04 14:52:01,7.6,1730,39
407,CA3407,ZH9107,14:45:00,18:05:00,2018-11-05 15:25:06,7.6,1730,38
457,CA3407,ZH9107,14:45:00,18:05:00,2018-11-06 16:10:51,7.6,1730,37
551,CA3407,ZH9107,14:45:00,18:05:00,2018-11-07 16:30:15,7.6,1730,36
562,CA3407,ZH9107,14:45:00,18:05:00,2018-11-08 14:50:34,7.6,1730,35
657,CA3407,ZH9107,14:45:00,18:05:00,2018-11-09 15:37:39,7.6,1730,34
690,CA3407,ZH9107,14:45:00,18:05:00,2018-11-10 15:23:24,7.6,1730,33
787,CA3407,ZH9107,14:45:00,18:05:00,2018-11-11 15:53:46,7.6,1730,32
813,CA3407,ZH9107,14:45:00,18:05:00,2018-11-12 15:30:01,7.6,1730,31
870,CA3407,ZH9107,14:45:00,18:05:00,2018-11-13 15:34:38,7.6,1730,30
940,CA3407,ZH9107,14:45:00,18:05:00,2018-11-14 14:54:29,7.6,1730,29
1030,CA3407,ZH9107,14:45:00,18:05:00,2018-11-15 15:06:53,7.6,1730,28
1057,CA3407,ZH9107,14:45:00,18:05:00,2018-11-16 15:55:37,7.6,1730,27
1137,CA3407,ZH9107,14:45:00,18:05:00,2018-11-17 16:31:22,7.6,1730,26
1196,CA3407,ZH9107,14:45:00,18:05:00,2018-11-18 14:40:37,7.6,1730,25
1261,CA3407,ZH9107,14:45:00,18:05:00,2018-11-19 15:00:56,7.6,1730,24
1338,CA3407,ZH9107,14:45:00,18:05:00,2018-11-20 15:52:18,7.6,1730,23
1383,CA3407,ZH9107,14:45:00,18:05:00,2018-11-21 15:11:49,7.6,1730,22
1463,CA3407,ZH9107,14:45:00,18:05:00,2018-11-22 15:54:49,7.6,1730,21
1490,CA3407,ZH9107,14:45:00,18:05:00,2018-11-23 14:53:47,7.6,1730,20
1613,CA3407,ZH9107,14:45:00,18:05:00,2018-11-24 15:33:25,7.6,1730,19
1636,CA3407,ZH9107,14:45:00,18:05:00,2018-11-26 14:19:39,7.6,1730,17
1700,CA3407,ZH9107,14:45:00,18:05:00,2018-11-27 15:05:04,7.6,1730,16
1799,CA3407,ZH9107,14:45:00,18:05:00,2018-11-28 14:56:48,7.6,1730,15
1878,CA3407,ZH9107,14:45:00,18:05:00,2018-11-29 17:21:11,7.6,1730,14
1982,CA3407,ZH9107,14:45:00,18:05:00,2018-11-30 18:55:14,7.6,1730,13
2001,CA3407,ZH9107,14:45:00,18:05:00,2018-12-02 20:57:08,6.6,1500,11
2128,CA3407,ZH9107,14:45:00,18:05:00,2018-12-03 19:07:41,6.6,1500,10
2148,CA3407,ZH9107,14:45:00,18:05:00,2018-12-04 19:48:51,6.6,1500,9
2262,CA3407,ZH9107,14:45:00,18:05:00,2018-12-05 17:36:37,8.6,1960,8
2295,CA3407,ZH9107,14:45:00,18:05:00,2018-12-06 19:20:38,8.6,1960,7
2414,CA3407,ZH9107,14:45:00,18:05:00,2018-12-07 19:08:18,9.3,2120,6
2448,CA3407,ZH9107,14:45:00,18:05:00,2018-12-08 17:37:31,8.6,1960,5
2516,CA3407,ZH9107,14:45:00,18:05:00,2018-12-09 17:53:14,8.6,1960,4
2591,CA3407,ZH9107,14:45:00,18:05:00,2018-12-10 15:41:02,8.6,1960,3
2665,CA3407,ZH9107,14:45:00,18:05:00,2018-12-11 22:04:46,8.6,1960,2
2739,CA3407,ZH9107,14:45:00,18:05:00,2018-12-12 18:27:58,9.6,2190,1
2820,CA3407,ZH9107,14:45:00,18:05:00,2018-12-14 02:02:15,10.0,2280,0
36,CA3409,ZH9109,16:00:00,19:25:00,2018-10-30 16:13:46,7.6,1730,44
100,CA3409,ZH9109,16:00:00,19:25:00,2018-10-31 15:32:47,7.6,1730,43
148,CA3409,ZH9109,16:00:00,19:25:00,2018-11-01 15:27:14,7.6,1730,42
211,CA3409,ZH9109,16:00:00,19:25:00,2018-11-02 16:22:12,7.6,1730,41
253,CA3409,ZH9109,16:00:00,19:25:00,2018-11-03 15:36:57,7.6,1730,40
363,CA3409,ZH9109,16:00:00,19:25:00,2018-11-04 14:52:01,7.6,1730,39
389,CA3409,ZH9109,16:00:00,19:25:00,2018-11-05 15:25:06,7.6,1730,38
439,CA3409,ZH9109,16:00:00,19:25:00,2018-11-06 16:10:51,7.6,1730,37
533,CA3409,ZH9109,16:00:00,19:25:00,2018-11-07 16:30:15,7.6,1730,36
583,CA3409,ZH9109,16:00:00,19:25:00,2018-11-08 14:50:34,7.6,1730,35
676,CA3409,ZH9109,16:00:00,19:25:00,2018-11-09 15:37:39,7.6,1730,34
719,CA3409,ZH9109,16:00:00,19:25:00,2018-11-10 15:23:24,7.6,1730,33
769,CA3409,ZH9109,16:00:00,19:25:00,2018-11-11 15:53:46,7.6,1730,32
831,CA3409,ZH9109,16:00:00,19:25:00,2018-11-12 15:30:01,7.6,1730,31
888,CA3409,ZH9109,16:00:00,19:25:00,2018-11-13 15:34:38,7.6,1730,30
953,CA3409,ZH9109,16:00:00,19:25:00,2018-11-14 14:54:29,7.6,1730,29
1048,CA3409,ZH9109,16:00:00,19:25:00,2018-11-15 15:06:53,7.6,1730,28
1075,CA3409,ZH9109,16:00:00,19:25:00,2018-11-16 15:55:37,7.6,1730,27
1155,CA3409,ZH9109,16:00:00,19:25:00,2018-11-17 16:31:22,7.6,1730,26
1215,CA3409,ZH9109,16:00:00,19:25:00,2018-11-18 14:40:37,7.6,1730,25
1277,CA3409,ZH9109,16:00:00,19:25:00,2018-11-19 15:00:56,7.6,1730,24
1320,CA3409,ZH9109,16:00:00,19:25:00,2018-11-20 15:52:18,7.6,1730,23
1397,CA3409,ZH9109,16:00:00,19:25:00,2018-11-21 15:11:49,7.6,1730,22
1445,CA3409,ZH9109,16:00:00,19:25:00,2018-11-22 15:54:49,7.6,1730,21
