,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
6229,CA1368,,14:05:00,17:10:00,2019-03-08 15:50:49,8.4,2090,1
6316,CA1368,,14:05:00,17:10:00,2019-03-09 14:42:51,8.4,2090,0
3063,CA1384,,15:05:00,18:05:00,2019-01-23 16:03:06,4.3,1080,45
3148,CA1384,,15:05:00,18:05:00,2019-01-24 16:11:22,4.2,1050,44
3232,CA1384,,15:05:00,18:05:00,2019-01-25 15:52:05,4.2,1050,43
3299,CA1384,,15:05:00,18:05:00,2019-01-26 15:11:56,4.2,1050,42
3373,CA1384,,15:05:00,18:05:00,2019-01-27 15:57:40,4.2,1050,41
3448,CA1384,,15:05:00,18:05:00,2019-01-28 17:49:09,4.2,1050,40
3519,CA1384,,15:05:00,18:05:00,2019-01-29 15:12:32,4.2,1050,39
3593,CA1384,,15:05:00,18:05:00,2019-01-30 15:10:29,4.2,1050,38
3671,CA1384,,15:05:00,18:05:00,2019-01-31 16:16:39,4.2,1050,37
3741,CA1384,,15:05:00,18:05:00,2019-02-01 16:50:39,4.2,1050,36
3787,CA1384,,15:05:00,18:05:00,2019-02-02 17:05:47,4.2,1050,35
3890,CA1384,,15:05:00,18:05:00,2019-02-03 17:53:29,4.2,1050,34
3945,CA1384,,15:05:00,18:05:00,2019-02-04 16:52:43,4.2,1050,33
4019,CA1384,,15:05:00,18:05:00,2019-02-05 16:35:46,4.2,1050,32
4096,CA1384,,15:05:00,18:05:00,2019-02-06 15:03:42,4.2,1050,31
4122,CA1384,,15:05:00,18:05:00,2019-02-07 16:50:27,4.2,1050,30
4241,CA1384,,15:05:00,18:05:00,2019-02-08 15:07:53,4.2,1050,29
4317,CA1384,,15:05:00,18:05:00,2019-02-09 15:25:31,4.2,1050,28
4390,CA1384,,15:05:00,18:05:00,2019-02-10 17:22:36,4.2,1050,27
4464,CA1384,,15:05:00,18:05:00,2019-02-11 17:26:48,4.2,1050,26
4559,CA1384,,15:05:00,18:05:00,2019-02-12 16:23:50,4.2,1050,25
4611,CA1384,,15:05:00,18:05:00,2019-02-13 14:49:04,4.2,1050,24
4686,CA1384,,15:05:00,18:05:00,2019-02-14 16:51:26,4.2,1050,23
4760,CA1384,,15:05:00,18:05:00,2019-02-15 16:27:49,4.2,1050,22
4833,CA1384,,15:05:00,18:05:00,2019-02-16 16:53:24,4.2,1050,21
4907,CA1384,,15:05:00,18:05:00,2019-02-17 17:44:52,4.2,1050,20
4984,CA1384,,15:05:00,18:05:00,2019-02-18 16:38:41,4.2,1050,19
5055,CA1384,,15:05:00,18:05:00,2019-02-19 14:54:23,4.2,1050,18
5129,CA1384,,15:05:00,18:05:00,2019-02-20 15:08:52,4.2,1050,17
5205,CA1384,,15:05:00,18:05:00,2019-02-21 15:32:25,4.2,1050,16
5277,CA1384,,15:05:00,18:05:00,2019-02-22 17:09:23,4.3,1080,15
5351,CA1384,,15:05:00,18:05:00,2019-02-23 17:14:25,5.4,1340,14
5429,CA1384,,15:05:00,18:05:00,2019-02-24 16:49:12,5.4,1340,13
5499,CA1384,,15:05:00,18:05:00,2019-02-25 17:58:39,9.7,2430,12
5573,CA1384,,15:05:00,18:05:00,2019-02-26 16:34:25,9.7,2430,11
5649,CA1384,,15:05:00,18:05:00,2019-02-27 17:02:28,5.4,1340,10
5721,CA1384,,15:05:00,18:05:00,2019-02-28 16:22:29,5.4,1340,9
5795,CA1384,,15:05:00,18:05:00,2019-03-01 15:35:51,5.4,1340,8
3049,CA1398,,19:05:00,22:20:00,2019-01-23 16:03:06,5.5,1380,45
3162,CA1398,,19:05:00,22:20:00,2019-01-24 16:11:22,5.4,1340,44
3246,CA1398,,19:05:00,22:20:00,2019-01-25 15:52:05,5.4,1340,43
3313,CA1398,,19:05:00,22:20:00,2019-01-26 15:11:56,5.4,1340,42
3387,CA1398,,19:05:00,22:20:00,2019-01-27 15:57:40,5.4,1340,41
3462,CA1398,,19:05:00,22:20:00,2019-01-28 17:49:09,5.4,1340,40
3533,CA1398,,19:05:00,22:20:00,2019-01-29 15:12:32,5.4,1340,39
3607,CA1398,,19:05:00,22:20:00,2019-01-30 15:10:29,5.4,1340,38
3685,CA1398,,19:05:00,22:20:00,2019-01-31 16:16:39,5.4,1340,37
3755,CA1398,,19:05:00,22:20:00,2019-02-01 16:50:39,5.4,1340,36
3797,CA1398,,19:05:00,22:20:00,2019-02-02 17:05:47,5.4,1340,35
3830,CA1398,,19:05:00,22:20:00,2019-02-03 17:53:29,5.4,1340,34
3959,CA1398,,19:05:00,22:20:00,2019-02-04 16:52:43,5.4,1340,33
4033,CA1398,,19:05:00,22:20:00,2019-02-05 16:35:46,5.4,1340,32
4110,CA1398,,19:05:00,22:20:00,2019-02-06 15:03:42,5.4,1340,31
4181,CA1398,,19:05:00,22:20:00,2019-02-07 16:50:27,5.4,1340,30
4255,CA1398,,19:05:00,22:20:00,2019-02-08 15:07:53,5.4,1340,29
4331,CA1398,,19:05:00,22:20:00,2019-02-09 15:25:31,5.4,1340,28
4404,CA1398,,19:05:00,22:20:00,2019-02-10 17:22:36,5.4,1340,27
4478,CA1398,,19:05:00,22:20:00,2019-02-11 17:26:48,5.4,1340,26
4499,CA1398,,19:05:00,22:20:00,2019-02-12 16:23:50,5.4,1340,25
4625,CA1398,,19:05:00,22:20:00,2019-02-13 14:49:04,5.4,1340,24
4700,CA1398,,19:05:00,22:20:00,2019-02-14 16:51:26,5.4,1340,23
4774,CA1398,,19:05:00,22:20:00,2019-02-15 16:27:49,5.4,1340,22
4847,CA1398,,19:05:00,22:20:00,2019-02-16 16:53:24,5.4,1340,21
4921,CA1398,,19:05:00,22:20:00,2019-02-17 17:44:52,5.4,1340,20
4998,CA1398,,19:05:00,22:20:00,2019-02-18 16:38:41,5.4,1340,19
5069,CA1398,,19:05:00,22:20:00,2019-02-19 14:54:23,5.4,1340,18
5143,CA1398,,19:05:00,22:20:00,2019-02-20 15:08:52,5.4,1340,17
5219,CA1398,,19:05:00,22:20:00,2019-02-21 15:32:25,5.4,1340,16
5291,CA1398,,19:05:00,22:20:00,2019-02-22 17:09:23,9.7,2430,15
5365,CA1398,,19:05:00,22:20:00,2019-02-23 17:14:25,5.4,1340,14
5443,CA1398,,19:05:00,22:20:00,2019-02-24 16:49:12,5.4,1340,13
5513,CA1398,,19:05:00,22:20:00,2019-02-25 17:58:39,9.7,2430,12
5587,CA1398,,19:05:00,22:20:00,2019-02-26 16:34:25,9.7,2430,11
5663,CA1398,,19:05:00,22:20:00,2019-02-27 17:02:28,5.4,1340,10
5735,CA1398,,19:05:00,22:20:00,2019-02-28 16:22:29,5.4,1340,9
5809,CA1398,,19:05:00,22:20:00,2019-03-01 15:35:51,5.4,1340,8
5878,CA1398,,19:05:00,22:20:00,2019-03-02 14:50:45,5.4,1340,7
5941,CA1398,,19:05:00,22:20:00,2019-03-03 14:36:14,5.0,1240,6
6008,CA1398,,19:05:00,22:20:00,2019-03-04 16:09:45,4.3,1080,5
6079,CA1398,,19:05:00,22:20:00,2019-03-05 14:47:38,5.4,1340,4
6105,CA1398,,19:05:00,22:20:00,2019-03-06 15:51:19,8.4,2090,3
6145,CA1398,,19:05:00,22:20:00,2019-03-07 16:58:31,5.5,1380,2
6220,CA1398,,19:05:00,22:20:00,2019-03-08 15:50:49,8.4,2090,1
6307,CA1398,,19:05:00,22:20:00,2019-03-09 14:42:51,8.4,2090,0
6331,CA1398,,19:05:00,22:20:00,2019-03-10 16:40:07,8.4,2090,0
3039,CA1896,,13:00:00,16:05:00,2019-01-23 16:03:06,5.5,1380,45
3172,CA1896,,13:00:00,16:05:00,2019-01-24 16:11:22,5.4,1340,44
3186,CA1896,,13:00:00,16:05:00,2019-01-25 15:52:05,5.4,1340,43
3323,CA1896,,13:00:00,16:05:00,2019-01-26 15:11:56,5.4,1340,42
3397,CA1896,,13:00:00,16:05:00,2019-01-27 15:57:40,5.4,1340,41
3472,CA1896,,13:00:00,16:05:00,2019-01-28 17:49:09,5.4,1340,40
3543,CA1896,,13:00:00,16:05:00,2019-01-29 15:12:32,5.4,1340,39
3617,CA1896,,13:00:00,16:05:00,2019-01-30 15:10:29,5.4,1340,38
3695,CA1896,,13:00:00,16:05:00,2019-01-31 16:16:39,5.4,1340,37
3765,CA1896,,13:00:00,16:05:00,2019-02-01 16:50:39,5.4,1340,36
3805,CA1896,,13:00:00,16:05:00,2019-02-02 17:05:47,5.4,1340,35
3840,CA1896,,13:00:00,16:05:00,2019-02-03 17:53:29,5.4,1340,34
3969,CA1896,,13:00:00,16:05:00,2019-02-04 16:52:43,5.4,1340,33
4043,CA1896,,13:00:00,16:05:00,2019-02-05 16:35:46,5.4,1340,32
4120,CA1896,,13:00:00,16:05:00,2019-02-06 15:03:42,5.4,1340,31
4191,CA1896,,13:00:00,16:05:00,2019-02-07 16:50:27,5.4,1340,30
4265,CA1896,,13:00:00,16:05:00,2019-02-08 15:07:53,5.4,1340,29
4341,CA1896,,13:00:00,16:05:00,2019-02-09 15:25:31,5.4,1340,28
4413,CA1896,,13:00:00,16:05:00,2019-02-10 17:22:36,5.4,1340,27
4488,CA1896,,13:00:00,16:05:00,2019-02-11 17:26:48,5.4,1340,26
4510,CA1896,,13:00:00,16:05:00,2019-02-12 16:23:50,5.4,1340,25
4635,CA1896,,13:00:00,16:05:00,2019-02-13 14:49:04,5.4,1340,24
4710,CA1896,,13:00:00,16:05:00,2019-02-14 16:51:26,5.4,1340,23
4784,CA1896,,13:00:00,16:05:00,2019-02-15 16:27:49,5.4,1340,22
4857,CA1896,,13:00:00,16:05:00,2019-02-16 16:53:24,5.4,1340,21
4931,CA1896,,13:00:00,16:05:00,2019-02-17 17:44:52,5.4,1340,20
5008,CA1896,,13:00:00,16:05:00,2019-02-18 16:38:41,5.4,1340,19
5079,CA1896,,13:00:00,16:05:00,2019-02-19 14:54:23,5.4,1340,18
5153,CA1896,,13:00:00,16:05:00,2019-02-20 15:08:52,5.4,1340,17
5229,CA1896,,13:00:00,16:05:00,2019-02-21 15:32:25,5.4,1340,16
5301,CA1896,,13:00:00,16:05:00,2019-02-22 17:09:23,9.7,2430,15
5375,CA1896,,13:00:00,16:05:00,2019-02-23 17:14:25,5.4,1340,14
5453,CA1896,,13:00:00,16:05:00,2019-02-24 16:49:12,5.4,1340,13
5523,CA1896,,13:00:00,16:05:00,2019-02-25 17:58:39,9.7,2430,12
5597,CA1896,,13:00:00,16:05:00,2019-02-26 16:34:25,9.7,2430,11
5673,CA1896,,13:00:00,16:05:00,2019-02-27 17:02:28,5.4,1340,10
5745,CA1896,,13:00:00,16:05:00,2019-02-28 16:22:29,5.4,1340,9
5819,CA1896,,13:00:00,16:05:00,2019-03-01 15:35:51,5.4,1340,8
5888,CA1896,,13:00:00,16:05:00,2019-03-02 14:50:45,5.4,1340,7
5951,CA1896,,13:00:00,16:05:00,2019-03-03 14:36:14,5.0,1240,6
6018,CA1896,,13:00:00,16:05:00,2019-03-04 16:09:45,5.4,1340,5
6069,CA1896,,13:00:00,16:05:00,2019-03-05 14:47:38,5.4,1340,4
6093,CA1896,,13:00:00,16:05:00,2019-03-06 15:51:19,6.4,1600,3
6135,CA1896,,13:00:00,16:05:00,2019-03-07 16:58:31,5.5,1380,2
6210,CA1896,,13:00:00,16:05:00,2019-03-08 15:50:49,8.4,2090,1
6298,CA1896,,13:00:00,16:05:00,2019-03-09 14:42:51,8.4,2090,0
3088,CA3401,ZH9101,07:40:00,10:45:00,2019-01-23 16:03:06,6.6,1650,45
3123,CA3401,ZH9101,07:40:00,10:45:00,2019-01-24 16:11:22,6.6,1650,44
3207,CA3401,ZH9101,07:40:00,10:45:00,2019-01-25 15:52:05,6.6,1650,43
3275,CA3401,ZH9101,07:40:00,10:45:00,2019-01-26 15:11:56,6.6,1650,42
3349,CA3401,ZH9101,07:40:00,10:45:00,2019-01-27 15:57:40,6.6,1650,41
3422,CA3401,ZH9101,07:40:00,10:45:00,2019-01-28 17:49:09,6.6,1650,40
3495,CA3401,ZH9101,07:40:00,10:45:00,2019-01-29 15:12:32,5.5,1380,39
3569,CA3401,ZH9101,07:40:00,10:45:00,2019-01-30 15:10:29,5.5,1380,38
3643,CA3401,ZH9101,07:40:00,10:45:00,2019-01-31 16:16:39,5.5,1380,37
3717,CA3401,ZH9101,07:40:00,10:45:00,2019-02-01 16:50:39,5.5,1380,36
3825,CA3401,ZH9101,07:40:00,10:45:00,2019-02-02 17:05:47,5.5,1380,35
3865,CA3401,ZH9101,07:40:00,10:45:00,2019-02-03 17:53:29,5.5,1380,34
3920,CA3401,ZH9101,07:40:00,10:45:00,2019-02-04 16:52:43,5.5,1380,33
3995,CA3401,ZH9101,07:40:00,10:45:00,2019-02-05 16:35:46,5.5,1380,32
4070,CA3401,ZH9101,07:40:00,10:45:00,2019-02-06 15:03:42,5.5,1380,31
4143,CA3401,ZH9101,07:40:00,10:45:00,2019-02-07 16:50:27,5.5,1380,30
4217,CA3401,ZH9101,07:40:00,10:45:00,2019-02-08 15:07:53,5.5,1380,29
4291,CA3401,ZH9101,07:40:00,10:45:00,2019-02-09 15:25:31,5.5,1380,28
4365,CA3401,ZH9101,07:40:00,10:45:00,2019-02-10 17:22:36,5.5,1380,27
4439,CA3401,ZH9101,07:40:00,10:45:00,2019-02-11 17:26:48,5.5,1380,26
4532,CA3401,ZH9101,07:40:00,10:45:00,2019-02-12 16:23:50,5.5,1380,25
4587,CA3401,ZH9101,07:40:00,10:45:00,2019-02-13 14:49:04,5.5,1380,24
4661,CA3401,ZH9101,07:40:00,10:45:00,2019-02-14 16:51:26,5.5,1380,23
4723,CA3401,ZH9101,07:40:00,10:45:00,2019-02-15 16:27:49,5.5,1380,22
4809,CA3401,ZH9101,07:40:00,10:45:00,2019-02-16 16:53:24,5.5,1380,21
4883,CA3401,ZH9101,07:40:00,10:45:00,2019-02-17 17:44:52,5.5,1380,20
4957,CA3401,ZH9101,07:40:00,10:45:00,2019-02-18 16:38:41,5.5,1380,19
5031,CA3401,ZH9101,07:40:00,10:45:00,2019-02-19 14:54:23,5.5,1380,18
5105,CA3401,ZH9101,07:40:00,10:45:00,2019-02-20 15:08:52,5.5,1380,17
5179,CA3401,ZH9101,07:40:00,10:45:00,2019-02-21 15:32:25,5.5,1380,16
5253,CA3401,ZH9101,07:40:00,10:45:00,2019-02-22 17:09:23,5.5,1380,15
5327,CA3401,ZH9101,07:40:00,10:45:00,2019-02-23 17:14:25,5.5,1380,14
5401,CA3401,ZH9101,07:40:00,10:45:00,2019-02-24 16:49:12,5.5,1380,13
5475,CA3401,ZH9101,07:40:00,10:45:00,2019-02-25 17:58:39,5.5,1380,12
5549,CA3401,ZH9101,07:40:00,10:45:00,2019-02-26 16:34:25,5.5,1380,11
5623,CA3401,ZH9101,07:40:00,10:45:00,2019-02-27 17:02:28,5.5,1380,10
5697,CA3401,ZH9101,07:40:00,10:45:00,2019-02-28 16:22:29,5.5,1380,9
5771,CA3401,ZH9101,07:40:00,10:45:00,2019-03-01 15:35:51,5.5,1380,8
5844,CA3401,ZH9101,07:40:00,10:45:00,2019-03-02 14:50:45,5.5,1380,7
5910,CA3401,ZH9101,07:40:00,10:45:00,2019-03-03 14:36:14,5.5,1380,6
5976,CA3401,ZH9101,07:40:00,10:45:00,2019-03-04 16:09:45,5.5,1380,5
6046,CA3401,ZH9101,07:40:00,10:45:00,2019-03-05 14:47:38,5.5,1380,4
6104,CA3401,ZH9101,07:40:00,10:45:00,2019-03-06 15:51:19,8.6,2150,3
6177,CA3401,ZH9101,07:40:00,10:45:00,2019-03-07 16:58:31,5.5,1380,2
6252,CA3401,ZH9101,07:40:00,10:45:00,2019-03-08 15:50:49,8.6,2150,1
6290,CA3401,ZH9101,07:40:00,10:45:00,2019-03-09 14:42:51,8.6,2150,0
3093,CA3403,ZH9103,09:50:00,13:10:00,2019-01-23 16:03:06,6.6,1650,45
3179,CA3403,ZH9103,09:50:00,13:10:00,2019-01-24 16:11:22,6.6,1650,44
3201,CA3403,ZH9103,09:50:00,13:10:00,2019-01-25 15:52:05,6.6,1650,43
3270,CA3403,ZH9103,09:50:00,13:10:00,2019-01-26 15:11:56,6.6,1650,42
3344,CA3403,ZH9103,09:50:00,13:10:00,2019-01-27 15:57:40,6.6,1650,41
3417,CA3403,ZH9103,09:50:00,13:10:00,2019-01-28 17:49:09,6.6,1650,40
3490,CA3403,ZH9103,09:50:00,13:10:00,2019-01-29 15:12:32,6.6,1650,39
3564,CA3403,ZH9103,09:50:00,13:10:00,2019-01-30 15:10:29,6.6,1650,38
3638,CA3403,ZH9103,09:50:00,13:10:00,2019-01-31 16:16:39,6.6,1650,37
3712,CA3403,ZH9103,09:50:00,13:10:00,2019-02-01 16:50:39,6.6,1650,36
3822,CA3403,ZH9103,09:50:00,13:10:00,2019-02-02 17:05:47,6.6,1650,35
3860,CA3403,ZH9103,09:50:00,13:10:00,2019-02-03 17:53:29,6.6,1650,34
3915,CA3403,ZH9103,09:50:00,13:10:00,2019-02-04 16:52:43,6.6,1650,33
3990,CA3403,ZH9103,09:50:00,13:10:00,2019-02-05 16:35:46,6.6,1650,32
4065,CA3403,ZH9103,09:50:00,13:10:00,2019-02-06 15:03:42,6.6,1650,31
4138,CA3403,ZH9103,09:50:00,13:10:00,2019-02-07 16:50:27,6.6,1650,30
4212,CA3403,ZH9103,09:50:00,13:10:00,2019-02-08 15:07:53,6.6,1650,29
4286,CA3403,ZH9103,09:50:00,13:10:00,2019-02-09 15:25:31,6.6,1650,28
4360,CA3403,ZH9103,09:50:00,13:10:00,2019-02-10 17:22:36,6.6,1650,27
4434,CA3403,ZH9103,09:50:00,13:10:00,2019-02-11 17:26:48,6.6,1650,26
4527,CA3403,ZH9103,09:50:00,13:10:00,2019-02-12 16:23:50,6.6,1650,25
4582,CA3403,ZH9103,09:50:00,13:10:00,2019-02-13 14:49:04,6.6,1650,24
4656,CA3403,ZH9103,09:50:00,13:10:00,2019-02-14 16:51:26,6.6,1650,23
4728,CA3403,ZH9103,09:50:00,13:10:00,2019-02-15 16:27:49,6.6,1650,22
4804,CA3403,ZH9103,09:50:00,13:10:00,2019-02-16 16:53:24,6.6,1650,21
4878,CA3403,ZH9103,09:50:00,13:10:00,2019-02-17 17:44:52,6.6,1650,20
4952,CA3403,ZH9103,09:50:00,13:10:00,2019-02-18 16:38:41,6.6,1650,19
5026,CA3403,ZH9103,09:50:00,13:10:00,2019-02-19 14:54:23,6.6,1650,18
5100,CA3403,ZH9103,09:50:00,13:10:00,2019-02-20 15:08:52,6.6,1650,17
5174,CA3403,ZH9103,09:50:00,13:10:00,2019-02-21 15:32:25,6.6,1650,16
5248,CA3403,ZH9103,09:50:00,13:10:00,2019-02-22 17:09:23,6.6,1650,15
5322,CA3403,ZH9103,09:50:00,13:10:00,2019-02-23 17:14:25,6.6,1650,14
5396,CA3403,ZH9103,09:50:00,13:10:00,2019-02-24 16:49:12,6.6,1650,13
5470,CA3403,ZH9103,09:50:00,13:10:00,2019-02-25 17:58:39,6.6,1650,12
5544,CA3403,ZH9103,09:50:00,13:10:00,2019-02-26 16:34:25,6.6,1650,11
5618,CA3403,ZH9103,09:50:00,13:10:00,2019-02-27 17:02:28,6.6,1650,10
5692,CA3403,ZH9103,09:50:00,13:10:00,2019-02-28 16:22:29,6.6,1650,9
5766,CA3403,ZH9103,09:50:00,13:10:00,2019-03-01 15:35:51,5.5,1380,8
5839,CA3403,ZH9103,09:50:00,13:10:00,2019-03-02 14:50:45,5.5,1380,7
5905,CA3403,ZH9103,09:50:00,13:10:00,2019-03-03 14:36:14,5.5,1380,6
5971,CA3403,ZH9103,09:50:00,13:10:00,2019-03-04 16:09:45,5.5,1380,5
6051,CA3403,ZH9103,09:50:00,13:10:00,2019-03-05 14:47:38,5.5,1380,4
6112,CA3403,ZH9103,09:50:00,13:10:00,2019-03-06 15:51:19,9.6,2400,3
6181,CA3403,ZH9103,09:50:00,13:10:00,2019-03-07 16:58:31,9.6,2400,2
6257,CA3403,ZH9103,09:50:00,13:10:00,2019-03-08 15:50:49,9.6,2400,1
6285,CA3403,ZH9103,09:50:00,13:10:00,2019-03-09 14:42:51,9.6,2400,0
3047,CA3405,ZH9105,12:30:00,15:40:00,2019-01-23 16:03:06,6.6,1650,45
3164,CA3405,ZH9105,12:30:00,15:40:00,2019-01-24 16:11:22,6.6,1650,44
3248,CA3405,ZH9105,12:30:00,15:40:00,2019-01-25 15:52:05,6.6,1650,43
3315,CA3405,ZH9105,12:30:00,15:40:00,2019-01-26 15:11:56,6.6,1650,42
3389,CA3405,ZH9105,12:30:00,15:40:00,2019-01-27 15:57:40,6.6,1650,41
3464,CA3405,ZH9105,12:30:00,15:40:00,2019-01-28 17:49:09,6.6,1650,40
3535,CA3405,ZH9105,12:30:00,15:40:00,2019-01-29 15:12:32,6.6,1650,39
3609,CA3405,ZH9105,12:30:00,15:40:00,2019-01-30 15:10:29,6.6,1650,38
3687,CA3405,ZH9105,12:30:00,15:40:00,2019-01-31 16:16:39,6.6,1650,37
3757,CA3405,ZH9105,12:30:00,15:40:00,2019-02-01 16:50:39,6.6,1650,36
3800,CA3405,ZH9105,12:30:00,15:40:00,2019-02-02 17:05:47,6.6,1650,35
3832,CA3405,ZH9105,12:30:00,15:40:00,2019-02-03 17:53:29,6.6,1650,34
3961,CA3405,ZH9105,12:30:00,15:40:00,2019-02-04 16:52:43,6.6,1650,33
4035,CA3405,ZH9105,12:30:00,15:40:00,2019-02-05 16:35:46,6.6,1650,32
4112,CA3405,ZH9105,12:30:00,15:40:00,2019-02-06 15:03:42,6.6,1650,31
4183,CA3405,ZH9105,12:30:00,15:40:00,2019-02-07 16:50:27,6.6,1650,30
4257,CA3405,ZH9105,12:30:00,15:40:00,2019-02-08 15:07:53,6.6,1650,29
4333,CA3405,ZH9105,12:30:00,15:40:00,2019-02-09 15:25:31,6.6,1650,28
4406,CA3405,ZH9105,12:30:00,15:40:00,2019-02-10 17:22:36,6.6,1650,27
4480,CA3405,ZH9105,12:30:00,15:40:00,2019-02-11 17:26:48,6.6,1650,26
4502,CA3405,ZH9105,12:30:00,15:40:00,2019-02-12 16:23:50,6.6,1650,25
4627,CA3405,ZH9105,12:30:00,15:40:00,2019-02-13 14:49:04,6.6,1650,24
4702,CA3405,ZH9105,12:30:00,15:40:00,2019-02-14 16:51:26,6.6,1650,23
4776,CA3405,ZH9105,12:30:00,15:40:00,2019-02-15 16:27:49,6.6,1650,22
4849,CA3405,ZH9105,12:30:00,15:40:00,2019-02-16 16:53:24,6.6,1650,21
4923,CA3405,ZH9105,12:30:00,15:40:00,2019-02-17 17:44:52,6.6,1650,20
5000,CA3405,ZH9105,12:30:00,15:40:00,2019-02-18 16:38:41,6.6,1650,19
5071,CA3405,ZH9105,12:30:00,15:40:00,2019-02-19 14:54:23,6.6,1650,18
5145,CA3405,ZH9105,12:30:00,15:40:00,2019-02-20 15:08:52,6.6,1650,17
5221,CA3405,ZH9105,12:30:00,15:40:00,2019-02-21 15:32:25,6.6,1650,16
5293,CA3405,ZH9105,12:30:00,15:40:00,2019-02-22 17:09:23,6.6,1650,15
5367,CA3405,ZH9105,12:30:00,15:40:00,2019-02-23 17:14:25,6.6,1650,14
5445,CA3405,ZH9105,12:30:00,15:40:00,2019-02-24 16:49:12,6.6,1650,13
5515,CA3405,ZH9105,12:30:00,15:40:00,2019-02-25 17:58:39,6.6,1650,12
5589,CA3405,ZH9105,12:30:00,15:40:00,2019-02-26 16:34:25,6.6,1650,11
5665,CA3405,ZH9105,12:30:00,15:40:00,2019-02-27 17:02:28,6.6,1650,10
5737,CA3405,ZH9105,12:30:00,15:40:00,2019-02-28 16:22:29,6.6,1650,9
5811,CA3405,ZH9105,12:30:00,15:40:00,2019-03-01 15:35:51,5.5,1380,8
5881,CA3405,ZH9105,12:30:00,15:40:00,2019-03-02 14:50:45,5.5,1380,7
5944,CA3405,ZH9105,12:30:00,15:40:00,2019-03-03 14:36:14,5.5,1380,6
6011,CA3405,ZH9105,12:30:00,15:40:00,2019-03-04 16:09:45,5.5,1380,5
6076,CA3405,ZH9105,12:30:00,15:40:00,2019-03-05 14:47:38,5.5,1380,4
6101,CA3405,ZH9105,12:30:00,15:40:00,2019-03-06 15:51:19,9.6,2400,3
6142,CA3405,ZH9105,12:30:00,15:40:00,2019-03-07 16:58:31,6.6,1650,2
6217,CA3405,ZH9105,12:30:00,15:40:00,2019-03-08 15:50:49,9.6,2400,1
6304,CA3405,ZH9105,12:30:00,15:40:00,2019-03-09 14:42:51,9.6,2400,0
3046,CA3407,ZH9107,14:45:00,18:05:00,2019-01-23 16:03:06,7.6,1900,45
3165,CA3407,ZH9107,14:45:00,18:05:00,2019-01-24 16:11:22,7.6,1900,44
3249,CA3407,ZH9107,14:45:00,18:05:00,2019-01-25 15:52:05,7.6,1900,43
3316,CA3407,ZH9107,14:45:00,18:05:00,2019-01-26 15:11:56,7.6,1900,42
3390,CA3407,ZH9107,14:45:00,18:05:00,2019-01-27 15:57:40,7.6,1900,41
3465,CA3407,ZH9107,14:45:00,18:05:00,2019-01-28 17:49:09,7.6,1900,40
3536,CA3407,ZH9107,14:45:00,18:05:00,2019-01-29 15:12:32,5.5,1380,39
3610,CA3407,ZH9107,14:45:00,18:05:00,2019-01-30 15:10:29,5.5,1380,38
3688,CA3407,ZH9107,14:45:00,18:05:00,2019-01-31 16:16:39,5.5,1380,37
3758,CA3407,ZH9107,14:45:00,18:05:00,2019-02-01 16:50:39,5.5,1380,36
3802,CA3407,ZH9107,14:45:00,18:05:00,2019-02-02 17:05:47,5.5,1380,35
3833,CA3407,ZH9107,14:45:00,18:05:00,2019-02-03 17:53:29,5.5,1380,34
3962,CA3407,ZH9107,14:45:00,18:05:00,2019-02-04 16:52:43,5.5,1380,33
4036,CA3407,ZH9107,14:45:00,18:05:00,2019-02-05 16:35:46,5.5,1380,32
4113,CA3407,ZH9107,14:45:00,18:05:00,2019-02-06 15:03:42,5.5,1380,31
4184,CA3407,ZH9107,14:45:00,18:05:00,2019-02-07 16:50:27,5.5,1380,30
4258,CA3407,ZH9107,14:45:00,18:05:00,2019-02-08 15:07:53,5.5,1380,29
4334,CA3407,ZH9107,14:45:00,18:05:00,2019-02-09 15:25:31,5.5,1380,28
4407,CA3407,ZH9107,14:45:00,18:05:00,2019-02-10 17:22:36,5.5,1380,27
4481,CA3407,ZH9107,14:45:00,18:05:00,2019-02-11 17:26:48,5.5,1380,26
4503,CA3407,ZH9107,14:45:00,18:05:00,2019-02-12 16:23:50,5.5,1380,25
4628,CA3407,ZH9107,14:45:00,18:05:00,2019-02-13 14:49:04,5.5,1380,24
4703,CA3407,ZH9107,14:45:00,18:05:00,2019-02-14 16:51:26,5.5,1380,23
4777,CA3407,ZH9107,14:45:00,18:05:00,2019-02-15 16:27:49,5.5,1380,22
4850,CA3407,ZH9107,14:45:00,18:05:00,2019-02-16 16:53:24,5.5,1380,21
4924,CA3407,ZH9107,14:45:00,18:05:00,2019-02-17 17:44:52,5.5,1380,20
5001,CA3407,ZH9107,14:45:00,18:05:00,2019-02-18 16:38:41,5.5,1380,19
5072,CA3407,ZH9107,14:45:00,18:05:00,2019-02-19 14:54:23,5.5,1380,18
5146,CA3407,ZH9107,14:45:00,18:05:00,2019-02-20 15:08:52,5.5,1380,17
5222,CA3407,ZH9107,14:45:00,18:05:00,2019-02-21 15:32:25,5.5,1380,16
5294,CA3407,ZH9107,14:45:00,18:05:00,2019-02-22 17:09:23,5.5,1380,15
5368,CA3407,ZH9107,14:45:00,18:05:00,2019-02-23 17:14:25,5.5,1380,14
5446,CA3407,ZH9107,14:45:00,18:05:00,2019-02-24 16:49:12,5.5,1380,13
