,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3783,CA1358,,20:00:00,23:10:00,2019-04-23 16:00:10,4.2,1050,13
3830,CA1358,,20:00:00,23:10:00,2019-04-24 16:06:19,4.2,1050,12
3940,CA1358,,20:00:00,23:10:00,2019-04-25 16:56:49,4.2,1050,11
4015,CA1358,,20:00:00,23:10:00,2019-04-26 15:53:05,4.2,1050,10
4090,CA1358,,20:00:00,23:10:00,2019-04-27 15:59:43,4.2,1050,9
4164,CA1358,,20:00:00,23:10:00,2019-04-28 14:57:24,4.2,1050,8
4188,CA1358,,20:00:00,23:10:00,2019-04-29 17:16:39,4.2,1050,7
4314,CA1358,,20:00:00,23:10:00,2019-04-30 16:07:52,4.2,1050,6
4395,CA1358,,20:00:00,23:10:00,2019-05-01 15:30:45,4.2,1050,5
4464,CA1358,,20:00:00,23:10:00,2019-05-02 16:39:58,9.3,2330,4
4539,CA1358,,20:00:00,23:10:00,2019-05-03 15:08:59,9.3,2330,3
4616,CA1358,,20:00:00,23:10:00,2019-05-04 16:41:54,9.3,2330,2
4687,CA1358,,20:00:00,23:10:00,2019-05-05 16:27:59,9.7,2430,1
4711,CA1358,,20:00:00,23:10:00,2019-05-06 15:04:09,9.7,2430,0
4769,CA1358,,20:00:00,23:10:00,2019-05-07 16:21:45,9.7,2430,0
1648,CA1368,,14:05:00,17:20:00,2019-03-22 15:29:13,6.4,1600,45
1701,CA1368,,14:05:00,17:20:00,2019-03-23 15:24:23,6.4,1600,44
1752,CA1368,,14:05:00,17:20:00,2019-03-24 15:13:47,6.4,1600,43
1801,CA1368,,14:05:00,17:20:00,2019-03-25 16:28:33,6.4,1600,42
1851,CA1368,,14:05:00,17:20:00,2019-03-26 17:02:35,6.4,1600,41
1922,CA1368,,14:05:00,17:20:00,2019-03-27 15:41:23,6.4,1600,40
1985,CA1368,,14:05:00,17:20:00,2019-03-29 15:30:51,6.3,1570,38
2048,CA1368,,14:05:00,17:20:00,2019-03-30 17:13:48,6.3,1570,37
2111,CA1368,,14:05:00,17:20:00,2019-03-31 16:01:54,6.3,1570,36
2175,CA1368,,14:05:00,17:20:00,2019-04-01 17:14:50,6.3,1570,35
2238,CA1368,,14:05:00,17:20:00,2019-04-02 15:49:44,6.3,1570,34
2296,CA1368,,14:05:00,17:20:00,2019-04-03 16:58:58,6.3,1570,33
2359,CA1368,,14:05:00,17:20:00,2019-04-04 15:21:24,6.4,1600,32
2433,CA1368,,14:05:00,17:20:00,2019-04-05 15:36:37,5.4,1340,31
2500,CA1368,,14:05:00,17:20:00,2019-04-06 15:24:42,5.4,1340,30
2565,CA1368,,14:05:00,17:20:00,2019-04-07 15:14:14,5.4,1340,29
2592,CA1368,,14:05:00,17:20:00,2019-04-08 15:11:47,5.4,1340,28
2683,CA1368,,14:05:00,17:20:00,2019-04-09 15:23:15,5.4,1340,27
2755,CA1368,,14:05:00,17:20:00,2019-04-10 17:03:59,5.4,1340,26
2831,CA1368,,14:05:00,17:20:00,2019-04-11 16:40:31,5.4,1340,25
2903,CA1368,,14:05:00,17:20:00,2019-04-12 15:05:07,5.4,1340,24
2984,CA1368,,14:05:00,17:20:00,2019-04-13 17:00:12,5.4,1340,23
3062,CA1368,,14:05:00,17:20:00,2019-04-14 15:23:32,5.4,1340,22
3139,CA1368,,14:05:00,17:20:00,2019-04-15 17:05:17,5.4,1340,21
3214,CA1368,,14:05:00,17:20:00,2019-04-16 17:08:15,5.4,1340,20
3248,CA1368,,14:05:00,17:20:00,2019-04-17 17:01:06,5.4,1340,19
3368,CA1368,,14:05:00,17:20:00,2019-04-18 16:55:21,5.4,1340,18
3446,CA1368,,14:05:00,17:20:00,2019-04-19 16:09:11,5.4,1340,17
3526,CA1368,,14:05:00,17:20:00,2019-04-20 15:11:26,5.4,1340,16
3601,CA1368,,14:05:00,17:20:00,2019-04-21 16:57:00,5.4,1340,15
3680,CA1368,,14:05:00,17:20:00,2019-04-22 15:08:59,5.4,1340,14
3758,CA1368,,14:05:00,17:20:00,2019-04-23 16:00:10,5.4,1340,13
3804,CA1368,,14:05:00,17:20:00,2019-04-24 16:06:19,5.4,1340,12
3915,CA1368,,14:05:00,17:20:00,2019-04-25 16:56:49,4.2,1050,11
3991,CA1368,,14:05:00,17:20:00,2019-04-26 15:53:05,4.2,1050,10
4066,CA1368,,14:05:00,17:20:00,2019-04-27 15:59:43,4.2,1050,9
4140,CA1368,,14:05:00,17:20:00,2019-04-28 14:57:24,4.2,1050,8
4213,CA1368,,14:05:00,17:20:00,2019-04-29 17:16:39,4.2,1050,7
4290,CA1368,,14:05:00,17:20:00,2019-04-30 16:07:52,4.2,1050,6
4371,CA1368,,14:05:00,17:20:00,2019-05-01 15:30:45,4.2,1050,5
4440,CA1368,,14:05:00,17:20:00,2019-05-02 16:39:58,9.3,2330,4
4515,CA1368,,14:05:00,17:20:00,2019-05-03 15:08:59,9.3,2330,3
4592,CA1368,,14:05:00,17:20:00,2019-05-04 16:41:54,9.3,2330,2
4665,CA1368,,14:05:00,17:20:00,2019-05-05 16:27:59,9.7,2430,1
4742,CA1368,,14:05:00,17:20:00,2019-05-06 15:04:09,9.7,2430,0
1640,CA1384,,15:00:00,18:15:00,2019-03-22 15:29:13,6.4,1600,45
1693,CA1384,,15:00:00,18:15:00,2019-03-23 15:24:23,6.4,1600,44
1744,CA1384,,15:00:00,18:15:00,2019-03-24 15:13:47,6.4,1600,43
1809,CA1384,,15:00:00,18:15:00,2019-03-25 16:28:33,6.4,1600,42
1839,CA1384,,15:00:00,18:15:00,2019-03-26 17:02:35,6.4,1600,41
1910,CA1384,,15:00:00,18:15:00,2019-03-27 15:41:23,6.4,1600,40
1974,CA1384,,15:00:00,18:15:00,2019-03-29 15:30:51,6.3,1570,38
2037,CA1384,,15:00:00,18:15:00,2019-03-30 17:13:48,6.3,1570,37
2100,CA1384,,15:00:00,18:15:00,2019-03-31 16:01:54,6.3,1570,36
2164,CA1384,,15:00:00,18:15:00,2019-04-01 17:14:50,6.3,1570,35
2227,CA1384,,15:00:00,18:15:00,2019-04-02 15:49:44,6.3,1570,34
2307,CA1384,,15:00:00,18:15:00,2019-04-03 16:58:58,6.3,1570,33
2370,CA1384,,15:00:00,18:15:00,2019-04-04 15:21:24,6.4,1600,32
2422,CA1384,,15:00:00,18:15:00,2019-04-05 15:36:37,5.4,1340,31
2489,CA1384,,15:00:00,18:15:00,2019-04-06 15:24:42,5.4,1340,30
2553,CA1384,,15:00:00,18:15:00,2019-04-07 15:14:14,5.4,1340,29
2581,CA1384,,15:00:00,18:15:00,2019-04-08 15:11:47,5.4,1340,28
2672,CA1384,,15:00:00,18:15:00,2019-04-09 15:23:15,5.4,1340,27
2742,CA1384,,15:00:00,18:15:00,2019-04-10 17:03:59,5.4,1340,26
2818,CA1384,,15:00:00,18:15:00,2019-04-11 16:40:31,5.4,1340,25
2889,CA1384,,15:00:00,18:15:00,2019-04-12 15:05:07,5.4,1340,24
2972,CA1384,,15:00:00,18:15:00,2019-04-13 17:00:12,5.4,1340,23
3049,CA1384,,15:00:00,18:15:00,2019-04-14 15:23:32,5.4,1340,22
3126,CA1384,,15:00:00,18:15:00,2019-04-15 17:05:17,5.4,1340,21
3201,CA1384,,15:00:00,18:15:00,2019-04-16 17:08:15,5.4,1340,20
3277,CA1384,,15:00:00,18:15:00,2019-04-17 17:01:06,5.4,1340,19
3355,CA1384,,15:00:00,18:15:00,2019-04-18 16:55:21,5.4,1340,18
3433,CA1384,,15:00:00,18:15:00,2019-04-19 16:09:11,4.2,1050,17
3511,CA1384,,15:00:00,18:15:00,2019-04-20 15:11:26,4.2,1050,16
3560,CA1384,,15:00:00,18:15:00,2019-04-21 16:57:00,4.2,1050,15
3667,CA1384,,15:00:00,18:15:00,2019-04-22 15:08:59,4.2,1050,14
3745,CA1384,,15:00:00,18:15:00,2019-04-23 16:00:10,4.2,1050,13
3872,CA1384,,15:00:00,18:15:00,2019-04-24 16:06:19,4.2,1050,12
3903,CA1384,,15:00:00,18:15:00,2019-04-25 16:56:49,4.2,1050,11
3979,CA1384,,15:00:00,18:15:00,2019-04-26 15:53:05,4.2,1050,10
4054,CA1384,,15:00:00,18:15:00,2019-04-27 15:59:43,4.2,1050,9
4129,CA1384,,15:00:00,18:15:00,2019-04-28 14:57:24,4.2,1050,8
4225,CA1384,,15:00:00,18:15:00,2019-04-29 17:16:39,4.2,1050,7
4278,CA1384,,15:00:00,18:15:00,2019-04-30 16:07:52,4.2,1050,6
4359,CA1384,,15:00:00,18:15:00,2019-05-01 15:30:45,4.2,1050,5
4429,CA1384,,15:00:00,18:15:00,2019-05-02 16:39:58,9.3,2330,4
4504,CA1384,,15:00:00,18:15:00,2019-05-03 15:08:59,9.3,2330,3
4579,CA1384,,15:00:00,18:15:00,2019-05-04 16:41:54,9.3,2330,2
4653,CA1384,,15:00:00,18:15:00,2019-05-05 16:27:59,9.7,2430,1
4722,CA1384,,15:00:00,18:15:00,2019-05-06 15:04:09,9.7,2430,0
1661,CA1398,,19:00:00,22:15:00,2019-03-22 15:29:13,5.4,1340,45
1714,CA1398,,19:00:00,22:15:00,2019-03-23 15:24:23,5.4,1340,44
1764,CA1398,,19:00:00,22:15:00,2019-03-24 15:13:47,5.4,1340,43
1788,CA1398,,19:00:00,22:15:00,2019-03-25 16:28:33,5.4,1340,42
1865,CA1398,,19:00:00,22:15:00,2019-03-26 17:02:35,5.4,1340,41
1936,CA1398,,19:00:00,22:15:00,2019-03-27 15:41:23,5.4,1340,40
1999,CA1398,,19:00:00,22:15:00,2019-03-29 15:30:51,5.2,1310,38
2063,CA1398,,19:00:00,22:15:00,2019-03-30 17:13:48,5.2,1310,37
2124,CA1398,,19:00:00,22:15:00,2019-03-31 16:01:54,5.2,1310,36
2189,CA1398,,19:00:00,22:15:00,2019-04-01 17:14:50,5.2,1310,35
2254,CA1398,,19:00:00,22:15:00,2019-04-02 15:49:44,5.2,1310,34
2282,CA1398,,19:00:00,22:15:00,2019-04-03 16:58:58,5.2,1310,33
2344,CA1398,,19:00:00,22:15:00,2019-04-04 15:21:24,5.4,1340,32
2448,CA1398,,19:00:00,22:15:00,2019-04-05 15:36:37,4.2,1050,31
2515,CA1398,,19:00:00,22:15:00,2019-04-06 15:24:42,4.2,1050,30
2578,CA1398,,19:00:00,22:15:00,2019-04-07 15:14:14,4.2,1050,29
2607,CA1398,,19:00:00,22:15:00,2019-04-08 15:11:47,4.2,1050,28
2698,CA1398,,19:00:00,22:15:00,2019-04-09 15:23:15,4.2,1050,27
2774,CA1398,,19:00:00,22:15:00,2019-04-10 17:03:59,4.2,1050,26
2850,CA1398,,19:00:00,22:15:00,2019-04-11 16:40:31,4.2,1050,25
2922,CA1398,,19:00:00,22:15:00,2019-04-12 15:05:07,4.2,1050,24
3003,CA1398,,19:00:00,22:15:00,2019-04-13 17:00:12,4.2,1050,23
3081,CA1398,,19:00:00,22:15:00,2019-04-14 15:23:32,4.2,1050,22
3158,CA1398,,19:00:00,22:15:00,2019-04-15 17:05:17,4.2,1050,21
3233,CA1398,,19:00:00,22:15:00,2019-04-16 17:08:15,4.2,1050,20
3309,CA1398,,19:00:00,22:15:00,2019-04-17 17:01:06,4.2,1050,19
3388,CA1398,,19:00:00,22:15:00,2019-04-18 16:55:21,4.2,1050,18
3466,CA1398,,19:00:00,22:15:00,2019-04-19 16:09:11,4.2,1050,17
3546,CA1398,,19:00:00,22:15:00,2019-04-20 15:11:26,4.2,1050,16
3621,CA1398,,19:00:00,22:15:00,2019-04-21 16:57:00,4.2,1050,15
3700,CA1398,,19:00:00,22:15:00,2019-04-22 15:08:59,4.2,1050,14
3778,CA1398,,19:00:00,22:15:00,2019-04-23 16:00:10,4.2,1050,13
3825,CA1398,,19:00:00,22:15:00,2019-04-24 16:06:19,4.2,1050,12
3935,CA1398,,19:00:00,22:15:00,2019-04-25 16:56:49,4.2,1050,11
4010,CA1398,,19:00:00,22:15:00,2019-04-26 15:53:05,4.2,1050,10
4085,CA1398,,19:00:00,22:15:00,2019-04-27 15:59:43,4.2,1050,9
4159,CA1398,,19:00:00,22:15:00,2019-04-28 14:57:24,4.2,1050,8
4193,CA1398,,19:00:00,22:15:00,2019-04-29 17:16:39,4.2,1050,7
4309,CA1398,,19:00:00,22:15:00,2019-04-30 16:07:52,4.2,1050,6
4390,CA1398,,19:00:00,22:15:00,2019-05-01 15:30:45,4.2,1050,5
4459,CA1398,,19:00:00,22:15:00,2019-05-02 16:39:58,9.3,2330,4
4534,CA1398,,19:00:00,22:15:00,2019-05-03 15:08:59,9.3,2330,3
4611,CA1398,,19:00:00,22:15:00,2019-05-04 16:41:54,7.4,1840,2
4682,CA1398,,19:00:00,22:15:00,2019-05-05 16:27:59,8.4,2090,1
4759,CA1398,,19:00:00,22:15:00,2019-05-06 15:04:09,9.7,2430,0
4767,CA1398,,19:00:00,22:15:00,2019-05-07 16:21:45,9.7,2430,0
1669,CA1896,,13:05:00,16:10:00,2019-03-22 15:29:13,6.4,1600,45
1723,CA1896,,13:05:00,16:10:00,2019-03-23 15:24:23,6.4,1600,44
1772,CA1896,,13:05:00,16:10:00,2019-03-24 15:13:47,6.4,1600,43
1780,CA1896,,13:05:00,16:10:00,2019-03-25 16:28:33,6.4,1600,42
1875,CA1896,,13:05:00,16:10:00,2019-03-26 17:02:35,6.4,1600,41
1946,CA1896,,13:05:00,16:10:00,2019-03-27 15:41:23,6.4,1600,40
2008,CA1896,,13:05:00,16:10:00,2019-03-29 15:30:51,6.3,1570,38
2074,CA1896,,13:05:00,16:10:00,2019-03-30 17:13:48,6.3,1570,37
2134,CA1896,,13:05:00,16:10:00,2019-03-31 16:01:54,6.3,1570,36
2199,CA1896,,13:05:00,16:10:00,2019-04-01 17:14:50,6.3,1570,35
2264,CA1896,,13:05:00,16:10:00,2019-04-02 15:49:44,6.3,1570,34
2271,CA1896,,13:05:00,16:10:00,2019-04-03 16:58:58,6.3,1570,33
2329,CA1896,,13:05:00,16:10:00,2019-04-04 15:21:24,6.4,1600,32
2459,CA1896,,13:05:00,16:10:00,2019-04-05 15:36:37,5.4,1340,31
2526,CA1896,,13:05:00,16:10:00,2019-04-06 15:24:42,5.4,1340,30
2561,CA1896,,13:05:00,16:10:00,2019-04-07 15:14:14,5.4,1340,29
2618,CA1896,,13:05:00,16:10:00,2019-04-08 15:11:47,5.4,1340,28
2709,CA1896,,13:05:00,16:10:00,2019-04-09 15:23:15,5.4,1340,27
2785,CA1896,,13:05:00,16:10:00,2019-04-10 17:03:59,5.4,1340,26
2863,CA1896,,13:05:00,16:10:00,2019-04-11 16:40:31,5.4,1340,25
2934,CA1896,,13:05:00,16:10:00,2019-04-12 15:05:07,5.4,1340,24
3015,CA1896,,13:05:00,16:10:00,2019-04-13 17:00:12,5.4,1340,23
3093,CA1896,,13:05:00,16:10:00,2019-04-14 15:23:32,5.4,1340,22
3169,CA1896,,13:05:00,16:10:00,2019-04-15 17:05:17,5.4,1340,21
3246,CA1896,,13:05:00,16:10:00,2019-04-16 17:08:15,5.4,1340,20
3321,CA1896,,13:05:00,16:10:00,2019-04-17 17:01:06,5.4,1340,19
3400,CA1896,,13:05:00,16:10:00,2019-04-18 16:55:21,5.4,1340,18
3477,CA1896,,13:05:00,16:10:00,2019-04-19 16:09:11,5.4,1340,17
3559,CA1896,,13:05:00,16:10:00,2019-04-20 15:11:26,5.4,1340,16
3633,CA1896,,13:05:00,16:10:00,2019-04-21 16:57:00,5.4,1340,15
3712,CA1896,,13:05:00,16:10:00,2019-04-22 15:08:59,5.4,1340,14
3790,CA1896,,13:05:00,16:10:00,2019-04-23 16:00:10,5.4,1340,13
3837,CA1896,,13:05:00,16:10:00,2019-04-24 16:06:19,5.4,1340,12
3946,CA1896,,13:05:00,16:10:00,2019-04-25 16:56:49,5.4,1340,11
4022,CA1896,,13:05:00,16:10:00,2019-04-26 15:53:05,5.4,1340,10
4097,CA1896,,13:05:00,16:10:00,2019-04-27 15:59:43,5.4,1340,9
4171,CA1896,,13:05:00,16:10:00,2019-04-28 14:57:24,5.4,1340,8
4181,CA1896,,13:05:00,16:10:00,2019-04-29 17:16:39,4.2,1050,7
4321,CA1896,,13:05:00,16:10:00,2019-04-30 16:07:52,4.2,1050,6
4330,CA1896,,13:05:00,16:10:00,2019-05-01 15:30:45,4.2,1050,5
4471,CA1896,,13:05:00,16:10:00,2019-05-02 16:39:58,9.3,2330,4
4546,CA1896,,13:05:00,16:10:00,2019-05-03 15:08:59,9.3,2330,3
4623,CA1896,,13:05:00,16:10:00,2019-05-04 16:41:54,7.4,1840,2
4693,CA1896,,13:05:00,16:10:00,2019-05-05 16:27:59,8.4,2090,1
4717,CA1896,,13:05:00,16:10:00,2019-05-06 15:04:09,9.7,2430,0
1630,CA3401,ZH9101,07:30:00,10:40:00,2019-03-22 15:29:13,6.6,1650,45
1683,CA3401,ZH9101,07:30:00,10:40:00,2019-03-23 15:24:23,6.6,1650,44
1734,CA3401,ZH9101,07:30:00,10:40:00,2019-03-24 15:13:47,6.6,1650,43
1819,CA3401,ZH9101,07:30:00,10:40:00,2019-03-25 16:28:33,6.6,1650,42
1828,CA3401,ZH9101,07:30:00,10:40:00,2019-03-26 17:02:35,6.6,1650,41
1899,CA3401,ZH9101,07:30:00,10:40:00,2019-03-27 15:41:23,6.6,1650,40
1961,CA3401,ZH9101,07:30:00,10:40:00,2019-03-29 15:30:51,6.6,1650,38
2014,CA3401,ZH9101,07:30:00,10:40:00,2019-03-30 17:13:48,6.6,1650,37
2087,CA3401,ZH9101,07:30:00,10:40:00,2019-03-31 16:01:54,6.6,1650,36
2151,CA3401,ZH9101,07:30:00,10:40:00,2019-04-01 17:14:50,6.6,1650,35
2214,CA3401,ZH9101,07:30:00,10:40:00,2019-04-02 15:49:44,6.6,1650,34
2320,CA3401,ZH9101,07:30:00,10:40:00,2019-04-03 16:58:58,6.6,1650,33
2384,CA3401,ZH9101,07:30:00,10:40:00,2019-04-04 15:21:24,6.6,1650,32
2408,CA3401,ZH9101,07:30:00,10:40:00,2019-04-05 15:36:37,6.6,1650,31
2475,CA3401,ZH9101,07:30:00,10:40:00,2019-04-06 15:24:42,6.6,1650,30
2544,CA3401,ZH9101,07:30:00,10:40:00,2019-04-07 15:14:14,6.6,1650,29
2634,CA3401,ZH9101,07:30:00,10:40:00,2019-04-08 15:11:47,6.6,1650,28
2659,CA3401,ZH9101,07:30:00,10:40:00,2019-04-09 15:23:15,6.6,1650,27
2726,CA3401,ZH9101,07:30:00,10:40:00,2019-04-10 17:03:59,6.6,1650,26
2801,CA3401,ZH9101,07:30:00,10:40:00,2019-04-11 16:40:31,6.6,1650,25
2872,CA3401,ZH9101,07:30:00,10:40:00,2019-04-12 15:05:07,6.6,1650,24
2955,CA3401,ZH9101,07:30:00,10:40:00,2019-04-13 17:00:12,6.6,1650,23
3032,CA3401,ZH9101,07:30:00,10:40:00,2019-04-14 15:23:32,6.6,1650,22
3109,CA3401,ZH9101,07:30:00,10:40:00,2019-04-15 17:05:17,6.6,1650,21
3185,CA3401,ZH9101,07:30:00,10:40:00,2019-04-16 17:08:15,6.6,1650,20
3260,CA3401,ZH9101,07:30:00,10:40:00,2019-04-17 17:01:06,6.6,1650,19
3338,CA3401,ZH9101,07:30:00,10:40:00,2019-04-18 16:55:21,6.6,1650,18
3416,CA3401,ZH9101,07:30:00,10:40:00,2019-04-19 16:09:11,7.6,1900,17
3494,CA3401,ZH9101,07:30:00,10:40:00,2019-04-20 15:11:26,7.6,1900,16
3572,CA3401,ZH9101,07:30:00,10:40:00,2019-04-21 16:57:00,7.6,1900,15
3650,CA3401,ZH9101,07:30:00,10:40:00,2019-04-22 15:08:59,6.6,1650,14
3728,CA3401,ZH9101,07:30:00,10:40:00,2019-04-23 16:00:10,5.5,1380,13
3854,CA3401,ZH9101,07:30:00,10:40:00,2019-04-24 16:06:19,5.5,1380,12
3887,CA3401,ZH9101,07:30:00,10:40:00,2019-04-25 16:56:49,5.5,1380,11
3963,CA3401,ZH9101,07:30:00,10:40:00,2019-04-26 15:53:05,5.5,1380,10
4038,CA3401,ZH9101,07:30:00,10:40:00,2019-04-27 15:59:43,5.5,1380,9
4113,CA3401,ZH9101,07:30:00,10:40:00,2019-04-28 14:57:24,5.5,1380,8
4241,CA3401,ZH9101,07:30:00,10:40:00,2019-04-29 17:16:39,5.5,1380,7
4263,CA3401,ZH9101,07:30:00,10:40:00,2019-04-30 16:07:52,6.6,1650,6
4343,CA3401,ZH9101,07:30:00,10:40:00,2019-05-01 15:30:45,5.5,1380,5
4413,CA3401,ZH9101,07:30:00,10:40:00,2019-05-02 16:39:58,8.6,2150,4
4488,CA3401,ZH9101,07:30:00,10:40:00,2019-05-03 15:08:59,6.6,1650,3
4563,CA3401,ZH9101,07:30:00,10:40:00,2019-05-04 16:41:54,8.6,2150,2
4638,CA3401,ZH9101,07:30:00,10:40:00,2019-05-05 16:27:59,7.6,1900,1
4716,CA3401,ZH9101,07:30:00,10:40:00,2019-05-06 15:04:09,9.3,2330,0
1653,CA3403,ZH9103,10:00:00,13:20:00,2019-03-22 15:29:13,7.6,1900,45
1706,CA3403,ZH9103,10:00:00,13:20:00,2019-03-23 15:24:23,7.6,1900,44
1757,CA3403,ZH9103,10:00:00,13:20:00,2019-03-24 15:13:47,7.6,1900,43
1796,CA3403,ZH9103,10:00:00,13:20:00,2019-03-25 16:28:33,7.6,1900,42
1857,CA3403,ZH9103,10:00:00,13:20:00,2019-03-26 17:02:35,7.6,1900,41
1928,CA3403,ZH9103,10:00:00,13:20:00,2019-03-27 15:41:23,7.6,1900,40
1991,CA3403,ZH9103,10:00:00,13:20:00,2019-03-29 15:30:51,7.6,1900,38
2054,CA3403,ZH9103,10:00:00,13:20:00,2019-03-30 17:13:48,7.6,1900,37
2116,CA3403,ZH9103,10:00:00,13:20:00,2019-03-31 16:01:54,7.6,1900,36
2181,CA3403,ZH9103,10:00:00,13:20:00,2019-04-01 17:14:50,7.6,1900,35
2245,CA3403,ZH9103,10:00:00,13:20:00,2019-04-02 15:49:44,7.6,1900,34
2290,CA3403,ZH9103,10:00:00,13:20:00,2019-04-03 16:58:58,7.6,1900,33
2352,CA3403,ZH9103,10:00:00,13:20:00,2019-04-04 15:21:24,7.6,1900,32
2440,CA3403,ZH9103,10:00:00,13:20:00,2019-04-05 15:36:37,7.6,1900,31
2507,CA3403,ZH9103,10:00:00,13:20:00,2019-04-06 15:24:42,7.6,1900,30
2570,CA3403,ZH9103,10:00:00,13:20:00,2019-04-07 15:14:14,7.6,1900,29
2599,CA3403,ZH9103,10:00:00,13:20:00,2019-04-08 15:11:47,7.6,1900,28
2690,CA3403,ZH9103,10:00:00,13:20:00,2019-04-09 15:23:15,7.6,1900,27
2764,CA3403,ZH9103,10:00:00,13:20:00,2019-04-10 17:03:59,7.6,1900,26
2840,CA3403,ZH9103,10:00:00,13:20:00,2019-04-11 16:40:31,7.6,1900,25
2912,CA3403,ZH9103,10:00:00,13:20:00,2019-04-12 15:05:07,7.6,1900,24
2993,CA3403,ZH9103,10:00:00,13:20:00,2019-04-13 17:00:12,7.6,1900,23
3071,CA3403,ZH9103,10:00:00,13:20:00,2019-04-14 15:23:32,7.6,1900,22
3148,CA3403,ZH9103,10:00:00,13:20:00,2019-04-15 17:05:17,7.6,1900,21
3224,CA3403,ZH9103,10:00:00,13:20:00,2019-04-16 17:08:15,7.6,1900,20
3298,CA3403,ZH9103,10:00:00,13:20:00,2019-04-17 17:01:06,7.6,1900,19
3377,CA3403,ZH9103,10:00:00,13:20:00,2019-04-18 16:55:21,7.6,1900,18
3455,CA3403,ZH9103,10:00:00,13:20:00,2019-04-19 16:09:11,8.6,2150,17
3535,CA3403,ZH9103,10:00:00,13:20:00,2019-04-20 15:11:26,8.6,2150,16
3610,CA3403,ZH9103,10:00:00,13:20:00,2019-04-21 16:57:00,8.6,2150,15
3689,CA3403,ZH9103,10:00:00,13:20:00,2019-04-22 15:08:59,7.6,1900,14
3767,CA3403,ZH9103,10:00:00,13:20:00,2019-04-23 16:00:10,6.6,1650,13
3813,CA3403,ZH9103,10:00:00,13:20:00,2019-04-24 16:06:19,7.6,1900,12
3924,CA3403,ZH9103,10:00:00,13:20:00,2019-04-25 16:56:49,6.6,1650,11
3999,CA3403,ZH9103,10:00:00,13:20:00,2019-04-26 15:53:05,6.6,1650,10
4074,CA3403,ZH9103,10:00:00,13:20:00,2019-04-27 15:59:43,6.6,1650,9
4148,CA3403,ZH9103,10:00:00,13:20:00,2019-04-28 14:57:24,6.6,1650,8
4204,CA3403,ZH9103,10:00:00,13:20:00,2019-04-29 17:16:39,7.6,1900,7
4298,CA3403,ZH9103,10:00:00,13:20:00,2019-04-30 16:07:52,7.6,1900,6
4379,CA3403,ZH9103,10:00:00,13:20:00,2019-05-01 15:30:45,6.6,1650,5
4448,CA3403,ZH9103,10:00:00,13:20:00,2019-05-02 16:39:58,9.3,2330,4
4523,CA3403,ZH9103,10:00:00,13:20:00,2019-05-03 15:08:59,6.6,1650,3
4600,CA3403,ZH9103,10:00:00,13:20:00,2019-05-04 16:41:54,9.3,2330,2
4671,CA3403,ZH9103,10:00:00,13:20:00,2019-05-05 16:27:59,8.6,2150,1
4750,CA3403,ZH9103,10:00:00,13:20:00,2019-05-06 15:04:09,8.6,2150,0
1626,CA3405,ZH9105,12:30:00,15:30:00,2019-03-22 15:29:13,7.6,1900,45
1679,CA3405,ZH9105,12:30:00,15:30:00,2019-03-23 15:24:23,7.6,1900,44
1730,CA3405,ZH9105,12:30:00,15:30:00,2019-03-24 15:13:47,7.6,1900,43
1823,CA3405,ZH9105,12:30:00,15:30:00,2019-03-25 16:28:33,7.6,1900,42
1885,CA3405,ZH9105,12:30:00,15:30:00,2019-03-26 17:02:35,7.6,1900,41
1895,CA3405,ZH9105,12:30:00,15:30:00,2019-03-27 15:41:23,7.6,1900,40
1957,CA3405,ZH9105,12:30:00,15:30:00,2019-03-29 15:30:51,7.6,1900,38
2019,CA3405,ZH9105,12:30:00,15:30:00,2019-03-30 17:13:48,7.6,1900,37
2083,CA3405,ZH9105,12:30:00,15:30:00,2019-03-31 16:01:54,7.6,1900,36
2147,CA3405,ZH9105,12:30:00,15:30:00,2019-04-01 17:14:50,6.6,1650,35
2210,CA3405,ZH9105,12:30:00,15:30:00,2019-04-02 15:49:44,6.6,1650,34
2324,CA3405,ZH9105,12:30:00,15:30:00,2019-04-03 16:58:58,6.6,1650,33
2388,CA3405,ZH9105,12:30:00,15:30:00,2019-04-04 15:21:24,6.6,1650,32
2404,CA3405,ZH9105,12:30:00,15:30:00,2019-04-05 15:36:37,6.6,1650,31
2471,CA3405,ZH9105,12:30:00,15:30:00,2019-04-06 15:24:42,6.6,1650,30
2540,CA3405,ZH9105,12:30:00,15:30:00,2019-04-07 15:14:14,6.6,1650,29
2630,CA3405,ZH9105,12:30:00,15:30:00,2019-04-08 15:11:47,6.6,1650,28
2655,CA3405,ZH9105,12:30:00,15:30:00,2019-04-09 15:23:15,6.6,1650,27
2722,CA3405,ZH9105,12:30:00,15:30:00,2019-04-10 17:03:59,6.6,1650,26
2797,CA3405,ZH9105,12:30:00,15:30:00,2019-04-11 16:40:31,6.6,1650,25
2868,CA3405,ZH9105,12:30:00,15:30:00,2019-04-12 15:05:07,6.6,1650,24
2951,CA3405,ZH9105,12:30:00,15:30:00,2019-04-13 17:00:12,6.6,1650,23
3028,CA3405,ZH9105,12:30:00,15:30:00,2019-04-14 15:23:32,6.6,1650,22
3105,CA3405,ZH9105,12:30:00,15:30:00,2019-04-15 17:05:17,6.6,1650,21
3182,CA3405,ZH9105,12:30:00,15:30:00,2019-04-16 17:08:15,6.6,1650,20
