,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
732,CA1358,,20:00:00,23:20:00,2018-07-07 15:46:43,8.2,1880,33
761,CA1358,,20:00:00,23:20:00,2018-07-08 14:27:42,8.2,1880,32
825,CA1358,,20:00:00,23:20:00,2018-07-09 14:36:57,8.2,1880,31
889,CA1358,,20:00:00,23:20:00,2018-07-10 14:51:20,8.2,1880,30
953,CA1358,,20:00:00,23:20:00,2018-07-11 10:29:59,8.2,1880,29
1017,CA1358,,20:00:00,23:20:00,2018-07-12 14:34:19,8.2,1880,28
1114,CA1358,,20:00:00,23:20:00,2018-07-13 15:20:34,8.2,1880,27
1145,CA1358,,20:00:00,23:20:00,2018-07-14 14:01:05,8.2,1880,26
1245,CA1358,,20:00:00,23:20:00,2018-07-15 12:40:54,8.2,1880,25
1307,CA1358,,20:00:00,23:20:00,2018-07-16 14:29:35,8.2,1880,24
1337,CA1358,,20:00:00,23:20:00,2018-07-17 15:15:12,8.2,1880,23
1405,CA1358,,20:00:00,23:20:00,2018-07-18 15:19:22,8.2,1880,22
1493,CA1358,,20:00:00,23:20:00,2018-07-19 15:00:20,8.2,1880,21
1535,CA1358,,20:00:00,23:20:00,2018-07-22 14:54:19,8.2,1880,18
1600,CA1358,,20:00:00,23:20:00,2018-07-23 15:04:38,8.2,1880,17
1657,CA1358,,20:00:00,23:20:00,2018-07-24 15:05:34,8.2,1880,16
1721,CA1358,,20:00:00,23:20:00,2018-07-25 15:07:13,8.2,1880,15
1785,CA1358,,20:00:00,23:20:00,2018-07-26 23:50:47,8.2,1880,14
1849,CA1358,,20:00:00,23:20:00,2018-07-27 14:25:48,8.2,1880,13
1908,CA1358,,20:00:00,23:20:00,2018-07-28 14:22:09,8.2,1880,12
1977,CA1358,,20:00:00,23:20:00,2018-07-29 14:33:42,8.2,1880,11
2036,CA1358,,20:00:00,23:20:00,2018-07-30 14:58:00,8.2,1880,10
2105,CA1358,,20:00:00,23:20:00,2018-07-31 14:19:43,8.2,1880,9
2170,CA1358,,20:00:00,23:20:00,2018-08-01 15:15:36,8.2,1880,8
2242,CA1358,,20:00:00,23:20:00,2018-08-02 14:22:16,9.2,2100,7
2297,CA1358,,20:00:00,23:20:00,2018-08-03 15:22:41,10.0,2280,6
2396,CA1358,,20:00:00,23:20:00,2018-08-04 14:43:39,10.0,2280,5
2425,CA1358,,20:00:00,23:20:00,2018-08-05 15:39:56,10.0,2280,4
2523,CA1358,,20:00:00,23:20:00,2018-08-06 15:44:02,10.0,2280,3
2553,CA1358,,20:00:00,23:20:00,2018-08-07 15:31:29,10.0,2280,2
2617,CA1358,,20:00:00,23:20:00,2018-08-08 14:39:36,10.0,2280,1
2719,CA1358,,20:00:00,23:20:00,2018-08-09 15:23:25,10.0,2280,0
2730,CA1358,,20:00:00,23:20:00,2018-08-10 14:30:08,10.0,2280,0
15,CA1368,,14:05:00,17:10:00,2018-06-26 14:41:23,10.0,2280,44
99,CA1368,,14:05:00,17:10:00,2018-06-27 14:59:02,10.0,2280,43
114,CA1368,,14:05:00,17:10:00,2018-06-28 14:18:59,10.0,2280,42
219,CA1368,,14:05:00,17:10:00,2018-06-29 15:08:20,10.0,2280,41
272,CA1368,,14:05:00,17:10:00,2018-06-30 14:17:25,10.0,2280,40
336,CA1368,,14:05:00,17:10:00,2018-07-01 15:12:48,10.0,2280,39
412,CA1368,,14:05:00,17:10:00,2018-07-02 14:57:38,10.0,2280,38
475,CA1368,,14:05:00,17:10:00,2018-07-03 15:00:40,10.0,2280,37
504,CA1368,,14:05:00,17:10:00,2018-07-04 16:21:40,10.0,2280,36
603,CA1368,,14:05:00,17:10:00,2018-07-05 12:59:38,10.0,2280,35
668,CA1368,,14:05:00,17:10:00,2018-07-06 15:18:54,10.0,2280,34
697,CA1368,,14:05:00,17:10:00,2018-07-07 15:46:43,10.0,2280,33
796,CA1368,,14:05:00,17:10:00,2018-07-08 14:27:42,10.0,2280,32
860,CA1368,,14:05:00,17:10:00,2018-07-09 14:36:57,10.0,2280,31
924,CA1368,,14:05:00,17:10:00,2018-07-10 14:51:20,10.0,2280,30
988,CA1368,,14:05:00,17:10:00,2018-07-11 10:29:59,10.0,2280,29
1052,CA1368,,14:05:00,17:10:00,2018-07-12 14:34:19,10.0,2280,28
1080,CA1368,,14:05:00,17:10:00,2018-07-13 15:20:34,10.0,2280,27
1179,CA1368,,14:05:00,17:10:00,2018-07-14 14:01:05,10.0,2280,26
1209,CA1368,,14:05:00,17:10:00,2018-07-15 12:40:54,10.0,2280,25
1272,CA1368,,14:05:00,17:10:00,2018-07-16 14:29:35,10.0,2280,24
1372,CA1368,,14:05:00,17:10:00,2018-07-17 15:15:12,10.0,2280,23
1437,CA1368,,14:05:00,17:10:00,2018-07-18 15:19:22,10.0,2280,22
1464,CA1368,,14:05:00,17:10:00,2018-07-19 15:00:20,10.0,2280,21
1564,CA1368,,14:05:00,17:10:00,2018-07-22 14:54:19,10.0,2280,18
1628,CA1368,,14:05:00,17:10:00,2018-07-23 15:04:38,10.0,2280,17
1691,CA1368,,14:05:00,17:10:00,2018-07-24 15:05:34,10.0,2280,16
1755,CA1368,,14:05:00,17:10:00,2018-07-25 15:07:13,10.0,2280,15
1821,CA1368,,14:05:00,17:10:00,2018-07-26 23:50:47,10.0,2280,14
1883,CA1368,,14:05:00,17:10:00,2018-07-27 14:25:48,10.0,2280,13
1948,CA1368,,14:05:00,17:10:00,2018-07-28 14:22:09,8.2,1880,12
2018,CA1368,,14:05:00,17:10:00,2018-07-29 14:33:42,8.2,1880,11
2065,CA1368,,14:05:00,17:10:00,2018-07-30 14:58:00,8.2,1880,10
2139,CA1368,,14:05:00,17:10:00,2018-07-31 14:19:43,8.2,1880,9
2205,CA1368,,14:05:00,17:10:00,2018-08-01 15:15:36,8.2,1880,8
2277,CA1368,,14:05:00,17:10:00,2018-08-02 14:22:16,8.2,1880,7
2332,CA1368,,14:05:00,17:10:00,2018-08-03 15:22:41,10.0,2280,6
2361,CA1368,,14:05:00,17:10:00,2018-08-04 14:43:39,10.0,2280,5
2459,CA1368,,14:05:00,17:10:00,2018-08-05 15:39:56,10.0,2280,4
2489,CA1368,,14:05:00,17:10:00,2018-08-06 15:44:02,10.0,2280,3
2589,CA1368,,14:05:00,17:10:00,2018-08-07 15:31:29,10.0,2280,2
2651,CA1368,,14:05:00,17:10:00,2018-08-08 14:39:36,10.0,2280,1
2708,CA1368,,14:05:00,17:10:00,2018-08-09 15:23:25,10.0,2280,0
44,CA1384,,15:00:00,18:25:00,2018-06-26 14:41:23,10.0,2280,44
80,CA1384,,15:00:00,18:25:00,2018-06-27 14:59:02,10.0,2280,43
149,CA1384,,15:00:00,18:25:00,2018-06-28 14:18:59,10.0,2280,42
191,CA1384,,15:00:00,18:25:00,2018-06-29 15:08:20,10.0,2280,41
244,CA1384,,15:00:00,18:25:00,2018-06-30 14:17:25,10.0,2280,40
313,CA1384,,15:00:00,18:25:00,2018-07-01 15:12:48,10.0,2280,39
383,CA1384,,15:00:00,18:25:00,2018-07-02 14:57:38,10.0,2280,38
447,CA1384,,15:00:00,18:25:00,2018-07-03 15:00:40,10.0,2280,37
535,CA1384,,15:00:00,18:25:00,2018-07-04 16:21:40,10.0,2280,36
574,CA1384,,15:00:00,18:25:00,2018-07-05 12:59:38,10.0,2280,35
639,CA1384,,15:00:00,18:25:00,2018-07-06 15:18:54,10.0,2280,34
726,CA1384,,15:00:00,18:25:00,2018-07-07 15:46:43,10.0,2280,33
767,CA1384,,15:00:00,18:25:00,2018-07-08 14:27:42,10.0,2280,32
831,CA1384,,15:00:00,18:25:00,2018-07-09 14:36:57,10.0,2280,31
895,CA1384,,15:00:00,18:25:00,2018-07-10 14:51:20,10.0,2280,30
959,CA1384,,15:00:00,18:25:00,2018-07-11 10:29:59,10.0,2280,29
1023,CA1384,,15:00:00,18:25:00,2018-07-12 14:34:19,10.0,2280,28
1108,CA1384,,15:00:00,18:25:00,2018-07-13 15:20:34,10.0,2280,27
1151,CA1384,,15:00:00,18:25:00,2018-07-14 14:01:05,10.0,2280,26
1239,CA1384,,15:00:00,18:25:00,2018-07-15 12:40:54,10.0,2280,25
1301,CA1384,,15:00:00,18:25:00,2018-07-16 14:29:35,10.0,2280,24
1343,CA1384,,15:00:00,18:25:00,2018-07-17 15:15:12,10.0,2280,23
1411,CA1384,,15:00:00,18:25:00,2018-07-18 15:19:22,10.0,2280,22
1499,CA1384,,15:00:00,18:25:00,2018-07-19 15:00:20,10.0,2280,21
1529,CA1384,,15:00:00,18:25:00,2018-07-22 14:54:19,10.0,2280,18
1606,CA1384,,15:00:00,18:25:00,2018-07-23 15:04:38,10.0,2280,17
1663,CA1384,,15:00:00,18:25:00,2018-07-24 15:05:34,10.0,2280,16
1727,CA1384,,15:00:00,18:25:00,2018-07-25 15:07:13,10.0,2280,15
1791,CA1384,,15:00:00,18:25:00,2018-07-26 23:50:47,10.0,2280,14
1854,CA1384,,15:00:00,18:25:00,2018-07-27 14:25:48,10.0,2280,13
1902,CA1384,,15:00:00,18:25:00,2018-07-28 14:22:09,8.2,1880,12
1983,CA1384,,15:00:00,18:25:00,2018-07-29 14:33:42,8.2,1880,11
2030,CA1384,,15:00:00,18:25:00,2018-07-30 14:58:00,8.2,1880,10
2111,CA1384,,15:00:00,18:25:00,2018-07-31 14:19:43,8.2,1880,9
2176,CA1384,,15:00:00,18:25:00,2018-08-01 15:15:36,8.2,1880,8
2248,CA1384,,15:00:00,18:25:00,2018-08-02 14:22:16,8.2,1880,7
2303,CA1384,,15:00:00,18:25:00,2018-08-03 15:22:41,10.0,2280,6
2390,CA1384,,15:00:00,18:25:00,2018-08-04 14:43:39,10.0,2280,5
2431,CA1384,,15:00:00,18:25:00,2018-08-05 15:39:56,10.0,2280,4
2517,CA1384,,15:00:00,18:25:00,2018-08-06 15:44:02,10.0,2280,3
2559,CA1384,,15:00:00,18:25:00,2018-08-07 15:31:29,9.2,2100,2
2623,CA1384,,15:00:00,18:25:00,2018-08-08 14:39:36,10.0,2280,1
2691,CA1384,,15:00:00,18:25:00,2018-08-09 15:23:25,10.0,2280,0
60,CA1398,,19:00:00,22:20:00,2018-06-26 14:41:23,10.0,2280,44
67,CA1398,,19:00:00,22:20:00,2018-06-27 14:59:02,10.0,2280,43
133,CA1398,,19:00:00,22:20:00,2018-06-28 14:18:59,10.0,2280,42
175,CA1398,,19:00:00,22:20:00,2018-06-29 15:08:20,10.0,2280,41
291,CA1398,,19:00:00,22:20:00,2018-06-30 14:17:25,10.0,2280,40
303,CA1398,,19:00:00,22:20:00,2018-07-01 15:12:48,10.0,2280,39
367,CA1398,,19:00:00,22:20:00,2018-07-02 14:57:38,10.0,2280,38
431,CA1398,,19:00:00,22:20:00,2018-07-03 15:00:40,10.0,2280,37
551,CA1398,,19:00:00,22:20:00,2018-07-04 16:21:40,10.0,2280,36
559,CA1398,,19:00:00,22:20:00,2018-07-05 12:59:38,10.0,2280,35
623,CA1398,,19:00:00,22:20:00,2018-07-06 15:18:54,10.0,2280,34
742,CA1398,,19:00:00,22:20:00,2018-07-07 15:46:43,10.0,2280,33
751,CA1398,,19:00:00,22:20:00,2018-07-08 14:27:42,10.0,2280,32
815,CA1398,,19:00:00,22:20:00,2018-07-09 14:36:57,10.0,2280,31
879,CA1398,,19:00:00,22:20:00,2018-07-10 14:51:20,10.0,2280,30
943,CA1398,,19:00:00,22:20:00,2018-07-11 10:29:59,10.0,2280,29
1007,CA1398,,19:00:00,22:20:00,2018-07-12 14:34:19,10.0,2280,28
1125,CA1398,,19:00:00,22:20:00,2018-07-13 15:20:34,10.0,2280,27
1135,CA1398,,19:00:00,22:20:00,2018-07-14 14:01:05,10.0,2280,26
1255,CA1398,,19:00:00,22:20:00,2018-07-15 12:40:54,10.0,2280,25
1317,CA1398,,19:00:00,22:20:00,2018-07-16 14:29:35,10.0,2280,24
1327,CA1398,,19:00:00,22:20:00,2018-07-17 15:15:12,10.0,2280,23
1395,CA1398,,19:00:00,22:20:00,2018-07-18 15:19:22,10.0,2280,22
1480,CA1398,,19:00:00,22:20:00,2018-07-19 15:00:20,10.0,2280,21
1545,CA1398,,19:00:00,22:20:00,2018-07-22 14:54:19,10.0,2280,18
1590,CA1398,,19:00:00,22:20:00,2018-07-23 15:04:38,10.0,2280,17
1647,CA1398,,19:00:00,22:20:00,2018-07-24 15:05:34,9.2,2100,16
1711,CA1398,,19:00:00,22:20:00,2018-07-25 15:07:13,9.2,2100,15
1775,CA1398,,19:00:00,22:20:00,2018-07-26 23:50:47,9.2,2100,14
1839,CA1398,,19:00:00,22:20:00,2018-07-27 14:25:48,9.2,2100,13
1918,CA1398,,19:00:00,22:20:00,2018-07-28 14:22:09,9.2,2100,12
1967,CA1398,,19:00:00,22:20:00,2018-07-29 14:33:42,9.2,2100,11
2047,CA1398,,19:00:00,22:20:00,2018-07-30 14:58:00,9.2,2100,10
2095,CA1398,,19:00:00,22:20:00,2018-07-31 14:19:43,9.2,2100,9
2160,CA1398,,19:00:00,22:20:00,2018-08-01 15:15:36,9.2,2100,8
2232,CA1398,,19:00:00,22:20:00,2018-08-02 14:22:16,9.2,2100,7
2287,CA1398,,19:00:00,22:20:00,2018-08-03 15:22:41,10.0,2280,6
2406,CA1398,,19:00:00,22:20:00,2018-08-04 14:43:39,10.0,2280,5
2415,CA1398,,19:00:00,22:20:00,2018-08-05 15:39:56,10.0,2280,4
2533,CA1398,,19:00:00,22:20:00,2018-08-06 15:44:02,10.0,2280,3
2543,CA1398,,19:00:00,22:20:00,2018-08-07 15:31:29,10.0,2280,2
2607,CA1398,,19:00:00,22:20:00,2018-08-08 14:39:36,10.0,2280,1
2670,CA1398,,19:00:00,22:20:00,2018-08-09 15:23:25,10.0,2280,0
7,CA1896,,13:05:00,16:10:00,2018-06-26 14:41:23,10.0,2280,44
103,CA1896,,13:05:00,16:10:00,2018-06-27 14:59:02,10.0,2280,43
122,CA1896,,13:05:00,16:10:00,2018-06-28 14:18:59,10.0,2280,42
227,CA1896,,13:05:00,16:10:00,2018-06-29 15:08:20,10.0,2280,41
280,CA1896,,13:05:00,16:10:00,2018-06-30 14:17:25,10.0,2280,40
327,CA1896,,13:05:00,16:10:00,2018-07-01 15:12:48,10.0,2280,39
420,CA1896,,13:05:00,16:10:00,2018-07-02 14:57:38,10.0,2280,38
483,CA1896,,13:05:00,16:10:00,2018-07-03 15:00:40,10.0,2280,37
495,CA1896,,13:05:00,16:10:00,2018-07-04 16:21:40,10.0,2280,36
611,CA1896,,13:05:00,16:10:00,2018-07-05 12:59:38,10.0,2280,35
676,CA1896,,13:05:00,16:10:00,2018-07-06 15:18:54,10.0,2280,34
689,CA1896,,13:05:00,16:10:00,2018-07-07 15:46:43,10.0,2280,33
804,CA1896,,13:05:00,16:10:00,2018-07-08 14:27:42,10.0,2280,32
868,CA1896,,13:05:00,16:10:00,2018-07-09 14:36:57,10.0,2280,31
932,CA1896,,13:05:00,16:10:00,2018-07-10 14:51:20,10.0,2280,30
996,CA1896,,13:05:00,16:10:00,2018-07-11 10:29:59,10.0,2280,29
1060,CA1896,,13:05:00,16:10:00,2018-07-12 14:34:19,10.0,2280,28
1072,CA1896,,13:05:00,16:10:00,2018-07-13 15:20:34,10.0,2280,27
1187,CA1896,,13:05:00,16:10:00,2018-07-14 14:01:05,10.0,2280,26
1201,CA1896,,13:05:00,16:10:00,2018-07-15 12:40:54,10.0,2280,25
1258,CA1896,,13:05:00,16:10:00,2018-07-16 14:29:35,10.0,2280,24
1323,CA1896,,13:05:00,16:10:00,2018-07-17 15:15:12,10.0,2280,23
1445,CA1896,,13:05:00,16:10:00,2018-07-18 15:19:22,10.0,2280,22
1472,CA1896,,13:05:00,16:10:00,2018-07-19 15:00:20,10.0,2280,21
1555,CA1896,,13:05:00,16:10:00,2018-07-22 14:54:19,10.0,2280,18
1636,CA1896,,13:05:00,16:10:00,2018-07-23 15:04:38,10.0,2280,17
1699,CA1896,,13:05:00,16:10:00,2018-07-24 15:05:34,10.0,2280,16
1763,CA1896,,13:05:00,16:10:00,2018-07-25 15:07:13,10.0,2280,15
1829,CA1896,,13:05:00,16:10:00,2018-07-26 23:50:47,10.0,2280,14
1891,CA1896,,13:05:00,16:10:00,2018-07-27 14:25:48,10.0,2280,13
1956,CA1896,,13:05:00,16:10:00,2018-07-28 14:22:09,10.0,2280,12
1987,CA1896,,13:05:00,16:10:00,2018-07-29 14:33:42,10.0,2280,11
2057,CA1896,,13:05:00,16:10:00,2018-07-30 14:58:00,10.0,2280,10
2147,CA1896,,13:05:00,16:10:00,2018-07-31 14:19:43,10.0,2280,9
2213,CA1896,,13:05:00,16:10:00,2018-08-01 15:15:36,10.0,2280,8
2221,CA1896,,13:05:00,16:10:00,2018-08-02 14:22:16,10.0,2280,7
2340,CA1896,,13:05:00,16:10:00,2018-08-03 15:22:41,10.0,2280,6
2353,CA1896,,13:05:00,16:10:00,2018-08-04 14:43:39,10.0,2280,5
2467,CA1896,,13:05:00,16:10:00,2018-08-05 15:39:56,10.0,2280,4
2481,CA1896,,13:05:00,16:10:00,2018-08-06 15:44:02,10.0,2280,3
2597,CA1896,,13:05:00,16:10:00,2018-08-07 15:31:29,10.0,2280,2
2659,CA1896,,13:05:00,16:10:00,2018-08-08 14:39:36,10.0,2280,1
2700,CA1896,,13:05:00,16:10:00,2018-08-09 15:23:25,10.0,2280,0
47,CA3401,ZH9101,07:30:00,10:40:00,2018-06-26 14:41:23,10.0,2280,44
77,CA3401,ZH9101,07:30:00,10:40:00,2018-06-27 14:59:02,10.0,2280,43
146,CA3401,ZH9101,07:30:00,10:40:00,2018-06-28 14:18:59,10.0,2280,42
188,CA3401,ZH9101,07:30:00,10:40:00,2018-06-29 15:08:20,10.0,2280,41
241,CA3401,ZH9101,07:30:00,10:40:00,2018-06-30 14:17:25,10.0,2280,40
316,CA3401,ZH9101,07:30:00,10:40:00,2018-07-01 15:12:48,10.0,2280,39
380,CA3401,ZH9101,07:30:00,10:40:00,2018-07-02 14:57:38,10.0,2280,38
444,CA3401,ZH9101,07:30:00,10:40:00,2018-07-03 15:00:40,10.0,2280,37
538,CA3401,ZH9101,07:30:00,10:40:00,2018-07-04 16:21:40,10.0,2280,36
571,CA3401,ZH9101,07:30:00,10:40:00,2018-07-05 12:59:38,10.0,2280,35
636,CA3401,ZH9101,07:30:00,10:40:00,2018-07-06 15:18:54,10.0,2280,34
729,CA3401,ZH9101,07:30:00,10:40:00,2018-07-07 15:46:43,10.0,2280,33
764,CA3401,ZH9101,07:30:00,10:40:00,2018-07-08 14:27:42,10.0,2280,32
828,CA3401,ZH9101,07:30:00,10:40:00,2018-07-09 14:36:57,10.0,2280,31
892,CA3401,ZH9101,07:30:00,10:40:00,2018-07-10 14:51:20,10.0,2280,30
956,CA3401,ZH9101,07:30:00,10:40:00,2018-07-11 10:29:59,10.0,2280,29
1020,CA3401,ZH9101,07:30:00,10:40:00,2018-07-12 14:34:19,10.0,2280,28
1111,CA3401,ZH9101,07:30:00,10:40:00,2018-07-13 15:20:34,10.0,2280,27
1148,CA3401,ZH9101,07:30:00,10:40:00,2018-07-14 14:01:05,10.0,2280,26
1242,CA3401,ZH9101,07:30:00,10:40:00,2018-07-15 12:40:54,10.0,2280,25
1304,CA3401,ZH9101,07:30:00,10:40:00,2018-07-16 14:29:35,10.0,2280,24
1340,CA3401,ZH9101,07:30:00,10:40:00,2018-07-17 15:15:12,10.0,2280,23
1408,CA3401,ZH9101,07:30:00,10:40:00,2018-07-18 15:19:22,10.0,2280,22
1496,CA3401,ZH9101,07:30:00,10:40:00,2018-07-19 15:00:20,10.0,2280,21
1532,CA3401,ZH9101,07:30:00,10:40:00,2018-07-22 14:54:19,10.0,2280,18
1603,CA3401,ZH9101,07:30:00,10:40:00,2018-07-23 15:04:38,9.3,2120,17
1660,CA3401,ZH9101,07:30:00,10:40:00,2018-07-24 15:05:34,9.3,2120,16
1724,CA3401,ZH9101,07:30:00,10:40:00,2018-07-25 15:07:13,9.3,2120,15
1788,CA3401,ZH9101,07:30:00,10:40:00,2018-07-26 23:50:47,9.3,2120,14
1851,CA3401,ZH9101,07:30:00,10:40:00,2018-07-27 14:25:48,9.3,2120,13
1905,CA3401,ZH9101,07:30:00,10:40:00,2018-07-28 14:22:09,9.3,2120,12
1980,CA3401,ZH9101,07:30:00,10:40:00,2018-07-29 14:33:42,9.3,2120,11
2033,CA3401,ZH9101,07:30:00,10:40:00,2018-07-30 14:58:00,8.6,1960,10
2108,CA3401,ZH9101,07:30:00,10:40:00,2018-07-31 14:19:43,8.6,1960,9
2173,CA3401,ZH9101,07:30:00,10:40:00,2018-08-01 15:15:36,8.6,1960,8
2245,CA3401,ZH9101,07:30:00,10:40:00,2018-08-02 14:22:16,8.6,1960,7
2300,CA3401,ZH9101,07:30:00,10:40:00,2018-08-03 15:22:41,8.6,1960,6
2393,CA3401,ZH9101,07:30:00,10:40:00,2018-08-04 14:43:39,9.3,2120,5
2428,CA3401,ZH9101,07:30:00,10:40:00,2018-08-05 15:39:56,9.3,2120,4
2520,CA3401,ZH9101,07:30:00,10:40:00,2018-08-06 15:44:02,9.3,2120,3
2556,CA3401,ZH9101,07:30:00,10:40:00,2018-08-07 15:31:29,9.3,2120,2
2620,CA3401,ZH9101,07:30:00,10:40:00,2018-08-08 14:39:36,9.3,2120,1
2666,CA3401,ZH9101,07:30:00,10:40:00,2018-08-09 15:23:25,10.0,2280,0
55,CA3403,ZH9103,10:00:00,13:20:00,2018-06-26 14:41:23,10.0,2280,44
72,CA3403,ZH9103,10:00:00,13:20:00,2018-06-27 14:59:02,10.0,2280,43
138,CA3403,ZH9103,10:00:00,13:20:00,2018-06-28 14:18:59,10.0,2280,42
180,CA3403,ZH9103,10:00:00,13:20:00,2018-06-29 15:08:20,10.0,2280,41
296,CA3403,ZH9103,10:00:00,13:20:00,2018-06-30 14:17:25,10.0,2280,40
308,CA3403,ZH9103,10:00:00,13:20:00,2018-07-01 15:12:48,10.0,2280,39
372,CA3403,ZH9103,10:00:00,13:20:00,2018-07-02 14:57:38,10.0,2280,38
436,CA3403,ZH9103,10:00:00,13:20:00,2018-07-03 15:00:40,10.0,2280,37
546,CA3403,ZH9103,10:00:00,13:20:00,2018-07-04 16:21:40,10.0,2280,36
564,CA3403,ZH9103,10:00:00,13:20:00,2018-07-05 12:59:38,10.0,2280,35
628,CA3403,ZH9103,10:00:00,13:20:00,2018-07-06 15:18:54,10.0,2280,34
737,CA3403,ZH9103,10:00:00,13:20:00,2018-07-07 15:46:43,10.0,2280,33
756,CA3403,ZH9103,10:00:00,13:20:00,2018-07-08 14:27:42,10.0,2280,32
820,CA3403,ZH9103,10:00:00,13:20:00,2018-07-09 14:36:57,10.0,2280,31
884,CA3403,ZH9103,10:00:00,13:20:00,2018-07-10 14:51:20,10.0,2280,30
948,CA3403,ZH9103,10:00:00,13:20:00,2018-07-11 10:29:59,10.0,2280,29
1012,CA3403,ZH9103,10:00:00,13:20:00,2018-07-12 14:34:19,10.0,2280,28
1120,CA3403,ZH9103,10:00:00,13:20:00,2018-07-13 15:20:34,10.0,2280,27
1140,CA3403,ZH9103,10:00:00,13:20:00,2018-07-14 14:01:05,10.0,2280,26
1250,CA3403,ZH9103,10:00:00,13:20:00,2018-07-15 12:40:54,10.0,2280,25
1312,CA3403,ZH9103,10:00:00,13:20:00,2018-07-16 14:29:35,10.0,2280,24
1332,CA3403,ZH9103,10:00:00,13:20:00,2018-07-17 15:15:12,10.0,2280,23
1400,CA3403,ZH9103,10:00:00,13:20:00,2018-07-18 15:19:22,10.0,2280,22
1488,CA3403,ZH9103,10:00:00,13:20:00,2018-07-19 15:00:20,10.0,2280,21
1540,CA3403,ZH9103,10:00:00,13:20:00,2018-07-22 14:54:19,10.0,2280,18
1595,CA3403,ZH9103,10:00:00,13:20:00,2018-07-23 15:04:38,10.0,2280,17
1652,CA3403,ZH9103,10:00:00,13:20:00,2018-07-24 15:05:34,10.0,2280,16
1716,CA3403,ZH9103,10:00:00,13:20:00,2018-07-25 15:07:13,10.0,2280,15
1780,CA3403,ZH9103,10:00:00,13:20:00,2018-07-26 23:50:47,10.0,2280,14
1844,CA3403,ZH9103,10:00:00,13:20:00,2018-07-27 14:25:48,10.0,2280,13
1913,CA3403,ZH9103,10:00:00,13:20:00,2018-07-28 14:22:09,10.0,2280,12
1972,CA3403,ZH9103,10:00:00,13:20:00,2018-07-29 14:33:42,10.0,2280,11
2041,CA3403,ZH9103,10:00:00,13:20:00,2018-07-30 14:58:00,9.6,2190,10
2100,CA3403,ZH9103,10:00:00,13:20:00,2018-07-31 14:19:43,9.6,2190,9
2165,CA3403,ZH9103,10:00:00,13:20:00,2018-08-01 15:15:36,9.6,2190,8
2237,CA3403,ZH9103,10:00:00,13:20:00,2018-08-02 14:22:16,9.6,2190,7
2292,CA3403,ZH9103,10:00:00,13:20:00,2018-08-03 15:22:41,9.6,2190,6
2401,CA3403,ZH9103,10:00:00,13:20:00,2018-08-04 14:43:39,9.6,2190,5
2420,CA3403,ZH9103,10:00:00,13:20:00,2018-08-05 15:39:56,9.6,2190,4
2528,CA3403,ZH9103,10:00:00,13:20:00,2018-08-06 15:44:02,10.0,2280,3
2548,CA3403,ZH9103,10:00:00,13:20:00,2018-08-07 15:31:29,10.0,2280,2
2612,CA3403,ZH9103,10:00:00,13:20:00,2018-08-08 14:39:36,10.0,2280,1
2675,CA3403,ZH9103,10:00:00,13:20:00,2018-08-09 15:23:25,9.6,2190,0
1,CA3405,ZH9105,12:30:00,15:30:00,2018-06-26 14:41:23,10.0,2280,44
105,CA3405,ZH9105,12:30:00,15:30:00,2018-06-27 14:59:02,10.0,2280,43
128,CA3405,ZH9105,12:30:00,15:30:00,2018-06-28 14:18:59,10.0,2280,42
233,CA3405,ZH9105,12:30:00,15:30:00,2018-06-29 15:08:20,10.0,2280,41
286,CA3405,ZH9105,12:30:00,15:30:00,2018-06-30 14:17:25,10.0,2280,40
310,CA3405,ZH9105,12:30:00,15:30:00,2018-07-01 15:12:48,10.0,2280,39
362,CA3405,ZH9105,12:30:00,15:30:00,2018-07-02 14:57:38,10.0,2280,38
489,CA3405,ZH9105,12:30:00,15:30:00,2018-07-03 15:00:40,10.0,2280,37
501,CA3405,ZH9105,12:30:00,15:30:00,2018-07-04 16:21:40,10.0,2280,36
617,CA3405,ZH9105,12:30:00,15:30:00,2018-07-05 12:59:38,10.0,2280,35
618,CA3405,ZH9105,12:30:00,15:30:00,2018-07-06 15:18:54,10.0,2280,34
683,CA3405,ZH9105,12:30:00,15:30:00,2018-07-07 15:46:43,10.0,2280,33
809,CA3405,ZH9105,12:30:00,15:30:00,2018-07-08 14:27:42,10.0,2280,32
810,CA3405,ZH9105,12:30:00,15:30:00,2018-07-09 14:36:57,10.0,2280,31
874,CA3405,ZH9105,12:30:00,15:30:00,2018-07-10 14:51:20,10.0,2280,30
938,CA3405,ZH9105,12:30:00,15:30:00,2018-07-11 10:29:59,10.0,2280,29
1002,CA3405,ZH9105,12:30:00,15:30:00,2018-07-12 14:34:19,10.0,2280,28
1119,CA3405,ZH9105,12:30:00,15:30:00,2018-07-13 15:20:34,10.0,2280,27
1193,CA3405,ZH9105,12:30:00,15:30:00,2018-07-14 14:01:05,10.0,2280,26
1195,CA3405,ZH9105,12:30:00,15:30:00,2018-07-15 12:40:54,10.0,2280,25
1259,CA3405,ZH9105,12:30:00,15:30:00,2018-07-16 14:29:35,10.0,2280,24
1379,CA3405,ZH9105,12:30:00,15:30:00,2018-07-17 15:15:12,9.6,2190,23
1387,CA3405,ZH9105,12:30:00,15:30:00,2018-07-18 15:19:22,9.6,2190,22
