,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2677,ZH1308,CA1308,10:00:00,13:00:00,2021-02-06 14:26:44,1.5,400,34
2761,ZH1308,CA1308,10:00:00,13:00:00,2021-02-08 14:22:46,1.5,400,32
2818,ZH1308,CA1308,10:00:00,13:00:00,2021-02-09 14:00:19,1.5,400,31
2886,ZH1308,CA1308,10:00:00,13:00:00,2021-02-10 14:44:13,1.5,400,30
2938,ZH1308,CA1308,10:00:00,13:00:00,2021-02-11 14:34:17,1.5,400,29
2998,ZH1308,CA1308,10:00:00,13:00:00,2021-02-12 13:54:04,1.5,400,28
3067,ZH1308,CA1308,10:00:00,13:00:00,2021-02-14 14:22:09,1.5,400,26
3093,ZH1308,CA1308,10:00:00,13:00:00,2021-02-15 14:10:27,1.5,400,25
3237,ZH1308,CA1308,10:00:00,13:00:00,2021-02-18 13:51:39,1.5,400,22
3277,ZH1308,CA1308,10:00:00,13:00:00,2021-02-19 10:44:49,1.5,400,21
3362,ZH1308,CA1308,10:00:00,13:00:00,2021-02-23 14:03:09,2.4,650,17
3408,ZH1308,CA1308,10:00:00,13:00:00,2021-02-25 13:46:03,2.4,650,15
3508,ZH1308,CA1308,10:00:00,13:00:00,2021-03-02 13:58:48,2.4,650,10
3590,ZH1308,CA1308,10:00:00,13:00:00,2021-03-04 14:14:52,2.4,650,8
3626,ZH1308,CA1308,10:00:00,13:00:00,2021-03-05 13:47:28,2.4,650,7
3695,ZH1308,CA1308,10:00:00,13:00:00,2021-03-06 14:10:00,2.4,650,6
3758,ZH1308,CA1308,10:00:00,13:00:00,2021-03-08 14:02:52,5.2,1430,4
3853,ZH1308,CA1308,10:00:00,13:00:00,2021-03-10 14:01:18,5.2,1430,2
3903,ZH1308,CA1308,10:00:00,13:00:00,2021-03-11 14:06:36,5.5,1510,1
3940,ZH1308,CA1308,10:00:00,13:00:00,2021-03-12 13:41:48,7.3,2000,0
2325,ZH1314,CA1314,16:10:00,19:15:00,2021-01-26 14:53:29,2.4,650,45
2407,ZH1314,CA1314,16:10:00,19:15:00,2021-01-28 14:36:20,2.4,650,43
2620,ZH1314,CA1314,16:10:00,19:15:00,2021-02-04 14:05:04,1.5,409,36
2676,ZH1314,CA1314,16:10:00,19:15:00,2021-02-06 14:26:44,1.5,400,34
2762,ZH1314,CA1314,16:10:00,19:15:00,2021-02-08 14:22:46,1.5,400,32
2819,ZH1314,CA1314,16:10:00,19:15:00,2021-02-09 14:00:19,1.5,400,31
2885,ZH1314,CA1314,16:10:00,19:15:00,2021-02-10 14:44:13,1.5,400,30
2937,ZH1314,CA1314,16:10:00,19:15:00,2021-02-11 14:34:17,1.5,400,29
2999,ZH1314,CA1314,16:10:00,19:15:00,2021-02-12 13:54:04,1.5,400,28
3066,ZH1314,CA1314,16:10:00,19:15:00,2021-02-14 14:22:09,1.5,400,26
3094,ZH1314,CA1314,16:10:00,19:15:00,2021-02-15 14:10:27,1.5,400,25
3238,ZH1314,CA1314,16:10:00,19:15:00,2021-02-18 13:51:39,1.5,400,22
3276,ZH1314,CA1314,16:10:00,19:15:00,2021-02-19 10:44:49,1.5,400,21
3361,ZH1314,CA1314,16:10:00,19:15:00,2021-02-23 14:03:09,2.4,650,17
3407,ZH1314,CA1314,16:10:00,19:15:00,2021-02-25 13:46:03,2.4,650,15
3507,ZH1314,CA1314,16:10:00,19:15:00,2021-03-02 13:58:48,2.4,650,10
3583,ZH1314,CA1314,16:10:00,19:15:00,2021-03-04 14:14:52,2.4,650,8
3627,ZH1314,CA1314,16:10:00,19:15:00,2021-03-05 13:47:28,2.4,650,7
3694,ZH1314,CA1314,16:10:00,19:15:00,2021-03-06 14:10:00,2.4,650,6
3767,ZH1314,CA1314,16:10:00,19:15:00,2021-03-08 14:02:52,2.4,650,4
3852,ZH1314,CA1314,16:10:00,19:15:00,2021-03-10 14:01:18,2.4,650,2
3904,ZH1314,CA1314,16:10:00,19:15:00,2021-03-11 14:06:36,2.4,650,1
3918,ZH1314,CA1314,16:10:00,19:15:00,2021-03-12 13:41:48,2.4,650,0
2317,ZH1358,CA1358,20:10:00,23:15:00,2021-01-26 14:53:29,2.2,600,45
2399,ZH1358,CA1358,20:10:00,23:15:00,2021-01-28 14:36:20,2.2,600,43
2640,ZH1358,CA1358,20:10:00,23:15:00,2021-02-04 14:05:04,1.5,406,36
2719,ZH1358,CA1358,20:10:00,23:15:00,2021-02-06 14:26:44,1.5,400,34
2773,ZH1358,CA1358,20:10:00,23:15:00,2021-02-08 14:22:46,1.5,400,32
2827,ZH1358,CA1358,20:10:00,23:15:00,2021-02-09 14:00:19,1.5,400,31
2877,ZH1358,CA1358,20:10:00,23:15:00,2021-02-10 14:44:13,1.5,400,30
2929,ZH1358,CA1358,20:10:00,23:15:00,2021-02-11 14:34:17,1.5,400,29
2957,ZH1358,CA1358,20:10:00,23:15:00,2021-02-12 13:54:04,1.5,400,28
3058,ZH1358,CA1358,20:10:00,23:15:00,2021-02-14 14:22:09,1.5,400,26
3087,ZH1358,CA1358,20:10:00,23:15:00,2021-02-15 14:10:27,1.5,400,25
3195,ZH1358,CA1358,20:10:00,23:15:00,2021-02-18 13:51:39,1.5,400,22
3268,ZH1358,CA1358,20:10:00,23:15:00,2021-02-19 10:44:49,1.5,400,21
3353,ZH1358,CA1358,20:10:00,23:15:00,2021-02-23 14:03:09,2.2,600,17
3416,ZH1358,CA1358,20:10:00,23:15:00,2021-02-25 13:46:03,2.2,600,15
3499,ZH1358,CA1358,20:10:00,23:15:00,2021-03-02 13:58:48,2.2,600,10
3601,ZH1358,CA1358,20:10:00,23:15:00,2021-03-04 14:14:52,2.2,600,8
3635,ZH1358,CA1358,20:10:00,23:15:00,2021-03-05 13:47:28,2.2,600,7
3686,ZH1358,CA1358,20:10:00,23:15:00,2021-03-06 14:10:00,2.2,600,6
3760,ZH1358,CA1358,20:10:00,23:15:00,2021-03-08 14:02:52,5.2,1430,4
3844,ZH1358,CA1358,20:10:00,23:15:00,2021-03-10 14:01:18,2.2,600,2
3912,ZH1358,CA1358,20:10:00,23:15:00,2021-03-11 14:06:36,5.5,1510,1
3964,ZH1358,CA1358,20:10:00,23:15:00,2021-03-12 13:41:48,2.2,600,0
2307,ZH1368,CA1368,14:10:00,17:20:00,2021-01-26 14:53:29,2.4,650,45
2389,ZH1368,CA1368,14:10:00,17:20:00,2021-01-28 14:36:20,2.4,650,43
2599,ZH1368,CA1368,14:10:00,17:20:00,2021-02-04 14:05:04,1.5,408,36
2709,ZH1368,CA1368,14:10:00,17:20:00,2021-02-06 14:26:44,1.5,400,34
2779,ZH1368,CA1368,14:10:00,17:20:00,2021-02-08 14:22:46,1.5,400,32
2836,ZH1368,CA1368,14:10:00,17:20:00,2021-02-09 14:00:19,1.5,400,31
2867,ZH1368,CA1368,14:10:00,17:20:00,2021-02-10 14:44:13,1.5,400,30
2919,ZH1368,CA1368,14:10:00,17:20:00,2021-02-11 14:34:17,1.5,400,29
2967,ZH1368,CA1368,14:10:00,17:20:00,2021-02-12 13:54:04,1.5,400,28
3048,ZH1368,CA1368,14:10:00,17:20:00,2021-02-14 14:22:09,1.5,400,26
3113,ZH1368,CA1368,14:10:00,17:20:00,2021-02-15 14:10:27,1.5,400,25
3205,ZH1368,CA1368,14:10:00,17:20:00,2021-02-18 13:51:39,1.5,400,22
3258,ZH1368,CA1368,14:10:00,17:20:00,2021-02-19 10:44:49,1.5,400,21
3343,ZH1368,CA1368,14:10:00,17:20:00,2021-02-23 14:03:09,2.4,650,17
3426,ZH1368,CA1368,14:10:00,17:20:00,2021-02-25 13:46:03,2.4,650,15
3528,ZH1368,CA1368,14:10:00,17:20:00,2021-03-02 13:58:48,2.4,650,10
3593,ZH1368,CA1368,14:10:00,17:20:00,2021-03-04 14:14:52,2.4,650,8
3644,ZH1368,CA1368,14:10:00,17:20:00,2021-03-05 13:47:28,2.4,650,7
3676,ZH1368,CA1368,14:10:00,17:20:00,2021-03-06 14:10:00,2.4,650,6
3776,ZH1368,CA1368,14:10:00,17:20:00,2021-03-08 14:02:52,2.4,650,4
3834,ZH1368,CA1368,14:10:00,17:20:00,2021-03-10 14:01:18,2.4,650,2
3872,ZH1368,CA1368,14:10:00,17:20:00,2021-03-11 14:06:36,5.5,1510,1
3939,ZH1368,CA1368,14:10:00,17:20:00,2021-03-12 13:41:48,2.4,650,0
2323,ZH1384,CA1384,15:10:00,18:15:00,2021-01-26 14:53:29,2.4,650,45
2405,ZH1384,CA1384,15:10:00,18:15:00,2021-01-28 14:36:20,2.4,650,43
2618,ZH1384,CA1384,15:10:00,18:15:00,2021-02-04 14:05:04,1.5,408,36
2674,ZH1384,CA1384,15:10:00,18:15:00,2021-02-06 14:26:44,1.5,400,34
2764,ZH1384,CA1384,15:10:00,18:15:00,2021-02-08 14:22:46,1.5,400,32
2821,ZH1384,CA1384,15:10:00,18:15:00,2021-02-09 14:00:19,1.5,400,31
2883,ZH1384,CA1384,15:10:00,18:15:00,2021-02-10 14:44:13,1.5,400,30
2935,ZH1384,CA1384,15:10:00,18:15:00,2021-02-11 14:34:17,1.5,400,29
3001,ZH1384,CA1384,15:10:00,18:15:00,2021-02-12 13:54:04,1.5,400,28
3064,ZH1384,CA1384,15:10:00,18:15:00,2021-02-14 14:22:09,1.5,400,26
3096,ZH1384,CA1384,15:10:00,18:15:00,2021-02-15 14:10:27,1.5,400,25
3240,ZH1384,CA1384,15:10:00,18:15:00,2021-02-18 13:51:39,1.5,400,22
3274,ZH1384,CA1384,15:10:00,18:15:00,2021-02-19 10:44:49,1.5,400,21
3359,ZH1384,CA1384,15:10:00,18:15:00,2021-02-23 14:03:09,2.4,650,17
3405,ZH1384,CA1384,15:10:00,18:15:00,2021-02-25 13:46:03,2.4,650,15
3505,ZH1384,CA1384,15:10:00,18:15:00,2021-03-02 13:58:48,2.4,650,10
3607,ZH1384,CA1384,15:10:00,18:15:00,2021-03-04 14:14:52,2.4,650,8
3629,ZH1384,CA1384,15:10:00,18:15:00,2021-03-05 13:47:28,2.4,650,7
3692,ZH1384,CA1384,15:10:00,18:15:00,2021-03-06 14:10:00,2.4,650,6
3766,ZH1384,CA1384,15:10:00,18:15:00,2021-03-08 14:02:52,2.4,650,4
3850,ZH1384,CA1384,15:10:00,18:15:00,2021-03-10 14:01:18,2.4,650,2
3906,ZH1384,CA1384,15:10:00,18:15:00,2021-03-11 14:06:36,2.4,650,1
3922,ZH1384,CA1384,15:10:00,18:15:00,2021-03-12 13:41:48,2.4,650,0
2308,ZH1398,CA1398,19:10:00,22:15:00,2021-01-26 14:53:29,2.4,650,45
2390,ZH1398,CA1398,19:10:00,22:15:00,2021-01-28 14:36:20,2.4,650,43
2598,ZH1398,CA1398,19:10:00,22:15:00,2021-02-04 14:05:04,1.5,400,36
2710,ZH1398,CA1398,19:10:00,22:15:00,2021-02-06 14:26:44,1.5,400,34
2778,ZH1398,CA1398,19:10:00,22:15:00,2021-02-08 14:22:46,1.5,400,32
2835,ZH1398,CA1398,19:10:00,22:15:00,2021-02-09 14:00:19,1.5,400,31
2868,ZH1398,CA1398,19:10:00,22:15:00,2021-02-10 14:44:13,1.5,400,30
2920,ZH1398,CA1398,19:10:00,22:15:00,2021-02-11 14:34:17,1.5,400,29
2966,ZH1398,CA1398,19:10:00,22:15:00,2021-02-12 13:54:04,1.5,400,28
3049,ZH1398,CA1398,19:10:00,22:15:00,2021-02-14 14:22:09,1.5,400,26
3114,ZH1398,CA1398,19:10:00,22:15:00,2021-02-15 14:10:27,1.5,400,25
3204,ZH1398,CA1398,19:10:00,22:15:00,2021-02-18 13:51:39,1.5,400,22
3259,ZH1398,CA1398,19:10:00,22:15:00,2021-02-19 10:44:49,1.5,400,21
3344,ZH1398,CA1398,19:10:00,22:15:00,2021-02-23 14:03:09,2.4,650,17
3425,ZH1398,CA1398,19:10:00,22:15:00,2021-02-25 13:46:03,2.4,650,15
3527,ZH1398,CA1398,19:10:00,22:15:00,2021-03-02 13:58:48,2.4,650,10
3592,ZH1398,CA1398,19:10:00,22:15:00,2021-03-04 14:14:52,2.4,650,8
3609,ZH1398,CA1398,19:10:00,22:15:00,2021-03-05 13:47:28,2.4,650,7
3677,ZH1398,CA1398,19:10:00,22:15:00,2021-03-06 14:10:00,2.4,650,6
3775,ZH1398,CA1398,19:10:00,22:15:00,2021-03-08 14:02:52,2.4,650,4
3835,ZH1398,CA1398,19:10:00,22:15:00,2021-03-10 14:01:18,2.4,650,2
3871,ZH1398,CA1398,19:10:00,22:15:00,2021-03-11 14:06:36,2.4,650,1
3941,ZH1398,CA1398,19:10:00,22:15:00,2021-03-12 13:41:48,2.4,650,0
2296,ZH1896,CA1896,13:05:00,16:10:00,2021-01-26 14:53:29,2.4,650,45
2379,ZH1896,CA1896,13:05:00,16:10:00,2021-01-28 14:36:20,2.4,650,43
2609,ZH1896,CA1896,13:05:00,16:10:00,2021-02-04 14:05:04,1.5,405,36
2699,ZH1896,CA1896,13:05:00,16:10:00,2021-02-06 14:26:44,1.5,400,34
2789,ZH1896,CA1896,13:05:00,16:10:00,2021-02-08 14:22:46,1.5,400,32
2846,ZH1896,CA1896,13:05:00,16:10:00,2021-02-09 14:00:19,1.5,400,31
2857,ZH1896,CA1896,13:05:00,16:10:00,2021-02-10 14:44:13,1.5,400,30
2909,ZH1896,CA1896,13:05:00,16:10:00,2021-02-11 14:34:17,1.5,400,29
2977,ZH1896,CA1896,13:05:00,16:10:00,2021-02-12 13:54:04,1.5,400,28
3039,ZH1896,CA1896,13:05:00,16:10:00,2021-02-14 14:22:09,1.5,400,26
3103,ZH1896,CA1896,13:05:00,16:10:00,2021-02-15 14:10:27,1.5,400,25
3215,ZH1896,CA1896,13:05:00,16:10:00,2021-02-18 13:51:39,1.5,400,22
3248,ZH1896,CA1896,13:05:00,16:10:00,2021-02-19 10:44:49,1.5,400,21
3332,ZH1896,CA1896,13:05:00,16:10:00,2021-02-23 14:03:09,2.4,650,17
3447,ZH1896,CA1896,13:05:00,16:10:00,2021-02-25 13:46:03,2.4,650,15
3487,ZH1896,CA1896,13:05:00,16:10:00,2021-03-02 13:58:48,2.4,650,10
3561,ZH1896,CA1896,13:05:00,16:10:00,2021-03-04 14:14:52,2.4,650,8
3654,ZH1896,CA1896,13:05:00,16:10:00,2021-03-05 13:47:28,2.4,650,7
3666,ZH1896,CA1896,13:05:00,16:10:00,2021-03-06 14:10:00,2.4,650,6
3786,ZH1896,CA1896,13:05:00,16:10:00,2021-03-08 14:02:52,2.4,650,4
3824,ZH1896,CA1896,13:05:00,16:10:00,2021-03-10 14:01:18,5.2,1430,2
3882,ZH1896,CA1896,13:05:00,16:10:00,2021-03-11 14:06:36,5.5,1510,1
3928,ZH1896,CA1896,13:05:00,16:10:00,2021-03-12 13:41:48,5.2,1430,0
2314,ZH4630,CA8630,13:55:00,16:55:00,2021-01-26 14:53:29,2.4,650,45
2396,ZH4630,CA8630,13:55:00,16:55:00,2021-01-28 14:36:20,2.4,650,43
2592,ZH4630,CA8630,13:55:00,16:55:00,2021-02-04 14:05:04,1.5,407,36
2716,ZH4630,CA8630,13:55:00,16:55:00,2021-02-06 14:26:44,1.5,400,34
2793,ZH4630,CA8630,13:55:00,16:55:00,2021-02-08 14:22:46,1.5,400,32
2829,ZH4630,CA8630,13:55:00,16:55:00,2021-02-09 14:00:19,1.5,400,31
2874,ZH4630,CA8630,13:55:00,16:55:00,2021-02-10 14:44:13,1.5,400,30
2926,ZH4630,CA8630,13:55:00,16:55:00,2021-02-11 14:34:17,1.5,400,29
2960,ZH4630,CA8630,13:55:00,16:55:00,2021-02-12 13:54:04,1.5,400,28
3055,ZH4630,CA8630,13:55:00,16:55:00,2021-02-14 14:22:09,1.5,400,26
3119,ZH4630,CA8630,13:55:00,16:55:00,2021-02-15 14:10:27,1.5,400,25
3198,ZH4630,CA8630,13:55:00,16:55:00,2021-02-18 13:51:39,1.5,400,22
3265,ZH4630,CA8630,13:55:00,16:55:00,2021-02-19 10:44:49,1.5,400,21
3350,ZH4630,CA8630,13:55:00,16:55:00,2021-02-23 14:03:09,2.4,650,17
3419,ZH4630,CA8630,13:55:00,16:55:00,2021-02-25 13:46:03,2.4,650,15
3496,ZH4630,CA8630,13:55:00,16:55:00,2021-03-02 13:58:48,2.4,650,10
3568,ZH4630,CA8630,13:55:00,16:55:00,2021-03-04 14:14:52,2.4,650,8
3638,ZH4630,CA8630,13:55:00,16:55:00,2021-03-05 13:47:28,2.4,650,7
3683,ZH4630,CA8630,13:55:00,16:55:00,2021-03-06 14:10:00,2.4,650,6
3769,ZH4630,CA8630,13:55:00,16:55:00,2021-03-08 14:02:52,2.4,650,4
3841,ZH4630,CA8630,13:55:00,16:55:00,2021-03-10 14:01:18,2.4,650,2
2340,ZH9101,,07:25:00,10:45:00,2021-01-26 14:53:29,2.0,550,45
2343,ZH9101,,07:25:00,10:45:00,2021-01-27 14:51:14,2.0,550,44
2422,ZH9101,,07:25:00,10:45:00,2021-01-28 14:36:20,2.0,550,43
2451,ZH9101,,07:25:00,10:45:00,2021-01-29 14:24:17,2.0,550,42
2478,ZH9101,,07:25:00,10:45:00,2021-01-30 14:47:14,2.0,550,41
2494,ZH9101,,07:25:00,10:45:00,2021-01-31 14:30:53,2.0,550,40
2534,ZH9101,,07:25:00,10:45:00,2021-02-01 14:22:52,2.0,550,39
2562,ZH9101,,07:25:00,10:45:00,2021-02-02 14:14:04,2.0,550,38
2590,ZH9101,,07:25:00,10:45:00,2021-02-03 14:17:52,2.0,550,37
2635,ZH9101,,07:25:00,10:45:00,2021-02-04 14:05:04,1.5,404,36
2667,ZH9101,,07:25:00,10:45:00,2021-02-05 14:32:27,1.5,400,35
2691,ZH9101,,07:25:00,10:45:00,2021-02-06 14:26:44,1.5,400,34
2748,ZH9101,,07:25:00,10:45:00,2021-02-07 14:30:34,1.5,400,33
2798,ZH9101,,07:25:00,10:45:00,2021-02-08 14:22:46,1.5,400,32
2804,ZH9101,,07:25:00,10:45:00,2021-02-09 14:00:19,1.5,400,31
2900,ZH9101,,07:25:00,10:45:00,2021-02-10 14:44:13,1.5,400,30
2951,ZH9101,,07:25:00,10:45:00,2021-02-11 14:34:17,1.5,400,29
2984,ZH9101,,07:25:00,10:45:00,2021-02-12 13:54:04,1.5,400,28
3031,ZH9101,,07:25:00,10:45:00,2021-02-13 13:55:55,1.5,400,27
3081,ZH9101,,07:25:00,10:45:00,2021-02-14 14:22:09,1.5,400,26
3122,ZH9101,,07:25:00,10:45:00,2021-02-15 14:10:27,1.5,400,25
3154,ZH9101,,07:25:00,10:45:00,2021-02-16 14:32:13,1.5,400,24
3172,ZH9101,,07:25:00,10:45:00,2021-02-17 14:30:04,1.5,400,23
3223,ZH9101,,07:25:00,10:45:00,2021-02-18 13:51:39,1.5,400,22
3290,ZH9101,,07:25:00,10:45:00,2021-02-19 10:44:49,1.5,400,21
3319,ZH9101,,07:25:00,10:45:00,2021-02-22 18:03:31,1.7,470,18
3323,ZH9101,,07:25:00,10:45:00,2021-02-23 14:03:09,1.7,470,17
3374,ZH9101,,07:25:00,10:45:00,2021-02-24 14:25:16,2.2,600,16
3439,ZH9101,,07:25:00,10:45:00,2021-02-25 13:46:03,2.2,600,15
3476,ZH9101,,07:25:00,10:45:00,2021-03-01 18:12:56,2.2,600,11
3522,ZH9101,,07:25:00,10:45:00,2021-03-02 13:58:48,2.2,600,10
3532,ZH9101,,07:25:00,10:45:00,2021-03-03 14:01:15,2.2,600,9
3574,ZH9101,,07:25:00,10:45:00,2021-03-04 14:14:52,2.2,600,8
3612,ZH9101,,07:25:00,10:45:00,2021-03-05 13:47:28,2.2,600,7
3704,ZH9101,,07:25:00,10:45:00,2021-03-06 14:10:00,2.2,600,6
3713,ZH9101,,07:25:00,10:45:00,2021-03-07 14:07:56,2.2,600,5
3744,ZH9101,,07:25:00,10:45:00,2021-03-08 14:02:52,2.2,600,4
3813,ZH9101,,07:25:00,10:45:00,2021-03-09 14:13:26,5.2,1430,3
3862,ZH9101,,07:25:00,10:45:00,2021-03-10 14:01:18,3.9,1080,2
3891,ZH9101,,07:25:00,10:45:00,2021-03-11 14:06:36,3.9,1080,1
3960,ZH9101,,07:25:00,10:45:00,2021-03-12 13:41:48,5.2,1430,0
2319,ZH9103,,09:50:00,13:10:00,2021-01-26 14:53:29,2.2,600,45
2359,ZH9103,,09:50:00,13:10:00,2021-01-27 14:51:14,2.2,600,44
2401,ZH9103,,09:50:00,13:10:00,2021-01-28 14:36:20,2.2,600,43
2426,ZH9103,,09:50:00,13:10:00,2021-01-29 14:24:17,2.2,600,42
2452,ZH9103,,09:50:00,13:10:00,2021-01-30 14:47:14,2.2,600,41
2482,ZH9103,,09:50:00,13:10:00,2021-01-31 14:30:53,2.2,600,40
2510,ZH9103,,09:50:00,13:10:00,2021-02-01 14:22:52,2.2,600,39
2538,ZH9103,,09:50:00,13:10:00,2021-02-02 14:14:04,2.2,600,38
2565,ZH9103,,09:50:00,13:10:00,2021-02-03 14:17:52,2.2,600,37
2638,ZH9103,,09:50:00,13:10:00,2021-02-04 14:05:04,1.5,409,36
2657,ZH9103,,09:50:00,13:10:00,2021-02-05 14:32:27,1.5,400,35
2721,ZH9103,,09:50:00,13:10:00,2021-02-06 14:26:44,1.5,400,34
2735,ZH9103,,09:50:00,13:10:00,2021-02-07 14:30:34,1.5,400,33
2768,ZH9103,,09:50:00,13:10:00,2021-02-08 14:22:46,1.5,400,32
2825,ZH9103,,09:50:00,13:10:00,2021-02-09 14:00:19,1.5,400,31
2879,ZH9103,,09:50:00,13:10:00,2021-02-10 14:44:13,1.5,400,30
2931,ZH9103,,09:50:00,13:10:00,2021-02-11 14:34:17,1.5,400,29
2955,ZH9103,,09:50:00,13:10:00,2021-02-12 13:54:04,1.5,400,28
3018,ZH9103,,09:50:00,13:10:00,2021-02-13 13:55:55,1.5,400,27
3060,ZH9103,,09:50:00,13:10:00,2021-02-14 14:22:09,1.5,400,26
3089,ZH9103,,09:50:00,13:10:00,2021-02-15 14:10:27,1.5,400,25
3141,ZH9103,,09:50:00,13:10:00,2021-02-16 14:32:13,1.5,400,24
3185,ZH9103,,09:50:00,13:10:00,2021-02-17 14:30:04,1.5,400,23
3193,ZH9103,,09:50:00,13:10:00,2021-02-18 13:51:39,1.5,400,22
3270,ZH9103,,09:50:00,13:10:00,2021-02-19 10:44:49,1.5,400,21
3306,ZH9103,,09:50:00,13:10:00,2021-02-22 18:03:31,1.7,470,18
3355,ZH9103,,09:50:00,13:10:00,2021-02-23 14:03:09,1.7,470,17
3387,ZH9103,,09:50:00,13:10:00,2021-02-24 14:25:16,2.4,650,16
3401,ZH9103,,09:50:00,13:10:00,2021-02-25 13:46:03,2.4,650,15
3471,ZH9103,,09:50:00,13:10:00,2021-03-01 18:12:56,2.4,650,11
3501,ZH9103,,09:50:00,13:10:00,2021-03-02 13:58:48,2.4,650,10
3545,ZH9103,,09:50:00,13:10:00,2021-03-03 14:01:15,2.4,650,9
3603,ZH9103,,09:50:00,13:10:00,2021-03-04 14:14:52,2.4,650,8
3633,ZH9103,,09:50:00,13:10:00,2021-03-05 13:47:28,2.4,650,7
3688,ZH9103,,09:50:00,13:10:00,2021-03-06 14:10:00,2.4,650,6
3726,ZH9103,,09:50:00,13:10:00,2021-03-07 14:07:56,2.4,650,5
3762,ZH9103,,09:50:00,13:10:00,2021-03-08 14:02:52,5.2,1430,4
3803,ZH9103,,09:50:00,13:10:00,2021-03-09 14:13:26,3.9,1080,3
3846,ZH9103,,09:50:00,13:10:00,2021-03-10 14:01:18,3.9,1080,2
3910,ZH9103,,09:50:00,13:10:00,2021-03-11 14:06:36,3.9,1080,1
3936,ZH9103,,09:50:00,13:10:00,2021-03-12 13:41:48,2.4,650,0
2336,ZH9105,,12:30:00,15:40:00,2021-01-26 14:53:29,2.2,600,45
2371,ZH9105,,12:30:00,15:40:00,2021-01-27 14:51:14,2.2,600,44
2418,ZH9105,,12:30:00,15:40:00,2021-01-28 14:36:20,2.2,600,43
2446,ZH9105,,12:30:00,15:40:00,2021-01-29 14:24:17,2.2,600,42
2476,ZH9105,,12:30:00,15:40:00,2021-01-30 14:47:14,2.2,600,41
2504,ZH9105,,12:30:00,15:40:00,2021-01-31 14:30:53,2.2,600,40
2530,ZH9105,,12:30:00,15:40:00,2021-02-01 14:22:52,2.2,600,39
2558,ZH9105,,12:30:00,15:40:00,2021-02-02 14:14:04,2.2,600,38
2586,ZH9105,,12:30:00,15:40:00,2021-02-03 14:17:52,2.2,600,37
2631,ZH9105,,12:30:00,15:40:00,2021-02-04 14:05:04,1.5,401,36
2669,ZH9105,,12:30:00,15:40:00,2021-02-05 14:32:27,1.5,400,35
2687,ZH9105,,12:30:00,15:40:00,2021-02-06 14:26:44,1.5,400,34
2746,ZH9105,,12:30:00,15:40:00,2021-02-07 14:30:34,1.5,400,33
2751,ZH9105,,12:30:00,15:40:00,2021-02-08 14:22:46,1.5,400,32
2808,ZH9105,,12:30:00,15:40:00,2021-02-09 14:00:19,1.5,400,31
2896,ZH9105,,12:30:00,15:40:00,2021-02-10 14:44:13,1.5,400,30
2947,ZH9105,,12:30:00,15:40:00,2021-02-11 14:34:17,1.5,400,29
2988,ZH9105,,12:30:00,15:40:00,2021-02-12 13:54:04,1.5,400,28
3029,ZH9105,,12:30:00,15:40:00,2021-02-13 13:55:55,1.5,400,27
3077,ZH9105,,12:30:00,15:40:00,2021-02-14 14:22:09,1.5,400,26
3126,ZH9105,,12:30:00,15:40:00,2021-02-15 14:10:27,1.5,400,25
3152,ZH9105,,12:30:00,15:40:00,2021-02-16 14:32:13,1.5,400,24
3174,ZH9105,,12:30:00,15:40:00,2021-02-17 14:30:04,1.5,400,23
3227,ZH9105,,12:30:00,15:40:00,2021-02-18 13:51:39,1.5,400,22
3286,ZH9105,,12:30:00,15:40:00,2021-02-19 10:44:49,1.5,400,21
3317,ZH9105,,12:30:00,15:40:00,2021-02-22 18:03:31,1.7,470,18
3371,ZH9105,,12:30:00,15:40:00,2021-02-23 14:03:09,1.7,470,17
3376,ZH9105,,12:30:00,15:40:00,2021-02-24 14:25:16,2.4,650,16
3435,ZH9105,,12:30:00,15:40:00,2021-02-25 13:46:03,2.4,650,15
3478,ZH9105,,12:30:00,15:40:00,2021-03-01 18:12:56,2.4,650,11
3518,ZH9105,,12:30:00,15:40:00,2021-03-02 13:58:48,2.4,650,10
3534,ZH9105,,12:30:00,15:40:00,2021-03-03 14:01:15,2.4,650,9
3579,ZH9105,,12:30:00,15:40:00,2021-03-04 14:14:52,2.4,650,8
3616,ZH9105,,12:30:00,15:40:00,2021-03-05 13:47:28,2.4,650,7
3708,ZH9105,,12:30:00,15:40:00,2021-03-06 14:10:00,2.4,650,6
3715,ZH9105,,12:30:00,15:40:00,2021-03-07 14:07:56,3.9,1080,5
3748,ZH9105,,12:30:00,15:40:00,2021-03-08 14:02:52,2.4,650,4
3815,ZH9105,,12:30:00,15:40:00,2021-03-09 14:13:26,5.2,1430,3
3866,ZH9105,,12:30:00,15:40:00,2021-03-10 14:01:18,3.9,1080,2
3895,ZH9105,,12:30:00,15:40:00,2021-03-11 14:06:36,3.9,1080,1
3954,ZH9105,,12:30:00,15:40:00,2021-03-12 13:41:48,5.2,1430,0
2320,ZH9107,,14:45:00,18:05:00,2021-01-26 14:53:29,1.6,450,45
2360,ZH9107,,14:45:00,18:05:00,2021-01-27 14:51:14,1.6,450,44
2402,ZH9107,,14:45:00,18:05:00,2021-01-28 14:36:20,1.6,450,43
2427,ZH9107,,14:45:00,18:05:00,2021-01-29 14:24:17,1.6,450,42
2466,ZH9107,,14:45:00,18:05:00,2021-01-30 14:47:14,1.6,450,41
