,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2114,CZ3962,,21:30:00,00:45:00,2018-07-19 15:00:20,4.8,1100,10
2178,CZ3962,,21:30:00,00:45:00,2018-07-22 14:54:18,4.8,1090,7
2240,CZ3962,,21:30:00,00:45:00,2018-07-23 15:04:36,4.2,956,6
2306,CZ3962,,21:30:00,00:45:00,2018-07-24 15:05:34,7.2,1640,5
2369,CZ3962,,21:30:00,00:45:00,2018-07-25 15:07:12,7.2,1640,4
2429,CZ3962,,21:30:00,00:45:00,2018-07-26 23:50:35,8.2,1860,3
2492,CZ3962,,21:30:00,00:45:00,2018-07-27 14:25:48,8.2,1860,2
2590,CZ3962,,21:30:00,00:45:00,2018-07-28 14:22:20,8.2,1860,1
2628,CZ3962,,21:30:00,00:45:00,2018-07-29 14:33:42,9.1,2080,0
2671,CZ3962,,21:30:00,00:45:00,2018-07-30 14:57:59,9.1,2080,0
45,CZ5429,MF8141,19:55:00,23:05:00,2018-06-15 14:28:30,6.4,1330,44
100,CZ5429,MF8141,19:55:00,23:05:00,2018-06-16 14:59:08,6.4,1330,43
180,CZ5429,MF8141,19:55:00,23:05:00,2018-06-18 14:50:20,6.4,1330,41
240,CZ5429,MF8141,19:55:00,23:05:00,2018-06-19 15:11:07,6.4,1330,40
260,CZ5429,MF8141,19:55:00,23:05:00,2018-06-20 15:03:08,6.4,1330,39
369,CZ5429,MF8141,19:55:00,23:05:00,2018-06-21 14:15:49,6.4,1330,38
388,CZ5429,MF8141,19:55:00,23:05:00,2018-06-22 14:39:58,6.4,1330,37
452,CZ5429,MF8141,19:55:00,23:05:00,2018-06-23 14:43:57,6.4,1330,36
561,CZ5429,MF8141,19:55:00,23:05:00,2018-06-24 14:53:43,6.4,1330,35
580,CZ5429,MF8141,19:55:00,23:05:00,2018-06-25 14:23:15,6.4,1330,34
660,CZ5429,MF8141,19:55:00,23:05:00,2018-06-26 14:41:23,6.4,1330,33
712,CZ5429,MF8141,19:55:00,23:05:00,2018-06-27 14:59:02,6.4,1330,32
754,CZ5429,MF8141,19:55:00,23:05:00,2018-06-28 14:18:59,6.4,1330,31
863,CZ5429,MF8141,19:55:00,23:05:00,2018-06-29 15:08:18,6.4,1460,30
881,CZ5429,MF8141,19:55:00,23:05:00,2018-06-30 14:17:23,6.4,1460,29
982,CZ5429,MF8141,19:55:00,23:05:00,2018-07-01 15:12:49,6.4,1460,28
1010,CZ5429,MF8141,19:55:00,23:05:00,2018-07-02 14:57:41,6.4,1460,27
1074,CZ5429,MF8141,19:55:00,23:05:00,2018-07-03 15:00:33,6.4,1460,26
1138,CZ5429,MF8141,19:55:00,23:05:00,2018-07-04 16:21:40,5.4,1230,25
1202,CZ5429,MF8141,19:55:00,23:05:00,2018-07-05 12:59:36,5.4,1230,24
1266,CZ5429,MF8141,19:55:00,23:05:00,2018-07-06 15:18:47,5.4,1230,23
1362,CZ5429,MF8141,19:55:00,23:05:00,2018-07-07 15:46:42,5.4,1230,22
1438,CZ5429,MF8141,19:55:00,23:05:00,2018-07-08 14:27:45,5.4,1230,21
1458,CZ5429,MF8141,19:55:00,23:05:00,2018-07-09 14:36:58,5.4,1230,20
1530,CZ5429,MF8141,19:55:00,23:05:00,2018-07-10 14:51:10,5.4,1230,19
1586,CZ5429,MF8141,19:55:00,23:05:00,2018-07-11 10:29:56,5.4,1230,18
1650,CZ5429,MF8141,19:55:00,23:05:00,2018-07-12 14:34:19,5.4,1230,17
1714,CZ5429,MF8141,19:55:00,23:05:00,2018-07-13 15:20:34,5.4,1230,16
1793,CZ5429,MF8141,19:55:00,23:05:00,2018-07-14 14:01:06,5.4,1230,15
1841,CZ5429,MF8141,19:55:00,23:05:00,2018-07-15 12:40:54,5.4,1230,14
1935,CZ5429,MF8141,19:55:00,23:05:00,2018-07-16 14:29:36,5.4,1230,13
1980,CZ5429,MF8141,19:55:00,23:05:00,2018-07-17 15:15:13,5.4,1230,12
2078,CZ5429,MF8141,19:55:00,23:05:00,2018-07-18 15:19:20,5.4,1230,11
2098,CZ5429,MF8141,19:55:00,23:05:00,2018-07-19 15:00:20,5.4,1230,10
2162,CZ5429,MF8141,19:55:00,23:05:00,2018-07-22 14:54:18,6.4,1460,7
2224,CZ5429,MF8141,19:55:00,23:05:00,2018-07-23 15:04:36,6.4,1460,6
2289,CZ5429,MF8141,19:55:00,23:05:00,2018-07-24 15:05:34,6.4,1460,5
2354,CZ5429,MF8141,19:55:00,23:05:00,2018-07-25 15:07:12,6.4,1460,4
2414,CZ5429,MF8141,19:55:00,23:05:00,2018-07-26 23:50:35,5.4,1230,3
2478,CZ5429,MF8141,19:55:00,23:05:00,2018-07-27 14:25:48,6.4,1460,2
2540,CZ5429,MF8141,19:55:00,23:05:00,2018-07-28 14:22:20,5.4,1230,1
2613,CZ5429,MF8141,19:55:00,23:05:00,2018-07-29 14:33:42,5.4,1230,0
2681,CZ5429,MF8141,19:55:00,23:05:00,2018-07-30 14:57:59,8.4,1920,0
15,HU7702,,21:55:00,00:55:00,2018-06-15 14:28:30,7.5,1720,44
67,HU7702,,21:55:00,00:55:00,2018-06-16 14:59:08,7.5,1720,43
156,HU7702,,21:55:00,00:55:00,2018-06-18 14:50:20,7.5,1720,41
208,HU7702,,21:55:00,00:55:00,2018-06-19 15:11:07,7.5,1720,40
290,HU7702,,21:55:00,00:55:00,2018-06-20 15:03:08,7.5,1720,39
338,HU7702,,21:55:00,00:55:00,2018-06-21 14:15:49,7.5,1720,38
419,HU7702,,21:55:00,00:55:00,2018-06-22 14:39:58,7.5,1720,37
482,HU7702,,21:55:00,00:55:00,2018-06-23 14:43:57,7.5,1720,36
529,HU7702,,21:55:00,00:55:00,2018-06-24 14:53:43,7.5,1720,35
611,HU7702,,21:55:00,00:55:00,2018-06-25 14:23:15,7.5,1720,34
695,HU7702,,21:55:00,00:55:00,2018-06-26 14:41:23,7.5,1720,33
716,HU7702,,22:10:00,01:25:00,2018-06-27 14:59:02,7.5,1720,32
784,HU7702,,22:10:00,01:25:00,2018-06-28 14:18:59,7.5,1720,31
831,HU7702,,22:10:00,01:25:00,2018-06-29 15:08:18,7.5,1720,30
912,HU7702,,22:10:00,01:25:00,2018-06-30 14:17:23,6.8,1540,29
952,HU7702,,22:10:00,01:25:00,2018-07-01 15:12:49,6.8,1540,28
1041,HU7702,,22:10:00,01:25:00,2018-07-02 14:57:41,6.8,1540,27
1105,HU7702,,22:10:00,01:25:00,2018-07-03 15:00:33,6.8,1540,26
1168,HU7702,,22:10:00,01:25:00,2018-07-04 16:21:40,6.8,1540,25
1233,HU7702,,22:10:00,01:25:00,2018-07-05 12:59:36,6.8,1540,24
1297,HU7702,,22:10:00,01:25:00,2018-07-06 15:18:47,6.8,1540,23
1328,HU7702,,22:10:00,01:25:00,2018-07-07 15:46:42,6.8,1540,22
1408,HU7702,,22:10:00,01:25:00,2018-07-08 14:27:45,6.8,1550,21
1489,HU7702,,22:10:00,01:25:00,2018-07-09 14:36:58,6.8,1540,20
1561,HU7702,,22:10:00,01:25:00,2018-07-10 14:51:10,6.8,1540,19
1616,HU7702,,22:10:00,01:25:00,2018-07-11 10:29:56,6.8,1540,18
1682,HU7702,,22:10:00,01:25:00,2018-07-12 14:34:19,6.8,1540,17
1744,HU7702,,22:10:00,01:25:00,2018-07-13 15:20:34,5.7,1300,16
1809,HU7702,,22:10:00,01:25:00,2018-07-14 14:01:06,5.7,1300,15
1872,HU7702,,22:10:00,01:25:00,2018-07-15 12:40:54,5.7,1300,14
1919,HU7702,,22:10:00,01:25:00,2018-07-16 14:29:36,5.7,1300,13
2010,HU7702,,22:10:00,01:25:00,2018-07-17 15:15:13,5.7,1300,12
2047,HU7702,,22:10:00,01:25:00,2018-07-18 15:19:20,5.7,1300,11
2129,HU7702,,22:10:00,01:25:00,2018-07-19 15:00:20,5.7,1300,10
2193,HU7702,,22:10:00,01:25:00,2018-07-22 14:54:18,5.7,1300,7
2255,HU7702,,22:10:00,01:25:00,2018-07-23 15:04:36,5.7,1300,6
2320,HU7702,,22:10:00,01:25:00,2018-07-24 15:05:34,5.7,1300,5
2383,HU7702,,22:10:00,01:25:00,2018-07-25 15:07:12,5.4,1220,4
2444,HU7702,,22:10:00,01:25:00,2018-07-26 23:50:35,5.4,1220,3
2507,HU7702,,22:10:00,01:25:00,2018-07-27 14:25:48,5.1,1160,2
2571,HU7702,,22:10:00,01:25:00,2018-07-28 14:22:20,5.0,1150,1
2643,HU7702,,22:10:00,01:25:00,2018-07-29 14:33:42,5.1,1160,0
2678,HU7702,,22:10:00,01:25:00,2018-07-30 14:57:59,5.4,1220,0
56,HU7704,,12:55:00,16:10:00,2018-06-15 14:28:30,8.4,1905,44
86,HU7704,,12:55:00,16:10:00,2018-06-16 14:59:08,8.4,1905,43
145,HU7704,,12:55:00,16:10:00,2018-06-18 14:50:20,8.4,1905,41
192,HU7704,,12:55:00,16:10:00,2018-06-19 15:11:07,8.4,1905,40
301,HU7704,,12:55:00,16:10:00,2018-06-20 15:03:08,8.4,1905,39
327,HU7704,,12:55:00,16:10:00,2018-06-21 14:15:49,8.4,1905,38
430,HU7704,,12:55:00,16:10:00,2018-06-22 14:39:58,8.4,1905,37
493,HU7704,,12:55:00,16:10:00,2018-06-23 14:43:57,8.4,1905,36
518,HU7704,,12:55:00,16:10:00,2018-06-24 14:53:43,8.4,1905,35
622,HU7704,,12:55:00,16:10:00,2018-06-25 14:23:15,8.4,1905,34
642,HU7704,,12:55:00,16:10:00,2018-06-26 14:41:23,8.4,1905,33
731,HU7704,,12:55:00,16:10:00,2018-06-27 14:59:02,8.4,1905,32
795,HU7704,,12:55:00,16:10:00,2018-06-28 14:18:59,8.4,1905,31
820,HU7704,,12:55:00,16:10:00,2018-06-29 15:08:18,8.4,1905,30
923,HU7704,,12:55:00,16:10:00,2018-06-30 14:17:23,8.4,1905,29
963,HU7704,,12:55:00,16:10:00,2018-07-01 15:12:49,8.4,1905,28
1052,HU7704,,12:55:00,16:10:00,2018-07-02 14:57:41,8.4,1905,27
1116,HU7704,,12:55:00,16:10:00,2018-07-03 15:00:33,8.4,1905,26
1179,HU7704,,12:55:00,16:10:00,2018-07-04 16:21:40,8.4,1905,25
1244,HU7704,,12:55:00,16:10:00,2018-07-05 12:59:36,8.4,1905,24
1308,HU7704,,12:55:00,16:10:00,2018-07-06 15:18:47,8.4,1905,23
1339,HU7704,,12:55:00,16:10:00,2018-07-07 15:46:42,8.4,1905,22
1397,HU7704,,12:55:00,16:10:00,2018-07-08 14:27:45,8.4,1920,21
1500,HU7704,,12:55:00,16:10:00,2018-07-09 14:36:58,8.4,1905,20
1572,HU7704,,12:55:00,16:10:00,2018-07-10 14:51:10,8.4,1905,19
1627,HU7704,,12:55:00,16:10:00,2018-07-11 10:29:56,8.4,1905,18
1693,HU7704,,12:55:00,16:10:00,2018-07-12 14:34:19,8.4,1905,17
1755,HU7704,,12:55:00,16:10:00,2018-07-13 15:20:34,7.5,1720,16
1820,HU7704,,12:55:00,16:10:00,2018-07-14 14:01:06,7.5,1720,15
1863,HU7704,,12:55:00,16:10:00,2018-07-15 12:40:54,7.5,1720,14
1908,HU7704,,12:55:00,16:10:00,2018-07-16 14:29:36,7.5,1720,13
2021,HU7704,,12:55:00,16:10:00,2018-07-17 15:15:13,7.5,1720,12
2036,HU7704,,12:55:00,16:10:00,2018-07-18 15:19:20,7.5,1720,11
2139,HU7704,,12:55:00,16:10:00,2018-07-19 15:00:20,7.5,1720,10
2204,HU7704,,12:55:00,16:10:00,2018-07-22 14:54:18,7.5,1720,7
2266,HU7704,,12:55:00,16:10:00,2018-07-23 15:04:36,8.4,1905,6
2331,HU7704,,12:55:00,16:10:00,2018-07-24 15:05:34,8.4,1905,5
2394,HU7704,,12:55:00,16:10:00,2018-07-25 15:07:12,7.5,1720,4
2455,HU7704,,12:55:00,16:10:00,2018-07-26 23:50:35,7.5,1720,3
2518,HU7704,,12:55:00,16:10:00,2018-07-27 14:25:48,8.4,1905,2
2559,HU7704,,12:55:00,16:10:00,2018-07-28 14:22:20,8.4,1905,1
2603,HU7704,,12:55:00,16:10:00,2018-07-29 14:33:42,8.4,1905,0
1,HU7706,,19:45:00,23:00:00,2018-06-15 14:28:30,8.4,1905,44
97,HU7706,,19:45:00,23:00:00,2018-06-16 14:59:08,8.4,1905,43
177,HU7706,,19:45:00,23:00:00,2018-06-18 14:50:20,8.4,1905,41
243,HU7706,,19:45:00,23:00:00,2018-06-19 15:11:07,8.4,1905,40
257,HU7706,,19:45:00,23:00:00,2018-06-20 15:03:08,8.4,1905,39
372,HU7706,,19:45:00,23:00:00,2018-06-21 14:15:49,8.4,1905,38
385,HU7706,,19:45:00,23:00:00,2018-06-22 14:39:58,8.4,1905,37
449,HU7706,,19:45:00,23:00:00,2018-06-23 14:43:57,8.4,1905,36
565,HU7706,,19:45:00,23:00:00,2018-06-24 14:53:43,8.4,1905,35
577,HU7706,,19:45:00,23:00:00,2018-06-25 14:23:15,8.4,1905,34
657,HU7706,,19:45:00,23:00:00,2018-06-26 14:41:23,8.4,1905,33
706,HU7706,,19:45:00,23:00:00,2018-06-27 14:59:02,8.4,1905,32
751,HU7706,,19:45:00,23:00:00,2018-06-28 14:18:59,8.4,1905,31
866,HU7706,,19:45:00,23:00:00,2018-06-29 15:08:18,8.4,1905,30
879,HU7706,,19:45:00,23:00:00,2018-06-30 14:17:23,8.4,1905,29
979,HU7706,,19:45:00,23:00:00,2018-07-01 15:12:49,8.4,1905,28
1007,HU7706,,19:45:00,23:00:00,2018-07-02 14:57:41,8.4,1905,27
1071,HU7706,,19:45:00,23:00:00,2018-07-03 15:00:33,8.4,1905,26
1135,HU7706,,19:45:00,23:00:00,2018-07-04 16:21:40,8.4,1905,25
1199,HU7706,,19:45:00,23:00:00,2018-07-05 12:59:36,8.4,1905,24
1263,HU7706,,19:45:00,23:00:00,2018-07-06 15:18:47,8.4,1905,23
1359,HU7706,,19:45:00,23:00:00,2018-07-07 15:46:42,8.4,1905,22
1441,HU7706,,19:45:00,23:00:00,2018-07-08 14:27:45,8.4,1920,21
1455,HU7706,,19:45:00,23:00:00,2018-07-09 14:36:58,8.4,1905,20
1512,HU7706,,19:45:00,23:00:00,2018-07-10 14:51:10,8.4,1905,19
1583,HU7706,,19:45:00,23:00:00,2018-07-11 10:29:56,8.4,1905,18
1647,HU7706,,19:45:00,23:00:00,2018-07-12 14:34:19,8.4,1905,17
1711,HU7706,,19:45:00,23:00:00,2018-07-13 15:20:34,6.4,1460,16
1796,HU7706,,19:45:00,23:00:00,2018-07-14 14:01:06,6.4,1460,15
1844,HU7706,,19:45:00,23:00:00,2018-07-15 12:40:54,6.4,1460,14
1932,HU7706,,19:45:00,23:00:00,2018-07-16 14:29:36,6.4,1460,13
1977,HU7706,,19:45:00,23:00:00,2018-07-17 15:15:13,6.4,1460,12
2081,HU7706,,19:45:00,23:00:00,2018-07-18 15:19:20,6.4,1460,11
2095,HU7706,,19:45:00,23:00:00,2018-07-19 15:00:20,6.4,1460,10
2159,HU7706,,19:45:00,23:00:00,2018-07-22 14:54:18,6.4,1460,7
2276,HU7706,,19:45:00,23:00:00,2018-07-23 15:04:36,6.4,1460,6
2304,HU7706,,19:45:00,23:00:00,2018-07-24 15:05:34,6.4,1460,5
2351,HU7706,,19:45:00,23:00:00,2018-07-25 15:07:12,5.7,1300,4
2411,HU7706,,19:45:00,23:00:00,2018-07-26 23:50:35,5.7,1300,3
2475,HU7706,,19:45:00,23:00:00,2018-07-27 14:25:48,5.4,1230,2
2536,HU7706,,19:45:00,23:00:00,2018-07-28 14:22:20,5.0,1150,1
2610,HU7706,,19:45:00,23:00:00,2018-07-29 14:33:42,5.4,1220,0
2686,HU7706,,19:45:00,23:00:00,2018-07-30 14:57:59,6.4,1460,0
2,HU7708,,17:25:00,20:35:00,2018-06-15 14:28:30,8.4,1905,44
96,HU7708,,17:25:00,20:35:00,2018-06-16 14:59:08,8.4,1905,43
176,HU7708,,17:25:00,20:35:00,2018-06-18 14:50:20,8.4,1905,41
245,HU7708,,17:25:00,20:35:00,2018-06-19 15:11:07,8.4,1905,40
256,HU7708,,17:25:00,20:35:00,2018-06-20 15:03:08,8.4,1905,39
373,HU7708,,17:25:00,20:35:00,2018-06-21 14:15:49,8.4,1905,38
384,HU7708,,17:25:00,20:35:00,2018-06-22 14:39:58,8.4,1905,37
448,HU7708,,17:25:00,20:35:00,2018-06-23 14:43:57,8.4,1905,36
566,HU7708,,17:25:00,20:35:00,2018-06-24 14:53:43,8.4,1905,35
576,HU7708,,17:25:00,20:35:00,2018-06-25 14:23:15,8.4,1905,34
656,HU7708,,17:25:00,20:35:00,2018-06-26 14:41:23,8.4,1905,33
704,HU7708,,17:25:00,20:35:00,2018-06-27 14:59:02,8.4,1905,32
750,HU7708,,17:25:00,20:35:00,2018-06-28 14:18:59,8.4,1905,31
867,HU7708,,17:25:00,20:35:00,2018-06-29 15:08:18,8.4,1905,30
878,HU7708,,17:25:00,20:35:00,2018-06-30 14:17:23,8.4,1905,29
978,HU7708,,17:25:00,20:35:00,2018-07-01 15:12:49,8.4,1905,28
1006,HU7708,,17:25:00,20:35:00,2018-07-02 14:57:41,8.4,1905,27
1070,HU7708,,17:25:00,20:35:00,2018-07-03 15:00:33,8.4,1905,26
1134,HU7708,,17:25:00,20:35:00,2018-07-04 16:21:40,8.4,1905,25
1198,HU7708,,17:25:00,20:35:00,2018-07-05 12:59:36,8.4,1905,24
1262,HU7708,,17:50:00,21:05:00,2018-07-06 15:18:47,8.4,1905,23
1358,HU7708,,17:50:00,21:05:00,2018-07-07 15:46:42,8.4,1905,22
1442,HU7708,,17:50:00,21:05:00,2018-07-08 14:27:45,8.4,1920,21
1454,HU7708,,17:50:00,21:05:00,2018-07-09 14:36:58,8.4,1905,20
1575,HU7708,,17:50:00,21:05:00,2018-07-10 14:51:10,8.4,1905,19
1582,HU7708,,17:50:00,21:05:00,2018-07-11 10:29:56,8.4,1905,18
1646,HU7708,,17:50:00,21:05:00,2018-07-12 14:34:19,8.4,1905,17
1710,HU7708,,17:50:00,21:05:00,2018-07-13 15:20:34,7.5,1720,16
1797,HU7708,,17:50:00,21:05:00,2018-07-14 14:01:06,7.5,1720,15
1845,HU7708,,17:50:00,21:05:00,2018-07-15 12:40:54,7.5,1720,14
1931,HU7708,,17:50:00,21:05:00,2018-07-16 14:29:36,7.5,1720,13
1976,HU7708,,17:50:00,21:05:00,2018-07-17 15:15:13,7.5,1720,12
2082,HU7708,,17:50:00,21:05:00,2018-07-18 15:19:20,7.5,1720,11
2094,HU7708,,17:50:00,21:05:00,2018-07-19 15:00:20,7.5,1720,10
2158,HU7708,,17:50:00,21:05:00,2018-07-22 14:54:18,7.5,1720,7
2275,HU7708,,17:50:00,21:05:00,2018-07-23 15:04:36,7.5,1720,6
2286,HU7708,,17:50:00,21:05:00,2018-07-24 15:05:34,7.5,1720,5
2350,HU7708,,17:50:00,21:05:00,2018-07-25 15:07:12,6.8,1540,4
2410,HU7708,,17:50:00,21:05:00,2018-07-26 23:50:35,6.4,1460,3
2474,HU7708,,17:50:00,21:05:00,2018-07-27 14:25:48,6.0,1360,2
2534,HU7708,,17:50:00,21:05:00,2018-07-28 14:22:20,6.0,1360,1
2609,HU7708,,17:50:00,21:05:00,2018-07-29 14:33:42,7.5,1720,0
2687,HU7708,,17:50:00,21:05:00,2018-07-30 14:57:59,7.5,1720,0
10,HU7710,,07:25:00,10:35:00,2018-06-15 14:28:30,8.4,1905,44
72,HU7710,,07:25:00,10:35:00,2018-06-16 14:59:08,8.4,1905,43
151,HU7710,,07:25:00,10:35:00,2018-06-18 14:50:20,8.4,1905,41
225,HU7710,,07:25:00,10:35:00,2018-06-19 15:11:07,8.4,1905,40
295,HU7710,,07:25:00,10:35:00,2018-06-20 15:03:08,8.4,1905,39
333,HU7710,,07:25:00,10:35:00,2018-06-21 14:15:49,8.4,1905,38
424,HU7710,,07:25:00,10:35:00,2018-06-22 14:39:58,8.4,1905,37
487,HU7710,,07:25:00,10:35:00,2018-06-23 14:43:57,8.4,1905,36
524,HU7710,,07:25:00,10:35:00,2018-06-24 14:53:43,8.4,1905,35
616,HU7710,,07:25:00,10:35:00,2018-06-25 14:23:15,8.4,1905,34
636,HU7710,,07:25:00,10:35:00,2018-06-26 14:41:23,8.4,1905,33
723,HU7710,,07:25:00,10:35:00,2018-06-27 14:59:02,8.4,1905,32
789,HU7710,,07:25:00,10:35:00,2018-06-28 14:18:59,8.4,1905,31
826,HU7710,,07:25:00,10:35:00,2018-06-29 15:08:18,8.4,1905,30
917,HU7710,,07:25:00,10:35:00,2018-06-30 14:17:23,8.4,1905,29
957,HU7710,,07:25:00,10:35:00,2018-07-01 15:12:49,8.4,1905,28
1046,HU7710,,07:25:00,10:35:00,2018-07-02 14:57:41,8.4,1905,27
1110,HU7710,,07:25:00,10:35:00,2018-07-03 15:00:33,8.4,1905,26
1173,HU7710,,07:25:00,10:35:00,2018-07-04 16:21:40,8.4,1905,25
1238,HU7710,,07:25:00,10:35:00,2018-07-05 12:59:36,8.4,1905,24
1302,HU7710,,07:25:00,10:35:00,2018-07-06 15:18:47,8.4,1905,23
1333,HU7710,,07:25:00,10:35:00,2018-07-07 15:46:42,8.4,1905,22
1403,HU7710,,07:25:00,10:35:00,2018-07-08 14:27:45,8.4,1920,21
1494,HU7710,,07:25:00,10:35:00,2018-07-09 14:36:58,8.4,1905,20
1566,HU7710,,07:25:00,10:35:00,2018-07-10 14:51:10,8.4,1905,19
1621,HU7710,,07:25:00,10:35:00,2018-07-11 10:29:56,8.4,1905,18
1687,HU7710,,07:25:00,10:35:00,2018-07-12 14:34:19,8.4,1905,17
1749,HU7710,,07:25:00,10:35:00,2018-07-13 15:20:34,7.5,1720,16
1814,HU7710,,07:25:00,10:35:00,2018-07-14 14:01:06,7.5,1720,15
1867,HU7710,,07:25:00,10:35:00,2018-07-15 12:40:54,7.5,1720,14
1914,HU7710,,07:25:00,10:35:00,2018-07-16 14:29:36,7.5,1720,13
2015,HU7710,,07:25:00,10:35:00,2018-07-17 15:15:13,7.5,1720,12
2042,HU7710,,07:25:00,10:35:00,2018-07-18 15:19:20,7.5,1720,11
2088,HU7710,,07:25:00,10:35:00,2018-07-19 15:00:20,7.5,1720,10
2198,HU7710,,07:25:00,10:35:00,2018-07-22 14:54:18,7.5,1720,7
2260,HU7710,,07:25:00,10:35:00,2018-07-23 15:04:36,7.2,1640,6
2325,HU7710,,07:25:00,10:35:00,2018-07-24 15:05:34,7.2,1640,5
2388,HU7710,,07:25:00,10:35:00,2018-07-25 15:07:12,6.8,1540,4
2449,HU7710,,07:25:00,10:35:00,2018-07-26 23:50:35,6.4,1460,3
2512,HU7710,,07:25:00,10:35:00,2018-07-27 14:25:48,6.4,1460,2
2565,HU7710,,07:25:00,10:35:00,2018-07-28 14:22:20,6.8,1540,1
2648,HU7710,,07:25:00,10:35:00,2018-07-29 14:33:42,6.8,1540,0
31,HU7712,,09:05:00,12:15:00,2018-06-15 14:28:30,8.4,1905,44
111,HU7712,,09:05:00,12:15:00,2018-06-16 14:59:08,8.4,1905,43
125,HU7712,,09:05:00,12:15:00,2018-06-18 14:50:20,8.4,1905,41
226,HU7712,,09:05:00,12:15:00,2018-06-19 15:11:07,8.4,1905,40
275,HU7712,,09:05:00,12:15:00,2018-06-20 15:03:08,8.4,1905,39
354,HU7712,,09:05:00,12:15:00,2018-06-21 14:15:49,8.4,1905,38
403,HU7712,,09:05:00,12:15:00,2018-06-22 14:39:58,8.4,1905,37
467,HU7712,,09:05:00,12:15:00,2018-06-23 14:43:57,8.4,1905,36
546,HU7712,,09:05:00,12:15:00,2018-06-24 14:53:43,8.4,1905,35
595,HU7712,,09:05:00,12:15:00,2018-06-25 14:23:15,8.4,1905,34
679,HU7712,,09:05:00,12:15:00,2018-06-26 14:41:23,8.4,1905,33
729,HU7712,,09:05:00,12:15:00,2018-06-27 14:59:02,8.4,1905,32
769,HU7712,,09:05:00,12:15:00,2018-06-28 14:18:59,8.4,1905,31
848,HU7712,,09:05:00,12:15:00,2018-06-29 15:08:18,8.4,1905,30
896,HU7712,,09:05:00,12:15:00,2018-06-30 14:17:23,8.4,1905,29
997,HU7712,,09:05:00,12:15:00,2018-07-01 15:12:49,8.4,1905,28
1025,HU7712,,09:05:00,12:15:00,2018-07-02 14:57:41,8.4,1905,27
1089,HU7712,,09:05:00,12:15:00,2018-07-03 15:00:33,8.4,1905,26
1153,HU7712,,09:05:00,12:15:00,2018-07-04 16:21:40,8.4,1905,25
1217,HU7712,,09:05:00,12:15:00,2018-07-05 12:59:36,8.4,1905,24
1281,HU7712,,09:05:00,12:15:00,2018-07-06 15:18:47,8.4,1905,23
1378,HU7712,,09:05:00,12:15:00,2018-07-07 15:46:42,8.4,1905,22
1424,HU7712,,09:05:00,12:15:00,2018-07-08 14:27:45,8.4,1920,21
1473,HU7712,,09:05:00,12:15:00,2018-07-09 14:36:58,8.4,1905,20
1545,HU7712,,09:05:00,12:15:00,2018-07-10 14:51:10,8.4,1905,19
1601,HU7712,,09:05:00,12:15:00,2018-07-11 10:29:56,8.4,1905,18
1665,HU7712,,09:05:00,12:15:00,2018-07-12 14:34:19,8.4,1905,17
1729,HU7712,,09:05:00,12:15:00,2018-07-13 15:20:34,7.5,1720,16
1778,HU7712,,09:05:00,12:15:00,2018-07-14 14:01:06,7.5,1720,15
1888,HU7712,,09:05:00,12:15:00,2018-07-15 12:40:54,7.5,1720,14
1950,HU7712,,09:05:00,12:15:00,2018-07-16 14:29:36,7.5,1720,13
1995,HU7712,,09:05:00,12:15:00,2018-07-17 15:15:13,7.5,1720,12
2063,HU7712,,09:05:00,12:15:00,2018-07-18 15:19:20,7.5,1720,11
2113,HU7712,,09:05:00,12:15:00,2018-07-19 15:00:20,7.5,1720,10
2177,HU7712,,09:05:00,12:15:00,2018-07-22 14:54:18,7.5,1720,7
2239,HU7712,,09:05:00,12:15:00,2018-07-23 15:04:36,7.5,1720,6
2305,HU7712,,09:05:00,12:15:00,2018-07-24 15:05:34,7.5,1720,5
2368,HU7712,,09:05:00,12:15:00,2018-07-25 15:07:12,7.2,1640,4
2428,HU7712,,09:05:00,12:15:00,2018-07-26 23:50:35,7.2,1640,3
2491,HU7712,,09:05:00,12:15:00,2018-07-27 14:25:48,7.2,1640,2
2555,HU7712,,09:05:00,12:15:00,2018-07-28 14:22:20,7.5,1720,1
2627,HU7712,,09:05:00,12:15:00,2018-07-29 14:33:42,7.5,1720,0
18,KY9101,ZH9101,07:30:00,10:40:00,2018-06-15 14:28:30,8.6,1950,44
64,KY9101,ZH9101,07:30:00,10:40:00,2018-06-16 14:59:08,8.6,1950,43
159,KY9101,ZH9101,07:30:00,10:40:00,2018-06-18 14:50:20,8.6,1950,41
211,KY9101,ZH9101,07:30:00,10:40:00,2018-06-19 15:11:07,8.6,1950,40
288,KY9101,ZH9101,07:30:00,10:40:00,2018-06-20 15:03:08,8.6,1950,39
341,KY9101,ZH9101,07:30:00,10:40:00,2018-06-21 14:15:49,9.1,2080,38
416,KY9101,ZH9101,07:30:00,10:40:00,2018-06-22 14:39:58,9.1,2080,37
479,KY9101,ZH9101,07:30:00,10:40:00,2018-06-23 14:43:57,9.1,2080,36
532,KY9101,ZH9101,07:30:00,10:40:00,2018-06-24 14:53:43,9.1,2080,35
608,KY9101,ZH9101,07:30:00,10:40:00,2018-06-25 14:23:15,9.1,2080,34
692,KY9101,ZH9101,07:30:00,10:40:00,2018-06-26 14:41:23,9.1,2080,33
744,KY9101,ZH9101,07:30:00,10:40:00,2018-06-28 14:18:59,9.1,2080,31
