,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
552,CA1338,,08:15:00,11:25:00,2017-07-18 14:08:59,6.4,1340,39
637,CA1338,,08:15:00,11:25:00,2017-07-19 13:59:02,6.4,1340,38
677,CA1338,,08:15:00,11:25:00,2017-07-19 13:59:18,6.4,1340,38
737,CA1338,,08:15:00,11:25:00,2017-07-20 14:10:46,6.4,1340,37
790,CA1338,,08:15:00,11:25:00,2017-07-20 14:10:50,6.4,1340,37
850,CA1338,,08:15:00,11:25:00,2017-07-21 13:11:55,6.4,1340,36
907,CA1338,,08:15:00,11:25:00,2017-07-21 13:11:57,6.4,1340,36
970,CA1338,,08:15:00,11:25:00,2017-07-22 13:59:18,6.4,1340,35
1090,CA1338,,08:15:00,11:25:00,2017-07-23 14:10:38,6.4,1340,34
1213,CA1338,,08:15:00,11:25:00,2017-07-24 14:04:58,6.4,1340,33
1330,CA1338,,08:15:00,11:25:00,2017-07-25 13:58:28,6.4,1340,32
1397,CA1338,,08:15:00,11:25:00,2017-07-25 13:58:33,6.4,1340,32
1486,CA1338,,08:15:00,11:25:00,2017-07-26 14:15:25,6.4,1340,31
1500,CA1338,,08:15:00,11:25:00,2017-07-26 14:15:26,6.4,1340,31
1586,CA1338,,08:15:00,11:25:00,2017-07-27 14:07:17,6.4,1340,30
1634,CA1338,,08:15:00,11:25:00,2017-07-27 14:07:20,6.4,1340,30
1728,CA1338,,08:15:00,11:25:00,2017-07-28 14:08:21,5.5,1140,29
1750,CA1338,,08:15:00,11:25:00,2017-07-28 14:08:46,5.5,1140,29
1811,CA1338,,08:15:00,11:25:00,2017-07-29 14:07:38,5.4,1130,28
1950,CA1338,,08:15:00,11:25:00,2017-07-30 14:01:02,5.4,1130,27
1990,CA1338,,08:15:00,11:25:00,2017-07-30 14:01:05,5.4,1130,27
2090,CA1338,,08:15:00,11:25:00,2017-07-31 14:03:34,5.4,1130,26
2146,CA1338,,08:15:00,11:25:00,2017-07-31 14:03:35,5.4,1130,26
2217,CA1338,,08:15:00,11:25:00,2017-08-01 13:56:11,5.4,1130,25
2270,CA1338,,08:15:00,11:25:00,2017-08-01 13:56:13,5.4,1130,25
2331,CA1338,,08:15:00,11:25:00,2017-08-02 14:01:09,5.4,1130,24
2390,CA1338,,08:15:00,11:25:00,2017-08-02 14:01:10,5.4,1130,24
2409,CA1338,,08:15:00,11:25:00,2017-08-03 13:57:12,5.4,1130,23
2511,CA1338,,08:15:00,11:25:00,2017-08-03 13:57:13,5.4,1130,23
2526,CA1338,,08:15:00,11:25:00,2017-08-04 13:59:50,5.4,1130,22
2627,CA1338,,08:15:00,11:25:00,2017-08-04 13:59:55,5.4,1130,22
2690,CA1338,,08:15:00,11:25:00,2017-08-05 14:04:52,5.4,1120,21
2809,CA1338,,08:15:00,11:25:00,2017-08-06 14:00:59,5.4,1120,20
2863,CA1338,,08:15:00,11:25:00,2017-08-06 14:01:01,5.4,1120,20
2889,CA1338,,08:15:00,11:25:00,2017-08-07 14:10:14,5.4,1120,19
2983,CA1338,,08:15:00,11:25:00,2017-08-07 14:10:16,5.4,1120,19
3045,CA1338,,08:15:00,11:25:00,2017-08-08 13:58:26,5.4,1120,18
3060,CA1338,,08:15:00,11:25:00,2017-08-08 13:58:33,5.4,1120,18
3137,CA1338,,08:15:00,11:25:00,2017-08-09 14:18:55,5.4,1120,17
3189,CA1338,,08:15:00,11:25:00,2017-08-09 14:18:56,5.4,1120,17
3291,CA1338,,08:15:00,11:25:00,2017-08-10 14:09:41,5.4,1120,16
3371,CA1338,,08:15:00,11:25:00,2017-08-11 14:14:33,5.5,1140,15
3471,CA1338,,08:15:00,11:25:00,2017-08-11 14:14:43,5.5,1140,15
3531,CA1338,,08:15:00,11:25:00,2017-08-12 14:11:04,5.5,1140,14
3551,CA1338,,08:15:00,11:25:00,2017-08-12 14:11:05,5.5,1140,14
3610,CA1338,,08:15:00,11:25:00,2017-08-13 14:02:20,5.5,1140,13
3709,CA1338,,08:15:00,11:25:00,2017-08-13 14:02:22,5.5,1140,13
3731,CA1338,,08:15:00,11:25:00,2017-08-14 14:12:11,5.5,1140,12
3891,CA1338,,08:15:00,11:25:00,2017-08-15 14:20:18,5.5,1140,11
3952,CA1338,,08:15:00,11:25:00,2017-08-15 14:20:20,5.5,1140,11
3970,CA1338,,08:15:00,11:25:00,2017-08-16 14:13:16,5.5,1140,10
4030,CA1338,,08:15:00,11:25:00,2017-08-16 14:13:18,5.5,1140,10
4119,CA1338,,08:15:00,11:25:00,2017-08-17 14:14:38,5.4,1120,9
4186,CA1338,,08:15:00,11:25:00,2017-08-17 14:14:42,5.4,1120,9
4210,CA1338,,08:15:00,11:25:00,2017-08-18 14:03:01,5.5,1140,8
4330,CA1338,,08:15:00,11:25:00,2017-08-19 14:18:17,5.4,1120,7
4398,CA1338,,08:15:00,11:25:00,2017-08-19 14:18:18,5.4,1120,7
4446,CA1338,,08:15:00,11:25:00,2017-08-20 14:14:24,5.4,1120,6
4558,CA1338,,08:15:00,11:25:00,2017-08-20 14:14:28,5.4,1120,6
4610,CA1338,,08:15:00,11:25:00,2017-08-21 14:14:09,7.4,1530,5
4631,CA1338,,08:15:00,11:25:00,2017-08-21 14:14:11,7.4,1530,5
4731,CA1338,,08:15:00,11:25:00,2017-08-22 14:09:56,7.4,1530,4
4790,CA1338,,08:15:00,11:25:00,2017-08-22 14:10:00,7.4,1530,4
4810,CA1338,,08:15:00,11:25:00,2017-08-23 14:33:33,6.5,1350,3
4911,CA1338,,08:15:00,11:25:00,2017-08-23 14:33:34,6.5,1350,3
4969,CA1338,,08:15:00,11:25:00,2017-08-24 14:05:55,8.5,1770,2
4990,CA1338,,08:15:00,11:25:00,2017-08-24 14:05:56,8.5,1770,2
5050,CA1338,,08:15:00,11:25:00,2017-08-25 14:21:01,8.3,1730,1
5150,CA1338,,08:15:00,11:25:00,2017-08-25 14:21:02,8.3,1730,1
21,CA1358,,20:00:00,23:10:00,2017-07-15 07:59:13,5.4,1130,42
81,CA1358,,20:00:00,23:10:00,2017-07-15 07:59:15,5.4,1130,42
141,CA1358,,20:00:00,23:10:00,2017-07-15 22:14:25,5.4,1130,42
220,CA1358,,20:00:00,23:10:00,2017-07-15 22:14:31,5.4,1130,42
261,CA1358,,20:00:00,23:10:00,2017-07-16 22:04:49,5.4,1130,41
340,CA1358,,20:00:00,23:10:00,2017-07-16 22:05:01,5.4,1130,41
381,CA1358,,20:00:00,23:10:00,2017-07-17 14:15:11,5.4,1130,40
441,CA1358,,20:00:00,23:10:00,2017-07-17 14:15:21,5.4,1130,40
519,CA1358,,20:00:00,23:10:00,2017-07-18 14:08:56,5.4,1130,39
599,CA1358,,20:00:00,23:10:00,2017-07-18 14:08:59,5.4,1130,39
607,CA1358,,20:00:00,23:10:00,2017-07-19 13:59:02,5.4,1130,38
700,CA1358,,20:00:00,23:10:00,2017-07-19 13:59:18,5.4,1130,38
768,CA1358,,20:00:00,23:10:00,2017-07-20 14:10:46,5.4,1130,37
819,CA1358,,20:00:00,23:10:00,2017-07-20 14:10:50,5.4,1130,37
880,CA1358,,20:00:00,23:10:00,2017-07-21 13:11:55,5.4,1130,36
939,CA1358,,20:00:00,23:10:00,2017-07-21 13:11:57,5.4,1130,36
1000,CA1358,,20:00:00,23:10:00,2017-07-22 13:59:18,5.4,1130,35
1120,CA1358,,20:00:00,23:10:00,2017-07-23 14:10:38,5.4,1130,34
1244,CA1358,,20:00:00,23:10:00,2017-07-24 14:04:58,5.4,1130,33
1360,CA1358,,20:00:00,23:10:00,2017-07-25 13:58:28,5.4,1130,32
1410,CA1358,,20:00:00,23:10:00,2017-07-25 13:58:33,5.4,1130,32
1457,CA1358,,20:00:00,23:10:00,2017-07-26 14:15:25,5.4,1130,31
1535,CA1358,,20:00:00,23:10:00,2017-07-26 14:15:26,5.4,1130,31
1615,CA1358,,20:00:00,23:10:00,2017-07-27 14:07:17,5.4,1130,30
1652,CA1358,,20:00:00,23:10:00,2017-07-27 14:07:20,5.4,1130,30
1698,CA1358,,20:00:00,23:10:00,2017-07-28 14:08:21,4.3,890,29
1779,CA1358,,20:00:00,23:10:00,2017-07-28 14:08:46,4.3,890,29
1841,CA1358,,20:00:00,23:10:00,2017-07-29 14:07:38,4.2,880,28
1978,CA1358,,20:00:00,23:10:00,2017-07-30 14:01:02,4.2,880,27
2020,CA1358,,20:00:00,23:10:00,2017-07-30 14:01:05,4.2,880,27
2061,CA1358,,20:00:00,23:10:00,2017-07-31 14:03:34,4.3,893,26
2122,CA1358,,20:00:00,23:10:00,2017-07-31 14:03:35,4.3,893,26
2180,CA1358,,20:00:00,23:10:00,2017-08-01 13:56:11,4.2,880,25
2241,CA1358,,20:00:00,23:10:00,2017-08-01 13:56:13,4.2,880,25
2301,CA1358,,20:00:00,23:10:00,2017-08-02 14:01:09,4.2,880,24
2360,CA1358,,20:00:00,23:10:00,2017-08-02 14:01:10,4.2,880,24
2439,CA1358,,20:00:00,23:10:00,2017-08-03 13:57:12,4.2,880,23
2483,CA1358,,20:00:00,23:10:00,2017-08-03 13:57:13,4.2,880,23
2559,CA1358,,20:00:00,23:10:00,2017-08-04 13:59:50,4.2,880,22
2597,CA1358,,20:00:00,23:10:00,2017-08-04 13:59:55,4.2,880,22
2660,CA1358,,20:00:00,23:10:00,2017-08-05 14:04:52,4.2,874,21
2780,CA1358,,20:00:00,23:10:00,2017-08-06 14:00:59,4.3,885,20
2833,CA1358,,20:00:00,23:10:00,2017-08-06 14:01:01,4.3,885,20
2919,CA1358,,20:00:00,23:10:00,2017-08-07 14:10:14,4.2,879,19
2953,CA1358,,20:00:00,23:10:00,2017-08-07 14:10:16,4.2,879,19
3015,CA1358,,20:00:00,23:10:00,2017-08-08 13:58:26,4.2,872,18
3092,CA1358,,20:00:00,23:10:00,2017-08-08 13:58:33,4.2,872,18
3166,CA1358,,20:00:00,23:10:00,2017-08-09 14:18:55,4.2,872,17
3219,CA1358,,20:00:00,23:10:00,2017-08-09 14:18:56,4.2,872,17
3261,CA1358,,20:00:00,23:10:00,2017-08-10 14:09:41,4.2,883,16
3401,CA1358,,20:00:00,23:10:00,2017-08-11 14:14:33,5.5,1140,15
3441,CA1358,,20:00:00,23:10:00,2017-08-11 14:14:43,5.5,1140,15
3501,CA1358,,20:00:00,23:10:00,2017-08-12 14:11:04,5.5,1140,14
3581,CA1358,,20:00:00,23:10:00,2017-08-12 14:11:05,5.5,1140,14
3639,CA1358,,20:00:00,23:10:00,2017-08-13 14:02:20,5.5,1140,13
3679,CA1358,,20:00:00,23:10:00,2017-08-13 14:02:22,5.5,1140,13
3761,CA1358,,20:00:00,23:10:00,2017-08-14 14:12:11,5.5,1140,12
3862,CA1358,,20:00:00,23:10:00,2017-08-15 14:20:18,5.5,1140,11
3921,CA1358,,20:00:00,23:10:00,2017-08-15 14:20:20,5.5,1140,11
3999,CA1358,,20:00:00,23:10:00,2017-08-16 14:13:16,5.5,1140,10
4077,CA1358,,20:00:00,23:10:00,2017-08-16 14:13:18,5.5,1140,10
4089,CA1358,,20:00:00,23:10:00,2017-08-17 14:14:38,5.4,1120,9
4140,CA1358,,20:00:00,23:10:00,2017-08-17 14:14:42,5.4,1120,9
4241,CA1358,,20:00:00,23:10:00,2017-08-18 14:03:01,5.5,1140,8
4359,CA1358,,20:00:00,23:10:00,2017-08-19 14:18:17,5.4,1120,7
4438,CA1358,,20:00:00,23:10:00,2017-08-19 14:18:18,5.4,1120,7
4479,CA1358,,20:00:00,23:10:00,2017-08-20 14:14:24,5.4,1120,6
4527,CA1358,,20:00:00,23:10:00,2017-08-20 14:14:28,5.4,1120,6
4581,CA1358,,20:00:00,23:10:00,2017-08-21 14:14:09,8.3,1730,5
4661,CA1358,,20:00:00,23:10:00,2017-08-21 14:14:11,8.3,1730,5
4701,CA1358,,20:00:00,23:10:00,2017-08-22 14:09:56,8.3,1730,4
4761,CA1358,,20:00:00,23:10:00,2017-08-22 14:10:00,8.3,1730,4
4840,CA1358,,20:00:00,23:10:00,2017-08-23 14:33:33,9.5,1980,3
4880,CA1358,,20:00:00,23:10:00,2017-08-23 14:33:34,9.5,1980,3
4939,CA1358,,20:00:00,23:10:00,2017-08-24 14:05:55,7.5,1560,2
5020,CA1358,,20:00:00,23:10:00,2017-08-24 14:05:56,7.5,1560,2
5079,CA1358,,20:00:00,23:10:00,2017-08-25 14:21:01,9.3,1940,1
5120,CA1358,,20:00:00,23:10:00,2017-08-25 14:21:02,9.3,1940,1
5173,CA1358,,20:00:00,23:10:00,2017-08-27 14:03:32,8.3,1730,0
5202,CA1358,,20:00:00,23:10:00,2017-08-27 14:03:37,8.3,1730,0
36,CA1368,,14:05:00,17:10:00,2017-07-15 07:59:13,8.4,1750,42
96,CA1368,,14:05:00,17:10:00,2017-07-15 07:59:15,8.4,1750,42
156,CA1368,,14:05:00,17:10:00,2017-07-15 22:14:25,8.4,1750,42
205,CA1368,,14:05:00,17:10:00,2017-07-15 22:14:31,8.4,1750,42
276,CA1368,,14:05:00,17:10:00,2017-07-16 22:04:49,8.4,1750,41
325,CA1368,,14:05:00,17:10:00,2017-07-16 22:05:01,8.4,1750,41
396,CA1368,,14:05:00,17:10:00,2017-07-17 14:15:11,8.4,1750,40
456,CA1368,,14:05:00,17:10:00,2017-07-17 14:15:21,8.4,1750,40
505,CA1368,,14:05:00,17:10:00,2017-07-18 14:08:56,8.4,1750,39
584,CA1368,,14:05:00,17:10:00,2017-07-18 14:08:59,8.4,1750,39
652,CA1368,,14:05:00,17:10:00,2017-07-19 13:59:02,8.4,1750,38
662,CA1368,,14:05:00,17:10:00,2017-07-19 13:59:18,8.4,1750,38
752,CA1368,,14:05:00,17:10:00,2017-07-20 14:10:46,8.4,1750,37
804,CA1368,,14:05:00,17:10:00,2017-07-20 14:10:50,8.4,1750,37
865,CA1368,,14:05:00,17:10:00,2017-07-21 13:11:55,8.4,1750,36
924,CA1368,,14:05:00,17:10:00,2017-07-21 13:11:57,8.4,1750,36
985,CA1368,,14:05:00,17:10:00,2017-07-22 13:59:18,8.4,1750,35
1105,CA1368,,14:05:00,17:10:00,2017-07-23 14:10:38,8.4,1750,34
1259,CA1368,,14:05:00,17:10:00,2017-07-24 14:04:58,8.4,1750,33
1345,CA1368,,14:05:00,17:10:00,2017-07-25 13:58:28,8.4,1750,32
1425,CA1368,,14:05:00,17:10:00,2017-07-25 13:58:33,8.4,1750,32
1472,CA1368,,14:05:00,17:10:00,2017-07-26 14:15:25,8.4,1750,31
1550,CA1368,,14:05:00,17:10:00,2017-07-26 14:15:26,8.4,1750,31
1600,CA1368,,14:05:00,17:10:00,2017-07-27 14:07:17,8.4,1750,30
1621,CA1368,,14:05:00,17:10:00,2017-07-27 14:07:20,8.4,1750,30
1682,CA1368,,14:05:00,17:10:00,2017-07-28 14:08:21,6.5,1350,29
1765,CA1368,,14:05:00,17:10:00,2017-07-28 14:08:46,6.5,1350,29
1826,CA1368,,14:05:00,17:10:00,2017-07-29 14:07:38,6.4,1340,28
1965,CA1368,,14:05:00,17:10:00,2017-07-30 14:01:02,6.4,1340,27
2005,CA1368,,14:05:00,17:10:00,2017-07-30 14:01:05,6.4,1340,27
2044,CA1368,,14:05:00,17:10:00,2017-07-31 14:03:34,6.4,1340,26
2137,CA1368,,14:05:00,17:10:00,2017-07-31 14:03:35,6.4,1340,26
2195,CA1368,,14:05:00,17:10:00,2017-08-01 13:56:11,6.4,1340,25
2256,CA1368,,14:05:00,17:10:00,2017-08-01 13:56:13,6.4,1340,25
2316,CA1368,,14:05:00,17:10:00,2017-08-02 14:01:09,6.4,1340,24
2375,CA1368,,14:05:00,17:10:00,2017-08-02 14:01:10,6.4,1340,24
2424,CA1368,,14:05:00,17:10:00,2017-08-03 13:57:12,6.4,1340,23
2498,CA1368,,14:05:00,17:10:00,2017-08-03 13:57:13,6.4,1340,23
2544,CA1368,,14:05:00,17:10:00,2017-08-04 13:59:50,6.4,1340,22
2612,CA1368,,14:05:00,17:10:00,2017-08-04 13:59:55,6.4,1340,22
2675,CA1368,,14:05:00,17:10:00,2017-08-05 14:04:52,6.3,1320,21
2795,CA1368,,14:05:00,17:10:00,2017-08-06 14:00:59,6.3,1320,20
2848,CA1368,,14:05:00,17:10:00,2017-08-06 14:01:01,6.3,1320,20
2904,CA1368,,14:05:00,17:10:00,2017-08-07 14:10:14,5.4,1120,19
2968,CA1368,,14:05:00,17:10:00,2017-08-07 14:10:16,5.4,1120,19
3030,CA1368,,14:05:00,17:10:00,2017-08-08 13:58:26,5.4,1120,18
3077,CA1368,,14:05:00,17:10:00,2017-08-08 13:58:33,5.4,1120,18
3152,CA1368,,14:05:00,17:10:00,2017-08-09 14:18:55,5.4,1120,17
3204,CA1368,,14:05:00,17:10:00,2017-08-09 14:18:56,5.4,1120,17
3276,CA1368,,14:05:00,17:10:00,2017-08-10 14:09:41,5.4,1120,16
3386,CA1368,,14:05:00,17:10:00,2017-08-11 14:14:33,5.5,1140,15
3456,CA1368,,14:05:00,17:10:00,2017-08-11 14:14:43,5.5,1140,15
3516,CA1368,,14:05:00,17:10:00,2017-08-12 14:11:04,5.5,1140,14
3566,CA1368,,14:05:00,17:10:00,2017-08-12 14:11:05,5.5,1140,14
3625,CA1368,,14:05:00,17:10:00,2017-08-13 14:02:20,5.5,1140,13
3694,CA1368,,14:05:00,17:10:00,2017-08-13 14:02:22,5.5,1140,13
3746,CA1368,,14:05:00,17:10:00,2017-08-14 14:12:11,5.5,1140,12
3876,CA1368,,14:05:00,17:10:00,2017-08-15 14:20:18,5.5,1140,11
3937,CA1368,,14:05:00,17:10:00,2017-08-15 14:20:20,5.5,1140,11
3984,CA1368,,14:05:00,17:10:00,2017-08-16 14:13:16,5.5,1140,10
4045,CA1368,,14:05:00,17:10:00,2017-08-16 14:13:18,5.5,1140,10
4134,CA1368,,14:05:00,17:10:00,2017-08-17 14:14:38,5.4,1120,9
4143,CA1368,,14:05:00,17:10:00,2017-08-17 14:14:42,5.4,1120,9
4226,CA1368,,14:05:00,17:10:00,2017-08-18 14:03:01,5.5,1140,8
4344,CA1368,,14:05:00,17:10:00,2017-08-19 14:18:17,5.4,1120,7
4423,CA1368,,14:05:00,17:10:00,2017-08-19 14:18:18,5.4,1120,7
4462,CA1368,,14:05:00,17:10:00,2017-08-20 14:14:24,5.4,1120,6
4543,CA1368,,14:05:00,17:10:00,2017-08-20 14:14:28,5.4,1120,6
4596,CA1368,,14:05:00,17:10:00,2017-08-21 14:14:09,8.3,1730,5
4646,CA1368,,14:05:00,17:10:00,2017-08-21 14:14:11,8.3,1730,5
4716,CA1368,,14:05:00,17:10:00,2017-08-22 14:09:56,8.3,1730,4
4776,CA1368,,14:05:00,17:10:00,2017-08-22 14:10:00,8.3,1730,4
4825,CA1368,,14:05:00,17:10:00,2017-08-23 14:33:33,7.5,1560,3
4896,CA1368,,14:05:00,17:10:00,2017-08-23 14:33:34,7.5,1560,3
4954,CA1368,,14:05:00,17:10:00,2017-08-24 14:05:55,9.5,1980,2
5005,CA1368,,14:05:00,17:10:00,2017-08-24 14:05:56,9.5,1980,2
5065,CA1368,,14:05:00,17:10:00,2017-08-25 14:21:01,9.3,1940,1
5135,CA1368,,14:05:00,17:10:00,2017-08-25 14:21:02,9.3,1940,1
4,CA1384,,15:00:00,18:15:00,2017-07-15 07:59:13,7.4,1540,42
64,CA1384,,15:00:00,18:15:00,2017-07-15 07:59:15,7.4,1540,42
124,CA1384,,15:00:00,18:15:00,2017-07-15 22:14:25,7.4,1540,42
237,CA1384,,15:00:00,18:15:00,2017-07-15 22:14:31,7.4,1540,42
244,CA1384,,15:00:00,18:15:00,2017-07-16 22:04:49,7.4,1540,41
357,CA1384,,15:00:00,18:15:00,2017-07-16 22:05:01,7.4,1540,41
364,CA1384,,15:00:00,18:15:00,2017-07-17 14:15:11,7.4,1540,40
424,CA1384,,15:00:00,18:15:00,2017-07-17 14:15:21,7.4,1540,40
536,CA1384,,15:00:00,18:15:00,2017-07-18 14:08:56,7.4,1540,39
579,CA1384,,15:00:00,18:15:00,2017-07-18 14:08:59,7.4,1540,39
611,CA1384,,15:00:00,18:15:00,2017-07-19 13:59:02,7.4,1540,38
717,CA1384,,15:00:00,18:15:00,2017-07-19 13:59:18,7.4,1540,38
729,CA1384,,15:00:00,18:15:00,2017-07-20 14:10:46,7.4,1540,37
836,CA1384,,15:00:00,18:15:00,2017-07-20 14:10:50,7.4,1540,37
897,CA1384,,15:00:00,18:15:00,2017-07-21 13:11:55,7.4,1540,36
956,CA1384,,15:00:00,18:15:00,2017-07-21 13:11:57,7.4,1540,36
1008,CA1384,,15:00:00,18:15:00,2017-07-22 13:59:18,7.4,1540,35
1080,CA1384,,15:00:00,18:15:00,2017-07-23 14:10:38,7.4,1540,34
1227,CA1384,,15:00:00,18:15:00,2017-07-24 14:04:58,7.4,1540,33
1376,CA1384,,15:00:00,18:15:00,2017-07-25 13:58:28,7.4,1540,32
1388,CA1384,,15:00:00,18:15:00,2017-07-25 13:58:33,7.4,1540,32
1445,CA1384,,15:00:00,18:15:00,2017-07-26 14:15:25,7.4,1540,31
1518,CA1384,,15:00:00,18:15:00,2017-07-26 14:15:26,7.4,1540,31
1578,CA1384,,15:00:00,18:15:00,2017-07-27 14:07:17,7.4,1540,30
1668,CA1384,,15:00:00,18:15:00,2017-07-27 14:07:20,7.4,1540,30
1715,CA1384,,15:00:00,18:15:00,2017-07-28 14:08:21,6.5,1350,29
1796,CA1384,,15:00:00,18:15:00,2017-07-28 14:08:46,6.5,1350,29
1858,CA1384,,15:00:00,18:15:00,2017-07-29 14:07:38,6.4,1340,28
1924,CA1384,,15:00:00,18:15:00,2017-07-30 14:01:02,6.4,1340,27
2037,CA1384,,15:00:00,18:15:00,2017-07-30 14:01:05,6.4,1340,27
2078,CA1384,,15:00:00,18:15:00,2017-07-31 14:03:34,6.4,1340,26
2105,CA1384,,15:00:00,18:15:00,2017-07-31 14:03:35,6.4,1340,26
2164,CA1384,,15:00:00,18:15:00,2017-08-01 13:56:11,6.4,1340,25
2224,CA1384,,15:00:00,18:15:00,2017-08-01 13:56:13,6.4,1340,25
2284,CA1384,,15:00:00,18:15:00,2017-08-02 14:01:09,6.4,1340,24
2343,CA1384,,15:00:00,18:15:00,2017-08-02 14:01:10,6.4,1340,24
2456,CA1384,,15:00:00,18:15:00,2017-08-03 13:57:12,6.4,1340,23
2465,CA1384,,15:00:00,18:15:00,2017-08-03 13:57:13,6.4,1340,23
2576,CA1384,,15:00:00,18:15:00,2017-08-04 13:59:50,6.4,1340,22
2580,CA1384,,15:00:00,18:15:00,2017-08-04 13:59:55,6.4,1340,22
2643,CA1384,,15:00:00,18:15:00,2017-08-05 14:04:52,6.3,1320,21
2765,CA1384,,15:00:00,18:15:00,2017-08-06 14:00:59,6.3,1320,20
2875,CA1384,,15:00:00,18:15:00,2017-08-06 14:01:01,6.3,1320,20
2935,CA1384,,15:00:00,18:15:00,2017-08-07 14:10:14,5.4,1120,19
2996,CA1384,,15:00:00,18:15:00,2017-08-07 14:10:16,5.4,1120,19
3056,CA1384,,15:00:00,18:15:00,2017-08-08 13:58:26,5.4,1120,18
3109,CA1384,,15:00:00,18:15:00,2017-08-08 13:58:33,5.4,1120,18
3124,CA1384,,15:00:00,18:15:00,2017-08-09 14:18:55,5.4,1120,17
3236,CA1384,,15:00:00,18:15:00,2017-08-09 14:18:56,5.4,1120,17
3244,CA1384,,15:00:00,18:15:00,2017-08-10 14:09:41,5.4,1120,16
3418,CA1384,,15:00:00,18:15:00,2017-08-11 14:14:33,5.5,1140,15
3424,CA1384,,15:00:00,18:15:00,2017-08-11 14:14:43,5.5,1140,15
3484,CA1384,,15:00:00,18:15:00,2017-08-12 14:11:04,5.5,1140,14
3540,CA1384,,15:00:00,18:15:00,2017-08-12 14:11:05,5.5,1140,14
3656,CA1384,,15:00:00,18:15:00,2017-08-13 14:02:20,5.5,1140,13
3662,CA1384,,15:00:00,18:15:00,2017-08-13 14:02:22,5.5,1140,13
3778,CA1384,,15:00:00,18:15:00,2017-08-14 14:12:11,5.5,1140,12
3845,CA1384,,15:00:00,18:15:00,2017-08-15 14:20:18,5.5,1140,11
3906,CA1384,,15:00:00,18:15:00,2017-08-15 14:20:20,5.5,1140,11
4016,CA1384,,15:00:00,18:15:00,2017-08-16 14:13:16,5.5,1140,10
4063,CA1384,,15:00:00,18:15:00,2017-08-16 14:13:18,5.5,1140,10
4106,CA1384,,15:00:00,18:15:00,2017-08-17 14:14:38,5.4,1120,9
4174,CA1384,,15:00:00,18:15:00,2017-08-17 14:14:42,5.4,1120,9
4278,CA1384,,15:00:00,18:15:00,2017-08-18 14:03:01,5.5,1140,8
4376,CA1384,,15:00:00,18:15:00,2017-08-19 14:18:17,5.4,1120,7
4406,CA1384,,15:00:00,18:15:00,2017-08-19 14:18:18,5.4,1120,7
4496,CA1384,,15:00:00,18:15:00,2017-08-20 14:14:24,5.4,1120,6
4509,CA1384,,15:00:00,18:15:00,2017-08-20 14:14:28,5.4,1120,6
4564,CA1384,,15:00:00,18:15:00,2017-08-21 14:14:09,8.3,1730,5
4678,CA1384,,15:00:00,18:15:00,2017-08-21 14:14:11,8.3,1730,5
4684,CA1384,,15:00:00,18:15:00,2017-08-22 14:09:56,8.3,1730,4
4744,CA1384,,15:00:00,18:15:00,2017-08-22 14:10:00,8.3,1730,4
4857,CA1384,,15:00:00,18:15:00,2017-08-23 14:33:33,9.5,1980,3
4863,CA1384,,15:00:00,18:15:00,2017-08-23 14:33:34,9.5,1980,3
4922,CA1384,,15:00:00,18:15:00,2017-08-24 14:05:55,7.5,1560,2
5037,CA1384,,15:00:00,18:15:00,2017-08-24 14:05:56,7.5,1560,2
5096,CA1384,,15:00:00,18:15:00,2017-08-25 14:21:01,9.3,1940,1
5103,CA1384,,15:00:00,18:15:00,2017-08-25 14:21:02,9.3,1940,1
28,CA1398,,19:00:00,22:15:00,2017-07-15 07:59:13,5.4,1130,42
88,CA1398,,19:00:00,22:15:00,2017-07-15 07:59:15,5.4,1130,42
148,CA1398,,19:00:00,22:15:00,2017-07-15 22:14:25,5.4,1130,42
213,CA1398,,19:00:00,22:15:00,2017-07-15 22:14:31,5.4,1130,42
268,CA1398,,19:00:00,22:15:00,2017-07-16 22:04:49,5.4,1130,41
333,CA1398,,19:00:00,22:15:00,2017-07-16 22:05:01,5.4,1130,41
388,CA1398,,19:00:00,22:15:00,2017-07-17 14:15:11,5.4,1130,40
448,CA1398,,19:00:00,22:15:00,2017-07-17 14:15:21,5.4,1130,40
512,CA1398,,19:00:00,22:15:00,2017-07-18 14:08:56,5.4,1130,39
592,CA1398,,19:00:00,22:15:00,2017-07-18 14:08:59,5.4,1130,39
600,CA1398,,19:00:00,22:15:00,2017-07-19 13:59:02,5.4,1130,38
693,CA1398,,19:00:00,22:15:00,2017-07-19 13:59:18,5.4,1130,38
775,CA1398,,19:00:00,22:15:00,2017-07-20 14:10:46,5.4,1130,37
812,CA1398,,19:00:00,22:15:00,2017-07-20 14:10:50,5.4,1130,37
873,CA1398,,19:00:00,22:15:00,2017-07-21 13:11:55,5.4,1130,36
932,CA1398,,19:00:00,22:15:00,2017-07-21 13:11:57,5.4,1130,36
993,CA1398,,19:00:00,22:15:00,2017-07-22 13:59:18,5.4,1130,35
1113,CA1398,,19:00:00,22:15:00,2017-07-23 14:10:38,5.4,1130,34
1251,CA1398,,19:00:00,22:15:00,2017-07-24 14:04:58,5.4,1130,33
1353,CA1398,,19:00:00,22:15:00,2017-07-25 13:58:28,5.4,1130,32
1417,CA1398,,19:00:00,22:15:00,2017-07-25 13:58:33,5.4,1130,32
