,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2831,KY9105,ZH9105,12:30:00,15:40:00,2020-03-17 14:50:45,1.0,270,13
2925,KY9105,ZH9105,12:30:00,15:40:00,2020-03-18 13:33:59,1.0,270,12
2928,KY9105,ZH9105,12:30:00,15:40:00,2020-03-19 16:01:37,1.0,270,11
2982,KY9105,ZH9105,12:30:00,15:40:00,2020-03-20 16:36:08,1.0,270,10
3026,KY9105,ZH9105,12:30:00,15:40:00,2020-03-21 16:08:01,1.0,270,9
3070,KY9105,ZH9105,12:30:00,15:40:00,2020-03-22 16:26:20,1.0,270,8
3114,KY9105,ZH9105,12:30:00,15:40:00,2020-03-23 17:21:01,1.0,270,7
3158,KY9105,ZH9105,12:30:00,15:40:00,2020-03-24 15:11:23,1.0,270,6
3202,KY9105,ZH9105,12:30:00,15:40:00,2020-03-25 15:17:51,1.0,270,5
3229,KY9105,ZH9105,12:30:00,15:40:00,2020-03-26 15:04:13,1.8,500,4
3253,KY9105,ZH9105,12:30:00,15:40:00,2020-03-27 15:35:20,1.8,500,3
3277,KY9105,ZH9105,12:30:00,15:40:00,2020-03-28 14:32:14,1.8,506,2
3303,KY9105,ZH9105,12:30:00,15:40:00,2020-03-29 14:38:03,3.0,830,1
3334,KY9105,ZH9105,12:30:00,15:40:00,2020-03-30 16:52:49,3.0,830,0
2302,KY9107,ZH9107,14:45:00,18:05:00,2020-03-06 15:25:13,2.5,700,24
2361,KY9107,ZH9107,14:45:00,18:05:00,2020-03-07 15:17:24,2.5,700,23
2396,KY9107,ZH9107,14:45:00,18:05:00,2020-03-08 15:19:04,2.5,700,22
2462,KY9107,ZH9107,14:45:00,18:05:00,2020-03-09 17:15:54,1.8,500,21
2497,KY9107,ZH9107,14:45:00,18:05:00,2020-03-10 16:43:29,1.8,500,20
2562,KY9107,ZH9107,14:45:00,18:05:00,2020-03-11 18:30:31,1.1,300,19
2635,KY9107,ZH9107,14:45:00,18:05:00,2020-03-12 14:53:30,1.0,270,18
2683,KY9107,ZH9107,14:45:00,18:05:00,2020-03-13 16:31:46,1.0,270,17
2709,KY9107,ZH9107,14:45:00,18:05:00,2020-03-14 14:47:40,1.0,270,16
2780,KY9107,ZH9107,14:45:00,18:05:00,2020-03-15 16:08:51,1.0,270,15
2802,KY9107,ZH9107,14:45:00,18:05:00,2020-03-16 15:38:24,1.0,270,14
2847,KY9107,ZH9107,14:45:00,18:05:00,2020-03-17 14:50:45,1.0,270,13
2905,KY9107,ZH9107,14:45:00,18:05:00,2020-03-18 13:33:59,1.0,270,12
2946,KY9107,ZH9107,14:45:00,18:05:00,2020-03-19 16:01:37,1.0,270,11
3017,KY9107,ZH9107,14:45:00,18:05:00,2020-03-20 16:36:08,1.0,270,10
3060,KY9107,ZH9107,14:45:00,18:05:00,2020-03-21 16:08:01,1.0,270,9
3105,KY9107,ZH9107,14:45:00,18:05:00,2020-03-22 16:26:20,1.0,270,8
3148,KY9107,ZH9107,14:45:00,18:05:00,2020-03-23 17:21:01,1.0,270,7
3194,KY9107,ZH9107,14:45:00,18:05:00,2020-03-24 15:11:23,1.0,270,6
3220,KY9107,ZH9107,14:45:00,18:05:00,2020-03-25 15:17:51,1.0,270,5
2306,KY9109,ZH9109,16:00:00,19:25:00,2020-03-06 15:25:13,2.5,700,24
2365,KY9109,ZH9109,16:00:00,19:25:00,2020-03-07 15:17:24,2.5,700,23
2400,KY9109,ZH9109,16:00:00,19:25:00,2020-03-08 15:19:04,2.5,700,22
2466,KY9109,ZH9109,16:00:00,19:25:00,2020-03-09 17:15:54,1.8,500,21
2536,KY9109,ZH9109,16:00:00,19:25:00,2020-03-10 16:43:29,1.8,500,20
2566,KY9109,ZH9109,16:00:00,19:25:00,2020-03-11 18:30:31,1.1,300,19
2640,KY9109,ZH9109,16:00:00,19:25:00,2020-03-12 14:53:30,1.0,270,18
2687,KY9109,ZH9109,16:00:00,19:25:00,2020-03-13 16:31:46,1.0,270,17
2712,KY9109,ZH9109,16:00:00,19:25:00,2020-03-14 14:47:40,1.0,270,16
2783,KY9109,ZH9109,16:00:00,19:25:00,2020-03-15 16:08:51,1.0,270,15
2805,KY9109,ZH9109,16:00:00,19:25:00,2020-03-16 15:38:24,1.0,270,14
2850,KY9109,ZH9109,16:00:00,19:25:00,2020-03-17 14:50:45,1.0,270,13
2902,KY9109,ZH9109,16:00:00,19:25:00,2020-03-18 13:33:59,1.0,270,12
2949,KY9109,ZH9109,16:00:00,19:25:00,2020-03-19 16:01:37,1.0,270,11
3020,KY9109,ZH9109,16:00:00,19:25:00,2020-03-20 16:36:08,1.0,270,10
3063,KY9109,ZH9109,16:00:00,19:25:00,2020-03-21 16:08:01,1.0,270,9
3108,KY9109,ZH9109,16:00:00,19:25:00,2020-03-22 16:26:20,1.0,270,8
3151,KY9109,ZH9109,16:00:00,19:25:00,2020-03-23 17:21:01,1.0,270,7
3197,KY9109,ZH9109,16:00:00,19:25:00,2020-03-24 15:11:23,1.0,270,6
2304,KY9111,ZH9111,18:50:00,23:50:00,2020-03-06 15:25:13,6.4,1760,24
2363,KY9111,ZH9111,18:50:00,23:50:00,2020-03-07 15:17:24,6.4,1760,23
2398,KY9111,ZH9111,18:50:00,23:50:00,2020-03-08 15:19:04,6.4,1760,22
2464,KY9111,ZH9111,18:50:00,23:50:00,2020-03-09 17:15:54,6.4,1760,21
2495,KY9111,ZH9111,18:50:00,23:50:00,2020-03-10 16:43:29,6.4,1760,20
2564,KY9111,ZH9111,18:50:00,23:50:00,2020-03-11 18:30:31,1.8,500,19
2642,KY9111,ZH9111,18:50:00,23:50:00,2020-03-12 14:53:30,1.0,270,18
2685,KY9111,ZH9111,18:50:00,23:50:00,2020-03-13 16:31:46,0.8,216,17
2326,KY9113,ZH9113,21:35:00,00:35:00,2020-03-06 15:25:13,1.9,509,24
2388,KY9113,ZH9113,21:35:00,00:35:00,2020-03-07 15:17:24,1.8,500,23
2430,KY9113,ZH9113,21:35:00,00:35:00,2020-03-08 15:19:04,1.9,512,22
2488,KY9113,ZH9113,21:35:00,00:35:00,2020-03-09 17:15:54,1.8,500,21
2540,KY9113,ZH9113,21:35:00,00:35:00,2020-03-10 16:43:29,1.8,500,20
2588,KY9113,ZH9113,21:35:00,00:35:00,2020-03-11 18:30:31,1.1,300,19
2611,KY9113,ZH9113,21:35:00,00:35:00,2020-03-12 14:53:30,1.0,270,18
2661,KY9113,ZH9113,21:35:00,00:35:00,2020-03-13 16:31:46,1.0,270,17
2733,KY9113,ZH9113,21:35:00,00:35:00,2020-03-14 14:47:40,1.0,270,16
2747,KY9113,ZH9113,21:35:00,00:35:00,2020-03-15 16:08:51,1.0,270,15
2826,KY9113,ZH9113,21:35:00,00:35:00,2020-03-16 15:38:24,1.0,270,14
2870,KY9113,ZH9113,21:35:00,00:35:00,2020-03-17 14:50:45,1.0,270,13
2877,KY9113,ZH9113,21:35:00,00:35:00,2020-03-18 13:33:59,1.0,270,12
2973,KY9113,ZH9113,21:35:00,00:35:00,2020-03-19 16:01:37,1.0,270,11
3014,KY9113,ZH9113,21:35:00,00:35:00,2020-03-20 16:36:08,1.0,270,10
3057,KY9113,ZH9113,21:35:00,00:35:00,2020-03-21 16:08:01,1.0,270,9
3102,KY9113,ZH9113,21:35:00,00:35:00,2020-03-22 16:26:20,1.0,270,8
3146,KY9113,ZH9113,21:35:00,00:35:00,2020-03-23 17:21:01,1.0,270,7
3190,KY9113,ZH9113,21:35:00,00:35:00,2020-03-24 15:11:23,1.0,270,6
3291,MF1044,CZ3151,08:35:00,11:40:00,2020-03-28 14:32:14,1.9,511,2
3315,MF1044,CZ3151,08:35:00,11:40:00,2020-03-29 14:38:03,3.0,830,1
3332,MF1044,CZ3151,08:35:00,11:40:00,2020-03-30 16:52:49,3.0,830,0
3333,MF1052,CZ3159,10:30:00,13:40:00,2020-03-30 16:52:49,3.0,830,0
3280,MF1076,CZ3189,15:30:00,18:40:00,2020-03-28 14:32:14,1.8,505,2
3306,MF1076,CZ3189,15:30:00,18:40:00,2020-03-29 14:38:03,3.0,830,1
1580,MU5392,,13:40:00,16:55:00,2020-02-14 16:09:57,10.0,2280,45
1616,MU5392,,13:40:00,16:55:00,2020-02-15 16:05:54,7.1,1615,44
1653,MU5392,,13:40:00,16:55:00,2020-02-16 15:11:23,7.1,1615,43
1690,MU5392,,13:40:00,16:55:00,2020-02-17 14:39:29,7.1,1615,42
1729,MU5392,,13:40:00,16:55:00,2020-02-18 18:13:57,7.1,1615,41
1763,MU5392,,13:40:00,16:55:00,2020-02-19 14:48:13,7.1,1615,40
1802,MU5392,,13:40:00,16:55:00,2020-02-20 15:23:41,7.1,1615,39
1837,MU5392,,13:40:00,16:55:00,2020-02-21 16:29:24,7.1,1615,38
1875,MU5392,,13:40:00,16:55:00,2020-02-22 16:36:07,7.1,1615,37
1912,MU5392,,13:40:00,16:55:00,2020-02-24 17:16:35,7.1,1615,35
1967,MU5392,,13:40:00,16:55:00,2020-02-25 15:44:12,7.1,1615,34
1987,MU5392,,13:40:00,16:55:00,2020-02-26 14:36:52,7.1,1615,33
2026,MU5392,,13:40:00,16:55:00,2020-02-27 14:47:52,7.1,1615,32
2041,MU5392,,13:40:00,16:55:00,2020-02-28 16:25:55,7.1,1615,31
2077,MU5392,,13:40:00,16:55:00,2020-02-29 16:54:21,4.1,925,30
2133,MU5392,,13:40:00,16:55:00,2020-03-01 17:19:31,4.1,925,29
2167,MU5392,,13:40:00,16:55:00,2020-03-02 16:59:45,2.8,640,28
2203,MU5392,,13:40:00,16:55:00,2020-03-03 17:15:22,2.8,640,27
2241,MU5392,,13:40:00,16:45:00,2020-03-04 17:01:20,2.8,640,26
2276,MU5392,,13:40:00,16:45:00,2020-03-05 15:58:37,2.9,650,25
2295,MU5392,,13:40:00,16:45:00,2020-03-06 15:25:13,2.9,650,24
2355,MU5392,,13:40:00,16:45:00,2020-03-07 15:17:24,2.9,650,23
2436,MU5392,,13:40:00,16:45:00,2020-03-08 15:19:04,2.9,650,22
2455,MU5392,,13:40:00,16:45:00,2020-03-09 17:15:54,1.9,432,21
2504,MU5392,,13:40:00,16:45:00,2020-03-10 16:43:29,1.3,285,20
2555,MU5392,,13:40:00,16:45:00,2020-03-11 18:30:31,1.3,289,19
2628,MU5392,,13:40:00,16:45:00,2020-03-12 14:53:30,1.2,280,18
2677,MU5392,,13:40:00,16:45:00,2020-03-13 16:31:46,1.0,235,17
2704,MU5392,,13:40:00,16:45:00,2020-03-14 14:47:40,1.1,242,16
2774,MU5392,,13:40:00,16:45:00,2020-03-15 16:08:51,1.0,237,15
2786,MU5392,,13:40:00,16:45:00,2020-03-16 15:38:24,1.1,247,14
2841,MU5392,,13:40:00,16:45:00,2020-03-17 14:50:45,1.2,280,13
2913,MU5392,,13:40:00,16:45:00,2020-03-18 13:33:59,1.2,280,12
2939,MU5392,,13:40:00,16:45:00,2020-03-19 16:01:37,1.2,280,11
3000,MU5392,,13:40:00,16:45:00,2020-03-20 16:36:08,1.2,280,10
3043,MU5392,,13:40:00,16:45:00,2020-03-21 16:08:01,2.1,480,9
3088,MU5392,,13:40:00,16:45:00,2020-03-22 16:26:20,1.1,258,8
3132,MU5392,,13:40:00,16:45:00,2020-03-23 17:21:01,1.1,258,7
3176,MU5392,,13:40:00,16:45:00,2020-03-24 15:11:23,1.1,245,6
3212,MU5392,,13:40:00,16:45:00,2020-03-25 15:17:51,1.1,253,5
3238,MU5392,,13:40:00,16:45:00,2020-03-26 15:04:13,2.1,484,4
3264,MU5392,,13:40:00,16:45:00,2020-03-27 15:35:20,2.1,481,3
3287,MU5392,,13:40:00,16:45:00,2020-03-28 14:32:14,3.5,795,2
3311,MU5392,,13:40:00,16:45:00,2020-03-29 14:38:03,3.5,795,1
3331,MU5392,,13:40:00,16:45:00,2020-03-30 16:52:49,3.5,795,0
2874,ZH1304,CA1304,18:10:00,21:15:00,2020-03-18 13:33:59,1.0,270,12
2927,ZH1304,CA1304,18:10:00,21:15:00,2020-03-19 16:01:37,1.0,270,11
2894,ZH1306,CA1306,09:05:00,12:10:00,2020-03-18 13:33:59,1.0,270,12
2957,ZH1306,CA1306,09:05:00,12:10:00,2020-03-19 16:01:37,1.0,270,11
2988,ZH1306,CA1306,09:05:00,12:10:00,2020-03-20 16:36:08,1.0,270,10
3032,ZH1306,CA1306,09:05:00,12:10:00,2020-03-21 16:08:01,1.0,270,9
3076,ZH1306,CA1306,09:05:00,12:10:00,2020-03-22 16:26:20,1.0,270,8
3120,ZH1306,CA1306,09:05:00,12:10:00,2020-03-23 17:21:01,1.0,270,7
3164,ZH1306,CA1306,09:05:00,12:10:00,2020-03-24 15:11:23,1.0,270,6
3207,ZH1306,CA1306,09:05:00,12:10:00,2020-03-25 15:17:51,1.0,270,5
3234,ZH1306,CA1306,09:05:00,12:10:00,2020-03-26 15:04:13,1.8,500,4
3258,ZH1306,CA1306,09:05:00,12:10:00,2020-03-27 15:35:20,1.8,500,3
3282,ZH1306,CA1306,09:05:00,12:10:00,2020-03-28 14:32:14,1.8,501,2
2919,ZH1314,CA1314,16:15:00,19:20:00,2020-03-18 13:33:59,1.0,270,12
2934,ZH1314,CA1314,16:15:00,19:20:00,2020-03-19 16:01:37,1.0,270,11
2989,ZH1314,CA1314,16:15:00,19:20:00,2020-03-20 16:36:08,1.0,270,10
3033,ZH1314,CA1314,16:15:00,19:20:00,2020-03-21 16:08:01,1.0,270,9
3077,ZH1314,CA1314,16:15:00,19:20:00,2020-03-22 16:26:20,1.0,270,8
3121,ZH1314,CA1314,16:15:00,19:20:00,2020-03-23 17:21:01,1.0,270,7
3165,ZH1314,CA1314,16:15:00,19:20:00,2020-03-24 15:11:23,1.0,270,6
3208,ZH1314,CA1314,16:15:00,19:20:00,2020-03-25 15:17:51,1.0,270,5
3235,ZH1314,CA1314,16:15:00,19:20:00,2020-03-26 15:04:13,1.8,500,4
3259,ZH1314,CA1314,16:15:00,19:20:00,2020-03-27 15:35:20,1.8,500,3
3283,ZH1314,CA1314,16:15:00,19:20:00,2020-03-28 14:32:14,1.8,501,2
3308,ZH1314,CA1314,16:15:00,19:20:00,2020-03-29 14:38:03,3.0,830,1
3327,ZH1314,CA1314,16:15:00,19:20:00,2020-03-30 16:52:49,3.0,830,0
2896,ZH1358,CA1358,20:10:00,23:15:00,2020-03-18 13:33:59,1.0,270,12
2955,ZH1358,CA1358,20:10:00,23:15:00,2020-03-19 16:01:37,1.0,270,11
2980,ZH1358,CA1358,20:10:00,23:15:00,2020-03-20 16:36:08,1.0,270,10
3024,ZH1358,CA1358,20:10:00,23:15:00,2020-03-21 16:08:01,1.0,270,9
3068,ZH1358,CA1358,20:10:00,23:15:00,2020-03-22 16:26:20,1.0,270,8
3112,ZH1358,CA1358,20:10:00,23:15:00,2020-03-23 17:21:01,1.0,270,7
3156,ZH1358,CA1358,20:10:00,23:15:00,2020-03-24 15:11:23,1.0,270,6
3200,ZH1358,CA1358,20:10:00,23:15:00,2020-03-25 15:17:51,1.0,270,5
3227,ZH1358,CA1358,20:10:00,23:15:00,2020-03-26 15:04:13,1.8,500,4
3251,ZH1358,CA1358,20:10:00,23:15:00,2020-03-27 15:35:20,1.8,500,3
3275,ZH1358,CA1358,20:10:00,23:15:00,2020-03-28 14:32:14,1.8,502,2
3301,ZH1358,CA1358,20:10:00,23:15:00,2020-03-29 14:38:03,3.0,830,1
2912,ZH1368,CA1368,14:10:00,17:15:00,2020-03-18 13:33:59,1.0,270,12
2941,ZH1368,CA1368,14:10:00,17:15:00,2020-03-19 16:01:37,1.0,270,11
3004,ZH1368,CA1368,14:10:00,17:15:00,2020-03-20 16:36:08,1.0,270,10
3047,ZH1368,CA1368,14:10:00,17:15:00,2020-03-21 16:08:01,1.0,270,9
3092,ZH1368,CA1368,14:10:00,17:15:00,2020-03-22 16:26:20,1.0,270,8
3136,ZH1368,CA1368,14:10:00,17:15:00,2020-03-23 17:21:01,1.0,270,7
3180,ZH1368,CA1368,14:10:00,17:15:00,2020-03-24 15:11:23,1.0,270,6
3213,ZH1368,CA1368,14:10:00,17:15:00,2020-03-25 15:17:51,1.0,270,5
3239,ZH1368,CA1368,14:10:00,17:15:00,2020-03-26 15:04:13,1.8,500,4
3265,ZH1368,CA1368,14:10:00,17:15:00,2020-03-27 15:35:20,1.8,500,3
3288,ZH1368,CA1368,14:10:00,17:15:00,2020-03-28 14:32:14,1.8,500,2
3312,ZH1368,CA1368,14:10:00,17:15:00,2020-03-29 14:38:03,3.0,830,1
3328,ZH1368,CA1368,14:10:00,17:15:00,2020-03-30 16:52:49,3.0,830,0
2901,ZH1384,CA1384,15:10:00,18:15:00,2020-03-18 13:33:59,1.0,270,12
2950,ZH1384,CA1384,15:10:00,18:15:00,2020-03-19 16:01:37,1.0,270,11
2879,ZH1398,CA1398,19:10:00,22:15:00,2020-03-18 13:33:59,1.0,270,12
2971,ZH1398,CA1398,19:10:00,22:15:00,2020-03-19 16:01:37,1.0,270,11
2876,ZH1896,CA1896,13:00:00,16:05:00,2020-03-18 13:33:59,1.0,270,12
2974,ZH1896,CA1896,13:00:00,16:05:00,2020-03-19 16:01:37,1.0,270,11
1575,ZH1998,CA868,06:55:00,10:00:00,2020-02-14 16:09:57,9.7,2670,45
1612,ZH1998,CA868,06:55:00,10:00:00,2020-02-15 16:05:54,9.7,2670,44
1649,ZH1998,CA868,06:55:00,10:00:00,2020-02-16 15:11:23,9.7,2670,43
1686,ZH1998,CA868,06:55:00,10:00:00,2020-02-17 14:39:29,9.7,2670,42
1725,ZH1998,CA868,06:55:00,10:00:00,2020-02-18 18:13:57,9.7,2655,41
1746,ZH1998,CA868,06:55:00,10:00:00,2020-02-19 14:48:13,9.7,2670,40
1806,ZH1998,CA868,06:55:00,10:00:00,2020-02-20 15:23:41,9.7,2670,39
1833,ZH1998,CA868,06:55:00,10:00:00,2020-02-21 16:29:24,4.3,1180,38
1871,ZH1998,CA868,06:55:00,10:00:00,2020-02-22 16:36:07,4.3,1180,37
1908,ZH1998,CA868,06:55:00,10:00:00,2020-02-24 17:16:35,4.3,1180,35
1943,ZH1998,CA868,06:55:00,10:00:00,2020-02-25 15:44:12,4.3,1180,34
1992,ZH1998,CA868,06:55:00,10:00:00,2020-02-26 14:36:52,4.3,1170,33
2030,ZH1998,CA868,06:55:00,10:00:00,2020-02-27 14:47:52,4.0,1100,32
2055,ZH1998,CA868,06:55:00,10:00:00,2020-02-28 16:25:55,2.7,730,31
2091,ZH1998,CA868,06:55:00,10:00:00,2020-02-29 16:54:21,2.7,730,30
2127,ZH1998,CA868,06:55:00,10:00:00,2020-03-01 17:19:31,2.6,725,29
2163,ZH1998,CA868,06:55:00,10:00:00,2020-03-02 16:59:45,2.7,730,28
2199,ZH1998,CA868,06:55:00,10:00:00,2020-03-03 17:15:22,2.7,730,27
2235,ZH1998,CA868,06:55:00,10:00:00,2020-03-04 17:01:20,2.7,730,26
2271,ZH1998,CA868,06:55:00,10:00:00,2020-03-05 15:58:37,2.7,730,25
2293,ZH1998,CA868,06:55:00,10:00:00,2020-03-06 15:25:13,2.7,730,24
2353,ZH1998,CA868,06:55:00,10:00:00,2020-03-07 15:17:24,2.6,725,23
2407,ZH1998,CA868,06:55:00,10:00:00,2020-03-08 15:19:04,2.7,730,22
2453,ZH1998,CA868,06:55:00,10:00:00,2020-03-09 17:15:54,4.3,1170,21
2507,ZH1998,CA868,06:55:00,10:00:00,2020-03-10 16:43:29,4.3,1180,20
2553,ZH1998,CA868,06:55:00,10:00:00,2020-03-11 18:30:31,4.3,1180,19
2626,ZH1998,CA868,06:55:00,10:00:00,2020-03-12 14:53:30,1.1,300,18
2675,ZH1998,CA868,06:55:00,10:00:00,2020-03-13 16:31:46,1.0,270,17
2702,ZH1998,CA868,06:55:00,10:00:00,2020-03-14 14:47:40,1.0,263,16
2772,ZH1998,CA868,06:55:00,10:00:00,2020-03-15 16:08:51,1.0,270,15
2788,ZH1998,CA868,06:55:00,10:00:00,2020-03-16 15:38:24,1.0,270,14
1596,ZH9101,,07:30:00,10:40:00,2020-02-14 16:09:57,4.0,1100,45
1631,ZH9101,,07:30:00,10:40:00,2020-02-15 16:05:54,4.0,1100,44
1668,ZH9101,,07:30:00,10:40:00,2020-02-16 15:11:23,4.0,1100,43
1704,ZH9101,,07:30:00,10:40:00,2020-02-17 14:39:29,3.5,960,42
1745,ZH9101,,07:30:00,10:40:00,2020-02-18 18:13:57,3.4,947,41
1778,ZH9101,,07:30:00,10:40:00,2020-02-19 14:48:13,3.5,960,40
1789,ZH9101,,07:30:00,10:40:00,2020-02-20 15:23:41,3.5,960,39
1852,ZH9101,,07:30:00,10:40:00,2020-02-21 16:29:24,3.5,960,38
1890,ZH9101,,07:30:00,10:40:00,2020-02-22 16:36:07,3.5,960,37
1926,ZH9101,,07:30:00,10:40:00,2020-02-24 17:16:35,3.5,960,35
1950,ZH9101,,07:30:00,10:40:00,2020-02-25 15:44:12,3.5,960,34
1973,ZH9101,,07:30:00,10:40:00,2020-02-26 14:36:52,2.5,679,33
2009,ZH9101,,07:30:00,10:40:00,2020-02-27 14:47:52,2.5,700,32
2073,ZH9101,,07:30:00,10:40:00,2020-02-28 16:25:55,2.5,700,31
2109,ZH9101,,07:30:00,10:40:00,2020-02-29 16:54:21,2.5,700,30
2148,ZH9101,,07:30:00,10:40:00,2020-03-01 17:19:31,2.4,666,29
2181,ZH9101,,07:30:00,10:40:00,2020-03-02 16:59:45,2.5,700,28
2217,ZH9101,,07:30:00,10:40:00,2020-03-03 17:15:22,2.5,700,27
2255,ZH9101,,07:30:00,10:40:00,2020-03-04 17:01:20,2.5,700,26
2289,ZH9101,,07:30:00,10:40:00,2020-03-05 15:58:37,2.5,700,25
2303,ZH9101,,07:25:00,10:45:00,2020-03-06 15:25:13,2.5,700,24
2362,ZH9101,,07:25:00,10:45:00,2020-03-07 15:17:24,2.5,695,23
2397,ZH9101,,07:25:00,10:45:00,2020-03-08 15:19:04,2.5,700,22
2463,ZH9101,,07:25:00,10:45:00,2020-03-09 17:15:54,1.8,495,21
2496,ZH9101,,07:25:00,10:45:00,2020-03-10 16:43:29,1.8,500,20
2563,ZH9101,,07:25:00,10:45:00,2020-03-11 18:30:31,1.1,300,19
2636,ZH9101,,07:25:00,10:45:00,2020-03-12 14:53:30,1.0,270,18
2684,ZH9101,,07:25:00,10:45:00,2020-03-13 16:31:46,1.0,270,17
2710,ZH9101,,07:25:00,10:45:00,2020-03-14 14:47:40,1.0,265,16
2781,ZH9101,,07:25:00,10:45:00,2020-03-15 16:08:51,1.0,270,15
2803,ZH9101,,07:25:00,10:45:00,2020-03-16 15:38:24,1.0,270,14
2848,ZH9101,,07:25:00,10:45:00,2020-03-17 14:50:45,1.0,270,13
2904,ZH9101,,07:25:00,10:45:00,2020-03-18 13:33:59,1.0,270,12
2947,ZH9101,,07:25:00,10:45:00,2020-03-19 16:01:37,1.0,270,11
3018,ZH9101,,07:25:00,10:45:00,2020-03-20 16:36:08,1.0,270,10
3061,ZH9101,,07:25:00,10:45:00,2020-03-21 16:08:01,1.0,270,9
3106,ZH9101,,07:25:00,10:45:00,2020-03-22 16:26:20,1.0,270,8
3149,ZH9101,,07:25:00,10:45:00,2020-03-23 17:21:01,1.0,270,7
3195,ZH9101,,07:25:00,10:45:00,2020-03-24 15:11:23,1.0,270,6
3221,ZH9101,,07:25:00,10:45:00,2020-03-25 15:17:51,1.0,270,5
3245,ZH9101,,07:25:00,10:45:00,2020-03-26 15:04:13,1.8,500,4
3271,ZH9101,,07:25:00,10:45:00,2020-03-27 15:35:20,1.8,500,3
3296,ZH9101,,07:25:00,10:45:00,2020-03-28 14:32:14,1.8,507,2
3320,ZH9101,,07:25:00,10:45:00,2020-03-29 14:38:03,3.0,830,1
1577,ZH9103,,10:00:00,13:20:00,2020-02-14 16:09:57,4.0,1100,45
1614,ZH9103,,10:00:00,13:20:00,2020-02-15 16:05:54,4.0,1100,44
1651,ZH9103,,10:00:00,13:20:00,2020-02-16 15:11:23,4.0,1100,43
1688,ZH9103,,10:00:00,13:20:00,2020-02-17 14:39:29,4.0,1100,42
1727,ZH9103,,10:00:00,13:20:00,2020-02-18 18:13:57,3.9,1076,41
1761,ZH9103,,10:00:00,13:20:00,2020-02-19 14:48:13,4.0,1100,40
1804,ZH9103,,10:00:00,13:20:00,2020-02-20 15:23:41,4.0,1100,39
1835,ZH9103,,10:00:00,13:20:00,2020-02-21 16:29:24,4.0,1100,38
1873,ZH9103,,10:00:00,13:20:00,2020-02-22 16:36:07,4.0,1100,37
1910,ZH9103,,10:00:00,13:20:00,2020-02-24 17:16:35,4.0,1100,35
1946,ZH9103,,10:00:00,13:20:00,2020-02-25 15:44:12,3.5,960,34
1990,ZH9103,,10:00:00,13:20:00,2020-02-26 14:36:52,2.5,679,33
2028,ZH9103,,10:00:00,13:20:00,2020-02-27 14:47:52,2.5,700,32
2057,ZH9103,,10:00:00,13:20:00,2020-02-28 16:25:55,2.5,700,31
2093,ZH9103,,10:00:00,13:20:00,2020-02-29 16:54:21,2.5,700,30
2129,ZH9103,,10:00:00,13:20:00,2020-03-01 17:19:31,2.4,666,29
2165,ZH9103,,10:00:00,13:20:00,2020-03-02 16:59:45,2.5,700,28
2201,ZH9103,,10:00:00,13:20:00,2020-03-03 17:15:22,2.5,700,27
2237,ZH9103,,10:00:00,13:20:00,2020-03-04 17:01:20,2.5,700,26
2273,ZH9103,,10:00:00,13:20:00,2020-03-05 15:58:37,2.5,700,25
2294,ZH9103,,09:50:00,13:10:00,2020-03-06 15:25:13,2.5,700,24
2354,ZH9103,,09:50:00,13:10:00,2020-03-07 15:17:24,2.5,695,23
2435,ZH9103,,09:50:00,13:10:00,2020-03-08 15:19:04,2.5,700,22
2454,ZH9103,,09:50:00,13:10:00,2020-03-09 17:15:54,1.8,495,21
2505,ZH9103,,09:50:00,13:10:00,2020-03-10 16:43:29,1.8,500,20
2554,ZH9103,,09:50:00,13:10:00,2020-03-11 18:30:31,1.1,300,19
2627,ZH9103,,09:50:00,13:10:00,2020-03-12 14:53:30,1.0,270,18
2676,ZH9103,,09:50:00,13:10:00,2020-03-13 16:31:46,1.0,270,17
2703,ZH9103,,09:50:00,13:10:00,2020-03-14 14:47:40,1.0,265,16
2773,ZH9103,,09:50:00,13:10:00,2020-03-15 16:08:51,1.0,270,15
2787,ZH9103,,09:50:00,13:10:00,2020-03-16 15:38:24,1.0,270,14
2840,ZH9103,,09:50:00,13:10:00,2020-03-17 14:50:45,1.0,270,13
2914,ZH9103,,09:50:00,13:10:00,2020-03-18 13:33:59,1.0,270,12
2938,ZH9103,,09:50:00,13:10:00,2020-03-19 16:01:37,1.0,270,11
2997,ZH9103,,09:50:00,13:10:00,2020-03-20 16:36:08,1.0,270,10
3040,ZH9103,,09:50:00,13:10:00,2020-03-21 16:08:01,1.0,270,9
3085,ZH9103,,09:50:00,13:10:00,2020-03-22 16:26:20,1.0,270,8
3129,ZH9103,,09:50:00,13:10:00,2020-03-23 17:21:01,1.0,270,7
3173,ZH9103,,09:50:00,13:10:00,2020-03-24 15:11:23,1.0,270,6
3210,ZH9103,,09:50:00,13:10:00,2020-03-25 15:17:51,1.0,270,5
3225,ZH9103,,09:50:00,13:10:00,2020-03-26 15:04:13,1.8,500,4
3262,ZH9103,,09:50:00,13:10:00,2020-03-27 15:35:20,1.8,500,3
3285,ZH9103,,09:50:00,13:10:00,2020-03-28 14:32:14,1.8,508,2
3309,ZH9103,,09:50:00,13:10:00,2020-03-29 14:38:03,3.0,830,1
3336,ZH9103,,09:50:00,13:10:00,2020-03-30 16:52:49,3.0,830,0
1579,ZH9105,,12:30:00,15:30:00,2020-02-14 16:09:57,4.0,1100,45
