,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4732,CA1314,,15:55:00,19:10:00,2017-01-05 14:08:05,7.1,1480,6
4810,CA1314,,15:55:00,19:10:00,2017-01-06 14:09:03,8.1,1680,5
4855,CA1314,,15:55:00,19:10:00,2017-01-06 14:09:07,8.1,1680,5
4957,CA1314,,15:55:00,19:10:00,2017-01-07 13:53:53,8.1,1680,4
5063,CA1314,,15:55:00,19:10:00,2017-01-08 14:01:30,9.1,1890,3
5187,CA1314,,15:55:00,19:10:00,2017-01-09 14:07:08,9.1,1890,2
5273,CA1314,,15:55:00,19:10:00,2017-01-09 14:07:10,9.1,1890,2
5299,CA1314,,15:55:00,19:10:00,2017-01-10 14:01:36,9.1,1890,1
5387,CA1314,,15:55:00,19:10:00,2017-01-10 14:20:45,9.1,1890,1
5457,CA1314,,15:55:00,19:10:00,2017-01-11 13:56:30,10.0,2080,0
5523,CA1314,,15:55:00,19:10:00,2017-01-11 13:56:31,10.0,2080,0
23,CA1358,,20:05:00,23:15:00,2016-11-28 14:00:15,10.0,2080,44
80,CA1358,,20:05:00,23:15:00,2016-11-28 14:00:16,10.0,2080,44
145,CA1358,,20:05:00,23:15:00,2016-11-29 13:54:06,10.0,2080,43
243,CA1358,,20:05:00,23:15:00,2016-11-29 14:16:59,10.0,2080,43
283,CA1358,,20:05:00,23:15:00,2016-11-30 14:04:17,6.1,1270,42
378,CA1358,,20:05:00,23:15:00,2016-11-30 14:04:18,6.1,1270,42
414,CA1358,,20:05:00,23:15:00,2016-12-01 13:54:23,6.1,1270,41
519,CA1358,,20:05:00,23:15:00,2016-12-01 13:54:25,6.1,1270,41
561,CA1358,,20:05:00,23:15:00,2016-12-02 14:06:17,6.1,1270,40
613,CA1358,,20:05:00,23:15:00,2016-12-02 14:06:18,6.1,1270,40
711,CA1358,,20:05:00,23:15:00,2016-12-03 14:10:22,6.1,1270,39
772,CA1358,,20:05:00,23:15:00,2016-12-03 14:10:27,6.1,1270,39
821,CA1358,,20:05:00,23:15:00,2016-12-04 13:55:39,6.1,1270,38
849,CA1358,,20:05:00,23:15:00,2016-12-04 13:55:40,6.1,1270,38
913,CA1358,,20:05:00,23:15:00,2016-12-05 14:03:13,6.1,1270,37
1013,CA1358,,20:05:00,23:15:00,2016-12-05 14:03:15,6.1,1270,37
1082,CA1358,,20:05:00,23:15:00,2016-12-06 14:01:04,6.1,1270,36
1118,CA1358,,20:05:00,23:15:00,2016-12-06 14:01:18,6.1,1270,36
1211,CA1358,,20:05:00,23:15:00,2016-12-07 14:02:32,6.1,1270,35
1258,CA1358,,20:05:00,23:15:00,2016-12-07 14:02:33,6.1,1270,35
1332,CA1358,,20:05:00,23:15:00,2016-12-08 14:10:20,6.1,1270,34
1408,CA1358,,20:05:00,23:15:00,2016-12-08 14:10:23,6.1,1270,34
1471,CA1358,,20:05:00,23:15:00,2016-12-09 13:50:41,6.1,1270,33
1518,CA1358,,20:05:00,23:15:00,2016-12-09 14:14:47,6.1,1270,33
1601,CA1358,,20:05:00,23:15:00,2016-12-10 14:06:44,6.1,1270,32
1649,CA1358,,20:05:00,23:15:00,2016-12-10 14:06:46,6.1,1270,32
1732,CA1358,,20:05:00,23:15:00,2016-12-11 14:18:11,6.1,1270,31
1796,CA1358,,20:05:00,23:15:00,2016-12-11 14:38:41,6.1,1270,31
1859,CA1358,,20:05:00,23:15:00,2016-12-12 13:56:36,6.1,1270,30
1926,CA1358,,20:05:00,23:15:00,2016-12-12 13:56:37,6.1,1270,30
1981,CA1358,,20:05:00,23:15:00,2016-12-13 14:15:26,6.1,1270,29
2057,CA1358,,20:05:00,23:15:00,2016-12-13 14:15:32,6.1,1270,29
2104,CA1358,,20:05:00,23:15:00,2016-12-14 14:02:59,6.1,1270,28
2147,CA1358,,20:05:00,23:15:00,2016-12-14 14:03:00,6.1,1270,28
2252,CA1358,,20:05:00,23:15:00,2016-12-15 14:10:15,6.1,1270,27
2299,CA1358,,20:05:00,23:15:00,2016-12-15 14:10:16,6.1,1270,27
2385,CA1358,,20:05:00,23:15:00,2016-12-16 14:15:42,6.1,1270,26
2432,CA1358,,20:05:00,23:15:00,2016-12-16 14:15:43,6.1,1270,26
2500,CA1358,,20:05:00,23:15:00,2016-12-17 13:54:04,6.1,1270,25
2592,CA1358,,20:05:00,23:15:00,2016-12-17 13:54:07,6.1,1270,25
2642,CA1358,,20:05:00,23:15:00,2016-12-18 13:58:42,6.1,1270,24
2695,CA1358,,20:05:00,23:15:00,2016-12-18 14:23:51,6.1,1270,24
2763,CA1358,,20:05:00,23:15:00,2016-12-19 14:03:08,6.1,1270,23
2810,CA1358,,20:05:00,23:15:00,2016-12-19 14:03:10,6.1,1270,23
2895,CA1358,,20:05:00,23:15:00,2016-12-20 13:54:03,6.1,1270,22
2980,CA1358,,20:05:00,23:15:00,2016-12-20 13:54:04,6.1,1270,22
3026,CA1358,,20:05:00,23:15:00,2016-12-21 13:57:23,6.1,1270,21
3104,CA1358,,20:05:00,23:15:00,2016-12-21 13:57:25,6.1,1270,21
3158,CA1358,,20:05:00,23:15:00,2016-12-23 13:51:08,6.1,1270,19
3254,CA1358,,20:05:00,23:15:00,2016-12-23 13:51:09,6.1,1270,19
3276,CA1358,,20:05:00,23:15:00,2016-12-24 14:06:55,6.1,1270,18
3359,CA1358,,20:05:00,23:15:00,2016-12-24 14:06:57,6.1,1270,18
3455,CA1358,,20:05:00,23:15:00,2016-12-26 14:00:48,6.1,1270,16
3519,CA1358,,20:05:00,23:15:00,2016-12-26 14:00:50,6.1,1270,16
3548,CA1358,,20:05:00,23:15:00,2016-12-27 13:56:37,6.1,1270,15
3621,CA1358,,20:05:00,23:15:00,2016-12-27 13:56:38,6.1,1270,15
3701,CA1358,,20:05:00,23:15:00,2016-12-28 14:15:34,6.1,1270,14
3755,CA1358,,20:05:00,23:15:00,2016-12-28 14:15:37,6.1,1270,14
3807,CA1358,,20:05:00,23:15:00,2016-12-29 14:14:30,6.1,1270,13
3884,CA1358,,20:05:00,23:15:00,2016-12-29 14:41:13,6.1,1270,13
3922,CA1358,,20:05:00,23:15:00,2016-12-30 14:12:08,5.2,1080,12
3996,CA1358,,20:05:00,23:15:00,2016-12-30 14:34:42,5.2,1080,12
4074,CA1358,,20:05:00,23:15:00,2016-12-31 14:12:06,5.1,1060,11
4122,CA1358,,20:05:00,23:15:00,2016-12-31 14:35:50,5.1,1060,11
4185,CA1358,,20:05:00,23:15:00,2017-01-01 13:50:42,6.1,1270,10
4263,CA1358,,20:05:00,23:15:00,2017-01-01 14:12:36,6.1,1270,10
4326,CA1358,,20:05:00,23:15:00,2017-01-02 14:15:31,6.1,1270,9
4351,CA1358,,20:05:00,23:15:00,2017-01-02 14:15:32,6.1,1270,9
4423,CA1358,,20:05:00,23:15:00,2017-01-03 13:54:41,6.1,1270,8
4500,CA1358,,20:05:00,23:15:00,2017-01-03 14:16:58,6.1,1270,8
4562,CA1358,,20:05:00,23:15:00,2017-01-04 14:03:03,6.1,1270,7
4641,CA1358,,20:05:00,23:15:00,2017-01-04 14:03:15,6.1,1270,7
4689,CA1358,,20:05:00,23:15:00,2017-01-05 14:08:00,6.1,1270,6
4729,CA1358,,20:05:00,23:15:00,2017-01-05 14:08:05,6.1,1270,6
4813,CA1358,,20:05:00,23:15:00,2017-01-06 14:09:03,8.1,1680,5
4852,CA1358,,20:05:00,23:15:00,2017-01-06 14:09:07,8.1,1680,5
4954,CA1358,,20:05:00,23:15:00,2017-01-07 13:53:53,8.1,1680,4
5149,CA1358,,20:05:00,23:15:00,2017-01-08 14:01:30,9.1,1890,3
5190,CA1358,,20:05:00,23:15:00,2017-01-09 14:07:08,9.1,1890,2
5270,CA1358,,20:05:00,23:15:00,2017-01-09 14:07:10,9.1,1890,2
5296,CA1358,,20:05:00,23:15:00,2017-01-10 14:01:36,9.1,1890,1
5398,CA1358,,20:05:00,23:15:00,2017-01-10 14:20:45,9.1,1890,1
5455,CA1358,,20:05:00,23:15:00,2017-01-11 13:56:30,10.0,2080,0
5491,CA1358,,20:05:00,23:15:00,2017-01-11 13:56:31,10.0,2080,0
5551,CA1358,,20:05:00,23:15:00,2017-01-12 14:15:29,10.0,2080,0
5574,CA1358,,20:05:00,23:15:00,2017-01-12 14:36:34,10.0,2080,0
48,CA1368,,14:05:00,17:15:00,2016-11-28 14:00:15,10.0,2080,44
113,CA1368,,14:05:00,17:15:00,2016-11-28 14:00:16,10.0,2080,44
177,CA1368,,14:05:00,17:15:00,2016-11-29 13:54:06,10.0,2080,43
223,CA1368,,14:05:00,17:15:00,2016-11-29 14:16:59,10.0,2080,43
301,CA1368,,14:05:00,17:15:00,2016-11-30 14:04:17,8.1,1680,42
334,CA1368,,14:05:00,17:15:00,2016-11-30 14:04:18,8.1,1680,42
446,CA1368,,14:05:00,17:15:00,2016-12-01 13:54:23,8.1,1680,41
473,CA1368,,14:05:00,17:15:00,2016-12-01 13:54:25,8.1,1680,41
530,CA1368,,14:05:00,17:15:00,2016-12-02 14:06:17,8.1,1680,40
636,CA1368,,14:05:00,17:15:00,2016-12-02 14:06:18,8.1,1680,40
680,CA1368,,14:05:00,17:15:00,2016-12-03 14:10:22,8.1,1680,39
756,CA1368,,14:05:00,17:15:00,2016-12-03 14:10:27,8.1,1680,39
790,CA1368,,14:05:00,17:15:00,2016-12-04 13:55:39,8.1,1680,38
882,CA1368,,14:05:00,17:15:00,2016-12-04 13:55:40,8.1,1680,38
945,CA1368,,14:05:00,17:15:00,2016-12-05 14:03:13,8.1,1680,37
985,CA1368,,14:05:00,17:15:00,2016-12-05 14:03:15,8.1,1680,37
1050,CA1368,,14:05:00,17:15:00,2016-12-06 14:01:04,8.1,1680,36
1160,CA1368,,14:05:00,17:15:00,2016-12-06 14:01:18,8.1,1680,36
1180,CA1368,,14:05:00,17:15:00,2016-12-07 14:02:32,8.1,1680,35
1289,CA1368,,14:05:00,17:15:00,2016-12-07 14:02:33,8.1,1680,35
1334,CA1368,,14:05:00,17:15:00,2016-12-08 14:10:20,8.1,1680,34
1376,CA1368,,14:05:00,17:15:00,2016-12-08 14:10:23,8.1,1680,34
1440,CA1368,,14:05:00,17:15:00,2016-12-09 13:50:41,8.1,1680,33
1551,CA1368,,14:05:00,17:15:00,2016-12-09 14:14:47,8.1,1680,33
1570,CA1368,,14:05:00,17:15:00,2016-12-10 14:06:44,8.1,1680,32
1681,CA1368,,14:05:00,17:15:00,2016-12-10 14:06:46,8.1,1680,32
1699,CA1368,,14:05:00,17:15:00,2016-12-11 14:18:11,8.1,1680,31
1765,CA1368,,14:05:00,17:15:00,2016-12-11 14:38:41,8.1,1680,31
1835,CA1368,,14:05:00,17:15:00,2016-12-12 13:56:36,8.1,1680,30
1895,CA1368,,14:05:00,17:15:00,2016-12-12 13:56:37,8.1,1680,30
1998,CA1368,,14:05:00,17:15:00,2016-12-13 14:15:26,8.1,1680,29
2025,CA1368,,14:05:00,17:15:00,2016-12-13 14:15:32,8.1,1680,29
2135,CA1368,,14:05:00,17:15:00,2016-12-14 14:02:59,8.1,1680,28
2178,CA1368,,14:05:00,17:15:00,2016-12-14 14:03:00,8.1,1680,28
2224,CA1368,,14:05:00,17:15:00,2016-12-15 14:10:15,8.1,1680,27
2332,CA1368,,14:05:00,17:15:00,2016-12-15 14:10:16,8.1,1680,27
2352,CA1368,,14:05:00,17:15:00,2016-12-16 14:15:42,8.1,1680,26
2465,CA1368,,14:05:00,17:15:00,2016-12-16 14:15:43,8.1,1680,26
2534,CA1368,,14:05:00,17:15:00,2016-12-17 13:54:04,8.1,1680,25
2551,CA1368,,14:05:00,17:15:00,2016-12-17 13:54:07,8.1,1680,25
2624,CA1368,,14:05:00,17:15:00,2016-12-18 13:58:42,8.1,1680,24
2728,CA1368,,14:05:00,17:15:00,2016-12-18 14:23:51,8.1,1680,24
2796,CA1368,,14:05:00,17:15:00,2016-12-19 14:03:08,8.1,1680,23
2861,CA1368,,14:05:00,17:15:00,2016-12-19 14:03:10,8.1,1680,23
2927,CA1368,,14:05:00,17:15:00,2016-12-20 13:54:03,8.1,1680,22
2947,CA1368,,14:05:00,17:15:00,2016-12-20 13:54:04,8.1,1680,22
3059,CA1368,,14:05:00,17:15:00,2016-12-21 13:57:23,8.1,1680,21
3071,CA1368,,14:05:00,17:15:00,2016-12-21 13:57:25,8.1,1680,21
3191,CA1368,,14:05:00,17:15:00,2016-12-23 13:51:08,8.1,1680,19
3219,CA1368,,14:05:00,17:15:00,2016-12-23 13:51:09,8.1,1680,19
3309,CA1368,,14:05:00,17:15:00,2016-12-24 14:06:55,8.1,1680,18
3395,CA1368,,14:05:00,17:15:00,2016-12-24 14:06:57,8.1,1680,18
3407,CA1368,,14:05:00,17:15:00,2016-12-26 14:00:48,8.1,1680,16
3484,CA1368,,14:05:00,17:15:00,2016-12-26 14:00:50,8.1,1680,16
3532,CA1368,,14:05:00,17:15:00,2016-12-27 13:56:37,8.1,1680,15
3652,CA1368,,14:05:00,17:15:00,2016-12-27 13:56:38,8.1,1680,15
3669,CA1368,,14:05:00,17:15:00,2016-12-28 14:15:34,8.1,1680,14
3724,CA1368,,14:05:00,17:15:00,2016-12-28 14:15:37,8.1,1680,14
3837,CA1368,,14:05:00,17:15:00,2016-12-29 14:14:30,8.1,1680,13
3852,CA1368,,14:05:00,17:15:00,2016-12-29 14:41:13,8.1,1680,13
3970,CA1368,,14:05:00,17:15:00,2016-12-30 14:12:08,8.1,1680,12
4026,CA1368,,14:05:00,17:15:00,2016-12-30 14:34:42,8.1,1680,12
4043,CA1368,,14:05:00,17:15:00,2016-12-31 14:12:06,8.1,1680,11
4153,CA1368,,14:05:00,17:15:00,2016-12-31 14:35:50,8.1,1680,11
4216,CA1368,,14:05:00,17:15:00,2017-01-01 13:50:42,8.1,1680,10
4232,CA1368,,14:05:00,17:15:00,2017-01-01 14:12:36,8.1,1680,10
4295,CA1368,,14:05:00,17:15:00,2017-01-02 14:15:31,8.1,1680,9
4383,CA1368,,14:05:00,17:15:00,2017-01-02 14:15:32,8.1,1680,9
4471,CA1368,,14:05:00,17:15:00,2017-01-03 13:54:41,8.1,1680,8
4530,CA1368,,14:05:00,17:15:00,2017-01-03 14:16:58,8.1,1680,8
4593,CA1368,,14:05:00,17:15:00,2017-01-04 14:03:03,8.1,1680,7
4611,CA1368,,14:05:00,17:15:00,2017-01-04 14:03:15,8.1,1680,7
4699,CA1368,,14:05:00,17:15:00,2017-01-05 14:08:00,8.1,1680,6
4761,CA1368,,14:05:00,17:15:00,2017-01-05 14:08:05,8.1,1680,6
4844,CA1368,,14:05:00,17:15:00,2017-01-06 14:09:03,9.1,1890,5
4885,CA1368,,14:05:00,17:15:00,2017-01-06 14:09:07,9.1,1890,5
4924,CA1368,,14:05:00,17:15:00,2017-01-07 13:53:53,9.1,1890,4
5041,CA1368,,14:05:00,17:15:00,2017-01-08 14:01:30,9.1,1890,3
5216,CA1368,,14:05:00,17:15:00,2017-01-09 14:07:08,10.0,2080,2
5239,CA1368,,14:05:00,17:15:00,2017-01-09 14:07:10,10.0,2080,2
5328,CA1368,,14:05:00,17:15:00,2017-01-10 14:01:36,10.0,2080,1
5378,CA1368,,14:05:00,17:15:00,2017-01-10 14:20:45,10.0,2080,1
5425,CA1368,,14:05:00,17:15:00,2017-01-11 13:56:30,10.0,2080,0
5515,CA1368,,14:05:00,17:15:00,2017-01-11 13:56:31,10.0,2080,0
24,CA1384,,15:05:00,18:15:00,2016-11-28 14:00:15,10.0,2080,44
79,CA1384,,15:05:00,18:15:00,2016-11-28 14:00:16,10.0,2080,44
144,CA1384,,15:05:00,18:15:00,2016-11-29 13:54:06,10.0,2080,43
242,CA1384,,15:05:00,18:15:00,2016-11-29 14:16:59,10.0,2080,43
282,CA1384,,15:05:00,18:15:00,2016-11-30 14:04:17,7.1,1480,42
377,CA1384,,15:05:00,18:15:00,2016-11-30 14:04:18,7.1,1480,42
415,CA1384,,15:05:00,18:15:00,2016-12-01 13:54:23,7.1,1480,41
488,CA1384,,15:05:00,18:15:00,2016-12-01 13:54:25,7.1,1480,41
560,CA1384,,15:05:00,18:15:00,2016-12-02 14:06:17,7.1,1480,40
612,CA1384,,15:05:00,18:15:00,2016-12-02 14:06:18,7.1,1480,40
710,CA1384,,15:05:00,18:15:00,2016-12-03 14:10:22,7.1,1480,39
773,CA1384,,15:05:00,18:15:00,2016-12-03 14:10:27,7.1,1480,39
820,CA1384,,15:05:00,18:15:00,2016-12-04 13:55:39,7.1,1480,38
850,CA1384,,15:05:00,18:15:00,2016-12-04 13:55:40,7.1,1480,38
914,CA1384,,15:05:00,18:15:00,2016-12-05 14:03:13,7.1,1480,37
1014,CA1384,,15:05:00,18:15:00,2016-12-05 14:03:15,7.1,1480,37
1081,CA1384,,15:05:00,18:15:00,2016-12-06 14:01:04,7.1,1480,36
1119,CA1384,,15:05:00,18:15:00,2016-12-06 14:01:18,7.1,1480,36
1210,CA1384,,15:05:00,18:15:00,2016-12-07 14:02:32,7.1,1480,35
1259,CA1384,,15:05:00,18:15:00,2016-12-07 14:02:33,7.1,1480,35
1300,CA1384,,15:05:00,18:15:00,2016-12-08 14:10:20,7.1,1480,34
1407,CA1384,,15:05:00,18:15:00,2016-12-08 14:10:23,7.1,1480,34
1470,CA1384,,15:05:00,18:15:00,2016-12-09 13:50:41,7.1,1480,33
1519,CA1384,,15:05:00,18:15:00,2016-12-09 14:14:47,7.1,1480,33
1600,CA1384,,15:05:00,18:15:00,2016-12-10 14:06:44,7.1,1480,32
1650,CA1384,,15:05:00,18:15:00,2016-12-10 14:06:46,7.1,1480,32
1731,CA1384,,15:05:00,18:15:00,2016-12-11 14:18:11,7.1,1480,31
1795,CA1384,,15:05:00,18:15:00,2016-12-11 14:38:41,7.1,1480,31
1858,CA1384,,15:05:00,18:15:00,2016-12-12 13:56:36,7.1,1480,30
1925,CA1384,,15:05:00,18:15:00,2016-12-12 13:56:37,7.1,1480,30
1980,CA1384,,15:05:00,18:15:00,2016-12-13 14:15:26,7.1,1480,29
2056,CA1384,,15:05:00,18:15:00,2016-12-13 14:15:32,7.1,1480,29
2105,CA1384,,15:05:00,18:15:00,2016-12-14 14:02:59,7.1,1480,28
2148,CA1384,,15:05:00,18:15:00,2016-12-14 14:03:00,7.1,1480,28
2253,CA1384,,15:05:00,18:15:00,2016-12-15 14:10:15,7.1,1480,27
2300,CA1384,,15:05:00,18:15:00,2016-12-15 14:10:16,7.1,1480,27
2384,CA1384,,15:05:00,18:15:00,2016-12-16 14:15:42,7.1,1480,26
2433,CA1384,,15:05:00,18:15:00,2016-12-16 14:15:43,7.1,1480,26
2502,CA1384,,15:05:00,18:15:00,2016-12-17 13:54:04,7.1,1480,25
2593,CA1384,,15:05:00,18:15:00,2016-12-17 13:54:07,7.1,1480,25
2641,CA1384,,15:05:00,18:15:00,2016-12-18 13:58:42,7.1,1480,24
2696,CA1384,,15:05:00,18:15:00,2016-12-18 14:23:51,7.1,1480,24
2764,CA1384,,15:05:00,18:15:00,2016-12-19 14:03:08,7.1,1480,23
2809,CA1384,,15:05:00,18:15:00,2016-12-19 14:03:10,7.1,1480,23
2896,CA1384,,15:05:00,18:15:00,2016-12-20 13:54:03,7.1,1480,22
2979,CA1384,,15:05:00,18:15:00,2016-12-20 13:54:04,7.1,1480,22
3027,CA1384,,15:05:00,18:15:00,2016-12-21 13:57:23,7.1,1480,21
3103,CA1384,,15:05:00,18:15:00,2016-12-21 13:57:25,7.1,1480,21
3159,CA1384,,15:05:00,18:15:00,2016-12-23 13:51:08,7.1,1480,19
3253,CA1384,,15:05:00,18:15:00,2016-12-23 13:51:09,7.1,1480,19
3275,CA1384,,15:05:00,18:15:00,2016-12-24 14:06:55,7.1,1480,18
3360,CA1384,,15:05:00,18:15:00,2016-12-24 14:06:57,7.1,1480,18
3456,CA1384,,15:05:00,18:15:00,2016-12-26 14:00:48,7.1,1480,16
3481,CA1384,,15:05:00,18:15:00,2016-12-26 14:00:50,7.1,1480,16
3547,CA1384,,15:05:00,18:15:00,2016-12-27 13:56:37,7.1,1480,15
3622,CA1384,,15:05:00,18:15:00,2016-12-27 13:56:38,7.1,1480,15
3700,CA1384,,15:05:00,18:15:00,2016-12-28 14:15:34,7.1,1480,14
3754,CA1384,,15:05:00,18:15:00,2016-12-28 14:15:37,7.1,1480,14
3808,CA1384,,15:05:00,18:15:00,2016-12-29 14:14:30,7.6,1580,13
3883,CA1384,,15:05:00,18:15:00,2016-12-29 14:41:13,7.6,1580,13
3923,CA1384,,15:05:00,18:15:00,2016-12-30 14:12:08,8.1,1680,12
3997,CA1384,,15:05:00,18:15:00,2016-12-30 14:34:42,8.1,1680,12
4073,CA1384,,15:05:00,18:15:00,2016-12-31 14:12:06,8.1,1680,11
4123,CA1384,,15:05:00,18:15:00,2016-12-31 14:35:50,8.1,1680,11
4186,CA1384,,15:05:00,18:15:00,2017-01-01 13:50:42,8.1,1680,10
4262,CA1384,,15:05:00,18:15:00,2017-01-01 14:12:36,8.1,1680,10
4325,CA1384,,15:05:00,18:15:00,2017-01-02 14:15:31,8.1,1680,9
4350,CA1384,,15:05:00,18:15:00,2017-01-02 14:15:32,8.1,1680,9
4437,CA1384,,15:05:00,18:15:00,2017-01-03 13:54:41,8.1,1680,8
4501,CA1384,,15:05:00,18:15:00,2017-01-03 14:16:58,8.1,1680,8
4563,CA1384,,15:05:00,18:15:00,2017-01-04 14:03:03,8.1,1680,7
4640,CA1384,,15:05:00,18:15:00,2017-01-04 14:03:15,8.1,1680,7
4690,CA1384,,15:05:00,18:15:00,2017-01-05 14:08:00,8.1,1680,6
4728,CA1384,,15:05:00,18:15:00,2017-01-05 14:08:05,8.1,1680,6
4814,CA1384,,15:05:00,18:15:00,2017-01-06 14:09:03,8.1,1680,5
4876,CA1384,,15:05:00,18:15:00,2017-01-06 14:09:07,8.1,1680,5
4953,CA1384,,15:05:00,18:15:00,2017-01-07 13:53:53,8.1,1680,4
5150,CA1384,,15:05:00,18:15:00,2017-01-08 14:01:30,9.1,1890,3
5191,CA1384,,15:05:00,18:15:00,2017-01-09 14:07:08,9.1,1890,2
5269,CA1384,,15:05:00,18:15:00,2017-01-09 14:07:10,9.1,1890,2
5295,CA1384,,15:05:00,18:15:00,2017-01-10 14:01:36,9.1,1890,1
5397,CA1384,,15:05:00,18:15:00,2017-01-10 14:20:45,9.1,1890,1
5454,CA1384,,15:05:00,18:15:00,2017-01-11 13:56:30,10.0,2080,0
5492,CA1384,,15:05:00,18:15:00,2017-01-11 13:56:31,10.0,2080,0
5572,CA1384,,16:05:00,19:00:00,2017-01-12 14:36:34,10.0,2080,0
33,CA1398,,19:05:00,22:15:00,2016-11-28 14:00:15,10.0,2080,44
70,CA1398,,19:05:00,22:15:00,2016-11-28 14:00:16,10.0,2080,44
135,CA1398,,19:05:00,22:15:00,2016-11-29 13:54:06,10.0,2080,43
259,CA1398,,19:05:00,22:15:00,2016-11-29 14:16:59,10.0,2080,43
273,CA1398,,19:05:00,22:15:00,2016-11-30 14:04:17,7.1,1480,42
368,CA1398,,19:05:00,22:15:00,2016-11-30 14:04:18,7.1,1480,42
424,CA1398,,19:05:00,22:15:00,2016-12-01 13:54:23,7.1,1480,41
502,CA1398,,19:05:00,22:15:00,2016-12-01 13:54:25,7.1,1480,41
551,CA1398,,19:05:00,22:15:00,2016-12-02 14:06:17,7.1,1480,40
603,CA1398,,19:05:00,22:15:00,2016-12-02 14:06:18,7.1,1480,40
702,CA1398,,19:05:00,22:15:00,2016-12-03 14:10:22,7.1,1480,39
717,CA1398,,19:05:00,22:15:00,2016-12-03 14:10:27,7.1,1480,39
812,CA1398,,19:05:00,22:15:00,2016-12-04 13:55:39,7.1,1480,38
859,CA1398,,19:05:00,22:15:00,2016-12-04 13:55:40,7.1,1480,38
923,CA1398,,19:05:00,22:15:00,2016-12-05 14:03:13,7.1,1480,37
1023,CA1398,,19:05:00,22:15:00,2016-12-05 14:03:15,7.1,1480,37
1072,CA1398,,19:05:00,22:15:00,2016-12-06 14:01:04,7.1,1480,36
1128,CA1398,,19:05:00,22:15:00,2016-12-06 14:01:18,7.1,1480,36
1202,CA1398,,19:05:00,22:15:00,2016-12-07 14:02:32,7.1,1480,35
1267,CA1398,,19:05:00,22:15:00,2016-12-07 14:02:33,7.1,1480,35
1356,CA1398,,19:05:00,22:15:00,2016-12-08 14:10:20,7.1,1480,34
1398,CA1398,,19:05:00,22:15:00,2016-12-08 14:10:23,7.1,1480,34
1430,CA1398,,19:05:00,22:15:00,2016-12-09 13:50:41,7.1,1480,33
1529,CA1398,,19:05:00,22:15:00,2016-12-09 14:14:47,7.1,1480,33
1591,CA1398,,19:05:00,22:15:00,2016-12-10 14:06:44,7.1,1480,32
1659,CA1398,,19:05:00,22:15:00,2016-12-10 14:06:46,7.1,1480,32
1721,CA1398,,19:05:00,22:15:00,2016-12-11 14:18:11,7.1,1480,31
1755,CA1398,,19:05:00,22:15:00,2016-12-11 14:38:41,7.1,1480,31
1848,CA1398,,19:05:00,22:15:00,2016-12-12 13:56:36,7.1,1480,30
1885,CA1398,,19:05:00,22:15:00,2016-12-12 13:56:37,7.1,1480,30
1971,CA1398,,19:05:00,22:15:00,2016-12-13 14:15:26,7.1,1480,29
2047,CA1398,,19:05:00,22:15:00,2016-12-13 14:15:32,7.1,1480,29
2114,CA1398,,19:05:00,22:15:00,2016-12-14 14:02:59,7.1,1480,28
2157,CA1398,,19:05:00,22:15:00,2016-12-14 14:03:00,7.1,1480,28
2239,CA1398,,19:05:00,22:15:00,2016-12-15 14:10:15,7.1,1480,27
2310,CA1398,,19:05:00,22:15:00,2016-12-15 14:10:16,7.1,1480,27
2374,CA1398,,19:05:00,22:15:00,2016-12-16 14:15:42,7.1,1480,26
2443,CA1398,,19:05:00,22:15:00,2016-12-16 14:15:43,7.1,1480,26
2512,CA1398,,19:05:00,22:15:00,2016-12-17 13:54:04,7.1,1480,25
2603,CA1398,,19:05:00,22:15:00,2016-12-17 13:54:07,7.1,1480,25
2613,CA1398,,19:05:00,22:15:00,2016-12-18 13:58:42,7.1,1480,24
2706,CA1398,,19:05:00,22:15:00,2016-12-18 14:23:51,7.1,1480,24
2774,CA1398,,19:05:00,22:15:00,2016-12-19 14:03:08,7.1,1480,23
2847,CA1398,,19:05:00,22:15:00,2016-12-19 14:03:10,7.1,1480,23
2905,CA1398,,19:05:00,22:15:00,2016-12-20 13:54:03,7.1,1480,22
2969,CA1398,,19:05:00,22:15:00,2016-12-20 13:54:04,7.1,1480,22
3037,CA1398,,19:05:00,22:15:00,2016-12-21 13:57:23,6.1,1270,21
3093,CA1398,,19:05:00,22:15:00,2016-12-21 13:57:25,6.1,1270,21
3169,CA1398,,19:05:00,22:15:00,2016-12-23 13:51:08,6.1,1270,19
3243,CA1398,,19:05:00,22:15:00,2016-12-23 13:51:09,6.1,1270,19
3331,CA1398,,19:05:00,22:15:00,2016-12-24 14:06:55,6.1,1270,18
3370,CA1398,,19:05:00,22:15:00,2016-12-24 14:06:57,6.1,1270,18
3422,CA1398,,19:05:00,22:15:00,2016-12-26 14:00:48,6.1,1270,16
3495,CA1398,,19:05:00,22:15:00,2016-12-26 14:00:50,6.1,1270,16
3538,CA1398,,19:05:00,22:15:00,2016-12-27 13:56:37,6.1,1270,15
3631,CA1398,,19:05:00,22:15:00,2016-12-27 13:56:38,6.1,1270,15
3690,CA1398,,19:05:00,22:15:00,2016-12-28 14:15:34,7.1,1480,14
3745,CA1398,,19:05:00,22:15:00,2016-12-28 14:15:37,7.1,1480,14
3817,CA1398,,19:05:00,22:15:00,2016-12-29 14:14:30,7.1,1480,13
3873,CA1398,,19:05:00,22:15:00,2016-12-29 14:41:13,7.1,1480,13
