,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3085,CA1314,,16:00:00,19:10:00,2018-09-06 14:23:28,9.7,2210,2
3117,CA1314,,16:00:00,19:10:00,2018-09-07 16:00:42,9.7,2210,1
3242,CA1314,,16:00:00,19:10:00,2018-09-08 14:22:32,9.7,2210,0
16,CA1358,,20:00:00,23:20:00,2018-07-26 23:50:36,8.6,1960,44
123,CA1358,,20:00:00,23:20:00,2018-07-27 14:25:48,8.6,1960,43
185,CA1358,,20:00:00,23:20:00,2018-07-28 14:22:11,8.6,1960,42
237,CA1358,,20:00:00,23:20:00,2018-07-29 14:33:44,8.6,1960,41
313,CA1358,,20:00:00,23:20:00,2018-07-30 14:58:03,8.6,1960,40
334,CA1358,,20:00:00,23:20:00,2018-07-31 14:19:42,8.6,1960,39
388,CA1358,,20:00:00,23:20:00,2018-08-01 15:15:40,8.6,1960,38
459,CA1358,,20:00:00,23:20:00,2018-08-02 14:22:16,8.6,1960,37
542,CA1358,,20:00:00,23:20:00,2018-08-03 15:22:43,8.3,1890,36
619,CA1358,,20:00:00,23:20:00,2018-08-04 14:43:40,4.3,972,35
653,CA1358,,20:00:00,23:20:00,2018-08-05 15:39:54,4.3,977,34
741,CA1358,,20:00:00,23:20:00,2018-08-06 15:43:58,4.2,963,33
783,CA1358,,20:00:00,23:20:00,2018-08-07 15:31:32,4.2,953,32
905,CA1358,,20:00:00,23:20:00,2018-08-08 14:39:42,4.2,961,31
970,CA1358,,20:00:00,23:20:00,2018-08-09 15:23:24,4.2,968,30
1035,CA1358,,20:00:00,23:20:00,2018-08-10 14:30:10,4.2,954,29
1069,CA1358,,20:00:00,23:20:00,2018-08-11 14:52:33,4.2,966,28
1188,CA1358,,20:00:00,23:20:00,2018-08-12 14:19:52,4.2,959,27
1261,CA1358,,20:00:00,23:20:00,2018-08-13 20:27:13,4.2,961,26
1310,CA1358,,20:00:00,23:20:00,2018-08-14 14:43:56,4.2,951,25
1412,CA1358,,20:00:00,23:20:00,2018-08-15 14:29:55,5.3,1210,24
1490,CA1358,,20:00:00,23:20:00,2018-08-16 14:22:30,5.3,1210,23
1566,CA1358,,20:00:00,23:20:00,2018-08-17 15:14:25,5.3,1210,22
1640,CA1358,,20:00:00,23:20:00,2018-08-18 15:19:41,5.3,1210,21
1718,CA1358,,20:00:00,23:20:00,2018-08-19 15:24:27,5.3,1210,20
1792,CA1358,,20:00:00,23:20:00,2018-08-20 15:24:25,5.3,1210,19
1838,CA1358,,20:00:00,23:20:00,2018-08-21 16:00:00,5.3,1210,18
1949,CA1358,,20:00:00,23:20:00,2018-08-22 15:53:16,5.3,1210,17
1985,CA1358,,20:00:00,23:20:00,2018-08-23 15:16:33,5.3,1210,16
2035,CA1358,,20:00:00,23:20:00,2018-08-24 15:38:28,5.3,1210,15
2108,CA1358,,20:00:00,23:20:00,2018-08-25 16:26:31,5.3,1210,14
2249,CA1358,,20:00:00,23:20:00,2018-08-26 14:52:37,5.3,1210,13
2324,CA1358,,20:00:00,23:20:00,2018-08-27 14:21:43,5.3,1210,12
2333,CA1358,,20:00:00,23:20:00,2018-08-28 14:46:40,5.3,1210,11
2476,CA1358,,20:00:00,23:20:00,2018-08-29 14:25:33,5.3,1210,10
2553,CA1358,,20:00:00,23:20:00,2018-08-30 15:01:25,5.3,1210,9
2628,CA1358,,20:00:00,23:20:00,2018-08-31 15:09:46,5.3,1210,8
2708,CA1358,,20:00:00,23:20:00,2018-09-01 14:29:12,5.3,1210,7
2782,CA1358,,20:00:00,23:20:00,2018-09-02 15:04:29,5.3,1210,6
2819,CA1358,,20:00:00,23:20:00,2018-09-03 14:56:26,8.3,1900,5
2909,CA1358,,20:00:00,23:20:00,2018-09-04 14:25:21,8.3,1900,4
3014,CA1358,,20:00:00,23:20:00,2018-09-05 15:33:47,9.3,2120,3
3090,CA1358,,20:00:00,23:20:00,2018-09-06 14:23:28,9.3,2120,2
3122,CA1358,,20:00:00,23:20:00,2018-09-07 16:00:42,9.3,2120,1
3237,CA1358,,20:00:00,23:20:00,2018-09-08 14:22:32,9.7,2210,0
3276,CA1358,,20:55:00,00:15:00,2018-09-09 16:03:18,9.7,2210,0
63,CA1368,,14:05:00,17:10:00,2018-07-26 23:50:36,9.6,2190,44
64,CA1368,,14:05:00,17:10:00,2018-07-27 14:25:48,9.6,2190,43
139,CA1368,,14:05:00,17:10:00,2018-07-28 14:22:11,9.6,2190,42
191,CA1368,,14:05:00,17:10:00,2018-07-29 14:33:44,9.6,2190,41
267,CA1368,,14:05:00,17:10:00,2018-07-30 14:58:03,9.6,2190,40
345,CA1368,,14:05:00,17:10:00,2018-07-31 14:19:42,9.6,2190,39
405,CA1368,,14:05:00,17:10:00,2018-08-01 15:15:40,9.6,2190,38
469,CA1368,,14:05:00,17:10:00,2018-08-02 14:22:16,9.6,2190,37
566,CA1368,,14:05:00,17:10:00,2018-08-03 15:22:43,9.3,2113,36
623,CA1368,,14:05:00,17:10:00,2018-08-04 14:43:40,6.4,1460,35
698,CA1368,,14:05:00,17:10:00,2018-08-05 15:39:54,6.4,1460,34
761,CA1368,,14:05:00,17:10:00,2018-08-06 15:43:58,6.4,1460,33
829,CA1368,,14:05:00,17:10:00,2018-08-07 15:31:32,6.4,1460,32
859,CA1368,,14:05:00,17:10:00,2018-08-08 14:39:42,6.4,1460,31
925,CA1368,,14:05:00,17:10:00,2018-08-09 15:23:24,6.4,1460,30
989,CA1368,,14:05:00,17:10:00,2018-08-10 14:30:10,6.4,1460,29
1092,CA1368,,14:05:00,17:10:00,2018-08-11 14:52:33,6.4,1460,28
1154,CA1368,,14:05:00,17:10:00,2018-08-12 14:19:52,6.4,1460,27
1209,CA1368,,14:05:00,17:10:00,2018-08-13 20:27:13,6.4,1460,26
1285,CA1368,,14:05:00,17:10:00,2018-08-14 14:43:56,6.4,1460,25
1361,CA1368,,14:05:00,17:10:00,2018-08-15 14:29:55,6.4,1460,24
1463,CA1368,,14:05:00,17:10:00,2018-08-16 14:22:30,6.4,1460,23
1504,CA1368,,14:05:00,17:10:00,2018-08-17 15:14:25,6.4,1460,22
1590,CA1368,,14:05:00,17:10:00,2018-08-18 15:19:41,6.4,1460,21
1666,CA1368,,14:05:00,17:10:00,2018-08-19 15:24:27,6.4,1460,20
1742,CA1368,,14:05:00,17:10:00,2018-08-20 15:24:25,6.4,1460,19
1862,CA1368,,14:05:00,17:10:00,2018-08-21 16:00:00,6.4,1460,18
1883,CA1368,,14:05:00,17:10:00,2018-08-22 15:53:16,6.4,1460,17
1960,CA1368,,14:05:00,17:10:00,2018-08-23 15:16:33,6.4,1460,16
2081,CA1368,,14:05:00,17:10:00,2018-08-24 15:38:28,6.4,1460,15
2158,CA1368,,14:05:00,17:10:00,2018-08-25 16:26:31,6.4,1460,14
2198,CA1368,,14:05:00,17:10:00,2018-08-26 14:52:37,6.4,1460,13
2274,CA1368,,14:05:00,17:10:00,2018-08-27 14:21:43,6.4,1460,12
2384,CA1368,,14:05:00,17:10:00,2018-08-28 14:46:40,6.4,1460,11
2426,CA1368,,14:05:00,17:10:00,2018-08-29 14:25:33,6.4,1460,10
2502,CA1368,,14:05:00,17:10:00,2018-08-30 15:01:25,6.4,1460,9
2578,CA1368,,14:05:00,17:10:00,2018-08-31 15:09:46,6.4,1460,8
2654,CA1368,,14:05:00,17:10:00,2018-09-01 14:29:12,6.4,1460,7
2730,CA1368,,14:05:00,17:10:00,2018-09-02 15:04:29,6.4,1460,6
2843,CA1368,,14:05:00,17:10:00,2018-09-03 14:56:26,8.3,1900,5
2926,CA1368,,14:05:00,17:10:00,2018-09-04 14:25:21,8.3,1900,4
2962,CA1368,,14:05:00,17:10:00,2018-09-05 15:33:47,9.3,2120,3
3039,CA1368,,14:05:00,17:10:00,2018-09-06 14:23:28,9.3,2120,2
3167,CA1368,,14:05:00,17:10:00,2018-09-07 16:00:42,9.3,2120,1
3193,CA1368,,14:05:00,17:10:00,2018-09-08 14:22:32,9.7,2210,0
61,CA1384,,15:00:00,18:25:00,2018-07-26 23:50:36,9.6,2190,44
78,CA1384,,15:00:00,18:25:00,2018-07-27 14:25:48,9.6,2190,43
141,CA1384,,15:00:00,18:25:00,2018-07-28 14:22:11,9.6,2190,42
193,CA1384,,15:00:00,18:25:00,2018-07-29 14:33:44,9.6,2190,41
269,CA1384,,15:00:00,18:25:00,2018-07-30 14:58:03,9.6,2190,40
347,CA1384,,15:00:00,18:25:00,2018-07-31 14:19:42,9.6,2190,39
407,CA1384,,15:00:00,18:25:00,2018-08-01 15:15:40,9.6,2190,38
471,CA1384,,15:00:00,18:25:00,2018-08-02 14:22:16,9.6,2190,37
564,CA1384,,15:00:00,18:25:00,2018-08-03 15:22:43,9.3,2113,36
625,CA1384,,15:00:00,18:25:00,2018-08-04 14:43:40,5.3,1210,35
697,CA1384,,15:00:00,18:25:00,2018-08-05 15:39:54,5.3,1210,34
763,CA1384,,15:00:00,18:25:00,2018-08-06 15:43:58,5.3,1210,33
827,CA1384,,15:00:00,18:25:00,2018-08-07 15:31:32,5.3,1210,32
861,CA1384,,15:00:00,18:25:00,2018-08-08 14:39:42,5.3,1210,31
927,CA1384,,15:00:00,18:25:00,2018-08-09 15:23:24,6.4,1460,30
991,CA1384,,15:00:00,18:25:00,2018-08-10 14:30:10,6.4,1460,29
1094,CA1384,,15:00:00,18:25:00,2018-08-11 14:52:33,6.4,1460,28
1156,CA1384,,15:00:00,18:25:00,2018-08-12 14:19:52,6.4,1460,27
1211,CA1384,,15:00:00,18:25:00,2018-08-13 20:27:13,6.4,1460,26
1283,CA1384,,15:00:00,18:25:00,2018-08-14 14:43:56,6.4,1460,25
1363,CA1384,,15:00:00,18:25:00,2018-08-15 14:29:55,6.4,1460,24
1461,CA1384,,15:00:00,18:25:00,2018-08-16 14:22:30,6.4,1460,23
1506,CA1384,,15:00:00,18:25:00,2018-08-17 15:14:25,6.4,1460,22
1592,CA1384,,15:00:00,18:25:00,2018-08-18 15:19:41,6.4,1460,21
1668,CA1384,,15:00:00,18:25:00,2018-08-19 15:24:27,6.4,1460,20
1744,CA1384,,15:00:00,18:25:00,2018-08-20 15:24:25,6.4,1460,19
1864,CA1384,,15:00:00,18:25:00,2018-08-21 16:00:00,6.4,1460,18
1881,CA1384,,15:00:00,18:25:00,2018-08-22 15:53:16,6.4,1460,17
1958,CA1384,,15:00:00,18:25:00,2018-08-23 15:16:33,6.4,1460,16
2079,CA1384,,15:00:00,18:25:00,2018-08-24 15:38:28,6.4,1460,15
2156,CA1384,,15:00:00,18:25:00,2018-08-25 16:26:31,6.4,1460,14
2200,CA1384,,15:00:00,18:25:00,2018-08-26 14:52:37,6.4,1460,13
2276,CA1384,,15:00:00,18:25:00,2018-08-27 14:21:43,6.4,1460,12
2382,CA1384,,15:00:00,18:25:00,2018-08-28 14:46:40,6.4,1460,11
2428,CA1384,,15:00:00,18:25:00,2018-08-29 14:25:33,6.4,1460,10
2504,CA1384,,15:00:00,18:25:00,2018-08-30 15:01:25,6.4,1460,9
2580,CA1384,,15:00:00,18:25:00,2018-08-31 15:09:46,6.4,1460,8
2656,CA1384,,15:00:00,18:25:00,2018-09-01 14:29:12,6.4,1460,7
2732,CA1384,,15:00:00,18:25:00,2018-09-02 15:04:29,6.4,1460,6
2845,CA1384,,15:00:00,18:25:00,2018-09-03 14:56:26,8.3,1900,5
2928,CA1384,,15:00:00,18:25:00,2018-09-04 14:25:21,8.3,1900,4
2964,CA1384,,15:00:00,18:25:00,2018-09-05 15:33:47,9.3,2120,3
3041,CA1384,,15:00:00,18:25:00,2018-09-06 14:23:28,9.3,2120,2
3169,CA1384,,15:00:00,18:25:00,2018-09-07 16:00:42,9.3,2120,1
3195,CA1384,,15:00:00,18:25:00,2018-09-08 14:22:32,9.7,2210,0
3,CA1398,,19:00:00,22:20:00,2018-07-26 23:50:36,8.6,1960,44
75,CA1398,,19:00:00,22:20:00,2018-07-27 14:25:48,8.6,1960,43
136,CA1398,,19:00:00,22:20:00,2018-07-28 14:22:11,8.6,1960,42
251,CA1398,,19:00:00,22:20:00,2018-07-29 14:33:44,8.6,1960,41
264,CA1398,,19:00:00,22:20:00,2018-07-30 14:58:03,8.6,1960,40
341,CA1398,,19:00:00,22:20:00,2018-07-31 14:19:42,8.6,1960,39
402,CA1398,,19:00:00,22:20:00,2018-08-01 15:15:40,8.6,1960,38
466,CA1398,,19:00:00,22:20:00,2018-08-02 14:22:16,8.6,1960,37
570,CA1398,,19:00:00,22:20:00,2018-08-03 15:22:43,8.3,1890,36
591,CA1398,,19:00:00,22:20:00,2018-08-04 14:43:40,5.3,1210,35
701,CA1398,,19:00:00,22:20:00,2018-08-05 15:39:54,5.3,1210,34
758,CA1398,,19:00:00,22:20:00,2018-08-06 15:43:58,5.3,1210,33
832,CA1398,,19:00:00,22:20:00,2018-08-07 15:31:32,5.3,1210,32
856,CA1398,,19:00:00,22:20:00,2018-08-08 14:39:42,5.3,1210,31
922,CA1398,,19:00:00,22:20:00,2018-08-09 15:23:24,5.3,1210,30
986,CA1398,,19:00:00,22:20:00,2018-08-10 14:30:10,5.3,1210,29
1088,CA1398,,19:00:00,22:20:00,2018-08-11 14:52:33,5.3,1210,28
1150,CA1398,,19:00:00,22:20:00,2018-08-12 14:19:52,5.3,1210,27
1205,CA1398,,19:00:00,22:20:00,2018-08-13 20:27:13,5.3,1210,26
1289,CA1398,,19:00:00,22:20:00,2018-08-14 14:43:56,5.3,1210,25
1357,CA1398,,19:00:00,22:20:00,2018-08-15 14:29:55,4.3,977,24
1467,CA1398,,19:00:00,22:20:00,2018-08-16 14:22:30,4.2,963,23
1500,CA1398,,19:00:00,22:20:00,2018-08-17 15:14:25,4.2,968,22
1586,CA1398,,19:00:00,22:20:00,2018-08-18 15:19:41,4.2,962,21
1662,CA1398,,19:00:00,22:20:00,2018-08-19 15:24:27,4.3,973,20
1738,CA1398,,19:00:00,22:20:00,2018-08-20 15:24:25,5.3,1210,19
1858,CA1398,,19:00:00,22:20:00,2018-08-21 16:00:00,5.3,1210,18
1887,CA1398,,19:00:00,22:20:00,2018-08-22 15:53:16,5.3,1210,17
1964,CA1398,,19:00:00,22:20:00,2018-08-23 15:16:33,5.3,1210,16
2085,CA1398,,19:00:00,22:20:00,2018-08-24 15:38:28,5.3,1210,15
2162,CA1398,,19:00:00,22:20:00,2018-08-25 16:26:31,5.3,1210,14
2194,CA1398,,19:00:00,22:20:00,2018-08-26 14:52:37,5.3,1210,13
2270,CA1398,,19:00:00,22:20:00,2018-08-27 14:21:43,5.3,1210,12
2388,CA1398,,19:00:00,22:20:00,2018-08-28 14:46:40,5.3,1210,11
2422,CA1398,,19:00:00,22:20:00,2018-08-29 14:25:33,5.3,1210,10
2498,CA1398,,19:00:00,22:20:00,2018-08-30 15:01:25,5.3,1210,9
2574,CA1398,,19:00:00,22:20:00,2018-08-31 15:09:46,5.3,1210,8
2650,CA1398,,19:00:00,22:20:00,2018-09-01 14:29:12,5.3,1210,7
2711,CA1398,,19:00:00,22:20:00,2018-09-02 15:04:29,5.3,1210,6
2839,CA1398,,19:00:00,22:20:00,2018-09-03 14:56:26,8.3,1900,5
2922,CA1398,,19:00:00,22:20:00,2018-09-04 14:25:21,8.3,1900,4
2958,CA1398,,19:00:00,22:20:00,2018-09-05 15:33:47,9.3,2120,3
3035,CA1398,,19:00:00,22:20:00,2018-09-06 14:23:28,9.3,2120,2
3163,CA1398,,19:00:00,22:20:00,2018-09-07 16:00:42,9.3,2120,1
3189,CA1398,,19:00:00,22:20:00,2018-09-08 14:22:32,9.7,2210,0
3262,CA1398,,19:00:00,22:20:00,2018-09-09 16:03:18,9.7,2210,0
49,CA1896,,13:05:00,16:10:00,2018-07-26 23:50:36,9.6,2190,44
91,CA1896,,13:05:00,16:10:00,2018-07-27 14:25:48,9.6,2190,43
153,CA1896,,13:05:00,16:10:00,2018-07-28 14:22:11,9.6,2190,42
205,CA1896,,13:05:00,16:10:00,2018-07-29 14:33:44,9.6,2190,41
305,CA1896,,13:05:00,16:10:00,2018-07-30 14:58:03,9.6,2190,40
364,CA1896,,13:05:00,16:10:00,2018-07-31 14:19:42,9.6,2190,39
419,CA1896,,13:05:00,16:10:00,2018-08-01 15:15:40,9.6,2190,38
483,CA1896,,13:05:00,16:10:00,2018-08-02 14:22:16,9.6,2190,37
527,CA1896,,13:05:00,16:10:00,2018-08-03 15:22:43,9.3,2113,36
637,CA1896,,13:05:00,16:10:00,2018-08-04 14:43:40,6.4,1460,35
685,CA1896,,13:05:00,16:10:00,2018-08-05 15:39:54,6.4,1460,34
775,CA1896,,13:05:00,16:10:00,2018-08-06 15:43:58,6.4,1460,33
815,CA1896,,13:05:00,16:10:00,2018-08-07 15:31:32,6.4,1460,32
873,CA1896,,13:05:00,16:10:00,2018-08-08 14:39:42,6.4,1460,31
939,CA1896,,13:05:00,16:10:00,2018-08-09 15:23:24,6.4,1460,30
1003,CA1896,,13:05:00,16:10:00,2018-08-10 14:30:10,6.4,1460,29
1109,CA1896,,13:05:00,16:10:00,2018-08-11 14:52:33,6.4,1460,28
1116,CA1896,,13:05:00,16:10:00,2018-08-12 14:19:52,6.4,1460,27
1226,CA1896,,13:05:00,16:10:00,2018-08-13 20:27:13,6.4,1460,26
1268,CA1896,,13:05:00,16:10:00,2018-08-14 14:43:56,6.4,1460,25
1378,CA1896,,13:05:00,16:10:00,2018-08-15 14:29:55,6.4,1460,24
1446,CA1896,,13:05:00,16:10:00,2018-08-16 14:22:30,6.4,1460,23
1532,CA1896,,13:05:00,16:10:00,2018-08-17 15:14:25,6.4,1460,22
1607,CA1896,,13:05:00,16:10:00,2018-08-18 15:19:41,6.4,1460,21
1683,CA1896,,13:05:00,16:10:00,2018-08-19 15:24:27,6.4,1460,20
1759,CA1896,,13:05:00,16:10:00,2018-08-20 15:24:25,6.4,1460,19
1804,CA1896,,13:05:00,16:10:00,2018-08-21 16:00:00,6.4,1460,18
1919,CA1896,,13:05:00,16:10:00,2018-08-22 15:53:16,6.4,1460,17
2018,CA1896,,13:05:00,16:10:00,2018-08-23 15:16:33,6.4,1460,16
2064,CA1896,,13:05:00,16:10:00,2018-08-24 15:38:28,6.4,1460,15
2141,CA1896,,13:05:00,16:10:00,2018-08-25 16:26:31,6.4,1460,14
2215,CA1896,,13:05:00,16:10:00,2018-08-26 14:52:37,6.4,1460,13
2291,CA1896,,13:05:00,16:10:00,2018-08-27 14:21:43,6.4,1460,12
2367,CA1896,,13:05:00,16:10:00,2018-08-28 14:46:40,6.4,1460,11
2443,CA1896,,13:05:00,16:10:00,2018-08-29 14:25:33,6.4,1460,10
2519,CA1896,,13:05:00,16:10:00,2018-08-30 15:01:25,6.4,1460,9
2595,CA1896,,13:05:00,16:10:00,2018-08-31 15:09:46,6.4,1460,8
2671,CA1896,,13:05:00,16:10:00,2018-09-01 14:29:12,7.4,1680,7
2747,CA1896,,13:05:00,16:10:00,2018-09-02 15:04:29,7.4,1680,6
2860,CA1896,,13:05:00,16:10:00,2018-09-03 14:56:26,8.3,1900,5
2873,CA1896,,13:05:00,16:10:00,2018-09-04 14:25:21,8.3,1900,4
2979,CA1896,,13:05:00,16:10:00,2018-09-05 15:33:47,9.3,2120,3
3056,CA1896,,13:05:00,16:10:00,2018-09-06 14:23:28,9.3,2120,2
3133,CA1896,,13:05:00,16:10:00,2018-09-07 16:00:42,9.3,2120,1
3226,CA1896,,13:05:00,16:10:00,2018-09-08 14:22:32,9.7,2210,0
2,CA3401,ZH9101,07:30:00,10:40:00,2018-07-26 23:50:36,7.6,1730,44
79,CA3401,ZH9101,07:30:00,10:40:00,2018-07-27 14:25:48,7.6,1730,43
126,CA3401,ZH9101,07:30:00,10:40:00,2018-07-28 14:22:11,7.6,1730,42
240,CA3401,ZH9101,07:30:00,10:40:00,2018-07-29 14:33:44,7.6,1730,41
258,CA3401,ZH9101,07:30:00,10:40:00,2018-07-30 14:58:03,7.6,1730,40
373,CA3401,ZH9101,07:30:00,10:40:00,2018-07-31 14:19:42,7.6,1730,39
440,CA3401,ZH9101,07:30:00,10:40:00,2018-08-01 15:15:40,6.6,1500,38
489,CA3401,ZH9101,07:30:00,10:40:00,2018-08-02 14:22:16,6.6,1500,37
583,CA3401,ZH9101,07:30:00,10:40:00,2018-08-03 15:22:43,5.4,1230,36
594,CA3401,ZH9101,07:30:00,10:40:00,2018-08-04 14:43:40,6.6,1500,35
713,CA3401,ZH9101,07:30:00,10:40:00,2018-08-05 15:39:54,6.6,1500,34
746,CA3401,ZH9101,07:30:00,10:40:00,2018-08-06 15:43:58,6.6,1500,33
843,CA3401,ZH9101,07:30:00,10:40:00,2018-08-07 15:31:32,6.6,1500,32
845,CA3401,ZH9101,07:30:00,10:40:00,2018-08-08 14:39:42,6.6,1500,31
910,CA3401,ZH9101,07:30:00,10:40:00,2018-08-09 15:23:24,7.6,1730,30
974,CA3401,ZH9101,07:30:00,10:40:00,2018-08-10 14:30:10,7.6,1730,29
1074,CA3401,ZH9101,07:30:00,10:40:00,2018-08-11 14:52:33,7.6,1730,28
1135,CA3401,ZH9101,07:30:00,10:40:00,2018-08-12 14:19:52,7.6,1730,27
1190,CA3401,ZH9101,07:30:00,10:40:00,2018-08-13 20:27:13,7.6,1730,26
1296,CA3401,ZH9101,07:30:00,10:40:00,2018-08-14 14:43:56,7.6,1730,25
1343,CA3401,ZH9101,07:30:00,10:40:00,2018-08-15 14:29:55,7.6,1730,24
1482,CA3401,ZH9101,07:30:00,10:40:00,2018-08-16 14:22:30,7.6,1730,23
1521,CA3401,ZH9101,07:30:00,10:40:00,2018-08-17 15:14:25,7.6,1730,22
1571,CA3401,ZH9101,07:30:00,10:40:00,2018-08-18 15:19:41,7.6,1730,21
1647,CA3401,ZH9101,07:30:00,10:40:00,2018-08-19 15:24:27,7.6,1730,20
1723,CA3401,ZH9101,07:30:00,10:40:00,2018-08-20 15:24:25,6.6,1500,19
1843,CA3401,ZH9101,07:30:00,10:40:00,2018-08-21 16:00:00,6.6,1500,18
1902,CA3401,ZH9101,07:30:00,10:40:00,2018-08-22 15:53:16,6.6,1500,17
1979,CA3401,ZH9101,07:30:00,10:40:00,2018-08-23 15:16:33,6.6,1500,16
2100,CA3401,ZH9101,07:30:00,10:40:00,2018-08-24 15:38:28,6.6,1500,15
2177,CA3401,ZH9101,07:30:00,10:40:00,2018-08-25 16:26:31,6.6,1500,14
2179,CA3401,ZH9101,07:30:00,10:40:00,2018-08-26 14:52:37,6.6,1500,13
2255,CA3401,ZH9101,07:30:00,10:40:00,2018-08-27 14:21:43,6.6,1500,12
2403,CA3401,ZH9101,07:30:00,10:40:00,2018-08-28 14:46:40,6.6,1500,11
2407,CA3401,ZH9101,07:30:00,10:40:00,2018-08-29 14:25:33,6.6,1500,10
2483,CA3401,ZH9101,07:30:00,10:40:00,2018-08-30 15:01:25,7.6,1730,9
2559,CA3401,ZH9101,07:30:00,10:40:00,2018-08-31 15:09:46,7.6,1730,8
2635,CA3401,ZH9101,07:30:00,10:40:00,2018-09-01 14:29:12,7.6,1730,7
2712,CA3401,ZH9101,07:30:00,10:40:00,2018-09-02 15:04:29,7.6,1730,6
2824,CA3401,ZH9101,07:30:00,10:40:00,2018-09-03 14:56:26,8.6,1960,5
2866,CA3401,ZH9101,07:30:00,10:40:00,2018-09-04 14:25:21,8.6,1960,4
2943,CA3401,ZH9101,07:30:00,10:40:00,2018-09-05 15:33:47,9.3,2120,3
3020,CA3401,ZH9101,07:30:00,10:40:00,2018-09-06 14:23:28,7.6,1730,2
3148,CA3401,ZH9101,07:30:00,10:40:00,2018-09-07 16:00:42,7.6,1730,1
3174,CA3401,ZH9101,07:30:00,10:40:00,2018-09-08 14:22:32,8.6,1960,0
62,CA3403,ZH9103,10:00:00,13:20:00,2018-07-26 23:50:36,8.6,1960,44
65,CA3403,ZH9103,10:00:00,13:20:00,2018-07-27 14:25:48,8.6,1960,43
140,CA3403,ZH9103,10:00:00,13:20:00,2018-07-28 14:22:11,8.6,1960,42
192,CA3403,ZH9103,10:00:00,13:20:00,2018-07-29 14:33:44,8.6,1960,41
268,CA3403,ZH9103,10:00:00,13:20:00,2018-07-30 14:58:03,8.6,1960,40
346,CA3403,ZH9103,10:00:00,13:20:00,2018-07-31 14:19:42,7.6,1730,39
406,CA3403,ZH9103,10:00:00,13:20:00,2018-08-01 15:15:40,7.6,1730,38
470,CA3403,ZH9103,10:00:00,13:20:00,2018-08-02 14:22:16,7.6,1730,37
565,CA3403,ZH9103,10:00:00,13:20:00,2018-08-03 15:22:43,6.4,1460,36
624,CA3403,ZH9103,10:00:00,13:20:00,2018-08-04 14:43:40,7.6,1730,35
649,CA3403,ZH9103,10:00:00,13:20:00,2018-08-05 15:39:54,7.6,1730,34
762,CA3403,ZH9103,10:00:00,13:20:00,2018-08-06 15:43:58,7.6,1730,33
828,CA3403,ZH9103,10:00:00,13:20:00,2018-08-07 15:31:32,7.6,1730,32
860,CA3403,ZH9103,10:00:00,13:20:00,2018-08-08 14:39:42,7.6,1730,31
926,CA3403,ZH9103,10:00:00,13:20:00,2018-08-09 15:23:24,7.6,1730,30
990,CA3403,ZH9103,10:00:00,13:20:00,2018-08-10 14:30:10,7.6,1730,29
1093,CA3403,ZH9103,10:00:00,13:20:00,2018-08-11 14:52:33,7.6,1730,28
1155,CA3403,ZH9103,10:00:00,13:20:00,2018-08-12 14:19:52,7.6,1730,27
1210,CA3403,ZH9103,10:00:00,13:20:00,2018-08-13 20:27:13,7.6,1730,26
1284,CA3403,ZH9103,10:00:00,13:20:00,2018-08-14 14:43:56,7.6,1730,25
1362,CA3403,ZH9103,10:00:00,13:20:00,2018-08-15 14:29:55,7.6,1730,24
1462,CA3403,ZH9103,10:00:00,13:20:00,2018-08-16 14:22:30,7.6,1730,23
1505,CA3403,ZH9103,10:00:00,13:20:00,2018-08-17 15:14:25,7.6,1730,22
1591,CA3403,ZH9103,10:00:00,13:20:00,2018-08-18 15:19:41,7.6,1730,21
1667,CA3403,ZH9103,10:00:00,13:20:00,2018-08-19 15:24:27,7.6,1730,20
1743,CA3403,ZH9103,10:00:00,13:20:00,2018-08-20 15:24:25,7.6,1730,19
1863,CA3403,ZH9103,10:00:00,13:20:00,2018-08-21 16:00:00,7.6,1730,18
1882,CA3403,ZH9103,10:00:00,13:20:00,2018-08-22 15:53:16,7.6,1730,17
1959,CA3403,ZH9103,10:00:00,13:20:00,2018-08-23 15:16:33,7.6,1730,16
2080,CA3403,ZH9103,10:00:00,13:20:00,2018-08-24 15:38:28,7.6,1730,15
2157,CA3403,ZH9103,10:00:00,13:20:00,2018-08-25 16:26:31,7.6,1730,14
2199,CA3403,ZH9103,10:00:00,13:20:00,2018-08-26 14:52:37,7.6,1730,13
2275,CA3403,ZH9103,10:00:00,13:20:00,2018-08-27 14:21:43,7.6,1730,12
2383,CA3403,ZH9103,10:00:00,13:20:00,2018-08-28 14:46:40,7.6,1730,11
2427,CA3403,ZH9103,10:00:00,13:20:00,2018-08-29 14:25:33,7.6,1730,10
2503,CA3403,ZH9103,10:00:00,13:20:00,2018-08-30 15:01:25,7.6,1730,9
2579,CA3403,ZH9103,10:00:00,13:20:00,2018-08-31 15:09:46,7.6,1730,8
2655,CA3403,ZH9103,10:00:00,13:20:00,2018-09-01 14:29:12,7.6,1730,7
2731,CA3403,ZH9103,10:00:00,13:20:00,2018-09-02 15:04:29,8.6,1960,6
2844,CA3403,ZH9103,10:00:00,13:20:00,2018-09-03 14:56:26,9.6,2190,5
2927,CA3403,ZH9103,10:00:00,13:20:00,2018-09-04 14:25:21,9.6,2190,4
2963,CA3403,ZH9103,10:00:00,13:20:00,2018-09-05 15:33:47,9.3,2120,3
