,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
882,CZ5429,MF8141,19:55:00,23:05:00,2018-03-26 15:09:51,6.9,1440,25
943,CZ5429,MF8141,19:55:00,23:05:00,2018-03-27 14:47:04,6.9,1440,24
1004,CZ5429,MF8141,19:55:00,23:05:00,2018-03-28 15:03:17,6.9,1440,23
1065,CZ5429,MF8141,19:55:00,23:05:00,2018-03-29 15:11:53,6.9,1440,22
1126,CZ5429,MF8141,19:55:00,23:05:00,2018-03-30 15:01:54,6.9,1440,21
1240,CZ5429,MF8141,19:55:00,23:05:00,2018-03-31 15:09:41,6.9,1440,20
1284,CZ5429,MF8141,19:55:00,23:05:00,2018-04-01 14:26:14,6.9,1440,19
1316,CZ5429,MF8141,19:55:00,23:05:00,2018-04-02 14:28:39,6.9,1440,18
1402,CZ5429,MF8141,19:55:00,23:05:00,2018-04-03 15:10:50,6.9,1440,17
1476,CZ5429,MF8141,19:55:00,23:05:00,2018-04-04 14:38:42,6.9,1440,16
1521,CZ5429,MF8141,19:55:00,23:05:00,2018-04-05 14:50:07,6.9,1440,15
1553,CZ5429,MF8141,19:55:00,23:05:00,2018-04-06 14:24:54,6.9,1440,14
1613,CZ5429,MF8141,19:55:00,23:05:00,2018-04-07 14:41:20,6.9,1440,13
1675,CZ5429,MF8141,19:55:00,23:05:00,2018-04-08 14:11:57,6.9,1440,12
1778,CZ5429,MF8141,19:55:00,23:05:00,2018-04-09 14:41:29,6.9,1440,11
1798,CZ5429,MF8141,19:55:00,23:05:00,2018-04-10 15:06:50,6.9,1440,10
1859,CZ5429,MF8141,19:55:00,23:05:00,2018-04-11 14:32:52,6.9,1440,9
1921,CZ5429,MF8141,19:55:00,23:05:00,2018-04-12 14:31:29,6.9,1440,8
2012,CZ5429,MF8141,19:55:00,23:05:00,2018-04-13 14:20:55,6.9,1440,7
2086,CZ5429,MF8141,19:55:00,23:05:00,2018-04-14 14:48:19,6.9,1440,6
2107,CZ5429,MF8141,19:55:00,23:05:00,2018-04-15 14:43:19,6.9,1440,5
2169,CZ5429,MF8141,19:55:00,23:05:00,2018-04-16 14:25:39,5.4,1120,4
2271,CZ5429,MF8141,19:55:00,23:05:00,2018-04-17 15:02:19,5.4,1120,3
2334,CZ5429,MF8141,19:55:00,23:05:00,2018-04-18 15:19:04,5.4,1120,2
2388,CZ5429,MF8141,19:55:00,23:05:00,2018-04-19 14:46:11,5.4,1120,1
2439,CZ5429,MF8141,19:55:00,23:05:00,2018-04-20 15:56:28,8.4,1750,0
2473,CZ5429,MF8141,19:55:00,23:05:00,2018-04-21 14:20:48,7.4,1540,0
39,HU7702,,21:55:00,00:55:00,2018-03-07 14:53:09,5.3,1110,44
60,HU7702,,21:55:00,00:55:00,2018-03-08 15:01:39,5.3,1110,43
118,HU7702,,21:55:00,00:55:00,2018-03-09 14:27:00,5.3,1110,42
135,HU7702,,21:55:00,00:55:00,2018-03-10 14:42:00,5.3,1110,41
196,HU7702,,21:55:00,00:55:00,2018-03-11 14:31:54,5.4,1120,40
209,HU7702,,21:55:00,00:55:00,2018-03-12 14:32:42,5.3,1110,39
274,HU7702,,21:55:00,00:55:00,2018-03-13 15:17:11,5.3,1110,38
275,HU7702,,21:55:00,00:55:00,2018-03-14 14:36:29,5.3,1110,37
334,HU7702,,21:55:00,00:55:00,2018-03-15 14:34:26,5.3,1110,36
382,HU7702,,21:55:00,00:55:00,2018-03-16 14:37:23,6.0,1240,35
441,HU7702,,21:55:00,00:55:00,2018-03-17 15:50:32,6.0,1240,34
476,HU7702,,21:55:00,00:55:00,2018-03-18 15:45:31,6.0,1240,33
508,HU7702,,21:55:00,00:55:00,2018-03-19 14:48:04,6.0,1240,32
595,HU7702,,21:55:00,00:55:00,2018-03-20 14:37:00,6.0,1240,31
618,HU7702,,21:55:00,00:55:00,2018-03-21 14:26:32,6.0,1240,30
691,HU7702,,21:55:00,00:55:00,2018-03-22 14:57:03,6.0,1240,29
708,HU7702,,21:55:00,00:55:00,2018-03-23 15:09:31,6.0,1240,28
781,HU7702,,21:55:00,00:55:00,2018-03-24 14:21:46,6.0,1240,27
858,HU7702,,21:55:00,00:55:00,2018-03-25 14:46:35,6.0,1240,26
938,HU7702,,21:55:00,00:55:00,2018-03-26 15:09:51,6.0,1240,25
939,HU7702,,21:55:00,00:55:00,2018-03-27 14:47:04,5.9,1235,24
1060,HU7702,,21:55:00,00:55:00,2018-03-28 15:03:17,5.9,1235,23
1121,HU7702,,21:55:00,00:55:00,2018-03-29 15:11:53,5.9,1235,22
1143,HU7702,,21:55:00,00:55:00,2018-03-30 15:01:54,5.9,1235,21
1184,HU7702,,21:55:00,00:55:00,2018-03-31 15:09:41,5.9,1235,20
1280,HU7702,,21:55:00,00:55:00,2018-04-01 14:26:14,5.9,1235,19
1358,HU7702,,21:55:00,00:55:00,2018-04-02 14:28:39,5.9,1235,18
1367,HU7702,,21:55:00,00:55:00,2018-04-03 15:10:50,5.3,1110,17
1427,HU7702,,21:55:00,00:55:00,2018-04-04 14:38:42,5.3,1110,16
1489,HU7702,,21:55:00,00:55:00,2018-04-05 14:50:07,5.3,1110,15
1609,HU7702,,21:55:00,00:55:00,2018-04-06 14:24:54,5.3,1110,14
1670,HU7702,,21:55:00,00:55:00,2018-04-07 14:41:20,5.3,1110,13
1731,HU7702,,21:55:00,00:55:00,2018-04-08 14:11:57,5.3,1110,12
1779,HU7702,,21:55:00,00:55:00,2018-04-09 14:41:29,5.3,1110,11
1813,HU7702,,21:55:00,00:55:00,2018-04-10 15:06:50,5.3,1110,10
1916,HU7702,,21:55:00,00:55:00,2018-04-11 14:32:52,5.3,1110,9
1944,HU7702,,21:55:00,00:55:00,2018-04-12 14:31:29,5.3,1110,8
1980,HU7702,,21:55:00,00:55:00,2018-04-13 14:20:55,5.3,1110,7
2042,HU7702,,21:55:00,00:55:00,2018-04-14 14:48:19,5.3,1110,6
2103,HU7702,,21:55:00,00:55:00,2018-04-15 14:43:19,5.3,1110,5
2165,HU7702,,21:55:00,00:55:00,2018-04-16 14:25:39,5.1,1060,4
2279,HU7702,,21:55:00,00:55:00,2018-04-17 15:02:19,5.1,1060,3
2330,HU7702,,21:55:00,00:55:00,2018-04-18 15:19:04,5.7,1190,2
2392,HU7702,,21:55:00,00:55:00,2018-04-19 14:46:11,5.7,1190,1
2441,HU7702,,21:55:00,00:55:00,2018-04-20 15:56:28,6.7,1400,0
2454,HU7702,,21:55:00,00:55:00,2018-04-21 14:20:48,7.5,1570,0
26,HU7704,,12:50:00,16:15:00,2018-03-07 14:53:09,7.5,1570,44
55,HU7704,,12:50:00,16:15:00,2018-03-08 15:01:39,7.5,1570,43
106,HU7704,,12:50:00,16:15:00,2018-03-09 14:27:00,7.5,1570,42
121,HU7704,,12:50:00,16:15:00,2018-03-10 14:42:00,7.5,1570,41
183,HU7704,,12:50:00,16:15:00,2018-03-11 14:31:54,7.6,1580,40
211,HU7704,,12:50:00,16:15:00,2018-03-12 14:32:42,7.5,1570,39
260,HU7704,,12:50:00,16:15:00,2018-03-13 15:17:11,7.5,1570,38
282,HU7704,,12:50:00,16:15:00,2018-03-14 14:36:29,7.5,1570,37
339,HU7704,,12:50:00,16:15:00,2018-03-15 14:34:26,7.5,1570,36
387,HU7704,,12:50:00,16:15:00,2018-03-16 14:37:23,7.5,1570,35
446,HU7704,,12:50:00,16:15:00,2018-03-17 15:50:32,7.5,1570,34
471,HU7704,,12:50:00,16:15:00,2018-03-18 15:45:31,7.5,1570,33
503,HU7704,,12:50:00,16:15:00,2018-03-19 14:48:04,7.5,1570,32
590,HU7704,,12:50:00,16:15:00,2018-03-20 14:37:00,7.5,1570,31
612,HU7704,,12:50:00,16:15:00,2018-03-21 14:26:32,7.5,1570,30
644,HU7704,,12:50:00,16:15:00,2018-03-22 14:57:03,7.5,1570,29
700,HU7704,,12:50:00,16:15:00,2018-03-23 15:09:31,7.5,1570,28
763,HU7704,,12:50:00,16:15:00,2018-03-24 14:21:46,7.5,1570,27
851,HU7704,,12:50:00,16:15:00,2018-03-25 14:46:35,7.5,1570,26
931,HU7704,,12:50:00,16:15:00,2018-03-26 15:09:51,7.5,1570,25
993,HU7704,,12:50:00,16:15:00,2018-03-27 14:47:04,7.5,1565,24
1053,HU7704,,12:50:00,16:15:00,2018-03-28 15:03:17,7.5,1565,23
1114,HU7704,,12:50:00,16:15:00,2018-03-29 15:11:53,7.5,1565,22
1152,HU7704,,12:50:00,16:15:00,2018-03-30 15:01:54,7.5,1565,21
1192,HU7704,,12:50:00,16:15:00,2018-03-31 15:09:41,7.5,1565,20
1273,HU7704,,12:50:00,16:15:00,2018-04-01 14:26:14,7.5,1565,19
1365,HU7704,,12:50:00,16:15:00,2018-04-02 14:28:39,7.5,1565,18
1375,HU7704,,12:50:00,16:15:00,2018-04-03 15:10:50,6.7,1400,17
1481,HU7704,,12:50:00,16:15:00,2018-04-04 14:38:42,6.7,1400,16
1496,HU7704,,12:50:00,16:15:00,2018-04-05 14:50:07,6.7,1400,15
1602,HU7704,,12:50:00,16:15:00,2018-04-06 14:24:54,6.7,1400,14
1663,HU7704,,12:50:00,16:15:00,2018-04-07 14:41:20,6.7,1400,13
1723,HU7704,,12:50:00,16:15:00,2018-04-08 14:11:57,6.7,1400,12
1738,HU7704,,12:50:00,16:15:00,2018-04-09 14:41:29,6.7,1400,11
1820,HU7704,,12:50:00,16:15:00,2018-04-10 15:06:50,6.7,1400,10
1909,HU7704,,12:50:00,16:15:00,2018-04-11 14:32:52,6.7,1400,9
1951,HU7704,,12:50:00,16:15:00,2018-04-12 14:31:29,6.7,1400,8
1987,HU7704,,12:50:00,16:15:00,2018-04-13 14:20:55,6.7,1400,7
2049,HU7704,,12:50:00,16:15:00,2018-04-14 14:48:19,6.7,1400,6
2158,HU7704,,12:50:00,16:15:00,2018-04-15 14:43:19,6.7,1400,5
2220,HU7704,,12:50:00,16:15:00,2018-04-16 14:25:39,6.7,1400,4
2286,HU7704,,12:50:00,16:15:00,2018-04-17 15:02:19,7.5,1570,3
2323,HU7704,,12:50:00,16:15:00,2018-04-18 15:19:04,7.5,1570,2
2400,HU7704,,12:50:00,16:15:00,2018-04-19 14:46:11,8.0,1670,1
2446,HU7704,,12:50:00,16:15:00,2018-04-20 15:56:28,10.0,2080,0
34,HU7706,,19:45:00,23:00:00,2018-03-07 14:53:09,6.7,1400,44
65,HU7706,,19:45:00,23:00:00,2018-03-08 15:01:39,6.7,1400,43
113,HU7706,,19:45:00,23:00:00,2018-03-09 14:27:00,6.7,1400,42
130,HU7706,,19:45:00,23:00:00,2018-03-10 14:42:00,6.7,1400,41
158,HU7706,,19:45:00,23:00:00,2018-03-11 14:31:54,6.8,1410,40
202,HU7706,,19:45:00,23:00:00,2018-03-12 14:32:42,6.7,1400,39
269,HU7706,,19:45:00,23:00:00,2018-03-13 15:17:11,6.7,1400,38
309,HU7706,,19:45:00,23:00:00,2018-03-14 14:36:29,6.7,1400,37
358,HU7706,,19:45:00,23:00:00,2018-03-15 14:34:26,6.7,1400,36
362,HU7706,,19:45:00,23:00:00,2018-03-16 14:37:23,6.0,1240,35
419,HU7706,,19:45:00,23:00:00,2018-03-17 15:50:32,6.0,1240,34
484,HU7706,,19:45:00,23:00:00,2018-03-18 15:45:31,6.0,1240,33
527,HU7706,,19:45:00,23:00:00,2018-03-19 14:48:04,6.0,1240,32
571,HU7706,,19:45:00,23:00:00,2018-03-20 14:37:00,6.0,1240,31
636,HU7706,,19:45:00,23:00:00,2018-03-21 14:26:32,6.0,1240,30
665,HU7706,,19:45:00,23:00:00,2018-03-22 14:57:03,6.0,1240,29
752,HU7706,,19:45:00,23:00:00,2018-03-23 15:09:31,6.0,1240,28
790,HU7706,,19:45:00,23:00:00,2018-03-24 14:21:46,6.0,1240,27
871,HU7706,,19:45:00,23:00:00,2018-03-25 14:46:35,6.0,1240,26
908,HU7706,,19:45:00,23:00:00,2018-03-26 15:09:51,6.0,1240,25
969,HU7706,,19:45:00,23:00:00,2018-03-27 14:47:04,5.9,1235,24
1030,HU7706,,19:45:00,23:00:00,2018-03-28 15:03:17,5.9,1235,23
1061,HU7706,,19:45:00,23:00:00,2018-03-29 15:11:53,5.9,1235,22
1168,HU7706,,19:45:00,23:00:00,2018-03-30 15:01:54,5.9,1235,21
1215,HU7706,,19:45:00,23:00:00,2018-03-31 15:09:41,5.9,1235,20
1249,HU7706,,19:45:00,23:00:00,2018-04-01 14:26:14,5.9,1235,19
1335,HU7706,,19:45:00,23:00:00,2018-04-02 14:28:39,5.9,1235,18
1398,HU7706,,19:45:00,23:00:00,2018-04-03 15:10:50,5.7,1190,17
1450,HU7706,,19:45:00,23:00:00,2018-04-04 14:38:42,5.7,1190,16
1547,HU7706,,19:45:00,23:00:00,2018-04-05 14:50:07,5.7,1190,15
1578,HU7706,,19:45:00,23:00:00,2018-04-06 14:24:54,5.7,1190,14
1639,HU7706,,19:45:00,23:00:00,2018-04-07 14:41:20,5.7,1190,13
1701,HU7706,,19:45:00,23:00:00,2018-04-08 14:11:57,5.7,1190,12
1759,HU7706,,19:45:00,23:00:00,2018-04-09 14:41:29,5.7,1190,11
1845,HU7706,,19:45:00,23:00:00,2018-04-10 15:06:50,5.7,1190,10
1884,HU7706,,19:45:00,23:00:00,2018-04-11 14:32:52,5.7,1190,9
1955,HU7706,,19:45:00,23:00:00,2018-04-12 14:31:29,5.7,1190,8
2018,HU7706,,19:45:00,23:00:00,2018-04-13 14:20:55,5.7,1190,7
2074,HU7706,,19:45:00,23:00:00,2018-04-14 14:48:19,5.7,1190,6
2133,HU7706,,19:45:00,23:00:00,2018-04-15 14:43:19,5.7,1190,5
2195,HU7706,,19:45:00,23:00:00,2018-04-16 14:25:39,5.7,1190,4
2249,HU7706,,19:45:00,23:00:00,2018-04-17 15:02:19,5.7,1190,3
2298,HU7706,,19:45:00,23:00:00,2018-04-18 15:19:04,5.7,1190,2
2362,HU7706,,19:45:00,23:00:00,2018-04-19 14:46:11,5.3,1110,1
2420,HU7706,,19:45:00,23:00:00,2018-04-20 15:56:28,6.7,1400,0
2459,HU7706,,19:45:00,23:00:00,2018-04-21 14:20:48,7.5,1570,0
23,HU7708,,17:25:00,20:35:00,2018-03-07 14:53:09,6.7,1400,44
52,HU7708,,17:25:00,20:35:00,2018-03-08 15:01:39,6.7,1400,43
103,HU7708,,17:25:00,20:35:00,2018-03-09 14:27:00,6.7,1400,42
136,HU7708,,17:25:00,20:35:00,2018-03-10 14:42:00,6.7,1400,41
181,HU7708,,17:25:00,20:35:00,2018-03-11 14:31:54,6.8,1410,40
214,HU7708,,17:25:00,20:35:00,2018-03-12 14:32:42,6.7,1400,39
258,HU7708,,17:25:00,20:35:00,2018-03-13 15:17:11,6.7,1400,38
285,HU7708,,17:25:00,20:35:00,2018-03-14 14:36:29,6.7,1400,37
342,HU7708,,17:25:00,20:35:00,2018-03-15 14:34:26,6.7,1400,36
390,HU7708,,17:25:00,20:35:00,2018-03-16 14:37:23,6.4,1330,35
449,HU7708,,17:25:00,20:35:00,2018-03-17 15:50:32,6.4,1330,34
500,HU7708,,17:25:00,20:35:00,2018-03-18 15:45:31,6.4,1330,33
513,HU7708,,17:25:00,20:35:00,2018-03-19 14:48:04,6.4,1330,32
587,HU7708,,17:25:00,20:35:00,2018-03-20 14:37:00,6.4,1330,31
609,HU7708,,17:25:00,20:35:00,2018-03-21 14:26:32,6.4,1330,30
647,HU7708,,17:25:00,20:35:00,2018-03-22 14:57:03,6.4,1330,29
727,HU7708,,17:25:00,20:35:00,2018-03-23 15:09:31,6.4,1330,28
765,HU7708,,17:25:00,20:35:00,2018-03-24 14:21:46,6.4,1330,27
848,HU7708,,17:25:00,20:35:00,2018-03-25 14:46:35,6.4,1330,26
928,HU7708,,17:25:00,20:35:00,2018-03-26 15:09:51,6.4,1330,25
990,HU7708,,17:25:00,20:35:00,2018-03-27 14:47:04,6.4,1330,24
1050,HU7708,,17:25:00,20:35:00,2018-03-28 15:03:17,6.4,1330,23
1111,HU7708,,17:25:00,20:35:00,2018-03-29 15:11:53,6.4,1330,22
1145,HU7708,,17:25:00,20:35:00,2018-03-30 15:01:54,6.4,1330,21
1194,HU7708,,17:25:00,20:35:00,2018-03-31 15:09:41,6.4,1330,20
1270,HU7708,,17:25:00,20:35:00,2018-04-01 14:26:14,6.4,1330,19
1356,HU7708,,17:25:00,20:35:00,2018-04-02 14:28:39,6.4,1330,18
1377,HU7708,,17:25:00,20:35:00,2018-04-03 15:10:50,6.0,1240,17
1429,HU7708,,17:25:00,20:35:00,2018-04-04 14:38:42,6.0,1240,16
1499,HU7708,,17:25:00,20:35:00,2018-04-05 14:50:07,6.0,1240,15
1599,HU7708,,17:25:00,20:35:00,2018-04-06 14:24:54,6.0,1240,14
1660,HU7708,,17:25:00,20:35:00,2018-04-07 14:41:20,6.0,1240,13
1721,HU7708,,17:25:00,20:35:00,2018-04-08 14:11:57,6.0,1240,12
1741,HU7708,,17:25:00,20:35:00,2018-04-09 14:41:29,6.0,1240,11
1823,HU7708,,17:25:00,20:35:00,2018-04-10 15:06:50,6.0,1240,10
1906,HU7708,,17:25:00,20:35:00,2018-04-11 14:32:52,6.0,1240,9
1977,HU7708,,17:25:00,20:35:00,2018-04-12 14:31:29,6.0,1240,8
1979,HU7708,,17:25:00,20:35:00,2018-04-13 14:20:55,6.0,1240,7
2052,HU7708,,17:25:00,20:35:00,2018-04-14 14:48:19,6.0,1240,6
2155,HU7708,,17:25:00,20:35:00,2018-04-15 14:43:19,6.0,1240,5
2217,HU7708,,17:25:00,20:35:00,2018-04-16 14:25:39,6.7,1400,4
2257,HU7708,,17:25:00,20:35:00,2018-04-17 15:02:19,7.2,1500,3
2320,HU7708,,17:25:00,20:35:00,2018-04-18 15:19:04,7.2,1500,2
2402,HU7708,,17:25:00,20:35:00,2018-04-19 14:46:11,7.2,1500,1
2448,HU7708,,17:25:00,20:35:00,2018-04-20 15:56:28,9.2,1910,0
2464,HU7708,,17:25:00,20:35:00,2018-04-21 14:20:48,10.0,2080,0
1,HU7710,,07:25:00,10:35:00,2018-03-07 14:53:09,7.5,1570,44
69,HU7710,,07:25:00,10:35:00,2018-03-08 15:01:39,7.5,1570,43
81,HU7710,,07:25:00,10:35:00,2018-03-09 14:27:00,7.5,1570,42
119,HU7710,,07:25:00,10:35:00,2018-03-10 14:42:00,7.5,1570,41
159,HU7710,,07:25:00,10:35:00,2018-03-11 14:31:54,7.6,1580,40
224,HU7710,,07:25:00,10:35:00,2018-03-12 14:32:42,7.5,1570,39
237,HU7710,,07:25:00,10:35:00,2018-03-13 15:17:11,7.5,1570,38
300,HU7710,,07:25:00,10:35:00,2018-03-14 14:36:29,7.5,1570,37
353,HU7710,,07:25:00,10:35:00,2018-03-15 14:34:26,7.5,1570,36
367,HU7710,,07:25:00,10:35:00,2018-03-16 14:37:23,6.7,1400,35
414,HU7710,,07:25:00,10:35:00,2018-03-17 15:50:32,6.7,1400,34
489,HU7710,,07:25:00,10:35:00,2018-03-18 15:45:31,6.7,1400,33
522,HU7710,,07:25:00,10:35:00,2018-03-19 14:48:04,6.7,1400,32
576,HU7710,,07:25:00,10:35:00,2018-03-20 14:37:00,6.7,1400,31
598,HU7710,,07:25:00,10:35:00,2018-03-21 14:26:32,6.7,1400,30
660,HU7710,,07:25:00,10:35:00,2018-03-22 14:57:03,6.7,1400,29
757,HU7710,,07:25:00,10:35:00,2018-03-23 15:09:31,6.7,1400,28
780,HU7710,,07:25:00,10:35:00,2018-03-24 14:21:46,6.7,1400,27
866,HU7710,,07:25:00,10:35:00,2018-03-25 14:46:35,6.7,1400,26
912,HU7710,,07:25:00,10:35:00,2018-03-26 15:09:51,6.7,1400,25
974,HU7710,,07:25:00,10:35:00,2018-03-27 14:47:04,6.7,1395,24
1034,HU7710,,07:25:00,10:35:00,2018-03-28 15:03:17,6.7,1395,23
1095,HU7710,,07:25:00,10:35:00,2018-03-29 15:11:53,6.7,1395,22
1163,HU7710,,07:25:00,10:35:00,2018-03-30 15:01:54,6.7,1395,21
1210,HU7710,,07:25:00,10:35:00,2018-03-31 15:09:41,6.7,1395,20
1254,HU7710,,07:25:00,10:35:00,2018-04-01 14:26:14,6.7,1395,19
1340,HU7710,,07:25:00,10:35:00,2018-04-02 14:28:39,6.7,1395,18
1393,HU7710,,07:25:00,10:35:00,2018-04-03 15:10:50,6.0,1240,17
1445,HU7710,,07:25:00,10:35:00,2018-04-04 14:38:42,6.0,1240,16
1515,HU7710,,07:25:00,10:35:00,2018-04-05 14:50:07,6.0,1240,15
1583,HU7710,,07:25:00,10:35:00,2018-04-06 14:24:54,6.0,1240,14
1644,HU7710,,07:25:00,10:35:00,2018-04-07 14:41:20,6.0,1240,13
1705,HU7710,,07:25:00,10:35:00,2018-04-08 14:11:57,6.0,1240,12
1765,HU7710,,07:25:00,10:35:00,2018-04-09 14:41:29,6.0,1240,11
1839,HU7710,,07:25:00,10:35:00,2018-04-10 15:06:50,6.0,1240,10
1890,HU7710,,07:25:00,10:35:00,2018-04-11 14:32:52,6.0,1240,9
1961,HU7710,,07:25:00,10:35:00,2018-04-12 14:31:29,6.0,1240,8
2024,HU7710,,07:25:00,10:35:00,2018-04-13 14:20:55,6.4,1330,7
2068,HU7710,,07:25:00,10:35:00,2018-04-14 14:48:19,6.4,1330,6
2139,HU7710,,07:25:00,10:35:00,2018-04-15 14:43:19,6.4,1330,5
2201,HU7710,,07:25:00,10:35:00,2018-04-16 14:25:39,6.4,1330,4
2243,HU7710,,07:25:00,10:35:00,2018-04-17 15:02:19,6.4,1330,3
2304,HU7710,,07:25:00,10:35:00,2018-04-18 15:19:04,5.7,1190,2
2356,HU7710,,07:25:00,10:35:00,2018-04-19 14:46:11,8.3,1735,1
29,HU7712,,09:05:00,12:15:00,2018-03-07 14:53:09,7.5,1570,44
61,HU7712,,09:05:00,12:15:00,2018-03-08 15:01:39,7.5,1570,43
108,HU7712,,09:05:00,12:15:00,2018-03-09 14:27:00,7.5,1570,42
125,HU7712,,09:05:00,12:15:00,2018-03-10 14:42:00,7.5,1570,41
187,HU7712,,09:05:00,12:15:00,2018-03-11 14:31:54,7.6,1580,40
207,HU7712,,09:05:00,12:15:00,2018-03-12 14:32:42,7.5,1570,39
264,HU7712,,09:05:00,12:15:00,2018-03-13 15:17:11,7.5,1570,38
279,HU7712,,09:05:00,12:15:00,2018-03-14 14:36:29,7.5,1570,37
333,HU7712,,09:05:00,12:15:00,2018-03-15 14:34:26,7.5,1570,36
404,HU7712,,09:05:00,12:15:00,2018-03-16 14:37:23,6.7,1400,35
424,HU7712,,09:05:00,12:15:00,2018-03-17 15:50:32,6.7,1400,34
479,HU7712,,09:05:00,12:15:00,2018-03-18 15:45:31,6.7,1400,33
532,HU7712,,09:05:00,12:15:00,2018-03-19 14:48:04,6.7,1400,32
566,HU7712,,09:05:00,12:15:00,2018-03-20 14:37:00,6.7,1400,31
641,HU7712,,09:05:00,12:15:00,2018-03-21 14:26:32,6.7,1400,30
687,HU7712,,09:05:00,12:15:00,2018-03-22 14:57:03,6.7,1400,29
747,HU7712,,09:05:00,12:15:00,2018-03-23 15:09:31,6.7,1400,28
795,HU7712,,09:05:00,12:15:00,2018-03-24 14:21:46,6.7,1400,27
876,HU7712,,09:05:00,12:15:00,2018-03-25 14:46:35,6.7,1400,26
903,HU7712,,09:05:00,12:15:00,2018-03-26 15:09:51,6.7,1400,25
964,HU7712,,09:05:00,12:15:00,2018-03-27 14:47:04,6.7,1395,24
1025,HU7712,,09:05:00,12:15:00,2018-03-28 15:03:17,6.7,1395,23
1086,HU7712,,09:05:00,12:15:00,2018-03-29 15:11:53,6.7,1395,22
1173,HU7712,,09:05:00,12:15:00,2018-03-30 15:01:54,6.7,1395,21
1220,HU7712,,09:05:00,12:15:00,2018-03-31 15:09:41,6.7,1395,20
1244,HU7712,,09:05:00,12:15:00,2018-04-01 14:26:14,6.7,1395,19
1330,HU7712,,09:05:00,12:15:00,2018-04-02 14:28:39,6.7,1395,18
1423,HU7712,,09:05:00,12:15:00,2018-04-03 15:10:50,6.7,1400,17
1455,HU7712,,09:05:00,12:15:00,2018-04-04 14:38:42,6.7,1400,16
1542,HU7712,,09:05:00,12:15:00,2018-04-05 14:50:07,6.7,1400,15
1573,HU7712,,09:05:00,12:15:00,2018-04-06 14:24:54,6.7,1400,14
1634,HU7712,,09:05:00,12:15:00,2018-04-07 14:41:20,6.7,1400,13
1696,HU7712,,09:05:00,12:15:00,2018-04-08 14:11:57,6.7,1400,12
1754,HU7712,,09:05:00,12:15:00,2018-04-09 14:41:29,6.7,1400,11
1850,HU7712,,09:05:00,12:15:00,2018-04-10 15:06:50,6.7,1400,10
1879,HU7712,,09:05:00,12:15:00,2018-04-11 14:32:52,6.7,1400,9
1940,HU7712,,09:05:00,12:15:00,2018-04-12 14:31:29,6.7,1400,8
1990,HU7712,,09:05:00,12:15:00,2018-04-13 14:20:55,6.7,1400,7
2079,HU7712,,09:05:00,12:15:00,2018-04-14 14:48:19,6.7,1400,6
2128,HU7712,,09:05:00,12:15:00,2018-04-15 14:43:19,6.7,1400,5
2190,HU7712,,09:05:00,12:15:00,2018-04-16 14:25:39,6.7,1400,4
2254,HU7712,,09:05:00,12:15:00,2018-04-17 15:02:19,7.5,1570,3
2293,HU7712,,09:05:00,12:15:00,2018-04-18 15:19:04,7.5,1570,2
2367,HU7712,,09:05:00,12:15:00,2018-04-19 14:46:11,8.0,1670,1
344,KY9101,ZH9101,07:30:00,10:40:00,2018-03-15 14:34:26,7.3,1520,36
392,KY9101,ZH9101,07:30:00,10:40:00,2018-03-16 14:37:23,7.3,1520,35
451,KY9101,ZH9101,07:30:00,10:40:00,2018-03-17 15:50:32,7.3,1520,34
498,KY9101,ZH9101,07:30:00,10:40:00,2018-03-18 15:45:31,7.3,1520,33
511,KY9101,ZH9101,07:30:00,10:40:00,2018-03-19 14:48:04,7.3,1520,32
585,KY9101,ZH9101,07:30:00,10:40:00,2018-03-20 14:37:00,7.3,1520,31
607,KY9101,ZH9101,07:30:00,10:40:00,2018-03-21 14:26:32,7.3,1520,30
649,KY9101,ZH9101,07:30:00,10:40:00,2018-03-22 14:57:03,7.3,1520,29
729,KY9101,ZH9101,07:30:00,10:40:00,2018-03-23 15:09:31,6.9,1430,28
767,KY9101,ZH9101,07:30:00,10:40:00,2018-03-24 14:21:46,6.9,1430,27
846,KY9101,ZH9101,07:30:00,10:40:00,2018-03-25 14:46:35,6.9,1430,26
925,KY9101,ZH9101,07:30:00,10:40:00,2018-03-26 15:09:51,6.9,1430,25
987,KY9101,ZH9101,07:30:00,10:40:00,2018-03-27 14:47:04,6.9,1430,24
1047,KY9101,ZH9101,07:30:00,10:40:00,2018-03-28 15:03:17,6.9,1440,23
1108,KY9101,ZH9101,07:30:00,10:40:00,2018-03-29 15:11:53,6.9,1440,22
1148,KY9101,ZH9101,07:30:00,10:40:00,2018-03-30 15:01:54,6.9,1440,21
1197,KY9101,ZH9101,07:30:00,10:40:00,2018-03-31 15:09:41,6.9,1435,20
1267,KY9101,ZH9101,07:30:00,10:40:00,2018-04-01 14:26:14,6.9,1440,19
1353,KY9101,ZH9101,07:30:00,10:40:00,2018-04-02 14:28:39,6.8,1420,18
1380,KY9101,ZH9101,07:30:00,10:40:00,2018-04-03 15:10:50,6.9,1440,17
1432,KY9101,ZH9101,07:30:00,10:40:00,2018-04-04 14:38:42,6.7,1400,16
1502,KY9101,ZH9101,07:30:00,10:40:00,2018-04-05 14:50:07,6.7,1400,15
1596,KY9101,ZH9101,07:30:00,10:40:00,2018-04-06 14:24:54,6.9,1440,14
