,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1238,CA983,,15:45:00,19:05:00,2017-06-29 14:36:34,9.9,2060,34
1281,CA983,,15:45:00,19:05:00,2017-06-29 14:36:35,9.9,2060,34
1374,CA983,,15:45:00,19:05:00,2017-06-30 13:48:36,9.9,2060,33
1416,CA983,,15:45:00,19:05:00,2017-06-30 13:48:43,9.9,2060,33
1464,CA983,,15:45:00,19:05:00,2017-07-01 14:00:56,10.0,2073,32
1521,CA983,,15:45:00,19:05:00,2017-07-01 14:01:06,10.0,2073,32
1595,CA983,,15:45:00,19:05:00,2017-07-03 14:12:12,9.9,2060,30
1641,CA983,,15:45:00,19:05:00,2017-07-03 14:12:14,9.9,2060,30
1701,CA983,,15:45:00,19:05:00,2017-07-04 13:49:43,9.9,2060,29
1763,CA983,,15:45:00,19:05:00,2017-07-04 13:50:11,9.9,2060,29
1821,CA983,,15:45:00,19:05:00,2017-07-05 13:54:44,9.9,2060,28
1903,CA983,,15:45:00,19:05:00,2017-07-05 13:54:45,9.9,2060,28
1965,CA983,,15:45:00,19:05:00,2017-07-06 14:23:32,9.9,2060,27
2075,CA983,,15:45:00,19:05:00,2017-07-07 13:57:57,9.9,2060,26
2121,CA983,,15:45:00,19:05:00,2017-07-07 13:57:58,9.9,2060,26
2180,CA983,,15:45:00,19:05:00,2017-07-08 14:05:01,9.9,2060,25
2242,CA983,,15:45:00,19:05:00,2017-07-08 14:05:06,9.9,2060,25
2301,CA983,,15:45:00,19:05:00,2017-07-09 13:54:47,9.9,2060,24
2361,CA983,,15:45:00,19:05:00,2017-07-09 13:54:48,9.9,2060,24
2421,CA983,,15:45:00,19:05:00,2017-07-10 14:03:54,9.9,2060,23
2481,CA983,,15:45:00,19:05:00,2017-07-10 14:03:57,9.9,2060,23
2541,CA983,,15:45:00,19:05:00,2017-07-11 13:51:01,9.9,2060,22
2615,CA983,,15:45:00,19:05:00,2017-07-11 13:51:04,9.9,2060,22
2676,CA983,,15:45:00,19:05:00,2017-07-12 14:16:10,9.9,2060,21
2722,CA983,,15:45:00,19:05:00,2017-07-12 14:16:14,9.9,2060,21
2796,CA983,,15:45:00,19:05:00,2017-07-15 07:59:11,9.9,2060,18
2841,CA983,,15:45:00,19:05:00,2017-07-15 07:59:33,9.9,2060,18
2901,CA983,,15:45:00,19:05:00,2017-07-15 22:14:32,9.9,2060,18
2961,CA983,,15:45:00,19:05:00,2017-07-16 22:04:56,9.9,2060,17
3021,CA983,,15:45:00,19:05:00,2017-07-16 22:05:14,9.9,2060,17
3081,CA983,,15:45:00,19:05:00,2017-07-17 14:15:10,9.9,2060,16
3215,CA983,,15:45:00,19:05:00,2017-07-18 14:08:53,9.9,2060,15
3275,CA983,,15:45:00,19:05:00,2017-07-18 14:08:55,9.9,2060,15
3321,CA983,,15:45:00,19:05:00,2017-07-19 13:59:03,9.9,2060,14
3381,CA983,,15:45:00,19:05:00,2017-07-19 13:59:08,9.9,2060,14
3441,CA983,,15:45:00,19:05:00,2017-07-20 14:10:50,9.9,2060,13
3515,CA983,,15:45:00,19:05:00,2017-07-20 14:10:52,9.9,2060,13
3561,CA983,,15:45:00,19:05:00,2017-07-21 13:12:09,9.9,2060,12
3635,CA983,,15:45:00,19:05:00,2017-07-21 13:12:11,9.9,2060,12
3681,CA983,,15:45:00,19:05:00,2017-07-22 13:59:16,9.9,2060,11
3759,CA983,,15:45:00,19:05:00,2017-07-22 13:59:17,9.9,2060,11
3815,CA983,,15:45:00,19:05:00,2017-07-23 14:10:37,9.9,2060,10
3875,CA983,,15:45:00,19:05:00,2017-07-23 14:10:40,9.9,2060,10
3941,CA983,,15:45:00,19:05:00,2017-07-24 14:04:59,9.9,2060,9
3982,CA983,,15:45:00,19:05:00,2017-07-24 14:05:06,9.9,2060,9
4060,CA983,,15:45:00,19:05:00,2017-07-25 13:58:28,9.9,2060,8
4184,CA983,,15:45:00,19:05:00,2017-07-26 14:15:26,9.9,2060,7
4205,CA983,,15:45:00,19:05:00,2017-07-26 14:15:40,9.9,2060,7
4280,CA983,,15:45:00,19:05:00,2017-07-27 14:07:16,9.9,2060,6
4342,CA983,,15:45:00,19:05:00,2017-07-27 14:07:23,9.9,2060,6
4401,CA983,,15:45:00,19:05:00,2017-07-28 14:08:21,10.0,2080,5
4461,CA983,,15:45:00,19:05:00,2017-07-28 14:08:22,10.0,2080,5
4543,CA983,,15:45:00,19:05:00,2017-07-29 14:07:37,9.9,2060,4
4652,CA983,,15:45:00,19:05:00,2017-07-30 14:01:00,9.9,2060,3
4700,CA983,,15:45:00,19:05:00,2017-07-30 14:01:01,9.9,2060,3
4750,CA983,,15:45:00,19:05:00,2017-07-31 14:03:35,9.9,2060,2
4821,CA983,,15:45:00,19:05:00,2017-07-31 14:03:40,9.9,2060,2
4881,CA983,,15:45:00,19:05:00,2017-08-01 13:56:11,9.9,2060,1
5001,CA983,,15:45:00,19:05:00,2017-08-02 14:01:10,9.9,2060,0
24,CZ3151,,08:30:00,11:45:00,2017-06-19 14:25:28,8.3,1730,44
98,CZ3151,,08:30:00,11:45:00,2017-06-19 14:25:35,8.3,1730,44
157,CZ3151,,08:30:00,11:45:00,2017-06-20 13:46:59,8.3,1730,43
217,CZ3151,,08:30:00,11:45:00,2017-06-20 13:47:10,8.3,1730,43
266,CZ3151,,08:30:00,11:45:00,2017-06-21 14:09:58,8.3,1730,42
336,CZ3151,,08:30:00,11:45:00,2017-06-21 14:10:00,8.3,1730,42
397,CZ3151,,08:30:00,11:45:00,2017-06-22 14:15:12,8.3,1730,41
421,CZ3151,,08:30:00,11:45:00,2017-06-22 14:15:22,8.3,1730,41
517,CZ3151,,08:30:00,11:45:00,2017-06-23 13:47:11,8.3,1730,40
564,CZ3151,,08:30:00,11:45:00,2017-06-23 13:47:17,8.3,1730,40
626,CZ3151,,08:30:00,11:45:00,2017-06-24 14:20:32,8.3,1730,39
672,CZ3151,,08:30:00,11:45:00,2017-06-24 14:20:38,8.3,1730,39
756,CZ3151,,08:30:00,11:45:00,2017-06-25 14:03:17,8.3,1730,38
813,CZ3151,,08:30:00,11:45:00,2017-06-25 14:03:31,8.3,1730,38
899,CZ3151,,08:30:00,11:45:00,2017-06-26 14:18:25,8.3,1730,37
936,CZ3151,,08:30:00,11:45:00,2017-06-26 14:18:26,8.3,1730,37
997,CZ3151,,08:30:00,11:45:00,2017-06-27 14:24:52,8.3,1730,36
1092,CZ3151,,08:30:00,11:45:00,2017-06-28 14:12:45,8.4,1750,35
1163,CZ3151,,08:30:00,11:45:00,2017-06-28 14:13:07,8.4,1750,35
1223,CZ3151,,08:30:00,11:45:00,2017-06-29 14:36:34,8.4,1750,34
1294,CZ3151,,08:30:00,11:45:00,2017-06-29 14:36:35,8.4,1750,34
1364,CZ3151,,08:30:00,11:45:00,2017-06-30 13:48:36,8.4,1750,33
1402,CZ3151,,08:30:00,11:45:00,2017-06-30 13:48:43,8.4,1750,33
1450,CZ3151,,08:30:00,11:45:00,2017-07-01 14:00:56,8.4,1750,32
1535,CZ3151,,08:30:00,11:45:00,2017-07-01 14:01:06,8.4,1750,32
1582,CZ3151,,08:30:00,11:45:00,2017-07-03 14:12:12,8.4,1750,30
1656,CZ3151,,08:30:00,11:45:00,2017-07-03 14:12:14,8.4,1750,30
1715,CZ3151,,08:30:00,11:45:00,2017-07-04 13:49:43,8.4,1750,29
1777,CZ3151,,08:30:00,11:45:00,2017-07-04 13:50:11,8.4,1750,29
1835,CZ3151,,08:30:00,11:45:00,2017-07-05 13:54:44,8.4,1750,28
1917,CZ3151,,08:30:00,11:45:00,2017-07-05 13:54:45,8.4,1750,28
1918,CZ3151,,08:30:00,11:45:00,2017-07-06 14:23:32,8.4,1750,27
2060,CZ3151,,08:30:00,11:45:00,2017-07-07 13:57:57,8.4,1750,26
2134,CZ3151,,08:30:00,11:45:00,2017-07-07 13:57:58,8.4,1750,26
2194,CZ3151,,08:30:00,11:45:00,2017-07-08 14:05:01,8.4,1750,25
2256,CZ3151,,08:30:00,11:45:00,2017-07-08 14:05:06,8.4,1750,25
2315,CZ3151,,08:30:00,11:45:00,2017-07-09 13:54:47,8.4,1750,24
2375,CZ3151,,08:30:00,11:45:00,2017-07-09 13:54:48,8.4,1750,24
2435,CZ3151,,08:30:00,11:45:00,2017-07-10 14:03:54,8.4,1750,23
2495,CZ3151,,08:30:00,11:45:00,2017-07-10 14:03:57,8.4,1750,23
2527,CZ3151,,08:30:00,11:45:00,2017-07-11 13:51:01,8.4,1750,22
2601,CZ3151,,08:30:00,11:45:00,2017-07-11 13:51:04,8.4,1750,22
2662,CZ3151,,08:30:00,11:45:00,2017-07-12 14:16:10,8.4,1750,21
2736,CZ3151,,08:30:00,11:45:00,2017-07-12 14:16:14,8.4,1750,21
2782,CZ3151,,08:30:00,11:45:00,2017-07-15 07:59:11,8.3,1730,18
2855,CZ3151,,08:30:00,11:45:00,2017-07-15 07:59:33,8.3,1730,18
2915,CZ3151,,08:30:00,11:45:00,2017-07-15 22:14:32,8.3,1730,18
2975,CZ3151,,08:30:00,11:45:00,2017-07-16 22:04:56,8.3,1730,17
3035,CZ3151,,08:30:00,11:45:00,2017-07-16 22:05:14,8.3,1730,17
3058,CZ3151,,08:30:00,11:45:00,2017-07-17 14:15:10,8.3,1730,16
3201,CZ3151,,08:30:00,11:45:00,2017-07-18 14:08:53,8.3,1730,15
3261,CZ3151,,08:30:00,11:45:00,2017-07-18 14:08:55,8.3,1730,15
3336,CZ3151,,08:30:00,11:45:00,2017-07-19 13:59:03,8.3,1730,14
3394,CZ3151,,08:30:00,11:45:00,2017-07-19 13:59:08,8.3,1730,14
3456,CZ3151,,08:30:00,11:45:00,2017-07-20 14:10:50,8.3,1730,13
3501,CZ3151,,08:30:00,11:45:00,2017-07-20 14:10:52,8.3,1730,13
3575,CZ3151,,08:30:00,11:45:00,2017-07-21 13:12:09,8.3,1720,12
3621,CZ3151,,08:30:00,11:45:00,2017-07-21 13:12:11,8.3,1720,12
3694,CZ3151,,08:30:00,11:45:00,2017-07-22 13:59:16,8.3,1720,11
3773,CZ3151,,08:30:00,11:45:00,2017-07-22 13:59:17,8.3,1720,11
3801,CZ3151,,08:30:00,11:45:00,2017-07-23 14:10:37,8.3,1720,10
3861,CZ3151,,08:30:00,11:45:00,2017-07-23 14:10:40,8.3,1720,10
3955,CZ3151,,08:30:00,11:45:00,2017-07-24 14:04:59,8.3,1720,9
3996,CZ3151,,08:30:00,11:45:00,2017-07-24 14:05:06,8.3,1720,9
4074,CZ3151,,08:30:00,11:45:00,2017-07-25 13:58:28,8.3,1720,8
4170,CZ3151,,08:30:00,11:45:00,2017-07-26 14:15:26,8.3,1720,7
4211,CZ3151,,08:30:00,11:45:00,2017-07-26 14:15:40,8.3,1720,7
4294,CZ3151,,08:30:00,11:45:00,2017-07-27 14:07:16,8.3,1720,6
4356,CZ3151,,08:30:00,11:45:00,2017-07-27 14:07:23,8.3,1720,6
4415,CZ3151,,08:30:00,11:45:00,2017-07-28 14:08:21,8.3,1720,5
4475,CZ3151,,08:30:00,11:45:00,2017-07-28 14:08:22,8.3,1720,5
4529,CZ3151,,08:30:00,11:45:00,2017-07-29 14:07:37,9.2,1920,4
4666,CZ3151,,08:30:00,11:45:00,2017-07-30 14:01:00,9.2,1920,3
4714,CZ3151,,08:30:00,11:45:00,2017-07-30 14:01:01,9.2,1920,3
4784,CZ3151,,08:30:00,11:45:00,2017-07-31 14:03:35,9.2,1920,2
4835,CZ3151,,08:30:00,11:45:00,2017-07-31 14:03:40,9.2,1920,2
4895,CZ3151,,08:30:00,11:45:00,2017-08-01 13:56:11,8.3,1720,1
5015,CZ3151,,08:30:00,11:45:00,2017-08-02 14:01:10,9.2,1920,0
27,CZ3153,,13:30:00,16:45:00,2017-06-19 14:25:28,8.3,1730,44
101,CZ3153,,13:30:00,16:45:00,2017-06-19 14:25:35,8.3,1730,44
154,CZ3153,,13:30:00,16:45:00,2017-06-20 13:46:59,8.3,1730,43
214,CZ3153,,13:30:00,16:45:00,2017-06-20 13:47:10,8.3,1730,43
263,CZ3153,,13:30:00,16:45:00,2017-06-21 14:09:58,8.3,1730,42
333,CZ3153,,13:30:00,16:45:00,2017-06-21 14:10:00,8.3,1730,42
394,CZ3153,,13:30:00,16:45:00,2017-06-22 14:15:12,8.3,1730,41
458,CZ3153,,13:30:00,16:45:00,2017-06-22 14:15:22,8.3,1730,41
514,CZ3153,,13:30:00,16:45:00,2017-06-23 13:47:11,8.3,1730,40
567,CZ3153,,13:30:00,16:45:00,2017-06-23 13:47:17,8.3,1730,40
623,CZ3153,,13:30:00,16:45:00,2017-06-24 14:20:32,8.3,1730,39
675,CZ3153,,13:30:00,16:45:00,2017-06-24 14:20:38,8.3,1730,39
753,CZ3153,,13:30:00,16:45:00,2017-06-25 14:03:17,8.3,1730,38
816,CZ3153,,13:30:00,16:45:00,2017-06-25 14:03:31,8.3,1730,38
874,CZ3153,,13:30:00,16:45:00,2017-06-26 14:18:25,8.3,1730,37
933,CZ3153,,13:30:00,16:45:00,2017-06-26 14:18:26,8.3,1730,37
994,CZ3153,,13:30:00,16:45:00,2017-06-27 14:24:52,8.3,1730,36
1089,CZ3153,,13:30:00,16:45:00,2017-06-28 14:12:45,8.4,1750,35
1166,CZ3153,,13:30:00,16:45:00,2017-06-28 14:13:07,8.4,1750,35
1226,CZ3153,,13:30:00,16:45:00,2017-06-29 14:36:34,8.4,1750,34
1291,CZ3153,,13:30:00,16:45:00,2017-06-29 14:36:35,8.4,1750,34
1361,CZ3153,,13:30:00,16:45:00,2017-06-30 13:48:36,8.4,1750,33
1405,CZ3153,,13:30:00,16:45:00,2017-06-30 13:48:43,8.4,1750,33
1453,CZ3153,,13:30:00,16:45:00,2017-07-01 14:00:56,8.4,1750,32
1532,CZ3153,,13:30:00,16:45:00,2017-07-01 14:01:06,8.4,1750,32
1585,CZ3153,,13:30:00,16:45:00,2017-07-03 14:12:12,8.4,1750,30
1653,CZ3153,,13:30:00,16:45:00,2017-07-03 14:12:14,8.4,1750,30
1712,CZ3153,,13:30:00,16:45:00,2017-07-04 13:49:43,8.4,1750,29
1774,CZ3153,,13:30:00,16:45:00,2017-07-04 13:50:11,8.4,1750,29
1832,CZ3153,,13:30:00,16:45:00,2017-07-05 13:54:44,8.4,1750,28
1914,CZ3153,,13:30:00,16:45:00,2017-07-05 13:54:45,8.4,1750,28
1976,CZ3153,,13:30:00,16:45:00,2017-07-06 14:23:32,8.4,1750,27
2063,CZ3153,,13:30:00,16:45:00,2017-07-07 13:57:57,8.4,1750,26
2131,CZ3153,,13:30:00,16:45:00,2017-07-07 13:57:58,8.4,1750,26
2191,CZ3153,,13:30:00,16:45:00,2017-07-08 14:05:01,8.4,1750,25
2253,CZ3153,,13:30:00,16:45:00,2017-07-08 14:05:06,8.4,1750,25
2312,CZ3153,,13:30:00,16:45:00,2017-07-09 13:54:47,8.4,1750,24
2372,CZ3153,,13:30:00,16:45:00,2017-07-09 13:54:48,8.4,1750,24
2432,CZ3153,,13:30:00,16:45:00,2017-07-10 14:03:54,8.4,1750,23
2492,CZ3153,,13:30:00,16:45:00,2017-07-10 14:03:57,8.4,1750,23
2530,CZ3153,,13:30:00,16:45:00,2017-07-11 13:51:01,8.4,1750,22
2604,CZ3153,,13:30:00,16:45:00,2017-07-11 13:51:04,8.4,1750,22
2665,CZ3153,,13:30:00,16:45:00,2017-07-12 14:16:10,8.4,1750,21
2733,CZ3153,,13:30:00,16:45:00,2017-07-12 14:16:14,8.4,1750,21
2785,CZ3153,,13:30:00,16:45:00,2017-07-15 07:59:11,8.3,1730,18
2852,CZ3153,,13:30:00,16:45:00,2017-07-15 07:59:33,8.3,1730,18
2912,CZ3153,,13:30:00,16:45:00,2017-07-15 22:14:32,8.3,1730,18
2972,CZ3153,,13:30:00,16:45:00,2017-07-16 22:04:56,8.3,1730,17
3032,CZ3153,,13:30:00,16:45:00,2017-07-16 22:05:14,8.3,1730,17
3092,CZ3153,,13:30:00,16:45:00,2017-07-17 14:15:10,8.3,1730,16
3204,CZ3153,,13:30:00,16:45:00,2017-07-18 14:08:53,8.3,1730,15
3264,CZ3153,,13:30:00,16:45:00,2017-07-18 14:08:55,8.3,1730,15
3332,CZ3153,,13:30:00,16:45:00,2017-07-19 13:59:03,8.3,1730,14
3391,CZ3153,,13:30:00,16:45:00,2017-07-19 13:59:08,8.3,1730,14
3453,CZ3153,,13:30:00,16:45:00,2017-07-20 14:10:50,8.3,1730,13
3504,CZ3153,,13:30:00,16:45:00,2017-07-20 14:10:52,8.3,1730,13
3572,CZ3153,,13:30:00,16:45:00,2017-07-21 13:12:09,8.3,1720,12
3624,CZ3153,,13:30:00,16:45:00,2017-07-21 13:12:11,8.3,1720,12
3658,CZ3153,,13:30:00,16:45:00,2017-07-22 13:59:16,8.3,1720,11
3770,CZ3153,,13:30:00,16:45:00,2017-07-22 13:59:17,8.3,1720,11
3804,CZ3153,,13:30:00,16:45:00,2017-07-23 14:10:37,8.3,1720,10
3864,CZ3153,,13:30:00,16:45:00,2017-07-23 14:10:40,8.3,1720,10
3952,CZ3153,,13:30:00,16:45:00,2017-07-24 14:04:59,8.3,1720,9
3993,CZ3153,,13:30:00,16:45:00,2017-07-24 14:05:06,8.3,1720,9
4071,CZ3153,,13:30:00,16:45:00,2017-07-25 13:58:28,8.3,1720,8
4173,CZ3153,,13:30:00,16:45:00,2017-07-26 14:15:26,8.3,1720,7
4256,CZ3153,,13:30:00,16:45:00,2017-07-26 14:15:40,8.3,1720,7
4291,CZ3153,,13:30:00,16:45:00,2017-07-27 14:07:16,8.3,1720,6
4353,CZ3153,,13:30:00,16:45:00,2017-07-27 14:07:23,8.3,1720,6
4412,CZ3153,,13:30:00,16:45:00,2017-07-28 14:08:21,9.2,1920,5
4472,CZ3153,,13:30:00,16:45:00,2017-07-28 14:08:22,9.2,1920,5
4532,CZ3153,,13:30:00,16:45:00,2017-07-29 14:07:37,9.2,1920,4
4663,CZ3153,,13:30:00,16:45:00,2017-07-30 14:01:00,9.2,1920,3
4711,CZ3153,,13:30:00,16:45:00,2017-07-30 14:01:01,9.2,1920,3
4787,CZ3153,,13:30:00,16:45:00,2017-07-31 14:03:35,9.2,1920,2
4832,CZ3153,,13:30:00,16:45:00,2017-07-31 14:03:40,9.2,1920,2
4892,CZ3153,,13:30:00,16:45:00,2017-08-01 13:56:11,9.2,1920,1
5012,CZ3153,,13:30:00,16:45:00,2017-08-02 14:01:10,8.3,1720,0
33,CZ3155,,19:35:00,23:00:00,2017-06-19 14:25:28,6.3,1310,44
107,CZ3155,,19:35:00,23:00:00,2017-06-19 14:25:35,6.3,1310,44
148,CZ3155,,19:35:00,23:00:00,2017-06-20 13:46:59,6.3,1310,43
208,CZ3155,,19:35:00,23:00:00,2017-06-20 13:47:10,6.3,1310,43
257,CZ3155,,19:35:00,23:00:00,2017-06-21 14:09:58,6.3,1310,42
328,CZ3155,,19:35:00,23:00:00,2017-06-21 14:10:00,6.3,1310,42
388,CZ3155,,19:35:00,23:00:00,2017-06-22 14:15:12,6.3,1310,41
464,CZ3155,,19:35:00,23:00:00,2017-06-22 14:15:22,6.3,1310,41
508,CZ3155,,19:35:00,23:00:00,2017-06-23 13:47:11,6.3,1310,40
573,CZ3155,,19:35:00,23:00:00,2017-06-23 13:47:17,6.3,1310,40
617,CZ3155,,19:35:00,23:00:00,2017-06-24 14:20:32,6.3,1310,39
681,CZ3155,,19:35:00,23:00:00,2017-06-24 14:20:38,6.3,1310,39
747,CZ3155,,19:35:00,23:00:00,2017-06-25 14:03:17,6.3,1310,38
822,CZ3155,,19:35:00,23:00:00,2017-06-25 14:03:31,6.3,1310,38
868,CZ3155,,19:35:00,23:00:00,2017-06-26 14:18:25,6.3,1310,37
927,CZ3155,,19:35:00,23:00:00,2017-06-26 14:18:26,6.3,1310,37
988,CZ3155,,19:35:00,23:00:00,2017-06-27 14:24:52,6.3,1310,36
1083,CZ3155,,19:35:00,23:00:00,2017-06-28 14:12:45,6.4,1330,35
1172,CZ3155,,19:35:00,23:00:00,2017-06-28 14:13:07,6.4,1330,35
1233,CZ3155,,19:35:00,23:00:00,2017-06-29 14:36:34,6.4,1330,34
1286,CZ3155,,19:35:00,23:00:00,2017-06-29 14:36:35,6.4,1330,34
1354,CZ3155,,19:35:00,23:00:00,2017-06-30 13:48:36,6.4,1330,33
1411,CZ3155,,19:35:00,23:00:00,2017-06-30 13:48:43,6.4,1330,33
1459,CZ3155,,19:35:00,23:00:00,2017-07-01 14:00:56,6.4,1330,32
1526,CZ3155,,19:35:00,23:00:00,2017-07-01 14:01:06,6.4,1330,32
1590,CZ3155,,19:35:00,23:00:00,2017-07-03 14:12:12,6.4,1330,30
1646,CZ3155,,19:35:00,23:00:00,2017-07-03 14:12:14,6.4,1330,30
1706,CZ3155,,19:35:00,23:00:00,2017-07-04 13:49:43,6.4,1330,29
1768,CZ3155,,19:35:00,23:00:00,2017-07-04 13:50:11,6.4,1330,29
1826,CZ3155,,19:35:00,23:00:00,2017-07-05 13:54:44,6.4,1330,28
1908,CZ3155,,19:35:00,23:00:00,2017-07-05 13:54:45,6.4,1330,28
1970,CZ3155,,19:35:00,23:00:00,2017-07-06 14:23:32,6.4,1330,27
2070,CZ3155,,19:35:00,23:00:00,2017-07-07 13:57:57,6.4,1330,26
2126,CZ3155,,19:35:00,23:00:00,2017-07-07 13:57:58,6.4,1330,26
2185,CZ3155,,19:35:00,23:00:00,2017-07-08 14:05:01,6.4,1330,25
2247,CZ3155,,19:35:00,23:00:00,2017-07-08 14:05:06,6.4,1330,25
2306,CZ3155,,19:35:00,23:00:00,2017-07-09 13:54:47,6.4,1330,24
2366,CZ3155,,19:35:00,23:00:00,2017-07-09 13:54:48,6.4,1330,24
2426,CZ3155,,19:35:00,23:00:00,2017-07-10 14:03:54,6.4,1330,23
2486,CZ3155,,19:35:00,23:00:00,2017-07-10 14:03:57,6.4,1330,23
2536,CZ3155,,19:35:00,23:00:00,2017-07-11 13:51:01,6.4,1330,22
2610,CZ3155,,19:35:00,23:00:00,2017-07-11 13:51:04,6.4,1330,22
2671,CZ3155,,19:35:00,23:00:00,2017-07-12 14:16:10,6.9,1440,21
2727,CZ3155,,19:35:00,23:00:00,2017-07-12 14:16:14,6.9,1440,21
2791,CZ3155,,19:35:00,23:00:00,2017-07-15 07:59:11,6.9,1430,18
2846,CZ3155,,19:35:00,23:00:00,2017-07-15 07:59:33,6.9,1430,18
2906,CZ3155,,19:35:00,23:00:00,2017-07-15 22:14:32,6.9,1430,18
2966,CZ3155,,19:35:00,23:00:00,2017-07-16 22:04:56,6.9,1430,17
3026,CZ3155,,19:35:00,23:00:00,2017-07-16 22:05:14,6.9,1430,17
3086,CZ3155,,19:35:00,23:00:00,2017-07-17 14:15:10,6.9,1430,16
3210,CZ3155,,19:35:00,23:00:00,2017-07-18 14:08:53,6.9,1430,15
3270,CZ3155,,19:35:00,23:00:00,2017-07-18 14:08:55,6.9,1430,15
3326,CZ3155,,19:35:00,23:00:00,2017-07-19 13:59:03,6.3,1320,14
3386,CZ3155,,19:35:00,23:00:00,2017-07-19 13:59:08,6.3,1320,14
3446,CZ3155,,19:35:00,23:00:00,2017-07-20 14:10:50,6.3,1320,13
3510,CZ3155,,19:35:00,23:00:00,2017-07-20 14:10:52,6.3,1320,13
3566,CZ3155,,19:35:00,23:00:00,2017-07-21 13:12:09,6.3,1300,12
3630,CZ3155,,19:35:00,23:00:00,2017-07-21 13:12:11,6.3,1300,12
3686,CZ3155,,19:35:00,23:00:00,2017-07-22 13:59:16,6.3,1300,11
3764,CZ3155,,19:35:00,23:00:00,2017-07-22 13:59:17,6.3,1300,11
3810,CZ3155,,19:35:00,23:00:00,2017-07-23 14:10:37,6.3,1300,10
3870,CZ3155,,19:35:00,23:00:00,2017-07-23 14:10:40,6.3,1300,10
3946,CZ3155,,19:35:00,23:00:00,2017-07-24 14:04:59,6.3,1300,9
3987,CZ3155,,19:35:00,23:00:00,2017-07-24 14:05:06,6.3,1300,9
4065,CZ3155,,19:35:00,23:00:00,2017-07-25 13:58:28,6.3,1300,8
4179,CZ3155,,19:35:00,23:00:00,2017-07-26 14:15:26,8.3,1720,7
4250,CZ3155,,19:35:00,23:00:00,2017-07-26 14:15:40,8.3,1720,7
4285,CZ3155,,19:35:00,23:00:00,2017-07-27 14:07:16,8.3,1720,6
4347,CZ3155,,19:35:00,23:00:00,2017-07-27 14:07:23,8.3,1720,6
4406,CZ3155,,19:35:00,23:00:00,2017-07-28 14:08:21,8.3,1720,5
4466,CZ3155,,19:35:00,23:00:00,2017-07-28 14:08:22,8.3,1720,5
4538,CZ3155,,19:35:00,23:00:00,2017-07-29 14:07:37,8.3,1720,4
4657,CZ3155,,19:35:00,23:00:00,2017-07-30 14:01:00,8.3,1720,3
4705,CZ3155,,19:35:00,23:00:00,2017-07-30 14:01:01,8.3,1720,3
4794,CZ3155,,19:35:00,23:00:00,2017-07-31 14:03:35,9.2,1920,2
4826,CZ3155,,19:35:00,23:00:00,2017-07-31 14:03:40,9.2,1920,2
4886,CZ3155,,19:35:00,23:00:00,2017-08-01 13:56:11,9.2,1920,1
5006,CZ3155,,19:35:00,23:00:00,2017-08-02 14:01:10,9.8,2040,0
5116,CZ3155,,19:35:00,23:00:00,2017-08-03 13:57:10,9.8,2040,0
5,CZ3157,,16:25:00,19:40:00,2017-06-19 14:25:28,7.3,1520,44
78,CZ3157,,16:25:00,19:40:00,2017-06-19 14:25:35,7.3,1520,44
176,CZ3157,,16:25:00,19:40:00,2017-06-20 13:46:59,7.3,1520,43
235,CZ3157,,16:25:00,19:40:00,2017-06-20 13:47:10,7.3,1520,43
285,CZ3157,,16:25:00,19:40:00,2017-06-21 14:09:58,7.3,1520,42
355,CZ3157,,16:25:00,19:40:00,2017-06-21 14:10:00,7.3,1520,42
413,CZ3157,,16:25:00,19:40:00,2017-06-22 14:15:12,7.3,1520,41
440,CZ3157,,16:25:00,19:40:00,2017-06-22 14:15:22,7.3,1520,41
535,CZ3157,,16:25:00,19:40:00,2017-06-23 13:47:11,7.3,1520,40
545,CZ3157,,16:25:00,19:40:00,2017-06-23 13:47:17,7.3,1520,40
645,CZ3157,,16:25:00,19:40:00,2017-06-24 14:20:32,7.3,1520,39
716,CZ3157,,16:25:00,19:40:00,2017-06-24 14:20:38,7.3,1520,39
775,CZ3157,,16:25:00,19:40:00,2017-06-25 14:03:17,7.3,1520,38
794,CZ3157,,16:25:00,19:40:00,2017-06-25 14:03:31,7.3,1520,38
881,CZ3157,,16:25:00,19:40:00,2017-06-26 14:18:25,7.3,1520,37
955,CZ3157,,16:25:00,19:40:00,2017-06-26 14:18:26,7.3,1520,37
1016,CZ3157,,16:25:00,19:40:00,2017-06-27 14:24:52,7.3,1520,36
1111,CZ3157,,16:25:00,19:40:00,2017-06-28 14:12:45,7.4,1540,35
1144,CZ3157,,16:25:00,19:40:00,2017-06-28 14:13:07,7.4,1540,35
1204,CZ3157,,16:25:00,19:40:00,2017-06-29 14:36:34,7.4,1540,34
1313,CZ3157,,16:25:00,19:40:00,2017-06-29 14:36:35,7.4,1540,34
1337,CZ3157,,16:25:00,19:40:00,2017-06-30 13:48:36,7.4,1540,33
1383,CZ3157,,16:25:00,19:40:00,2017-06-30 13:48:43,7.4,1540,33
1482,CZ3157,,16:25:00,19:40:00,2017-07-01 14:00:56,7.4,1540,32
1553,CZ3157,,16:25:00,19:40:00,2017-07-01 14:01:06,7.4,1540,32
1563,CZ3157,,16:25:00,19:40:00,2017-07-03 14:12:12,7.4,1540,30
1675,CZ3157,,16:25:00,19:40:00,2017-07-03 14:12:14,7.4,1540,30
