,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2647,KY9113,ZH9113,21:35:00,00:35:00,2020-12-14 20:57:27,4.9,1350,40
2700,KY9113,ZH9113,21:35:00,00:35:00,2020-12-15 16:13:51,4.9,1350,39
2757,KY9113,ZH9113,21:35:00,00:35:00,2020-12-16 15:22:17,4.9,1350,38
2816,KY9113,ZH9113,21:35:00,00:35:00,2020-12-17 15:05:02,4.9,1350,37
2871,KY9113,ZH9113,21:35:00,00:35:00,2020-12-18 14:17:52,4.9,1350,36
2928,KY9113,ZH9113,21:35:00,00:35:00,2020-12-19 14:11:14,4.9,1350,35
2988,KY9113,ZH9113,21:35:00,00:35:00,2020-12-20 14:29:09,4.9,1350,34
3042,KY9113,ZH9113,21:35:00,00:35:00,2020-12-21 14:46:31,4.9,1350,33
3099,KY9113,ZH9113,21:35:00,00:35:00,2020-12-22 14:05:31,4.9,1350,32
3158,KY9113,ZH9113,21:35:00,00:35:00,2020-12-23 14:12:57,4.9,1350,31
3242,KY9113,ZH9113,21:35:00,00:35:00,2020-12-25 14:31:47,4.9,1350,29
3334,KY9113,ZH9113,21:35:00,00:35:00,2020-12-27 14:00:17,4.9,1350,27
3349,KY9113,ZH9113,21:35:00,00:35:00,2020-12-28 13:51:30,4.9,1350,26
3450,KY9113,ZH9113,21:35:00,00:35:00,2020-12-29 13:49:41,4.9,1350,25
3505,KY9113,ZH9113,21:35:00,00:35:00,2020-12-30 14:08:50,4.9,1350,24
3562,KY9113,ZH9113,21:35:00,00:35:00,2020-12-31 13:59:45,2.2,600,23
3577,KY9113,ZH9113,21:35:00,00:35:00,2021-01-01 01:58:05,2.2,600,22
3677,KY9113,ZH9113,21:35:00,00:35:00,2021-01-01 14:22:50,2.2,600,22
3734,KY9113,ZH9113,21:35:00,00:35:00,2021-01-02 14:40:58,2.2,600,21
3790,KY9113,ZH9113,21:35:00,00:35:00,2021-01-03 14:04:05,2.2,600,20
3847,KY9113,ZH9113,21:35:00,00:35:00,2021-01-04 14:06:55,2.2,600,19
3907,KY9113,ZH9113,21:35:00,00:35:00,2021-01-05 14:29:55,2.0,550,18
3954,KY9113,ZH9113,21:35:00,00:35:00,2021-01-06 13:52:15,2.0,550,17
4002,KY9113,ZH9113,21:35:00,00:35:00,2021-01-08 14:18:31,2.0,550,15
4077,KY9113,ZH9113,21:35:00,00:35:00,2021-01-09 14:16:51,1.8,500,14
4121,KY9113,ZH9113,21:35:00,00:35:00,2021-01-10 13:44:46,1.8,500,13
4195,KY9113,ZH9113,21:35:00,00:35:00,2021-01-12 14:10:15,1.5,400,11
4236,KY9113,ZH9113,21:35:00,00:35:00,2021-01-13 13:53:19,1.3,350,10
4324,KY9113,ZH9113,21:35:00,00:35:00,2021-01-16 13:51:46,1.3,350,7
4360,KY9113,ZH9113,21:35:00,00:35:00,2021-01-18 13:46:53,1.3,350,5
4382,KY9113,ZH9113,21:35:00,00:35:00,2021-01-19 13:54:11,1.3,350,4
4419,KY9113,ZH9113,21:35:00,00:35:00,2021-01-20 14:28:11,1.3,350,3
4502,KY9113,ZH9113,21:35:00,00:35:00,2021-01-23 14:04:02,2.2,600,0
2354,MU5392,,13:40:00,16:55:00,2020-12-09 14:43:33,7.1,1620,45
2411,MU5392,,13:40:00,16:55:00,2020-12-10 14:26:47,7.1,1620,44
2468,MU5392,,13:40:00,16:55:00,2020-12-11 14:03:58,7.1,1620,43
2531,MU5392,,13:40:00,16:55:00,2020-12-12 15:35:26,7.1,1620,42
2557,MU5392,,13:40:00,16:55:00,2020-12-13 16:47:45,7.1,1620,41
2614,MU5392,,13:40:00,16:55:00,2020-12-14 20:57:27,7.0,1600,40
2671,MU5392,,13:40:00,16:55:00,2020-12-15 16:13:51,7.1,1620,39
2728,MU5392,,13:40:00,16:55:00,2020-12-16 15:22:17,7.1,1620,38
2785,MU5392,,13:40:00,16:55:00,2020-12-17 15:05:02,7.1,1620,37
2842,MU5392,,13:40:00,16:55:00,2020-12-18 14:17:52,6.6,1500,36
2899,MU5392,,13:40:00,16:55:00,2020-12-19 14:11:14,6.6,1500,35
2956,MU5392,,13:40:00,16:55:00,2020-12-20 14:29:09,6.6,1500,34
3012,MU5392,,13:40:00,16:55:00,2020-12-21 14:46:31,6.6,1500,33
3070,MU5392,,13:40:00,16:55:00,2020-12-22 14:05:31,6.6,1500,32
3127,MU5392,,13:40:00,16:55:00,2020-12-23 14:12:57,6.6,1500,31
3174,MU5392,,13:40:00,16:55:00,2020-12-24 13:56:26,6.6,1500,30
3216,MU5392,,13:40:00,16:55:00,2020-12-25 14:31:47,6.6,1500,29
3256,MU5392,,13:40:00,16:55:00,2020-12-26 23:48:49,6.6,1500,28
3305,MU5392,,13:40:00,16:55:00,2020-12-27 14:00:17,6.5,1480,27
3378,MU5392,,13:40:00,16:55:00,2020-12-28 13:51:30,6.6,1500,26
3419,MU5392,,13:40:00,16:55:00,2020-12-29 13:49:41,6.6,1500,25
3476,MU5392,,13:40:00,16:55:00,2020-12-30 14:08:50,3.1,710,24
3533,MU5392,,13:40:00,16:55:00,2020-12-31 13:59:45,2.9,650,23
3609,MU5392,,13:40:00,16:55:00,2021-01-01 01:58:05,2.9,650,22
3647,MU5392,,13:40:00,16:55:00,2021-01-01 14:22:50,2.9,650,22
3704,MU5392,,13:40:00,16:55:00,2021-01-02 14:40:58,2.9,650,21
3761,MU5392,,13:40:00,16:55:00,2021-01-03 14:04:05,2.9,650,20
3818,MU5392,,13:40:00,16:55:00,2021-01-04 14:06:55,2.9,650,19
3875,MU5392,,13:40:00,16:55:00,2021-01-05 14:29:55,2.9,650,18
3928,MU5392,,13:40:00,16:55:00,2021-01-06 13:52:15,2.9,650,17
3986,MU5392,,13:40:00,16:55:00,2021-01-07 14:24:36,2.9,650,16
4023,MU5392,,13:40:00,16:55:00,2021-01-08 14:18:31,1.7,380,15
4053,MU5392,,13:40:00,16:55:00,2021-01-09 14:16:51,2.0,450,14
4097,MU5392,,13:40:00,16:55:00,2021-01-10 13:44:46,2.9,650,13
4133,MU5392,,13:40:00,16:55:00,2021-01-11 14:33:10,2.9,650,12
4171,MU5392,,13:40:00,16:55:00,2021-01-12 14:10:15,2.9,650,11
4213,MU5392,,13:40:00,16:55:00,2021-01-13 13:53:19,2.0,450,10
4265,MU5392,,13:40:00,16:55:00,2021-01-14 13:42:31,1.3,290,9
4293,MU5392,,13:40:00,16:55:00,2021-01-15 13:56:21,1.6,370,8
4321,MU5392,,13:40:00,16:55:00,2021-01-16 13:51:46,1.6,370,7
4334,MU5392,,13:40:00,16:55:00,2021-01-17 13:45:22,1.6,370,6
4363,MU5392,,13:40:00,16:55:00,2021-01-18 13:46:53,1.4,330,5
4385,MU5392,,13:40:00,16:55:00,2021-01-19 13:54:11,1.4,310,4
4422,MU5392,,13:40:00,16:55:00,2021-01-20 14:28:11,1.4,330,3
4448,MU5392,,13:40:00,16:55:00,2021-01-21 14:27:17,1.3,290,2
4470,MU5392,,13:40:00,16:55:00,2021-01-22 13:39:24,1.4,330,1
4498,MU5392,,13:40:00,16:55:00,2021-01-23 14:04:02,1.4,330,0
2338,SC9201,ZH9101,07:25:00,10:45:00,2020-12-09 14:43:33,4.9,1350,45
2395,SC9201,ZH9101,07:25:00,10:45:00,2020-12-10 14:26:47,4.9,1350,44
2452,SC9201,ZH9101,07:25:00,10:45:00,2020-12-11 14:03:58,4.9,1350,43
2541,SC9201,ZH9101,07:25:00,10:45:00,2020-12-13 16:47:45,4.9,1350,41
2598,SC9201,ZH9101,07:25:00,10:45:00,2020-12-14 20:57:27,4.9,1350,40
2655,SC9201,ZH9101,07:25:00,10:45:00,2020-12-15 16:13:51,4.9,1350,39
2712,SC9201,ZH9101,07:25:00,10:45:00,2020-12-16 15:22:17,4.9,1350,38
2769,SC9201,ZH9101,07:25:00,10:45:00,2020-12-17 15:05:02,4.9,1350,37
2826,SC9201,ZH9101,07:25:00,10:45:00,2020-12-18 14:17:52,4.9,1350,36
2883,SC9201,ZH9101,07:25:00,10:45:00,2020-12-19 14:11:14,2.5,700,35
2940,SC9201,ZH9101,07:25:00,10:45:00,2020-12-20 14:29:09,2.5,700,34
2996,SC9201,ZH9101,07:25:00,10:45:00,2020-12-21 14:46:31,2.5,700,33
3054,SC9201,ZH9101,07:25:00,10:45:00,2020-12-22 14:05:31,2.5,700,32
3111,SC9201,ZH9101,07:25:00,10:45:00,2020-12-23 14:12:57,2.5,700,31
3200,SC9201,ZH9101,07:25:00,10:45:00,2020-12-25 14:31:47,2.5,700,29
3289,SC9201,ZH9101,07:25:00,10:45:00,2020-12-27 14:00:17,2.5,700,27
3394,SC9201,ZH9101,07:25:00,10:45:00,2020-12-28 13:51:30,2.5,700,26
3403,SC9201,ZH9101,07:25:00,10:45:00,2020-12-29 13:49:41,2.5,700,25
3460,SC9201,ZH9101,07:25:00,10:45:00,2020-12-30 14:08:50,2.2,600,24
3517,SC9201,ZH9101,07:25:00,10:45:00,2020-12-31 13:59:45,2.2,600,23
3625,SC9201,ZH9101,07:25:00,10:45:00,2021-01-01 01:58:05,2.2,600,22
3631,SC9201,ZH9101,07:25:00,10:45:00,2021-01-01 14:22:50,2.2,600,22
3688,SC9201,ZH9101,07:25:00,10:45:00,2021-01-02 14:40:58,2.2,600,21
3745,SC9201,ZH9101,07:25:00,10:45:00,2021-01-03 14:04:05,2.2,600,20
3802,SC9201,ZH9101,07:25:00,10:45:00,2021-01-04 14:06:55,2.2,600,19
3859,SC9201,ZH9101,07:25:00,10:45:00,2021-01-05 14:29:55,2.0,550,18
3916,SC9201,ZH9101,07:25:00,10:45:00,2021-01-06 13:52:15,2.0,550,17
4010,SC9201,ZH9101,07:25:00,10:45:00,2021-01-08 14:18:31,1.8,500,15
4042,SC9201,ZH9101,07:25:00,10:45:00,2021-01-09 14:16:51,1.8,500,14
4085,SC9201,ZH9101,07:25:00,10:45:00,2021-01-10 13:44:46,1.8,500,13
4158,SC9201,ZH9101,07:25:00,10:45:00,2021-01-12 14:10:15,1.5,400,11
4201,SC9201,ZH9101,07:25:00,10:45:00,2021-01-13 13:53:19,1.3,350,10
2377,SC9203,ZH9103,09:50:00,13:10:00,2020-12-09 14:43:33,6.4,1760,45
2433,SC9203,ZH9103,09:50:00,13:10:00,2020-12-10 14:26:47,6.4,1760,44
2492,SC9203,ZH9103,09:50:00,13:10:00,2020-12-11 14:03:58,6.4,1760,43
2579,SC9203,ZH9103,09:50:00,13:10:00,2020-12-13 16:47:45,6.4,1760,41
2639,SC9203,ZH9103,09:50:00,13:10:00,2020-12-14 20:57:27,6.4,1760,40
2694,SC9203,ZH9103,09:50:00,13:10:00,2020-12-15 16:13:51,6.4,1760,39
2750,SC9203,ZH9103,09:50:00,13:10:00,2020-12-16 15:22:17,6.4,1760,38
2809,SC9203,ZH9103,09:50:00,13:10:00,2020-12-17 15:05:02,6.4,1760,37
2864,SC9203,ZH9103,09:50:00,13:10:00,2020-12-18 14:17:52,6.4,1760,36
2921,SC9203,ZH9103,09:50:00,13:10:00,2020-12-19 14:11:14,4.9,1350,35
2981,SC9203,ZH9103,09:50:00,13:10:00,2020-12-20 14:29:09,4.9,1350,34
3035,SC9203,ZH9103,09:50:00,13:10:00,2020-12-21 14:46:31,4.9,1350,33
3092,SC9203,ZH9103,09:50:00,13:10:00,2020-12-22 14:05:31,4.9,1350,32
3151,SC9203,ZH9103,09:50:00,13:10:00,2020-12-23 14:12:57,4.9,1350,31
3235,SC9203,ZH9103,09:50:00,13:10:00,2020-12-25 14:31:47,4.9,1350,29
3327,SC9203,ZH9103,09:50:00,13:10:00,2020-12-27 14:00:17,4.9,1350,27
3356,SC9203,ZH9103,09:50:00,13:10:00,2020-12-28 13:51:30,4.9,1350,26
3443,SC9203,ZH9103,09:50:00,13:10:00,2020-12-29 13:49:41,4.9,1350,25
3498,SC9203,ZH9103,09:50:00,13:10:00,2020-12-30 14:08:50,2.4,650,24
3555,SC9203,ZH9103,09:50:00,13:10:00,2020-12-31 13:59:45,2.4,650,23
3584,SC9203,ZH9103,09:50:00,13:10:00,2021-01-01 01:58:05,2.4,650,22
3670,SC9203,ZH9103,09:50:00,13:10:00,2021-01-01 14:22:50,2.4,650,22
3727,SC9203,ZH9103,09:50:00,13:10:00,2021-01-02 14:40:58,2.4,650,21
3783,SC9203,ZH9103,09:50:00,13:10:00,2021-01-03 14:04:05,2.4,650,20
3840,SC9203,ZH9103,09:50:00,13:10:00,2021-01-04 14:06:55,2.4,650,19
3900,SC9203,ZH9103,09:50:00,13:10:00,2021-01-05 14:29:55,2.2,600,18
3947,SC9203,ZH9103,09:50:00,13:10:00,2021-01-06 13:52:15,2.2,600,17
3995,SC9203,ZH9103,09:50:00,13:10:00,2021-01-08 14:18:31,2.2,600,15
4070,SC9203,ZH9103,09:50:00,13:10:00,2021-01-09 14:16:51,1.8,500,14
4114,SC9203,ZH9103,09:50:00,13:10:00,2021-01-10 13:44:46,1.8,500,13
4188,SC9203,ZH9103,09:50:00,13:10:00,2021-01-12 14:10:15,1.6,450,11
4230,SC9203,ZH9103,09:50:00,13:10:00,2021-01-13 13:53:19,1.5,400,10
4316,SC9203,ZH9103,09:50:00,13:10:00,2021-01-16 13:51:46,1.3,350,7
4368,SC9203,ZH9103,09:50:00,13:10:00,2021-01-18 13:46:53,1.3,350,5
4409,SC9203,ZH9103,09:50:00,13:10:00,2021-01-19 13:54:11,1.3,350,4
4426,SC9203,ZH9103,09:50:00,13:10:00,2021-01-20 14:28:11,1.3,350,3
4492,SC9203,ZH9103,09:50:00,13:10:00,2021-01-23 14:04:02,1.3,350,0
2348,SC9205,ZH9105,12:30:00,15:40:00,2020-12-09 14:43:33,6.4,1760,45
2405,SC9205,ZH9105,12:30:00,15:40:00,2020-12-10 14:26:47,6.4,1760,44
2462,SC9205,ZH9105,12:30:00,15:40:00,2020-12-11 14:03:58,6.4,1760,43
2551,SC9205,ZH9105,12:30:00,15:40:00,2020-12-13 16:47:45,6.4,1760,41
2608,SC9205,ZH9105,12:30:00,15:40:00,2020-12-14 20:57:27,6.4,1760,40
2665,SC9205,ZH9105,12:30:00,15:40:00,2020-12-15 16:13:51,6.4,1760,39
2722,SC9205,ZH9105,12:30:00,15:40:00,2020-12-16 15:22:17,6.4,1760,38
2779,SC9205,ZH9105,12:30:00,15:40:00,2020-12-17 15:05:02,6.4,1760,37
2836,SC9205,ZH9105,12:30:00,15:40:00,2020-12-18 14:17:52,6.4,1760,36
2893,SC9205,ZH9105,12:30:00,15:40:00,2020-12-19 14:11:14,6.4,1760,35
2950,SC9205,ZH9105,12:30:00,15:40:00,2020-12-20 14:29:09,6.4,1760,34
3006,SC9205,ZH9105,12:30:00,15:40:00,2020-12-21 14:46:31,6.4,1760,33
3064,SC9205,ZH9105,12:30:00,15:40:00,2020-12-22 14:05:31,6.4,1760,32
3121,SC9205,ZH9105,12:30:00,15:40:00,2020-12-23 14:12:57,6.4,1760,31
3210,SC9205,ZH9105,12:30:00,15:40:00,2020-12-25 14:31:47,4.9,1350,29
3299,SC9205,ZH9105,12:30:00,15:40:00,2020-12-27 14:00:17,4.9,1350,27
3384,SC9205,ZH9105,12:30:00,15:40:00,2020-12-28 13:51:30,4.9,1350,26
3413,SC9205,ZH9105,12:30:00,15:40:00,2020-12-29 13:49:41,4.9,1350,25
3470,SC9205,ZH9105,12:30:00,15:40:00,2020-12-30 14:08:50,2.4,650,24
3527,SC9205,ZH9105,12:30:00,15:40:00,2020-12-31 13:59:45,2.4,650,23
3615,SC9205,ZH9105,12:30:00,15:40:00,2021-01-01 01:58:05,2.4,650,22
3641,SC9205,ZH9105,12:30:00,15:40:00,2021-01-01 14:22:50,2.4,650,22
3698,SC9205,ZH9105,12:30:00,15:40:00,2021-01-02 14:40:58,2.4,650,21
3755,SC9205,ZH9105,12:30:00,15:40:00,2021-01-03 14:04:05,2.4,650,20
3812,SC9205,ZH9105,12:30:00,15:40:00,2021-01-04 14:06:55,2.4,650,19
3869,SC9205,ZH9105,12:30:00,15:40:00,2021-01-05 14:29:55,2.2,600,18
3923,SC9205,ZH9105,12:30:00,15:40:00,2021-01-06 13:52:15,2.2,600,17
4017,SC9205,ZH9105,12:30:00,15:40:00,2021-01-08 14:18:31,2.2,600,15
4048,SC9205,ZH9105,12:30:00,15:40:00,2021-01-09 14:16:51,1.8,500,14
4091,SC9205,ZH9105,12:30:00,15:40:00,2021-01-10 13:44:46,1.8,500,13
4164,SC9205,ZH9105,12:30:00,15:40:00,2021-01-12 14:10:15,1.6,450,11
4207,SC9205,ZH9105,12:30:00,15:40:00,2021-01-13 13:53:19,1.5,400,10
4310,SC9205,ZH9105,12:30:00,15:40:00,2021-01-16 13:51:46,1.3,350,7
4374,SC9205,ZH9105,12:30:00,15:40:00,2021-01-18 13:46:53,1.3,350,5
4400,SC9205,ZH9105,12:30:00,15:40:00,2021-01-19 13:54:11,1.3,350,4
4432,SC9205,ZH9105,12:30:00,15:40:00,2021-01-20 14:28:11,1.3,350,3
4478,SC9205,ZH9105,12:30:00,15:40:00,2021-01-23 14:04:02,1.3,350,0
2347,SC9207,ZH9107,14:45:00,18:05:00,2020-12-09 14:43:33,6.4,1760,45
2404,SC9207,ZH9107,14:45:00,18:05:00,2020-12-10 14:26:47,6.4,1760,44
2461,SC9207,ZH9107,14:45:00,18:05:00,2020-12-11 14:03:58,6.4,1760,43
2550,SC9207,ZH9107,14:45:00,18:05:00,2020-12-13 16:47:45,6.4,1760,41
2607,SC9207,ZH9107,14:45:00,18:05:00,2020-12-14 20:57:27,6.4,1760,40
2664,SC9207,ZH9107,14:45:00,18:05:00,2020-12-15 16:13:51,6.4,1760,39
2721,SC9207,ZH9107,14:45:00,18:05:00,2020-12-16 15:22:17,6.4,1760,38
2778,SC9207,ZH9107,14:45:00,18:05:00,2020-12-17 15:05:02,6.4,1760,37
2835,SC9207,ZH9107,14:45:00,18:05:00,2020-12-18 14:17:52,6.4,1760,36
2892,SC9207,ZH9107,14:45:00,18:05:00,2020-12-19 14:11:14,6.4,1760,35
2949,SC9207,ZH9107,14:45:00,18:05:00,2020-12-20 14:29:09,6.4,1760,34
3005,SC9207,ZH9107,14:45:00,18:05:00,2020-12-21 14:46:31,6.4,1760,33
3063,SC9207,ZH9107,14:45:00,18:05:00,2020-12-22 14:05:31,6.4,1760,32
3120,SC9207,ZH9107,14:45:00,18:05:00,2020-12-23 14:12:57,6.4,1760,31
3209,SC9207,ZH9107,14:45:00,18:05:00,2020-12-25 14:31:47,4.9,1350,29
3298,SC9207,ZH9107,14:45:00,18:05:00,2020-12-27 14:00:17,4.9,1350,27
3385,SC9207,ZH9107,14:45:00,18:05:00,2020-12-28 13:51:30,4.9,1350,26
3412,SC9207,ZH9107,14:45:00,18:05:00,2020-12-29 13:49:41,4.9,1350,25
3469,SC9207,ZH9107,14:45:00,18:05:00,2020-12-30 14:08:50,2.4,650,24
3526,SC9207,ZH9107,14:45:00,18:05:00,2020-12-31 13:59:45,2.4,650,23
3616,SC9207,ZH9107,14:45:00,18:05:00,2021-01-01 01:58:05,2.4,650,22
3640,SC9207,ZH9107,14:45:00,18:05:00,2021-01-01 14:22:50,2.4,650,22
3697,SC9207,ZH9107,14:45:00,18:05:00,2021-01-02 14:40:58,2.4,650,21
3754,SC9207,ZH9107,14:45:00,18:05:00,2021-01-03 14:04:05,2.4,650,20
3811,SC9207,ZH9107,14:45:00,18:05:00,2021-01-04 14:06:55,2.4,650,19
3868,SC9207,ZH9107,14:45:00,18:05:00,2021-01-05 14:29:55,2.2,600,18
3922,SC9207,ZH9107,14:45:00,18:05:00,2021-01-06 13:52:15,2.2,600,17
4016,SC9207,ZH9107,14:45:00,18:05:00,2021-01-08 14:18:31,2.2,600,15
4047,SC9207,ZH9107,14:45:00,18:05:00,2021-01-09 14:16:51,1.8,500,14
4090,SC9207,ZH9107,14:45:00,18:05:00,2021-01-10 13:44:46,1.8,500,13
4163,SC9207,ZH9107,14:45:00,18:05:00,2021-01-12 14:10:15,1.6,450,11
4206,SC9207,ZH9107,14:45:00,18:05:00,2021-01-13 13:53:19,1.5,400,10
4307,SC9207,ZH9107,14:45:00,18:05:00,2021-01-16 13:51:46,1.3,350,7
4348,SC9207,ZH9107,14:45:00,18:05:00,2021-01-18 13:46:53,1.3,350,5
4397,SC9207,ZH9107,14:45:00,18:05:00,2021-01-19 13:54:11,1.3,350,4
4435,SC9207,ZH9107,14:45:00,18:05:00,2021-01-20 14:28:11,1.3,350,3
4501,SC9207,ZH9107,14:45:00,18:05:00,2021-01-23 14:04:02,1.3,350,0
2380,SC9219,ZH9109,16:00:00,19:25:00,2020-12-09 14:43:33,6.4,1760,45
2437,SC9219,ZH9109,16:00:00,19:25:00,2020-12-10 14:26:47,6.4,1760,44
2496,SC9219,ZH9109,16:00:00,19:25:00,2020-12-11 14:03:58,6.4,1760,43
2583,SC9219,ZH9109,16:00:00,19:25:00,2020-12-13 16:47:45,6.4,1760,41
2644,SC9219,ZH9109,16:00:00,19:25:00,2020-12-14 20:57:27,6.4,1760,40
2697,SC9219,ZH9109,16:00:00,19:25:00,2020-12-15 16:13:51,6.4,1760,39
2754,SC9219,ZH9109,16:00:00,19:25:00,2020-12-16 15:22:17,6.4,1760,38
2813,SC9219,ZH9109,16:00:00,19:25:00,2020-12-17 15:05:02,6.4,1760,37
2868,SC9219,ZH9109,16:00:00,19:25:00,2020-12-18 14:17:52,6.4,1760,36
2925,SC9219,ZH9109,16:00:00,19:25:00,2020-12-19 14:11:14,6.4,1760,35
2985,SC9219,ZH9109,16:00:00,19:25:00,2020-12-20 14:29:09,6.4,1760,34
3039,SC9219,ZH9109,16:00:00,19:25:00,2020-12-21 14:46:31,6.4,1760,33
3096,SC9219,ZH9109,16:00:00,19:25:00,2020-12-22 14:05:31,6.4,1760,32
3155,SC9219,ZH9109,16:00:00,19:25:00,2020-12-23 14:12:57,6.4,1760,31
3239,SC9219,ZH9109,16:00:00,19:25:00,2020-12-25 14:31:47,4.9,1350,29
3331,SC9219,ZH9109,16:00:00,19:25:00,2020-12-27 14:00:17,4.9,1350,27
3352,SC9219,ZH9109,16:00:00,19:25:00,2020-12-28 13:51:30,4.9,1350,26
3447,SC9219,ZH9109,16:00:00,19:25:00,2020-12-29 13:49:41,4.9,1350,25
3502,SC9219,ZH9109,16:00:00,19:25:00,2020-12-30 14:08:50,2.4,650,24
3559,SC9219,ZH9109,16:00:00,19:25:00,2020-12-31 13:59:45,2.4,650,23
3580,SC9219,ZH9109,16:00:00,19:25:00,2021-01-01 01:58:05,2.4,650,22
3674,SC9219,ZH9109,16:00:00,19:25:00,2021-01-01 14:22:50,2.4,650,22
3731,SC9219,ZH9109,16:00:00,19:25:00,2021-01-02 14:40:58,2.4,650,21
3787,SC9219,ZH9109,16:00:00,19:25:00,2021-01-03 14:04:05,2.4,650,20
3844,SC9219,ZH9109,16:00:00,19:25:00,2021-01-04 14:06:55,2.4,650,19
3904,SC9219,ZH9109,16:00:00,19:25:00,2021-01-05 14:29:55,2.2,600,18
3951,SC9219,ZH9109,16:00:00,19:25:00,2021-01-06 13:52:15,2.2,600,17
3999,SC9219,ZH9109,16:00:00,19:25:00,2021-01-08 14:18:31,2.2,600,15
4074,SC9219,ZH9109,16:00:00,19:25:00,2021-01-09 14:16:51,1.8,500,14
4118,SC9219,ZH9109,16:00:00,19:25:00,2021-01-10 13:44:46,1.8,500,13
4192,SC9219,ZH9109,16:00:00,19:25:00,2021-01-12 14:10:15,1.6,450,11
4197,SC9219,ZH9109,16:00:00,19:25:00,2021-01-13 13:53:19,1.5,400,10
2374,SC9223,ZH9111,19:15:00,23:50:00,2020-12-09 14:43:33,4.9,1350,45
2430,SC9223,ZH9111,19:15:00,23:50:00,2020-12-10 14:26:47,4.9,1350,44
2489,SC9223,ZH9111,19:15:00,23:50:00,2020-12-11 14:03:58,4.9,1350,43
2576,SC9223,ZH9111,19:15:00,23:50:00,2020-12-13 16:47:45,4.9,1350,41
2635,SC9223,ZH9111,19:15:00,23:50:00,2020-12-14 20:57:27,4.9,1350,40
2691,SC9223,ZH9111,19:15:00,23:50:00,2020-12-15 16:13:51,4.9,1350,39
2747,SC9223,ZH9111,19:15:00,23:50:00,2020-12-16 15:22:17,4.9,1350,38
2806,SC9223,ZH9111,19:15:00,23:50:00,2020-12-17 15:05:02,4.9,1350,37
2861,SC9223,ZH9111,19:15:00,23:50:00,2020-12-18 14:17:52,4.9,1350,36
2918,SC9223,ZH9111,19:15:00,23:50:00,2020-12-19 14:11:14,4.9,1350,35
2978,SC9223,ZH9111,19:15:00,23:50:00,2020-12-20 14:29:09,4.9,1350,34
3032,SC9223,ZH9111,19:15:00,23:50:00,2020-12-21 14:46:31,4.9,1350,33
3089,SC9223,ZH9111,19:15:00,23:50:00,2020-12-22 14:05:31,2.4,654,32
3148,SC9223,ZH9111,19:15:00,23:50:00,2020-12-23 14:12:57,2.4,669,31
3232,SC9223,ZH9111,19:15:00,23:50:00,2020-12-25 14:31:47,1.8,503,29
3324,SC9223,ZH9111,19:15:00,23:50:00,2020-12-27 14:00:17,2.4,663,27
3359,SC9223,ZH9111,19:15:00,23:50:00,2020-12-28 13:51:30,2.4,667,26
3440,SC9223,ZH9111,19:15:00,23:50:00,2020-12-29 13:49:41,2.4,650,25
3495,SC9223,ZH9111,19:15:00,23:50:00,2020-12-30 14:08:50,2.4,650,24
3552,SC9223,ZH9111,19:15:00,23:50:00,2020-12-31 13:59:45,2.4,650,23
3587,SC9223,ZH9111,19:15:00,23:50:00,2021-01-01 01:58:05,2.4,650,22
3667,SC9223,ZH9111,19:15:00,23:50:00,2021-01-01 14:22:50,2.4,650,22
3724,SC9223,ZH9111,19:15:00,23:50:00,2021-01-02 14:40:58,4.9,1350,21
3780,SC9223,ZH9111,19:15:00,23:50:00,2021-01-03 14:04:05,4.9,1350,20
3837,SC9223,ZH9111,19:15:00,23:50:00,2021-01-04 14:06:55,2.4,650,19
3897,SC9223,ZH9111,19:15:00,23:50:00,2021-01-05 14:29:55,4.9,1350,18
3945,SC9223,ZH9111,19:15:00,23:50:00,2021-01-06 13:52:15,4.9,1350,17
3993,SC9223,ZH9111,19:15:00,23:50:00,2021-01-08 14:18:31,2.4,650,15
2336,SC9227,ZH9113,21:35:00,00:35:00,2020-12-09 14:43:33,4.9,1350,45
2393,SC9227,ZH9113,21:35:00,00:35:00,2020-12-10 14:26:47,4.9,1350,44
2450,SC9227,ZH9113,21:35:00,00:35:00,2020-12-11 14:03:58,4.9,1350,43
2539,SC9227,ZH9113,21:35:00,00:35:00,2020-12-13 16:47:45,4.9,1350,41
2596,SC9227,ZH9113,21:35:00,00:35:00,2020-12-14 20:57:27,4.9,1350,40
2653,SC9227,ZH9113,21:35:00,00:35:00,2020-12-15 16:13:51,4.9,1350,39
2710,SC9227,ZH9113,21:35:00,00:35:00,2020-12-16 15:22:17,4.9,1350,38
2767,SC9227,ZH9113,21:35:00,00:35:00,2020-12-17 15:05:02,4.2,1150,37
2824,SC9227,ZH9113,21:35:00,00:35:00,2020-12-18 14:17:52,4.2,1150,36
2881,SC9227,ZH9113,21:35:00,00:35:00,2020-12-19 14:11:14,4.2,1150,35
2938,SC9227,ZH9113,21:35:00,00:35:00,2020-12-20 14:29:09,4.2,1150,34
2995,SC9227,ZH9113,21:35:00,00:35:00,2020-12-21 14:46:31,4.2,1150,33
3052,SC9227,ZH9113,21:35:00,00:35:00,2020-12-22 14:05:31,4.2,1150,32
3109,SC9227,ZH9113,21:35:00,00:35:00,2020-12-23 14:12:57,4.2,1150,31
3198,SC9227,ZH9113,21:35:00,00:35:00,2020-12-25 14:31:47,4.2,1150,29
