,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
371,CA1358,,20:00:00,23:10:00,2017-07-22 13:59:16,9.9,2060,41
389,CA1358,,20:00:00,23:10:00,2017-07-22 13:59:17,9.9,2060,41
455,CA1358,,20:00:00,23:10:00,2017-07-23 14:10:38,9.9,2060,40
603,CA1358,,20:00:00,23:10:00,2017-07-24 14:04:57,9.9,2060,39
698,CA1358,,20:00:00,23:10:00,2017-07-25 13:58:27,9.9,2060,38
733,CA1358,,20:00:00,23:10:00,2017-07-25 13:58:30,9.9,2060,38
774,CA1358,,20:00:00,23:10:00,2017-07-26 14:15:26,9.9,2060,37
837,CA1358,,20:00:00,23:10:00,2017-07-26 14:15:27,9.9,2060,37
914,CA1358,,20:00:00,23:10:00,2017-07-27 14:07:18,9.9,2060,36
957,CA1358,,20:00:00,23:10:00,2017-07-27 14:07:19,9.9,2060,36
1004,CA1358,,20:00:00,23:10:00,2017-07-28 14:08:21,9.9,2060,35
1049,CA1358,,20:00:00,23:10:00,2017-07-28 14:08:22,9.9,2060,35
1104,CA1358,,20:00:00,23:10:00,2017-07-29 14:07:37,9.9,2060,34
1159,CA1358,,20:00:00,23:10:00,2017-07-29 14:07:38,9.9,2060,34
1261,CA1358,,20:00:00,23:10:00,2017-07-30 14:01:00,9.9,2060,33
1269,CA1358,,20:00:00,23:10:00,2017-07-30 14:01:01,9.9,2060,33
1334,CA1358,,20:00:00,23:10:00,2017-07-31 14:03:34,9.9,2060,32
1433,CA1358,,20:00:00,23:10:00,2017-08-01 13:56:10,9.9,2060,31
1489,CA1358,,20:00:00,23:10:00,2017-08-01 13:56:11,9.9,2060,31
1592,CA1358,,20:00:00,23:10:00,2017-08-02 14:01:09,9.9,2060,30
1654,CA1358,,20:00:00,23:10:00,2017-08-03 13:57:10,4.2,880,29
1708,CA1358,,20:00:00,23:10:00,2017-08-03 13:57:12,4.2,880,29
1799,CA1358,,20:00:00,23:10:00,2017-08-04 13:59:52,4.2,880,28
1866,CA1358,,20:00:00,23:10:00,2017-08-04 13:59:56,4.2,880,28
1873,CA1358,,20:00:00,23:10:00,2017-08-05 14:04:51,4.2,880,27
1976,CA1358,,20:00:00,23:10:00,2017-08-05 14:04:52,4.2,880,27
1995,CA1358,,20:00:00,23:10:00,2017-08-06 14:00:59,4.2,880,26
2040,CA1358,,20:00:00,23:10:00,2017-08-06 14:01:06,4.2,880,26
2094,CA1358,,20:00:00,23:10:00,2017-08-07 14:10:14,4.2,880,25
2194,CA1358,,20:00:00,23:10:00,2017-08-07 14:10:15,4.2,880,25
2204,CA1358,,20:00:00,23:10:00,2017-08-08 13:58:26,4.2,880,24
2295,CA1358,,20:00:00,23:10:00,2017-08-08 13:58:27,4.2,880,24
2338,CA1358,,20:00:00,23:10:00,2017-08-09 14:18:54,4.2,880,23
2375,CA1358,,20:00:00,23:10:00,2017-08-09 14:18:55,4.2,880,23
2472,CA1358,,20:00:00,23:10:00,2017-08-10 14:09:40,4.2,880,22
2543,CA1358,,20:00:00,23:10:00,2017-08-11 14:14:32,4.2,880,21
2616,CA1358,,20:00:00,23:10:00,2017-08-11 14:14:34,4.2,880,21
2653,CA1358,,20:00:00,23:10:00,2017-08-12 14:11:04,4.2,880,20
2699,CA1358,,20:00:00,23:10:00,2017-08-12 14:11:07,4.2,880,20
2757,CA1358,,20:00:00,23:10:00,2017-08-13 14:02:20,4.2,880,19
2856,CA1358,,20:00:00,23:10:00,2017-08-13 14:02:23,4.2,880,19
2904,CA1358,,20:00:00,23:10:00,2017-08-14 14:12:10,4.2,880,18
2918,CA1358,,20:00:00,23:10:00,2017-08-14 14:12:12,4.2,880,18
2975,CA1358,,20:00:00,23:10:00,2017-08-15 14:20:17,4.2,880,17
3052,CA1358,,20:00:00,23:10:00,2017-08-15 14:20:18,4.2,880,17
3096,CA1358,,20:00:00,23:10:00,2017-08-16 14:13:17,4.2,880,16
3228,CA1358,,20:00:00,23:10:00,2017-08-17 14:14:38,4.3,890,15
3312,CA1358,,20:00:00,23:10:00,2017-08-18 14:03:00,4.2,880,14
3359,CA1358,,20:00:00,23:10:00,2017-08-18 14:03:01,4.2,880,14
3462,CA1358,,20:00:00,23:10:00,2017-08-19 14:18:17,4.2,880,13
3523,CA1358,,20:00:00,23:10:00,2017-08-20 14:14:24,4.2,880,12
3579,CA1358,,20:00:00,23:10:00,2017-08-20 14:14:40,4.2,880,12
3683,CA1358,,20:00:00,23:10:00,2017-08-21 14:14:09,4.2,880,11
3688,CA1358,,20:00:00,23:10:00,2017-08-21 14:14:12,4.2,880,11
3792,CA1358,,20:00:00,23:10:00,2017-08-22 14:09:59,4.2,880,10
3799,CA1358,,20:00:00,23:10:00,2017-08-22 14:10:00,4.2,880,10
3887,CA1358,,20:00:00,23:10:00,2017-08-23 14:33:33,4.2,880,9
3945,CA1358,,20:00:00,23:10:00,2017-08-23 14:33:36,4.2,880,9
4003,CA1358,,20:00:00,23:10:00,2017-08-24 14:05:54,4.2,880,8
4067,CA1358,,20:00:00,23:10:00,2017-08-24 14:05:56,4.2,880,8
4074,CA1358,,20:00:00,23:10:00,2017-08-25 14:21:01,4.2,880,7
4232,CA1358,,20:00:00,23:10:00,2017-08-26 14:09:15,4.3,896,6
4286,CA1358,,20:00:00,23:10:00,2017-08-27 14:03:32,8.4,1750,5
4342,CA1358,,20:00:00,23:10:00,2017-08-27 14:03:42,8.4,1750,5
4396,CA1358,,20:00:00,23:10:00,2017-08-28 13:54:16,8.4,1750,4
4451,CA1358,,20:00:00,23:10:00,2017-08-28 13:54:18,8.4,1750,4
4466,CA1358,,20:00:00,23:10:00,2017-08-29 14:01:24,7.4,1540,3
4513,CA1358,,20:00:00,23:10:00,2017-08-29 14:01:29,7.4,1540,3
4618,CA1358,,20:00:00,23:10:00,2017-08-30 14:09:24,7.4,1540,2
4626,CA1358,,20:00:00,23:10:00,2017-08-30 14:09:25,7.4,1540,2
4681,CA1358,,20:00:00,23:10:00,2017-08-31 14:08:13,9.4,1960,1
4792,CA1358,,20:00:00,23:10:00,2017-09-01 14:03:52,9.8,2040,0
4893,CA1358,,20:00:00,23:10:00,2017-09-01 14:03:55,9.8,2040,0
4906,CA1358,,20:00:00,23:10:00,2017-09-02 14:26:12,9.8,2040,0
4938,CA1358,,20:00:00,23:10:00,2017-09-02 14:26:13,9.8,2040,0
47,CA1368,,14:05:00,17:10:00,2017-07-19 13:59:03,9.9,2060,44
64,CA1368,,14:05:00,17:10:00,2017-07-19 13:59:04,9.9,2060,44
119,CA1368,,14:05:00,17:10:00,2017-07-20 14:10:48,9.9,2060,43
212,CA1368,,14:05:00,17:10:00,2017-07-20 14:10:54,9.9,2060,43
229,CA1368,,14:05:00,17:10:00,2017-07-21 13:11:58,9.9,2060,42
284,CA1368,,14:05:00,17:10:00,2017-07-21 13:12:00,9.9,2060,42
366,CA1368,,14:05:00,17:10:00,2017-07-22 13:59:16,9.9,2060,41
394,CA1368,,14:05:00,17:10:00,2017-07-22 13:59:17,9.9,2060,41
460,CA1368,,14:05:00,17:10:00,2017-07-23 14:10:38,9.9,2060,40
598,CA1368,,14:05:00,17:10:00,2017-07-24 14:04:57,9.9,2060,39
703,CA1368,,14:05:00,17:10:00,2017-07-25 13:58:27,9.9,2060,38
738,CA1368,,14:05:00,17:10:00,2017-07-25 13:58:30,9.9,2060,38
779,CA1368,,14:05:00,17:10:00,2017-07-26 14:15:26,9.9,2060,37
832,CA1368,,14:05:00,17:10:00,2017-07-26 14:15:27,9.9,2060,37
919,CA1368,,14:05:00,17:10:00,2017-07-27 14:07:18,9.9,2060,36
952,CA1368,,14:05:00,17:10:00,2017-07-27 14:07:19,9.9,2060,36
999,CA1368,,14:05:00,17:10:00,2017-07-28 14:08:21,9.9,2060,35
1054,CA1368,,14:05:00,17:10:00,2017-07-28 14:08:22,9.9,2060,35
1109,CA1368,,14:05:00,17:10:00,2017-07-29 14:07:37,9.9,2060,34
1164,CA1368,,14:05:00,17:10:00,2017-07-29 14:07:38,9.9,2060,34
1217,CA1368,,14:05:00,17:10:00,2017-07-30 14:01:00,9.9,2060,33
1274,CA1368,,14:05:00,17:10:00,2017-07-30 14:01:01,9.9,2060,33
1339,CA1368,,14:05:00,17:10:00,2017-07-31 14:03:34,9.9,2060,32
1438,CA1368,,14:05:00,17:10:00,2017-08-01 13:56:10,9.9,2060,31
1494,CA1368,,14:05:00,17:10:00,2017-08-01 13:56:11,9.9,2060,31
1587,CA1368,,14:05:00,17:10:00,2017-08-02 14:01:09,9.9,2060,30
1659,CA1368,,14:05:00,17:10:00,2017-08-03 13:57:10,7.4,1540,29
1713,CA1368,,14:05:00,17:10:00,2017-08-03 13:57:12,7.4,1540,29
1794,CA1368,,14:05:00,17:10:00,2017-08-04 13:59:52,6.4,1340,28
1861,CA1368,,14:05:00,17:10:00,2017-08-04 13:59:56,6.4,1340,28
1878,CA1368,,14:05:00,17:10:00,2017-08-05 14:04:51,6.4,1340,27
1972,CA1368,,14:05:00,17:10:00,2017-08-05 14:04:52,6.4,1340,27
2000,CA1368,,14:05:00,17:10:00,2017-08-06 14:00:59,6.4,1340,26
2045,CA1368,,14:05:00,17:10:00,2017-08-06 14:01:06,6.4,1340,26
2099,CA1368,,14:05:00,17:10:00,2017-08-07 14:10:14,6.4,1340,25
2199,CA1368,,14:05:00,17:10:00,2017-08-07 14:10:15,6.4,1340,25
2209,CA1368,,14:05:00,17:10:00,2017-08-08 13:58:26,5.9,1220,24
2290,CA1368,,14:05:00,17:10:00,2017-08-08 13:58:27,5.9,1220,24
2343,CA1368,,14:05:00,17:10:00,2017-08-09 14:18:54,6.4,1340,23
2370,CA1368,,14:05:00,17:10:00,2017-08-09 14:18:55,6.4,1340,23
2467,CA1368,,14:05:00,17:10:00,2017-08-10 14:09:40,6.4,1340,22
2548,CA1368,,14:05:00,17:10:00,2017-08-11 14:14:32,6.4,1340,21
2611,CA1368,,14:05:00,17:10:00,2017-08-11 14:14:34,6.4,1340,21
2658,CA1368,,14:05:00,17:10:00,2017-08-12 14:11:04,6.4,1340,20
2704,CA1368,,14:05:00,17:10:00,2017-08-12 14:11:07,6.4,1340,20
2752,CA1368,,14:05:00,17:10:00,2017-08-13 14:02:20,6.4,1340,19
2851,CA1368,,14:05:00,17:10:00,2017-08-13 14:02:23,6.4,1340,19
2909,CA1368,,14:05:00,17:10:00,2017-08-14 14:12:10,6.4,1340,18
2923,CA1368,,14:05:00,17:10:00,2017-08-14 14:12:12,6.4,1340,18
2980,CA1368,,14:05:00,17:10:00,2017-08-15 14:20:17,5.4,1130,17
3070,CA1368,,14:05:00,17:10:00,2017-08-15 14:20:18,5.4,1130,17
3091,CA1368,,14:05:00,17:10:00,2017-08-16 14:13:17,5.4,1130,16
3223,CA1368,,14:05:00,17:10:00,2017-08-17 14:14:38,5.5,1140,15
3317,CA1368,,14:05:00,17:10:00,2017-08-18 14:03:00,5.4,1130,14
3364,CA1368,,14:05:00,17:10:00,2017-08-18 14:03:01,5.4,1130,14
3457,CA1368,,14:05:00,17:10:00,2017-08-19 14:18:17,5.4,1130,13
3528,CA1368,,14:05:00,17:10:00,2017-08-20 14:14:24,5.4,1130,12
3584,CA1368,,14:05:00,17:10:00,2017-08-20 14:14:40,5.4,1130,12
3678,CA1368,,14:05:00,17:10:00,2017-08-21 14:14:09,5.4,1130,11
3693,CA1368,,14:05:00,17:10:00,2017-08-21 14:14:12,5.4,1130,11
3787,CA1368,,14:05:00,17:10:00,2017-08-22 14:09:59,5.4,1130,10
3804,CA1368,,14:05:00,17:10:00,2017-08-22 14:10:00,5.4,1130,10
3882,CA1368,,14:05:00,17:10:00,2017-08-23 14:33:33,5.4,1130,9
3955,CA1368,,14:05:00,17:10:00,2017-08-23 14:33:36,5.4,1130,9
4008,CA1368,,14:05:00,17:10:00,2017-08-24 14:05:54,5.4,1130,8
4062,CA1368,,14:05:00,17:10:00,2017-08-24 14:05:56,5.4,1130,8
4079,CA1368,,14:05:00,17:10:00,2017-08-25 14:21:01,5.4,1130,7
4227,CA1368,,14:05:00,17:10:00,2017-08-26 14:09:15,4.3,894,6
4281,CA1368,,14:05:00,17:10:00,2017-08-27 14:03:32,8.4,1750,5
4337,CA1368,,14:05:00,17:10:00,2017-08-27 14:03:42,8.4,1750,5
4391,CA1368,,14:05:00,17:10:00,2017-08-28 13:54:16,8.4,1750,4
4446,CA1368,,14:05:00,17:10:00,2017-08-28 13:54:18,8.4,1750,4
4461,CA1368,,14:05:00,17:10:00,2017-08-29 14:01:24,6.4,1340,3
4518,CA1368,,14:05:00,17:10:00,2017-08-29 14:01:29,6.4,1340,3
4613,CA1368,,14:05:00,17:10:00,2017-08-30 14:09:24,6.4,1340,2
4631,CA1368,,14:05:00,17:10:00,2017-08-30 14:09:25,6.4,1340,2
4686,CA1368,,14:05:00,17:10:00,2017-08-31 14:08:13,9.4,1960,1
4797,CA1368,,14:05:00,17:10:00,2017-09-01 14:03:52,8.3,1730,0
4888,CA1368,,14:05:00,17:10:00,2017-09-01 14:03:55,8.3,1730,0
16,CA1384,,15:00:00,18:15:00,2017-07-19 13:59:03,9.9,2060,44
95,CA1384,,15:00:00,18:15:00,2017-07-19 13:59:04,9.9,2060,44
150,CA1384,,15:00:00,18:15:00,2017-07-20 14:10:48,9.9,2060,43
181,CA1384,,15:00:00,18:15:00,2017-07-20 14:10:54,9.9,2060,43
260,CA1384,,15:00:00,18:15:00,2017-07-21 13:11:58,9.9,2060,42
275,CA1384,,15:00:00,18:15:00,2017-07-21 13:12:00,9.9,2060,42
335,CA1384,,15:00:00,18:15:00,2017-07-22 13:59:16,9.9,2060,41
425,CA1384,,15:00:00,18:15:00,2017-07-22 13:59:17,9.9,2060,41
491,CA1384,,15:00:00,18:15:00,2017-07-23 14:10:38,9.9,2060,40
567,CA1384,,15:00:00,18:15:00,2017-07-24 14:04:57,9.9,2060,39
679,CA1384,,15:00:00,18:15:00,2017-07-25 13:58:27,9.9,2060,38
715,CA1384,,15:00:00,18:15:00,2017-07-25 13:58:30,9.9,2060,38
809,CA1384,,15:00:00,18:15:00,2017-07-26 14:15:26,9.9,2060,37
877,CA1384,,15:00:00,18:15:00,2017-07-26 14:15:27,9.9,2060,37
892,CA1384,,15:00:00,18:15:00,2017-07-27 14:07:18,9.9,2060,36
989,CA1384,,15:00:00,18:15:00,2017-07-27 14:07:19,9.9,2060,36
994,CA1384,,15:00:00,18:15:00,2017-07-28 14:08:21,9.9,2060,35
1085,CA1384,,15:00:00,18:15:00,2017-07-28 14:08:22,9.9,2060,35
1140,CA1384,,15:00:00,18:15:00,2017-07-29 14:07:37,9.9,2060,34
1155,CA1384,,15:00:00,18:15:00,2017-07-29 14:07:38,9.9,2060,34
1248,CA1384,,15:00:00,18:15:00,2017-07-30 14:01:00,9.9,2060,33
1304,CA1384,,15:00:00,18:15:00,2017-07-30 14:01:01,9.9,2060,33
1370,CA1384,,15:00:00,18:15:00,2017-07-31 14:03:34,9.9,2060,32
1469,CA1384,,15:00:00,18:15:00,2017-08-01 13:56:10,9.9,2060,31
1525,CA1384,,15:00:00,18:15:00,2017-08-01 13:56:11,9.9,2060,31
1561,CA1384,,15:00:00,18:15:00,2017-08-02 14:01:09,9.9,2060,30
1682,CA1384,,15:00:00,18:15:00,2017-08-03 13:57:10,5.4,1130,29
1753,CA1384,,15:00:00,18:15:00,2017-08-03 13:57:12,5.4,1130,29
1764,CA1384,,15:00:00,18:15:00,2017-08-04 13:59:52,5.4,1130,28
1831,CA1384,,15:00:00,18:15:00,2017-08-04 13:59:56,5.4,1130,28
1910,CA1384,,15:00:00,18:15:00,2017-08-05 14:04:51,5.4,1130,27
1941,CA1384,,15:00:00,18:15:00,2017-08-05 14:04:52,5.4,1130,27
1982,CA1384,,15:00:00,18:15:00,2017-08-06 14:00:59,5.4,1130,26
2076,CA1384,,15:00:00,18:15:00,2017-08-06 14:01:06,5.4,1130,26
2140,CA1384,,15:00:00,18:15:00,2017-08-07 14:10:14,5.4,1130,25
2161,CA1384,,15:00:00,18:15:00,2017-08-07 14:10:15,5.4,1130,25
2240,CA1384,,15:00:00,18:15:00,2017-08-08 13:58:26,5.0,1030,24
2300,CA1384,,15:00:00,18:15:00,2017-08-08 13:58:27,5.0,1030,24
2320,CA1384,,15:00:00,18:15:00,2017-08-09 14:18:54,5.4,1130,23
2416,CA1384,,15:00:00,18:15:00,2017-08-09 14:18:55,5.4,1130,23
2436,CA1384,,15:00:00,18:15:00,2017-08-10 14:09:40,5.4,1130,22
2579,CA1384,,15:00:00,18:15:00,2017-08-11 14:14:32,5.4,1130,21
2623,CA1384,,15:00:00,18:15:00,2017-08-11 14:14:34,5.4,1130,21
2689,CA1384,,15:00:00,18:15:00,2017-08-12 14:11:04,5.4,1130,20
2734,CA1384,,15:00:00,18:15:00,2017-08-12 14:11:07,5.4,1130,20
2765,CA1384,,15:00:00,18:15:00,2017-08-13 14:02:20,5.4,1130,19
2814,CA1384,,15:00:00,18:15:00,2017-08-13 14:02:23,5.4,1130,19
2877,CA1384,,15:00:00,18:15:00,2017-08-14 14:12:10,5.4,1130,18
2954,CA1384,,15:00:00,18:15:00,2017-08-14 14:12:12,5.4,1130,18
3012,CA1384,,15:00:00,18:15:00,2017-08-15 14:20:17,4.2,880,17
3048,CA1384,,15:00:00,18:15:00,2017-08-15 14:20:18,4.2,880,17
3106,CA1384,,15:00:00,18:15:00,2017-08-16 14:13:17,4.2,880,16
3245,CA1384,,15:00:00,18:15:00,2017-08-17 14:14:38,4.3,890,15
3304,CA1384,,15:00:00,18:15:00,2017-08-18 14:03:00,4.2,880,14
3395,CA1384,,15:00:00,18:15:00,2017-08-18 14:03:01,4.2,880,14
3426,CA1384,,15:00:00,18:15:00,2017-08-19 14:18:17,5.4,1130,13
3559,CA1384,,15:00:00,18:15:00,2017-08-20 14:14:24,5.4,1130,12
3615,CA1384,,15:00:00,18:15:00,2017-08-20 14:14:40,5.4,1130,12
3647,CA1384,,15:00:00,18:15:00,2017-08-21 14:14:09,5.4,1130,11
3723,CA1384,,15:00:00,18:15:00,2017-08-21 14:14:12,5.4,1130,11
3756,CA1384,,15:00:00,18:15:00,2017-08-22 14:09:59,5.4,1130,10
3834,CA1384,,15:00:00,18:15:00,2017-08-22 14:10:00,5.4,1130,10
3851,CA1384,,15:00:00,18:15:00,2017-08-23 14:33:33,5.4,1130,9
3921,CA1384,,15:00:00,18:15:00,2017-08-23 14:33:36,5.4,1130,9
3986,CA1384,,15:00:00,18:15:00,2017-08-24 14:05:54,4.3,890,8
4030,CA1384,,15:00:00,18:15:00,2017-08-24 14:05:56,4.3,890,8
4110,CA1384,,15:00:00,18:15:00,2017-08-25 14:21:01,5.4,1130,7
4195,CA1384,,15:00:00,18:15:00,2017-08-26 14:09:15,5.4,1130,6
4251,CA1384,,15:00:00,18:15:00,2017-08-27 14:03:32,8.4,1750,5
4306,CA1384,,15:00:00,18:15:00,2017-08-27 14:03:42,8.4,1750,5
4360,CA1384,,15:00:00,18:15:00,2017-08-28 13:54:16,8.4,1750,4
4415,CA1384,,15:00:00,18:15:00,2017-08-28 13:54:18,8.4,1750,4
4483,CA1384,,15:00:00,18:15:00,2017-08-29 14:01:24,7.4,1540,3
4540,CA1384,,15:00:00,18:15:00,2017-08-29 14:01:29,7.4,1540,3
4582,CA1384,,15:00:00,18:15:00,2017-08-30 14:09:24,9.4,1960,2
4661,CA1384,,15:00:00,18:15:00,2017-08-30 14:09:25,9.4,1960,2
4717,CA1384,,15:00:00,18:15:00,2017-08-31 14:08:13,9.4,1960,1
4828,CA1384,,15:00:00,18:15:00,2017-09-01 14:03:52,9.8,2040,0
4869,CA1384,,15:00:00,18:15:00,2017-09-01 14:03:55,9.8,2040,0
30,CA1398,,19:00:00,22:15:00,2017-07-19 13:59:03,9.9,2060,44
81,CA1398,,19:00:00,22:15:00,2017-07-19 13:59:04,9.9,2060,44
136,CA1398,,19:00:00,22:15:00,2017-07-20 14:10:48,9.9,2060,43
195,CA1398,,19:00:00,22:15:00,2017-07-20 14:10:54,9.9,2060,43
246,CA1398,,19:00:00,22:15:00,2017-07-21 13:11:58,9.9,2060,42
301,CA1398,,19:00:00,22:15:00,2017-07-21 13:12:00,9.9,2060,42
349,CA1398,,19:00:00,22:15:00,2017-07-22 13:59:16,9.9,2060,41
411,CA1398,,19:00:00,22:15:00,2017-07-22 13:59:17,9.9,2060,41
477,CA1398,,19:00:00,22:15:00,2017-07-23 14:10:38,9.9,2060,40
581,CA1398,,19:00:00,22:15:00,2017-07-24 14:04:57,9.9,2060,39
665,CA1398,,19:00:00,22:15:00,2017-07-25 13:58:27,9.9,2060,38
755,CA1398,,19:00:00,22:15:00,2017-07-25 13:58:30,9.9,2060,38
796,CA1398,,19:00:00,22:15:00,2017-07-26 14:15:26,9.9,2060,37
862,CA1398,,19:00:00,22:15:00,2017-07-26 14:15:27,9.9,2060,37
909,CA1398,,19:00:00,22:15:00,2017-07-27 14:07:18,9.9,2060,36
978,CA1398,,19:00:00,22:15:00,2017-07-27 14:07:19,9.9,2060,36
1019,CA1398,,19:00:00,22:15:00,2017-07-28 14:08:21,9.9,2060,35
1071,CA1398,,19:00:00,22:15:00,2017-07-28 14:08:22,9.9,2060,35
1126,CA1398,,19:00:00,22:15:00,2017-07-29 14:07:37,9.9,2060,34
1181,CA1398,,19:00:00,22:15:00,2017-07-29 14:07:38,9.9,2060,34
1234,CA1398,,19:00:00,22:15:00,2017-07-30 14:01:00,9.9,2060,33
1290,CA1398,,19:00:00,22:15:00,2017-07-30 14:01:01,9.9,2060,33
1356,CA1398,,19:00:00,22:15:00,2017-07-31 14:03:34,9.9,2060,32
1455,CA1398,,19:00:00,22:15:00,2017-08-01 13:56:10,9.9,2060,31
1511,CA1398,,19:00:00,22:15:00,2017-08-01 13:56:11,9.9,2060,31
1549,CA1398,,19:00:00,22:15:00,2017-08-02 14:01:09,9.9,2060,30
1696,CA1398,,19:00:00,22:15:00,2017-08-03 13:57:10,4.2,880,29
1730,CA1398,,19:00:00,22:15:00,2017-08-03 13:57:12,4.2,880,29
1778,CA1398,,19:00:00,22:15:00,2017-08-04 13:59:52,4.2,880,28
1847,CA1398,,19:00:00,22:15:00,2017-08-04 13:59:56,4.2,880,28
1895,CA1398,,19:00:00,22:15:00,2017-08-05 14:04:51,4.2,880,27
1955,CA1398,,19:00:00,22:15:00,2017-08-05 14:04:52,4.2,880,27
2029,CA1398,,19:00:00,22:15:00,2017-08-06 14:00:59,4.2,880,26
2062,CA1398,,19:00:00,22:15:00,2017-08-06 14:01:06,4.2,880,26
2116,CA1398,,19:00:00,22:15:00,2017-08-07 14:10:14,4.2,880,25
2175,CA1398,,19:00:00,22:15:00,2017-08-07 14:10:15,4.2,880,25
2226,CA1398,,19:00:00,22:15:00,2017-08-08 13:58:26,4.2,880,24
2259,CA1398,,19:00:00,22:15:00,2017-08-08 13:58:27,4.2,880,24
2360,CA1398,,19:00:00,22:15:00,2017-08-09 14:18:54,4.2,880,23
2402,CA1398,,19:00:00,22:15:00,2017-08-09 14:18:55,4.2,880,23
2450,CA1398,,19:00:00,22:15:00,2017-08-10 14:09:40,4.2,880,22
2565,CA1398,,19:00:00,22:15:00,2017-08-11 14:14:32,4.2,880,21
2594,CA1398,,19:00:00,22:15:00,2017-08-11 14:14:34,4.2,880,21
2675,CA1398,,19:00:00,22:15:00,2017-08-12 14:11:04,4.2,880,20
2721,CA1398,,19:00:00,22:15:00,2017-08-12 14:11:07,4.2,880,20
2780,CA1398,,19:00:00,22:15:00,2017-08-13 14:02:20,4.2,880,19
2834,CA1398,,19:00:00,22:15:00,2017-08-13 14:02:23,4.2,880,19
2891,CA1398,,19:00:00,22:15:00,2017-08-14 14:12:10,4.2,880,18
2940,CA1398,,19:00:00,22:15:00,2017-08-14 14:12:12,4.2,880,18
2997,CA1398,,19:00:00,22:15:00,2017-08-15 14:20:17,4.2,880,17
3034,CA1398,,19:00:00,22:15:00,2017-08-15 14:20:18,4.2,880,17
3147,CA1398,,19:00:00,22:15:00,2017-08-16 14:13:17,4.2,880,16
3221,CA1398,,19:00:00,22:15:00,2017-08-17 14:14:38,4.3,890,15
3334,CA1398,,19:00:00,22:15:00,2017-08-18 14:03:00,4.2,880,14
3381,CA1398,,19:00:00,22:15:00,2017-08-18 14:03:01,4.2,880,14
3440,CA1398,,19:00:00,22:15:00,2017-08-19 14:18:17,4.2,880,13
3545,CA1398,,19:00:00,22:15:00,2017-08-20 14:14:24,4.2,880,12
3601,CA1398,,19:00:00,22:15:00,2017-08-20 14:14:40,4.2,880,12
3661,CA1398,,19:00:00,22:15:00,2017-08-21 14:14:09,4.2,880,11
3709,CA1398,,19:00:00,22:15:00,2017-08-21 14:14:12,4.2,880,11
3770,CA1398,,19:00:00,22:15:00,2017-08-22 14:09:59,4.2,880,10
3820,CA1398,,19:00:00,22:15:00,2017-08-22 14:10:00,4.2,880,10
3865,CA1398,,19:00:00,22:15:00,2017-08-23 14:33:33,4.2,880,9
3935,CA1398,,19:00:00,22:15:00,2017-08-23 14:33:36,4.2,880,9
3970,CA1398,,19:00:00,22:15:00,2017-08-24 14:05:54,4.2,880,8
4044,CA1398,,19:00:00,22:15:00,2017-08-24 14:05:56,4.2,880,8
4096,CA1398,,19:00:00,22:15:00,2017-08-25 14:21:01,4.2,880,7
4209,CA1398,,19:00:00,22:15:00,2017-08-26 14:09:15,4.2,883,6
4265,CA1398,,19:00:00,22:15:00,2017-08-27 14:03:32,8.4,1750,5
4320,CA1398,,19:00:00,22:15:00,2017-08-27 14:03:42,8.4,1750,5
4374,CA1398,,19:00:00,22:15:00,2017-08-28 13:54:16,8.4,1750,4
4429,CA1398,,19:00:00,22:15:00,2017-08-28 13:54:18,8.4,1750,4
4497,CA1398,,19:00:00,22:15:00,2017-08-29 14:01:24,6.4,1340,3
4554,CA1398,,19:00:00,22:15:00,2017-08-29 14:01:29,6.4,1340,3
4596,CA1398,,19:00:00,22:15:00,2017-08-30 14:09:24,6.4,1340,2
4648,CA1398,,19:00:00,22:15:00,2017-08-30 14:09:25,6.4,1340,2
4703,CA1398,,19:00:00,22:15:00,2017-08-31 14:08:13,9.4,1960,1
4814,CA1398,,19:00:00,22:15:00,2017-09-01 14:03:52,9.8,2040,0
4855,CA1398,,19:00:00,22:15:00,2017-09-01 14:03:55,9.8,2040,0
21,CA3401,ZH9101,07:30:00,10:40:00,2017-07-19 13:59:03,10.0,2080,44
90,CA3401,ZH9101,07:30:00,10:40:00,2017-07-19 13:59:04,10.0,2080,44
145,CA3401,ZH9101,07:30:00,10:40:00,2017-07-20 14:10:48,10.0,2080,43
186,CA3401,ZH9101,07:30:00,10:40:00,2017-07-20 14:10:54,10.0,2080,43
255,CA3401,ZH9101,07:30:00,10:40:00,2017-07-21 13:11:58,10.0,2080,42
310,CA3401,ZH9101,07:30:00,10:40:00,2017-07-21 13:12:00,10.0,2080,42
340,CA3401,ZH9101,07:30:00,10:40:00,2017-07-22 13:59:16,10.0,2080,41
420,CA3401,ZH9101,07:30:00,10:40:00,2017-07-22 13:59:17,10.0,2080,41
486,CA3401,ZH9101,07:30:00,10:40:00,2017-07-23 14:10:38,10.0,2080,40
572,CA3401,ZH9101,07:30:00,10:40:00,2017-07-24 14:04:57,10.0,2080,39
674,CA3401,ZH9101,07:30:00,10:40:00,2017-07-25 13:58:27,10.0,2080,38
764,CA3401,ZH9101,07:30:00,10:40:00,2017-07-25 13:58:30,10.0,2080,38
804,CA3401,ZH9101,07:30:00,10:40:00,2017-07-26 14:15:26,10.0,2080,37
871,CA3401,ZH9101,07:30:00,10:40:00,2017-07-26 14:15:27,10.0,2080,37
