,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5277,CA1314,,16:00:00,19:10:00,2019-08-02 15:04:40,5.4,1350,16
5354,CA1314,,16:00:00,19:10:00,2019-08-03 14:59:44,4.2,1060,15
5431,CA1314,,16:00:00,19:10:00,2019-08-04 15:50:36,4.2,1060,14
5508,CA1314,,16:00:00,19:10:00,2019-08-05 15:03:12,4.2,1060,13
5585,CA1314,,16:00:00,19:10:00,2019-08-06 14:53:01,4.2,1060,12
5662,CA1314,,16:00:00,19:10:00,2019-08-07 15:11:19,4.2,1060,11
5738,CA1314,,16:00:00,19:10:00,2019-08-08 15:31:33,4.2,1060,10
5816,CA1314,,16:00:00,19:10:00,2019-08-09 15:26:23,4.2,1060,9
5889,CA1314,,16:00:00,19:10:00,2019-08-10 16:22:21,4.2,1060,8
5961,CA1314,,16:00:00,19:10:00,2019-08-11 15:10:02,4.2,1060,7
6033,CA1314,,16:00:00,19:10:00,2019-08-12 13:40:50,4.2,1060,6
6105,CA1314,,16:00:00,19:10:00,2019-08-13 16:19:19,5.4,1350,5
6174,CA1314,,16:00:00,19:10:00,2019-08-14 14:36:29,6.5,1620,4
6246,CA1314,,16:00:00,19:10:00,2019-08-15 15:35:10,8.4,2110,3
6317,CA1314,,16:00:00,19:10:00,2019-08-16 14:38:19,8.4,2110,2
6388,CA1314,,16:00:00,19:10:00,2019-08-17 15:40:17,8.4,2110,1
6463,CA1314,,16:00:00,19:10:00,2019-08-18 15:11:29,8.4,2110,0
3059,CA1358,,20:00:00,23:10:00,2019-07-04 15:07:48,5.4,1350,45
3140,CA1358,,20:00:00,23:10:00,2019-07-05 14:40:16,5.4,1350,44
3196,CA1358,,20:00:00,23:10:00,2019-07-06 14:39:51,5.4,1350,43
3289,CA1358,,20:00:00,23:10:00,2019-07-07 15:35:37,5.4,1350,42
3366,CA1358,,20:00:00,23:10:00,2019-07-08 15:46:12,5.4,1350,41
3443,CA1358,,20:00:00,23:10:00,2019-07-09 15:17:00,5.4,1350,40
3523,CA1358,,20:00:00,23:10:00,2019-07-10 14:40:22,5.4,1350,39
3598,CA1358,,20:00:00,23:10:00,2019-07-11 15:32:57,5.4,1350,38
3691,CA1358,,20:00:00,23:10:00,2019-07-12 15:32:43,5.4,1350,37
3737,CA1358,,20:00:00,23:10:00,2019-07-13 15:30:48,5.4,1350,36
3828,CA1358,,20:00:00,23:10:00,2019-07-14 14:45:53,5.4,1350,35
3905,CA1358,,20:00:00,23:10:00,2019-07-15 15:25:10,5.4,1350,34
3984,CA1358,,20:00:00,23:10:00,2019-07-16 14:59:25,5.4,1350,33
4059,CA1358,,20:00:00,23:10:00,2019-07-17 14:30:17,5.4,1350,32
4137,CA1358,,20:00:00,23:10:00,2019-07-18 15:55:41,4.3,1064,31
4213,CA1358,,20:00:00,23:10:00,2019-07-19 14:28:48,4.2,1060,30
4290,CA1358,,20:00:00,23:10:00,2019-07-20 14:34:23,4.2,1060,29
4370,CA1358,,20:00:00,23:10:00,2019-07-21 14:53:23,4.2,1060,28
4445,CA1358,,20:00:00,23:10:00,2019-07-22 15:21:01,4.2,1060,27
4521,CA1358,,20:00:00,23:10:00,2019-07-23 15:57:42,4.2,1060,26
4600,CA1358,,20:00:00,23:10:00,2019-07-24 15:18:03,4.2,1060,25
4675,CA1358,,20:00:00,23:10:00,2019-07-25 15:36:09,4.2,1060,24
4752,CA1358,,20:00:00,23:10:00,2019-07-26 14:34:20,4.2,1060,23
4833,CA1358,,20:00:00,23:10:00,2019-07-27 15:25:11,4.2,1060,22
4906,CA1358,,20:00:00,23:10:00,2019-07-28 15:29:33,4.2,1060,21
4984,CA1358,,20:00:00,23:10:00,2019-07-29 15:35:15,4.2,1060,20
5060,CA1358,,20:00:00,23:10:00,2019-07-30 14:40:58,4.2,1060,19
5137,CA1358,,20:00:00,23:10:00,2019-07-31 15:54:32,4.2,1060,18
5217,CA1358,,20:00:00,23:10:00,2019-08-01 15:43:40,4.2,1060,17
5292,CA1358,,20:00:00,23:10:00,2019-08-02 15:04:40,4.2,1060,16
5368,CA1358,,20:00:00,23:10:00,2019-08-03 14:59:44,4.2,1060,15
5447,CA1358,,20:00:00,23:10:00,2019-08-04 15:50:36,4.2,1060,14
5522,CA1358,,20:00:00,23:10:00,2019-08-05 15:03:12,4.2,1060,13
5599,CA1358,,20:00:00,23:10:00,2019-08-06 14:53:01,3.0,761,12
5679,CA1358,,20:00:00,23:10:00,2019-08-07 15:11:19,3.0,751,11
5753,CA1358,,20:00:00,23:10:00,2019-08-08 15:31:33,4.2,1060,10
5829,CA1358,,20:00:00,23:10:00,2019-08-09 15:26:23,4.2,1060,9
5904,CA1358,,20:00:00,23:10:00,2019-08-10 16:22:21,4.2,1060,8
5974,CA1358,,20:00:00,23:10:00,2019-08-11 15:10:02,4.2,1060,7
6046,CA1358,,20:00:00,23:10:00,2019-08-12 13:40:50,4.2,1060,6
6119,CA1358,,20:00:00,23:10:00,2019-08-13 16:19:19,4.2,1060,5
6186,CA1358,,20:00:00,23:10:00,2019-08-14 14:36:29,5.4,1350,4
6257,CA1358,,20:00:00,23:10:00,2019-08-15 15:35:10,8.4,2110,3
6330,CA1358,,20:00:00,23:10:00,2019-08-16 14:38:19,8.4,2110,2
6400,CA1358,,20:00:00,23:10:00,2019-08-17 15:40:17,8.4,2110,1
6450,CA1358,,20:00:00,23:10:00,2019-08-18 15:11:29,9.8,2450,0
6506,CA1358,,20:00:00,23:10:00,2019-08-19 16:20:11,9.8,2450,0
3037,CA1368,,14:05:00,17:20:00,2019-07-04 15:07:48,7.4,1860,45
3115,CA1368,,14:05:00,17:20:00,2019-07-05 14:40:16,7.4,1860,44
3218,CA1368,,14:05:00,17:20:00,2019-07-06 14:39:51,7.4,1860,43
3267,CA1368,,14:05:00,17:20:00,2019-07-07 15:35:37,7.4,1860,42
3345,CA1368,,14:05:00,17:20:00,2019-07-08 15:46:12,7.4,1860,41
3422,CA1368,,14:05:00,17:20:00,2019-07-09 15:17:00,7.4,1860,40
3499,CA1368,,14:05:00,17:20:00,2019-07-10 14:40:22,7.4,1860,39
3576,CA1368,,14:05:00,17:20:00,2019-07-11 15:32:57,7.4,1860,38
3669,CA1368,,14:05:00,17:20:00,2019-07-12 15:32:43,7.4,1860,37
3715,CA1368,,14:05:00,17:20:00,2019-07-13 15:30:48,7.4,1860,36
3806,CA1368,,14:05:00,17:20:00,2019-07-14 14:45:53,7.4,1860,35
3884,CA1368,,14:05:00,17:20:00,2019-07-15 15:25:10,7.4,1860,34
3961,CA1368,,14:05:00,17:20:00,2019-07-16 14:59:25,7.4,1860,33
4038,CA1368,,14:05:00,17:20:00,2019-07-17 14:30:17,7.4,1860,32
4115,CA1368,,14:05:00,17:20:00,2019-07-18 15:55:41,5.4,1350,31
4192,CA1368,,14:05:00,17:20:00,2019-07-19 14:28:48,5.4,1350,30
4269,CA1368,,14:05:00,17:20:00,2019-07-20 14:34:23,5.4,1350,29
4346,CA1368,,14:05:00,17:20:00,2019-07-21 14:53:23,5.4,1350,28
4423,CA1368,,14:05:00,17:20:00,2019-07-22 15:21:01,5.4,1350,27
4500,CA1368,,14:05:00,17:20:00,2019-07-23 15:57:42,5.4,1350,26
4577,CA1368,,14:05:00,17:20:00,2019-07-24 15:18:03,5.4,1350,25
4654,CA1368,,14:05:00,17:20:00,2019-07-25 15:36:09,5.4,1350,24
4731,CA1368,,14:05:00,17:20:00,2019-07-26 14:34:20,5.4,1350,23
4808,CA1368,,14:05:00,17:20:00,2019-07-27 15:25:11,5.4,1350,22
4884,CA1368,,14:05:00,17:20:00,2019-07-28 15:29:33,5.4,1350,21
4962,CA1368,,14:05:00,17:20:00,2019-07-29 15:35:15,5.4,1350,20
5039,CA1368,,14:05:00,17:20:00,2019-07-30 14:40:58,5.4,1350,19
5116,CA1368,,14:05:00,17:20:00,2019-07-31 15:54:32,5.4,1350,18
5193,CA1368,,14:05:00,17:20:00,2019-08-01 15:43:40,5.4,1350,17
5270,CA1368,,14:05:00,17:20:00,2019-08-02 15:04:40,5.4,1350,16
5347,CA1368,,14:05:00,17:20:00,2019-08-03 14:59:44,5.4,1350,15
5424,CA1368,,14:05:00,17:20:00,2019-08-04 15:50:36,5.4,1350,14
5501,CA1368,,14:05:00,17:20:00,2019-08-05 15:03:12,5.4,1350,13
5578,CA1368,,14:05:00,17:20:00,2019-08-06 14:53:01,5.4,1350,12
5655,CA1368,,14:05:00,17:20:00,2019-08-07 15:11:19,4.2,1060,11
5731,CA1368,,14:05:00,17:20:00,2019-08-08 15:31:33,4.2,1060,10
5808,CA1368,,14:05:00,17:20:00,2019-08-09 15:26:23,4.2,1060,9
5882,CA1368,,14:05:00,17:20:00,2019-08-10 16:22:21,4.2,1060,8
5954,CA1368,,14:05:00,17:20:00,2019-08-11 15:10:02,4.2,1060,7
6026,CA1368,,14:05:00,17:20:00,2019-08-12 13:40:50,4.2,1060,6
6098,CA1368,,14:05:00,17:20:00,2019-08-13 16:19:19,5.4,1350,5
6167,CA1368,,14:05:00,17:20:00,2019-08-14 14:36:29,6.5,1620,4
6238,CA1368,,14:05:00,17:20:00,2019-08-15 15:35:10,8.4,2110,3
6309,CA1368,,14:05:00,17:20:00,2019-08-16 14:38:19,9.8,2450,2
6380,CA1368,,14:05:00,17:20:00,2019-08-17 15:40:17,9.8,2450,1
6471,CA1368,,14:05:00,17:20:00,2019-08-18 15:11:29,9.8,2450,0
3050,CA1384,,15:00:00,18:15:00,2019-07-04 15:07:48,7.4,1860,45
3131,CA1384,,15:00:00,18:15:00,2019-07-05 14:40:16,7.4,1860,44
3205,CA1384,,15:00:00,18:15:00,2019-07-06 14:39:51,7.4,1860,43
3280,CA1384,,15:00:00,18:15:00,2019-07-07 15:35:37,7.4,1860,42
3358,CA1384,,15:00:00,18:15:00,2019-07-08 15:46:12,7.4,1860,41
3397,CA1384,,15:00:00,18:15:00,2019-07-09 15:17:00,7.4,1860,40
3513,CA1384,,15:00:00,18:15:00,2019-07-10 14:40:22,7.4,1860,39
3589,CA1384,,15:00:00,18:15:00,2019-07-11 15:32:57,7.4,1860,38
3682,CA1384,,15:00:00,18:15:00,2019-07-12 15:32:43,7.4,1860,37
3728,CA1384,,15:00:00,18:15:00,2019-07-13 15:30:48,7.4,1860,36
3819,CA1384,,15:00:00,18:15:00,2019-07-14 14:45:53,7.4,1860,35
3859,CA1384,,15:00:00,18:15:00,2019-07-15 15:25:10,7.4,1860,34
3975,CA1384,,15:00:00,18:15:00,2019-07-16 14:59:25,7.4,1860,33
4013,CA1384,,15:00:00,18:15:00,2019-07-17 14:30:17,7.4,1860,32
4128,CA1384,,15:00:00,18:15:00,2019-07-18 15:55:41,5.4,1350,31
4205,CA1384,,15:00:00,18:15:00,2019-07-19 14:28:48,5.4,1350,30
4244,CA1384,,15:00:00,18:15:00,2019-07-20 14:34:23,5.4,1350,29
4360,CA1384,,15:00:00,18:15:00,2019-07-21 14:53:23,5.4,1350,28
4436,CA1384,,15:00:00,18:15:00,2019-07-22 15:21:01,5.4,1350,27
4475,CA1384,,15:00:00,18:15:00,2019-07-23 15:57:42,5.4,1350,26
4591,CA1384,,15:00:00,18:15:00,2019-07-24 15:18:03,5.4,1350,25
4629,CA1384,,15:00:00,18:15:00,2019-07-25 15:36:09,5.4,1350,24
4706,CA1384,,15:00:00,18:15:00,2019-07-26 14:34:20,5.4,1350,23
4824,CA1384,,15:00:00,18:15:00,2019-07-27 15:25:11,5.4,1350,22
4897,CA1384,,15:00:00,18:15:00,2019-07-28 15:29:33,5.4,1350,21
4975,CA1384,,15:00:00,18:15:00,2019-07-29 15:35:15,5.4,1350,20
5052,CA1384,,15:00:00,18:15:00,2019-07-30 14:40:58,5.4,1350,19
5091,CA1384,,15:00:00,18:15:00,2019-07-31 15:54:32,5.4,1350,18
5207,CA1384,,15:00:00,18:15:00,2019-08-01 15:43:40,5.4,1350,17
5283,CA1384,,15:00:00,18:15:00,2019-08-02 15:04:40,5.4,1350,16
5322,CA1384,,15:00:00,18:15:00,2019-08-03 14:59:44,4.2,1060,15
5438,CA1384,,15:00:00,18:15:00,2019-08-04 15:50:36,4.2,1060,14
5476,CA1384,,15:00:00,18:15:00,2019-08-05 15:03:12,4.2,1060,13
5553,CA1384,,15:00:00,18:15:00,2019-08-06 14:53:01,4.2,1060,12
5670,CA1384,,15:00:00,18:15:00,2019-08-07 15:11:19,4.2,1060,11
5744,CA1384,,15:00:00,18:15:00,2019-08-08 15:31:33,4.2,1060,10
5820,CA1384,,15:00:00,18:15:00,2019-08-09 15:26:23,4.2,1060,9
5895,CA1384,,15:00:00,18:15:00,2019-08-10 16:22:21,4.2,1060,8
5965,CA1384,,15:00:00,18:15:00,2019-08-11 15:10:02,4.2,1060,7
6037,CA1384,,15:00:00,18:15:00,2019-08-12 13:40:50,4.2,1060,6
6112,CA1384,,15:00:00,18:15:00,2019-08-13 16:19:19,5.4,1350,5
6179,CA1384,,15:00:00,18:15:00,2019-08-14 14:36:29,6.5,1620,4
6250,CA1384,,15:00:00,18:15:00,2019-08-15 15:35:10,8.4,2110,3
6323,CA1384,,15:00:00,18:15:00,2019-08-16 14:38:19,8.4,2110,2
6393,CA1384,,15:00:00,18:15:00,2019-08-17 15:40:17,8.4,2110,1
6458,CA1384,,15:00:00,18:15:00,2019-08-18 15:11:29,8.4,2110,0
3042,CA1398,,19:00:00,22:20:00,2019-07-04 15:07:48,5.4,1350,45
3120,CA1398,,19:00:00,22:20:00,2019-07-05 14:40:16,5.4,1350,44
3213,CA1398,,19:00:00,22:20:00,2019-07-06 14:39:51,5.4,1350,43
3272,CA1398,,19:00:00,22:20:00,2019-07-07 15:35:37,5.4,1350,42
3350,CA1398,,19:00:00,22:20:00,2019-07-08 15:46:12,5.4,1350,41
3427,CA1398,,19:00:00,22:20:00,2019-07-09 15:17:00,5.4,1350,40
3504,CA1398,,19:00:00,22:20:00,2019-07-10 14:40:22,5.4,1350,39
3581,CA1398,,19:00:00,22:20:00,2019-07-11 15:32:57,5.4,1350,38
3674,CA1398,,19:00:00,22:20:00,2019-07-12 15:32:43,5.4,1350,37
3720,CA1398,,19:00:00,22:20:00,2019-07-13 15:30:48,5.4,1350,36
3811,CA1398,,19:00:00,22:20:00,2019-07-14 14:45:53,5.4,1350,35
3889,CA1398,,19:00:00,22:20:00,2019-07-15 15:25:10,5.4,1350,34
3966,CA1398,,19:00:00,22:20:00,2019-07-16 14:59:25,5.4,1350,33
4043,CA1398,,19:00:00,22:20:00,2019-07-17 14:30:17,5.4,1350,32
4120,CA1398,,19:00:00,22:20:00,2019-07-18 15:55:41,4.3,1080,31
4197,CA1398,,19:00:00,22:20:00,2019-07-19 14:28:48,4.2,1060,30
4274,CA1398,,19:00:00,22:20:00,2019-07-20 14:34:23,4.2,1060,29
4351,CA1398,,19:00:00,22:20:00,2019-07-21 14:53:23,4.2,1060,28
4428,CA1398,,19:00:00,22:20:00,2019-07-22 15:21:01,4.2,1060,27
4505,CA1398,,19:00:00,22:20:00,2019-07-23 15:57:42,4.2,1060,26
4582,CA1398,,19:00:00,22:20:00,2019-07-24 15:18:03,4.2,1060,25
4659,CA1398,,19:00:00,22:20:00,2019-07-25 15:36:09,5.4,1350,24
4736,CA1398,,19:00:00,22:20:00,2019-07-26 14:34:20,5.4,1350,23
4813,CA1398,,19:00:00,22:20:00,2019-07-27 15:25:11,5.4,1350,22
4889,CA1398,,19:00:00,22:20:00,2019-07-28 15:29:33,5.4,1350,21
4967,CA1398,,19:00:00,22:20:00,2019-07-29 15:35:15,5.4,1350,20
5044,CA1398,,19:00:00,22:20:00,2019-07-30 14:40:58,5.4,1350,19
5121,CA1398,,19:00:00,22:20:00,2019-07-31 15:54:32,5.4,1350,18
5198,CA1398,,19:00:00,22:20:00,2019-08-01 15:43:40,5.4,1350,17
5275,CA1398,,19:00:00,22:20:00,2019-08-02 15:04:40,5.4,1350,16
5352,CA1398,,19:00:00,22:20:00,2019-08-03 14:59:44,5.4,1350,15
5429,CA1398,,19:00:00,22:20:00,2019-08-04 15:50:36,5.4,1350,14
5506,CA1398,,19:00:00,22:20:00,2019-08-05 15:03:12,5.4,1350,13
5583,CA1398,,19:00:00,22:20:00,2019-08-06 14:53:01,4.2,1060,12
5660,CA1398,,19:00:00,22:20:00,2019-08-07 15:11:19,4.2,1060,11
5736,CA1398,,19:00:00,22:20:00,2019-08-08 15:31:33,4.2,1060,10
5813,CA1398,,19:00:00,22:20:00,2019-08-09 15:26:23,9.8,2450,9
3033,CA1896,,13:05:00,16:10:00,2019-07-04 15:07:48,7.4,1860,45
3111,CA1896,,13:05:00,16:10:00,2019-07-05 14:40:16,7.4,1860,44
3222,CA1896,,13:05:00,16:10:00,2019-07-06 14:39:51,7.4,1860,43
3263,CA1896,,13:05:00,16:10:00,2019-07-07 15:35:37,7.4,1860,42
3341,CA1896,,13:05:00,16:10:00,2019-07-08 15:46:12,7.4,1860,41
3418,CA1896,,13:05:00,16:10:00,2019-07-09 15:17:00,7.4,1860,40
3495,CA1896,,13:05:00,16:10:00,2019-07-10 14:40:22,7.4,1860,39
3572,CA1896,,13:05:00,16:10:00,2019-07-11 15:32:57,7.4,1860,38
3665,CA1896,,13:05:00,16:10:00,2019-07-12 15:32:43,7.4,1860,37
3711,CA1896,,13:05:00,16:10:00,2019-07-13 15:30:48,7.4,1860,36
3802,CA1896,,13:05:00,16:10:00,2019-07-14 14:45:53,7.4,1860,35
3880,CA1896,,13:05:00,16:10:00,2019-07-15 15:25:10,7.4,1860,34
3957,CA1896,,13:05:00,16:10:00,2019-07-16 14:59:25,7.4,1860,33
4034,CA1896,,13:05:00,16:10:00,2019-07-17 14:30:17,7.4,1860,32
4111,CA1896,,13:05:00,16:10:00,2019-07-18 15:55:41,6.5,1620,31
4188,CA1896,,13:05:00,16:10:00,2019-07-19 14:28:48,6.5,1620,30
4265,CA1896,,13:05:00,16:10:00,2019-07-20 14:34:23,6.5,1620,29
4342,CA1896,,13:05:00,16:10:00,2019-07-21 14:53:23,6.5,1620,28
4419,CA1896,,13:05:00,16:10:00,2019-07-22 15:21:01,6.5,1620,27
4496,CA1896,,13:05:00,16:10:00,2019-07-23 15:57:42,6.5,1620,26
4573,CA1896,,13:05:00,16:10:00,2019-07-24 15:18:03,6.5,1620,25
4650,CA1896,,13:05:00,16:10:00,2019-07-25 15:36:09,6.5,1620,24
4727,CA1896,,13:05:00,16:10:00,2019-07-26 14:34:20,6.5,1620,23
4804,CA1896,,13:05:00,16:10:00,2019-07-27 15:25:11,6.5,1620,22
4881,CA1896,,13:05:00,16:10:00,2019-07-28 15:29:33,6.5,1620,21
4958,CA1896,,13:05:00,16:10:00,2019-07-29 15:35:15,6.5,1620,20
5035,CA1896,,13:05:00,16:10:00,2019-07-30 14:40:58,6.5,1620,19
5112,CA1896,,13:05:00,16:10:00,2019-07-31 15:54:32,6.5,1620,18
5189,CA1896,,13:05:00,16:10:00,2019-08-01 15:43:40,6.5,1620,17
5266,CA1896,,13:05:00,16:10:00,2019-08-02 15:04:40,6.5,1620,16
5343,CA1896,,13:05:00,16:10:00,2019-08-03 14:59:44,5.4,1350,15
5420,CA1896,,13:05:00,16:10:00,2019-08-04 15:50:36,5.4,1350,14
5497,CA1896,,13:05:00,16:10:00,2019-08-05 15:03:12,5.4,1350,13
5574,CA1896,,13:05:00,16:10:00,2019-08-06 14:53:01,5.4,1350,12
5651,CA1896,,13:05:00,16:10:00,2019-08-07 15:11:19,4.2,1060,11
5728,CA1896,,13:05:00,16:10:00,2019-08-08 15:31:33,4.2,1060,10
5804,CA1896,,13:05:00,16:10:00,2019-08-09 15:26:23,4.2,1060,9
5878,CA1896,,13:05:00,16:10:00,2019-08-10 16:22:21,5.4,1350,8
5950,CA1896,,13:05:00,16:10:00,2019-08-11 15:10:02,5.4,1350,7
6022,CA1896,,13:05:00,16:10:00,2019-08-12 13:40:50,5.4,1350,6
6094,CA1896,,13:05:00,16:10:00,2019-08-13 16:19:19,5.4,1350,5
6163,CA1896,,13:05:00,16:10:00,2019-08-14 14:36:29,7.4,1860,4
6234,CA1896,,13:05:00,16:10:00,2019-08-15 15:35:10,9.8,2450,3
6305,CA1896,,13:05:00,16:10:00,2019-08-16 14:38:19,8.4,2110,2
6376,CA1896,,13:05:00,16:10:00,2019-08-17 15:40:17,8.4,2110,1
6447,CA1896,,13:05:00,16:10:00,2019-08-18 15:11:29,9.8,2450,0
3061,CA3401,ZH9101,07:30:00,10:40:00,2019-07-04 15:07:48,6.6,1650,45
3142,CA3401,ZH9101,07:30:00,10:40:00,2019-07-05 14:40:16,6.6,1650,44
3194,CA3401,ZH9101,07:30:00,10:40:00,2019-07-06 14:39:51,6.6,1650,43
3291,CA3401,ZH9101,07:30:00,10:40:00,2019-07-07 15:35:37,6.6,1650,42
3368,CA3401,ZH9101,07:30:00,10:40:00,2019-07-08 15:46:12,6.6,1650,41
3445,CA3401,ZH9101,07:30:00,10:40:00,2019-07-09 15:17:00,6.6,1650,40
3525,CA3401,ZH9101,07:30:00,10:40:00,2019-07-10 14:40:22,6.6,1650,39
3600,CA3401,ZH9101,07:30:00,10:40:00,2019-07-11 15:32:57,6.6,1650,38
3693,CA3401,ZH9101,07:30:00,10:40:00,2019-07-12 15:32:43,6.6,1650,37
3739,CA3401,ZH9101,07:30:00,10:40:00,2019-07-13 15:30:48,6.6,1650,36
3830,CA3401,ZH9101,07:30:00,10:40:00,2019-07-14 14:45:53,6.6,1650,35
3907,CA3401,ZH9101,07:30:00,10:40:00,2019-07-15 15:25:10,6.6,1650,34
3986,CA3401,ZH9101,07:30:00,10:40:00,2019-07-16 14:59:25,6.6,1650,33
4061,CA3401,ZH9101,07:30:00,10:40:00,2019-07-17 14:30:17,6.6,1650,32
4139,CA3401,ZH9101,07:30:00,10:40:00,2019-07-18 15:55:41,6.6,1650,31
4215,CA3401,ZH9101,07:30:00,10:40:00,2019-07-19 14:28:48,6.6,1650,30
4292,CA3401,ZH9101,07:30:00,10:40:00,2019-07-20 14:34:23,6.6,1650,29
4372,CA3401,ZH9101,07:30:00,10:40:00,2019-07-21 14:53:23,6.6,1650,28
4447,CA3401,ZH9101,07:30:00,10:40:00,2019-07-22 15:21:01,6.6,1650,27
4523,CA3401,ZH9101,07:30:00,10:40:00,2019-07-23 15:57:42,6.6,1650,26
4602,CA3401,ZH9101,07:30:00,10:40:00,2019-07-24 15:18:03,6.6,1650,25
4677,CA3401,ZH9101,07:30:00,10:40:00,2019-07-25 15:36:09,6.6,1650,24
4754,CA3401,ZH9101,07:30:00,10:40:00,2019-07-26 14:34:20,6.6,1650,23
4835,CA3401,ZH9101,07:30:00,10:40:00,2019-07-27 15:25:11,6.6,1650,22
4908,CA3401,ZH9101,07:30:00,10:40:00,2019-07-28 15:29:33,6.6,1650,21
4986,CA3401,ZH9101,07:30:00,10:40:00,2019-07-29 15:35:15,6.6,1650,20
5062,CA3401,ZH9101,07:30:00,10:40:00,2019-07-30 14:40:58,6.6,1650,19
5139,CA3401,ZH9101,07:30:00,10:40:00,2019-07-31 15:54:32,6.6,1650,18
5219,CA3401,ZH9101,07:30:00,10:40:00,2019-08-01 15:43:40,6.6,1650,17
5294,CA3401,ZH9101,07:30:00,10:40:00,2019-08-02 15:04:40,6.6,1650,16
5370,CA3401,ZH9101,07:30:00,10:40:00,2019-08-03 14:59:44,6.6,1650,15
5449,CA3401,ZH9101,07:30:00,10:40:00,2019-08-04 15:50:36,6.6,1650,14
5524,CA3401,ZH9101,07:30:00,10:40:00,2019-08-05 15:03:12,6.6,1650,13
5601,CA3401,ZH9101,07:30:00,10:40:00,2019-08-06 14:53:01,6.6,1650,12
5681,CA3401,ZH9101,07:30:00,10:40:00,2019-08-07 15:11:19,5.0,1250,11
5755,CA3401,ZH9101,07:30:00,10:40:00,2019-08-08 15:31:33,5.0,1250,10
5830,CA3401,ZH9101,07:30:00,10:40:00,2019-08-09 15:26:23,5.0,1250,9
5905,CA3401,ZH9101,07:30:00,10:40:00,2019-08-10 16:22:21,5.0,1250,8
5975,CA3401,ZH9101,07:30:00,10:40:00,2019-08-11 15:10:02,5.5,1380,7
6047,CA3401,ZH9101,07:30:00,10:40:00,2019-08-12 13:40:50,5.5,1380,6
6120,CA3401,ZH9101,07:30:00,10:40:00,2019-08-13 16:19:19,6.6,1650,5
6187,CA3401,ZH9101,07:30:00,10:40:00,2019-08-14 14:36:29,7.6,1900,4
6258,CA3401,ZH9101,07:30:00,10:40:00,2019-08-15 15:35:10,9.3,2330,3
6331,CA3401,ZH9101,07:30:00,10:40:00,2019-08-16 14:38:19,9.3,2330,2
6401,CA3401,ZH9101,07:30:00,10:40:00,2019-08-17 15:40:17,9.3,2330,1
6449,CA3401,ZH9101,07:30:00,10:40:00,2019-08-18 15:11:29,9.3,2330,0
3051,CA3403,ZH9103,10:00:00,13:20:00,2019-07-04 15:07:48,7.6,1900,45
3132,CA3403,ZH9103,10:00:00,13:20:00,2019-07-05 14:40:16,7.6,1900,44
3204,CA3403,ZH9103,10:00:00,13:20:00,2019-07-06 14:39:51,7.6,1900,43
3281,CA3403,ZH9103,10:00:00,13:20:00,2019-07-07 15:35:37,7.6,1900,42
3320,CA3403,ZH9103,10:00:00,13:20:00,2019-07-08 15:46:12,7.6,1900,41
3435,CA3403,ZH9103,10:00:00,13:20:00,2019-07-09 15:17:00,7.6,1900,40
3515,CA3403,ZH9103,10:00:00,13:20:00,2019-07-10 14:40:22,7.6,1900,39
3590,CA3403,ZH9103,10:00:00,13:20:00,2019-07-11 15:32:57,7.6,1900,38
3683,CA3403,ZH9103,10:00:00,13:20:00,2019-07-12 15:32:43,7.6,1900,37
3729,CA3403,ZH9103,10:00:00,13:20:00,2019-07-13 15:30:48,7.6,1900,36
3820,CA3403,ZH9103,10:00:00,13:20:00,2019-07-14 14:45:53,7.6,1900,35
3897,CA3403,ZH9103,10:00:00,13:20:00,2019-07-15 15:25:10,8.6,2150,34
3976,CA3403,ZH9103,10:00:00,13:20:00,2019-07-16 14:59:25,7.6,1900,33
4051,CA3403,ZH9103,10:00:00,13:20:00,2019-07-17 14:30:17,7.6,1900,32
4129,CA3403,ZH9103,10:00:00,13:20:00,2019-07-18 15:55:41,7.6,1900,31
4167,CA3403,ZH9103,10:00:00,13:20:00,2019-07-19 14:28:48,7.6,1900,30
4282,CA3403,ZH9103,10:00:00,13:20:00,2019-07-20 14:34:23,7.6,1900,29
4362,CA3403,ZH9103,10:00:00,13:20:00,2019-07-21 14:53:23,7.6,1900,28
4437,CA3403,ZH9103,10:00:00,13:20:00,2019-07-22 15:21:01,7.6,1900,27
4513,CA3403,ZH9103,10:00:00,13:20:00,2019-07-23 15:57:42,7.6,1900,26
4592,CA3403,ZH9103,10:00:00,13:20:00,2019-07-24 15:18:03,7.6,1900,25
4667,CA3403,ZH9103,10:00:00,13:20:00,2019-07-25 15:36:09,7.6,1900,24
4744,CA3403,ZH9103,10:00:00,13:20:00,2019-07-26 14:34:20,7.6,1900,23
4825,CA3403,ZH9103,10:00:00,13:20:00,2019-07-27 15:25:11,7.6,1900,22
4898,CA3403,ZH9103,10:00:00,13:20:00,2019-07-28 15:29:33,7.6,1900,21
4976,CA3403,ZH9103,10:00:00,13:20:00,2019-07-29 15:35:15,7.6,1900,20
5014,CA3403,ZH9103,10:00:00,13:20:00,2019-07-30 14:40:58,7.6,1900,19
5129,CA3403,ZH9103,10:00:00,13:20:00,2019-07-31 15:54:32,7.6,1900,18
5209,CA3403,ZH9103,10:00:00,13:20:00,2019-08-01 15:43:40,7.6,1900,17
5284,CA3403,ZH9103,10:00:00,13:20:00,2019-08-02 15:04:40,7.6,1900,16
