,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3679,CZ3191,,17:45:00,21:10:00,2019-11-17 17:03:29,4.8,1190,18
3757,CZ3191,,17:45:00,21:10:00,2019-11-18 16:46:42,4.7,1163,17
3830,CZ3191,,17:45:00,21:10:00,2019-11-19 16:08:34,4.7,1163,16
3904,CZ3191,,17:45:00,21:10:00,2019-11-20 16:33:55,4.8,1190,15
3981,CZ3191,,17:45:00,21:10:00,2019-11-21 16:24:01,4.7,1168,14
4054,CZ3191,,17:45:00,21:10:00,2019-11-22 16:06:07,5.1,1286,13
4129,CZ3191,,17:45:00,21:10:00,2019-11-23 16:04:43,5.2,1310,12
4207,CZ3191,,17:45:00,21:10:00,2019-11-24 15:39:17,5.2,1310,11
4279,CZ3191,,17:45:00,21:10:00,2019-11-25 15:35:13,5.2,1310,10
4355,CZ3191,,17:45:00,21:10:00,2019-11-26 15:04:12,5.2,1310,9
4429,CZ3191,,17:45:00,21:10:00,2019-11-27 16:53:51,5.2,1310,8
4504,CZ3191,,17:45:00,21:10:00,2019-11-28 16:00:22,5.2,1310,7
4582,CZ3191,,17:45:00,21:10:00,2019-11-29 15:30:57,5.2,1310,6
4655,CZ3191,,17:45:00,21:10:00,2019-11-30 14:55:51,5.2,1310,5
4729,CZ3191,,17:45:00,21:10:00,2019-12-01 14:41:47,5.2,1300,4
4806,CZ3191,,17:45:00,21:10:00,2019-12-02 15:11:42,5.2,1310,3
4880,CZ3191,,17:45:00,21:10:00,2019-12-03 15:07:25,8.2,2040,2
4977,CZ3191,,17:45:00,21:10:00,2019-12-05 14:34:03,6.2,1540,0
5000,CZ3191,,17:45:00,21:10:00,2019-12-06 15:37:08,8.2,2040,0
1830,CZ3193,,12:45:00,15:50:00,2019-10-21 15:12:37,6.4,1590,45
1870,CZ3193,,12:45:00,15:50:00,2019-10-22 15:15:55,6.3,1587,44
1978,CZ3193,,12:45:00,15:50:00,2019-10-23 15:40:57,6.4,1600,43
2053,CZ3193,,12:45:00,15:50:00,2019-10-24 16:20:02,6.4,1600,42
2127,CZ3193,,12:45:00,15:50:00,2019-10-25 15:00:01,6.4,1600,41
2204,CZ3193,,12:45:00,15:50:00,2019-10-26 16:54:49,6.3,1587,40
2251,CZ3193,,12:45:00,15:50:00,2019-10-27 16:07:53,6.4,1590,39
2352,CZ3193,,12:45:00,15:50:00,2019-10-28 15:36:56,6.3,1587,38
2427,CZ3193,,12:45:00,15:50:00,2019-10-29 11:10:35,6.4,1600,37
2504,CZ3193,,12:45:00,15:50:00,2019-10-30 18:20:57,6.3,1587,36
2562,CZ3193,,12:45:00,15:50:00,2019-10-31 16:08:46,6.3,1587,35
2617,CZ3193,,12:45:00,15:50:00,2019-11-01 14:36:29,6.3,1585,34
2682,CZ3193,,12:45:00,15:50:00,2019-11-02 15:46:16,6.4,1590,33
2767,CZ3193,,12:45:00,15:50:00,2019-11-03 15:29:29,6.4,1600,32
2865,CZ3193,,12:45:00,15:50:00,2019-11-04 15:56:53,6.4,1600,31
2887,CZ3193,,12:45:00,15:50:00,2019-11-05 16:32:51,6.3,1584,30
3011,CZ3193,,12:45:00,15:50:00,2019-11-08 14:48:40,6.4,1600,27
3057,CZ3193,,12:45:00,15:50:00,2019-11-09 14:38:03,6.4,1600,26
3171,CZ3193,,12:45:00,15:50:00,2019-11-10 15:27:05,6.3,1584,25
3235,CZ3193,,12:45:00,15:50:00,2019-11-11 17:56:50,5.4,1340,24
3310,CZ3193,,12:45:00,15:50:00,2019-11-12 15:37:41,5.3,1334,23
3387,CZ3193,,12:45:00,15:50:00,2019-11-13 18:36:40,5.2,1310,22
3433,CZ3193,,12:45:00,15:50:00,2019-11-14 18:01:27,5.2,1300,21
3536,CZ3193,,12:45:00,15:50:00,2019-11-15 16:45:19,5.2,1310,20
3610,CZ3193,,12:45:00,15:50:00,2019-11-16 16:47:43,5.2,1310,19
3685,CZ3193,,12:45:00,15:50:00,2019-11-17 17:03:29,5.2,1310,18
3763,CZ3193,,12:45:00,15:50:00,2019-11-18 16:46:42,5.1,1281,17
3836,CZ3193,,12:45:00,15:50:00,2019-11-19 16:08:34,5.1,1281,16
3910,CZ3193,,12:45:00,15:50:00,2019-11-20 16:33:55,5.2,1310,15
3987,CZ3193,,12:45:00,15:50:00,2019-11-21 16:24:01,5.1,1286,14
4060,CZ3193,,12:45:00,15:50:00,2019-11-22 16:06:07,5.1,1286,13
4135,CZ3193,,12:45:00,15:50:00,2019-11-23 16:04:43,5.2,1310,12
4213,CZ3193,,12:45:00,15:50:00,2019-11-24 15:39:17,5.2,1310,11
4285,CZ3193,,12:45:00,15:50:00,2019-11-25 15:35:13,5.2,1310,10
4361,CZ3193,,12:45:00,15:50:00,2019-11-26 15:04:12,4.8,1190,9
4435,CZ3193,,12:45:00,15:50:00,2019-11-27 16:53:51,4.8,1190,8
4510,CZ3193,,12:45:00,15:50:00,2019-11-28 16:00:22,5.2,1310,7
4588,CZ3193,,12:45:00,15:50:00,2019-11-29 15:30:57,5.2,1310,6
4660,CZ3193,,12:45:00,15:50:00,2019-11-30 14:55:51,4.0,1000,5
4735,CZ3193,,12:45:00,15:50:00,2019-12-01 14:41:47,4.0,990,4
4812,CZ3193,,12:45:00,15:50:00,2019-12-02 15:11:42,5.2,1310,3
4885,CZ3193,,12:45:00,15:50:00,2019-12-03 15:07:25,5.2,1310,2
4983,CZ3193,,12:45:00,15:50:00,2019-12-05 14:34:03,6.2,1540,0
1831,CZ3255,,14:15:00,19:00:00,2019-10-21 15:12:37,4.0,990,45
1871,CZ3255,,14:15:00,19:00:00,2019-10-22 15:15:55,4.0,997,44
1979,CZ3255,,14:15:00,19:00:00,2019-10-23 15:40:57,4.0,1000,43
2054,CZ3255,,14:15:00,19:00:00,2019-10-24 16:20:02,4.0,1000,42
2128,CZ3255,,14:15:00,19:00:00,2019-10-25 15:00:01,4.0,1000,41
2205,CZ3255,,14:15:00,19:00:00,2019-10-26 16:54:49,4.0,997,40
2252,CZ3255,,14:15:00,19:00:00,2019-10-27 16:07:53,4.0,1000,39
2353,CZ3255,,14:15:00,19:00:00,2019-10-28 15:36:56,4.0,997,38
2428,CZ3255,,14:15:00,19:00:00,2019-10-29 11:10:35,4.0,1000,37
2505,CZ3255,,14:15:00,19:00:00,2019-10-30 18:20:57,4.0,997,36
2563,CZ3255,,14:15:00,19:00:00,2019-10-31 16:08:46,4.0,997,35
2616,CZ3255,,14:15:00,19:00:00,2019-11-01 14:36:29,4.0,997,34
2683,CZ3255,,14:15:00,19:00:00,2019-11-02 15:46:16,4.0,1000,33
2768,CZ3255,,14:15:00,19:00:00,2019-11-03 15:29:29,4.0,1000,32
2866,CZ3255,,14:15:00,19:00:00,2019-11-04 15:56:53,4.0,1000,31
2886,CZ3255,,14:15:00,19:00:00,2019-11-05 16:32:51,4.0,993,30
3012,CZ3255,,14:15:00,19:00:00,2019-11-08 14:48:40,4.0,1000,27
3056,CZ3255,,14:15:00,19:00:00,2019-11-09 14:38:03,4.0,1000,26
3172,CZ3255,,14:15:00,19:00:00,2019-11-10 15:27:05,4.0,990,25
3236,CZ3255,,14:15:00,19:00:00,2019-11-11 17:56:50,4.0,990,24
3311,CZ3255,,14:15:00,19:00:00,2019-11-12 15:37:41,4.0,990,23
3388,CZ3255,,14:15:00,19:00:00,2019-11-13 18:36:40,4.0,1000,22
3432,CZ3255,,14:15:00,19:00:00,2019-11-14 18:01:27,4.0,990,21
3537,CZ3255,,14:15:00,19:00:00,2019-11-15 16:45:19,4.0,1000,20
3611,CZ3255,,14:15:00,19:00:00,2019-11-16 16:47:43,4.0,1000,19
3686,CZ3255,,14:15:00,19:00:00,2019-11-17 17:03:29,4.0,1000,18
3764,CZ3255,,14:15:00,19:00:00,2019-11-18 16:46:42,4.0,990,17
3837,CZ3255,,14:15:00,19:00:00,2019-11-19 16:08:34,3.9,981,16
3911,CZ3255,,14:15:00,19:00:00,2019-11-20 16:33:55,4.0,1000,15
3988,CZ3255,,14:15:00,19:00:00,2019-11-21 16:24:01,3.9,983,14
4061,CZ3255,,14:15:00,19:00:00,2019-11-22 16:06:07,3.9,983,13
4136,CZ3255,,14:15:00,19:00:00,2019-11-23 16:04:43,4.8,1190,12
4214,CZ3255,,14:15:00,19:00:00,2019-11-24 15:39:17,4.8,1190,11
4286,CZ3255,,14:15:00,19:00:00,2019-11-25 15:35:13,4.8,1190,10
4362,CZ3255,,14:15:00,19:00:00,2019-11-26 15:04:12,4.8,1190,9
4436,CZ3255,,14:15:00,19:00:00,2019-11-27 16:53:51,4.8,1190,8
4511,CZ3255,,14:15:00,19:00:00,2019-11-28 16:00:22,4.8,1190,7
4589,CZ3255,,14:15:00,19:00:00,2019-11-29 15:30:57,4.8,1190,6
4661,CZ3255,,14:15:00,19:00:00,2019-11-30 14:55:51,4.8,1190,5
4736,CZ3255,,14:15:00,19:00:00,2019-12-01 14:41:47,4.7,1180,4
4813,CZ3255,,14:15:00,19:00:00,2019-12-02 15:11:42,4.8,1190,3
4886,CZ3255,,14:15:00,19:00:00,2019-12-03 15:07:25,4.0,1000,2
4933,CZ3255,,14:15:00,19:00:00,2019-12-05 14:34:03,5.2,1300,0
1826,CZ3962,,11:35:00,14:40:00,2019-10-21 15:12:37,7.4,1840,45
1866,CZ3962,,11:35:00,14:40:00,2019-10-22 15:15:55,6.3,1587,44
1974,CZ3962,,11:35:00,14:40:00,2019-10-23 15:40:57,6.4,1600,43
2049,CZ3962,,11:35:00,14:40:00,2019-10-24 16:20:02,6.4,1600,42
2123,CZ3962,,11:35:00,14:40:00,2019-10-25 15:00:01,6.4,1600,41
2200,CZ3962,,11:35:00,14:40:00,2019-10-26 16:54:49,6.3,1587,40
2247,CZ3962,,11:35:00,14:40:00,2019-10-27 16:07:53,6.4,1590,39
2348,CZ3962,,11:35:00,14:40:00,2019-10-28 15:36:56,6.3,1587,38
2423,CZ3962,,11:35:00,14:40:00,2019-10-29 11:10:35,6.4,1600,37
2500,CZ3962,,11:35:00,14:40:00,2019-10-30 18:20:57,6.3,1587,36
2559,CZ3962,,11:35:00,14:40:00,2019-10-31 16:08:46,6.3,1587,35
2621,CZ3962,,11:35:00,14:40:00,2019-11-01 14:36:29,6.3,1585,34
2679,CZ3962,,11:35:00,14:40:00,2019-11-02 15:46:16,6.4,1590,33
2763,CZ3962,,11:35:00,14:40:00,2019-11-03 15:29:29,6.4,1600,32
2827,CZ3962,,11:35:00,14:40:00,2019-11-04 15:56:53,6.4,1600,31
2891,CZ3962,,11:35:00,14:40:00,2019-11-05 16:32:51,6.3,1584,30
3007,CZ3962,,11:35:00,14:40:00,2019-11-08 14:48:40,5.4,1350,27
3061,CZ3962,,11:35:00,14:40:00,2019-11-09 14:38:03,5.4,1350,26
3167,CZ3962,,11:35:00,14:40:00,2019-11-10 15:27:05,5.3,1334,25
3231,CZ3962,,11:35:00,14:40:00,2019-11-11 17:56:50,5.4,1340,24
3306,CZ3962,,11:35:00,14:40:00,2019-11-12 15:37:41,5.3,1334,23
3383,CZ3962,,11:35:00,14:40:00,2019-11-13 18:36:40,5.2,1310,22
3437,CZ3962,,11:35:00,14:40:00,2019-11-14 18:01:27,5.2,1300,21
3532,CZ3962,,11:35:00,14:40:00,2019-11-15 16:45:19,5.2,1310,20
3606,CZ3962,,11:35:00,14:40:00,2019-11-16 16:47:43,5.2,1310,19
3681,CZ3962,,11:35:00,14:40:00,2019-11-17 17:03:29,5.2,1310,18
3759,CZ3962,,11:35:00,14:40:00,2019-11-18 16:46:42,5.1,1281,17
3832,CZ3962,,11:35:00,14:40:00,2019-11-19 16:08:34,5.1,1281,16
3906,CZ3962,,11:35:00,14:40:00,2019-11-20 16:33:55,5.2,1310,15
3983,CZ3962,,11:35:00,14:40:00,2019-11-21 16:24:01,5.1,1286,14
4056,CZ3962,,11:35:00,14:40:00,2019-11-22 16:06:07,5.1,1286,13
4131,CZ3962,,11:35:00,14:40:00,2019-11-23 16:04:43,5.2,1310,12
4209,CZ3962,,11:35:00,14:40:00,2019-11-24 15:39:17,5.2,1310,11
4281,CZ3962,,11:35:00,14:40:00,2019-11-25 15:35:13,5.2,1310,10
4357,CZ3962,,11:35:00,14:40:00,2019-11-26 15:04:12,5.2,1310,9
4431,CZ3962,,11:35:00,14:40:00,2019-11-27 16:53:51,5.2,1310,8
4506,CZ3962,,11:35:00,14:40:00,2019-11-28 16:00:22,5.2,1310,7
4584,CZ3962,,11:35:00,14:40:00,2019-11-29 15:30:57,5.2,1310,6
4657,CZ3962,,11:35:00,14:40:00,2019-11-30 14:55:51,5.2,1310,5
4731,CZ3962,,11:35:00,14:40:00,2019-12-01 14:41:47,5.2,1300,4
4808,CZ3962,,11:35:00,14:40:00,2019-12-02 15:11:42,5.2,1310,3
4882,CZ3962,,11:35:00,14:40:00,2019-12-03 15:07:25,8.2,2040,2
4979,CZ3962,,11:35:00,14:40:00,2019-12-05 14:34:03,6.2,1540,0
1827,CZ5058,MF8141,19:55:00,23:00:00,2019-10-21 15:12:37,10.0,2500,45
1867,CZ5058,MF8141,19:55:00,23:00:00,2019-10-22 15:15:55,10.0,2500,44
1975,CZ5058,MF8141,19:55:00,23:00:00,2019-10-23 15:40:57,10.0,2500,43
2051,CZ5058,MF8141,19:55:00,23:00:00,2019-10-24 16:20:02,10.0,2500,42
2125,CZ5058,MF8141,19:55:00,23:00:00,2019-10-25 15:00:01,7.4,1850,41
2202,CZ5058,MF8141,19:55:00,23:00:00,2019-10-26 16:54:49,7.4,1850,40
2249,CZ5058,MF8141,19:55:00,23:00:00,2019-10-27 16:07:53,7.4,1850,39
2350,CZ5058,MF8141,19:55:00,23:00:00,2019-10-28 15:36:56,7.4,1850,38
2425,CZ5058,MF8141,19:55:00,23:00:00,2019-10-29 11:10:35,7.4,1850,37
2502,CZ5058,MF8141,19:55:00,23:00:00,2019-10-30 18:20:57,7.4,1850,36
2526,CZ5058,MF8141,19:55:00,23:00:00,2019-10-31 16:08:46,7.4,1850,35
2619,CZ5058,MF8141,19:55:00,23:00:00,2019-11-01 14:36:29,7.4,1850,34
2765,CZ5058,MF8141,19:55:00,23:00:00,2019-11-03 15:29:29,7.4,1850,32
2809,CZ5058,MF8141,19:55:00,23:00:00,2019-11-04 15:56:53,7.4,1850,31
2889,CZ5058,MF8141,19:55:00,23:00:00,2019-11-05 16:32:51,7.4,1850,30
3009,CZ5058,MF8141,19:55:00,23:00:00,2019-11-08 14:48:40,7.4,1850,27
3059,CZ5058,MF8141,19:55:00,23:00:00,2019-11-09 14:38:03,7.4,1850,26
3169,CZ5058,MF8141,19:55:00,23:00:00,2019-11-10 15:27:05,7.4,1850,25
3233,CZ5058,MF8141,19:55:00,23:00:00,2019-11-11 17:56:50,7.4,1850,24
3308,CZ5058,MF8141,19:55:00,23:00:00,2019-11-12 15:37:41,5.4,1350,23
3385,CZ5058,MF8141,19:55:00,23:00:00,2019-11-13 18:36:40,5.4,1350,22
3435,CZ5058,MF8141,19:55:00,23:00:00,2019-11-14 18:01:27,5.4,1350,21
3534,CZ5058,MF8141,19:55:00,23:00:00,2019-11-15 16:45:19,6.4,1600,20
3608,CZ5058,MF8141,19:55:00,23:00:00,2019-11-16 16:47:43,6.4,1600,19
3683,CZ5058,MF8141,19:55:00,23:00:00,2019-11-17 17:03:29,6.4,1600,18
3761,CZ5058,MF8141,19:55:00,23:00:00,2019-11-18 16:46:42,6.4,1600,17
3834,CZ5058,MF8141,19:55:00,23:00:00,2019-11-19 16:08:34,6.4,1600,16
3908,CZ5058,MF8141,19:55:00,23:00:00,2019-11-20 16:33:55,6.4,1600,15
3985,CZ5058,MF8141,19:55:00,23:00:00,2019-11-21 16:24:01,6.4,1600,14
4058,CZ5058,MF8141,19:55:00,23:00:00,2019-11-22 16:06:07,6.4,1600,13
4133,CZ5058,MF8141,19:55:00,23:00:00,2019-11-23 16:04:43,6.4,1600,12
4211,CZ5058,MF8141,19:55:00,23:00:00,2019-11-24 15:39:17,6.4,1600,11
4283,CZ5058,MF8141,19:55:00,23:00:00,2019-11-25 15:35:13,6.4,1600,10
4359,CZ5058,MF8141,19:55:00,23:00:00,2019-11-26 15:04:12,6.4,1600,9
4433,CZ5058,MF8141,19:55:00,23:00:00,2019-11-27 16:53:51,6.4,1600,8
4508,CZ5058,MF8141,19:55:00,23:00:00,2019-11-28 16:00:22,6.4,1600,7
4586,CZ5058,MF8141,19:55:00,23:00:00,2019-11-29 15:30:57,6.4,1600,6
4658,CZ5058,MF8141,19:55:00,23:00:00,2019-11-30 14:55:51,6.4,1600,5
4733,CZ5058,MF8141,19:55:00,23:00:00,2019-12-01 14:41:47,6.4,1600,4
4810,CZ5058,MF8141,19:55:00,23:00:00,2019-12-02 15:11:42,6.4,1600,3
4884,CZ5058,MF8141,19:55:00,23:00:00,2019-12-03 15:07:25,6.4,1600,2
4981,CZ5058,MF8141,19:55:00,23:00:00,2019-12-05 14:34:03,6.4,1600,0
5001,CZ5058,MF8141,19:55:00,23:00:00,2019-12-06 15:37:08,6.4,1600,0
1821,DZ6203,,19:15:00,00:25:00,2019-10-21 15:12:37,5.1,1162,45
1861,DZ6203,,19:15:00,00:25:00,2019-10-22 15:15:55,5.1,1162,44
1969,DZ6203,,19:15:00,00:25:00,2019-10-23 15:40:57,5.1,1162,43
2044,DZ6203,,19:15:00,00:25:00,2019-10-24 16:20:02,5.1,1162,42
2118,DZ6203,,19:15:00,00:25:00,2019-10-25 15:00:01,5.1,1162,41
2195,DZ6203,,19:15:00,00:25:00,2019-10-26 16:54:49,5.1,1162,40
2242,DZ6203,,19:15:00,00:25:00,2019-10-27 16:07:53,5.1,1162,39
2343,DZ6203,,19:15:00,00:25:00,2019-10-28 15:36:56,5.1,1158,38
2418,DZ6203,,19:15:00,00:25:00,2019-10-29 11:10:35,5.1,1158,37
2495,DZ6203,,19:15:00,00:25:00,2019-10-30 18:20:57,5.1,1160,36
2554,DZ6203,,19:15:00,00:25:00,2019-10-31 16:08:46,5.2,1190,35
2626,DZ6203,,19:15:00,00:25:00,2019-11-01 14:36:29,5.2,1190,34
2733,DZ6203,,19:15:00,00:25:00,2019-11-02 15:46:16,5.2,1190,33
2758,DZ6203,,19:15:00,00:25:00,2019-11-03 15:29:29,5.1,1169,32
2822,DZ6203,,19:15:00,00:25:00,2019-11-04 15:56:53,5.1,1164,31
2932,DZ6203,,19:15:00,00:25:00,2019-11-05 16:32:51,5.2,1190,30
3002,DZ6203,,19:15:00,00:25:00,2019-11-08 14:48:40,5.1,1163,27
3066,DZ6203,,19:15:00,00:25:00,2019-11-09 14:38:03,5.1,1158,26
3162,DZ6203,,19:15:00,00:25:00,2019-11-10 15:27:05,5.1,1158,25
3226,DZ6203,,19:15:00,00:25:00,2019-11-11 17:56:50,5.1,1164,24
3301,DZ6203,,19:15:00,00:25:00,2019-11-12 15:37:41,5.1,1164,23
3378,DZ6203,,19:15:00,00:25:00,2019-11-13 18:36:40,5.1,1155,22
3442,DZ6203,,19:15:00,00:25:00,2019-11-14 18:01:27,5.1,1157,21
3527,DZ6203,,19:15:00,00:25:00,2019-11-15 16:45:19,5.1,1156,20
3601,DZ6203,,19:15:00,00:25:00,2019-11-16 16:47:43,5.1,1156,19
3676,DZ6203,,19:15:00,00:25:00,2019-11-17 17:03:29,5.1,1162,18
3754,DZ6203,,19:15:00,00:25:00,2019-11-18 16:46:42,5.2,1190,17
3827,DZ6203,,19:15:00,00:25:00,2019-11-19 16:08:34,5.1,1156,16
3901,DZ6203,,19:15:00,00:25:00,2019-11-20 16:33:55,5.1,1158,15
3978,DZ6203,,19:15:00,00:25:00,2019-11-21 16:24:01,5.1,1159,14
4051,DZ6203,,19:15:00,00:25:00,2019-11-22 16:06:07,5.1,1164,13
4126,DZ6203,,19:15:00,00:25:00,2019-11-23 16:04:43,5.1,1158,12
4204,DZ6203,,19:15:00,00:25:00,2019-11-24 15:39:17,5.1,1158,11
4276,DZ6203,,19:15:00,00:25:00,2019-11-25 15:35:13,5.1,1159,10
4352,DZ6203,,19:15:00,00:25:00,2019-11-26 15:04:12,5.1,1161,9
4426,DZ6203,,19:15:00,00:25:00,2019-11-27 16:53:51,5.1,1158,8
4501,DZ6203,,19:15:00,00:25:00,2019-11-28 16:00:22,4.1,943,7
4579,DZ6203,,19:15:00,00:25:00,2019-11-29 15:30:57,4.1,946,6
4652,DZ6203,,19:15:00,00:25:00,2019-11-30 14:55:51,4.1,940,5
4726,DZ6203,,19:15:00,00:25:00,2019-12-01 14:41:47,4.1,946,4
4803,DZ6203,,19:15:00,00:25:00,2019-12-02 15:11:42,3.2,732,3
4877,DZ6203,,19:15:00,00:25:00,2019-12-03 15:07:25,4.2,952,2
4974,DZ6203,,19:15:00,00:25:00,2019-12-05 14:34:03,5.1,1165,0
4999,DZ6203,,19:15:00,00:25:00,2019-12-06 15:37:08,9.9,2265,0
1802,HU7702,,22:00:00,00:55:00,2019-10-21 15:12:37,6.0,1495,45
1911,HU7702,,22:00:00,00:55:00,2019-10-22 15:15:55,6.0,1495,44
1948,HU7702,,22:00:00,00:55:00,2019-10-23 15:40:57,6.0,1495,43
2023,HU7702,,22:00:00,00:55:00,2019-10-24 16:20:02,6.0,1495,42
2098,HU7702,,22:00:00,00:55:00,2019-10-25 15:00:01,6.0,1495,41
2173,HU7702,,22:00:00,00:55:00,2019-10-26 16:54:49,6.0,1488,40
2298,HU7702,,22:00:00,00:55:00,2019-10-27 16:07:53,6.0,1488,39
2323,HU7702,,22:00:00,00:55:00,2019-10-28 15:36:56,6.0,1488,38
2398,HU7702,,22:00:00,00:55:00,2019-10-29 11:10:35,6.0,1495,37
2473,HU7702,,22:00:00,00:55:00,2019-10-30 18:20:57,6.0,1490,36
2533,HU7702,,22:00:00,00:55:00,2019-10-31 16:08:46,6.0,1488,35
2647,HU7702,,22:00:00,00:55:00,2019-11-01 14:36:29,6.0,1488,34
2714,HU7702,,22:00:00,00:55:00,2019-11-02 15:46:16,6.0,1488,33
2806,HU7702,,22:00:00,00:55:00,2019-11-03 15:29:29,6.0,1495,32
2850,HU7702,,22:00:00,00:55:00,2019-11-04 15:56:53,6.0,1490,31
2957,HU7702,,22:00:00,00:55:00,2019-11-05 16:32:51,6.0,1488,30
2971,HU7702,,22:00:00,00:55:00,2019-11-08 14:48:40,5.9,1479,27
3094,HU7702,,22:00:00,00:55:00,2019-11-09 14:38:03,6.0,1490,26
3141,HU7702,,22:00:00,00:55:00,2019-11-10 15:27:05,5.9,1479,25
3206,HU7702,,22:00:00,00:55:00,2019-11-11 17:56:50,5.9,1479,24
3281,HU7702,,22:00:00,00:55:00,2019-11-12 15:37:41,5.9,1481,23
3354,HU7702,,22:00:00,00:55:00,2019-11-13 18:36:40,6.0,1495,22
3463,HU7702,,22:00:00,00:55:00,2019-11-14 18:01:27,5.9,1478,21
3506,HU7702,,22:00:00,00:55:00,2019-11-15 16:45:19,6.0,1495,20
3581,HU7702,,22:00:00,00:55:00,2019-11-16 16:47:43,6.0,1495,19
3656,HU7702,,22:00:00,00:55:00,2019-11-17 17:03:29,6.0,1495,18
3731,HU7702,,22:00:00,00:55:00,2019-11-18 16:46:42,5.9,1475,17
3806,HU7702,,22:00:00,00:55:00,2019-11-19 16:08:34,5.9,1480,16
3881,HU7702,,22:00:00,00:55:00,2019-11-20 16:33:55,4.2,1040,15
3956,HU7702,,22:00:00,00:55:00,2019-11-21 16:24:01,4.1,1029,14
4031,HU7702,,22:00:00,00:55:00,2019-11-22 16:06:07,4.1,1029,13
4106,HU7702,,22:00:00,00:55:00,2019-11-23 16:04:43,4.1,1037,12
4181,HU7702,,22:00:00,00:55:00,2019-11-24 15:39:17,4.1,1037,11
4255,HU7702,,22:00:00,00:55:00,2019-11-25 15:35:13,4.2,1045,10
4331,HU7702,,22:00:00,00:55:00,2019-11-26 15:04:12,4.2,1045,9
4406,HU7702,,22:00:00,00:55:00,2019-11-27 16:53:51,3.6,898,8
4481,HU7702,,22:00:00,00:55:00,2019-11-28 16:00:22,3.6,898,7
4556,HU7702,,22:00:00,00:55:00,2019-11-29 15:30:57,3.3,825,6
4631,HU7702,,22:00:00,00:55:00,2019-11-30 14:55:51,3.6,895,5
4706,HU7702,,22:00:00,00:55:00,2019-12-01 14:41:47,3.3,818,4
4781,HU7702,,22:00:00,00:55:00,2019-12-02 15:11:42,4.2,1040,3
4856,HU7702,,22:00:00,00:55:00,2019-12-03 15:07:25,6.0,1490,2
4931,HU7702,,22:00:00,00:55:00,2019-12-05 14:34:03,10.0,2500,0
5005,HU7702,,22:00:00,00:55:00,2019-12-06 15:37:08,6.8,1693,0
1782,HU7704,,12:55:00,16:15:00,2019-10-21 15:12:37,7.6,1895,45
1891,HU7704,,12:55:00,16:15:00,2019-10-22 15:15:55,7.6,1890,44
1928,HU7704,,12:55:00,16:15:00,2019-10-23 15:40:57,7.6,1895,43
2003,HU7704,,12:55:00,16:15:00,2019-10-24 16:20:02,7.6,1895,42
2078,HU7704,,12:55:00,16:15:00,2019-10-25 15:00:01,7.6,1895,41
2153,HU7704,,12:55:00,16:15:00,2019-10-26 16:54:49,7.6,1888,40
2277,HU7704,,12:55:00,16:15:00,2019-10-27 16:07:53,7.6,1888,39
2303,HU7704,,12:55:00,16:15:00,2019-10-28 15:36:56,7.6,1888,38
2378,HU7704,,12:55:00,16:15:00,2019-10-29 11:10:35,7.6,1895,37
2453,HU7704,,12:55:00,16:15:00,2019-10-30 18:20:57,7.6,1890,36
2592,HU7704,,12:55:00,16:15:00,2019-10-31 16:08:46,7.6,1888,35
2660,HU7704,,12:55:00,16:15:00,2019-11-01 14:36:29,7.6,1888,34
2701,HU7704,,12:55:00,16:15:00,2019-11-02 15:46:16,7.6,1888,33
2736,HU7704,,12:55:00,16:15:00,2019-11-03 15:29:29,7.6,1890,32
2830,HU7704,,12:55:00,16:15:00,2019-11-04 15:56:53,7.6,1890,31
2938,HU7704,,12:55:00,16:15:00,2019-11-05 16:32:51,7.6,1888,30
2989,HU7704,,12:55:00,16:15:00,2019-11-08 14:48:40,7.5,1871,27
3101,HU7704,,12:55:00,16:15:00,2019-11-09 14:38:03,7.6,1890,26
3121,HU7704,,12:55:00,16:15:00,2019-11-10 15:27:05,7.5,1871,25
3186,HU7704,,12:55:00,16:15:00,2019-11-11 17:56:50,7.5,1871,24
3261,HU7704,,12:55:00,16:15:00,2019-11-12 15:37:41,7.5,1874,23
3336,HU7704,,12:55:00,16:15:00,2019-11-13 18:36:40,7.6,1895,22
3482,HU7704,,12:55:00,16:15:00,2019-11-14 18:01:27,7.5,1874,21
3486,HU7704,,12:55:00,16:15:00,2019-11-15 16:45:19,7.6,1895,20
3561,HU7704,,12:55:00,16:15:00,2019-11-16 16:47:43,7.6,1895,19
3636,HU7704,,12:55:00,16:15:00,2019-11-17 17:03:29,7.6,1895,18
3711,HU7704,,12:55:00,16:15:00,2019-11-18 16:46:42,7.5,1867,17
3786,HU7704,,12:55:00,16:15:00,2019-11-19 16:08:34,7.5,1878,16
3861,HU7704,,12:55:00,16:15:00,2019-11-20 16:33:55,6.0,1490,15
3936,HU7704,,12:55:00,16:15:00,2019-11-21 16:24:01,5.9,1478,14
4011,HU7704,,12:55:00,16:15:00,2019-11-22 16:06:07,5.9,1478,13
4086,HU7704,,12:55:00,16:15:00,2019-11-23 16:04:43,5.9,1487,12
4161,HU7704,,12:55:00,16:15:00,2019-11-24 15:39:17,5.9,1487,11
4236,HU7704,,12:55:00,16:15:00,2019-11-25 15:35:13,6.0,1495,10
4311,HU7704,,12:55:00,16:15:00,2019-11-26 15:04:12,6.0,1495,9
4386,HU7704,,12:55:00,16:15:00,2019-11-27 16:53:51,4.2,1045,8
